regso,year,andel_antidepp_12_20
1480R135,2007,0.037
1480R135,2008,0.037
1480R135,2009,0.037
1480R135,2010,0.037
1480R135,2011,0.037
1480R135,2012,0.037
1480R135,2013,0.037
1480R135,2014,0.037
1480R135,2015,0.037
1480R135,2016,0.037
1480R135,2017,0.037
1480R135,2018,0.037
1480R135,2019,0.037
1480R135,2020,0.037
1480R135,2021,0.037
1480R136,2005,0.015
1480R136,2006,0.015
1480R136,2007,0.015
1480R136,2008,0.015
1480R136,2009,0.015
1480R136,2010,0.015
1480R136,2011,0.015
1480R136,2012,0.015
1480R136,2013,0.015
1480R136,2014,0.015
1480R136,2015,0.015
1480R136,2016,0.015
1480R136,2017,0.015
1480R136,2018,0.015
1480R136,2019,0.015
1480R136,2020,0.015
1480R136,2021,0.015
1480R137,2005,0.06
1480R137,2006,0.06
1480R137,2007,0.06
1480R137,2008,0.06
1480R137,2009,0.06
1480R137,2010,0.06
1480R137,2011,0.06
1480R137,2012,0.06
1480R137,2013,0.06
1480R137,2014,0.06
1480R137,2015,0.06
1480R137,2016,0.06
1480R137,2017,0.06
1480R137,2018,0.06
1480R137,2019,0.06
1480R137,2020,0.06
1480R137,2021,0.06
1480R138,2005,0.032
1480R138,2006,0.032
1480R138,2007,0.032
1480R138,2008,0.032
1480R138,2009,0.032
1480R138,2010,0.032
1480R138,2011,0.032
1480R138,2012,0.032
1480R138,2013,0.032
1480R138,2014,0.032
1480R138,2015,0.032
1480R138,2016,0.032
1480R138,2017,0.032
1480R138,2018,0.032
1480R138,2019,0.032
1480R138,2020,0.032
1480R138,2021,0.032
1480R139,2005,0.05
1480R139,2006,0.05
1480R139,2007,0.05
1480R139,2008,0.05
1480R139,2009,0.05
1480R139,2010,0.05
1480R139,2011,0.05
1480R139,2012,0.05
1480R139,2013,0.05
1480R139,2014,0.05
1480R139,2015,0.05
1480R139,2016,0.05
1480R139,2017,0.05
1480R139,2018,0.05
1480R139,2019,0.05
1480R139,2020,0.05
1480R139,2021,0.05
1480R140,2005,0.043
1480R140,2006,0.043
1480R140,2007,0.043
1480R140,2008,0.043
1480R140,2009,0.043
1480R140,2010,0.043
1480R140,2011,0.043
1480R140,2012,0.043
1480R140,2013,0.043
1480R140,2014,0.043
1480R140,2015,0.043
1480R140,2016,0.043
1480R140,2017,0.043
1480R140,2018,0.043
1480R140,2019,0.043
1480R140,2020,0.043
1480R140,2021,0.043
1480R141,2005,0.062
1480R141,2006,0.062
1480R141,2007,0.062
1480R141,2008,0.062
1480R141,2009,0.062
1480R141,2010,0.062
1480R141,2011,0.062
1480R141,2012,0.062
1480R141,2013,0.062
1480R141,2014,0.062
1480R141,2015,0.062
1480R141,2016,0.062
1480R141,2017,0.062
1480R141,2018,0.062
1480R141,2019,0.062
1480R141,2020,0.062
1480R141,2021,0.062
1480R142,2005,0.026
1480R142,2006,0.026
1480R142,2007,0.026
1480R142,2008,0.026
1480R142,2009,0.026
1480R142,2010,0.026
1480R142,2011,0.026
1480R142,2012,0.026
1480R142,2013,0.026
1480R142,2014,0.026
1480R142,2015,0.026
1480R142,2016,0.026
1480R142,2017,0.026
1480R142,2018,0.026
1480R142,2019,0.026
1480R142,2020,0.026
1480R142,2021,0.026
1480R143,2005,0.07
1480R143,2006,0.07
1480R143,2007,0.07
1480R143,2008,0.07
1480R143,2009,0.07
1480R143,2010,0.07
1480R143,2011,0.07
1480R143,2012,0.07
1480R143,2013,0.07
1480R143,2014,0.07
1480R143,2015,0.07
1480R143,2016,0.07
1480R143,2017,0.07
1480R143,2018,0.07
1480R143,2019,0.07
1480R143,2020,0.07
1480R143,2021,0.07
1480R144,2005,0.051
1480R144,2006,0.051
1480R144,2007,0.051
1480R144,2008,0.051
1480R144,2009,0.051
1480R144,2010,0.051
1480R144,2011,0.051
1480R144,2012,0.051
1480R144,2013,0.051
1480R144,2014,0.051
1480R144,2015,0.051
1480R144,2016,0.051
1480R144,2017,0.051
1480R144,2018,0.051
1480R144,2019,0.051
1480R144,2020,0.051
1480R144,2021,0.051
1480R145,2005,0.027
1480R145,2006,0.027
1480R145,2007,0.027
1480R145,2008,0.027
1480R145,2009,0.027
1480R145,2010,0.027
1480R145,2011,0.027
1480R145,2012,0.027
1480R145,2013,0.027
1480R145,2014,0.027
1480R145,2015,0.027
1480R145,2016,0.027
1480R145,2017,0.027
1480R145,2018,0.027
1480R145,2019,0.027
1480R145,2020,0.027
1480R145,2021,0.027
1480R146,2005,0.043
1480R146,2006,0.043
1480R146,2007,0.043
1480R146,2008,0.043
1480R146,2009,0.043
1480R146,2010,0.043
1480R146,2011,0.043
1480R146,2012,0.043
1480R146,2013,0.043
1480R146,2014,0.043
1480R146,2015,0.043
1480R146,2016,0.043
1480R146,2017,0.043
1480R146,2018,0.043
1480R146,2019,0.043
1480R146,2020,0.043
1480R146,2021,0.043
1480R147,2005,0.018
1480R147,2006,0.018
1480R147,2007,0.018
1480R147,2008,0.018
1480R147,2009,0.018
1480R147,2010,0.018
1480R147,2011,0.018
1480R147,2012,0.018
1480R147,2013,0.018
1480R147,2014,0.018
1480R147,2015,0.018
1480R147,2016,0.018
1480R147,2017,0.018
1480R147,2018,0.018
1480R147,2019,0.018
1480R147,2020,0.018
1480R147,2021,0.018
1481R001,2005,0.06
1481R001,2006,0.06
1481R001,2007,0.06
1481R001,2008,0.06
1481R001,2009,0.06
1481R001,2010,0.06
1481R001,2011,0.06
1481R001,2012,0.06
1481R001,2013,0.06
1481R001,2014,0.06
1481R001,2015,0.06
1481R001,2016,0.06
1481R001,2017,0.06
1481R001,2018,0.06
1481R001,2019,0.06
1481R001,2020,0.06
1481R001,2021,0.06
1481R002,2005,0.032
1481R002,2006,0.032
1481R002,2007,0.032
1481R002,2008,0.032
1481R002,2009,0.032
1481R002,2010,0.032
1481R002,2011,0.032
1481R002,2012,0.032
1481R002,2013,0.032
1481R002,2014,0.032
1481R002,2015,0.032
1481R002,2016,0.032
1481R002,2017,0.032
1481R002,2018,0.032
1481R002,2019,0.032
1481R002,2020,0.032
1481R002,2021,0.032
1481R003,2005,0.083
1481R003,2006,0.083
1481R003,2007,0.083
1481R003,2008,0.083
1481R003,2009,0.083
1481R003,2010,0.083
1481R003,2011,0.083
1481R003,2012,0.083
1481R003,2013,0.083
1481R003,2014,0.083
1481R003,2015,0.083
1481R003,2016,0.083
1481R003,2017,0.083
1481R003,2018,0.083
1481R003,2019,0.083
1481R003,2020,0.083
1481R003,2021,0.083
1481R004,2005,0.057
1481R004,2006,0.057
1481R004,2007,0.057
1481R004,2008,0.057
1481R004,2009,0.057
1481R004,2010,0.057
1481R004,2011,0.057
1481R004,2012,0.057
1481R004,2013,0.057
1481R004,2014,0.057
1481R004,2015,0.057
1481R004,2016,0.057
1481R004,2017,0.057
1481R004,2018,0.057
1481R004,2019,0.057
1481R004,2020,0.057
1481R004,2021,0.057
1481R005,2005,0.041
1481R005,2006,0.041
1481R005,2007,0.041
1481R005,2008,0.041
1481R005,2009,0.041
1481R005,2010,0.041
1481R005,2011,0.041
1481R005,2012,0.041
1481R005,2013,0.041
1481R005,2014,0.041
1481R005,2015,0.041
1481R005,2016,0.041
1481R005,2017,0.041
1481R005,2018,0.041
1481R005,2019,0.041
1481R005,2020,0.041
1481R005,2021,0.041
1481R006,2005,0.065
1481R006,2006,0.065
1481R006,2007,0.065
1481R006,2008,0.065
1481R006,2009,0.065
1481R006,2010,0.065
1481R006,2011,0.065
1481R006,2012,0.065
1481R006,2013,0.065
1481R006,2014,0.065
1481R006,2015,0.065
1481R006,2016,0.065
1481R006,2017,0.065
1481R006,2018,0.065
1481R006,2019,0.065
1481R006,2020,0.065
1481R006,2021,0.065
1481R007,2005,0.082
1481R007,2006,0.082
1481R007,2007,0.082
1481R007,2008,0.082
1481R007,2009,0.082
1481R007,2010,0.082
1481R007,2011,0.082
1481R007,2012,0.082
1481R007,2013,0.082
1481R007,2014,0.082
1481R007,2015,0.082
1481R007,2016,0.082
1481R007,2017,0.082
1481R007,2018,0.082
1481R007,2019,0.082
1481R007,2020,0.082
1481R007,2021,0.082
1481R008,2005,0.045
1481R008,2006,0.045
1481R008,2007,0.045
1481R008,2008,0.045
1481R008,2009,0.045
1481R008,2010,0.045
1481R008,2011,0.045
1481R008,2012,0.045
1481R008,2013,0.045
1481R008,2014,0.045
1481R008,2015,0.045
1481R008,2016,0.045
1481R008,2017,0.045
1481R008,2018,0.045
1481R008,2019,0.045
1481R008,2020,0.045
1481R008,2021,0.045
1481R009,2005,0.055
1481R009,2006,0.055
1481R009,2007,0.055
1481R009,2008,0.055
1481R009,2009,0.055
1481R009,2010,0.055
1481R009,2011,0.055
1481R009,2012,0.055
1481R009,2013,0.055
1481R009,2014,0.055
1481R009,2015,0.055
1481R009,2016,0.055
1481R009,2017,0.055
1481R009,2018,0.055
1481R009,2019,0.055
1481R009,2020,0.055
1481R009,2021,0.055
1481R010,2005,0.032
1481R010,2006,0.032
1481R010,2007,0.032
1481R010,2008,0.032
1481R010,2009,0.032
1481R010,2010,0.032
1481R010,2011,0.032
1481R010,2012,0.032
1481R010,2013,0.032
1481R010,2014,0.032
1481R010,2015,0.032
1481R010,2016,0.032
1481R010,2017,0.032
1481R010,2018,0.032
1481R010,2019,0.032
1481R010,2020,0.032
1481R010,2021,0.032
1481R011,2005,0.041
1481R011,2006,0.041
1481R011,2007,0.041
1481R011,2008,0.041
1481R011,2009,0.041
1481R011,2010,0.041
1481R011,2011,0.041
1481R011,2012,0.041
1481R011,2013,0.041
1481R011,2014,0.041
1481R011,2015,0.041
1481R011,2016,0.041
1481R011,2017,0.041
1481R011,2018,0.041
1481R011,2019,0.041
1481R011,2020,0.041
1481R011,2021,0.041
1481R012,2005,0.05
1481R012,2006,0.05
1481R012,2007,0.05
1481R012,2008,0.05
1481R012,2009,0.05
1481R012,2010,0.05
1481R012,2011,0.05
1481R012,2012,0.05
1481R012,2013,0.05
1481R012,2014,0.05
1481R012,2015,0.05
1481R012,2016,0.05
1481R012,2017,0.05
1481R012,2018,0.05
1481R012,2019,0.05
1481R012,2020,0.05
1481R012,2021,0.05
1481R013,2005,0.06
1481R013,2006,0.06
1481R013,2007,0.06
1481R013,2008,0.06
1481R013,2009,0.06
1481R013,2010,0.06
1481R013,2011,0.06
1481R013,2012,0.06
1481R013,2013,0.06
1481R013,2014,0.06
1481R013,2015,0.06
1481R013,2016,0.06
1481R013,2017,0.06
1481R013,2018,0.06
1481R013,2019,0.06
1481R013,2020,0.06
1481R013,2021,0.06
1481R014,2005,0.052
1481R014,2006,0.052
1481R014,2007,0.052
1481R014,2008,0.052
1481R014,2009,0.052
1481R014,2010,0.052
1481R014,2011,0.052
1481R014,2012,0.052
1481R014,2013,0.052
1481R014,2014,0.052
1481R014,2015,0.052
1481R014,2016,0.052
1481R014,2017,0.052
1481R014,2018,0.052
1481R014,2019,0.052
1481R014,2020,0.052
1481R014,2021,0.052
1481R015,2005,0.039
1481R015,2006,0.039
1481R015,2007,0.039
1481R015,2008,0.039
1481R015,2009,0.039
1481R015,2010,0.039
1481R015,2011,0.039
1481R015,2012,0.039
1481R015,2013,0.039
1481R015,2014,0.039
1481R015,2015,0.039
1481R015,2016,0.039
1481R015,2017,0.039
1481R015,2018,0.039
1481R015,2019,0.039
1481R015,2020,0.039
1481R015,2021,0.039
1481R016,2005,0.05
1481R016,2006,0.05
1481R016,2007,0.05
1481R016,2008,0.05
1481R016,2009,0.05
1481R016,2010,0.05
1481R016,2011,0.05
1481R016,2012,0.05
1481R016,2013,0.05
1481R016,2014,0.05
1481R016,2015,0.05
1481R016,2016,0.05
1481R016,2017,0.05
1481R016,2018,0.05
1481R016,2019,0.05
1481R016,2020,0.05
1481R016,2021,0.05
1481R017,2005,0.049
1481R017,2006,0.049
1481R017,2007,0.049
1481R017,2008,0.049
1481R017,2009,0.049
1481R017,2010,0.049
1481R017,2011,0.049
1481R017,2012,0.049
1481R017,2013,0.049
1481R017,2014,0.049
1481R017,2015,0.049
1481R017,2016,0.049
1481R017,2017,0.049
1481R017,2018,0.049
1481R017,2019,0.049
1481R017,2020,0.049
1481R017,2021,0.049
1481R018,2005,0.065
1481R018,2006,0.065
1481R018,2007,0.065
1481R018,2008,0.065
1481R018,2009,0.065
1481R018,2010,0.065
1481R018,2011,0.065
1481R018,2012,0.065
1481R018,2013,0.065
1481R018,2014,0.065
1481R018,2015,0.065
1481R018,2016,0.065
1481R018,2017,0.065
1481R018,2018,0.065
1481R018,2019,0.065
1481R018,2020,0.065
1481R018,2021,0.065
1481R019,2005,0.056
1481R019,2006,0.056
1481R019,2007,0.056
1481R019,2008,0.056
1481R019,2009,0.056
1481R019,2010,0.056
1481R019,2011,0.056
1481R019,2012,0.056
1481R019,2013,0.056
1481R019,2014,0.056
1481R019,2015,0.056
1481R019,2016,0.056
1481R019,2017,0.056
1481R019,2018,0.056
1481R019,2019,0.056
1481R019,2020,0.056
1481R019,2021,0.056
1481R020,2005,0.027
1481R020,2006,0.027
1481R020,2007,0.027
1481R020,2008,0.027
1481R020,2009,0.027
1481R020,2010,0.027
1481R020,2011,0.027
1481R020,2012,0.027
1481R020,2013,0.027
1481R020,2014,0.027
1481R020,2015,0.027
1481R020,2016,0.027
1481R020,2017,0.027
1481R020,2018,0.027
1481R020,2019,0.027
1481R020,2020,0.027
1481R020,2021,0.027
1481R021,2005,0.031
1481R021,2006,0.031
1481R021,2007,0.031
1481R021,2008,0.031
1481R021,2009,0.031
1481R021,2010,0.031
1481R021,2011,0.031
1481R021,2012,0.031
1481R021,2013,0.031
1481R021,2014,0.031
1481R021,2015,0.031
1481R021,2016,0.031
1481R021,2017,0.031
1481R021,2018,0.031
1481R021,2019,0.031
1481R021,2020,0.031
1481R021,2021,0.031
1481R022,2005,0.042
1481R022,2006,0.042
1481R022,2007,0.042
1481R022,2008,0.042
1481R022,2009,0.042
1481R022,2010,0.042
1481R022,2011,0.042
1481R022,2012,0.042
1481R022,2013,0.042
1481R022,2014,0.042
1481R022,2015,0.042
1481R022,2016,0.042
1481R022,2017,0.042
1481R022,2018,0.042
1481R022,2019,0.042
1481R022,2020,0.042
1481R022,2021,0.042
1482R001,2005,0.086
1482R001,2006,0.086
1482R001,2007,0.086
1482R001,2008,0.086
1482R001,2009,0.086
1482R001,2010,0.086
1482R001,2011,0.086
1482R001,2012,0.086
1482R001,2013,0.086
1482R001,2014,0.086
1482R001,2015,0.086
1482R001,2016,0.086
1482R001,2017,0.086
1482R001,2018,0.086
1482R001,2019,0.086
1482R001,2020,0.086
1482R001,2021,0.086
1482R002,2005,0.053
1482R002,2006,0.053
1482R002,2007,0.053
1482R002,2008,0.053
1482R002,2009,0.053
1482R002,2010,0.053
1482R002,2011,0.053
1482R002,2012,0.053
1482R002,2013,0.053
1482R002,2014,0.053
1482R002,2015,0.053
1482R002,2016,0.053
1482R002,2017,0.053
1482R002,2018,0.053
1482R002,2019,0.053
1482R002,2020,0.053
1482R002,2021,0.053
1482R003,2005,0.051
1482R003,2006,0.051
1482R003,2007,0.051
1482R003,2008,0.051
1482R003,2009,0.051
1482R003,2010,0.051
1482R003,2011,0.051
1482R003,2012,0.051
1482R003,2013,0.051
1482R003,2014,0.051
1482R003,2015,0.051
1482R003,2016,0.051
1482R003,2017,0.051
1482R003,2018,0.051
1482R003,2019,0.051
1482R003,2020,0.051
1482R003,2021,0.051
1482R004,2005,0.068
1482R004,2006,0.068
1482R004,2007,0.068
1482R004,2008,0.068
1482R004,2009,0.068
1482R004,2010,0.068
1482R004,2011,0.068
1482R004,2012,0.068
1482R004,2013,0.068
1482R004,2014,0.068
1482R004,2015,0.068
1482R004,2016,0.068
1482R004,2017,0.068
1482R004,2018,0.068
1482R004,2019,0.068
1482R004,2020,0.068
1482R004,2021,0.068
1482R005,2005,0.063
1482R005,2006,0.063
1482R005,2007,0.063
1482R005,2008,0.063
1482R005,2009,0.063
1482R005,2010,0.063
1482R005,2011,0.063
1482R005,2012,0.063
1482R005,2013,0.063
1482R005,2014,0.063
1482R005,2015,0.063
1482R005,2016,0.063
1482R005,2017,0.063
1482R005,2018,0.063
1482R005,2019,0.063
1482R005,2020,0.063
1482R005,2021,0.063
1482R006,2005,0.056
1482R006,2006,0.056
1482R006,2007,0.056
1482R006,2008,0.056
1482R006,2009,0.056
1482R006,2010,0.056
1482R006,2011,0.056
1482R006,2012,0.056
1482R006,2013,0.056
1482R006,2014,0.056
1482R006,2015,0.056
1482R006,2016,0.056
1482R006,2017,0.056
1482R006,2018,0.056
1482R006,2019,0.056
1482R006,2020,0.056
1482R006,2021,0.056
1482R007,2005,0.042
1482R007,2006,0.042
1482R007,2007,0.042
1482R007,2008,0.042
1482R007,2009,0.042
1482R007,2010,0.042
1482R007,2011,0.042
1482R007,2012,0.042
1482R007,2013,0.042
1482R007,2014,0.042
1482R007,2015,0.042
1482R007,2016,0.042
1482R007,2017,0.042
1482R007,2018,0.042
1482R007,2019,0.042
1482R007,2020,0.042
1482R007,2021,0.042
1482R008,2005,0.046
1482R008,2006,0.046
1482R008,2007,0.046
1482R008,2008,0.046
1482R008,2009,0.046
1482R008,2010,0.046
1482R008,2011,0.046
1482R008,2012,0.046
1482R008,2013,0.046
1482R008,2014,0.046
1482R008,2015,0.046
1482R008,2016,0.046
1482R008,2017,0.046
1482R008,2018,0.046
1482R008,2019,0.046
1482R008,2020,0.046
1482R008,2021,0.046
1482R009,2005,0.054
1482R009,2006,0.054
1482R009,2007,0.054
1482R009,2008,0.054
1482R009,2009,0.054
1482R009,2010,0.054
1482R009,2011,0.054
1482R009,2012,0.054
1482R009,2013,0.054
1482R009,2014,0.054
1482R009,2015,0.054
1482R009,2016,0.054
1482R009,2017,0.054
1482R009,2018,0.054
1482R009,2019,0.054
1482R009,2020,0.054
1482R009,2021,0.054
1482R010,2005,0.052
1482R010,2006,0.052
1482R010,2007,0.052
1482R010,2008,0.052
1482R010,2009,0.052
1482R010,2010,0.052
1482R010,2011,0.052
1482R010,2012,0.052
1482R010,2013,0.052
1482R010,2014,0.052
1482R010,2015,0.052
1482R010,2016,0.052
1482R010,2017,0.052
1482R010,2018,0.052
1482R010,2019,0.052
1482R010,2020,0.052
1482R010,2021,0.052
1482R011,2005,0.036
1482R011,2006,0.036
1482R011,2007,0.036
1482R011,2008,0.036
1482R011,2009,0.036
1482R011,2010,0.036
1482R011,2011,0.036
1482R011,2012,0.036
1482R011,2013,0.036
1482R011,2014,0.036
1482R011,2015,0.036
1482R011,2016,0.036
1482R011,2017,0.036
1482R011,2018,0.036
1482R011,2019,0.036
1482R011,2020,0.036
1482R011,2021,0.036
1484R001,2005,0.017
1484R001,2006,0.017
1484R001,2007,0.017
1484R001,2008,0.017
1484R001,2009,0.017
1484R001,2010,0.017
1484R001,2011,0.017
1484R001,2012,0.017
1484R001,2013,0.017
1484R001,2014,0.017
1484R001,2015,0.017
1484R001,2016,0.017
1484R001,2017,0.017
1484R001,2018,0.017
1484R001,2019,0.017
1484R001,2020,0.017
1484R001,2021,0.017
1484R002,2005,0.064
1484R002,2006,0.064
1484R002,2007,0.064
1484R002,2008,0.064
1484R002,2009,0.064
1484R002,2010,0.064
1484R002,2011,0.064
1484R002,2012,0.064
1484R002,2013,0.064
1484R002,2014,0.064
1484R002,2015,0.064
1484R002,2016,0.064
1484R002,2017,0.064
1484R002,2018,0.064
1484R002,2019,0.064
1484R002,2020,0.064
1484R002,2021,0.064
1484R003,2005,0.065
1484R003,2006,0.065
1484R003,2007,0.065
1484R003,2008,0.065
1484R003,2009,0.065
1484R003,2010,0.065
1484R003,2011,0.065
1484R003,2012,0.065
1484R003,2013,0.065
1484R003,2014,0.065
1484R003,2015,0.065
1484R003,2016,0.065
1484R003,2017,0.065
1484R003,2018,0.065
1484R003,2019,0.065
1484R003,2020,0.065
1484R003,2021,0.065
1484R004,2005,0.073
1484R004,2006,0.073
1484R004,2007,0.073
1484R004,2008,0.073
1484R004,2009,0.073
1484R004,2010,0.073
1484R004,2011,0.073
1484R004,2012,0.073
1484R004,2013,0.073
1484R004,2014,0.073
1484R004,2015,0.073
1484R004,2016,0.073
1484R004,2017,0.073
1484R004,2018,0.073
1484R004,2019,0.073
1484R004,2020,0.073
1484R004,2021,0.073
1484R005,2005,0.01
1484R005,2006,0.01
1484R005,2007,0.01
1484R005,2008,0.01
1484R005,2009,0.01
1484R005,2010,0.01
1484R005,2011,0.01
1484R005,2012,0.01
1484R005,2013,0.01
1484R005,2014,0.01
1484R005,2015,0.01
1484R005,2016,0.01
1484R005,2017,0.01
1484R005,2018,0.01
1484R005,2019,0.01
1484R005,2020,0.01
1484R005,2021,0.01
1485R001,2005,0.048
1485R001,2006,0.048
1485R001,2007,0.048
1485R001,2008,0.048
1485R001,2009,0.048
1485R001,2010,0.048
1485R001,2011,0.048
1485R001,2012,0.048
1485R001,2013,0.048
1485R001,2014,0.048
1485R001,2015,0.048
1485R001,2016,0.048
1485R001,2017,0.048
1485R001,2018,0.048
1485R001,2019,0.048
1485R001,2020,0.048
1485R001,2021,0.048
1485R002,2005,0.056
1485R002,2006,0.056
1485R002,2007,0.056
1485R002,2008,0.056
1485R002,2009,0.056
1485R002,2010,0.056
1485R002,2011,0.056
1485R002,2012,0.056
1485R002,2013,0.056
1485R002,2014,0.056
1485R002,2015,0.056
1485R002,2016,0.056
1485R002,2017,0.056
1485R002,2018,0.056
1485R002,2019,0.056
1485R002,2020,0.056
1485R002,2021,0.056
1485R003,2005,0.075
1485R003,2006,0.075
1485R003,2007,0.075
1485R003,2008,0.075
1485R003,2009,0.075
1485R003,2010,0.075
1485R003,2011,0.075
1485R003,2012,0.075
1485R003,2013,0.075
1485R003,2014,0.075
1485R003,2015,0.075
1485R003,2016,0.075
1485R003,2017,0.075
1485R003,2018,0.075
1485R003,2019,0.075
1485R003,2020,0.075
1485R003,2021,0.075
1485R004,2005,0.058
1485R004,2006,0.058
1485R004,2007,0.058
1485R004,2008,0.058
1485R004,2009,0.058
1485R004,2010,0.058
1485R004,2011,0.058
1485R004,2012,0.058
1485R004,2013,0.058
1485R004,2014,0.058
1485R004,2015,0.058
1485R004,2016,0.058
1485R004,2017,0.058
1485R004,2018,0.058
1485R004,2019,0.058
1485R004,2020,0.058
1485R004,2021,0.058
1485R005,2005,0.058
1485R005,2006,0.058
1485R005,2007,0.058
1485R005,2008,0.058
1485R005,2009,0.058
1485R005,2010,0.058
1485R005,2011,0.058
1485R005,2012,0.058
1485R005,2013,0.058
1485R005,2014,0.058
1485R005,2015,0.058
1485R005,2016,0.058
1485R005,2017,0.058
1485R005,2018,0.058
1485R005,2019,0.058
1485R005,2020,0.058
1485R005,2021,0.058
1485R006,2005,0.039
1485R006,2006,0.039
1485R006,2007,0.039
1485R006,2008,0.039
1485R006,2009,0.039
1485R006,2010,0.039
1485R006,2011,0.039
1485R006,2012,0.039
1485R006,2013,0.039
1485R006,2014,0.039
1485R006,2015,0.039
1485R006,2016,0.039
1485R006,2017,0.039
1485R006,2018,0.039
1485R006,2019,0.039
1485R006,2020,0.039
1485R006,2021,0.039
1485R007,2005,0.049
1485R007,2006,0.049
1485R007,2007,0.049
1485R007,2008,0.049
1485R007,2009,0.049
1485R007,2010,0.049
1485R007,2011,0.049
1485R007,2012,0.049
1485R007,2013,0.049
1485R007,2014,0.049
1485R007,2015,0.049
1485R007,2016,0.049
1485R007,2017,0.049
1485R007,2018,0.049
1485R007,2019,0.049
1485R007,2020,0.049
1485R007,2021,0.049
1485R008,2005,0.06
1485R008,2006,0.06
1485R008,2007,0.06
1485R008,2008,0.06
1485R008,2009,0.06
1485R008,2010,0.06
1485R008,2011,0.06
1485R008,2012,0.06
1485R008,2013,0.06
1485R008,2014,0.06
1485R008,2015,0.06
1485R008,2016,0.06
1485R008,2017,0.06
1485R008,2018,0.06
1485R008,2019,0.06
1485R008,2020,0.06
1485R008,2021,0.06
1485R009,2005,0.045
1485R009,2006,0.045
1485R009,2007,0.045
1485R009,2008,0.045
1485R009,2009,0.045
1485R009,2010,0.045
1485R009,2011,0.045
1485R009,2012,0.045
1485R009,2013,0.045
1485R009,2014,0.045
1485R009,2015,0.045
1485R009,2016,0.045
1485R009,2017,0.045
1485R009,2018,0.045
1485R009,2019,0.045
1485R009,2020,0.045
1485R009,2021,0.045
1485R010,2005,0.069
1485R010,2006,0.069
1485R010,2007,0.069
1485R010,2008,0.069
1485R010,2009,0.069
1485R010,2010,0.069
1485R010,2011,0.069
1485R010,2012,0.069
1485R010,2013,0.069
1485R010,2014,0.069
1485R010,2015,0.069
1485R010,2016,0.069
1485R010,2017,0.069
1485R010,2018,0.069
1485R010,2019,0.069
1485R010,2020,0.069
1485R010,2021,0.069
1485R011,2005,0.053
1485R011,2006,0.053
1485R011,2007,0.053
1485R011,2008,0.053
1485R011,2009,0.053
1485R011,2010,0.053
1485R011,2011,0.053
1485R011,2012,0.053
1485R011,2013,0.053
1485R011,2014,0.053
1485R011,2015,0.053
1485R011,2016,0.053
1485R011,2017,0.053
1485R011,2018,0.053
1485R011,2019,0.053
1485R011,2020,0.053
1485R011,2021,0.053
1485R012,2005,0.022
1485R012,2006,0.022
1485R012,2007,0.022
1485R012,2008,0.022
1485R012,2009,0.022
1485R012,2010,0.022
1485R012,2011,0.022
1485R012,2012,0.022
1485R012,2013,0.022
1485R012,2014,0.022
1485R012,2015,0.022
1485R012,2016,0.022
1485R012,2017,0.022
1485R012,2018,0.022
1485R012,2019,0.022
1485R012,2020,0.022
1485R012,2021,0.022
1485R013,2005,0.076
1485R013,2006,0.076
1485R013,2007,0.076
1485R013,2008,0.076
1485R013,2009,0.076
1485R013,2010,0.076
1485R013,2011,0.076
1485R013,2012,0.076
1485R013,2013,0.076
1485R013,2014,0.076
1485R013,2015,0.076
1485R013,2016,0.076
1485R013,2017,0.076
1485R013,2018,0.076
1485R013,2019,0.076
1485R013,2020,0.076
1485R013,2021,0.076
1485R014,2005,0.037
1485R014,2006,0.037
1485R014,2007,0.037
1485R014,2008,0.037
1485R014,2009,0.037
1485R014,2010,0.037
1485R014,2011,0.037
1485R014,2012,0.037
1485R014,2013,0.037
1485R014,2014,0.037
1485R014,2015,0.037
