kommun,year,mean_sysselsatt_25_64_man
2303,2021,0.835
2303,2022,0.855
2305,1990,0.839
2305,1991,0.828
2305,1992,0.774
2305,1993,0.684
2305,1994,0.702
2305,1995,0.72
2305,1996,0.714
2305,1997,0.711
2305,1998,0.721
2305,1999,0.723
2305,2000,0.73
2305,2001,0.753
2305,2002,0.769
2305,2003,0.76
2305,2004,0.788
2305,2005,0.793
2305,2006,0.798
2305,2007,0.811
2305,2008,0.81
2305,2009,0.779
2305,2010,0.771
2305,2011,0.788
2305,2012,0.777
2305,2013,0.791
2305,2014,0.785
2305,2015,0.773
2305,2016,0.777
2305,2017,0.802
2305,2018,0.812
2305,2019,0.815
2305,2020,0.809
2305,2021,0.819
2305,2022,0.835
2309,1990,0.875
2309,1991,0.862
2309,1992,0.838
2309,1993,0.756
2309,1994,0.778
2309,1995,0.791
2309,1996,0.783
2309,1997,0.769
2309,1998,0.786
2309,1999,0.795
2309,2000,0.796
2309,2001,0.802
2309,2002,0.807
2309,2003,0.799
2309,2004,0.841
2309,2005,0.832
2309,2006,0.843
2309,2007,0.858
2309,2008,0.846
2309,2009,0.84
2309,2010,0.838
2309,2011,0.859
2309,2012,0.865
2309,2013,0.862
2309,2014,0.854
2309,2015,0.862
2309,2016,0.864
2309,2017,0.874
2309,2018,0.887
2309,2019,0.896
2309,2020,0.896
2309,2021,0.899
2309,2022,0.92
2313,1990,0.83
2313,1991,0.801
2313,1992,0.749
2313,1993,0.662
2313,1994,0.683
2313,1995,0.695
2313,1996,0.678
2313,1997,0.685
2313,1998,0.705
2313,1999,0.711
2313,2000,0.722
2313,2001,0.717
2313,2002,0.739
2313,2003,0.734
2313,2004,0.78
2313,2005,0.773
2313,2006,0.79
2313,2007,0.818
2313,2008,0.799
2313,2009,0.776
2313,2010,0.791
2313,2011,0.803
2313,2012,0.817
2313,2013,0.812
2313,2014,0.809
2313,2015,0.805
2313,2016,0.807
2313,2017,0.816
2313,2018,0.822
2313,2019,0.819
2313,2020,0.823
2313,2021,0.833
2313,2022,0.855
2321,1990,0.866
2321,1991,0.845
2321,1992,0.8
2321,1993,0.708
2321,1994,0.76
2321,1995,0.775
2321,1996,0.758
2321,1997,0.753
2321,1998,0.785
2321,1999,0.783
2321,2000,0.771
2321,2001,0.769
2321,2002,0.768
2321,2003,0.756
2321,2004,0.806
2321,2005,0.815
2321,2006,0.833
2321,2007,0.846
2321,2008,0.846
2321,2009,0.826
2321,2010,0.838
2321,2011,0.838
2321,2012,0.84
2321,2013,0.831
2321,2014,0.834
2321,2015,0.843
2321,2016,0.839
2321,2017,0.854
2321,2018,0.859
2321,2019,0.835
2321,2020,0.843
2321,2021,0.857
2321,2022,0.899
2326,1990,0.855
2326,1991,0.836
2326,1992,0.796
2326,1993,0.711
2326,1994,0.741
2326,1995,0.774
2326,1996,0.76
2326,1997,0.77
2326,1998,0.777
2326,1999,0.797
2326,2000,0.794
2326,2001,0.788
2326,2002,0.793
2326,2003,0.785
2326,2004,0.833
2326,2005,0.834
2326,2006,0.84
2326,2007,0.85
2326,2008,0.85
2326,2009,0.82
2326,2010,0.816
2326,2011,0.829
2326,2012,0.832
2326,2013,0.843
2326,2014,0.823
2326,2015,0.831
2326,2016,0.83
2326,2017,0.836
2326,2018,0.867
2326,2019,0.873
2326,2020,0.856
2326,2021,0.876
2326,2022,0.889
2361,1990,0.847
2361,1991,0.825
2361,1992,0.791
2361,1993,0.686
2361,1994,0.735
2361,1995,0.76
2361,1996,0.74
2361,1997,0.727
2361,1998,0.73
2361,1999,0.749
2361,2000,0.763
2361,2001,0.766
2361,2002,0.784
2361,2003,0.773
2361,2004,0.802
2361,2005,0.796
2361,2006,0.806
2361,2007,0.826
2361,2008,0.834
2361,2009,0.811
2361,2010,0.82
2361,2011,0.829
2361,2012,0.82
2361,2013,0.801
2361,2014,0.81
2361,2015,0.813
2361,2016,0.822
2361,2017,0.842
2361,2018,0.841
2361,2019,0.838
2361,2020,0.832
2361,2021,0.841
2361,2022,0.867
2380,1990,0.888
2380,1991,0.867
2380,1992,0.834
2380,1993,0.757
2380,1994,0.77
2380,1995,0.776
2380,1996,0.773
2380,1997,0.765
2380,1998,0.775
2380,1999,0.783
2380,2000,0.791
2380,2001,0.795
2380,2002,0.798
2380,2003,0.791
2380,2004,0.812
2380,2005,0.803
2380,2006,0.818
2380,2007,0.835
2380,2008,0.833
2380,2009,0.807
2380,2010,0.811
2380,2011,0.825
2380,2012,0.828
2380,2013,0.831
2380,2014,0.828
2380,2015,0.833
2380,2016,0.84
2380,2017,0.841
2380,2018,0.85
2380,2019,0.849
2380,2020,0.837
2380,2021,0.852
2380,2022,0.87
2401,1990,0.87
2401,1991,0.855
2401,1992,0.81
2401,1993,0.717
2401,1994,0.754
2401,1995,0.761
2401,1996,0.749
2401,1997,0.745
2401,1998,0.777
2401,1999,0.787
2401,2000,0.802
2401,2001,0.798
2401,2002,0.815
2401,2003,0.8
2401,2004,0.812
2401,2005,0.812
2401,2006,0.831
2401,2007,0.839
2401,2008,0.844
2401,2009,0.811
2401,2010,0.826
2401,2011,0.831
2401,2012,0.824
2401,2013,0.819
2401,2014,0.829
2401,2015,0.828
2401,2016,0.819
2401,2017,0.825
2401,2018,0.844
2401,2019,0.834
2401,2020,0.841
2401,2021,0.851
2401,2022,0.857
2403,1990,0.852
2403,1991,0.845
2403,1992,0.822
2403,1993,0.747
2403,1994,0.743
2403,1995,0.766
2403,1996,0.772
2403,1997,0.772
2403,1998,0.771
2403,1999,0.778
2403,2000,0.791
2403,2001,0.802
2403,2002,0.81
2403,2003,0.788
2403,2004,0.813
2403,2005,0.805
2403,2006,0.823
2403,2007,0.834
2403,2008,0.826
2403,2009,0.819
2403,2010,0.837
2403,2011,0.858
2403,2012,0.836
2403,2013,0.832
2403,2014,0.827
2403,2015,0.836
2403,2016,0.849
2403,2017,0.854
2403,2018,0.864
2403,2019,0.867
2403,2020,0.871
2403,2021,0.874
2403,2022,0.887
2404,1990,0.855
2404,1991,0.838
2404,1992,0.806
2404,1993,0.743
2404,1994,0.763
2404,1995,0.779
2404,1996,0.77
2404,1997,0.772
2404,1998,0.788
2404,1999,0.787
2404,2000,0.791
2404,2001,0.787
2404,2002,0.814
2404,2003,0.804
2404,2004,0.838
2404,2005,0.836
2404,2006,0.841
2404,2007,0.86
2404,2008,0.85
2404,2009,0.804
2404,2010,0.834
2404,2011,0.845
2404,2012,0.851
2404,2013,0.86
2404,2014,0.842
2404,2015,0.854
2404,2016,0.851
2404,2017,0.854
2404,2018,0.868
2404,2019,0.87
2404,2020,0.856
2404,2021,0.87
2404,2022,0.884
2409,1990,0.882
2409,1991,0.856
2409,1992,0.786
2409,1993,0.719
2409,1994,0.75
2409,1995,0.764
2409,1996,0.788
2409,1997,0.787
2409,1998,0.81
2409,1999,0.804
2409,2000,0.83
2409,2001,0.837
2409,2002,0.845
2409,2003,0.822
2409,2004,0.843
2409,2005,0.847
2409,2006,0.86
2409,2007,0.865
2409,2008,0.859
2409,2009,0.823
2409,2010,0.838
2409,2011,0.862
2409,2012,0.858
2409,2013,0.86
2409,2014,0.87
2409,2015,0.857
2409,2016,0.856
2409,2017,0.858
2409,2018,0.869
2409,2019,0.872
2409,2020,0.867
2409,2021,0.877
2409,2022,0.895
2417,1990,0.876
2417,1991,0.829
2417,1992,0.81
2417,1993,0.723
2417,1994,0.742
2417,1995,0.785
2417,1996,0.744
2417,1997,0.74
2417,1998,0.75
2417,1999,0.764
2417,2000,0.768
2417,2001,0.777
2417,2002,0.804
2417,2003,0.819
2417,2004,0.864
2417,2005,0.862
2417,2006,0.863
2417,2007,0.865
2417,2008,0.85
2417,2009,0.828
2417,2010,0.83
2417,2011,0.857
2417,2012,0.862
2417,2013,0.858
2417,2014,0.852
2417,2015,0.841
2417,2016,0.841
2417,2017,0.852
2417,2018,0.846
2417,2019,0.862
2417,2020,0.869
2417,2021,0.869
2417,2022,0.879
2418,1990,0.832
2418,1991,0.787
2418,1992,0.77
2418,1993,0.703
2418,1994,0.745
2418,1995,0.788
2418,1996,0.776
2418,1997,0.774
2418,1998,0.778
2418,1999,0.772
2418,2000,0.798
2418,2001,0.782
2418,2002,0.806
2418,2003,0.796
2418,2004,0.835
2418,2005,0.842
2418,2006,0.85
2418,2007,0.836
2418,2008,0.829
2418,2009,0.812
2418,2010,0.825
2418,2011,0.842
2418,2012,0.85
2418,2013,0.836
2418,2014,0.856
2418,2015,0.865
2418,2016,0.888
2418,2017,0.888
2418,2018,0.889
2418,2019,0.884
2418,2020,0.897
2418,2021,0.898
2418,2022,0.892
2421,1990,0.818
2421,1991,0.796
2421,1992,0.776
2421,1993,0.677
2421,1994,0.689
2421,1995,0.698
2421,1996,0.684
2421,1997,0.686
2421,1998,0.699
2421,1999,0.701
2421,2000,0.715
2421,2001,0.713
2421,2002,0.714
2421,2003,0.688
2421,2004,0.754
2421,2005,0.766
2421,2006,0.787
2421,2007,0.822
2421,2008,0.806
2421,2009,0.784
2421,2010,0.809
2421,2011,0.813
2421,2012,0.809
2421,2013,0.818
2421,2014,0.83
2421,2015,0.825
2421,2016,0.835
2421,2017,0.839
2421,2018,0.827
2421,2019,0.837
2421,2020,0.848
2421,2021,0.839
2421,2022,0.883
2422,1990,0.794
2422,1991,0.771
2422,1992,0.732
2422,1993,0.677
2422,1994,0.705
2422,1995,0.75
2422,1996,0.713
2422,1997,0.714
2422,1998,0.744
2422,1999,0.753
2422,2000,0.763
2422,2001,0.762
2422,2002,0.773
2422,2003,0.747
2422,2004,0.791
2422,2005,0.799
2422,2006,0.823
2422,2007,0.833
2422,2008,0.847
2422,2009,0.801
2422,2010,0.817
2422,2011,0.826
2422,2012,0.841
2422,2013,0.854
2422,2014,0.857
2422,2015,0.87
2422,2016,0.886
2422,2017,0.889
2422,2018,0.877
2422,2019,0.864
2422,2020,0.861
2422,2021,0.867
2422,2022,0.869
2425,1990,0.828
2425,1991,0.766
2425,1992,0.721
2425,1993,0.595
2425,1994,0.677
2425,1995,0.712
2425,1996,0.67
2425,1997,0.701
2425,1998,0.743
2425,1999,0.733
2425,2000,0.763
2425,2001,0.749
2425,2002,0.78
2425,2003,0.767
2425,2004,0.816
2425,2005,0.814
2425,2006,0.805
2425,2007,0.862
2425,2008,0.855
2425,2009,0.804
2425,2010,0.829
2425,2011,0.839
2425,2012,0.839
2425,2013,0.834
2425,2014,0.849
2425,2015,0.833
2425,2016,0.824
2425,2017,0.831
2425,2018,0.843
2425,2019,0.827
2425,2020,0.844
2425,2021,0.859
2425,2022,0.869
2460,1990,0.881
2460,1991,0.864
2460,1992,0.847
2460,1993,0.778
2460,1994,0.792
2460,1995,0.813
2460,1996,0.808
2460,1997,0.801
2460,1998,0.808
2460,1999,0.806
2460,2000,0.808
2460,2001,0.818
2460,2002,0.831
2460,2003,0.836
2460,2004,0.852
2460,2005,0.847
2460,2006,0.859
2460,2007,0.872
2460,2008,0.869
2460,2009,0.85
2460,2010,0.854
2460,2011,0.866
2460,2012,0.853
2460,2013,0.867
2460,2014,0.867
2460,2015,0.865
2460,2016,0.866
2460,2017,0.866
2460,2018,0.874
2460,2019,0.864
2460,2020,0.871
2460,2021,0.879
2460,2022,0.9
2462,1990,0.804
2462,1991,0.755
2462,1992,0.735
2462,1993,0.635
2462,1994,0.638
2462,1995,0.647
2462,1996,0.634
2462,1997,0.633
2462,1998,0.667
2462,1999,0.672
2462,2000,0.692
2462,2001,0.702
2462,2002,0.715
2462,2003,0.708
2462,2004,0.767
2462,2005,0.776
2462,2006,0.778
2462,2007,0.793
2462,2008,0.792
2462,2009,0.775
2462,2010,0.782
2462,2011,0.802
2462,2012,0.79
2462,2013,0.787
2462,2014,0.803
2462,2015,0.802
2462,2016,0.791
2462,2017,0.799
2462,2018,0.823
2462,2019,0.834
2462,2020,0.826
2462,2021,0.837
2462,2022,0.867
2463,1990,0.821
2463,1991,0.758
2463,1992,0.737
2463,1993,0.663
2463,1994,0.713
2463,1995,0.714
2463,1996,0.699
2463,1997,0.701
2463,1998,0.7
2463,1999,0.71
2463,2000,0.725
2463,2001,0.724
2463,2002,0.732
2463,2003,0.732
2463,2004,0.776
2463,2005,0.769
2463,2006,0.784
2463,2007,0.807
2463,2008,0.791
2463,2009,0.753
2463,2010,0.771
2463,2011,0.793
2463,2012,0.788
2463,2013,0.811
2463,2014,0.79
2463,2015,0.793
2463,2016,0.771
2463,2017,0.796
2463,2018,0.812
2463,2019,0.805
2463,2020,0.796
2463,2021,0.793
2463,2022,0.826
2480,1990,0.883
2480,1991,0.868
2480,1992,0.834
2480,1993,0.75
2480,1994,0.766
2480,1995,0.776
2480,1996,0.77
2480,1997,0.761
2480,1998,0.777
2480,1999,0.786
2480,2000,0.792
2480,2001,0.796
2480,2002,0.802
2480,2003,0.794
2480,2004,0.805
2480,2005,0.798
2480,2006,0.809
2480,2007,0.82
2480,2008,0.819
2480,2009,0.791
2480,2010,0.801
2480,2011,0.812
2480,2012,0.822
2480,2013,0.825
2480,2014,0.822
2480,2015,0.83
2480,2016,0.83
2480,2017,0.828
2480,2018,0.834
2480,2019,0.833
2480,2020,0.824
2480,2021,0.836
2480,2022,0.85
2481,1990,0.858
2481,1991,0.837
2481,1992,0.805
2481,1993,0.705
2481,1994,0.725
2481,1995,0.735
2481,1996,0.738
2481,1997,0.739
2481,1998,0.759
2481,1999,0.765
2481,2000,0.774
2481,2001,0.764
2481,2002,0.769
2481,2003,0.773
2481,2004,0.803
2481,2005,0.809
2481,2006,0.819
2481,2007,0.836
2481,2008,0.841
2481,2009,0.819
2481,2010,0.833
2481,2011,0.854
2481,2012,0.842
2481,2013,0.842
2481,2014,0.844
2481,2015,0.844
2481,2016,0.849
2481,2017,0.837
2481,2018,0.85
2481,2019,0.85
2481,2020,0.846
2481,2021,0.852
2481,2022,0.869
2482,1990,0.885
2482,1991,0.864
2482,1992,0.816
2482,1993,0.741
2482,1994,0.76
2482,1995,0.777
2482,1996,0.775
2482,1997,0.775
2482,1998,0.789
2482,1999,0.798
2482,2000,0.806
2482,2001,0.806
2482,2002,0.808
2482,2003,0.8
2482,2004,0.816
2482,2005,0.821
2482,2006,0.832
2482,2007,0.848
2482,2008,0.849
2482,2009,0.82
2482,2010,0.834
2482,2011,0.845
2482,2012,0.848
2482,2013,0.849
2482,2014,0.847
2482,2015,0.85
2482,2016,0.853
2482,2017,0.857
2482,2018,0.863
2482,2019,0.864
2482,2020,0.859
2482,2021,0.868
2482,2022,0.884
2505,1990,0.821
2505,1991,0.797
2505,1992,0.766
2505,1993,0.673
2505,1994,0.713
2505,1995,0.717
2505,1996,0.691
2505,1997,0.709
2505,1998,0.712
2505,1999,0.719
2505,2000,0.726
2505,2001,0.73
2505,2002,0.747
2505,2003,0.761
2505,2004,0.794
2505,2005,0.791
2505,2006,0.821
2505,2007,0.824
2505,2008,0.829
2505,2009,0.819
2505,2010,0.842
2505,2011,0.853
2505,2012,0.853
2505,2013,0.844
2505,2014,0.85
2505,2015,0.856
2505,2016,0.851
2505,2017,0.834
2505,2018,0.856
2505,2019,0.849
2505,2020,0.834
2505,2021,0.839
2505,2022,0.864
2506,1990,0.831
2506,1991,0.795
2506,1992,0.799
2506,1993,0.746
2506,1994,0.763
2506,1995,0.768
2506,1996,0.751
2506,1997,0.745
2506,1998,0.756
2506,1999,0.745
2506,2000,0.759
2506,2001,0.734
2506,2002,0.72
2506,2003,0.733
2506,2004,0.774
2506,2005,0.786
2506,2006,0.804
2506,2007,0.829
2506,2008,0.813
2506,2009,0.809
2506,2010,0.812
2506,2011,0.836
2506,2012,0.842
2506,2013,0.847
2506,2014,0.847
2506,2015,0.844
2506,2016,0.855
2506,2017,0.838
2506,2018,0.842
2506,2019,0.825
2506,2020,0.835
2506,2021,0.87
2506,2022,0.9
2510,1990,0.815
2510,1991,0.784
2510,1992,0.738
2510,1993,0.648
2510,1994,0.678
2510,1995,0.697
2510,1996,0.676
2510,1997,0.685
2510,1998,0.707
2510,1999,0.691
2510,2000,0.697
2510,2001,0.709
2510,2002,0.709
2510,2003,0.721
2510,2004,0.789
2510,2005,0.796
2510,2006,0.785
2510,2007,0.814
2510,2008,0.821
2510,2009,0.792
2510,2010,0.809
2510,2011,0.821
2510,2012,0.814
2510,2013,0.839
2510,2014,0.845
2510,2015,0.849
2510,2016,0.827
2510,2017,0.843
2510,2018,0.862
2510,2019,0.863
2510,2020,0.851
2510,2021,0.862
2510,2022,0.879
2513,1990,0.752
2513,1991,0.721
2513,1992,0.669
2513,1993,0.608
2513,1994,0.649
2513,1995,0.651
2513,1996,0.635
2513,1997,0.64
2513,1998,0.657
2513,1999,0.67
2513,2000,0.672
2513,2001,0.684
2513,2002,0.691
2513,2003,0.683
2513,2004,0.719
2513,2005,0.736
2513,2006,0.736
2513,2007,0.782
2513,2008,0.765
2513,2009,0.753
2513,2010,0.77
2513,2011,0.799
2513,2012,0.788
2513,2013,0.824
2513,2014,0.812
2513,2015,0.816
2513,2016,0.809
2513,2017,0.811
2513,2018,0.825
2513,2019,0.83
2513,2020,0.849
2513,2021,0.851
2513,2022,0.839
2514,1990,0.828
2514,1991,0.795
2514,1992,0.742
2514,1993,0.673
2514,1994,0.674
2514,1995,0.681
2514,1996,0.666
2514,1997,0.68
2514,1998,0.693
2514,1999,0.708
2514,2000,0.715
2514,2001,0.717
2514,2002,0.74
2514,2003,0.719
2514,2004,0.749
2514,2005,0.74
2514,2006,0.778
2514,2007,0.801
2514,2008,0.804
2514,2009,0.776
2514,2010,0.791
2514,2011,0.817
2514,2012,0.82
2514,2013,0.824
2514,2014,0.824
2514,2015,0.824
2514,2016,0.827
2514,2017,0.829
2514,2018,0.843
2514,2019,0.833
2514,2020,0.821
2514,2021,0.835
2514,2022,0.855
2518,1990,0.76
2518,1991,0.691
2518,1992,0.651
2518,1993,0.576
2518,1994,0.597
2518,1995,0.619
2518,1996,0.593
2518,1997,0.592
2518,1998,0.601
2518,1999,0.616
2518,2000,0.617
2518,2001,0.629
2518,2002,0.63
2518,2003,0.6
2518,2004,0.683
2518,2005,0.683
2518,2006,0.716
2518,2007,0.742
2518,2008,0.742
2518,2009,0.708
2518,2010,0.742
2518,2011,0.77
2518,2012,0.771
2518,2013,0.761
2518,2014,0.766
2518,2015,0.775
2518,2016,0.778
2518,2017,0.783
2518,2018,0.8
2518,2019,0.791
2518,2020,0.79
2518,2021,0.795
2518,2022,0.821
2521,1990,0.69
2521,1991,0.664
2521,1992,0.645
2521,1993,0.55
2521,1994,0.561
2521,1995,0.568
2521,1996,0.537
2521,1997,0.523
2521,1998,0.571
2521,1999,0.564
2521,2000,0.583
2521,2001,0.583
2521,2002,0.601
2521,2003,0.613
2521,2004,0.674
2521,2005,0.688
2521,2006,0.735
2521,2007,0.782
2521,2008,0.779
2521,2009,0.747
2521,2010,0.782
2521,2011,0.786
2521,2012,0.806
2521,2013,0.823
2521,2014,0.834
2521,2015,0.808
2521,2016,0.8
2521,2017,0.814
2521,2018,0.824
2521,2019,0.834
2521,2020,0.847
2521,2021,0.852
2521,2022,0.859
2523,1990,0.796
2523,1991,0.778
2523,1992,0.748
2523,1993,0.678
2523,1994,0.705
2523,1995,0.712
2523,1996,0.7
2523,1997,0.701
2523,1998,0.713
2523,1999,0.712
2523,2000,0.724
2523,2001,0.727
2523,2002,0.75
2523,2003,0.755
2523,2004,0.786
2523,2005,0.79
2523,2006,0.805
2523,2007,0.823
2523,2008,0.832
2523,2009,0.821
2523,2010,0.833
2523,2011,0.845
2523,2012,0.852
2523,2013,0.858
2523,2014,0.865
2523,2015,0.87
2523,2016,0.872
2523,2017,0.874
2523,2018,0.876
2523,2019,0.866
2523,2020,0.878
2523,2021,0.885
2523,2022,0.89
2560,1990,0.856
2560,1991,0.814
2560,1992,0.762
2560,1993,0.684
2560,1994,0.71
2560,1995,0.708
2560,1996,0.684
2560,1997,0.693
2560,1998,0.725
2560,1999,0.717
2560,2000,0.738
2560,2001,0.75
2560,2002,0.762
2560,2003,0.771
2560,2004,0.782
2560,2005,0.794
2560,2006,0.793
2560,2007,0.818
2560,2008,0.82
2560,2009,0.795
2560,2010,0.802
2560,2011,0.808
2560,2012,0.824
2560,2013,0.822
2560,2014,0.827
2560,2015,0.823
2560,2016,0.834
2560,2017,0.83
2560,2018,0.832
2560,2019,0.833
2560,2020,0.829
2560,2021,0.838
2560,2022,0.85
2580,1990,0.858
2580,1991,0.835
2580,1992,0.806
2580,1993,0.742
2580,1994,0.754
2580,1995,0.763
2580,1996,0.752
2580,1997,0.751
2580,1998,0.757
2580,1999,0.757
2580,2000,0.762
2580,2001,0.764
2580,2002,0.767
2580,2003,0.762
2580,2004,0.775
2580,2005,0.78
2580,2006,0.797
2580,2007,0.816
2580,2008,0.818
2580,2009,0.795
2580,2010,0.808
2580,2011,0.821
2580,2012,0.833
2580,2013,0.833
2580,2014,0.838
2580,2015,0.844
2580,2016,0.841
2580,2017,0.84
2580,2018,0.846
2580,2019,0.835
2580,2020,0.831
2580,2021,0.838
2580,2022,0.856
2581,1990,0.878
2581,1991,0.852
2581,1992,0.808
2581,1993,0.741
2581,1994,0.754
2581,1995,0.768
2581,1996,0.756
2581,1997,0.754
2581,1998,0.768
2581,1999,0.777
2581,2000,0.785
2581,2001,0.786
2581,2002,0.794
2581,2003,0.789
2581,2004,0.804
2581,2005,0.809
2581,2006,0.827
2581,2007,0.838
2581,2008,0.841
2581,2009,0.825
2581,2010,0.832
2581,2011,0.841
2581,2012,0.845
2581,2013,0.852
2581,2014,0.855
2581,2015,0.856
2581,2016,0.859
2581,2017,0.852
2581,2018,0.861
2581,2019,0.866
2581,2020,0.864
2581,2021,0.869
2581,2022,0.886
2582,1990,0.869
2582,1991,0.851
2582,1992,0.82
2582,1993,0.755
2582,1994,0.76
2582,1995,0.765
2582,1996,0.76
2582,1997,0.755
2582,1998,0.759
2582,1999,0.762
2582,2000,0.766
2582,2001,0.766
2582,2002,0.772
2582,2003,0.775
2582,2004,0.79
2582,2005,0.788
2582,2006,0.787
2582,2007,0.803
2582,2008,0.807
2582,2009,0.792
2582,2010,0.801
2582,2011,0.81
2582,2012,0.812
2582,2013,0.815
2582,2014,0.818
2582,2015,0.826
2582,2016,0.832
2582,2017,0.84
2582,2018,0.853
2582,2019,0.847
2582,2020,0.844
2582,2021,0.85
2582,2022,0.87
2583,1990,0.682
2583,1991,0.641
2583,1992,0.61
2583,1993,0.519
2583,1994,0.546
2583,1995,0.558
2583,1996,0.532
2583,1997,0.515
2583,1998,0.523
2583,1999,0.536
2583,2000,0.548
2583,2001,0.54
2583,2002,0.536
2583,2003,0.523
2583,2004,0.545
2583,2005,0.569
2583,2006,0.595
2583,2007,0.614
2583,2008,0.604
2583,2009,0.574
2583,2010,0.586
2583,2011,0.614
2583,2012,0.63
2583,2013,0.644
2583,2014,0.647
2583,2015,0.633
2583,2016,0.649
2583,2017,0.663
2583,2018,0.674
2583,2019,0.676
2583,2020,0.684
2583,2021,0.702
2583,2022,0.779
2584,1990,0.811
2584,1991,0.792
2584,1992,0.777
2584,1993,0.709
2584,1994,0.738
2584,1995,0.756
2584,1996,0.745
2584,1997,0.734
2584,1998,0.756
2584,1999,0.743
2584,2000,0.742
2584,2001,0.749
2584,2002,0.76
2584,2003,0.766
2584,2004,0.798
2584,2005,0.812
2584,2006,0.831
2584,2007,0.854
2584,2008,0.854
2584,2009,0.839
2584,2010,0.859
2584,2011,0.872
2584,2012,0.88
2584,2013,0.879
2584,2014,0.882
2584,2015,0.89
2584,2016,0.881
2584,2017,0.881
2584,2018,0.891
2584,2019,0.882
2584,2020,0.879
2584,2021,0.879
2584,2022,0.885
