regso,year,andel_vaccinerade_50
1280R021,32,0.887
1280R021,33,0.889
1280R021,34,0.892
1280R021,35,0.895
1280R021,36,0.897
1280R021,37,0.9
1280R021,38,0.901
1280R021,39,0.901
1280R021,40,0.903
1280R021,41,0.903
1280R021,42,0.904
1280R021,43,0.905
1280R021,44,0.905
1280R021,45,0.906
1280R021,46,0.907
1280R021,47,0.907
1280R021,48,0.907
1280R021,49,0.907
1280R021,50,0.908
1280R021,51,0.909
1280R021,52,0.909
1280R022,1,0.001
1280R022,2,0.011
1280R022,3,0.016
1280R022,4,0.025
1280R022,5,0.035
1280R022,6,0.042
1280R022,7,0.044
1280R022,8,0.057
1280R022,9,0.072
1280R022,10,0.092
1280R022,11,0.117
1280R022,12,0.141
1280R022,13,0.164
1280R022,14,0.193
1280R022,15,0.256
1280R022,16,0.332
1280R022,17,0.406
1280R022,18,0.466
1280R022,19,0.518
1280R022,20,0.601
1280R022,21,0.66
1280R022,22,0.723
1280R022,23,0.774
1280R022,24,0.788
1280R022,25,0.798
1280R022,26,0.804
1280R022,27,0.81
1280R022,28,0.816
1280R022,29,0.82
1280R022,30,0.824
1280R022,31,0.825
1280R022,32,0.827
1280R022,33,0.829
1280R022,34,0.829
1280R022,35,0.831
1280R022,36,0.833
1280R022,37,0.837
1280R022,38,0.837
1280R022,39,0.837
1280R022,40,0.837
1280R022,41,0.838
1280R022,42,0.841
1280R022,43,0.841
1280R022,44,0.841
1280R022,45,0.842
1280R022,46,0.845
1280R022,47,0.849
1280R022,48,0.849
1280R022,49,0.851
1280R022,50,0.852
1280R022,51,0.853
1280R022,52,0.853
1280R023,1,0.003
1280R023,2,0.01
1280R023,3,0.024
1280R023,4,0.025
1280R023,5,0.026
1280R023,6,0.028
1280R023,7,0.032
1280R023,8,0.053
1280R023,9,0.064
1280R023,10,0.114
1280R023,11,0.128
1280R023,12,0.147
1280R023,13,0.199
1280R023,14,0.214
1280R023,15,0.289
1280R023,16,0.376
1280R023,17,0.465
1280R023,18,0.544
1280R023,19,0.592
1280R023,20,0.642
1280R023,21,0.685
1280R023,22,0.724
1280R023,23,0.764
1280R023,24,0.779
1280R023,25,0.794
1280R023,26,0.804
1280R023,27,0.808
1280R023,28,0.811
1280R023,29,0.811
1280R023,30,0.811
1280R023,31,0.817
1280R023,32,0.818
1280R023,33,0.819
1280R023,34,0.825
1280R023,35,0.826
1280R023,36,0.826
1280R023,37,0.837
1280R023,38,0.837
1280R023,39,0.839
1280R023,40,0.839
1280R023,41,0.84
1280R023,42,0.843
1280R023,43,0.843
1280R023,44,0.844
1280R023,45,0.844
1280R023,46,0.846
1280R023,47,0.847
1280R023,48,0.85
1280R023,49,0.85
1280R023,50,0.85
1280R023,51,0.851
1280R023,52,0.851
1280R024,1,0.004
1280R024,2,0.006
1280R024,3,0.012
1280R024,4,0.014
1280R024,5,0.017
1280R024,6,0.02
1280R024,7,0.023
1280R024,8,0.037
1280R024,9,0.047
1280R024,10,0.068
1280R024,11,0.081
1280R024,12,0.095
1280R024,13,0.119
1280R024,14,0.132
1280R024,15,0.17
1280R024,16,0.203
1280R024,17,0.285
1280R024,18,0.338
1280R024,19,0.374
1280R024,20,0.441
1280R024,21,0.487
1280R024,22,0.513
1280R024,23,0.558
1280R024,24,0.58
1280R024,25,0.6
1280R024,26,0.608
1280R024,27,0.62
1280R024,28,0.638
1280R024,29,0.649
1280R024,30,0.659
1280R024,31,0.664
1280R024,32,0.669
1280R024,33,0.675
1280R024,34,0.681
1280R024,35,0.686
1280R024,36,0.693
1280R024,37,0.695
1280R024,38,0.701
1280R024,39,0.705
1280R024,40,0.709
1280R024,41,0.709
1280R024,42,0.712
1280R024,43,0.712
1280R024,44,0.714
1280R024,45,0.714
1280R024,46,0.716
1280R024,47,0.717
1280R024,48,0.72
1280R024,49,0.726
1280R024,50,0.73
1280R024,51,0.733
1280R024,52,0.733
1280R025,1,0.004
1280R025,2,0.022
1280R025,3,0.029
1280R025,4,0.031
1280R025,5,0.039
1280R025,6,0.048
1280R025,7,0.051
1280R025,8,0.066
1280R025,9,0.077
1280R025,10,0.114
1280R025,11,0.125
1280R025,12,0.143
1280R025,13,0.163
1280R025,14,0.191
1280R025,15,0.237
1280R025,16,0.301
1280R025,17,0.383
1280R025,18,0.45
1280R025,19,0.497
1280R025,20,0.62
1280R025,21,0.723
1280R025,22,0.794
1280R025,23,0.829
1280R025,24,0.853
1280R025,25,0.862
1280R025,26,0.866
1280R025,27,0.868
1280R025,28,0.877
1280R025,29,0.879
1280R025,30,0.881
1280R025,31,0.881
1280R025,32,0.883
1280R025,33,0.883
1280R025,34,0.883
1280R025,35,0.886
1280R025,36,0.886
1280R025,37,0.886
1280R025,38,0.886
1280R025,39,0.886
1280R025,40,0.886
1280R025,41,0.886
1280R025,42,0.888
1280R025,43,0.888
1280R025,44,0.888
1280R025,45,0.888
1280R025,46,0.888
1280R025,47,0.888
1280R025,48,0.888
1280R025,49,0.888
1280R025,50,0.888
1280R025,51,0.888
1280R025,52,0.888
1280R026,1,0.003
1280R026,2,0.009
1280R026,3,0.02
1280R026,4,0.029
1280R026,5,0.033
1280R026,6,0.033
1280R026,7,0.037
1280R026,8,0.051
1280R026,9,0.055
1280R026,10,0.075
1280R026,11,0.094
1280R026,12,0.113
1280R026,13,0.141
1280R026,14,0.159
1280R026,15,0.199
1280R026,16,0.241
1280R026,17,0.299
1280R026,18,0.356
1280R026,19,0.398
1280R026,20,0.453
1280R026,21,0.484
1280R026,22,0.53
1280R026,23,0.571
1280R026,24,0.592
1280R026,25,0.611
1280R026,26,0.623
1280R026,27,0.635
1280R026,28,0.645
1280R026,29,0.658
1280R026,30,0.663
1280R026,31,0.668
1280R026,32,0.671
1280R026,33,0.676
1280R026,34,0.681
1280R026,35,0.685
1280R026,36,0.689
1280R026,37,0.696
1280R026,38,0.7
1280R026,39,0.7
1280R026,40,0.701
1280R026,41,0.702
1280R026,42,0.707
1280R026,43,0.71
1280R026,44,0.711
1280R026,45,0.714
1280R026,46,0.715
1280R026,47,0.719
1280R026,48,0.723
1280R026,49,0.725
1280R026,50,0.729
1280R026,51,0.73
1280R026,52,0.731
1280R027,1,0.001
1280R027,2,0.004
1280R027,3,0.01
1280R027,4,0.015
1280R027,5,0.025
1280R027,6,0.03
1280R027,7,0.036
1280R027,8,0.045
1280R027,9,0.049
1280R027,10,0.068
1280R027,11,0.077
1280R027,12,0.09
1280R027,13,0.119
1280R027,14,0.138
1280R027,15,0.157
1280R027,16,0.2
1280R027,17,0.276
1280R027,18,0.326
1280R027,19,0.369
1280R027,20,0.439
1280R027,21,0.477
1280R027,22,0.506
1280R027,23,0.542
1280R027,24,0.566
1280R027,25,0.579
1280R027,26,0.591
1280R027,27,0.608
1280R027,28,0.62
1280R027,29,0.629
1280R027,30,0.637
1280R027,31,0.64
1280R027,32,0.643
1280R027,33,0.646
1280R027,34,0.65
1280R027,35,0.657
1280R027,36,0.66
1280R027,37,0.663
1280R027,38,0.666
1280R027,39,0.668
1280R027,40,0.67
1280R027,41,0.672
1280R027,42,0.676
1280R027,43,0.677
1280R027,44,0.678
1280R027,45,0.679
1280R027,46,0.681
1280R027,47,0.683
1280R027,48,0.688
1280R027,49,0.697
1280R027,50,0.699
1280R027,51,0.7
1280R027,52,0.701
1280R028,1,0.001
1280R028,2,0.001
1280R028,3,0.003
1280R028,4,0.004
1280R028,5,0.008
1280R028,6,0.016
1280R028,7,0.018
1280R028,8,0.018
1280R028,9,0.022
1280R028,10,0.024
1280R028,11,0.028
1280R028,12,0.035
1280R028,13,0.043
1280R028,14,0.053
1280R028,15,0.065
1280R028,16,0.103
1280R028,17,0.127
1280R028,18,0.173
1280R028,19,0.231
1280R028,20,0.287
1280R028,21,0.34
1280R028,22,0.363
1280R028,23,0.38
1280R028,24,0.394
1280R028,25,0.414
1280R028,26,0.428
1280R028,27,0.449
1280R028,28,0.482
1280R028,29,0.509
1280R028,30,0.521
1280R028,31,0.53
1280R028,32,0.539
1280R028,33,0.54
1280R028,34,0.548
1280R028,35,0.553
1280R028,36,0.56
1280R028,37,0.57
1280R028,38,0.575
1280R028,39,0.579
1280R028,40,0.583
1280R028,41,0.585
1280R028,42,0.586
1280R028,43,0.587
1280R028,44,0.589
1280R028,45,0.591
1280R028,46,0.593
1280R028,47,0.597
1280R028,48,0.599
1280R028,49,0.602
1280R028,50,0.602
1280R028,51,0.608
1280R028,52,0.612
1280R029,1,0.007
1280R029,2,0.021
1280R029,3,0.026
1280R029,4,0.03
1280R029,5,0.043
1280R029,6,0.046
1280R029,7,0.048
1280R029,8,0.058
1280R029,9,0.073
1280R029,10,0.097
1280R029,11,0.104
1280R029,12,0.124
1280R029,13,0.158
1280R029,14,0.178
1280R029,15,0.241
1280R029,16,0.332
1280R029,17,0.412
1280R029,18,0.464
1280R029,19,0.524
1280R029,20,0.585
1280R029,21,0.617
1280R029,22,0.677
1280R029,23,0.714
1280R029,24,0.738
1280R029,25,0.754
1280R029,26,0.765
1280R029,27,0.769
1280R029,28,0.772
1280R029,29,0.775
1280R029,30,0.782
1280R029,31,0.783
1280R029,32,0.788
1280R029,33,0.788
1280R029,34,0.789
1280R029,35,0.792
1280R029,36,0.793
1280R029,37,0.796
1280R029,38,0.801
1280R029,39,0.803
1280R029,40,0.803
1280R029,41,0.803
1280R029,42,0.805
1280R029,43,0.806
1280R029,44,0.806
1280R029,45,0.808
1280R029,46,0.808
1280R029,47,0.811
1280R029,48,0.811
1280R029,49,0.812
1280R029,50,0.816
1280R029,51,0.816
1280R029,52,0.816
1280R030,1,0.003
1280R030,2,0.005
1280R030,3,0.011
1280R030,4,0.014
1280R030,5,0.017
1280R030,6,0.019
1280R030,7,0.024
1280R030,8,0.036
1280R030,9,0.045
1280R030,10,0.073
1280R030,11,0.101
1280R030,12,0.13
1280R030,13,0.163
1280R030,14,0.181
1280R030,15,0.217
1280R030,16,0.289
1280R030,17,0.336
1280R030,18,0.399
1280R030,19,0.441
1280R030,20,0.515
1280R030,21,0.544
1280R030,22,0.569
1280R030,23,0.598
1280R030,24,0.613
1280R030,25,0.635
1280R030,26,0.644
1280R030,27,0.653
1280R030,28,0.658
1280R030,29,0.661
1280R030,30,0.668
1280R030,31,0.676
1280R030,32,0.68
1280R030,33,0.684
1280R030,34,0.692
1280R030,35,0.696
1280R030,36,0.704
1280R030,37,0.705
1280R030,38,0.712
1280R030,39,0.713
1280R030,40,0.714
1280R030,41,0.714
1280R030,42,0.719
1280R030,43,0.724
1280R030,44,0.726
1280R030,45,0.726
1280R030,46,0.727
1280R030,47,0.728
1280R030,48,0.734
1280R030,49,0.737
1280R030,50,0.738
1280R030,51,0.739
1280R030,52,0.741
1280R031,1,0.0
1280R031,2,0.004
1280R031,3,0.007
1280R031,4,0.018
1280R031,5,0.018
1280R031,6,0.018
1280R031,7,0.022
1280R031,8,0.032
1280R031,9,0.032
1280R031,10,0.04
1280R031,11,0.058
1280R031,12,0.069
1280R031,13,0.076
1280R031,14,0.087
1280R031,15,0.123
1280R031,16,0.148
1280R031,17,0.191
1280R031,18,0.271
1280R031,19,0.336
1280R031,20,0.43
1280R031,21,0.48
1280R031,22,0.498
1280R031,23,0.52
1280R031,24,0.538
1280R031,25,0.556
1280R031,26,0.574
1280R031,27,0.585
1280R031,28,0.603
1280R031,29,0.606
1280R031,30,0.606
1280R031,31,0.617
1280R031,32,0.621
1280R031,33,0.621
1280R031,34,0.628
1280R031,35,0.646
1280R031,36,0.653
1280R031,37,0.661
1280R031,38,0.668
1280R031,39,0.668
1280R031,40,0.668
1280R031,41,0.668
1280R031,42,0.668
1280R031,43,0.668
1280R031,44,0.668
1280R031,45,0.668
1280R031,46,0.668
1280R031,47,0.668
1280R031,48,0.675
1280R031,49,0.679
1280R031,50,0.682
1280R031,51,0.69
1280R031,52,0.693
1280R032,1,0.0
1280R032,2,0.003
1280R032,3,0.01
1280R032,4,0.016
1280R032,5,0.02
1280R032,6,0.02
1280R032,7,0.023
1280R032,8,0.029
1280R032,9,0.033
1280R032,10,0.049
1280R032,11,0.072
1280R032,12,0.088
1280R032,13,0.124
1280R032,14,0.144
1280R032,15,0.173
1280R032,16,0.212
1280R032,17,0.261
1280R032,18,0.31
1280R032,19,0.346
1280R032,20,0.444
1280R032,21,0.5
1280R032,22,0.542
1280R032,23,0.572
1280R032,24,0.585
1280R032,25,0.601
1280R032,26,0.614
1280R032,27,0.624
1280R032,28,0.644
1280R032,29,0.66
1280R032,30,0.67
1280R032,31,0.686
1280R032,32,0.693
1280R032,33,0.693
1280R032,34,0.699
1280R032,35,0.699
1280R032,36,0.699
1280R032,37,0.703
1280R032,38,0.709
1280R032,39,0.709
1280R032,40,0.716
1280R032,41,0.716
1280R032,42,0.725
1280R032,43,0.725
1280R032,44,0.732
1280R032,45,0.732
1280R032,46,0.739
1280R032,47,0.745
1280R032,48,0.748
1280R032,49,0.752
1280R032,50,0.752
1280R032,51,0.758
1280R032,52,0.758
1280R033,1,0.005
1280R033,2,0.009
1280R033,3,0.016
1280R033,4,0.018
1280R033,5,0.02
1280R033,6,0.022
1280R033,7,0.026
1280R033,8,0.03
1280R033,9,0.041
1280R033,10,0.053
1280R033,11,0.065
1280R033,12,0.074
1280R033,13,0.091
1280R033,14,0.116
1280R033,15,0.157
1280R033,16,0.235
1280R033,17,0.301
1280R033,18,0.35
1280R033,19,0.413
1280R033,20,0.465
1280R033,21,0.522
1280R033,22,0.585
1280R033,23,0.637
1280R033,24,0.661
1280R033,25,0.68
1280R033,26,0.69
1280R033,27,0.709
1280R033,28,0.725
1280R033,29,0.733
1280R033,30,0.744
1280R033,31,0.749
1280R033,32,0.752
1280R033,33,0.758
1280R033,34,0.764
1280R033,35,0.766
1280R033,36,0.77
1280R033,37,0.771
1280R033,38,0.774
1280R033,39,0.774
1280R033,40,0.775
1280R033,41,0.775
1280R033,42,0.782
1280R033,43,0.785
1280R033,44,0.789
1280R033,45,0.789
1280R033,46,0.79
1280R033,47,0.793
1280R033,48,0.794
1280R033,49,0.795
1280R033,50,0.798
1280R033,51,0.802
1280R033,52,0.803
1280R034,1,0.018
1280R034,2,0.029
1280R034,3,0.035
1280R034,4,0.05
1280R034,5,0.051
1280R034,6,0.053
1280R034,7,0.055
1280R034,8,0.072
1280R034,9,0.083
1280R034,10,0.106
1280R034,11,0.134
1280R034,12,0.159
1280R034,13,0.192
1280R034,14,0.205
1280R034,15,0.262
1280R034,16,0.346
1280R034,17,0.453
1280R034,18,0.527
1280R034,19,0.58
1280R034,20,0.652
1280R034,21,0.716
1280R034,22,0.784
1280R034,23,0.834
1280R034,24,0.856
1280R034,25,0.866
1280R034,26,0.872
1280R034,27,0.876
1280R034,28,0.879
1280R034,29,0.884
1280R034,30,0.884
1280R034,31,0.886
1280R034,32,0.889
1280R034,33,0.89
1280R034,34,0.89
1280R034,35,0.892
1280R034,36,0.892
1280R034,37,0.892
1280R034,38,0.895
1280R034,39,0.895
1280R034,40,0.895
1280R034,41,0.897
1280R034,42,0.899
1280R034,43,0.899
1280R034,44,0.899
1280R034,45,0.899
1280R034,46,0.9
1280R034,47,0.902
1280R034,48,0.903
1280R034,49,0.904
1280R034,50,0.904
1280R034,51,0.907
1280R034,52,0.908
1280R035,1,0.003
1280R035,2,0.01
1280R035,3,0.014
1280R035,4,0.021
1280R035,5,0.026
1280R035,6,0.028
1280R035,7,0.03
1280R035,8,0.039
1280R035,9,0.07
1280R035,10,0.115
1280R035,11,0.149
1280R035,12,0.181
1280R035,13,0.229
1280R035,14,0.272
1280R035,15,0.329
1280R035,16,0.421
1280R035,17,0.514
1280R035,18,0.591
1280R035,19,0.625
1280R035,20,0.696
1280R035,21,0.729
1280R035,22,0.795
1280R035,23,0.835
1280R035,24,0.857
1280R035,25,0.87
1280R035,26,0.878
1280R035,27,0.886
1280R035,28,0.89
1280R035,29,0.893
1280R035,30,0.897
1280R035,31,0.899
1280R035,32,0.9
1280R035,33,0.901
1280R035,34,0.901
1280R035,35,0.901
1280R035,36,0.906
1280R035,37,0.909
1280R035,38,0.909
1280R035,39,0.909
1280R035,40,0.909
1280R035,41,0.909
1280R035,42,0.91
1280R035,43,0.911
1280R035,44,0.912
1280R035,45,0.913
1280R035,46,0.913
1280R035,47,0.913
1280R035,48,0.913
1280R035,49,0.915
1280R035,50,0.916
1280R035,51,0.917
1280R035,52,0.917
1280R036,1,0.006
1280R036,2,0.01
1280R036,3,0.026
1280R036,4,0.032
1280R036,5,0.039
1280R036,6,0.048
1280R036,7,0.048
1280R036,8,0.064
1280R036,9,0.073
1280R036,10,0.144
1280R036,11,0.204
1280R036,12,0.229
1280R036,13,0.315
1280R036,14,0.323
1280R036,15,0.405
1280R036,16,0.482
1280R036,17,0.536
1280R036,18,0.6
1280R036,19,0.658
1280R036,20,0.704
1280R036,21,0.74
1280R036,22,0.778
1280R036,23,0.821
1280R036,24,0.831
1280R036,25,0.841
1280R036,26,0.849
1280R036,27,0.854
1280R036,28,0.86
1280R036,29,0.863
1280R036,30,0.865
1280R036,31,0.868
1280R036,32,0.871
1280R036,33,0.872
1280R036,34,0.872
1280R036,35,0.875
1280R036,36,0.876
1280R036,37,0.878
1280R036,38,0.881
1280R036,39,0.881
1280R036,40,0.882
1280R036,41,0.882
1280R036,42,0.885
1280R036,43,0.885
1280R036,44,0.885
1280R036,45,0.885
1280R036,46,0.885
1280R036,47,0.886
1280R036,48,0.888
1280R036,49,0.888
1280R036,50,0.888
1280R036,51,0.888
1280R036,52,0.89
1280R037,1,0.008
1280R037,2,0.015
1280R037,3,0.025
1280R037,4,0.032
1280R037,5,0.036
1280R037,6,0.042
1280R037,7,0.045
1280R037,8,0.061
1280R037,9,0.068
1280R037,10,0.092
1280R037,11,0.118
1280R037,12,0.127
1280R037,13,0.192
1280R037,14,0.194
1280R037,15,0.263
1280R037,16,0.342
1280R037,17,0.405
1280R037,18,0.463
1280R037,19,0.527
1280R037,20,0.564
1280R037,21,0.594
1280R037,22,0.649
1280R037,23,0.7
1280R037,24,0.712
1280R037,25,0.724
1280R037,26,0.734
1280R037,27,0.742
1280R037,28,0.745
1280R037,29,0.75
1280R037,30,0.753
1280R037,31,0.757
1280R037,32,0.764
1280R037,33,0.769
1280R037,34,0.772
1280R037,35,0.775
1280R037,36,0.777
1280R037,37,0.783
1280R037,38,0.784
1280R037,39,0.785
1280R037,40,0.785
1280R037,41,0.787
1280R037,42,0.791
1280R037,43,0.792
1280R037,44,0.793
1280R037,45,0.795
1280R037,46,0.796
1280R037,47,0.798
1280R037,48,0.799
1280R037,49,0.8
1280R037,50,0.801
1280R037,51,0.801
1280R037,52,0.802
1280R038,1,0.011
1280R038,2,0.014
1280R038,3,0.017
1280R038,4,0.028
1280R038,5,0.031
1280R038,6,0.031
1280R038,7,0.034
1280R038,8,0.045
1280R038,9,0.062
1280R038,10,0.084
1280R038,11,0.087
1280R038,12,0.098
1280R038,13,0.109
1280R038,14,0.118
1280R038,15,0.162
1280R038,16,0.224
1280R038,17,0.303
1280R038,18,0.384
1280R038,19,0.44
1280R038,20,0.543
1280R038,21,0.597
1280R038,22,0.636
1280R038,23,0.681
1280R038,24,0.711
1280R038,25,0.728
1280R038,26,0.737
1280R038,27,0.739
1280R038,28,0.745
1280R038,29,0.748
1280R038,30,0.751
1280R038,31,0.754
1280R038,32,0.765
1280R038,33,0.768
1280R038,34,0.77
1280R038,35,0.776
1280R038,36,0.779
1280R038,37,0.782
1280R038,38,0.782
1280R038,39,0.787
1280R038,40,0.787
1280R038,41,0.787
1280R038,42,0.793
1280R038,43,0.793
1280R038,44,0.798
1280R038,45,0.798
1280R038,46,0.798
1280R038,47,0.798
1280R038,48,0.798
1280R038,49,0.798
1280R038,50,0.801
1280R038,51,0.801
1280R038,52,0.804
1280R039,1,0.004
1280R039,2,0.012
1280R039,3,0.017
1280R039,4,0.026
1280R039,5,0.027
1280R039,6,0.027
1280R039,7,0.029
1280R039,8,0.031
1280R039,9,0.052
1280R039,10,0.074
1280R039,11,0.092
1280R039,12,0.108
1280R039,13,0.137
1280R039,14,0.143
1280R039,15,0.198
1280R039,16,0.289
1280R039,17,0.359
1280R039,18,0.414
1280R039,19,0.462
1280R039,20,0.539
1280R039,21,0.584
1280R039,22,0.64
1280R039,23,0.678
1280R039,24,0.7
1280R039,25,0.719
1280R039,26,0.73
1280R039,27,0.736
1280R039,28,0.745
1280R039,29,0.755
1280R039,30,0.761
1280R039,31,0.764
1280R039,32,0.767
1280R039,33,0.768
1280R039,34,0.77
1280R039,35,0.772
1280R039,36,0.776
1280R039,37,0.78
1280R039,38,0.781
1280R039,39,0.784
1280R039,40,0.786
1280R039,41,0.786
1280R039,42,0.791
1280R039,43,0.791
1280R039,44,0.791
1280R039,45,0.791
1280R039,46,0.793
1280R039,47,0.793
1280R039,48,0.794
1280R039,49,0.795
1280R039,50,0.797
1280R039,51,0.8
1280R039,52,0.8
1280R040,1,0.009
1280R040,2,0.018
1280R040,3,0.02
1280R040,4,0.023
1280R040,5,0.024
1280R040,6,0.028
1280R040,7,0.034
1280R040,8,0.056
1280R040,9,0.085
1280R040,10,0.128
1280R040,11,0.188
1280R040,12,0.23
1280R040,13,0.306
1280R040,14,0.345
1280R040,15,0.392
1280R040,16,0.486
1280R040,17,0.546
1280R040,18,0.609
1280R040,19,0.663
1280R040,20,0.72
1280R040,21,0.766
1280R040,22,0.818
1280R040,23,0.852
1280R040,24,0.862
1280R040,25,0.873
1280R040,26,0.883
1280R040,27,0.886
1280R040,28,0.888
1280R040,29,0.889
1280R040,30,0.89
1280R040,31,0.892
1280R040,32,0.892
1280R040,33,0.892
1280R040,34,0.893
1280R040,35,0.896
1280R040,36,0.897
1280R040,37,0.899
1280R040,38,0.899
1280R040,39,0.901
1280R040,40,0.902
1280R040,41,0.902
1280R040,42,0.903
1280R040,43,0.904
1280R040,44,0.907
1280R040,45,0.908
1280R040,46,0.91
1280R040,47,0.911
1280R040,48,0.911
1280R040,49,0.913
1280R040,50,0.914
1280R040,51,0.916
1280R040,52,0.918
1280R041,1,0.001
1280R041,2,0.012
1280R041,3,0.017
1280R041,4,0.023
1280R041,5,0.036
1280R041,6,0.036
1280R041,7,0.043
1280R041,8,0.059
1280R041,9,0.079
1280R041,10,0.127
1280R041,11,0.165
1280R041,12,0.201
1280R041,13,0.249
1280R041,14,0.282
1280R041,15,0.353
1280R041,16,0.435
1280R041,17,0.533
1280R041,18,0.597
1280R041,19,0.631
1280R041,20,0.685
1280R041,21,0.74
1280R041,22,0.791
1280R041,23,0.821
1280R041,24,0.842
1280R041,25,0.857
1280R041,26,0.861
1280R041,27,0.87
1280R041,28,0.877
1280R041,29,0.878
1280R041,30,0.881
1280R041,31,0.881
1280R041,32,0.885
1280R041,33,0.886
1280R041,34,0.888
1280R041,35,0.894
1280R041,36,0.9
1280R041,37,0.904
1280R041,38,0.905
1280R041,39,0.905
1280R041,40,0.905
1280R041,41,0.906
1280R041,42,0.906
1280R041,43,0.909
1280R041,44,0.909
1280R041,45,0.909
1280R041,46,0.909
1280R041,47,0.91
1280R041,48,0.913
1280R041,49,0.914
1280R041,50,0.916
1280R041,51,0.917
1280R041,52,0.917
1280R042,1,0.005
1280R042,2,0.015
1280R042,3,0.02
1280R042,4,0.022
1280R042,5,0.025
1280R042,6,0.041
1280R042,7,0.044
1280R042,8,0.047
1280R042,9,0.066
1280R042,10,0.074
1280R042,11,0.081
1280R042,12,0.108
1280R042,13,0.139
1280R042,14,0.144
1280R042,15,0.183
1280R042,16,0.237
1280R042,17,0.284
1280R042,18,0.333
1280R042,19,0.381
1280R042,20,0.433
1280R042,21,0.482
1280R042,22,0.509
1280R042,23,0.533
1280R042,24,0.547
1280R042,25,0.563
1280R042,26,0.577
1280R042,27,0.587
1280R042,28,0.594
1280R042,29,0.602
1280R042,30,0.606
1280R042,31,0.607
1280R042,32,0.613
1280R042,33,0.623
1280R042,34,0.628
1280R042,35,0.633
1280R042,36,0.636
1280R042,37,0.64
1280R042,38,0.641
1280R042,39,0.641
1280R042,40,0.641
1280R042,41,0.65
1280R042,42,0.653
1280R042,43,0.653
1280R042,44,0.653
1280R042,45,0.655
1280R042,46,0.658
1280R042,47,0.66
1280R042,48,0.662
1280R042,49,0.665
1280R042,50,0.668
1280R042,51,0.672
1280R042,52,0.673
1280R043,1,0.008
1280R043,2,0.014
1280R043,3,0.02
1280R043,4,0.026
1280R043,5,0.027
1280R043,6,0.028
1280R043,7,0.036
1280R043,8,0.049
1280R043,9,0.07
1280R043,10,0.109
1280R043,11,0.168
1280R043,12,0.21
1280R043,13,0.287
1280R043,14,0.31
1280R043,15,0.385
1280R043,16,0.49
1280R043,17,0.567
1280R043,18,0.618
1280R043,19,0.654
1280R043,20,0.698
1280R043,21,0.746
1280R043,22,0.79
1280R043,23,0.824
1280R043,24,0.843
1280R043,25,0.853
1280R043,26,0.857
1280R043,27,0.862
1280R043,28,0.87
1280R043,29,0.873
1280R043,30,0.873
1280R043,31,0.876
1280R043,32,0.877
1280R043,33,0.878
1280R043,34,0.879
1280R043,35,0.88
1280R043,36,0.881
1280R043,37,0.882
1280R043,38,0.884
1280R043,39,0.886
1280R043,40,0.887
1280R043,41,0.887
1280R043,42,0.888
1280R043,43,0.888
1280R043,44,0.888
1280R043,45,0.888
1280R043,46,0.888
1280R043,47,0.888
1280R043,48,0.891
1280R043,49,0.893
1280R043,50,0.893
1280R043,51,0.894
1280R043,52,0.895
1280R044,1,0.012
1280R044,2,0.025
1280R044,3,0.031
1280R044,4,0.036
1280R044,5,0.038
1280R044,6,0.047
1280R044,7,0.049
1280R044,8,0.054
1280R044,9,0.064
1280R044,10,0.094
1280R044,11,0.121
1280R044,12,0.143
1280R044,13,0.184
1280R044,14,0.225
1280R044,15,0.276
1280R044,16,0.418
1280R044,17,0.499
1280R044,18,0.585
1280R044,19,0.63
1280R044,20,0.685
1280R044,21,0.744
1280R044,22,0.81
1280R044,23,0.844
1280R044,24,0.86
1280R044,25,0.872
1280R044,26,0.877
1280R044,27,0.885
1280R044,28,0.886
1280R044,29,0.889
1280R044,30,0.892
1280R044,31,0.892
1280R044,32,0.894
1280R044,33,0.896
1280R044,34,0.897
1280R044,35,0.898
1280R044,36,0.9
1280R044,37,0.901
1280R044,38,0.904
1280R044,39,0.905
1280R044,40,0.905
1280R044,41,0.905
1280R044,42,0.908
1280R044,43,0.908
1280R044,44,0.908
1280R044,45,0.909
1280R044,46,0.909
1280R044,47,0.909
1280R044,48,0.911
1280R044,49,0.912
1280R044,50,0.913
1280R044,51,0.914
1280R044,52,0.914
1280R045,1,0.004
1280R045,2,0.008
1280R045,3,0.011
1280R045,4,0.015
1280R045,5,0.016
1280R045,6,0.022
1280R045,7,0.026
1280R045,8,0.04
1280R045,9,0.047
1280R045,10,0.071
1280R045,11,0.097
1280R045,12,0.124
1280R045,13,0.159
1280R045,14,0.178
1280R045,15,0.215
1280R045,16,0.277
1280R045,17,0.345
1280R045,18,0.377
1280R045,19,0.412
1280R045,20,0.468
1280R045,21,0.503
1280R045,22,0.538
1280R045,23,0.571
1280R045,24,0.589
1280R045,25,0.607
1280R045,26,0.616
1280R045,27,0.625
1280R045,28,0.638
1280R045,29,0.649
1280R045,30,0.654
1280R045,31,0.66
1280R045,32,0.664
1280R045,33,0.665
1280R045,34,0.673
1280R045,35,0.676
1280R045,36,0.68
1280R045,37,0.686
1280R045,38,0.69
1280R045,39,0.691
1280R045,40,0.692
1280R045,41,0.694
1280R045,42,0.698
1280R045,43,0.698
1280R045,44,0.699
1280R045,45,0.7
1280R045,46,0.701
1280R045,47,0.706
1280R045,48,0.708
1280R045,49,0.711
1280R045,50,0.712
1280R045,51,0.712
