regso,year,mean_korstracka
1384R011,2020,1050.663
1384R011,2021,1026.358
1384R011,2022,1053.389
1384R012,1999,1345.899
1384R012,2000,1367.493
1384R012,2001,1355.297
1384R012,2002,1357.226
1384R012,2003,1383.9
1384R012,2004,1356.188
1384R012,2005,1328.95
1384R012,2006,1349.653
1384R012,2007,1300.67
1384R012,2008,1284.651
1384R012,2009,1303.48
1384R012,2010,1273.724
1384R012,2011,1262.315
1384R012,2012,1255.014
1384R012,2013,1202.164
1384R012,2014,1182.964
1384R012,2015,1194.684
1384R012,2016,1184.221
1384R012,2017,1160.208
1384R012,2018,1167.405
1384R012,2019,1118.257
1384R012,2020,1054.86
1384R012,2021,1056.253
1384R012,2022,1055.05
1384R013,1999,1228.589
1384R013,2000,1245.55
1384R013,2001,1216.408
1384R013,2002,1188.149
1384R013,2003,1206.745
1384R013,2004,1108.981
1384R013,2005,1109.271
1384R013,2006,1213.678
1384R013,2007,1221.371
1384R013,2008,1217.455
1384R013,2009,1172.72
1384R013,2010,1137.946
1384R013,2011,1135.291
1384R013,2012,1105.491
1384R013,2013,1094.157
1384R013,2014,1089.186
1384R013,2015,1079.332
1384R013,2016,1096.221
1384R013,2017,1063.233
1384R013,2018,1078.538
1384R013,2019,1033.954
1384R013,2020,1024.256
1384R013,2021,983.588
1384R013,2022,1022.258
1384R014,1999,1351.586
1384R014,2000,1338.18
1384R014,2001,1344.2
1384R014,2002,1366.379
1384R014,2003,1373.855
1384R014,2004,1379.231
1384R014,2005,1365.306
1384R014,2006,1338.991
1384R014,2007,1349.987
1384R014,2008,1352.222
1384R014,2009,1311.528
1384R014,2010,1315.826
1384R014,2011,1307.165
1384R014,2012,1289.084
1384R014,2013,1251.944
1384R014,2014,1257.513
1384R014,2015,1248.124
1384R014,2016,1243.734
1384R014,2017,1234.346
1384R014,2018,1210.743
1384R014,2019,1169.455
1384R014,2020,1098.699
1384R014,2021,1053.203
1384R014,2022,1082.484
1384R015,1999,1442.181
1384R015,2000,1452.705
1384R015,2001,1416.548
1384R015,2002,1426.396
1384R015,2003,1420.999
1384R015,2004,1422.975
1384R015,2005,1417.352
1384R015,2006,1411.761
1384R015,2007,1411.999
1384R015,2008,1430.425
1384R015,2009,1393.369
1384R015,2010,1339.971
1384R015,2011,1364.3
1384R015,2012,1320.709
1384R015,2013,1291.761
1384R015,2014,1301.606
1384R015,2015,1282.099
1384R015,2016,1287.603
1384R015,2017,1282.086
1384R015,2018,1246.583
1384R015,2019,1206.712
1384R015,2020,1141.605
1384R015,2021,1107.099
1384R015,2022,1126.83
1384R016,1999,1435.294
1384R016,2000,1418.27
1384R016,2001,1429.76
1384R016,2002,1423.828
1384R016,2003,1450.713
1384R016,2004,1484.431
1384R016,2005,1474.042
1384R016,2006,1459.852
1384R016,2007,1510.948
1384R016,2008,1471.277
1384R016,2009,1420.086
1384R016,2010,1391.483
1384R016,2011,1364.672
1384R016,2012,1343.405
1384R016,2013,1353.131
1384R016,2014,1313.755
1384R016,2015,1337.552
1384R016,2016,1289.944
1384R016,2017,1263.943
1384R016,2018,1265.683
1384R016,2019,1219.781
1384R016,2020,1125.962
1384R016,2021,1120.207
1384R016,2022,1134.097
1384R017,1999,1401.592
1384R017,2000,1388.98
1384R017,2001,1383.409
1384R017,2002,1472.753
1384R017,2003,1471.722
1384R017,2004,1490.849
1384R017,2005,1482.822
1384R017,2006,1495.654
1384R017,2007,1488.807
1384R017,2008,1524.246
1384R017,2009,1489.605
1384R017,2010,1419.241
1384R017,2011,1435.912
1384R017,2012,1456.15
1384R017,2013,1395.183
1384R017,2014,1413.485
1384R017,2015,1378.06
1384R017,2016,1364.881
1384R017,2017,1321.295
1384R017,2018,1322.617
1384R017,2019,1226.538
1384R017,2020,1169.751
1384R017,2021,1151.716
1384R017,2022,1194.211
1384R018,1999,1400.218
1384R018,2000,1389.338
1384R018,2001,1343.549
1384R018,2002,1398.831
1384R018,2003,1381.479
1384R018,2004,1393.952
1384R018,2005,1395.865
1384R018,2006,1368.273
1384R018,2007,1393.446
1384R018,2008,1399.922
1384R018,2009,1358.964
1384R018,2010,1342.63
1384R018,2011,1334.842
1384R018,2012,1290.293
1384R018,2013,1273.964
1384R018,2014,1270.494
1384R018,2015,1268.68
1384R018,2016,1272.55
1384R018,2017,1259.873
1384R018,2018,1235.675
1384R018,2019,1196.135
1384R018,2020,1125.942
1384R018,2021,1090.701
1384R018,2022,1106.617
1401R001,1999,1325.42
1401R001,2000,1330.546
1401R001,2001,1329.252
1401R001,2002,1323.071
1401R001,2003,1320.406
1401R001,2004,1316.747
1401R001,2005,1323.923
1401R001,2006,1323.046
1401R001,2007,1300.492
1401R001,2008,1312.249
1401R001,2009,1295.842
1401R001,2010,1276.027
1401R001,2011,1250.938
1401R001,2012,1229.917
1401R001,2013,1198.493
1401R001,2014,1204.164
1401R001,2015,1191.938
1401R001,2016,1209.871
1401R001,2017,1185.823
1401R001,2018,1163.956
1401R001,2019,1160.997
1401R001,2020,1077.777
1401R001,2021,1059.564
1401R001,2022,1120.226
1401R002,1999,1310.283
1401R002,2000,1334.095
1401R002,2001,1331.362
1401R002,2002,1321.002
1401R002,2003,1348.366
1401R002,2004,1380.931
1401R002,2005,1367.009
1401R002,2006,1334.574
1401R002,2007,1374.074
1401R002,2008,1370.556
1401R002,2009,1345.797
1401R002,2010,1331.785
1401R002,2011,1348.747
1401R002,2012,1319.957
1401R002,2013,1273.664
1401R002,2014,1256.964
1401R002,2015,1290.823
1401R002,2016,1287.578
1401R002,2017,1299.087
1401R002,2018,1294.678
1401R002,2019,1197.457
1401R002,2020,1166.875
1401R002,2021,1184.385
1401R002,2022,1170.375
1401R003,1999,1189.483
1401R003,2000,1150.141
1401R003,2001,1151.534
1401R003,2002,1181.043
1401R003,2003,1154.97
1401R003,2004,1178.847
1401R003,2005,1182.582
1401R003,2006,1181.206
1401R003,2007,1216.984
1401R003,2008,1249.481
1401R003,2009,1200.663
1401R003,2010,1226.762
1401R003,2011,1177.295
1401R003,2012,1171.49
1401R003,2013,1114.599
1401R003,2014,1164.685
1401R003,2015,1175.832
1401R003,2016,1187.643
1401R003,2017,1086.7
1401R003,2018,1102.029
1401R003,2019,1063.81
1401R003,2020,1053.105
1401R003,2021,998.397
1401R003,2022,1066.355
1401R004,1999,1250.491
1401R004,2000,1247.43
1401R004,2001,1211.618
1401R004,2002,1294.628
1401R004,2003,1279.541
1401R004,2004,1264.011
1401R004,2005,1273.434
1401R004,2006,1272.16
1401R004,2007,1302.616
1401R004,2008,1253.486
1401R004,2009,1225.726
1401R004,2010,1220.994
1401R004,2011,1206.202
1401R004,2012,1162.883
1401R004,2013,1131.374
1401R004,2014,1131.788
1401R004,2015,1109.787
1401R004,2016,1178.129
1401R004,2017,1137.532
1401R004,2018,1114.391
1401R004,2019,1047.532
1401R004,2020,995.935
1401R004,2021,1000.284
1401R004,2022,1026.38
1401R005,1999,1308.532
1401R005,2000,1293.908
1401R005,2001,1318.67
1401R005,2002,1318.575
1401R005,2003,1308.923
1401R005,2004,1328.196
1401R005,2005,1316.37
1401R005,2006,1306.065
1401R005,2007,1315.736
1401R005,2008,1311.989
1401R005,2009,1298.509
1401R005,2010,1263.193
1401R005,2011,1260.017
1401R005,2012,1248.209
1401R005,2013,1208.728
1401R005,2014,1214.626
1401R005,2015,1213.686
1401R005,2016,1205.862
1401R005,2017,1213.381
1401R005,2018,1174.343
1401R005,2019,1151.053
1401R005,2020,1088.2
1401R005,2021,1059.076
1401R005,2022,1082.715
1401R006,1999,1285.332
1401R006,2000,1277.359
1401R006,2001,1304.768
1401R006,2002,1288.261
1401R006,2003,1285.414
1401R006,2004,1298.133
1401R006,2005,1272.761
1401R006,2006,1299.288
1401R006,2007,1297.936
1401R006,2008,1281.161
1401R006,2009,1282.785
1401R006,2010,1258.056
1401R006,2011,1259.714
1401R006,2012,1252.824
1401R006,2013,1204.458
1401R006,2014,1198.717
1401R006,2015,1196.865
1401R006,2016,1171.992
1401R006,2017,1178.899
1401R006,2018,1164.856
1401R006,2019,1122.125
1401R006,2020,1064.229
1401R006,2021,1067.29
1401R006,2022,1056.357
1401R007,1999,1236.567
1401R007,2000,1238.147
1401R007,2001,1232.438
1401R007,2002,1259.042
1401R007,2003,1240.755
1401R007,2004,1238.833
1401R007,2005,1228.108
1401R007,2006,1222.979
1401R007,2007,1223.296
1401R007,2008,1209.191
1401R007,2009,1201.369
1401R007,2010,1155.829
1401R007,2011,1141.372
1401R007,2012,1149.378
1401R007,2013,1096.696
1401R007,2014,1119.638
1401R007,2015,1134.847
1401R007,2016,1145.772
1401R007,2017,1113.284
1401R007,2018,1114.419
1401R007,2019,1063.644
1401R007,2020,1023.071
1401R007,2021,1044.25
1401R007,2022,1065.11
1401R008,1999,1294.189
1401R008,2000,1261.667
1401R008,2001,1292.61
1401R008,2002,1290.135
1401R008,2003,1301.071
1401R008,2004,1306.345
1401R008,2005,1290.389
1401R008,2006,1304.584
1401R008,2007,1304.499
1401R008,2008,1292.328
1401R008,2009,1279.781
1401R008,2010,1275.646
1401R008,2011,1242.072
1401R008,2012,1224.63
1401R008,2013,1198.17
1401R008,2014,1199.328
1401R008,2015,1196.483
1401R008,2016,1178.902
1401R008,2017,1194.68
1401R008,2018,1184.104
1401R008,2019,1152.991
1401R008,2020,1085.578
1401R008,2021,1056.899
1401R008,2022,1069.218
1401R009,1999,1281.011
1401R009,2000,1284.164
1401R009,2001,1279.975
1401R009,2002,1321.619
1401R009,2003,1317.527
1401R009,2004,1355.862
1401R009,2005,1365.516
1401R009,2006,1367.657
1401R009,2007,1367.921
1401R009,2008,1346.201
1401R009,2009,1338.499
1401R009,2010,1288.466
1401R009,2011,1272.118
1401R009,2012,1261.39
1401R009,2013,1254.406
1401R009,2014,1208.873
1401R009,2015,1211.411
1401R009,2016,1215.682
1401R009,2017,1216.088
1401R009,2018,1196.07
1401R009,2019,1152.127
1401R009,2020,1099.927
1401R009,2021,1143.108
1401R009,2022,1134.529
1402R001,1999,1282.917
1402R001,2000,1265.856
1402R001,2001,1293.464
1402R001,2002,1282.828
1402R001,2003,1283.057
1402R001,2004,1237.487
1402R001,2005,1246.125
1402R001,2006,1220.164
1402R001,2007,1234.874
1402R001,2008,1224.14
1402R001,2009,1209.222
1402R001,2010,1190.191
1402R001,2011,1196.14
1402R001,2012,1117.806
1402R001,2013,1119.314
1402R001,2014,1140.14
1402R001,2015,1170.832
1402R001,2016,1161.121
1402R001,2017,1150.854
1402R001,2018,1111.621
1402R001,2019,1089.967
1402R001,2020,978.82
1402R001,2021,946.105
1402R001,2022,966.299
1402R002,1999,1164.445
1402R002,2000,1161.282
1402R002,2001,1132.636
1402R002,2002,1129.712
1402R002,2003,1132.342
1402R002,2004,1167.933
1402R002,2005,1164.416
1402R002,2006,1183.427
1402R002,2007,1196.167
1402R002,2008,1150.645
1402R002,2009,1154.082
1402R002,2010,1072.929
1402R002,2011,1054.33
1402R002,2012,1024.146
1402R002,2013,980.699
1402R002,2014,1002.731
1402R002,2015,1056.593
1402R002,2016,1021.47
1402R002,2017,1035.816
1402R002,2018,1012.179
1402R002,2019,989.33
1402R002,2020,957.364
1402R002,2021,901.052
1402R002,2022,926.01
1402R003,1999,1283.476
1402R003,2000,1326.708
1402R003,2001,1298.778
1402R003,2002,1283.109
1402R003,2003,1315.962
1402R003,2004,1298.471
1402R003,2005,1285.917
1402R003,2006,1271.407
1402R003,2007,1259.301
1402R003,2008,1256.807
1402R003,2009,1262.721
1402R003,2010,1242.794
1402R003,2011,1208.462
1402R003,2012,1165.569
1402R003,2013,1163.78
1402R003,2014,1165.036
1402R003,2015,1128.667
1402R003,2016,1151.689
1402R003,2017,1146.99
1402R003,2018,1120.493
1402R003,2019,1106.729
1402R003,2020,1069.262
1402R003,2021,1082.055
1402R003,2022,1068.584
1402R004,1999,1323.846
1402R004,2000,1348.957
1402R004,2001,1354.36
1402R004,2002,1311.939
1402R004,2003,1329.02
1402R004,2004,1332.815
1402R004,2005,1331.602
1402R004,2006,1312.955
1402R004,2007,1300.759
1402R004,2008,1285.857
1402R004,2009,1263.011
1402R004,2010,1249.859
1402R004,2011,1221.849
1402R004,2012,1191.09
1402R004,2013,1182.997
1402R004,2014,1165.115
1402R004,2015,1179.414
1402R004,2016,1194.58
1402R004,2017,1166.657
1402R004,2018,1149.74
1402R004,2019,1110.866
1402R004,2020,1062.796
1402R004,2021,1094.912
1402R004,2022,1072.243
1402R005,1999,1187.759
1402R005,2000,1207.411
1402R005,2001,1168.308
1402R005,2002,1199.03
1402R005,2003,1243.207
1402R005,2004,1252.985
1402R005,2005,1279.806
1402R005,2006,1220.354
1402R005,2007,1223.172
1402R005,2008,1258.45
1402R005,2009,1245.514
1402R005,2010,955.72
1402R005,2011,1203.573
1402R005,2012,1200.957
1402R005,2013,1172.605
1402R005,2014,1197.922
1402R005,2015,1182.629
1402R005,2016,1172.316
1402R005,2017,1167.599
1402R005,2018,1127.889
1402R005,2019,1124.529
1402R005,2020,1087.814
1402R005,2021,1075.241
1402R005,2022,1112.172
1402R006,1999,1294.694
1402R006,2000,1282.102
1402R006,2001,1242.66
1402R006,2002,1261.862
1402R006,2003,1303.525
1402R006,2004,1268.973
1402R006,2005,1273.818
1402R006,2006,1261.793
1402R006,2007,1215.083
1402R006,2008,1265.118
1402R006,2009,1192.293
1402R006,2010,1165.913
1402R006,2011,1123.964
1402R006,2012,1114.365
1402R006,2013,1124.297
1402R006,2014,1137.44
1402R006,2015,1116.218
1402R006,2016,1133.56
1402R006,2017,1111.107
1402R006,2018,1115.162
1402R006,2019,1057.55
1402R006,2020,901.889
1402R006,2021,977.698
1402R006,2022,964.368
1402R007,1999,1198.593
1402R007,2000,1241.284
1402R007,2001,1218.165
1402R007,2002,1193.231
1402R007,2003,1190.441
1402R007,2004,1219.815
1402R007,2005,1207.895
1402R007,2006,1189.459
1402R007,2007,1195.142
1402R007,2008,1240.248
1402R007,2009,1192.651
1402R007,2010,1143.022
1402R007,2011,1135.041
1402R007,2012,1147.448
1402R007,2013,1103.058
1402R007,2014,1107.514
1402R007,2015,1110.463
1402R007,2016,1079.294
1402R007,2017,1062.492
1402R007,2018,1043.469
1402R007,2019,1034.796
1402R007,2020,975.276
1402R007,2021,1009.23
1402R007,2022,1002.347
1402R008,1999,1269.052
1402R008,2000,1285.086
1402R008,2001,1295.244
1402R008,2002,1251.897
1402R008,2003,1293.369
1402R008,2004,1293.004
1402R008,2005,1278.289
1402R008,2006,1235.708
1402R008,2007,1213.488
1402R008,2008,1202.368
1402R008,2009,1190.601
1402R008,2010,1165.144
1402R008,2011,1126.405
1402R008,2012,1119.802
1402R008,2013,1096.938
1402R008,2014,1103.658
1402R008,2015,1101.969
1402R008,2016,1121.419
1402R008,2017,1106.024
1402R008,2018,1053.894
1402R008,2019,1064.995
1402R008,2020,1005.972
1402R008,2021,985.799
1402R008,2022,1021.877
1402R009,1999,1172.168
1402R009,2000,1144.912
1402R009,2001,1083.637
1402R009,2002,1154.464
1402R009,2003,1181.854
1402R009,2004,1210.345
1402R009,2005,1235.471
1402R009,2006,1183.255
1402R009,2007,1194.936
1402R009,2008,1287.892
1402R009,2009,1114.734
1402R009,2010,1131.775
1402R009,2011,1058.28
1402R009,2012,1091.376
1402R009,2013,1075.361
1402R009,2014,1139.492
1402R009,2015,1124.727
1402R009,2016,1128.424
1402R009,2017,1095.724
1402R009,2018,1047.107
1402R009,2019,1002.274
1402R009,2020,948.811
1402R009,2021,1068.364
1402R009,2022,1104.068
1402R010,1999,1172.526
1402R010,2000,1231.993
1402R010,2001,1144.647
1402R010,2002,1131.075
1402R010,2003,1214.799
1402R010,2004,1099.518
1402R010,2005,1145.555
1402R010,2006,1219.294
1402R010,2007,1195.939
1402R010,2008,1146.109
1402R010,2009,1170.66
1402R010,2010,1135.994
1402R010,2011,1175.348
1402R010,2012,1099.912
1402R010,2013,1143.02
1402R010,2014,1066.642
1402R010,2015,1083.261
1402R010,2016,1114.595
1402R010,2017,1096.097
1402R010,2018,1089.82
1402R010,2019,1091.254
1402R010,2020,1059.902
1402R010,2021,1108.82
1402R010,2022,1061.862
1402R011,1999,1237.916
1402R011,2000,1283.113
1402R011,2001,1239.413
1402R011,2002,1245.114
1402R011,2003,1240.14
1402R011,2004,1275.156
1402R011,2005,1259.556
1402R011,2006,1260.212
1402R011,2007,1243.163
1402R011,2008,1236.002
1402R011,2009,1227.614
1402R011,2010,1220.007
1402R011,2011,1175.237
1402R011,2012,1205.644
1402R011,2013,1161.832
1402R011,2014,1160.993
1402R011,2015,1144.72
1402R011,2016,1139.893
1402R011,2017,1151.614
1402R011,2018,1132.129
1402R011,2019,1105.624
1402R011,2020,1058.559
1402R011,2021,1061.43
1402R011,2022,1091.276
1402R012,1999,1237.631
1402R012,2000,1312.359
1402R012,2001,1222.401
1402R012,2002,1259.636
1402R012,2003,1220.085
1402R012,2004,1218.745
1402R012,2005,1208.279
1402R012,2006,1194.121
1402R012,2007,1165.165
1402R012,2008,1144.304
1402R012,2009,1152.729
1402R012,2010,1106.032
1402R012,2011,1079.6
1402R012,2012,1079.706
1402R012,2013,1079.41
1402R012,2014,1071.799
1402R012,2015,1095.221
1402R012,2016,1101.232
1402R012,2017,1085.476
1402R012,2018,1082.357
1402R012,2019,1056.225
1402R012,2020,1014.13
1402R012,2021,1005.456
1402R012,2022,1018.393
1402R013,1999,1237.273
1402R013,2000,1223.221
1402R013,2001,1297.718
1402R013,2002,1240.461
1402R013,2003,1282.311
1402R013,2004,1264.439
1402R013,2005,1195.574
1402R013,2006,1188.05
1402R013,2007,1230.227
1402R013,2008,1227.709
1402R013,2009,1183.113
1402R013,2010,1135.885
1402R013,2011,1113.011
1402R013,2012,1129.821
1402R013,2013,1112.549
1402R013,2014,1157.574
1402R013,2015,1083.726
1402R013,2016,1078.928
1402R013,2017,1075.245
1402R013,2018,1039.731
1402R013,2019,1054.162
1402R013,2020,1026.051
1402R013,2021,1015.527
1402R013,2022,1056.479
1402R014,1999,1451.303
1402R014,2000,1459.394
1402R014,2001,1358.51
1402R014,2002,1343.954
1402R014,2003,1314.256
1402R014,2004,1327.432
1402R014,2005,1312.292
1402R014,2006,1345.646
1402R014,2007,1339.208
1402R014,2008,1352.432
1402R014,2009,1315.411
1402R014,2010,1294.173
1402R014,2011,1307.336
1402R014,2012,1272.448
1402R014,2013,1267.929
1402R014,2014,1261.27
1402R014,2015,1274.486
1402R014,2016,1247.623
1402R014,2017,1229.778
1402R014,2018,1225.629
1402R014,2019,1181.407
1402R014,2020,1109.76
1402R014,2021,1101.464
1402R014,2022,1145.432
1402R015,1999,1121.84
1402R015,2000,1127.882
1402R015,2001,1000.642
1402R015,2002,952.885
1402R015,2003,879.939
1402R015,2004,890.533
1402R015,2005,869.519
1402R015,2006,875.962
1402R015,2007,903.6
1402R015,2008,1237.97
1402R015,2009,1222.524
1402R015,2010,1190.688
1402R015,2011,1229.053
1402R015,2012,1222.143
1402R015,2013,1178.18
1402R015,2014,1194.424
1402R015,2015,1270.276
1402R015,2016,1277.472
1402R015,2017,1245.555
1402R015,2018,1181.404
1402R015,2019,1145.322
1402R015,2020,1112.583
1402R015,2021,1123.256
1402R015,2022,1117.839
1407R001,1999,1276.839
1407R001,2000,1283.134
1407R001,2001,1291.407
1407R001,2002,1300.252
1407R001,2003,1291.808
1407R001,2004,1300.778
1407R001,2005,1300.908
1407R001,2006,1256.971
1407R001,2007,1226.567
1407R001,2008,1200.632
1407R001,2009,1186.125
1407R001,2010,1164.667
1407R001,2011,1111.286
1407R001,2012,1124.103
1407R001,2013,1065.21
1407R001,2014,1071.592
1407R001,2015,1084.248
1407R001,2016,1097.397
1407R001,2017,1061.964
1407R001,2018,1069.622
1407R001,2019,1015.249
1407R001,2020,950.993
1407R001,2021,950.237
1407R001,2022,976.251
1407R002,1999,1151.17
1407R002,2000,1162.625
1407R002,2001,1172.998
1407R002,2002,1196.85
1407R002,2003,1186.315
1407R002,2004,1221.839
1407R002,2005,1196.665
1407R002,2006,1193.944
1407R002,2007,1167.439
1407R002,2008,1155.134
1407R002,2009,1124.874
1407R002,2010,1109.667
1407R002,2011,1074.113
1407R002,2012,1080.078
1407R002,2013,1031.502
1407R002,2014,1048.48
1407R002,2015,1021.648
1407R002,2016,1003.271
1407R002,2017,994.881
1407R002,2018,982.452
1407R002,2019,988.021
1407R002,2020,870.728
1407R002,2021,838.833
1407R002,2022,841.526
1407R003,1999,1247.028
1407R003,2000,1255.544
1407R003,2001,1193.061
1407R003,2002,1198.058
1407R003,2003,1195.743
1407R003,2004,1230.109
1407R003,2005,1219.339
1407R003,2006,1177.658
1407R003,2007,1165.372
1407R003,2008,1207.621
1407R003,2009,1142.334
1407R003,2010,1135.898
1407R003,2011,1138.139
1407R003,2012,1091.744
1407R003,2013,1037.633
1407R003,2014,1064.066
1407R003,2015,1083.912
1407R003,2016,1047.314
1407R003,2017,1034.571
1407R003,2018,1013.257
1407R003,2019,997.935
1407R003,2020,920.439
1407R003,2021,921.881
1407R003,2022,925.005
1407R004,1999,1239.089
1407R004,2000,1242.513
1407R004,2001,1252.452
1407R004,2002,1268.041
1407R004,2003,1294.11
1407R004,2004,1287.784
1407R004,2005,1273.059
1407R004,2006,1225.875
1407R004,2007,1201.777
1407R004,2008,1188.749
1407R004,2009,1201.33
1407R004,2010,1181.592
1407R004,2011,1199.083
1407R004,2012,1152.95
1407R004,2013,1127.86
1407R004,2014,1106.046
1407R004,2015,1113.227
1407R004,2016,1068.479
1407R004,2017,1088.103
1407R004,2018,1042.641
1407R004,2019,1034.026
1407R004,2020,947.057
1407R004,2021,932.6
1407R004,2022,941.724
1407R005,1999,1276.033
1407R005,2000,1234.344
1407R005,2001,1233.043
1407R005,2002,1227.641
1407R005,2003,1224.655
1407R005,2004,1227.021
1407R005,2005,1225.806
1407R005,2006,1214.006
1407R005,2007,1235.075
1407R005,2008,1221.79
1407R005,2009,1202.464
1407R005,2010,1180.061
1407R005,2011,1134.468
1407R005,2012,1136.353
1407R005,2013,1098.89
1407R005,2014,1086.183
1407R005,2015,1074.925
1407R005,2016,1066.412
1407R005,2017,1048.546
1407R005,2018,1025.482
1407R005,2019,963.993
1407R005,2020,935.603
1407R005,2021,926.162
1407R005,2022,910.392
1415R001,1999,1360.383
1415R001,2000,1359.131
1415R001,2001,1354.352
1415R001,2002,1416.218
1415R001,2003,1383.402
1415R001,2004,1394.644
1415R001,2005,1415.687
1415R001,2006,1433.205
1415R001,2007,1424.556
1415R001,2008,1410.88
1415R001,2009,1359.356
1415R001,2010,1355.035
1415R001,2011,1353.021
1415R001,2012,1335.152
1415R001,2013,1276.287
1415R001,2014,1284.726
1415R001,2015,1292.76
1415R001,2016,1282.382
1415R001,2017,1301.019
1415R001,2018,1264.578
1415R001,2019,1237.809
