regso,year,mean_korstracka
1480R138,2012,1031.003
1480R138,2013,1000.58
1480R138,2014,1020.595
1480R138,2015,1037.871
1480R138,2016,1055.041
1480R138,2017,1016.662
1480R138,2018,990.994
1480R138,2019,1019.805
1480R138,2020,946.836
1480R138,2021,950.284
1480R138,2022,963.851
1480R139,1999,1183.122
1480R139,2000,1212.126
1480R139,2001,1209.413
1480R139,2002,1228.293
1480R139,2003,1234.244
1480R139,2004,1261.478
1480R139,2005,1258.078
1480R139,2006,1236.383
1480R139,2007,1269.243
1480R139,2008,1236.086
1480R139,2009,1226.049
1480R139,2010,1185.377
1480R139,2011,1180.405
1480R139,2012,1144.483
1480R139,2013,1143.267
1480R139,2014,1122.676
1480R139,2015,1151.908
1480R139,2016,1132.391
1480R139,2017,1150.293
1480R139,2018,1099.027
1480R139,2019,1072.736
1480R139,2020,1063.477
1480R139,2021,1067.712
1480R139,2022,1075.383
1480R140,1999,1174.882
1480R140,2000,1198.904
1480R140,2001,1227.178
1480R140,2002,1231.451
1480R140,2003,1287.474
1480R140,2004,1283.76
1480R140,2005,1304.072
1480R140,2006,1244.464
1480R140,2007,1209.596
1480R140,2008,1253.417
1480R140,2009,1219.97
1480R140,2010,1214.776
1480R140,2011,1210.348
1480R140,2012,1151.78
1480R140,2013,1118.621
1480R140,2014,1112.296
1480R140,2015,1109.57
1480R140,2016,1121.374
1480R140,2017,1104.676
1480R140,2018,1117.661
1480R140,2019,1057.875
1480R140,2020,1041.516
1480R140,2021,1116.085
1480R140,2022,1146.347
1480R141,1999,1289.272
1480R141,2000,1281.102
1480R141,2001,1261.136
1480R141,2002,1257.283
1480R141,2003,1233.09
1480R141,2004,1237.347
1480R141,2005,1222.316
1480R141,2006,1233.311
1480R141,2007,1230.841
1480R141,2008,1242.891
1480R141,2009,1218.425
1480R141,2010,1182.854
1480R141,2011,1157.218
1480R141,2012,1140.489
1480R141,2013,1138.323
1480R141,2014,1090.994
1480R141,2015,1114.492
1480R141,2016,1110.765
1480R141,2017,1095.429
1480R141,2018,1093.165
1480R141,2019,1062.828
1480R141,2020,1009.312
1480R141,2021,1022.26
1480R141,2022,1046.274
1480R142,1999,1270.285
1480R142,2000,1272.466
1480R142,2001,1258.576
1480R142,2002,1234.974
1480R142,2003,1225.44
1480R142,2004,1234.509
1480R142,2005,1219.97
1480R142,2006,1184.137
1480R142,2007,1212.012
1480R142,2008,1194.97
1480R142,2009,1195.449
1480R142,2010,1174.671
1480R142,2011,1130.507
1480R142,2012,1098.775
1480R142,2013,1088.019
1480R142,2014,1090.548
1480R142,2015,1069.055
1480R142,2016,1092.234
1480R142,2017,1043.459
1480R142,2018,1033.3
1480R142,2019,987.231
1480R142,2020,953.435
1480R142,2021,979.433
1480R142,2022,1002.139
1480R143,1999,1239.571
1480R143,2000,1239.48
1480R143,2001,1246.287
1480R143,2002,1240.159
1480R143,2003,1242.677
1480R143,2004,1268.861
1480R143,2005,1257.743
1480R143,2006,1249.984
1480R143,2007,1272.828
1480R143,2008,1255.127
1480R143,2009,1224.624
1480R143,2010,1232.28
1480R143,2011,1227.132
1480R143,2012,1206.045
1480R143,2013,1196.253
1480R143,2014,1213.032
1480R143,2015,1194.841
1480R143,2016,1181.799
1480R143,2017,1190.612
1480R143,2018,1185.536
1480R143,2019,1134.166
1480R143,2020,1091.489
1480R143,2021,1100.565
1480R143,2022,1094.101
1480R144,1999,1218.075
1480R144,2000,1220.409
1480R144,2001,1241.071
1480R144,2002,1233.91
1480R144,2003,1282.132
1480R144,2004,1290.921
1480R144,2005,1285.836
1480R144,2006,1270.253
1480R144,2007,1259.957
1480R144,2008,1251.601
1480R144,2009,1240.48
1480R144,2010,1255.287
1480R144,2011,1249.108
1480R144,2012,1225.817
1480R144,2013,1174.404
1480R144,2014,1179.317
1480R144,2015,1167.505
1480R144,2016,1139.043
1480R144,2017,1133.576
1480R144,2018,1114.684
1480R144,2019,1096.859
1480R144,2020,1040.472
1480R144,2021,1075.467
1480R144,2022,1032.417
1480R145,1999,1247.93
1480R145,2000,1202.135
1480R145,2001,1224.78
1480R145,2002,1245.902
1480R145,2003,1309.349
1480R145,2004,1304.378
1480R145,2005,1278.951
1480R145,2006,1251.483
1480R145,2007,1290.441
1480R145,2008,1277.026
1480R145,2009,1230.79
1480R145,2010,1201.721
1480R145,2011,1169.117
1480R145,2012,1170.836
1480R145,2013,1139.27
1480R145,2014,1150.785
1480R145,2015,1151.505
1480R145,2016,1126.551
1480R145,2017,1115.386
1480R145,2018,1114.338
1480R145,2019,1088.818
1480R145,2020,1014.428
1480R145,2021,1008.943
1480R145,2022,1066.571
1480R146,1999,1315.571
1480R146,2000,1342.114
1480R146,2001,1315.019
1480R146,2002,1332.068
1480R146,2003,1309.332
1480R146,2004,1319.864
1480R146,2005,1314.646
1480R146,2006,1307.966
1480R146,2007,1301.869
1480R146,2008,1317.859
1480R146,2009,1267.501
1480R146,2010,1228.607
1480R146,2011,1215.622
1480R146,2012,1192.65
1480R146,2013,1173.431
1480R146,2014,1156.99
1480R146,2015,1137.443
1480R146,2016,1138.001
1480R146,2017,1133.049
1480R146,2018,1120.581
1480R146,2019,1086.252
1480R146,2020,1046.995
1480R146,2021,1012.504
1480R146,2022,1057.073
1480R147,1999,1168.507
1480R147,2000,1240.669
1480R147,2001,1198.705
1480R147,2002,1210.478
1480R147,2003,1194.988
1480R147,2004,1216.847
1480R147,2005,1215.222
1480R147,2006,1202.386
1480R147,2007,1215.148
1480R147,2008,1232.007
1480R147,2009,1214.84
1480R147,2010,1209.627
1480R147,2011,1210.892
1480R147,2012,1122.541
1480R147,2013,1121.175
1480R147,2014,1157.325
1480R147,2015,1184.198
1480R147,2016,1151.953
1480R147,2017,1148.85
1480R147,2018,1101.701
1480R147,2019,1076.094
1480R147,2020,1033.256
1480R147,2021,1044.772
1480R147,2022,1056.713
1481R001,1999,1315.69
1481R001,2000,1340.231
1481R001,2001,1344.161
1481R001,2002,1312.373
1481R001,2003,1304.348
1481R001,2004,1321.038
1481R001,2005,1377.084
1481R001,2006,1365.814
1481R001,2007,1323.367
1481R001,2008,1349.279
1481R001,2009,1349.607
1481R001,2010,1311.025
1481R001,2011,1308.387
1481R001,2012,1255.575
1481R001,2013,1225.534
1481R001,2014,1247.07
1481R001,2015,1212.19
1481R001,2016,1229.608
1481R001,2017,1234.095
1481R001,2018,1216.41
1481R001,2019,1206.474
1481R001,2020,1161.787
1481R001,2021,1137.638
1481R001,2022,1162.035
1481R002,1999,1153.832
1481R002,2000,1172.604
1481R002,2001,1183.047
1481R002,2002,1191.423
1481R002,2003,1207.929
1481R002,2004,1209.909
1481R002,2005,1166.905
1481R002,2006,1202.745
1481R002,2007,1237.584
1481R002,2008,1220.486
1481R002,2009,1148.202
1481R002,2010,1144.278
1481R002,2011,1099.999
1481R002,2012,1111.248
1481R002,2013,1101.409
1481R002,2014,1101.85
1481R002,2015,1115.382
1481R002,2016,1103.873
1481R002,2017,1117.474
1481R002,2018,1121.91
1481R002,2019,1088.442
1481R002,2020,1007.924
1481R002,2021,1028.569
1481R002,2022,1025.761
1481R003,1999,1240.186
1481R003,2000,1285.282
1481R003,2001,1250.378
1481R003,2002,1251.649
1481R003,2003,1252.507
1481R003,2004,1248.929
1481R003,2005,1239.715
1481R003,2006,1202.96
1481R003,2007,1205.439
1481R003,2008,1175.419
1481R003,2009,1177.936
1481R003,2010,1156.692
1481R003,2011,1161.124
1481R003,2012,1124.287
1481R003,2013,1119.551
1481R003,2014,1153.313
1481R003,2015,1143.016
1481R003,2016,1137.54
1481R003,2017,1138.141
1481R003,2018,1098.727
1481R003,2019,1045.475
1481R003,2020,963.632
1481R003,2021,940.206
1481R003,2022,1011.48
1481R004,1999,1108.535
1481R004,2000,1128.73
1481R004,2001,1101.828
1481R004,2002,1160.237
1481R004,2003,1144.364
1481R004,2004,1133.499
1481R004,2005,1148.188
1481R004,2006,1151.662
1481R004,2007,1142.209
1481R004,2008,1137.866
1481R004,2009,1146.691
1481R004,2010,1122.386
1481R004,2011,1107.217
1481R004,2012,1062.99
1481R004,2013,1090.74
1481R004,2014,1110.744
1481R004,2015,1067.029
1481R004,2016,1149.515
1481R004,2017,1103.582
1481R004,2018,1101.179
1481R004,2019,1054.876
1481R004,2020,1032.039
1481R004,2021,1039.826
1481R004,2022,1032.078
1481R005,1999,1368.483
1481R005,2000,1366.327
1481R005,2001,1401.566
1481R005,2002,1390.085
1481R005,2003,1413.169
1481R005,2004,1406.628
1481R005,2005,1402.665
1481R005,2006,1389.12
1481R005,2007,1370.492
1481R005,2008,1383.029
1481R005,2009,1348.561
1481R005,2010,1356.465
1481R005,2011,1344.523
1481R005,2012,1310.133
1481R005,2013,1309.386
1481R005,2014,1286.41
1481R005,2015,1277.039
1481R005,2016,1265.853
1481R005,2017,1264.396
1481R005,2018,1279.008
1481R005,2019,1222.678
1481R005,2020,1134.469
1481R005,2021,1134.47
1481R005,2022,1139.212
1481R006,1999,1185.375
1481R006,2000,1247.96
1481R006,2001,1229.914
1481R006,2002,1200.014
1481R006,2003,1223.611
1481R006,2004,1244.163
1481R006,2005,1220.023
1481R006,2006,1207.452
1481R006,2007,1247.934
1481R006,2008,1216.657
1481R006,2009,1225.358
1481R006,2010,1197.673
1481R006,2011,1165.741
1481R006,2012,1158.365
1481R006,2013,1158.559
1481R006,2014,1175.5
1481R006,2015,1152.11
1481R006,2016,1136.846
1481R006,2017,1155.784
1481R006,2018,1183.217
1481R006,2019,1089.319
1481R006,2020,1058.045
1481R006,2021,1084.458
1481R006,2022,1060.937
1481R007,1999,1305.805
1481R007,2000,1286.789
1481R007,2001,1250.358
1481R007,2002,1324.68
1481R007,2003,1263.85
1481R007,2004,1282.171
1481R007,2005,1297.553
1481R007,2006,1253.672
1481R007,2007,1338.553
1481R007,2008,1321.774
1481R007,2009,1310.844
1481R007,2010,1284.685
1481R007,2011,1206.013
1481R007,2012,1235.275
1481R007,2013,1219.929
1481R007,2014,1206.721
1481R007,2015,1188.724
1481R007,2016,1189.571
1481R007,2017,1191.148
1481R007,2018,1171.68
1481R007,2019,1147.812
1481R007,2020,1074.536
1481R007,2021,1088.523
1481R007,2022,1087.028
1481R008,1999,1163.802
1481R008,2000,1202.78
1481R008,2001,1193.064
1481R008,2002,1144.166
1481R008,2003,1171.877
1481R008,2004,1185.81
1481R008,2005,1158.077
1481R008,2006,1164.479
1481R008,2007,1183.641
1481R008,2008,1133.049
1481R008,2009,1126.875
1481R008,2010,1084.727
1481R008,2011,1102.106
1481R008,2012,1111.413
1481R008,2013,1075.42
1481R008,2014,1069.771
1481R008,2015,1062.011
1481R008,2016,1073.976
1481R008,2017,1099.647
1481R008,2018,1035.418
1481R008,2019,1038.432
1481R008,2020,984.367
1481R008,2021,986.229
1481R008,2022,1021.862
1481R009,1999,1209.641
1481R009,2000,1243.449
1481R009,2001,1230.5
1481R009,2002,1211.779
1481R009,2003,1196.59
1481R009,2004,1238.042
1481R009,2005,1233.888
1481R009,2006,1212.999
1481R009,2007,1203.112
1481R009,2008,1206.626
1481R009,2009,1214.076
1481R009,2010,1175.141
1481R009,2011,1178.184
1481R009,2012,1152.292
1481R009,2013,1121.298
1481R009,2014,1132.416
1481R009,2015,1104.857
1481R009,2016,1102.189
1481R009,2017,1106.923
1481R009,2018,1093.721
1481R009,2019,1072.423
1481R009,2020,1018.318
1481R009,2021,1061.792
1481R009,2022,1059.455
1481R010,1999,1219.445
1481R010,2000,1231.721
1481R010,2001,1169.008
1481R010,2002,1217.497
1481R010,2003,1203.032
1481R010,2004,1258.63
1481R010,2005,1230.354
1481R010,2006,1262.84
1481R010,2007,1275.642
1481R010,2008,1208.977
1481R010,2009,1258.689
1481R010,2010,1213.138
1481R010,2011,1193.98
1481R010,2012,1162.89
1481R010,2013,1160.863
1481R010,2014,1162.346
1481R010,2015,1188.063
1481R010,2016,1232.127
1481R010,2017,1205.025
1481R010,2018,1197.792
1481R010,2019,1184.375
1481R010,2020,1087.221
1481R010,2021,1155.611
1481R010,2022,1130.409
1481R011,1999,1339.077
1481R011,2000,1351.656
1481R011,2001,1337.255
1481R011,2002,1320.997
1481R011,2003,1348.22
1481R011,2004,1311.241
1481R011,2005,1304.927
1481R011,2006,1294.745
1481R011,2007,1305.05
1481R011,2008,1297.093
1481R011,2009,1257.944
1481R011,2010,1282.956
1481R011,2011,1247.736
1481R011,2012,1227.094
1481R011,2013,1198.378
1481R011,2014,1199.267
1481R011,2015,1187.703
1481R011,2016,1158.521
1481R011,2017,1189.147
1481R011,2018,1194.408
1481R011,2019,1123.362
1481R011,2020,1065.543
1481R011,2021,1076.398
1481R011,2022,1078.771
1481R012,1999,1386.79
1481R012,2000,1349.139
1481R012,2001,1365.332
1481R012,2002,1384.086
1481R012,2003,1341.362
1481R012,2004,1353.546
1481R012,2005,1346.442
1481R012,2006,1346.096
1481R012,2007,1362.511
1481R012,2008,1342.962
1481R012,2009,1323.685
1481R012,2010,1272.828
1481R012,2011,1271.281
1481R012,2012,1242.021
1481R012,2013,1264.736
1481R012,2014,1237.741
1481R012,2015,1246.856
1481R012,2016,1210.664
1481R012,2017,1185.88
1481R012,2018,1198.924
1481R012,2019,1161.554
1481R012,2020,1095.313
1481R012,2021,1071.098
1481R012,2022,1126.423
1481R013,1999,1250.324
1481R013,2000,1242.297
1481R013,2001,1235.185
1481R013,2002,1222.631
1481R013,2003,1237.889
1481R013,2004,1224.947
1481R013,2005,1216.561
1481R013,2006,1205.374
1481R013,2007,1199.799
1481R013,2008,1248.62
1481R013,2009,1194.878
1481R013,2010,1179.875
1481R013,2011,1201.402
1481R013,2012,1125.919
1481R013,2013,1076.721
1481R013,2014,1152.038
1481R013,2015,1218.61
1481R013,2016,1186.464
1481R013,2017,1233.826
1481R013,2018,1181.782
1481R013,2019,1135.4
1481R013,2020,1140.039
1481R013,2021,1143.293
1481R013,2022,1123.039
1481R014,1999,1264.987
1481R014,2000,1280.931
1481R014,2001,1275.851
1481R014,2002,1278.245
1481R014,2003,1278.116
1481R014,2004,1275.71
1481R014,2005,1287.411
1481R014,2006,1257.812
1481R014,2007,1297.721
1481R014,2008,1289.238
1481R014,2009,1241.268
1481R014,2010,1245.254
1481R014,2011,1216.037
1481R014,2012,1169.337
1481R014,2013,1171.219
1481R014,2014,1187.93
1481R014,2015,1194.725
1481R014,2016,1180.243
1481R014,2017,1189.075
1481R014,2018,1181.254
1481R014,2019,1139.957
1481R014,2020,1071.657
1481R014,2021,1067.334
1481R014,2022,1089.296
1481R015,1999,1405.286
1481R015,2000,1391.96
1481R015,2001,1378.468
1481R015,2002,1378.759
1481R015,2003,1373.955
1481R015,2004,1364.207
1481R015,2005,1374.254
1481R015,2006,1332.246
1481R015,2007,1329.641
1481R015,2008,1312.981
1481R015,2009,1289.614
1481R015,2010,1289.819
1481R015,2011,1268.88
1481R015,2012,1255.69
1481R015,2013,1233.967
1481R015,2014,1235.975
1481R015,2015,1224.117
1481R015,2016,1212.195
1481R015,2017,1217.689
1481R015,2018,1222.38
1481R015,2019,1189.56
1481R015,2020,1114.868
1481R015,2021,1101.432
1481R015,2022,1149.529
1481R016,1999,1391.228
1481R016,2000,1378.541
1481R016,2001,1376.199
1481R016,2002,1341.835
1481R016,2003,1346.575
1481R016,2004,1366.601
1481R016,2005,1330.531
1481R016,2006,1337.624
1481R016,2007,1332.612
1481R016,2008,1366.381
1481R016,2009,1338.071
1481R016,2010,1343.442
1481R016,2011,1311.844
1481R016,2012,1279.367
1481R016,2013,1251.906
1481R016,2014,1263.202
1481R016,2015,1253.737
1481R016,2016,1231.823
1481R016,2017,1233.423
1481R016,2018,1215.983
1481R016,2019,1186.502
1481R016,2020,1118.536
1481R016,2021,1094.641
1481R016,2022,1096.075
1481R017,1999,1359.139
1481R017,2000,1354.101
1481R017,2001,1366.769
1481R017,2002,1355.884
1481R017,2003,1383.22
1481R017,2004,1362.135
1481R017,2005,1375.66
1481R017,2006,1363.32
1481R017,2007,1368.285
1481R017,2008,1354.004
1481R017,2009,1327.535
1481R017,2010,1316.331
1481R017,2011,1283.927
1481R017,2012,1246.16
1481R017,2013,1222.261
1481R017,2014,1219.074
1481R017,2015,1231.253
1481R017,2016,1223.096
1481R017,2017,1217.839
1481R017,2018,1193.684
1481R017,2019,1164.864
1481R017,2020,1100.839
1481R017,2021,1081.937
1481R017,2022,1102.845
1481R018,1999,1132.042
1481R018,2000,1138.82
1481R018,2001,1129.023
1481R018,2002,1143.785
1481R018,2003,1210.846
1481R018,2004,1166.127
1481R018,2005,1227.548
1481R018,2006,1165.67
1481R018,2007,1176.242
1481R018,2008,1117.212
1481R018,2009,1140.266
1481R018,2010,1122.751
1481R018,2011,1098.238
1481R018,2012,1117.841
1481R018,2013,1130.317
1481R018,2014,1035.595
1481R018,2015,1104.819
1481R018,2016,1064.016
1481R018,2017,1122.655
1481R018,2018,1117.727
1481R018,2019,1103.352
1481R018,2020,1087.951
1481R018,2021,1052.715
1481R018,2022,1063.471
1481R019,1999,1278.392
1481R019,2000,1272.757
1481R019,2001,1278.982
1481R019,2002,1294.411
1481R019,2003,1284.157
1481R019,2004,1272.012
1481R019,2005,1284.774
1481R019,2006,1282.736
1481R019,2007,1280.322
1481R019,2008,1261.895
1481R019,2009,1242.401
1481R019,2010,1224.66
1481R019,2011,1215.519
1481R019,2012,1210.38
1481R019,2013,1211.769
1481R019,2014,1209.175
1481R019,2015,1218.874
1481R019,2016,1213.125
1481R019,2017,1180.002
1481R019,2018,1196.287
1481R019,2019,1177.983
1481R019,2020,1073.772
1481R019,2021,1077.352
1481R019,2022,1112.726
1481R020,1999,1233.358
1481R020,2000,1201.303
1481R020,2001,1205.587
1481R020,2002,1191.083
1481R020,2003,1197.689
1481R020,2004,1208.718
1481R020,2005,1196.884
1481R020,2006,1195.796
1481R020,2007,1210.405
1481R020,2008,1251.882
1481R020,2009,1212.54
1481R020,2010,1204.18
1481R020,2011,1161.767
1481R020,2012,1129.845
1481R020,2013,1092.087
1481R020,2014,1135.323
1481R020,2015,1146.91
1481R020,2016,1134.775
1481R020,2017,1112.999
1481R020,2018,1071.807
1481R020,2019,1055.624
1481R020,2020,1017.919
1481R020,2021,1021.433
1481R020,2022,1029.587
1481R021,1999,1198.218
1481R021,2000,1224.684
1481R021,2001,1214.889
1481R021,2002,1257.818
1481R021,2003,1283.975
1481R021,2004,1257.303
1481R021,2005,1232.598
1481R021,2006,1220.987
1481R021,2007,1241.597
1481R021,2008,1269.874
1481R021,2009,1234.175
1481R021,2010,1194.994
1481R021,2011,1230.061
1481R021,2012,1186.119
1481R021,2013,1186.062
1481R021,2014,1204.13
1481R021,2015,1179.207
1481R021,2016,1179.578
1481R021,2017,1177.241
1481R021,2018,1163.728
1481R021,2019,1117.732
1481R021,2020,1076.706
1481R021,2021,1075.101
1481R021,2022,1068.923
1481R022,1999,1174.704
1481R022,2000,1273.449
1481R022,2001,1199.57
1481R022,2002,1202.329
1481R022,2003,1180.12
1481R022,2004,1184.622
1481R022,2005,1189.998
1481R022,2006,1139.269
1481R022,2007,1162.442
1481R022,2008,1179.704
1481R022,2009,1102.679
1481R022,2010,1062.454
1481R022,2011,1018.713
1481R022,2012,991.745
1481R022,2013,1086.542
1481R022,2014,1110.224
1481R022,2015,1163.243
1481R022,2016,1142.884
1481R022,2017,1185.302
1481R022,2018,1161.179
1481R022,2019,1120.16
1481R022,2020,1063.509
1481R022,2021,1091.709
1481R022,2022,1091.578
1482R001,1999,1495.101
1482R001,2000,1471.046
1482R001,2001,1425.479
1482R001,2002,1434.854
1482R001,2003,1485.424
1482R001,2004,1445.586
1482R001,2005,1442.585
1482R001,2006,1446.501
1482R001,2007,1457.671
1482R001,2008,1479.137
1482R001,2009,1403.814
1482R001,2010,1392.182
1482R001,2011,1316.64
1482R001,2012,1354.79
1482R001,2013,1297.016
1482R001,2014,1324.557
1482R001,2015,1310.281
1482R001,2016,1338.158
1482R001,2017,1310.874
1482R001,2018,1292.134
1482R001,2019,1277.154
1482R001,2020,1211.696
1482R001,2021,1216.588
1482R001,2022,1224.41
1482R002,1999,1269.342
1482R002,2000,1263.88
1482R002,2001,1233.393
1482R002,2002,1263.051
1482R002,2003,1231.515
1482R002,2004,1234.748
1482R002,2005,1241.964
1482R002,2006,1208.922
1482R002,2007,1210.694
1482R002,2008,1235.604
1482R002,2009,1175.246
1482R002,2010,1159.715
1482R002,2011,1130.499
1482R002,2012,1104.211
1482R002,2013,1110.41
1482R002,2014,1108.041
1482R002,2015,1130.93
1482R002,2016,1113.977
1482R002,2017,1121.926
1482R002,2018,1132.548
1482R002,2019,1097.447
1482R002,2020,1060.532
1482R002,2021,1045.305
1482R002,2022,1060.252
1482R003,1999,1334.187
1482R003,2000,1314.996
1482R003,2001,1332.5
1482R003,2002,1325.247
1482R003,2003,1270.538
1482R003,2004,1266.567
1482R003,2005,1273.905
1482R003,2006,1259.528
1482R003,2007,1294.925
1482R003,2008,1286.212
1482R003,2009,1281.055
1482R003,2010,1262.878
1482R003,2011,1196.349
1482R003,2012,1202.057
1482R003,2013,1170.392
1482R003,2014,1180.069
1482R003,2015,1137.478
1482R003,2016,1143.094
1482R003,2017,1098.547
1482R003,2018,1109.445
1482R003,2019,1054.232
1482R003,2020,1035.413
1482R003,2021,1038.17
1482R003,2022,1070.65
1482R004,1999,1258.517
1482R004,2000,1253.921
1482R004,2001,1252.151
1482R004,2002,1232.074
1482R004,2003,1244.636
1482R004,2004,1239.752
1482R004,2005,1229.634
1482R004,2006,1202.136
1482R004,2007,1236.552
1482R004,2008,1215.61
1482R004,2009,1209.753
1482R004,2010,1177.129
1482R004,2011,1149.228
1482R004,2012,1143.708
1482R004,2013,1114.623
1482R004,2014,1135.111
1482R004,2015,1110.676
1482R004,2016,1105.725
1482R004,2017,1103.503
1482R004,2018,1114.736
1482R004,2019,1080.174
1482R004,2020,1029.04
1482R004,2021,1033.166
1482R004,2022,1038.922
1482R005,1999,1303.755
1482R005,2000,1314.398
1482R005,2001,1283.821
1482R005,2002,1276.826
1482R005,2003,1293.029
1482R005,2004,1306.841
1482R005,2005,1309.014
1482R005,2006,1297.37
1482R005,2007,1304.547
1482R005,2008,1284.621
1482R005,2009,1258.496
1482R005,2010,1256.35
1482R005,2011,1232.619
1482R005,2012,1195.047
1482R005,2013,1202.116
1482R005,2014,1201.158
1482R005,2015,1200.759
1482R005,2016,1223.949
1482R005,2017,1200.088
1482R005,2018,1181.755
1482R005,2019,1130.798
1482R005,2020,1080.192
1482R005,2021,1068.93
1482R005,2022,1077.621
1482R006,1999,1477.488
1482R006,2000,1459.03
1482R006,2001,1410.591
1482R006,2002,1421.664
1482R006,2003,1424.203
1482R006,2004,1434.986
1482R006,2005,1445.635
1482R006,2006,1427.849
1482R006,2007,1452.01
1482R006,2008,1447.895
1482R006,2009,1418.612
1482R006,2010,1392.165
1482R006,2011,1376.637
1482R006,2012,1375.986
1482R006,2013,1352.038
