regso,year,andel_65_plus
1485R008,2008,0.25400001
1485R008,2009,0.252
1485R008,2010,0.25099999
1485R008,2011,0.24600001
1485R008,2012,0.243
1485R008,2013,0.242
1485R008,2014,0.236
1485R008,2015,0.236
1485R008,2016,0.22499999
1485R008,2017,0.21799999
1485R008,2018,0.21699999
1485R008,2019,0.21799999
1485R008,2020,0.219
1485R008,2021,0.221
1485R008,2022,0.21799999
1485R008,2023,0.226
1485R008,2024,0.23
1485R008,2025,0.23100001
1485R009,2006,0.163
1485R009,2007,0.168
1485R009,2008,0.17299999
1485R009,2009,0.175
1485R009,2010,0.178
1485R009,2011,0.178
1485R009,2012,0.17399999
1485R009,2013,0.178
1485R009,2014,0.178
1485R009,2015,0.171
1485R009,2016,0.177
1485R009,2017,0.182
1485R009,2018,0.183
1485R009,2019,0.18000001
1485R009,2020,0.183
1485R009,2021,0.183
1485R009,2022,0.183
1485R009,2023,0.18700001
1485R009,2024,0.19400001
1485R009,2025,0.19599999
1485R010,2006,0.139
1485R010,2007,0.14300001
1485R010,2008,0.15099999
1485R010,2009,0.161
1485R010,2010,0.17
1485R010,2011,0.178
1485R010,2012,0.17900001
1485R010,2013,0.17900001
1485R010,2014,0.17900001
1485R010,2015,0.182
1485R010,2016,0.183
1485R010,2017,0.184
1485R010,2018,0.18700001
1485R010,2019,0.191
1485R010,2020,0.192
1485R010,2021,0.2
1485R010,2022,0.20900001
1485R010,2023,0.214
1485R010,2024,0.215
1485R010,2025,0.21799999
1485R011,2006,0.211
1485R011,2007,0.207
1485R011,2008,0.214
1485R011,2009,0.214
1485R011,2010,0.219
1485R011,2011,0.222
1485R011,2012,0.23
1485R011,2013,0.235
1485R011,2014,0.229
1485R011,2015,0.23800001
1485R011,2016,0.23999999
1485R011,2017,0.23999999
1485R011,2018,0.25099999
1485R011,2019,0.248
1485R011,2020,0.245
1485R011,2021,0.252
1485R011,2022,0.255
1485R011,2023,0.25299999
1485R011,2024,0.259
1485R011,2025,0.26100001
1485R012,2006,0.149
1485R012,2007,0.147
1485R012,2008,0.14300001
1485R012,2009,0.139
1485R012,2010,0.146
1485R012,2011,0.15000001
1485R012,2012,0.148
1485R012,2013,0.14
1485R012,2014,0.14
1485R012,2015,0.14
1485R012,2016,0.12899999
1485R012,2017,0.12800001
1485R012,2018,0.125
1485R012,2019,0.122
1485R012,2020,0.125
1485R012,2021,0.12899999
1485R012,2022,0.12800001
1485R012,2023,0.13500001
1485R012,2024,0.14
1485R012,2025,0.15099999
1485R013,2006,0.248
1485R013,2007,0.24600001
1485R013,2008,0.252
1485R013,2009,0.248
1485R013,2010,0.25299999
1485R013,2011,0.25099999
1485R013,2012,0.24699999
1485R013,2013,0.24600001
1485R013,2014,0.242
1485R013,2015,0.21600001
1485R013,2016,0.213
1485R013,2017,0.207
1485R013,2018,0.215
1485R013,2019,0.21600001
1485R013,2020,0.223
1485R013,2021,0.23100001
1485R013,2022,0.23899999
1485R013,2023,0.241
1485R013,2024,0.241
1485R013,2025,0.248
1485R014,2006,0.248
1485R014,2007,0.243
1485R014,2008,0.24600001
1485R014,2009,0.244
1485R014,2010,0.25
1485R014,2011,0.264
1485R014,2012,0.266
1485R014,2013,0.26499999
1485R014,2014,0.26499999
1485R014,2015,0.26899999
1485R014,2016,0.26300001
1485R014,2017,0.25999999
1485R014,2018,0.25999999
1485R014,2019,0.25099999
1485R014,2020,0.257
1485R014,2021,0.25999999
1485R014,2022,0.257
1485R014,2023,0.25799999
1485R014,2024,0.255
1485R014,2025,0.25400001
1485R015,2006,0.223
1485R015,2007,0.21600001
1485R015,2008,0.215
1485R015,2009,0.215
1485R015,2010,0.212
1485R015,2011,0.213
1485R015,2012,0.20900001
1485R015,2013,0.211
1485R015,2014,0.21799999
1485R015,2015,0.223
1485R015,2016,0.223
1485R015,2017,0.221
1485R015,2018,0.21600001
1485R015,2019,0.21699999
1485R015,2020,0.211
1485R015,2021,0.206
1485R015,2022,0.20200001
1485R015,2023,0.197
1485R015,2024,0.20299999
1485R015,2025,0.199
1485R016,2006,0.12800001
1485R016,2007,0.131
1485R016,2008,0.134
1485R016,2009,0.132
1485R016,2010,0.119
1485R016,2011,0.117
1485R016,2012,0.127
1485R016,2013,0.127
1485R016,2014,0.123
1485R016,2015,0.117
1485R016,2016,0.112
1485R016,2017,0.108
1485R016,2018,0.115
1485R016,2019,0.117
1485R016,2020,0.118
1485R016,2021,0.12
1485R016,2022,0.12
1485R016,2023,0.124
1485R016,2024,0.133
1485R016,2025,0.14300001
1485R017,2006,0.32300001
1485R017,2007,0.32800001
1485R017,2008,0.32600001
1485R017,2009,0.31999999
1485R017,2010,0.32300001
1485R017,2011,0.324
1485R017,2012,0.33500001
1485R017,2013,0.333
1485R017,2014,0.33399999
1485R017,2015,0.32800001
1485R017,2016,0.32300001
1485R017,2017,0.322
1485R017,2018,0.331
1485R017,2019,0.333
1485R017,2020,0.33899999
1485R017,2021,0.333
1485R017,2022,0.33199999
1485R017,2023,0.331
1485R017,2024,0.33700001
1485R017,2025,0.34400001
1485R018,2006,0.23800001
1485R018,2007,0.243
1485R018,2008,0.241
1485R018,2009,0.234
1485R018,2010,0.23100001
1485R018,2011,0.23899999
1485R018,2012,0.243
1485R018,2013,0.25400001
1485R018,2014,0.257
1485R018,2015,0.255
1485R018,2016,0.25400001
1485R018,2017,0.25600001
1485R018,2018,0.25999999
1485R018,2019,0.26499999
1485R018,2020,0.26800001
1485R018,2021,0.273
1485R018,2022,0.27500001
1485R018,2023,0.27599999
1485R018,2024,0.285
1485R018,2025,0.28200001
1486R001,2006,0.19400001
1486R001,2007,0.193
1486R001,2008,0.2
1486R001,2009,0.20900001
1486R001,2010,0.206
1486R001,2011,0.205
1486R001,2012,0.20200001
1486R001,2013,0.199
1486R001,2014,0.192
1486R001,2015,0.19599999
1486R001,2016,0.199
1486R001,2017,0.19599999
1486R001,2018,0.20200001
1486R001,2019,0.208
1486R001,2020,0.213
1486R001,2021,0.215
1486R001,2022,0.214
1486R001,2023,0.21600001
1486R001,2024,0.21600001
1486R001,2025,0.22499999
1486R002,2006,0.223
1486R002,2007,0.23100001
1486R002,2008,0.233
1486R002,2009,0.23199999
1486R002,2010,0.235
1486R002,2011,0.235
1486R002,2012,0.237
1486R002,2013,0.237
1486R002,2014,0.23800001
1486R002,2015,0.244
1486R002,2016,0.245
1486R002,2017,0.242
1486R002,2018,0.243
1486R002,2019,0.245
1486R002,2020,0.245
1486R002,2021,0.24699999
1486R002,2022,0.24699999
1486R002,2023,0.23800001
1486R002,2024,0.242
1486R002,2025,0.23999999
1486R003,2006,0.175
1486R003,2007,0.169
1486R003,2008,0.17900001
1486R003,2009,0.185
1486R003,2010,0.19400001
1486R003,2011,0.199
1486R003,2012,0.2
1486R003,2013,0.20100001
1486R003,2014,0.20900001
1486R003,2015,0.206
1486R003,2016,0.205
1486R003,2017,0.213
1486R003,2018,0.215
1486R003,2019,0.22
1486R003,2020,0.22400001
1486R003,2021,0.233
1486R003,2022,0.235
1486R003,2023,0.242
1486R003,2024,0.249
1486R003,2025,0.25400001
1487R001,2006,0.248
1487R001,2007,0.25
1487R001,2008,0.257
1487R001,2009,0.25799999
1487R001,2010,0.264
1487R001,2011,0.26199999
1487R001,2012,0.25600001
1487R001,2013,0.25600001
1487R001,2014,0.248
1487R001,2015,0.23899999
1487R001,2016,0.234
1487R001,2017,0.235
1487R001,2018,0.229
1487R001,2019,0.213
1487R001,2020,0.215
1487R001,2021,0.21699999
1487R001,2022,0.221
1487R001,2023,0.23
1487R001,2024,0.235
1487R001,2025,0.22400001
1487R002,2006,0.148
1487R002,2007,0.15000001
1487R002,2008,0.15099999
1487R002,2009,0.154
1487R002,2010,0.155
1487R002,2011,0.162
1487R002,2012,0.162
1487R002,2013,0.167
1487R002,2014,0.167
1487R002,2015,0.17
1487R002,2016,0.168
1487R002,2017,0.167
1487R002,2018,0.17399999
1487R002,2019,0.178
1487R002,2020,0.18099999
1487R002,2021,0.18099999
1487R002,2022,0.18099999
1487R002,2023,0.17900001
1487R002,2024,0.182
1487R002,2025,0.182
1487R003,2006,0.27500001
1487R003,2007,0.28299999
1487R003,2008,0.28999999
1487R003,2009,0.30000001
1487R003,2010,0.296
1487R003,2011,0.30399999
1487R003,2012,0.31999999
1487R003,2013,0.31600001
1487R003,2014,0.30599999
1487R003,2015,0.296
1487R003,2016,0.28799999
1487R003,2017,0.28999999
1487R003,2018,0.29899999
1487R003,2019,0.30899999
1487R003,2020,0.303
1487R003,2021,0.31200001
1487R003,2022,0.31999999
1487R003,2023,0.31999999
1487R003,2024,0.32499999
1487R003,2025,0.31400001
1487R004,2006,0.171
1487R004,2007,0.176
1487R004,2008,0.182
1487R004,2009,0.19
1487R004,2010,0.19499999
1487R004,2011,0.204
1487R004,2012,0.207
1487R004,2013,0.21699999
1487R004,2014,0.223
1487R004,2015,0.223
1487R004,2016,0.223
1487R004,2017,0.22499999
1487R004,2018,0.23100001
1487R004,2019,0.234
1487R004,2020,0.236
1487R004,2021,0.23899999
1487R004,2022,0.245
1487R004,2023,0.25299999
1487R004,2024,0.257
1487R004,2025,0.26199999
1487R005,2006,0.141
1487R005,2007,0.14399999
1487R005,2008,0.145
1487R005,2009,0.15000001
1487R005,2010,0.15099999
1487R005,2011,0.153
1487R005,2012,0.15000001
1487R005,2013,0.14
1487R005,2014,0.131
1487R005,2015,0.13500001
1487R005,2016,0.132
1487R005,2017,0.125
1487R005,2018,0.12899999
1487R005,2019,0.134
1487R005,2020,0.139
1487R005,2021,0.145
1487R005,2022,0.149
1487R005,2023,0.156
1487R005,2024,0.156
1487R005,2025,0.15899999
1487R006,2006,0.236
1487R006,2007,0.242
1487R006,2008,0.241
1487R006,2009,0.252
1487R006,2010,0.25099999
1487R006,2011,0.25099999
1487R006,2012,0.25299999
1487R006,2013,0.249
1487R006,2014,0.245
1487R006,2015,0.245
1487R006,2016,0.25
1487R006,2017,0.252
1487R006,2018,0.259
1487R006,2019,0.26800001
1487R006,2020,0.26300001
1487R006,2021,0.26699999
1487R006,2022,0.27000001
1487R006,2023,0.266
1487R006,2024,0.273
1487R006,2025,0.278
1487R007,2006,0.266
1487R007,2007,0.266
1487R007,2008,0.278
1487R007,2009,0.287
1487R007,2010,0.29699999
1487R007,2011,0.329
1487R007,2012,0.32499999
1487R007,2013,0.32600001
1487R007,2014,0.331
1487R007,2015,0.34
1487R007,2016,0.34200001
1487R007,2017,0.333
1487R007,2018,0.333
1487R007,2019,0.33000001
1487R007,2020,0.315
1487R007,2021,0.30000001
1487R007,2022,0.29899999
1487R007,2023,0.29300001
1487R007,2024,0.28
1487R007,2025,0.29300001
1487R008,2006,0.164
1487R008,2007,0.17200001
1487R008,2008,0.19499999
1487R008,2009,0.20100001
1487R008,2010,0.20900001
1487R008,2011,0.20900001
1487R008,2012,0.20999999
1487R008,2013,0.20200001
1487R008,2014,0.20100001
1487R008,2015,0.19
1487R008,2016,0.18099999
1487R008,2017,0.2
1487R008,2018,0.20200001
1487R008,2019,0.19
1487R008,2020,0.213
1487R008,2021,0.21799999
1487R008,2022,0.20999999
1487R008,2023,0.205
1487R008,2024,0.211
1487R008,2025,0.205
1487R009,2006,0.182
1487R009,2007,0.186
1487R009,2008,0.18799999
1487R009,2009,0.19400001
1487R009,2010,0.19400001
1487R009,2011,0.198
1487R009,2012,0.205
1487R009,2013,0.215
1487R009,2014,0.219
1487R009,2015,0.20900001
1487R009,2016,0.20299999
1487R009,2017,0.198
1487R009,2018,0.193
1487R009,2019,0.20100001
1487R009,2020,0.206
1487R009,2021,0.198
1487R009,2022,0.198
1487R009,2023,0.189
1487R009,2024,0.19
1487R009,2025,0.19499999
1487R010,2006,0.26300001
1487R010,2007,0.27000001
1487R010,2008,0.271
1487R010,2009,0.26699999
1487R010,2010,0.27399999
1487R010,2011,0.27599999
1487R010,2012,0.27000001
1487R010,2013,0.27599999
1487R010,2014,0.28200001
1487R010,2015,0.27500001
1487R010,2016,0.266
1487R010,2017,0.264
1487R010,2018,0.255
1487R010,2019,0.26100001
1487R010,2020,0.26100001
1487R010,2021,0.26699999
1487R010,2022,0.243
1487R010,2023,0.244
1487R010,2024,0.242
1487R010,2025,0.245
1487R011,2006,0.116
1487R011,2007,0.119
1487R011,2008,0.13
1487R011,2009,0.139
1487R011,2010,0.14300001
1487R011,2011,0.15099999
1487R011,2012,0.163
1487R011,2013,0.16500001
1487R011,2014,0.17399999
1487R011,2015,0.183
1487R011,2016,0.19
1487R011,2017,0.19400001
1487R011,2018,0.19
1487R011,2019,0.183
1487R011,2020,0.189
1487R011,2021,0.192
1487R011,2022,0.204
1487R011,2023,0.206
1487R011,2024,0.211
1487R011,2025,0.212
1487R012,2006,0.068999998
1487R012,2007,0.078000002
1487R012,2008,0.086000003
1487R012,2009,0.093999997
1487R012,2010,0.103
1487R012,2011,0.114
1487R012,2012,0.127
1487R012,2013,0.12899999
1487R012,2014,0.139
1487R012,2015,0.147
1487R012,2016,0.15000001
1487R012,2017,0.15700001
1487R012,2018,0.171
1487R012,2019,0.182
1487R012,2020,0.189
1487R012,2021,0.197
1487R012,2022,0.205
1487R012,2023,0.20999999
1487R012,2024,0.219
1487R012,2025,0.228
1487R013,2006,0.21799999
1487R013,2007,0.221
1487R013,2008,0.22
1487R013,2009,0.23100001
1487R013,2010,0.237
1487R013,2011,0.23999999
1487R013,2012,0.235
1487R013,2013,0.236
1487R013,2014,0.23199999
1487R013,2015,0.23
1487R013,2016,0.23100001
1487R013,2017,0.23199999
1487R013,2018,0.227
1487R013,2019,0.23199999
1487R013,2020,0.22499999
1487R013,2021,0.22400001
1487R013,2022,0.223
1487R013,2023,0.233
1487R013,2024,0.235
1487R013,2025,0.245
1487R014,2006,0.31600001
1487R014,2007,0.324
1487R014,2008,0.32499999
1487R014,2009,0.32300001
1487R014,2010,0.317
1487R014,2011,0.31799999
1487R014,2012,0.32300001
1487R014,2013,0.324
1487R014,2014,0.32100001
1487R014,2015,0.32699999
1487R014,2016,0.32699999
1487R014,2017,0.31900001
1487R014,2018,0.31099999
1487R014,2019,0.317
1487R014,2020,0.31400001
1487R014,2021,0.31299999
1487R014,2022,0.31900001
1487R014,2023,0.31200001
1487R014,2024,0.322
1487R014,2025,0.329
1487R015,2006,0.178
1487R015,2007,0.17
1487R015,2008,0.17299999
1487R015,2009,0.178
1487R015,2010,0.175
1487R015,2011,0.176
1487R015,2012,0.182
1487R015,2013,0.186
1487R015,2014,0.19
1487R015,2015,0.193
1487R015,2016,0.191
1487R015,2017,0.191
1487R015,2018,0.198
1487R015,2019,0.19599999
1487R015,2020,0.20299999
1487R015,2021,0.20100001
1487R015,2022,0.205
1487R015,2023,0.212
1487R015,2024,0.21699999
1487R015,2025,0.221
1488R001,2006,0.048
1488R001,2007,0.050999999
1488R001,2008,0.057999998
1488R001,2009,0.059999999
1488R001,2010,0.071000002
1488R001,2011,0.071000002
1488R001,2012,0.079999998
1488R001,2013,0.090999998
1488R001,2014,0.103
1488R001,2015,0.109
1488R001,2016,0.12
1488R001,2017,0.12800001
1488R001,2018,0.138
1488R001,2019,0.153
1488R001,2020,0.168
1488R001,2021,0.178
1488R001,2022,0.182
1488R001,2023,0.2
1488R001,2024,0.214
1488R001,2025,0.22400001
1488R002,2006,0.186
1488R002,2007,0.185
1488R002,2008,0.184
1488R002,2009,0.184
1488R002,2010,0.185
1488R002,2011,0.184
1488R002,2012,0.186
1488R002,2013,0.186
1488R002,2014,0.186
1488R002,2015,0.18799999
1488R002,2016,0.189
1488R002,2017,0.191
1488R002,2018,0.18799999
1488R002,2019,0.17900001
1488R002,2020,0.17900001
1488R002,2021,0.183
1488R002,2022,0.183
1488R002,2023,0.185
1488R002,2024,0.189
1488R002,2025,0.19400001
1488R003,2006,0.124
1488R003,2007,0.124
1488R003,2008,0.125
1488R003,2009,0.13600001
1488R003,2010,0.132
1488R003,2011,0.131
1488R003,2012,0.14
1488R003,2013,0.139
1488R003,2014,0.141
1488R003,2015,0.14399999
1488R003,2016,0.147
1488R003,2017,0.145
1488R003,2018,0.145
1488R003,2019,0.147
1488R003,2020,0.152
1488R003,2021,0.15800001
1488R003,2022,0.156
1488R003,2023,0.16599999
1488R003,2024,0.169
1488R003,2025,0.177
1488R004,2006,0.146
1488R004,2007,0.14399999
1488R004,2008,0.145
1488R004,2009,0.142
1488R004,2010,0.146
1488R004,2011,0.146
1488R004,2012,0.147
1488R004,2013,0.15000001
1488R004,2014,0.156
1488R004,2015,0.15800001
1488R004,2016,0.155
1488R004,2017,0.15899999
1488R004,2018,0.163
1488R004,2019,0.169
1488R004,2020,0.168
1488R004,2021,0.171
1488R004,2022,0.168
1488R004,2023,0.17900001
1488R004,2024,0.184
1488R004,2025,0.18700001
1488R005,2006,0.153
1488R005,2007,0.153
1488R005,2008,0.155
1488R005,2009,0.155
1488R005,2010,0.16
1488R005,2011,0.153
1488R005,2012,0.15800001
1488R005,2013,0.16599999
1488R005,2014,0.16599999
1488R005,2015,0.169
1488R005,2016,0.16
1488R005,2017,0.16
1488R005,2018,0.167
1488R005,2019,0.169
1488R005,2020,0.178
1488R005,2021,0.185
1488R005,2022,0.186
1488R005,2023,0.191
1488R005,2024,0.205
1488R005,2025,0.204
1488R006,2006,0.28600001
1488R006,2007,0.28600001
1488R006,2008,0.271
1488R006,2009,0.26800001
1488R006,2010,0.26699999
1488R006,2011,0.26100001
1488R006,2012,0.25999999
1488R006,2013,0.257
1488R006,2014,0.25099999
1488R006,2015,0.25400001
1488R006,2016,0.25400001
1488R006,2017,0.252
1488R006,2018,0.243
1488R006,2019,0.236
1488R006,2020,0.235
1488R006,2021,0.23199999
1488R006,2022,0.22400001
1488R006,2023,0.222
1488R006,2024,0.219
1488R006,2025,0.215
1488R007,2006,0.116
1488R007,2007,0.116
1488R007,2008,0.119
1488R007,2009,0.117
1488R007,2010,0.118
1488R007,2011,0.118
1488R007,2012,0.113
1488R007,2013,0.108
1488R007,2014,0.106
1488R007,2015,0.106
1488R007,2016,0.101
1488R007,2017,0.097000003
1488R007,2018,0.089000002
1488R007,2019,0.086999997
1488R007,2020,0.090000004
1488R007,2021,0.088
1488R007,2022,0.089000002
1488R007,2023,0.092
1488R007,2024,0.094999999
1488R007,2025,0.098999999
1488R008,2006,0.152
1488R008,2007,0.15800001
1488R008,2008,0.162
1488R008,2009,0.17200001
1488R008,2010,0.171
1488R008,2011,0.177
1488R008,2012,0.176
1488R008,2013,0.17299999
1488R008,2014,0.176
1488R008,2015,0.175
1488R008,2016,0.17200001
1488R008,2017,0.171
1488R008,2018,0.17200001
1488R008,2019,0.17
1488R008,2020,0.168
1488R008,2021,0.17399999
1488R008,2022,0.176
1488R008,2023,0.182
1488R008,2024,0.17900001
1488R008,2025,0.176
1488R009,2006,0.15000001
1488R009,2007,0.15700001
1488R009,2008,0.16
1488R009,2009,0.162
1488R009,2010,0.167
1488R009,2011,0.171
1488R009,2012,0.176
1488R009,2013,0.18099999
1488R009,2014,0.191
1488R009,2015,0.18700001
1488R009,2016,0.18700001
1488R009,2017,0.19
1488R009,2018,0.193
1488R009,2019,0.19599999
1488R009,2020,0.19599999
1488R009,2021,0.19499999
1488R009,2022,0.19599999
1488R009,2023,0.198
1488R009,2024,0.2
1488R009,2025,0.20299999
1488R010,2006,0.064000003
1488R010,2007,0.067000002
1488R010,2008,0.07
1488R010,2009,0.077
1488R010,2010,0.081
1488R010,2011,0.086999997
1488R010,2012,0.086000003
1488R010,2013,0.086000003
1488R010,2014,0.088
1488R010,2015,0.093000002
1488R010,2016,0.097000003
1488R010,2017,0.098999999
1488R010,2018,0.097999997
1488R010,2019,0.107
1488R010,2020,0.113
1488R010,2021,0.118
1488R010,2022,0.12800001
1488R010,2023,0.131
1488R010,2024,0.133
1488R010,2025,0.133
1488R011,2006,0.155
1488R011,2007,0.154
1488R011,2008,0.162
1488R011,2009,0.163
1488R011,2010,0.16500001
1488R011,2011,0.17200001
1488R011,2012,0.17399999
1488R011,2013,0.18000001
1488R011,2014,0.184
1488R011,2015,0.182
1488R011,2016,0.177
1488R011,2017,0.184
1488R011,2018,0.185
1488R011,2019,0.184
1488R011,2020,0.183
1488R011,2021,0.178
1488R011,2022,0.177
1488R011,2023,0.18000001
1488R011,2024,0.182
1488R011,2025,0.182
1488R012,2006,0.18000001
1488R012,2007,0.185
1488R012,2008,0.18799999
1488R012,2009,0.193
1488R012,2010,0.192
1488R012,2011,0.199
1488R012,2012,0.20299999
1488R012,2013,0.205
1488R012,2014,0.20200001
1488R012,2015,0.20100001
1488R012,2016,0.206
1488R012,2017,0.20100001
1488R012,2018,0.20100001
1488R012,2019,0.2
1488R012,2020,0.191
1488R012,2021,0.18799999
1488R012,2022,0.189
1488R012,2023,0.18799999
1488R012,2024,0.185
1488R012,2025,0.19
1488R013,2006,0.085000001
1488R013,2007,0.086000003
1488R013,2008,0.090999998
1488R013,2009,0.093000002
1488R013,2010,0.097999997
1488R013,2011,0.107
1488R013,2012,0.113
1488R013,2013,0.122
1488R013,2014,0.132
1488R013,2015,0.145
1488R013,2016,0.15800001
1488R013,2017,0.16
1488R013,2018,0.161
1488R013,2019,0.163
1488R013,2020,0.162
1488R013,2021,0.162
1488R013,2022,0.161
1488R013,2023,0.164
1488R013,2024,0.16500001
1488R013,2025,0.167
1488R014,2006,0.189
1488R014,2007,0.193
1488R014,2008,0.192
1488R014,2009,0.19499999
1488R014,2010,0.20999999
1488R014,2011,0.215
1488R014,2012,0.215
1488R014,2013,0.208
1488R014,2014,0.212
1488R014,2015,0.211
1488R014,2016,0.204
1488R014,2017,0.20299999
1488R014,2018,0.20999999
1488R014,2019,0.212
1488R014,2020,0.205
1488R014,2021,0.206
1488R014,2022,0.198
1488R014,2023,0.19499999
1488R014,2024,0.193
1488R014,2025,0.199
1488R015,2006,0.248
1488R015,2007,0.25
1488R015,2008,0.25299999
1488R015,2009,0.245
1488R015,2010,0.243
1488R015,2011,0.24699999
1488R015,2012,0.24699999
1488R015,2013,0.248
1488R015,2014,0.25
1488R015,2015,0.25099999
1488R015,2016,0.25
1488R015,2017,0.25099999
1488R015,2018,0.25400001
1488R015,2019,0.26100001
1488R015,2020,0.26199999
1488R015,2021,0.264
1488R015,2022,0.264
1488R015,2023,0.266
1488R015,2024,0.271
1488R015,2025,0.273
1488R016,2006,0.153
1488R016,2007,0.15700001
1488R016,2008,0.163
1488R016,2009,0.168
1488R016,2010,0.175
1488R016,2011,0.18099999
1488R016,2012,0.186
1488R016,2013,0.19400001
1488R016,2014,0.205
1488R016,2015,0.213
1488R016,2016,0.22
1488R016,2017,0.227
1488R016,2018,0.23
1488R016,2019,0.23100001
1488R016,2020,0.23800001
1488R016,2021,0.242
1488R016,2022,0.243
1488R016,2023,0.245
1488R016,2024,0.248
1488R016,2025,0.25099999
1489R001,2006,0.20999999
1489R001,2007,0.222
1489R001,2008,0.227
1489R001,2009,0.229
1489R001,2010,0.23
1489R001,2011,0.233
1489R001,2012,0.25400001
1489R001,2013,0.25600001
1489R001,2014,0.25299999
1489R001,2015,0.27000001
1489R001,2016,0.271
1489R001,2017,0.271
1489R001,2018,0.266
1489R001,2019,0.26300001
1489R001,2020,0.264
1489R001,2021,0.264
1489R001,2022,0.26199999
1489R001,2023,0.25999999
1489R001,2024,0.26300001
1489R001,2025,0.271
1489R002,2006,0.134
1489R002,2007,0.14300001
1489R002,2008,0.155
1489R002,2009,0.162
1489R002,2010,0.171
1489R002,2011,0.182
1489R002,2012,0.191
1489R002,2013,0.206
1489R002,2014,0.206
1489R002,2015,0.208
1489R002,2016,0.204
1489R002,2017,0.208
1489R002,2018,0.207
1489R002,2019,0.213
1489R002,2020,0.21600001
1489R002,2021,0.21699999
1489R002,2022,0.21799999
1489R002,2023,0.226
1489R002,2024,0.233
1489R002,2025,0.234
1489R003,2006,0.169
1489R003,2007,0.16500001
1489R003,2008,0.176
1489R003,2009,0.178
1489R003,2010,0.183
1489R003,2011,0.19
1489R003,2012,0.199
1489R003,2013,0.206
1489R003,2014,0.208
1489R003,2015,0.219
1489R003,2016,0.21799999
1489R003,2017,0.23100001
1489R003,2018,0.233
1489R003,2019,0.237
1489R003,2020,0.23999999
1489R003,2021,0.25099999
1489R003,2022,0.25099999
1489R003,2023,0.25299999
1489R003,2024,0.25999999
1489R003,2025,0.26899999
1489R004,2006,0.14399999
1489R004,2007,0.149
1489R004,2008,0.153
