kommun,year,m_invbak
2305,1995,0.089
2305,1996,0.088
2305,1997,0.087
2305,1998,0.085
2305,1999,0.085
2305,2000,0.084
2305,2001,0.083
2305,2002,0.087
2305,2003,0.09
2305,2004,0.095
2305,2005,0.099
2305,2006,0.107
2305,2007,0.11
2305,2008,0.115
2305,2009,0.12
2305,2010,0.127
2305,2011,0.133
2305,2012,0.144
2305,2013,0.147
2305,2014,0.154
2305,2015,0.168
2305,2016,0.182
2305,2017,0.191
2305,2018,0.187
2305,2019,0.184
2305,2020,0.184
2305,2021,0.185
2305,2022,0.186
2309,1990,0.081
2309,1991,0.079
2309,1992,0.08
2309,1993,0.081
2309,1994,0.084
2309,1995,0.084
2309,1996,0.083
2309,1997,0.083
2309,1998,0.084
2309,1999,0.086
2309,2000,0.091
2309,2001,0.092
2309,2002,0.091
2309,2003,0.094
2309,2004,0.097
2309,2005,0.098
2309,2006,0.1
2309,2007,0.106
2309,2008,0.106
2309,2009,0.107
2309,2010,0.112
2309,2011,0.114
2309,2012,0.117
2309,2013,0.125
2309,2014,0.125
2309,2015,0.132
2309,2016,0.138
2309,2017,0.143
2309,2018,0.141
2309,2019,0.143
2309,2020,0.145
2309,2021,0.144
2309,2022,0.145
2313,1990,0.066
2313,1991,0.068
2313,1992,0.069
2313,1993,0.069
2313,1994,0.07
2313,1995,0.07
2313,1996,0.07
2313,1997,0.07
2313,1998,0.069
2313,1999,0.069
2313,2000,0.069
2313,2001,0.07
2313,2002,0.071
2313,2003,0.075
2313,2004,0.08
2313,2005,0.08
2313,2006,0.088
2313,2007,0.099
2313,2008,0.104
2313,2009,0.11
2313,2010,0.117
2313,2011,0.127
2313,2012,0.136
2313,2013,0.139
2313,2014,0.145
2313,2015,0.145
2313,2016,0.161
2313,2017,0.169
2313,2018,0.169
2313,2019,0.172
2313,2020,0.171
2313,2021,0.174
2313,2022,0.177
2321,1990,0.111
2321,1991,0.108
2321,1992,0.11
2321,1993,0.112
2321,1994,0.122
2321,1995,0.122
2321,1996,0.124
2321,1997,0.121
2321,1998,0.119
2321,1999,0.121
2321,2000,0.12
2321,2001,0.12
2321,2002,0.123
2321,2003,0.125
2321,2004,0.127
2321,2005,0.128
2321,2006,0.132
2321,2007,0.137
2321,2008,0.142
2321,2009,0.143
2321,2010,0.146
2321,2011,0.148
2321,2012,0.153
2321,2013,0.16
2321,2014,0.167
2321,2015,0.178
2321,2016,0.2
2321,2017,0.209
2321,2018,0.212
2321,2019,0.213
2321,2020,0.212
2321,2021,0.206
2321,2022,0.203
2326,1990,0.047
2326,1991,0.051
2326,1992,0.049
2326,1993,0.046
2326,1994,0.047
2326,1995,0.047
2326,1996,0.047
2326,1997,0.046
2326,1998,0.049
2326,1999,0.049
2326,2000,0.052
2326,2001,0.053
2326,2002,0.055
2326,2003,0.058
2326,2004,0.061
2326,2005,0.065
2326,2006,0.069
2326,2007,0.075
2326,2008,0.076
2326,2009,0.08
2326,2010,0.088
2326,2011,0.098
2326,2012,0.097
2326,2013,0.107
2326,2014,0.113
2326,2015,0.119
2326,2016,0.136
2326,2017,0.142
2326,2018,0.135
2326,2019,0.134
2326,2020,0.135
2326,2021,0.137
2326,2022,0.143
2361,1990,0.061
2361,1991,0.061
2361,1992,0.061
2361,1993,0.062
2361,1994,0.064
2361,1995,0.067
2361,1996,0.068
2361,1997,0.069
2361,1998,0.071
2361,1999,0.076
2361,2000,0.079
2361,2001,0.085
2361,2002,0.086
2361,2003,0.084
2361,2004,0.085
2361,2005,0.088
2361,2006,0.091
2361,2007,0.097
2361,2008,0.104
2361,2009,0.107
2361,2010,0.112
2361,2011,0.115
2361,2012,0.119
2361,2013,0.136
2361,2014,0.14
2361,2015,0.148
2361,2016,0.155
2361,2017,0.168
2361,2018,0.171
2361,2019,0.173
2361,2020,0.172
2361,2021,0.175
2361,2022,0.176
2380,1990,0.079
2380,1991,0.082
2380,1992,0.085
2380,1993,0.086
2380,1994,0.09
2380,1995,0.091
2380,1996,0.091
2380,1997,0.092
2380,1998,0.091
2380,1999,0.092
2380,2000,0.093
2380,2001,0.095
2380,2002,0.097
2380,2003,0.099
2380,2004,0.103
2380,2005,0.106
2380,2006,0.109
2380,2007,0.112
2380,2008,0.115
2380,2009,0.118
2380,2010,0.121
2380,2011,0.122
2380,2012,0.125
2380,2013,0.133
2380,2014,0.139
2380,2015,0.144
2380,2016,0.151
2380,2017,0.158
2380,2018,0.164
2380,2019,0.171
2380,2020,0.174
2380,2021,0.178
2380,2022,0.182
2401,1990,0.062
2401,1991,0.065
2401,1992,0.073
2401,1993,0.074
2401,1994,0.079
2401,1995,0.076
2401,1996,0.078
2401,1997,0.075
2401,1998,0.075
2401,1999,0.075
2401,2000,0.074
2401,2001,0.076
2401,2002,0.076
2401,2003,0.081
2401,2004,0.081
2401,2005,0.084
2401,2006,0.085
2401,2007,0.088
2401,2008,0.091
2401,2009,0.093
2401,2010,0.1
2401,2011,0.109
2401,2012,0.114
2401,2013,0.12
2401,2014,0.134
2401,2015,0.139
2401,2016,0.149
2401,2017,0.151
2401,2018,0.157
2401,2019,0.159
2401,2020,0.156
2401,2021,0.159
2401,2022,0.158
2403,1990,0.053
2403,1991,0.053
2403,1992,0.049
2403,1993,0.05
2403,1994,0.052
2403,1995,0.052
2403,1996,0.056
2403,1997,0.054
2403,1998,0.054
2403,1999,0.049
2403,2000,0.054
2403,2001,0.055
2403,2002,0.055
2403,2003,0.057
2403,2004,0.063
2403,2005,0.068
2403,2006,0.075
2403,2007,0.09
2403,2008,0.096
2403,2009,0.106
2403,2010,0.115
2403,2011,0.122
2403,2012,0.131
2403,2013,0.142
2403,2014,0.148
2403,2015,0.159
2403,2016,0.167
2403,2017,0.174
2403,2018,0.181
2403,2019,0.181
2403,2020,0.172
2403,2021,0.181
2403,2022,0.181
2404,1990,0.062
2404,1991,0.062
2404,1992,0.059
2404,1993,0.059
2404,1994,0.063
2404,1995,0.062
2404,1996,0.062
2404,1997,0.064
2404,1998,0.063
2404,1999,0.067
2404,2000,0.065
2404,2001,0.068
2404,2002,0.07
2404,2003,0.072
2404,2004,0.075
2404,2005,0.077
2404,2006,0.079
2404,2007,0.086
2404,2008,0.092
2404,2009,0.092
2404,2010,0.096
2404,2011,0.101
2404,2012,0.108
2404,2013,0.114
2404,2014,0.124
2404,2015,0.128
2404,2016,0.141
2404,2017,0.151
2404,2018,0.16
2404,2019,0.167
2404,2020,0.17
2404,2021,0.171
2404,2022,0.168
2409,1990,0.084
2409,1991,0.086
2409,1992,0.088
2409,1993,0.09
2409,1994,0.093
2409,1995,0.095
2409,1996,0.095
2409,1997,0.091
2409,1998,0.087
2409,1999,0.088
2409,2000,0.085
2409,2001,0.085
2409,2002,0.087
2409,2003,0.087
2409,2004,0.09
2409,2005,0.092
2409,2006,0.092
2409,2007,0.095
2409,2008,0.1
2409,2009,0.103
2409,2010,0.11
2409,2011,0.117
2409,2012,0.123
2409,2013,0.126
2409,2014,0.134
2409,2015,0.143
2409,2016,0.15
2409,2017,0.154
2409,2018,0.155
2409,2019,0.158
2409,2020,0.164
2409,2021,0.163
2409,2022,0.169
2417,1990,0.052
2417,1991,0.054
2417,1992,0.058
2417,1993,0.062
2417,1994,0.07
2417,1995,0.065
2417,1996,0.063
2417,1997,0.061
2417,1998,0.063
2417,1999,0.063
2417,2000,0.054
2417,2001,0.051
2417,2002,0.054
2417,2003,0.054
2417,2004,0.056
2417,2005,0.059
2417,2006,0.063
2417,2007,0.066
2417,2008,0.076
2417,2009,0.088
2417,2010,0.099
2417,2011,0.101
2417,2012,0.109
2417,2013,0.118
2417,2014,0.129
2417,2015,0.132
2417,2016,0.137
2417,2017,0.143
2417,2018,0.146
2417,2019,0.145
2417,2020,0.144
2417,2021,0.147
2417,2022,0.148
2418,1990,0.057
2418,1991,0.059
2418,1992,0.062
2418,1993,0.059
2418,1994,0.062
2418,1995,0.055
2418,1996,0.053
2418,1997,0.05
2418,1998,0.055
2418,1999,0.057
2418,2000,0.059
2418,2001,0.06
2418,2002,0.058
2418,2003,0.059
2418,2004,0.063
2418,2005,0.065
2418,2006,0.066
2418,2007,0.067
2418,2008,0.076
2418,2009,0.082
2418,2010,0.086
2418,2011,0.092
2418,2012,0.092
2418,2013,0.099
2418,2014,0.106
2418,2015,0.115
2418,2016,0.117
2418,2017,0.136
2418,2018,0.149
2418,2019,0.153
2418,2020,0.152
2418,2021,0.163
2418,2022,0.173
2421,1990,0.061
2421,1991,0.061
2421,1992,0.063
2421,1993,0.062
2421,1994,0.063
2421,1995,0.065
2421,1996,0.068
2421,1997,0.066
2421,1998,0.067
2421,1999,0.067
2421,2000,0.067
2421,2001,0.068
2421,2002,0.069
2421,2003,0.071
2421,2004,0.073
2421,2005,0.075
2421,2006,0.076
2421,2007,0.08
2421,2008,0.083
2421,2009,0.086
2421,2010,0.088
2421,2011,0.089
2421,2012,0.095
2421,2013,0.104
2421,2014,0.111
2421,2015,0.117
2421,2016,0.124
2421,2017,0.133
2421,2018,0.141
2421,2019,0.143
2421,2020,0.15
2421,2021,0.149
2421,2022,0.149
2422,1990,0.048
2422,1991,0.051
2422,1992,0.048
2422,1993,0.054
2422,1994,0.049
2422,1995,0.05
2422,1996,0.052
2422,1997,0.053
2422,1998,0.055
2422,1999,0.054
2422,2000,0.054
2422,2001,0.053
2422,2002,0.056
2422,2003,0.059
2422,2004,0.07
2422,2005,0.072
2422,2006,0.078
2422,2007,0.094
2422,2008,0.091
2422,2009,0.115
2422,2010,0.126
2422,2011,0.145
2422,2012,0.152
2422,2013,0.139
2422,2014,0.15
2422,2015,0.151
2422,2016,0.162
2422,2017,0.163
2422,2018,0.165
2422,2019,0.165
2422,2020,0.162
2422,2021,0.171
2422,2022,0.179
2425,1990,0.032
2425,1991,0.033
2425,1992,0.035
2425,1993,0.063
2425,1994,0.049
2425,1995,0.045
2425,1996,0.041
2425,1997,0.043
2425,1998,0.044
2425,1999,0.049
2425,2000,0.058
2425,2001,0.061
2425,2002,0.065
2425,2003,0.076
2425,2004,0.057
2425,2005,0.06
2425,2006,0.07
2425,2007,0.075
2425,2008,0.08
2425,2009,0.086
2425,2010,0.098
2425,2011,0.108
2425,2012,0.104
2425,2013,0.105
2425,2014,0.115
2425,2015,0.128
2425,2016,0.131
2425,2017,0.129
2425,2018,0.118
2425,2019,0.116
2425,2020,0.112
2425,2021,0.115
2425,2022,0.121
2460,1990,0.066
2460,1991,0.066
2460,1992,0.07
2460,1993,0.073
2460,1994,0.082
2460,1995,0.084
2460,1996,0.079
2460,1997,0.078
2460,1998,0.075
2460,1999,0.072
2460,2000,0.074
2460,2001,0.075
2460,2002,0.078
2460,2003,0.077
2460,2004,0.08
2460,2005,0.082
2460,2006,0.081
2460,2007,0.085
2460,2008,0.091
2460,2009,0.094
2460,2010,0.098
2460,2011,0.101
2460,2012,0.107
2460,2013,0.113
2460,2014,0.118
2460,2015,0.123
2460,2016,0.131
2460,2017,0.137
2460,2018,0.142
2460,2019,0.143
2460,2020,0.149
2460,2021,0.15
2460,2022,0.149
2462,1990,0.046
2462,1991,0.045
2462,1992,0.044
2462,1993,0.049
2462,1994,0.054
2462,1995,0.047
2462,1996,0.05
2462,1997,0.051
2462,1998,0.048
2462,1999,0.051
2462,2000,0.051
2462,2001,0.05
2462,2002,0.053
2462,2003,0.052
2462,2004,0.056
2462,2005,0.057
2462,2006,0.058
2462,2007,0.064
2462,2008,0.07
2462,2009,0.074
2462,2010,0.086
2462,2011,0.089
2462,2012,0.096
2462,2013,0.1
2462,2014,0.109
2462,2015,0.115
2462,2016,0.12
2462,2017,0.127
2462,2018,0.124
2462,2019,0.123
2462,2020,0.121
2462,2021,0.123
2462,2022,0.124
2463,1990,0.061
2463,1991,0.06
2463,1992,0.051
2463,1993,0.059
2463,1994,0.052
2463,1995,0.056
2463,1996,0.056
2463,1997,0.054
2463,1998,0.055
2463,1999,0.057
2463,2000,0.055
2463,2001,0.055
2463,2002,0.06
2463,2003,0.065
2463,2004,0.07
2463,2005,0.075
2463,2006,0.077
2463,2007,0.097
2463,2008,0.102
2463,2009,0.106
2463,2010,0.104
2463,2011,0.107
2463,2012,0.121
2463,2013,0.121
2463,2014,0.13
2463,2015,0.146
2463,2016,0.163
2463,2017,0.154
2463,2018,0.163
2463,2019,0.164
2463,2020,0.17
2463,2021,0.173
2463,2022,0.171
2480,1990,0.116
2480,1991,0.12
2480,1992,0.124
2480,1993,0.127
2480,1994,0.132
2480,1995,0.136
2480,1996,0.138
2480,1997,0.139
2480,1998,0.141
2480,1999,0.143
2480,2000,0.144
2480,2001,0.145
2480,2002,0.146
2480,2003,0.148
2480,2004,0.152
2480,2005,0.154
2480,2006,0.156
2480,2007,0.158
2480,2008,0.162
2480,2009,0.168
2480,2010,0.174
2480,2011,0.176
2480,2012,0.177
2480,2013,0.182
2480,2014,0.186
2480,2015,0.188
2480,2016,0.195
2480,2017,0.204
2480,2018,0.21
2480,2019,0.217
2480,2020,0.219
2480,2021,0.222
2480,2022,0.225
2481,1990,0.063
2481,1991,0.071
2481,1992,0.068
2481,1993,0.075
2481,1994,0.079
2481,1995,0.075
2481,1996,0.073
2481,1997,0.074
2481,1998,0.072
2481,1999,0.071
2481,2000,0.076
2481,2001,0.08
2481,2002,0.087
2481,2003,0.093
2481,2004,0.094
2481,2005,0.093
2481,2006,0.096
2481,2007,0.097
2481,2008,0.101
2481,2009,0.105
2481,2010,0.112
2481,2011,0.116
2481,2012,0.122
2481,2013,0.126
2481,2014,0.131
2481,2015,0.136
2481,2016,0.145
2481,2017,0.155
2481,2018,0.162
2481,2019,0.166
2481,2020,0.169
2481,2021,0.172
2481,2022,0.176
2482,1990,0.066
2482,1991,0.067
2482,1992,0.069
2482,1993,0.07
2482,1994,0.074
2482,1995,0.073
2482,1996,0.073
2482,1997,0.073
2482,1998,0.072
2482,1999,0.072
2482,2000,0.073
2482,2001,0.074
2482,2002,0.076
2482,2003,0.079
2482,2004,0.083
2482,2005,0.086
2482,2006,0.09
2482,2007,0.095
2482,2008,0.098
2482,2009,0.101
2482,2010,0.104
2482,2011,0.107
2482,2012,0.112
2482,2013,0.117
2482,2014,0.123
2482,2015,0.127
2482,2016,0.134
2482,2017,0.14
2482,2018,0.143
2482,2019,0.146
2482,2020,0.149
2482,2021,0.157
2482,2022,0.168
2505,1990,0.05
2505,1991,0.048
2505,1992,0.049
2505,1993,0.052
2505,1994,0.067
2505,1995,0.06
2505,1996,0.057
2505,1997,0.058
2505,1998,0.056
2505,1999,0.056
2505,2000,0.058
2505,2001,0.06
2505,2002,0.063
2505,2003,0.066
2505,2004,0.067
2505,2005,0.066
2505,2006,0.071
2505,2007,0.076
2505,2008,0.081
2505,2009,0.088
2505,2010,0.095
2505,2011,0.103
2505,2012,0.107
2505,2013,0.113
2505,2014,0.122
2505,2015,0.128
2505,2016,0.134
2505,2017,0.142
2505,2018,0.14
2505,2019,0.141
2505,2020,0.139
2505,2021,0.144
2505,2022,0.149
2506,1990,0.096
2506,1991,0.103
2506,1992,0.106
2506,1993,0.106
2506,1994,0.101
2506,1995,0.101
2506,1996,0.102
2506,1997,0.099
2506,1998,0.1
2506,1999,0.1
2506,2000,0.106
2506,2001,0.108
2506,2002,0.117
2506,2003,0.121
2506,2004,0.123
2506,2005,0.125
2506,2006,0.129
2506,2007,0.131
2506,2008,0.14
2506,2009,0.15
2506,2010,0.154
2506,2011,0.16
2506,2012,0.159
2506,2013,0.163
2506,2014,0.172
2506,2015,0.174
2506,2016,0.181
2506,2017,0.179
2506,2018,0.182
2506,2019,0.185
2506,2020,0.176
2506,2021,0.177
2506,2022,0.184
2510,1990,0.076
2510,1991,0.075
2510,1992,0.073
2510,1993,0.079
2510,1994,0.087
2510,1995,0.09
2510,1996,0.096
2510,1997,0.092
2510,1998,0.092
2510,1999,0.092
2510,2000,0.099
2510,2001,0.102
2510,2002,0.101
2510,2003,0.101
2510,2004,0.103
2510,2005,0.105
2510,2006,0.116
2510,2007,0.121
2510,2008,0.13
2510,2009,0.128
2510,2010,0.134
2510,2011,0.138
2510,2012,0.143
2510,2013,0.146
2510,2014,0.159
2510,2015,0.17
2510,2016,0.192
2510,2017,0.194
2510,2018,0.188
2510,2019,0.189
2510,2020,0.188
2510,2021,0.192
2510,2022,0.196
2513,1990,0.079
2513,1991,0.085
2513,1992,0.08
2513,1993,0.091
2513,1994,0.088
2513,1995,0.088
2513,1996,0.091
2513,1997,0.091
2513,1998,0.094
2513,1999,0.098
2513,2000,0.098
2513,2001,0.101
2513,2002,0.098
2513,2003,0.101
2513,2004,0.105
2513,2005,0.11
2513,2006,0.119
2513,2007,0.122
2513,2008,0.13
2513,2009,0.135
2513,2010,0.143
2513,2011,0.146
2513,2012,0.154
2513,2013,0.16
2513,2014,0.167
2513,2015,0.176
2513,2016,0.176
2513,2017,0.19
2513,2018,0.184
2513,2019,0.195
2513,2020,0.196
2513,2021,0.197
2513,2022,0.2
2514,1990,0.148
2514,1991,0.153
2514,1992,0.155
2514,1993,0.16
2514,1994,0.161
2514,1995,0.164
2514,1996,0.166
2514,1997,0.166
2514,1998,0.169
2514,1999,0.168
2514,2000,0.168
2514,2001,0.169
2514,2002,0.173
2514,2003,0.176
2514,2004,0.18
2514,2005,0.182
2514,2006,0.183
2514,2007,0.188
2514,2008,0.19
2514,2009,0.189
2514,2010,0.192
2514,2011,0.194
2514,2012,0.196
2514,2013,0.199
2514,2014,0.201
2514,2015,0.203
2514,2016,0.208
2514,2017,0.212
2514,2018,0.214
2514,2019,0.216
2514,2020,0.218
2514,2021,0.22
2514,2022,0.224
2518,1990,0.392
2518,1991,0.403
2518,1992,0.413
2518,1993,0.418
2518,1994,0.424
2518,1995,0.427
2518,1996,0.429
2518,1997,0.433
2518,1998,0.436
2518,1999,0.439
2518,2000,0.437
2518,2001,0.44
2518,2002,0.447
2518,2003,0.454
2518,2004,0.458
2518,2005,0.464
2518,2006,0.471
2518,2007,0.48
2518,2008,0.488
2518,2009,0.491
2518,2010,0.495
2518,2011,0.498
2518,2012,0.501
2518,2013,0.506
2518,2014,0.516
2518,2015,0.52
2518,2016,0.525
2518,2017,0.522
2518,2018,0.522
2518,2019,0.519
2518,2020,0.516
2518,2021,0.516
2518,2022,0.512
2521,1990,0.241
2521,1991,0.247
2521,1992,0.25
2521,1993,0.251
2521,1994,0.254
2521,1995,0.255
2521,1996,0.256
2521,1997,0.255
2521,1998,0.256
2521,1999,0.26
2521,2000,0.26
2521,2001,0.265
2521,2002,0.269
2521,2003,0.271
2521,2004,0.274
2521,2005,0.275
2521,2006,0.279
2521,2007,0.285
2521,2008,0.288
2521,2009,0.292
2521,2010,0.293
2521,2011,0.294
2521,2012,0.298
2521,2013,0.304
2521,2014,0.306
2521,2015,0.316
2521,2016,0.327
2521,2017,0.336
2521,2018,0.331
2521,2019,0.337
2521,2020,0.331
2521,2021,0.327
2521,2022,0.325
2523,1990,0.108
2523,1991,0.11
2523,1992,0.11
2523,1993,0.119
2523,1994,0.115
2523,1995,0.114
2523,1996,0.112
2523,1997,0.112
2523,1998,0.111
2523,1999,0.112
2523,2000,0.113
2523,2001,0.112
2523,2002,0.117
2523,2003,0.118
2523,2004,0.122
2523,2005,0.124
2523,2006,0.129
2523,2007,0.134
2523,2008,0.137
2523,2009,0.137
2523,2010,0.142
2523,2011,0.145
2523,2012,0.148
2523,2013,0.152
2523,2014,0.154
2523,2015,0.158
2523,2016,0.164
2523,2017,0.17
2523,2018,0.174
2523,2019,0.177
2523,2020,0.18
2523,2021,0.186
2523,2022,0.191
2560,1990,0.052
2560,1991,0.055
2560,1992,0.059
2560,1993,0.06
2560,1994,0.067
2560,1995,0.066
2560,1996,0.069
2560,1997,0.069
2560,1998,0.065
2560,1999,0.066
2560,2000,0.066
2560,2001,0.068
2560,2002,0.072
2560,2003,0.073
2560,2004,0.075
2560,2005,0.08
2560,2006,0.087
2560,2007,0.09
2560,2008,0.092
2560,2009,0.097
2560,2010,0.103
2560,2011,0.109
2560,2012,0.11
2560,2013,0.115
2560,2014,0.123
2560,2015,0.128
2560,2016,0.137
2560,2017,0.154
2560,2018,0.149
2560,2019,0.15
2560,2020,0.153
2560,2021,0.153
2560,2022,0.157
2580,1990,0.142
2580,1991,0.142
2580,1992,0.144
2580,1993,0.146
2580,1994,0.151
2580,1995,0.153
2580,1996,0.153
2580,1997,0.154
2580,1998,0.156
2580,1999,0.158
2580,2000,0.16
2580,2001,0.163
2580,2002,0.163
2580,2003,0.167
2580,2004,0.17
2580,2005,0.174
2580,2006,0.178
2580,2007,0.179
2580,2008,0.181
2580,2009,0.184
2580,2010,0.188
2580,2011,0.189
2580,2012,0.193
2580,2013,0.196
2580,2014,0.199
2580,2015,0.202
2580,2016,0.207
2580,2017,0.213
2580,2018,0.218
2580,2019,0.224
2580,2020,0.227
2580,2021,0.23
2580,2022,0.234
2581,1990,0.062
2581,1991,0.065
2581,1992,0.066
2581,1993,0.068
2581,1994,0.071
2581,1995,0.072
2581,1996,0.073
2581,1997,0.073
2581,1998,0.073
2581,1999,0.074
2581,2000,0.075
2581,2001,0.077
2581,2002,0.078
2581,2003,0.08
2581,2004,0.083
2581,2005,0.085
2581,2006,0.086
2581,2007,0.089
2581,2008,0.09
2581,2009,0.091
2581,2010,0.094
2581,2011,0.095
2581,2012,0.097
2581,2013,0.1
2581,2014,0.103
2581,2015,0.106
2581,2016,0.114
2581,2017,0.121
2581,2018,0.121
2581,2019,0.123
2581,2020,0.126
2581,2021,0.128
2581,2022,0.13
2582,1990,0.087
2582,1991,0.09
2582,1992,0.093
2582,1993,0.096
2582,1994,0.103
2582,1995,0.103
2582,1996,0.1
2582,1997,0.099
2582,1998,0.099
2582,1999,0.099
2582,2000,0.101
2582,2001,0.103
2582,2002,0.108
2582,2003,0.113
2582,2004,0.115
2582,2005,0.119
2582,2006,0.125
2582,2007,0.129
2582,2008,0.13
2582,2009,0.131
2582,2010,0.136
2582,2011,0.143
2582,2012,0.149
2582,2013,0.16
2582,2014,0.163
2582,2015,0.165
2582,2016,0.17
2582,2017,0.178
2582,2018,0.178
2582,2019,0.182
2582,2020,0.185
2582,2021,0.188
2582,2022,0.19
2583,1990,0.603
2583,1991,0.609
2583,1992,0.621
2583,1993,0.626
2583,1994,0.634
2583,1995,0.635
2583,1996,0.637
2583,1997,0.642
2583,1998,0.646
2583,1999,0.653
2583,2000,0.657
2583,2001,0.666
2583,2002,0.672
2583,2003,0.675
2583,2004,0.679
2583,2005,0.682
2583,2006,0.681
2583,2007,0.683
2583,2008,0.683
2583,2009,0.686
2583,2010,0.687
2583,2011,0.689
2583,2012,0.688
2583,2013,0.691
2583,2014,0.692
2583,2015,0.692
2583,2016,0.697
2583,2017,0.701
2583,2018,0.701
2583,2019,0.698
2583,2020,0.695
2583,2021,0.693
2583,2022,0.692
2584,1990,0.201
2584,1991,0.201
2584,1992,0.2
2584,1993,0.206
2584,1994,0.207
2584,1995,0.206
2584,1996,0.205
2584,1997,0.202
2584,1998,0.203
2584,1999,0.203
2584,2000,0.204
2584,2001,0.204
2584,2002,0.204
2584,2003,0.205
2584,2004,0.206
2584,2005,0.207
2584,2006,0.211
2584,2007,0.212
2584,2008,0.212
2584,2009,0.216
2584,2010,0.218
2584,2011,0.22
2584,2012,0.221
2584,2013,0.227
2584,2014,0.229
2584,2015,0.231
2584,2016,0.239
2584,2017,0.243
2584,2018,0.246
2584,2019,0.249
2584,2020,0.254
2584,2021,0.257
2584,2022,0.262
