kommun,year,mean_eftergym_25_64_kvinna
2303,2021,0.321
2303,2022,0.35
2305,1990,0.146
2305,1991,0.149
2305,1992,0.159
2305,1993,0.164
2305,1994,0.169
2305,1995,0.174
2305,1996,0.179
2305,1997,0.186
2305,1998,0.196
2305,1999,0.194
2305,2000,0.213
2305,2001,0.221
2305,2002,0.229
2305,2003,0.244
2305,2004,0.256
2305,2005,0.273
2305,2006,0.276
2305,2007,0.279
2305,2008,0.284
2305,2009,0.304
2305,2010,0.307
2305,2011,0.309
2305,2012,0.305
2305,2013,0.31
2305,2014,0.311
2305,2015,0.321
2305,2016,0.329
2305,2017,0.339
2305,2018,0.344
2305,2019,0.35
2305,2020,0.35
2305,2021,0.36
2305,2022,0.382
2309,1990,0.225
2309,1991,0.23
2309,1992,0.236
2309,1993,0.244
2309,1994,0.25
2309,1995,0.253
2309,1996,0.261
2309,1997,0.271
2309,1998,0.279
2309,1999,0.288
2309,2000,0.299
2309,2001,0.309
2309,2002,0.317
2309,2003,0.326
2309,2004,0.332
2309,2005,0.342
2309,2006,0.357
2309,2007,0.369
2309,2008,0.382
2309,2009,0.394
2309,2010,0.406
2309,2011,0.416
2309,2012,0.422
2309,2013,0.43
2309,2014,0.433
2309,2015,0.438
2309,2016,0.444
2309,2017,0.454
2309,2018,0.467
2309,2019,0.471
2309,2020,0.484
2309,2021,0.498
2309,2022,0.523
2313,1990,0.153
2313,1991,0.156
2313,1992,0.164
2313,1993,0.168
2313,1994,0.171
2313,1995,0.172
2313,1996,0.179
2313,1997,0.187
2313,1998,0.19
2313,1999,0.194
2313,2000,0.205
2313,2001,0.21
2313,2002,0.216
2313,2003,0.226
2313,2004,0.237
2313,2005,0.245
2313,2006,0.256
2313,2007,0.266
2313,2008,0.273
2313,2009,0.281
2313,2010,0.287
2313,2011,0.291
2313,2012,0.299
2313,2013,0.306
2313,2014,0.308
2313,2015,0.309
2313,2016,0.313
2313,2017,0.321
2313,2018,0.325
2313,2019,0.328
2313,2020,0.338
2313,2021,0.348
2313,2022,0.36
2321,1990,0.206
2321,1991,0.212
2321,1992,0.223
2321,1993,0.229
2321,1994,0.236
2321,1995,0.239
2321,1996,0.251
2321,1997,0.253
2321,1998,0.266
2321,1999,0.27
2321,2000,0.284
2321,2001,0.297
2321,2002,0.309
2321,2003,0.334
2321,2004,0.349
2321,2005,0.365
2321,2006,0.377
2321,2007,0.388
2321,2008,0.401
2321,2009,0.411
2321,2010,0.425
2321,2011,0.439
2321,2012,0.455
2321,2013,0.46
2321,2014,0.464
2321,2015,0.467
2321,2016,0.474
2321,2017,0.493
2321,2018,0.503
2321,2019,0.515
2321,2020,0.526
2321,2021,0.548
2321,2022,0.572
2326,1990,0.152
2326,1991,0.156
2326,1992,0.166
2326,1993,0.169
2326,1994,0.181
2326,1995,0.182
2326,1996,0.188
2326,1997,0.192
2326,1998,0.2
2326,1999,0.207
2326,2000,0.221
2326,2001,0.228
2326,2002,0.232
2326,2003,0.243
2326,2004,0.255
2326,2005,0.271
2326,2006,0.275
2326,2007,0.289
2326,2008,0.293
2326,2009,0.3
2326,2010,0.307
2326,2011,0.322
2326,2012,0.326
2326,2013,0.334
2326,2014,0.334
2326,2015,0.336
2326,2016,0.347
2326,2017,0.348
2326,2018,0.349
2326,2019,0.366
2326,2020,0.377
2326,2021,0.388
2326,2022,0.41
2361,1990,0.143
2361,1991,0.146
2361,1992,0.153
2361,1993,0.156
2361,1994,0.161
2361,1995,0.17
2361,1996,0.176
2361,1997,0.179
2361,1998,0.183
2361,1999,0.186
2361,2000,0.196
2361,2001,0.202
2361,2002,0.213
2361,2003,0.216
2361,2004,0.229
2361,2005,0.242
2361,2006,0.248
2361,2007,0.262
2361,2008,0.275
2361,2009,0.279
2361,2010,0.283
2361,2011,0.293
2361,2012,0.302
2361,2013,0.309
2361,2014,0.311
2361,2015,0.313
2361,2016,0.321
2361,2017,0.332
2361,2018,0.346
2361,2019,0.358
2361,2020,0.375
2361,2021,0.393
2361,2022,0.402
2380,1990,0.275
2380,1991,0.284
2380,1992,0.296
2380,1993,0.302
2380,1994,0.312
2380,1995,0.32
2380,1996,0.333
2380,1997,0.343
2380,1998,0.354
2380,1999,0.364
2380,2000,0.381
2380,2001,0.391
2380,2002,0.403
2380,2003,0.411
2380,2004,0.422
2380,2005,0.434
2380,2006,0.445
2380,2007,0.455
2380,2008,0.464
2380,2009,0.471
2380,2010,0.479
2380,2011,0.487
2380,2012,0.495
2380,2013,0.499
2380,2014,0.503
2380,2015,0.506
2380,2016,0.512
2380,2017,0.519
2380,2018,0.524
2380,2019,0.535
2380,2020,0.54
2380,2021,0.549
2380,2022,0.56
2401,1990,0.158
2401,1991,0.164
2401,1992,0.175
2401,1993,0.19
2401,1994,0.194
2401,1995,0.203
2401,1996,0.21
2401,1997,0.213
2401,1998,0.216
2401,1999,0.222
2401,2000,0.234
2401,2001,0.237
2401,2002,0.242
2401,2003,0.25
2401,2004,0.258
2401,2005,0.269
2401,2006,0.275
2401,2007,0.281
2401,2008,0.284
2401,2009,0.291
2401,2010,0.298
2401,2011,0.31
2401,2012,0.319
2401,2013,0.321
2401,2014,0.329
2401,2015,0.331
2401,2016,0.342
2401,2017,0.345
2401,2018,0.356
2401,2019,0.365
2401,2020,0.372
2401,2021,0.386
2401,2022,0.407
2403,1990,0.157
2403,1991,0.163
2403,1992,0.168
2403,1993,0.175
2403,1994,0.174
2403,1995,0.185
2403,1996,0.183
2403,1997,0.191
2403,1998,0.206
2403,1999,0.202
2403,2000,0.211
2403,2001,0.23
2403,2002,0.249
2403,2003,0.252
2403,2004,0.268
2403,2005,0.268
2403,2006,0.266
2403,2007,0.274
2403,2008,0.303
2403,2009,0.304
2403,2010,0.297
2403,2011,0.307
2403,2012,0.31
2403,2013,0.334
2403,2014,0.339
2403,2015,0.34
2403,2016,0.327
2403,2017,0.342
2403,2018,0.345
2403,2019,0.346
2403,2020,0.36
2403,2021,0.365
2403,2022,0.361
2404,1990,0.153
2404,1991,0.158
2404,1992,0.162
2404,1993,0.174
2404,1994,0.182
2404,1995,0.189
2404,1996,0.198
2404,1997,0.207
2404,1998,0.222
2404,1999,0.229
2404,2000,0.244
2404,2001,0.254
2404,2002,0.263
2404,2003,0.273
2404,2004,0.275
2404,2005,0.291
2404,2006,0.293
2404,2007,0.299
2404,2008,0.305
2404,2009,0.316
2404,2010,0.327
2404,2011,0.338
2404,2012,0.345
2404,2013,0.359
2404,2014,0.377
2404,2015,0.382
2404,2016,0.385
2404,2017,0.381
2404,2018,0.382
2404,2019,0.396
2404,2020,0.397
2404,2021,0.417
2404,2022,0.431
2409,1990,0.158
2409,1991,0.163
2409,1992,0.174
2409,1993,0.186
2409,1994,0.196
2409,1995,0.206
2409,1996,0.21
2409,1997,0.213
2409,1998,0.228
2409,1999,0.235
2409,2000,0.247
2409,2001,0.259
2409,2002,0.27
2409,2003,0.28
2409,2004,0.289
2409,2005,0.293
2409,2006,0.3
2409,2007,0.303
2409,2008,0.313
2409,2009,0.317
2409,2010,0.324
2409,2011,0.332
2409,2012,0.335
2409,2013,0.35
2409,2014,0.358
2409,2015,0.354
2409,2016,0.359
2409,2017,0.382
2409,2018,0.394
2409,2019,0.397
2409,2020,0.406
2409,2021,0.418
2409,2022,0.416
2417,1990,0.127
2417,1991,0.133
2417,1992,0.135
2417,1993,0.139
2417,1994,0.142
2417,1995,0.141
2417,1996,0.145
2417,1997,0.148
2417,1998,0.152
2417,1999,0.157
2417,2000,0.167
2417,2001,0.18
2417,2002,0.182
2417,2003,0.196
2417,2004,0.197
2417,2005,0.213
2417,2006,0.222
2417,2007,0.234
2417,2008,0.246
2417,2009,0.258
2417,2010,0.266
2417,2011,0.27
2417,2012,0.287
2417,2013,0.289
2417,2014,0.304
2417,2015,0.305
2417,2016,0.301
2417,2017,0.307
2417,2018,0.306
2417,2019,0.32
2417,2020,0.334
2417,2021,0.341
2417,2022,0.354
2418,1990,0.138
2418,1991,0.153
2418,1992,0.161
2418,1993,0.172
2418,1994,0.181
2418,1995,0.193
2418,1996,0.197
2418,1997,0.205
2418,1998,0.209
2418,1999,0.224
2418,2000,0.234
2418,2001,0.243
2418,2002,0.25
2418,2003,0.261
2418,2004,0.272
2418,2005,0.28
2418,2006,0.281
2418,2007,0.289
2418,2008,0.296
2418,2009,0.304
2418,2010,0.308
2418,2011,0.315
2418,2012,0.329
2418,2013,0.341
2418,2014,0.34
2418,2015,0.328
2418,2016,0.333
2418,2017,0.338
2418,2018,0.345
2418,2019,0.363
2418,2020,0.365
2418,2021,0.371
2418,2022,0.376
2421,1990,0.16
2421,1991,0.167
2421,1992,0.176
2421,1993,0.175
2421,1994,0.18
2421,1995,0.189
2421,1996,0.196
2421,1997,0.196
2421,1998,0.203
2421,1999,0.207
2421,2000,0.216
2421,2001,0.227
2421,2002,0.233
2421,2003,0.25
2421,2004,0.268
2421,2005,0.283
2421,2006,0.286
2421,2007,0.296
2421,2008,0.308
2421,2009,0.32
2421,2010,0.328
2421,2011,0.338
2421,2012,0.347
2421,2013,0.352
2421,2014,0.365
2421,2015,0.38
2421,2016,0.379
2421,2017,0.384
2421,2018,0.393
2421,2019,0.4
2421,2020,0.404
2421,2021,0.412
2421,2022,0.429
2422,1990,0.134
2422,1991,0.143
2422,1992,0.153
2422,1993,0.156
2422,1994,0.157
2422,1995,0.167
2422,1996,0.174
2422,1997,0.184
2422,1998,0.188
2422,1999,0.189
2422,2000,0.205
2422,2001,0.22
2422,2002,0.226
2422,2003,0.228
2422,2004,0.241
2422,2005,0.252
2422,2006,0.265
2422,2007,0.281
2422,2008,0.284
2422,2009,0.28
2422,2010,0.293
2422,2011,0.299
2422,2012,0.319
2422,2013,0.332
2422,2014,0.325
2422,2015,0.328
2422,2016,0.328
2422,2017,0.341
2422,2018,0.351
2422,2019,0.353
2422,2020,0.354
2422,2021,0.361
2422,2022,0.363
2425,1990,0.122
2425,1991,0.129
2425,1992,0.146
2425,1993,0.151
2425,1994,0.152
2425,1995,0.153
2425,1996,0.159
2425,1997,0.152
2425,1998,0.157
2425,1999,0.161
2425,2000,0.181
2425,2001,0.192
2425,2002,0.199
2425,2003,0.201
2425,2004,0.203
2425,2005,0.214
2425,2006,0.215
2425,2007,0.221
2425,2008,0.228
2425,2009,0.234
2425,2010,0.24
2425,2011,0.242
2425,2012,0.259
2425,2013,0.281
2425,2014,0.282
2425,2015,0.284
2425,2016,0.289
2425,2017,0.303
2425,2018,0.321
2425,2019,0.331
2425,2020,0.355
2425,2021,0.358
2425,2022,0.361
2460,1990,0.209
2460,1991,0.219
2460,1992,0.229
2460,1993,0.239
2460,1994,0.246
2460,1995,0.251
2460,1996,0.254
2460,1997,0.261
2460,1998,0.271
2460,1999,0.287
2460,2000,0.304
2460,2001,0.315
2460,2002,0.332
2460,2003,0.346
2460,2004,0.357
2460,2005,0.359
2460,2006,0.375
2460,2007,0.379
2460,2008,0.386
2460,2009,0.391
2460,2010,0.399
2460,2011,0.406
2460,2012,0.416
2460,2013,0.426
2460,2014,0.434
2460,2015,0.449
2460,2016,0.458
2460,2017,0.457
2460,2018,0.463
2460,2019,0.465
2460,2020,0.478
2460,2021,0.485
2460,2022,0.497
2462,1990,0.156
2462,1991,0.159
2462,1992,0.174
2462,1993,0.18
2462,1994,0.188
2462,1995,0.193
2462,1996,0.195
2462,1997,0.205
2462,1998,0.208
2462,1999,0.213
2462,2000,0.225
2462,2001,0.228
2462,2002,0.236
2462,2003,0.25
2462,2004,0.271
2462,2005,0.286
2462,2006,0.288
2462,2007,0.291
2462,2008,0.3
2462,2009,0.31
2462,2010,0.312
2462,2011,0.318
2462,2012,0.32
2462,2013,0.312
2462,2014,0.319
2462,2015,0.329
2462,2016,0.332
2462,2017,0.339
2462,2018,0.347
2462,2019,0.356
2462,2020,0.366
2462,2021,0.371
2462,2022,0.382
2463,1990,0.134
2463,1991,0.143
2463,1992,0.16
2463,1993,0.171
2463,1994,0.185
2463,1995,0.194
2463,1996,0.197
2463,1997,0.196
2463,1998,0.197
2463,1999,0.198
2463,2000,0.203
2463,2001,0.207
2463,2002,0.221
2463,2003,0.238
2463,2004,0.255
2463,2005,0.28
2463,2006,0.279
2463,2007,0.292
2463,2008,0.311
2463,2009,0.318
2463,2010,0.32
2463,2011,0.318
2463,2012,0.334
2463,2013,0.344
2463,2014,0.35
2463,2015,0.358
2463,2016,0.371
2463,2017,0.397
2463,2018,0.394
2463,2019,0.401
2463,2020,0.407
2463,2021,0.42
2463,2022,0.421
2480,1990,0.351
2480,1991,0.358
2480,1992,0.374
2480,1993,0.39
2480,1994,0.407
2480,1995,0.418
2480,1996,0.431
2480,1997,0.441
2480,1998,0.453
2480,1999,0.466
2480,2000,0.488
2480,2001,0.501
2480,2002,0.516
2480,2003,0.528
2480,2004,0.542
2480,2005,0.553
2480,2006,0.562
2480,2007,0.571
2480,2008,0.578
2480,2009,0.587
2480,2010,0.596
2480,2011,0.603
2480,2012,0.609
2480,2013,0.613
2480,2014,0.621
2480,2015,0.624
2480,2016,0.631
2480,2017,0.634
2480,2018,0.64
2480,2019,0.649
2480,2020,0.652
2480,2021,0.66
2480,2022,0.669
2481,1990,0.209
2481,1991,0.214
2481,1992,0.221
2481,1993,0.227
2481,1994,0.238
2481,1995,0.243
2481,1996,0.25
2481,1997,0.259
2481,1998,0.269
2481,1999,0.276
2481,2000,0.288
2481,2001,0.295
2481,2002,0.305
2481,2003,0.317
2481,2004,0.33
2481,2005,0.337
2481,2006,0.34
2481,2007,0.347
2481,2008,0.35
2481,2009,0.357
2481,2010,0.365
2481,2011,0.368
2481,2012,0.375
2481,2013,0.374
2481,2014,0.379
2481,2015,0.383
2481,2016,0.383
2481,2017,0.391
2481,2018,0.396
2481,2019,0.398
2481,2020,0.404
2481,2021,0.414
2481,2022,0.427
2482,1990,0.195
2482,1991,0.202
2482,1992,0.21
2482,1993,0.217
2482,1994,0.226
2482,1995,0.232
2482,1996,0.238
2482,1997,0.245
2482,1998,0.256
2482,1999,0.266
2482,2000,0.279
2482,2001,0.291
2482,2002,0.302
2482,2003,0.314
2482,2004,0.327
2482,2005,0.338
2482,2006,0.35
2482,2007,0.359
2482,2008,0.369
2482,2009,0.377
2482,2010,0.386
2482,2011,0.395
2482,2012,0.403
2482,2013,0.411
2482,2014,0.421
2482,2015,0.427
2482,2016,0.433
2482,2017,0.441
2482,2018,0.45
2482,2019,0.457
2482,2020,0.464
2482,2021,0.476
2482,2022,0.491
2505,1990,0.158
2505,1991,0.162
2505,1992,0.167
2505,1993,0.175
2505,1994,0.182
2505,1995,0.189
2505,1996,0.194
2505,1997,0.202
2505,1998,0.2
2505,1999,0.201
2505,2000,0.216
2505,2001,0.237
2505,2002,0.249
2505,2003,0.258
2505,2004,0.263
2505,2005,0.268
2505,2006,0.279
2505,2007,0.282
2505,2008,0.283
2505,2009,0.292
2505,2010,0.297
2505,2011,0.302
2505,2012,0.312
2505,2013,0.308
2505,2014,0.314
2505,2015,0.316
2505,2016,0.327
2505,2017,0.324
2505,2018,0.331
2505,2019,0.337
2505,2020,0.344
2505,2021,0.35
2505,2022,0.365
2506,1990,0.147
2506,1991,0.151
2506,1992,0.158
2506,1993,0.168
2506,1994,0.183
2506,1995,0.187
2506,1996,0.188
2506,1997,0.196
2506,1998,0.205
2506,1999,0.218
2506,2000,0.233
2506,2001,0.25
2506,2002,0.251
2506,2003,0.272
2506,2004,0.278
2506,2005,0.292
2506,2006,0.303
2506,2007,0.312
2506,2008,0.337
2506,2009,0.339
2506,2010,0.335
2506,2011,0.342
2506,2012,0.341
2506,2013,0.349
2506,2014,0.347
2506,2015,0.354
2506,2016,0.348
2506,2017,0.347
2506,2018,0.362
2506,2019,0.369
2506,2020,0.372
2506,2021,0.385
2506,2022,0.392
2510,1990,0.172
2510,1991,0.176
2510,1992,0.181
2510,1993,0.188
2510,1994,0.2
2510,1995,0.206
2510,1996,0.215
2510,1997,0.221
2510,1998,0.232
2510,1999,0.247
2510,2000,0.259
2510,2001,0.276
2510,2002,0.294
2510,2003,0.309
2510,2004,0.322
2510,2005,0.332
2510,2006,0.349
2510,2007,0.354
2510,2008,0.364
2510,2009,0.379
2510,2010,0.382
2510,2011,0.396
2510,2012,0.401
2510,2013,0.405
2510,2014,0.412
2510,2015,0.426
2510,2016,0.425
2510,2017,0.427
2510,2018,0.432
2510,2019,0.44
2510,2020,0.441
2510,2021,0.463
2510,2022,0.483
2513,1990,0.137
2513,1991,0.145
2513,1992,0.15
2513,1993,0.151
2513,1994,0.158
2513,1995,0.164
2513,1996,0.174
2513,1997,0.179
2513,1998,0.179
2513,1999,0.188
2513,2000,0.192
2513,2001,0.204
2513,2002,0.223
2513,2003,0.235
2513,2004,0.248
2513,2005,0.251
2513,2006,0.264
2513,2007,0.272
2513,2008,0.276
2513,2009,0.291
2513,2010,0.3
2513,2011,0.297
2513,2012,0.304
2513,2013,0.314
2513,2014,0.318
2513,2015,0.313
2513,2016,0.329
2513,2017,0.33
2513,2018,0.327
2513,2019,0.334
2513,2020,0.346
2513,2021,0.355
2513,2022,0.383
2514,1990,0.205
2514,1991,0.205
2514,1992,0.209
2514,1993,0.214
2514,1994,0.219
2514,1995,0.225
2514,1996,0.231
2514,1997,0.235
2514,1998,0.241
2514,1999,0.246
2514,2000,0.26
2514,2001,0.269
2514,2002,0.274
2514,2003,0.287
2514,2004,0.295
2514,2005,0.306
2514,2006,0.32
2514,2007,0.326
2514,2008,0.333
2514,2009,0.343
2514,2010,0.344
2514,2011,0.35
2514,2012,0.354
2514,2013,0.364
2514,2014,0.368
2514,2015,0.374
2514,2016,0.375
2514,2017,0.381
2514,2018,0.391
2514,2019,0.401
2514,2020,0.41
2514,2021,0.418
2514,2022,0.424
2518,1990,0.156
2518,1991,0.156
2518,1992,0.161
2518,1993,0.168
2518,1994,0.171
2518,1995,0.175
2518,1996,0.191
2518,1997,0.195
2518,1998,0.197
2518,1999,0.206
2518,2000,0.216
2518,2001,0.226
2518,2002,0.242
2518,2003,0.255
2518,2004,0.27
2518,2005,0.282
2518,2006,0.284
2518,2007,0.288
2518,2008,0.299
2518,2009,0.304
2518,2010,0.311
2518,2011,0.325
2518,2012,0.329
2518,2013,0.333
2518,2014,0.339
2518,2015,0.337
2518,2016,0.342
2518,2017,0.362
2518,2018,0.367
2518,2019,0.375
2518,2020,0.377
2518,2021,0.405
2518,2022,0.417
2521,1990,0.147
2521,1991,0.153
2521,1992,0.16
2521,1993,0.179
2521,1994,0.188
2521,1995,0.199
2521,1996,0.204
2521,1997,0.207
2521,1998,0.214
2521,1999,0.217
2521,2000,0.233
2521,2001,0.24
2521,2002,0.25
2521,2003,0.267
2521,2004,0.27
2521,2005,0.277
2521,2006,0.286
2521,2007,0.301
2521,2008,0.315
2521,2009,0.313
2521,2010,0.319
2521,2011,0.328
2521,2012,0.338
2521,2013,0.343
2521,2014,0.343
2521,2015,0.347
2521,2016,0.358
2521,2017,0.359
2521,2018,0.363
2521,2019,0.37
2521,2020,0.375
2521,2021,0.373
2521,2022,0.396
2523,1990,0.179
2523,1991,0.181
2523,1992,0.186
2523,1993,0.194
2523,1994,0.208
2523,1995,0.215
2523,1996,0.221
2523,1997,0.223
2523,1998,0.227
2523,1999,0.234
2523,2000,0.244
2523,2001,0.25
2523,2002,0.259
2523,2003,0.274
2523,2004,0.286
2523,2005,0.296
2523,2006,0.302
2523,2007,0.31
2523,2008,0.317
2523,2009,0.317
2523,2010,0.321
2523,2011,0.328
2523,2012,0.335
2523,2013,0.343
2523,2014,0.349
2523,2015,0.349
2523,2016,0.354
2523,2017,0.355
2523,2018,0.364
2523,2019,0.368
2523,2020,0.379
2523,2021,0.384
2523,2022,0.392
2560,1990,0.144
2560,1991,0.148
2560,1992,0.156
2560,1993,0.159
2560,1994,0.164
2560,1995,0.168
2560,1996,0.174
2560,1997,0.18
2560,1998,0.179
2560,1999,0.187
2560,2000,0.2
2560,2001,0.209
2560,2002,0.22
2560,2003,0.226
2560,2004,0.242
2560,2005,0.252
2560,2006,0.259
2560,2007,0.267
2560,2008,0.271
2560,2009,0.276
2560,2010,0.279
2560,2011,0.286
2560,2012,0.289
2560,2013,0.293
2560,2014,0.299
2560,2015,0.303
2560,2016,0.31
2560,2017,0.32
2560,2018,0.329
2560,2019,0.338
2560,2020,0.349
2560,2021,0.362
2560,2022,0.384
2580,1990,0.26
2580,1991,0.266
2580,1992,0.271
2580,1993,0.28
2580,1994,0.295
2580,1995,0.307
2580,1996,0.318
2580,1997,0.328
2580,1998,0.338
2580,1999,0.351
2580,2000,0.367
2580,2001,0.378
2580,2002,0.392
2580,2003,0.407
2580,2004,0.422
2580,2005,0.433
2580,2006,0.447
2580,2007,0.452
2580,2008,0.46
2580,2009,0.466
2580,2010,0.477
2580,2011,0.488
2580,2012,0.5
2580,2013,0.51
2580,2014,0.518
2580,2015,0.525
2580,2016,0.532
2580,2017,0.538
2580,2018,0.543
2580,2019,0.548
2580,2020,0.555
2580,2021,0.564
2580,2022,0.575
2581,1990,0.2
2581,1991,0.207
2581,1992,0.21
2581,1993,0.218
2581,1994,0.225
2581,1995,0.232
2581,1996,0.241
2581,1997,0.247
2581,1998,0.257
2581,1999,0.268
2581,2000,0.285
2581,2001,0.297
2581,2002,0.306
2581,2003,0.317
2581,2004,0.327
2581,2005,0.341
2581,2006,0.351
2581,2007,0.36
2581,2008,0.37
2581,2009,0.377
2581,2010,0.386
2581,2011,0.394
2581,2012,0.404
2581,2013,0.415
2581,2014,0.422
2581,2015,0.43
2581,2016,0.433
2581,2017,0.439
2581,2018,0.446
2581,2019,0.454
2581,2020,0.466
2581,2021,0.475
2581,2022,0.489
2582,1990,0.243
2582,1991,0.248
2582,1992,0.255
2582,1993,0.261
2582,1994,0.268
2582,1995,0.277
2582,1996,0.284
2582,1997,0.292
2582,1998,0.302
2582,1999,0.317
2582,2000,0.333
2582,2001,0.344
2582,2002,0.355
2582,2003,0.368
2582,2004,0.383
2582,2005,0.386
2582,2006,0.39
2582,2007,0.397
2582,2008,0.403
2582,2009,0.409
2582,2010,0.414
2582,2011,0.417
2582,2012,0.423
2582,2013,0.429
2582,2014,0.432
2582,2015,0.438
2582,2016,0.443
2582,2017,0.452
2582,2018,0.459
2582,2019,0.464
2582,2020,0.471
2582,2021,0.477
2582,2022,0.484
2583,1990,0.16
2583,1991,0.16
2583,1992,0.161
2583,1993,0.161
2583,1994,0.167
2583,1995,0.174
2583,1996,0.179
2583,1997,0.177
2583,1998,0.17
2583,1999,0.177
2583,2000,0.187
2583,2001,0.19
2583,2002,0.2
2583,2003,0.212
2583,2004,0.224
2583,2005,0.231
2583,2006,0.24
2583,2007,0.247
2583,2008,0.255
2583,2009,0.259
2583,2010,0.266
2583,2011,0.269
2583,2012,0.278
2583,2013,0.275
2583,2014,0.284
2583,2015,0.291
2583,2016,0.293
2583,2017,0.311
2583,2018,0.316
2583,2019,0.321
2583,2020,0.329
2583,2021,0.339
2583,2022,0.356
2584,1990,0.182
2584,1991,0.182
2584,1992,0.189
2584,1993,0.19
2584,1994,0.196
2584,1995,0.199
2584,1996,0.203
2584,1997,0.209
2584,1998,0.22
2584,1999,0.227
2584,2000,0.247
2584,2001,0.258
2584,2002,0.267
2584,2003,0.281
2584,2004,0.295
2584,2005,0.304
2584,2006,0.319
2584,2007,0.331
2584,2008,0.338
2584,2009,0.348
2584,2010,0.356
2584,2011,0.36
2584,2012,0.371
2584,2013,0.38
2584,2014,0.384
2584,2015,0.387
2584,2016,0.389
2584,2017,0.391
2584,2018,0.4
2584,2019,0.407
2584,2020,0.41
2584,2021,0.413
2584,2022,0.424
