kommun,year,mean_barn
2305,1995,0.228
2305,1996,0.225
2305,1997,0.224
2305,1998,0.22
2305,1999,0.22
2305,2000,0.221
2305,2001,0.22
2305,2002,0.219
2305,2003,0.219
2305,2004,0.217
2305,2005,0.214
2305,2006,0.211
2305,2007,0.205
2305,2008,0.202
2305,2009,0.196
2305,2010,0.191
2305,2011,0.185
2305,2012,0.183
2305,2013,0.18
2305,2014,0.176
2305,2015,0.176
2305,2016,0.18
2305,2017,0.184
2305,2018,0.183
2305,2019,0.179
2305,2020,0.179
2305,2021,0.182
2305,2022,0.181
2309,1990,0.258
2309,1991,0.259
2309,1992,0.257
2309,1993,0.26
2309,1994,0.26
2309,1995,0.259
2309,1996,0.255
2309,1997,0.252
2309,1998,0.25
2309,1999,0.249
2309,2000,0.246
2309,2001,0.245
2309,2002,0.244
2309,2003,0.24
2309,2004,0.239
2309,2005,0.239
2309,2006,0.236
2309,2007,0.234
2309,2008,0.232
2309,2009,0.232
2309,2010,0.235
2309,2011,0.234
2309,2012,0.235
2309,2013,0.236
2309,2014,0.236
2309,2015,0.24
2309,2016,0.243
2309,2017,0.246
2309,2018,0.248
2309,2019,0.247
2309,2020,0.247
2309,2021,0.248
2309,2022,0.247
2313,1990,0.206
2313,1991,0.213
2313,1992,0.211
2313,1993,0.214
2313,1994,0.214
2313,1995,0.213
2313,1996,0.211
2313,1997,0.211
2313,1998,0.214
2313,1999,0.212
2313,2000,0.208
2313,2001,0.206
2313,2002,0.204
2313,2003,0.201
2313,2004,0.198
2313,2005,0.192
2313,2006,0.19
2313,2007,0.187
2313,2008,0.181
2313,2009,0.173
2313,2010,0.172
2313,2011,0.173
2313,2012,0.173
2313,2013,0.173
2313,2014,0.173
2313,2015,0.17
2313,2016,0.175
2313,2017,0.18
2313,2018,0.18
2313,2019,0.182
2313,2020,0.184
2313,2021,0.184
2313,2022,0.183
2321,1990,0.225
2321,1991,0.227
2321,1992,0.229
2321,1993,0.231
2321,1994,0.233
2321,1995,0.231
2321,1996,0.231
2321,1997,0.231
2321,1998,0.229
2321,1999,0.232
2321,2000,0.232
2321,2001,0.231
2321,2002,0.228
2321,2003,0.224
2321,2004,0.22
2321,2005,0.216
2321,2006,0.215
2321,2007,0.212
2321,2008,0.207
2321,2009,0.204
2321,2010,0.203
2321,2011,0.201
2321,2012,0.201
2321,2013,0.2
2321,2014,0.197
2321,2015,0.2
2321,2016,0.204
2321,2017,0.206
2321,2018,0.213
2321,2019,0.215
2321,2020,0.216
2321,2021,0.215
2321,2022,0.214
2326,1990,0.214
2326,1991,0.218
2326,1992,0.22
2326,1993,0.225
2326,1994,0.228
2326,1995,0.23
2326,1996,0.227
2326,1997,0.223
2326,1998,0.224
2326,1999,0.225
2326,2000,0.227
2326,2001,0.227
2326,2002,0.224
2326,2003,0.221
2326,2004,0.216
2326,2005,0.21
2326,2006,0.207
2326,2007,0.203
2326,2008,0.194
2326,2009,0.188
2326,2010,0.185
2326,2011,0.184
2326,2012,0.179
2326,2013,0.181
2326,2014,0.182
2326,2015,0.183
2326,2016,0.189
2326,2017,0.192
2326,2018,0.193
2326,2019,0.195
2326,2020,0.197
2326,2021,0.198
2326,2022,0.197
2361,1990,0.202
2361,1991,0.2
2361,1992,0.199
2361,1993,0.197
2361,1994,0.195
2361,1995,0.198
2361,1996,0.196
2361,1997,0.197
2361,1998,0.194
2361,1999,0.193
2361,2000,0.191
2361,2001,0.193
2361,2002,0.191
2361,2003,0.193
2361,2004,0.19
2361,2005,0.188
2361,2006,0.187
2361,2007,0.182
2361,2008,0.175
2361,2009,0.17
2361,2010,0.165
2361,2011,0.164
2361,2012,0.164
2361,2013,0.165
2361,2014,0.159
2361,2015,0.161
2361,2016,0.161
2361,2017,0.164
2361,2018,0.164
2361,2019,0.164
2361,2020,0.164
2361,2021,0.161
2361,2022,0.161
2380,1990,0.219
2380,1991,0.217
2380,1992,0.215
2380,1993,0.214
2380,1994,0.214
2380,1995,0.214
2380,1996,0.213
2380,1997,0.21
2380,1998,0.207
2380,1999,0.206
2380,2000,0.204
2380,2001,0.203
2380,2002,0.201
2380,2003,0.2
2380,2004,0.199
2380,2005,0.198
2380,2006,0.197
2380,2007,0.197
2380,2008,0.195
2380,2009,0.193
2380,2010,0.191
2380,2011,0.19
2380,2012,0.189
2380,2013,0.19
2380,2014,0.193
2380,2015,0.197
2380,2016,0.199
2380,2017,0.202
2380,2018,0.204
2380,2019,0.205
2380,2020,0.206
2380,2021,0.205
2380,2022,0.203
2401,1990,0.254
2401,1991,0.255
2401,1992,0.255
2401,1993,0.258
2401,1994,0.254
2401,1995,0.25
2401,1996,0.249
2401,1997,0.243
2401,1998,0.238
2401,1999,0.237
2401,2000,0.236
2401,2001,0.234
2401,2002,0.227
2401,2003,0.221
2401,2004,0.216
2401,2005,0.213
2401,2006,0.209
2401,2007,0.201
2401,2008,0.197
2401,2009,0.194
2401,2010,0.189
2401,2011,0.187
2401,2012,0.187
2401,2013,0.186
2401,2014,0.189
2401,2015,0.19
2401,2016,0.196
2401,2017,0.194
2401,2018,0.194
2401,2019,0.193
2401,2020,0.192
2401,2021,0.191
2401,2022,0.192
2403,1990,0.2
2403,1991,0.2
2403,1992,0.199
2403,1993,0.201
2403,1994,0.203
2403,1995,0.205
2403,1996,0.209
2403,1997,0.207
2403,1998,0.203
2403,1999,0.203
2403,2000,0.205
2403,2001,0.205
2403,2002,0.205
2403,2003,0.204
2403,2004,0.2
2403,2005,0.204
2403,2006,0.208
2403,2007,0.206
2403,2008,0.2
2403,2009,0.194
2403,2010,0.191
2403,2011,0.187
2403,2012,0.186
2403,2013,0.186
2403,2014,0.184
2403,2015,0.183
2403,2016,0.192
2403,2017,0.192
2403,2018,0.191
2403,2019,0.187
2403,2020,0.188
2403,2021,0.189
2403,2022,0.197
2404,1990,0.227
2404,1991,0.232
2404,1992,0.23
2404,1993,0.231
2404,1994,0.234
2404,1995,0.228
2404,1996,0.225
2404,1997,0.222
2404,1998,0.219
2404,1999,0.217
2404,2000,0.215
2404,2001,0.217
2404,2002,0.215
2404,2003,0.208
2404,2004,0.208
2404,2005,0.2
2404,2006,0.195
2404,2007,0.195
2404,2008,0.193
2404,2009,0.184
2404,2010,0.18
2404,2011,0.183
2404,2012,0.183
2404,2013,0.188
2404,2014,0.188
2404,2015,0.192
2404,2016,0.193
2404,2017,0.197
2404,2018,0.203
2404,2019,0.203
2404,2020,0.207
2404,2021,0.208
2404,2022,0.208
2409,1990,0.251
2409,1991,0.255
2409,1992,0.256
2409,1993,0.259
2409,1994,0.261
2409,1995,0.262
2409,1996,0.263
2409,1997,0.26
2409,1998,0.256
2409,1999,0.252
2409,2000,0.249
2409,2001,0.243
2409,2002,0.239
2409,2003,0.234
2409,2004,0.23
2409,2005,0.224
2409,2006,0.216
2409,2007,0.211
2409,2008,0.204
2409,2009,0.201
2409,2010,0.2
2409,2011,0.199
2409,2012,0.198
2409,2013,0.193
2409,2014,0.191
2409,2015,0.199
2409,2016,0.201
2409,2017,0.201
2409,2018,0.201
2409,2019,0.202
2409,2020,0.203
2409,2021,0.205
2409,2022,0.205
2417,1990,0.229
2417,1991,0.235
2417,1992,0.234
2417,1993,0.234
2417,1994,0.236
2417,1995,0.235
2417,1996,0.233
2417,1997,0.231
2417,1998,0.228
2417,1999,0.225
2417,2000,0.217
2417,2001,0.214
2417,2002,0.216
2417,2003,0.212
2417,2004,0.209
2417,2005,0.205
2417,2006,0.203
2417,2007,0.202
2417,2008,0.198
2417,2009,0.196
2417,2010,0.194
2417,2011,0.192
2417,2012,0.193
2417,2013,0.197
2417,2014,0.198
2417,2015,0.197
2417,2016,0.199
2417,2017,0.201
2417,2018,0.199
2417,2019,0.195
2417,2020,0.192
2417,2021,0.196
2417,2022,0.196
2418,1990,0.249
2418,1991,0.251
2418,1992,0.247
2418,1993,0.243
2418,1994,0.241
2418,1995,0.238
2418,1996,0.233
2418,1997,0.228
2418,1998,0.221
2418,1999,0.216
2418,2000,0.213
2418,2001,0.212
2418,2002,0.212
2418,2003,0.212
2418,2004,0.212
2418,2005,0.211
2418,2006,0.205
2418,2007,0.203
2418,2008,0.202
2418,2009,0.198
2418,2010,0.192
2418,2011,0.189
2418,2012,0.186
2418,2013,0.184
2418,2014,0.182
2418,2015,0.188
2418,2016,0.19
2418,2017,0.202
2418,2018,0.202
2418,2019,0.2
2418,2020,0.197
2418,2021,0.198
2418,2022,0.198
2421,1990,0.221
2421,1991,0.22
2421,1992,0.225
2421,1993,0.221
2421,1994,0.218
2421,1995,0.217
2421,1996,0.216
2421,1997,0.216
2421,1998,0.214
2421,1999,0.205
2421,2000,0.205
2421,2001,0.202
2421,2002,0.201
2421,2003,0.197
2421,2004,0.193
2421,2005,0.193
2421,2006,0.188
2421,2007,0.187
2421,2008,0.186
2421,2009,0.182
2421,2010,0.176
2421,2011,0.175
2421,2012,0.171
2421,2013,0.17
2421,2014,0.169
2421,2015,0.169
2421,2016,0.17
2421,2017,0.173
2421,2018,0.178
2421,2019,0.176
2421,2020,0.178
2421,2021,0.179
2421,2022,0.179
2422,1990,0.214
2422,1991,0.218
2422,1992,0.218
2422,1993,0.217
2422,1994,0.216
2422,1995,0.22
2422,1996,0.217
2422,1997,0.216
2422,1998,0.215
2422,1999,0.208
2422,2000,0.208
2422,2001,0.204
2422,2002,0.206
2422,2003,0.204
2422,2004,0.203
2422,2005,0.198
2422,2006,0.191
2422,2007,0.179
2422,2008,0.177
2422,2009,0.18
2422,2010,0.183
2422,2011,0.187
2422,2012,0.186
2422,2013,0.18
2422,2014,0.19
2422,2015,0.185
2422,2016,0.188
2422,2017,0.183
2422,2018,0.176
2422,2019,0.169
2422,2020,0.176
2422,2021,0.177
2422,2022,0.182
2425,1990,0.212
2425,1991,0.209
2425,1992,0.211
2425,1993,0.217
2425,1994,0.22
2425,1995,0.223
2425,1996,0.217
2425,1997,0.212
2425,1998,0.21
2425,1999,0.208
2425,2000,0.204
2425,2001,0.198
2425,2002,0.196
2425,2003,0.198
2425,2004,0.188
2425,2005,0.18
2425,2006,0.181
2425,2007,0.173
2425,2008,0.174
2425,2009,0.171
2425,2010,0.172
2425,2011,0.168
2425,2012,0.165
2425,2013,0.166
2425,2014,0.168
2425,2015,0.172
2425,2016,0.178
2425,2017,0.174
2425,2018,0.171
2425,2019,0.173
2425,2020,0.169
2425,2021,0.178
2425,2022,0.182
2460,1990,0.249
2460,1991,0.254
2460,1992,0.256
2460,1993,0.256
2460,1994,0.258
2460,1995,0.254
2460,1996,0.252
2460,1997,0.251
2460,1998,0.25
2460,1999,0.247
2460,2000,0.245
2460,2001,0.247
2460,2002,0.248
2460,2003,0.249
2460,2004,0.247
2460,2005,0.242
2460,2006,0.241
2460,2007,0.234
2460,2008,0.229
2460,2009,0.223
2460,2010,0.219
2460,2011,0.219
2460,2012,0.217
2460,2013,0.219
2460,2014,0.222
2460,2015,0.225
2460,2016,0.227
2460,2017,0.228
2460,2018,0.227
2460,2019,0.231
2460,2020,0.23
2460,2021,0.232
2460,2022,0.23
2462,1990,0.242
2462,1991,0.24
2462,1992,0.237
2462,1993,0.237
2462,1994,0.241
2462,1995,0.239
2462,1996,0.24
2462,1997,0.236
2462,1998,0.234
2462,1999,0.232
2462,2000,0.228
2462,2001,0.226
2462,2002,0.225
2462,2003,0.222
2462,2004,0.217
2462,2005,0.213
2462,2006,0.213
2462,2007,0.21
2462,2008,0.205
2462,2009,0.204
2462,2010,0.204
2462,2011,0.199
2462,2012,0.201
2462,2013,0.198
2462,2014,0.195
2462,2015,0.197
2462,2016,0.198
2462,2017,0.197
2462,2018,0.193
2462,2019,0.19
2462,2020,0.186
2462,2021,0.183
2462,2022,0.183
2463,1990,0.192
2463,1991,0.191
2463,1992,0.193
2463,1993,0.199
2463,1994,0.198
2463,1995,0.202
2463,1996,0.197
2463,1997,0.196
2463,1998,0.196
2463,1999,0.198
2463,2000,0.198
2463,2001,0.2
2463,2002,0.204
2463,2003,0.202
2463,2004,0.201
2463,2005,0.198
2463,2006,0.193
2463,2007,0.193
2463,2008,0.19
2463,2009,0.185
2463,2010,0.177
2463,2011,0.173
2463,2012,0.177
2463,2013,0.17
2463,2014,0.169
2463,2015,0.172
2463,2016,0.173
2463,2017,0.174
2463,2018,0.174
2463,2019,0.175
2463,2020,0.179
2463,2021,0.173
2463,2022,0.176
2480,1990,0.24
2480,1991,0.24
2480,1992,0.239
2480,1993,0.236
2480,1994,0.235
2480,1995,0.234
2480,1996,0.232
2480,1997,0.229
2480,1998,0.225
2480,1999,0.223
2480,2000,0.22
2480,2001,0.218
2480,2002,0.215
2480,2003,0.212
2480,2004,0.209
2480,2005,0.206
2480,2006,0.204
2480,2007,0.203
2480,2008,0.201
2480,2009,0.198
2480,2010,0.196
2480,2011,0.195
2480,2012,0.194
2480,2013,0.194
2480,2014,0.195
2480,2015,0.196
2480,2016,0.199
2480,2017,0.201
2480,2018,0.202
2480,2019,0.203
2480,2020,0.203
2480,2021,0.202
2480,2022,0.2
2481,1990,0.234
2481,1991,0.24
2481,1992,0.235
2481,1993,0.235
2481,1994,0.24
2481,1995,0.238
2481,1996,0.233
2481,1997,0.231
2481,1998,0.226
2481,1999,0.224
2481,2000,0.223
2481,2001,0.22
2481,2002,0.22
2481,2003,0.218
2481,2004,0.212
2481,2005,0.209
2481,2006,0.203
2481,2007,0.2
2481,2008,0.197
2481,2009,0.193
2481,2010,0.192
2481,2011,0.191
2481,2012,0.191
2481,2013,0.191
2481,2014,0.193
2481,2015,0.194
2481,2016,0.2
2481,2017,0.203
2481,2018,0.207
2481,2019,0.208
2481,2020,0.207
2481,2021,0.211
2481,2022,0.213
2482,1990,0.237
2482,1991,0.237
2482,1992,0.236
2482,1993,0.236
2482,1994,0.235
2482,1995,0.232
2482,1996,0.23
2482,1997,0.228
2482,1998,0.225
2482,1999,0.222
2482,2000,0.221
2482,2001,0.219
2482,2002,0.218
2482,2003,0.216
2482,2004,0.214
2482,2005,0.213
2482,2006,0.21
2482,2007,0.208
2482,2008,0.204
2482,2009,0.2
2482,2010,0.197
2482,2011,0.194
2482,2012,0.193
2482,2013,0.193
2482,2014,0.193
2482,2015,0.194
2482,2016,0.196
2482,2017,0.2
2482,2018,0.2
2482,2019,0.2
2482,2020,0.2
2482,2021,0.2
2482,2022,0.2
2505,1990,0.21
2505,1991,0.206
2505,1992,0.205
2505,1993,0.204
2505,1994,0.207
2505,1995,0.205
2505,1996,0.205
2505,1997,0.204
2505,1998,0.204
2505,1999,0.202
2505,2000,0.2
2505,2001,0.2
2505,2002,0.199
2505,2003,0.196
2505,2004,0.196
2505,2005,0.19
2505,2006,0.187
2505,2007,0.184
2505,2008,0.181
2505,2009,0.179
2505,2010,0.176
2505,2011,0.178
2505,2012,0.177
2505,2013,0.177
2505,2014,0.182
2505,2015,0.181
2505,2016,0.181
2505,2017,0.182
2505,2018,0.18
2505,2019,0.181
2505,2020,0.183
2505,2021,0.184
2505,2022,0.18
2506,1990,0.21
2506,1991,0.212
2506,1992,0.211
2506,1993,0.209
2506,1994,0.209
2506,1995,0.21
2506,1996,0.209
2506,1997,0.207
2506,1998,0.204
2506,1999,0.206
2506,2000,0.2
2506,2001,0.198
2506,2002,0.197
2506,2003,0.189
2506,2004,0.185
2506,2005,0.18
2506,2006,0.175
2506,2007,0.169
2506,2008,0.167
2506,2009,0.166
2506,2010,0.162
2506,2011,0.161
2506,2012,0.163
2506,2013,0.164
2506,2014,0.161
2506,2015,0.16
2506,2016,0.164
2506,2017,0.165
2506,2018,0.166
2506,2019,0.172
2506,2020,0.165
2506,2021,0.165
2506,2022,0.164
2510,1990,0.216
2510,1991,0.216
2510,1992,0.217
2510,1993,0.222
2510,1994,0.225
2510,1995,0.224
2510,1996,0.226
2510,1997,0.22
2510,1998,0.217
2510,1999,0.214
2510,2000,0.211
2510,2001,0.211
2510,2002,0.206
2510,2003,0.205
2510,2004,0.201
2510,2005,0.192
2510,2006,0.187
2510,2007,0.18
2510,2008,0.174
2510,2009,0.17
2510,2010,0.165
2510,2011,0.159
2510,2012,0.155
2510,2013,0.156
2510,2014,0.159
2510,2015,0.16
2510,2016,0.165
2510,2017,0.165
2510,2018,0.165
2510,2019,0.162
2510,2020,0.16
2510,2021,0.159
2510,2022,0.162
2513,1990,0.202
2513,1991,0.203
2513,1992,0.203
2513,1993,0.206
2513,1994,0.204
2513,1995,0.2
2513,1996,0.2
2513,1997,0.199
2513,1998,0.198
2513,1999,0.193
2513,2000,0.19
2513,2001,0.189
2513,2002,0.188
2513,2003,0.185
2513,2004,0.18
2513,2005,0.175
2513,2006,0.171
2513,2007,0.166
2513,2008,0.158
2513,2009,0.154
2513,2010,0.151
2513,2011,0.145
2513,2012,0.144
2513,2013,0.144
2513,2014,0.145
2513,2015,0.151
2513,2016,0.145
2513,2017,0.149
2513,2018,0.147
2513,2019,0.15
2513,2020,0.146
2513,2021,0.145
2513,2022,0.142
2514,1990,0.228
2514,1991,0.228
2514,1992,0.226
2514,1993,0.222
2514,1994,0.221
2514,1995,0.221
2514,1996,0.218
2514,1997,0.215
2514,1998,0.214
2514,1999,0.213
2514,2000,0.214
2514,2001,0.213
2514,2002,0.21
2514,2003,0.207
2514,2004,0.205
2514,2005,0.2
2514,2006,0.197
2514,2007,0.193
2514,2008,0.19
2514,2009,0.185
2514,2010,0.182
2514,2011,0.18
2514,2012,0.18
2514,2013,0.177
2514,2014,0.176
2514,2015,0.176
2514,2016,0.174
2514,2017,0.174
2514,2018,0.174
2514,2019,0.171
2514,2020,0.173
2514,2021,0.175
2514,2022,0.174
2518,1990,0.232
2518,1991,0.231
2518,1992,0.233
2518,1993,0.232
2518,1994,0.232
2518,1995,0.231
2518,1996,0.229
2518,1997,0.226
2518,1998,0.224
2518,1999,0.217
2518,2000,0.213
2518,2001,0.21
2518,2002,0.206
2518,2003,0.204
2518,2004,0.2
2518,2005,0.196
2518,2006,0.193
2518,2007,0.188
2518,2008,0.188
2518,2009,0.188
2518,2010,0.182
2518,2011,0.178
2518,2012,0.169
2518,2013,0.168
2518,2014,0.17
2518,2015,0.161
2518,2016,0.155
2518,2017,0.156
2518,2018,0.155
2518,2019,0.152
2518,2020,0.15
2518,2021,0.15
2518,2022,0.148
2521,1990,0.213
2521,1991,0.21
2521,1992,0.209
2521,1993,0.209
2521,1994,0.205
2521,1995,0.202
2521,1996,0.204
2521,1997,0.203
2521,1998,0.202
2521,1999,0.2
2521,2000,0.198
2521,2001,0.196
2521,2002,0.197
2521,2003,0.194
2521,2004,0.192
2521,2005,0.187
2521,2006,0.182
2521,2007,0.179
2521,2008,0.175
2521,2009,0.172
2521,2010,0.172
2521,2011,0.169
2521,2012,0.169
2521,2013,0.167
2521,2014,0.168
2521,2015,0.168
2521,2016,0.172
2521,2017,0.177
2521,2018,0.177
2521,2019,0.179
2521,2020,0.173
2521,2021,0.174
2521,2022,0.171
2523,1990,0.215
2523,1991,0.219
2523,1992,0.22
2523,1993,0.221
2523,1994,0.221
2523,1995,0.219
2523,1996,0.219
2523,1997,0.217
2523,1998,0.214
2523,1999,0.213
2523,2000,0.211
2523,2001,0.209
2523,2002,0.206
2523,2003,0.203
2523,2004,0.202
2523,2005,0.198
2523,2006,0.193
2523,2007,0.187
2523,2008,0.182
2523,2009,0.177
2523,2010,0.17
2523,2011,0.167
2523,2012,0.165
2523,2013,0.166
2523,2014,0.167
2523,2015,0.17
2523,2016,0.173
2523,2017,0.174
2523,2018,0.176
2523,2019,0.179
2523,2020,0.181
2523,2021,0.184
2523,2022,0.184
2560,1990,0.23
2560,1991,0.229
2560,1992,0.227
2560,1993,0.224
2560,1994,0.224
2560,1995,0.222
2560,1996,0.221
2560,1997,0.226
2560,1998,0.222
2560,1999,0.224
2560,2000,0.221
2560,2001,0.22
2560,2002,0.218
2560,2003,0.219
2560,2004,0.215
2560,2005,0.209
2560,2006,0.208
2560,2007,0.204
2560,2008,0.199
2560,2009,0.193
2560,2010,0.189
2560,2011,0.189
2560,2012,0.189
2560,2013,0.187
2560,2014,0.189
2560,2015,0.189
2560,2016,0.195
2560,2017,0.194
2560,2018,0.192
2560,2019,0.192
2560,2020,0.191
2560,2021,0.187
2560,2022,0.185
2580,1990,0.219
2580,1991,0.219
2580,1992,0.218
2580,1993,0.216
2580,1994,0.217
2580,1995,0.216
2580,1996,0.214
2580,1997,0.214
2580,1998,0.213
2580,1999,0.211
2580,2000,0.209
2580,2001,0.208
2580,2002,0.207
2580,2003,0.206
2580,2004,0.204
2580,2005,0.202
2580,2006,0.201
2580,2007,0.198
2580,2008,0.196
2580,2009,0.191
2580,2010,0.189
2580,2011,0.187
2580,2012,0.186
2580,2013,0.184
2580,2014,0.185
2580,2015,0.185
2580,2016,0.186
2580,2017,0.189
2580,2018,0.189
2580,2019,0.189
2580,2020,0.189
2580,2021,0.189
2580,2022,0.189
2581,1990,0.244
2581,1991,0.243
2581,1992,0.24
2581,1993,0.239
2581,1994,0.237
2581,1995,0.234
2581,1996,0.231
2581,1997,0.229
2581,1998,0.225
2581,1999,0.224
2581,2000,0.222
2581,2001,0.222
2581,2002,0.221
2581,2003,0.218
2581,2004,0.216
2581,2005,0.214
2581,2006,0.212
2581,2007,0.208
2581,2008,0.204
2581,2009,0.199
2581,2010,0.196
2581,2011,0.194
2581,2012,0.191
2581,2013,0.191
2581,2014,0.191
2581,2015,0.193
2581,2016,0.195
2581,2017,0.197
2581,2018,0.195
2581,2019,0.196
2581,2020,0.196
2581,2021,0.196
2581,2022,0.194
2582,1990,0.232
2582,1991,0.233
2582,1992,0.233
2582,1993,0.231
2582,1994,0.231
2582,1995,0.23
2582,1996,0.228
2582,1997,0.225
2582,1998,0.222
2582,1999,0.22
2582,2000,0.22
2582,2001,0.218
2582,2002,0.216
2582,2003,0.215
2582,2004,0.213
2582,2005,0.211
2582,2006,0.209
2582,2007,0.206
2582,2008,0.199
2582,2009,0.194
2582,2010,0.189
2582,2011,0.188
2582,2012,0.184
2582,2013,0.183
2582,2014,0.18
2582,2015,0.181
2582,2016,0.185
2582,2017,0.185
2582,2018,0.185
2582,2019,0.185
2582,2020,0.185
2582,2021,0.185
2582,2022,0.183
2583,1990,0.237
2583,1991,0.239
2583,1992,0.24
2583,1993,0.238
2583,1994,0.239
2583,1995,0.236
2583,1996,0.233
2583,1997,0.228
2583,1998,0.222
2583,1999,0.217
2583,2000,0.214
2583,2001,0.213
2583,2002,0.209
2583,2003,0.206
2583,2004,0.203
2583,2005,0.203
2583,2006,0.199
2583,2007,0.196
2583,2008,0.193
2583,2009,0.188
2583,2010,0.186
2583,2011,0.186
2583,2012,0.186
2583,2013,0.185
2583,2014,0.183
2583,2015,0.188
2583,2016,0.189
2583,2017,0.189
2583,2018,0.19
2583,2019,0.191
2583,2020,0.19
2583,2021,0.19
2583,2022,0.188
2584,1990,0.229
2584,1991,0.228
2584,1992,0.227
2584,1993,0.229
2584,1994,0.232
2584,1995,0.232
2584,1996,0.232
2584,1997,0.231
2584,1998,0.23
2584,1999,0.228
2584,2000,0.227
2584,2001,0.227
2584,2002,0.225
2584,2003,0.221
2584,2004,0.22
2584,2005,0.219
2584,2006,0.215
2584,2007,0.211
2584,2008,0.205
2584,2009,0.201
2584,2010,0.199
2584,2011,0.197
2584,2012,0.196
2584,2013,0.197
2584,2014,0.197
2584,2015,0.197
2584,2016,0.197
2584,2017,0.198
2584,2018,0.199
2584,2019,0.199
2584,2020,0.199
2584,2021,0.199
2584,2022,0.198
