regso,year,andel_antidepressiv_kvinnor
1287R001,2018,0.122
1287R001,2019,0.126
1287R001,2020,0.123
1287R001,2021,0.122
1287R001,2022,0.12899999
1287R001,2023,0.131
1287R001,2024,0.138
1287R001,2025,0.134
1287R002,2006,0.114
1287R002,2007,0.113
1287R002,2008,0.123
1287R002,2009,0.116
1287R002,2010,0.121
1287R002,2011,0.131
1287R002,2012,0.12800001
1287R002,2013,0.134
1287R002,2014,0.13600001
1287R002,2015,0.147
1287R002,2016,0.14300001
1287R002,2017,0.15800001
1287R002,2018,0.16
1287R002,2019,0.161
1287R002,2020,0.15899999
1287R002,2021,0.15800001
1287R002,2022,0.162
1287R002,2023,0.17
1287R002,2024,0.171
1287R002,2025,0.178
1287R003,2006,0.086999997
1287R003,2007,0.106
1287R003,2008,0.097000003
1287R003,2009,0.085000001
1287R003,2010,0.085000001
1287R003,2011,0.093999997
1287R003,2012,0.11
1287R003,2013,0.105
1287R003,2014,0.106
1287R003,2015,0.107
1287R003,2016,0.111
1287R003,2017,0.121
1287R003,2018,0.123
1287R003,2019,0.123
1287R003,2020,0.116
1287R003,2021,0.118
1287R003,2022,0.122
1287R003,2023,0.13
1287R003,2024,0.14
1287R003,2025,0.14
1287R004,2006,0.081
1287R004,2007,0.082999997
1287R004,2008,0.090000004
1287R004,2009,0.079000004
1287R004,2010,0.079000004
1287R004,2011,0.086999997
1287R004,2012,0.082000002
1287R004,2013,0.086999997
1287R004,2014,0.090000004
1287R004,2015,0.097000003
1287R004,2016,0.1
1287R004,2017,0.112
1287R004,2018,0.116
1287R004,2019,0.119
1287R004,2020,0.116
1287R004,2021,0.12
1287R004,2022,0.124
1287R004,2023,0.13
1287R004,2024,0.13500001
1287R004,2025,0.139
1287R005,2006,0.097000003
1287R005,2007,0.1
1287R005,2008,0.105
1287R005,2009,0.108
1287R005,2010,0.114
1287R005,2011,0.114
1287R005,2012,0.12
1287R005,2013,0.131
1287R005,2014,0.12899999
1287R005,2015,0.145
1287R005,2016,0.15099999
1287R005,2017,0.14
1287R005,2018,0.148
1287R005,2019,0.146
1287R005,2020,0.15099999
1287R005,2021,0.155
1287R005,2022,0.171
1287R005,2023,0.16599999
1287R005,2024,0.171
1287R005,2025,0.171
1287R006,2006,0.119
1287R006,2007,0.12800001
1287R006,2008,0.125
1287R006,2009,0.12800001
1287R006,2010,0.126
1287R006,2011,0.12
1287R006,2012,0.122
1287R006,2013,0.13500001
1287R006,2014,0.142
1287R006,2015,0.147
1287R006,2016,0.141
1287R006,2017,0.152
1287R006,2018,0.16
1287R006,2019,0.163
1287R006,2020,0.16
1287R006,2021,0.153
1287R006,2022,0.155
1287R006,2023,0.167
1287R006,2024,0.17200001
1287R006,2025,0.164
1287R007,2006,0.048999999
1287R007,2007,0.064999998
1287R007,2008,0.064000003
1287R007,2009,0.054000001
1287R007,2010,0.056000002
1287R007,2011,0.068000004
1287R007,2012,0.046
1287R007,2013,0.052999999
1287R007,2014,0.052999999
1287R007,2015,0.061000001
1287R007,2016,0.056000002
1287R007,2017,0.050999999
1287R007,2018,0.063000001
1287R007,2019,0.081
1287R007,2020,0.064999998
1287R007,2021,0.066
1287R007,2022,0.071000002
1287R007,2023,0.075000003
1287R007,2024,0.088
1287R007,2025,0.097999997
1287R008,2006,0.094999999
1287R008,2007,0.075999998
1287R008,2008,0.082000002
1287R008,2009,0.071999997
1287R008,2010,0.079000004
1287R008,2011,0.088
1287R008,2012,0.078000002
1287R008,2013,0.081
1287R008,2014,0.096000001
1287R008,2015,0.096000001
1287R008,2016,0.092
1287R008,2017,0.108
1287R008,2018,0.101
1287R008,2019,0.111
1287R008,2020,0.104
1287R008,2021,0.103
1287R008,2022,0.112
1287R008,2023,0.127
1287R008,2024,0.126
1287R008,2025,0.118
1287R009,2006,0.107
1287R009,2007,0.119
1287R009,2008,0.123
1287R009,2009,0.116
1287R009,2010,0.113
1287R009,2011,0.122
1287R009,2012,0.122
1287R009,2013,0.126
1287R009,2014,0.13600001
1287R009,2015,0.133
1287R009,2016,0.124
1287R009,2017,0.133
1287R009,2018,0.138
1287R009,2019,0.132
1287R009,2020,0.134
1287R009,2021,0.132
1287R009,2022,0.147
1287R009,2023,0.145
1287R009,2024,0.146
1287R009,2025,0.148
1287R010,2006,0.145
1287R010,2007,0.14399999
1287R010,2008,0.14
1287R010,2009,0.147
1287R010,2010,0.14399999
1287R010,2011,0.15700001
1287R010,2012,0.154
1287R010,2013,0.14300001
1287R010,2014,0.15000001
1287R010,2015,0.156
1287R010,2016,0.15800001
1287R010,2017,0.16500001
1287R010,2018,0.18000001
1287R010,2019,0.17299999
1287R010,2020,0.17299999
1287R010,2021,0.175
1287R010,2022,0.17
1287R010,2023,0.175
1287R010,2024,0.177
1287R010,2025,0.17299999
1287R011,2006,0.105
1287R011,2007,0.105
1287R011,2008,0.102
1287R011,2009,0.097999997
1287R011,2010,0.097000003
1287R011,2011,0.094999999
1287R011,2012,0.109
1287R011,2013,0.104
1287R011,2014,0.108
1287R011,2015,0.114
1287R011,2016,0.116
1287R011,2017,0.12899999
1287R011,2018,0.12800001
1287R011,2019,0.148
1287R011,2020,0.14300001
1287R011,2021,0.146
1287R011,2022,0.14399999
1287R011,2023,0.15700001
1287R011,2024,0.15899999
1287R011,2025,0.161
1287R012,2006,0.097000003
1287R012,2007,0.116
1287R012,2008,0.106
1287R012,2009,0.101
1287R012,2010,0.119
1287R012,2011,0.114
1287R012,2012,0.127
1287R012,2013,0.107
1287R012,2014,0.109
1287R012,2015,0.108
1287R012,2016,0.103
1287R012,2017,0.111
1287R012,2018,0.123
1287R012,2019,0.112
1287R012,2020,0.119
1287R012,2021,0.121
1287R012,2022,0.122
1287R012,2023,0.124
1287R012,2024,0.12899999
1287R012,2025,0.131
1287R013,2006,0.132
1287R013,2007,0.146
1287R013,2008,0.149
1287R013,2009,0.138
1287R013,2010,0.133
1287R013,2011,0.13500001
1287R013,2012,0.148
1287R013,2013,0.15099999
1287R013,2014,0.156
1287R013,2015,0.164
1287R013,2016,0.164
1287R013,2017,0.154
1287R013,2018,0.15899999
1287R013,2019,0.161
1287R013,2020,0.16
1287R013,2021,0.16
1287R013,2022,0.161
1287R013,2023,0.15899999
1287R013,2024,0.16599999
1287R013,2025,0.176
1287R014,2006,0.109
1287R014,2007,0.111
1287R014,2008,0.111
1287R014,2009,0.117
1287R014,2010,0.118
1287R014,2011,0.12899999
1287R014,2012,0.12899999
1287R014,2013,0.138
1287R014,2014,0.14399999
1287R014,2015,0.149
1287R014,2016,0.147
1287R014,2017,0.14399999
1287R014,2018,0.142
1287R014,2019,0.145
1287R014,2020,0.14399999
1287R014,2021,0.15000001
1287R014,2022,0.148
1287R014,2023,0.141
1287R014,2024,0.142
1287R014,2025,0.141
1290R001,2006,0.075000003
1290R001,2007,0.082999997
1290R001,2008,0.075000003
1290R001,2009,0.092
1290R001,2010,0.097999997
1290R001,2011,0.093000002
1290R001,2012,0.097999997
1290R001,2013,0.105
1290R001,2014,0.093000002
1290R001,2015,0.086999997
1290R001,2016,0.096000001
1290R001,2017,0.109
1290R001,2018,0.11
1290R001,2019,0.125
1290R001,2020,0.125
1290R001,2021,0.127
1290R001,2022,0.13600001
1290R001,2023,0.13500001
1290R001,2024,0.13699999
1290R001,2025,0.148
1290R002,2006,0.117
1290R002,2007,0.11
1290R002,2008,0.12
1290R002,2009,0.127
1290R002,2010,0.12800001
1290R002,2011,0.138
1290R002,2012,0.12899999
1290R002,2013,0.13500001
1290R002,2014,0.146
1290R002,2015,0.13
1290R002,2016,0.133
1290R002,2017,0.134
1290R002,2018,0.133
1290R002,2019,0.141
1290R002,2020,0.127
1290R002,2021,0.134
1290R002,2022,0.14399999
1290R002,2023,0.13600001
1290R002,2024,0.14
1290R002,2025,0.13600001
1290R003,2006,0.102
1290R003,2007,0.11
1290R003,2008,0.108
1290R003,2009,0.111
1290R003,2010,0.113
1290R003,2011,0.13500001
1290R003,2012,0.122
1290R003,2013,0.124
1290R003,2014,0.127
1290R003,2015,0.133
1290R003,2016,0.139
1290R003,2017,0.145
1290R003,2018,0.145
1290R003,2019,0.149
1290R003,2020,0.15000001
1290R003,2021,0.149
1290R003,2022,0.153
1290R003,2023,0.15700001
1290R003,2024,0.168
1290R003,2025,0.153
1290R004,2006,0.101
1290R004,2007,0.102
1290R004,2008,0.097999997
1290R004,2009,0.093999997
1290R004,2010,0.098999999
1290R004,2011,0.098999999
1290R004,2012,0.096000001
1290R004,2013,0.102
1290R004,2014,0.11
1290R004,2015,0.116
1290R004,2016,0.12
1290R004,2017,0.126
1290R004,2018,0.127
1290R004,2019,0.131
1290R004,2020,0.133
1290R004,2021,0.142
1290R004,2022,0.14399999
1290R004,2023,0.149
1290R004,2024,0.146
1290R004,2025,0.15000001
1290R005,2006,0.097000003
1290R005,2007,0.103
1290R005,2008,0.097999997
1290R005,2009,0.093000002
1290R005,2010,0.083999999
1290R005,2011,0.079000004
1290R005,2012,0.085000001
1290R005,2013,0.075000003
1290R005,2014,0.078000002
1290R005,2015,0.086000003
1290R005,2016,0.083999999
1290R005,2017,0.077
1290R005,2018,0.074000001
1290R005,2019,0.082000002
1290R005,2020,0.079999998
1290R005,2021,0.074000001
1290R005,2022,0.079000004
1290R005,2023,0.079000004
1290R005,2024,0.078000002
1290R005,2025,0.086000003
1290R006,2006,0.093000002
1290R006,2007,0.086999997
1290R006,2008,0.094999999
1290R006,2009,0.090999998
1290R006,2010,0.090999998
1290R006,2011,0.093999997
1290R006,2012,0.093000002
1290R006,2013,0.098999999
1290R006,2014,0.108
1290R006,2015,0.105
1290R006,2016,0.105
1290R006,2017,0.115
1290R006,2018,0.12
1290R006,2019,0.125
1290R006,2020,0.13500001
1290R006,2021,0.131
1290R006,2022,0.142
1290R006,2023,0.138
1290R006,2024,0.131
1290R006,2025,0.142
1290R007,2006,0.079999998
1290R007,2007,0.082000002
1290R007,2008,0.086999997
1290R007,2009,0.090999998
1290R007,2010,0.093999997
1290R007,2011,0.090999998
1290R007,2012,0.1
1290R007,2013,0.097999997
1290R007,2014,0.106
1290R007,2015,0.11
1290R007,2016,0.116
1290R007,2017,0.122
1290R007,2018,0.12
1290R007,2019,0.12800001
1290R007,2020,0.13500001
1290R007,2021,0.139
1290R007,2022,0.14399999
1290R007,2023,0.152
1290R007,2024,0.146
1290R007,2025,0.15899999
1290R008,2006,0.115
1290R008,2007,0.115
1290R008,2008,0.11
1290R008,2009,0.116
1290R008,2010,0.125
1290R008,2011,0.12
1290R008,2012,0.12899999
1290R008,2013,0.154
1290R008,2014,0.162
1290R008,2015,0.163
1290R008,2016,0.155
1290R008,2017,0.15800001
1290R008,2018,0.16599999
1290R008,2019,0.168
1290R008,2020,0.17399999
1290R008,2021,0.17200001
1290R008,2022,0.177
1290R008,2023,0.175
1290R008,2024,0.178
1290R008,2025,0.18700001
1290R009,2006,0.102
1290R009,2007,0.105
1290R009,2008,0.11
1290R009,2009,0.112
1290R009,2010,0.107
1290R009,2011,0.105
1290R009,2012,0.112
1290R009,2013,0.117
1290R009,2014,0.124
1290R009,2015,0.132
1290R009,2016,0.13699999
1290R009,2017,0.13600001
1290R009,2018,0.14300001
1290R009,2019,0.142
1290R009,2020,0.145
1290R009,2021,0.15899999
1290R009,2022,0.15800001
1290R009,2023,0.16
1290R009,2024,0.15700001
1290R009,2025,0.15800001
1290R010,2006,0.086999997
1290R010,2007,0.083999999
1290R010,2008,0.092
1290R010,2009,0.082999997
1290R010,2010,0.090999998
1290R010,2011,0.104
1290R010,2012,0.108
1290R010,2013,0.12899999
1290R010,2014,0.119
1290R010,2015,0.127
1290R010,2016,0.127
1290R010,2017,0.12
1290R010,2018,0.133
1290R010,2019,0.131
1290R010,2020,0.132
1290R010,2021,0.13699999
1290R010,2022,0.138
1290R010,2023,0.15099999
1290R010,2024,0.149
1290R010,2025,0.156
1290R011,2006,0.108
1290R011,2007,0.104
1290R011,2008,0.089000002
1290R011,2009,0.104
1290R011,2010,0.094999999
1290R011,2011,0.097000003
1290R011,2012,0.111
1290R011,2013,0.115
1290R011,2014,0.119
1290R011,2015,0.115
1290R011,2016,0.105
1290R011,2017,0.105
1290R011,2018,0.118
1290R011,2019,0.118
1290R011,2020,0.13600001
1290R011,2021,0.139
1290R011,2022,0.14
1290R011,2023,0.116
1290R011,2024,0.119
1290R011,2025,0.125
1290R012,2006,0.109
1290R012,2007,0.116
1290R012,2008,0.107
1290R012,2009,0.111
1290R012,2010,0.118
1290R012,2011,0.125
1290R012,2012,0.12
1290R012,2013,0.108
1290R012,2014,0.118
1290R012,2015,0.12
1290R012,2016,0.127
1290R012,2017,0.13699999
1290R012,2018,0.139
1290R012,2019,0.139
1290R012,2020,0.145
1290R012,2021,0.146
1290R012,2022,0.15099999
1290R012,2023,0.152
1290R012,2024,0.168
1290R012,2025,0.164
1290R013,2006,0.134
1290R013,2007,0.149
1290R013,2008,0.153
1290R013,2009,0.156
1290R013,2010,0.15899999
1290R013,2011,0.161
1290R013,2012,0.14399999
1290R013,2013,0.14399999
1290R013,2014,0.15000001
1290R013,2015,0.145
1290R013,2016,0.164
1290R013,2017,0.154
1290R013,2018,0.149
1290R013,2019,0.139
1290R013,2020,0.15800001
1290R013,2021,0.153
1290R013,2022,0.161
1290R013,2023,0.153
1290R013,2024,0.16500001
1290R013,2025,0.184
1290R014,2006,0.109
1290R014,2007,0.113
1290R014,2008,0.111
1290R014,2009,0.109
1290R014,2010,0.106
1290R014,2011,0.119
1290R014,2012,0.115
1290R014,2013,0.117
1290R014,2014,0.12800001
1290R014,2015,0.13
1290R014,2016,0.139
1290R014,2017,0.15899999
1290R014,2018,0.15000001
1290R014,2019,0.145
1290R014,2020,0.15099999
1290R014,2021,0.161
1290R014,2022,0.15899999
1290R014,2023,0.17200001
1290R014,2024,0.175
1290R014,2025,0.184
1290R015,2006,0.082999997
1290R015,2007,0.090000004
1290R015,2008,0.083999999
1290R015,2009,0.086000003
1290R015,2010,0.089000002
1290R015,2011,0.094999999
1290R015,2012,0.090000004
1290R015,2013,0.101
1290R015,2014,0.101
1290R015,2015,0.103
1290R015,2016,0.11
1290R015,2017,0.122
1290R015,2018,0.139
1290R015,2019,0.14
1290R015,2020,0.14
1290R015,2021,0.15899999
1290R015,2022,0.15099999
1290R015,2023,0.15700001
1290R015,2024,0.161
1290R015,2025,0.155
1290R016,2006,0.098999999
1290R016,2007,0.1
1290R016,2008,0.113
1290R016,2009,0.119
1290R016,2010,0.103
1290R016,2011,0.111
1290R016,2012,0.118
1290R016,2013,0.13
1290R016,2014,0.14
1290R016,2015,0.141
1290R016,2016,0.13500001
1290R016,2017,0.127
1290R016,2018,0.139
1290R016,2019,0.148
1290R016,2020,0.152
1290R016,2021,0.149
1290R016,2022,0.13500001
1290R016,2023,0.15700001
1290R016,2024,0.17
1290R016,2025,0.163
1290R017,2006,0.086999997
1290R017,2007,0.089000002
1290R017,2008,0.090000004
1290R017,2009,0.097000003
1290R017,2010,0.104
1290R017,2011,0.097000003
1290R017,2012,0.102
1290R017,2013,0.107
1290R017,2014,0.109
1290R017,2015,0.111
1290R017,2016,0.121
1290R017,2017,0.113
1290R017,2018,0.125
1290R017,2019,0.133
1290R017,2020,0.132
1290R017,2021,0.134
1290R017,2022,0.14
1290R017,2023,0.145
1290R017,2024,0.153
1290R017,2025,0.156
1290R018,2006,0.131
1290R018,2007,0.12899999
1290R018,2008,0.133
1290R018,2009,0.14
1290R018,2010,0.12800001
1290R018,2011,0.138
1290R018,2012,0.13
1290R018,2013,0.13600001
1290R018,2014,0.145
1290R018,2015,0.14399999
1290R018,2016,0.154
1290R018,2017,0.15000001
1290R018,2018,0.16
1290R018,2019,0.171
1290R018,2020,0.184
1290R018,2021,0.184
1290R018,2022,0.191
1290R018,2023,0.193
1290R018,2024,0.198
1290R018,2025,0.207
1290R019,2006,0.077
1290R019,2007,0.074000001
1290R019,2008,0.075000003
1290R019,2009,0.071000002
1290R019,2010,0.075999998
1290R019,2011,0.079000004
1290R019,2012,0.089000002
1290R019,2013,0.097000003
1290R019,2014,0.105
1290R019,2015,0.108
1290R019,2016,0.109
1290R019,2017,0.12
1290R019,2018,0.121
1290R019,2019,0.119
1290R019,2020,0.12
1290R019,2021,0.127
1290R019,2022,0.132
1290R019,2023,0.133
1290R019,2024,0.14
1290R019,2025,0.14
1290R020,2006,0.082000002
1290R020,2007,0.093999997
1290R020,2008,0.089000002
1290R020,2009,0.093000002
1290R020,2010,0.1
1290R020,2011,0.103
1290R020,2012,0.104
1290R020,2013,0.093999997
1290R020,2014,0.101
1290R020,2015,0.115
1290R020,2016,0.112
1290R020,2017,0.112
1290R020,2018,0.117
1290R020,2019,0.118
1290R020,2020,0.12
1290R020,2021,0.12899999
1290R020,2022,0.127
1290R020,2023,0.119
1290R020,2024,0.131
1290R020,2025,0.13500001
1290R021,2006,0.090999998
1290R021,2007,0.089000002
1290R021,2008,0.089000002
1290R021,2009,0.097000003
1290R021,2010,0.097999997
1290R021,2011,0.102
1290R021,2012,0.11
1290R021,2013,0.118
1290R021,2014,0.112
1290R021,2015,0.118
1290R021,2016,0.116
1290R021,2017,0.124
1290R021,2018,0.122
1290R021,2019,0.119
1290R021,2020,0.125
1290R021,2021,0.12899999
1290R021,2022,0.13699999
1290R021,2023,0.152
1290R021,2024,0.155
1290R021,2025,0.16
1290R022,2006,0.138
1290R022,2007,0.141
1290R022,2008,0.155
1290R022,2009,0.147
1290R022,2010,0.142
1290R022,2011,0.15800001
1290R022,2012,0.15899999
1290R022,2013,0.163
1290R022,2014,0.16500001
1290R022,2015,0.171
1290R022,2016,0.17200001
1290R022,2017,0.161
1290R022,2018,0.168
1290R022,2019,0.168
1290R022,2020,0.16
1290R022,2021,0.155
1290R022,2022,0.15700001
1290R022,2023,0.164
1290R022,2024,0.16
1290R022,2025,0.163
1290R023,2006,0.12899999
1290R023,2007,0.138
1290R023,2008,0.139
1290R023,2009,0.134
1290R023,2010,0.133
1290R023,2011,0.152
1290R023,2012,0.152
1290R023,2013,0.153
1290R023,2014,0.161
1290R023,2015,0.171
1290R023,2016,0.17299999
1290R023,2017,0.16500001
1290R023,2018,0.171
1290R023,2019,0.17200001
1290R023,2020,0.16
1290R023,2021,0.16
1290R023,2022,0.176
1290R023,2023,0.18099999
1290R023,2024,0.175
1290R023,2025,0.19
1290R024,2006,0.14300001
1290R024,2007,0.152
1290R024,2008,0.149
1290R024,2009,0.146
1290R024,2010,0.15800001
1290R024,2011,0.15800001
1290R024,2012,0.16
1290R024,2013,0.17
1290R024,2014,0.17399999
1290R024,2015,0.17399999
1290R024,2016,0.168
1290R024,2017,0.177
1290R024,2018,0.177
1290R024,2019,0.184
1290R024,2020,0.18000001
1290R024,2021,0.182
1290R024,2022,0.18099999
1290R024,2023,0.184
1290R024,2024,0.186
1290R024,2025,0.19
1291R001,2006,0.145
1291R001,2007,0.14300001
1291R001,2008,0.13
1291R001,2009,0.138
1291R001,2010,0.15700001
1291R001,2011,0.161
1291R001,2012,0.154
1291R001,2013,0.16599999
1291R001,2014,0.17299999
1291R001,2015,0.17399999
1291R001,2016,0.16599999
1291R001,2017,0.161
1291R001,2018,0.153
1291R001,2019,0.176
1291R001,2020,0.15099999
1291R001,2021,0.178
1291R001,2022,0.185
1291R001,2023,0.182
1291R001,2024,0.20100001
1291R001,2025,0.18700001
1291R002,2006,0.125
1291R002,2007,0.153
1291R002,2008,0.14
1291R002,2009,0.14399999
1291R002,2010,0.145
1291R002,2011,0.152
1291R002,2012,0.155
1291R002,2013,0.162
1291R002,2014,0.164
1291R002,2015,0.18099999
1291R002,2016,0.18000001
1291R002,2017,0.178
1291R002,2018,0.19499999
1291R002,2019,0.17399999
1291R002,2020,0.175
1291R002,2021,0.178
1291R002,2022,0.176
1291R002,2023,0.192
1291R002,2024,0.189
1291R002,2025,0.191
1291R003,2006,0.102
1291R003,2007,0.102
1291R003,2008,0.108
1291R003,2009,0.096000001
1291R003,2010,0.104
1291R003,2011,0.11
1291R003,2012,0.11
1291R003,2013,0.112
1291R003,2014,0.132
1291R003,2015,0.152
1291R003,2016,0.134
1291R003,2017,0.14300001
1291R003,2018,0.124
1291R003,2019,0.114
1291R003,2020,0.126
1291R003,2021,0.14
1291R003,2022,0.15000001
1291R003,2023,0.15099999
1291R003,2024,0.164
1291R003,2025,0.178
1291R004,2006,0.111
1291R004,2007,0.125
1291R004,2008,0.119
1291R004,2009,0.119
1291R004,2010,0.12
1291R004,2011,0.139
1291R004,2012,0.12800001
1291R004,2013,0.12899999
1291R004,2014,0.14
1291R004,2015,0.155
1291R004,2016,0.156
1291R004,2017,0.149
1291R004,2018,0.154
1291R004,2019,0.146
1291R004,2020,0.16
1291R004,2021,0.15000001
1291R004,2022,0.156
1291R004,2023,0.15800001
1291R004,2024,0.155
1291R004,2025,0.153
1291R005,2006,0.124
1291R005,2007,0.111
1291R005,2008,0.127
1291R005,2009,0.11
1291R005,2010,0.134
1291R005,2011,0.14
1291R005,2012,0.142
1291R005,2013,0.141
1291R005,2014,0.15700001
1291R005,2015,0.168
1291R005,2016,0.162
1291R005,2017,0.15099999
1291R005,2018,0.149
1291R005,2019,0.162
1291R005,2020,0.178
1291R005,2021,0.189
1291R005,2022,0.185
1291R005,2023,0.17900001
1291R005,2024,0.198
1291R005,2025,0.18099999
1291R006,2006,0.161
1291R006,2007,0.17299999
1291R006,2008,0.16599999
1291R006,2009,0.164
1291R006,2010,0.168
1291R006,2011,0.161
1291R006,2012,0.169
1291R006,2013,0.17399999
1291R006,2014,0.17900001
1291R006,2015,0.18700001
1291R006,2016,0.17
1291R006,2017,0.163
1291R006,2018,0.171
1291R006,2019,0.168
1291R006,2020,0.17900001
1291R006,2021,0.178
1291R006,2022,0.199
1291R006,2023,0.22400001
1291R006,2024,0.227
1291R006,2025,0.204
1291R007,2006,0.126
1291R007,2007,0.12899999
1291R007,2008,0.124
1291R007,2009,0.124
1291R007,2010,0.13699999
1291R007,2011,0.139
1291R007,2012,0.13
1291R007,2013,0.13600001
1291R007,2014,0.138
1291R007,2015,0.14
1291R007,2016,0.148
1291R007,2017,0.145
1291R007,2018,0.15000001
1291R007,2019,0.149
1291R007,2020,0.146
1291R007,2021,0.168
1291R007,2022,0.16599999
1291R007,2023,0.16
1291R007,2024,0.15800001
1291R007,2025,0.17
1291R008,2006,0.090999998
1291R008,2007,0.096000001
1291R008,2008,0.097000003
1291R008,2009,0.107
1291R008,2010,0.108
1291R008,2011,0.107
1291R008,2012,0.116
1291R008,2013,0.112
1291R008,2014,0.111
1291R008,2015,0.126
1291R008,2016,0.13699999
1291R008,2017,0.126
1291R008,2018,0.116
1291R008,2019,0.117
1291R008,2020,0.112
1291R008,2021,0.12
1291R008,2022,0.115
1291R008,2023,0.112
1291R008,2024,0.12
1291R008,2025,0.127
1291R009,2006,0.146
1291R009,2007,0.13699999
1291R009,2008,0.142
1291R009,2009,0.155
1291R009,2010,0.156
1291R009,2011,0.17200001
1291R009,2012,0.16599999
1291R009,2013,0.16500001
1291R009,2014,0.17200001
1291R009,2015,0.168
1291R009,2016,0.164
1291R009,2017,0.16
1291R009,2018,0.15099999
1291R009,2019,0.138
1291R009,2020,0.149
1291R009,2021,0.164
1291R009,2022,0.162
1291R009,2023,0.155
1291R009,2024,0.152
1291R009,2025,0.16
1291R010,2006,0.092
1291R010,2007,0.101
1291R010,2008,0.094999999
1291R010,2009,0.11
1291R010,2010,0.112
1291R010,2011,0.124
1291R010,2012,0.108
1291R010,2013,0.122
1291R010,2014,0.115
1291R010,2015,0.127
1291R010,2016,0.127
1291R010,2017,0.119
1291R010,2018,0.106
1291R010,2019,0.104
1291R010,2020,0.11
1291R010,2021,0.098999999
1291R010,2022,0.12
1291R010,2023,0.117
1291R010,2024,0.13699999
1291R010,2025,0.14300001
1291R011,2006,0.115
1291R011,2007,0.12
1291R011,2008,0.117
1291R011,2009,0.111
1291R011,2010,0.122
1291R011,2011,0.13
1291R011,2012,0.115
1291R011,2013,0.142
1291R011,2014,0.131
1291R011,2015,0.12
1291R011,2016,0.14300001
1291R011,2017,0.139
1291R011,2018,0.134
1291R011,2019,0.141
1291R011,2020,0.162
1291R011,2021,0.169
1291R011,2022,0.182
1291R011,2023,0.183
1291R011,2024,0.182
1291R011,2025,0.184
1291R012,2006,0.111
1291R012,2007,0.115
1291R012,2008,0.121
1291R012,2009,0.11
1291R012,2010,0.112
1291R012,2011,0.117
