regso,year,andel_vaccinerade_18
1427R001,17,0.494
1427R001,18,0.533
1427R001,19,0.565
1427R001,20,0.6
1427R001,21,0.609
1427R001,22,0.625
1427R001,23,0.647
1427R001,24,0.676
1427R001,25,0.717
1427R001,26,0.741
1427R001,27,0.768
1427R001,28,0.786
1427R001,29,0.793
1427R001,30,0.804
1427R001,31,0.816
1427R001,32,0.822
1427R001,33,0.829
1427R001,34,0.839
1427R001,35,0.844
1427R001,36,0.853
1427R001,37,0.856
1427R001,38,0.86
1427R001,39,0.861
1427R001,40,0.862
1427R001,41,0.863
1427R001,42,0.864
1427R001,43,0.865
1427R001,44,0.867
1427R001,45,0.867
1427R001,46,0.868
1427R001,47,0.874
1427R001,48,0.876
1427R001,49,0.878
1427R001,50,0.881
1427R001,51,0.882
1427R001,52,0.883
1427R002,1,0.01
1427R002,2,0.017
1427R002,3,0.037
1427R002,4,0.042
1427R002,5,0.043
1427R002,6,0.045
1427R002,7,0.076
1427R002,8,0.079
1427R002,9,0.088
1427R002,10,0.118
1427R002,11,0.133
1427R002,12,0.147
1427R002,13,0.183
1427R002,14,0.191
1427R002,15,0.289
1427R002,16,0.383
1427R002,17,0.45
1427R002,18,0.508
1427R002,19,0.534
1427R002,20,0.584
1427R002,21,0.6
1427R002,22,0.619
1427R002,23,0.643
1427R002,24,0.676
1427R002,25,0.713
1427R002,26,0.753
1427R002,27,0.792
1427R002,28,0.812
1427R002,29,0.82
1427R002,30,0.832
1427R002,31,0.843
1427R002,32,0.851
1427R002,33,0.855
1427R002,34,0.864
1427R002,35,0.872
1427R002,36,0.88
1427R002,37,0.886
1427R002,38,0.89
1427R002,39,0.892
1427R002,40,0.897
1427R002,41,0.898
1427R002,42,0.9
1427R002,43,0.901
1427R002,44,0.901
1427R002,45,0.901
1427R002,46,0.901
1427R002,47,0.902
1427R002,48,0.905
1427R002,49,0.907
1427R002,50,0.91
1427R002,51,0.911
1427R002,52,0.911
1427R003,1,0.007
1427R003,2,0.013
1427R003,3,0.02
1427R003,4,0.036
1427R003,5,0.036
1427R003,6,0.037
1427R003,7,0.073
1427R003,8,0.076
1427R003,9,0.088
1427R003,10,0.115
1427R003,11,0.137
1427R003,12,0.154
1427R003,13,0.191
1427R003,14,0.209
1427R003,15,0.284
1427R003,16,0.377
1427R003,17,0.456
1427R003,18,0.514
1427R003,19,0.55
1427R003,20,0.594
1427R003,21,0.612
1427R003,22,0.628
1427R003,23,0.65
1427R003,24,0.678
1427R003,25,0.7
1427R003,26,0.726
1427R003,27,0.757
1427R003,28,0.785
1427R003,29,0.793
1427R003,30,0.813
1427R003,31,0.824
1427R003,32,0.83
1427R003,33,0.836
1427R003,34,0.841
1427R003,35,0.849
1427R003,36,0.859
1427R003,37,0.862
1427R003,38,0.867
1427R003,39,0.867
1427R003,40,0.869
1427R003,41,0.875
1427R003,42,0.877
1427R003,43,0.877
1427R003,44,0.879
1427R003,45,0.88
1427R003,46,0.883
1427R003,47,0.884
1427R003,48,0.886
1427R003,49,0.889
1427R003,50,0.893
1427R003,51,0.895
1427R003,52,0.896
1430R001,1,0.004
1430R001,2,0.023
1430R001,3,0.07
1430R001,4,0.075
1430R001,5,0.079
1430R001,6,0.087
1430R001,7,0.103
1430R001,8,0.11
1430R001,9,0.119
1430R001,10,0.14
1430R001,11,0.169
1430R001,12,0.187
1430R001,13,0.226
1430R001,14,0.238
1430R001,15,0.275
1430R001,16,0.328
1430R001,17,0.379
1430R001,18,0.415
1430R001,19,0.438
1430R001,20,0.48
1430R001,21,0.496
1430R001,22,0.51
1430R001,23,0.542
1430R001,24,0.577
1430R001,25,0.623
1430R001,26,0.661
1430R001,27,0.702
1430R001,28,0.736
1430R001,29,0.747
1430R001,30,0.768
1430R001,31,0.78
1430R001,32,0.786
1430R001,33,0.791
1430R001,34,0.802
1430R001,35,0.812
1430R001,36,0.821
1430R001,37,0.832
1430R001,38,0.839
1430R001,39,0.842
1430R001,40,0.848
1430R001,41,0.851
1430R001,42,0.852
1430R001,43,0.855
1430R001,44,0.856
1430R001,45,0.857
1430R001,46,0.858
1430R001,47,0.859
1430R001,48,0.861
1430R001,49,0.863
1430R001,50,0.867
1430R001,51,0.871
1430R001,52,0.873
1430R002,1,0.001
1430R002,2,0.01
1430R002,3,0.049
1430R002,4,0.062
1430R002,5,0.067
1430R002,6,0.071
1430R002,7,0.082
1430R002,8,0.092
1430R002,9,0.101
1430R002,10,0.116
1430R002,11,0.139
1430R002,12,0.152
1430R002,13,0.181
1430R002,14,0.195
1430R002,15,0.244
1430R002,16,0.309
1430R002,17,0.38
1430R002,18,0.431
1430R002,19,0.453
1430R002,20,0.497
1430R002,21,0.516
1430R002,22,0.532
1430R002,23,0.562
1430R002,24,0.595
1430R002,25,0.635
1430R002,26,0.67
1430R002,27,0.71
1430R002,28,0.744
1430R002,29,0.759
1430R002,30,0.779
1430R002,31,0.792
1430R002,32,0.798
1430R002,33,0.803
1430R002,34,0.807
1430R002,35,0.817
1430R002,36,0.827
1430R002,37,0.836
1430R002,38,0.842
1430R002,39,0.844
1430R002,40,0.847
1430R002,41,0.848
1430R002,42,0.85
1430R002,43,0.851
1430R002,44,0.854
1430R002,45,0.854
1430R002,46,0.856
1430R002,47,0.857
1430R002,48,0.861
1430R002,49,0.866
1430R002,50,0.868
1430R002,51,0.872
1430R002,52,0.874
1430R003,1,0.01
1430R003,2,0.024
1430R003,3,0.062
1430R003,4,0.066
1430R003,5,0.068
1430R003,6,0.077
1430R003,7,0.082
1430R003,8,0.086
1430R003,9,0.093
1430R003,10,0.116
1430R003,11,0.148
1430R003,12,0.164
1430R003,13,0.184
1430R003,14,0.203
1430R003,15,0.243
1430R003,16,0.31
1430R003,17,0.378
1430R003,18,0.425
1430R003,19,0.454
1430R003,20,0.505
1430R003,21,0.523
1430R003,22,0.546
1430R003,23,0.566
1430R003,24,0.593
1430R003,25,0.636
1430R003,26,0.676
1430R003,27,0.705
1430R003,28,0.738
1430R003,29,0.75
1430R003,30,0.77
1430R003,31,0.781
1430R003,32,0.783
1430R003,33,0.792
1430R003,34,0.799
1430R003,35,0.812
1430R003,36,0.816
1430R003,37,0.825
1430R003,38,0.827
1430R003,39,0.829
1430R003,40,0.833
1430R003,41,0.833
1430R003,42,0.835
1430R003,43,0.836
1430R003,44,0.837
1430R003,45,0.837
1430R003,46,0.839
1430R003,47,0.841
1430R003,48,0.846
1430R003,49,0.848
1430R003,50,0.85
1430R003,51,0.854
1430R003,52,0.856
1435R001,2,0.005
1435R001,3,0.02
1435R001,4,0.041
1435R001,5,0.054
1435R001,6,0.055
1435R001,7,0.059
1435R001,8,0.061
1435R001,9,0.074
1435R001,10,0.1
1435R001,11,0.113
1435R001,12,0.129
1435R001,13,0.153
1435R001,14,0.179
1435R001,15,0.281
1435R001,16,0.348
1435R001,17,0.408
1435R001,18,0.456
1435R001,19,0.486
1435R001,20,0.539
1435R001,21,0.571
1435R001,22,0.578
1435R001,23,0.626
1435R001,24,0.674
1435R001,25,0.724
1435R001,26,0.759
1435R001,27,0.789
1435R001,28,0.814
1435R001,29,0.821
1435R001,30,0.831
1435R001,31,0.842
1435R001,32,0.859
1435R001,33,0.862
1435R001,34,0.868
1435R001,35,0.877
1435R001,36,0.881
1435R001,37,0.885
1435R001,38,0.889
1435R001,39,0.891
1435R001,40,0.891
1435R001,41,0.892
1435R001,42,0.892
1435R001,43,0.892
1435R001,44,0.894
1435R001,45,0.894
1435R001,46,0.896
1435R001,47,0.9
1435R001,48,0.901
1435R001,49,0.902
1435R001,50,0.905
1435R001,51,0.908
1435R001,52,0.908
1435R002,1,0.004
1435R002,2,0.011
1435R002,3,0.028
1435R002,4,0.056
1435R002,5,0.07
1435R002,6,0.07
1435R002,7,0.073
1435R002,8,0.078
1435R002,9,0.099
1435R002,10,0.126
1435R002,11,0.149
1435R002,12,0.164
1435R002,13,0.215
1435R002,14,0.235
1435R002,15,0.338
1435R002,16,0.43
1435R002,17,0.5
1435R002,18,0.555
1435R002,19,0.577
1435R002,20,0.628
1435R002,21,0.648
1435R002,22,0.658
1435R002,23,0.687
1435R002,24,0.727
1435R002,25,0.768
1435R002,26,0.793
1435R002,27,0.823
1435R002,28,0.839
1435R002,29,0.847
1435R002,30,0.857
1435R002,31,0.864
1435R002,32,0.87
1435R002,33,0.874
1435R002,34,0.883
1435R002,35,0.893
1435R002,36,0.9
1435R002,37,0.902
1435R002,38,0.906
1435R002,39,0.908
1435R002,40,0.911
1435R002,41,0.911
1435R002,42,0.913
1435R002,43,0.913
1435R002,44,0.914
1435R002,45,0.914
1435R002,46,0.916
1435R002,47,0.918
1435R002,48,0.918
1435R002,49,0.919
1435R002,50,0.92
1435R002,51,0.921
1435R002,52,0.922
1435R003,2,0.007
1435R003,3,0.03
1435R003,4,0.051
1435R003,5,0.064
1435R003,6,0.065
1435R003,7,0.071
1435R003,8,0.073
1435R003,9,0.087
1435R003,10,0.107
1435R003,11,0.121
1435R003,12,0.139
1435R003,13,0.172
1435R003,14,0.192
1435R003,15,0.281
1435R003,16,0.332
1435R003,17,0.373
1435R003,18,0.425
1435R003,19,0.447
1435R003,20,0.494
1435R003,21,0.526
1435R003,22,0.54
1435R003,23,0.582
1435R003,24,0.646
1435R003,25,0.689
1435R003,26,0.723
1435R003,27,0.753
1435R003,28,0.775
1435R003,29,0.788
1435R003,30,0.802
1435R003,31,0.819
1435R003,32,0.829
1435R003,33,0.834
1435R003,34,0.843
1435R003,35,0.85
1435R003,36,0.857
1435R003,37,0.86
1435R003,38,0.864
1435R003,39,0.866
1435R003,40,0.87
1435R003,41,0.871
1435R003,42,0.872
1435R003,43,0.872
1435R003,44,0.875
1435R003,45,0.875
1435R003,46,0.877
1435R003,47,0.883
1435R003,48,0.885
1435R003,49,0.888
1435R003,50,0.89
1435R003,51,0.891
1435R003,52,0.892
1435R004,1,0.007
1435R004,2,0.011
1435R004,3,0.036
1435R004,4,0.071
1435R004,5,0.085
1435R004,6,0.085
1435R004,7,0.096
1435R004,8,0.099
1435R004,9,0.115
1435R004,10,0.138
1435R004,11,0.152
1435R004,12,0.172
1435R004,13,0.201
1435R004,14,0.219
1435R004,15,0.277
1435R004,16,0.317
1435R004,17,0.345
1435R004,18,0.373
1435R004,19,0.391
1435R004,20,0.42
1435R004,21,0.447
1435R004,22,0.457
1435R004,23,0.5
1435R004,24,0.552
1435R004,25,0.593
1435R004,26,0.624
1435R004,27,0.645
1435R004,28,0.669
1435R004,29,0.686
1435R004,30,0.698
1435R004,31,0.717
1435R004,32,0.729
1435R004,33,0.734
1435R004,34,0.738
1435R004,35,0.756
1435R004,36,0.767
1435R004,37,0.775
1435R004,38,0.782
1435R004,39,0.788
1435R004,40,0.791
1435R004,41,0.795
1435R004,42,0.799
1435R004,43,0.799
1435R004,44,0.801
1435R004,45,0.801
1435R004,46,0.812
1435R004,47,0.818
1435R004,48,0.82
1435R004,49,0.823
1435R004,50,0.829
1435R004,51,0.831
1435R004,52,0.832
1438R001,1,0.015
1438R001,2,0.018
1438R001,3,0.051
1438R001,4,0.053
1438R001,5,0.06
1438R001,6,0.06
1438R001,7,0.09
1438R001,8,0.104
1438R001,9,0.133
1438R001,10,0.192
1438R001,11,0.207
1438R001,12,0.219
1438R001,13,0.233
1438R001,14,0.249
1438R001,15,0.316
1438R001,16,0.355
1438R001,17,0.398
1438R001,18,0.434
1438R001,19,0.469
1438R001,20,0.494
1438R001,21,0.519
1438R001,22,0.536
1438R001,23,0.541
1438R001,24,0.615
1438R001,25,0.644
1438R001,26,0.662
1438R001,27,0.687
1438R001,28,0.806
1438R001,29,0.81
1438R001,30,0.816
1438R001,31,0.831
1438R001,32,0.831
1438R001,33,0.832
1438R001,34,0.836
1438R001,35,0.853
1438R001,36,0.854
1438R001,37,0.855
1438R001,38,0.864
1438R001,39,0.865
1438R001,40,0.867
1438R001,41,0.868
1438R001,42,0.869
1438R001,43,0.869
1438R001,44,0.87
1438R001,45,0.871
1438R001,46,0.871
1438R001,47,0.871
1438R001,48,0.873
1438R001,49,0.874
1438R001,50,0.875
1438R001,51,0.875
1438R001,52,0.877
1438R002,1,0.01
1438R002,2,0.012
1438R002,3,0.023
1438R002,4,0.024
1438R002,5,0.026
1438R002,6,0.031
1438R002,7,0.063
1438R002,8,0.072
1438R002,9,0.098
1438R002,10,0.147
1438R002,11,0.159
1438R002,12,0.18
1438R002,13,0.2
1438R002,14,0.221
1438R002,15,0.345
1438R002,16,0.385
1438R002,17,0.423
1438R002,18,0.452
1438R002,19,0.488
1438R002,20,0.521
1438R002,21,0.548
1438R002,22,0.559
1438R002,23,0.565
1438R002,24,0.639
1438R002,25,0.661
1438R002,26,0.688
1438R002,27,0.719
1438R002,28,0.78
1438R002,29,0.784
1438R002,30,0.785
1438R002,31,0.798
1438R002,32,0.8
1438R002,33,0.8
1438R002,34,0.807
1438R002,35,0.818
1438R002,36,0.823
1438R002,37,0.823
1438R002,38,0.832
1438R002,39,0.834
1438R002,40,0.835
1438R002,41,0.836
1438R002,42,0.837
1438R002,43,0.837
1438R002,44,0.837
1438R002,45,0.837
1438R002,46,0.837
1438R002,47,0.837
1438R002,48,0.837
1438R002,49,0.838
1438R002,50,0.838
1438R002,51,0.838
1438R002,52,0.838
1438R003,3,0.018
1438R003,4,0.021
1438R003,5,0.025
1438R003,6,0.028
1438R003,7,0.065
1438R003,8,0.073
1438R003,9,0.088
1438R003,10,0.144
1438R003,11,0.162
1438R003,12,0.177
1438R003,13,0.189
1438R003,14,0.205
1438R003,15,0.276
1438R003,16,0.322
1438R003,17,0.363
1438R003,18,0.406
1438R003,19,0.438
1438R003,20,0.483
1438R003,21,0.507
1438R003,22,0.529
1438R003,23,0.533
1438R003,24,0.611
1438R003,25,0.66
1438R003,26,0.695
1438R003,27,0.718
1438R003,28,0.799
1438R003,29,0.808
1438R003,30,0.814
1438R003,31,0.831
1438R003,32,0.832
1438R003,33,0.837
1438R003,34,0.838
1438R003,35,0.86
1438R003,36,0.86
1438R003,37,0.86
1438R003,38,0.868
1438R003,39,0.869
1438R003,40,0.874
1438R003,41,0.874
1438R003,42,0.874
1438R003,43,0.875
1438R003,44,0.875
1438R003,45,0.877
1438R003,46,0.877
1438R003,47,0.877
1438R003,48,0.878
1438R003,49,0.88
1438R003,50,0.881
1438R003,51,0.881
1438R003,52,0.881
1439R001,1,0.014
1439R001,2,0.015
1439R001,3,0.039
1439R001,4,0.046
1439R001,5,0.051
1439R001,6,0.053
1439R001,7,0.06
1439R001,8,0.072
1439R001,9,0.094
1439R001,10,0.126
1439R001,11,0.139
1439R001,12,0.153
1439R001,13,0.188
1439R001,14,0.204
1439R001,15,0.241
1439R001,16,0.32
1439R001,17,0.363
1439R001,18,0.415
1439R001,19,0.456
1439R001,20,0.499
1439R001,21,0.516
1439R001,22,0.529
1439R001,23,0.542
1439R001,24,0.572
1439R001,25,0.588
1439R001,26,0.645
1439R001,27,0.696
1439R001,28,0.735
1439R001,29,0.765
1439R001,30,0.778
1439R001,31,0.796
1439R001,32,0.799
1439R001,33,0.814
1439R001,34,0.822
1439R001,35,0.831
1439R001,36,0.836
1439R001,37,0.837
1439R001,38,0.839
1439R001,39,0.84
1439R001,40,0.851
1439R001,41,0.851
1439R001,42,0.851
1439R001,43,0.851
1439R001,44,0.852
1439R001,45,0.853
1439R001,46,0.854
1439R001,47,0.856
1439R001,48,0.856
1439R001,49,0.858
1439R001,50,0.858
1439R001,51,0.862
1439R001,52,0.863
1439R002,1,0.023
1439R002,2,0.026
1439R002,3,0.055
1439R002,4,0.066
1439R002,5,0.069
1439R002,6,0.07
1439R002,7,0.072
1439R002,8,0.084
1439R002,9,0.102
1439R002,10,0.135
1439R002,11,0.146
1439R002,12,0.171
1439R002,13,0.225
1439R002,14,0.243
1439R002,15,0.264
1439R002,16,0.352
1439R002,17,0.392
1439R002,18,0.441
1439R002,19,0.479
1439R002,20,0.526
1439R002,21,0.532
1439R002,22,0.546
1439R002,23,0.568
1439R002,24,0.589
1439R002,25,0.606
1439R002,26,0.674
1439R002,27,0.708
1439R002,28,0.728
1439R002,29,0.772
1439R002,30,0.781
1439R002,31,0.789
1439R002,32,0.794
1439R002,33,0.814
1439R002,34,0.821
1439R002,35,0.825
1439R002,36,0.833
1439R002,37,0.838
1439R002,38,0.842
1439R002,39,0.844
1439R002,40,0.853
1439R002,41,0.853
1439R002,42,0.854
1439R002,43,0.856
1439R002,44,0.857
1439R002,45,0.857
1439R002,46,0.858
1439R002,47,0.861
1439R002,48,0.861
1439R002,49,0.863
1439R002,50,0.866
1439R002,51,0.868
1439R002,52,0.869
1440R001,1,0.006
1440R001,2,0.011
1440R001,3,0.019
1440R001,4,0.023
1440R001,5,0.025
1440R001,6,0.039
1440R001,7,0.04
1440R001,8,0.044
1440R001,9,0.078
1440R001,10,0.101
1440R001,11,0.107
1440R001,12,0.113
1440R001,13,0.137
1440R001,14,0.146
1440R001,15,0.181
1440R001,16,0.241
1440R001,17,0.285
1440R001,18,0.323
1440R001,19,0.389
1440R001,20,0.403
1440R001,21,0.424
1440R001,22,0.451
1440R001,23,0.475
1440R001,24,0.525
1440R001,25,0.565
1440R001,26,0.605
1440R001,27,0.648
1440R001,28,0.707
1440R001,29,0.747
1440R001,30,0.768
1440R001,31,0.78
1440R001,32,0.79
1440R001,33,0.799
1440R001,34,0.807
1440R001,35,0.814
1440R001,36,0.82
1440R001,37,0.829
1440R001,38,0.837
1440R001,39,0.841
1440R001,40,0.849
1440R001,41,0.849
1440R001,42,0.851
1440R001,43,0.854
1440R001,44,0.856
1440R001,45,0.857
1440R001,46,0.86
1440R001,47,0.865
1440R001,48,0.869
1440R001,49,0.871
1440R001,50,0.874
1440R001,51,0.876
1440R001,52,0.876
1440R002,2,0.007
1440R002,3,0.015
1440R002,4,0.019
1440R002,5,0.021
1440R002,6,0.034
1440R002,7,0.037
1440R002,8,0.04
1440R002,9,0.072
1440R002,10,0.094
1440R002,11,0.115
1440R002,12,0.118
1440R002,13,0.134
1440R002,14,0.145
1440R002,15,0.178
1440R002,16,0.221
1440R002,17,0.282
1440R002,18,0.333
1440R002,19,0.386
1440R002,20,0.404
1440R002,21,0.426
1440R002,22,0.449
1440R002,23,0.476
1440R002,24,0.523
1440R002,25,0.558
1440R002,26,0.595
1440R002,27,0.63
1440R002,28,0.676
1440R002,29,0.712
1440R002,30,0.733
1440R002,31,0.744
1440R002,32,0.755
1440R002,33,0.769
1440R002,34,0.781
1440R002,35,0.789
1440R002,36,0.795
1440R002,37,0.804
1440R002,38,0.81
1440R002,39,0.812
1440R002,40,0.816
1440R002,41,0.817
1440R002,42,0.819
1440R002,43,0.82
1440R002,44,0.821
1440R002,45,0.822
1440R002,46,0.825
1440R002,47,0.828
1440R002,48,0.831
1440R002,49,0.835
1440R002,50,0.838
1440R002,51,0.84
1440R002,52,0.84
1440R003,1,0.002
1440R003,2,0.007
1440R003,3,0.015
1440R003,4,0.019
1440R003,5,0.02
1440R003,6,0.027
1440R003,7,0.028
1440R003,8,0.035
1440R003,9,0.071
1440R003,10,0.097
1440R003,11,0.112
1440R003,12,0.115
1440R003,13,0.126
1440R003,14,0.134
1440R003,15,0.171
1440R003,16,0.205
1440R003,17,0.234
1440R003,18,0.262
1440R003,19,0.302
1440R003,20,0.312
1440R003,21,0.333
1440R003,22,0.361
1440R003,23,0.383
1440R003,24,0.427
1440R003,25,0.462
1440R003,26,0.507
1440R003,27,0.57
1440R003,28,0.637
1440R003,29,0.674
1440R003,30,0.693
1440R003,31,0.708
1440R003,32,0.724
1440R003,33,0.737
1440R003,34,0.752
1440R003,35,0.763
1440R003,36,0.77
1440R003,37,0.783
1440R003,38,0.786
1440R003,39,0.788
1440R003,40,0.792
1440R003,41,0.794
1440R003,42,0.796
1440R003,43,0.798
1440R003,44,0.8
1440R003,45,0.801
1440R003,46,0.802
1440R003,47,0.804
1440R003,48,0.805
1440R003,49,0.807
1440R003,50,0.813
1440R003,51,0.814
1440R003,52,0.815
1440R004,2,0.007
1440R004,3,0.016
1440R004,4,0.019
1440R004,5,0.022
1440R004,6,0.033
1440R004,7,0.034
1440R004,8,0.042
1440R004,9,0.057
1440R004,10,0.078
1440R004,11,0.086
1440R004,12,0.094
1440R004,13,0.117
1440R004,14,0.119
1440R004,15,0.177
1440R004,16,0.219
1440R004,17,0.249
1440R004,18,0.28
1440R004,19,0.308
1440R004,20,0.319
1440R004,21,0.338
1440R004,22,0.366
1440R004,23,0.38
1440R004,24,0.42
1440R004,25,0.442
1440R004,26,0.47
1440R004,27,0.501
1440R004,28,0.54
1440R004,29,0.571
1440R004,30,0.594
1440R004,31,0.607
1440R004,32,0.621
1440R004,33,0.634
1440R004,34,0.648
1440R004,35,0.665
1440R004,36,0.681
1440R004,37,0.691
1440R004,38,0.698
1440R004,39,0.705
1440R004,40,0.71
1440R004,41,0.717
1440R004,42,0.72
1440R004,43,0.723
1440R004,44,0.724
1440R004,45,0.727
1440R004,46,0.73
1440R004,47,0.732
1440R004,48,0.737
1440R004,49,0.744
1440R004,50,0.749
1440R004,51,0.751
1440R004,52,0.754
1440R005,2,0.006
1440R005,3,0.02
1440R005,4,0.031
1440R005,5,0.035
1440R005,6,0.044
1440R005,7,0.045
1440R005,8,0.047
1440R005,9,0.082
1440R005,10,0.102
1440R005,11,0.121
1440R005,12,0.131
1440R005,13,0.154
1440R005,14,0.166
1440R005,15,0.203
1440R005,16,0.253
1440R005,17,0.288
1440R005,18,0.314
1440R005,19,0.351
1440R005,20,0.365
1440R005,21,0.388
1440R005,22,0.415
1440R005,23,0.44
1440R005,24,0.491
1440R005,25,0.549
1440R005,26,0.617
1440R005,27,0.682
1440R005,28,0.746
1440R005,29,0.786
1440R005,30,0.805
1440R005,31,0.819
1440R005,32,0.826
1440R005,33,0.841
1440R005,34,0.848
1440R005,35,0.856
1440R005,36,0.862
1440R005,37,0.873
1440R005,38,0.877
1440R005,39,0.883
1440R005,40,0.888
1440R005,41,0.888
1440R005,42,0.89
1440R005,43,0.891
1440R005,44,0.892
1440R005,45,0.893
1440R005,46,0.893
1440R005,47,0.894
1440R005,48,0.895
1440R005,49,0.897
1440R005,50,0.899
1440R005,51,0.903
1440R005,52,0.903
1440R006,2,0.006
1440R006,3,0.012
1440R006,4,0.017
1440R006,5,0.02
1440R006,6,0.031
1440R006,7,0.032
1440R006,8,0.034
1440R006,9,0.054
1440R006,10,0.072
1440R006,11,0.075
1440R006,12,0.079
1440R006,13,0.1
1440R006,14,0.104
1440R006,15,0.144
1440R006,16,0.2
1440R006,17,0.234
1440R006,18,0.275
1440R006,19,0.335
1440R006,20,0.349
1440R006,21,0.365
1440R006,22,0.388
1440R006,23,0.406
1440R006,24,0.458
1440R006,25,0.502
1440R006,26,0.552
1440R006,27,0.611
1440R006,28,0.675
1440R006,29,0.72
1440R006,30,0.742
1440R006,31,0.756
1440R006,32,0.762
1440R006,33,0.775
1440R006,34,0.78
1440R006,35,0.788
1440R006,36,0.799
1440R006,37,0.809
1440R006,38,0.816
1440R006,39,0.822
1440R006,40,0.828
1440R006,41,0.83
1440R006,42,0.831
1440R006,43,0.832
1440R006,44,0.832
1440R006,45,0.834
1440R006,46,0.836
1440R006,47,0.84
1440R006,48,0.845
1440R006,49,0.85
1440R006,50,0.854
1440R006,51,0.857
1440R006,52,0.859
1440R007,1,0.008
1440R007,2,0.019
1440R007,3,0.035
1440R007,4,0.038
1440R007,5,0.038
1440R007,6,0.054
1440R007,7,0.057
1440R007,8,0.058
1440R007,9,0.089
1440R007,10,0.111
1440R007,11,0.138
1440R007,12,0.14
1440R007,13,0.157
1440R007,14,0.173
1440R007,15,0.199
1440R007,16,0.247
1440R007,17,0.297
1440R007,18,0.333
1440R007,19,0.379
1440R007,20,0.39
1440R007,21,0.418
1440R007,22,0.435
1440R007,23,0.466
1440R007,24,0.532
1440R007,25,0.581
1440R007,26,0.619
1440R007,27,0.676
1440R007,28,0.72
1440R007,29,0.767
1440R007,30,0.79
1440R007,31,0.803
1440R007,32,0.814
1440R007,33,0.824
1440R007,34,0.838
1440R007,35,0.846
1440R007,36,0.852
1440R007,37,0.857
1440R007,38,0.862
1440R007,39,0.865
1440R007,40,0.868
1440R007,41,0.871
1440R007,42,0.872
1440R007,43,0.872
1440R007,44,0.872
1440R007,45,0.873
1440R007,46,0.873
1440R007,47,0.873
1440R007,48,0.876
1440R007,49,0.877
1440R007,50,0.879
1440R007,51,0.882
1440R007,52,0.884
1440R008,1,0.005
1440R008,2,0.013
1440R008,3,0.021
1440R008,4,0.024
1440R008,5,0.027
1440R008,6,0.044
1440R008,7,0.046
1440R008,8,0.047
1440R008,9,0.089
1440R008,10,0.109
1440R008,11,0.139
1440R008,12,0.144
1440R008,13,0.169
1440R008,14,0.185
1440R008,15,0.219
1440R008,16,0.26
1440R008,17,0.297
1440R008,18,0.337
1440R008,19,0.374
1440R008,20,0.399
1440R008,21,0.41
1440R008,22,0.435
1440R008,23,0.457
1440R008,24,0.503
1440R008,25,0.545
1440R008,26,0.593
1440R008,27,0.636
1440R008,28,0.687
1440R008,29,0.722
1440R008,30,0.743
1440R008,31,0.757
1440R008,32,0.765
1440R008,33,0.776
1440R008,34,0.795
1440R008,35,0.804
1440R008,36,0.813
1440R008,37,0.825
1440R008,38,0.831
1440R008,39,0.835
1440R008,40,0.842
1440R008,41,0.845
1440R008,42,0.845
1440R008,43,0.848
1440R008,44,0.85
1440R008,45,0.852
1440R008,46,0.853
1440R008,47,0.858
1440R008,48,0.863
1440R008,49,0.865
1440R008,50,0.87
1440R008,51,0.872
1440R008,52,0.875
1440R009,1,0.002
1440R009,2,0.006
1440R009,3,0.017
1440R009,4,0.022
1440R009,5,0.023
1440R009,6,0.031
1440R009,7,0.032
1440R009,8,0.035
1440R009,9,0.055
1440R009,10,0.071
1440R009,11,0.08
1440R009,12,0.086
1440R009,13,0.103
1440R009,14,0.111
1440R009,15,0.146
1440R009,16,0.2
1440R009,17,0.247
1440R009,18,0.295
1440R009,19,0.36
1440R009,20,0.373
1440R009,21,0.397
1440R009,22,0.421
1440R009,23,0.442
1440R009,24,0.503
1440R009,25,0.547
1440R009,26,0.587
1440R009,27,0.631
1440R009,28,0.684
1440R009,29,0.722
1440R009,30,0.743
1440R009,31,0.759
1440R009,32,0.769
1440R009,33,0.782
1440R009,34,0.792
1440R009,35,0.802
1440R009,36,0.819
1440R009,37,0.827
1440R009,38,0.833
1440R009,39,0.839
1440R009,40,0.845
1440R009,41,0.848
1440R009,42,0.848
1440R009,43,0.849
1440R009,44,0.849
1440R009,45,0.851
1440R009,46,0.854
1440R009,47,0.856
1440R009,48,0.86
1440R009,49,0.864
1440R009,50,0.867
1440R009,51,0.868
1440R009,52,0.87
1440R010,2,0.007
1440R010,3,0.013
1440R010,4,0.017
1440R010,5,0.018
1440R010,6,0.025
1440R010,7,0.026
1440R010,8,0.033
1440R010,9,0.058
1440R010,10,0.082
1440R010,11,0.096
1440R010,12,0.1
1440R010,13,0.115
1440R010,14,0.124
1440R010,15,0.167
1440R010,16,0.215
1440R010,17,0.252
1440R010,18,0.282
1440R010,19,0.313
1440R010,20,0.327
1440R010,21,0.344
1440R010,22,0.369
1440R010,23,0.385
1440R010,24,0.417
1440R010,25,0.452
1440R010,26,0.488
1440R010,27,0.544
1440R010,28,0.6
1440R010,29,0.639
1440R010,30,0.659
1440R010,31,0.674
1440R010,32,0.685
1440R010,33,0.699
1440R010,34,0.711
1440R010,35,0.722
1440R010,36,0.734
1440R010,37,0.741
1440R010,38,0.748
1440R010,39,0.751
1440R010,40,0.758
1440R010,41,0.759
1440R010,42,0.761
1440R010,43,0.763
1440R010,44,0.764
