regso,year,m_dispin_20_64
1440R001,1998,210.397
1440R001,1999,216.542
1440R001,2000,232.754
1440R001,2001,242.839
1440R001,2002,247.147
1440R001,2003,239.101
1440R001,2004,248.98
1440R001,2005,252.658
1440R001,2006,269.182
1440R001,2007,288.55
1440R001,2008,287.959
1440R001,2009,289.444
1440R001,2010,281.637
1440R001,2011,290.752
1440R001,2012,292.106
1440R001,2013,297.912
1440R001,2014,317.605
1440R001,2015,335.554
1440R001,2016,333.644
1440R001,2017,353.956
1440R001,2018,343.098
1440R001,2019,365.644
1440R001,2020,342.76
1440R001,2021,381.588
1440R001,2022,384.444
1440R002,1990,184.767
1440R002,1991,190.369
1440R002,1992,194.621
1440R002,1993,183.348
1440R002,1994,189.911
1440R002,1995,182.216
1440R002,1996,184.523
1440R002,1997,185.497
1440R002,1998,194.635
1440R002,1999,212.638
1440R002,2000,216.103
1440R002,2001,220.408
1440R002,2002,229.655
1440R002,2003,230.342
1440R002,2004,269.474
1440R002,2005,238.58
1440R002,2006,250.379
1440R002,2007,270.795
1440R002,2008,265.346
1440R002,2009,275.465
1440R002,2010,277.861
1440R002,2011,282.503
1440R002,2012,285.411
1440R002,2013,286.986
1440R002,2014,304.531
1440R002,2015,315.443
1440R002,2016,323.089
1440R002,2017,326.246
1440R002,2018,331.398
1440R002,2019,339.998
1440R002,2020,336.665
1440R002,2021,362.563
1440R002,2022,365.735
1440R003,1990,186.533
1440R003,1991,199.111
1440R003,1992,197.578
1440R003,1993,187.981
1440R003,1994,187.581
1440R003,1995,184.247
1440R003,1996,187.019
1440R003,1997,192.647
1440R003,1998,196.231
1440R003,1999,204.543
1440R003,2000,211.578
1440R003,2001,215.68
1440R003,2002,221.681
1440R003,2003,228.059
1440R003,2004,234.433
1440R003,2005,242.182
1440R003,2006,248.994
1440R003,2007,262.344
1440R003,2008,264.219
1440R003,2009,270.0
1440R003,2010,271.222
1440R003,2011,271.642
1440R003,2012,276.522
1440R003,2013,276.281
1440R003,2014,288.764
1440R003,2015,307.107
1440R003,2016,306.31
1440R003,2017,315.088
1440R003,2018,312.986
1440R003,2019,321.588
1440R003,2020,327.522
1440R003,2021,333.571
1440R003,2022,325.395
1440R004,1990,187.587
1440R004,1991,191.705
1440R004,1992,196.442
1440R004,1993,180.981
1440R004,1994,182.218
1440R004,1995,178.021
1440R004,1996,179.915
1440R004,1997,179.177
1440R004,1998,185.063
1440R004,1999,189.792
1440R004,2000,198.048
1440R004,2001,199.456
1440R004,2002,208.218
1440R004,2003,207.305
1440R004,2004,210.354
1440R004,2005,228.33
1440R004,2006,222.368
1440R004,2007,231.106
1440R004,2008,226.539
1440R004,2009,232.693
1440R004,2010,232.031
1440R004,2011,233.466
1440R004,2012,236.822
1440R004,2013,239.479
1440R004,2014,249.452
1440R004,2015,258.472
1440R004,2016,264.965
1440R004,2017,266.216
1440R004,2018,269.841
1440R004,2019,271.505
1440R004,2020,267.546
1440R004,2021,273.266
1440R004,2022,265.38
1440R005,1990,200.755
1440R005,1991,213.633
1440R005,1992,218.014
1440R005,1993,201.336
1440R005,1994,205.538
1440R005,1995,193.842
1440R005,1996,197.055
1440R005,1997,199.368
1440R005,1998,201.189
1440R005,1999,214.211
1440R005,2000,228.033
1440R005,2001,233.314
1440R005,2002,247.032
1440R005,2003,244.079
1440R005,2004,252.435
1440R005,2005,263.492
1440R005,2006,268.817
1440R005,2007,303.329
1440R005,2008,290.6
1440R005,2009,295.743
1440R005,2010,312.077
1440R005,2011,303.746
1440R005,2012,312.577
1440R005,2013,316.794
1440R005,2014,322.892
1440R005,2015,349.641
1440R005,2016,365.552
1440R005,2017,361.513
1440R005,2018,353.403
1440R005,2019,357.416
1440R005,2020,379.186
1440R005,2021,374.556
1440R005,2022,359.657
1440R006,1990,199.047
1440R006,1991,209.065
1440R006,1992,208.963
1440R006,1993,194.853
1440R006,1994,197.272
1440R006,1995,191.157
1440R006,1996,196.08
1440R006,1997,194.773
1440R006,1998,205.366
1440R006,1999,212.195
1440R006,2000,220.013
1440R006,2001,228.252
1440R006,2002,233.192
1440R006,2003,234.025
1440R006,2004,238.931
1440R006,2005,243.625
1440R006,2006,252.484
1440R006,2007,266.63
1440R006,2008,267.176
1440R006,2009,266.759
1440R006,2010,271.177
1440R006,2011,273.43
1440R006,2012,276.678
1440R006,2013,281.581
1440R006,2014,294.649
1440R006,2015,304.688
1440R006,2016,321.72
1440R006,2017,318.166
1440R006,2018,313.739
1440R006,2019,319.821
1440R006,2020,320.527
1440R006,2021,324.36
1440R006,2022,315.704
1440R007,1990,189.761
1440R007,1991,202.053
1440R007,1992,202.808
1440R007,1993,190.355
1440R007,1994,193.077
1440R007,1995,188.645
1440R007,1996,200.933
1440R007,1997,188.713
1440R007,1998,196.321
1440R007,1999,205.808
1440R007,2000,224.882
1440R007,2001,219.276
1440R007,2002,224.825
1440R007,2003,228.608
1440R007,2004,234.947
1440R007,2005,245.017
1440R007,2006,245.787
1440R007,2007,278.997
1440R007,2008,286.815
1440R007,2009,283.707
1440R007,2010,284.16
1440R007,2011,294.904
1440R007,2012,321.523
1440R007,2013,326.917
1440R007,2014,334.132
1440R007,2015,353.501
1440R007,2016,345.649
1440R007,2017,335.86
1440R007,2018,346.818
1440R007,2019,361.42
1440R007,2020,357.493
1440R007,2021,379.822
1440R007,2022,364.924
1440R008,1990,198.845
1440R008,1991,212.107
1440R008,1992,206.373
1440R008,1993,195.684
1440R008,1994,196.632
1440R008,1995,195.427
1440R008,1996,194.077
1440R008,1997,191.251
1440R008,1998,198.231
1440R008,1999,208.426
1440R008,2000,227.178
1440R008,2001,228.993
1440R008,2002,232.077
1440R008,2003,233.249
1440R008,2004,242.626
1440R008,2005,247.575
1440R008,2006,257.601
1440R008,2007,270.854
1440R008,2008,272.598
1440R008,2009,273.343
1440R008,2010,279.257
1440R008,2011,286.872
1440R008,2012,277.947
1440R008,2013,284.985
1440R008,2014,299.11
1440R008,2015,315.482
1440R008,2016,323.595
1440R008,2017,337.205
1440R008,2018,332.281
1440R008,2019,337.057
1440R008,2020,347.311
1440R008,2021,351.233
1440R008,2022,334.261
1440R009,1990,186.114
1440R009,1991,191.51
1440R009,1992,193.604
1440R009,1993,183.81
1440R009,1994,185.766
1440R009,1995,183.146
1440R009,1996,183.52
1440R009,1997,187.49
1440R009,1998,192.335
1440R009,1999,202.63
1440R009,2000,214.375
1440R009,2001,221.108
1440R009,2002,227.265
1440R009,2003,227.6
1440R009,2004,235.883
1440R009,2005,239.693
1440R009,2006,245.298
1440R009,2007,266.193
1440R009,2008,268.902
1440R009,2009,268.175
1440R009,2010,276.434
1440R009,2011,276.615
1440R009,2012,291.717
1440R009,2013,289.342
1440R009,2014,337.837
1440R009,2015,314.267
1440R009,2016,341.272
1440R009,2017,333.428
1440R009,2018,346.962
1440R009,2019,335.789
1440R009,2020,334.243
1440R009,2021,363.761
1440R009,2022,342.719
1440R010,1990,184.705
1440R010,1991,194.172
1440R010,1992,194.501
1440R010,1993,183.636
1440R010,1994,185.679
1440R010,1995,182.439
1440R010,1996,185.642
1440R010,1997,188.885
1440R010,1998,191.558
1440R010,1999,197.523
1440R010,2000,214.153
1440R010,2001,213.079
1440R010,2002,220.27
1440R010,2003,217.755
1440R010,2004,223.191
1440R010,2005,226.515
1440R010,2006,239.967
1440R010,2007,252.4
1440R010,2008,250.741
1440R010,2009,251.633
1440R010,2010,263.601
1440R010,2011,265.356
1440R010,2012,268.279
1440R010,2013,273.391
1440R010,2014,281.211
1440R010,2015,304.347
1440R010,2016,322.256
1440R010,2017,323.374
1440R010,2018,329.539
1440R010,2019,311.772
1440R010,2020,316.919
1440R010,2021,331.41
1440R010,2022,313.793
1440R011,1990,208.187
1440R011,1991,211.999
1440R011,1992,213.631
1440R011,1993,197.926
1440R011,1994,208.523
1440R011,1995,204.688
1440R011,1996,208.276
1440R011,1997,206.747
1440R011,1998,212.335
1440R011,1999,232.66
1440R011,2000,236.215
1440R011,2001,240.939
1440R011,2002,250.767
1440R011,2003,270.418
1440R011,2004,268.269
1440R011,2005,262.383
1440R011,2006,276.184
1440R011,2007,296.646
1440R011,2008,310.534
1440R011,2009,296.836
1440R011,2010,302.511
1440R011,2011,310.175
1440R011,2012,325.095
1440R011,2013,332.372
1440R011,2014,340.797
1440R011,2015,366.106
1440R011,2016,361.589
1440R011,2017,376.27
1440R011,2018,369.885
1440R011,2019,399.067
1440R011,2020,381.292
1440R011,2021,400.968
1440R011,2022,386.892
1440R012,1990,208.004
1440R012,1991,217.326
1440R012,1992,217.733
1440R012,1993,205.402
1440R012,1994,209.938
1440R012,1995,202.755
1440R012,1996,206.208
1440R012,1997,207.854
1440R012,1998,213.605
1440R012,1999,223.062
1440R012,2000,250.767
1440R012,2001,243.003
1440R012,2002,252.666
1440R012,2003,251.416
1440R012,2004,254.545
1440R012,2005,260.818
1440R012,2006,277.079
1440R012,2007,287.905
1440R012,2008,288.47
1440R012,2009,297.593
1440R012,2010,301.687
1440R012,2011,302.638
1440R012,2012,311.334
1440R012,2013,316.598
1440R012,2014,324.197
1440R012,2015,347.108
1440R012,2016,346.802
1440R012,2017,369.944
1440R012,2018,351.762
1440R012,2019,371.526
1440R012,2020,363.321
1440R012,2021,371.11
1440R012,2022,364.299
1440R013,1990,207.861
1440R013,1991,220.85
1440R013,1992,218.979
1440R013,1993,203.374
1440R013,1994,221.054
1440R013,1995,204.263
1440R013,1996,203.34
1440R013,1997,206.489
1440R013,1998,214.432
1440R013,1999,229.647
1440R013,2000,240.057
1440R013,2001,236.254
1440R013,2002,249.029
1440R013,2003,249.048
1440R013,2004,256.378
1440R013,2005,260.982
1440R013,2006,273.768
1440R013,2007,295.492
1440R013,2008,294.682
1440R013,2009,306.34
1440R013,2010,309.602
1440R013,2011,319.147
1440R013,2012,317.271
1440R013,2013,318.027
1440R013,2014,335.874
1440R013,2015,348.041
1440R013,2016,359.908
1440R013,2017,388.514
1440R013,2018,368.288
1440R013,2019,381.831
1440R013,2020,373.114
1440R013,2021,410.532
1440R013,2022,388.646
1441R001,1990,201.731
1441R001,1991,210.131
1441R001,1992,210.019
1441R001,1993,195.134
1441R001,1994,218.839
1441R001,1995,195.138
1441R001,1996,220.892
1441R001,1997,200.7
1441R001,1998,229.271
1441R001,1999,217.915
1441R001,2000,242.043
1441R001,2001,244.739
1441R001,2002,259.704
1441R001,2003,250.47
1441R001,2004,258.27
1441R001,2005,276.779
1441R001,2006,267.077
1441R001,2007,288.801
1441R001,2008,300.45
1441R001,2009,301.837
1441R001,2010,318.815
1441R001,2011,307.567
1441R001,2012,327.604
1441R001,2013,321.929
1441R001,2014,346.139
1441R001,2015,353.794
1441R001,2016,383.782
1441R001,2017,378.111
1441R001,2018,372.531
1441R001,2019,359.245
1441R001,2020,358.256
1441R001,2021,387.668
1441R001,2022,390.435
1441R002,1990,217.874
1441R002,1991,252.079
1441R002,1992,237.728
1441R002,1993,229.066
1441R002,1994,246.072
1441R002,1995,230.143
1441R002,1996,236.941
1441R002,1997,248.078
1441R002,1998,251.522
1441R002,1999,301.052
1441R002,2000,301.164
1441R002,2001,309.176
1441R002,2002,295.021
1441R002,2003,303.679
1441R002,2004,313.656
1441R002,2005,319.457
1441R002,2006,356.556
1441R002,2007,374.677
1441R002,2008,384.554
1441R002,2009,393.346
1441R002,2010,420.823
1441R002,2011,411.978
1441R002,2012,406.265
1441R002,2013,460.474
1441R002,2014,438.745
1441R002,2015,532.599
1441R002,2016,467.169
1441R002,2017,592.229
1441R002,2018,475.702
1441R002,2019,488.839
1441R002,2020,502.042
1441R002,2021,519.141
1441R002,2022,497.759
1441R003,1990,206.295
1441R003,1991,223.623
1441R003,1992,219.987
1441R003,1993,207.659
1441R003,1994,218.207
1441R003,1995,211.662
1441R003,1996,211.808
1441R003,1997,223.961
1441R003,1998,224.614
1441R003,1999,237.719
1441R003,2000,263.702
1441R003,2001,252.098
1441R003,2002,259.524
1441R003,2003,264.199
1441R003,2004,269.73
1441R003,2005,288.004
1441R003,2006,307.922
1441R003,2007,304.596
1441R003,2008,328.003
1441R003,2009,311.315
1441R003,2010,313.544
1441R003,2011,316.895
1441R003,2012,327.981
1441R003,2013,331.778
1441R003,2014,353.215
1441R003,2015,362.019
1441R003,2016,399.672
1441R003,2017,372.337
1441R003,2018,377.535
1441R003,2019,372.709
1441R003,2020,381.119
1441R003,2021,390.551
1441R003,2022,380.134
1441R004,1990,193.219
1441R004,1991,197.673
1441R004,1992,196.791
1441R004,1993,188.616
1441R004,1994,186.966
1441R004,1995,184.01
1441R004,1996,186.946
1441R004,1997,187.868
1441R004,1998,196.481
1441R004,1999,206.534
1441R004,2000,216.184
1441R004,2001,218.914
1441R004,2002,235.348
1441R004,2003,226.472
1441R004,2004,229.411
1441R004,2005,235.215
1441R004,2006,244.46
1441R004,2007,272.678
1441R004,2008,257.154
1441R004,2009,257.627
1441R004,2010,305.145
1441R004,2011,260.213
1441R004,2012,268.298
1441R004,2013,271.954
1441R004,2014,279.962
1441R004,2015,296.044
1441R004,2016,312.308
1441R004,2017,310.476
1441R004,2018,312.517
1441R004,2019,305.905
1441R004,2020,312.105
1441R004,2021,320.604
1441R004,2022,309.018
1441R005,1990,215.748
1441R005,1991,241.438
1441R005,1992,236.066
1441R005,1993,220.246
1441R005,1994,237.549
1441R005,1995,223.126
1441R005,1996,227.478
1441R005,1997,232.403
1441R005,1998,240.798
1441R005,1999,305.25
1441R005,2000,281.85
1441R005,2001,291.656
1441R005,2002,286.979
1441R005,2003,274.657
1441R005,2004,286.619
1441R005,2005,305.172
1441R005,2006,355.474
1441R005,2007,343.137
1441R005,2008,346.798
1441R005,2009,351.307
1441R005,2010,368.255
1441R005,2011,375.246
1441R005,2012,382.168
1441R005,2013,388.965
1441R005,2014,409.473
1441R005,2015,472.797
1441R005,2016,459.793
1441R005,2017,460.209
1441R005,2018,482.318
1441R005,2019,442.413
1441R005,2020,448.265
1441R005,2021,474.921
1441R005,2022,458.696
1441R006,1990,202.627
1441R006,1991,216.586
1441R006,1992,218.009
1441R006,1993,204.41
1441R006,1994,212.532
1441R006,1995,202.225
1441R006,1996,205.663
1441R006,1997,218.123
1441R006,1998,212.482
1441R006,1999,224.415
1441R006,2000,244.581
1441R006,2001,239.838
1441R006,2002,248.369
1441R006,2003,259.384
1441R006,2004,256.416
1441R006,2005,257.306
1441R006,2006,283.026
1441R006,2007,303.514
1441R006,2008,298.094
1441R006,2009,303.836
1441R006,2010,313.948
1441R006,2011,317.284
1441R006,2012,332.009
1441R006,2013,329.699
1441R006,2014,352.999
1441R006,2015,369.369
1441R006,2016,381.525
1441R006,2017,383.43
1441R006,2018,377.733
1441R006,2019,370.996
1441R006,2020,410.919
1441R006,2021,444.95
1441R006,2022,417.719
1441R007,1990,200.35
1441R007,1991,213.84
1441R007,1992,216.054
1441R007,1993,197.708
1441R007,1994,203.146
1441R007,1995,197.985
1441R007,1996,200.823
1441R007,1997,201.952
1441R007,1998,214.086
1441R007,1999,222.117
1441R007,2000,237.45
1441R007,2001,241.198
1441R007,2002,256.545
1441R007,2003,321.232
1441R007,2004,255.702
1441R007,2005,259.885
1441R007,2006,271.943
1441R007,2007,290.577
1441R007,2008,289.636
1441R007,2009,299.423
1441R007,2010,307.274
1441R007,2011,312.617
1441R007,2012,322.945
1441R007,2013,322.232
1441R007,2014,340.27
1441R007,2015,364.431
1441R007,2016,362.234
1441R007,2017,373.794
1441R007,2018,365.449
1441R007,2019,375.731
1441R007,2020,382.195
1441R007,2021,394.111
1441R007,2022,382.895
1441R008,1990,196.615
1441R008,1991,217.619
1441R008,1992,200.029
1441R008,1993,188.265
1441R008,1994,195.903
1441R008,1995,189.711
1441R008,1996,193.503
1441R008,1997,194.781
1441R008,1998,201.92
1441R008,1999,217.481
1441R008,2000,235.094
1441R008,2001,236.621
1441R008,2002,241.207
1441R008,2003,252.406
1441R008,2004,262.856
1441R008,2005,249.442
1441R008,2006,267.756
1441R008,2007,296.943
1441R008,2008,292.172
1441R008,2009,287.737
1441R008,2010,293.082
1441R008,2011,299.759
1441R008,2012,309.869
1441R008,2013,306.336
1441R008,2014,328.173
1441R008,2015,338.887
1441R008,2016,349.818
1441R008,2017,384.567
1441R008,2018,353.533
1441R008,2019,361.125
1441R008,2020,363.712
1441R008,2021,374.986
1441R008,2022,370.231
1441R009,1990,205.221
1441R009,1991,214.059
1441R009,1992,216.562
1441R009,1993,202.586
1441R009,1994,212.676
1441R009,1995,204.736
1441R009,1996,206.235
1441R009,1997,209.461
1441R009,1998,218.505
1441R009,1999,223.284
1441R009,2000,254.529
1441R009,2001,246.385
1441R009,2002,247.16
1441R009,2003,246.1
1441R009,2004,250.36
1441R009,2005,327.855
1441R009,2006,298.836
1441R009,2007,292.594
1441R009,2008,286.849
1441R009,2009,297.524
1441R009,2010,298.585
1441R009,2011,304.104
1441R009,2012,313.477
1441R009,2013,326.111
1441R009,2014,341.345
1441R009,2015,348.773
1441R009,2016,350.562
1441R009,2017,354.364
1441R009,2018,361.509
1441R009,2019,373.918
1441R009,2020,378.616
1441R009,2021,406.079
1441R009,2022,386.961
1441R010,1990,204.623
1441R010,1991,214.366
1441R010,1992,221.367
1441R010,1993,204.388
1441R010,1994,206.192
1441R010,1995,197.467
1441R010,1996,199.295
1441R010,1997,202.204
1441R010,1998,213.137
1441R010,1999,217.379
1441R010,2000,226.143
1441R010,2001,227.385
1441R010,2002,238.431
1441R010,2003,241.474
1441R010,2004,238.064
1441R010,2005,242.567
1441R010,2006,256.135
1441R010,2007,269.92
1441R010,2008,271.238
1441R010,2009,276.0
1441R010,2010,265.887
1441R010,2011,263.595
1441R010,2012,272.185
1441R010,2013,278.727
1441R010,2014,301.947
1441R010,2015,301.225
1441R010,2016,306.535
1441R010,2017,309.394
1441R010,2018,307.314
1441R010,2019,307.791
1441R010,2020,307.702
1441R010,2021,317.501
1441R010,2022,318.998
1441R011,1990,199.569
1441R011,1991,212.304
1441R011,1992,209.839
1441R011,1993,196.711
1441R011,1994,204.075
1441R011,1995,197.149
1441R011,1996,199.31
1441R011,1997,196.943
1441R011,1998,205.208
1441R011,1999,216.815
1441R011,2000,226.503
1441R011,2001,233.688
1441R011,2002,244.874
1441R011,2003,242.141
1441R011,2004,247.838
1441R011,2005,259.901
1441R011,2006,262.236
1441R011,2007,280.056
1441R011,2008,286.51
1441R011,2009,292.833
1441R011,2010,297.521
1441R011,2011,300.98
1441R011,2012,303.712
1441R011,2013,308.275
1441R011,2014,318.684
1441R011,2015,332.909
1441R011,2016,355.072
1441R011,2017,353.994
1441R011,2018,347.172
1441R011,2019,371.195
1441R011,2020,363.928
1441R011,2021,382.88
1441R011,2022,359.017
1441R012,1990,187.848
1441R012,1991,203.242
1441R012,1992,199.403
1441R012,1993,186.581
1441R012,1994,190.084
1441R012,1995,184.33
1441R012,1996,186.103
1441R012,1997,188.088
1441R012,1998,196.284
1441R012,1999,206.598
1441R012,2000,219.107
1441R012,2001,223.943
1441R012,2002,226.634
1441R012,2003,230.157
1441R012,2004,234.629
1441R012,2005,247.735
1441R012,2006,255.826
1441R012,2007,267.806
1441R012,2008,265.189
1441R012,2009,270.959
1441R012,2010,267.499
1441R012,2011,276.33
1441R012,2012,282.537
1441R012,2013,289.465
1441R012,2014,299.28
1441R012,2015,309.049
1441R012,2016,325.492
1441R012,2017,327.752
1441R012,2018,323.767
1441R012,2019,327.982
1441R012,2020,333.787
1441R012,2021,353.199
1441R012,2022,328.449
1441R013,1990,188.903
1441R013,1991,207.285
1441R013,1992,211.827
1441R013,1993,206.127
1441R013,1994,192.859
1441R013,1995,196.453
1441R013,1996,201.161
1441R013,1997,201.852
1441R013,1998,208.795
1441R013,1999,219.593
1441R013,2000,242.317
1441R013,2001,229.562
1441R013,2002,236.67
1441R013,2003,242.088
1441R013,2004,244.093
1441R013,2005,258.521
1441R013,2006,267.181
1441R013,2007,284.337
1441R013,2008,279.523
1441R013,2009,287.037
1441R013,2010,282.292
1441R013,2011,292.904
1441R013,2012,304.823
1441R013,2013,311.582
1441R013,2014,320.819
1441R013,2015,337.07
1441R013,2016,348.687
1441R013,2017,346.257
1441R013,2018,351.462
1441R013,2019,364.182
1441R013,2020,363.335
1441R013,2021,383.548
1441R013,2022,357.806
1441R014,1990,210.159
1441R014,1991,224.405
1441R014,1992,222.863
1441R014,1993,210.837
1441R014,1994,222.135
1441R014,1995,211.919
1441R014,1996,215.247
1441R014,1997,218.423
1441R014,1998,228.011
1441R014,1999,246.467
1441R014,2000,249.028
1441R014,2001,262.441
1441R014,2002,264.348
1441R014,2003,264.781
1441R014,2004,266.603
1441R014,2005,270.395
1441R014,2006,283.646
1441R014,2007,300.929
1441R014,2008,303.446
1441R014,2009,305.196
1441R014,2010,307.39
1441R014,2011,310.841
1441R014,2012,316.588
1441R014,2013,319.911
1441R014,2014,333.47
1441R014,2015,348.416
1441R014,2016,360.545
1441R014,2017,364.667
1441R014,2018,371.338
1441R014,2019,373.834
1441R014,2020,371.535
1441R014,2021,381.32
1441R014,2022,368.426
1442R001,1990,174.395
1442R001,1991,178.062
1442R001,1992,178.865
1442R001,1993,170.316
1442R001,1994,174.583
1442R001,1995,168.794
1442R001,1996,170.174
