regso,year,m_dispin_20_64
1282R006,1996,195.415
1282R006,1997,196.37
1282R006,1998,200.164
1282R006,1999,206.597
1282R006,2000,223.918
1282R006,2001,221.609
1282R006,2002,227.271
1282R006,2003,226.185
1282R006,2004,231.485
1282R006,2005,237.578
1282R006,2006,244.177
1282R006,2007,260.422
1282R006,2008,259.678
1282R006,2009,268.435
1282R006,2010,265.527
1282R006,2011,271.913
1282R006,2012,276.111
1282R006,2013,276.104
1282R006,2014,282.359
1282R006,2015,289.203
1282R006,2016,292.363
1282R006,2017,309.02
1282R006,2018,311.315
1282R006,2019,306.663
1282R006,2020,315.223
1282R006,2021,322.151
1282R006,2022,308.245
1282R007,1990,174.414
1282R007,1991,181.495
1282R007,1992,183.045
1282R007,1993,172.027
1282R007,1994,167.379
1282R007,1995,168.42
1282R007,1996,169.554
1282R007,1997,167.523
1282R007,1998,170.326
1282R007,1999,174.554
1282R007,2000,193.312
1282R007,2001,186.603
1282R007,2002,193.16
1282R007,2003,183.475
1282R007,2004,182.25
1282R007,2005,188.509
1282R007,2006,185.594
1282R007,2007,199.174
1282R007,2008,192.277
1282R007,2009,194.143
1282R007,2010,197.426
1282R007,2011,194.747
1282R007,2012,202.702
1282R007,2013,208.764
1282R007,2014,214.144
1282R007,2015,223.822
1282R007,2016,228.275
1282R007,2017,227.211
1282R007,2018,231.699
1282R007,2019,233.812
1282R007,2020,237.277
1282R007,2021,245.281
1282R007,2022,234.681
1282R008,1990,199.275
1282R008,1991,208.652
1282R008,1992,212.895
1282R008,1993,202.823
1282R008,1994,205.782
1282R008,1995,196.286
1282R008,1996,202.906
1282R008,1997,205.514
1282R008,1998,212.906
1282R008,1999,216.323
1282R008,2000,236.597
1282R008,2001,235.638
1282R008,2002,245.228
1282R008,2003,238.687
1282R008,2004,251.583
1282R008,2005,252.537
1282R008,2006,265.8
1282R008,2007,279.979
1282R008,2008,286.64
1282R008,2009,290.139
1282R008,2010,292.674
1282R008,2011,298.878
1282R008,2012,300.885
1282R008,2013,306.395
1282R008,2014,318.408
1282R008,2015,325.107
1282R008,2016,329.809
1282R008,2017,333.872
1282R008,2018,340.891
1282R008,2019,347.964
1282R008,2020,356.625
1282R008,2021,368.019
1282R008,2022,355.02
1282R009,1990,153.674
1282R009,1991,162.833
1282R009,1992,161.439
1282R009,1993,151.96
1282R009,1994,143.544
1282R009,1995,145.323
1282R009,1996,144.777
1282R009,1997,143.081
1282R009,1998,144.334
1282R009,1999,148.957
1282R009,2000,155.73
1282R009,2001,154.098
1282R009,2002,155.697
1282R009,2003,150.823
1282R009,2004,150.979
1282R009,2005,147.025
1282R009,2006,145.609
1282R009,2007,150.437
1282R009,2008,148.081
1282R009,2009,141.255
1282R009,2010,141.618
1282R009,2011,142.617
1282R009,2012,144.606
1282R009,2013,149.457
1282R009,2014,152.115
1282R009,2015,148.257
1282R009,2016,156.459
1282R009,2017,160.427
1282R009,2018,164.75
1282R009,2019,174.502
1282R009,2020,190.835
1282R009,2021,204.88
1282R009,2022,214.872
1282R010,1990,171.392
1282R010,1991,180.076
1282R010,1992,179.092
1282R010,1993,168.044
1282R010,1994,162.512
1282R010,1995,162.864
1282R010,1996,162.654
1282R010,1997,163.987
1282R010,1998,165.831
1282R010,1999,168.923
1282R010,2000,174.439
1282R010,2001,174.281
1282R010,2002,174.992
1282R010,2003,175.404
1282R010,2004,170.186
1282R010,2005,174.929
1282R010,2006,178.603
1282R010,2007,185.95
1282R010,2008,180.48
1282R010,2009,173.077
1282R010,2010,176.87
1282R010,2011,181.246
1282R010,2012,183.822
1282R010,2013,185.889
1282R010,2014,195.756
1282R010,2015,204.088
1282R010,2016,206.954
1282R010,2017,215.986
1282R010,2018,219.56
1282R010,2019,219.093
1282R010,2020,226.196
1282R010,2021,236.889
1282R010,2022,236.915
1282R011,1990,179.654
1282R011,1991,198.316
1282R011,1992,194.844
1282R011,1993,177.048
1282R011,1994,171.483
1282R011,1995,173.913
1282R011,1996,175.28
1282R011,1997,177.24
1282R011,1998,184.504
1282R011,1999,192.228
1282R011,2000,203.976
1282R011,2001,203.362
1282R011,2002,211.202
1282R011,2003,204.989
1282R011,2004,201.96
1282R011,2005,221.497
1282R011,2006,228.223
1282R011,2007,258.453
1282R011,2008,237.285
1282R011,2009,244.798
1282R011,2010,253.985
1282R011,2011,270.812
1282R011,2012,253.514
1282R011,2013,261.64
1282R011,2014,268.575
1282R011,2015,291.582
1282R011,2016,286.963
1282R011,2017,301.113
1282R011,2018,313.974
1282R011,2019,312.439
1282R011,2020,312.337
1282R011,2021,312.136
1282R011,2022,318.177
1282R012,1990,169.274
1282R012,1991,174.376
1282R012,1992,185.978
1282R012,1993,170.681
1282R012,1994,166.999
1282R012,1995,171.859
1282R012,1996,169.945
1282R012,1997,168.896
1282R012,1998,174.557
1282R012,1999,178.682
1282R012,2000,190.868
1282R012,2001,193.798
1282R012,2002,197.662
1282R012,2003,196.671
1282R012,2004,196.543
1282R012,2005,200.255
1282R012,2006,203.673
1282R012,2007,212.498
1282R012,2008,210.219
1282R012,2009,203.705
1282R012,2010,205.739
1282R012,2011,204.388
1282R012,2012,208.64
1282R012,2013,211.686
1282R012,2014,218.031
1282R012,2015,220.386
1282R012,2016,226.403
1282R012,2017,232.808
1282R012,2018,236.343
1282R012,2019,236.697
1282R012,2020,243.2
1282R012,2021,253.298
1282R012,2022,250.896
1282R013,1990,169.591
1282R013,1991,176.911
1282R013,1992,180.789
1282R013,1993,166.19
1282R013,1994,158.185
1282R013,1995,156.353
1282R013,1996,157.832
1282R013,1997,155.528
1282R013,1998,161.002
1282R013,1999,162.505
1282R013,2000,165.606
1282R013,2001,171.427
1282R013,2002,176.693
1282R013,2003,172.339
1282R013,2004,172.734
1282R013,2005,171.001
1282R013,2006,175.899
1282R013,2007,180.998
1282R013,2008,176.709
1282R013,2009,178.33
1282R013,2010,176.45
1282R013,2011,181.112
1282R013,2012,180.032
1282R013,2013,181.755
1282R013,2014,184.588
1282R013,2015,199.918
1282R013,2016,201.637
1282R013,2017,204.859
1282R013,2018,215.679
1282R013,2019,216.13
1282R013,2020,230.431
1282R013,2021,238.918
1282R013,2022,234.529
1282R014,1990,165.664
1282R014,1991,171.359
1282R014,1992,177.104
1282R014,1993,164.448
1282R014,1994,164.368
1282R014,1995,162.132
1282R014,1996,164.921
1282R014,1997,167.459
1282R014,1998,172.865
1282R014,1999,175.233
1282R014,2000,185.727
1282R014,2001,189.687
1282R014,2002,194.614
1282R014,2003,193.064
1282R014,2004,194.215
1282R014,2005,197.668
1282R014,2006,207.41
1282R014,2007,222.19
1282R014,2008,220.237
1282R014,2009,224.619
1282R014,2010,225.99
1282R014,2011,226.872
1282R014,2012,229.196
1282R014,2013,225.432
1282R014,2014,227.688
1282R014,2015,233.046
1282R014,2016,241.354
1282R014,2017,242.528
1282R014,2018,251.442
1282R014,2019,249.304
1282R014,2020,257.789
1282R014,2021,264.123
1282R014,2022,245.852
1282R015,1990,177.804
1282R015,1991,186.673
1282R015,1992,189.773
1282R015,1993,175.55
1282R015,1994,168.345
1282R015,1995,167.763
1282R015,1996,173.485
1282R015,1997,171.822
1282R015,1998,184.994
1282R015,1999,179.891
1282R015,2000,185.011
1282R015,2001,188.979
1282R015,2002,195.375
1282R015,2003,195.861
1282R015,2004,200.352
1282R015,2005,205.088
1282R015,2006,197.831
1282R015,2007,207.037
1282R015,2008,201.936
1282R015,2009,204.177
1282R015,2010,206.937
1282R015,2011,214.548
1282R015,2012,222.264
1282R015,2013,229.688
1282R015,2014,232.631
1282R015,2015,239.695
1282R015,2016,242.255
1282R015,2017,244.175
1282R015,2018,252.026
1282R015,2019,254.943
1282R015,2020,263.199
1282R015,2021,275.416
1282R015,2022,269.286
1282R016,1990,186.198
1282R016,1991,194.336
1282R016,1992,196.323
1282R016,1993,185.331
1282R016,1994,188.109
1282R016,1995,184.928
1282R016,1996,185.668
1282R016,1997,189.838
1282R016,1998,201.332
1282R016,1999,210.799
1282R016,2000,226.316
1282R016,2001,231.572
1282R016,2002,233.61
1282R016,2003,234.271
1282R016,2004,243.666
1282R016,2005,254.606
1282R016,2006,261.477
1282R016,2007,278.368
1282R016,2008,281.905
1282R016,2009,280.185
1282R016,2010,285.344
1282R016,2011,293.679
1282R016,2012,302.599
1282R016,2013,309.605
1282R016,2014,321.462
1282R016,2015,329.169
1282R016,2016,336.083
1282R016,2017,338.159
1282R016,2018,348.994
1282R016,2019,348.78
1282R016,2020,379.397
1282R016,2021,379.754
1282R016,2022,371.658
1282R017,1990,184.207
1282R017,1991,194.514
1282R017,1992,192.854
1282R017,1993,184.445
1282R017,1994,190.27
1282R017,1995,184.059
1282R017,1996,190.343
1282R017,1997,199.726
1282R017,1998,198.846
1282R017,1999,210.314
1282R017,2000,240.854
1282R017,2001,235.107
1282R017,2002,237.281
1282R017,2003,235.816
1282R017,2004,236.035
1282R017,2005,248.91
1282R017,2006,265.5
1282R017,2007,295.17
1282R017,2008,289.482
1282R017,2009,282.259
1282R017,2010,297.043
1282R017,2011,298.407
1282R017,2012,305.985
1282R017,2013,311.832
1282R017,2014,327.586
1282R017,2015,337.009
1282R017,2016,361.746
1282R017,2017,353.34
1282R017,2018,345.981
1282R017,2019,370.228
1282R017,2020,352.825
1282R017,2021,366.429
1282R017,2022,354.954
1282R018,1990,184.438
1282R018,1991,199.753
1282R018,1992,201.419
1282R018,1993,187.174
1282R018,1994,189.426
1282R018,1995,185.69
1282R018,1996,194.425
1282R018,1997,197.256
1282R018,1998,200.612
1282R018,1999,216.637
1282R018,2000,226.459
1282R018,2001,223.032
1282R018,2002,232.231
1282R018,2003,234.193
1282R018,2004,240.236
1282R018,2005,258.645
1282R018,2006,257.336
1282R018,2007,273.965
1282R018,2008,270.803
1282R018,2009,290.404
1282R018,2010,281.543
1282R018,2011,285.131
1282R018,2012,293.607
1282R018,2013,296.796
1282R018,2014,303.442
1282R018,2015,317.102
1282R018,2016,324.981
1282R018,2017,319.092
1282R018,2018,325.189
1282R018,2019,323.522
1282R018,2020,332.362
1282R018,2021,347.561
1282R018,2022,349.918
1283R001,1990,177.945
1283R001,1991,187.685
1283R001,1992,188.478
1283R001,1993,177.04
1283R001,1994,173.693
1283R001,1995,168.635
1283R001,1996,171.863
1283R001,1997,175.732
1283R001,1998,179.573
1283R001,1999,188.604
1283R001,2000,193.89
1283R001,2001,196.457
1283R001,2002,203.578
1283R001,2003,200.223
1283R001,2004,200.884
1283R001,2005,207.968
1283R001,2006,213.667
1283R001,2007,228.97
1283R001,2008,222.116
1283R001,2009,224.347
1283R001,2010,224.342
1283R001,2011,220.91
1283R001,2012,223.76
1283R001,2013,230.79
1283R001,2014,238.323
1283R001,2015,244.189
1283R001,2016,256.015
1283R001,2017,254.16
1283R001,2018,256.053
1283R001,2019,254.822
1283R001,2020,265.966
1283R001,2021,274.18
1283R001,2022,263.498
1283R002,1990,202.309
1283R002,1991,244.931
1283R002,1992,211.796
1283R002,1993,199.249
1283R002,1994,240.758
1283R002,1995,210.58
1283R002,1996,221.252
1283R002,1997,246.566
1283R002,1998,231.724
1283R002,1999,307.881
1283R002,2000,360.539
1283R002,2001,319.453
1283R002,2002,280.367
1283R002,2003,287.845
1283R002,2004,301.541
1283R002,2005,312.948
1283R002,2006,337.714
1283R002,2007,357.803
1283R002,2008,356.635
1283R002,2009,333.947
1283R002,2010,378.643
1283R002,2011,378.609
1283R002,2012,365.289
1283R002,2013,375.247
1283R002,2014,381.573
1283R002,2015,416.454
1283R002,2016,442.913
1283R002,2017,462.855
1283R002,2018,431.582
1283R002,2019,417.029
1283R002,2020,421.495
1283R002,2021,450.535
1283R002,2022,577.174
1283R003,1990,173.244
1283R003,1991,188.739
1283R003,1992,184.741
1283R003,1993,172.894
1283R003,1994,174.031
1283R003,1995,170.825
1283R003,1996,171.237
1283R003,1997,171.621
1283R003,1998,180.44
1283R003,1999,186.528
1283R003,2000,194.932
1283R003,2001,201.664
1283R003,2002,204.533
1283R003,2003,204.935
1283R003,2004,210.14
1283R003,2005,217.574
1283R003,2006,223.289
1283R003,2007,241.34
1283R003,2008,234.1
1283R003,2009,240.003
1283R003,2010,244.818
1283R003,2011,240.446
1283R003,2012,248.08
1283R003,2013,255.709
1283R003,2014,263.795
1283R003,2015,272.515
1283R003,2016,275.14
1283R003,2017,280.7
1283R003,2018,278.485
1283R003,2019,279.066
1283R003,2020,291.088
1283R003,2021,303.142
1283R003,2022,290.327
1283R004,1990,176.264
1283R004,1991,184.561
1283R004,1992,185.364
1283R004,1993,173.961
1283R004,1994,173.911
1283R004,1995,166.978
1283R004,1996,169.281
1283R004,1997,168.807
1283R004,1998,172.676
1283R004,1999,178.445
1283R004,2000,187.615
1283R004,2001,191.509
1283R004,2002,196.354
1283R004,2003,193.77
1283R004,2004,198.787
1283R004,2005,200.723
1283R004,2006,204.07
1283R004,2007,211.373
1283R004,2008,203.771
1283R004,2009,205.682
1283R004,2010,203.208
1283R004,2011,207.104
1283R004,2012,207.993
1283R004,2013,212.98
1283R004,2014,216.785
1283R004,2015,225.102
1283R004,2016,228.755
1283R004,2017,232.15
1283R004,2018,235.393
1283R004,2019,239.468
1283R004,2020,245.65
1283R004,2021,250.53
1283R004,2022,244.741
1283R005,1990,169.832
1283R005,1991,176.96
1283R005,1992,179.761
1283R005,1993,167.916
1283R005,1994,165.637
1283R005,1995,155.057
1283R005,1996,155.742
1283R005,1997,157.609
1283R005,1998,162.286
1283R005,1999,164.266
1283R005,2000,169.56
1283R005,2001,173.737
1283R005,2002,177.013
1283R005,2003,176.478
1283R005,2004,177.929
1283R005,2005,178.839
1283R005,2006,181.158
1283R005,2007,183.681
1283R005,2008,174.535
1283R005,2009,174.569
1283R005,2010,173.154
1283R005,2011,173.263
1283R005,2012,173.348
1283R005,2013,175.871
1283R005,2014,178.848
1283R005,2015,184.892
1283R005,2016,192.79
1283R005,2017,197.736
1283R005,2018,201.335
1283R005,2019,205.817
1283R005,2020,209.508
1283R005,2021,224.831
1283R005,2022,224.968
1283R006,1990,160.785
1283R006,1991,167.23
1283R006,1992,166.786
1283R006,1993,157.098
1283R006,1994,154.023
1283R006,1995,150.706
1283R006,1996,150.67
1283R006,1997,152.716
1283R006,1998,152.869
1283R006,1999,158.442
1283R006,2000,165.533
1283R006,2001,170.477
1283R006,2002,173.213
1283R006,2003,175.063
1283R006,2004,175.298
1283R006,2005,181.282
1283R006,2006,182.558
1283R006,2007,193.898
1283R006,2008,189.405
1283R006,2009,189.825
1283R006,2010,190.795
1283R006,2011,192.62
1283R006,2012,199.142
1283R006,2013,201.748
1283R006,2014,200.89
1283R006,2015,213.826
1283R006,2016,213.855
1283R006,2017,215.692
1283R006,2018,219.153
1283R006,2019,219.437
1283R006,2020,225.224
1283R006,2021,234.014
1283R006,2022,226.419
1283R007,1990,203.278
1283R007,1991,217.446
1283R007,1992,216.684
1283R007,1993,202.582
1283R007,1994,211.338
1283R007,1995,202.031
1283R007,1996,206.035
1283R007,1997,211.771
1283R007,1998,214.68
1283R007,1999,229.811
1283R007,2000,240.497
1283R007,2001,246.027
1283R007,2002,252.072
1283R007,2003,265.736
1283R007,2004,264.709
1283R007,2005,282.713
1283R007,2006,280.659
1283R007,2007,299.41
1283R007,2008,297.095
1283R007,2009,304.345
1283R007,2010,312.502
1283R007,2011,317.702
1283R007,2012,321.689
1283R007,2013,326.692
1283R007,2014,338.26
1283R007,2015,347.639
1283R007,2016,363.038
1283R007,2017,358.313
1283R007,2018,355.067
1283R007,2019,357.432
1283R007,2020,377.306
1283R007,2021,389.02
1283R007,2022,373.194
1283R008,1990,169.613
1283R008,1991,178.009
1283R008,1992,180.444
1283R008,1993,169.514
1283R008,1994,165.714
1283R008,1995,160.851
1283R008,1996,163.245
1283R008,1997,162.039
1283R008,1998,166.14
1283R008,1999,168.228
1283R008,2000,177.12
1283R008,2001,177.936
1283R008,2002,182.257
1283R008,2003,181.923
1283R008,2004,185.163
1283R008,2005,188.655
1283R008,2006,191.509
1283R008,2007,202.321
1283R008,2008,198.311
1283R008,2009,192.192
1283R008,2010,191.261
1283R008,2011,195.469
1283R008,2012,199.637
1283R008,2013,200.518
1283R008,2014,206.661
1283R008,2015,216.124
1283R008,2016,226.655
1283R008,2017,235.975
1283R008,2018,245.034
1283R008,2019,242.257
1283R008,2020,247.355
1283R008,2021,256.371
1283R008,2022,245.671
1283R009,1990,188.781
1283R009,1991,213.532
1283R009,1992,205.948
1283R009,1993,196.527
1283R009,1994,201.423
1283R009,1995,195.374
1283R009,1996,201.867
1283R009,1997,202.494
1283R009,1998,211.588
1283R009,1999,258.654
1283R009,2000,254.457
1283R009,2001,267.277
1283R009,2002,249.549
1283R009,2003,255.94
1283R009,2004,259.717
1283R009,2005,277.407
1283R009,2006,291.208
1283R009,2007,322.139
1283R009,2008,313.506
1283R009,2009,304.068
1283R009,2010,310.973
1283R009,2011,313.36
1283R009,2012,308.937
1283R009,2013,310.2
1283R009,2014,330.918
1283R009,2015,343.885
1283R009,2016,346.707
1283R009,2017,362.009
1283R009,2018,347.958
1283R009,2019,359.097
1283R009,2020,365.313
1283R009,2021,385.556
1283R009,2022,379.231
1283R010,1990,203.456
1283R010,1991,221.538
1283R010,1992,215.546
1283R010,1993,205.865
1283R010,1994,213.571
1283R010,1995,204.423
1283R010,1996,211.77
1283R010,1997,222.526
1283R010,1998,227.829
1283R010,1999,233.867
1283R010,2000,249.761
1283R010,2001,253.191
1283R010,2002,259.404
1283R010,2003,254.103
1283R010,2004,263.313
1283R010,2005,274.424
1283R010,2006,282.662
1283R010,2007,310.969
1283R010,2008,303.35
1283R010,2009,313.435
1283R010,2010,317.489
1283R010,2011,331.604
1283R010,2012,326.198
1283R010,2013,335.468
1283R010,2014,357.147
1283R010,2015,364.707
1283R010,2016,365.349
1283R010,2017,374.0
1283R010,2018,387.054
1283R010,2019,372.349
1283R010,2020,389.072
1283R010,2021,399.235
1283R010,2022,383.689
1283R011,1990,170.808
1283R011,1991,175.045
1283R011,1992,178.16
1283R011,1993,168.774
1283R011,1994,165.737
1283R011,1995,163.318
1283R011,1996,163.567
1283R011,1997,165.04
1283R011,1998,171.583
1283R011,1999,177.681
1283R011,2000,190.762
1283R011,2001,195.194
1283R011,2002,199.415
1283R011,2003,201.305
1283R011,2004,204.55
1283R011,2005,211.639
1283R011,2006,215.426
1283R011,2007,223.443
1283R011,2008,222.503
1283R011,2009,226.172
1283R011,2010,224.674
1283R011,2011,226.04
1283R011,2012,226.395
1283R011,2013,242.324
1283R011,2014,236.354
1283R011,2015,242.777
1283R011,2016,249.972
1283R011,2017,250.543
1283R011,2018,255.767
1283R011,2019,258.245
1283R011,2020,306.664
1283R011,2021,278.633
1283R011,2022,266.193
1283R012,1990,181.56
1283R012,1991,189.573
1283R012,1992,189.52
1283R012,1993,181.208
1283R012,1994,182.307
1283R012,1995,181.771
1283R012,1996,183.07
1283R012,1997,182.275
1283R012,1998,191.072
1283R012,1999,199.633
1283R012,2000,208.161
1283R012,2001,217.935
1283R012,2002,220.934
1283R012,2003,217.476
1283R012,2004,223.971
1283R012,2005,230.68
1283R012,2006,231.998
1283R012,2007,253.854
1283R012,2008,240.838
1283R012,2009,245.955
1283R012,2010,252.112
1283R012,2011,252.212
1283R012,2012,259.426
1283R012,2013,267.175
1283R012,2014,286.792
1283R012,2015,296.424
1283R012,2016,284.685
1283R012,2017,290.453
1283R012,2018,295.847
1283R012,2019,307.316
1283R012,2020,322.869
1283R012,2021,320.473
1283R012,2022,329.66
1283R013,1990,230.409
1283R013,1991,258.636
1283R013,1992,240.738
1283R013,1993,232.81
1283R013,1994,256.187
1283R013,1995,251.842
1283R013,1996,272.016
1283R013,1997,270.114
1283R013,1998,295.751
1283R013,1999,311.653
1283R013,2000,414.023
1283R013,2001,329.938
1283R013,2002,343.629
1283R013,2003,326.608
1283R013,2004,328.069
1283R013,2005,368.257
1283R013,2006,376.605
1283R013,2007,397.029
1283R013,2008,386.294
1283R013,2009,380.754
1283R013,2010,485.463
1283R013,2011,399.665
1283R013,2012,402.048
1283R013,2013,414.682
1283R013,2014,416.605
1283R013,2015,463.846
1283R013,2016,434.255
1283R013,2017,442.461
1283R013,2018,438.487
1283R013,2019,479.031
1283R013,2020,488.026
1283R013,2021,501.739
1283R013,2022,504.313
1283R014,1990,197.271
1283R014,1991,193.41
1283R014,1992,197.932
1283R014,1993,190.485
1283R014,1994,181.698
1283R014,1995,187.611
1283R014,1996,190.279
1283R014,1997,200.552
1283R014,1998,231.386
1283R014,1999,254.622
1283R014,2000,284.267
1283R014,2001,288.325
1283R014,2002,293.239
1283R014,2003,295.946
1283R014,2004,306.214
1283R014,2005,330.953
1283R014,2006,334.811
1283R014,2007,366.753
1283R014,2008,344.715
1283R014,2009,351.875
1283R014,2010,346.919
1283R014,2011,360.09
1283R014,2012,365.209
1283R014,2013,382.508
1283R014,2014,392.258
1283R014,2015,400.215
1283R014,2016,397.942
1283R014,2017,385.786
1283R014,2018,376.258
1283R014,2019,363.913
1283R014,2020,367.527
1283R014,2021,388.593
1283R014,2022,367.171
1283R015,1990,179.144
1283R015,1991,187.306
1283R015,1992,186.856
1283R015,1993,177.135
1283R015,1994,181.239
1283R015,1995,178.711
1283R015,1996,183.836
