regso,year,andel_sysselsatta_20_64
1415R010,2012,0.87400001
1415R010,2013,0.87099999
1415R010,2014,0.88499999
1415R010,2015,0.87900001
1415R010,2016,0.88700002
1415R010,2017,0.88700002
1415R010,2018,0.89399999
1415R010,2019,0.884
1415R010,2020,0.88300002
1415R010,2021,0.87800002
1415R010,2022,0.88599998
1415R010,2023,0.89600003
1415R010,2024,0.88099998
1419R001,2006,0.81199998
1419R001,2007,0.82999998
1419R001,2008,0.81300002
1419R001,2009,0.78799999
1419R001,2010,0.81900001
1419R001,2011,0.84299999
1419R001,2012,0.83899999
1419R001,2013,0.83600003
1419R001,2014,0.847
1419R001,2015,0.84299999
1419R001,2016,0.85399997
1419R001,2017,0.85699999
1419R001,2018,0.85500002
1419R001,2019,0.85299999
1419R001,2020,0.85000002
1419R001,2021,0.85000002
1419R001,2022,0.85100001
1419R001,2023,0.833
1419R001,2024,0.82499999
1419R002,2006,0.829
1419R002,2007,0.81999999
1419R002,2008,0.82599998
1419R002,2009,0.79299998
1419R002,2010,0.80599999
1419R002,2011,0.824
1419R002,2012,0.82099998
1419R002,2013,0.81400001
1419R002,2014,0.82200003
1419R002,2015,0.787
1419R002,2016,0.81900001
1419R002,2017,0.83700001
1419R002,2018,0.82999998
1419R002,2019,0.80599999
1419R002,2020,0.80400002
1419R002,2021,0.81800002
1419R002,2022,0.84600002
1419R002,2023,0.83899999
1419R002,2024,0.84600002
1419R003,2006,0.82700002
1419R003,2007,0.83899999
1419R003,2008,0.83600003
1419R003,2009,0.81699997
1419R003,2010,0.83399999
1419R003,2011,0.838
1419R003,2012,0.83600003
1419R003,2013,0.85399997
1419R003,2014,0.852
1419R003,2015,0.83899999
1419R003,2016,0.86299998
1419R003,2017,0.861
1419R003,2018,0.85900003
1419R003,2019,0.85100001
1419R003,2020,0.838
1419R003,2021,0.84600002
1419R003,2022,0.85900003
1419R003,2023,0.87199998
1419R003,2024,0.86699998
1419R004,2006,0.83200002
1419R004,2007,0.829
1419R004,2008,0.82499999
1419R004,2009,0.81
1419R004,2010,0.83099997
1419R004,2011,0.84399998
1419R004,2012,0.83999997
1419R004,2013,0.833
1419R004,2014,0.84299999
1419R004,2015,0.84200001
1419R004,2016,0.866
1419R004,2017,0.86699998
1419R004,2018,0.87
1419R004,2019,0.86400002
1419R004,2020,0.85600001
1419R004,2021,0.87199998
1419R004,2022,0.884
1419R004,2023,0.87699997
1419R004,2024,0.87300003
1419R005,2006,0.796
1419R005,2007,0.81
1419R005,2008,0.81
1419R005,2009,0.79900002
1419R005,2010,0.81900001
1419R005,2011,0.81699997
1419R005,2012,0.82499999
1419R005,2013,0.82099998
1419R005,2014,0.82499999
1419R005,2015,0.838
1419R005,2016,0.84399998
1419R005,2017,0.85299999
1419R005,2018,0.86000001
1419R005,2019,0.84100002
1419R005,2020,0.84100002
1419R005,2021,0.85900003
1419R005,2022,0.87699997
1419R005,2023,0.88200003
1419R005,2024,0.87599999
1421R001,2006,0.78899997
1421R001,2007,0.82599998
1421R001,2008,0.79699999
1421R001,2009,0.78299999
1421R001,2010,0.79299998
1421R001,2011,0.80699998
1421R001,2012,0.80199999
1421R001,2013,0.82200003
1421R001,2014,0.815
1421R001,2015,0.77600002
1421R001,2016,0.76700002
1421R001,2017,0.78399998
1421R001,2018,0.80599999
1421R001,2019,0.78399998
1421R001,2020,0.79699999
1421R001,2021,0.81300002
1421R001,2022,0.81999999
1421R001,2023,0.84200001
1421R001,2024,0.83200002
1421R002,2006,0.81
1421R002,2007,0.81599998
1421R002,2008,0.80400002
1421R002,2009,0.79699999
1421R002,2010,0.79900002
1421R002,2011,0.80599999
1421R002,2012,0.81400001
1421R002,2013,0.80599999
1421R002,2014,0.82300001
1421R002,2015,0.81599998
1421R002,2016,0.81900001
1421R002,2017,0.81900001
1421R002,2018,0.81699997
1421R002,2019,0.815
1421R002,2020,0.80299997
1421R002,2021,0.81400001
1421R002,2022,0.83499998
1421R002,2023,0.82999998
1421R002,2024,0.829
1421R003,2006,0.829
1421R003,2007,0.83499998
1421R003,2008,0.83200002
1421R003,2009,0.81199998
1421R003,2010,0.82300001
1421R003,2011,0.83600003
1421R003,2012,0.824
1421R003,2013,0.833
1421R003,2014,0.83399999
1421R003,2015,0.83499998
1421R003,2016,0.83999997
1421R003,2017,0.85500002
1421R003,2018,0.852
1421R003,2019,0.84500003
1421R003,2020,0.84600002
1421R003,2021,0.852
1421R003,2022,0.86299998
1421R003,2023,0.87800002
1421R003,2024,0.87
1421R004,2006,0.80000001
1421R004,2007,0.801
1421R004,2008,0.80500001
1421R004,2009,0.778
1421R004,2010,0.81
1421R004,2011,0.82499999
1421R004,2012,0.82300001
1421R004,2013,0.81
1421R004,2014,0.81900001
1421R004,2015,0.80800003
1421R004,2016,0.81699997
1421R004,2017,0.84100002
1421R004,2018,0.82200003
1421R004,2019,0.829
1421R004,2020,0.82300001
1421R004,2021,0.83999997
1421R004,2022,0.85600001
1421R004,2023,0.861
1421R004,2024,0.83999997
1421R005,2006,0.81699997
1421R005,2007,0.83399999
1421R005,2008,0.82599998
1421R005,2009,0.801
1421R005,2010,0.81800002
1421R005,2011,0.81900001
1421R005,2012,0.83099997
1421R005,2013,0.82999998
1421R005,2014,0.81999999
1421R005,2015,0.82999998
1421R005,2016,0.847
1421R005,2017,0.84500003
1421R005,2018,0.85500002
1421R005,2019,0.85399997
1421R005,2020,0.838
1421R005,2021,0.84600002
1421R005,2022,0.85299999
1421R005,2023,0.85799998
1421R005,2024,0.85399997
1421R006,2006,0.81599998
1421R006,2007,0.82999998
1421R006,2008,0.82300001
1421R006,2009,0.79400003
1421R006,2010,0.81199998
1421R006,2011,0.83200002
1421R006,2012,0.84799999
1421R006,2013,0.84100002
1421R006,2014,0.82999998
1421R006,2015,0.838
1421R006,2016,0.86000001
1421R006,2017,0.85000002
1421R006,2018,0.84399998
1421R006,2019,0.83200002
1421R006,2020,0.815
1421R006,2021,0.833
1421R006,2022,0.85900003
1421R006,2023,0.866
1421R006,2024,0.85000002
1421R007,2006,0.79299998
1421R007,2007,0.79100001
1421R007,2008,0.77200001
1421R007,2009,0.74199998
1421R007,2010,0.764
1421R007,2011,0.78200001
1421R007,2012,0.77999997
1421R007,2013,0.77399999
1421R007,2014,0.76200002
1421R007,2015,0.77399999
1421R007,2016,0.77200001
1421R007,2017,0.76099998
1421R007,2018,0.76599997
1421R007,2019,0.76200002
1421R007,2020,0.77600002
1421R007,2021,0.77899998
1421R007,2022,0.79100001
1421R007,2023,0.78100002
1421R007,2024,0.77899998
1427R001,2006,0.76200002
1427R001,2007,0.77100003
1427R001,2008,0.76899999
1427R001,2009,0.76099998
1427R001,2010,0.77700001
1427R001,2011,0.79299998
1427R001,2012,0.79000002
1427R001,2013,0.778
1427R001,2014,0.78899997
1427R001,2015,0.801
1427R001,2016,0.79900002
1427R001,2017,0.79900002
1427R001,2018,0.80800003
1427R001,2019,0.796
1427R001,2020,0.79500002
1427R001,2021,0.80900002
1427R001,2022,0.84299999
1427R001,2023,0.85399997
1427R001,2024,0.83700001
1427R002,2006,0.80299997
1427R002,2007,0.81300002
1427R002,2008,0.81800002
1427R002,2009,0.792
1427R002,2010,0.79699999
1427R002,2011,0.81099999
1427R002,2012,0.81800002
1427R002,2013,0.80900002
1427R002,2014,0.80000001
1427R002,2015,0.81199998
1427R002,2016,0.82800001
1427R002,2017,0.829
1427R002,2018,0.82700002
1427R002,2019,0.81999999
1427R002,2020,0.81800002
1427R002,2021,0.82499999
1427R002,2022,0.861
1427R002,2023,0.86900002
1427R002,2024,0.85600001
1427R003,2006,0.75300002
1427R003,2007,0.75999999
1427R003,2008,0.75700003
1427R003,2009,0.76300001
1427R003,2010,0.78500003
1427R003,2011,0.79799998
1427R003,2012,0.79000002
1427R003,2013,0.796
1427R003,2014,0.801
1427R003,2015,0.824
1427R003,2016,0.82599998
1427R003,2017,0.84200001
1427R003,2018,0.85100001
1427R003,2019,0.82300001
1427R003,2020,0.82499999
1427R003,2021,0.81999999
1427R003,2022,0.83700001
1427R003,2023,0.86699998
1427R003,2024,0.84799999
1430R001,2006,0.79000002
1430R001,2007,0.787
1430R001,2008,0.77999997
1430R001,2009,0.74000001
1430R001,2010,0.755
1430R001,2011,0.76800001
1430R001,2012,0.778
1430R001,2013,0.78200001
1430R001,2014,0.79000002
1430R001,2015,0.78399998
1430R001,2016,0.79000002
1430R001,2017,0.79100001
1430R001,2018,0.78600001
1430R001,2019,0.79100001
1430R001,2020,0.78100002
1430R001,2021,0.792
1430R001,2022,0.82599998
1430R001,2023,0.82700002
1430R001,2024,0.815
1430R002,2006,0.78100002
1430R002,2007,0.78500003
1430R002,2008,0.78100002
1430R002,2009,0.75300002
1430R002,2010,0.764
1430R002,2011,0.76700002
1430R002,2012,0.78299999
1430R002,2013,0.78600001
1430R002,2014,0.77600002
1430R002,2015,0.79299998
1430R002,2016,0.80199999
1430R002,2017,0.81599998
1430R002,2018,0.82099998
1430R002,2019,0.81199998
1430R002,2020,0.79699999
1430R002,2021,0.82300001
1430R002,2022,0.84899998
1430R002,2023,0.85299999
1430R002,2024,0.85799998
1430R003,2006,0.78200001
1430R003,2007,0.77600002
1430R003,2008,0.78600001
1430R003,2009,0.77399999
1430R003,2010,0.778
1430R003,2011,0.79699999
1430R003,2012,0.80500001
1430R003,2013,0.79900002
1430R003,2014,0.79900002
1430R003,2015,0.80299997
1430R003,2016,0.80900002
1430R003,2017,0.80699998
1430R003,2018,0.80599999
1430R003,2019,0.80800003
1430R003,2020,0.801
1430R003,2021,0.81099999
1430R003,2022,0.84100002
1430R003,2023,0.85100001
1430R003,2024,0.84600002
1435R001,2006,0.78500003
1435R001,2007,0.80900002
1435R001,2008,0.77899998
1435R001,2009,0.745
1435R001,2010,0.77200001
1435R001,2011,0.77600002
1435R001,2012,0.792
1435R001,2013,0.77499998
1435R001,2014,0.77499998
1435R001,2015,0.80000001
1435R001,2016,0.80000001
1435R001,2017,0.801
1435R001,2018,0.81400001
1435R001,2019,0.815
1435R001,2020,0.78899997
1435R001,2021,0.79900002
1435R001,2022,0.84600002
1435R001,2023,0.83399999
1435R001,2024,0.84500003
1435R002,2006,0.78600001
1435R002,2007,0.80500001
1435R002,2008,0.80500001
1435R002,2009,0.76300001
1435R002,2010,0.79000002
1435R002,2011,0.796
1435R002,2012,0.80400002
1435R002,2013,0.80400002
1435R002,2014,0.80400002
1435R002,2015,0.79900002
1435R002,2016,0.81099999
1435R002,2017,0.81199998
1435R002,2018,0.80800003
1435R002,2019,0.81400001
1435R002,2020,0.815
1435R002,2021,0.82499999
1435R002,2022,0.85600001
1435R002,2023,0.86199999
1435R002,2024,0.85699999
1435R003,2006,0.79699999
1435R003,2007,0.79900002
1435R003,2008,0.796
1435R003,2009,0.787
1435R003,2010,0.792
1435R003,2011,0.80599999
1435R003,2012,0.80400002
1435R003,2013,0.80500001
1435R003,2014,0.815
1435R003,2015,0.82599998
1435R003,2016,0.82300001
1435R003,2017,0.82599998
1435R003,2018,0.833
1435R003,2019,0.838
1435R003,2020,0.82599998
1435R003,2021,0.84600002
1435R003,2022,0.875
1435R003,2023,0.87699997
1435R003,2024,0.87199998
1435R004,2006,0.741
1435R004,2007,0.77399999
1435R004,2008,0.75700003
1435R004,2009,0.70599997
1435R004,2010,0.71700001
1435R004,2011,0.72399998
1435R004,2012,0.73500001
1435R004,2013,0.73400003
1435R004,2014,0.713
1435R004,2015,0.72799999
1435R004,2016,0.73000002
1435R004,2017,0.70499998
1435R004,2018,0.70599997
1435R004,2019,0.70300001
1435R004,2020,0.69099998
1435R004,2021,0.72600001
1435R004,2022,0.77700001
1435R004,2023,0.79299998
1435R004,2024,0.773
1438R001,2006,0.745
1438R001,2007,0.74900001
1438R001,2008,0.755
1438R001,2009,0.713
1438R001,2010,0.71600002
1438R001,2011,0.72399998
1438R001,2012,0.73400003
1438R001,2013,0.73500001
1438R001,2014,0.71799999
1438R001,2015,0.741
1438R001,2016,0.73699999
1438R001,2017,0.75400001
1438R001,2018,0.77499998
1438R001,2019,0.76499999
1438R001,2020,0.76499999
1438R001,2021,0.76899999
1438R001,2022,0.78600001
1438R001,2023,0.801
1438R001,2024,0.80800003
1438R002,2006,0.71499997
1438R002,2007,0.73500001
1438R002,2008,0.72000003
1438R002,2009,0.704
1438R002,2010,0.74000001
1438R002,2011,0.745
1438R002,2012,0.741
1438R002,2013,0.76099998
1438R002,2014,0.76499999
1438R002,2015,0.76300001
1438R002,2016,0.76099998
1438R002,2017,0.78299999
1438R002,2018,0.787
1438R002,2019,0.78899997
1438R002,2020,0.787
1438R002,2021,0.80400002
1438R002,2022,0.84399998
1438R002,2023,0.838
1438R002,2024,0.84500003
1438R003,2006,0.78299999
1438R003,2007,0.81400001
1438R003,2008,0.81400001
1438R003,2009,0.76800001
1438R003,2010,0.77899998
1438R003,2011,0.77600002
1438R003,2012,0.76999998
1438R003,2013,0.764
1438R003,2014,0.759
1438R003,2015,0.77200001
1438R003,2016,0.787
1438R003,2017,0.824
1438R003,2018,0.83499998
1438R003,2019,0.801
1438R003,2020,0.81800002
1438R003,2021,0.81400001
1438R003,2022,0.82300001
1438R003,2023,0.81900001
1438R003,2024,0.85900003
1439R001,2006,0.79699999
1439R001,2007,0.81
1439R001,2008,0.80000001
1439R001,2009,0.76899999
1439R001,2010,0.77899998
1439R001,2011,0.80299997
1439R001,2012,0.80699998
1439R001,2013,0.81300002
1439R001,2014,0.80500001
1439R001,2015,0.80199999
1439R001,2016,0.79299998
1439R001,2017,0.82200003
1439R001,2018,0.82200003
1439R001,2019,0.80299997
1439R001,2020,0.79699999
1439R001,2021,0.81599998
1439R001,2022,0.83200002
1439R001,2023,0.84600002
1439R001,2024,0.82800001
1439R002,2006,0.79000002
1439R002,2007,0.79299998
1439R002,2008,0.79100001
1439R002,2009,0.745
1439R002,2010,0.75800002
1439R002,2011,0.76599997
1439R002,2012,0.773
1439R002,2013,0.76499999
1439R002,2014,0.76200002
1439R002,2015,0.78100002
1439R002,2016,0.787
1439R002,2017,0.79799998
1439R002,2018,0.79000002
1439R002,2019,0.787
1439R002,2020,0.77600002
1439R002,2021,0.78600001
1439R002,2022,0.80900002
1439R002,2023,0.80900002
1439R002,2024,0.80500001
1440R001,2006,0.84100002
1440R001,2007,0.85900003
1440R001,2008,0.86299998
1440R001,2009,0.84100002
1440R001,2010,0.83700001
1440R001,2011,0.85399997
1440R001,2012,0.85100001
1440R001,2013,0.84200001
1440R001,2014,0.85000002
1440R001,2015,0.85699999
1440R001,2016,0.87699997
1440R001,2017,0.87199998
1440R001,2018,0.884
1440R001,2019,0.861
1440R001,2020,0.86699998
1440R001,2021,0.86799997
1440R001,2022,0.88099998
1440R001,2023,0.88300002
1440R001,2024,0.87800002
1440R002,2006,0.81800002
1440R002,2007,0.83200002
1440R002,2008,0.83700001
1440R002,2009,0.81900001
1440R002,2010,0.82700002
1440R002,2011,0.84600002
1440R002,2012,0.83499998
1440R002,2013,0.83399999
1440R002,2014,0.83899999
1440R002,2015,0.84600002
1440R002,2016,0.847
1440R002,2017,0.85500002
1440R002,2018,0.86699998
1440R002,2019,0.85900003
1440R002,2020,0.85399997
1440R002,2021,0.88099998
1440R002,2022,0.88599998
1440R002,2023,0.88800001
1440R002,2024,0.87900001
1440R003,2006,0.79500002
1440R003,2007,0.80500001
1440R003,2008,0.79900002
1440R003,2009,0.77399999
1440R003,2010,0.792
1440R003,2011,0.81599998
1440R003,2012,0.80599999
1440R003,2013,0.80599999
1440R003,2014,0.796
1440R003,2015,0.81800002
1440R003,2016,0.824
1440R003,2017,0.83899999
1440R003,2018,0.82700002
1440R003,2019,0.82999998
1440R003,2020,0.82599998
1440R003,2021,0.838
1440R003,2022,0.85500002
1440R003,2023,0.852
1440R003,2024,0.84500003
1440R004,2006,0.68099999
1440R004,2007,0.70499998
1440R004,2008,0.68199998
1440R004,2009,0.65100002
1440R004,2010,0.66600001
1440R004,2011,0.68900001
1440R004,2012,0.69599998
1440R004,2013,0.69499999
1440R004,2014,0.68900001
1440R004,2015,0.69400001
1440R004,2016,0.704
1440R004,2017,0.72799999
1440R004,2018,0.71399999
1440R004,2019,0.74199998
1440R004,2020,0.71100003
1440R004,2021,0.73100001
1440R004,2022,0.74800003
1440R004,2023,0.76800001
1440R004,2024,0.73500001
1440R005,2006,0.85900003
1440R005,2007,0.861
1440R005,2008,0.85799998
1440R005,2009,0.82999998
1440R005,2010,0.82800001
1440R005,2011,0.83099997
1440R005,2012,0.84399998
1440R005,2013,0.84600002
1440R005,2014,0.84100002
1440R005,2015,0.852
1440R005,2016,0.87400001
1440R005,2017,0.88599998
1440R005,2018,0.88599998
1440R005,2019,0.87099999
1440R005,2020,0.86400002
1440R005,2021,0.88800001
1440R005,2022,0.89099997
1440R005,2023,0.889
1440R005,2024,0.88300002
1440R006,2006,0.82300001
1440R006,2007,0.83600003
1440R006,2008,0.83099997
1440R006,2009,0.801
1440R006,2010,0.80400002
1440R006,2011,0.82599998
1440R006,2012,0.83899999
1440R006,2013,0.82300001
1440R006,2014,0.82200003
1440R006,2015,0.83099997
1440R006,2016,0.83700001
1440R006,2017,0.83200002
1440R006,2018,0.83200002
1440R006,2019,0.83899999
1440R006,2020,0.824
1440R006,2021,0.83700001
1440R006,2022,0.861
1440R006,2023,0.85299999
1440R006,2024,0.84500003
1440R007,2006,0.79000002
1440R007,2007,0.80900002
1440R007,2008,0.83499998
1440R007,2009,0.78899997
1440R007,2010,0.81400001
1440R007,2011,0.81699997
1440R007,2012,0.81199998
1440R007,2013,0.82599998
1440R007,2014,0.815
1440R007,2015,0.829
1440R007,2016,0.84500003
1440R007,2017,0.829
1440R007,2018,0.83099997
1440R007,2019,0.824
1440R007,2020,0.824
1440R007,2021,0.83499998
1440R007,2022,0.875
1440R007,2023,0.87400001
1440R007,2024,0.86000001
1440R008,2006,0.829
1440R008,2007,0.83200002
1440R008,2008,0.83899999
1440R008,2009,0.82300001
1440R008,2010,0.824
1440R008,2011,0.82499999
1440R008,2012,0.82200003
1440R008,2013,0.83099997
1440R008,2014,0.82300001
1440R008,2015,0.83499998
1440R008,2016,0.85100001
1440R008,2017,0.86400002
1440R008,2018,0.87
1440R008,2019,0.87300003
1440R008,2020,0.847
1440R008,2021,0.85799998
1440R008,2022,0.866
1440R008,2023,0.87099999
1440R008,2024,0.86000001
1440R009,2006,0.83399999
1440R009,2007,0.84799999
1440R009,2008,0.83700001
1440R009,2009,0.815
1440R009,2010,0.824
1440R009,2011,0.85000002
1440R009,2012,0.86199999
1440R009,2013,0.87
1440R009,2014,0.87099999
1440R009,2015,0.866
1440R009,2016,0.88099998
1440R009,2017,0.88499999
1440R009,2018,0.88700002
1440R009,2019,0.87599999
1440R009,2020,0.86000001
1440R009,2021,0.88300002
1440R009,2022,0.89499998
1440R009,2023,0.90200001
1440R009,2024,0.89099997
1440R010,2006,0.77600002
1440R010,2007,0.78200001
1440R010,2008,0.77999997
1440R010,2009,0.73699999
1440R010,2010,0.76099998
1440R010,2011,0.77999997
1440R010,2012,0.79500002
1440R010,2013,0.78600001
1440R010,2014,0.79900002
1440R010,2015,0.81099999
1440R010,2016,0.829
1440R010,2017,0.83099997
1440R010,2018,0.83499998
1440R010,2019,0.824
1440R010,2020,0.79699999
1440R010,2021,0.824
1440R010,2022,0.84799999
1440R010,2023,0.84500003
1440R010,2024,0.83700001
1440R011,2006,0.83099997
1440R011,2007,0.84299999
1440R011,2008,0.84899998
1440R011,2009,0.81699997
1440R011,2010,0.84399998
1440R011,2011,0.85299999
1440R011,2012,0.86000001
1440R011,2013,0.86900002
1440R011,2014,0.86799997
1440R011,2015,0.87400001
1440R011,2016,0.88300002
1440R011,2017,0.88099998
1440R011,2018,0.87699997
1440R011,2019,0.87
1440R011,2020,0.85399997
1440R011,2021,0.86000001
1440R011,2022,0.88800001
1440R011,2023,0.889
1440R011,2024,0.88499999
1440R012,2006,0.88999999
1440R012,2007,0.89700001
1440R012,2008,0.89399999
1440R012,2009,0.88499999
1440R012,2010,0.88999999
1440R012,2011,0.889
1440R012,2012,0.89499998
1440R012,2013,0.88499999
1440R012,2014,0.88099998
1440R012,2015,0.898
1440R012,2016,0.90799999
1440R012,2017,0.917
1440R012,2018,0.90899998
1440R012,2019,0.91299999
1440R012,2020,0.90200001
1440R012,2021,0.91000003
1440R012,2022,0.92500001
1440R012,2023,0.92400002
1440R012,2024,0.91900003
1440R013,2006,0.852
1440R013,2007,0.86400002
1440R013,2008,0.86400002
1440R013,2009,0.84600002
1440R013,2010,0.847
1440R013,2011,0.86000001
1440R013,2012,0.87400001
1440R013,2013,0.86900002
1440R013,2014,0.875
1440R013,2015,0.86699998
1440R013,2016,0.89200002
1440R013,2017,0.91000003
1440R013,2018,0.90700001
1440R013,2019,0.90399998
1440R013,2020,0.88200003
1440R013,2021,0.87400001
1440R013,2022,0.89399999
1440R013,2023,0.87900001
1440R013,2024,0.86799997
1441R001,2006,0.829
1441R001,2007,0.84100002
1441R001,2008,0.85600001
1441R001,2009,0.83999997
1441R001,2010,0.84600002
1441R001,2011,0.84100002
1441R001,2012,0.86000001
1441R001,2013,0.87400001
1441R001,2014,0.87099999
1441R001,2015,0.87699997
1441R001,2016,0.88800001
1441R001,2017,0.889
1441R001,2018,0.89099997
1441R001,2019,0.86900002
1441R001,2020,0.86299998
1441R001,2021,0.87300003
1441R001,2022,0.88800001
1441R001,2023,0.89099997
1441R001,2024,0.89099997
1441R002,2006,0.87
1441R002,2007,0.87900001
1441R002,2008,0.88
1441R002,2009,0.87400001
1441R002,2010,0.88700002
1441R002,2011,0.88499999
1441R002,2012,0.89300001
1441R002,2013,0.88999999
1441R002,2014,0.89200002
1441R002,2015,0.89700001
1441R002,2016,0.88200003
1441R002,2017,0.903
1441R002,2018,0.90100002
1441R002,2019,0.88300002
1441R002,2020,0.87900001
1441R002,2021,0.88099998
1441R002,2022,0.90700001
1441R002,2023,0.90899998
1441R002,2024,0.90600002
1441R003,2006,0.824
1441R003,2007,0.833
1441R003,2008,0.824
1441R003,2009,0.796
1441R003,2010,0.82599998
1441R003,2011,0.83099997
1441R003,2012,0.83499998
1441R003,2013,0.833
1441R003,2014,0.84100002
1441R003,2015,0.84100002
1441R003,2016,0.847
1441R003,2017,0.847
1441R003,2018,0.85000002
1441R003,2019,0.83700001
1441R003,2020,0.829
1441R003,2021,0.84799999
1441R003,2022,0.87300003
1441R003,2023,0.87199998
1441R003,2024,0.86299998
1441R004,2006,0.76499999
1441R004,2007,0.78100002
1441R004,2008,0.77700001
1441R004,2009,0.72899997
1441R004,2010,0.74199998
1441R004,2011,0.75199997
1441R004,2012,0.75999999
1441R004,2013,0.76200002
1441R004,2014,0.77100003
1441R004,2015,0.77499998
1441R004,2016,0.792
1441R004,2017,0.79699999
1441R004,2018,0.81699997
1441R004,2019,0.81199998
