deso,year,m_dispin_20_64
0980C1010,2008,258.0
0980C1010,2009,268.0
0980C1010,2010,275.0
0980C1010,2011,280.0
0980C1010,2012,292.0
0980C1010,2013,293.0
0980C1010,2014,295.0
0980C1010,2015,341.0
0980C1010,2016,320.0
0980C1010,2017,350.0
0980C1010,2018,335.0
0980C1010,2019,339.0
0980C1010,2020,365.0
0980C1010,2021,364.0
0980C1010,2022,345.0
0980C1020,1990,185.0
0980C1020,1991,195.0
0980C1020,1992,199.0
0980C1020,1993,188.0
0980C1020,1994,185.0
0980C1020,1995,183.0
0980C1020,1996,184.0
0980C1020,1997,189.0
0980C1020,1998,193.0
0980C1020,1999,202.0
0980C1020,2000,213.0
0980C1020,2001,217.0
0980C1020,2002,221.0
0980C1020,2003,221.0
0980C1020,2004,228.0
0980C1020,2005,231.0
0980C1020,2006,231.0
0980C1020,2007,243.0
0980C1020,2008,253.0
0980C1020,2009,259.0
0980C1020,2010,263.0
0980C1020,2011,260.0
0980C1020,2012,270.0
0980C1020,2013,275.0
0980C1020,2014,281.0
0980C1020,2015,292.0
0980C1020,2016,299.0
0980C1020,2017,309.0
0980C1020,2018,310.0
0980C1020,2019,307.0
0980C1020,2020,318.0
0980C1020,2021,322.0
0980C1020,2022,303.0
0980C1030,1990,177.0
0980C1030,1991,187.0
0980C1030,1992,190.0
0980C1030,1993,179.0
0980C1030,1994,183.0
0980C1030,1995,176.0
0980C1030,1996,181.0
0980C1030,1997,178.0
0980C1030,1998,184.0
0980C1030,1999,194.0
0980C1030,2000,205.0
0980C1030,2001,210.0
0980C1030,2002,217.0
0980C1030,2003,219.0
0980C1030,2004,229.0
0980C1030,2005,240.0
0980C1030,2006,238.0
0980C1030,2007,261.0
0980C1030,2008,260.0
0980C1030,2009,268.0
0980C1030,2010,273.0
0980C1030,2011,285.0
0980C1030,2012,286.0
0980C1030,2013,287.0
0980C1030,2014,313.0
0980C1030,2015,314.0
0980C1030,2016,323.0
0980C1030,2017,364.0
0980C1030,2018,349.0
0980C1030,2019,340.0
0980C1030,2020,345.0
0980C1030,2021,352.0
0980C1030,2022,347.0
0980C1040,1990,175.0
0980C1040,1991,185.0
0980C1040,1992,187.0
0980C1040,1993,176.0
0980C1040,1994,179.0
0980C1040,1995,172.0
0980C1040,1996,177.0
0980C1040,1997,180.0
0980C1040,1998,182.0
0980C1040,1999,188.0
0980C1040,2000,200.0
0980C1040,2001,205.0
0980C1040,2002,209.0
0980C1040,2003,209.0
0980C1040,2004,213.0
0980C1040,2005,214.0
0980C1040,2006,228.0
0980C1040,2007,257.0
0980C1040,2008,247.0
0980C1040,2009,249.0
0980C1040,2010,255.0
0980C1040,2011,261.0
0980C1040,2012,253.0
0980C1040,2013,260.0
0980C1040,2014,264.0
0980C1040,2015,270.0
0980C1040,2016,276.0
0980C1040,2017,294.0
0980C1040,2018,290.0
0980C1040,2019,303.0
0980C1040,2020,290.0
0980C1040,2021,300.0
0980C1040,2022,280.0
0980C1050,1990,162.0
0980C1050,1991,171.0
0980C1050,1992,171.0
0980C1050,1993,161.0
0980C1050,1994,155.0
0980C1050,1995,153.0
0980C1050,1996,157.0
0980C1050,1997,158.0
0980C1050,1998,159.0
0980C1050,1999,167.0
0980C1050,2000,177.0
0980C1050,2001,180.0
0980C1050,2002,182.0
0980C1050,2003,185.0
0980C1050,2004,189.0
0980C1050,2005,192.0
0980C1050,2006,195.0
0980C1050,2007,203.0
0980C1050,2008,200.0
0980C1050,2009,202.0
0980C1050,2010,204.0
0980C1050,2011,206.0
0980C1050,2012,205.0
0980C1050,2013,214.0
0980C1050,2014,221.0
0980C1050,2015,224.0
0980C1050,2016,234.0
0980C1050,2017,245.0
0980C1050,2018,241.0
0980C1050,2019,240.0
0980C1050,2020,238.0
0980C1050,2021,250.0
0980C1050,2022,239.0
0980C1060,1990,177.0
0980C1060,1991,187.0
0980C1060,1992,190.0
0980C1060,1993,190.0
0980C1060,1994,178.0
0980C1060,1995,187.0
0980C1060,1996,187.0
0980C1060,1997,179.0
0980C1060,1998,180.0
0980C1060,1999,202.0
0980C1060,2000,203.0
0980C1060,2001,208.0
0980C1060,2002,217.0
0980C1060,2003,220.0
0980C1060,2004,242.0
0980C1060,2005,224.0
0980C1060,2006,217.0
0980C1060,2007,236.0
0980C1060,2008,239.0
0980C1060,2009,256.0
0980C1060,2010,255.0
0980C1060,2011,269.0
0980C1060,2012,276.0
0980C1060,2013,291.0
0980C1060,2014,280.0
0980C1060,2015,292.0
0980C1060,2016,296.0
0980C1060,2017,333.0
0980C1060,2018,323.0
0980C1060,2019,316.0
0980C1060,2020,318.0
0980C1060,2021,335.0
0980C1060,2022,322.0
0980C1070,1990,170.0
0980C1070,1991,182.0
0980C1070,1992,182.0
0980C1070,1993,174.0
0980C1070,1994,183.0
0980C1070,1995,174.0
0980C1070,1996,180.0
0980C1070,1997,180.0
0980C1070,1998,180.0
0980C1070,1999,202.0
0980C1070,2000,213.0
0980C1070,2001,201.0
0980C1070,2002,215.0
0980C1070,2003,213.0
0980C1070,2004,221.0
0980C1070,2005,218.0
0980C1070,2006,232.0
0980C1070,2007,260.0
0980C1070,2008,242.0
0980C1070,2009,253.0
0980C1070,2010,257.0
0980C1070,2011,258.0
0980C1070,2012,263.0
0980C1070,2013,262.0
0980C1070,2014,286.0
0980C1070,2015,285.0
0980C1070,2016,306.0
0980C1070,2017,296.0
0980C1070,2018,293.0
0980C1070,2019,296.0
0980C1070,2020,307.0
0980C1070,2021,329.0
0980C1070,2022,321.0
0980C1080,1990,162.0
0980C1080,1991,170.0
0980C1080,1992,169.0
0980C1080,1993,160.0
0980C1080,1994,166.0
0980C1080,1995,156.0
0980C1080,1996,158.0
0980C1080,1997,161.0
0980C1080,1998,168.0
0980C1080,1999,177.0
0980C1080,2000,183.0
0980C1080,2001,186.0
0980C1080,2002,193.0
0980C1080,2003,191.0
0980C1080,2004,197.0
0980C1080,2005,198.0
0980C1080,2006,206.0
0980C1080,2007,207.0
0980C1080,2008,215.0
0980C1080,2009,220.0
0980C1080,2010,224.0
0980C1080,2011,227.0
0980C1080,2012,233.0
0980C1080,2013,237.0
0980C1080,2014,252.0
0980C1080,2015,262.0
0980C1080,2016,268.0
0980C1080,2017,260.0
0980C1080,2018,259.0
0980C1080,2019,269.0
0980C1080,2020,264.0
0980C1080,2021,275.0
0980C1080,2022,274.0
0980C1090,1990,174.0
0980C1090,1991,183.0
0980C1090,1992,187.0
0980C1090,1993,177.0
0980C1090,1994,178.0
0980C1090,1995,169.0
0980C1090,1996,172.0
0980C1090,1997,173.0
0980C1090,1998,181.0
0980C1090,1999,192.0
0980C1090,2000,205.0
0980C1090,2001,210.0
0980C1090,2002,218.0
0980C1090,2003,217.0
0980C1090,2004,226.0
0980C1090,2005,240.0
0980C1090,2006,238.0
0980C1090,2007,275.0
0980C1090,2008,264.0
0980C1090,2009,276.0
0980C1090,2010,275.0
0980C1090,2011,269.0
0980C1090,2012,276.0
0980C1090,2013,286.0
0980C1090,2014,296.0
0980C1090,2015,330.0
0980C1090,2016,314.0
0980C1090,2017,311.0
0980C1090,2018,318.0
0980C1090,2019,315.0
0980C1090,2020,317.0
0980C1090,2021,349.0
0980C1090,2022,312.0
0980C1100,1990,179.0
0980C1100,1991,187.0
0980C1100,1992,189.0
0980C1100,1993,176.0
0980C1100,1994,180.0
0980C1100,1995,174.0
0980C1100,1996,175.0
0980C1100,1997,177.0
0980C1100,1998,187.0
0980C1100,1999,197.0
0980C1100,2000,206.0
0980C1100,2001,214.0
0980C1100,2002,216.0
0980C1100,2003,218.0
0980C1100,2004,224.0
0980C1100,2005,234.0
0980C1100,2006,244.0
0980C1100,2007,262.0
0980C1100,2008,253.0
0980C1100,2009,268.0
0980C1100,2010,280.0
0980C1100,2011,272.0
0980C1100,2012,276.0
0980C1100,2013,284.0
0980C1100,2014,305.0
0980C1100,2015,314.0
0980C1100,2016,312.0
0980C1100,2017,325.0
0980C1100,2018,315.0
0980C1100,2019,334.0
0980C1100,2020,329.0
0980C1100,2021,366.0
0980C1100,2022,332.0
0980C1110,1990,181.0
0980C1110,1991,198.0
0980C1110,1992,195.0
0980C1110,1993,179.0
0980C1110,1994,181.0
0980C1110,1995,175.0
0980C1110,1996,173.0
0980C1110,1997,173.0
0980C1110,1998,180.0
0980C1110,1999,182.0
0980C1110,2000,192.0
0980C1110,2001,191.0
0980C1110,2002,201.0
0980C1110,2003,202.0
0980C1110,2004,201.0
0980C1110,2005,222.0
0980C1110,2006,221.0
0980C1110,2007,241.0
0980C1110,2008,245.0
0980C1110,2009,240.0
0980C1110,2010,249.0
0980C1110,2011,242.0
0980C1110,2012,249.0
0980C1110,2013,261.0
0980C1110,2014,256.0
0980C1110,2015,304.0
0980C1110,2016,289.0
0980C1110,2017,292.0
0980C1110,2018,271.0
0980C1110,2019,272.0
0980C1110,2020,273.0
0980C1110,2021,281.0
0980C1110,2022,282.0
0980C1120,1990,170.0
0980C1120,1991,179.0
0980C1120,1992,184.0
0980C1120,1993,172.0
0980C1120,1994,173.0
0980C1120,1995,165.0
0980C1120,1996,166.0
0980C1120,1997,169.0
0980C1120,1998,174.0
0980C1120,1999,183.0
0980C1120,2000,192.0
0980C1120,2001,193.0
0980C1120,2002,197.0
0980C1120,2003,194.0
0980C1120,2004,200.0
0980C1120,2005,203.0
0980C1120,2006,203.0
0980C1120,2007,221.0
0980C1120,2008,214.0
0980C1120,2009,222.0
0980C1120,2010,219.0
0980C1120,2011,217.0
0980C1120,2012,226.0
0980C1120,2013,225.0
0980C1120,2014,232.0
0980C1120,2015,249.0
0980C1120,2016,249.0
0980C1120,2017,253.0
0980C1120,2018,250.0
0980C1120,2019,252.0
0980C1120,2020,254.0
0980C1120,2021,264.0
0980C1120,2022,251.0
0980C1130,1990,193.0
0980C1130,1991,221.0
0980C1130,1992,221.0
0980C1130,1993,192.0
0980C1130,1994,198.0
0980C1130,1995,211.0
0980C1130,1996,188.0
0980C1130,1997,181.0
0980C1130,1998,196.0
0980C1130,1999,211.0
0980C1130,2000,219.0
0980C1130,2001,222.0
0980C1130,2002,231.0
0980C1130,2003,222.0
0980C1130,2004,220.0
0980C1130,2005,237.0
0980C1130,2006,262.0
0980C1130,2007,306.0
0980C1130,2008,298.0
0980C1130,2009,270.0
0980C1130,2010,281.0
0980C1130,2011,280.0
0980C1130,2012,270.0
0980C1130,2013,272.0
0980C1130,2014,298.0
0980C1130,2015,316.0
0980C1130,2016,326.0
0980C1130,2017,365.0
0980C1130,2018,314.0
0980C1130,2019,324.0
0980C1130,2020,307.0
0980C1130,2021,303.0
0980C1130,2022,301.0
0980C1140,1990,197.0
0980C1140,1991,203.0
0980C1140,1992,219.0
0980C1140,1993,197.0
0980C1140,1994,205.0
0980C1140,1995,193.0
0980C1140,1996,197.0
0980C1140,1997,197.0
0980C1140,1998,203.0
0980C1140,1999,225.0
0980C1140,2000,245.0
0980C1140,2001,227.0
0980C1140,2002,237.0
0980C1140,2003,232.0
0980C1140,2004,239.0
0980C1140,2005,241.0
0980C1140,2006,258.0
0980C1140,2007,301.0
0980C1140,2008,294.0
0980C1140,2009,295.0
0980C1140,2010,299.0
0980C1140,2011,319.0
0980C1140,2012,320.0
0980C1140,2013,315.0
0980C1140,2014,327.0
0980C1140,2015,351.0
0980C1140,2016,393.0
0980C1140,2017,379.0
0980C1140,2018,364.0
0980C1140,2019,341.0
0980C1140,2020,349.0
0980C1140,2021,372.0
0980C1140,2022,344.0
0980C1150,1990,158.0
0980C1150,1991,174.0
0980C1150,1992,172.0
0980C1150,1993,177.0
0980C1150,1994,160.0
0980C1150,1995,161.0
0980C1150,1996,166.0
0980C1150,1997,167.0
0980C1150,1998,168.0
0980C1150,1999,180.0
0980C1150,2000,189.0
0980C1150,2001,195.0
0980C1150,2002,203.0
0980C1150,2003,202.0
0980C1150,2004,203.0
0980C1150,2005,213.0
0980C1150,2006,214.0
0980C1150,2007,229.0
0980C1150,2008,225.0
0980C1150,2009,233.0
0980C1150,2010,222.0
0980C1150,2011,225.0
0980C1150,2012,227.0
0980C1150,2013,238.0
0980C1150,2014,251.0
0980C1150,2015,247.0
0980C1150,2016,262.0
0980C1150,2017,252.0
0980C1150,2018,259.0
0980C1150,2019,266.0
0980C1150,2020,253.0
0980C1150,2021,278.0
0980C1150,2022,254.0
0980C1160,1990,186.0
0980C1160,1991,201.0
0980C1160,1992,187.0
0980C1160,1993,182.0
0980C1160,1994,189.0
0980C1160,1995,181.0
0980C1160,1996,187.0
0980C1160,1997,194.0
0980C1160,1998,197.0
0980C1160,1999,206.0
0980C1160,2000,233.0
0980C1160,2001,235.0
0980C1160,2002,235.0
0980C1160,2003,239.0
0980C1160,2004,247.0
0980C1160,2005,256.0
0980C1160,2006,298.0
0980C1160,2007,319.0
0980C1160,2008,309.0
0980C1160,2009,326.0
0980C1160,2010,355.0
0980C1160,2011,315.0
0980C1160,2012,339.0
0980C1160,2013,333.0
0980C1160,2014,363.0
0980C1160,2015,346.0
0980C1160,2016,375.0
0980C1160,2017,404.0
0980C1160,2018,385.0
0980C1160,2019,387.0
0980C1160,2020,392.0
0980C1160,2021,404.0
0980C1160,2022,374.0
1060A0010,1990,172.0
1060A0010,1991,176.0
1060A0010,1992,180.0
1060A0010,1993,176.0
1060A0010,1994,183.0
1060A0010,1995,177.0
1060A0010,1996,181.0
1060A0010,1997,181.0
1060A0010,1998,188.0
1060A0010,1999,208.0
1060A0010,2000,207.0
1060A0010,2001,218.0
1060A0010,2002,222.0
1060A0010,2003,230.0
1060A0010,2004,234.0
1060A0010,2005,248.0
1060A0010,2006,247.0
1060A0010,2007,290.0
1060A0010,2008,247.0
1060A0010,2009,237.0
1060A0010,2010,239.0
1060A0010,2011,253.0
1060A0010,2012,254.0
1060A0010,2013,257.0
1060A0010,2014,270.0
1060A0010,2015,302.0
1060A0010,2016,293.0
1060A0010,2017,304.0
1060A0010,2018,305.0
1060A0010,2019,299.0
1060A0010,2020,313.0
1060A0010,2021,316.0
1060A0010,2022,313.0
1060A0020,1990,173.0
1060A0020,1991,178.0
1060A0020,1992,183.0
1060A0020,1993,174.0
1060A0020,1994,182.0
1060A0020,1995,178.0
1060A0020,1996,175.0
1060A0020,1997,181.0
1060A0020,1998,187.0
1060A0020,1999,196.0
1060A0020,2000,210.0
1060A0020,2001,212.0
1060A0020,2002,221.0
1060A0020,2003,219.0
1060A0020,2004,226.0
1060A0020,2005,237.0
1060A0020,2006,241.0
1060A0020,2007,259.0
1060A0020,2008,252.0
1060A0020,2009,241.0
1060A0020,2010,247.0
1060A0020,2011,252.0
1060A0020,2012,250.0
1060A0020,2013,245.0
1060A0020,2014,259.0
1060A0020,2015,266.0
1060A0020,2016,255.0
1060A0020,2017,281.0
1060A0020,2018,289.0
1060A0020,2019,293.0
1060A0020,2020,299.0
1060A0020,2021,294.0
1060A0020,2022,284.0
1060B2010,1990,185.0
1060B2010,1991,189.0
1060B2010,1992,198.0
1060B2010,1993,183.0
1060B2010,1994,188.0
1060B2010,1995,182.0
1060B2010,1996,181.0
1060B2010,1997,183.0
1060B2010,1998,199.0
1060B2010,1999,200.0
1060B2010,2000,213.0
1060B2010,2001,218.0
1060B2010,2002,224.0
1060B2010,2003,226.0
1060B2010,2004,231.0
1060B2010,2005,233.0
1060B2010,2006,238.0
1060B2010,2007,256.0
1060B2010,2008,262.0
1060B2010,2009,256.0
1060B2010,2010,256.0
1060B2010,2011,260.0
1060B2010,2012,282.0
1060B2010,2013,278.0
1060B2010,2014,281.0
1060B2010,2015,284.0
1060B2010,2016,288.0
1060B2010,2017,304.0
1060B2010,2018,317.0
1060B2010,2019,305.0
1060B2010,2020,326.0
1060B2010,2021,281.0
1060B2010,2022,304.0
1060C1010,1990,183.0
1060C1010,1991,193.0
1060C1010,1992,192.0
1060C1010,1993,185.0
1060C1010,1994,193.0
1060C1010,1995,187.0
1060C1010,1996,187.0
1060C1010,1997,193.0
1060C1010,1998,197.0
1060C1010,1999,211.0
1060C1010,2000,222.0
1060C1010,2001,225.0
1060C1010,2002,226.0
1060C1010,2003,229.0
1060C1010,2004,237.0
1060C1010,2005,243.0
1060C1010,2006,243.0
1060C1010,2007,255.0
1060C1010,2008,260.0
1060C1010,2009,255.0
1060C1010,2010,256.0
1060C1010,2011,261.0
1060C1010,2012,264.0
1060C1010,2013,270.0
1060C1010,2014,279.0
1060C1010,2015,290.0
1060C1010,2016,290.0
1060C1010,2017,300.0
1060C1010,2018,303.0
1060C1010,2019,290.0
1060C1010,2020,294.0
1060C1010,2021,304.0
1060C1010,2022,295.0
1060C1020,1990,191.0
1060C1020,1991,199.0
1060C1020,1992,202.0
1060C1020,1993,192.0
1060C1020,1994,206.0
1060C1020,1995,196.0
1060C1020,1996,194.0
1060C1020,1997,196.0
1060C1020,1998,199.0
1060C1020,1999,214.0
1060C1020,2000,224.0
1060C1020,2001,232.0
1060C1020,2002,233.0
1060C1020,2003,233.0
1060C1020,2004,236.0
1060C1020,2005,240.0
1060C1020,2006,249.0
1060C1020,2007,260.0
1060C1020,2008,252.0
1060C1020,2009,254.0
1060C1020,2010,249.0
1060C1020,2011,255.0
1060C1020,2012,261.0
1060C1020,2013,266.0
1060C1020,2014,279.0
1060C1020,2015,274.0
1060C1020,2016,291.0
1060C1020,2017,302.0
1060C1020,2018,308.0
1060C1020,2019,306.0
1060C1020,2020,308.0
1060C1020,2021,317.0
1060C1020,2022,384.0
1060C1030,1990,180.0
1060C1030,1991,187.0
1060C1030,1992,189.0
1060C1030,1993,180.0
1060C1030,1994,180.0
1060C1030,1995,179.0
1060C1030,1996,176.0
1060C1030,1997,179.0
1060C1030,1998,183.0
1060C1030,1999,192.0
1060C1030,2000,200.0
1060C1030,2001,213.0
1060C1030,2002,214.0
1060C1030,2003,211.0
1060C1030,2004,216.0
1060C1030,2005,225.0
1060C1030,2006,224.0
1060C1030,2007,236.0
1060C1030,2008,231.0
1060C1030,2009,227.0
1060C1030,2010,225.0
1060C1030,2011,233.0
1060C1030,2012,238.0
1060C1030,2013,237.0
1060C1030,2014,245.0
1060C1030,2015,252.0
1060C1030,2016,255.0
1060C1030,2017,263.0
1060C1030,2018,272.0
1060C1030,2019,265.0
1060C1030,2020,274.0
1060C1030,2021,304.0
1060C1030,2022,269.0
1060C1040,1990,176.0
1060C1040,1991,186.0
1060C1040,1992,191.0
1060C1040,1993,182.0
1060C1040,1994,188.0
1060C1040,1995,185.0
1060C1040,1996,180.0
1060C1040,1997,182.0
1060C1040,1998,187.0
1060C1040,1999,194.0
1060C1040,2000,209.0
1060C1040,2001,212.0
1060C1040,2002,218.0
1060C1040,2003,218.0
1060C1040,2004,216.0
1060C1040,2005,223.0
1060C1040,2006,234.0
1060C1040,2007,251.0
1060C1040,2008,243.0
1060C1040,2009,238.0
1060C1040,2010,239.0
1060C1040,2011,242.0
1060C1040,2012,244.0
1060C1040,2013,245.0
1060C1040,2014,257.0
1060C1040,2015,259.0
1060C1040,2016,275.0
1060C1040,2017,280.0
1060C1040,2018,284.0
1060C1040,2019,283.0
1060C1040,2020,285.0
1060C1040,2021,302.0
1060C1040,2022,327.0
1060C1050,1990,180.0
1060C1050,1991,187.0
1060C1050,1992,197.0
1060C1050,1993,180.0
1060C1050,1994,186.0
1060C1050,1995,181.0
1060C1050,1996,176.0
1060C1050,1997,178.0
1060C1050,1998,182.0
1060C1050,1999,193.0
1060C1050,2000,203.0
1060C1050,2001,212.0
1060C1050,2002,218.0
1060C1050,2003,217.0
1060C1050,2004,220.0
1060C1050,2005,220.0
1060C1050,2006,224.0
1060C1050,2007,239.0
1060C1050,2008,237.0
1060C1050,2009,238.0
1060C1050,2010,236.0
1060C1050,2011,241.0
1060C1050,2012,244.0
1060C1050,2013,239.0
1060C1050,2014,249.0
1060C1050,2015,262.0
1060C1050,2016,281.0
1060C1050,2017,276.0
1060C1050,2018,274.0
1060C1050,2019,265.0
1060C1050,2020,270.0
1060C1050,2021,280.0
1060C1050,2022,269.0
1080A0010,1990,170.0
1080A0010,1991,176.0
1080A0010,1992,179.0
1080A0010,1993,169.0
1080A0010,1994,173.0
1080A0010,1995,166.0
1080A0010,1996,164.0
1080A0010,1997,170.0
1080A0010,1998,183.0
1080A0010,1999,192.0
1080A0010,2000,218.0
1080A0010,2001,202.0
1080A0010,2002,210.0
1080A0010,2003,210.0
1080A0010,2004,216.0
1080A0010,2005,224.0
1080A0010,2006,228.0
1080A0010,2007,245.0
1080A0010,2008,251.0
1080A0010,2009,263.0
1080A0010,2010,250.0
1080A0010,2011,263.0
1080A0010,2012,255.0
1080A0010,2013,267.0
1080A0010,2014,271.0
1080A0010,2015,282.0
1080A0010,2016,304.0
1080A0010,2017,294.0
1080A0010,2018,308.0
1080A0010,2019,311.0
1080A0010,2020,295.0
1080A0010,2021,334.0
1080A0010,2022,310.0
1080A0020,1990,179.0
1080A0020,1991,187.0
1080A0020,1992,188.0
1080A0020,1993,180.0
1080A0020,1994,185.0
1080A0020,1995,175.0
1080A0020,1996,176.0
1080A0020,1997,180.0
1080A0020,1998,177.0
1080A0020,1999,183.0
1080A0020,2000,196.0
1080A0020,2001,206.0
1080A0020,2002,212.0
1080A0020,2003,212.0
1080A0020,2004,222.0
1080A0020,2005,230.0
1080A0020,2006,243.0
1080A0020,2007,266.0
1080A0020,2008,262.0
1080A0020,2009,265.0
1080A0020,2010,274.0
1080A0020,2011,280.0
1080A0020,2012,291.0
1080A0020,2013,273.0
1080A0020,2014,291.0
1080A0020,2015,311.0
1080A0020,2016,313.0
1080A0020,2017,341.0
1080A0020,2018,326.0
1080A0020,2019,359.0
1080A0020,2020,417.0
1080A0020,2021,380.0
1080A0020,2022,381.0
1080A0030,1990,174.0
1080A0030,1991,191.0
1080A0030,1992,185.0
1080A0030,1993,175.0
1080A0030,1994,180.0
1080A0030,1995,175.0
1080A0030,1996,175.0
1080A0030,1997,178.0
1080A0030,1998,182.0
1080A0030,1999,198.0
1080A0030,2000,208.0
1080A0030,2001,208.0
1080A0030,2002,219.0
1080A0030,2003,227.0
1080A0030,2004,225.0
1080A0030,2005,241.0
1080A0030,2006,251.0
1080A0030,2007,270.0
1080A0030,2008,258.0
1080A0030,2009,267.0
1080A0030,2010,281.0
1080A0030,2011,285.0
1080A0030,2012,289.0
1080A0030,2013,328.0
1080A0030,2014,334.0
1080A0030,2015,330.0
1080A0030,2016,339.0
1080A0030,2017,352.0
1080A0030,2018,356.0
1080A0030,2019,387.0
1080A0030,2020,375.0
1080A0030,2021,392.0
1080A0030,2022,370.0
1080A0040,1990,186.0
1080A0040,1991,196.0
1080A0040,1992,194.0
1080A0040,1993,185.0
1080A0040,1994,189.0
1080A0040,1995,183.0
1080A0040,1996,185.0
1080A0040,1997,189.0
1080A0040,1998,201.0
1080A0040,1999,214.0
1080A0040,2000,228.0
1080A0040,2001,217.0
1080A0040,2002,229.0
1080A0040,2003,228.0
1080A0040,2004,234.0
1080A0040,2005,237.0
1080A0040,2006,249.0
1080A0040,2007,263.0
1080A0040,2008,279.0
1080A0040,2009,284.0
1080A0040,2010,290.0
1080A0040,2011,286.0
1080A0040,2012,294.0
1080A0040,2013,323.0
1080A0040,2014,316.0
1080A0040,2015,319.0
1080A0040,2016,325.0
1080A0040,2017,334.0
1080A0040,2018,404.0
1080A0040,2019,339.0
1080A0040,2020,373.0
1080A0040,2021,401.0
1080A0040,2022,357.0
1080A0050,1990,166.0
1080A0050,1991,172.0
1080A0050,1992,175.0
1080A0050,1993,165.0
1080A0050,1994,172.0
1080A0050,1995,163.0
1080A0050,1996,160.0
1080A0050,1997,162.0
1080A0050,1998,168.0
1080A0050,1999,178.0
1080A0050,2000,191.0
1080A0050,2001,191.0
1080A0050,2002,199.0
1080A0050,2003,203.0
1080A0050,2004,206.0
1080A0050,2005,208.0
1080A0050,2006,217.0
1080A0050,2007,241.0
1080A0050,2008,231.0
1080A0050,2009,247.0
1080A0050,2010,241.0
1080A0050,2011,253.0
1080A0050,2012,246.0
1080A0050,2013,252.0
1080A0050,2014,259.0
1080A0050,2015,267.0
1080A0050,2016,273.0
1080A0050,2017,287.0
1080A0050,2018,279.0
1080A0050,2019,286.0
1080A0050,2020,295.0
1080A0050,2021,314.0
1080A0050,2022,297.0
1080A0060,1990,180.0
1080A0060,1991,199.0
1080A0060,1992,194.0
1080A0060,1993,182.0
1080A0060,1994,186.0
1080A0060,1995,179.0
1080A0060,1996,178.0
1080A0060,1997,180.0
1080A0060,1998,183.0
1080A0060,1999,196.0
1080A0060,2000,206.0
1080A0060,2001,210.0
1080A0060,2002,216.0
1080A0060,2003,217.0
1080A0060,2004,222.0
1080A0060,2005,220.0
1080A0060,2006,235.0
1080A0060,2007,250.0
1080A0060,2008,248.0
1080A0060,2009,250.0
1080A0060,2010,278.0
1080A0060,2011,263.0
1080A0060,2012,262.0
1080A0060,2013,266.0
1080A0060,2014,277.0
1080A0060,2015,287.0
1080A0060,2016,287.0
1080A0060,2017,296.0
1080A0060,2018,300.0
1080A0060,2019,302.0
1080A0060,2020,309.0
1080A0060,2021,315.0
1080A0060,2022,300.0
1080A0070,1990,162.0
1080A0070,1991,165.0
1080A0070,1992,169.0
1080A0070,1993,160.0
1080A0070,1994,169.0
1080A0070,1995,163.0
1080A0070,1996,163.0
1080A0070,1997,162.0
1080A0070,1998,172.0
1080A0070,1999,180.0
1080A0070,2000,192.0
1080A0070,2001,195.0
1080A0070,2002,201.0
1080A0070,2003,209.0
1080A0070,2004,206.0
1080A0070,2005,211.0
1080A0070,2006,222.0
1080A0070,2007,238.0
1080A0070,2008,239.0
1080A0070,2009,246.0
1080A0070,2010,258.0
1080A0070,2011,264.0
1080A0070,2012,257.0
1080A0070,2013,271.0
1080A0070,2014,296.0
1080A0070,2015,303.0
1080A0070,2016,291.0
1080A0070,2017,292.0
1080A0070,2018,308.0
1080A0070,2019,300.0
1080A0070,2020,313.0
1080A0070,2021,332.0
1080A0070,2022,310.0
1080A0080,1990,174.0
1080A0080,1991,181.0
1080A0080,1992,189.0
1080A0080,1993,173.0
1080A0080,1994,179.0
1080A0080,1995,173.0
1080A0080,1996,173.0
1080A0080,1997,176.0
1080A0080,1998,182.0
1080A0080,1999,189.0
1080A0080,2000,199.0
1080A0080,2001,206.0
1080A0080,2002,214.0
1080A0080,2003,215.0
1080A0080,2004,219.0
1080A0080,2005,223.0
1080A0080,2006,238.0
1080A0080,2007,251.0
1080A0080,2008,246.0
1080A0080,2009,250.0
1080A0080,2010,253.0
1080A0080,2011,254.0
1080A0080,2012,261.0
1080A0080,2013,262.0
1080A0080,2014,270.0
1080A0080,2015,286.0
1080A0080,2016,283.0
1080A0080,2017,287.0
1080A0080,2018,290.0
1080A0080,2019,286.0
1080A0080,2020,291.0
1080A0080,2021,308.0
1080A0080,2022,295.0
1080A0090,1990,176.0
1080A0090,1991,178.0
1080A0090,1992,183.0
1080A0090,1993,172.0
1080A0090,1994,177.0
1080A0090,1995,171.0
1080A0090,1996,170.0
1080A0090,1997,173.0
1080A0090,1998,174.0
1080A0090,1999,189.0
1080A0090,2000,196.0
1080A0090,2001,199.0
1080A0090,2002,205.0
1080A0090,2003,207.0
1080A0090,2004,211.0
1080A0090,2005,218.0
1080A0090,2006,229.0
1080A0090,2007,250.0
1080A0090,2008,250.0
1080A0090,2009,247.0
1080A0090,2010,245.0
1080A0090,2011,244.0
1080A0090,2012,248.0
1080A0090,2013,247.0
1080A0090,2014,260.0
1080A0090,2015,271.0
1080A0090,2016,279.0
1080A0090,2017,282.0
1080A0090,2018,289.0
1080A0090,2019,290.0
