regso,year,mean_antal_bilar
1384R011,1998,1.216
1384R011,1999,1.231
1384R011,2000,1.258
1384R011,2001,1.237
1384R011,2002,1.243
1384R011,2003,1.263
1384R011,2004,1.28
1384R011,2005,1.288
1384R011,2006,1.294
1384R011,2007,1.289
1384R011,2008,1.31
1384R011,2009,1.311
1384R011,2010,1.321
1384R011,2011,1.316
1384R011,2012,1.326
1384R011,2013,1.337
1384R011,2014,1.336
1384R011,2015,1.341
1384R011,2016,1.352
1384R011,2017,1.355
1384R011,2018,1.349
1384R011,2019,1.343
1384R011,2020,1.344
1384R011,2021,1.344
1384R011,2022,1.335
1384R012,1990,1.176
1384R012,1991,1.178
1384R012,1992,1.186
1384R012,1993,1.168
1384R012,1994,1.182
1384R012,1995,1.178
1384R012,1996,1.204
1384R012,1997,1.222
1384R012,1998,1.235
1384R012,1999,1.268
1384R012,2000,1.286
1384R012,2001,1.275
1384R012,2002,1.282
1384R012,2003,1.28
1384R012,2004,1.29
1384R012,2005,1.293
1384R012,2006,1.307
1384R012,2007,1.31
1384R012,2008,1.322
1384R012,2009,1.311
1384R012,2010,1.33
1384R012,2011,1.339
1384R012,2012,1.335
1384R012,2013,1.324
1384R012,2014,1.326
1384R012,2015,1.325
1384R012,2016,1.364
1384R012,2017,1.358
1384R012,2018,1.352
1384R012,2019,1.362
1384R012,2020,1.353
1384R012,2021,1.359
1384R012,2022,1.352
1384R013,1990,1.106
1384R013,1991,1.101
1384R013,1992,1.1
1384R013,1993,1.098
1384R013,1994,1.111
1384R013,1995,1.08
1384R013,1996,1.089
1384R013,1997,1.097
1384R013,1998,1.096
1384R013,1999,1.131
1384R013,2000,1.135
1384R013,2001,1.116
1384R013,2002,1.127
1384R013,2003,1.127
1384R013,2004,1.252
1384R013,2005,1.301
1384R013,2006,1.131
1384R013,2007,1.129
1384R013,2008,1.136
1384R013,2009,1.139
1384R013,2010,1.136
1384R013,2011,1.152
1384R013,2012,1.146
1384R013,2013,1.145
1384R013,2014,1.155
1384R013,2015,1.172
1384R013,2016,1.176
1384R013,2017,1.175
1384R013,2018,1.173
1384R013,2019,1.172
1384R013,2020,1.164
1384R013,2021,1.169
1384R013,2022,1.165
1384R014,1990,1.177
1384R014,1991,1.204
1384R014,1992,1.181
1384R014,1993,1.171
1384R014,1994,1.173
1384R014,1995,1.186
1384R014,1996,1.212
1384R014,1997,1.231
1384R014,1998,1.249
1384R014,1999,1.263
1384R014,2000,1.292
1384R014,2001,1.267
1384R014,2002,1.253
1384R014,2003,1.272
1384R014,2004,1.264
1384R014,2005,1.275
1384R014,2006,1.268
1384R014,2007,1.282
1384R014,2008,1.282
1384R014,2009,1.287
1384R014,2010,1.308
1384R014,2011,1.313
1384R014,2012,1.316
1384R014,2013,1.324
1384R014,2014,1.329
1384R014,2015,1.342
1384R014,2016,1.339
1384R014,2017,1.337
1384R014,2018,1.371
1384R014,2019,1.365
1384R014,2020,1.364
1384R014,2021,1.369
1384R014,2022,1.367
1384R015,1990,1.17
1384R015,1991,1.185
1384R015,1992,1.17
1384R015,1993,1.165
1384R015,1994,1.155
1384R015,1995,1.162
1384R015,1996,1.172
1384R015,1997,1.196
1384R015,1998,1.209
1384R015,1999,1.233
1384R015,2000,1.261
1384R015,2001,1.274
1384R015,2002,1.264
1384R015,2003,1.265
1384R015,2004,1.273
1384R015,2005,1.281
1384R015,2006,1.293
1384R015,2007,1.3
1384R015,2008,1.303
1384R015,2009,1.308
1384R015,2010,1.301
1384R015,2011,1.313
1384R015,2012,1.315
1384R015,2013,1.312
1384R015,2014,1.311
1384R015,2015,1.322
1384R015,2016,1.335
1384R015,2017,1.337
1384R015,2018,1.344
1384R015,2019,1.352
1384R015,2020,1.356
1384R015,2021,1.364
1384R015,2022,1.352
1384R016,1990,1.158
1384R016,1991,1.156
1384R016,1992,1.146
1384R016,1993,1.135
1384R016,1994,1.144
1384R016,1995,1.142
1384R016,1996,1.154
1384R016,1997,1.183
1384R016,1998,1.196
1384R016,1999,1.255
1384R016,2000,1.268
1384R016,2001,1.254
1384R016,2002,1.259
1384R016,2003,1.245
1384R016,2004,1.25
1384R016,2005,1.253
1384R016,2006,1.264
1384R016,2007,1.28
1384R016,2008,1.279
1384R016,2009,1.285
1384R016,2010,1.299
1384R016,2011,1.29
1384R016,2012,1.294
1384R016,2013,1.293
1384R016,2014,1.294
1384R016,2015,1.305
1384R016,2016,1.323
1384R016,2017,1.338
1384R016,2018,1.345
1384R016,2019,1.354
1384R016,2020,1.368
1384R016,2021,1.366
1384R016,2022,1.362
1384R017,1990,1.154
1384R017,1991,1.182
1384R017,1992,1.165
1384R017,1993,1.161
1384R017,1994,1.189
1384R017,1995,1.177
1384R017,1996,1.169
1384R017,1997,1.205
1384R017,1998,1.222
1384R017,1999,1.247
1384R017,2000,1.266
1384R017,2001,1.26
1384R017,2002,1.249
1384R017,2003,1.233
1384R017,2004,1.252
1384R017,2005,1.262
1384R017,2006,1.271
1384R017,2007,1.296
1384R017,2008,1.312
1384R017,2009,1.307
1384R017,2010,1.33
1384R017,2011,1.326
1384R017,2012,1.341
1384R017,2013,1.344
1384R017,2014,1.328
1384R017,2015,1.357
1384R017,2016,1.37
1384R017,2017,1.379
1384R017,2018,1.399
1384R017,2019,1.41
1384R017,2020,1.404
1384R017,2021,1.409
1384R017,2022,1.395
1384R018,1990,1.182
1384R018,1991,1.175
1384R018,1992,1.154
1384R018,1993,1.154
1384R018,1994,1.159
1384R018,1995,1.17
1384R018,1996,1.174
1384R018,1997,1.181
1384R018,1998,1.218
1384R018,1999,1.235
1384R018,2000,1.255
1384R018,2001,1.259
1384R018,2002,1.254
1384R018,2003,1.258
1384R018,2004,1.274
1384R018,2005,1.283
1384R018,2006,1.288
1384R018,2007,1.295
1384R018,2008,1.3
1384R018,2009,1.3
1384R018,2010,1.3
1384R018,2011,1.301
1384R018,2012,1.306
1384R018,2013,1.317
1384R018,2014,1.315
1384R018,2015,1.321
1384R018,2016,1.328
1384R018,2017,1.332
1384R018,2018,1.338
1384R018,2019,1.343
1384R018,2020,1.348
1384R018,2021,1.347
1384R018,2022,1.35
1401R001,1990,1.111
1401R001,1991,1.12
1401R001,1992,1.115
1401R001,1993,1.11
1401R001,1994,1.106
1401R001,1995,1.112
1401R001,1996,1.128
1401R001,1997,1.136
1401R001,1998,1.159
1401R001,1999,1.174
1401R001,2000,1.194
1401R001,2001,1.177
1401R001,2002,1.197
1401R001,2003,1.193
1401R001,2004,1.208
1401R001,2005,1.214
1401R001,2006,1.216
1401R001,2007,1.217
1401R001,2008,1.203
1401R001,2009,1.205
1401R001,2010,1.219
1401R001,2011,1.21
1401R001,2012,1.222
1401R001,2013,1.224
1401R001,2014,1.231
1401R001,2015,1.233
1401R001,2016,1.239
1401R001,2017,1.238
1401R001,2018,1.238
1401R001,2019,1.228
1401R001,2020,1.231
1401R001,2021,1.226
1401R001,2022,1.212
1401R002,1990,1.213
1401R002,1991,1.234
1401R002,1992,1.23
1401R002,1993,1.225
1401R002,1994,1.225
1401R002,1995,1.249
1401R002,1996,1.24
1401R002,1997,1.254
1401R002,1998,1.27
1401R002,1999,1.291
1401R002,2000,1.305
1401R002,2001,1.303
1401R002,2002,1.279
1401R002,2003,1.269
1401R002,2004,1.3
1401R002,2005,1.315
1401R002,2006,1.34
1401R002,2007,1.309
1401R002,2008,1.32
1401R002,2009,1.34
1401R002,2010,1.343
1401R002,2011,1.344
1401R002,2012,1.348
1401R002,2013,1.354
1401R002,2014,1.361
1401R002,2015,1.363
1401R002,2016,1.379
1401R002,2017,1.369
1401R002,2018,1.391
1401R002,2019,1.419
1401R002,2020,1.359
1401R002,2021,1.324
1401R002,2022,1.342
1401R003,1990,1.392
1401R003,1991,1.371
1401R003,1992,1.425
1401R003,1993,1.376
1401R003,1994,1.336
1401R003,1995,1.346
1401R003,1996,1.373
1401R003,1997,1.408
1401R003,1998,1.377
1401R003,1999,1.463
1401R003,2000,1.498
1401R003,2001,1.465
1401R003,2002,1.464
1401R003,2003,1.46
1401R003,2004,1.453
1401R003,2005,1.438
1401R003,2006,1.415
1401R003,2007,1.404
1401R003,2008,1.427
1401R003,2009,1.415
1401R003,2010,1.489
1401R003,2011,1.474
1401R003,2012,1.495
1401R003,2013,1.486
1401R003,2014,1.466
1401R003,2015,1.476
1401R003,2016,1.554
1401R003,2017,1.543
1401R003,2018,1.568
1401R003,2019,1.568
1401R003,2020,1.532
1401R003,2021,1.507
1401R003,2022,1.471
1401R004,1990,1.255
1401R004,1991,1.255
1401R004,1992,1.25
1401R004,1993,1.248
1401R004,1994,1.282
1401R004,1995,1.27
1401R004,1996,1.297
1401R004,1997,1.374
1401R004,1998,1.395
1401R004,1999,1.39
1401R004,2000,1.406
1401R004,2001,1.419
1401R004,2002,1.401
1401R004,2003,1.401
1401R004,2004,1.402
1401R004,2005,1.435
1401R004,2006,1.45
1401R004,2007,1.438
1401R004,2008,1.455
1401R004,2009,1.497
1401R004,2010,1.501
1401R004,2011,1.535
1401R004,2012,1.581
1401R004,2013,1.583
1401R004,2014,1.555
1401R004,2015,1.581
1401R004,2016,1.567
1401R004,2017,1.547
1401R004,2018,1.572
1401R004,2019,1.545
1401R004,2020,1.527
1401R004,2021,1.515
1401R004,2022,1.545
1401R005,1990,1.175
1401R005,1991,1.175
1401R005,1992,1.176
1401R005,1993,1.166
1401R005,1994,1.162
1401R005,1995,1.186
1401R005,1996,1.198
1401R005,1997,1.198
1401R005,1998,1.231
1401R005,1999,1.253
1401R005,2000,1.257
1401R005,2001,1.257
1401R005,2002,1.24
1401R005,2003,1.251
1401R005,2004,1.24
1401R005,2005,1.26
1401R005,2006,1.273
1401R005,2007,1.275
1401R005,2008,1.276
1401R005,2009,1.287
1401R005,2010,1.283
1401R005,2011,1.295
1401R005,2012,1.295
1401R005,2013,1.297
1401R005,2014,1.295
1401R005,2015,1.316
1401R005,2016,1.305
1401R005,2017,1.307
1401R005,2018,1.315
1401R005,2019,1.325
1401R005,2020,1.321
1401R005,2021,1.318
1401R005,2022,1.306
1401R006,1990,1.206
1401R006,1991,1.212
1401R006,1992,1.195
1401R006,1993,1.194
1401R006,1994,1.211
1401R006,1995,1.198
1401R006,1996,1.225
1401R006,1997,1.238
1401R006,1998,1.252
1401R006,1999,1.292
1401R006,2000,1.314
1401R006,2001,1.292
1401R006,2002,1.293
1401R006,2003,1.302
1401R006,2004,1.325
1401R006,2005,1.343
1401R006,2006,1.352
1401R006,2007,1.386
1401R006,2008,1.353
1401R006,2009,1.35
1401R006,2010,1.362
1401R006,2011,1.382
1401R006,2012,1.402
1401R006,2013,1.408
1401R006,2014,1.415
1401R006,2015,1.437
1401R006,2016,1.453
1401R006,2017,1.49
1401R006,2018,1.477
1401R006,2019,1.453
1401R006,2020,1.449
1401R006,2021,1.44
1401R006,2022,1.432
1401R007,1990,1.123
1401R007,1991,1.129
1401R007,1992,1.098
1401R007,1993,1.107
1401R007,1994,1.112
1401R007,1995,1.118
1401R007,1996,1.128
1401R007,1997,1.156
1401R007,1998,1.165
1401R007,1999,1.154
1401R007,2000,1.183
1401R007,2001,1.177
1401R007,2002,1.186
1401R007,2003,1.189
1401R007,2004,1.196
1401R007,2005,1.208
1401R007,2006,1.191
1401R007,2007,1.203
1401R007,2008,1.224
1401R007,2009,1.229
1401R007,2010,1.248
1401R007,2011,1.245
1401R007,2012,1.261
1401R007,2013,1.265
1401R007,2014,1.238
1401R007,2015,1.248
1401R007,2016,1.249
1401R007,2017,1.259
1401R007,2018,1.245
1401R007,2019,1.23
1401R007,2020,1.227
1401R007,2021,1.215
1401R007,2022,1.197
1401R008,1990,1.175
1401R008,1991,1.169
1401R008,1992,1.157
1401R008,1993,1.14
1401R008,1994,1.141
1401R008,1995,1.156
1401R008,1996,1.166
1401R008,1997,1.196
1401R008,1998,1.196
1401R008,1999,1.221
1401R008,2000,1.254
1401R008,2001,1.23
1401R008,2002,1.214
1401R008,2003,1.21
1401R008,2004,1.23
1401R008,2005,1.216
1401R008,2006,1.242
1401R008,2007,1.226
1401R008,2008,1.238
1401R008,2009,1.239
1401R008,2010,1.243
1401R008,2011,1.242
1401R008,2012,1.242
1401R008,2013,1.239
1401R008,2014,1.256
1401R008,2015,1.272
1401R008,2016,1.269
1401R008,2017,1.266
1401R008,2018,1.275
1401R008,2019,1.27
1401R008,2020,1.269
1401R008,2021,1.275
1401R008,2022,1.262
1401R009,1990,1.25
1401R009,1991,1.241
1401R009,1992,1.212
1401R009,1993,1.218
1401R009,1994,1.23
1401R009,1995,1.222
1401R009,1996,1.249
1401R009,1997,1.295
1401R009,1998,1.326
1401R009,1999,1.378
1401R009,2000,1.389
1401R009,2001,1.363
1401R009,2002,1.331
1401R009,2003,1.323
1401R009,2004,1.322
1401R009,2005,1.338
1401R009,2006,1.335
1401R009,2007,1.344
1401R009,2008,1.363
1401R009,2009,1.386
1401R009,2010,1.396
1401R009,2011,1.413
1401R009,2012,1.416
1401R009,2013,1.419
1401R009,2014,1.453
1401R009,2015,1.485
1401R009,2016,1.5
1401R009,2017,1.527
1401R009,2018,1.519
1401R009,2019,1.521
1401R009,2020,1.5
1401R009,2021,1.492
1401R009,2022,1.529
1402R001,1990,1.627
1402R001,1991,1.801
1402R001,1992,1.105
1402R001,1993,1.099
1402R001,1994,1.094
1402R001,1995,1.084
1402R001,1996,1.1
1402R001,1997,1.097
1402R001,1998,1.11
1402R001,1999,1.138
1402R001,2000,1.149
1402R001,2001,1.151
1402R001,2002,1.146
1402R001,2003,1.143
1402R001,2004,1.138
1402R001,2005,1.135
1402R001,2006,1.136
1402R001,2007,1.158
1402R001,2008,1.163
1402R001,2009,1.169
1402R001,2010,1.184
1402R001,2011,1.168
1402R001,2012,1.187
1402R001,2013,1.184
1402R001,2014,1.186
1402R001,2015,1.204
1402R001,2016,1.226
1402R001,2017,1.216
1402R001,2018,1.213
1402R001,2019,1.204
1402R001,2020,1.225
1402R001,2021,1.337
1402R001,2022,1.36
1402R002,1990,1.149
1402R002,1991,1.179
1402R002,1992,1.168
1402R002,1993,1.163
1402R002,1994,1.16
1402R002,1995,1.168
1402R002,1996,1.176
1402R002,1997,1.191
1402R002,1998,1.218
1402R002,1999,1.235
1402R002,2000,1.258
1402R002,2001,1.232
1402R002,2002,1.25
1402R002,2003,1.279
1402R002,2004,1.276
1402R002,2005,1.273
1402R002,2006,1.248
1402R002,2007,1.269
1402R002,2008,1.246
1402R002,2009,1.245
1402R002,2010,1.325
1402R002,2011,1.264
1402R002,2012,1.249
1402R002,2013,1.26
1402R002,2014,1.259
1402R002,2015,1.27
1402R002,2016,1.254
1402R002,2017,1.28
1402R002,2018,1.266
1402R002,2019,1.279
1402R002,2020,1.271
1402R002,2021,1.284
1402R002,2022,1.274
1402R003,1990,1.119
1402R003,1991,1.098
1402R003,1992,1.083
1402R003,1993,1.072
1402R003,1994,1.075
1402R003,1995,1.084
1402R003,1996,1.111
1402R003,1997,1.117
1402R003,1998,1.128
1402R003,1999,1.142
1402R003,2000,1.16
1402R003,2001,1.14
1402R003,2002,1.167
1402R003,2003,1.17
1402R003,2004,1.189
1402R003,2005,1.201
1402R003,2006,1.202
1402R003,2007,1.205
1402R003,2008,1.222
1402R003,2009,1.193
1402R003,2010,1.229
1402R003,2011,1.216
1402R003,2012,1.225
1402R003,2013,1.241
1402R003,2014,1.214
1402R003,2015,1.256
1402R003,2016,1.247
1402R003,2017,1.239
1402R003,2018,1.239
1402R003,2019,1.252
1402R003,2020,1.226
1402R003,2021,1.229
1402R003,2022,1.227
1402R004,1990,1.092
1402R004,1991,1.109
1402R004,1992,1.099
1402R004,1993,1.107
1402R004,1994,1.096
1402R004,1995,1.092
1402R004,1996,1.114
1402R004,1997,1.132
1402R004,1998,1.135
1402R004,1999,1.145
1402R004,2000,1.161
1402R004,2001,1.153
1402R004,2002,1.159
1402R004,2003,1.162
1402R004,2004,1.172
1402R004,2005,1.183
1402R004,2006,1.193
1402R004,2007,1.222
1402R004,2008,1.217
1402R004,2009,1.219
1402R004,2010,1.221
1402R004,2011,1.241
1402R004,2012,1.229
1402R004,2013,1.231
1402R004,2014,1.249
1402R004,2015,1.271
1402R004,2016,1.264
1402R004,2017,1.273
1402R004,2018,1.305
1402R004,2019,1.309
1402R004,2020,1.296
1402R004,2021,1.256
1402R004,2022,1.259
1402R005,1990,1.178
1402R005,1991,1.182
1402R005,1992,1.163
1402R005,1993,1.167
1402R005,1994,1.161
1402R005,1995,1.172
1402R005,1996,1.161
1402R005,1997,1.197
1402R005,1998,1.222
1402R005,1999,1.37
1402R005,2000,1.351
1402R005,2001,1.384
1402R005,2002,1.364
1402R005,2003,1.361
1402R005,2004,1.35
1402R005,2005,1.338
1402R005,2006,1.393
1402R005,2007,1.375
1402R005,2008,1.328
1402R005,2009,1.323
1402R005,2010,1.76
1402R005,2011,1.319
1402R005,2012,1.278
1402R005,2013,1.269
1402R005,2014,1.277
1402R005,2015,1.292
1402R005,2016,1.296
1402R005,2017,1.28
1402R005,2018,1.297
1402R005,2019,1.285
1402R005,2020,1.286
1402R005,2021,1.296
1402R005,2022,1.29
1402R006,1990,1.134
1402R006,1991,1.137
1402R006,1992,1.129
1402R006,1993,1.111
1402R006,1994,1.126
1402R006,1995,1.13
1402R006,1996,1.167
1402R006,1997,1.203
1402R006,1998,1.215
1402R006,1999,1.226
1402R006,2000,1.248
1402R006,2001,1.255
1402R006,2002,1.247
1402R006,2003,1.275
1402R006,2004,1.236
1402R006,2005,1.246
1402R006,2006,1.273
1402R006,2007,1.292
1402R006,2008,1.282
1402R006,2009,1.276
1402R006,2010,1.266
1402R006,2011,1.301
1402R006,2012,1.32
1402R006,2013,1.328
1402R006,2014,1.319
1402R006,2015,1.301
1402R006,2016,1.311
1402R006,2017,1.418
1402R006,2018,1.358
1402R006,2019,1.707
1402R006,2020,1.677
1402R006,2021,1.643
1402R006,2022,1.481
1402R007,1990,1.166
1402R007,1991,1.162
1402R007,1992,1.155
1402R007,1993,1.149
1402R007,1994,1.136
1402R007,1995,1.137
1402R007,1996,1.17
1402R007,1997,1.18
1402R007,1998,1.179
1402R007,1999,1.248
1402R007,2000,1.246
1402R007,2001,1.238
1402R007,2002,1.24
1402R007,2003,1.272
1402R007,2004,1.26
1402R007,2005,1.262
1402R007,2006,1.294
1402R007,2007,1.27
1402R007,2008,1.241
1402R007,2009,1.246
1402R007,2010,1.292
1402R007,2011,1.29
1402R007,2012,1.293
1402R007,2013,1.292
1402R007,2014,1.293
1402R007,2015,1.3
1402R007,2016,1.322
1402R007,2017,1.323
1402R007,2018,1.338
1402R007,2019,1.313
1402R007,2020,1.313
1402R007,2021,1.298
1402R007,2022,1.286
1402R008,1990,1.156
1402R008,1991,1.174
1402R008,1992,1.172
1402R008,1993,1.167
1402R008,1994,1.167
1402R008,1995,1.161
1402R008,1996,1.158
1402R008,1997,1.173
1402R008,1998,1.183
1402R008,1999,1.22
1402R008,2000,1.226
1402R008,2001,1.211
1402R008,2002,1.212
1402R008,2003,1.222
1402R008,2004,1.232
1402R008,2005,1.256
1402R008,2006,1.263
1402R008,2007,1.276
1402R008,2008,1.292
1402R008,2009,1.264
1402R008,2010,1.273
1402R008,2011,1.279
1402R008,2012,1.277
1402R008,2013,1.258
1402R008,2014,1.263
1402R008,2015,1.279
1402R008,2016,1.288
1402R008,2017,1.278
1402R008,2018,1.274
1402R008,2019,1.269
1402R008,2020,1.264
1402R008,2021,1.282
1402R008,2022,1.261
1402R009,1990,1.122
1402R009,1991,1.08
1402R009,1992,1.084
1402R009,1993,1.089
1402R009,1994,1.066
1402R009,1995,1.096
1402R009,1996,1.091
1402R009,1997,1.099
1402R009,1998,1.093
1402R009,1999,1.141
1402R009,2000,1.191
1402R009,2001,1.201
1402R009,2002,1.196
1402R009,2003,1.194
1402R009,2004,1.168
1402R009,2005,1.23
1402R009,2006,1.228
1402R009,2007,1.245
1402R009,2008,1.234
1402R009,2009,1.206
1402R009,2010,1.23
1402R009,2011,1.29
1402R009,2012,1.26
1402R009,2013,1.285
1402R009,2014,1.33
1402R009,2015,1.297
1402R009,2016,1.316
1402R009,2017,1.305
1402R009,2018,1.339
1402R009,2019,1.358
1402R009,2020,1.429
1402R009,2021,1.273
1402R009,2022,1.27
1402R010,1990,1.136
1402R010,1991,1.111
1402R010,1992,1.118
1402R010,1993,1.108
1402R010,1994,1.112
1402R010,1995,1.116
1402R010,1996,1.091
1402R010,1997,1.113
1402R010,1998,1.137
1402R010,1999,1.117
1402R010,2000,1.119
1402R010,2001,1.131
1402R010,2002,1.138
1402R010,2003,1.157
1402R010,2004,1.167
1402R010,2005,1.184
1402R010,2006,1.161
1402R010,2007,1.17
1402R010,2008,1.162
1402R010,2009,1.206
1402R010,2010,1.209
1402R010,2011,1.173
1402R010,2012,1.138
1402R010,2013,1.188
1402R010,2014,1.232
1402R010,2015,1.217
1402R010,2016,1.185
1402R010,2017,1.177
1402R010,2018,1.196
1402R010,2019,1.205
1402R010,2020,1.197
1402R010,2021,1.165
1402R010,2022,1.171
1402R011,1990,1.127
1402R011,1991,1.135
1402R011,1992,1.128
1402R011,1993,1.133
1402R011,1994,1.145
1402R011,1995,1.151
1402R011,1996,1.157
1402R011,1997,1.16
1402R011,1998,1.17
1402R011,1999,1.174
1402R011,2000,1.173
1402R011,2001,1.181
1402R011,2002,1.183
1402R011,2003,1.192
1402R011,2004,1.204
1402R011,2005,1.223
1402R011,2006,1.198
1402R011,2007,1.208
1402R011,2008,1.22
1402R011,2009,1.222
1402R011,2010,1.254
1402R011,2011,1.233
1402R011,2012,1.218
1402R011,2013,1.226
1402R011,2014,1.234
1402R011,2015,1.229
1402R011,2016,1.256
1402R011,2017,1.246
1402R011,2018,1.231
1402R011,2019,1.235
1402R011,2020,1.231
1402R011,2021,1.248
1402R011,2022,1.241
1402R012,1990,1.095
1402R012,1991,1.094
1402R012,1992,1.094
1402R012,1993,1.106
1402R012,1994,1.109
1402R012,1995,1.112
1402R012,1996,1.12
1402R012,1997,1.131
1402R012,1998,1.143
1402R012,1999,1.147
1402R012,2000,1.153
1402R012,2001,1.135
1402R012,2002,1.155
1402R012,2003,1.165
1402R012,2004,1.213
1402R012,2005,1.206
1402R012,2006,1.209
1402R012,2007,1.219
1402R012,2008,1.25
1402R012,2009,1.239
1402R012,2010,1.252
1402R012,2011,1.251
1402R012,2012,1.268
1402R012,2013,1.276
1402R012,2014,1.256
1402R012,2015,1.243
1402R012,2016,1.252
1402R012,2017,1.254
1402R012,2018,1.246
1402R012,2019,1.259
1402R012,2020,1.249
1402R012,2021,1.253
1402R012,2022,1.234
1402R013,1990,1.103
1402R013,1991,1.1
1402R013,1992,1.069
1402R013,1993,1.064
1402R013,1994,1.071
1402R013,1995,1.071
1402R013,1996,1.069
1402R013,1997,1.089
1402R013,1998,1.107
1402R013,1999,1.116
1402R013,2000,1.14
1402R013,2001,1.132
1402R013,2002,1.104
1402R013,2003,1.123
1402R013,2004,1.147
1402R013,2005,1.168
1402R013,2006,1.123
1402R013,2007,1.12
1402R013,2008,1.114
1402R013,2009,1.126
1402R013,2010,1.127
1402R013,2011,1.137
1402R013,2012,1.139
1402R013,2013,1.157
1402R013,2014,1.18
1402R013,2015,1.197
1402R013,2016,1.201
1402R013,2017,1.187
1402R013,2018,1.182
1402R013,2019,1.178
1402R013,2020,1.168
1402R013,2021,1.188
1402R013,2022,1.171
1402R014,1990,1.217
1402R014,1991,1.2
1402R014,1992,1.184
1402R014,1993,1.164
1402R014,1994,1.177
1402R014,1995,1.171
1402R014,1996,1.149
1402R014,1997,1.186
1402R014,1998,1.21
1402R014,1999,1.223
1402R014,2000,1.26
1402R014,2001,1.246
1402R014,2002,1.234
1402R014,2003,1.211
1402R014,2004,1.217
1402R014,2005,1.244
1402R014,2006,1.213
1402R014,2007,1.259
1402R014,2008,1.25
1402R014,2009,1.259
1402R014,2010,1.259
1402R014,2011,1.243
1402R014,2012,1.263
1402R014,2013,1.274
1402R014,2014,1.304
1402R014,2015,1.299
1402R014,2016,1.312
1402R014,2017,1.313
1402R014,2018,1.286
1402R014,2019,1.295
1402R014,2020,1.274
1402R014,2021,1.267
1402R014,2022,1.259
1402R015,1990,1.189
1402R015,1991,1.211
1402R015,1992,3.609
1402R015,1993,2.878
1402R015,1994,1.92
1402R015,1995,1.877
1402R015,1996,1.754
1402R015,1997,1.527
1402R015,1998,1.335
1402R015,1999,1.452
1402R015,2000,1.568
1402R015,2001,1.811
1402R015,2002,1.941
1402R015,2003,2.15
1402R015,2004,2.243
1402R015,2005,2.265
1402R015,2006,2.265
1402R015,2007,2.217
1402R015,2008,1.456
1402R015,2009,1.389
1402R015,2010,1.403
1402R015,2011,1.395
1402R015,2012,1.364
1402R015,2013,1.365
1402R015,2014,1.31
1402R015,2015,1.272
1402R015,2016,1.272
1402R015,2017,1.266
1402R015,2018,1.243
1402R015,2019,1.26
1402R015,2020,1.249
1402R015,2021,1.251
1402R015,2022,1.268
1407R001,1990,1.134
1407R001,1991,1.151
1407R001,1992,1.13
1407R001,1993,1.127
1407R001,1994,1.112
1407R001,1995,1.107
1407R001,1996,1.132
1407R001,1997,1.139
1407R001,1998,1.145
1407R001,1999,1.182
1407R001,2000,1.205
1407R001,2001,1.148
1407R001,2002,1.162
1407R001,2003,1.172
1407R001,2004,1.183
1407R001,2005,1.178
1407R001,2006,1.189
1407R001,2007,1.202
1407R001,2008,1.236
1407R001,2009,1.239
1407R001,2010,1.236
1407R001,2011,1.25
1407R001,2012,1.257
1407R001,2013,1.272
1407R001,2014,1.279
1407R001,2015,1.27
1407R001,2016,1.273
1407R001,2017,1.286
1407R001,2018,1.282
1407R001,2019,1.266
1407R001,2020,1.271
1407R001,2021,1.276
1407R001,2022,1.27
1407R002,1990,1.106
1407R002,1991,1.107
1407R002,1992,1.09
1407R002,1993,1.112
1407R002,1994,1.107
1407R002,1995,1.132
1407R002,1996,1.116
1407R002,1997,1.147
1407R002,1998,1.147
1407R002,1999,1.184
1407R002,2000,1.201
1407R002,2001,1.207
1407R002,2002,1.206
1407R002,2003,1.22
1407R002,2004,1.222
1407R002,2005,1.227
1407R002,2006,1.231
