regso,year,mean_antal_bilar
1466R005,2017,0.555
1466R005,2018,0.57
1466R005,2019,0.56
1466R005,2020,0.568
1466R005,2021,0.576
1466R005,2022,0.576
1470R001,1990,0.55
1470R001,1991,0.553
1470R001,1992,0.537
1470R001,1993,0.543
1470R001,1994,0.545
1470R001,1995,0.547
1470R001,1996,0.559
1470R001,1997,0.582
1470R001,1998,0.594
1470R001,1999,0.605
1470R001,2000,0.623
1470R001,2001,0.635
1470R001,2002,0.63
1470R001,2003,0.632
1470R001,2004,0.624
1470R001,2005,0.622
1470R001,2006,0.617
1470R001,2007,0.613
1470R001,2008,0.629
1470R001,2009,0.648
1470R001,2010,0.656
1470R001,2011,0.658
1470R001,2012,0.664
1470R001,2013,0.669
1470R001,2014,0.677
1470R001,2015,0.683
1470R001,2016,0.688
1470R001,2017,0.688
1470R001,2018,0.69
1470R001,2019,0.684
1470R001,2020,0.678
1470R001,2021,0.669
1470R001,2022,0.665
1470R002,1990,0.534
1470R002,1991,0.548
1470R002,1992,0.543
1470R002,1993,0.54
1470R002,1994,0.549
1470R002,1995,0.55
1470R002,1996,0.548
1470R002,1997,0.555
1470R002,1998,0.565
1470R002,1999,0.586
1470R002,2000,0.595
1470R002,2001,0.595
1470R002,2002,0.597
1470R002,2003,0.606
1470R002,2004,0.612
1470R002,2005,0.609
1470R002,2006,0.606
1470R002,2007,0.626
1470R002,2008,0.62
1470R002,2009,0.63
1470R002,2010,0.639
1470R002,2011,0.643
1470R002,2012,0.648
1470R002,2013,0.656
1470R002,2014,0.666
1470R002,2015,0.674
1470R002,2016,0.677
1470R002,2017,0.678
1470R002,2018,0.68
1470R002,2019,0.69
1470R002,2020,0.68
1470R002,2021,0.671
1470R002,2022,0.671
1470R003,1990,0.444
1470R003,1991,0.452
1470R003,1992,0.44
1470R003,1993,0.433
1470R003,1994,0.414
1470R003,1995,0.421
1470R003,1996,0.421
1470R003,1997,0.432
1470R003,1998,0.45
1470R003,1999,0.475
1470R003,2000,0.501
1470R003,2001,0.499
1470R003,2002,0.493
1470R003,2003,0.5
1470R003,2004,0.506
1470R003,2005,0.502
1470R003,2006,0.487
1470R003,2007,0.49
1470R003,2008,0.515
1470R003,2009,0.519
1470R003,2010,0.53
1470R003,2011,0.541
1470R003,2012,0.533
1470R003,2013,0.527
1470R003,2014,0.546
1470R003,2015,0.545
1470R003,2016,0.552
1470R003,2017,0.544
1470R003,2018,0.536
1470R003,2019,0.532
1470R003,2020,0.553
1470R003,2021,0.543
1470R003,2022,0.54
1470R004,1990,0.541
1470R004,1991,0.546
1470R004,1992,0.542
1470R004,1993,0.531
1470R004,1994,0.531
1470R004,1995,0.542
1470R004,1996,0.551
1470R004,1997,0.566
1470R004,1998,0.588
1470R004,1999,0.603
1470R004,2000,0.621
1470R004,2001,0.614
1470R004,2002,0.609
1470R004,2003,0.607
1470R004,2004,0.619
1470R004,2005,0.616
1470R004,2006,0.611
1470R004,2007,0.614
1470R004,2008,0.629
1470R004,2009,0.636
1470R004,2010,0.642
1470R004,2011,0.639
1470R004,2012,0.637
1470R004,2013,0.662
1470R004,2014,0.661
1470R004,2015,0.678
1470R004,2016,0.683
1470R004,2017,0.686
1470R004,2018,0.698
1470R004,2019,0.697
1470R004,2020,0.692
1470R004,2021,0.701
1470R004,2022,0.702
1470R005,1990,0.54
1470R005,1991,0.544
1470R005,1992,0.528
1470R005,1993,0.52
1470R005,1994,0.529
1470R005,1995,0.524
1470R005,1996,0.532
1470R005,1997,0.535
1470R005,1998,0.532
1470R005,1999,0.556
1470R005,2000,0.567
1470R005,2001,0.566
1470R005,2002,0.561
1470R005,2003,0.55
1470R005,2004,0.559
1470R005,2005,0.574
1470R005,2006,0.565
1470R005,2007,0.567
1470R005,2008,0.585
1470R005,2009,0.586
1470R005,2010,0.587
1470R005,2011,0.587
1470R005,2012,0.589
1470R005,2013,0.603
1470R005,2014,0.61
1470R005,2015,0.619
1470R005,2016,0.627
1470R005,2017,0.631
1470R005,2018,0.64
1470R005,2019,0.642
1470R005,2020,0.652
1470R005,2021,0.655
1470R005,2022,0.66
1470R006,1990,0.471
1470R006,1991,0.472
1470R006,1992,0.466
1470R006,1993,0.449
1470R006,1994,0.449
1470R006,1995,0.456
1470R006,1996,0.47
1470R006,1997,0.483
1470R006,1998,0.493
1470R006,1999,0.5
1470R006,2000,0.511
1470R006,2001,0.502
1470R006,2002,0.495
1470R006,2003,0.492
1470R006,2004,0.49
1470R006,2005,0.481
1470R006,2006,0.48
1470R006,2007,0.48
1470R006,2008,0.491
1470R006,2009,0.491
1470R006,2010,0.487
1470R006,2011,0.49
1470R006,2012,0.496
1470R006,2013,0.494
1470R006,2014,0.494
1470R006,2015,0.497
1470R006,2016,0.498
1470R006,2017,0.51
1470R006,2018,0.504
1470R006,2019,0.505
1470R006,2020,0.513
1470R006,2021,0.526
1470R006,2022,0.524
1470R007,1990,0.45
1470R007,1991,0.437
1470R007,1992,0.435
1470R007,1993,0.438
1470R007,1994,0.423
1470R007,1995,0.417
1470R007,1996,0.427
1470R007,1997,0.434
1470R007,1998,0.447
1470R007,1999,0.462
1470R007,2000,0.464
1470R007,2001,0.445
1470R007,2002,0.443
1470R007,2003,0.448
1470R007,2004,0.443
1470R007,2005,0.459
1470R007,2006,0.458
1470R007,2007,0.464
1470R007,2008,0.471
1470R007,2009,0.472
1470R007,2010,0.472
1470R007,2011,0.47
1470R007,2012,0.469
1470R007,2013,0.469
1470R007,2014,0.478
1470R007,2015,0.487
1470R007,2016,0.498
1470R007,2017,0.503
1470R007,2018,0.5
1470R007,2019,0.504
1470R007,2020,0.492
1470R007,2021,0.483
1470R007,2022,0.492
1470R008,1990,0.48
1470R008,1991,0.494
1470R008,1992,0.488
1470R008,1993,0.483
1470R008,1994,0.474
1470R008,1995,0.483
1470R008,1996,0.478
1470R008,1997,0.485
1470R008,1998,0.498
1470R008,1999,0.507
1470R008,2000,0.528
1470R008,2001,0.513
1470R008,2002,0.501
1470R008,2003,0.508
1470R008,2004,0.516
1470R008,2005,0.526
1470R008,2006,0.515
1470R008,2007,0.516
1470R008,2008,0.527
1470R008,2009,0.53
1470R008,2010,0.542
1470R008,2011,0.535
1470R008,2012,0.546
1470R008,2013,0.553
1470R008,2014,0.57
1470R008,2015,0.566
1470R008,2016,0.564
1470R008,2017,0.56
1470R008,2018,0.569
1470R008,2019,0.558
1470R008,2020,0.561
1470R008,2021,0.574
1470R008,2022,0.569
1470R009,1990,0.585
1470R009,1991,0.581
1470R009,1992,0.572
1470R009,1993,0.557
1470R009,1994,0.557
1470R009,1995,0.568
1470R009,1996,0.571
1470R009,1997,0.584
1470R009,1998,0.593
1470R009,1999,0.605
1470R009,2000,0.623
1470R009,2001,0.621
1470R009,2002,0.613
1470R009,2003,0.619
1470R009,2004,0.62
1470R009,2005,0.618
1470R009,2006,0.611
1470R009,2007,0.617
1470R009,2008,0.631
1470R009,2009,0.645
1470R009,2010,0.658
1470R009,2011,0.67
1470R009,2012,0.674
1470R009,2013,0.669
1470R009,2014,0.674
1470R009,2015,0.675
1470R009,2016,0.706
1470R009,2017,0.715
1470R009,2018,0.714
1470R009,2019,0.716
1470R009,2020,0.708
1470R009,2021,0.701
1470R009,2022,0.697
1470R010,1990,0.551
1470R010,1991,0.549
1470R010,1992,0.54
1470R010,1993,0.546
1470R010,1994,0.545
1470R010,1995,0.562
1470R010,1996,0.569
1470R010,1997,0.595
1470R010,1998,0.618
1470R010,1999,0.623
1470R010,2000,0.635
1470R010,2001,0.614
1470R010,2002,0.607
1470R010,2003,0.623
1470R010,2004,0.625
1470R010,2005,0.641
1470R010,2006,0.658
1470R010,2007,0.652
1470R010,2008,0.651
1470R010,2009,0.662
1470R010,2010,0.674
1470R010,2011,0.679
1470R010,2012,0.675
1470R010,2013,0.671
1470R010,2014,0.667
1470R010,2015,0.671
1470R010,2016,0.679
1470R010,2017,0.669
1470R010,2018,0.665
1470R010,2019,0.659
1470R010,2020,0.651
1470R010,2021,0.647
1470R010,2022,0.653
1471R001,1990,0.541
1471R001,1991,0.543
1471R001,1992,0.534
1471R001,1993,0.53
1471R001,1994,0.525
1471R001,1995,0.532
1471R001,1996,0.536
1471R001,1997,0.549
1471R001,1998,0.563
1471R001,1999,0.575
1471R001,2000,0.59
1471R001,2001,0.586
1471R001,2002,0.586
1471R001,2003,0.582
1471R001,2004,0.582
1471R001,2005,0.587
1471R001,2006,0.584
1471R001,2007,0.58
1471R001,2008,0.591
1471R001,2009,0.593
1471R001,2010,0.6
1471R001,2011,0.608
1471R001,2012,0.608
1471R001,2013,0.617
1471R001,2014,0.624
1471R001,2015,0.634
1471R001,2016,0.641
1471R001,2017,0.638
1471R001,2018,0.654
1471R001,2019,0.648
1471R001,2020,0.654
1471R001,2021,0.654
1471R001,2022,0.65
1471R002,1990,0.552
1471R002,1991,0.561
1471R002,1992,0.556
1471R002,1993,0.544
1471R002,1994,0.544
1471R002,1995,0.547
1471R002,1996,0.558
1471R002,1997,0.563
1471R002,1998,0.576
1471R002,1999,0.593
1471R002,2000,0.611
1471R002,2001,0.601
1471R002,2002,0.606
1471R002,2003,0.613
1471R002,2004,0.614
1471R002,2005,0.613
1471R002,2006,0.615
1471R002,2007,0.622
1471R002,2008,0.628
1471R002,2009,0.634
1471R002,2010,0.643
1471R002,2011,0.658
1471R002,2012,0.66
1471R002,2013,0.669
1471R002,2014,0.677
1471R002,2015,0.693
1471R002,2016,0.694
1471R002,2017,0.695
1471R002,2018,0.705
1471R002,2019,0.706
1471R002,2020,0.703
1471R002,2021,0.702
1471R002,2022,0.698
1471R003,1990,0.447
1471R003,1991,0.454
1471R003,1992,0.449
1471R003,1993,0.438
1471R003,1994,0.438
1471R003,1995,0.442
1471R003,1996,0.452
1471R003,1997,0.46
1471R003,1998,0.479
1471R003,1999,0.542
1471R003,2000,0.533
1471R003,2001,0.587
1471R003,2002,0.559
1471R003,2003,0.527
1471R003,2004,0.514
1471R003,2005,0.528
1471R003,2006,0.517
1471R003,2007,0.534
1471R003,2008,0.528
1471R003,2009,0.545
1471R003,2010,0.542
1471R003,2011,0.542
1471R003,2012,0.532
1471R003,2013,0.547
1471R003,2014,0.538
1471R003,2015,0.542
1471R003,2016,0.559
1471R003,2017,0.563
1471R003,2018,0.589
1471R003,2019,0.589
1471R003,2020,0.604
1471R003,2021,0.6
1471R003,2022,0.577
1471R004,1990,0.442
1471R004,1991,0.447
1471R004,1992,0.438
1471R004,1993,0.443
1471R004,1994,0.441
1471R004,1995,0.447
1471R004,1996,0.457
1471R004,1997,0.464
1471R004,1998,0.481
1471R004,1999,0.484
1471R004,2000,0.497
1471R004,2001,0.489
1471R004,2002,0.489
1471R004,2003,0.496
1471R004,2004,0.498
1471R004,2005,0.498
1471R004,2006,0.491
1471R004,2007,0.5
1471R004,2008,0.504
1471R004,2009,0.5
1471R004,2010,0.505
1471R004,2011,0.512
1471R004,2012,0.52
1471R004,2013,0.516
1471R004,2014,0.533
1471R004,2015,0.543
1471R004,2016,0.557
1471R004,2017,0.568
1471R004,2018,0.572
1471R004,2019,0.573
1471R004,2020,0.563
1471R004,2021,0.565
1471R004,2022,0.561
1471R005,1990,0.418
1471R005,1991,0.403
1471R005,1992,0.395
1471R005,1993,0.354
1471R005,1994,0.368
1471R005,1995,0.346
1471R005,1996,0.354
1471R005,1997,0.356
1471R005,1998,0.385
1471R005,1999,0.416
1471R005,2000,0.408
1471R005,2001,0.424
1471R005,2002,0.414
1471R005,2003,0.437
1471R005,2004,0.447
1471R005,2005,0.442
1471R005,2006,0.425
1471R005,2007,0.439
1471R005,2008,0.438
1471R005,2009,0.419
1471R005,2010,0.422
1471R005,2011,0.454
1471R005,2012,0.445
1471R005,2013,0.438
1471R005,2014,0.438
1471R005,2015,0.444
1471R005,2016,0.46
1471R005,2017,0.458
1471R005,2018,0.462
1471R005,2019,0.453
1471R005,2020,0.458
1471R005,2021,0.445
1471R005,2022,0.464
1471R006,1990,0.413
1471R006,1991,0.425
1471R006,1992,0.422
1471R006,1993,0.426
1471R006,1994,0.421
1471R006,1995,0.427
1471R006,1996,0.431
1471R006,1997,0.451
1471R006,1998,0.457
1471R006,1999,0.463
1471R006,2000,0.485
1471R006,2001,0.489
1471R006,2002,0.489
1471R006,2003,0.487
1471R006,2004,0.492
1471R006,2005,0.492
1471R006,2006,0.49
1471R006,2007,0.483
1471R006,2008,0.495
1471R006,2009,0.5
1471R006,2010,0.506
1471R006,2011,0.509
1471R006,2012,0.52
1471R006,2013,0.526
1471R006,2014,0.534
1471R006,2015,0.533
1471R006,2016,0.546
1471R006,2017,0.553
1471R006,2018,0.552
1471R006,2019,0.552
1471R006,2020,0.558
1471R006,2021,0.563
1471R006,2022,0.56
1471R007,1990,0.42
1471R007,1991,0.426
1471R007,1992,0.437
1471R007,1993,0.438
1471R007,1994,0.446
1471R007,1995,0.461
1471R007,1996,0.477
1471R007,1997,0.497
1471R007,1998,0.5
1471R007,1999,0.496
1471R007,2000,0.53
1471R007,2001,0.544
1471R007,2002,0.539
1471R007,2003,0.546
1471R007,2004,0.562
1471R007,2005,0.55
1471R007,2006,0.551
1471R007,2007,0.545
1471R007,2008,0.542
1471R007,2009,0.552
1471R007,2010,0.55
1471R007,2011,0.557
1471R007,2012,0.563
1471R007,2013,0.556
1471R007,2014,0.56
1471R007,2015,0.57
1471R007,2016,0.546
1471R007,2017,0.58
1471R007,2018,0.58
1471R007,2019,0.59
1471R007,2020,0.601
1471R007,2021,0.586
1471R007,2022,0.596
1472R001,1990,0.411
1472R001,1991,0.408
1472R001,1992,0.399
1472R001,1993,0.395
1472R001,1994,0.39
1472R001,1995,0.392
1472R001,1996,0.4
1472R001,1997,0.403
1472R001,1998,0.41
1472R001,1999,0.432
1472R001,2000,0.433
1472R001,2001,0.436
1472R001,2002,0.437
1472R001,2003,0.428
1472R001,2004,0.444
1472R001,2005,0.45
1472R001,2006,0.459
1472R001,2007,0.473
1472R001,2008,0.47
1472R001,2009,0.473
1472R001,2010,0.475
1472R001,2011,0.477
1472R001,2012,0.496
1472R001,2013,0.495
1472R001,2014,0.5
1472R001,2015,0.497
1472R001,2016,0.498
1472R001,2017,0.508
1472R001,2018,0.508
1472R001,2019,0.509
1472R001,2020,0.511
1472R001,2021,0.523
1472R001,2022,0.521
1472R002,1990,0.527
1472R002,1991,0.539
1472R002,1992,0.526
1472R002,1993,0.514
1472R002,1994,0.514
1472R002,1995,0.508
1472R002,1996,0.52
1472R002,1997,0.528
1472R002,1998,0.545
1472R002,1999,0.566
1472R002,2000,0.577
1472R002,2001,0.592
1472R002,2002,0.593
1472R002,2003,0.593
1472R002,2004,0.597
1472R002,2005,0.601
1472R002,2006,0.602
1472R002,2007,0.603
1472R002,2008,0.617
1472R002,2009,0.616
1472R002,2010,0.625
1472R002,2011,0.624
1472R002,2012,0.628
1472R002,2013,0.64
1472R002,2014,0.648
1472R002,2015,0.648
1472R002,2016,0.657
1472R002,2017,0.653
1472R002,2018,0.657
1472R002,2019,0.657
1472R002,2020,0.666
1472R002,2021,0.66
1472R002,2022,0.661
1472R003,1990,0.501
1472R003,1991,0.5
1472R003,1992,0.494
1472R003,1993,0.492
1472R003,1994,0.481
1472R003,1995,0.485
1472R003,1996,0.482
1472R003,1997,0.489
1472R003,1998,0.493
1472R003,1999,0.51
1472R003,2000,0.531
1472R003,2001,0.527
1472R003,2002,0.503
1472R003,2003,0.51
1472R003,2004,0.492
1472R003,2005,0.494
1472R003,2006,0.495
1472R003,2007,0.504
1472R003,2008,0.506
1472R003,2009,0.523
1472R003,2010,0.508
1472R003,2011,0.507
1472R003,2012,0.511
1472R003,2013,0.517
1472R003,2014,0.513
1472R003,2015,0.519
1472R003,2016,0.514
1472R003,2017,0.519
1472R003,2018,0.535
1472R003,2019,0.523
1472R003,2020,0.533
1472R003,2021,0.538
1472R003,2022,0.54
1472R004,1990,0.39
1472R004,1991,0.385
1472R004,1992,0.386
1472R004,1993,0.384
1472R004,1994,0.382
1472R004,1995,0.392
1472R004,1996,0.382
1472R004,1997,0.398
1472R004,1998,0.407
1472R004,1999,0.408
1472R004,2000,0.431
1472R004,2001,0.428
1472R004,2002,0.431
1472R004,2003,0.432
1472R004,2004,0.426
1472R004,2005,0.41
1472R004,2006,0.414
1472R004,2007,0.408
1472R004,2008,0.416
1472R004,2009,0.408
1472R004,2010,0.411
1472R004,2011,0.41
1472R004,2012,0.414
1472R004,2013,0.413
1472R004,2014,0.41
1472R004,2015,0.411
1472R004,2016,0.428
1472R004,2017,0.421
1472R004,2018,0.441
1472R004,2019,0.424
1472R004,2020,0.414
1472R004,2021,0.426
1472R004,2022,0.42
1472R005,1990,0.393
1472R005,1991,0.395
1472R005,1992,0.401
1472R005,1993,0.414
1472R005,1994,0.409
1472R005,1995,0.414
1472R005,1996,0.431
1472R005,1997,0.449
1472R005,1998,0.455
1472R005,1999,0.473
1472R005,2000,0.482
1472R005,2001,0.486
1472R005,2002,0.49
1472R005,2003,0.493
1472R005,2004,0.506
1472R005,2005,0.514
1472R005,2006,0.514
1472R005,2007,0.528
1472R005,2008,0.534
1472R005,2009,0.548
1472R005,2010,0.553
1472R005,2011,0.552
1472R005,2012,0.56
1472R005,2013,0.567
1472R005,2014,0.572
1472R005,2015,0.583
1472R005,2016,0.589
1472R005,2017,0.6
1472R005,2018,0.607
1472R005,2019,0.598
1472R005,2020,0.6
1472R005,2021,0.59
1472R005,2022,0.591
1472R006,1990,0.413
1472R006,1991,0.427
1472R006,1992,0.426
1472R006,1993,0.426
1472R006,1994,0.419
1472R006,1995,0.406
1472R006,1996,0.416
1472R006,1997,0.425
1472R006,1998,0.44
1472R006,1999,0.446
1472R006,2000,0.464
1472R006,2001,0.468
1472R006,2002,0.48
1472R006,2003,0.472
1472R006,2004,0.482
1472R006,2005,0.479
1472R006,2006,0.462
1472R006,2007,0.486
1472R006,2008,0.488
1472R006,2009,0.487
1472R006,2010,0.501
1472R006,2011,0.501
1472R006,2012,0.498
1472R006,2013,0.51
1472R006,2014,0.504
1472R006,2015,0.505
1472R006,2016,0.518
1472R006,2017,0.504
1472R006,2018,0.515
1472R006,2019,0.515
1472R006,2020,0.516
1472R006,2021,0.505
1472R006,2022,0.497
1473R001,1990,0.554
1473R001,1991,0.553
1473R001,1992,0.547
1473R001,1993,0.542
1473R001,1994,0.543
1473R001,1995,0.54
1473R001,1996,0.555
1473R001,1997,0.556
1473R001,1998,0.571
1473R001,1999,0.587
1473R001,2000,0.605
1473R001,2001,0.616
1473R001,2002,0.609
1473R001,2003,0.608
1473R001,2004,0.605
1473R001,2005,0.6
1473R001,2006,0.586
1473R001,2007,0.597
1473R001,2008,0.603
1473R001,2009,0.616
1473R001,2010,0.623
1473R001,2011,0.63
1473R001,2012,0.651
1473R001,2013,0.663
1473R001,2014,0.677
1473R001,2015,0.676
1473R001,2016,0.691
1473R001,2017,0.682
1473R001,2018,0.692
1473R001,2019,0.698
1473R001,2020,0.705
1473R001,2021,0.699
1473R001,2022,0.678
1473R002,1990,0.422
1473R002,1991,0.421
1473R002,1992,0.404
1473R002,1993,0.398
1473R002,1994,0.403
1473R002,1995,0.397
1473R002,1996,0.402
1473R002,1997,0.422
1473R002,1998,0.422
1473R002,1999,0.438
1473R002,2000,0.432
1473R002,2001,0.428
1473R002,2002,0.449
1473R002,2003,0.44
1473R002,2004,0.433
1473R002,2005,0.429
1473R002,2006,0.417
1473R002,2007,0.427
1473R002,2008,0.434
1473R002,2009,0.441
1473R002,2010,0.448
1473R002,2011,0.449
1473R002,2012,0.45
1473R002,2013,0.457
1473R002,2014,0.445
1473R002,2015,0.447
1473R002,2016,0.447
1473R002,2017,0.468
1473R002,2018,0.497
1473R002,2019,0.511
1473R002,2020,0.475
1473R002,2021,0.489
1473R002,2022,0.494
1473R003,1990,0.39
1473R003,1991,0.399
1473R003,1992,0.384
1473R003,1993,0.381
1473R003,1994,0.38
1473R003,1995,0.38
1473R003,1996,0.377
1473R003,1997,0.381
1473R003,1998,0.394
1473R003,1999,0.416
1473R003,2000,0.416
1473R003,2001,0.411
1473R003,2002,0.4
1473R003,2003,0.404
1473R003,2004,0.407
1473R003,2005,0.409
1473R003,2006,0.412
1473R003,2007,0.414
1473R003,2008,0.417
1473R003,2009,0.425
1473R003,2010,0.436
1473R003,2011,0.447
1473R003,2012,0.452
1473R003,2013,0.456
1473R003,2014,0.449
1473R003,2015,0.446
1473R003,2016,0.433
1473R003,2017,0.445
1473R003,2018,0.464
1473R003,2019,0.458
1473R003,2020,0.451
1473R003,2021,0.443
1473R003,2022,0.44
1473R004,1990,0.442
1473R004,1991,0.431
1473R004,1992,0.45
1473R004,1993,0.454
1473R004,1994,0.453
1473R004,1995,0.463
1473R004,1996,0.454
1473R004,1997,0.457
1473R004,1998,0.477
1473R004,1999,0.492
1473R004,2000,0.49
1473R004,2001,0.488
1473R004,2002,0.49
1473R004,2003,0.481
1473R004,2004,0.478
1473R004,2005,0.482
1473R004,2006,0.485
1473R004,2007,0.479
1473R004,2008,0.49
1473R004,2009,0.489
1473R004,2010,0.496
1473R004,2011,0.506
1473R004,2012,0.51
1473R004,2013,0.517
1473R004,2014,0.52
1473R004,2015,0.523
1473R004,2016,0.527
1473R004,2017,0.533
1473R004,2018,0.533
1473R004,2019,0.536
1473R004,2020,0.539
1473R004,2021,0.539
1473R004,2022,0.539
1473R005,1990,0.549
1473R005,1991,0.553
1473R005,1992,0.561
1473R005,1993,0.557
1473R005,1994,0.573
1473R005,1995,0.567
1473R005,1996,0.564
1473R005,1997,0.577
1473R005,1998,0.594
1473R005,1999,0.645
1473R005,2000,0.67
1473R005,2001,0.699
1473R005,2002,0.692
1473R005,2003,0.677
1473R005,2004,0.679
1473R005,2005,0.694
1473R005,2006,0.688
1473R005,2007,0.62
1473R005,2008,0.636
1473R005,2009,0.629
1473R005,2010,0.642
1473R005,2011,0.659
1473R005,2012,0.658
1473R005,2013,0.679
1473R005,2014,0.667
1473R005,2015,0.676
1473R005,2016,0.675
1473R005,2017,0.681
1473R005,2018,0.688
1473R005,2019,0.699
1473R005,2020,0.724
1473R005,2021,0.71
1473R005,2022,0.714
1473R006,1990,0.53
1473R006,1991,0.524
1473R006,1992,0.514
1473R006,1993,0.505
1473R006,1994,0.495
1473R006,1995,0.498
1473R006,1996,0.512
1473R006,1997,0.529
1473R006,1998,0.541
1473R006,1999,0.57
1473R006,2000,0.581
1473R006,2001,0.582
1473R006,2002,0.582
1473R006,2003,0.58
1473R006,2004,0.579
1473R006,2005,0.583
1473R006,2006,0.589
1473R006,2007,0.606
1473R006,2008,0.622
1473R006,2009,0.63
1473R006,2010,0.631
1473R006,2011,0.647
1473R006,2012,0.645
1473R006,2013,0.663
1473R006,2014,0.656
1473R006,2015,0.658
1473R006,2016,0.656
1473R006,2017,0.66
1473R006,2018,0.675
1473R006,2019,0.678
1473R006,2020,0.685
1473R006,2021,0.67
1473R006,2022,0.679
1480R001,1990,0.288
1480R001,1991,0.285
1480R001,1992,0.276
1480R001,1993,0.27
1480R001,1994,0.275
1480R001,1995,0.272
1480R001,1996,0.273
1480R001,1997,0.28
1480R001,1998,0.278
1480R001,1999,0.28
1480R001,2000,0.293
1480R001,2001,0.301
1480R001,2002,0.304
1480R001,2003,0.312
1480R001,2004,0.321
1480R001,2005,0.327
1480R001,2006,0.324
1480R001,2007,0.333
1480R001,2008,0.331
1480R001,2009,0.329
1480R001,2010,0.332
1480R001,2011,0.335
1480R001,2012,0.336
1480R001,2013,0.325
1480R001,2014,0.338
1480R001,2015,0.332
1480R001,2016,0.335
1480R001,2017,0.34
1480R001,2018,0.334
1480R001,2019,0.331
1480R001,2020,0.326
1480R001,2021,0.318
1480R001,2022,0.31
1480R002,1990,0.236
1480R002,1991,0.24
1480R002,1992,0.233
1480R002,1993,0.228
1480R002,1994,0.232
1480R002,1995,0.233
1480R002,1996,0.236
1480R002,1997,0.241
1480R002,1998,0.243
1480R002,1999,0.247
1480R002,2000,0.247
1480R002,2001,0.247
1480R002,2002,0.245
1480R002,2003,0.246
1480R002,2004,0.258
1480R002,2005,0.258
1480R002,2006,0.262
1480R002,2007,0.259
1480R002,2008,0.261
1480R002,2009,0.261
1480R002,2010,0.26
1480R002,2011,0.256
1480R002,2012,0.254
1480R002,2013,0.247
1480R002,2014,0.243
1480R002,2015,0.244
1480R002,2016,0.244
1480R002,2017,0.239
1480R002,2018,0.239
1480R002,2019,0.23
1480R002,2020,0.243
1480R002,2021,0.243
1480R002,2022,0.247
1480R003,1990,0.367
1480R003,1991,0.363
1480R003,1992,0.359
1480R003,1993,0.351
1480R003,1994,0.354
1480R003,1995,0.349
1480R003,1996,0.36
1480R003,1997,0.366
1480R003,1998,0.376
1480R003,1999,0.39
1480R003,2000,0.393
1480R003,2001,0.385
1480R003,2002,0.386
1480R003,2003,0.384
1480R003,2004,0.397
1480R003,2005,0.397
1480R003,2006,0.403
1480R003,2007,0.404
1480R003,2008,0.396
1480R003,2009,0.396
1480R003,2010,0.403
1480R003,2011,0.397
1480R003,2012,0.403
1480R003,2013,0.397
1480R003,2014,0.392
1480R003,2015,0.396
1480R003,2016,0.398
1480R003,2017,0.39
1480R003,2018,0.381
1480R003,2019,0.37
1480R003,2020,0.367
1480R003,2021,0.365
1480R003,2022,0.357
1480R004,1990,0.378
1480R004,1991,0.374
1480R004,1992,0.38
1480R004,1993,0.382
1480R004,1994,0.396
1480R004,1995,0.396
1480R004,1996,0.402
1480R004,1997,0.41
1480R004,1998,0.415
1480R004,1999,0.423
1480R004,2000,0.423
1480R004,2001,0.422
1480R004,2002,0.421
1480R004,2003,0.426
1480R004,2004,0.428
1480R004,2005,0.43
1480R004,2006,0.432
1480R004,2007,0.427
1480R004,2008,0.415
1480R004,2009,0.422
1480R004,2010,0.426
1480R004,2011,0.427
1480R004,2012,0.417
1480R004,2013,0.412
1480R004,2014,0.408
1480R004,2015,0.406
1480R004,2016,0.408
1480R004,2017,0.405
1480R004,2018,0.4
1480R004,2019,0.395
1480R004,2020,0.39
1480R004,2021,0.39
1480R004,2022,0.379
1480R005,1990,0.326
1480R005,1991,0.326
1480R005,1992,0.31
1480R005,1993,0.305
1480R005,1994,0.305
