deso,week,andel_vaccinerade
0180C4540,2021w26,0.609
0180C4540,2021w27,0.651
0180C4540,2021w28,0.71
0180C4540,2021w29,0.755
0180C4540,2021w30,0.774
0180C4540,2021w31,0.784
0180C4540,2021w32,0.796
0180C4540,2021w33,0.806
0180C4540,2021w34,0.81
0180C4540,2021w35,0.818
0180C4540,2021w36,0.823
0180C4540,2021w37,0.825
0180C4540,2021w38,0.829
0180C4540,2021w39,0.832
0180C4540,2021w40,0.832
0180C4540,2021w41,0.832
0180C4540,2021w42,0.834
0180C4540,2021w43,0.836
0180C4540,2021w44,0.839
0180C4540,2021w45,0.842
0180C4540,2021w46,0.843
0180C4540,2021w47,0.846
0180C4540,2021w48,0.849
0180C4540,2021w49,0.851
0180C4540,2021w50,0.852
0180C4540,2021w51,0.852
0180C4540,2021w52,0.854
0180C4550,2021w01,0.0
0180C4550,2021w02,0.004
0180C4550,2021w03,0.008
0180C4550,2021w04,0.008
0180C4550,2021w05,0.01
0180C4550,2021w06,0.01
0180C4550,2021w07,0.014
0180C4550,2021w08,0.02
0180C4550,2021w09,0.032
0180C4550,2021w10,0.048
0180C4550,2021w11,0.052
0180C4550,2021w12,0.056
0180C4550,2021w13,0.061
0180C4550,2021w14,0.063
0180C4550,2021w15,0.084
0180C4550,2021w16,0.116
0180C4550,2021w17,0.164
0180C4550,2021w18,0.194
0180C4550,2021w19,0.237
0180C4550,2021w20,0.296
0180C4550,2021w21,0.357
0180C4550,2021w22,0.4
0180C4550,2021w23,0.475
0180C4550,2021w24,0.535
0180C4550,2021w25,0.586
0180C4550,2021w26,0.626
0180C4550,2021w27,0.684
0180C4550,2021w28,0.73
0180C4550,2021w29,0.765
0180C4550,2021w30,0.786
0180C4550,2021w31,0.796
0180C4550,2021w32,0.805
0180C4550,2021w33,0.814
0180C4550,2021w34,0.818
0180C4550,2021w35,0.823
0180C4550,2021w36,0.825
0180C4550,2021w37,0.831
0180C4550,2021w38,0.834
0180C4550,2021w39,0.837
0180C4550,2021w40,0.842
0180C4550,2021w41,0.844
0180C4550,2021w42,0.844
0180C4550,2021w43,0.844
0180C4550,2021w44,0.846
0180C4550,2021w45,0.847
0180C4550,2021w46,0.85
0180C4550,2021w47,0.852
0180C4550,2021w48,0.854
0180C4550,2021w49,0.861
0180C4550,2021w50,0.865
0180C4550,2021w51,0.866
0180C4550,2021w52,0.867
0180C4560,2021w01,0.019
0180C4560,2021w02,0.021
0180C4560,2021w03,0.025
0180C4560,2021w04,0.027
0180C4560,2021w05,0.028
0180C4560,2021w06,0.028
0180C4560,2021w07,0.029
0180C4560,2021w08,0.039
0180C4560,2021w09,0.045
0180C4560,2021w10,0.058
0180C4560,2021w11,0.078
0180C4560,2021w12,0.091
0180C4560,2021w13,0.134
0180C4560,2021w14,0.157
0180C4560,2021w15,0.199
0180C4560,2021w16,0.242
0180C4560,2021w17,0.272
0180C4560,2021w18,0.302
0180C4560,2021w19,0.351
0180C4560,2021w20,0.394
0180C4560,2021w21,0.435
0180C4560,2021w22,0.458
0180C4560,2021w23,0.488
0180C4560,2021w24,0.519
0180C4560,2021w25,0.557
0180C4560,2021w26,0.589
0180C4560,2021w27,0.621
0180C4560,2021w28,0.686
0180C4560,2021w29,0.73
0180C4560,2021w30,0.754
0180C4560,2021w31,0.771
0180C4560,2021w32,0.789
0180C4560,2021w33,0.8
0180C4560,2021w34,0.811
0180C4560,2021w35,0.821
0180C4560,2021w36,0.827
0180C4560,2021w37,0.833
0180C4560,2021w38,0.836
0180C4560,2021w39,0.84
0180C4560,2021w40,0.842
0180C4560,2021w41,0.843
0180C4560,2021w42,0.845
0180C4560,2021w43,0.848
0180C4560,2021w44,0.85
0180C4560,2021w45,0.85
0180C4560,2021w46,0.852
0180C4560,2021w47,0.853
0180C4560,2021w48,0.855
0180C4560,2021w49,0.859
0180C4560,2021w50,0.86
0180C4560,2021w51,0.862
0180C4560,2021w52,0.862
0180C4570,2021w01,0.0
0180C4570,2021w02,0.004
0180C4570,2021w03,0.009
0180C4570,2021w04,0.013
0180C4570,2021w05,0.014
0180C4570,2021w06,0.014
0180C4570,2021w07,0.014
0180C4570,2021w08,0.02
0180C4570,2021w09,0.037
0180C4570,2021w10,0.053
0180C4570,2021w11,0.073
0180C4570,2021w12,0.077
0180C4570,2021w13,0.099
0180C4570,2021w14,0.109
0180C4570,2021w15,0.144
0180C4570,2021w16,0.173
0180C4570,2021w17,0.218
0180C4570,2021w18,0.247
0180C4570,2021w19,0.295
0180C4570,2021w20,0.357
0180C4570,2021w21,0.4
0180C4570,2021w22,0.423
0180C4570,2021w23,0.464
0180C4570,2021w24,0.519
0180C4570,2021w25,0.563
0180C4570,2021w26,0.596
0180C4570,2021w27,0.645
0180C4570,2021w28,0.69
0180C4570,2021w29,0.727
0180C4570,2021w30,0.755
0180C4570,2021w31,0.769
0180C4570,2021w32,0.778
0180C4570,2021w33,0.784
0180C4570,2021w34,0.793
0180C4570,2021w35,0.798
0180C4570,2021w36,0.807
0180C4570,2021w37,0.81
0180C4570,2021w38,0.812
0180C4570,2021w39,0.814
0180C4570,2021w40,0.819
0180C4570,2021w41,0.819
0180C4570,2021w42,0.823
0180C4570,2021w43,0.824
0180C4570,2021w44,0.824
0180C4570,2021w45,0.826
0180C4570,2021w46,0.826
0180C4570,2021w47,0.826
0180C4570,2021w48,0.832
0180C4570,2021w49,0.836
0180C4570,2021w50,0.84
0180C4570,2021w51,0.843
0180C4570,2021w52,0.844
0180C4580,2021w01,0.001
0180C4580,2021w02,0.005
0180C4580,2021w03,0.007
0180C4580,2021w04,0.009
0180C4580,2021w05,0.012
0180C4580,2021w06,0.012
0180C4580,2021w07,0.012
0180C4580,2021w08,0.02
0180C4580,2021w09,0.029
0180C4580,2021w10,0.043
0180C4580,2021w11,0.054
0180C4580,2021w12,0.06
0180C4580,2021w13,0.087
0180C4580,2021w14,0.097
0180C4580,2021w15,0.158
0180C4580,2021w16,0.199
0180C4580,2021w17,0.261
0180C4580,2021w18,0.309
0180C4580,2021w19,0.354
0180C4580,2021w20,0.403
0180C4580,2021w21,0.447
0180C4580,2021w22,0.482
0180C4580,2021w23,0.551
0180C4580,2021w24,0.612
0180C4580,2021w25,0.697
0180C4580,2021w26,0.731
0180C4580,2021w27,0.784
0180C4580,2021w28,0.817
0180C4580,2021w29,0.84
0180C4580,2021w30,0.851
0180C4580,2021w31,0.861
0180C4580,2021w32,0.872
0180C4580,2021w33,0.878
0180C4580,2021w34,0.882
0180C4580,2021w35,0.887
0180C4580,2021w36,0.887
0180C4580,2021w37,0.891
0180C4580,2021w38,0.892
0180C4580,2021w39,0.894
0180C4580,2021w40,0.895
0180C4580,2021w41,0.896
0180C4580,2021w42,0.897
0180C4580,2021w43,0.898
0180C4580,2021w44,0.899
0180C4580,2021w45,0.899
0180C4580,2021w46,0.899
0180C4580,2021w47,0.899
0180C4580,2021w48,0.9
0180C4580,2021w49,0.903
0180C4580,2021w50,0.903
0180C4580,2021w51,0.904
0180C4580,2021w52,0.904
0180C4590,2021w01,0.0
0180C4590,2021w02,0.006
0180C4590,2021w03,0.008
0180C4590,2021w04,0.016
0180C4590,2021w05,0.018
0180C4590,2021w06,0.02
0180C4590,2021w07,0.021
0180C4590,2021w08,0.025
0180C4590,2021w09,0.032
0180C4590,2021w10,0.044
0180C4590,2021w11,0.054
0180C4590,2021w12,0.057
0180C4590,2021w13,0.066
0180C4590,2021w14,0.077
0180C4590,2021w15,0.094
0180C4590,2021w16,0.123
0180C4590,2021w17,0.154
0180C4590,2021w18,0.191
0180C4590,2021w19,0.223
0180C4590,2021w20,0.259
0180C4590,2021w21,0.286
0180C4590,2021w22,0.309
0180C4590,2021w23,0.338
0180C4590,2021w24,0.37
0180C4590,2021w25,0.411
0180C4590,2021w26,0.447
0180C4590,2021w27,0.513
0180C4590,2021w28,0.615
0180C4590,2021w29,0.694
0180C4590,2021w30,0.749
0180C4590,2021w31,0.767
0180C4590,2021w32,0.792
0180C4590,2021w33,0.81
0180C4590,2021w34,0.82
0180C4590,2021w35,0.832
0180C4590,2021w36,0.837
0180C4590,2021w37,0.841
0180C4590,2021w38,0.841
0180C4590,2021w39,0.844
0180C4590,2021w40,0.848
0180C4590,2021w41,0.85
0180C4590,2021w42,0.85
0180C4590,2021w43,0.851
0180C4590,2021w44,0.851
0180C4590,2021w45,0.854
0180C4590,2021w46,0.854
0180C4590,2021w47,0.855
0180C4590,2021w48,0.858
0180C4590,2021w49,0.86
0180C4590,2021w50,0.86
0180C4590,2021w51,0.864
0180C4590,2021w52,0.864
0180C4600,2021w01,0.0
0180C4600,2021w02,0.003
0180C4600,2021w03,0.006
0180C4600,2021w04,0.01
0180C4600,2021w05,0.012
0180C4600,2021w06,0.014
0180C4600,2021w07,0.015
0180C4600,2021w08,0.019
0180C4600,2021w09,0.034
0180C4600,2021w10,0.048
0180C4600,2021w11,0.058
0180C4600,2021w12,0.062
0180C4600,2021w13,0.077
0180C4600,2021w14,0.087
0180C4600,2021w15,0.111
0180C4600,2021w16,0.131
0180C4600,2021w17,0.165
0180C4600,2021w18,0.2
0180C4600,2021w19,0.248
0180C4600,2021w20,0.286
0180C4600,2021w21,0.319
0180C4600,2021w22,0.351
0180C4600,2021w23,0.39
0180C4600,2021w24,0.439
0180C4600,2021w25,0.495
0180C4600,2021w26,0.538
0180C4600,2021w27,0.609
0180C4600,2021w28,0.68
0180C4600,2021w29,0.745
0180C4600,2021w30,0.781
0180C4600,2021w31,0.794
0180C4600,2021w32,0.802
0180C4600,2021w33,0.813
0180C4600,2021w34,0.821
0180C4600,2021w35,0.826
0180C4600,2021w36,0.827
0180C4600,2021w37,0.833
0180C4600,2021w38,0.837
0180C4600,2021w39,0.841
0180C4600,2021w40,0.841
0180C4600,2021w41,0.841
0180C4600,2021w42,0.844
0180C4600,2021w43,0.844
0180C4600,2021w44,0.844
0180C4600,2021w45,0.846
0180C4600,2021w46,0.848
0180C4600,2021w47,0.851
0180C4600,2021w48,0.853
0180C4600,2021w49,0.856
0180C4600,2021w50,0.857
0180C4600,2021w51,0.86
0180C4600,2021w52,0.86
0180C4610,2021w01,0.0
0180C4610,2021w02,0.003
0180C4610,2021w03,0.007
0180C4610,2021w04,0.01
0180C4610,2021w05,0.013
0180C4610,2021w06,0.013
0180C4610,2021w07,0.014
0180C4610,2021w08,0.019
0180C4610,2021w09,0.033
0180C4610,2021w10,0.039
0180C4610,2021w11,0.048
0180C4610,2021w12,0.056
0180C4610,2021w13,0.066
0180C4610,2021w14,0.076
0180C4610,2021w15,0.097
0180C4610,2021w16,0.133
0180C4610,2021w17,0.17
0180C4610,2021w18,0.197
0180C4610,2021w19,0.239
0180C4610,2021w20,0.274
0180C4610,2021w21,0.303
0180C4610,2021w22,0.32
0180C4610,2021w23,0.361
0180C4610,2021w24,0.402
0180C4610,2021w25,0.457
0180C4610,2021w26,0.494
0180C4610,2021w27,0.572
0180C4610,2021w28,0.66
0180C4610,2021w29,0.727
0180C4610,2021w30,0.776
0180C4610,2021w31,0.799
0180C4610,2021w32,0.809
0180C4610,2021w33,0.824
0180C4610,2021w34,0.836
0180C4610,2021w35,0.848
0180C4610,2021w36,0.851
0180C4610,2021w37,0.855
0180C4610,2021w38,0.86
0180C4610,2021w39,0.863
0180C4610,2021w40,0.863
0180C4610,2021w41,0.865
0180C4610,2021w42,0.867
0180C4610,2021w43,0.868
0180C4610,2021w44,0.868
0180C4610,2021w45,0.868
0180C4610,2021w46,0.868
0180C4610,2021w47,0.871
0180C4610,2021w48,0.876
0180C4610,2021w49,0.878
0180C4610,2021w50,0.88
0180C4610,2021w51,0.883
0180C4610,2021w52,0.883
0180C4620,2021w01,0.0
0180C4620,2021w02,0.001
0180C4620,2021w03,0.001
0180C4620,2021w04,0.007
0180C4620,2021w05,0.01
0180C4620,2021w06,0.011
0180C4620,2021w07,0.014
0180C4620,2021w08,0.017
0180C4620,2021w09,0.031
0180C4620,2021w10,0.04
0180C4620,2021w11,0.049
0180C4620,2021w12,0.061
0180C4620,2021w13,0.079
0180C4620,2021w14,0.098
0180C4620,2021w15,0.14
0180C4620,2021w16,0.189
0180C4620,2021w17,0.234
0180C4620,2021w18,0.273
0180C4620,2021w19,0.315
0180C4620,2021w20,0.362
0180C4620,2021w21,0.399
0180C4620,2021w22,0.423
0180C4620,2021w23,0.458
0180C4620,2021w24,0.476
0180C4620,2021w25,0.511
0180C4620,2021w26,0.536
0180C4620,2021w27,0.584
0180C4620,2021w28,0.645
0180C4620,2021w29,0.692
0180C4620,2021w30,0.716
0180C4620,2021w31,0.735
0180C4620,2021w32,0.748
0180C4620,2021w33,0.761
0180C4620,2021w34,0.776
0180C4620,2021w35,0.785
0180C4620,2021w36,0.789
0180C4620,2021w37,0.793
0180C4620,2021w38,0.799
0180C4620,2021w39,0.801
0180C4620,2021w40,0.803
0180C4620,2021w41,0.805
0180C4620,2021w42,0.806
0180C4620,2021w43,0.809
0180C4620,2021w44,0.813
0180C4620,2021w45,0.815
0180C4620,2021w46,0.815
0180C4620,2021w47,0.818
0180C4620,2021w48,0.821
0180C4620,2021w49,0.824
0180C4620,2021w50,0.824
0180C4620,2021w51,0.826
0180C4620,2021w52,0.828
0180C4630,2021w01,0.009
0180C4630,2021w02,0.016
0180C4630,2021w03,0.027
0180C4630,2021w04,0.029
0180C4630,2021w05,0.032
0180C4630,2021w06,0.034
0180C4630,2021w07,0.038
0180C4630,2021w08,0.039
0180C4630,2021w09,0.05
0180C4630,2021w10,0.071
0180C4630,2021w11,0.077
0180C4630,2021w12,0.085
0180C4630,2021w13,0.103
0180C4630,2021w14,0.117
0180C4630,2021w15,0.149
0180C4630,2021w16,0.174
0180C4630,2021w17,0.212
0180C4630,2021w18,0.244
0180C4630,2021w19,0.293
0180C4630,2021w20,0.337
0180C4630,2021w21,0.378
0180C4630,2021w22,0.404
0180C4630,2021w23,0.444
0180C4630,2021w24,0.487
0180C4630,2021w25,0.542
0180C4630,2021w26,0.565
0180C4630,2021w27,0.606
0180C4630,2021w28,0.664
0180C4630,2021w29,0.713
0180C4630,2021w30,0.751
0180C4630,2021w31,0.774
0180C4630,2021w32,0.783
0180C4630,2021w33,0.794
0180C4630,2021w34,0.801
0180C4630,2021w35,0.806
0180C4630,2021w36,0.814
0180C4630,2021w37,0.822
0180C4630,2021w38,0.825
0180C4630,2021w39,0.826
0180C4630,2021w40,0.827
0180C4630,2021w41,0.828
0180C4630,2021w42,0.83
0180C4630,2021w43,0.831
0180C4630,2021w44,0.832
0180C4630,2021w45,0.833
0180C4630,2021w46,0.834
0180C4630,2021w47,0.835
0180C4630,2021w48,0.835
0180C4630,2021w49,0.837
0180C4630,2021w50,0.839
0180C4630,2021w51,0.843
0180C4630,2021w52,0.844
0180C4640,2021w01,0.001
0180C4640,2021w02,0.002
0180C4640,2021w03,0.004
0180C4640,2021w04,0.005
0180C4640,2021w05,0.006
0180C4640,2021w06,0.007
0180C4640,2021w07,0.01
0180C4640,2021w08,0.016
0180C4640,2021w09,0.024
0180C4640,2021w10,0.042
0180C4640,2021w11,0.06
0180C4640,2021w12,0.081
0180C4640,2021w13,0.131
0180C4640,2021w14,0.159
0180C4640,2021w15,0.212
0180C4640,2021w16,0.265
0180C4640,2021w17,0.311
0180C4640,2021w18,0.356
0180C4640,2021w19,0.399
0180C4640,2021w20,0.437
0180C4640,2021w21,0.478
0180C4640,2021w22,0.514
0180C4640,2021w23,0.559
0180C4640,2021w24,0.601
0180C4640,2021w25,0.632
0180C4640,2021w26,0.652
0180C4640,2021w27,0.687
0180C4640,2021w28,0.735
0180C4640,2021w29,0.765
0180C4640,2021w30,0.791
0180C4640,2021w31,0.805
0180C4640,2021w32,0.813
0180C4640,2021w33,0.827
0180C4640,2021w34,0.833
0180C4640,2021w35,0.84
0180C4640,2021w36,0.845
0180C4640,2021w37,0.847
0180C4640,2021w38,0.85
0180C4640,2021w39,0.853
0180C4640,2021w40,0.855
0180C4640,2021w41,0.855
0180C4640,2021w42,0.858
0180C4640,2021w43,0.858
0180C4640,2021w44,0.858
0180C4640,2021w45,0.861
0180C4640,2021w46,0.861
0180C4640,2021w47,0.862
0180C4640,2021w48,0.864
0180C4640,2021w49,0.866
0180C4640,2021w50,0.868
0180C4640,2021w51,0.872
0180C4640,2021w52,0.872
0180C4650,2021w01,0.0
0180C4650,2021w02,0.004
0180C4650,2021w03,0.015
0180C4650,2021w04,0.019
0180C4650,2021w05,0.023
0180C4650,2021w06,0.025
0180C4650,2021w07,0.026
0180C4650,2021w08,0.032
0180C4650,2021w09,0.047
0180C4650,2021w10,0.06
0180C4650,2021w11,0.068
0180C4650,2021w12,0.075
0180C4650,2021w13,0.1
0180C4650,2021w14,0.108
0180C4650,2021w15,0.143
0180C4650,2021w16,0.171
0180C4650,2021w17,0.215
0180C4650,2021w18,0.251
0180C4650,2021w19,0.293
0180C4650,2021w20,0.338
0180C4650,2021w21,0.39
0180C4650,2021w22,0.439
0180C4650,2021w23,0.486
0180C4650,2021w24,0.522
0180C4650,2021w25,0.57
0180C4650,2021w26,0.594
0180C4650,2021w27,0.662
0180C4650,2021w28,0.724
0180C4650,2021w29,0.766
0180C4650,2021w30,0.796
0180C4650,2021w31,0.809
0180C4650,2021w32,0.82
0180C4650,2021w33,0.833
0180C4650,2021w34,0.845
0180C4650,2021w35,0.85
0180C4650,2021w36,0.858
0180C4650,2021w37,0.862
0180C4650,2021w38,0.866
0180C4650,2021w39,0.872
0180C4650,2021w40,0.874
0180C4650,2021w41,0.875
0180C4650,2021w42,0.875
0180C4650,2021w43,0.876
0180C4650,2021w44,0.876
0180C4650,2021w45,0.876
0180C4650,2021w46,0.877
0180C4650,2021w47,0.877
0180C4650,2021w48,0.88
0180C4650,2021w49,0.884
0180C4650,2021w50,0.886
0180C4650,2021w51,0.887
0180C4650,2021w52,0.887
0180C4660,2021w01,0.0
0180C4660,2021w02,0.004
0180C4660,2021w03,0.013
0180C4660,2021w04,0.015
0180C4660,2021w05,0.017
0180C4660,2021w06,0.017
0180C4660,2021w07,0.018
0180C4660,2021w08,0.027
0180C4660,2021w09,0.041
0180C4660,2021w10,0.049
0180C4660,2021w11,0.06
0180C4660,2021w12,0.062
0180C4660,2021w13,0.075
0180C4660,2021w14,0.09
0180C4660,2021w15,0.114
0180C4660,2021w16,0.144
0180C4660,2021w17,0.178
0180C4660,2021w18,0.201
0180C4660,2021w19,0.235
0180C4660,2021w20,0.275
0180C4660,2021w21,0.304
0180C4660,2021w22,0.327
0180C4660,2021w23,0.353
0180C4660,2021w24,0.396
0180C4660,2021w25,0.445
0180C4660,2021w26,0.484
0180C4660,2021w27,0.564
0180C4660,2021w28,0.665
0180C4660,2021w29,0.727
0180C4660,2021w30,0.769
0180C4660,2021w31,0.794
0180C4660,2021w32,0.81
0180C4660,2021w33,0.82
0180C4660,2021w34,0.829
0180C4660,2021w35,0.838
0180C4660,2021w36,0.842
0180C4660,2021w37,0.846
0180C4660,2021w38,0.85
0180C4660,2021w39,0.853
0180C4660,2021w40,0.857
0180C4660,2021w41,0.857
0180C4660,2021w42,0.857
0180C4660,2021w43,0.858
0180C4660,2021w44,0.858
0180C4660,2021w45,0.858
0180C4660,2021w46,0.858
0180C4660,2021w47,0.86
0180C4660,2021w48,0.864
0180C4660,2021w49,0.864
0180C4660,2021w50,0.864
0180C4660,2021w51,0.865
0180C4660,2021w52,0.866
0180C4670,2021w01,0.0
0180C4670,2021w02,0.001
0180C4670,2021w03,0.004
0180C4670,2021w04,0.011
0180C4670,2021w05,0.013
0180C4670,2021w06,0.015
0180C4670,2021w07,0.016
0180C4670,2021w08,0.018
0180C4670,2021w09,0.03
0180C4670,2021w10,0.046
0180C4670,2021w11,0.054
0180C4670,2021w12,0.059
0180C4670,2021w13,0.076
0180C4670,2021w14,0.09
0180C4670,2021w15,0.111
0180C4670,2021w16,0.14
0180C4670,2021w17,0.179
0180C4670,2021w18,0.235
0180C4670,2021w19,0.271
0180C4670,2021w20,0.304
0180C4670,2021w21,0.328
0180C4670,2021w22,0.351
0180C4670,2021w23,0.375
0180C4670,2021w24,0.406
0180C4670,2021w25,0.455
0180C4670,2021w26,0.492
0180C4670,2021w27,0.55
0180C4670,2021w28,0.647
0180C4670,2021w29,0.725
0180C4670,2021w30,0.754
0180C4670,2021w31,0.769
0180C4670,2021w32,0.785
0180C4670,2021w33,0.799
0180C4670,2021w34,0.807
0180C4670,2021w35,0.815
0180C4670,2021w36,0.823
0180C4670,2021w37,0.824
0180C4670,2021w38,0.827
0180C4670,2021w39,0.828
0180C4670,2021w40,0.83
0180C4670,2021w41,0.833
0180C4670,2021w42,0.834
0180C4670,2021w43,0.836
0180C4670,2021w44,0.84
0180C4670,2021w45,0.841
0180C4670,2021w46,0.843
0180C4670,2021w47,0.843
0180C4670,2021w48,0.847
0180C4670,2021w49,0.849
0180C4670,2021w50,0.853
0180C4670,2021w51,0.854
0180C4670,2021w52,0.855
0180C4680,2021w01,0.001
0180C4680,2021w02,0.009
0180C4680,2021w03,0.013
0180C4680,2021w04,0.017
0180C4680,2021w05,0.019
0180C4680,2021w06,0.019
0180C4680,2021w07,0.025
0180C4680,2021w08,0.042
0180C4680,2021w09,0.058
0180C4680,2021w10,0.077
0180C4680,2021w11,0.124
0180C4680,2021w12,0.136
0180C4680,2021w13,0.193
0180C4680,2021w14,0.227
0180C4680,2021w15,0.283
0180C4680,2021w16,0.326
0180C4680,2021w17,0.377
0180C4680,2021w18,0.428
0180C4680,2021w19,0.481
0180C4680,2021w20,0.533
0180C4680,2021w21,0.56
0180C4680,2021w22,0.592
0180C4680,2021w23,0.632
0180C4680,2021w24,0.67
0180C4680,2021w25,0.722
0180C4680,2021w26,0.755
0180C4680,2021w27,0.793
0180C4680,2021w28,0.83
0180C4680,2021w29,0.858
0180C4680,2021w30,0.883
0180C4680,2021w31,0.893
0180C4680,2021w32,0.899
0180C4680,2021w33,0.9
0180C4680,2021w34,0.903
0180C4680,2021w35,0.907
0180C4680,2021w36,0.914
0180C4680,2021w37,0.915
0180C4680,2021w38,0.915
0180C4680,2021w39,0.915
0180C4680,2021w40,0.919
0180C4680,2021w41,0.923
0180C4680,2021w42,0.925
0180C4680,2021w43,0.926
0180C4680,2021w44,0.926
0180C4680,2021w45,0.928
0180C4680,2021w46,0.93
0180C4680,2021w47,0.93
0180C4680,2021w48,0.931
0180C4680,2021w49,0.931
0180C4680,2021w50,0.931
0180C4680,2021w51,0.932
0180C4680,2021w52,0.932
0180C4690,2021w01,0.002
0180C4690,2021w02,0.006
0180C4690,2021w03,0.006
0180C4690,2021w04,0.009
0180C4690,2021w05,0.011
0180C4690,2021w06,0.012
0180C4690,2021w07,0.014
0180C4690,2021w08,0.017
0180C4690,2021w09,0.029
0180C4690,2021w10,0.051
0180C4690,2021w11,0.063
0180C4690,2021w12,0.077
0180C4690,2021w13,0.128
0180C4690,2021w14,0.152
0180C4690,2021w15,0.191
0180C4690,2021w16,0.239
0180C4690,2021w17,0.287
0180C4690,2021w18,0.33
0180C4690,2021w19,0.379
0180C4690,2021w20,0.422
0180C4690,2021w21,0.457
0180C4690,2021w22,0.495
0180C4690,2021w23,0.529
0180C4690,2021w24,0.567
0180C4690,2021w25,0.603
0180C4690,2021w26,0.632
0180C4690,2021w27,0.67
0180C4690,2021w28,0.711
0180C4690,2021w29,0.743
0180C4690,2021w30,0.765
0180C4690,2021w31,0.784
0180C4690,2021w32,0.791
0180C4690,2021w33,0.799
0180C4690,2021w34,0.803
0180C4690,2021w35,0.816
0180C4690,2021w36,0.825
0180C4690,2021w37,0.835
0180C4690,2021w38,0.837
0180C4690,2021w39,0.844
0180C4690,2021w40,0.847
0180C4690,2021w41,0.85
0180C4690,2021w42,0.85
0180C4690,2021w43,0.85
0180C4690,2021w44,0.85
0180C4690,2021w45,0.85
0180C4690,2021w46,0.852
0180C4690,2021w47,0.853
0180C4690,2021w48,0.856
0180C4690,2021w49,0.862
0180C4690,2021w50,0.865
0180C4690,2021w51,0.867
0180C4690,2021w52,0.867
0180C4700,2021w01,0.0
0180C4700,2021w02,0.003
0180C4700,2021w03,0.006
0180C4700,2021w04,0.009
0180C4700,2021w05,0.01
0180C4700,2021w06,0.01
0180C4700,2021w07,0.01
0180C4700,2021w08,0.014
0180C4700,2021w09,0.023
0180C4700,2021w10,0.036
0180C4700,2021w11,0.045
0180C4700,2021w12,0.05
0180C4700,2021w13,0.07
0180C4700,2021w14,0.089
0180C4700,2021w15,0.12
0180C4700,2021w16,0.161
0180C4700,2021w17,0.199
0180C4700,2021w18,0.237
0180C4700,2021w19,0.28
0180C4700,2021w20,0.326
0180C4700,2021w21,0.357
0180C4700,2021w22,0.391
0180C4700,2021w23,0.432
0180C4700,2021w24,0.477
0180C4700,2021w25,0.529
0180C4700,2021w26,0.562
0180C4700,2021w27,0.611
0180C4700,2021w28,0.687
0180C4700,2021w29,0.739
0180C4700,2021w30,0.773
0180C4700,2021w31,0.794
0180C4700,2021w32,0.806
0180C4700,2021w33,0.817
0180C4700,2021w34,0.826
0180C4700,2021w35,0.833
0180C4700,2021w36,0.838
0180C4700,2021w37,0.842
0180C4700,2021w38,0.845
0180C4700,2021w39,0.847
0180C4700,2021w40,0.848
0180C4700,2021w41,0.85
0180C4700,2021w42,0.852
0180C4700,2021w43,0.852
0180C4700,2021w44,0.853
0180C4700,2021w45,0.854
0180C4700,2021w46,0.855
0180C4700,2021w47,0.857
0180C4700,2021w48,0.859
0180C4700,2021w49,0.861
0180C4700,2021w50,0.863
0180C4700,2021w51,0.866
0180C4700,2021w52,0.866
0180C4710,2021w01,0.0
0180C4710,2021w02,0.012
0180C4710,2021w03,0.015
0180C4710,2021w04,0.018
0180C4710,2021w05,0.019
0180C4710,2021w06,0.02
0180C4710,2021w07,0.02
0180C4710,2021w08,0.026
0180C4710,2021w09,0.039
0180C4710,2021w10,0.049
0180C4710,2021w11,0.061
0180C4710,2021w12,0.071
0180C4710,2021w13,0.09
0180C4710,2021w14,0.103
0180C4710,2021w15,0.132
0180C4710,2021w16,0.177
0180C4710,2021w17,0.225
0180C4710,2021w18,0.27
0180C4710,2021w19,0.328
0180C4710,2021w20,0.37
0180C4710,2021w21,0.403
0180C4710,2021w22,0.436
0180C4710,2021w23,0.471
0180C4710,2021w24,0.493
0180C4710,2021w25,0.552
0180C4710,2021w26,0.581
0180C4710,2021w27,0.634
0180C4710,2021w28,0.688
0180C4710,2021w29,0.735
0180C4710,2021w30,0.759
0180C4710,2021w31,0.773
0180C4710,2021w32,0.789
0180C4710,2021w33,0.796
0180C4710,2021w34,0.804
0180C4710,2021w35,0.809
0180C4710,2021w36,0.815
0180C4710,2021w37,0.823
0180C4710,2021w38,0.826
0180C4710,2021w39,0.829
0180C4710,2021w40,0.829
0180C4710,2021w41,0.83
0180C4710,2021w42,0.833
0180C4710,2021w43,0.834
0180C4710,2021w44,0.834
0180C4710,2021w45,0.835
0180C4710,2021w46,0.835
0180C4710,2021w47,0.837
0180C4710,2021w48,0.84
0180C4710,2021w49,0.845
0180C4710,2021w50,0.847
0180C4710,2021w51,0.849
0180C4710,2021w52,0.851
0180C4720,2021w01,0.001
0180C4720,2021w02,0.003
0180C4720,2021w03,0.005
0180C4720,2021w04,0.008
0180C4720,2021w05,0.009
0180C4720,2021w06,0.01
0180C4720,2021w07,0.011
0180C4720,2021w08,0.016
0180C4720,2021w09,0.024
0180C4720,2021w10,0.04
0180C4720,2021w11,0.058
0180C4720,2021w12,0.066
0180C4720,2021w13,0.122
0180C4720,2021w14,0.14
0180C4720,2021w15,0.194
0180C4720,2021w16,0.241
0180C4720,2021w17,0.288
0180C4720,2021w18,0.327
0180C4720,2021w19,0.383
0180C4720,2021w20,0.439
0180C4720,2021w21,0.473
