deso,year,m_kvinna
1280C1040,2006,0.49
1280C1040,2007,0.49
1280C1040,2008,0.48
1280C1040,2009,0.48
1280C1040,2010,0.49
1280C1040,2011,0.49
1280C1040,2012,0.49
1280C1040,2013,0.49
1280C1040,2014,0.5
1280C1040,2015,0.5
1280C1040,2016,0.49
1280C1040,2017,0.5
1280C1040,2018,0.5
1280C1040,2019,0.5
1280C1040,2020,0.5
1280C1040,2021,0.51
1280C1040,2022,0.51
1280C1050,1990,0.51
1280C1050,1991,0.53
1280C1050,1992,0.51
1280C1050,1993,0.52
1280C1050,1994,0.51
1280C1050,1995,0.52
1280C1050,1996,0.52
1280C1050,1997,0.52
1280C1050,1998,0.51
1280C1050,1999,0.51
1280C1050,2000,0.5
1280C1050,2001,0.5
1280C1050,2002,0.5
1280C1050,2003,0.51
1280C1050,2004,0.5
1280C1050,2005,0.5
1280C1050,2006,0.5
1280C1050,2007,0.5
1280C1050,2008,0.5
1280C1050,2009,0.5
1280C1050,2010,0.49
1280C1050,2011,0.49
1280C1050,2012,0.49
1280C1050,2013,0.5
1280C1050,2014,0.49
1280C1050,2015,0.5
1280C1050,2016,0.49
1280C1050,2017,0.49
1280C1050,2018,0.49
1280C1050,2019,0.49
1280C1050,2020,0.49
1280C1050,2021,0.49
1280C1050,2022,0.49
1280C1060,1990,0.5
1280C1060,1991,0.51
1280C1060,1992,0.51
1280C1060,1993,0.51
1280C1060,1994,0.5
1280C1060,1995,0.51
1280C1060,1996,0.5
1280C1060,1997,0.5
1280C1060,1998,0.5
1280C1060,1999,0.51
1280C1060,2000,0.5
1280C1060,2001,0.5
1280C1060,2002,0.5
1280C1060,2003,0.5
1280C1060,2004,0.51
1280C1060,2005,0.51
1280C1060,2006,0.51
1280C1060,2007,0.51
1280C1060,2008,0.5
1280C1060,2009,0.51
1280C1060,2010,0.5
1280C1060,2011,0.5
1280C1060,2012,0.51
1280C1060,2013,0.5
1280C1060,2014,0.5
1280C1060,2015,0.51
1280C1060,2016,0.5
1280C1060,2017,0.49
1280C1060,2018,0.49
1280C1060,2019,0.49
1280C1060,2020,0.5
1280C1060,2021,0.51
1280C1060,2022,0.5
1280C1070,1990,0.51
1280C1070,1991,0.51
1280C1070,1992,0.51
1280C1070,1993,0.52
1280C1070,1994,0.52
1280C1070,1995,0.52
1280C1070,1996,0.53
1280C1070,1997,0.54
1280C1070,1998,0.52
1280C1070,1999,0.52
1280C1070,2000,0.53
1280C1070,2001,0.53
1280C1070,2002,0.53
1280C1070,2003,0.52
1280C1070,2004,0.52
1280C1070,2005,0.53
1280C1070,2006,0.53
1280C1070,2007,0.52
1280C1070,2008,0.52
1280C1070,2009,0.52
1280C1070,2010,0.51
1280C1070,2011,0.52
1280C1070,2012,0.52
1280C1070,2013,0.52
1280C1070,2014,0.51
1280C1070,2015,0.51
1280C1070,2016,0.51
1280C1070,2017,0.5
1280C1070,2018,0.5
1280C1070,2019,0.5
1280C1070,2020,0.5
1280C1070,2021,0.5
1280C1070,2022,0.51
1280C1080,1990,0.5
1280C1080,1991,0.5
1280C1080,1992,0.5
1280C1080,1993,0.51
1280C1080,1994,0.52
1280C1080,1995,0.5
1280C1080,1996,0.5
1280C1080,1997,0.51
1280C1080,1998,0.52
1280C1080,1999,0.52
1280C1080,2000,0.52
1280C1080,2001,0.52
1280C1080,2002,0.52
1280C1080,2003,0.51
1280C1080,2004,0.51
1280C1080,2005,0.52
1280C1080,2006,0.52
1280C1080,2007,0.52
1280C1080,2008,0.52
1280C1080,2009,0.51
1280C1080,2010,0.52
1280C1080,2011,0.52
1280C1080,2012,0.5
1280C1080,2013,0.49
1280C1080,2014,0.5
1280C1080,2015,0.5
1280C1080,2016,0.49
1280C1080,2017,0.5
1280C1080,2018,0.5
1280C1080,2019,0.5
1280C1080,2020,0.5
1280C1080,2021,0.5
1280C1080,2022,0.5
1280C1090,1990,0.46
1280C1090,1991,0.47
1280C1090,1992,0.45
1280C1090,1993,0.47
1280C1090,1994,0.47
1280C1090,1995,0.47
1280C1090,1996,0.49
1280C1090,1997,0.47
1280C1090,1998,0.48
1280C1090,1999,0.48
1280C1090,2000,0.48
1280C1090,2001,0.49
1280C1090,2002,0.48
1280C1090,2003,0.48
1280C1090,2004,0.48
1280C1090,2005,0.49
1280C1090,2006,0.5
1280C1090,2007,0.5
1280C1090,2008,0.51
1280C1090,2009,0.51
1280C1090,2010,0.52
1280C1090,2011,0.51
1280C1090,2012,0.51
1280C1090,2013,0.51
1280C1090,2014,0.5
1280C1090,2015,0.51
1280C1090,2016,0.5
1280C1090,2017,0.5
1280C1090,2018,0.5
1280C1090,2019,0.49
1280C1090,2020,0.48
1280C1090,2021,0.49
1280C1090,2022,0.48
1280C1100,1990,0.49
1280C1100,1991,0.49
1280C1100,1992,0.49
1280C1100,1993,0.48
1280C1100,1994,0.49
1280C1100,1995,0.49
1280C1100,1996,0.49
1280C1100,1997,0.49
1280C1100,1998,0.49
1280C1100,1999,0.49
1280C1100,2000,0.5
1280C1100,2001,0.5
1280C1100,2002,0.49
1280C1100,2003,0.49
1280C1100,2004,0.5
1280C1100,2005,0.5
1280C1100,2006,0.49
1280C1100,2007,0.49
1280C1100,2008,0.48
1280C1100,2009,0.48
1280C1100,2010,0.48
1280C1100,2011,0.48
1280C1100,2012,0.49
1280C1100,2013,0.48
1280C1100,2014,0.48
1280C1100,2015,0.48
1280C1100,2016,0.48
1280C1100,2017,0.48
1280C1100,2018,0.48
1280C1100,2019,0.48
1280C1100,2020,0.48
1280C1100,2021,0.48
1280C1100,2022,0.49
1280C1110,1990,0.5
1280C1110,1991,0.49
1280C1110,1992,0.49
1280C1110,1993,0.5
1280C1110,1994,0.5
1280C1110,1995,0.5
1280C1110,1996,0.5
1280C1110,1997,0.5
1280C1110,1998,0.5
1280C1110,1999,0.5
1280C1110,2000,0.5
1280C1110,2001,0.49
1280C1110,2002,0.5
1280C1110,2003,0.5
1280C1110,2004,0.5
1280C1110,2005,0.49
1280C1110,2006,0.5
1280C1110,2007,0.49
1280C1110,2008,0.49
1280C1110,2009,0.49
1280C1110,2010,0.5
1280C1110,2011,0.5
1280C1110,2012,0.5
1280C1110,2013,0.5
1280C1110,2014,0.51
1280C1110,2015,0.5
1280C1110,2016,0.5
1280C1110,2017,0.5
1280C1110,2018,0.5
1280C1110,2019,0.49
1280C1110,2020,0.49
1280C1110,2021,0.5
1280C1110,2022,0.49
1280C1120,1990,0.48
1280C1120,1991,0.47
1280C1120,1992,0.48
1280C1120,1993,0.47
1280C1120,1994,0.48
1280C1120,1995,0.46
1280C1120,1996,0.47
1280C1120,1997,0.47
1280C1120,1998,0.47
1280C1120,1999,0.49
1280C1120,2000,0.49
1280C1120,2001,0.48
1280C1120,2002,0.48
1280C1120,2003,0.5
1280C1120,2004,0.5
1280C1120,2005,0.5
1280C1120,2006,0.5
1280C1120,2007,0.49
1280C1120,2008,0.49
1280C1120,2009,0.5
1280C1120,2010,0.48
1280C1120,2011,0.48
1280C1120,2012,0.48
1280C1120,2013,0.49
1280C1120,2014,0.48
1280C1120,2015,0.48
1280C1120,2016,0.48
1280C1120,2017,0.49
1280C1120,2018,0.48
1280C1120,2019,0.48
1280C1120,2020,0.48
1280C1120,2021,0.48
1280C1120,2022,0.48
1280C1130,1990,0.5
1280C1130,1991,0.49
1280C1130,1992,0.5
1280C1130,1993,0.5
1280C1130,1994,0.51
1280C1130,1995,0.5
1280C1130,1996,0.5
1280C1130,1997,0.5
1280C1130,1998,0.51
1280C1130,1999,0.51
1280C1130,2000,0.51
1280C1130,2001,0.51
1280C1130,2002,0.52
1280C1130,2003,0.52
1280C1130,2004,0.51
1280C1130,2005,0.51
1280C1130,2006,0.51
1280C1130,2007,0.5
1280C1130,2008,0.5
1280C1130,2009,0.5
1280C1130,2010,0.51
1280C1130,2011,0.5
1280C1130,2012,0.5
1280C1130,2013,0.5
1280C1130,2014,0.5
1280C1130,2015,0.5
1280C1130,2016,0.51
1280C1130,2017,0.51
1280C1130,2018,0.51
1280C1130,2019,0.51
1280C1130,2020,0.5
1280C1130,2021,0.5
1280C1130,2022,0.5
1280C1140,1990,0.5
1280C1140,1991,0.49
1280C1140,1992,0.5
1280C1140,1993,0.49
1280C1140,1994,0.5
1280C1140,1995,0.49
1280C1140,1996,0.49
1280C1140,1997,0.49
1280C1140,1998,0.49
1280C1140,1999,0.49
1280C1140,2000,0.49
1280C1140,2001,0.49
1280C1140,2002,0.49
1280C1140,2003,0.49
1280C1140,2004,0.49
1280C1140,2005,0.49
1280C1140,2006,0.49
1280C1140,2007,0.49
1280C1140,2008,0.49
1280C1140,2009,0.49
1280C1140,2010,0.49
1280C1140,2011,0.49
1280C1140,2012,0.5
1280C1140,2013,0.49
1280C1140,2014,0.49
1280C1140,2015,0.49
1280C1140,2016,0.49
1280C1140,2017,0.49
1280C1140,2018,0.49
1280C1140,2019,0.5
1280C1140,2020,0.5
1280C1140,2021,0.5
1280C1140,2022,0.5
1280C1150,1990,0.51
1280C1150,1991,0.52
1280C1150,1992,0.52
1280C1150,1993,0.52
1280C1150,1994,0.54
1280C1150,1995,0.53
1280C1150,1996,0.53
1280C1150,1997,0.52
1280C1150,1998,0.52
1280C1150,1999,0.54
1280C1150,2000,0.54
1280C1150,2001,0.54
1280C1150,2002,0.54
1280C1150,2003,0.53
1280C1150,2004,0.53
1280C1150,2005,0.53
1280C1150,2006,0.53
1280C1150,2007,0.52
1280C1150,2008,0.53
1280C1150,2009,0.54
1280C1150,2010,0.54
1280C1150,2011,0.55
1280C1150,2012,0.55
1280C1150,2013,0.55
1280C1150,2014,0.54
1280C1150,2015,0.54
1280C1150,2016,0.54
1280C1150,2017,0.53
1280C1150,2018,0.54
1280C1150,2019,0.54
1280C1150,2020,0.54
1280C1150,2021,0.54
1280C1150,2022,0.54
1280C1160,1990,0.25
1280C1160,1991,0.25
1280C1160,1992,0.25
1280C1160,1993,0.25
1280C1160,1994,0.2
1280C1160,1995,0.25
1280C1160,1996,0.33
1280C1160,1997,0.5
1280C1160,1998,0.25
1280C1160,1999,0.2
1280C1160,2000,0.25
1280C1160,2001,0.25
1280C1160,2002,0.25
1280C1160,2003,0.33
1280C1160,2004,0.45
1280C1160,2005,0.47
1280C1160,2006,0.48
1280C1160,2007,0.46
1280C1160,2008,0.48
1280C1160,2009,0.49
1280C1160,2010,0.48
1280C1160,2011,0.47
1280C1160,2012,0.46
1280C1160,2013,0.48
1280C1160,2014,0.49
1280C1160,2015,0.48
1280C1160,2016,0.49
1280C1160,2017,0.49
1280C1160,2018,0.49
1280C1160,2019,0.49
1280C1160,2020,0.5
1280C1160,2021,0.51
1280C1160,2022,0.52
1280C1170,1990,0.53
1280C1170,1991,0.54
1280C1170,1992,0.54
1280C1170,1993,0.54
1280C1170,1994,0.55
1280C1170,1995,0.55
1280C1170,1996,0.55
1280C1170,1997,0.55
1280C1170,1998,0.55
1280C1170,1999,0.55
1280C1170,2000,0.54
1280C1170,2001,0.54
1280C1170,2002,0.54
1280C1170,2003,0.54
1280C1170,2004,0.54
1280C1170,2005,0.53
1280C1170,2006,0.53
1280C1170,2007,0.53
1280C1170,2008,0.52
1280C1170,2009,0.53
1280C1170,2010,0.52
1280C1170,2011,0.52
1280C1170,2012,0.52
1280C1170,2013,0.52
1280C1170,2014,0.52
1280C1170,2015,0.52
1280C1170,2016,0.51
1280C1170,2017,0.51
1280C1170,2018,0.51
1280C1170,2019,0.5
1280C1170,2020,0.51
1280C1170,2021,0.5
1280C1170,2022,0.5
1280C1180,1990,0.5
1280C1180,1991,0.5
1280C1180,1992,0.5
1280C1180,1993,0.49
1280C1180,1994,0.49
1280C1180,1995,0.49
1280C1180,1996,0.5
1280C1180,1997,0.49
1280C1180,1998,0.49
1280C1180,1999,0.49
1280C1180,2000,0.49
1280C1180,2001,0.5
1280C1180,2002,0.49
1280C1180,2003,0.49
1280C1180,2004,0.5
1280C1180,2005,0.49
1280C1180,2006,0.49
1280C1180,2007,0.48
1280C1180,2008,0.49
1280C1180,2009,0.49
1280C1180,2010,0.48
1280C1180,2011,0.48
1280C1180,2012,0.48
1280C1180,2013,0.48
1280C1180,2014,0.49
1280C1180,2015,0.49
1280C1180,2016,0.48
1280C1180,2017,0.48
1280C1180,2018,0.49
1280C1180,2019,0.49
1280C1180,2020,0.48
1280C1180,2021,0.48
1280C1180,2022,0.49
1280C1190,1990,0.5
1280C1190,1991,0.51
1280C1190,1992,0.52
1280C1190,1993,0.52
1280C1190,1994,0.52
1280C1190,1995,0.52
1280C1190,1996,0.52
1280C1190,1997,0.52
1280C1190,1998,0.52
1280C1190,1999,0.51
1280C1190,2000,0.51
1280C1190,2001,0.5
1280C1190,2002,0.51
1280C1190,2003,0.5
1280C1190,2004,0.5
1280C1190,2005,0.5
1280C1190,2006,0.5
1280C1190,2007,0.5
1280C1190,2008,0.5
1280C1190,2009,0.49
1280C1190,2010,0.5
1280C1190,2011,0.5
1280C1190,2012,0.5
1280C1190,2013,0.5
1280C1190,2014,0.5
1280C1190,2015,0.5
1280C1190,2016,0.5
1280C1190,2017,0.5
1280C1190,2018,0.5
1280C1190,2019,0.51
1280C1190,2020,0.51
1280C1190,2021,0.51
1280C1190,2022,0.51
1280C1200,1990,0.5
1280C1200,1991,0.5
1280C1200,1992,0.5
1280C1200,2002,0.51
1280C1200,2003,0.52
1280C1200,2004,0.49
1280C1200,2005,0.52
1280C1200,2006,0.47
1280C1200,2007,0.48
1280C1200,2008,0.49
1280C1200,2009,0.49
1280C1200,2010,0.5
1280C1200,2011,0.5
1280C1200,2012,0.51
1280C1200,2013,0.51
1280C1200,2014,0.5
1280C1200,2015,0.5
1280C1200,2016,0.5
1280C1200,2017,0.5
1280C1200,2018,0.5
1280C1200,2019,0.5
1280C1200,2020,0.51
1280C1200,2021,0.5
1280C1200,2022,0.51
1280C1210,1990,0.55
1280C1210,1991,0.54
1280C1210,1992,0.55
1280C1210,1993,0.55
1280C1210,1994,0.56
1280C1210,1995,0.55
1280C1210,1996,0.55
1280C1210,1997,0.55
1280C1210,1998,0.56
1280C1210,1999,0.55
1280C1210,2000,0.55
1280C1210,2001,0.55
1280C1210,2002,0.55
1280C1210,2003,0.54
1280C1210,2004,0.53
1280C1210,2005,0.53
1280C1210,2006,0.53
1280C1210,2007,0.52
1280C1210,2008,0.51
1280C1210,2009,0.51
1280C1210,2010,0.51
1280C1210,2011,0.5
1280C1210,2012,0.5
1280C1210,2013,0.5
1280C1210,2014,0.49
1280C1210,2015,0.49
1280C1210,2016,0.49
1280C1210,2017,0.49
1280C1210,2018,0.47
1280C1210,2019,0.47
1280C1210,2020,0.48
1280C1210,2021,0.48
1280C1210,2022,0.48
1280C1220,1990,0.52
1280C1220,1991,0.52
1280C1220,1992,0.52
1280C1220,1993,0.52
1280C1220,1994,0.53
1280C1220,1995,0.53
1280C1220,1996,0.53
1280C1220,1997,0.53
1280C1220,1998,0.53
1280C1220,1999,0.53
1280C1220,2000,0.53
1280C1220,2001,0.53
1280C1220,2002,0.53
1280C1220,2003,0.53
1280C1220,2004,0.53
1280C1220,2005,0.52
1280C1220,2006,0.52
1280C1220,2007,0.52
1280C1220,2008,0.51
1280C1220,2009,0.51
1280C1220,2010,0.51
1280C1220,2011,0.51
1280C1220,2012,0.51
1280C1220,2013,0.5
1280C1220,2014,0.5
1280C1220,2015,0.5
1280C1220,2016,0.51
1280C1220,2017,0.5
1280C1220,2018,0.51
1280C1220,2019,0.5
1280C1220,2020,0.49
1280C1220,2021,0.49
1280C1220,2022,0.5
1280C1230,1990,0.52
1280C1230,1991,0.52
1280C1230,1992,0.51
1280C1230,1993,0.51
1280C1230,1994,0.47
1280C1230,1995,0.5
1280C1230,1996,0.49
1280C1230,1997,0.48
1280C1230,1998,0.48
1280C1230,1999,0.48
1280C1230,2000,0.5
1280C1230,2001,0.48
1280C1230,2002,0.48
1280C1230,2003,0.48
1280C1230,2004,0.49
1280C1230,2005,0.48
1280C1230,2006,0.48
1280C1230,2007,0.48
1280C1230,2008,0.49
1280C1230,2009,0.48
1280C1230,2010,0.48
1280C1230,2011,0.49
1280C1230,2012,0.49
1280C1230,2013,0.48
1280C1230,2014,0.49
1280C1230,2015,0.48
1280C1230,2016,0.49
1280C1230,2017,0.48
1280C1230,2018,0.48
1280C1230,2019,0.49
1280C1230,2020,0.49
1280C1230,2021,0.48
1280C1230,2022,0.48
1280C1240,1990,0.47
1280C1240,1991,0.49
1280C1240,1992,0.5
1280C1240,1993,0.48
1280C1240,1994,0.51
1280C1240,1995,0.5
1280C1240,1996,0.51
1280C1240,1997,0.51
1280C1240,1998,0.5
1280C1240,1999,0.51
1280C1240,2000,0.51
1280C1240,2001,0.51
1280C1240,2002,0.51
1280C1240,2003,0.51
1280C1240,2004,0.51
1280C1240,2005,0.5
1280C1240,2006,0.5
1280C1240,2007,0.5
1280C1240,2008,0.5
1280C1240,2009,0.5
1280C1240,2010,0.51
1280C1240,2011,0.5
1280C1240,2012,0.51
1280C1240,2013,0.5
1280C1240,2014,0.49
1280C1240,2015,0.49
1280C1240,2016,0.5
1280C1240,2017,0.49
1280C1240,2018,0.48
1280C1240,2019,0.48
1280C1240,2020,0.48
1280C1240,2021,0.48
1280C1240,2022,0.47
1280C1250,1990,0.49
1280C1250,1991,0.5
1280C1250,1992,0.5
1280C1250,1993,0.49
1280C1250,1994,0.51
1280C1250,1995,0.5
1280C1250,1996,0.5
1280C1250,1997,0.51
1280C1250,1998,0.51
1280C1250,1999,0.51
1280C1250,2000,0.52
1280C1250,2001,0.52
1280C1250,2002,0.51
1280C1250,2003,0.51
1280C1250,2004,0.51
1280C1250,2005,0.51
1280C1250,2006,0.5
1280C1250,2007,0.5
1280C1250,2008,0.5
1280C1250,2009,0.5
1280C1250,2010,0.5
1280C1250,2011,0.5
1280C1250,2012,0.5
1280C1250,2013,0.5
1280C1250,2014,0.5
1280C1250,2015,0.51
1280C1250,2016,0.51
1280C1250,2017,0.51
1280C1250,2018,0.51
1280C1250,2019,0.51
1280C1250,2020,0.52
1280C1250,2021,0.51
1280C1250,2022,0.51
1280C1260,1990,0.53
1280C1260,1991,0.55
1280C1260,1992,0.55
1280C1260,1993,0.54
1280C1260,1994,0.54
1280C1260,1995,0.54
1280C1260,1996,0.53
1280C1260,1997,0.54
1280C1260,1998,0.54
1280C1260,1999,0.53
1280C1260,2000,0.53
1280C1260,2001,0.54
1280C1260,2002,0.53
1280C1260,2003,0.53
1280C1260,2004,0.53
1280C1260,2005,0.53
1280C1260,2006,0.53
1280C1260,2007,0.52
1280C1260,2008,0.52
1280C1260,2009,0.52
1280C1260,2010,0.52
1280C1260,2011,0.52
1280C1260,2012,0.51
1280C1260,2013,0.51
1280C1260,2014,0.51
1280C1260,2015,0.51
1280C1260,2016,0.51
1280C1260,2017,0.52
1280C1260,2018,0.52
1280C1260,2019,0.52
1280C1260,2020,0.52
1280C1260,2021,0.51
1280C1260,2022,0.51
1280C1270,1990,0.4
1280C1270,1991,0.33
1280C1270,1992,0.44
1280C1270,1993,0.44
1280C1270,1994,0.36
1280C1270,1995,0.36
1280C1270,1996,0.36
1280C1270,1997,0.33
1280C1270,1998,0.33
1280C1270,1999,0.36
1280C1270,2000,0.38
1280C1270,2001,0.58
1280C1270,2002,0.36
1280C1270,2003,0.46
1280C1270,2004,0.45
1280C1270,2005,0.42
1280C1270,2006,0.5
1280C1270,2007,0.44
1280C1270,2008,0.56
1280C1270,2009,0.5
1280C1270,2010,0.27
1280C1270,2011,0.44
1280C1270,2012,0.5
1280C1270,2013,0.48
1280C1270,2014,0.46
1280C1270,2015,0.46
1280C1270,2016,0.47
1280C1270,2017,0.48
1280C1270,2018,0.49
1280C1270,2019,0.48
1280C1270,2020,0.48
1280C1270,2021,0.48
1280C1270,2022,0.48
1280C1280,1990,0.53
1280C1280,1991,0.53
1280C1280,1992,0.53
1280C1280,1993,0.53
1280C1280,1994,0.54
1280C1280,1995,0.53
1280C1280,1996,0.53
1280C1280,1997,0.53
1280C1280,1998,0.54
1280C1280,1999,0.53
1280C1280,2000,0.54
1280C1280,2001,0.53
1280C1280,2002,0.53
1280C1280,2003,0.52
1280C1280,2004,0.52
1280C1280,2005,0.52
1280C1280,2006,0.52
1280C1280,2007,0.52
1280C1280,2008,0.52
1280C1280,2009,0.53
1280C1280,2010,0.52
1280C1280,2011,0.51
1280C1280,2012,0.51
1280C1280,2013,0.51
1280C1280,2014,0.51
1280C1280,2015,0.51
1280C1280,2016,0.51
1280C1280,2017,0.51
1280C1280,2018,0.5
1280C1280,2019,0.5
1280C1280,2020,0.5
1280C1280,2021,0.5
1280C1280,2022,0.5
1280C1290,1990,0.53
1280C1290,1991,0.52
1280C1290,1992,0.52
1280C1290,1993,0.52
1280C1290,1994,0.51
1280C1290,1995,0.52
1280C1290,1996,0.53
1280C1290,1997,0.52
1280C1290,1998,0.51
1280C1290,1999,0.51
1280C1290,2000,0.52
1280C1290,2001,0.51
1280C1290,2002,0.5
1280C1290,2003,0.5
1280C1290,2004,0.5
1280C1290,2005,0.51
1280C1290,2006,0.51
1280C1290,2007,0.5
1280C1290,2008,0.5
1280C1290,2009,0.49
1280C1290,2010,0.49
1280C1290,2011,0.49
1280C1290,2012,0.5
1280C1290,2013,0.5
1280C1290,2014,0.49
1280C1290,2015,0.5
1280C1290,2016,0.49
1280C1290,2017,0.5
1280C1290,2018,0.49
1280C1290,2019,0.49
1280C1290,2020,0.49
1280C1290,2021,0.49
1280C1290,2022,0.49
1280C1300,1990,0.53
1280C1300,1991,0.53
1280C1300,1992,0.53
1280C1300,1993,0.54
1280C1300,1994,0.54
1280C1300,1995,0.55
1280C1300,1996,0.55
1280C1300,1997,0.55
1280C1300,1998,0.54
1280C1300,1999,0.54
1280C1300,2000,0.54
1280C1300,2001,0.54
1280C1300,2002,0.53
1280C1300,2003,0.53
1280C1300,2004,0.53
1280C1300,2005,0.52
1280C1300,2006,0.52
1280C1300,2007,0.53
1280C1300,2008,0.52
1280C1300,2009,0.52
1280C1300,2010,0.52
1280C1300,2011,0.52
1280C1300,2012,0.52
1280C1300,2013,0.52
1280C1300,2014,0.52
1280C1300,2015,0.52
1280C1300,2016,0.52
1280C1300,2017,0.51
1280C1300,2018,0.5
1280C1300,2019,0.51
1280C1300,2020,0.51
1280C1300,2021,0.52
1280C1300,2022,0.51
1280C1310,1990,0.54
1280C1310,1991,0.53
1280C1310,1992,0.52
1280C1310,1993,0.5
1280C1310,1994,0.51
1280C1310,1995,0.52
1280C1310,1996,0.52
1280C1310,1997,0.52
1280C1310,1998,0.51
1280C1310,1999,0.51
1280C1310,2000,0.51
1280C1310,2001,0.52
1280C1310,2002,0.52
1280C1310,2003,0.52
1280C1310,2004,0.52
1280C1310,2005,0.51
1280C1310,2006,0.51
1280C1310,2007,0.5
1280C1310,2008,0.49
1280C1310,2009,0.5
1280C1310,2010,0.51
1280C1310,2011,0.51
1280C1310,2012,0.5
1280C1310,2013,0.51
1280C1310,2014,0.51
1280C1310,2015,0.51
1280C1310,2016,0.5
1280C1310,2017,0.51
1280C1310,2018,0.5
1280C1310,2019,0.51
1280C1310,2020,0.51
1280C1310,2021,0.5
1280C1310,2022,0.51
1280C1320,1990,0.52
1280C1320,1991,0.51
1280C1320,1992,0.51
1280C1320,1993,0.5
1280C1320,1994,0.48
1280C1320,1995,0.51
1280C1320,1996,0.5
1280C1320,1997,0.5
1280C1320,1998,0.49
1280C1320,1999,0.48
1280C1320,2000,0.48
1280C1320,2001,0.48
1280C1320,2002,0.48
1280C1320,2003,0.47
1280C1320,2004,0.47
1280C1320,2005,0.48
1280C1320,2006,0.48
1280C1320,2007,0.49
1280C1320,2008,0.49
1280C1320,2009,0.5
1280C1320,2010,0.49
1280C1320,2011,0.5
1280C1320,2012,0.49
1280C1320,2013,0.49
1280C1320,2014,0.48
1280C1320,2015,0.49
1280C1320,2016,0.49
1280C1320,2017,0.48
1280C1320,2018,0.48
1280C1320,2019,0.48
1280C1320,2020,0.47
1280C1320,2021,0.47
1280C1320,2022,0.46
1280C1330,1990,0.54
1280C1330,1991,0.54
1280C1330,1992,0.55
1280C1330,1993,0.56
1280C1330,1994,0.55
1280C1330,1995,0.55
1280C1330,1996,0.55
1280C1330,1997,0.55
1280C1330,1998,0.56
1280C1330,1999,0.55
1280C1330,2000,0.54
1280C1330,2001,0.53
1280C1330,2002,0.53
1280C1330,2003,0.53
1280C1330,2004,0.52
1280C1330,2005,0.53
1280C1330,2006,0.53
1280C1330,2007,0.52
1280C1330,2008,0.51
1280C1330,2009,0.51
1280C1330,2010,0.5
1280C1330,2011,0.5
1280C1330,2012,0.51
1280C1330,2013,0.51
1280C1330,2014,0.5
1280C1330,2015,0.5
1280C1330,2016,0.5
1280C1330,2017,0.5
1280C1330,2018,0.5
1280C1330,2019,0.5
1280C1330,2020,0.49
1280C1330,2021,0.49
1280C1330,2022,0.48
1280C1340,1990,0.48
1280C1340,1991,0.49
1280C1340,1992,0.5
1280C1340,1993,0.5
1280C1340,1994,0.52
1280C1340,1995,0.5
1280C1340,1996,0.51
1280C1340,1997,0.51
1280C1340,1998,0.52
1280C1340,1999,0.52
1280C1340,2000,0.52
1280C1340,2001,0.52
1280C1340,2002,0.52
1280C1340,2003,0.52
1280C1340,2004,0.52
1280C1340,2005,0.52
1280C1340,2006,0.52
1280C1340,2007,0.51
1280C1340,2008,0.52
1280C1340,2009,0.51
1280C1340,2010,0.51
1280C1340,2011,0.51
1280C1340,2012,0.51
1280C1340,2013,0.51
1280C1340,2014,0.51
1280C1340,2015,0.51
1280C1340,2016,0.52
1280C1340,2017,0.51
1280C1340,2018,0.51
1280C1340,2019,0.51
1280C1340,2020,0.51
1280C1340,2021,0.51
1280C1340,2022,0.51
1280C1350,1990,0.52
1280C1350,1991,0.53
1280C1350,1992,0.53
1280C1350,1993,0.53
1280C1350,1994,0.52
1280C1350,1995,0.52
1280C1350,1996,0.52
1280C1350,1997,0.52
1280C1350,1998,0.51
1280C1350,1999,0.51
1280C1350,2000,0.52
1280C1350,2001,0.52
1280C1350,2002,0.53
1280C1350,2003,0.52
1280C1350,2004,0.53
1280C1350,2005,0.52
1280C1350,2006,0.52
1280C1350,2007,0.51
1280C1350,2008,0.51
1280C1350,2009,0.5
1280C1350,2010,0.51
1280C1350,2011,0.51
1280C1350,2012,0.5
1280C1350,2013,0.5
1280C1350,2014,0.51
1280C1350,2015,0.51
1280C1350,2016,0.5
1280C1350,2017,0.5
1280C1350,2018,0.5
1280C1350,2019,0.5
1280C1350,2020,0.5
1280C1350,2021,0.5
1280C1350,2022,0.5
1280C1360,1990,0.55
1280C1360,1991,0.55
1280C1360,1992,0.54
1280C1360,1993,0.55
1280C1360,1994,0.56
1280C1360,1995,0.55
1280C1360,1996,0.55
1280C1360,1997,0.55
1280C1360,1998,0.56
1280C1360,1999,0.56
1280C1360,2000,0.56
1280C1360,2001,0.55
1280C1360,2002,0.55
1280C1360,2003,0.56
1280C1360,2004,0.56
1280C1360,2005,0.56
1280C1360,2006,0.56
1280C1360,2007,0.55
1280C1360,2008,0.55
1280C1360,2009,0.54
1280C1360,2010,0.54
1280C1360,2011,0.53
1280C1360,2012,0.52
1280C1360,2013,0.51
1280C1360,2014,0.52
1280C1360,2015,0.52
1280C1360,2016,0.52
1280C1360,2017,0.51
1280C1360,2018,0.5
1280C1360,2019,0.5
1280C1360,2020,0.51
1280C1360,2021,0.51
1280C1360,2022,0.51
1280C1370,1990,0.49
1280C1370,1991,0.48
1280C1370,1992,0.49
1280C1370,1993,0.49
1280C1370,1994,0.5
1280C1370,1995,0.5
1280C1370,1996,0.5
1280C1370,1997,0.5
1280C1370,1998,0.5
1280C1370,1999,0.5
1280C1370,2000,0.5
1280C1370,2001,0.5
