deso,year,m_invand
1260C1030,2015,0.22
1260C1030,2016,0.23
1260C1030,2017,0.23
1260C1030,2018,0.24
1260C1030,2019,0.26
1260C1030,2020,0.25
1260C1030,2021,0.26
1260C1030,2022,0.25
1260C1040,1990,0.19
1260C1040,1991,0.2
1260C1040,1992,0.19
1260C1040,1993,0.18
1260C1040,1994,0.19
1260C1040,1995,0.21
1260C1040,1996,0.22
1260C1040,1997,0.21
1260C1040,1998,0.19
1260C1040,1999,0.2
1260C1040,2000,0.18
1260C1040,2001,0.19
1260C1040,2002,0.2
1260C1040,2003,0.2
1260C1040,2004,0.21
1260C1040,2005,0.21
1260C1040,2006,0.22
1260C1040,2007,0.24
1260C1040,2008,0.25
1260C1040,2009,0.27
1260C1040,2010,0.27
1260C1040,2011,0.27
1260C1040,2012,0.27
1260C1040,2013,0.27
1260C1040,2014,0.27
1260C1040,2015,0.27
1260C1040,2016,0.28
1260C1040,2017,0.3
1260C1040,2018,0.31
1260C1040,2019,0.31
1260C1040,2020,0.33
1260C1040,2021,0.34
1260C1040,2022,0.34
1261A0010,1990,0.04
1261A0010,1991,0.05
1261A0010,1992,0.05
1261A0010,1993,0.05
1261A0010,1994,0.05
1261A0010,1995,0.05
1261A0010,1996,0.05
1261A0010,1997,0.05
1261A0010,1998,0.05
1261A0010,1999,0.05
1261A0010,2000,0.05
1261A0010,2001,0.05
1261A0010,2002,0.05
1261A0010,2003,0.05
1261A0010,2004,0.05
1261A0010,2005,0.06
1261A0010,2006,0.07
1261A0010,2007,0.07
1261A0010,2008,0.06
1261A0010,2009,0.06
1261A0010,2010,0.05
1261A0010,2011,0.06
1261A0010,2012,0.05
1261A0010,2013,0.05
1261A0010,2014,0.05
1261A0010,2015,0.05
1261A0010,2016,0.05
1261A0010,2017,0.06
1261A0010,2018,0.06
1261A0010,2019,0.07
1261A0010,2020,0.06
1261A0010,2021,0.06
1261A0010,2022,0.06
1261A0020,1990,0.07
1261A0020,1991,0.06
1261A0020,1992,0.06
1261A0020,1993,0.06
1261A0020,1994,0.06
1261A0020,1995,0.06
1261A0020,1996,0.07
1261A0020,1997,0.07
1261A0020,1998,0.07
1261A0020,1999,0.07
1261A0020,2000,0.07
1261A0020,2001,0.06
1261A0020,2002,0.06
1261A0020,2003,0.06
1261A0020,2004,0.06
1261A0020,2005,0.06
1261A0020,2006,0.06
1261A0020,2007,0.07
1261A0020,2008,0.07
1261A0020,2009,0.08
1261A0020,2010,0.09
1261A0020,2011,0.08
1261A0020,2012,0.08
1261A0020,2013,0.08
1261A0020,2014,0.1
1261A0020,2015,0.09
1261A0020,2016,0.09
1261A0020,2017,0.09
1261A0020,2018,0.1
1261A0020,2019,0.1
1261A0020,2020,0.11
1261A0020,2021,0.1
1261A0020,2022,0.11
1261A0030,1990,0.07
1261A0030,1991,0.06
1261A0030,1992,0.06
1261A0030,1993,0.07
1261A0030,1994,0.07
1261A0030,1995,0.07
1261A0030,1996,0.07
1261A0030,1997,0.07
1261A0030,1998,0.07
1261A0030,1999,0.07
1261A0030,2000,0.07
1261A0030,2001,0.07
1261A0030,2002,0.07
1261A0030,2003,0.06
1261A0030,2004,0.07
1261A0030,2005,0.07
1261A0030,2006,0.08
1261A0030,2007,0.08
1261A0030,2008,0.09
1261A0030,2009,0.09
1261A0030,2010,0.09
1261A0030,2011,0.1
1261A0030,2012,0.1
1261A0030,2013,0.1
1261A0030,2014,0.12
1261A0030,2015,0.11
1261A0030,2016,0.12
1261A0030,2017,0.11
1261A0030,2018,0.11
1261A0030,2019,0.13
1261A0030,2020,0.13
1261A0030,2021,0.12
1261A0030,2022,0.12
1261B2010,1990,0.06
1261B2010,1991,0.06
1261B2010,1992,0.06
1261B2010,1993,0.06
1261B2010,1994,0.05
1261B2010,1995,0.06
1261B2010,1996,0.06
1261B2010,1997,0.05
1261B2010,1998,0.05
1261B2010,1999,0.05
1261B2010,2000,0.05
1261B2010,2001,0.06
1261B2010,2002,0.05
1261B2010,2003,0.05
1261B2010,2004,0.05
1261B2010,2005,0.06
1261B2010,2006,0.06
1261B2010,2007,0.06
1261B2010,2008,0.06
1261B2010,2009,0.06
1261B2010,2010,0.07
1261B2010,2011,0.07
1261B2010,2012,0.06
1261B2010,2013,0.07
1261B2010,2014,0.07
1261B2010,2015,0.08
1261B2010,2016,0.08
1261B2010,2017,0.08
1261B2010,2018,0.09
1261B2010,2019,0.09
1261B2010,2020,0.09
1261B2010,2021,0.1
1261B2010,2022,0.1
1261B2020,1990,0.04
1261B2020,1991,0.04
1261B2020,1992,0.05
1261B2020,1993,0.05
1261B2020,1994,0.05
1261B2020,1995,0.05
1261B2020,1996,0.05
1261B2020,1997,0.05
1261B2020,1998,0.05
1261B2020,1999,0.05
1261B2020,2000,0.05
1261B2020,2001,0.05
1261B2020,2002,0.05
1261B2020,2003,0.05
1261B2020,2004,0.05
1261B2020,2005,0.05
1261B2020,2006,0.05
1261B2020,2007,0.04
1261B2020,2008,0.05
1261B2020,2009,0.05
1261B2020,2010,0.05
1261B2020,2011,0.05
1261B2020,2012,0.06
1261B2020,2013,0.06
1261B2020,2014,0.06
1261B2020,2015,0.06
1261B2020,2016,0.06
1261B2020,2017,0.06
1261B2020,2018,0.07
1261B2020,2019,0.08
1261B2020,2020,0.09
1261B2020,2021,0.09
1261B2020,2022,0.1
1261B2030,1990,0.04
1261B2030,1991,0.04
1261B2030,1992,0.04
1261B2030,1993,0.04
1261B2030,1994,0.04
1261B2030,1995,0.04
1261B2030,1996,0.03
1261B2030,1997,0.04
1261B2030,1998,0.05
1261B2030,1999,0.05
1261B2030,2000,0.05
1261B2030,2001,0.04
1261B2030,2002,0.04
1261B2030,2003,0.04
1261B2030,2004,0.04
1261B2030,2005,0.04
1261B2030,2006,0.05
1261B2030,2007,0.05
1261B2030,2008,0.05
1261B2030,2009,0.05
1261B2030,2010,0.05
1261B2030,2011,0.05
1261B2030,2012,0.05
1261B2030,2013,0.05
1261B2030,2014,0.05
1261B2030,2015,0.05
1261B2030,2016,0.05
1261B2030,2017,0.06
1261B2030,2018,0.07
1261B2030,2019,0.06
1261B2030,2020,0.07
1261B2030,2021,0.07
1261B2030,2022,0.07
1261B2040,1990,0.07
1261B2040,1991,0.07
1261B2040,1992,0.08
1261B2040,1993,0.07
1261B2040,1994,0.05
1261B2040,1995,0.08
1261B2040,1996,0.07
1261B2040,1997,0.06
1261B2040,1998,0.06
1261B2040,1999,0.05
1261B2040,2000,0.06
1261B2040,2001,0.06
1261B2040,2002,0.06
1261B2040,2003,0.06
1261B2040,2004,0.06
1261B2040,2005,0.05
1261B2040,2006,0.05
1261B2040,2007,0.05
1261B2040,2008,0.06
1261B2040,2009,0.05
1261B2040,2010,0.05
1261B2040,2011,0.05
1261B2040,2012,0.05
1261B2040,2013,0.06
1261B2040,2014,0.06
1261B2040,2015,0.06
1261B2040,2016,0.06
1261B2040,2017,0.07
1261B2040,2018,0.08
1261B2040,2019,0.09
1261B2040,2020,0.09
1261B2040,2021,0.09
1261B2040,2022,0.09
1261B2050,1990,0.05
1261B2050,1991,0.05
1261B2050,1992,0.06
1261B2050,1993,0.06
1261B2050,1994,0.05
1261B2050,1995,0.05
1261B2050,1996,0.05
1261B2050,1997,0.05
1261B2050,1998,0.05
1261B2050,1999,0.05
1261B2050,2000,0.04
1261B2050,2001,0.05
1261B2050,2002,0.05
1261B2050,2003,0.05
1261B2050,2004,0.05
1261B2050,2005,0.05
1261B2050,2006,0.06
1261B2050,2007,0.07
1261B2050,2008,0.07
1261B2050,2009,0.08
1261B2050,2010,0.08
1261B2050,2011,0.08
1261B2050,2012,0.08
1261B2050,2013,0.08
1261B2050,2014,0.08
1261B2050,2015,0.07
1261B2050,2016,0.07
1261B2050,2017,0.07
1261B2050,2018,0.08
1261B2050,2019,0.08
1261B2050,2020,0.08
1261B2050,2021,0.08
1261B2050,2022,0.07
1261B2060,1990,0.05
1261B2060,1991,0.05
1261B2060,1992,0.05
1261B2060,1993,0.05
1261B2060,1994,0.05
1261B2060,1995,0.05
1261B2060,1996,0.05
1261B2060,1997,0.05
1261B2060,1998,0.05
1261B2060,1999,0.05
1261B2060,2000,0.05
1261B2060,2001,0.05
1261B2060,2002,0.05
1261B2060,2003,0.06
1261B2060,2004,0.05
1261B2060,2005,0.05
1261B2060,2006,0.05
1261B2060,2007,0.05
1261B2060,2008,0.06
1261B2060,2009,0.06
1261B2060,2010,0.06
1261B2060,2011,0.06
1261B2060,2012,0.06
1261B2060,2013,0.06
1261B2060,2014,0.07
1261B2060,2015,0.07
1261B2060,2016,0.07
1261B2060,2017,0.08
1261B2060,2018,0.08
1261B2060,2019,0.08
1261B2060,2020,0.08
1261B2060,2021,0.09
1261B2060,2022,0.08
1261B2070,1990,0.04
1261B2070,1991,0.05
1261B2070,1992,0.05
1261B2070,1993,0.04
1261B2070,1994,0.04
1261B2070,1995,0.04
1261B2070,1996,0.04
1261B2070,1997,0.04
1261B2070,1998,0.04
1261B2070,1999,0.04
1261B2070,2000,0.04
1261B2070,2001,0.04
1261B2070,2002,0.03
1261B2070,2003,0.04
1261B2070,2004,0.04
1261B2070,2005,0.04
1261B2070,2006,0.04
1261B2070,2007,0.05
1261B2070,2008,0.05
1261B2070,2009,0.05
1261B2070,2010,0.05
1261B2070,2011,0.05
1261B2070,2012,0.06
1261B2070,2013,0.06
1261B2070,2014,0.06
1261B2070,2015,0.06
1261B2070,2016,0.06
1261B2070,2017,0.06
1261B2070,2018,0.06
1261B2070,2019,0.07
1261B2070,2020,0.07
1261B2070,2021,0.08
1261B2070,2022,0.08
1261C1010,1990,0.05
1261C1010,1991,0.05
1261C1010,1992,0.05
1261C1010,1993,0.06
1261C1010,1994,0.07
1261C1010,1995,0.06
1261C1010,1996,0.06
1261C1010,1997,0.06
1261C1010,1998,0.07
1261C1010,1999,0.07
1261C1010,2000,0.07
1261C1010,2001,0.07
1261C1010,2002,0.07
1261C1010,2003,0.07
1261C1010,2004,0.06
1261C1010,2005,0.07
1261C1010,2006,0.08
1261C1010,2007,0.07
1261C1010,2008,0.06
1261C1010,2009,0.07
1261C1010,2010,0.07
1261C1010,2011,0.08
1261C1010,2012,0.08
1261C1010,2013,0.07
1261C1010,2014,0.08
1261C1010,2015,0.08
1261C1010,2016,0.08
1261C1010,2017,0.08
1261C1010,2018,0.08
1261C1010,2019,0.08
1261C1010,2020,0.08
1261C1010,2021,0.08
1261C1010,2022,0.08
1261C1020,1990,0.07
1261C1020,1991,0.07
1261C1020,1992,0.07
1261C1020,1993,0.07
1261C1020,1994,0.06
1261C1020,1995,0.07
1261C1020,1996,0.06
1261C1020,1997,0.05
1261C1020,1998,0.06
1261C1020,1999,0.06
1261C1020,2000,0.05
1261C1020,2001,0.05
1261C1020,2002,0.05
1261C1020,2003,0.05
1261C1020,2004,0.05
1261C1020,2005,0.06
1261C1020,2006,0.06
1261C1020,2007,0.06
1261C1020,2008,0.06
1261C1020,2009,0.07
1261C1020,2010,0.07
1261C1020,2011,0.07
1261C1020,2012,0.06
1261C1020,2013,0.06
1261C1020,2014,0.07
1261C1020,2015,0.07
1261C1020,2016,0.07
1261C1020,2017,0.08
1261C1020,2018,0.07
1261C1020,2019,0.07
1261C1020,2020,0.08
1261C1020,2021,0.07
1261C1020,2022,0.07
1261C1030,1990,0.08
1261C1030,1991,0.07
1261C1030,1992,0.09
1261C1030,1993,0.08
1261C1030,1994,0.07
1261C1030,1995,0.08
1261C1030,1996,0.07
1261C1030,1997,0.07
1261C1030,1998,0.07
1261C1030,1999,0.07
1261C1030,2000,0.08
1261C1030,2001,0.08
1261C1030,2002,0.08
1261C1030,2003,0.08
1261C1030,2004,0.09
1261C1030,2005,0.08
1261C1030,2006,0.08
1261C1030,2007,0.09
1261C1030,2008,0.11
1261C1030,2009,0.11
1261C1030,2010,0.11
1261C1030,2011,0.11
1261C1030,2012,0.12
1261C1030,2013,0.12
1261C1030,2014,0.13
1261C1030,2015,0.12
1261C1030,2016,0.14
1261C1030,2017,0.15
1261C1030,2018,0.18
1261C1030,2019,0.18
1261C1030,2020,0.17
1261C1030,2021,0.17
1261C1030,2022,0.16
1261C1040,1990,0.05
1261C1040,1991,0.04
1261C1040,1992,0.05
1261C1040,1993,0.05
1261C1040,1994,0.05
1261C1040,1995,0.06
1261C1040,1996,0.05
1261C1040,1997,0.05
1261C1040,1998,0.05
1261C1040,1999,0.05
1261C1040,2000,0.05
1261C1040,2001,0.05
1261C1040,2002,0.05
1261C1040,2003,0.06
1261C1040,2004,0.07
1261C1040,2005,0.08
1261C1040,2006,0.09
1261C1040,2007,0.1
1261C1040,2008,0.11
1261C1040,2009,0.12
1261C1040,2010,0.13
1261C1040,2011,0.12
1261C1040,2012,0.13
1261C1040,2013,0.13
1261C1040,2014,0.13
1261C1040,2015,0.14
1261C1040,2016,0.16
1261C1040,2017,0.19
1261C1040,2018,0.18
1261C1040,2019,0.18
1261C1040,2020,0.17
1261C1040,2021,0.18
1261C1040,2022,0.18
1261C1050,1990,0.09
1261C1050,1991,0.08
1261C1050,1992,0.08
1261C1050,1993,0.07
1261C1050,1994,0.07
1261C1050,1995,0.08
1261C1050,1996,0.08
1261C1050,1997,0.07
1261C1050,1998,0.08
1261C1050,1999,0.07
1261C1050,2000,0.07
1261C1050,2001,0.07
1261C1050,2002,0.07
1261C1050,2003,0.08
1261C1050,2004,0.08
1261C1050,2005,0.09
1261C1050,2006,0.09
1261C1050,2007,0.09
1261C1050,2008,0.08
1261C1050,2009,0.09
1261C1050,2010,0.08
1261C1050,2011,0.09
1261C1050,2012,0.09
1261C1050,2013,0.08
1261C1050,2014,0.08
1261C1050,2015,0.1
1261C1050,2016,0.11
1261C1050,2017,0.11
1261C1050,2018,0.11
1261C1050,2019,0.11
1261C1050,2020,0.11
1261C1050,2021,0.12
1261C1050,2022,0.11
1261C1060,1990,0.08
1261C1060,1991,0.08
1261C1060,1992,0.09
1261C1060,1993,0.08
1261C1060,1994,0.08
1261C1060,1995,0.08
1261C1060,1996,0.09
1261C1060,1997,0.08
1261C1060,1998,0.08
1261C1060,1999,0.08
1261C1060,2000,0.08
1261C1060,2001,0.08
1261C1060,2002,0.08
1261C1060,2003,0.09
1261C1060,2004,0.09
1261C1060,2005,0.09
1261C1060,2006,0.1
1261C1060,2007,0.11
1261C1060,2008,0.11
1261C1060,2009,0.1
1261C1060,2010,0.11
1261C1060,2011,0.11
1261C1060,2012,0.11
1261C1060,2013,0.11
1261C1060,2014,0.11
1261C1060,2015,0.12
1261C1060,2016,0.12
1261C1060,2017,0.11
1261C1060,2018,0.12
1261C1060,2019,0.13
1261C1060,2020,0.13
1261C1060,2021,0.14
1261C1060,2022,0.13
1261C1070,1990,0.23
1261C1070,1991,0.25
1261C1070,1992,0.26
1261C1070,1993,0.26
1261C1070,1994,0.14
1261C1070,1995,0.25
1261C1070,1996,0.22
1261C1070,1997,0.19
1261C1070,1998,0.17
1261C1070,1999,0.15
1261C1070,2000,0.16
1261C1070,2001,0.15
1261C1070,2002,0.16
1261C1070,2003,0.16
1261C1070,2004,0.15
1261C1070,2005,0.15
1261C1070,2006,0.15
1261C1070,2007,0.15
1261C1070,2008,0.15
1261C1070,2009,0.15
1261C1070,2010,0.16
1261C1070,2011,0.16
1261C1070,2012,0.17
1261C1070,2013,0.17
1261C1070,2014,0.17
1261C1070,2015,0.19
1261C1070,2016,0.21
1261C1070,2017,0.23
1261C1070,2018,0.24
1261C1070,2019,0.24
1261C1070,2020,0.24
1261C1070,2021,0.24
1261C1070,2022,0.24
1261C1080,1990,0.07
1261C1080,1991,0.09
1261C1080,1992,0.09
1261C1080,1993,0.09
1261C1080,1994,0.06
1261C1080,1995,0.07
1261C1080,1996,0.06
1261C1080,1997,0.05
1261C1080,1998,0.06
1261C1080,1999,0.06
1261C1080,2000,0.06
1261C1080,2001,0.07
1261C1080,2002,0.07
1261C1080,2003,0.08
1261C1080,2004,0.08
1261C1080,2005,0.07
1261C1080,2006,0.07
1261C1080,2007,0.07
1261C1080,2008,0.08
1261C1080,2009,0.08
1261C1080,2010,0.08
1261C1080,2011,0.09
1261C1080,2012,0.1
1261C1080,2013,0.1
1261C1080,2014,0.11
1261C1080,2015,0.11
1261C1080,2016,0.12
1261C1080,2017,0.12
1261C1080,2018,0.12
1261C1080,2019,0.12
1261C1080,2020,0.13
1261C1080,2021,0.14
1261C1080,2022,0.14
1261C1090,1990,0.08
1261C1090,1991,0.1
1261C1090,1992,0.1
1261C1090,1993,0.1
1261C1090,1994,0.09
1261C1090,1995,0.08
1261C1090,1996,0.09
1261C1090,1997,0.08
1261C1090,1998,0.08
1261C1090,1999,0.08
1261C1090,2000,0.08
1261C1090,2001,0.09
1261C1090,2002,0.09
1261C1090,2003,0.08
1261C1090,2004,0.09
1261C1090,2005,0.09
1261C1090,2006,0.09
1261C1090,2007,0.08
1261C1090,2008,0.08
1261C1090,2009,0.08
1261C1090,2010,0.08
1261C1090,2011,0.08
1261C1090,2012,0.07
1261C1090,2013,0.08
1261C1090,2014,0.07
1261C1090,2015,0.08
1261C1090,2016,0.08
1261C1090,2017,0.08
1261C1090,2018,0.09
1261C1090,2019,0.09
1261C1090,2020,0.09
1261C1090,2021,0.09
1261C1090,2022,0.1
1262C1010,1990,0.05
1262C1010,1991,0.05
1262C1010,1992,0.05
1262C1010,1993,0.05
1262C1010,1994,0.05
1262C1010,1995,0.06
1262C1010,1996,0.06
1262C1010,1997,0.05
1262C1010,1998,0.06
1262C1010,1999,0.06
1262C1010,2000,0.05
1262C1010,2001,0.06
1262C1010,2002,0.05
1262C1010,2003,0.05
1262C1010,2004,0.06
1262C1010,2005,0.06
1262C1010,2006,0.06
1262C1010,2007,0.06
1262C1010,2008,0.06
1262C1010,2009,0.07
1262C1010,2010,0.09
1262C1010,2011,0.08
1262C1010,2012,0.08
1262C1010,2013,0.09
1262C1010,2014,0.09
1262C1010,2015,0.09
1262C1010,2016,0.09
1262C1010,2017,0.09
1262C1010,2018,0.09
1262C1010,2019,0.11
1262C1010,2020,0.12
1262C1010,2021,0.14
1262C1010,2022,0.13
1262C1020,1990,0.05
1262C1020,1991,0.05
1262C1020,1992,0.05
1262C1020,1993,0.06
1262C1020,1994,0.05
1262C1020,1995,0.06
1262C1020,1996,0.06
1262C1020,1997,0.06
1262C1020,1998,0.06
1262C1020,1999,0.05
1262C1020,2000,0.05
1262C1020,2001,0.05
1262C1020,2002,0.05
1262C1020,2003,0.05
1262C1020,2004,0.05
1262C1020,2005,0.06
1262C1020,2006,0.06
1262C1020,2007,0.06
1262C1020,2008,0.05
1262C1020,2009,0.05
1262C1020,2010,0.06
1262C1020,2011,0.06
1262C1020,2012,0.06
1262C1020,2013,0.06
1262C1020,2014,0.06
1262C1020,2015,0.06
1262C1020,2016,0.06
1262C1020,2017,0.06
1262C1020,2018,0.07
1262C1020,2019,0.07
1262C1020,2020,0.07
1262C1020,2021,0.07
1262C1020,2022,0.07
1262C1030,1990,0.07
1262C1030,1991,0.07
1262C1030,1992,0.07
1262C1030,1993,0.07
1262C1030,1994,0.07
1262C1030,1995,0.08
1262C1030,1996,0.08
1262C1030,1997,0.07
1262C1030,1998,0.07
1262C1030,1999,0.07
1262C1030,2000,0.07
1262C1030,2001,0.08
1262C1030,2002,0.07
1262C1030,2003,0.07
1262C1030,2004,0.07
1262C1030,2005,0.07
1262C1030,2006,0.07
1262C1030,2007,0.07
1262C1030,2008,0.07
1262C1030,2009,0.08
1262C1030,2010,0.08
1262C1030,2011,0.09
1262C1030,2012,0.09
1262C1030,2013,0.09
1262C1030,2014,0.09
1262C1030,2015,0.1
1262C1030,2016,0.11
1262C1030,2017,0.12
1262C1030,2018,0.13
1262C1030,2019,0.15
1262C1030,2020,0.15
1262C1030,2021,0.14
1262C1030,2022,0.13
1262C1040,1990,0.07
1262C1040,1991,0.07
1262C1040,1992,0.07
1262C1040,1993,0.07
1262C1040,1994,0.06
1262C1040,1995,0.07
1262C1040,1996,0.06
1262C1040,1997,0.06
1262C1040,1998,0.06
1262C1040,1999,0.06
1262C1040,2000,0.06
1262C1040,2001,0.06
1262C1040,2002,0.06
1262C1040,2003,0.06
1262C1040,2004,0.06
1262C1040,2005,0.06
1262C1040,2006,0.07
1262C1040,2007,0.07
1262C1040,2008,0.08
1262C1040,2009,0.08
1262C1040,2010,0.08
1262C1040,2011,0.08
1262C1040,2012,0.08
1262C1040,2013,0.09
1262C1040,2014,0.1
1262C1040,2015,0.09
1262C1040,2016,0.09
1262C1040,2017,0.1
1262C1040,2018,0.1
1262C1040,2019,0.1
1262C1040,2020,0.09
1262C1040,2021,0.09
1262C1040,2022,0.09
1262C1050,1990,0.11
1262C1050,1991,0.11
1262C1050,1992,0.12
1262C1050,1993,0.13
1262C1050,1994,0.15
1262C1050,1995,0.11
1262C1050,1996,0.13
1262C1050,1997,0.14
1262C1050,1998,0.15
1262C1050,1999,0.13
1262C1050,2000,0.1
1262C1050,2001,0.09
1262C1050,2002,0.12
1262C1050,2003,0.13
1262C1050,2004,0.09
1262C1050,2005,0.12
1262C1050,2006,0.11
1262C1050,2007,0.09
1262C1050,2008,0.08
1262C1050,2009,0.09
1262C1050,2010,0.08
1262C1050,2011,0.06
1262C1050,2012,0.07
1262C1050,2013,0.07
1262C1050,2014,0.07
1262C1050,2015,0.07
1262C1050,2016,0.07
1262C1050,2017,0.07
1262C1050,2018,0.07
1262C1050,2019,0.07
1262C1050,2020,0.07
1262C1050,2021,0.07
1262C1050,2022,0.08
1262C1060,1990,0.09
1262C1060,1991,0.11
1262C1060,1992,0.11
1262C1060,1993,0.12
1262C1060,1994,0.09
1262C1060,1995,0.11
1262C1060,1996,0.1
1262C1060,1997,0.11
1262C1060,1998,0.1
1262C1060,1999,0.1
1262C1060,2000,0.09
1262C1060,2001,0.09
1262C1060,2002,0.09
1262C1060,2003,0.09
1262C1060,2004,0.08
1262C1060,2005,0.08
1262C1060,2006,0.07
1262C1060,2007,0.07
1262C1060,2008,0.08
1262C1060,2009,0.08
1262C1060,2010,0.08
1262C1060,2011,0.08
1262C1060,2012,0.08
1262C1060,2013,0.08
1262C1060,2014,0.08
1262C1060,2015,0.08
1262C1060,2016,0.09
1262C1060,2017,0.1
1262C1060,2018,0.13
1262C1060,2019,0.13
1262C1060,2020,0.12
1262C1060,2021,0.12
1262C1060,2022,0.12
1262C1070,1990,0.08
1262C1070,1991,0.08
1262C1070,1992,0.08
1262C1070,1993,0.09
1262C1070,1994,0.08
1262C1070,1995,0.08
1262C1070,1996,0.08
1262C1070,1997,0.09
1262C1070,1998,0.09
1262C1070,1999,0.09
1262C1070,2000,0.09
1262C1070,2001,0.09
1262C1070,2002,0.08
1262C1070,2003,0.08
1262C1070,2004,0.08
1262C1070,2005,0.08
1262C1070,2006,0.07
1262C1070,2007,0.08
1262C1070,2008,0.09
1262C1070,2009,0.09
1262C1070,2010,0.09
1262C1070,2011,0.1
1262C1070,2012,0.1
1262C1070,2013,0.1
1262C1070,2014,0.11
1262C1070,2015,0.11
1262C1070,2016,0.12
1262C1070,2017,0.14
1262C1070,2018,0.14
1262C1070,2019,0.14
1262C1070,2020,0.13
1262C1070,2021,0.13
1262C1070,2022,0.13
1262C1080,1990,0.05
1262C1080,1991,0.05
1262C1080,1992,0.05
1262C1080,1993,0.06
1262C1080,1994,0.07
1262C1080,1995,0.06
1262C1080,1996,0.06
1262C1080,1997,0.06
1262C1080,1998,0.06
1262C1080,1999,0.07
1262C1080,2000,0.07
1262C1080,2001,0.07
1262C1080,2002,0.07
1262C1080,2003,0.07
1262C1080,2004,0.07
1262C1080,2005,0.07
1262C1080,2006,0.07
1262C1080,2007,0.08
1262C1080,2008,0.08
1262C1080,2009,0.07
1262C1080,2010,0.08
1262C1080,2011,0.07
1262C1080,2012,0.08
1262C1080,2013,0.08
1262C1080,2014,0.08
1262C1080,2015,0.08
1262C1080,2016,0.07
1262C1080,2017,0.07
1262C1080,2018,0.08
1262C1080,2019,0.07
1262C1080,2020,0.06
1262C1080,2021,0.06
1262C1080,2022,0.06
1262C1090,1990,0.06
1262C1090,1991,0.06
1262C1090,1992,0.05
1262C1090,1993,0.05
1262C1090,1994,0.05
1262C1090,1995,0.05
1262C1090,1996,0.05
1262C1090,1997,0.05
1262C1090,1998,0.05
1262C1090,1999,0.05
1262C1090,2000,0.06
1262C1090,2001,0.06
1262C1090,2002,0.06
1262C1090,2003,0.07
1262C1090,2004,0.07
1262C1090,2005,0.07
1262C1090,2006,0.06
1262C1090,2007,0.06
1262C1090,2008,0.07
1262C1090,2009,0.07
1262C1090,2010,0.07
1262C1090,2011,0.06
1262C1090,2012,0.06
1262C1090,2013,0.06
1262C1090,2014,0.06
1262C1090,2015,0.06
1262C1090,2016,0.06
1262C1090,2017,0.07
1262C1090,2018,0.07
1262C1090,2019,0.07
1262C1090,2020,0.08
1262C1090,2021,0.07
1262C1090,2022,0.07
1262C1100,1990,0.05
1262C1100,1991,0.05
1262C1100,1992,0.05
1262C1100,1993,0.05
1262C1100,1994,0.06
1262C1100,1995,0.06
1262C1100,1996,0.05
1262C1100,1997,0.06
1262C1100,1998,0.06
1262C1100,1999,0.06
1262C1100,2000,0.06
1262C1100,2001,0.06
1262C1100,2002,0.06
1262C1100,2003,0.06
1262C1100,2004,0.06
1262C1100,2005,0.06
1262C1100,2006,0.06
1262C1100,2007,0.07
1262C1100,2008,0.08
1262C1100,2009,0.08
1262C1100,2010,0.08
1262C1100,2011,0.09
1262C1100,2012,0.09
1262C1100,2013,0.09
1262C1100,2014,0.09
1262C1100,2015,0.1
1262C1100,2016,0.1
1262C1100,2017,0.1
1262C1100,2018,0.12
1262C1100,2019,0.12
1262C1100,2020,0.12
1262C1100,2021,0.12
1262C1100,2022,0.12
1262C1110,1990,0.06
1262C1110,1991,0.06
1262C1110,1992,0.06
1262C1110,1993,0.06
1262C1110,1994,0.07
1262C1110,1995,0.06
1262C1110,1996,0.06
1262C1110,1997,0.06
1262C1110,1998,0.06
1262C1110,1999,0.07
1262C1110,2000,0.06
1262C1110,2001,0.06
1262C1110,2002,0.06
1262C1110,2003,0.06
1262C1110,2004,0.06
1262C1110,2005,0.06
1262C1110,2006,0.06
1262C1110,2007,0.07
1262C1110,2008,0.06
1262C1110,2009,0.06
1262C1110,2010,0.06
1262C1110,2011,0.06
1262C1110,2012,0.06
1262C1110,2013,0.06
1262C1110,2014,0.06
1262C1110,2015,0.06
1262C1110,2016,0.07
1262C1110,2017,0.06
1262C1110,2018,0.06
1262C1110,2019,0.07
1262C1110,2020,0.08
1262C1110,2021,0.08
1262C1110,2022,0.07
1262C1120,1990,0.05
1262C1120,1991,0.05
1262C1120,1992,0.05
1262C1120,1993,0.05
1262C1120,1994,0.05
1262C1120,1995,0.05
1262C1120,1996,0.05
1262C1120,1997,0.05
1262C1120,1998,0.05
1262C1120,1999,0.05
1262C1120,2000,0.05
1262C1120,2001,0.05
1262C1120,2002,0.05
1262C1120,2003,0.05
1262C1120,2004,0.05
1262C1120,2005,0.05
1262C1120,2006,0.05
1262C1120,2007,0.06
1262C1120,2008,0.06
1262C1120,2009,0.06
1262C1120,2010,0.06
1262C1120,2011,0.06
1262C1120,2012,0.06
1262C1120,2013,0.06
1262C1120,2014,0.06
1262C1120,2015,0.07
1262C1120,2016,0.08
1262C1120,2017,0.11
1262C1120,2018,0.1
1262C1120,2019,0.12
1262C1120,2020,0.12
1262C1120,2021,0.12
1262C1120,2022,0.12
1263A0010,1990,0.05
1263A0010,1991,0.05
1263A0010,1992,0.05
1263A0010,1993,0.05
1263A0010,1994,0.05
1263A0010,1995,0.04
1263A0010,1996,0.04
1263A0010,1997,0.05
1263A0010,1998,0.05
1263A0010,1999,0.05
1263A0010,2000,0.05
1263A0010,2001,0.07
