kommun,year,md_dispin_20_64
2305,1994,170.846
2305,1995,167.129
2305,1996,169.291
2305,1997,170.301
2305,1998,175.162
2305,1999,179.741
2305,2000,191.574
2305,2001,198.51
2305,2002,205.657
2305,2003,208.372
2305,2004,211.185
2305,2005,218.397
2305,2006,225.624
2305,2007,236.154
2305,2008,234.863
2305,2009,239.59
2305,2010,241.13
2305,2011,243.086
2305,2012,245.365
2305,2013,250.66
2305,2014,259.613
2305,2015,260.795
2305,2016,266.542
2305,2017,268.857
2305,2018,273.21
2305,2019,276.766
2305,2020,283.807
2305,2021,292.031
2305,2022,281.536
2309,1990,176.659
2309,1991,183.043
2309,1992,185.428
2309,1993,176.341
2309,1994,175.608
2309,1995,171.877
2309,1996,172.634
2309,1997,174.316
2309,1998,180.577
2309,1999,186.591
2309,2000,196.528
2309,2001,202.18
2309,2002,210.736
2309,2003,210.274
2309,2004,214.742
2309,2005,220.115
2309,2006,230.545
2309,2007,242.686
2309,2008,245.746
2309,2009,253.693
2309,2010,257.488
2309,2011,261.405
2309,2012,267.746
2309,2013,273.416
2309,2014,282.721
2309,2015,289.519
2309,2016,293.931
2309,2017,298.313
2309,2018,305.268
2309,2019,308.245
2309,2020,316.001
2309,2021,324.242
2309,2022,312.431
2313,1990,168.962
2313,1991,174.694
2313,1992,178.946
2313,1993,167.624
2313,1994,167.014
2313,1995,164.325
2313,1996,164.659
2313,1997,165.684
2313,1998,171.046
2313,1999,175.208
2313,2000,183.703
2313,2001,188.026
2313,2002,196.427
2313,2003,198.235
2313,2004,202.053
2313,2005,207.476
2313,2006,216.056
2313,2007,226.912
2313,2008,228.363
2313,2009,233.281
2313,2010,235.786
2313,2011,236.306
2313,2012,244.073
2313,2013,247.914
2313,2014,256.329
2313,2015,263.116
2313,2016,266.03
2313,2017,267.861
2313,2018,270.267
2313,2019,274.589
2313,2020,280.349
2313,2021,287.443
2313,2022,275.937
2321,1990,167.888
2321,1991,174.039
2321,1992,175.184
2321,1993,167.394
2321,1994,168.059
2321,1995,163.487
2321,1996,162.677
2321,1997,163.679
2321,1998,169.875
2321,1999,174.816
2321,2000,185.136
2321,2001,190.835
2321,2002,195.661
2321,2003,197.365
2321,2004,202.796
2321,2005,210.171
2321,2006,221.386
2321,2007,233.64
2321,2008,232.531
2321,2009,236.383
2321,2010,243.063
2321,2011,246.092
2321,2012,249.232
2321,2013,252.148
2321,2014,260.524
2321,2015,267.216
2321,2016,272.651
2321,2017,278.603
2321,2018,282.778
2321,2019,284.778
2321,2020,291.62
2321,2021,303.333
2321,2022,293.075
2326,1990,165.92
2326,1991,172.074
2326,1992,175.745
2326,1993,165.176
2326,1994,163.457
2326,1995,162.33
2326,1996,160.736
2326,1997,164.197
2326,1998,171.421
2326,1999,176.895
2326,2000,186.063
2326,2001,192.39
2326,2002,200.671
2326,2003,201.644
2326,2004,201.984
2326,2005,210.195
2326,2006,220.102
2326,2007,232.245
2326,2008,232.787
2326,2009,236.556
2326,2010,237.954
2326,2011,237.676
2326,2012,243.736
2326,2013,250.22
2326,2014,262.529
2326,2015,265.478
2326,2016,271.122
2326,2017,273.625
2326,2018,277.219
2326,2019,280.856
2326,2020,289.99
2326,2021,297.047
2326,2022,280.367
2361,1990,168.425
2361,1991,174.694
2361,1992,177.986
2361,1993,166.4
2361,1994,165.364
2361,1995,163.331
2361,1996,164.795
2361,1997,165.834
2361,1998,170.251
2361,1999,175.716
2361,2000,185.377
2361,2001,190.702
2361,2002,199.092
2361,2003,200.514
2361,2004,203.738
2361,2005,209.736
2361,2006,217.203
2361,2007,228.345
2361,2008,230.972
2361,2009,236.436
2361,2010,239.769
2361,2011,243.289
2361,2012,247.453
2361,2013,249.245
2361,2014,258.713
2361,2015,266.26
2361,2016,270.711
2361,2017,274.216
2361,2018,277.868
2361,2019,280.349
2361,2020,287.106
2361,2021,297.474
2361,2022,285.901
2380,1990,178.986
2380,1991,187.137
2380,1992,188.709
2380,1993,177.412
2380,1994,176.948
2380,1995,171.372
2380,1996,174.569
2380,1997,176.517
2380,1998,181.542
2380,1999,187.585
2380,2000,197.085
2380,2001,202.483
2380,2002,208.774
2380,2003,208.732
2380,2004,211.776
2380,2005,217.411
2380,2006,226.408
2380,2007,238.894
2380,2008,242.983
2380,2009,248.782
2380,2010,251.391
2380,2011,252.657
2380,2012,257.201
2380,2013,261.92
2380,2014,270.192
2380,2015,277.804
2380,2016,281.424
2380,2017,285.084
2380,2018,290.5
2380,2019,291.793
2380,2020,297.806
2380,2021,306.418
2380,2022,292.988
2401,1990,178.091
2401,1991,187.137
2401,1992,188.389
2401,1993,176.035
2401,1994,177.994
2401,1995,175.08
2401,1996,176.237
2401,1997,176.037
2401,1998,183.676
2401,1999,189.929
2401,2000,200.163
2401,2001,206.461
2401,2002,212.929
2401,2003,213.99
2401,2004,216.322
2401,2005,220.44
2401,2006,227.854
2401,2007,241.859
2401,2008,246.368
2401,2009,250.012
2401,2010,255.423
2401,2011,256.845
2401,2012,258.989
2401,2013,263.934
2401,2014,271.323
2401,2015,278.36
2401,2016,286.01
2401,2017,285.927
2401,2018,289.825
2401,2019,292.312
2401,2020,297.685
2401,2021,304.341
2401,2022,295.166
2403,1990,170.573
2403,1991,174.939
2403,1992,179.906
2403,1993,171.294
2403,1994,170.457
2403,1995,168.291
2403,1996,171.626
2403,1997,173.94
2403,1998,180.787
2403,1999,187.843
2403,2000,195.846
2403,2001,200.564
2403,2002,205.801
2403,2003,212.446
2403,2004,215.44
2403,2005,217.383
2403,2006,226.364
2403,2007,233.839
2403,2008,235.539
2403,2009,237.033
2403,2010,233.905
2403,2011,240.858
2403,2012,249.165
2403,2013,252.247
2403,2014,261.599
2403,2015,269.087
2403,2016,277.552
2403,2017,278.657
2403,2018,279.353
2403,2019,276.696
2403,2020,288.414
2403,2021,296.064
2403,2022,281.141
2404,1990,175.764
2404,1991,178.459
2404,1992,183.588
2404,1993,172.9
2404,1994,173.234
2404,1995,170.227
2404,1996,171.48
2404,1997,173.129
2404,1998,178.836
2404,1999,184.407
2404,2000,194.662
2404,2001,199.966
2404,2002,206.823
2404,2003,209.14
2404,2004,210.987
2404,2005,216.721
2404,2006,227.388
2404,2007,238.371
2404,2008,243.345
2404,2009,248.428
2404,2010,247.517
2404,2011,254.164
2404,2012,260.453
2404,2013,264.483
2404,2014,272.753
2404,2015,279.843
2404,2016,281.923
2404,2017,284.918
2404,2018,288.457
2404,2019,291.043
2404,2020,295.285
2404,2021,302.348
2404,2022,291.104
2409,1990,176.122
2409,1991,181.242
2409,1992,185.348
2409,1993,173.359
2409,1994,174.737
2409,1995,172.902
2409,1996,173.789
2409,1997,175.414
2409,1998,182.171
2409,1999,188.514
2409,2000,199.338
2409,2001,205.377
2409,2002,212.261
2409,2003,214.801
2409,2004,217.081
2409,2005,221.619
2409,2006,228.426
2409,2007,242.924
2409,2008,247.514
2409,2009,252.626
2409,2010,256.996
2409,2011,259.025
2409,2012,263.482
2409,2013,266.771
2409,2014,274.227
2409,2015,280.701
2409,2016,280.941
2409,2017,280.323
2409,2018,285.303
2409,2019,289.836
2409,2020,297.56
2409,2021,307.989
2409,2022,297.193
2417,1990,178.807
2417,1991,183.207
2417,1992,184.868
2417,1993,176.494
2417,1994,178.423
2417,1995,173.269
2417,1996,174.562
2417,1997,174.28
2417,1998,179.403
2417,1999,185.336
2417,2000,192.784
2417,2001,198.361
2417,2002,205.438
2417,2003,210.038
2417,2004,212.971
2417,2005,217.068
2417,2006,229.219
2417,2007,241.435
2417,2008,243.007
2417,2009,248.557
2417,2010,250.049
2417,2011,254.689
2417,2012,263.18
2417,2013,269.02
2417,2014,271.112
2417,2015,278.28
2417,2016,282.187
2417,2017,278.658
2417,2018,281.789
2417,2019,285.582
2417,2020,294.132
2417,2021,299.988
2417,2022,287.322
2418,1990,179.701
2418,1991,184.353
2418,1992,185.908
2418,1993,177.718
2418,1994,177.707
2418,1995,175.706
2418,1996,177.409
2418,1997,180.306
2418,1998,186.062
2418,1999,187.816
2418,2000,198.7
2418,2001,205.155
2418,2002,211.801
2418,2003,215.05
2418,2004,220.129
2418,2005,224.378
2418,2006,236.102
2418,2007,251.42
2418,2008,251.365
2418,2009,257.732
2418,2010,265.288
2418,2011,263.316
2418,2012,270.162
2418,2013,271.041
2418,2014,279.283
2418,2015,285.648
2418,2016,289.177
2418,2017,290.938
2418,2018,298.363
2418,2019,301.147
2418,2020,302.578
2418,2021,307.452
2418,2022,294.36
2421,1990,170.573
2421,1991,177.477
2421,1992,181.827
2421,1993,171.906
2421,1994,170.769
2421,1995,168.778
2421,1996,167.044
2421,1997,168.583
2421,1998,174.193
2421,1999,179.506
2421,2000,189.432
2421,2001,194.787
2421,2002,201.168
2421,2003,201.249
2421,2004,205.626
2421,2005,210.565
2421,2006,220.648
2421,2007,233.451
2421,2008,234.281
2421,2009,243.413
2421,2010,248.74
2421,2011,248.991
2421,2012,252.076
2421,2013,255.084
2421,2014,263.843
2421,2015,270.609
2421,2016,274.134
2421,2017,271.038
2421,2018,275.553
2421,2019,279.771
2421,2020,285.627
2421,2021,290.805
2421,2022,282.227
2422,1990,170.036
2422,1991,175.185
2422,1992,178.786
2422,1993,170.453
2422,1994,170.555
2422,1995,168.197
2422,1996,168.897
2422,1997,168.386
2422,1998,175.98
2422,1999,178.706
2422,2000,186.026
2422,2001,192.927
2422,2002,198.727
2422,2003,201.798
2422,2004,203.481
2422,2005,207.93
2422,2006,217.999
2422,2007,228.31
2422,2008,230.798
2422,2009,238.547
2422,2010,245.027
2422,2011,243.793
2422,2012,247.998
2422,2013,253.171
2422,2014,263.101
2422,2015,275.164
2422,2016,280.746
2422,2017,279.175
2422,2018,287.288
2422,2019,279.927
2422,2020,286.585
2422,2021,288.249
2422,2022,275.977
2425,1990,171.11
2425,1991,175.021
2425,1992,177.986
2425,1993,166.324
2425,1994,168.03
2425,1995,165.655
2425,1996,166.532
2425,1997,167.691
2425,1998,173.111
2425,1999,177.525
2425,2000,187.489
2425,2001,193.176
2425,2002,201.625
2425,2003,206.87
2425,2004,212.593
2425,2005,217.739
2425,2006,225.529
2425,2007,240.762
2425,2008,245.263
2425,2009,246.703
2425,2010,253.441
2425,2011,253.614
2425,2012,257.266
2425,2013,257.076
2425,2014,265.841
2425,2015,273.859
2425,2016,275.078
2425,2017,276.471
2425,2018,285.167
2425,2019,288.43
2425,2020,293.453
2425,2021,305.564
2425,2022,288.493
2460,1990,181.044
2460,1991,189.429
2460,1992,191.27
2460,1993,182.153
2460,1994,183.096
2460,1995,179.772
2460,1996,181.865
2460,1997,181.183
2460,1998,188.764
2460,1999,195.092
2460,2000,201.914
2460,2001,209.6
2460,2002,214.448
2460,2003,216.917
2460,2004,219.413
2460,2005,225.064
2460,2006,234.892
2460,2007,248.869
2460,2008,253.75
2460,2009,261.672
2460,2010,265.719
2460,2011,266.059
2460,2012,269.655
2460,2013,277.122
2460,2014,285.401
2460,2015,290.689
2460,2016,290.534
2460,2017,290.661
2460,2018,292.567
2460,2019,299.079
2460,2020,304.229
2460,2021,311.429
2460,2022,300.174
2462,1990,172.184
2462,1991,179.032
2462,1992,182.787
2462,1993,171.141
2462,1994,170.033
2462,1995,166.189
2462,1996,167.095
2462,1997,167.96
2462,1998,172.071
2462,1999,176.834
2462,2000,185.538
2462,2001,190.133
2462,2002,197.432
2462,2003,199.791
2462,2004,203.294
2462,2005,207.668
2462,2006,217.147
2462,2007,225.598
2462,2008,229.04
2462,2009,234.67
2462,2010,234.194
2462,2011,234.684
2462,2012,240.898
2462,2013,244.461
2462,2014,250.739
2462,2015,259.939
2462,2016,265.177
2462,2017,264.439
2462,2018,266.598
2462,2019,270.147
2462,2020,278.023
2462,2021,282.455
2462,2022,273.059
2463,1990,171.826
2463,1991,177.068
2463,1992,179.666
2463,1993,168.312
2463,1994,170.184
2463,1995,166.545
2463,1996,167.443
2463,1997,167.784
2463,1998,174.285
2463,1999,177.727
2463,2000,185.485
2463,2001,191.741
2463,2002,197.259
2463,2003,199.856
2463,2004,199.604
2463,2005,204.968
2463,2006,213.269
2463,2007,224.546
2463,2008,227.47
2463,2009,234.129
2463,2010,240.399
2463,2011,242.06
2463,2012,245.393
2463,2013,252.911
2463,2014,259.813
2463,2015,259.911
2463,2016,267.021
2463,2017,262.069
2463,2018,265.616
2463,2019,263.421
2463,2020,273.879
2463,2021,284.337
2463,2022,271.938
2480,1990,181.849
2480,1991,190.247
2480,1992,191.43
2480,1993,179.553
2480,1994,178.689
2480,1995,173.674
2480,1996,174.738
2480,1997,175.655
2480,1998,180.93
2480,1999,187.693
2480,2000,195.694
2480,2001,201.673
2480,2002,207.062
2480,2003,208.287
2480,2004,210.371
2480,2005,214.71
2480,2006,222.189
2480,2007,238.324
2480,2008,241.759
2480,2009,246.99
2480,2010,249.788
2480,2011,252.06
2480,2012,257.817
2480,2013,262.761
2480,2014,270.52
2480,2015,278.814
2480,2016,280.868
2480,2017,281.682
2480,2018,284.628
2480,2019,286.463
2480,2020,290.244
2480,2021,299.617
2480,2022,287.759
2481,1990,178.27
2481,1991,185.99
2481,1992,189.27
2481,1993,177.259
2481,1994,177.556
2481,1995,173.86
2481,1996,175.485
2481,1997,176.114
2481,1998,180.767
2481,1999,187.253
2481,2000,195.73
2481,2001,200.536
2481,2002,206.619
2481,2003,208.031
2481,2004,210.868
2481,2005,215.626
2481,2006,224.753
2481,2007,237.613
2481,2008,240.83
2481,2009,248.962
2481,2010,254.455
2481,2011,256.273
2481,2012,262.202
2481,2013,265.291
2481,2014,273.334
2481,2015,278.945
2481,2016,283.334
2481,2017,281.115
2481,2018,285.797
2481,2019,288.857
2481,2020,295.907
2481,2021,300.437
2481,2022,288.286
2482,1990,182.386
2482,1991,187.137
2482,1992,190.31
2482,1993,179.4
2482,1994,179.963
2482,1995,175.85
2482,1996,177.068
2482,1997,179.088
2482,1998,184.557
2482,1999,190.464
2482,2000,199.37
2482,2001,204.975
2482,2002,211.259
2482,2003,212.349
2482,2004,215.829
2482,2005,221.767
2482,2006,229.554
2482,2007,245.41
2482,2008,250.275
2482,2009,257.437
2482,2010,262.399
2482,2011,263.356
2482,2012,269.973
2482,2013,274.73
2482,2014,282.636
2482,2015,290.665
2482,2016,293.348
2482,2017,295.345
2482,2018,299.551
2482,2019,304.682
2482,2020,310.101
2482,2021,317.809
2482,2022,306.048
2505,1990,180.417
2505,1991,185.827
2505,1992,189.67
2505,1993,179.247
2505,1994,177.92
2505,1995,174.838
2505,1996,175.283
2505,1997,178.682
2505,1998,183.683
2505,1999,189.581
2505,2000,198.028
2505,2001,204.998
2505,2002,213.057
2505,2003,215.326
2505,2004,218.751
2505,2005,224.5
2505,2006,234.204
2505,2007,243.072
2505,2008,249.232
2505,2009,255.636
2505,2010,263.048
2505,2011,263.796
2505,2012,270.945
2505,2013,275.058
2505,2014,280.212
2505,2015,287.96
2505,2016,287.441
2505,2017,288.796
2505,2018,294.515
2505,2019,297.457
2505,2020,303.63
2505,2021,310.286
2505,2022,299.709
2506,1990,173.437
2506,1991,180.915
2506,1992,185.828
2506,1993,175.959
2506,1994,174.289
2506,1995,171.159
2506,1996,174.828
2506,1997,175.053
2506,1998,180.122
2506,1999,184.892
2506,2000,198.044
2506,2001,202.813
2506,2002,204.275
2506,2003,206.577
2506,2004,208.881
2506,2005,215.792
2506,2006,225.078
2506,2007,233.544
2506,2008,238.181
2506,2009,249.427
2506,2010,252.68
2506,2011,257.611
2506,2012,265.629
2506,2013,269.504
2506,2014,277.521
2506,2015,282.483
2506,2016,288.085
2506,2017,287.646
2506,2018,288.387
2506,2019,290.133
2506,2020,296.754
2506,2021,304.531
2506,2022,292.95
2510,1990,177.375
2510,1991,183.535
2510,1992,186.309
2510,1993,175.882
2510,1994,175.457
2510,1995,173.29
2510,1996,174.547
2510,1997,175.098
2510,1998,180.466
2510,1999,184.922
2510,2000,193.028
2510,2001,198.764
2510,2002,201.866
2510,2003,206.018
2510,2004,210.354
2510,2005,216.575
2510,2006,223.23
2510,2007,235.78
2510,2008,240.461
2510,2009,247.31
2510,2010,248.996
2510,2011,251.923
2510,2012,258.547
2510,2013,266.022
2510,2014,275.434
2510,2015,280.03
2510,2016,281.316
2510,2017,284.193
2510,2018,288.474
2510,2019,288.458
2510,2020,296.818
2510,2021,307.853
2510,2022,296.129
2513,1990,171.289
2513,1991,179.442
2513,1992,183.588
2513,1993,173.282
2513,1994,172.26
2513,1995,167.948
2513,1996,167.212
2513,1997,170.965
2513,1998,174.907
2513,1999,180.544
2513,2000,189.943
2513,2001,194.432
2513,2002,200.933
2513,2003,203.023
2513,2004,206.077
2513,2005,209.239
2513,2006,219.65
2513,2007,229.574
2513,2008,234.744
2513,2009,238.957
2513,2010,239.715
2513,2011,243.804
2513,2012,254.348
2513,2013,260.959
2513,2014,272.929
2513,2015,280.657
2513,2016,281.658
2513,2017,273.029
2513,2018,278.516
2513,2019,280.85
2513,2020,289.674
2513,2021,293.584
2513,2022,276.501
2514,1990,183.908
2514,1991,190.738
2514,1992,193.671
2514,1993,181.694
2514,1994,181.218
2514,1995,174.791
2514,1996,175.548
2514,1997,176.324
2514,1998,181.057
2514,1999,186.017
2514,2000,195.314
2514,2001,202.644
2514,2002,209.315
2514,2003,210.756
2514,2004,211.737
2514,2005,218.07
2514,2006,228.882
2514,2007,240.282
2514,2008,244.338
2514,2009,247.292
2514,2010,252.205
2514,2011,255.053
2514,2012,262.708
2514,2013,268.644
2514,2014,279.611
2514,2015,287.684
2514,2016,288.502
2514,2017,290.442
2514,2018,293.744
2514,2019,297.397
2514,2020,302.425
2514,2021,309.661
2514,2022,298.55
2518,1990,173.705
2518,1991,180.424
2518,1992,182.147
2518,1993,173.588
2518,1994,169.368
2518,1995,167.394
2518,1996,166.025
2518,1997,165.965
2518,1998,172.191
2518,1999,177.29
2518,2000,185.912
2518,2001,189.118
2518,2002,198.603
2518,2003,199.24
2518,2004,203.111
2518,2005,210.835
2518,2006,219.588
2518,2007,233.537
2518,2008,236.604
2518,2009,236.326
2518,2010,239.39
2518,2011,245.644
2518,2012,255.218
2518,2013,258.029
2518,2014,266.341
2518,2015,274.605
2518,2016,274.546
2518,2017,275.259
2518,2018,279.06
2518,2019,282.336
2518,2020,292.13
2518,2021,300.065
2518,2022,293.013
2521,1990,167.172
2521,1991,173.056
2521,1992,178.946
2521,1993,167.929
2521,1994,166.675
2521,1995,163.429
2521,1996,163.251
2521,1997,164.816
2521,1998,170.103
2521,1999,175.821
2521,2000,183.22
2521,2001,190.24
2521,2002,198.563
2521,2003,202.4
2521,2004,206.567
2521,2005,215.43
2521,2006,227.581
2521,2007,240.716
2521,2008,241.471
2521,2009,245.616
2521,2010,253.045
2521,2011,255.52
2521,2012,267.369
2521,2013,274.161
2521,2014,293.403
2521,2015,282.632
2521,2016,278.919
2521,2017,285.466
2521,2018,290.541
2521,2019,296.002
2521,2020,303.553
2521,2021,314.1
2521,2022,303.965
2523,1990,184.713
2523,1991,193.849
2523,1992,197.673
2523,1993,186.435
2523,1994,186.88
2523,1995,183.809
2523,1996,185.339
2523,1997,187.268
2523,1998,193.587
2523,1999,198.335
2523,2000,209.036
2523,2001,215.068
2523,2002,221.612
2523,2003,224.249
2523,2004,228.775
2523,2005,236.628
2523,2006,250.35
2523,2007,262.803
2523,2008,270.082
2523,2009,275.69
2523,2010,285.672
2523,2011,290.098
2523,2012,298.507
2523,2013,307.884
2523,2014,321.082
2523,2015,328.959
2523,2016,329.044
2523,2017,331.537
2523,2018,340.282
2523,2019,346.731
2523,2020,357.354
2523,2021,366.729
2523,2022,351.843
2560,1990,183.46
2560,1991,187.3
2560,1992,190.31
2560,1993,180.165
2560,1994,178.348
2560,1995,174.647
2560,1996,171.499
2560,1997,173.654
2560,1998,178.484
2560,1999,184.188
2560,2000,195.042
2560,2001,201.781
2560,2002,208.985
2560,2003,212.469
2560,2004,214.815
2560,2005,220.757
2560,2006,229.615
2560,2007,241.737
2560,2008,246.184
2560,2009,249.863
2560,2010,251.641
2560,2011,255.989
2560,2012,261.449
2560,2013,266.03
2560,2014,275.352
2560,2015,284.528
2560,2016,287.27
2560,2017,289.21
2560,2018,292.409
2560,2019,296.846
2560,2020,299.364
2560,2021,306.411
2560,2022,294.811
2580,1990,187.398
2580,1991,194.504
2580,1992,197.833
2580,1993,186.971
2580,1994,185.553
2580,1995,180.97
2580,1996,182.176
2580,1997,184.424
2580,1998,188.56
2580,1999,194.576
2580,2000,203.995
2580,2001,208.96
2580,2002,215.856
2580,2003,215.834
2580,2004,217.945
2580,2005,224.081
2580,2006,232.178
2580,2007,247.833
2580,2008,252.412
2580,2009,257.3
2580,2010,263.16
2580,2011,265.203
2580,2012,271.727
2580,2013,278.278
2580,2014,289.175
2580,2015,297.091
2580,2016,296.424
2580,2017,298.6
2580,2018,301.988
2580,2019,305.285
2580,2020,308.45
2580,2021,318.032
2580,2022,305.438
2581,1990,186.503
2581,1991,194.34
2581,1992,196.072
2581,1993,184.294
2581,1994,183.093
2581,1995,179.105
2581,1996,178.981
2581,1997,180.657
2581,1998,184.724
2581,1999,190.683
2581,2000,200.32
2581,2001,207.322
2581,2002,213.855
2581,2003,215.593
2581,2004,218.337
2581,2005,225.025
2581,2006,234.026
2581,2007,247.364
2581,2008,253.482
2581,2009,259.84
2581,2010,263.68
2581,2011,266.17
2581,2012,272.17
2581,2013,277.273
2581,2014,286.842
2581,2015,295.622
2581,2016,295.927
2581,2017,299.912
2581,2018,305.14
2581,2019,309.798
2581,2020,315.506
2581,2021,323.844
2581,2022,311.856
2582,1990,186.861
2582,1991,195.486
2582,1992,198.233
2582,1993,188.271
2582,1994,187.406
2582,1995,182.253
2582,1996,183.772
2582,1997,186.055
2582,1998,188.792
2582,1999,194.487
2582,2000,204.281
2582,2001,208.876
2582,2002,214.848
2582,2003,216.021
2582,2004,219.533
2582,2005,225.124
2582,2006,231.86
2582,2007,244.723
2582,2008,249.659
2582,2009,256.052
2582,2010,258.934
2582,2011,259.548
2582,2012,266.262
2582,2013,270.532
2582,2014,280.029
2582,2015,287.607
2582,2016,289.984
2582,2017,293.796
2582,2018,298.283
2582,2019,299.309
2582,2020,305.398
2582,2021,311.491
2582,2022,302.465
2583,1990,173.437
2583,1991,181.242
2583,1992,182.787
2583,1993,174.353
2583,1994,171.297
2583,1995,167.965
2583,1996,165.486
2583,1997,163.845
2583,1998,168.328
2583,1999,174.591
2583,2000,180.709
2583,2001,184.962
2583,2002,190.427
2583,2003,193.671
2583,2004,194.742
2583,2005,202.443
2583,2006,212.268
2583,2007,223.442
2583,2008,225.777
2583,2009,228.191
2583,2010,231.461
2583,2011,233.208
2583,2012,240.95
2583,2013,241.87
2583,2014,251.46
2583,2015,258.049
2583,2016,259.49
2583,2017,261.69
2583,2018,267.35
2583,2019,273.045
2583,2020,282.748
2583,2021,290.527
2583,2022,281.179
2584,1990,185.429
2584,1991,196.796
2584,1992,200.874
2584,1993,189.647
2584,1994,189.029
2584,1995,184.984
2584,1996,185.818
2584,1997,188.194
2584,1998,193.343
2584,1999,196.652
2584,2000,207.585
2584,2001,214.157
2584,2002,223.531
2584,2003,223.091
2584,2004,228.66
2584,2005,238.402
2584,2006,252.266
2584,2007,267.475
2584,2008,274.299
2584,2009,279.074
2584,2010,289.083
2584,2011,296.369
2584,2012,307.023
2584,2013,315.671
2584,2014,324.228
2584,2015,330.327
2584,2016,327.239
2584,2017,327.28
2584,2018,332.741
2584,2019,338.757
2584,2020,347.445
2584,2021,355.398
2584,2022,344.457
