deso,year,m_invbak_deso_alla
0180C5850,2009,0.309
0180C5850,2010,0.31
0180C5850,2011,0.311
0180C5850,2012,0.321
0180C5850,2013,0.358
0180C5850,2014,0.355
0180C5850,2015,0.35
0180C5850,2016,0.364
0180C5850,2017,0.381
0180C5860,1990,0.466
0180C5860,1991,0.462
0180C5860,1992,0.453
0180C5860,1993,0.444
0180C5860,1994,0.435
0180C5860,1995,0.431
0180C5860,1996,0.424
0180C5860,1997,0.41
0180C5860,1998,0.401
0180C5860,1999,0.393
0180C5860,2000,0.384
0180C5860,2001,0.387
0180C5860,2002,0.381
0180C5860,2003,0.363
0180C5860,2004,0.368
0180C5860,2005,0.367
0180C5860,2006,0.367
0180C5860,2007,0.364
0180C5860,2008,0.369
0180C5860,2009,0.365
0180C5860,2010,0.366
0180C5860,2011,0.376
0180C5860,2012,0.363
0180C5860,2013,0.367
0180C5860,2014,0.358
0180C5860,2015,0.374
0180C5860,2016,0.391
0180C5860,2017,0.393
0180C5870,1990,0.413
0180C5870,1991,0.406
0180C5870,1992,0.396
0180C5870,1993,0.379
0180C5870,1994,0.377
0180C5870,1995,0.381
0180C5870,1996,0.382
0180C5870,1997,0.378
0180C5870,1998,0.391
0180C5870,1999,0.383
0180C5870,2000,0.375
0180C5870,2001,0.38
0180C5870,2002,0.376
0180C5870,2003,0.371
0180C5870,2004,0.373
0180C5870,2005,0.379
0180C5870,2006,0.38
0180C5870,2007,0.388
0180C5870,2008,0.396
0180C5870,2009,0.409
0180C5870,2010,0.426
0180C5870,2011,0.428
0180C5870,2012,0.437
0180C5870,2013,0.436
0180C5870,2014,0.439
0180C5870,2015,0.429
0180C5870,2016,0.426
0180C5870,2017,0.448
0180C5880,1990,0.633
0180C5880,1991,0.579
0180C5880,1992,0.546
0180C5880,1993,0.552
0180C5880,1994,0.54
0180C5880,1995,0.537
0180C5880,1996,0.562
0180C5880,1997,0.557
0180C5880,1998,0.561
0180C5880,1999,0.573
0180C5880,2000,0.566
0180C5880,2001,0.596
0180C5880,2002,0.604
0180C5880,2003,0.606
0180C5880,2004,0.601
0180C5880,2005,0.643
0180C5880,2006,0.668
0180C5880,2007,0.674
0180C5880,2008,0.698
0180C5880,2009,0.699
0180C5880,2010,0.671
0180C5880,2011,0.675
0180C5880,2012,0.646
0180C5880,2013,0.634
0180C5880,2014,0.65
0180C5880,2015,0.617
0180C5880,2016,0.622
0180C5880,2017,0.627
0180C5890,1990,0.385
0180C5890,1991,0.383
0180C5890,1992,0.382
0180C5890,1993,0.368
0180C5890,1994,0.37
0180C5890,1995,0.372
0180C5890,1996,0.357
0180C5890,1997,0.356
0180C5890,1998,0.343
0180C5890,1999,0.335
0180C5890,2000,0.324
0180C5890,2001,0.314
0180C5890,2002,0.306
0180C5890,2003,0.31
0180C5890,2004,0.304
0180C5890,2005,0.303
0180C5890,2006,0.301
0180C5890,2007,0.297
0180C5890,2008,0.301
0180C5890,2009,0.297
0180C5890,2010,0.297
0180C5890,2011,0.296
0180C5890,2012,0.304
0180C5890,2013,0.296
0180C5890,2014,0.296
0180C5890,2015,0.298
0180C5890,2016,0.299
0180C5890,2017,0.297
0180C5900,1990,0.717
0180C5900,1991,0.693
0180C5900,1992,0.687
0180C5900,1993,0.69
0180C5900,1994,0.637
0180C5900,1995,0.569
0180C5900,1996,0.553
0180C5900,1997,0.551
0180C5900,1998,0.569
0180C5900,1999,0.567
0180C5900,2000,0.579
0180C5900,2001,0.596
0180C5900,2002,0.584
0180C5900,2003,0.585
0180C5900,2004,0.6
0180C5900,2005,0.624
0180C5900,2006,0.635
0180C5900,2007,0.613
0180C5900,2008,0.671
0180C5900,2009,0.738
0180C5900,2010,0.788
0180C5900,2011,0.792
0180C5900,2012,0.778
0180C5900,2013,0.753
0180C5900,2014,0.739
0180C5900,2015,0.766
0180C5900,2016,0.799
0180C5900,2017,0.814
0180C5910,1990,0.486
0180C5910,1991,0.488
0180C5910,1992,0.483
0180C5910,1993,0.483
0180C5910,1994,0.476
0180C5910,1995,0.474
0180C5910,1996,0.465
0180C5910,1997,0.46
0180C5910,1998,0.451
0180C5910,1999,0.451
0180C5910,2000,0.459
0180C5910,2001,0.458
0180C5910,2002,0.461
0180C5910,2003,0.47
0180C5910,2004,0.429
0180C5910,2005,0.435
0180C5910,2006,0.493
0180C5910,2007,0.474
0180C5910,2008,0.48
0180C5910,2009,0.481
0180C5910,2010,0.471
0180C5910,2011,0.474
0180C5910,2012,0.488
0180C5910,2013,0.49
0180C5910,2014,0.488
0180C5910,2015,0.494
0180C5910,2016,0.499
0180C5910,2017,0.5
0180C5920,1990,0.391
0180C5920,1991,0.385
0180C5920,1992,0.377
0180C5920,1993,0.379
0180C5920,1994,0.38
0180C5920,1995,0.379
0180C5920,1996,0.38
0180C5920,1997,0.367
0180C5920,1998,0.363
0180C5920,1999,0.366
0180C5920,2000,0.362
0180C5920,2001,0.37
0180C5920,2002,0.374
0180C5920,2003,0.376
0180C5920,2004,0.371
0180C5920,2005,0.366
0180C5920,2006,0.372
0180C5920,2007,0.362
0180C5920,2008,0.368
0180C5920,2009,0.372
0180C5920,2010,0.377
0180C5920,2011,0.384
0180C5920,2012,0.383
0180C5920,2013,0.387
0180C5920,2014,0.383
0180C5920,2015,0.402
0180C5920,2016,0.398
0180C5920,2017,0.405
0180C5930,1990,0.302
0180C5930,1991,0.294
0180C5930,1992,0.295
0180C5930,1993,0.299
0180C5930,1994,0.298
0180C5930,1995,0.294
0180C5930,1996,0.296
0180C5930,1997,0.296
0180C5930,1998,0.299
0180C5930,1999,0.315
0180C5930,2000,0.323
0180C5930,2001,0.338
0180C5930,2002,0.343
0180C5930,2003,0.369
0180C5930,2004,0.371
0180C5930,2005,0.383
0180C5930,2006,0.402
0180C5930,2007,0.407
0180C5930,2008,0.418
0180C5930,2009,0.427
0180C5930,2010,0.438
0180C5930,2011,0.458
0180C5930,2012,0.463
0180C5930,2013,0.476
0180C5930,2014,0.478
0180C5930,2015,0.494
0180C5930,2016,0.512
0180C5930,2017,0.521
0180C5940,1990,0.316
0180C5940,1991,0.326
0180C5940,1992,0.328
0180C5940,1993,0.332
0180C5940,1994,0.347
0180C5940,1995,0.35
0180C5940,1996,0.361
0180C5940,1997,0.373
0180C5940,1998,0.375
0180C5940,1999,0.367
0180C5940,2000,0.375
0180C5940,2001,0.38
0180C5940,2002,0.379
0180C5940,2003,0.376
0180C5940,2004,0.394
0180C5940,2005,0.403
0180C5940,2006,0.43
0180C5940,2007,0.44
0180C5940,2008,0.449
0180C5940,2009,0.453
0180C5940,2010,0.468
0180C5940,2011,0.48
0180C5940,2012,0.487
0180C5940,2013,0.487
0180C5940,2014,0.508
0180C5940,2015,0.521
0180C5940,2016,0.541
0180C5940,2017,0.546
0180C5950,1990,0.391
0180C5950,1991,0.386
0180C5950,1992,0.386
0180C5950,1993,0.389
0180C5950,1994,0.386
0180C5950,1995,0.391
0180C5950,1996,0.384
0180C5950,1997,0.386
0180C5950,1998,0.386
0180C5950,1999,0.378
0180C5950,2000,0.377
0180C5950,2001,0.37
0180C5950,2002,0.377
0180C5950,2003,0.395
0180C5950,2004,0.428
0180C5950,2005,0.439
0180C5950,2006,0.433
0180C5950,2007,0.447
0180C5950,2008,0.471
0180C5950,2009,0.47
0180C5950,2010,0.487
0180C5950,2011,0.506
0180C5950,2012,0.483
0180C5950,2013,0.504
0180C5950,2014,0.514
0180C5950,2015,0.533
0180C5950,2016,0.546
0180C5950,2017,0.543
0180C5960,1990,0.472
0180C5960,1991,0.459
0180C5960,1992,0.453
0180C5960,1993,0.439
0180C5960,1994,0.421
0180C5960,1995,0.401
0180C5960,1996,0.388
0180C5960,1997,0.389
0180C5960,1998,0.374
0180C5960,1999,0.382
0180C5960,2000,0.357
0180C5960,2001,0.352
0180C5960,2002,0.356
0180C5960,2003,0.346
0180C5960,2004,0.328
0180C5960,2005,0.328
0180C5960,2006,0.338
0180C5960,2007,0.336
0180C5960,2008,0.335
0180C5960,2009,0.336
0180C5960,2010,0.326
0180C5960,2011,0.334
0180C5960,2012,0.332
0180C5960,2013,0.339
0180C5960,2014,0.336
0180C5960,2015,0.326
0180C5960,2016,0.329
0180C5960,2017,0.325
0180C5970,1990,0.396
0180C5970,1991,0.39
0180C5970,1992,0.378
0180C5970,1993,0.376
0180C5970,1994,0.362
0180C5970,1995,0.359
0180C5970,1996,0.339
0180C5970,1997,0.327
0180C5970,1998,0.321
0180C5970,1999,0.314
0180C5970,2000,0.313
0180C5970,2001,0.308
0180C5970,2002,0.313
0180C5970,2003,0.306
0180C5970,2004,0.304
0180C5970,2005,0.304
0180C5970,2006,0.306
0180C5970,2007,0.311
0180C5970,2008,0.305
0180C5970,2009,0.312
0180C5970,2010,0.314
0180C5970,2011,0.319
0180C5970,2012,0.326
0180C5970,2013,0.332
0180C5970,2014,0.328
0180C5970,2015,0.326
0180C5970,2016,0.331
0180C5970,2017,0.324
0180C5980,1990,0.565
0180C5980,1991,0.601
0180C5980,1992,0.583
0180C5980,1993,0.617
0180C5980,1994,0.617
0180C5980,1995,0.603
0180C5980,1996,0.596
0180C5980,1997,0.608
0180C5980,1998,0.645
0180C5980,1999,0.656
0180C5980,2000,0.68
0180C5980,2001,0.684
0180C5980,2002,0.698
0180C5980,2003,0.728
0180C5980,2004,0.762
0180C5980,2005,0.797
0180C5980,2006,0.82
0180C5980,2007,0.843
0180C5980,2008,0.858
0180C5980,2009,0.851
0180C5980,2010,0.852
0180C5980,2011,0.85
0180C5980,2012,0.84
0180C5980,2013,0.838
0180C5980,2014,0.844
0180C5980,2015,0.843
0180C5980,2016,0.845
0180C5980,2017,0.844
0180C5990,1990,0.327
0180C5990,1991,0.327
0180C5990,1992,0.326
0180C5990,1993,0.319
0180C5990,1994,0.317
0180C5990,1995,0.314
0180C5990,1996,0.314
0180C5990,1997,0.307
0180C5990,1998,0.304
0180C5990,1999,0.312
0180C5990,2000,0.31
0180C5990,2001,0.31
0180C5990,2002,0.315
0180C5990,2003,0.323
0180C5990,2004,0.342
0180C5990,2005,0.355
0180C5990,2006,0.38
0180C5990,2007,0.392
0180C5990,2008,0.404
0180C5990,2009,0.409
0180C5990,2010,0.429
0180C5990,2011,0.44
0180C5990,2012,0.453
0180C5990,2013,0.468
0180C5990,2014,0.476
0180C5990,2015,0.485
0180C5990,2016,0.492
0180C5990,2017,0.503
0180C6000,1990,0.499
0180C6000,1991,0.498
0180C6000,1992,0.498
0180C6000,1993,0.5
0180C6000,1994,0.504
0180C6000,1995,0.502
0180C6000,1996,0.499
0180C6000,1997,0.52
0180C6000,1998,0.522
0180C6000,1999,0.539
0180C6000,2000,0.535
0180C6000,2001,0.523
0180C6000,2002,0.529
0180C6000,2003,0.53
0180C6000,2004,0.575
0180C6000,2005,0.584
0180C6000,2006,0.549
0180C6000,2007,0.552
0180C6000,2008,0.567
0180C6000,2009,0.577
0180C6000,2010,0.59
0180C6000,2011,0.599
0180C6000,2012,0.613
0180C6000,2013,0.604
0180C6000,2014,0.595
0180C6000,2015,0.609
0180C6000,2016,0.605
0180C6000,2017,0.61
0180C6010,1990,0.314
0180C6010,1991,0.316
0180C6010,1992,0.316
0180C6010,1993,0.305
0180C6010,1994,0.309
0180C6010,1995,0.313
0180C6010,1996,0.316
0180C6010,1997,0.325
0180C6010,1998,0.331
0180C6010,1999,0.331
0180C6010,2000,0.328
0180C6010,2001,0.324
0180C6010,2002,0.334
0180C6010,2003,0.332
0180C6010,2004,0.335
0180C6010,2005,0.351
0180C6010,2006,0.35
0180C6010,2007,0.363
0180C6010,2008,0.361
0180C6010,2009,0.343
0180C6010,2010,0.348
0180C6010,2011,0.347
0180C6010,2012,0.345
0180C6010,2013,0.352
0180C6010,2014,0.367
0180C6010,2015,0.364
0180C6010,2016,0.375
0180C6010,2017,0.381
0180C6020,1990,0.328
0180C6020,1991,0.322
0180C6020,1992,0.323
0180C6020,1993,0.319
0180C6020,1994,0.316
0180C6020,1995,0.316
0180C6020,1996,0.307
0180C6020,1997,0.309
0180C6020,1998,0.304
0180C6020,1999,0.307
0180C6020,2000,0.303
0180C6020,2001,0.306
0180C6020,2002,0.309
0180C6020,2003,0.312
0180C6020,2004,0.314
0180C6020,2005,0.312
0180C6020,2006,0.309
0180C6020,2007,0.313
0180C6020,2008,0.326
0180C6020,2009,0.324
0180C6020,2010,0.328
0180C6020,2011,0.33
0180C6020,2012,0.347
0180C6020,2013,0.355
0180C6020,2014,0.363
0180C6020,2015,0.377
0180C6020,2016,0.376
0180C6020,2017,0.365
0180C6030,1990,0.462
0180C6030,1991,0.441
0180C6030,1992,0.439
0180C6030,1993,0.436
0180C6030,1994,0.423
0180C6030,1995,0.417
0180C6030,1996,0.405
0180C6030,1997,0.387
0180C6030,1998,0.364
0180C6030,1999,0.366
0180C6030,2000,0.355
0180C6030,2001,0.353
0180C6030,2002,0.345
0180C6030,2003,0.328
0180C6030,2004,0.322
0180C6030,2005,0.317
0180C6030,2006,0.318
0180C6030,2007,0.321
0180C6030,2008,0.314
0180C6030,2009,0.306
0180C6030,2010,0.298
0180C6030,2011,0.3
0180C6030,2012,0.308
0180C6030,2013,0.31
0180C6030,2014,0.31
0180C6030,2015,0.308
0180C6030,2016,0.315
0180C6030,2017,0.319
0180C6040,1990,0.522
0180C6040,1991,0.519
0180C6040,1992,0.52
0180C6040,1993,0.508
0180C6040,1994,0.503
0180C6040,1995,0.467
0180C6040,1996,0.472
0180C6040,1997,0.477
0180C6040,1998,0.469
0180C6040,1999,0.472
0180C6040,2000,0.475
0180C6040,2001,0.481
0180C6040,2002,0.506
0180C6040,2003,0.48
0180C6040,2004,0.489
0180C6040,2005,0.497
0180C6040,2006,0.506
0180C6040,2007,0.514
0180C6040,2008,0.519
0180C6040,2009,0.522
0180C6040,2010,0.535
0180C6040,2011,0.53
0180C6040,2012,0.539
0180C6040,2013,0.546
0180C6040,2014,0.566
0180C6040,2015,0.562
0180C6040,2016,0.576
0180C6040,2017,0.593
0180C6050,1990,0.294
0180C6050,1991,0.286
0180C6050,1992,0.278
0180C6050,1993,0.277
0180C6050,1994,0.265
0180C6050,1995,0.264
0180C6050,1996,0.251
0180C6050,1997,0.242
0180C6050,1998,0.247
0180C6050,1999,0.243
0180C6050,2000,0.245
0180C6050,2001,0.243
0180C6050,2002,0.243
0180C6050,2003,0.256
0180C6050,2004,0.253
0180C6050,2005,0.251
0180C6050,2006,0.26
0180C6050,2007,0.271
0180C6050,2008,0.281
0180C6050,2009,0.285
0180C6050,2010,0.288
0180C6050,2011,0.295
0180C6050,2012,0.301
0180C6050,2013,0.316
0180C6050,2014,0.328
0180C6050,2015,0.347
0180C6050,2016,0.36
0180C6050,2017,0.358
0180C6060,1990,0.278
0180C6060,1991,0.277
0180C6060,1992,0.282
0180C6060,1993,0.283
0180C6060,1994,0.28
0180C6060,1995,0.279
0180C6060,1996,0.28
0180C6060,1997,0.264
0180C6060,1998,0.263
0180C6060,1999,0.268
0180C6060,2000,0.274
0180C6060,2001,0.269
0180C6060,2002,0.266
0180C6060,2003,0.281
0180C6060,2004,0.287
0180C6060,2005,0.286
0180C6060,2006,0.297
0180C6060,2007,0.311
0180C6060,2008,0.319
0180C6060,2009,0.331
0180C6060,2010,0.341
0180C6060,2011,0.359
0180C6060,2012,0.372
0180C6060,2013,0.387
0180C6060,2014,0.401
0180C6060,2015,0.406
0180C6060,2016,0.437
0180C6060,2017,0.461
0180C6070,1990,0.9
0180C6070,1991,0.919
0180C6070,1992,0.935
0180C6070,1993,0.945
0180C6070,1994,0.946
0180C6070,1995,0.944
0180C6070,1996,0.944
0180C6070,1997,0.954
0180C6070,1998,0.952
0180C6070,1999,0.959
0180C6070,2000,0.963
0180C6070,2001,0.964
0180C6070,2002,0.963
0180C6070,2003,0.963
0180C6070,2004,0.972
0180C6070,2005,0.971
0180C6070,2006,0.971
0180C6070,2007,0.968
0180C6070,2008,0.964
0180C6070,2009,0.967
0180C6070,2010,0.966
0180C6070,2011,0.967
0180C6070,2012,0.967
0180C6070,2013,0.97
0180C6070,2014,0.971
0180C6070,2015,0.974
0180C6070,2016,0.974
0180C6070,2017,0.978
0180C6080,1990,0.435
0180C6080,1991,0.43
0180C6080,1992,0.425
0180C6080,1993,0.425
0180C6080,1994,0.424
0180C6080,1995,0.434
0180C6080,1996,0.425
0180C6080,1997,0.433
0180C6080,1998,0.427
0180C6080,1999,0.432
0180C6080,2000,0.449
0180C6080,2001,0.451
0180C6080,2002,0.461
0180C6080,2003,0.457
0180C6080,2004,0.47
0180C6080,2005,0.492
0180C6080,2006,0.492
0180C6080,2007,0.516
0180C6080,2008,0.539
0180C6080,2009,0.566
0180C6080,2010,0.592
0180C6080,2011,0.605
0180C6080,2012,0.617
0180C6080,2013,0.619
0180C6080,2014,0.604
0180C6080,2015,0.623
0180C6080,2016,0.634
0180C6080,2017,0.637
0180C6090,1990,0.89
0180C6090,1991,0.902
0180C6090,1992,0.918
0180C6090,1993,0.932
0180C6090,1994,0.942
0180C6090,1995,0.944
0180C6090,1996,0.95
0180C6090,1997,0.954
0180C6090,1998,0.949
0180C6090,1999,0.947
0180C6090,2000,0.944
0180C6090,2001,0.944
0180C6090,2002,0.933
0180C6090,2003,0.943
0180C6090,2004,0.941
0180C6090,2005,0.95
0180C6090,2006,0.952
0180C6090,2007,0.953
0180C6090,2008,0.954
0180C6090,2009,0.955
0180C6090,2010,0.954
0180C6090,2011,0.963
0180C6090,2012,0.967
0180C6090,2013,0.972
0180C6090,2014,0.973
0180C6090,2015,0.972
0180C6090,2016,0.977
0180C6090,2017,0.977
0180C6100,1990,0.917
0180C6100,1991,0.928
0180C6100,1992,0.934
0180C6100,1993,0.943
0180C6100,1994,0.95
0180C6100,1995,0.946
0180C6100,1996,0.96
0180C6100,1997,0.963
0180C6100,1998,0.966
0180C6100,1999,0.969
0180C6100,2000,0.974
0180C6100,2001,0.976
0180C6100,2002,0.977
0180C6100,2003,0.977
0180C6100,2004,0.972
0180C6100,2005,0.972
0180C6100,2006,0.979
0180C6100,2007,0.978
0180C6100,2008,0.974
0180C6100,2009,0.973
0180C6100,2010,0.975
0180C6100,2011,0.973
0180C6100,2012,0.978
0180C6100,2013,0.979
0180C6100,2014,0.979
0180C6100,2015,0.976
0180C6100,2016,0.974
0180C6100,2017,0.977
0180C6110,1990,0.828
0180C6110,1991,0.849
0180C6110,1992,0.871
0180C6110,1993,0.924
0180C6110,1994,0.937
0180C6110,1995,0.947
0180C6110,1996,0.952
0180C6110,1997,0.949
0180C6110,1998,0.945
0180C6110,1999,0.947
0180C6110,2000,0.943
0180C6110,2001,0.946
0180C6110,2002,0.951
0180C6110,2003,0.958
0180C6110,2004,0.953
0180C6110,2005,0.957
0180C6110,2006,0.953
0180C6110,2007,0.959
0180C6110,2008,0.971
0180C6110,2009,0.973
0180C6110,2010,0.978
0180C6110,2011,0.984
0180C6110,2012,0.986
0180C6110,2013,0.985
0180C6110,2014,0.987
0180C6110,2015,0.987
0180C6110,2016,0.986
0180C6110,2017,0.988
0180C6120,1990,0.926
0180C6120,1991,0.922
0180C6120,1992,0.934
0180C6120,1993,0.94
0180C6120,1994,0.954
0180C6120,1995,0.959
0180C6120,1996,0.956
0180C6120,1997,0.952
0180C6120,1998,0.96
0180C6120,1999,0.964
0180C6120,2000,0.957
0180C6120,2001,0.96
0180C6120,2002,0.958
0180C6120,2003,0.961
0180C6120,2004,0.956
0180C6120,2005,0.96
0180C6120,2006,0.963
0180C6120,2007,0.959
0180C6120,2008,0.96
0180C6120,2009,0.965
0180C6120,2010,0.962
0180C6120,2011,0.96
0180C6120,2012,0.957
0180C6120,2013,0.957
0180C6120,2014,0.969
0180C6120,2015,0.971
0180C6120,2016,0.976
0180C6120,2017,0.976
0180C6130,1990,0.643
0180C6130,1991,0.61
0180C6130,1992,0.6
0180C6130,1993,0.6
0180C6130,1994,0.619
0180C6130,1995,0.626
0180C6130,1996,0.618
0180C6130,1997,0.63
0180C6130,1998,0.65
0180C6130,1999,0.636
0180C6130,2000,0.629
0180C6130,2001,0.599
0180C6130,2002,0.609
0180C6130,2003,0.57
0180C6130,2004,0.55
0180C6130,2005,0.509
0180C6130,2006,0.514
0180C6130,2007,0.514
0180C6130,2008,0.521
0180C6130,2009,0.539
0180C6130,2010,0.553
0180C6130,2011,0.535
0180C6130,2012,0.548
0180C6130,2013,0.547
0180C6130,2014,0.54
0180C6130,2015,0.548
0180C6130,2016,0.53
0180C6130,2017,0.539
0180C6140,1990,0.67
0180C6140,1991,0.69
0180C6140,1992,0.715
0180C6140,1993,0.726
0180C6140,1994,0.762
0180C6140,1995,0.776
0180C6140,1996,0.778
0180C6140,1997,0.787
0180C6140,1998,0.796
0180C6140,1999,0.8
0180C6140,2000,0.794
0180C6140,2001,0.802
0180C6140,2002,0.812
0180C6140,2003,0.828
0180C6140,2004,0.857
0180C6140,2005,0.871
0180C6140,2006,0.872
0180C6140,2007,0.887
0180C6140,2008,0.886
0180C6140,2009,0.895
0180C6140,2010,0.885
0180C6140,2011,0.885
0180C6140,2012,0.89
0180C6140,2013,0.906
0180C6140,2014,0.911
0180C6140,2015,0.917
0180C6140,2016,0.914
0180C6140,2017,0.92
0180C6150,1990,0.88
0180C6150,1991,0.89
0180C6150,1992,0.891
0180C6150,1993,0.896
0180C6150,1994,0.903
0180C6150,1995,0.913
0180C6150,1996,0.912
0180C6150,1997,0.906
0180C6150,1998,0.912
0180C6150,1999,0.918
0180C6150,2000,0.921
0180C6150,2001,0.924
0180C6150,2002,0.928
0180C6150,2003,0.938
0180C6150,2004,0.945
0180C6150,2005,0.945
0180C6150,2006,0.95
0180C6150,2007,0.959
0180C6150,2008,0.962
0180C6150,2009,0.961
0180C6150,2010,0.961
0180C6150,2011,0.964
0180C6150,2012,0.97
0180C6150,2013,0.973
0180C6150,2014,0.967
0180C6150,2015,0.972
0180C6150,2016,0.973
0180C6150,2017,0.967
0180C6160,1990,0.847
0180C6160,1991,0.871
0180C6160,1992,0.881
0180C6160,1993,0.892
0180C6160,1994,0.897
0180C6160,1995,0.891
0180C6160,1996,0.9
0180C6160,1997,0.9
0180C6160,1998,0.902
0180C6160,1999,0.907
0180C6160,2000,0.912
0180C6160,2001,0.913
0180C6160,2002,0.914
0180C6160,2003,0.923
0180C6160,2004,0.928
0180C6160,2005,0.933
0180C6160,2006,0.932
0180C6160,2007,0.935
0180C6160,2008,0.934
0180C6160,2009,0.938
0180C6160,2010,0.94
0180C6160,2011,0.945
0180C6160,2012,0.949
0180C6160,2013,0.954
0180C6160,2014,0.955
0180C6160,2015,0.956
0180C6160,2016,0.958
0180C6160,2017,0.956
0180C6170,1990,0.846
0180C6170,1991,0.859
0180C6170,1992,0.879
0180C6170,1993,0.893
0180C6170,1994,0.904
0180C6170,1995,0.908
0180C6170,1996,0.92
0180C6170,1997,0.921
0180C6170,1998,0.921
0180C6170,1999,0.928
0180C6170,2000,0.932
0180C6170,2001,0.937
0180C6170,2002,0.936
0180C6170,2003,0.938
0180C6170,2004,0.944
0180C6170,2005,0.947
0180C6170,2006,0.952
0180C6170,2007,0.952
0180C6170,2008,0.955
0180C6170,2009,0.956
0180C6170,2010,0.961
0180C6170,2011,0.961
0180C6170,2012,0.965
0180C6170,2013,0.965
0180C6170,2014,0.964
0180C6170,2015,0.969
0180C6170,2016,0.969
0180C6170,2017,0.969
0180C6180,1990,0.811
0180C6180,1991,0.824
0180C6180,1992,0.845
0180C6180,1993,0.868
0180C6180,1994,0.873
0180C6180,1995,0.881
0180C6180,1996,0.889
0180C6180,1997,0.897
0180C6180,1998,0.904
0180C6180,1999,0.909
0180C6180,2000,0.91
0180C6180,2001,0.91
0180C6180,2002,0.915
0180C6180,2003,0.914
0180C6180,2004,0.909
0180C6180,2005,0.9
0180C6180,2006,0.907
0180C6180,2007,0.909
0180C6180,2008,0.908
0180C6180,2009,0.92
0180C6180,2010,0.922
0180C6180,2011,0.925
0180C6180,2012,0.927
0180C6180,2013,0.935
0180C6180,2014,0.938
0180C6180,2015,0.943
0180C6180,2016,0.944
0180C6180,2017,0.951
0180C6190,1990,0.273
0180C6190,1991,0.272
0180C6190,1992,0.272
0180C6190,1993,0.275
0180C6190,1994,0.279
0180C6190,1995,0.284
0180C6190,1996,0.286
0180C6190,1997,0.286
0180C6190,1998,0.285
0180C6190,1999,0.285
0180C6190,2000,0.282
0180C6190,2001,0.286
0180C6190,2002,0.288
0180C6190,2003,0.29
0180C6190,2004,0.297
0180C6190,2005,0.297
0180C6190,2006,0.305
0180C6190,2007,0.312
0180C6190,2008,0.301
0180C6190,2009,0.318
0180C6190,2010,0.327
0180C6190,2011,0.333
0180C6190,2012,0.334
0180C6190,2013,0.335
0180C6190,2014,0.343
0180C6190,2015,0.356
0180C6190,2016,0.362
0180C6190,2017,0.374
0180C6200,1990,1.0
0180C6200,1991,1.0
0180C6200,1992,0.619
0180C6200,1993,0.646
0180C6200,1994,0.636
0180C6200,1995,0.632
0180C6200,1996,0.64
0180C6200,1997,0.693
0180C6200,1998,0.717
0180C6200,1999,0.711
0180C6200,2000,0.68
0180C6200,2001,0.689
0180C6200,2002,0.68
0180C6200,2003,0.67
0180C6200,2004,0.688
0180C6200,2005,0.705
0180C6200,2006,0.704
0180C6200,2007,0.706
0180C6200,2008,0.732
0180C6200,2009,0.737
0180C6200,2010,0.75
0180C6200,2011,0.748
0180C6200,2012,0.748
0180C6200,2013,0.76
0180C6200,2014,0.76
0180C6200,2015,0.776
0180C6200,2016,0.776
0180C6200,2017,0.794
0180C6210,1990,0.831
0180C6210,1991,0.842
0180C6210,1992,0.849
0180C6210,1993,0.87
0180C6210,1994,0.885
0180C6210,1995,0.896
0180C6210,1996,0.896
0180C6210,1997,0.907
0180C6210,1998,0.915
0180C6210,1999,0.919
0180C6210,2000,0.916
0180C6210,2001,0.926
0180C6210,2002,0.931
0180C6210,2003,0.928
0180C6210,2004,0.929
0180C6210,2005,0.932
0180C6210,2006,0.941
0180C6210,2007,0.937
0180C6210,2008,0.941
0180C6210,2009,0.943
0180C6210,2010,0.942
0180C6210,2011,0.942
0180C6210,2012,0.94
0180C6210,2013,0.948
0180C6210,2014,0.95
0180C6210,2015,0.943
0180C6210,2016,0.951
0180C6210,2017,0.951
0180C6220,1990,0.679
0180C6220,1991,0.691
0180C6220,1992,0.711
0180C6220,1993,0.726
0180C6220,1994,0.775
0180C6220,1995,0.79
0180C6220,1996,0.807
0180C6220,1997,0.822
0180C6220,1998,0.836
0180C6220,1999,0.846
0180C6220,2000,0.843
0180C6220,2001,0.843
0180C6220,2002,0.85
0180C6220,2003,0.864
0180C6220,2004,0.872
0180C6220,2005,0.871
0180C6220,2006,0.853
0180C6220,2007,0.854
0180C6220,2008,0.862
0180C6220,2009,0.869
0180C6220,2010,0.869
0180C6220,2011,0.863
0180C6220,2012,0.863
0180C6220,2013,0.865
0180C6220,2014,0.861
0180C6220,2015,0.866
0180C6220,2016,0.875
0180C6220,2017,0.876
0180C6230,1990,0.935
0180C6230,1991,0.944
0180C6230,1992,0.948
0180C6230,1993,0.954
0180C6230,1994,0.962
0180C6230,1995,0.968
0180C6230,1996,0.977
0180C6230,1997,0.979
0180C6230,1998,0.978
0180C6230,1999,0.978
0180C6230,2000,0.98
0180C6230,2001,0.981
0180C6230,2002,0.981
0180C6230,2003,0.983
0180C6230,2004,0.98
0180C6230,2005,0.982
0180C6230,2006,0.977
0180C6230,2007,0.974
0180C6230,2008,0.976
0180C6230,2009,0.978
0180C6230,2010,0.979
0180C6230,2011,0.982
0180C6230,2012,0.985
0180C6230,2013,0.985
0180C6230,2014,0.986
0180C6230,2015,0.982
0180C6230,2016,0.985
0180C6230,2017,0.958
0180C6240,1990,0.78
0180C6240,1991,0.803
