deso,year,md_dispin_20_64
1280C1920,2021,345.504
1280C1920,2022,327.9
1280C1930,1990,157.686
1280C1930,1991,163.315
1280C1930,1992,164.541
1280C1930,1993,155.388
1280C1930,1994,148.159
1280C1930,1995,147.782
1280C1930,1996,145.221
1280C1930,1997,142.787
1280C1930,1998,148.588
1280C1930,1999,155.658
1280C1930,2000,163.919
1280C1930,2001,170.178
1280C1930,2002,178.384
1280C1930,2003,177.611
1280C1930,2004,185.22
1280C1930,2005,179.984
1280C1930,2006,193.697
1280C1930,2007,198.397
1280C1930,2008,193.656
1280C1930,2009,190.525
1280C1930,2010,183.217
1280C1930,2011,174.127
1280C1930,2012,170.182
1280C1930,2013,175.29
1280C1930,2014,176.308
1280C1930,2015,192.944
1280C1930,2016,189.831
1280C1930,2017,196.645
1280C1930,2018,200.576
1280C1930,2019,204.498
1280C1930,2020,198.128
1280C1930,2021,200.605
1280C1930,2022,194.3
1280C1940,1990,174.869
1280C1940,1991,184.844
1280C1940,1992,186.709
1280C1940,1993,178.329
1280C1940,1994,162.376
1280C1940,1995,168.654
1280C1940,1996,167.815
1280C1940,1997,162.297
1280C1940,1998,163.136
1280C1940,1999,169.2
1280C1940,2000,173.334
1280C1940,2001,172.615
1280C1940,2002,178.725
1280C1940,2003,175.806
1280C1940,2004,171.095
1280C1940,2005,165.925
1280C1940,2006,169.485
1280C1940,2007,175.606
1280C1940,2008,169.457
1280C1940,2009,177.12
1280C1940,2010,172.432
1280C1940,2011,180.098
1280C1940,2012,183.442
1280C1940,2013,182.515
1280C1940,2014,195.529
1280C1940,2015,210.808
1280C1940,2016,214.868
1280C1940,2017,216.275
1280C1940,2018,220.962
1280C1940,2019,225.137
1280C1940,2020,228.41
1280C1940,2021,234.364
1280C1940,2022,233.4
1280C1950,1990,185.339
1280C1950,1991,195.159
1280C1950,1992,200.794
1280C1950,1993,187.582
1280C1950,1994,195.301
1280C1950,1995,180.841
1280C1950,1996,188.519
1280C1950,1997,192.936
1280C1950,1998,195.633
1280C1950,1999,202.983
1280C1950,2000,208.144
1280C1950,2001,215.717
1280C1950,2002,223.713
1280C1950,2003,221.479
1280C1950,2004,224.262
1280C1950,2005,236.884
1280C1950,2006,245.983
1280C1950,2007,255.823
1280C1950,2008,266.625
1280C1950,2009,265.246
1280C1950,2010,265.082
1280C1950,2011,269.849
1280C1950,2012,274.186
1280C1950,2013,280.524
1280C1950,2014,279.412
1280C1950,2015,300.781
1280C1950,2016,303.26
1280C1950,2017,314.308
1280C1950,2018,305.11
1280C1950,2019,311.253
1280C1950,2020,330.602
1280C1950,2021,339.76
1280C1950,2022,337.6
1280C1960,1990,160.818
1280C1960,1991,166.835
1280C1960,1992,166.461
1280C1960,1993,155.388
1280C1960,1994,145.465
1280C1960,1995,150.555
1280C1960,1996,151.324
1280C1960,1997,149.29
1280C1960,1998,156.188
1280C1960,1999,159.764
1280C1960,2000,171.623
1280C1960,2001,172.824
1280C1960,2002,175.453
1280C1960,2003,179.35
1280C1960,2004,177.824
1280C1960,2005,178.525
1280C1960,2006,183.816
1280C1960,2007,195.324
1280C1960,2008,194.522
1280C1960,2009,192.511
1280C1960,2010,179.295
1280C1960,2011,187.981
1280C1960,2012,182.199
1280C1960,2013,179.495
1280C1960,2014,191.436
1280C1960,2015,203.627
1280C1960,2016,206.758
1280C1960,2017,211.656
1280C1960,2018,213.26
1280C1960,2019,221.966
1280C1960,2020,235.938
1280C1960,2021,250.241
1280C1960,2022,239.3
1280C1970,1990,157.328
1280C1970,1991,159.14
1280C1970,1992,160.539
1280C1970,1993,151.106
1280C1970,1994,137.683
1280C1970,1995,140.557
1280C1970,1996,138.611
1280C1970,1997,132.815
1280C1970,1998,139.107
1280C1970,1999,145.646
1280C1970,2000,146.657
1280C1970,2001,150.473
1280C1970,2002,153.164
1280C1970,2003,154.674
1280C1970,2004,151.64
1280C1970,2005,151.6
1280C1970,2006,160.193
1280C1970,2007,160.178
1280C1970,2008,153.674
1280C1970,2009,159.247
1280C1970,2010,157.358
1280C1970,2011,164.573
1280C1970,2012,169.591
1280C1970,2013,173.277
1280C1970,2014,178.088
1280C1970,2015,179.234
1280C1970,2016,188.362
1280C1970,2017,189.37
1280C1970,2018,202.104
1280C1970,2019,209.171
1280C1970,2020,222.209
1280C1970,2021,220.817
1280C1970,2022,223.5
1280C1980,1990,156.075
1280C1980,1991,154.392
1280C1980,1992,152.856
1280C1980,1993,148.735
1280C1980,1994,124.813
1280C1980,1995,130.778
1280C1980,1996,131.782
1280C1980,1997,130.069
1280C1980,1998,131.001
1280C1980,1999,139.74
1280C1980,2000,141.164
1280C1980,2001,142.326
1280C1980,2002,149.346
1280C1980,2003,147.653
1280C1980,2004,144.844
1280C1980,2005,144.173
1280C1980,2006,147.891
1280C1980,2007,145.325
1280C1980,2008,146.124
1280C1980,2009,140.256
1280C1980,2010,134.441
1280C1980,2011,134.596
1280C1980,2012,140.763
1280C1980,2013,133.363
1280C1980,2014,144.393
1280C1980,2015,154.545
1280C1980,2016,155.979
1280C1980,2017,165.93
1280C1980,2018,166.429
1280C1980,2019,165.891
1280C1980,2020,170.781
1280C1980,2021,182.289
1280C1980,2022,178.8
1280C1990,1990,198.405
1280C1990,1991,206.292
1280C1990,1992,209.837
1280C1990,1993,195.612
1280C1990,1994,200.09
1280C1990,1995,192.956
1280C1990,1996,195.348
1280C1990,1997,193.731
1280C1990,1998,198.311
1280C1990,1999,208.745
1280C1990,2000,224.693
1280C1990,2001,218.78
1280C1990,2002,227.462
1280C1990,2003,226.495
1280C1990,2004,232.324
1280C1990,2005,240.465
1280C1990,2006,244.936
1280C1990,2007,264.978
1280C1990,2008,267.553
1280C1990,2009,277.285
1280C1990,2010,283.588
1280C1990,2011,285.016
1280C1990,2012,286.025
1280C1990,2013,305.218
1280C1990,2014,309.726
1280C1990,2015,315.143
1280C1990,2016,318.071
1280C1990,2017,326.894
1280C1990,2018,329.347
1280C1990,2019,330.891
1280C1990,2020,339.071
1280C1990,2021,356.288
1280C1990,2022,341.05
1280C2000,1990,169.41
1280C2000,1991,176.003
1280C2000,1992,178.946
1280C2000,1993,167.776
1280C2000,1994,161.928
1280C2000,1995,157.05
1280C2000,1996,156.918
1280C2000,1997,158.323
1280C2000,1998,159.227
1280C2000,1999,166.103
1280C2000,2000,169.768
1280C2000,2001,171.153
1280C2000,2002,173.817
1280C2000,2003,171.192
1280C2000,2004,173.36
1280C2000,2005,177.199
1280C2000,2006,175.244
1280C2000,2007,172.213
1280C2000,2008,174.037
1280C2000,2009,167.315
1280C2000,2010,163.057
1280C2000,2011,164.573
1280C2000,2012,165.033
1280C2000,2013,162.321
1280C2000,2014,167.647
1280C2000,2015,174.071
1280C2000,2016,179.135
1280C2000,2017,182.557
1280C2000,2018,188.287
1280C2000,2019,191.814
1280C2000,2020,199.07
1280C2000,2021,206.403
1280C2000,2022,215.9
1280C2010,1990,194.826
1280C2010,1991,202.199
1280C2010,1992,209.037
1280C2010,1993,204.406
1280C2010,1994,195.376
1280C2010,1995,199.086
1280C2010,1996,195.566
1280C2010,1997,199.584
1280C2010,1998,206.272
1280C2010,1999,217.101
1280C2010,2000,234.037
1280C2010,2001,237.72
1280C2010,2002,249.479
1280C2010,2003,245.687
1280C2010,2004,249.114
1280C2010,2005,249.086
1280C2010,2006,266.203
1280C2010,2007,276.053
1280C2010,2008,290.391
1280C2010,2009,299.007
1280C2010,2010,303.196
1280C2010,2011,312.425
1280C2010,2012,312.307
1280C2010,2013,320.023
1280C2010,2014,331.854
1280C2010,2015,341.969
1280C2010,2016,341.05
1280C2010,2017,349.296
1280C2010,2018,350.413
1280C2010,2019,349.193
1280C2010,2020,363.761
1280C2010,2021,365.988
1280C2010,2022,347.9
1280C2020,1990,155.18
1280C2020,1991,157.503
1280C2020,1992,165.341
1280C2020,1993,159.365
1280C2020,1994,124.214
1280C2020,1995,143.476
1280C2020,1996,143.405
1280C2020,1997,144.232
1280C2020,1998,146.417
1280C2020,1999,142.189
1280C2020,2000,141.663
1280C2020,2001,148.105
1280C2020,2002,154.322
1280C2020,2003,151.398
1280C2020,2004,146.91
1280C2020,2005,142.647
1280C2020,2006,145.731
1280C2020,2007,136.234
1280C2020,2008,120.811
1280C2020,2009,121.762
1280C2020,2010,102.332
1280C2020,2011,105.515
1280C2020,2012,105.602
1280C2020,2013,104.464
1280C2020,2014,110.578
1280C2020,2015,122.675
1280C2020,2016,133.881
1280C2020,2017,128.402
1280C2020,2018,137.379
1280C2020,2019,140.078
1280C2020,2020,143.822
1280C2020,2021,140.456
1280C2020,2022,156.7
1280C2030,1990,170.126
1280C2030,1991,177.641
1280C2030,1992,176.785
1280C2030,1993,169.918
1280C2030,1994,169.111
1280C2030,1995,158.948
1280C2030,1996,164.909
1280C2030,1997,163.309
1280C2030,1998,166.899
1280C2030,1999,172.658
1280C2030,2000,186.388
1280C2030,2001,190.51
1280C2030,2002,195.766
1280C2030,2003,197.94
1280C2030,2004,199.611
1280C2030,2005,208.102
1280C2030,2006,212.086
1280C2030,2007,222.853
1280C2030,2008,222.559
1280C2030,2009,229.065
1280C2030,2010,231.993
1280C2030,2011,229.542
1280C2030,2012,230.56
1280C2030,2013,236.76
1280C2030,2014,240.852
1280C2030,2015,242.5
1280C2030,2016,236.731
1280C2030,2017,242.602
1280C2030,2018,251.314
1280C2030,2019,250.004
1280C2030,2020,257.86
1280C2030,2021,262.542
1280C2030,2022,258.8
1280C2040,1990,191.514
1280C2040,1991,202.69
1280C2040,1992,209.357
1280C2040,1993,196.529
1280C2040,1994,197.92
1280C2040,1995,190.037
1280C2040,1996,195.348
1280C2040,1997,199.15
1280C2040,1998,207.068
1280C2040,1999,214.796
1280C2040,2000,223.837
1280C2040,2001,234.796
1280C2040,2002,245.116
1280C2040,2003,240.203
1280C2040,2004,238.787
1280C2040,2005,243.051
1280C2040,2006,252.396
1280C2040,2007,259.664
1280C2040,2008,270.153
1280C2040,2009,277.161
1280C2040,2010,279.421
1280C2040,2011,273.372
1280C2040,2012,279.454
1280C2040,2013,287.571
1280C2040,2014,290.209
1280C2040,2015,306.419
1280C2040,2016,304.553
1280C2040,2017,309.805
1280C2040,2018,310.547
1280C2040,2019,302.575
1280C2040,2020,316.54
1280C2040,2021,319.602
1280C2040,2022,313.6
1280C2050,1990,193.841
1280C2050,1991,199.334
1280C2050,1992,200.234
1280C2050,1993,190.794
1280C2050,1994,201.736
1280C2050,1995,185.512
1280C2050,1996,184.959
1280C2050,1997,193.948
1280C2050,1998,193.751
1280C2050,1999,203.559
1280C2050,2000,210.427
1280C2050,2001,213.697
1280C2050,2002,220.85
1280C2050,2003,220.142
1280C2050,2004,220.198
1280C2050,2005,234.098
1280C2050,2006,244.87
1280C2050,2007,261.265
1280C2050,2008,265.944
1280C2050,2009,266.487
1280C2050,2010,282.791
1280C2050,2011,277.612
1280C2050,2012,278.448
1280C2050,2013,278.451
1280C2050,2014,282.378
1280C2050,2015,298.526
1280C2050,2016,307.492
1280C2050,2017,317.08
1280C2050,2018,316.662
1280C2050,2019,325.94
1280C2050,2020,343.666
1280C2050,2021,366.529
1280C2050,2022,357.4
1280C2060,1990,166.636
1280C2060,1991,169.454
1280C2060,1992,175.585
1280C2060,1993,163.341
1280C2060,1994,153.622
1280C2060,1995,152.088
1280C2060,1996,150.961
1280C2060,1997,149.869
1280C2060,1998,151.7
1280C2060,1999,156.163
1280C2060,2000,162.635
1280C2060,2001,166.348
1280C2060,2002,169.523
1280C2060,2003,160.96
1280C2060,2004,164.233
1280C2060,2005,168.843
1280C2060,2006,172.888
1280C2060,2007,180.536
1280C2060,2008,177.75
1280C2060,2009,179.975
1280C2060,2010,184.442
1280C2060,2011,190.369
1280C2060,2012,195.636
1280C2060,2013,199.452
1280C2060,2014,201.758
1280C2060,2015,204.873
1280C2060,2016,227.563
1280C2060,2017,233.018
1280C2060,2018,234.835
1280C2060,2019,243.44
1280C2060,2020,245.294
1280C2060,2021,265.306
1280C2060,2022,259.4
1280C2070,1990,197.6
1280C2070,1991,208.912
1280C2070,1992,211.438
1280C2070,1993,204.788
1280C2070,1994,200.763
1280C2070,1995,192.226
1280C2070,1996,191.207
1280C2070,1997,196.26
1280C2070,1998,200.627
1280C2070,1999,207.232
1280C2070,2000,216.704
1280C2070,2001,227.693
1280C2070,2002,235.096
1280C2070,2003,232.714
1280C2070,2004,237.321
1280C2070,2005,237.945
1280C2070,2006,250.04
1280C2070,2007,263.377
1280C2070,2008,272.938
1280C2070,2009,284.857
1280C2070,2010,287.938
1280C2070,2011,291.883
1280C2070,2012,298.692
1280C2070,2013,296.335
1280C2070,2014,314.175
1280C2070,2015,326.657
1280C2070,2016,328.414
1280C2070,2017,320.082
1280C2070,2018,330.48
1280C2070,2019,333.227
1280C2070,2020,336.802
1280C2070,2021,344.096
1280C2070,2022,331.75
1280C2080,1990,143.188
1280C2080,1991,187.628
1280C2080,1992,204.875
1280C2080,1993,152.788
1280C2080,1994,212.511
1280C2080,1995,212.514
1280C2080,1996,209.296
1280C2080,1997,214.686
1280C2080,1998,217.707
1280C2080,1999,233.74
1280C2080,2000,256.364
1280C2080,2001,260.002
1280C2080,2002,269.791
1280C2080,2003,260.666
1280C2080,2004,253.245
1280C2080,2005,264.074
1280C2080,2006,267.512
1280C2080,2007,276.117
1280C2080,2008,282.593
1280C2080,2009,297.517
1280C2080,2010,300.684
1280C2080,2011,314.336
1280C2080,2012,324.146
1280C2080,2013,329.38
1280C2080,2014,359.142
1280C2080,2015,371.466
1280C2080,2016,388.302
1280C2080,2017,351.028
1280C2080,2018,336.935
1280C2080,2019,328.61
1280C2080,2020,332.816
1280C2080,2021,333.8
1280C2080,2022,325.95
1280C2090,1990,155.001
1280C2090,1991,158.894
1280C2090,1992,161.179
1280C2090,1993,151.565
1280C2090,1994,139.03
1280C2090,1995,139.827
1280C2090,1996,138.465
1280C2090,1997,138.307
1280C2090,1998,145.621
1280C2090,1999,144.926
1280C2090,2000,152.648
1280C2090,2001,152.004
1280C2090,2002,155.004
1280C2090,2003,155.811
1280C2090,2004,152.773
1280C2090,2005,156.773
1280C2090,2006,163.465
1280C2090,2007,170.165
1280C2090,2008,172.923
1280C2090,2009,161.667
1280C2090,2010,163.976
1280C2090,2011,166.603
1280C2090,2012,174.859
1280C2090,2013,175.409
1280C2090,2014,186.393
1280C2090,2015,199.65
1280C2090,2016,204.289
1280C2090,2017,213.619
1280C2090,2018,213.883
1280C2090,2019,216.904
1280C2090,2020,232.285
1280C2090,2021,237.995
1280C2090,2022,235.25
1280C2100,1990,166.546
1280C2100,1991,166.835
1280C2100,1992,165.501
1280C2100,1993,154.624
1280C2100,1994,132.745
1280C2100,1995,141.433
1280C2100,1996,139.337
1280C2100,1997,140.619
1280C2100,1998,138.094
1280C2100,1999,146.366
1280C2100,2000,153.005
1280C2100,2001,151.03
1280C2100,2002,152.073
1280C2100,2003,152.601
1280C2100,2004,143.778
1280C2100,2005,148.815
1280C2100,2006,143.441
1280C2100,2007,144.429
1280C2100,2008,152.622
1280C2100,2009,153.103
1280C2100,2010,147.125
1280C2100,2011,152.451
1280C2100,2012,161.126
1280C2100,2013,161.492
1280C2100,2014,164.029
1280C2100,2015,173.537
1280C2100,2016,180.311
1280C2100,2017,179.786
1280C2100,2018,189.646
1280C2100,2019,193.761
1280C2100,2020,202.945
1280C2100,2021,210.467
1280C2100,2022,209.3
1280C2110,1990,162.161
1280C2110,1991,169.127
1280C2110,1992,172.864
1280C2110,1993,163.571
1280C2110,1994,136.935
1280C2110,1995,142.163
1280C2110,1996,139.991
1280C2110,1997,140.908
1280C2110,1998,147.068
1280C2110,1999,148.239
1280C2110,2000,151.935
1280C2110,2001,159.316
1280C2110,2002,162.502
1280C2110,2003,166.778
1280C2110,2004,163.1
1280C2110,2005,165.262
1280C2110,2006,172.365
1280C2110,2007,177.463
1280C2110,2008,174.655
1280C2110,2009,171.783
1280C2110,2010,170.716
1280C2110,2011,187.622
1280C2110,2012,197.234
1280C2110,2013,190.451
1280C2110,2014,209.411
1280C2110,2015,227.426
1280C2110,2016,218.042
1280C2110,2017,219.046
1280C2110,2018,225.152
1280C2110,2019,233.76
1280C2110,2020,253.985
1280C2110,2021,267.69
1280C2110,2022,258.75
1280C2120,1990,201.001
1280C2120,1991,210.058
1280C2120,1992,214.319
1280C2120,1993,202.8
1280C2120,1994,195.6
1280C2120,1995,194.124
1280C2120,1996,196.583
1280C2120,1997,201.39
1280C2120,1998,201.857
1280C2120,1999,209.898
1280C2120,2000,223.552
1280C2120,2001,231.801
1280C2120,2002,238.164
1280C2120,2003,239.735
1280C2120,2004,238.387
1280C2120,2005,236.751
1280C2120,2006,243.758
1280C2120,2007,263.377
1280C2120,2008,259.755
1280C2120,2009,267.728
1280C2120,2010,271.577
1280C2120,2011,272.894
1280C2120,2012,278.152
1280C2120,2013,277.504
1280C2120,2014,283.565
1280C2120,2015,294.609
1280C2120,2016,303.848
1280C2120,2017,303.916
1280C2120,2018,306.016
1280C2120,2019,303.743
1280C2120,2020,316.928
1280C2120,2021,324.263
1280C2120,2022,318.5
1280C2130,1990,166.457
1280C2130,1991,180.26
1280C2130,1992,183.908
1280C2130,1993,175.118
1280C2130,1994,171.954
1280C2130,1995,164.932
1280C2130,1996,169.195
1280C2130,1997,175.16
1280C2130,1998,178.335
1280C2130,1999,185.047
1280C2130,2000,194.163
1280C2130,2001,201.512
1280C2130,2002,206.467
1280C2130,2003,208.506
1280C2130,2004,211.604
1280C2130,2005,211.683
1280C2130,2006,221.182
1280C2130,2007,230.727
1280C2130,2008,232.09
1280C2130,2009,239.118
1280C2130,2010,243.758
1280C2130,2011,239.454
1280C2130,2012,245.595
1280C2130,2013,249.433
1280C2130,2014,255.92
1280C2130,2015,260.186
1280C2130,2016,263.296
1280C2130,2017,270.949
1280C2130,2018,271.53
1280C2130,2019,265.914
1280C2130,2020,275.464
1280C2130,2021,287.631
1280C2130,2022,279.9
1280C2140,1990,154.643
1280C2140,1991,154.883
1280C2140,1992,158.778
1280C2140,1993,148.276
1280C2140,1994,126.16
1280C2140,1995,129.318
1280C2140,1996,133.235
1280C2140,1997,128.335
1280C2140,1998,132.738
1280C2140,1999,137.939
1280C2140,2000,146.086
1280C2140,2001,144.415
1280C2140,2002,151.868
1280C2140,2003,150.996
1280C2140,2004,153.173
1280C2140,2005,156.906
1280C2140,2006,162.222
1280C2140,2007,169.204
1280C2140,2008,172.242
1280C2140,2009,162.722
1280C2140,2010,166.059
1280C2140,2011,168.394
1280C2140,2012,183.915
1280C2140,2013,185.062
1280C2140,2014,190.427
1280C2140,2015,206.772
1280C2140,2016,211.694
1280C2140,2017,211.021
1280C2140,2018,217.62
1280C2140,2019,215.235
1280C2140,2020,230.347
1280C2140,2021,237.074
1280C2140,2022,230.25
1280C2150,1990,167.978
1280C2150,1991,175.512
1280C2150,1992,182.227
1280C2150,1993,170.835
1280C2150,1994,162.227
1280C2150,1995,164.348
1280C2150,1996,166.144
1280C2150,1997,169.451
1280C2150,1998,173.196
1280C2150,1999,179.213
1280C2150,2000,185.675
1280C2150,2001,188.352
1280C2150,2002,193.994
1280C2150,2003,194.53
1280C2150,2004,192.415
1280C2150,2005,195.237
1280C2150,2006,203.906
1280C2150,2007,214.338
1280C2150,2008,221.445
1280C2150,2009,229.499
1280C2150,2010,227.091
1280C2150,2011,230.676
1280C2150,2012,233.342
1280C2150,2013,233.444
1280C2150,2014,237.293
1280C2150,2015,245.23
1280C2150,2016,253.011
1280C2150,2017,258.941
1280C2150,2018,256.694
1280C2150,2019,261.241
1280C2150,2020,269.929
1280C2150,2021,273.109
1280C2150,2022,272.5
1280C2160,1990,174.511
1280C2160,1991,185.336
1280C2160,1992,191.751
1280C2160,1993,178.788
1280C2160,1994,174.648
1280C2160,1995,171.865
1280C2160,1996,179.874
1280C2160,1997,183.759
1280C2160,1998,188.033
1280C2160,1999,195.491
1280C2160,2000,206.717
1280C2160,2001,212.235
1280C2160,2002,219.759
1280C2160,2003,214.658
1280C2160,2004,215.468
1280C2160,2005,218.182
1280C2160,2006,235.971
1280C2160,2007,244.684
1280C2160,2008,249.172
1280C2160,2009,254.323
1280C2160,2010,256.442
1280C2160,2011,255.099
1280C2160,2012,260.512
1280C2160,2013,263.646
1280C2160,2014,268.734
1280C2160,2015,276.211
1280C2160,2016,285.746
1280C2160,2017,290.522
1280C2160,2018,287.499
1280C2160,2019,299.571
1280C2160,2020,300.154
1280C2160,2021,312.883
1280C2160,2022,299.5
1280C2170,1990,171.468
1280C2170,1991,179.851
1280C2170,1992,186.149
1280C2170,1993,176.341
1280C2170,1994,164.846
1280C2170,1995,170.77
1280C2170,1996,172.755
1280C2170,1997,174.943
1280C2170,1998,177.683
1280C2170,1999,187.064
1280C2170,2000,195.162
1280C2170,2001,204.158
1280C2170,2002,205.854
1280C2170,2003,209.91
1280C2170,2004,208.072
1280C2170,2005,218.514
1280C2170,2006,227.006
1280C2170,2007,241.739
1280C2170,2008,238.65
1280C2170,2009,252.461
1280C2170,2010,248.415
1280C2170,2011,255.697
1280C2170,2012,258.5
1280C2170,2013,255.829
1280C2170,2014,261.793
1280C2170,2015,274.193
1280C2170,2016,277.93
1280C2170,2017,280.476
1280C2170,2018,284.385
1280C2170,2019,280.323
1280C2170,2020,288.861
1280C2170,2021,286.331
1280C2170,2022,278.7
1280C2180,1990,166.636
1280C2180,1991,173.22
1280C2180,1992,176.705
1280C2180,1993,168.541
1280C2180,1994,148.907
1280C2180,1995,149.534
1280C2180,1996,152.922
1280C2180,1997,150.447
1280C2180,1998,157.635
1280C2180,1999,163.438
1280C2180,2000,170.981
1280C2180,2001,174.356
1280C2180,2002,178.316
1280C2180,2003,176.475
1280C2180,2004,178.357
1280C2180,2005,175.872
1280C2180,2006,184.405
1280C2180,2007,197.821
1280C2180,2008,194.46
1280C2180,2009,195.056
1280C2180,2010,197.249
1280C2180,2011,202.073
1280C2180,2012,216.886
1280C2180,2013,217.099
1280C2180,2014,222.64
1280C2180,2015,240.957
1280C2180,2016,239.141
1280C2180,2017,240.754
1280C2180,2018,249.162
1280C2180,2019,249.17
1280C2180,2020,266.053
1280C2180,2021,274.464
1280C2180,2022,263.1
1280C2190,1990,188.114
1280C2190,1991,199.907
1280C2190,1992,190.47
1280C2190,1993,180.624
1280C2190,1994,188.716
1280C2190,1995,182.155
1280C2190,1996,185.468
1280C2190,1997,186.432
1280C2190,1998,190.711
1280C2190,1999,195.347
1280C2190,2000,209.999
1280C2190,2001,214.394
1280C2190,2002,228.552
1280C2190,2003,225.492
1280C2190,2004,230.059
1280C2190,2005,231.844
1280C2190,2006,236.887
1280C2190,2007,257.488
1280C2190,2008,258.455
1280C2190,2009,268.597
1280C2190,2010,268.514
1280C2190,2011,265.908
1280C2190,2012,265.425
1280C2190,2013,272.588
1280C2190,2014,290.921
1280C2190,2015,293.897
1280C2190,2016,302.555
1280C2190,2017,305.533
1280C2190,2018,312.302
1280C2190,2019,315.426
1280C2190,2020,320.748
1280C2190,2021,330.982
1280C2190,2022,318.95
1280C2200,1990,180.059
