regso,year,andel_antidepressiv_man
1419R001,2013,0.072999999
1419R001,2014,0.082000002
1419R001,2015,0.093999997
1419R001,2016,0.097999997
1419R001,2017,0.1
1419R001,2018,0.097999997
1419R001,2019,0.106
1419R001,2020,0.123
1419R001,2021,0.121
1419R001,2022,0.117
1419R001,2023,0.114
1419R001,2024,0.123
1419R001,2025,0.119
1419R002,2006,0.061999999
1419R002,2007,0.063000001
1419R002,2008,0.077
1419R002,2009,0.078000002
1419R002,2010,0.086000003
1419R002,2011,0.082999997
1419R002,2012,0.07
1419R002,2013,0.081
1419R002,2014,0.077
1419R002,2015,0.101
1419R002,2016,0.105
1419R002,2017,0.101
1419R002,2018,0.094999999
1419R002,2019,0.098999999
1419R002,2020,0.092
1419R002,2021,0.097999997
1419R002,2022,0.103
1419R002,2023,0.098999999
1419R002,2024,0.11
1419R002,2025,0.101
1419R003,2006,0.083999999
1419R003,2007,0.081
1419R003,2008,0.077
1419R003,2009,0.079000004
1419R003,2010,0.082000002
1419R003,2011,0.083999999
1419R003,2012,0.086000003
1419R003,2013,0.086000003
1419R003,2014,0.090999998
1419R003,2015,0.085000001
1419R003,2016,0.088
1419R003,2017,0.093999997
1419R003,2018,0.096000001
1419R003,2019,0.097000003
1419R003,2020,0.101
1419R003,2021,0.098999999
1419R003,2022,0.102
1419R003,2023,0.109
1419R003,2024,0.102
1419R003,2025,0.109
1419R004,2006,0.057
1419R004,2007,0.055
1419R004,2008,0.056000002
1419R004,2009,0.048999999
1419R004,2010,0.052999999
1419R004,2011,0.054000001
1419R004,2012,0.059999999
1419R004,2013,0.063000001
1419R004,2014,0.064000003
1419R004,2015,0.07
1419R004,2016,0.071999997
1419R004,2017,0.072999999
1419R004,2018,0.071999997
1419R004,2019,0.074000001
1419R004,2020,0.068000004
1419R004,2021,0.074000001
1419R004,2022,0.072999999
1419R004,2023,0.078000002
1419R004,2024,0.081
1419R004,2025,0.082999997
1419R005,2006,0.059
1419R005,2007,0.068999998
1419R005,2008,0.064999998
1419R005,2009,0.059999999
1419R005,2010,0.064999998
1419R005,2011,0.064000003
1419R005,2012,0.07
1419R005,2013,0.064000003
1419R005,2014,0.066
1419R005,2015,0.079000004
1419R005,2016,0.081
1419R005,2017,0.072999999
1419R005,2018,0.079999998
1419R005,2019,0.078000002
1419R005,2020,0.078000002
1419R005,2021,0.078000002
1419R005,2022,0.083999999
1419R005,2023,0.082000002
1419R005,2024,0.090000004
1419R005,2025,0.098999999
1421R001,2006,0.071999997
1421R001,2007,0.072999999
1421R001,2008,0.075000003
1421R001,2009,0.083999999
1421R001,2010,0.090000004
1421R001,2011,0.089000002
1421R001,2012,0.086000003
1421R001,2013,0.103
1421R001,2014,0.127
1421R001,2015,0.102
1421R001,2016,0.090999998
1421R001,2017,0.092
1421R001,2018,0.096000001
1421R001,2019,0.097000003
1421R001,2020,0.071999997
1421R001,2021,0.093000002
1421R001,2022,0.108
1421R001,2023,0.105
1421R001,2024,0.113
1421R001,2025,0.12899999
1421R002,2006,0.068999998
1421R002,2007,0.064999998
1421R002,2008,0.064000003
1421R002,2009,0.066
1421R002,2010,0.064999998
1421R002,2011,0.071999997
1421R002,2012,0.082000002
1421R002,2013,0.078000002
1421R002,2014,0.079000004
1421R002,2015,0.082999997
1421R002,2016,0.082000002
1421R002,2017,0.079999998
1421R002,2018,0.072999999
1421R002,2019,0.079999998
1421R002,2020,0.090999998
1421R002,2021,0.086000003
1421R002,2022,0.103
1421R002,2023,0.101
1421R002,2024,0.093000002
1421R002,2025,0.096000001
1421R003,2006,0.052999999
1421R003,2007,0.054000001
1421R003,2008,0.061999999
1421R003,2009,0.057999998
1421R003,2010,0.057
1421R003,2011,0.064000003
1421R003,2012,0.066
1421R003,2013,0.071000002
1421R003,2014,0.068999998
1421R003,2015,0.064000003
1421R003,2016,0.068000004
1421R003,2017,0.067000002
1421R003,2018,0.063000001
1421R003,2019,0.072999999
1421R003,2020,0.068999998
1421R003,2021,0.079000004
1421R003,2022,0.074000001
1421R003,2023,0.068000004
1421R003,2024,0.074000001
1421R003,2025,0.079999998
1421R004,2006,0.064000003
1421R004,2007,0.063000001
1421R004,2008,0.064999998
1421R004,2009,0.071000002
1421R004,2010,0.067000002
1421R004,2011,0.07
1421R004,2012,0.066
1421R004,2013,0.064000003
1421R004,2014,0.066
1421R004,2015,0.079999998
1421R004,2016,0.075999998
1421R004,2017,0.072999999
1421R004,2018,0.079999998
1421R004,2019,0.086000003
1421R004,2020,0.093000002
1421R004,2021,0.090000004
1421R004,2022,0.089000002
1421R004,2023,0.089000002
1421R004,2024,0.085000001
1421R004,2025,0.083999999
1421R005,2006,0.048
1421R005,2007,0.052999999
1421R005,2008,0.061000001
1421R005,2009,0.055
1421R005,2010,0.061999999
1421R005,2011,0.071999997
1421R005,2012,0.061000001
1421R005,2013,0.063000001
1421R005,2014,0.075000003
1421R005,2015,0.068999998
1421R005,2016,0.081
1421R005,2017,0.079999998
1421R005,2018,0.075999998
1421R005,2019,0.075000003
1421R005,2020,0.079000004
1421R005,2021,0.075999998
1421R005,2022,0.075999998
1421R005,2023,0.079000004
1421R005,2024,0.086999997
1421R005,2025,0.082999997
1421R006,2006,0.067000002
1421R006,2007,0.067000002
1421R006,2008,0.067000002
1421R006,2009,0.075000003
1421R006,2010,0.064000003
1421R006,2011,0.071000002
1421R006,2012,0.072999999
1421R006,2013,0.079000004
1421R006,2014,0.067000002
1421R006,2015,0.068000004
1421R006,2016,0.064999998
1421R006,2017,0.064000003
1421R006,2018,0.055
1421R006,2019,0.064000003
1421R006,2020,0.079000004
1421R006,2021,0.082999997
1421R006,2022,0.086000003
1421R006,2023,0.079999998
1421R006,2024,0.088
1421R006,2025,0.089000002
1421R007,2006,0.064999998
1421R007,2007,0.057
1421R007,2008,0.057999998
1421R007,2009,0.057999998
1421R007,2010,0.059999999
1421R007,2011,0.056000002
1421R007,2012,0.061000001
1421R007,2013,0.075000003
1421R007,2014,0.077
1421R007,2015,0.088
1421R007,2016,0.079000004
1421R007,2017,0.075999998
1421R007,2018,0.079999998
1421R007,2019,0.088
1421R007,2020,0.090000004
1421R007,2021,0.083999999
1421R007,2022,0.109
1421R007,2023,0.107
1421R007,2024,0.109
1421R007,2025,0.11
1427R001,2006,0.071000002
1427R001,2007,0.067000002
1427R001,2008,0.063000001
1427R001,2009,0.067000002
1427R001,2010,0.077
1427R001,2011,0.078000002
1427R001,2012,0.086999997
1427R001,2013,0.081
1427R001,2014,0.093000002
1427R001,2015,0.093000002
1427R001,2016,0.097999997
1427R001,2017,0.101
1427R001,2018,0.1
1427R001,2019,0.108
1427R001,2020,0.103
1427R001,2021,0.107
1427R001,2022,0.114
1427R001,2023,0.12
1427R001,2024,0.12899999
1427R001,2025,0.141
1427R002,2006,0.067000002
1427R002,2007,0.064999998
1427R002,2008,0.066
1427R002,2009,0.066
1427R002,2010,0.067000002
1427R002,2011,0.079999998
1427R002,2012,0.079999998
1427R002,2013,0.078000002
1427R002,2014,0.082999997
1427R002,2015,0.088
1427R002,2016,0.086999997
1427R002,2017,0.086000003
1427R002,2018,0.103
1427R002,2019,0.097999997
1427R002,2020,0.093999997
1427R002,2021,0.083999999
1427R002,2022,0.089000002
1427R002,2023,0.102
1427R002,2024,0.106
1427R002,2025,0.113
1427R003,2006,0.052999999
1427R003,2007,0.048999999
1427R003,2008,0.046999998
1427R003,2009,0.061000001
1427R003,2010,0.064999998
1427R003,2011,0.078000002
1427R003,2012,0.075999998
1427R003,2013,0.090000004
1427R003,2014,0.090999998
1427R003,2015,0.090999998
1427R003,2016,0.078000002
1427R003,2017,0.103
1427R003,2018,0.096000001
1427R003,2019,0.097999997
1427R003,2020,0.1
1427R003,2021,0.097999997
1427R003,2022,0.104
1427R003,2023,0.112
1427R003,2024,0.111
1427R003,2025,0.105
1430R001,2006,0.057999998
1430R001,2007,0.067000002
1430R001,2008,0.055
1430R001,2009,0.059
1430R001,2010,0.055
1430R001,2011,0.061000001
1430R001,2012,0.057999998
1430R001,2013,0.064999998
1430R001,2014,0.068000004
1430R001,2015,0.067000002
1430R001,2016,0.071000002
1430R001,2017,0.079000004
1430R001,2018,0.072999999
1430R001,2019,0.079999998
1430R001,2020,0.079000004
1430R001,2021,0.088
1430R001,2022,0.094999999
1430R001,2023,0.093000002
1430R001,2024,0.097999997
1430R001,2025,0.105
1430R002,2006,0.059999999
1430R002,2007,0.055
1430R002,2008,0.057999998
1430R002,2009,0.07
1430R002,2010,0.075000003
1430R002,2011,0.077
1430R002,2012,0.078000002
1430R002,2013,0.082999997
1430R002,2014,0.079000004
1430R002,2015,0.086000003
1430R002,2016,0.082999997
1430R002,2017,0.078000002
1430R002,2018,0.086999997
1430R002,2019,0.092
1430R002,2020,0.097000003
1430R002,2021,0.096000001
1430R002,2022,0.093000002
1430R002,2023,0.089000002
1430R002,2024,0.090000004
1430R002,2025,0.086999997
1430R003,2006,0.045000002
1430R003,2007,0.052000001
1430R003,2008,0.050999999
1430R003,2009,0.052999999
1430R003,2010,0.052000001
1430R003,2011,0.054000001
1430R003,2012,0.066
1430R003,2013,0.071999997
1430R003,2014,0.078000002
1430R003,2015,0.079000004
1430R003,2016,0.079000004
1430R003,2017,0.075000003
1430R003,2018,0.072999999
1430R003,2019,0.086999997
1430R003,2020,0.092
1430R003,2021,0.105
1430R003,2022,0.105
1430R003,2023,0.112
1430R003,2024,0.114
1430R003,2025,0.104
1435R001,2006,0.059999999
1435R001,2007,0.056000002
1435R001,2008,0.057
1435R001,2009,0.056000002
1435R001,2010,0.059999999
1435R001,2011,0.059999999
1435R001,2012,0.056000002
1435R001,2013,0.056000002
1435R001,2014,0.063000001
1435R001,2015,0.057
1435R001,2016,0.078000002
1435R001,2017,0.074000001
1435R001,2018,0.079999998
1435R001,2019,0.086000003
1435R001,2020,0.089000002
1435R001,2021,0.093999997
1435R001,2022,0.108
1435R001,2023,0.11
1435R001,2024,0.108
1435R001,2025,0.116
1435R002,2006,0.059
1435R002,2007,0.068999998
1435R002,2008,0.059999999
1435R002,2009,0.064000003
1435R002,2010,0.067000002
1435R002,2011,0.066
1435R002,2012,0.063000001
1435R002,2013,0.068999998
1435R002,2014,0.078000002
1435R002,2015,0.093000002
1435R002,2016,0.086999997
1435R002,2017,0.079999998
1435R002,2018,0.081
1435R002,2019,0.090999998
1435R002,2020,0.088
1435R002,2021,0.092
1435R002,2022,0.096000001
1435R002,2023,0.093999997
1435R002,2024,0.092
1435R002,2025,0.101
1435R003,2006,0.039000001
1435R003,2007,0.041999999
1435R003,2008,0.048999999
1435R003,2009,0.046999998
1435R003,2010,0.046
1435R003,2011,0.056000002
1435R003,2012,0.055
1435R003,2013,0.050000001
1435R003,2014,0.063000001
1435R003,2015,0.063000001
1435R003,2016,0.066
1435R003,2017,0.07
1435R003,2018,0.072999999
1435R003,2019,0.079999998
1435R003,2020,0.082000002
1435R003,2021,0.086000003
1435R003,2022,0.078000002
1435R003,2023,0.079999998
1435R003,2024,0.082000002
1435R003,2025,0.094999999
1435R004,2006,0.061999999
1435R004,2007,0.066
1435R004,2008,0.074000001
1435R004,2009,0.082000002
1435R004,2010,0.078000002
1435R004,2011,0.078000002
1435R004,2012,0.07
1435R004,2013,0.064999998
1435R004,2014,0.075000003
1435R004,2015,0.079999998
1435R004,2016,0.092
1435R004,2017,0.090000004
1435R004,2018,0.093000002
1435R004,2019,0.1
1435R004,2020,0.098999999
1435R004,2021,0.109
1435R004,2022,0.088
1435R004,2023,0.086999997
1435R004,2024,0.098999999
1435R004,2025,0.1
1438R001,2006,0.075999998
1438R001,2007,0.064000003
1438R001,2008,0.068999998
1438R001,2009,0.067000002
1438R001,2010,0.078000002
1438R001,2011,0.086999997
1438R001,2012,0.090000004
1438R001,2013,0.077
1438R001,2014,0.082999997
1438R001,2015,0.085000001
1438R001,2016,0.086000003
1438R001,2017,0.089000002
1438R001,2018,0.105
1438R001,2019,0.116
1438R001,2020,0.12
1438R001,2021,0.127
1438R001,2022,0.138
1438R001,2023,0.13500001
1438R001,2024,0.132
1438R001,2025,0.125
1438R002,2006,0.052000001
1438R002,2007,0.057
1438R002,2008,0.052000001
1438R002,2009,0.050999999
1438R002,2010,0.055
1438R002,2011,0.048999999
1438R002,2012,0.052000001
1438R002,2013,0.055
1438R002,2014,0.061000001
1438R002,2015,0.061000001
1438R002,2016,0.064000003
1438R002,2017,0.061000001
1438R002,2018,0.071999997
1438R002,2019,0.071999997
1438R002,2020,0.085000001
1438R002,2021,0.079999998
1438R002,2022,0.086999997
1438R002,2023,0.090000004
1438R002,2024,0.093999997
1438R002,2025,0.086999997
1438R003,2006,0.050999999
1438R003,2007,0.056000002
1438R003,2008,0.050000001
1438R003,2009,0.057999998
1438R003,2010,0.054000001
1438R003,2011,0.052999999
1438R003,2012,0.056000002
1438R003,2013,0.057
1438R003,2014,0.048999999
1438R003,2015,0.061999999
1438R003,2016,0.068000004
1438R003,2017,0.078000002
1438R003,2018,0.071999997
1438R003,2019,0.079000004
1438R003,2020,0.086000003
1438R003,2021,0.082000002
1438R003,2022,0.081
1438R003,2023,0.093000002
1438R003,2024,0.112
1438R003,2025,0.113
1439R001,2006,0.068999998
1439R001,2007,0.057999998
1439R001,2008,0.067000002
1439R001,2009,0.061000001
1439R001,2010,0.057999998
1439R001,2011,0.052999999
1439R001,2012,0.052999999
1439R001,2013,0.056000002
1439R001,2014,0.071999997
1439R001,2015,0.072999999
1439R001,2016,0.071999997
1439R001,2017,0.064000003
1439R001,2018,0.077
1439R001,2019,0.079000004
1439R001,2020,0.082000002
1439R001,2021,0.093999997
1439R001,2022,0.086000003
1439R001,2023,0.085000001
1439R001,2024,0.104
1439R001,2025,0.097999997
1439R002,2006,0.077
1439R002,2007,0.07
1439R002,2008,0.067000002
1439R002,2009,0.072999999
1439R002,2010,0.071999997
1439R002,2011,0.068999998
1439R002,2012,0.07
1439R002,2013,0.072999999
1439R002,2014,0.077
1439R002,2015,0.086999997
1439R002,2016,0.089000002
1439R002,2017,0.089000002
1439R002,2018,0.092
1439R002,2019,0.101
1439R002,2020,0.097999997
1439R002,2021,0.090999998
1439R002,2022,0.097999997
1439R002,2023,0.104
1439R002,2024,0.108
1439R002,2025,0.111
1440R001,2006,0.07
1440R001,2007,0.072999999
1440R001,2008,0.071999997
1440R001,2009,0.061000001
1440R001,2010,0.066
1440R001,2011,0.074000001
1440R001,2012,0.07
1440R001,2013,0.083999999
1440R001,2014,0.086999997
1440R001,2015,0.079999998
1440R001,2016,0.071999997
1440R001,2017,0.083999999
1440R001,2018,0.085000001
1440R001,2019,0.079999998
1440R001,2020,0.081
1440R001,2021,0.077
1440R001,2022,0.079000004
1440R001,2023,0.079999998
1440R001,2024,0.086000003
1440R001,2025,0.092
1440R002,2006,0.043000001
1440R002,2007,0.050999999
1440R002,2008,0.054000001
1440R002,2009,0.048999999
1440R002,2010,0.050999999
1440R002,2011,0.056000002
1440R002,2012,0.07
1440R002,2013,0.066
1440R002,2014,0.064000003
1440R002,2015,0.068999998
1440R002,2016,0.064999998
1440R002,2017,0.074000001
1440R002,2018,0.068999998
1440R002,2019,0.068999998
1440R002,2020,0.07
1440R002,2021,0.074000001
1440R002,2022,0.078000002
1440R002,2023,0.088
1440R002,2024,0.093999997
1440R002,2025,0.102
1440R003,2006,0.056000002
1440R003,2007,0.046999998
1440R003,2008,0.052000001
1440R003,2009,0.050000001
1440R003,2010,0.067000002
1440R003,2011,0.066
1440R003,2012,0.057
1440R003,2013,0.057999998
1440R003,2014,0.055
1440R003,2015,0.061999999
1440R003,2016,0.068000004
1440R003,2017,0.066
1440R003,2018,0.075000003
1440R003,2019,0.066
1440R003,2020,0.078000002
1440R003,2021,0.071999997
1440R003,2022,0.075999998
1440R003,2023,0.068000004
1440R003,2024,0.07
1440R003,2025,0.071999997
1440R004,2006,0.079000004
1440R004,2007,0.074000001
1440R004,2008,0.074000001
1440R004,2009,0.07
1440R004,2010,0.066
1440R004,2011,0.071000002
1440R004,2012,0.072999999
1440R004,2013,0.077
1440R004,2014,0.072999999
1440R004,2015,0.072999999
1440R004,2016,0.071999997
1440R004,2017,0.071000002
1440R004,2018,0.082000002
1440R004,2019,0.079000004
1440R004,2020,0.086999997
1440R004,2021,0.088
1440R004,2022,0.078000002
1440R004,2023,0.086999997
1440R004,2024,0.089000002
1440R004,2025,0.093999997
1440R005,2006,0.048999999
1440R005,2007,0.059999999
1440R005,2008,0.056000002
1440R005,2009,0.050999999
1440R005,2010,0.061000001
1440R005,2011,0.054000001
1440R005,2012,0.064000003
1440R005,2013,0.063000001
1440R005,2014,0.063000001
1440R005,2015,0.064000003
1440R005,2016,0.061000001
1440R005,2017,0.061999999
1440R005,2018,0.064000003
1440R005,2019,0.061000001
1440R005,2020,0.061999999
1440R005,2021,0.061000001
1440R005,2022,0.061999999
1440R005,2023,0.075000003
1440R005,2024,0.086999997
1440R005,2025,0.088
1440R006,2006,0.061000001
1440R006,2007,0.050999999
1440R006,2008,0.050999999
1440R006,2009,0.055
1440R006,2010,0.057999998
1440R006,2011,0.050000001
1440R006,2012,0.057
1440R006,2013,0.064999998
1440R006,2014,0.063000001
1440R006,2015,0.061999999
1440R006,2016,0.075000003
1440R006,2017,0.071999997
1440R006,2018,0.071999997
1440R006,2019,0.071000002
1440R006,2020,0.071999997
1440R006,2021,0.074000001
1440R006,2022,0.082000002
1440R006,2023,0.078000002
1440R006,2024,0.078000002
1440R006,2025,0.079000004
1440R007,2006,0.059999999
1440R007,2007,0.055
1440R007,2008,0.057999998
1440R007,2009,0.046
1440R007,2010,0.054000001
1440R007,2011,0.07
1440R007,2012,0.075999998
1440R007,2013,0.075999998
1440R007,2014,0.064999998
1440R007,2015,0.066
1440R007,2016,0.083999999
1440R007,2017,0.078000002
1440R007,2018,0.071999997
1440R007,2019,0.090999998
1440R007,2020,0.072999999
1440R007,2021,0.078000002
1440R007,2022,0.086000003
1440R007,2023,0.090999998
1440R007,2024,0.103
1440R007,2025,0.115
1440R008,2006,0.046999998
1440R008,2007,0.048999999
1440R008,2008,0.050000001
1440R008,2009,0.046999998
1440R008,2010,0.055
1440R008,2011,0.052000001
1440R008,2012,0.055
1440R008,2013,0.066
1440R008,2014,0.056000002
1440R008,2015,0.063000001
1440R008,2016,0.068000004
1440R008,2017,0.063000001
1440R008,2018,0.063000001
1440R008,2019,0.071999997
1440R008,2020,0.082000002
1440R008,2021,0.088
1440R008,2022,0.090999998
1440R008,2023,0.097000003
1440R008,2024,0.097999997
1440R008,2025,0.101
1440R009,2006,0.057
1440R009,2007,0.059
1440R009,2008,0.056000002
1440R009,2009,0.061999999
1440R009,2010,0.059
1440R009,2011,0.057
1440R009,2012,0.056000002
1440R009,2013,0.066
1440R009,2014,0.056000002
1440R009,2015,0.063000001
1440R009,2016,0.068000004
1440R009,2017,0.059999999
1440R009,2018,0.064999998
1440R009,2019,0.064999998
1440R009,2020,0.07
1440R009,2021,0.081
1440R009,2022,0.085000001
1440R009,2023,0.078000002
1440R009,2024,0.086000003
1440R009,2025,0.088
1440R010,2006,0.063000001
1440R010,2007,0.064000003
1440R010,2008,0.057999998
1440R010,2009,0.056000002
1440R010,2010,0.063000001
1440R010,2011,0.059999999
1440R010,2012,0.059
1440R010,2013,0.067000002
1440R010,2014,0.071000002
1440R010,2015,0.068000004
1440R010,2016,0.059999999
1440R010,2017,0.064000003
1440R010,2018,0.068999998
1440R010,2019,0.075000003
1440R010,2020,0.071000002
1440R010,2021,0.079000004
1440R010,2022,0.079000004
1440R010,2023,0.079999998
1440R010,2024,0.075000003
1440R010,2025,0.082999997
1440R011,2006,0.050999999
1440R011,2007,0.052000001
1440R011,2008,0.055
1440R011,2009,0.057
1440R011,2010,0.061999999
1440R011,2011,0.059999999
1440R011,2012,0.064999998
1440R011,2013,0.059999999
1440R011,2014,0.063000001
1440R011,2015,0.068999998
1440R011,2016,0.056000002
1440R011,2017,0.057999998
1440R011,2018,0.071999997
1440R011,2019,0.083999999
1440R011,2020,0.081
1440R011,2021,0.079999998
1440R011,2022,0.079999998
1440R011,2023,0.082999997
1440R011,2024,0.075999998
1440R011,2025,0.083999999
1440R012,2006,0.039000001
1440R012,2007,0.039999999
1440R012,2008,0.041999999
1440R012,2009,0.044
1440R012,2010,0.046
1440R012,2011,0.045000002
1440R012,2012,0.046
1440R012,2013,0.050999999
1440R012,2014,0.050999999
1440R012,2015,0.050999999
1440R012,2016,0.037
1440R012,2017,0.046999998
1440R012,2018,0.052000001
1440R012,2019,0.052000001
1440R012,2020,0.044
1440R012,2021,0.054000001
1440R012,2022,0.059999999
1440R012,2023,0.063000001
1440R012,2024,0.061000001
1440R012,2025,0.07
1440R013,2006,0.044
1440R013,2007,0.039999999
1440R013,2008,0.035999998
1440R013,2009,0.037999999
1440R013,2010,0.048999999
1440R013,2011,0.050000001
1440R013,2012,0.044
1440R013,2013,0.045000002
1440R013,2014,0.055
1440R013,2015,0.046999998
1440R013,2016,0.052000001
1440R013,2017,0.059
1440R013,2018,0.059
1440R013,2019,0.057
1440R013,2020,0.066
1440R013,2021,0.071999997
1440R013,2022,0.072999999
1440R013,2023,0.088
1440R013,2024,0.085000001
1440R013,2025,0.081
1441R001,2006,0.063000001
1441R001,2007,0.052999999
1441R001,2008,0.050000001
1441R001,2009,0.059
1441R001,2010,0.055
1441R001,2011,0.054000001
1441R001,2012,0.057999998
1441R001,2013,0.050999999
1441R001,2014,0.057999998
1441R001,2015,0.061999999
1441R001,2016,0.059999999
1441R001,2017,0.061999999
1441R001,2018,0.056000002
1441R001,2019,0.059999999
