kommun,year,m_invand
2305,1995,0.05
2305,1996,0.048
2305,1997,0.046
2305,1998,0.044
2305,1999,0.044
2305,2000,0.043
2305,2001,0.042
2305,2002,0.043
2305,2003,0.046
2305,2004,0.05
2305,2005,0.051
2305,2006,0.059
2305,2007,0.062
2305,2008,0.068
2305,2009,0.072
2305,2010,0.077
2305,2011,0.082
2305,2012,0.09
2305,2013,0.093
2305,2014,0.1
2305,2015,0.11
2305,2016,0.121
2305,2017,0.125
2305,2018,0.117
2305,2019,0.113
2305,2020,0.11
2305,2021,0.11
2305,2022,0.112
2309,1990,0.037
2309,1991,0.034
2309,1992,0.033
2309,1993,0.033
2309,1994,0.036
2309,1995,0.036
2309,1996,0.035
2309,1997,0.034
2309,1998,0.035
2309,1999,0.035
2309,2000,0.039
2309,2001,0.039
2309,2002,0.04
2309,2003,0.041
2309,2004,0.042
2309,2005,0.043
2309,2006,0.046
2309,2007,0.049
2309,2008,0.049
2309,2009,0.049
2309,2010,0.052
2309,2011,0.054
2309,2012,0.056
2309,2013,0.064
2309,2014,0.063
2309,2015,0.07
2309,2016,0.076
2309,2017,0.079
2309,2018,0.076
2309,2019,0.076
2309,2020,0.074
2309,2021,0.072
2309,2022,0.072
2313,1990,0.037
2313,1991,0.037
2313,1992,0.037
2313,1993,0.036
2313,1994,0.037
2313,1995,0.036
2313,1996,0.035
2313,1997,0.036
2313,1998,0.034
2313,1999,0.034
2313,2000,0.033
2313,2001,0.034
2313,2002,0.035
2313,2003,0.038
2313,2004,0.042
2313,2005,0.042
2313,2006,0.049
2313,2007,0.059
2313,2008,0.064
2313,2009,0.068
2313,2010,0.074
2313,2011,0.082
2313,2012,0.089
2313,2013,0.092
2313,2014,0.097
2313,2015,0.097
2313,2016,0.112
2313,2017,0.115
2313,2018,0.114
2313,2019,0.115
2313,2020,0.113
2313,2021,0.114
2313,2022,0.114
2321,1990,0.051
2321,1991,0.049
2321,1992,0.049
2321,1993,0.051
2321,1994,0.059
2321,1995,0.058
2321,1996,0.058
2321,1997,0.055
2321,1998,0.051
2321,1999,0.05
2321,2000,0.049
2321,2001,0.049
2321,2002,0.049
2321,2003,0.052
2321,2004,0.052
2321,2005,0.051
2321,2006,0.053
2321,2007,0.056
2321,2008,0.06
2321,2009,0.061
2321,2010,0.062
2321,2011,0.065
2321,2012,0.07
2321,2013,0.078
2321,2014,0.085
2321,2015,0.096
2321,2016,0.117
2321,2017,0.124
2321,2018,0.124
2321,2019,0.122
2321,2020,0.119
2321,2021,0.114
2321,2022,0.109
2326,1990,0.022
2326,1991,0.024
2326,1992,0.023
2326,1993,0.02
2326,1994,0.019
2326,1995,0.019
2326,1996,0.019
2326,1997,0.018
2326,1998,0.02
2326,1999,0.02
2326,2000,0.02
2326,2001,0.021
2326,2002,0.022
2326,2003,0.024
2326,2004,0.027
2326,2005,0.028
2326,2006,0.033
2326,2007,0.037
2326,2008,0.038
2326,2009,0.041
2326,2010,0.048
2326,2011,0.055
2326,2012,0.054
2326,2013,0.063
2326,2014,0.066
2326,2015,0.071
2326,2016,0.087
2326,2017,0.089
2326,2018,0.082
2326,2019,0.08
2326,2020,0.08
2326,2021,0.082
2326,2022,0.085
2361,1990,0.03
2361,1991,0.029
2361,1992,0.028
2361,1993,0.028
2361,1994,0.03
2361,1995,0.032
2361,1996,0.033
2361,1997,0.033
2361,1998,0.034
2361,1999,0.037
2361,2000,0.041
2361,2001,0.046
2361,2002,0.046
2361,2003,0.043
2361,2004,0.043
2361,2005,0.046
2361,2006,0.049
2361,2007,0.055
2361,2008,0.06
2361,2009,0.062
2361,2010,0.066
2361,2011,0.068
2361,2012,0.071
2361,2013,0.085
2361,2014,0.086
2361,2015,0.092
2361,2016,0.099
2361,2017,0.108
2361,2018,0.109
2361,2019,0.108
2361,2020,0.106
2361,2021,0.107
2361,2022,0.105
2380,1990,0.038
2380,1991,0.039
2380,1992,0.041
2380,1993,0.041
2380,1994,0.043
2380,1995,0.044
2380,1996,0.043
2380,1997,0.043
2380,1998,0.041
2380,1999,0.042
2380,2000,0.041
2380,2001,0.043
2380,2002,0.044
2380,2003,0.046
2380,2004,0.048
2380,2005,0.05
2380,2006,0.052
2380,2007,0.053
2380,2008,0.055
2380,2009,0.058
2380,2010,0.06
2380,2011,0.06
2380,2012,0.061
2380,2013,0.068
2380,2014,0.073
2380,2015,0.076
2380,2016,0.081
2380,2017,0.087
2380,2018,0.091
2380,2019,0.096
2380,2020,0.097
2380,2021,0.098
2380,2022,0.101
2401,1990,0.034
2401,1991,0.035
2401,1992,0.042
2401,1993,0.043
2401,1994,0.046
2401,1995,0.042
2401,1996,0.041
2401,1997,0.038
2401,1998,0.036
2401,1999,0.036
2401,2000,0.035
2401,2001,0.035
2401,2002,0.035
2401,2003,0.037
2401,2004,0.037
2401,2005,0.038
2401,2006,0.039
2401,2007,0.041
2401,2008,0.045
2401,2009,0.048
2401,2010,0.054
2401,2011,0.06
2401,2012,0.063
2401,2013,0.067
2401,2014,0.076
2401,2015,0.081
2401,2016,0.087
2401,2017,0.089
2401,2018,0.095
2401,2019,0.095
2401,2020,0.091
2401,2021,0.096
2401,2022,0.093
2403,1990,0.029
2403,1991,0.027
2403,1992,0.024
2403,1993,0.024
2403,1994,0.026
2403,1995,0.026
2403,1996,0.028
2403,1997,0.028
2403,1998,0.027
2403,1999,0.023
2403,2000,0.024
2403,2001,0.025
2403,2002,0.026
2403,2003,0.027
2403,2004,0.033
2403,2005,0.037
2403,2006,0.041
2403,2007,0.053
2403,2008,0.057
2403,2009,0.065
2403,2010,0.072
2403,2011,0.079
2403,2012,0.086
2403,2013,0.093
2403,2014,0.099
2403,2015,0.108
2403,2016,0.111
2403,2017,0.114
2403,2018,0.119
2403,2019,0.115
2403,2020,0.104
2403,2021,0.108
2403,2022,0.107
2404,1990,0.034
2404,1991,0.033
2404,1992,0.03
2404,1993,0.029
2404,1994,0.032
2404,1995,0.032
2404,1996,0.032
2404,1997,0.033
2404,1998,0.031
2404,1999,0.032
2404,2000,0.03
2404,2001,0.032
2404,2002,0.033
2404,2003,0.034
2404,2004,0.035
2404,2005,0.036
2404,2006,0.038
2404,2007,0.043
2404,2008,0.05
2404,2009,0.049
2404,2010,0.052
2404,2011,0.057
2404,2012,0.061
2404,2013,0.064
2404,2014,0.075
2404,2015,0.077
2404,2016,0.087
2404,2017,0.094
2404,2018,0.102
2404,2019,0.108
2404,2020,0.109
2404,2021,0.107
2404,2022,0.104
2409,1990,0.047
2409,1991,0.046
2409,1992,0.047
2409,1993,0.047
2409,1994,0.052
2409,1995,0.051
2409,1996,0.049
2409,1997,0.045
2409,1998,0.041
2409,1999,0.04
2409,2000,0.038
2409,2001,0.038
2409,2002,0.04
2409,2003,0.039
2409,2004,0.042
2409,2005,0.042
2409,2006,0.043
2409,2007,0.045
2409,2008,0.048
2409,2009,0.05
2409,2010,0.055
2409,2011,0.06
2409,2012,0.064
2409,2013,0.066
2409,2014,0.071
2409,2015,0.077
2409,2016,0.08
2409,2017,0.084
2409,2018,0.083
2409,2019,0.085
2409,2020,0.087
2409,2021,0.086
2409,2022,0.091
2417,1990,0.033
2417,1991,0.034
2417,1992,0.037
2417,1993,0.042
2417,1994,0.047
2417,1995,0.041
2417,1996,0.038
2417,1997,0.037
2417,1998,0.035
2417,1999,0.036
2417,2000,0.031
2417,2001,0.027
2417,2002,0.028
2417,2003,0.028
2417,2004,0.029
2417,2005,0.03
2417,2006,0.033
2417,2007,0.034
2417,2008,0.044
2417,2009,0.054
2417,2010,0.063
2417,2011,0.064
2417,2012,0.071
2417,2013,0.079
2417,2014,0.087
2417,2015,0.09
2417,2016,0.093
2417,2017,0.097
2417,2018,0.097
2417,2019,0.095
2417,2020,0.093
2417,2021,0.096
2417,2022,0.097
2418,1990,0.033
2418,1991,0.033
2418,1992,0.037
2418,1993,0.032
2418,1994,0.037
2418,1995,0.03
2418,1996,0.027
2418,1997,0.026
2418,1998,0.031
2418,1999,0.033
2418,2000,0.033
2418,2001,0.034
2418,2002,0.032
2418,2003,0.033
2418,2004,0.035
2418,2005,0.035
2418,2006,0.037
2418,2007,0.039
2418,2008,0.05
2418,2009,0.053
2418,2010,0.054
2418,2011,0.058
2418,2012,0.058
2418,2013,0.061
2418,2014,0.069
2418,2015,0.077
2418,2016,0.079
2418,2017,0.096
2418,2018,0.106
2418,2019,0.11
2418,2020,0.109
2418,2021,0.115
2418,2022,0.122
2421,1990,0.03
2421,1991,0.03
2421,1992,0.031
2421,1993,0.03
2421,1994,0.031
2421,1995,0.031
2421,1996,0.032
2421,1997,0.03
2421,1998,0.031
2421,1999,0.031
2421,2000,0.03
2421,2001,0.03
2421,2002,0.03
2421,2003,0.031
2421,2004,0.033
2421,2005,0.034
2421,2006,0.035
2421,2007,0.036
2421,2008,0.039
2421,2009,0.042
2421,2010,0.042
2421,2011,0.044
2421,2012,0.05
2421,2013,0.057
2421,2014,0.062
2421,2015,0.067
2421,2016,0.073
2421,2017,0.082
2421,2018,0.089
2421,2019,0.089
2421,2020,0.093
2421,2021,0.091
2421,2022,0.091
2422,1990,0.026
2422,1991,0.026
2422,1992,0.022
2422,1993,0.028
2422,1994,0.023
2422,1995,0.022
2422,1996,0.023
2422,1997,0.025
2422,1998,0.024
2422,1999,0.024
2422,2000,0.024
2422,2001,0.024
2422,2002,0.027
2422,2003,0.03
2422,2004,0.041
2422,2005,0.041
2422,2006,0.05
2422,2007,0.065
2422,2008,0.062
2422,2009,0.086
2422,2010,0.097
2422,2011,0.115
2422,2012,0.118
2422,2013,0.101
2422,2014,0.111
2422,2015,0.113
2422,2016,0.121
2422,2017,0.118
2422,2018,0.115
2422,2019,0.114
2422,2020,0.109
2422,2021,0.115
2422,2022,0.121
2425,1990,0.02
2425,1991,0.018
2425,1992,0.019
2425,1993,0.047
2425,1994,0.033
2425,1995,0.029
2425,1996,0.026
2425,1997,0.026
2425,1998,0.027
2425,1999,0.033
2425,2000,0.041
2425,2001,0.043
2425,2002,0.049
2425,2003,0.057
2425,2004,0.038
2425,2005,0.041
2425,2006,0.047
2425,2007,0.05
2425,2008,0.052
2425,2009,0.056
2425,2010,0.066
2425,2011,0.074
2425,2012,0.069
2425,2013,0.069
2425,2014,0.077
2425,2015,0.088
2425,2016,0.09
2425,2017,0.087
2425,2018,0.075
2425,2019,0.072
2425,2020,0.069
2425,2021,0.072
2425,2022,0.073
2460,1990,0.034
2460,1991,0.033
2460,1992,0.037
2460,1993,0.038
2460,1994,0.045
2460,1995,0.048
2460,1996,0.042
2460,1997,0.039
2460,1998,0.036
2460,1999,0.034
2460,2000,0.034
2460,2001,0.034
2460,2002,0.035
2460,2003,0.034
2460,2004,0.035
2460,2005,0.035
2460,2006,0.035
2460,2007,0.039
2460,2008,0.044
2460,2009,0.047
2460,2010,0.049
2460,2011,0.051
2460,2012,0.055
2460,2013,0.06
2460,2014,0.063
2460,2015,0.066
2460,2016,0.073
2460,2017,0.078
2460,2018,0.081
2460,2019,0.082
2460,2020,0.087
2460,2021,0.086
2460,2022,0.085
2462,1990,0.026
2462,1991,0.023
2462,1992,0.021
2462,1993,0.025
2462,1994,0.031
2462,1995,0.023
2462,1996,0.023
2462,1997,0.024
2462,1998,0.024
2462,1999,0.026
2462,2000,0.026
2462,2001,0.024
2462,2002,0.027
2462,2003,0.026
2462,2004,0.028
2462,2005,0.028
2462,2006,0.029
2462,2007,0.035
2462,2008,0.04
2462,2009,0.042
2462,2010,0.053
2462,2011,0.054
2462,2012,0.06
2462,2013,0.064
2462,2014,0.073
2462,2015,0.076
2462,2016,0.08
2462,2017,0.085
2462,2018,0.082
2462,2019,0.08
2462,2020,0.076
2462,2021,0.077
2462,2022,0.078
2463,1990,0.042
2463,1991,0.038
2463,1992,0.031
2463,1993,0.037
2463,1994,0.028
2463,1995,0.029
2463,1996,0.029
2463,1997,0.027
2463,1998,0.028
2463,1999,0.028
2463,2000,0.028
2463,2001,0.027
2463,2002,0.029
2463,2003,0.031
2463,2004,0.036
2463,2005,0.04
2463,2006,0.042
2463,2007,0.059
2463,2008,0.063
2463,2009,0.069
2463,2010,0.069
2463,2011,0.07
2463,2012,0.085
2463,2013,0.088
2463,2014,0.093
2463,2015,0.107
2463,2016,0.125
2463,2017,0.113
2463,2018,0.117
2463,2019,0.117
2463,2020,0.123
2463,2021,0.122
2463,2022,0.117
2480,1990,0.062
2480,1991,0.065
2480,1992,0.067
2480,1993,0.069
2480,1994,0.072
2480,1995,0.075
2480,1996,0.075
2480,1997,0.075
2480,1998,0.076
2480,1999,0.076
2480,2000,0.077
2480,2001,0.077
2480,2002,0.077
2480,2003,0.078
2480,2004,0.08
2480,2005,0.082
2480,2006,0.083
2480,2007,0.084
2480,2008,0.087
2480,2009,0.091
2480,2010,0.095
2480,2011,0.096
2480,2012,0.096
2480,2013,0.098
2480,2014,0.101
2480,2015,0.101
2480,2016,0.106
2480,2017,0.113
2480,2018,0.118
2480,2019,0.122
2480,2020,0.123
2480,2021,0.124
2480,2022,0.127
2481,1990,0.039
2481,1991,0.045
2481,1992,0.041
2481,1993,0.047
2481,1994,0.049
2481,1995,0.044
2481,1996,0.041
2481,1997,0.042
2481,1998,0.042
2481,1999,0.039
2481,2000,0.042
2481,2001,0.045
2481,2002,0.05
2481,2003,0.054
2481,2004,0.054
2481,2005,0.052
2481,2006,0.053
2481,2007,0.052
2481,2008,0.055
2481,2009,0.058
2481,2010,0.064
2481,2011,0.067
2481,2012,0.071
2481,2013,0.074
2481,2014,0.079
2481,2015,0.084
2481,2016,0.089
2481,2017,0.097
2481,2018,0.103
2481,2019,0.105
2481,2020,0.106
2481,2021,0.106
2481,2022,0.107
2482,1990,0.036
2482,1991,0.037
2482,1992,0.037
2482,1993,0.038
2482,1994,0.041
2482,1995,0.04
2482,1996,0.039
2482,1997,0.038
2482,1998,0.037
2482,1999,0.036
2482,2000,0.037
2482,2001,0.037
2482,2002,0.037
2482,2003,0.04
2482,2004,0.042
2482,2005,0.044
2482,2006,0.047
2482,2007,0.05
2482,2008,0.052
2482,2009,0.054
2482,2010,0.055
2482,2011,0.058
2482,2012,0.061
2482,2013,0.065
2482,2014,0.068
2482,2015,0.071
2482,2016,0.076
2482,2017,0.08
2482,2018,0.082
2482,2019,0.083
2482,2020,0.084
2482,2021,0.09
2482,2022,0.1
2505,1990,0.025
2505,1991,0.022
2505,1992,0.022
2505,1993,0.023
2505,1994,0.036
2505,1995,0.028
2505,1996,0.025
2505,1997,0.026
2505,1998,0.025
2505,1999,0.026
2505,2000,0.026
2505,2001,0.027
2505,2002,0.028
2505,2003,0.03
2505,2004,0.029
2505,2005,0.029
2505,2006,0.032
2505,2007,0.037
2505,2008,0.042
2505,2009,0.047
2505,2010,0.052
2505,2011,0.057
2505,2012,0.061
2505,2013,0.066
2505,2014,0.074
2505,2015,0.078
2505,2016,0.082
2505,2017,0.088
2505,2018,0.087
2505,2019,0.086
2505,2020,0.082
2505,2021,0.087
2505,2022,0.089
2506,1990,0.041
2506,1991,0.047
2506,1992,0.049
2506,1993,0.047
2506,1994,0.043
2506,1995,0.042
2506,1996,0.042
2506,1997,0.039
2506,1998,0.042
2506,1999,0.041
2506,2000,0.045
2506,2001,0.046
2506,2002,0.052
2506,2003,0.054
2506,2004,0.057
2506,2005,0.057
2506,2006,0.063
2506,2007,0.064
2506,2008,0.072
2506,2009,0.079
2506,2010,0.083
2506,2011,0.087
2506,2012,0.088
2506,2013,0.092
2506,2014,0.098
2506,2015,0.1
2506,2016,0.105
2506,2017,0.101
2506,2018,0.102
2506,2019,0.104
2506,2020,0.096
2506,2021,0.097
2506,2022,0.102
2510,1990,0.031
2510,1991,0.031
2510,1992,0.031
2510,1993,0.035
2510,1994,0.042
2510,1995,0.043
2510,1996,0.048
2510,1997,0.043
2510,1998,0.044
2510,1999,0.043
2510,2000,0.048
2510,2001,0.05
2510,2002,0.049
2510,2003,0.049
2510,2004,0.049
2510,2005,0.051
2510,2006,0.059
2510,2007,0.063
2510,2008,0.071
2510,2009,0.07
2510,2010,0.076
2510,2011,0.076
2510,2012,0.082
2510,2013,0.084
2510,2014,0.095
2510,2015,0.106
2510,2016,0.124
2510,2017,0.124
2510,2018,0.117
2510,2019,0.117
2510,2020,0.115
2510,2021,0.116
2510,2022,0.118
2513,1990,0.036
2513,1991,0.04
2513,1992,0.036
2513,1993,0.042
2513,1994,0.039
2513,1995,0.037
2513,1996,0.038
2513,1997,0.038
2513,1998,0.039
2513,1999,0.04
2513,2000,0.042
2513,2001,0.042
2513,2002,0.041
2513,2003,0.042
2513,2004,0.044
2513,2005,0.046
2513,2006,0.054
2513,2007,0.056
2513,2008,0.064
2513,2009,0.067
2513,2010,0.075
2513,2011,0.075
2513,2012,0.081
2513,2013,0.086
2513,2014,0.092
2513,2015,0.102
2513,2016,0.102
2513,2017,0.113
2513,2018,0.105
2513,2019,0.116
2513,2020,0.119
2513,2021,0.119
2513,2022,0.123
2514,1990,0.065
2514,1991,0.068
2514,1992,0.069
2514,1993,0.072
2514,1994,0.071
2514,1995,0.073
2514,1996,0.073
2514,1997,0.073
2514,1998,0.075
2514,1999,0.074
2514,2000,0.074
2514,2001,0.074
2514,2002,0.075
2514,2003,0.078
2514,2004,0.08
2514,2005,0.082
2514,2006,0.082
2514,2007,0.086
2514,2008,0.088
2514,2009,0.087
2514,2010,0.09
2514,2011,0.091
2514,2012,0.092
2514,2013,0.094
2514,2014,0.095
2514,2015,0.096
2514,2016,0.102
2514,2017,0.106
2514,2018,0.104
2514,2019,0.107
2514,2020,0.108
2514,2021,0.109
2514,2022,0.111
2518,1990,0.185
2518,1991,0.19
2518,1992,0.194
2518,1993,0.194
2518,1994,0.196
2518,1995,0.196
2518,1996,0.194
2518,1997,0.197
2518,1998,0.197
2518,1999,0.196
2518,2000,0.197
2518,2001,0.2
2518,2002,0.203
2518,2003,0.208
2518,2004,0.213
2518,2005,0.215
2518,2006,0.218
2518,2007,0.227
2518,2008,0.233
2518,2009,0.236
2518,2010,0.241
2518,2011,0.246
2518,2012,0.247
2518,2013,0.251
2518,2014,0.259
2518,2015,0.262
2518,2016,0.268
2518,2017,0.268
2518,2018,0.27
2518,2019,0.26
2518,2020,0.257
2518,2021,0.252
2518,2022,0.248
2521,1990,0.106
2521,1991,0.108
2521,1992,0.109
2521,1993,0.108
2521,1994,0.108
2521,1995,0.107
2521,1996,0.107
2521,1997,0.106
2521,1998,0.106
2521,1999,0.108
2521,2000,0.107
2521,2001,0.109
2521,2002,0.111
2521,2003,0.111
2521,2004,0.111
2521,2005,0.112
2521,2006,0.111
2521,2007,0.114
2521,2008,0.115
2521,2009,0.116
2521,2010,0.119
2521,2011,0.117
2521,2012,0.119
2521,2013,0.122
2521,2014,0.125
2521,2015,0.129
2521,2016,0.141
2521,2017,0.147
2521,2018,0.143
2521,2019,0.147
2521,2020,0.142
2521,2021,0.137
2521,2022,0.134
2523,1990,0.043
2523,1991,0.043
2523,1992,0.044
2523,1993,0.052
2523,1994,0.048
2523,1995,0.046
2523,1996,0.044
2523,1997,0.044
2523,1998,0.043
2523,1999,0.044
2523,2000,0.044
2523,2001,0.043
2523,2002,0.047
2523,2003,0.048
2523,2004,0.051
2523,2005,0.052
2523,2006,0.056
2523,2007,0.059
2523,2008,0.06
2523,2009,0.059
2523,2010,0.063
2523,2011,0.064
2523,2012,0.067
2523,2013,0.07
2523,2014,0.071
2523,2015,0.074
2523,2016,0.079
2523,2017,0.083
2523,2018,0.085
2523,2019,0.087
2523,2020,0.09
2523,2021,0.094
2523,2022,0.097
2560,1990,0.025
2560,1991,0.027
2560,1992,0.03
2560,1993,0.03
2560,1994,0.038
2560,1995,0.035
2560,1996,0.036
2560,1997,0.035
2560,1998,0.032
2560,1999,0.031
2560,2000,0.03
2560,2001,0.031
2560,2002,0.035
2560,2003,0.035
2560,2004,0.036
2560,2005,0.041
2560,2006,0.045
2560,2007,0.048
2560,2008,0.049
2560,2009,0.054
2560,2010,0.058
2560,2011,0.063
2560,2012,0.065
2560,2013,0.068
2560,2014,0.074
2560,2015,0.077
2560,2016,0.085
2560,2017,0.099
2560,2018,0.092
2560,2019,0.091
2560,2020,0.093
2560,2021,0.093
2560,2022,0.095
2580,1990,0.063
2580,1991,0.062
2580,1992,0.063
2580,1993,0.063
2580,1994,0.067
2580,1995,0.068
2580,1996,0.067
2580,1997,0.067
2580,1998,0.068
2580,1999,0.068
2580,2000,0.07
2580,2001,0.071
2580,2002,0.071
2580,2003,0.074
2580,2004,0.076
2580,2005,0.079
2580,2006,0.082
2580,2007,0.081
2580,2008,0.083
2580,2009,0.084
2580,2010,0.087
2580,2011,0.086
2580,2012,0.089
2580,2013,0.089
2580,2014,0.092
2580,2015,0.093
2580,2016,0.097
2580,2017,0.102
2580,2018,0.106
2580,2019,0.11
2580,2020,0.112
2580,2021,0.114
2580,2022,0.117
2581,1990,0.028
2581,1991,0.03
2581,1992,0.031
2581,1993,0.031
2581,1994,0.033
2581,1995,0.034
2581,1996,0.035
2581,1997,0.034
2581,1998,0.034
2581,1999,0.034
2581,2000,0.034
2581,2001,0.035
2581,2002,0.035
2581,2003,0.036
2581,2004,0.037
2581,2005,0.038
2581,2006,0.039
2581,2007,0.04
2581,2008,0.041
2581,2009,0.041
2581,2010,0.043
2581,2011,0.044
2581,2012,0.045
2581,2013,0.046
2581,2014,0.048
2581,2015,0.05
2581,2016,0.057
2581,2017,0.063
2581,2018,0.062
2581,2019,0.064
2581,2020,0.066
2581,2021,0.066
2581,2022,0.067
2582,1990,0.035
2582,1991,0.038
2582,1992,0.038
2582,1993,0.04
2582,1994,0.046
2582,1995,0.045
2582,1996,0.041
2582,1997,0.04
2582,1998,0.039
2582,1999,0.038
2582,2000,0.039
2582,2001,0.04
2582,2002,0.043
2582,2003,0.046
2582,2004,0.048
2582,2005,0.049
2582,2006,0.053
2582,2007,0.055
2582,2008,0.055
2582,2009,0.056
2582,2010,0.06
2582,2011,0.064
2582,2012,0.071
2582,2013,0.08
2582,2014,0.082
2582,2015,0.083
2582,2016,0.086
2582,2017,0.093
2582,2018,0.091
2582,2019,0.093
2582,2020,0.094
2582,2021,0.096
2582,2022,0.097
2583,1990,0.35
2583,1991,0.351
2583,1992,0.355
2583,1993,0.352
2583,1994,0.359
2583,1995,0.356
2583,1996,0.359
2583,1997,0.362
2583,1998,0.364
2583,1999,0.37
2583,2000,0.375
2583,2001,0.381
2583,2002,0.39
2583,2003,0.392
2583,2004,0.397
2583,2005,0.396
2583,2006,0.392
2583,2007,0.39
2583,2008,0.391
2583,2009,0.393
2583,2010,0.395
2583,2011,0.396
2583,2012,0.396
2583,2013,0.398
2583,2014,0.399
2583,2015,0.401
2583,2016,0.408
2583,2017,0.41
2583,2018,0.411
2583,2019,0.407
2583,2020,0.403
2583,2021,0.401
2583,2022,0.401
2584,1990,0.082
2584,1991,0.08
2584,1992,0.078
2584,1993,0.083
2584,1994,0.083
2584,1995,0.08
2584,1996,0.078
2584,1997,0.076
2584,1998,0.077
2584,1999,0.077
2584,2000,0.078
2584,2001,0.078
2584,2002,0.079
2584,2003,0.078
2584,2004,0.079
2584,2005,0.079
2584,2006,0.082
2584,2007,0.082
2584,2008,0.082
2584,2009,0.085
2584,2010,0.086
2584,2011,0.087
2584,2012,0.089
2584,2013,0.093
2584,2014,0.095
2584,2015,0.097
2584,2016,0.103
2584,2017,0.107
2584,2018,0.109
2584,2019,0.111
2584,2020,0.115
2584,2021,0.118
2584,2022,0.121
