kommun,year,mean_eftergym_25_64_man
2305,1994,0.117
2305,1995,0.116
2305,1996,0.122
2305,1997,0.127
2305,1998,0.129
2305,1999,0.123
2305,2000,0.131
2305,2001,0.132
2305,2002,0.134
2305,2003,0.137
2305,2004,0.142
2305,2005,0.141
2305,2006,0.148
2305,2007,0.154
2305,2008,0.151
2305,2009,0.156
2305,2010,0.165
2305,2011,0.159
2305,2012,0.155
2305,2013,0.152
2305,2014,0.153
2305,2015,0.156
2305,2016,0.161
2305,2017,0.163
2305,2018,0.162
2305,2019,0.16
2305,2020,0.158
2305,2021,0.166
2305,2022,0.178
2309,1990,0.177
2309,1991,0.18
2309,1992,0.184
2309,1993,0.192
2309,1994,0.196
2309,1995,0.2
2309,1996,0.202
2309,1997,0.202
2309,1998,0.204
2309,1999,0.211
2309,2000,0.218
2309,2001,0.219
2309,2002,0.227
2309,2003,0.232
2309,2004,0.233
2309,2005,0.232
2309,2006,0.239
2309,2007,0.246
2309,2008,0.248
2309,2009,0.251
2309,2010,0.257
2309,2011,0.26
2309,2012,0.267
2309,2013,0.273
2309,2014,0.277
2309,2015,0.281
2309,2016,0.284
2309,2017,0.287
2309,2018,0.29
2309,2019,0.292
2309,2020,0.297
2309,2021,0.306
2309,2022,0.324
2313,1990,0.101
2313,1991,0.102
2313,1992,0.105
2313,1993,0.109
2313,1994,0.111
2313,1995,0.111
2313,1996,0.111
2313,1997,0.117
2313,1998,0.118
2313,1999,0.117
2313,2000,0.121
2313,2001,0.123
2313,2002,0.124
2313,2003,0.128
2313,2004,0.13
2313,2005,0.133
2313,2006,0.137
2313,2007,0.137
2313,2008,0.139
2313,2009,0.141
2313,2010,0.144
2313,2011,0.152
2313,2012,0.153
2313,2013,0.16
2313,2014,0.161
2313,2015,0.16
2313,2016,0.158
2313,2017,0.159
2313,2018,0.165
2313,2019,0.167
2313,2020,0.166
2313,2021,0.169
2313,2022,0.173
2321,1990,0.161
2321,1991,0.158
2321,1992,0.161
2321,1993,0.17
2321,1994,0.183
2321,1995,0.187
2321,1996,0.19
2321,1997,0.186
2321,1998,0.185
2321,1999,0.188
2321,2000,0.196
2321,2001,0.203
2321,2002,0.213
2321,2003,0.223
2321,2004,0.231
2321,2005,0.238
2321,2006,0.235
2321,2007,0.239
2321,2008,0.252
2321,2009,0.252
2321,2010,0.255
2321,2011,0.257
2321,2012,0.267
2321,2013,0.264
2321,2014,0.274
2321,2015,0.282
2321,2016,0.287
2321,2017,0.291
2321,2018,0.294
2321,2019,0.299
2321,2020,0.319
2321,2021,0.334
2321,2022,0.345
2326,1990,0.118
2326,1991,0.118
2326,1992,0.123
2326,1993,0.128
2326,1994,0.133
2326,1995,0.137
2326,1996,0.135
2326,1997,0.142
2326,1998,0.146
2326,1999,0.149
2326,2000,0.155
2326,2001,0.155
2326,2002,0.16
2326,2003,0.158
2326,2004,0.162
2326,2005,0.168
2326,2006,0.171
2326,2007,0.169
2326,2008,0.164
2326,2009,0.162
2326,2010,0.156
2326,2011,0.163
2326,2012,0.163
2326,2013,0.171
2326,2014,0.182
2326,2015,0.181
2326,2016,0.184
2326,2017,0.183
2326,2018,0.184
2326,2019,0.182
2326,2020,0.186
2326,2021,0.189
2326,2022,0.201
2361,1990,0.107
2361,1991,0.109
2361,1992,0.11
2361,1993,0.112
2361,1994,0.114
2361,1995,0.113
2361,1996,0.114
2361,1997,0.115
2361,1998,0.117
2361,1999,0.116
2361,2000,0.122
2361,2001,0.127
2361,2002,0.131
2361,2003,0.134
2361,2004,0.14
2361,2005,0.143
2361,2006,0.142
2361,2007,0.142
2361,2008,0.148
2361,2009,0.153
2361,2010,0.147
2361,2011,0.143
2361,2012,0.144
2361,2013,0.149
2361,2014,0.157
2361,2015,0.157
2361,2016,0.157
2361,2017,0.158
2361,2018,0.167
2361,2019,0.17
2361,2020,0.176
2361,2021,0.188
2361,2022,0.194
2380,1990,0.265
2380,1991,0.27
2380,1992,0.278
2380,1993,0.285
2380,1994,0.29
2380,1995,0.295
2380,1996,0.301
2380,1997,0.302
2380,1998,0.306
2380,1999,0.31
2380,2000,0.32
2380,2001,0.324
2380,2002,0.334
2380,2003,0.34
2380,2004,0.343
2380,2005,0.346
2380,2006,0.352
2380,2007,0.354
2380,2008,0.359
2380,2009,0.364
2380,2010,0.365
2380,2011,0.367
2380,2012,0.367
2380,2013,0.369
2380,2014,0.37
2380,2015,0.373
2380,2016,0.375
2380,2017,0.38
2380,2018,0.382
2380,2019,0.385
2380,2020,0.39
2380,2021,0.393
2380,2022,0.4
2401,1990,0.121
2401,1991,0.12
2401,1992,0.127
2401,1993,0.136
2401,1994,0.138
2401,1995,0.136
2401,1996,0.141
2401,1997,0.146
2401,1998,0.145
2401,1999,0.147
2401,2000,0.149
2401,2001,0.15
2401,2002,0.151
2401,2003,0.159
2401,2004,0.155
2401,2005,0.154
2401,2006,0.154
2401,2007,0.157
2401,2008,0.163
2401,2009,0.167
2401,2010,0.17
2401,2011,0.17
2401,2012,0.174
2401,2013,0.171
2401,2014,0.174
2401,2015,0.179
2401,2016,0.185
2401,2017,0.178
2401,2018,0.182
2401,2019,0.178
2401,2020,0.172
2401,2021,0.187
2401,2022,0.2
2403,1990,0.108
2403,1991,0.111
2403,1992,0.116
2403,1993,0.119
2403,1994,0.116
2403,1995,0.122
2403,1996,0.126
2403,1997,0.136
2403,1998,0.137
2403,1999,0.128
2403,2000,0.133
2403,2001,0.135
2403,2002,0.139
2403,2003,0.142
2403,2004,0.158
2403,2005,0.155
2403,2006,0.16
2403,2007,0.176
2403,2008,0.177
2403,2009,0.185
2403,2010,0.178
2403,2011,0.173
2403,2012,0.159
2403,2013,0.153
2403,2014,0.169
2403,2015,0.174
2403,2016,0.175
2403,2017,0.17
2403,2018,0.176
2403,2019,0.178
2403,2020,0.174
2403,2021,0.177
2403,2022,0.182
2404,1990,0.133
2404,1991,0.129
2404,1992,0.133
2404,1993,0.138
2404,1994,0.147
2404,1995,0.149
2404,1996,0.148
2404,1997,0.154
2404,1998,0.159
2404,1999,0.158
2404,2000,0.157
2404,2001,0.163
2404,2002,0.162
2404,2003,0.166
2404,2004,0.168
2404,2005,0.171
2404,2006,0.174
2404,2007,0.17
2404,2008,0.173
2404,2009,0.174
2404,2010,0.176
2404,2011,0.181
2404,2012,0.184
2404,2013,0.191
2404,2014,0.198
2404,2015,0.196
2404,2016,0.198
2404,2017,0.207
2404,2018,0.209
2404,2019,0.21
2404,2020,0.217
2404,2021,0.218
2404,2022,0.218
2409,1990,0.144
2409,1991,0.152
2409,1992,0.154
2409,1993,0.16
2409,1994,0.165
2409,1995,0.165
2409,1996,0.174
2409,1997,0.178
2409,1998,0.182
2409,1999,0.187
2409,2000,0.196
2409,2001,0.196
2409,2002,0.2
2409,2003,0.2
2409,2004,0.203
2409,2005,0.208
2409,2006,0.216
2409,2007,0.217
2409,2008,0.221
2409,2009,0.223
2409,2010,0.225
2409,2011,0.233
2409,2012,0.231
2409,2013,0.232
2409,2014,0.224
2409,2015,0.222
2409,2016,0.227
2409,2017,0.222
2409,2018,0.226
2409,2019,0.229
2409,2020,0.233
2409,2021,0.229
2409,2022,0.234
2417,1990,0.104
2417,1991,0.104
2417,1992,0.107
2417,1993,0.108
2417,1994,0.117
2417,1995,0.112
2417,1996,0.109
2417,1997,0.117
2417,1998,0.121
2417,1999,0.118
2417,2000,0.12
2417,2001,0.121
2417,2002,0.122
2417,2003,0.131
2417,2004,0.132
2417,2005,0.142
2417,2006,0.144
2417,2007,0.143
2417,2008,0.145
2417,2009,0.15
2417,2010,0.152
2417,2011,0.154
2417,2012,0.157
2417,2013,0.152
2417,2014,0.154
2417,2015,0.156
2417,2016,0.153
2417,2017,0.148
2417,2018,0.148
2417,2019,0.151
2417,2020,0.153
2417,2021,0.152
2417,2022,0.161
2418,1990,0.108
2418,1991,0.108
2418,1992,0.107
2418,1993,0.112
2418,1994,0.122
2418,1995,0.121
2418,1996,0.131
2418,1997,0.131
2418,1998,0.128
2418,1999,0.132
2418,2000,0.135
2418,2001,0.138
2418,2002,0.139
2418,2003,0.139
2418,2004,0.141
2418,2005,0.145
2418,2006,0.142
2418,2007,0.142
2418,2008,0.145
2418,2009,0.145
2418,2010,0.138
2418,2011,0.14
2418,2012,0.143
2418,2013,0.148
2418,2014,0.146
2418,2015,0.157
2418,2016,0.16
2418,2017,0.164
2418,2018,0.16
2418,2019,0.161
2418,2020,0.17
2418,2021,0.167
2418,2022,0.165
2421,1990,0.113
2421,1991,0.113
2421,1992,0.117
2421,1993,0.117
2421,1994,0.119
2421,1995,0.122
2421,1996,0.131
2421,1997,0.135
2421,1998,0.139
2421,1999,0.146
2421,2000,0.149
2421,2001,0.155
2421,2002,0.166
2421,2003,0.173
2421,2004,0.171
2421,2005,0.176
2421,2006,0.177
2421,2007,0.178
2421,2008,0.177
2421,2009,0.182
2421,2010,0.185
2421,2011,0.191
2421,2012,0.195
2421,2013,0.207
2421,2014,0.204
2421,2015,0.21
2421,2016,0.216
2421,2017,0.21
2421,2018,0.207
2421,2019,0.21
2421,2020,0.205
2421,2021,0.219
2421,2022,0.223
2422,1990,0.091
2422,1991,0.093
2422,1992,0.097
2422,1993,0.1
2422,1994,0.096
2422,1995,0.103
2422,1996,0.108
2422,1997,0.111
2422,1998,0.115
2422,1999,0.119
2422,2000,0.134
2422,2001,0.138
2422,2002,0.148
2422,2003,0.159
2422,2004,0.159
2422,2005,0.173
2422,2006,0.174
2422,2007,0.183
2422,2008,0.179
2422,2009,0.169
2422,2010,0.176
2422,2011,0.175
2422,2012,0.172
2422,2013,0.193
2422,2014,0.195
2422,2015,0.191
2422,2016,0.186
2422,2017,0.188
2422,2018,0.191
2422,2019,0.188
2422,2020,0.198
2422,2021,0.197
2422,2022,0.199
2425,1990,0.104
2425,1991,0.108
2425,1992,0.116
2425,1993,0.108
2425,1994,0.105
2425,1995,0.117
2425,1996,0.124
2425,1997,0.121
2425,1998,0.121
2425,1999,0.119
2425,2000,0.132
2425,2001,0.142
2425,2002,0.138
2425,2003,0.139
2425,2004,0.13
2425,2005,0.129
2425,2006,0.126
2425,2007,0.12
2425,2008,0.108
2425,2009,0.118
2425,2010,0.116
2425,2011,0.122
2425,2012,0.118
2425,2013,0.123
2425,2014,0.124
2425,2015,0.128
2425,2016,0.127
2425,2017,0.124
2425,2018,0.128
2425,2019,0.139
2425,2020,0.136
2425,2021,0.128
2425,2022,0.136
2460,1990,0.164
2460,1991,0.164
2460,1992,0.173
2460,1993,0.179
2460,1994,0.183
2460,1995,0.189
2460,1996,0.192
2460,1997,0.2
2460,1998,0.208
2460,1999,0.214
2460,2000,0.218
2460,2001,0.223
2460,2002,0.23
2460,2003,0.236
2460,2004,0.246
2460,2005,0.249
2460,2006,0.249
2460,2007,0.256
2460,2008,0.266
2460,2009,0.266
2460,2010,0.268
2460,2011,0.273
2460,2012,0.272
2460,2013,0.273
2460,2014,0.278
2460,2015,0.284
2460,2016,0.284
2460,2017,0.286
2460,2018,0.289
2460,2019,0.288
2460,2020,0.298
2460,2021,0.303
2460,2022,0.31
2462,1990,0.129
2462,1991,0.13
2462,1992,0.132
2462,1993,0.136
2462,1994,0.139
2462,1995,0.138
2462,1996,0.141
2462,1997,0.145
2462,1998,0.145
2462,1999,0.144
2462,2000,0.146
2462,2001,0.15
2462,2002,0.151
2462,2003,0.152
2462,2004,0.154
2462,2005,0.156
2462,2006,0.159
2462,2007,0.153
2462,2008,0.151
2462,2009,0.152
2462,2010,0.155
2462,2011,0.164
2462,2012,0.16
2462,2013,0.165
2462,2014,0.168
2462,2015,0.169
2462,2016,0.174
2462,2017,0.174
2462,2018,0.173
2462,2019,0.179
2462,2020,0.169
2462,2021,0.167
2462,2022,0.171
2463,1990,0.103
2463,1991,0.099
2463,1992,0.102
2463,1993,0.109
2463,1994,0.112
2463,1995,0.115
2463,1996,0.114
2463,1997,0.116
2463,1998,0.11
2463,1999,0.108
2463,2000,0.118
2463,2001,0.119
2463,2002,0.124
2463,2003,0.125
2463,2004,0.125
2463,2005,0.136
2463,2006,0.125
2463,2007,0.137
2463,2008,0.143
2463,2009,0.137
2463,2010,0.143
2463,2011,0.149
2463,2012,0.158
2463,2013,0.169
2463,2014,0.186
2463,2015,0.193
2463,2016,0.184
2463,2017,0.174
2463,2018,0.178
2463,2019,0.174
2463,2020,0.169
2463,2021,0.183
2463,2022,0.19
2480,1990,0.318
2480,1991,0.324
2480,1992,0.343
2480,1993,0.353
2480,1994,0.368
2480,1995,0.378
2480,1996,0.387
2480,1997,0.392
2480,1998,0.397
2480,1999,0.405
2480,2000,0.42
2480,2001,0.426
2480,2002,0.435
2480,2003,0.445
2480,2004,0.454
2480,2005,0.463
2480,2006,0.465
2480,2007,0.469
2480,2008,0.47
2480,2009,0.477
2480,2010,0.482
2480,2011,0.488
2480,2012,0.49
2480,2013,0.493
2480,2014,0.497
2480,2015,0.495
2480,2016,0.497
2480,2017,0.498
2480,2018,0.501
2480,2019,0.502
2480,2020,0.507
2480,2021,0.51
2480,2022,0.515
2481,1990,0.177
2481,1991,0.177
2481,1992,0.179
2481,1993,0.182
2481,1994,0.188
2481,1995,0.187
2481,1996,0.189
2481,1997,0.191
2481,1998,0.188
2481,1999,0.189
2481,2000,0.199
2481,2001,0.202
2481,2002,0.201
2481,2003,0.207
2481,2004,0.217
2481,2005,0.223
2481,2006,0.223
2481,2007,0.226
2481,2008,0.224
2481,2009,0.227
2481,2010,0.232
2481,2011,0.23
2481,2012,0.23
2481,2013,0.222
2481,2014,0.226
2481,2015,0.225
2481,2016,0.227
2481,2017,0.227
2481,2018,0.23
2481,2019,0.234
2481,2020,0.232
2481,2021,0.241
2481,2022,0.247
2482,1990,0.188
2482,1991,0.194
2482,1992,0.199
2482,1993,0.204
2482,1994,0.213
2482,1995,0.216
2482,1996,0.219
2482,1997,0.223
2482,1998,0.229
2482,1999,0.235
2482,2000,0.246
2482,2001,0.25
2482,2002,0.255
2482,2003,0.263
2482,2004,0.271
2482,2005,0.276
2482,2006,0.282
2482,2007,0.286
2482,2008,0.288
2482,2009,0.293
2482,2010,0.298
2482,2011,0.3
2482,2012,0.304
2482,2013,0.308
2482,2014,0.31
2482,2015,0.31
2482,2016,0.311
2482,2017,0.314
2482,2018,0.314
2482,2019,0.316
2482,2020,0.318
2482,2021,0.325
2482,2022,0.337
2505,1990,0.167
2505,1991,0.171
2505,1992,0.183
2505,1993,0.187
2505,1994,0.19
2505,1995,0.193
2505,1996,0.188
2505,1997,0.192
2505,1998,0.192
2505,1999,0.186
2505,2000,0.19
2505,2001,0.194
2505,2002,0.204
2505,2003,0.203
2505,2004,0.212
2505,2005,0.211
2505,2006,0.215
2505,2007,0.213
2505,2008,0.209
2505,2009,0.206
2505,2010,0.212
2505,2011,0.209
2505,2012,0.2
2505,2013,0.198
2505,2014,0.195
2505,2015,0.194
2505,2016,0.195
2505,2017,0.19
2505,2018,0.195
2505,2019,0.198
2505,2020,0.195
2505,2021,0.195
2505,2022,0.201
2506,1990,0.105
2506,1991,0.098
2506,1992,0.099
2506,1993,0.106
2506,1994,0.11
2506,1995,0.115
2506,1996,0.123
2506,1997,0.131
2506,1998,0.134
2506,1999,0.139
2506,2000,0.143
2506,2001,0.15
2506,2002,0.156
2506,2003,0.158
2506,2004,0.16
2506,2005,0.171
2506,2006,0.172
2506,2007,0.174
2506,2008,0.176
2506,2009,0.175
2506,2010,0.165
2506,2011,0.165
2506,2012,0.169
2506,2013,0.175
2506,2014,0.168
2506,2015,0.165
2506,2016,0.171
2506,2017,0.166
2506,2018,0.161
2506,2019,0.16
2506,2020,0.173
2506,2021,0.176
2506,2022,0.183
2510,1990,0.119
2510,1991,0.118
2510,1992,0.122
2510,1993,0.12
2510,1994,0.127
2510,1995,0.128
2510,1996,0.132
2510,1997,0.134
2510,1998,0.135
2510,1999,0.14
2510,2000,0.148
2510,2001,0.149
2510,2002,0.149
2510,2003,0.156
2510,2004,0.16
2510,2005,0.172
2510,2006,0.173
2510,2007,0.177
2510,2008,0.179
2510,2009,0.18
2510,2010,0.184
2510,2011,0.189
2510,2012,0.183
2510,2013,0.186
2510,2014,0.185
2510,2015,0.184
2510,2016,0.19
2510,2017,0.191
2510,2018,0.188
2510,2019,0.177
2510,2020,0.187
2510,2021,0.189
2510,2022,0.203
2513,1990,0.1
2513,1991,0.101
2513,1992,0.104
2513,1993,0.111
2513,1994,0.114
2513,1995,0.115
2513,1996,0.115
2513,1997,0.117
2513,1998,0.116
2513,1999,0.118
2513,2000,0.126
2513,2001,0.127
2513,2002,0.133
2513,2003,0.143
2513,2004,0.144
2513,2005,0.146
2513,2006,0.152
2513,2007,0.145
2513,2008,0.142
2513,2009,0.143
2513,2010,0.147
2513,2011,0.15
2513,2012,0.14
2513,2013,0.131
2513,2014,0.136
2513,2015,0.135
2513,2016,0.141
2513,2017,0.144
2513,2018,0.135
2513,2019,0.133
2513,2020,0.137
2513,2021,0.141
2513,2022,0.162
2514,1990,0.149
2514,1991,0.15
2514,1992,0.152
2514,1993,0.154
2514,1994,0.157
2514,1995,0.161
2514,1996,0.163
2514,1997,0.162
2514,1998,0.163
2514,1999,0.164
2514,2000,0.174
2514,2001,0.178
2514,2002,0.179
2514,2003,0.186
2514,2004,0.191
2514,2005,0.193
2514,2006,0.195
2514,2007,0.2
2514,2008,0.198
2514,2009,0.199
2514,2010,0.199
2514,2011,0.201
2514,2012,0.199
2514,2013,0.202
2514,2014,0.198
2514,2015,0.2
2514,2016,0.199
2514,2017,0.197
2514,2018,0.201
2514,2019,0.2
2514,2020,0.199
2514,2021,0.201
2514,2022,0.207
2518,1990,0.135
2518,1991,0.13
2518,1992,0.136
2518,1993,0.143
2518,1994,0.144
2518,1995,0.147
2518,1996,0.147
2518,1997,0.144
2518,1998,0.144
2518,1999,0.151
2518,2000,0.16
2518,2001,0.167
2518,2002,0.171
2518,2003,0.183
2518,2004,0.19
2518,2005,0.185
2518,2006,0.189
2518,2007,0.191
2518,2008,0.187
2518,2009,0.19
2518,2010,0.188
2518,2011,0.188
2518,2012,0.194
2518,2013,0.194
2518,2014,0.192
2518,2015,0.189
2518,2016,0.19
2518,2017,0.195
2518,2018,0.202
2518,2019,0.196
2518,2020,0.198
2518,2021,0.211
2518,2022,0.214
2521,1990,0.111
2521,1991,0.111
2521,1992,0.114
2521,1993,0.12
2521,1994,0.123
2521,1995,0.124
2521,1996,0.122
2521,1997,0.124
2521,1998,0.129
2521,1999,0.129
2521,2000,0.13
2521,2001,0.133
2521,2002,0.139
2521,2003,0.137
2521,2004,0.138
2521,2005,0.148
2521,2006,0.156
2521,2007,0.156
2521,2008,0.156
2521,2009,0.154
2521,2010,0.156
2521,2011,0.152
2521,2012,0.161
2521,2013,0.154
2521,2014,0.16
2521,2015,0.155
2521,2016,0.158
2521,2017,0.156
2521,2018,0.153
2521,2019,0.15
2521,2020,0.149
2521,2021,0.158
2521,2022,0.152
2523,1990,0.121
2523,1991,0.122
2523,1992,0.127
2523,1993,0.128
2523,1994,0.135
2523,1995,0.139
2523,1996,0.141
2523,1997,0.14
2523,1998,0.137
2523,1999,0.138
2523,2000,0.143
2523,2001,0.144
2523,2002,0.144
2523,2003,0.147
2523,2004,0.154
2523,2005,0.157
2523,2006,0.16
2523,2007,0.166
2523,2008,0.166
2523,2009,0.168
2523,2010,0.168
2523,2011,0.17
2523,2012,0.172
2523,2013,0.177
2523,2014,0.182
2523,2015,0.184
2523,2016,0.182
2523,2017,0.182
2523,2018,0.18
2523,2019,0.182
2523,2020,0.183
2523,2021,0.186
2523,2022,0.193
2560,1990,0.119
2560,1991,0.118
2560,1992,0.12
2560,1993,0.123
2560,1994,0.132
2560,1995,0.131
2560,1996,0.132
2560,1997,0.134
2560,1998,0.135
2560,1999,0.134
2560,2000,0.144
2560,2001,0.142
2560,2002,0.148
2560,2003,0.149
2560,2004,0.149
2560,2005,0.15
2560,2006,0.156
2560,2007,0.15
2560,2008,0.153
2560,2009,0.15
2560,2010,0.158
2560,2011,0.163
2560,2012,0.162
2560,2013,0.161
2560,2014,0.162
2560,2015,0.167
2560,2016,0.166
2560,2017,0.165
2560,2018,0.164
2560,2019,0.164
2560,2020,0.166
2560,2021,0.163
2560,2022,0.164
2580,1990,0.254
2580,1991,0.259
2580,1992,0.265
2580,1993,0.271
2580,1994,0.283
2580,1995,0.293
2580,1996,0.301
2580,1997,0.306
2580,1998,0.309
2580,1999,0.315
2580,2000,0.329
2580,2001,0.335
2580,2002,0.349
2580,2003,0.357
2580,2004,0.367
2580,2005,0.374
2580,2006,0.379
2580,2007,0.382
2580,2008,0.385
2580,2009,0.391
2580,2010,0.395
2580,2011,0.398
2580,2012,0.404
2580,2013,0.41
2580,2014,0.415
2580,2015,0.415
2580,2016,0.415
2580,2017,0.414
2580,2018,0.416
2580,2019,0.421
2580,2020,0.428
2580,2021,0.433
2580,2022,0.439
2581,1990,0.176
2581,1991,0.181
2581,1992,0.185
2581,1993,0.187
2581,1994,0.191
2581,1995,0.193
2581,1996,0.194
2581,1997,0.2
2581,1998,0.205
2581,1999,0.209
2581,2000,0.22
2581,2001,0.223
2581,2002,0.228
2581,2003,0.232
2581,2004,0.238
2581,2005,0.244
2581,2006,0.251
2581,2007,0.254
2581,2008,0.257
2581,2009,0.26
2581,2010,0.26
2581,2011,0.268
2581,2012,0.268
2581,2013,0.272
2581,2014,0.276
2581,2015,0.275
2581,2016,0.277
2581,2017,0.278
2581,2018,0.282
2581,2019,0.284
2581,2020,0.287
2581,2021,0.289
2581,2022,0.295
2582,1990,0.263
2582,1991,0.267
2582,1992,0.276
2582,1993,0.281
2582,1994,0.285
2582,1995,0.288
2582,1996,0.288
2582,1997,0.287
2582,1998,0.285
2582,1999,0.285
2582,2000,0.286
2582,2001,0.286
2582,2002,0.303
2582,2003,0.306
2582,2004,0.313
2582,2005,0.317
2582,2006,0.316
2582,2007,0.315
2582,2008,0.316
2582,2009,0.316
2582,2010,0.32
2582,2011,0.322
2582,2012,0.323
2582,2013,0.325
2582,2014,0.322
2582,2015,0.32
2582,2016,0.319
2582,2017,0.315
2582,2018,0.314
2582,2019,0.31
2582,2020,0.31
2582,2021,0.315
2582,2022,0.32
2583,1990,0.129
2583,1991,0.132
2583,1992,0.13
2583,1993,0.132
2583,1994,0.133
2583,1995,0.134
2583,1996,0.136
2583,1997,0.135
2583,1998,0.131
2583,1999,0.132
2583,2000,0.138
2583,2001,0.14
2583,2002,0.143
2583,2003,0.144
2583,2004,0.149
2583,2005,0.149
2583,2006,0.159
2583,2007,0.163
2583,2008,0.162
2583,2009,0.166
2583,2010,0.165
2583,2011,0.17
2583,2012,0.168
2583,2013,0.164
2583,2014,0.167
2583,2015,0.166
2583,2016,0.165
2583,2017,0.174
2583,2018,0.183
2583,2019,0.182
2583,2020,0.187
2583,2021,0.188
2583,2022,0.194
2584,1990,0.157
2584,1991,0.163
2584,1992,0.169
2584,1993,0.172
2584,1994,0.179
2584,1995,0.176
2584,1996,0.176
2584,1997,0.176
2584,1998,0.184
2584,1999,0.188
2584,2000,0.191
2584,2001,0.19
2584,2002,0.198
2584,2003,0.203
2584,2004,0.208
2584,2005,0.212
2584,2006,0.216
2584,2007,0.217
2584,2008,0.219
2584,2009,0.219
2584,2010,0.222
2584,2011,0.223
2584,2012,0.227
2584,2013,0.228
2584,2014,0.234
2584,2015,0.235
2584,2016,0.23
2584,2017,0.228
2584,2018,0.23
2584,2019,0.232
2584,2020,0.235
2584,2021,0.238
2584,2022,0.246
