regso,year,andel_vaccinerade_25_35
1266R004,14,0.045
1266R004,15,0.048
1266R004,16,0.051
1266R004,17,0.066
1266R004,18,0.081
1266R004,19,0.084
1266R004,20,0.084
1266R004,21,0.087
1266R004,22,0.09
1266R004,23,0.09
1266R004,24,0.096
1266R004,25,0.111
1266R004,26,0.255
1266R004,27,0.348
1266R004,28,0.438
1266R004,29,0.547
1266R004,30,0.586
1266R004,31,0.595
1266R004,32,0.634
1266R004,33,0.649
1266R004,34,0.664
1266R004,35,0.673
1266R004,36,0.691
1266R004,37,0.709
1266R004,38,0.709
1266R004,39,0.712
1266R004,40,0.712
1266R004,41,0.712
1266R004,42,0.727
1266R004,43,0.727
1266R004,44,0.727
1266R004,45,0.733
1266R004,46,0.736
1266R004,47,0.736
1266R004,48,0.739
1266R004,49,0.748
1266R004,50,0.754
1266R004,51,0.754
1266R004,52,0.757
1266R005,4,0.012
1266R005,5,0.012
1266R005,6,0.015
1266R005,7,0.024
1266R005,8,0.034
1266R005,9,0.046
1266R005,10,0.055
1266R005,11,0.061
1266R005,12,0.061
1266R005,13,0.061
1266R005,14,0.061
1266R005,15,0.067
1266R005,16,0.076
1266R005,17,0.085
1266R005,18,0.095
1266R005,19,0.107
1266R005,20,0.11
1266R005,21,0.11
1266R005,22,0.11
1266R005,23,0.11
1266R005,24,0.116
1266R005,25,0.119
1266R005,26,0.198
1266R005,27,0.305
1266R005,28,0.463
1266R005,29,0.573
1266R005,30,0.607
1266R005,31,0.607
1266R005,32,0.625
1266R005,33,0.631
1266R005,34,0.64
1266R005,35,0.646
1266R005,36,0.646
1266R005,37,0.655
1266R005,38,0.659
1266R005,39,0.662
1266R005,40,0.665
1266R005,41,0.665
1266R005,42,0.668
1266R005,43,0.674
1266R005,44,0.674
1266R005,45,0.674
1266R005,46,0.68
1266R005,47,0.686
1266R005,48,0.692
1266R005,49,0.695
1266R005,50,0.71
1266R005,51,0.71
1266R005,52,0.71
1266R006,6,0.043
1266R006,7,0.043
1266R006,8,0.043
1266R006,9,0.052
1266R006,10,0.052
1266R006,11,0.052
1266R006,12,0.052
1266R006,13,0.052
1266R006,14,0.052
1266R006,15,0.052
1266R006,16,0.061
1266R006,17,0.061
1266R006,18,0.061
1266R006,19,0.07
1266R006,20,0.078
1266R006,21,0.078
1266R006,22,0.078
1266R006,23,0.078
1266R006,24,0.087
1266R006,25,0.087
1266R006,26,0.261
1266R006,27,0.322
1266R006,28,0.487
1266R006,29,0.643
1266R006,30,0.643
1266R006,31,0.652
1266R006,32,0.67
1266R006,33,0.678
1266R006,34,0.687
1266R006,35,0.696
1266R006,36,0.713
1266R006,37,0.722
1266R006,38,0.722
1266R006,39,0.722
1266R006,40,0.722
1266R006,41,0.722
1266R006,42,0.739
1266R006,43,0.739
1266R006,44,0.739
1266R006,45,0.739
1266R006,46,0.739
1266R006,47,0.748
1266R006,48,0.757
1266R006,49,0.757
1266R006,50,0.757
1266R006,51,0.774
1266R006,52,0.774
1267R001,3,0.009
1267R001,4,0.032
1267R001,5,0.032
1267R001,6,0.039
1267R001,7,0.041
1267R001,8,0.048
1267R001,9,0.053
1267R001,10,0.071
1267R001,11,0.078
1267R001,12,0.078
1267R001,13,0.082
1267R001,14,0.082
1267R001,15,0.105
1267R001,16,0.13
1267R001,17,0.146
1267R001,18,0.16
1267R001,19,0.174
1267R001,20,0.178
1267R001,21,0.183
1267R001,22,0.185
1267R001,23,0.189
1267R001,24,0.196
1267R001,25,0.205
1267R001,26,0.315
1267R001,27,0.425
1267R001,28,0.539
1267R001,29,0.61
1267R001,30,0.639
1267R001,31,0.651
1267R001,32,0.667
1267R001,33,0.676
1267R001,34,0.696
1267R001,35,0.74
1267R001,36,0.751
1267R001,37,0.76
1267R001,38,0.765
1267R001,39,0.767
1267R001,40,0.769
1267R001,41,0.769
1267R001,42,0.776
1267R001,43,0.776
1267R001,44,0.776
1267R001,45,0.779
1267R001,46,0.779
1267R001,47,0.783
1267R001,48,0.788
1267R001,49,0.792
1267R001,50,0.795
1267R001,51,0.799
1267R001,52,0.799
1267R002,4,0.01
1267R002,5,0.012
1267R002,6,0.019
1267R002,7,0.024
1267R002,8,0.027
1267R002,9,0.034
1267R002,10,0.046
1267R002,11,0.053
1267R002,12,0.056
1267R002,13,0.058
1267R002,14,0.061
1267R002,15,0.061
1267R002,16,0.063
1267R002,17,0.068
1267R002,18,0.07
1267R002,19,0.08
1267R002,20,0.09
1267R002,21,0.099
1267R002,22,0.102
1267R002,23,0.104
1267R002,24,0.107
1267R002,25,0.111
1267R002,26,0.184
1267R002,27,0.295
1267R002,28,0.477
1267R002,29,0.552
1267R002,30,0.576
1267R002,31,0.596
1267R002,32,0.62
1267R002,33,0.62
1267R002,34,0.639
1267R002,35,0.642
1267R002,36,0.646
1267R002,37,0.656
1267R002,38,0.659
1267R002,39,0.659
1267R002,40,0.663
1267R002,41,0.663
1267R002,42,0.68
1267R002,43,0.68
1267R002,44,0.683
1267R002,45,0.688
1267R002,46,0.69
1267R002,47,0.695
1267R002,48,0.705
1267R002,49,0.717
1267R002,50,0.729
1267R002,51,0.734
1267R002,52,0.734
1267R003,3,0.012
1267R003,4,0.031
1267R003,5,0.033
1267R003,6,0.04
1267R003,7,0.047
1267R003,8,0.052
1267R003,9,0.062
1267R003,10,0.071
1267R003,11,0.073
1267R003,12,0.073
1267R003,13,0.085
1267R003,14,0.088
1267R003,15,0.095
1267R003,16,0.104
1267R003,17,0.123
1267R003,18,0.128
1267R003,19,0.128
1267R003,20,0.128
1267R003,21,0.128
1267R003,22,0.13
1267R003,23,0.137
1267R003,24,0.145
1267R003,25,0.154
1267R003,26,0.256
1267R003,27,0.36
1267R003,28,0.481
1267R003,29,0.569
1267R003,30,0.592
1267R003,31,0.63
1267R003,32,0.652
1267R003,33,0.661
1267R003,34,0.685
1267R003,35,0.706
1267R003,36,0.709
1267R003,37,0.725
1267R003,38,0.73
1267R003,39,0.73
1267R003,40,0.732
1267R003,41,0.732
1267R003,42,0.742
1267R003,43,0.742
1267R003,44,0.742
1267R003,45,0.746
1267R003,46,0.746
1267R003,47,0.751
1267R003,48,0.754
1267R003,49,0.756
1267R003,50,0.758
1267R003,51,0.758
1267R003,52,0.758
1267R004,3,0.014
1267R004,4,0.025
1267R004,5,0.032
1267R004,6,0.036
1267R004,7,0.038
1267R004,8,0.047
1267R004,9,0.054
1267R004,10,0.068
1267R004,11,0.074
1267R004,12,0.074
1267R004,13,0.077
1267R004,14,0.077
1267R004,15,0.081
1267R004,16,0.095
1267R004,17,0.11
1267R004,18,0.113
1267R004,19,0.119
1267R004,20,0.131
1267R004,21,0.14
1267R004,22,0.146
1267R004,23,0.151
1267R004,24,0.158
1267R004,25,0.164
1267R004,26,0.245
1267R004,27,0.387
1267R004,28,0.516
1267R004,29,0.565
1267R004,30,0.59
1267R004,31,0.604
1267R004,32,0.635
1267R004,33,0.653
1267R004,34,0.673
1267R004,35,0.694
1267R004,36,0.703
1267R004,37,0.721
1267R004,38,0.725
1267R004,39,0.73
1267R004,40,0.732
1267R004,41,0.734
1267R004,42,0.755
1267R004,43,0.755
1267R004,44,0.755
1267R004,45,0.755
1267R004,46,0.759
1267R004,47,0.766
1267R004,48,0.766
1267R004,49,0.773
1267R004,50,0.777
1267R004,51,0.777
1267R004,52,0.782
1267R005,6,0.035
1267R005,7,0.044
1267R005,8,0.062
1267R005,9,0.071
1267R005,10,0.08
1267R005,11,0.088
1267R005,12,0.088
1267R005,13,0.088
1267R005,14,0.088
1267R005,15,0.088
1267R005,16,0.088
1267R005,17,0.097
1267R005,18,0.106
1267R005,19,0.115
1267R005,20,0.124
1267R005,21,0.124
1267R005,22,0.124
1267R005,23,0.124
1267R005,24,0.124
1267R005,25,0.124
1267R005,26,0.177
1267R005,27,0.327
1267R005,28,0.434
1267R005,29,0.496
1267R005,30,0.504
1267R005,31,0.513
1267R005,32,0.54
1267R005,33,0.54
1267R005,34,0.558
1267R005,35,0.584
1267R005,36,0.602
1267R005,37,0.611
1267R005,38,0.611
1267R005,39,0.619
1267R005,40,0.619
1267R005,41,0.619
1267R005,42,0.619
1267R005,43,0.619
1267R005,44,0.628
1267R005,45,0.628
1267R005,46,0.628
1267R005,47,0.628
1267R005,48,0.628
1267R005,49,0.628
1267R005,50,0.637
1267R005,51,0.646
1267R005,52,0.646
1270R001,8,0.039
1270R001,9,0.046
1270R001,10,0.052
1270R001,11,0.059
1270R001,12,0.065
1270R001,13,0.065
1270R001,14,0.065
1270R001,15,0.065
1270R001,16,0.072
1270R001,17,0.078
1270R001,18,0.092
1270R001,19,0.118
1270R001,20,0.15
1270R001,21,0.183
1270R001,22,0.196
1270R001,23,0.203
1270R001,24,0.203
1270R001,25,0.209
1270R001,26,0.229
1270R001,27,0.34
1270R001,28,0.536
1270R001,29,0.582
1270R001,30,0.588
1270R001,31,0.601
1270R001,32,0.614
1270R001,33,0.627
1270R001,34,0.634
1270R001,35,0.641
1270R001,36,0.667
1270R001,37,0.68
1270R001,38,0.68
1270R001,39,0.68
1270R001,40,0.686
1270R001,41,0.686
1270R001,42,0.725
1270R001,43,0.725
1270R001,44,0.732
1270R001,45,0.732
1270R001,46,0.732
1270R001,47,0.732
1270R001,48,0.745
1270R001,49,0.745
1270R001,50,0.745
1270R001,51,0.745
1270R001,52,0.752
1270R002,3,0.023
1270R002,4,0.023
1270R002,5,0.023
1270R002,6,0.032
1270R002,7,0.041
1270R002,8,0.068
1270R002,9,0.077
1270R002,10,0.099
1270R002,11,0.104
1270R002,12,0.104
1270R002,13,0.104
1270R002,14,0.104
1270R002,15,0.104
1270R002,16,0.113
1270R002,17,0.117
1270R002,18,0.126
1270R002,19,0.149
1270R002,20,0.176
1270R002,21,0.176
1270R002,22,0.18
1270R002,23,0.18
1270R002,24,0.18
1270R002,25,0.207
1270R002,26,0.27
1270R002,27,0.401
1270R002,28,0.554
1270R002,29,0.604
1270R002,30,0.617
1270R002,31,0.631
1270R002,32,0.658
1270R002,33,0.662
1270R002,34,0.685
1270R002,35,0.698
1270R002,36,0.712
1270R002,37,0.716
1270R002,38,0.73
1270R002,39,0.734
1270R002,40,0.734
1270R002,41,0.734
1270R002,42,0.748
1270R002,43,0.748
1270R002,44,0.757
1270R002,45,0.761
1270R002,46,0.761
1270R002,47,0.761
1270R002,48,0.766
1270R002,49,0.775
1270R002,50,0.779
1270R002,51,0.779
1270R002,52,0.779
1270R003,4,0.017
1270R003,5,0.02
1270R003,6,0.024
1270R003,7,0.031
1270R003,8,0.058
1270R003,9,0.061
1270R003,10,0.068
1270R003,11,0.081
1270R003,12,0.081
1270R003,13,0.081
1270R003,14,0.092
1270R003,15,0.105
1270R003,16,0.112
1270R003,17,0.115
1270R003,18,0.129
1270R003,19,0.153
1270R003,20,0.173
1270R003,21,0.173
1270R003,22,0.173
1270R003,23,0.176
1270R003,24,0.176
1270R003,25,0.18
1270R003,26,0.22
1270R003,27,0.336
1270R003,28,0.434
1270R003,29,0.481
1270R003,30,0.498
1270R003,31,0.508
1270R003,32,0.542
1270R003,33,0.563
1270R003,34,0.569
1270R003,35,0.583
1270R003,36,0.603
1270R003,37,0.617
1270R003,38,0.617
1270R003,39,0.627
1270R003,40,0.631
1270R003,41,0.631
1270R003,42,0.658
1270R003,43,0.661
1270R003,44,0.661
1270R003,45,0.661
1270R003,46,0.668
1270R003,47,0.668
1270R003,48,0.671
1270R003,49,0.671
1270R003,50,0.685
1270R003,51,0.688
1270R003,52,0.692
1270R004,4,0.015
1270R004,5,0.015
1270R004,6,0.019
1270R004,7,0.023
1270R004,8,0.04
1270R004,9,0.042
1270R004,10,0.047
1270R004,11,0.049
1270R004,12,0.049
1270R004,13,0.049
1270R004,14,0.049
1270R004,15,0.049
1270R004,16,0.053
1270R004,17,0.059
1270R004,18,0.068
1270R004,19,0.081
1270R004,20,0.097
1270R004,21,0.104
1270R004,22,0.11
1270R004,23,0.114
1270R004,24,0.119
1270R004,25,0.125
1270R004,26,0.169
1270R004,27,0.303
1270R004,28,0.464
1270R004,29,0.528
1270R004,30,0.551
1270R004,31,0.557
1270R004,32,0.593
1270R004,33,0.617
1270R004,34,0.636
1270R004,35,0.644
1270R004,36,0.657
1270R004,37,0.672
1270R004,38,0.678
1270R004,39,0.689
1270R004,40,0.689
1270R004,41,0.691
1270R004,42,0.71
1270R004,43,0.712
1270R004,44,0.712
1270R004,45,0.716
1270R004,46,0.716
1270R004,47,0.72
1270R004,48,0.731
1270R004,49,0.742
1270R004,50,0.742
1270R004,51,0.746
1270R004,52,0.75
1270R005,3,0.016
1270R005,4,0.031
1270R005,5,0.035
1270R005,6,0.05
1270R005,7,0.054
1270R005,8,0.074
1270R005,9,0.074
1270R005,10,0.081
1270R005,11,0.085
1270R005,12,0.085
1270R005,13,0.085
1270R005,14,0.093
1270R005,15,0.101
1270R005,16,0.124
1270R005,17,0.128
1270R005,18,0.143
1270R005,19,0.151
1270R005,20,0.171
1270R005,21,0.171
1270R005,22,0.174
1270R005,23,0.178
1270R005,24,0.178
1270R005,25,0.182
1270R005,26,0.198
1270R005,27,0.271
1270R005,28,0.364
1270R005,29,0.415
1270R005,30,0.442
1270R005,31,0.453
1270R005,32,0.5
1270R005,33,0.508
1270R005,34,0.527
1270R005,35,0.535
1270R005,36,0.543
1270R005,37,0.566
1270R005,38,0.566
1270R005,39,0.574
1270R005,40,0.574
1270R005,41,0.578
1270R005,42,0.585
1270R005,43,0.585
1270R005,44,0.589
1270R005,45,0.597
1270R005,46,0.609
1270R005,47,0.612
1270R005,48,0.616
1270R005,49,0.616
1270R005,50,0.616
1270R005,51,0.62
1270R005,52,0.632
1270R006,4,0.039
1270R006,5,0.039
1270R006,6,0.039
1270R006,7,0.039
1270R006,8,0.049
1270R006,9,0.049
1270R006,10,0.058
1270R006,11,0.068
1270R006,12,0.068
1270R006,13,0.068
1270R006,14,0.068
1270R006,15,0.068
1270R006,16,0.087
1270R006,17,0.097
1270R006,18,0.097
1270R006,19,0.117
1270R006,20,0.136
1270R006,21,0.136
1270R006,22,0.146
1270R006,23,0.146
1270R006,24,0.146
1270R006,25,0.155
1270R006,26,0.204
1270R006,27,0.311
1270R006,28,0.417
1270R006,29,0.466
1270R006,30,0.495
1270R006,31,0.495
1270R006,32,0.544
1270R006,33,0.553
1270R006,34,0.553
1270R006,35,0.583
1270R006,36,0.602
1270R006,37,0.602
1270R006,38,0.602
1270R006,39,0.631
1270R006,40,0.631
1270R006,41,0.631
1270R006,42,0.631
1270R006,43,0.631
1270R006,44,0.631
1270R006,45,0.641
1270R006,46,0.65
1270R006,47,0.65
1270R006,48,0.65
1270R006,49,0.689
1270R006,50,0.689
1270R006,51,0.699
1270R006,52,0.699
1272R001,3,0.05
1272R001,4,0.057
1272R001,5,0.057
1272R001,6,0.057
1272R001,7,0.064
1272R001,8,0.064
1272R001,9,0.071
1272R001,10,0.085
1272R001,11,0.085
1272R001,12,0.085
1272R001,13,0.085
1272R001,14,0.085
1272R001,15,0.085
1272R001,16,0.099
1272R001,17,0.106
1272R001,18,0.113
1272R001,19,0.135
1272R001,20,0.156
1272R001,21,0.163
1272R001,22,0.163
1272R001,23,0.17
1272R001,24,0.17
1272R001,25,0.184
1272R001,26,0.234
1272R001,27,0.319
1272R001,28,0.411
1272R001,29,0.518
1272R001,30,0.553
1272R001,31,0.596
1272R001,32,0.617
1272R001,33,0.624
1272R001,34,0.638
1272R001,35,0.638
1272R001,36,0.667
1272R001,37,0.674
1272R001,38,0.688
1272R001,39,0.688
1272R001,40,0.695
1272R001,41,0.695
1272R001,42,0.702
1272R001,43,0.702
1272R001,44,0.702
1272R001,45,0.702
1272R001,46,0.702
1272R001,47,0.709
1272R001,48,0.709
1272R001,49,0.709
1272R001,50,0.73
1272R001,51,0.738
1272R001,52,0.745
1272R002,6,0.039
1272R002,7,0.046
1272R002,8,0.053
1272R002,9,0.059
1272R002,10,0.072
1272R002,11,0.072
1272R002,12,0.072
1272R002,13,0.072
1272R002,14,0.072
1272R002,15,0.086
1272R002,16,0.086
1272R002,17,0.086
1272R002,18,0.092
1272R002,19,0.099
1272R002,20,0.105
1272R002,21,0.112
1272R002,22,0.112
1272R002,23,0.118
1272R002,24,0.125
1272R002,25,0.158
1272R002,26,0.243
1272R002,27,0.401
1272R002,28,0.474
1272R002,29,0.586
1272R002,30,0.605
1272R002,31,0.632
1272R002,32,0.651
1272R002,33,0.658
1272R002,34,0.664
1272R002,35,0.671
1272R002,36,0.691
1272R002,37,0.697
1272R002,38,0.697
1272R002,39,0.697
1272R002,40,0.704
1272R002,41,0.704
1272R002,42,0.711
1272R002,43,0.711
1272R002,44,0.711
1272R002,45,0.711
1272R002,46,0.711
1272R002,47,0.711
1272R002,48,0.717
1272R002,49,0.724
1272R002,50,0.724
1272R002,51,0.724
1272R002,52,0.737
1272R003,4,0.014
1272R003,5,0.018
1272R003,6,0.021
1272R003,7,0.021
1272R003,8,0.032
1272R003,9,0.039
1272R003,10,0.067
1272R003,11,0.074
1272R003,12,0.074
1272R003,13,0.074
1272R003,14,0.074
1272R003,15,0.074
1272R003,16,0.085
1272R003,17,0.095
1272R003,18,0.102
1272R003,19,0.124
1272R003,20,0.131
1272R003,21,0.134
1272R003,22,0.134
1272R003,23,0.134
1272R003,24,0.134
1272R003,25,0.141
1272R003,26,0.173
1272R003,27,0.251
1272R003,28,0.343
1272R003,29,0.428
1272R003,30,0.459
1272R003,31,0.491
1272R003,32,0.512
1272R003,33,0.53
1272R003,34,0.537
1272R003,35,0.551
1272R003,36,0.58
1272R003,37,0.597
1272R003,38,0.611
1272R003,39,0.615
1272R003,40,0.615
1272R003,41,0.618
1272R003,42,0.657
1272R003,43,0.657
1272R003,44,0.657
1272R003,45,0.657
1272R003,46,0.657
1272R003,47,0.664
1272R003,48,0.668
1272R003,49,0.671
1272R003,50,0.689
1272R003,51,0.7
1272R003,52,0.7
1272R004,2,0.013
1272R004,3,0.016
1272R004,4,0.019
1272R004,5,0.019
1272R004,6,0.019
1272R004,7,0.026
1272R004,8,0.036
1272R004,9,0.036
1272R004,10,0.055
1272R004,11,0.055
1272R004,12,0.055
1272R004,13,0.055
1272R004,14,0.055
1272R004,15,0.055
1272R004,16,0.061
1272R004,17,0.061
1272R004,18,0.065
1272R004,19,0.084
1272R004,20,0.094
1272R004,21,0.1
1272R004,22,0.104
1272R004,23,0.104
1272R004,24,0.11
1272R004,25,0.113
1272R004,26,0.175
1272R004,27,0.304
1272R004,28,0.424
1272R004,29,0.528
1272R004,30,0.55
1272R004,31,0.566
1272R004,32,0.579
1272R004,33,0.589
1272R004,34,0.592
1272R004,35,0.602
1272R004,36,0.618
1272R004,37,0.641
1272R004,38,0.66
1272R004,39,0.66
1272R004,40,0.66
1272R004,41,0.66
1272R004,42,0.686
1272R004,43,0.699
1272R004,44,0.702
1272R004,45,0.712
1272R004,46,0.715
1272R004,47,0.718
1272R004,48,0.725
1272R004,49,0.731
1272R004,50,0.735
1272R004,51,0.748
1272R004,52,0.751
1272R005,7,0.042
1272R005,8,0.05
1272R005,9,0.067
1272R005,10,0.092
1272R005,11,0.101
1272R005,12,0.101
1272R005,13,0.101
1272R005,14,0.101
1272R005,15,0.101
1272R005,16,0.101
1272R005,17,0.118
1272R005,18,0.134
1272R005,19,0.134
1272R005,20,0.143
1272R005,21,0.143
1272R005,22,0.143
1272R005,23,0.151
1272R005,24,0.151
1272R005,25,0.168
1272R005,26,0.235
1272R005,27,0.462
1272R005,28,0.597
1272R005,29,0.706
1272R005,30,0.731
1272R005,31,0.748
1272R005,32,0.748
1272R005,33,0.765
1272R005,34,0.765
1272R005,35,0.782
1272R005,36,0.782
1272R005,37,0.79
1272R005,38,0.798
1272R005,39,0.798
1272R005,40,0.798
1272R005,41,0.798
1272R005,42,0.815
1272R005,43,0.815
1272R005,44,0.815
1272R005,45,0.815
1272R005,46,0.824
1272R005,47,0.824
1272R005,48,0.824
1272R005,49,0.84
1272R005,50,0.84
1272R005,51,0.84
1272R005,52,0.84
1272R006,10,0.036
1272R006,11,0.036
1272R006,12,0.036
1272R006,13,0.036
1272R006,14,0.036
1272R006,15,0.036
1272R006,16,0.036
1272R006,17,0.044
1272R006,18,0.051
1272R006,19,0.051
1272R006,20,0.058
1272R006,21,0.066
1272R006,22,0.073
1272R006,23,0.073
1272R006,24,0.088
1272R006,25,0.131
1272R006,26,0.175
1272R006,27,0.328
1272R006,28,0.423
1272R006,29,0.547
1272R006,30,0.555
1272R006,31,0.577
1272R006,32,0.599
1272R006,33,0.62
1272R006,34,0.65
1272R006,35,0.664
1272R006,36,0.679
1272R006,37,0.701
1272R006,38,0.708
1272R006,39,0.708
1272R006,40,0.715
1272R006,41,0.715
1272R006,42,0.73
1272R006,43,0.73
1272R006,44,0.73
1272R006,45,0.73
1272R006,46,0.737
1272R006,47,0.752
1272R006,48,0.752
1272R006,49,0.752
1272R006,50,0.759
1272R006,51,0.759
1272R006,52,0.766
1272R007,2,0.026
1272R007,3,0.039
1272R007,4,0.039
1272R007,5,0.045
1272R007,6,0.065
1272R007,7,0.065
1272R007,8,0.065
1272R007,9,0.065
1272R007,10,0.104
1272R007,11,0.104
1272R007,12,0.104
1272R007,13,0.104
1272R007,14,0.104
1272R007,15,0.117
1272R007,16,0.117
1272R007,17,0.117
1272R007,18,0.123
1272R007,19,0.143
1272R007,20,0.143
1272R007,21,0.143
1272R007,22,0.143
1272R007,23,0.149
1272R007,24,0.149
1272R007,25,0.156
1272R007,26,0.208
1272R007,27,0.312
1272R007,28,0.364
1272R007,29,0.442
1272R007,30,0.481
1272R007,31,0.494
1272R007,32,0.506
1272R007,33,0.526
1272R007,34,0.532
1272R007,35,0.545
1272R007,36,0.545
1272R007,37,0.558
1272R007,38,0.578
1272R007,39,0.591
1272R007,40,0.591
1272R007,41,0.591
1272R007,42,0.597
1272R007,43,0.604
1272R007,44,0.61
1272R007,45,0.61
1272R007,46,0.61
1272R007,47,0.61
1272R007,48,0.63
1272R007,49,0.636
1272R007,50,0.649
1272R007,51,0.649
1272R007,52,0.649
1273R001,9,0.041
1273R001,10,0.049
1273R001,11,0.049
1273R001,12,0.066
1273R001,13,0.066
1273R001,14,0.066
1273R001,15,0.066
1273R001,16,0.066
1273R001,17,0.074
1273R001,18,0.082
1273R001,19,0.098
1273R001,20,0.123
1273R001,21,0.139
1273R001,22,0.139
1273R001,23,0.139
1273R001,24,0.148
1273R001,25,0.156
1273R001,26,0.156
1273R001,27,0.221
1273R001,28,0.336
1273R001,29,0.475
1273R001,30,0.5
1273R001,31,0.525
1273R001,32,0.533
1273R001,33,0.566
1273R001,34,0.574
1273R001,35,0.574
1273R001,36,0.59
1273R001,37,0.598
1273R001,38,0.607
1273R001,39,0.607
1273R001,40,0.607
1273R001,41,0.623
1273R001,42,0.631
1273R001,43,0.631
1273R001,44,0.631
1273R001,45,0.631
1273R001,46,0.631
1273R001,47,0.631
1273R001,48,0.631
1273R001,49,0.639
1273R001,50,0.639
1273R001,51,0.639
1273R001,52,0.639
1273R002,3,0.024
1273R002,4,0.028
1273R002,5,0.038
1273R002,6,0.038
1273R002,7,0.038
1273R002,8,0.043
1273R002,9,0.052
1273R002,10,0.066
1273R002,11,0.071
1273R002,12,0.076
1273R002,13,0.076
1273R002,14,0.076
1273R002,15,0.1
1273R002,16,0.104
1273R002,17,0.109
1273R002,18,0.109
1273R002,19,0.118
1273R002,20,0.133
1273R002,21,0.147
1273R002,22,0.147
1273R002,23,0.161
1273R002,24,0.171
1273R002,25,0.175
1273R002,26,0.204
1273R002,27,0.261
1273R002,28,0.365
1273R002,29,0.498
1273R002,30,0.55
1273R002,31,0.573
1273R002,32,0.602
1273R002,33,0.626
1273R002,34,0.64
1273R002,35,0.645
1273R002,36,0.649
1273R002,37,0.668
1273R002,38,0.692
1273R002,39,0.701
1273R002,40,0.701
1273R002,41,0.701
1273R002,42,0.725
1273R002,43,0.725
1273R002,44,0.725
1273R002,45,0.735
1273R002,46,0.735
1273R002,47,0.739
1273R002,48,0.739
1273R002,49,0.754
1273R002,50,0.758
1273R002,51,0.758
1273R002,52,0.758
1273R003,3,0.051
1273R003,4,0.071
1273R003,5,0.081
1273R003,6,0.081
1273R003,7,0.081
1273R003,8,0.081
1273R003,9,0.081
1273R003,10,0.101
1273R003,11,0.101
1273R003,12,0.101
1273R003,13,0.101
1273R003,14,0.101
1273R003,15,0.111
1273R003,16,0.111
1273R003,17,0.121
1273R003,18,0.131
1273R003,19,0.141
1273R003,20,0.141
1273R003,21,0.162
1273R003,22,0.162
1273R003,23,0.162
1273R003,24,0.172
1273R003,25,0.182
1273R003,26,0.202
1273R003,27,0.273
1273R003,28,0.414
1273R003,29,0.556
1273R003,30,0.626
1273R003,31,0.667
1273R003,32,0.707
1273R003,33,0.727
1273R003,34,0.747
1273R003,35,0.747
1273R003,36,0.758
1273R003,37,0.768
1273R003,38,0.768
1273R003,39,0.768
1273R003,40,0.768
1273R003,41,0.768
1273R003,42,0.778
1273R003,43,0.778
1273R003,44,0.778
1273R003,45,0.778
1273R003,46,0.778
1273R003,47,0.778
1273R003,48,0.778
1273R003,49,0.788
1273R003,50,0.808
1273R003,51,0.808
1273R003,52,0.808
1273R004,3,0.017
1273R004,4,0.023
1273R004,5,0.035
1273R004,6,0.035
1273R004,7,0.036
1273R004,8,0.04
1273R004,9,0.043
1273R004,10,0.061
1273R004,11,0.065
1273R004,12,0.081
1273R004,13,0.081
1273R004,14,0.081
1273R004,15,0.086
1273R004,16,0.089
1273R004,17,0.096
1273R004,18,0.111
1273R004,19,0.126
1273R004,20,0.136
1273R004,21,0.149
1273R004,22,0.149
1273R004,23,0.159
1273R004,24,0.166
1273R004,25,0.171
1273R004,26,0.182
1273R004,27,0.253
1273R004,28,0.364
1273R004,29,0.474
1273R004,30,0.518
1273R004,31,0.563
1273R004,32,0.583
1273R004,33,0.604
1273R004,34,0.616
1273R004,35,0.621
1273R004,36,0.636
1273R004,37,0.646
1273R004,38,0.649
1273R004,39,0.654
1273R004,40,0.657
1273R004,41,0.657
1273R004,42,0.669
1273R004,43,0.672
1273R004,44,0.674
1273R004,45,0.674
1273R004,46,0.677
1273R004,47,0.687
1273R004,48,0.689
1273R004,49,0.704
1273R004,50,0.712
1273R004,51,0.719
1273R004,52,0.722
1273R005,7,0.04
1273R005,8,0.048
1273R005,9,0.056
1273R005,10,0.064
1273R005,11,0.064
1273R005,12,0.072
1273R005,13,0.072
1273R005,14,0.072
1273R005,15,0.072
1273R005,16,0.072
1273R005,17,0.072
1273R005,18,0.088
1273R005,19,0.104
1273R005,20,0.104
1273R005,21,0.12
1273R005,22,0.12
1273R005,23,0.128
1273R005,24,0.136
1273R005,25,0.144
1273R005,26,0.168
1273R005,27,0.256
1273R005,28,0.408
1273R005,29,0.48
1273R005,30,0.528
1273R005,31,0.536
1273R005,32,0.552
1273R005,33,0.576
1273R005,34,0.576
1273R005,35,0.584
1273R005,36,0.616
1273R005,37,0.616
1273R005,38,0.624
1273R005,39,0.624
1273R005,40,0.624
1273R005,41,0.624
1273R005,42,0.664
1273R005,43,0.672
1273R005,44,0.672
1273R005,45,0.672
1273R005,46,0.672
1273R005,47,0.696
1273R005,48,0.704
1273R005,49,0.704
1273R005,50,0.704
1273R005,51,0.72
1273R005,52,0.72
1273R006,3,0.023
1273R006,4,0.023
1273R006,5,0.027
1273R006,6,0.027
1273R006,7,0.031
1273R006,8,0.031
1273R006,9,0.039
1273R006,10,0.066
1273R006,11,0.066
