deso,year,r_dispink_20_64
0180C4940,2018,2463.0
0180C4940,2019,2092.0
0180C4940,2020,2286.0
0180C4940,2021,2623.0
0180C4940,2022,2809.0
0180C4950,1990,2204.0
0180C4950,1991,2374.0
0180C4950,1992,2272.0
0180C4950,1993,2005.0
0180C4950,1994,678.0
0180C4950,1995,1396.0
0180C4950,1996,1932.0
0180C4950,1997,1458.0
0180C4950,1998,1265.0
0180C4950,1999,1223.0
0180C4950,2000,2604.0
0180C4950,2001,1657.0
0180C4950,2002,1531.0
0180C4950,2003,1072.0
0180C4950,2004,881.0
0180C4950,2005,854.0
0180C4950,2006,658.0
0180C4950,2007,586.0
0180C4950,2008,735.0
0180C4950,2009,856.0
0180C4950,2010,786.0
0180C4950,2011,715.0
0180C4950,2012,1528.0
0180C4950,2013,1768.0
0180C4950,2014,1362.0
0180C4950,2015,1816.0
0180C4950,2016,2409.0
0180C4950,2017,1681.0
0180C4950,2018,2034.0
0180C4950,2019,2106.0
0180C4950,2020,2002.0
0180C4950,2021,2283.0
0180C4950,2022,2621.0
0180C4960,1990,5357.0
0180C4960,1991,5733.0
0180C4960,1992,5736.0
0180C4960,1993,5862.0
0180C4960,1994,5831.0
0180C4960,1995,5885.0
0180C4960,1996,5862.0
0180C4960,1997,5834.0
0180C4960,1998,5856.0
0180C4960,1999,5903.0
0180C4960,2000,5831.0
0180C4960,2001,5836.0
0180C4960,2002,5896.0
0180C4960,2003,5869.0
0180C4960,2004,5850.0
0180C4960,2005,5870.0
0180C4960,2006,5891.0
0180C4960,2007,5921.0
0180C4960,2008,5876.0
0180C4960,2009,5914.0
0180C4960,2010,5821.0
0180C4960,2011,5914.0
0180C4960,2012,5838.0
0180C4960,2013,5903.0
0180C4960,2014,5834.0
0180C4960,2015,5853.0
0180C4960,2016,5931.0
0180C4960,2017,5899.0
0180C4960,2018,5932.0
0180C4960,2019,5872.0
0180C4960,2020,5849.0
0180C4960,2021,5877.0
0180C4960,2022,5948.0
0180C4970,1990,5484.0
0180C4970,1991,5565.0
0180C4970,1992,5624.0
0180C4970,1993,5640.0
0180C4970,1994,5685.0
0180C4970,1995,5642.0
0180C4970,1996,5647.0
0180C4970,1997,5494.0
0180C4970,1998,5596.0
0180C4970,1999,5492.0
0180C4970,2000,5595.0
0180C4970,2001,5800.0
0180C4970,2002,5496.0
0180C4970,2003,5444.0
0180C4970,2004,5457.0
0180C4970,2005,5324.0
0180C4970,2006,5418.0
0180C4970,2007,5413.0
0180C4970,2008,5599.0
0180C4970,2009,5654.0
0180C4970,2010,5590.0
0180C4970,2011,5574.0
0180C4970,2012,5644.0
0180C4970,2013,5694.0
0180C4970,2014,5698.0
0180C4970,2015,5657.0
0180C4970,2016,5533.0
0180C4970,2017,5593.0
0180C4970,2018,5503.0
0180C4970,2019,5653.0
0180C4970,2020,5548.0
0180C4970,2021,5562.0
0180C4970,2022,5603.0
0180C4980,1990,4746.0
0180C4980,1991,4835.0
0180C4980,1992,4745.0
0180C4980,1993,5037.0
0180C4980,1994,3717.0
0180C4980,1995,4537.0
0180C4980,1996,4428.0
0180C4980,1997,5314.0
0180C4980,1998,5681.0
0180C4980,1999,5319.0
0180C4980,2000,5531.0
0180C4980,2001,5244.0
0180C4980,2002,5270.0
0180C4980,2003,5220.0
0180C4980,2004,5128.0
0180C4980,2005,5205.0
0180C4980,2006,4961.0
0180C4980,2007,5286.0
0180C4980,2008,5255.0
0180C4980,2009,5364.0
0180C4980,2010,5610.0
0180C4980,2011,5494.0
0180C4980,2012,5544.0
0180C4980,2013,5651.0
0180C4980,2014,5821.0
0180C4980,2015,5645.0
0180C4980,2016,5639.0
0180C4980,2017,5356.0
0180C4980,2018,5364.0
0180C4980,2019,5528.0
0180C4980,2020,5454.0
0180C4980,2021,5569.0
0180C4980,2022,5701.0
0180C4990,1990,5377.0
0180C4990,1991,5521.0
0180C4990,1992,5462.0
0180C4990,1993,5672.0
0180C4990,1994,5560.0
0180C4990,1995,5695.0
0180C4990,1996,5650.0
0180C4990,1997,5681.0
0180C4990,1998,5753.0
0180C4990,1999,5685.0
0180C4990,2000,5726.0
0180C4990,2001,5743.0
0180C4990,2002,5717.0
0180C4990,2003,5768.0
0180C4990,2004,5776.0
0180C4990,2005,5726.0
0180C4990,2006,5742.0
0180C4990,2007,5793.0
0180C4990,2008,5753.0
0180C4990,2009,5799.0
0180C4990,2010,5826.0
0180C4990,2011,5777.0
0180C4990,2012,5850.0
0180C4990,2013,5798.0
0180C4990,2014,5867.0
0180C4990,2015,5835.0
0180C4990,2016,5812.0
0180C4990,2017,5935.0
0180C4990,2018,5860.0
0180C4990,2019,5907.0
0180C4990,2020,5883.0
0180C4990,2021,5880.0
0180C4990,2022,5894.0
0180C5000,1990,5528.0
0180C5000,1991,5705.0
0180C5000,1992,5532.0
0180C5000,1993,5682.0
0180C5000,1994,5461.0
0180C5000,1995,5452.0
0180C5000,1996,5511.0
0180C5000,1997,5639.0
0180C5000,1998,5641.0
0180C5000,1999,5605.0
0180C5000,2000,5520.0
0180C5000,2001,5628.0
0180C5000,2002,5688.0
0180C5000,2003,5419.0
0180C5000,2004,5564.0
0180C5000,2005,5509.0
0180C5000,2006,5534.0
0180C5000,2007,5693.0
0180C5000,2008,5516.0
0180C5000,2009,5586.0
0180C5000,2010,5580.0
0180C5000,2011,5525.0
0180C5000,2012,5645.0
0180C5000,2013,5639.0
0180C5000,2014,5684.0
0180C5000,2015,5829.0
0180C5000,2016,5725.0
0180C5000,2017,5751.0
0180C5000,2018,5684.0
0180C5000,2019,5928.0
0180C5000,2020,5775.0
0180C5000,2021,5831.0
0180C5000,2022,5857.0
0180C5010,1990,5838.0
0180C5010,1991,5864.0
0180C5010,1992,5934.0
0180C5010,1993,5906.0
0180C5010,1994,5919.0
0180C5010,1995,5913.0
0180C5010,1996,5933.0
0180C5010,1997,5913.0
0180C5010,1998,5931.0
0180C5010,1999,5951.0
0180C5010,2000,5927.0
0180C5010,2001,5952.0
0180C5010,2002,5927.0
0180C5010,2003,5954.0
0180C5010,2004,5962.0
0180C5010,2005,5963.0
0180C5010,2006,5959.0
0180C5010,2007,5954.0
0180C5010,2008,5945.0
0180C5010,2009,5955.0
0180C5010,2010,5962.0
0180C5010,2011,5948.0
0180C5010,2012,5937.0
0180C5010,2013,5958.0
0180C5010,2014,5974.0
0180C5010,2015,5948.0
0180C5010,2016,5977.0
0180C5010,2017,5956.0
0180C5010,2018,5960.0
0180C5010,2019,5961.0
0180C5010,2020,5957.0
0180C5010,2021,5952.0
0180C5010,2022,5947.0
0180C5020,1990,5551.0
0180C5020,1991,5552.0
0180C5020,1992,5685.0
0180C5020,1993,5744.0
0180C5020,1994,5762.0
0180C5020,1995,5645.0
0180C5020,1996,5781.0
0180C5020,1997,5727.0
0180C5020,1998,5814.0
0180C5020,1999,5848.0
0180C5020,2000,5821.0
0180C5020,2001,5763.0
0180C5020,2002,5744.0
0180C5020,2003,5792.0
0180C5020,2004,5661.0
0180C5020,2005,5676.0
0180C5020,2006,5719.0
0180C5020,2007,5759.0
0180C5020,2008,5815.0
0180C5020,2009,5834.0
0180C5020,2010,5777.0
0180C5020,2011,5816.0
0180C5020,2012,5859.0
0180C5020,2013,5880.0
0180C5020,2014,5889.0
0180C5020,2015,5863.0
0180C5020,2016,5864.0
0180C5020,2017,5857.0
0180C5020,2018,5827.0
0180C5020,2019,5898.0
0180C5020,2020,5795.0
0180C5020,2021,5767.0
0180C5020,2022,5855.0
0180C5030,1990,3563.0
0180C5030,1991,4272.0
0180C5030,1992,4047.0
0180C5030,1993,3391.0
0180C5030,1994,3241.0
0180C5030,1995,3956.0
0180C5030,1996,4092.0
0180C5030,1997,3167.0
0180C5030,1998,3444.0
0180C5030,1999,4241.0
0180C5030,2000,4800.0
0180C5030,2001,4073.0
0180C5030,2002,3642.0
0180C5030,2003,3765.0
0180C5030,2004,2917.0
0180C5030,2005,2306.0
0180C5030,2006,3624.0
0180C5030,2007,3438.0
0180C5030,2008,3588.0
0180C5030,2009,3898.0
0180C5030,2010,3449.0
0180C5030,2011,3168.0
0180C5030,2012,3865.0
0180C5030,2013,4210.0
0180C5030,2014,3376.0
0180C5030,2015,4111.0
0180C5030,2016,4039.0
0180C5030,2017,3826.0
0180C5030,2018,3520.0
0180C5030,2019,4067.0
0180C5030,2020,5005.0
0180C5030,2021,5039.0
0180C5030,2022,5495.0
0180C5040,1990,5183.0
0180C5040,1991,5185.0
0180C5040,1992,5313.0
0180C5040,1993,5520.0
0180C5040,1994,5595.0
0180C5040,1995,5677.0
0180C5040,1996,5614.0
0180C5040,1997,5536.0
0180C5040,1998,5647.0
0180C5040,1999,5689.0
0180C5040,2000,5668.0
0180C5040,2001,5818.0
0180C5040,2002,5821.0
0180C5040,2003,5727.0
0180C5040,2004,5740.0
0180C5040,2005,5756.0
0180C5040,2006,5727.0
0180C5040,2007,5777.0
0180C5040,2008,5838.0
0180C5040,2009,5803.0
0180C5040,2010,5806.0
0180C5040,2011,5865.0
0180C5040,2012,5858.0
0180C5040,2013,5789.0
0180C5040,2014,5779.0
0180C5040,2015,5839.0
0180C5040,2016,5878.0
0180C5040,2017,5892.0
0180C5040,2018,5761.0
0180C5040,2019,5807.0
0180C5040,2020,5823.0
0180C5040,2021,5829.0
0180C5040,2022,5800.0
0180C5050,1990,5855.0
0180C5050,1991,5876.0
0180C5050,1992,5912.0
0180C5050,1993,5878.0
0180C5050,1994,5868.0
0180C5050,1995,5871.0
0180C5050,1996,5918.0
0180C5050,1997,5871.0
0180C5050,1998,5904.0
0180C5050,1999,5898.0
0180C5050,2000,5868.0
0180C5050,2001,5908.0
0180C5050,2002,5913.0
0180C5050,2003,5915.0
0180C5050,2004,5919.0
0180C5050,2005,5960.0
0180C5050,2006,5962.0
0180C5050,2007,5940.0
0180C5050,2008,5933.0
0180C5050,2009,5923.0
0180C5050,2010,5921.0
0180C5050,2011,5918.0
0180C5050,2012,5895.0
0180C5050,2013,5925.0
0180C5050,2014,5958.0
0180C5050,2015,5952.0
0180C5050,2016,5943.0
0180C5050,2017,5920.0
0180C5050,2018,5910.0
0180C5050,2019,5939.0
0180C5050,2020,5972.0
0180C5050,2021,5937.0
0180C5050,2022,5946.0
0180C5060,1990,5272.0
0180C5060,1991,5281.0
0180C5060,1992,5461.0
0180C5060,1993,5130.0
0180C5060,1994,4125.0
0180C5060,1995,5037.0
0180C5060,1996,5378.0
0180C5060,1997,5203.0
0180C5060,1998,5244.0
0180C5060,1999,5421.0
0180C5060,2000,5455.0
0180C5060,2001,5513.0
0180C5060,2002,5434.0
0180C5060,2003,5503.0
0180C5060,2004,5294.0
0180C5060,2005,5646.0
0180C5060,2006,5681.0
0180C5060,2007,5612.0
0180C5060,2008,5635.0
0180C5060,2009,5639.0
0180C5060,2010,5579.0
0180C5060,2011,5585.0
0180C5060,2012,5618.0
0180C5060,2013,5716.0
0180C5060,2014,5636.0
0180C5060,2015,5730.0
0180C5060,2016,5657.0
0180C5060,2017,5578.0
0180C5060,2018,5647.0
0180C5060,2019,5814.0
0180C5060,2020,5627.0
0180C5060,2021,5710.0
0180C5060,2022,5647.0
0180C5070,1990,4602.0
0180C5070,1991,5268.0
0180C5070,1992,4944.0
0180C5070,1993,4573.0
0180C5070,1994,5328.0
0180C5070,1995,4672.0
0180C5070,1996,5094.0
0180C5070,1997,5570.0
0180C5070,1998,5621.0
0180C5070,1999,5765.0
0180C5070,2000,5622.0
0180C5070,2001,5879.0
0180C5070,2002,5602.0
0180C5070,2003,5564.0
0180C5070,2004,5599.0
0180C5070,2005,5486.0
0180C5070,2006,5583.0
0180C5070,2007,5539.0
0180C5070,2008,5525.0
0180C5070,2009,5467.0
0180C5070,2010,5750.0
0180C5070,2011,5634.0
0180C5070,2012,5624.0
0180C5070,2013,5498.0
0180C5070,2014,5575.0
0180C5070,2015,5542.0
0180C5070,2016,5551.0
0180C5070,2017,5645.0
0180C5070,2018,5725.0
0180C5070,2019,5593.0
0180C5070,2020,5613.0
0180C5070,2021,5836.0
0180C5070,2022,5763.0
0180C5080,1990,5298.0
0180C5080,1991,5450.0
0180C5080,1992,5310.0
0180C5080,1993,5350.0
0180C5080,1994,5166.0
0180C5080,1995,5301.0
0180C5080,1996,5448.0
0180C5080,1997,5785.0
0180C5080,1998,5908.0
0180C5080,1999,5708.0
0180C5080,2000,5426.0
0180C5080,2001,5575.0
0180C5080,2002,5441.0
0180C5080,2003,5297.0
0180C5080,2004,5313.0
0180C5080,2005,5631.0
0180C5080,2006,5514.0
0180C5080,2007,5454.0
0180C5080,2008,5310.0
0180C5080,2009,5437.0
0180C5080,2010,5498.0
0180C5080,2011,5542.0
0180C5080,2012,5414.0
0180C5080,2013,5334.0
0180C5080,2014,5284.0
0180C5080,2015,5639.0
0180C5080,2016,5298.0
0180C5080,2017,5252.0
0180C5080,2018,5448.0
0180C5080,2019,5466.0
0180C5080,2020,5402.0
0180C5080,2021,5495.0
0180C5080,2022,5420.0
0180C5090,1990,5402.0
0180C5090,1991,5475.0
0180C5090,1992,5493.0
0180C5090,1993,5435.0
0180C5090,1994,5497.0
0180C5090,1995,5328.0
0180C5090,1996,5547.0
0180C5090,1997,5350.0
0180C5090,1998,5602.0
0180C5090,1999,5563.0
0180C5090,2000,5611.0
0180C5090,2001,5632.0
0180C5090,2002,5542.0
0180C5090,2003,5448.0
0180C5090,2004,5482.0
0180C5090,2005,5645.0
0180C5090,2006,5539.0
0180C5090,2007,5782.0
0180C5090,2008,5499.0
0180C5090,2009,5709.0
0180C5090,2010,5672.0
0180C5090,2011,5719.0
0180C5090,2012,5732.0
0180C5090,2013,5690.0
0180C5090,2014,5768.0
0180C5090,2015,5697.0
0180C5090,2016,5714.0
0180C5090,2017,5680.0
0180C5090,2018,5794.0
0180C5090,2019,5713.0
0180C5090,2020,5842.0
0180C5090,2021,5856.0
0180C5090,2022,5902.0
0180C5100,1990,5555.0
0180C5100,1991,5806.0
0180C5100,1992,5564.0
0180C5100,1993,5760.0
0180C5100,1994,5644.0
0180C5100,1995,5683.0
0180C5100,1996,5764.0
0180C5100,1997,5580.0
0180C5100,1998,5349.0
0180C5100,1999,5690.0
0180C5100,2000,5383.0
0180C5100,2001,5482.0
0180C5100,2002,5146.0
0180C5100,2003,5195.0
0180C5100,2004,5513.0
0180C5100,2005,5605.0
0180C5100,2006,5658.0
0180C5100,2007,5740.0
0180C5100,2008,5526.0
0180C5100,2009,5569.0
0180C5100,2010,5698.0
0180C5100,2011,5716.0
0180C5100,2012,5655.0
0180C5100,2013,5753.0
0180C5100,2014,5735.0
0180C5100,2015,5773.0
0180C5100,2016,5713.0
0180C5100,2017,5548.0
0180C5100,2018,5636.0
0180C5100,2019,5797.0
0180C5100,2020,5755.0
0180C5100,2021,5743.0
0180C5100,2022,5669.0
0180C5110,1990,5243.0
0180C5110,1991,5256.0
0180C5110,1992,5577.0
0180C5110,1993,5510.0
0180C5110,1994,4656.0
0180C5110,1995,5299.0
0180C5110,1996,5324.0
0180C5110,1997,5217.0
0180C5110,1998,5580.0
0180C5110,1999,5568.0
0180C5110,2000,5851.0
0180C5110,2001,5620.0
0180C5110,2002,5578.0
0180C5110,2003,5533.0
0180C5110,2004,5454.0
0180C5110,2005,5257.0
0180C5110,2006,5623.0
0180C5110,2007,5680.0
0180C5110,2008,5682.0
0180C5110,2009,5728.0
0180C5110,2010,5743.0
0180C5110,2011,5763.0
0180C5110,2012,5807.0
0180C5110,2013,5808.0
0180C5110,2014,5837.0
0180C5110,2015,5805.0
0180C5110,2016,5794.0
0180C5110,2017,5792.0
0180C5110,2018,5807.0
0180C5110,2019,5795.0
0180C5110,2020,5796.0
0180C5110,2021,5833.0
0180C5110,2022,5797.0
0180C5120,1990,5906.0
0180C5120,1991,5922.0
0180C5120,1992,5898.0
0180C5120,1993,5941.0
0180C5120,1994,5939.0
0180C5120,1995,5939.0
0180C5120,1996,5926.0
0180C5120,1997,5925.0
0180C5120,1998,5955.0
0180C5120,1999,5949.0
0180C5120,2000,5940.0
0180C5120,2001,5954.0
0180C5120,2002,5942.0
0180C5120,2003,5945.0
0180C5120,2004,5937.0
0180C5120,2005,5948.0
0180C5120,2006,5925.0
0180C5120,2007,5941.0
0180C5120,2008,5950.0
0180C5120,2009,5951.0
0180C5120,2010,5948.0
0180C5120,2011,5946.0
0180C5120,2012,5969.0
0180C5120,2013,5961.0
0180C5120,2014,5957.0
0180C5120,2015,5944.0
0180C5120,2016,5968.0
0180C5120,2017,5961.0
0180C5120,2018,5950.0
0180C5120,2019,5975.0
0180C5120,2020,5946.0
0180C5120,2021,5946.0
0180C5120,2022,5961.0
0180C5130,1990,5301.0
0180C5130,1991,5703.0
0180C5130,1992,5436.0
0180C5130,1993,5424.0
0180C5130,1994,5143.0
0180C5130,1995,5395.0
0180C5130,1996,5400.0
0180C5130,1997,5332.0
0180C5130,1998,5544.0
0180C5130,1999,5696.0
0180C5130,2000,5631.0
0180C5130,2001,5637.0
0180C5130,2002,5627.0
0180C5130,2003,5664.0
0180C5130,2004,5724.0
0180C5130,2005,5735.0
0180C5130,2006,5652.0
0180C5130,2007,5685.0
0180C5130,2008,5534.0
0180C5130,2009,5729.0
0180C5130,2010,5561.0
0180C5130,2011,5694.0
0180C5130,2012,5735.0
0180C5130,2013,5660.0
0180C5130,2014,5738.0
0180C5130,2015,5814.0
0180C5130,2016,5755.0
0180C5130,2017,5642.0
0180C5130,2018,5880.0
0180C5130,2019,5627.0
0180C5130,2020,5736.0
0180C5130,2021,5867.0
0180C5130,2022,5688.0
0180C5140,1990,5168.0
0180C5140,1991,5308.0
0180C5140,1992,5478.0
0180C5140,1993,5347.0
0180C5140,1994,5482.0
0180C5140,1995,5461.0
0180C5140,1996,5369.0
0180C5140,1997,5726.0
0180C5140,1998,5644.0
0180C5140,1999,5551.0
0180C5140,2000,5578.0
0180C5140,2001,5527.0
0180C5140,2002,5647.0
0180C5140,2003,5594.0
0180C5140,2004,5556.0
0180C5140,2005,5730.0
0180C5140,2006,5693.0
0180C5140,2007,5598.0
0180C5140,2008,5735.0
0180C5140,2009,5630.0
0180C5140,2010,5761.0
0180C5140,2011,5766.0
0180C5140,2012,5833.0
0180C5140,2013,5762.0
0180C5140,2014,5866.0
0180C5140,2015,5823.0
0180C5140,2016,5784.0
0180C5140,2017,5823.0
0180C5140,2018,5749.0
0180C5140,2019,5742.0
0180C5140,2020,5900.0
0180C5140,2021,5832.0
0180C5140,2022,5842.0
0180C5150,1990,5785.0
0180C5150,1991,5780.0
0180C5150,1992,5823.0
0180C5150,1993,5811.0
0180C5150,1994,5765.0
0180C5150,1995,5812.0
0180C5150,1996,5788.0
0180C5150,1997,5759.0
0180C5150,1998,5783.0
0180C5150,1999,5744.0
0180C5150,2000,5744.0
0180C5150,2001,5793.0
0180C5150,2002,5806.0
0180C5150,2003,5839.0
0180C5150,2004,5836.0
0180C5150,2005,5812.0
0180C5150,2006,5732.0
0180C5150,2007,5750.0
0180C5150,2008,5782.0
0180C5150,2009,5841.0
0180C5150,2010,5814.0
0180C5150,2011,5824.0
0180C5150,2012,5837.0
0180C5150,2013,5884.0
0180C5150,2014,5828.0
0180C5150,2015,5842.0
0180C5150,2016,5837.0
0180C5150,2017,5850.0
0180C5150,2018,5856.0
0180C5150,2019,5836.0
0180C5150,2020,5852.0
0180C5150,2021,5814.0
0180C5150,2022,5814.0
0180C5160,1990,2246.0
0180C5160,1991,2262.0
0180C5160,1992,2165.0
0180C5160,1993,2291.0
0180C5160,1994,1853.0
0180C5160,1995,1238.0
0180C5160,1996,2359.0
0180C5160,1997,2680.0
0180C5160,1998,2308.0
0180C5160,1999,3335.0
0180C5160,2000,2775.0
0180C5160,2001,2972.0
0180C5160,2002,2609.0
0180C5160,2003,2572.0
0180C5160,2004,3011.0
0180C5160,2005,1559.0
0180C5160,2006,1463.0
0180C5160,2007,1669.0
0180C5160,2008,2086.0
0180C5160,2009,2192.0
0180C5160,2010,2733.0
0180C5160,2011,3220.0
0180C5160,2012,3131.0
0180C5160,2013,3333.0
0180C5160,2014,3779.0
0180C5160,2015,3198.0
0180C5160,2016,3037.0
0180C5160,2017,2315.0
0180C5160,2018,2625.0
0180C5160,2019,2171.0
0180C5160,2020,2308.0
0180C5160,2021,2208.0
0180C5160,2022,2020.0
0180C5170,1990,4471.0
0180C5170,1991,4987.0
0180C5170,1992,4420.0
0180C5170,1993,4835.0
0180C5170,1994,4337.0
0180C5170,1995,3889.0
0180C5170,1996,4418.0
0180C5170,1997,5155.0
0180C5170,1998,4670.0
0180C5170,1999,5099.0
0180C5170,2000,5174.0
0180C5170,2001,5174.0
0180C5170,2002,5399.0
0180C5170,2003,5175.0
0180C5170,2004,5356.0
0180C5170,2005,5019.0
0180C5170,2006,5365.0
0180C5170,2007,5695.0
0180C5170,2008,5269.0
0180C5170,2009,5265.0
0180C5170,2010,5217.0
0180C5170,2011,5396.0
0180C5170,2012,4999.0
0180C5170,2013,5428.0
0180C5170,2014,5901.0
0180C5170,2015,5602.0
0180C5170,2016,5566.0
0180C5170,2017,5444.0
0180C5170,2018,5394.0
0180C5170,2019,5151.0
0180C5170,2020,5339.0
0180C5170,2021,5786.0
0180C5170,2022,5289.0
0180C5180,1990,2060.0
0180C5180,1991,2547.0
0180C5180,1992,2515.0
0180C5180,1993,2263.0
0180C5180,1994,1299.0
0180C5180,1995,1740.0
0180C5180,1996,1885.0
0180C5180,1997,1664.0
0180C5180,1998,1949.0
0180C5180,1999,2527.0
0180C5180,2000,2149.0
0180C5180,2001,2582.0
0180C5180,2002,1784.0
0180C5180,2003,1584.0
0180C5180,2004,1169.0
0180C5180,2005,1317.0
0180C5180,2006,1209.0
0180C5180,2007,976.0
0180C5180,2008,936.0
0180C5180,2009,1056.0
0180C5180,2010,987.0
0180C5180,2011,1278.0
0180C5180,2012,1095.0
0180C5180,2013,1256.0
0180C5180,2014,1683.0
0180C5180,2015,1880.0
0180C5180,2016,1844.0
0180C5180,2017,1447.0
0180C5180,2018,1338.0
0180C5180,2019,1501.0
0180C5180,2020,1484.0
0180C5180,2021,1448.0
0180C5180,2022,1458.0
0180C5190,1990,4604.0
0180C5190,1991,4159.0
0180C5190,1992,4267.0
0180C5190,1993,4039.0
0180C5190,1994,2111.0
0180C5190,1995,4116.0
0180C5190,1996,4001.0
0180C5190,1997,3836.0
0180C5190,1998,4114.0
0180C5190,1999,3927.0
0180C5190,2000,4270.0
0180C5190,2001,4476.0
0180C5190,2002,4845.0
0180C5190,2003,4604.0
0180C5190,2004,3998.0
0180C5190,2005,3612.0
0180C5190,2006,3885.0
0180C5190,2007,3455.0
0180C5190,2008,3877.0
0180C5190,2009,3739.0
0180C5190,2010,4029.0
0180C5190,2011,6.0
0180C5190,2012,3340.0
0180C5190,2013,2987.0
0180C5190,2014,2780.0
0180C5190,2015,3186.0
0180C5190,2016,2982.0
0180C5190,2017,2722.0
0180C5190,2018,2890.0
0180C5190,2019,3141.0
0180C5190,2020,3821.0
0180C5190,2021,3256.0
0180C5190,2022,3141.0
0180C5200,1990,5309.0
0180C5200,1991,5251.0
0180C5200,1992,5131.0
0180C5200,1993,5194.0
0180C5200,1994,5011.0
0180C5200,1995,5541.0
0180C5200,1996,5393.0
0180C5200,1997,5266.0
0180C5200,1998,5246.0
0180C5200,1999,5239.0
0180C5200,2000,5608.0
0180C5200,2001,5544.0
0180C5200,2002,5383.0
0180C5200,2003,5740.0
0180C5200,2004,5805.0
0180C5200,2005,5462.0
0180C5200,2006,5472.0
0180C5200,2007,5474.0
0180C5200,2008,5533.0
0180C5200,2009,5718.0
0180C5200,2010,5717.0
0180C5200,2011,5591.0
0180C5200,2012,5668.0
0180C5200,2013,5720.0
0180C5200,2014,5711.0
0180C5200,2015,5738.0
0180C5200,2016,5500.0
0180C5200,2017,5612.0
0180C5200,2018,5631.0
0180C5200,2019,5607.0
0180C5200,2020,5597.0
0180C5200,2021,5572.0
0180C5200,2022,5781.0
0180C5210,1990,4633.0
0180C5210,1991,5171.0
0180C5210,1992,4903.0
0180C5210,1993,5225.0
0180C5210,1994,4814.0
0180C5210,1995,5277.0
0180C5210,1996,5282.0
0180C5210,1997,5101.0
0180C5210,1998,5155.0
0180C5210,1999,5081.0
0180C5210,2000,5037.0
0180C5210,2001,5368.0
0180C5210,2002,5935.0
0180C5210,2003,5464.0
0180C5210,2004,5170.0
0180C5210,2005,5216.0
0180C5210,2006,5250.0
0180C5210,2007,5556.0
0180C5210,2008,5615.0
0180C5210,2009,5519.0
0180C5210,2010,5501.0
0180C5210,2011,5571.0
0180C5210,2012,5614.0
0180C5210,2013,5652.0
0180C5210,2014,5597.0
0180C5210,2015,5836.0
0180C5210,2016,5819.0
0180C5210,2017,5747.0
0180C5210,2018,5789.0
0180C5210,2019,5840.0
0180C5210,2020,5928.0
0180C5210,2021,5875.0
0180C5210,2022,5829.0
0180C5220,1990,4131.0
0180C5220,1991,4920.0
0180C5220,1992,4841.0
0180C5220,1993,4833.0
0180C5220,1994,4313.0
0180C5220,1995,4741.0
0180C5220,1996,4863.0
0180C5220,1997,4688.0
0180C5220,1998,5268.0
0180C5220,1999,5040.0
0180C5220,2000,5220.0
0180C5220,2001,5229.0
0180C5220,2002,5355.0
0180C5220,2003,5157.0
0180C5220,2004,4996.0
0180C5220,2005,5520.0
0180C5220,2006,5398.0
0180C5220,2007,5603.0
0180C5220,2008,5388.0
0180C5220,2009,5321.0
0180C5220,2010,5374.0
0180C5220,2011,5313.0
0180C5220,2012,5374.0
0180C5220,2013,5478.0
0180C5220,2014,5556.0
0180C5220,2015,5656.0
0180C5220,2016,5653.0
0180C5220,2017,5542.0
0180C5220,2018,5604.0
0180C5220,2019,5390.0
0180C5220,2020,5598.0
0180C5220,2021,5481.0
0180C5220,2022,5464.0
0180C5230,1990,5302.0
0180C5230,1991,5448.0
0180C5230,1992,5299.0
0180C5230,1993,5404.0
0180C5230,1994,5058.0
0180C5230,1995,5244.0
0180C5230,1996,5367.0
0180C5230,1997,5327.0
0180C5230,1998,5466.0
0180C5230,1999,5729.0
0180C5230,2000,5767.0
0180C5230,2001,5626.0
0180C5230,2002,5603.0
0180C5230,2003,5716.0
0180C5230,2004,5765.0
0180C5230,2005,5479.0
0180C5230,2006,5743.0
0180C5230,2007,5664.0
0180C5230,2008,5539.0
0180C5230,2009,5678.0
0180C5230,2010,5601.0
0180C5230,2011,5638.0
0180C5230,2012,5709.0
0180C5230,2013,5669.0
0180C5230,2014,5688.0
0180C5230,2015,5668.0
0180C5230,2016,5716.0
0180C5230,2017,5635.0
0180C5230,2018,5640.0
0180C5230,2019,5707.0
0180C5230,2020,5594.0
0180C5230,2021,5830.0
0180C5230,2022,5593.0
0180C5240,1990,3143.0
0180C5240,1991,3582.0
0180C5240,1992,3647.0
0180C5240,1993,3129.0
0180C5240,1994,2358.0
0180C5240,1995,2202.0
0180C5240,1996,1858.0
0180C5240,1997,2584.0
0180C5240,1998,3702.0
0180C5240,1999,3993.0
0180C5240,2000,2108.0
0180C5240,2001,2547.0
0180C5240,2002,3254.0
0180C5240,2003,2492.0
0180C5240,2004,2384.0
0180C5240,2005,2170.0
0180C5240,2006,2335.0
0180C5240,2007,1178.0
0180C5240,2008,976.0
0180C5240,2009,1397.0
0180C5240,2010,1310.0
0180C5240,2011,1268.0
0180C5240,2012,1151.0
0180C5240,2013,939.0
0180C5240,2014,1545.0
0180C5240,2015,1061.0
0180C5240,2016,1078.0
0180C5240,2017,903.0
0180C5240,2018,1094.0
0180C5240,2019,906.0
0180C5240,2020,1083.0
0180C5240,2021,935.0
0180C5240,2022,935.0
0180C5250,1990,5456.0
0180C5250,1991,5456.0
0180C5250,1992,5440.0
0180C5250,1993,5633.0
0180C5250,1994,5513.0
