kommun,year,mean_sysselsatt_25_64_kvinna
2303,2021,0.813
2303,2022,0.828
2305,1990,0.819
2305,1991,0.811
2305,1992,0.785
2305,1993,0.74
2305,1994,0.739
2305,1995,0.742
2305,1996,0.727
2305,1997,0.713
2305,1998,0.729
2305,1999,0.735
2305,2000,0.741
2305,2001,0.745
2305,2002,0.765
2305,2003,0.774
2305,2004,0.783
2305,2005,0.767
2305,2006,0.757
2305,2007,0.77
2305,2008,0.767
2305,2009,0.748
2305,2010,0.751
2305,2011,0.765
2305,2012,0.767
2305,2013,0.788
2305,2014,0.785
2305,2015,0.797
2305,2016,0.783
2305,2017,0.785
2305,2018,0.782
2305,2019,0.796
2305,2020,0.775
2305,2021,0.812
2305,2022,0.814
2309,1990,0.859
2309,1991,0.858
2309,1992,0.836
2309,1993,0.793
2309,1994,0.783
2309,1995,0.778
2309,1996,0.77
2309,1997,0.763
2309,1998,0.782
2309,1999,0.779
2309,2000,0.777
2309,2001,0.779
2309,2002,0.782
2309,2003,0.786
2309,2004,0.806
2309,2005,0.795
2309,2006,0.805
2309,2007,0.812
2309,2008,0.81
2309,2009,0.802
2309,2010,0.819
2309,2011,0.849
2309,2012,0.842
2309,2013,0.848
2309,2014,0.848
2309,2015,0.855
2309,2016,0.861
2309,2017,0.861
2309,2018,0.863
2309,2019,0.875
2309,2020,0.866
2309,2021,0.867
2309,2022,0.891
2313,1990,0.809
2313,1991,0.795
2313,1992,0.785
2313,1993,0.736
2313,1994,0.741
2313,1995,0.738
2313,1996,0.737
2313,1997,0.716
2313,1998,0.718
2313,1999,0.713
2313,2000,0.722
2313,2001,0.736
2313,2002,0.74
2313,2003,0.744
2313,2004,0.78
2313,2005,0.771
2313,2006,0.774
2313,2007,0.775
2313,2008,0.764
2313,2009,0.756
2313,2010,0.764
2313,2011,0.782
2313,2012,0.778
2313,2013,0.795
2313,2014,0.796
2313,2015,0.798
2313,2016,0.808
2313,2017,0.807
2313,2018,0.822
2313,2019,0.814
2313,2020,0.81
2313,2021,0.825
2313,2022,0.835
2321,1990,0.853
2321,1991,0.845
2321,1992,0.821
2321,1993,0.767
2321,1994,0.76
2321,1995,0.755
2321,1996,0.753
2321,1997,0.74
2321,1998,0.751
2321,1999,0.747
2321,2000,0.752
2321,2001,0.748
2321,2002,0.75
2321,2003,0.752
2321,2004,0.785
2321,2005,0.792
2321,2006,0.81
2321,2007,0.826
2321,2008,0.824
2321,2009,0.802
2321,2010,0.818
2321,2011,0.828
2321,2012,0.828
2321,2013,0.821
2321,2014,0.821
2321,2015,0.819
2321,2016,0.832
2321,2017,0.836
2321,2018,0.844
2321,2019,0.84
2321,2020,0.834
2321,2021,0.851
2321,2022,0.873
2326,1990,0.824
2326,1991,0.81
2326,1992,0.805
2326,1993,0.761
2326,1994,0.755
2326,1995,0.759
2326,1996,0.753
2326,1997,0.743
2326,1998,0.742
2326,1999,0.757
2326,2000,0.762
2326,2001,0.785
2326,2002,0.785
2326,2003,0.782
2326,2004,0.799
2326,2005,0.795
2326,2006,0.798
2326,2007,0.807
2326,2008,0.804
2326,2009,0.79
2326,2010,0.797
2326,2011,0.811
2326,2012,0.818
2326,2013,0.813
2326,2014,0.825
2326,2015,0.823
2326,2016,0.832
2326,2017,0.826
2326,2018,0.828
2326,2019,0.83
2326,2020,0.841
2326,2021,0.849
2326,2022,0.85
2361,1990,0.819
2361,1991,0.807
2361,1992,0.803
2361,1993,0.763
2361,1994,0.748
2361,1995,0.76
2361,1996,0.766
2361,1997,0.76
2361,1998,0.761
2361,1999,0.762
2361,2000,0.77
2361,2001,0.785
2361,2002,0.779
2361,2003,0.78
2361,2004,0.793
2361,2005,0.791
2361,2006,0.801
2361,2007,0.813
2361,2008,0.811
2361,2009,0.789
2361,2010,0.82
2361,2011,0.829
2361,2012,0.841
2361,2013,0.836
2361,2014,0.842
2361,2015,0.841
2361,2016,0.841
2361,2017,0.836
2361,2018,0.839
2361,2019,0.836
2361,2020,0.837
2361,2021,0.846
2361,2022,0.864
2380,1990,0.869
2380,1991,0.858
2380,1992,0.835
2380,1993,0.786
2380,1994,0.778
2380,1995,0.765
2380,1996,0.761
2380,1997,0.748
2380,1998,0.754
2380,1999,0.753
2380,2000,0.759
2380,2001,0.766
2380,2002,0.767
2380,2003,0.77
2380,2004,0.774
2380,2005,0.771
2380,2006,0.786
2380,2007,0.8
2380,2008,0.794
2380,2009,0.782
2380,2010,0.798
2380,2011,0.807
2380,2012,0.807
2380,2013,0.81
2380,2014,0.813
2380,2015,0.817
2380,2016,0.824
2380,2017,0.826
2380,2018,0.829
2380,2019,0.833
2380,2020,0.832
2380,2021,0.843
2380,2022,0.861
2401,1990,0.799
2401,1991,0.804
2401,1992,0.786
2401,1993,0.746
2401,1994,0.734
2401,1995,0.732
2401,1996,0.741
2401,1997,0.726
2401,1998,0.737
2401,1999,0.74
2401,2000,0.73
2401,2001,0.746
2401,2002,0.755
2401,2003,0.758
2401,2004,0.76
2401,2005,0.761
2401,2006,0.768
2401,2007,0.786
2401,2008,0.778
2401,2009,0.757
2401,2010,0.777
2401,2011,0.787
2401,2012,0.786
2401,2013,0.791
2401,2014,0.794
2401,2015,0.787
2401,2016,0.784
2401,2017,0.811
2401,2018,0.807
2401,2019,0.819
2401,2020,0.817
2401,2021,0.829
2401,2022,0.846
2403,1990,0.775
2403,1991,0.796
2403,1992,0.781
2403,1993,0.75
2403,1994,0.725
2403,1995,0.739
2403,1996,0.761
2403,1997,0.745
2403,1998,0.745
2403,1999,0.764
2403,2000,0.767
2403,2001,0.781
2403,2002,0.781
2403,2003,0.778
2403,2004,0.785
2403,2005,0.79
2403,2006,0.767
2403,2007,0.759
2403,2008,0.771
2403,2009,0.728
2403,2010,0.751
2403,2011,0.776
2403,2012,0.791
2403,2013,0.78
2403,2014,0.785
2403,2015,0.785
2403,2016,0.8
2403,2017,0.831
2403,2018,0.817
2403,2019,0.813
2403,2020,0.814
2403,2021,0.818
2403,2022,0.84
2404,1990,0.798
2404,1991,0.786
2404,1992,0.777
2404,1993,0.745
2404,1994,0.733
2404,1995,0.73
2404,1996,0.736
2404,1997,0.745
2404,1998,0.754
2404,1999,0.745
2404,2000,0.753
2404,2001,0.769
2404,2002,0.762
2404,2003,0.765
2404,2004,0.769
2404,2005,0.777
2404,2006,0.784
2404,2007,0.806
2404,2008,0.786
2404,2009,0.762
2404,2010,0.788
2404,2011,0.803
2404,2012,0.81
2404,2013,0.801
2404,2014,0.802
2404,2015,0.811
2404,2016,0.82
2404,2017,0.809
2404,2018,0.808
2404,2019,0.823
2404,2020,0.806
2404,2021,0.835
2404,2022,0.851
2409,1990,0.806
2409,1991,0.81
2409,1992,0.777
2409,1993,0.746
2409,1994,0.751
2409,1995,0.746
2409,1996,0.743
2409,1997,0.729
2409,1998,0.754
2409,1999,0.763
2409,2000,0.777
2409,2001,0.784
2409,2002,0.771
2409,2003,0.776
2409,2004,0.8
2409,2005,0.811
2409,2006,0.809
2409,2007,0.82
2409,2008,0.824
2409,2009,0.797
2409,2010,0.804
2409,2011,0.819
2409,2012,0.826
2409,2013,0.815
2409,2014,0.819
2409,2015,0.797
2409,2016,0.794
2409,2017,0.809
2409,2018,0.821
2409,2019,0.849
2409,2020,0.839
2409,2021,0.851
2409,2022,0.857
2417,1990,0.78
2417,1991,0.763
2417,1992,0.756
2417,1993,0.709
2417,1994,0.693
2417,1995,0.722
2417,1996,0.69
2417,1997,0.688
2417,1998,0.688
2417,1999,0.694
2417,2000,0.702
2417,2001,0.727
2417,2002,0.746
2417,2003,0.729
2417,2004,0.76
2417,2005,0.772
2417,2006,0.792
2417,2007,0.795
2417,2008,0.782
2417,2009,0.737
2417,2010,0.758
2417,2011,0.78
2417,2012,0.791
2417,2013,0.787
2417,2014,0.776
2417,2015,0.796
2417,2016,0.802
2417,2017,0.806
2417,2018,0.823
2417,2019,0.832
2417,2020,0.837
2417,2021,0.835
2417,2022,0.845
2418,1990,0.771
2418,1991,0.764
2418,1992,0.762
2418,1993,0.709
2418,1994,0.69
2418,1995,0.692
2418,1996,0.718
2418,1997,0.718
2418,1998,0.729
2418,1999,0.744
2418,2000,0.735
2418,2001,0.759
2418,2002,0.765
2418,2003,0.741
2418,2004,0.778
2418,2005,0.786
2418,2006,0.804
2418,2007,0.798
2418,2008,0.791
2418,2009,0.766
2418,2010,0.803
2418,2011,0.823
2418,2012,0.846
2418,2013,0.841
2418,2014,0.84
2418,2015,0.843
2418,2016,0.861
2418,2017,0.868
2418,2018,0.844
2418,2019,0.85
2418,2020,0.818
2418,2021,0.839
2418,2022,0.837
2421,1990,0.792
2421,1991,0.772
2421,1992,0.75
2421,1993,0.706
2421,1994,0.694
2421,1995,0.708
2421,1996,0.705
2421,1997,0.694
2421,1998,0.719
2421,1999,0.725
2421,2000,0.737
2421,2001,0.746
2421,2002,0.754
2421,2003,0.739
2421,2004,0.763
2421,2005,0.755
2421,2006,0.758
2421,2007,0.789
2421,2008,0.789
2421,2009,0.777
2421,2010,0.799
2421,2011,0.812
2421,2012,0.822
2421,2013,0.818
2421,2014,0.812
2421,2015,0.808
2421,2016,0.811
2421,2017,0.808
2421,2018,0.813
2421,2019,0.835
2421,2020,0.826
2421,2021,0.833
2421,2022,0.834
2422,1990,0.788
2422,1991,0.784
2422,1992,0.775
2422,1993,0.752
2422,1994,0.739
2422,1995,0.75
2422,1996,0.743
2422,1997,0.728
2422,1998,0.757
2422,1999,0.769
2422,2000,0.782
2422,2001,0.767
2422,2002,0.763
2422,2003,0.725
2422,2004,0.769
2422,2005,0.815
2422,2006,0.794
2422,2007,0.788
2422,2008,0.806
2422,2009,0.78
2422,2010,0.808
2422,2011,0.81
2422,2012,0.813
2422,2013,0.844
2422,2014,0.857
2422,2015,0.858
2422,2016,0.856
2422,2017,0.849
2422,2018,0.848
2422,2019,0.861
2422,2020,0.847
2422,2021,0.859
2422,2022,0.862
2425,1990,0.794
2425,1991,0.769
2425,1992,0.756
2425,1993,0.688
2425,1994,0.72
2425,1995,0.731
2425,1996,0.732
2425,1997,0.705
2425,1998,0.717
2425,1999,0.72
2425,2000,0.728
2425,2001,0.741
2425,2002,0.741
2425,2003,0.75
2425,2004,0.761
2425,2005,0.753
2425,2006,0.76
2425,2007,0.788
2425,2008,0.775
2425,2009,0.764
2425,2010,0.797
2425,2011,0.813
2425,2012,0.823
2425,2013,0.819
2425,2014,0.842
2425,2015,0.802
2425,2016,0.817
2425,2017,0.818
2425,2018,0.822
2425,2019,0.828
2425,2020,0.839
2425,2021,0.843
2425,2022,0.867
2460,1990,0.836
2460,1991,0.843
2460,1992,0.825
2460,1993,0.793
2460,1994,0.784
2460,1995,0.787
2460,1996,0.782
2460,1997,0.776
2460,1998,0.77
2460,1999,0.772
2460,2000,0.766
2460,2001,0.79
2460,2002,0.78
2460,2003,0.785
2460,2004,0.786
2460,2005,0.802
2460,2006,0.805
2460,2007,0.82
2460,2008,0.817
2460,2009,0.806
2460,2010,0.815
2460,2011,0.82
2460,2012,0.811
2460,2013,0.824
2460,2014,0.841
2460,2015,0.841
2460,2016,0.849
2460,2017,0.84
2460,2018,0.833
2460,2019,0.842
2460,2020,0.837
2460,2021,0.846
2460,2022,0.859
2462,1990,0.792
2462,1991,0.772
2462,1992,0.77
2462,1993,0.717
2462,1994,0.706
2462,1995,0.713
2462,1996,0.717
2462,1997,0.699
2462,1998,0.73
2462,1999,0.725
2462,2000,0.732
2462,2001,0.739
2462,2002,0.753
2462,2003,0.729
2462,2004,0.745
2462,2005,0.742
2462,2006,0.749
2462,2007,0.761
2462,2008,0.777
2462,2009,0.744
2462,2010,0.768
2462,2011,0.78
2462,2012,0.784
2462,2013,0.781
2462,2014,0.793
2462,2015,0.789
2462,2016,0.801
2462,2017,0.791
2462,2018,0.813
2462,2019,0.837
2462,2020,0.824
2462,2021,0.816
2462,2022,0.82
2463,1990,0.805
2463,1991,0.815
2463,1992,0.777
2463,1993,0.723
2463,1994,0.727
2463,1995,0.712
2463,1996,0.729
2463,1997,0.713
2463,1998,0.71
2463,1999,0.707
2463,2000,0.712
2463,2001,0.71
2463,2002,0.711
2463,2003,0.714
2463,2004,0.736
2463,2005,0.722
2463,2006,0.736
2463,2007,0.745
2463,2008,0.763
2463,2009,0.733
2463,2010,0.768
2463,2011,0.799
2463,2012,0.777
2463,2013,0.781
2463,2014,0.779
2463,2015,0.773
2463,2016,0.761
2463,2017,0.763
2463,2018,0.782
2463,2019,0.813
2463,2020,0.81
2463,2021,0.826
2463,2022,0.829
2480,1990,0.865
2480,1991,0.857
2480,1992,0.836
2480,1993,0.794
2480,1994,0.789
2480,1995,0.775
2480,1996,0.771
2480,1997,0.75
2480,1998,0.76
2480,1999,0.767
2480,2000,0.768
2480,2001,0.775
2480,2002,0.773
2480,2003,0.769
2480,2004,0.779
2480,2005,0.778
2480,2006,0.784
2480,2007,0.79
2480,2008,0.789
2480,2009,0.772
2480,2010,0.789
2480,2011,0.797
2480,2012,0.802
2480,2013,0.801
2480,2014,0.808
2480,2015,0.816
2480,2016,0.815
2480,2017,0.811
2480,2018,0.814
2480,2019,0.817
2480,2020,0.815
2480,2021,0.82
2480,2022,0.84
2481,1990,0.84
2481,1991,0.832
2481,1992,0.816
2481,1993,0.781
2481,1994,0.764
2481,1995,0.77
2481,1996,0.76
2481,1997,0.725
2481,1998,0.746
2481,1999,0.759
2481,2000,0.752
2481,2001,0.756
2481,2002,0.753
2481,2003,0.749
2481,2004,0.758
2481,2005,0.764
2481,2006,0.782
2481,2007,0.796
2481,2008,0.797
2481,2009,0.776
2481,2010,0.794
2481,2011,0.803
2481,2012,0.823
2481,2013,0.812
2481,2014,0.807
2481,2015,0.806
2481,2016,0.816
2481,2017,0.822
2481,2018,0.817
2481,2019,0.829
2481,2020,0.828
2481,2021,0.831
2481,2022,0.854
2482,1990,0.839
2482,1991,0.827
2482,1992,0.807
2482,1993,0.766
2482,1994,0.759
2482,1995,0.745
2482,1996,0.742
2482,1997,0.739
2482,1998,0.746
2482,1999,0.752
2482,2000,0.745
2482,2001,0.74
2482,2002,0.75
2482,2003,0.746
2482,2004,0.755
2482,2005,0.761
2482,2006,0.772
2482,2007,0.786
2482,2008,0.791
2482,2009,0.777
2482,2010,0.795
2482,2011,0.804
2482,2012,0.811
2482,2013,0.81
2482,2014,0.814
2482,2015,0.814
2482,2016,0.82
2482,2017,0.818
2482,2018,0.822
2482,2019,0.829
2482,2020,0.821
2482,2021,0.83
2482,2022,0.85
2505,1990,0.774
2505,1991,0.771
2505,1992,0.758
2505,1993,0.728
2505,1994,0.72
2505,1995,0.722
2505,1996,0.718
2505,1997,0.698
2505,1998,0.709
2505,1999,0.722
2505,2000,0.736
2505,2001,0.749
2505,2002,0.758
2505,2003,0.77
2505,2004,0.779
2505,2005,0.778
2505,2006,0.805
2505,2007,0.805
2505,2008,0.809
2505,2009,0.778
2505,2010,0.797
2505,2011,0.813
2505,2012,0.812
2505,2013,0.816
2505,2014,0.805
2505,2015,0.831
2505,2016,0.838
2505,2017,0.829
2505,2018,0.831
2505,2019,0.828
2505,2020,0.825
2505,2021,0.827
2505,2022,0.84
2506,1990,0.816
2506,1991,0.795
2506,1992,0.767
2506,1993,0.739
2506,1994,0.737
2506,1995,0.751
2506,1996,0.756
2506,1997,0.744
2506,1998,0.77
2506,1999,0.772
2506,2000,0.781
2506,2001,0.76
2506,2002,0.755
2506,2003,0.767
2506,2004,0.798
2506,2005,0.79
2506,2006,0.805
2506,2007,0.801
2506,2008,0.798
2506,2009,0.782
2506,2010,0.798
2506,2011,0.814
2506,2012,0.83
2506,2013,0.853
2506,2014,0.855
2506,2015,0.842
2506,2016,0.852
2506,2017,0.863
2506,2018,0.856
2506,2019,0.832
2506,2020,0.855
2506,2021,0.864
2506,2022,0.871
2510,1990,0.826
2510,1991,0.801
2510,1992,0.789
2510,1993,0.748
2510,1994,0.748
2510,1995,0.742
2510,1996,0.72
2510,1997,0.71
2510,1998,0.715
2510,1999,0.707
2510,2000,0.717
2510,2001,0.722
2510,2002,0.739
2510,2003,0.736
2510,2004,0.769
2510,2005,0.766
2510,2006,0.784
2510,2007,0.805
2510,2008,0.813
2510,2009,0.809
2510,2010,0.803
2510,2011,0.799
2510,2012,0.815
2510,2013,0.833
2510,2014,0.841
2510,2015,0.839
2510,2016,0.847
2510,2017,0.838
2510,2018,0.846
2510,2019,0.845
2510,2020,0.846
2510,2021,0.851
2510,2022,0.848
2513,1990,0.719
2513,1991,0.71
2513,1992,0.717
2513,1993,0.699
2513,1994,0.673
2513,1995,0.676
2513,1996,0.675
2513,1997,0.677
2513,1998,0.69
2513,1999,0.695
2513,2000,0.697
2513,2001,0.693
2513,2002,0.712
2513,2003,0.712
2513,2004,0.734
2513,2005,0.721
2513,2006,0.749
2513,2007,0.773
2513,2008,0.765
2513,2009,0.756
2513,2010,0.768
2513,2011,0.787
2513,2012,0.785
2513,2013,0.809
2513,2014,0.824
2513,2015,0.813
2513,2016,0.807
2513,2017,0.814
2513,2018,0.819
2513,2019,0.821
2513,2020,0.829
2513,2021,0.813
2513,2022,0.813
2514,1990,0.804
2514,1991,0.777
2514,1992,0.756
2514,1993,0.711
2514,1994,0.711
2514,1995,0.708
2514,1996,0.705
2514,1997,0.695
2514,1998,0.717
2514,1999,0.708
2514,2000,0.706
2514,2001,0.722
2514,2002,0.722
2514,2003,0.724
2514,2004,0.733
2514,2005,0.725
2514,2006,0.754
2514,2007,0.772
2514,2008,0.767
2514,2009,0.751
2514,2010,0.758
2514,2011,0.764
2514,2012,0.777
2514,2013,0.776
2514,2014,0.787
2514,2015,0.801
2514,2016,0.809
2514,2017,0.81
2514,2018,0.819
2514,2019,0.826
2514,2020,0.822
2514,2021,0.829
2514,2022,0.842
2518,1990,0.735
2518,1991,0.718
2518,1992,0.708
2518,1993,0.637
2518,1994,0.641
2518,1995,0.638
2518,1996,0.647
2518,1997,0.631
2518,1998,0.656
2518,1999,0.675
2518,2000,0.674
2518,2001,0.668
2518,2002,0.678
2518,2003,0.69
2518,2004,0.711
2518,2005,0.732
2518,2006,0.75
2518,2007,0.775
2518,2008,0.747
2518,2009,0.741
2518,2010,0.748
2518,2011,0.751
2518,2012,0.759
2518,2013,0.76
2518,2014,0.761
2518,2015,0.796
2518,2016,0.785
2518,2017,0.777
2518,2018,0.775
2518,2019,0.792
2518,2020,0.8
2518,2021,0.803
2518,2022,0.84
2521,1990,0.725
2521,1991,0.703
2521,1992,0.694
2521,1993,0.649
2521,1994,0.652
2521,1995,0.654
2521,1996,0.637
2521,1997,0.623
2521,1998,0.635
2521,1999,0.617
2521,2000,0.648
2521,2001,0.669
2521,2002,0.675
2521,2003,0.682
2521,2004,0.716
2521,2005,0.718
2521,2006,0.747
2521,2007,0.783
2521,2008,0.772
2521,2009,0.737
2521,2010,0.751
2521,2011,0.787
2521,2012,0.791
2521,2013,0.801
2521,2014,0.815
2521,2015,0.8
2521,2016,0.789
2521,2017,0.804
2521,2018,0.811
2521,2019,0.806
2521,2020,0.818
2521,2021,0.827
2521,2022,0.826
2523,1990,0.8
2523,1991,0.785
2523,1992,0.779
2523,1993,0.739
2523,1994,0.732
2523,1995,0.721
2523,1996,0.708
2523,1997,0.701
2523,1998,0.713
2523,1999,0.717
2523,2000,0.718
2523,2001,0.734
2523,2002,0.739
2523,2003,0.743
2523,2004,0.76
2523,2005,0.768
2523,2006,0.782
2523,2007,0.79
2523,2008,0.809
2523,2009,0.783
2523,2010,0.804
2523,2011,0.815
2523,2012,0.816
2523,2013,0.836
2523,2014,0.843
2523,2015,0.851
2523,2016,0.86
2523,2017,0.854
2523,2018,0.863
2523,2019,0.864
2523,2020,0.863
2523,2021,0.867
2523,2022,0.886
2560,1990,0.772
2560,1991,0.754
2560,1992,0.729
2560,1993,0.695
2560,1994,0.707
2560,1995,0.696
2560,1996,0.696
2560,1997,0.669
2560,1998,0.678
2560,1999,0.686
2560,2000,0.704
2560,2001,0.71
2560,2002,0.715
2560,2003,0.725
2560,2004,0.742
2560,2005,0.73
2560,2006,0.746
2560,2007,0.766
2560,2008,0.771
2560,2009,0.75
2560,2010,0.753
2560,2011,0.771
2560,2012,0.778
2560,2013,0.774
2560,2014,0.788
2560,2015,0.782
2560,2016,0.806
2560,2017,0.794
2560,2018,0.803
2560,2019,0.797
2560,2020,0.801
2560,2021,0.804
2560,2022,0.825
2580,1990,0.832
2580,1991,0.818
2580,1992,0.796
2580,1993,0.753
2580,1994,0.74
2580,1995,0.73
2580,1996,0.724
2580,1997,0.7
2580,1998,0.714
2580,1999,0.711
2580,2000,0.721
2580,2001,0.735
2580,2002,0.74
2580,2003,0.74
2580,2004,0.757
2580,2005,0.76
2580,2006,0.77
2580,2007,0.782
2580,2008,0.786
2580,2009,0.767
2580,2010,0.781
2580,2011,0.789
2580,2012,0.802
2580,2013,0.809
2580,2014,0.816
2580,2015,0.821
2580,2016,0.833
2580,2017,0.832
2580,2018,0.834
2580,2019,0.829
2580,2020,0.828
2580,2021,0.835
2580,2022,0.851
2581,1990,0.824
2581,1991,0.803
2581,1992,0.778
2581,1993,0.723
2581,1994,0.723
2581,1995,0.722
2581,1996,0.714
2581,1997,0.691
2581,1998,0.709
2581,1999,0.717
2581,2000,0.719
2581,2001,0.739
2581,2002,0.745
2581,2003,0.738
2581,2004,0.749
2581,2005,0.753
2581,2006,0.759
2581,2007,0.766
2581,2008,0.771
2581,2009,0.757
2581,2010,0.77
2581,2011,0.78
2581,2012,0.789
2581,2013,0.794
2581,2014,0.804
2581,2015,0.809
2581,2016,0.806
2581,2017,0.812
2581,2018,0.816
2581,2019,0.819
2581,2020,0.82
2581,2021,0.826
2581,2022,0.844
2582,1990,0.844
2582,1991,0.836
2582,1992,0.82
2582,1993,0.788
2582,1994,0.781
2582,1995,0.784
2582,1996,0.769
2582,1997,0.737
2582,1998,0.74
2582,1999,0.75
2582,2000,0.744
2582,2001,0.754
2582,2002,0.76
2582,2003,0.764
2582,2004,0.776
2582,2005,0.773
2582,2006,0.775
2582,2007,0.784
2582,2008,0.78
2582,2009,0.762
2582,2010,0.77
2582,2011,0.781
2582,2012,0.79
2582,2013,0.797
2582,2014,0.809
2582,2015,0.813
2582,2016,0.816
2582,2017,0.812
2582,2018,0.826
2582,2019,0.829
2582,2020,0.825
2582,2021,0.824
2582,2022,0.849
2583,1990,0.695
2583,1991,0.677
2583,1992,0.634
2583,1993,0.575
2583,1994,0.563
2583,1995,0.576
2583,1996,0.559
2583,1997,0.547
2583,1998,0.566
2583,1999,0.568
2583,2000,0.57
2583,2001,0.584
2583,2002,0.589
2583,2003,0.59
2583,2004,0.617
2583,2005,0.616
2583,2006,0.65
2583,2007,0.676
2583,2008,0.669
2583,2009,0.643
2583,2010,0.656
2583,2011,0.683
2583,2012,0.687
2583,2013,0.698
2583,2014,0.712
2583,2015,0.72
2583,2016,0.736
2583,2017,0.748
2583,2018,0.746
2583,2019,0.748
2583,2020,0.743
2583,2021,0.758
2583,2022,0.806
2584,1990,0.779
2584,1991,0.775
2584,1992,0.761
2584,1993,0.707
2584,1994,0.699
2584,1995,0.696
2584,1996,0.682
2584,1997,0.669
2584,1998,0.688
2584,1999,0.689
2584,2000,0.7
2584,2001,0.715
2584,2002,0.745
2584,2003,0.749
2584,2004,0.762
2584,2005,0.764
2584,2006,0.794
2584,2007,0.813
2584,2008,0.824
2584,2009,0.8
2584,2010,0.824
2584,2011,0.839
2584,2012,0.86
2584,2013,0.862
2584,2014,0.865
2584,2015,0.868
2584,2016,0.873
2584,2017,0.871
2584,2018,0.868
2584,2019,0.869
2584,2020,0.857
2584,2021,0.866
2584,2022,0.875
