deso,year,z_dispin_deso_20_64_komm
0180C4810,2001,3.577
0180C4810,2002,2.812
0180C4810,2003,2.625
0180C4810,2004,3.511
0180C4810,2005,4.563
0180C4810,2006,3.109
0180C4810,2007,4.747
0180C4810,2008,1.564
0180C4810,2009,2.759
0180C4810,2010,2.01
0180C4810,2011,2.718
0180C4810,2012,5.887
0180C4810,2013,4.21
0180C4810,2014,3.92
0180C4810,2015,6.604
0180C4810,2016,4.353
0180C4810,2017,4.563
0180C4820,1990,0.449
0180C4820,1991,0.359
0180C4820,1992,0.463
0180C4820,1993,0.552
0180C4820,1994,0.581
0180C4820,1995,0.486
0180C4820,1996,0.462
0180C4820,1997,0.396
0180C4820,1998,0.331
0180C4820,1999,0.692
0180C4820,2000,0.515
0180C4820,2001,0.611
0180C4820,2002,0.548
0180C4820,2003,0.665
0180C4820,2004,0.514
0180C4820,2005,0.713
0180C4820,2006,0.294
0180C4820,2007,0.449
0180C4820,2008,0.414
0180C4820,2009,0.46
0180C4820,2010,0.724
0180C4820,2011,0.519
0180C4820,2012,0.763
0180C4820,2013,0.968
0180C4820,2014,0.782
0180C4820,2015,0.625
0180C4820,2016,0.533
0180C4820,2017,0.703
0180C4830,1990,1.877
0180C4830,1991,1.416
0180C4830,1992,2.05
0180C4830,1993,2.12
0180C4830,1994,2.968
0180C4830,1995,1.713
0180C4830,1996,1.706
0180C4830,1997,2.095
0180C4830,1998,1.74
0180C4830,1999,4.469
0180C4830,2000,1.687
0180C4830,2001,1.587
0180C4830,2002,1.611
0180C4830,2003,1.649
0180C4830,2004,1.668
0180C4830,2005,3.249
0180C4830,2006,2.004
0180C4830,2007,2.697
0180C4830,2008,1.109
0180C4830,2009,1.337
0180C4830,2010,1.124
0180C4830,2011,8.201
0180C4830,2012,1.837
0180C4830,2013,2.527
0180C4830,2014,1.954
0180C4830,2015,2.065
0180C4830,2016,1.762
0180C4830,2017,2.876
0180C4840,1990,-0.103
0180C4840,1991,-0.113
0180C4840,1992,-0.189
0180C4840,1993,0.667
0180C4840,1994,-0.112
0180C4840,1995,0.104
0180C4840,1996,0.022
0180C4840,1997,0.196
0180C4840,1998,0.254
0180C4840,1999,0.309
0180C4840,2000,0.401
0180C4840,2001,0.221
0180C4840,2002,0.192
0180C4840,2003,0.372
0180C4840,2004,0.429
0180C4840,2005,0.442
0180C4840,2006,0.156
0180C4840,2007,0.647
0180C4840,2008,0.274
0180C4840,2009,0.316
0180C4840,2010,0.483
0180C4840,2011,0.4
0180C4840,2012,0.637
0180C4840,2013,0.512
0180C4840,2014,0.37
0180C4840,2015,0.33
0180C4840,2016,0.341
0180C4840,2017,0.294
0180C4850,1990,1.083
0180C4850,1991,1.11
0180C4850,1992,1.25
0180C4850,1993,1.051
0180C4850,1994,0.826
0180C4850,1995,1.233
0180C4850,1996,0.958
0180C4850,1997,0.655
0180C4850,1998,0.524
0180C4850,1999,0.752
0180C4850,2000,0.754
0180C4850,2001,0.783
0180C4850,2002,0.897
0180C4850,2003,0.646
0180C4850,2004,0.763
0180C4850,2005,0.688
0180C4850,2006,0.36
0180C4850,2007,0.478
0180C4850,2008,0.519
0180C4850,2009,0.563
0180C4850,2010,0.584
0180C4850,2011,0.722
0180C4850,2012,0.837
0180C4850,2013,0.975
0180C4850,2014,0.847
0180C4850,2015,1.15
0180C4850,2016,0.818
0180C4850,2017,1.315
0180C4860,1990,0.684
0180C4860,1991,0.495
0180C4860,1992,0.481
0180C4860,1993,0.619
0180C4860,1994,0.422
0180C4860,1995,0.643
0180C4860,1996,0.508
0180C4860,1997,0.676
0180C4860,1998,0.336
0180C4860,1999,0.272
0180C4860,2000,2.354
0180C4860,2001,0.847
0180C4860,2002,0.878
0180C4860,2003,0.641
0180C4860,2004,0.737
0180C4860,2005,0.939
0180C4860,2006,0.414
0180C4860,2007,0.995
0180C4860,2008,0.565
0180C4860,2009,0.598
0180C4860,2010,0.687
0180C4860,2011,0.973
0180C4860,2012,1.165
0180C4860,2013,0.947
0180C4860,2014,0.902
0180C4860,2015,1.071
0180C4860,2016,0.584
0180C4860,2017,0.947
0180C4870,1990,1.647
0180C4870,1991,1.379
0180C4870,1992,2.415
0180C4870,1993,2.002
0180C4870,1994,1.889
0180C4870,1995,1.641
0180C4870,1996,1.478
0180C4870,1997,1.636
0180C4870,1998,1.959
0180C4870,1999,2.432
0180C4870,2000,2.163
0180C4870,2001,2.589
0180C4870,2002,1.43
0180C4870,2003,2.166
0180C4870,2004,2.517
0180C4870,2005,2.064
0180C4870,2006,1.225
0180C4870,2007,2.375
0180C4870,2008,1.633
0180C4870,2009,1.515
0180C4870,2010,1.889
0180C4870,2011,2.188
0180C4870,2012,4.441
0180C4870,2013,3.77
0180C4870,2014,8.344
0180C4870,2015,3.345
0180C4870,2016,2.468
0180C4870,2017,2.26
0180C4880,1990,0.405
0180C4880,1991,0.819
0180C4880,1992,0.597
0180C4880,1993,0.491
0180C4880,1994,0.846
0180C4880,1995,0.752
0180C4880,1996,0.786
0180C4880,1997,0.729
0180C4880,1998,0.451
0180C4880,1999,0.584
0180C4880,2000,0.513
0180C4880,2001,0.36
0180C4880,2002,0.509
0180C4880,2003,0.511
0180C4880,2004,0.558
0180C4880,2005,0.822
0180C4880,2006,0.251
0180C4880,2007,0.589
0180C4880,2008,0.391
0180C4880,2009,0.527
0180C4880,2010,0.411
0180C4880,2011,0.78
0180C4880,2012,0.816
0180C4880,2013,0.873
0180C4880,2014,0.956
0180C4880,2015,1.057
0180C4880,2016,0.706
0180C4880,2017,0.92
0180C4890,1990,0.292
0180C4890,1991,0.451
0180C4890,1992,0.195
0180C4890,1993,0.648
0180C4890,1994,0.432
0180C4890,1995,0.539
0180C4890,1996,0.653
0180C4890,1997,0.509
0180C4890,1998,0.441
0180C4890,1999,0.649
0180C4890,2000,0.63
0180C4890,2001,0.621
0180C4890,2002,0.789
0180C4890,2003,0.865
0180C4890,2004,1.078
0180C4890,2005,1.168
0180C4890,2006,0.97
0180C4890,2007,1.28
0180C4890,2008,0.606
0180C4890,2009,0.68
0180C4890,2010,0.825
0180C4890,2011,1.634
0180C4890,2012,0.925
0180C4890,2013,1.412
0180C4890,2014,1.771
0180C4890,2015,2.227
0180C4890,2016,1.23
0180C4890,2017,3.586
0180C4900,1990,0.623
0180C4900,1991,0.582
0180C4900,1992,0.823
0180C4900,1993,0.64
0180C4900,1994,0.808
0180C4900,1995,0.804
0180C4900,1996,0.787
0180C4900,1997,0.811
0180C4900,1998,0.427
0180C4900,1999,0.515
0180C4900,2000,0.523
0180C4900,2001,0.622
0180C4900,2002,0.5
0180C4900,2003,0.457
0180C4900,2004,0.811
0180C4900,2005,0.805
0180C4900,2006,0.307
0180C4900,2007,0.682
0180C4900,2008,0.442
0180C4900,2009,0.385
0180C4900,2010,0.4
0180C4900,2011,0.805
0180C4900,2012,0.874
0180C4900,2013,1.149
0180C4900,2014,0.623
0180C4900,2015,0.496
0180C4900,2016,0.537
0180C4900,2017,0.828
0180C4910,1990,0.003
0180C4910,1991,0.305
0180C4910,1992,0.514
0180C4910,1993,0.313
0180C4910,1994,0.555
0180C4910,1995,0.577
0180C4910,1996,0.377
0180C4910,1997,0.384
0180C4910,1998,0.062
0180C4910,1999,0.177
0180C4910,2000,0.206
0180C4910,2001,0.146
0180C4910,2002,0.291
0180C4910,2003,0.052
0180C4910,2004,-0.059
0180C4910,2005,0.252
0180C4910,2006,-0.091
0180C4910,2007,0.196
0180C4910,2008,-0.132
0180C4910,2009,-0.05
0180C4910,2010,0.099
0180C4910,2011,0.165
0180C4910,2012,0.196
0180C4910,2013,0.32
0180C4910,2014,0.36
0180C4910,2015,0.188
0180C4910,2016,0.126
0180C4910,2017,0.479
0180C4920,1990,0.631
0180C4920,1991,0.637
0180C4920,1992,0.662
0180C4920,1993,0.736
0180C4920,1994,0.631
0180C4920,1995,0.837
0180C4920,1996,0.817
0180C4920,1997,0.474
0180C4920,1998,0.53
0180C4920,1999,0.755
0180C4920,2000,0.562
0180C4920,2001,0.666
0180C4920,2002,0.668
0180C4920,2003,0.685
0180C4920,2004,0.593
0180C4920,2005,0.515
0180C4920,2006,0.308
0180C4920,2007,0.387
0180C4920,2008,0.408
0180C4920,2009,0.455
0180C4920,2010,0.367
0180C4920,2011,0.65
0180C4920,2012,0.748
0180C4920,2013,0.917
0180C4920,2014,0.628
0180C4920,2015,0.591
0180C4920,2016,0.486
0180C4920,2017,0.537
0180C4930,1990,0.216
0180C4930,1991,0.784
0180C4930,1992,0.492
0180C4930,1993,0.504
0180C4930,1994,0.813
0180C4930,1995,0.57
0180C4930,1996,0.923
0180C4930,1997,3.332
0180C4930,1998,0.485
0180C4930,1999,0.424
0180C4930,2000,0.596
0180C4930,2001,0.317
0180C4930,2002,0.353
0180C4930,2003,0.427
0180C4930,2004,0.418
0180C4930,2005,0.567
0180C4930,2006,0.307
0180C4930,2007,0.629
0180C4930,2008,0.599
0180C4930,2009,0.449
0180C4930,2010,0.499
0180C4930,2011,0.647
0180C4930,2012,0.44
0180C4930,2013,0.578
0180C4930,2014,0.802
0180C4930,2015,0.555
0180C4930,2016,0.396
0180C4930,2017,0.393
0180C4940,1990,-0.754
0180C4940,1991,-0.698
0180C4940,1992,-0.778
0180C4940,1993,-0.845
0180C4940,1994,-0.794
0180C4940,1995,-0.876
0180C4940,1996,-0.802
0180C4940,1997,-0.696
0180C4940,1998,-0.644
0180C4940,1999,-0.707
0180C4940,2000,-0.744
0180C4940,2001,-0.726
0180C4940,2002,-0.893
0180C4940,2003,-0.814
0180C4940,2004,-0.867
0180C4940,2005,-0.799
0180C4940,2006,-0.522
0180C4940,2007,-0.589
0180C4940,2008,-0.548
0180C4940,2009,-0.567
0180C4940,2010,-0.604
0180C4940,2011,-0.802
0180C4940,2012,-0.73
0180C4940,2013,-0.827
0180C4940,2014,-0.574
0180C4940,2015,-0.531
0180C4940,2016,-0.471
0180C4940,2017,-0.585
0180C4950,1990,-0.68
0180C4950,1991,-0.587
0180C4950,1992,-0.589
0180C4950,1993,-0.672
0180C4950,1994,-0.67
0180C4950,1995,-0.655
0180C4950,1996,-0.577
0180C4950,1997,-0.62
0180C4950,1998,-0.58
0180C4950,1999,-0.672
0180C4950,2000,-0.551
0180C4950,2001,-0.66
0180C4950,2002,-0.727
0180C4950,2003,-0.728
0180C4950,2004,-0.777
0180C4950,2005,-0.736
0180C4950,2006,-0.582
0180C4950,2007,-0.667
0180C4950,2008,-0.575
0180C4950,2009,-0.573
0180C4950,2010,-0.633
0180C4950,2011,-0.831
0180C4950,2012,-0.729
0180C4950,2013,-0.778
0180C4950,2014,-0.834
0180C4950,2015,-0.766
0180C4950,2016,-0.562
0180C4950,2017,-0.739
0180C4960,1990,0.785
0180C4960,1991,0.899
0180C4960,1992,1.403
0180C4960,1993,1.578
0180C4960,1994,1.617
0180C4960,1995,1.253
0180C4960,1996,1.581
0180C4960,1997,1.345
0180C4960,1998,1.168
0180C4960,1999,1.933
0180C4960,2000,1.225
0180C4960,2001,1.481
0180C4960,2002,1.643
0180C4960,2003,1.549
0180C4960,2004,1.361
0180C4960,2005,1.362
0180C4960,2006,0.997
0180C4960,2007,1.602
0180C4960,2008,0.96
0180C4960,2009,1.094
0180C4960,2010,0.838
0180C4960,2011,1.863
0180C4960,2012,1.211
0180C4960,2013,1.878
0180C4960,2014,1.254
0180C4960,2015,0.991
0180C4960,2016,1.503
0180C4960,2017,1.352
0180C4970,1990,0.734
0180C4970,1991,0.555
0180C4970,1992,0.695
0180C4970,1993,0.701
0180C4970,1994,0.577
0180C4970,1995,0.967
0180C4970,1996,0.668
0180C4970,1997,0.397
0180C4970,1998,0.392
0180C4970,1999,0.277
0180C4970,2000,0.364
0180C4970,2001,0.832
0180C4970,2002,0.321
0180C4970,2003,0.202
0180C4970,2004,0.372
0180C4970,2005,0.107
0180C4970,2006,-0.023
0180C4970,2007,-0.044
0180C4970,2008,0.122
0180C4970,2009,0.161
0180C4970,2010,0.179
0180C4970,2011,0.231
0180C4970,2012,0.328
0180C4970,2013,0.619
0180C4970,2014,0.537
0180C4970,2015,0.404
0180C4970,2016,0.144
0180C4970,2017,0.328
0180C4980,1990,0.113
0180C4980,1991,0.076
0180C4980,1992,0.033
0180C4980,1993,0.33
0180C4980,1994,0.049
0180C4980,1995,0.153
0180C4980,1996,-0.012
0180C4980,1997,0.389
0180C4980,1998,0.438
0180C4980,1999,0.17
0180C4980,2000,0.206
0180C4980,2001,0.058
0180C4980,2002,0.091
0180C4980,2003,0.07
0180C4980,2004,0.191
0180C4980,2005,0.028
0180C4980,2006,-0.074
0180C4980,2007,0.075
0180C4980,2008,0.047
0180C4980,2009,0.042
0180C4980,2010,0.133
0180C4980,2011,0.244
0180C4980,2012,0.25
0180C4980,2013,0.525
0180C4980,2014,0.621
0180C4980,2015,0.389
0180C4980,2016,0.258
0180C4980,2017,0.081
0180C4990,1990,0.547
0180C4990,1991,0.528
0180C4990,1992,0.423
0180C4990,1993,0.711
0180C4990,1994,0.509
0180C4990,1995,0.757
0180C4990,1996,0.522
0180C4990,1997,0.583
0180C4990,1998,0.569
0180C4990,1999,0.596
0180C4990,2000,0.556
0180C4990,2001,0.912
0180C4990,2002,0.744
0180C4990,2003,0.723
0180C4990,2004,0.952
0180C4990,2005,0.702
0180C4990,2006,0.411
0180C4990,2007,0.486
0180C4990,2008,0.403
0180C4990,2009,0.439
0180C4990,2010,0.521
0180C4990,2011,0.663
0180C4990,2012,1.108
0180C4990,2013,0.928
0180C4990,2014,0.92
0180C4990,2015,0.872
0180C4990,2016,0.586
0180C4990,2017,2.048
0180C5000,1990,0.744
0180C5000,1991,0.744
0180C5000,1992,0.573
0180C5000,1993,0.957
0180C5000,1994,0.683
0180C5000,1995,0.549
0180C5000,1996,0.304
0180C5000,1997,0.434
0180C5000,1998,0.437
0180C5000,1999,0.372
0180C5000,2000,0.305
0180C5000,2001,0.466
0180C5000,2002,0.657
0180C5000,2003,0.285
0180C5000,2004,0.517
0180C5000,2005,0.388
0180C5000,2006,0.18
0180C5000,2007,0.371
0180C5000,2008,0.198
0180C5000,2009,0.19
0180C5000,2010,0.195
0180C5000,2011,0.191
0180C5000,2012,0.454
0180C5000,2013,0.323
0180C5000,2014,0.344
0180C5000,2015,0.852
0180C5000,2016,0.381
0180C5000,2017,0.609
0180C5010,1990,1.527
0180C5010,1991,1.735
0180C5010,1992,3.234
0180C5010,1993,2.257
0180C5010,1994,2.324
0180C5010,1995,1.794
0180C5010,1996,3.416
0180C5010,1997,4.384
0180C5010,1998,3.307
0180C5010,1999,5.124
0180C5010,2000,3.439
0180C5010,2001,3.417
0180C5010,2002,2.111
0180C5010,2003,3.243
0180C5010,2004,4.035
0180C5010,2005,4.383
0180C5010,2006,3.049
0180C5010,2007,2.651
0180C5010,2008,1.864
0180C5010,2009,1.832
0180C5010,2010,2.455
0180C5010,2011,2.435
0180C5010,2012,2.173
0180C5010,2013,3.082
0180C5010,2014,3.456
0180C5010,2015,2.465
0180C5010,2016,3.982
0180C5010,2017,2.837
0180C5020,1990,0.679
0180C5020,1991,0.489
0180C5020,1992,0.768
0180C5020,1993,0.884
0180C5020,1994,0.786
0180C5020,1995,0.674
0180C5020,1996,0.966
0180C5020,1997,0.709
0180C5020,1998,0.957
0180C5020,1999,1.186
0180C5020,2000,1.075
0180C5020,2001,0.663
0180C5020,2002,0.698
0180C5020,2003,0.565
0180C5020,2004,0.576
0180C5020,2005,0.545
0180C5020,2006,0.333
0180C5020,2007,0.32
0180C5020,2008,0.442
0180C5020,2009,0.419
0180C5020,2010,0.444
0180C5020,2011,0.594
0180C5020,2012,0.81
0180C5020,2013,1.168
0180C5020,2014,1.11
0180C5020,2015,1.035
0180C5020,2016,0.748
0180C5020,2017,0.993
0180C5030,1990,0.417
0180C5030,1991,0.46
0180C5030,1992,0.48
0180C5030,1993,0.368
0180C5030,1994,0.151
0180C5030,1995,0.471
0180C5030,1996,0.371
0180C5030,1997,0.184
0180C5030,1998,0.251
0180C5030,1999,0.195
0180C5030,2000,0.373
0180C5030,2001,0.164
0180C5030,2002,0.147
0180C5030,2003,0.241
0180C5030,2004,0.195
0180C5030,2005,0.127
0180C5030,2006,0.082
0180C5030,2007,0.015
0180C5030,2008,0.083
0180C5030,2009,0.184
0180C5030,2010,0.144
0180C5030,2011,0.13
0180C5030,2012,0.245
0180C5030,2013,-0.3
0180C5030,2014,-0.312
0180C5030,2015,-0.415
0180C5030,2016,-0.362
0180C5030,2017,-0.424
0180C5040,1990,0.426
0180C5040,1991,0.218
0180C5040,1992,0.361
0180C5040,1993,0.609
0180C5040,1994,0.637
0180C5040,1995,0.84
0180C5040,1996,0.659
0180C5040,1997,0.464
0180C5040,1998,0.462
0180C5040,1999,0.568
0180C5040,2000,0.482
0180C5040,2001,0.921
0180C5040,2002,0.914
0180C5040,2003,0.686
0180C5040,2004,0.788
0180C5040,2005,0.785
0180C5040,2006,0.417
0180C5040,2007,0.561
0180C5040,2008,0.673
0180C5040,2009,0.543
0180C5040,2010,0.566
0180C5040,2011,0.944
0180C5040,2012,1.088
0180C5040,2013,0.867
0180C5040,2014,0.758
0180C5040,2015,0.902
0180C5040,2016,0.858
0180C5040,2017,1.289
0180C5050,1990,1.778
0180C5050,1991,1.74
0180C5050,1992,2.412
0180C5050,1993,1.839
0180C5050,1994,1.888
0180C5050,1995,1.474
0180C5050,1996,2.832
0180C5050,1997,1.627
0180C5050,1998,1.811
0180C5050,1999,2.483
0180C5050,2000,1.754
0180C5050,2001,1.936
0180C5050,2002,1.831
0180C5050,2003,1.765
0180C5050,2004,2.109
0180C5050,2005,3.363
0180C5050,2006,3.139
0180C5050,2007,2.5
0180C5050,2008,1.601
0180C5050,2009,1.201
0180C5050,2010,1.24
0180C5050,2011,1.727
0180C5050,2012,1.566
0180C5050,2013,2.059
0180C5050,2014,2.697
0180C5050,2015,2.533
0180C5050,2016,1.757
0180C5050,2017,1.732
0180C5060,1990,0.493
0180C5060,1991,0.25
0180C5060,1992,0.478
0180C5060,1993,0.204
0180C5060,1994,0.22
0180C5060,1995,0.342
0180C5060,1996,0.22
0180C5060,1997,0.114
0180C5060,1998,0.092
0180C5060,1999,0.212
0180C5060,2000,0.198
0180C5060,2001,0.284
0180C5060,2002,0.292
0180C5060,2003,0.339
0180C5060,2004,0.15
0180C5060,2005,0.538
0180C5060,2006,0.244
0180C5060,2007,0.181
0180C5060,2008,0.233
0180C5060,2009,0.672
0180C5060,2010,0.346
0180C5060,2011,0.435
0180C5060,2012,0.424
0180C5060,2013,0.706
0180C5060,2014,0.443
0180C5060,2015,0.565
0180C5060,2016,0.282
0180C5060,2017,0.314
0180C5070,1990,0.038
0180C5070,1991,0.272
0180C5070,1992,0.106
0180C5070,1993,0.037
0180C5070,1994,0.334
0180C5070,1995,0.244
0180C5070,1996,0.142
0180C5070,1997,3.881
0180C5070,1998,0.486
0180C5070,1999,0.719
0180C5070,2000,0.408
0180C5070,2001,1.267
0180C5070,2002,0.646
0180C5070,2003,0.623
0180C5070,2004,0.599
0180C5070,2005,0.456
0180C5070,2006,0.3
0180C5070,2007,0.31
0180C5070,2008,0.236
0180C5070,2009,0.245
0180C5070,2010,0.237
0180C5070,2011,0.342
0180C5070,2012,0.265
0180C5070,2013,0.513
0180C5070,2014,0.351
0180C5070,2015,0.249
0180C5070,2016,0.162
0180C5070,2017,0.407
0180C5080,1990,0.632
0180C5080,1991,0.405
0180C5080,1992,0.417
0180C5080,1993,0.414
0180C5080,1994,0.658
0180C5080,1995,0.418
0180C5080,1996,0.514
0180C5080,1997,1.107
0180C5080,1998,2.228
0180C5080,1999,0.741
0180C5080,2000,0.232
0180C5080,2001,0.481
0180C5080,2002,0.291
0180C5080,2003,0.21
0180C5080,2004,0.28
0180C5080,2005,0.779
0180C5080,2006,0.163
0180C5080,2007,0.189
0180C5080,2008,0.117
0180C5080,2009,0.149
0180C5080,2010,0.174
0180C5080,2011,0.234
0180C5080,2012,0.229
0180C5080,2013,0.197
0180C5080,2014,0.129
0180C5080,2015,0.377
0180C5080,2016,-0.011
0180C5080,2017,0.026
0180C5090,1990,0.771
0180C5090,1991,0.528
0180C5090,1992,0.608
0180C5090,1993,0.622
0180C5090,1994,0.399
0180C5090,1995,0.682
0180C5090,1996,0.615
0180C5090,1997,0.397
0180C5090,1998,0.411
0180C5090,1999,0.443
0180C5090,2000,0.459
0180C5090,2001,0.524
0180C5090,2002,0.448
0180C5090,2003,0.659
0180C5090,2004,0.542
0180C5090,2005,0.761
0180C5090,2006,0.359
0180C5090,2007,0.635
0180C5090,2008,0.353
0180C5090,2009,0.472
0180C5090,2010,0.422
0180C5090,2011,0.839
0180C5090,2012,1.139
0180C5090,2013,0.932
0180C5090,2014,0.953
0180C5090,2015,0.502
0180C5090,2016,0.366
0180C5090,2017,0.465
0180C5100,1990,0.425
0180C5100,1991,0.905
0180C5100,1992,0.165
0180C5100,1993,0.729
0180C5100,1994,0.264
0180C5100,1995,0.472
0180C5100,1996,0.599
0180C5100,1997,0.24
0180C5100,1998,0.118
0180C5100,1999,0.252
0180C5100,2000,0.134
0180C5100,2001,0.229
0180C5100,2002,0.041
0180C5100,2003,0.127
0180C5100,2004,0.418
0180C5100,2005,0.601
0180C5100,2006,0.257
0180C5100,2007,0.426
0180C5100,2008,0.168
0180C5100,2009,0.205
0180C5100,2010,0.233
0180C5100,2011,0.219
0180C5100,2012,0.278
0180C5100,2013,0.445
0180C5100,2014,0.462
0180C5100,2015,0.646
0180C5100,2016,0.367
0180C5100,2017,0.288
0180C5110,1990,0.491
0180C5110,1991,0.268
0180C5110,1992,0.626
0180C5110,1993,0.471
0180C5110,1994,0.296
0180C5110,1995,0.44
0180C5110,1996,0.25
0180C5110,1997,0.168
0180C5110,1998,0.343
0180C5110,1999,0.398
0180C5110,2000,1.391
0180C5110,2001,0.413
0180C5110,2002,0.431
0180C5110,2003,0.406
0180C5110,2004,0.396
0180C5110,2005,0.234
0180C5110,2006,0.334
0180C5110,2007,0.406
0180C5110,2008,0.347
0180C5110,2009,0.534
0180C5110,2010,0.456
0180C5110,2011,0.596
0180C5110,2012,0.83
0180C5110,2013,0.921
0180C5110,2014,0.892
0180C5110,2015,0.743
0180C5110,2016,0.552
0180C5110,2017,0.693
0180C5120,1990,2.296
0180C5120,1991,2.806
0180C5120,1992,1.999
0180C5120,1993,3.327
0180C5120,1994,3.315
0180C5120,1995,2.104
0180C5120,1996,2.699
0180C5120,1997,2.583
0180C5120,1998,3.971
0180C5120,1999,3.957
0180C5120,2000,3.25
0180C5120,2001,3.372
0180C5120,2002,2.326
0180C5120,2003,2.447
0180C5120,2004,2.174
0180C5120,2005,3.002
0180C5120,2006,1.534
0180C5120,2007,1.805
0180C5120,2008,1.798
0180C5120,2009,1.607
0180C5120,2010,1.659
0180C5120,2011,2.075
0180C5120,2012,3.161
0180C5120,2013,2.874
0180C5120,2014,2.498
0180C5120,2015,2.275
0180C5120,2016,2.88
0180C5120,2017,3.085
0180C5130,1990,0.442
0180C5130,1991,0.781
0180C5130,1992,0.543
0180C5130,1993,0.445
0180C5130,1994,0.208
0180C5130,1995,0.543
0180C5130,1996,0.345
0180C5130,1997,0.254
0180C5130,1998,0.31
0180C5130,1999,0.535
0180C5130,2000,0.586
0180C5130,2001,0.461
0180C5130,2002,0.424
0180C5130,2003,0.554
0180C5130,2004,0.708
0180C5130,2005,0.718
0180C5130,2006,0.299
0180C5130,2007,0.359
0180C5130,2008,0.207
0180C5130,2009,0.39
0180C5130,2010,0.246
0180C5130,2011,0.43
0180C5130,2012,0.615
0180C5130,2013,0.601
0180C5130,2014,0.566
0180C5130,2015,0.784
0180C5130,2016,0.447
0180C5130,2017,0.401
0180C5140,1990,0.508
0180C5140,1991,0.52
0180C5140,1992,0.851
0180C5140,1993,0.54
0180C5140,1994,0.868
0180C5140,1995,0.713
0180C5140,1996,0.822
0180C5140,1997,1.257
0180C5140,1998,0.711
0180C5140,1999,0.599
0180C5140,2000,0.518
0180C5140,2001,0.467
0180C5140,2002,0.699
0180C5140,2003,0.713
0180C5140,2004,0.859
0180C5140,2005,1.139
0180C5140,2006,0.564
0180C5140,2007,0.502
0180C5140,2008,0.563
0180C5140,2009,0.461
0180C5140,2010,0.638
0180C5140,2011,0.774
0180C5140,2012,1.21
0180C5140,2013,1.024
0180C5140,2014,1.47
0180C5140,2015,0.823
0180C5140,2016,0.518
0180C5140,2017,0.813
0180C5150,1990,1.485
0180C5150,1991,1.059
0180C5150,1992,1.38
0180C5150,1993,1.32
0180C5150,1994,1.153
0180C5150,1995,1.55
0180C5150,1996,1.103
0180C5150,1997,0.909
0180C5150,1998,0.835
0180C5150,1999,0.771
0180C5150,2000,0.77
0180C5150,2001,0.874
0180C5150,2002,0.936
0180C5150,2003,1.16
0180C5150,2004,1.171
0180C5150,2005,1.133
0180C5150,2006,0.475
0180C5150,2007,0.58
0180C5150,2008,0.579
0180C5150,2009,0.724
0180C5150,2010,0.674
0180C5150,2011,0.889
0180C5150,2012,1.103
0180C5150,2013,1.397
0180C5150,2014,0.951
0180C5150,2015,0.905
0180C5150,2016,0.655
0180C5150,2017,0.966
0180C5160,1990,-0.595
0180C5160,1991,-0.556
0180C5160,1992,-0.692
0180C5160,1993,-0.651
0180C5160,1994,-0.68
0180C5160,1995,-0.745
0180C5160,1996,-0.507
0180C5160,1997,-0.451
0180C5160,1998,-0.489
0180C5160,1999,-0.44
0180C5160,2000,-0.53
0180C5160,2001,-0.509
0180C5160,2002,-0.562
0180C5160,2003,-0.486
0180C5160,2004,-0.427
0180C5160,2005,-0.618
0180C5160,2006,-0.471
0180C5160,2007,-0.501
0180C5160,2008,-0.417
0180C5160,2009,-0.425
0180C5160,2010,-0.406
0180C5160,2011,-0.448
0180C5160,2012,-0.512
0180C5160,2013,-0.522
0180C5160,2014,-0.464
0180C5160,2015,-0.564
0180C5160,2016,-0.492
0180C5160,2017,-0.643
0180C5170,1990,0.196
0180C5170,1991,0.145
0180C5170,1992,-0.016
0180C5170,1993,0.054
0180C5170,1994,0.085
0180C5170,1995,-0.089
0180C5170,1996,-0.074
0180C5170,1997,0.173
0180C5170,1998,-0.081
0180C5170,1999,0.016
0180C5170,2000,0.02
0180C5170,2001,0.053
0180C5170,2002,0.29
0180C5170,2003,0.167
0180C5170,2004,0.393
0180C5170,2005,0.167
0180C5170,2006,0.179
0180C5170,2007,0.477
0180C5170,2008,0.134
0180C5170,2009,0.121
0180C5170,2010,0.035
0180C5170,2011,0.177
0180C5170,2012,-0.023
0180C5170,2013,0.314
0180C5170,2014,1.452
0180C5170,2015,0.328
0180C5170,2016,0.176
0180C5170,2017,0.161
0180C5180,1990,-0.702
0180C5180,1991,-0.588
0180C5180,1992,-0.632
0180C5180,1993,-0.682
0180C5180,1994,-0.627
0180C5180,1995,-0.603
0180C5180,1996,-0.614
0180C5180,1997,-0.594
0180C5180,1998,-0.546
0180C5180,1999,-0.56
0180C5180,2000,-0.616
0180C5180,2001,-0.565
0180C5180,2002,-0.644
0180C5180,2003,-0.641
0180C5180,2004,-0.718
0180C5180,2005,-0.68
0180C5180,2006,-0.487
0180C5180,2007,-0.576
0180C5180,2008,-0.529
0180C5180,2009,-0.548
0180C5180,2010,-0.608
0180C5180,2011,-0.718
0180C5180,2012,-0.834
0180C5180,2013,-0.873
0180C5180,2014,-0.782
0180C5180,2015,-0.756
0180C5180,2016,-0.625
0180C5180,2017,-0.774
0180C5190,1990,0.117
0180C5190,1991,-0.162
0180C5190,1992,-0.037
0180C5190,1993,-0.07
0180C5190,1994,-0.064
0180C5190,1995,0.034
0180C5190,1996,-0.12
0180C5190,1997,-0.183
0180C5190,1998,-0.184
0180C5190,1999,-0.239
0180C5190,2000,-0.266
