regso,year,medel_dispink_real2024_20_64
1470R001,2020,338.521
1470R001,2021,351.483
1470R001,2022,335.36301
1470R001,2023,322.34
1470R001,2024,328.45599
1470R002,2006,256.13199
1470R002,2007,271.95401
1470R002,2008,290.94299
1470R002,2009,275.789
1470R002,2010,277.96399
1470R002,2011,287.53101
1470R002,2012,291.414
1470R002,2013,293.95999
1470R002,2014,301.879
1470R002,2015,320.91199
1470R002,2016,328.84601
1470R002,2017,319.51999
1470R002,2018,322.11099
1470R002,2019,338.94901
1470R002,2020,333.306
1470R002,2021,353.349
1470R002,2022,335.082
1470R002,2023,325.561
1470R002,2024,321.07101
1470R003,2006,256.95099
1470R003,2007,294.685
1470R003,2008,261.82101
1470R003,2009,274.89899
1470R003,2010,274.521
1470R003,2011,278.08801
1470R003,2012,288.871
1470R003,2013,292.664
1470R003,2014,375.45599
1470R003,2015,300.67599
1470R003,2016,318.94901
1470R003,2017,295.15399
1470R003,2018,296.978
1470R003,2019,299.202
1470R003,2020,293.51501
1470R003,2021,310.45401
1470R003,2022,306.70499
1470R003,2023,292.638
1470R003,2024,288.01901
1470R004,2006,290.37201
1470R004,2007,275.138
1470R004,2008,288.892
1470R004,2009,279.84399
1470R004,2010,298.56201
1470R004,2011,277.30801
1470R004,2012,277.62701
1470R004,2013,311.27399
1470R004,2014,301.13599
1470R004,2015,341.90701
1470R004,2016,305.20801
1470R004,2017,350.68399
1470R004,2018,347.202
1470R004,2019,356.05399
1470R004,2020,362.854
1470R004,2021,439.32001
1470R004,2022,347.53201
1470R004,2023,360.849
1470R004,2024,361.15201
1470R005,2006,256.41199
1470R005,2007,277.63199
1470R005,2008,282.90701
1470R005,2009,272.62201
1470R005,2010,282.62799
1470R005,2011,291.621
1470R005,2012,286.13101
1470R005,2013,293.849
1470R005,2014,304.53299
1470R005,2015,312.017
1470R005,2016,327.405
1470R005,2017,332.70801
1470R005,2018,329.017
1470R005,2019,360.224
1470R005,2020,350.59698
1470R005,2021,405.74301
1470R005,2022,364.58801
1470R005,2023,345.48401
1470R005,2024,336.086
1470R006,2006,285.832
1470R006,2007,300.43799
1470R006,2008,319.08099
1470R006,2009,309.45901
1470R006,2010,320.16901
1470R006,2011,320.478
1470R006,2012,327.01901
1470R006,2013,323.70801
1470R006,2014,340.414
1470R006,2015,349.70499
1470R006,2016,358.50601
1470R006,2017,381.87601
1470R006,2018,357.354
1470R006,2019,366.05399
1470R006,2020,346.01099
1470R006,2021,362.47601
1470R006,2022,356.629
1470R006,2023,340.84698
1470R006,2024,337.991
1470R007,2006,259.39499
1470R007,2007,275.80301
1470R007,2008,277.258
1470R007,2009,318.703
1470R007,2010,278.16299
1470R007,2011,291.66501
1470R007,2012,276.70401
1470R007,2013,293.245
1470R007,2014,294.565
1470R007,2015,308.228
1470R007,2016,298.164
1470R007,2017,310.13101
1470R007,2018,305.077
1470R007,2019,308.366
1470R007,2020,313.14899
1470R007,2021,318.13
1470R007,2022,303.95401
1470R007,2023,309.76599
1470R007,2024,299.86899
1470R008,2006,271.772
1470R008,2007,275.01001
1470R008,2008,273.03
1470R008,2009,279.63199
1470R008,2010,282.81
1470R008,2011,279.72101
1470R008,2012,289.27802
1470R008,2013,291.60001
1470R008,2014,301.53
1470R008,2015,316.28299
1470R008,2016,311.93201
1470R008,2017,321.565
1470R008,2018,318.90601
1470R008,2019,322.63901
1470R008,2020,320.65302
1470R008,2021,338.375
1470R008,2022,314.198
1470R008,2023,325.14999
1470R008,2024,316.354
1470R009,2006,259.52399
1470R009,2007,282.72601
1470R009,2008,269.17801
1470R009,2009,278.29401
1470R009,2010,279.23001
1470R009,2011,288.23401
1470R009,2012,289.85901
1470R009,2013,290.59
1470R009,2014,311.103
1470R009,2015,324.284
1470R009,2016,327.008
1470R009,2017,347.06
1470R009,2018,337.48901
1470R009,2019,351.83401
1470R009,2020,346.35501
1470R009,2021,384.69
1470R009,2022,385.73499
1470R009,2023,376.66901
1470R009,2024,351.69299
1470R010,2006,267.332
1470R010,2007,333.983
1470R010,2008,279.89499
1470R010,2009,270.64801
1470R010,2010,285.89401
1470R010,2011,329.86301
1470R010,2012,302.995
1470R010,2013,291.41299
1470R010,2014,302.086
1470R010,2015,328.95801
1470R010,2016,363.36499
1470R010,2017,445.259
1470R010,2018,351.89899
1470R010,2019,374.44199
1470R010,2020,377.526
1470R010,2021,356.69699
1470R010,2022,368.104
1470R010,2023,406.70401
1470R010,2024,352.64801
1471R001,2006,273.621
1471R001,2007,312.905
1471R001,2008,306.569
1471R001,2009,292.27701
1471R001,2010,302.69699
1471R001,2011,315.33401
1471R001,2012,305.784
1471R001,2013,326.95999
1471R001,2014,345.686
1471R001,2015,344.396
1471R001,2016,367.45099
1471R001,2017,354.173
1471R001,2018,371.88901
1471R001,2019,405.345
1471R001,2020,359.172
1471R001,2021,494.16
1471R001,2022,378.42599
1471R001,2023,354.72101
1471R001,2024,374.64999
1471R002,2006,274.69901
1471R002,2007,305.367
1471R002,2008,283.54999
1471R002,2009,278.42499
1471R002,2010,283.75201
1471R002,2011,284.12799
1471R002,2012,297.56
1471R002,2013,307.319
1471R002,2014,311.07001
1471R002,2015,322.578
1471R002,2016,330.991
1471R002,2017,330.26099
1471R002,2018,346.259
1471R002,2019,410.11099
1471R002,2020,369.58701
1471R002,2021,385.60199
1471R002,2022,353.40399
1471R002,2023,347.20001
1471R002,2024,349.444
1471R003,2006,279.55801
1471R003,2007,298.80801
1471R003,2008,281.203
1471R003,2009,289.51199
1471R003,2010,290.57001
1471R003,2011,281.69
1471R003,2012,287.28299
1471R003,2013,286.987
1471R003,2014,291.65201
1471R003,2015,301.634
1471R003,2016,309.436
1471R003,2017,312.16501
1471R003,2018,318.91699
1471R003,2019,319.58099
1471R003,2020,322.02802
1471R003,2021,347.75601
1471R003,2022,322.12701
1471R003,2023,310.70999
1471R003,2024,312.22
1471R004,2006,289.77802
1471R004,2007,308.06601
1471R004,2008,304.74701
1471R004,2009,312.01801
1471R004,2010,334.86899
1471R004,2011,323.89001
1471R004,2012,328.40201
1471R004,2013,338.914
1471R004,2014,334.59799
1471R004,2015,346.91101
1471R004,2016,360.591
1471R004,2017,353.81699
1471R004,2018,355.40601
1471R004,2019,358.07901
1471R004,2020,362.70499
1471R004,2021,368.47101
1471R004,2022,357.24899
1471R004,2023,351.061
1471R004,2024,359.78101
1471R005,2006,231.121
1471R005,2007,246.19099
1471R005,2008,254.375
1471R005,2009,245.877
1471R005,2010,246.92599
1471R005,2011,247.03
1471R005,2012,241.60001
1471R005,2013,235.077
1471R005,2014,241.959
1471R005,2015,250.548
1471R005,2016,256.34601
1471R005,2017,261.427
1471R005,2018,259.98401
1471R005,2019,262.69199
1471R005,2020,273.40799
1471R005,2021,280.01001
1471R005,2022,271.78201
1471R005,2023,263.89301
1471R005,2024,266.185
1471R006,2006,288.54501
1471R006,2007,298.427
1471R006,2008,312.66101
1471R006,2009,301.76401
1471R006,2010,305.54901
1471R006,2011,315.60901
1471R006,2012,328.22101
1471R006,2013,331.479
1471R006,2014,348.12
1471R006,2015,381.20401
1471R006,2016,358.332
1471R006,2017,369.944
1471R006,2018,381.311
1471R006,2019,373.97501
1471R006,2020,372.65201
1471R006,2021,391.16699
1471R006,2022,384.41699
1471R006,2023,402.573
1471R006,2024,376.64301
1471R007,2006,257.73599
1471R007,2007,294.155
1471R007,2008,289.233
1471R007,2009,299.147
1471R007,2010,304.51599
1471R007,2011,297.06201
1471R007,2012,299.49701
1471R007,2013,303.858
1471R007,2014,312.22699
1471R007,2015,331.72198
1471R007,2016,311.439
1471R007,2017,343.12601
1471R007,2018,338.194
1471R007,2019,346.10001
1471R007,2020,365.15399
1471R007,2021,366.30099
1471R007,2022,355.284
1471R007,2023,348.276
1471R007,2024,350.22
1472R001,2006,263.66599
1472R001,2007,280.34601
1472R001,2008,283.55499
1472R001,2009,286.65601
1472R001,2010,297.569
1472R001,2011,312.60101
1472R001,2012,294.34698
1472R001,2013,292.04199
1472R001,2014,294.78601
1472R001,2015,314.504
1472R001,2016,318.54199
1472R001,2017,380.215
1472R001,2018,333.83099
1472R001,2019,332.194
1472R001,2020,335.504
1472R001,2021,370.54901
1472R001,2022,328.828
1472R001,2023,322.375
1472R001,2024,328.957
1472R002,2006,265.82901
1472R002,2007,293.384
1472R002,2008,282.755
1472R002,2009,292.50601
1472R002,2010,303.71301
1472R002,2011,304.15399
1472R002,2012,312.83499
1472R002,2013,313.81201
1472R002,2014,329.58899
1472R002,2015,338.534
1472R002,2016,354.80899
1472R002,2017,353.06201
1472R002,2018,357.89001
1472R002,2019,363.97501
1472R002,2020,384.60599
1472R002,2021,413.87299
1472R002,2022,402.103
1472R002,2023,371.81601
1472R002,2024,377.61801
1472R003,2006,240.12399
1472R003,2007,252.03999
1472R003,2008,251.62601
1472R003,2009,260.94101
1472R003,2010,266.67099
1472R003,2011,259.31
1472R003,2012,258.74701
1472R003,2013,264.621
1472R003,2014,269.02701
1472R003,2015,280.311
1472R003,2016,294.81799
1472R003,2017,304.46799
1472R003,2018,302.82401
1472R003,2019,295.84399
1472R003,2020,295.17499
1472R003,2021,312.63901
1472R003,2022,307.09799
1472R003,2023,294.01599
1472R003,2024,294.89401
1472R004,2006,230.26601
1472R004,2007,234.129
1472R004,2008,237.015
1472R004,2009,238.01401
1472R004,2010,233.35699
1472R004,2011,240.269
1472R004,2012,243.81799
1472R004,2013,245.27499
1472R004,2014,259.74301
1472R004,2015,268.043
1472R004,2016,266.60501
1472R004,2017,275.06299
1472R004,2018,274.61499
1472R004,2019,270.543
1472R004,2020,265.07599
1472R004,2021,279.52499
1472R004,2022,274.81799
1472R004,2023,269.46201
1472R004,2024,269.42499
1472R005,2006,294.51999
1472R005,2007,291.892
1472R005,2008,295.65201
1472R005,2009,289.36801
1472R005,2010,294.19601
1472R005,2011,304.55899
1472R005,2012,312.14499
1472R005,2013,310.854
1472R005,2014,313.073
1472R005,2015,332.00601
1472R005,2016,346.17401
1472R005,2017,356.672
1472R005,2018,360.55499
1472R005,2019,349.98099
1472R005,2020,366.92999
1472R005,2021,365.362
1472R005,2022,348.70401
1472R005,2023,347.388
1472R005,2024,358.40201
1472R006,2006,251.028
1472R006,2007,265.34799
1472R006,2008,264.061
1472R006,2009,275.35999
1472R006,2010,280.659
1472R006,2011,281.60699
1472R006,2012,276.28201
1472R006,2013,285.36499
1472R006,2014,287.16901
1472R006,2015,296.19199
1472R006,2016,296.95001
1472R006,2017,304.78299
1472R006,2018,303.14499
1472R006,2019,300.14801
1472R006,2020,302.03299
1472R006,2021,313.452
1472R006,2022,305.16101
1472R006,2023,310.40799
1472R006,2024,315.19501
1473R001,2006,237.701
1473R001,2007,272.61499
1473R001,2008,263.66101
1473R001,2009,254.274
1473R001,2010,276.78699
1473R001,2011,281.69
1473R001,2012,278.345
1473R001,2013,278.453
1473R001,2014,289.54401
1473R001,2015,306.12601
1473R001,2016,306.13599
1473R001,2017,316.702
1473R001,2018,320.064
1473R001,2019,318.71701
1473R001,2020,324.90302
1473R001,2021,345.039
1473R001,2022,354.539
1473R001,2023,333.108
1473R001,2024,333.78299
1473R002,2006,237.968
1473R002,2007,246.82201
1473R002,2008,245.73399
1473R002,2009,256.29401
1473R002,2010,262.55899
1473R002,2011,266.28
1473R002,2012,269.17401
1473R002,2013,268.80099
1473R002,2014,277.39301
1473R002,2015,291.694
1473R002,2016,301.29001
1473R002,2017,290.14499
1473R002,2018,293.30701
1473R002,2019,304.707
1473R002,2020,297.25101
1473R002,2021,317.09
1473R002,2022,297.65201
1473R002,2023,296.491
1473R002,2024,299.74799
1473R003,2006,229.90601
1473R003,2007,240.834
1473R003,2008,233.84399
1473R003,2009,236.088
1473R003,2010,235.463
1473R003,2011,245.455
1473R003,2012,243.416
1473R003,2013,241.884
1473R003,2014,248.73399
1473R003,2015,261.401
1473R003,2016,264.39401
1473R003,2017,268.366
1473R003,2018,274.76901
1473R003,2019,273.55701
1473R003,2020,270.021
1473R003,2021,280.27301
1473R003,2022,272.86899
1473R003,2023,259.86899
1473R003,2024,266.729
1473R004,2006,264.367
1473R004,2007,278.74399
1473R004,2008,286.427
1473R004,2009,289.61499
1473R004,2010,295.34399
1473R004,2011,302.39899
1473R004,2012,313.08099
1473R004,2013,316.44
1473R004,2014,329.284
1473R004,2015,342.871
1473R004,2016,350.25699
1473R004,2017,364.008
1473R004,2018,361.77899
1473R004,2019,366.33701
1473R004,2020,360.604
1473R004,2021,418.01199
1473R004,2022,365.09601
1473R004,2023,390.62701
1473R004,2024,452.039
1473R005,2006,226.16901
1473R005,2007,246.978
1473R005,2008,242.257
1473R005,2009,241.401
1473R005,2010,242.07899
1473R005,2011,266.82401
1473R005,2012,254.26401
1473R005,2013,249.179
1473R005,2014,262.81
1473R005,2015,267.082
1473R005,2016,278.26501
1473R005,2017,316.76401
1473R005,2018,278.741
1473R005,2019,286.01999
1473R005,2020,302.319
1473R005,2021,322.59399
1473R005,2022,297.56201
1473R005,2023,297.60101
1473R005,2024,285.207
1473R006,2006,234.541
1473R006,2007,258.686
1473R006,2008,256.07999
1473R006,2009,251.373
1473R006,2010,259.91
1473R006,2011,270.99399
1473R006,2012,261.23199
1473R006,2013,277.56799
1473R006,2014,287.336
1473R006,2015,312.759
1473R006,2016,311.367
1473R006,2017,388.918
1473R006,2018,309.16901
1473R006,2019,312.18301
1473R006,2020,318.936
1473R006,2021,393.72601
1473R006,2022,332.07199
1473R006,2023,357.82401
1473R006,2024,369.06799
1480R001,2006,234.633
1480R001,2007,245.72301
1480R001,2008,239.517
1480R001,2009,242.53999
1480R001,2010,240.944
1480R001,2011,240.45399
1480R001,2012,246.66499
1480R001,2013,250.37399
1480R001,2014,258.04199
1480R001,2015,269.35901
1480R001,2016,280.96301
1480R001,2017,285.45599
1480R001,2018,290.64001
1480R001,2019,292.229
1480R001,2020,290.26099
1480R001,2021,297.20999
1480R001,2022,283.82501
1480R001,2023,278.05499
1480R001,2024,278.37799
1480R002,2006,336.008
1480R002,2007,359.466
1480R002,2008,336.60199
1480R002,2009,354.88699
1480R002,2010,362.42999
1480R002,2011,357.76199
1480R002,2012,354.92001
1480R002,2013,375.32401
1480R002,2014,400.22501
1480R002,2015,423.172
1480R002,2016,434.82501
1480R002,2017,442.45901
1480R002,2018,418.155
1480R002,2019,430.263
1480R002,2020,417.67899
1480R002,2021,428.172
1480R002,2022,434.26599
1480R002,2023,402.147
1480R002,2024,413.06201
1480R003,2006,298.099
1480R003,2007,336.64401
1480R003,2008,323.79099
1480R003,2009,349.63699
1480R003,2010,347.35599
1480R003,2011,330.711
1480R003,2012,343.38699
1480R003,2013,348.04599
1480R003,2014,362.05499
1480R003,2015,370.021
1480R003,2016,385.237
1480R003,2017,396.854
1480R003,2018,386.34601
1480R003,2019,404.82101
1480R003,2020,397.29001
1480R003,2021,404.495
1480R003,2022,388.66501
1480R003,2023,373.17499
1480R003,2024,394.229
1480R004,2006,386.995
1480R004,2007,422.90799
1480R004,2008,384.54999
1480R004,2009,416.082
1480R004,2010,434.05399
1480R004,2011,428.91599
1480R004,2012,452.5
1480R004,2013,462.535
1480R004,2014,492.56601
1480R004,2015,520.51599
1480R004,2016,526.08099
1480R004,2017,533.93402
1480R004,2018,516.92401
1480R004,2019,507.34601
1480R004,2020,498.035
1480R004,2021,520.72498
1480R004,2022,491.953
1480R004,2023,491.29999
1480R004,2024,485.90701
1480R005,2006,243.392
1480R005,2007,261.35699
1480R005,2008,259.505
1480R005,2009,260.94
1480R005,2010,259.29501
1480R005,2011,255.853
1480R005,2012,259.505
1480R005,2013,257.811
1480R005,2014,268.49799
1480R005,2015,285.25699
1480R005,2016,292.49899
1480R005,2017,298.298
1480R005,2018,297.849
1480R005,2019,306.935
1480R005,2020,305.79599
1480R005,2021,313.02899
1480R005,2022,304.44699
1480R005,2023,298.18799
1480R005,2024,299.31
1480R006,2006,195.36501
1480R006,2007,202.164
1480R006,2008,197.355
1480R006,2009,187.614
1480R006,2010,190.94299
1480R006,2011,189.58
1480R006,2012,196.039
1480R006,2013,200.132
1480R006,2014,206.49699
1480R006,2015,225.802
1480R006,2016,238.217
1480R006,2017,241.97701
1480R006,2018,247.258
1480R006,2019,251.38901
1480R006,2020,250.923
1480R006,2021,251.847
1480R006,2022,247.711
1480R006,2023,246.612
1480R006,2024,243.12801
1480R007,2006,293.64999
1480R007,2007,308.935
1480R007,2008,306.80701
1480R007,2009,306.707
1480R007,2010,309.14801
1480R007,2011,310.439
1480R007,2012,314.36301
1480R007,2013,326.42599
1480R007,2014,326.85101
1480R007,2015,342.21399
1480R007,2016,345.73099
1480R007,2017,347.181
1480R007,2018,350.50601
1480R007,2019,353.71899
1480R007,2020,354.936
1480R007,2021,360.55499
1480R007,2022,342.68701
1480R007,2023,341.50601
1480R007,2024,349.58099
1480R008,2006,288.08701
1480R008,2007,307.284
1480R008,2008,301.57401
1480R008,2009,304.323
1480R008,2010,309.63599
1480R008,2011,306.80899
1480R008,2012,323.84799
1480R008,2013,328.901
1480R008,2014,336.466
1480R008,2015,367.54999
1480R008,2016,359.013
1480R008,2017,374.20801
1480R008,2018,362.75699
1480R008,2019,362.00699
1480R008,2020,362.586
1480R008,2021,393.586
1480R008,2022,363.435
1480R008,2023,354.70401
1480R008,2024,370.79901
1480R009,2006,210.127
1480R009,2007,227.98
1480R009,2008,223.08099
1480R009,2009,240.349
1480R009,2010,220.061
1480R009,2011,223.17799
1480R009,2012,234.166
1480R009,2013,238.09
1480R009,2014,239.881
1480R009,2015,252.52299
1480R009,2016,267.16901
1480R009,2017,276.948
1480R009,2018,278.14099
1480R009,2019,280.56299
1480R009,2020,274.95001
1480R009,2021,283.20599
1480R009,2022,280.737
1480R009,2023,275.927
1480R009,2024,279.03101
1480R010,2006,179.841
1480R010,2007,181.56799
1480R010,2008,179.05701
1480R010,2009,171.80701
1480R010,2010,168.57899
1480R010,2011,172.811
1480R010,2012,178.44701
1480R010,2013,183.586
1480R010,2014,192.47501
1480R010,2015,206.21201
1480R010,2016,214.088
1480R010,2017,221.561
1480R010,2018,228.651
1480R010,2019,227.66
1480R010,2020,224.95799
1480R010,2021,235.41701
1480R010,2022,227.881
1480R010,2023,219.24001
1480R010,2024,220.924
1480R011,2006,173.627
1480R011,2007,171.214
1480R011,2008,172.022
1480R011,2009,169.784
1480R011,2010,171.64999
1480R011,2011,177.49699
1480R011,2012,182.66299
1480R011,2013,189.041
1480R011,2014,194.276
1480R011,2015,208.515
1480R011,2016,222.964
1480R011,2017,227.886
1480R011,2018,226.42101
1480R011,2019,225.847
1480R011,2020,227.54201
1480R011,2021,239.12601
1480R011,2022,235.938
1480R011,2023,226.414
1480R011,2024,228.287
1480R012,2006,171.78101
1480R012,2007,179.903
1480R012,2008,177.985
1480R012,2009,165.79601
1480R012,2010,158.239
1480R012,2011,169.873
1480R012,2012,177.105
1480R012,2013,194.186
1480R012,2014,201.278
1480R012,2015,211.94501
1480R012,2016,222.405
1480R012,2017,230.938
1480R012,2018,234.45799
1480R012,2019,237.78999
1480R012,2020,234.54201
1480R012,2021,241.157
1480R012,2022,244.53101
1480R012,2023,236.85001
1480R012,2024,235.78999
1480R013,2006,183.91901
1480R013,2007,189.189
1480R013,2008,180.931
1480R013,2009,181.045
1480R013,2010,179.0
1480R013,2011,185.461
1480R013,2012,189.091
1480R013,2013,192.86099
1480R013,2014,196.827
1480R013,2015,211.33299
1480R013,2016,216.85699
1480R013,2017,227.201
1480R013,2018,224.56599
1480R013,2019,227.944
1480R013,2020,239.993
1480R013,2021,251.095
1480R013,2022,250.28799
1480R013,2023,249.13901
1480R013,2024,247.37
1480R014,2006,300.39499
1480R014,2007,320.92899
1480R014,2008,319.0
1480R014,2009,323.04901
1480R014,2010,329.95499
1480R014,2011,333.10001
1480R014,2012,340.70801
1480R014,2013,347.599
1480R014,2014,360.27701
1480R014,2015,376.629
1480R014,2016,384.522
1480R014,2017,394.09
1480R014,2018,395.25699
1480R014,2019,394.95599
1480R014,2020,407.13101
1480R014,2021,415.70401
1480R014,2022,392.78699
1480R014,2023,389.90399
1480R014,2024,399.14401
1480R015,2006,500.633
1480R015,2007,484.647
1480R015,2008,482.104
1480R015,2009,506.82599
1480R015,2010,551.28497
1480R015,2011,500.85199
1480R015,2012,504.367
1480R015,2013,559.82098
1480R015,2014,603.79498
1480R015,2015,635.03802
1480R015,2016,711.22101
1480R015,2017,729.23401
1480R015,2018,696.72498
1480R015,2019,644.13501
1480R015,2020,624.38
1480R015,2021,787.56
1480R015,2022,873.08801
1480R015,2023,659.53302
1480R015,2024,679.909
1480R016,2006,457.00101
1480R016,2007,482.13599
1480R016,2008,456.44901
1480R016,2009,449.91599
1480R016,2010,462.327
1480R016,2011,473.83099
1480R016,2012,481.40601
1480R016,2013,491.479
1480R016,2014,552.26501
1480R016,2015,557.62
1480R016,2016,580.16199
1480R016,2017,560.65503
