regso,year,andel_antidepp
1280R077,2014,0.09
1280R078,2014,0.061
1280R079,2014,0.07
1280R080,2014,0.058
1280R081,2014,0.063
1280R082,2014,0.065
1280R083,2014,0.071
1280R084,2014,0.084
1280R085,2014,0.1
1280R086,2014,0.082
1280R087,2014,0.055
1280R088,2014,0.052
1280R089,2014,0.076
1280R090,2014,0.086
1280R091,2014,0.101
1281R001,2014,0.067
1281R002,2014,0.109
1281R003,2014,0.088
1281R004,2014,0.084
1281R005,2014,0.072
1281R006,2014,0.044
1281R007,2014,0.081
1281R008,2014,0.063
1281R009,2014,0.089
1281R010,2014,0.086
1281R011,2014,0.083
1281R012,2014,0.112
1281R013,2014,0.097
1281R014,2014,0.103
1281R015,2014,0.079
1281R016,2014,0.081
1281R017,2014,0.089
1281R018,2014,0.075
1281R019,2014,0.085
1281R020,2014,0.098
1281R021,2014,0.094
1281R022,2014,0.123
1281R023,2014,0.07
1281R024,2014,0.092
1281R025,2014,0.094
1281R026,2014,0.096
1281R027,2014,0.059
1281R028,2014,0.067
1281R029,2014,0.083
1281R030,2014,0.059
1281R031,2014,0.085
1281R032,2014,0.08
1281R033,2014,0.074
1281R034,2014,0.085
1281R035,2014,0.052
1281R036,2014,0.107
1282R001,2014,0.107
1282R002,2014,0.07
1282R003,2014,0.066
1282R004,2014,0.1
1282R005,2014,0.055
1282R006,2014,0.09
1282R007,2014,0.071
1282R008,2014,0.065
1282R009,2014,0.067
1282R010,2014,0.087
1282R011,2014,0.102
1282R012,2014,0.072
1282R013,2014,0.054
1282R014,2014,0.13
1282R015,2014,0.083
1282R016,2014,0.069
1282R017,2014,0.069
1282R018,2014,0.091
1283R001,2014,0.087
1283R002,2014,0.049
1283R003,2014,0.076
1283R004,2014,0.092
1283R005,2014,0.066
1283R006,2014,0.082
1283R007,2014,0.068
1283R008,2014,0.083
1283R009,2014,0.086
1283R010,2014,0.062
1283R011,2014,0.094
1283R012,2014,0.079
1283R013,2014,0.061
1283R014,2014,0.06
1283R015,2014,0.055
1283R016,2014,0.092
1283R017,2014,0.102
1283R018,2014,0.087
1283R019,2014,0.072
1283R020,2014,0.08
1283R021,2014,0.065
1283R022,2014,0.094
1283R023,2014,0.095
1283R024,2014,0.068
1283R025,2014,0.082
1283R026,2014,0.082
1283R027,2014,0.081
1283R028,2014,0.063
1283R029,2014,0.076
1283R030,2014,0.089
1283R031,2014,0.071
1284R001,2014,0.07
1284R002,2014,0.108
1284R003,2014,0.083
1284R004,2014,0.095
1284R005,2014,0.092
1284R006,2014,0.101
1284R007,2014,0.066
1284R008,2014,0.061
1284R009,2014,0.073
1285R001,2014,0.079
1285R002,2014,0.107
1285R003,2014,0.078
1285R004,2014,0.101
1285R005,2014,0.109
1285R006,2014,0.07
1285R007,2014,0.097
1285R008,2014,0.093
1285R009,2014,0.093
1285R010,2014,0.098
1285R011,2014,0.088
1286R001,2014,0.103
1286R002,2014,0.092
1286R003,2014,0.091
1286R004,2014,0.124
1286R005,2014,0.088
1286R006,2014,0.077
1286R007,2014,0.079
1286R008,2014,0.074
1286R009,2014,0.088
1286R010,2014,0.117
1287R001,2014,0.068
1287R002,2014,0.092
1287R003,2014,0.08
1287R004,2014,0.075
1287R005,2014,0.095
1287R006,2014,0.105
1287R007,2014,0.042
1287R008,2014,0.074
1287R009,2014,0.092
1287R010,2014,0.116
1287R011,2014,0.076
1287R012,2014,0.087
1287R013,2014,0.111
1287R014,2014,0.101
1290R001,2014,0.075
1290R002,2014,0.095
1290R003,2014,0.095
1290R004,2014,0.078
1290R005,2014,0.064
1290R006,2014,0.076
1290R007,2014,0.076
1290R008,2014,0.109
1290R009,2014,0.09
1290R010,2014,0.085
1290R011,2014,0.094
1290R012,2014,0.093
1290R013,2014,0.11
1290R014,2014,0.093
1290R015,2014,0.077
1290R016,2014,0.111
1290R017,2014,0.074
1290R018,2014,0.103
1290R019,2014,0.079
1290R020,2014,0.076
1290R021,2014,0.084
1290R022,2014,0.106
1290R023,2014,0.111
1290R024,2014,0.133
1291R001,2014,0.097
1291R002,2014,0.109
1291R003,2014,0.097
1291R004,2014,0.104
1291R005,2014,0.116
1291R006,2014,0.131
1291R007,2014,0.097
1291R008,2014,0.083
1291R009,2014,0.125
1291R010,2014,0.08
1291R011,2014,0.094
1291R012,2014,0.101
1292R001,2014,0.068
1292R002,2014,0.048
1292R003,2014,0.074
1292R004,2014,0.089
1292R005,2014,0.077
1292R006,2014,0.065
1292R007,2014,0.066
1292R008,2014,0.06
1292R009,2014,0.103
1292R010,2014,0.084
1292R011,2014,0.066
1292R012,2014,0.103
1292R013,2014,0.07
1292R014,2014,0.092
1292R015,2014,0.065
1292R016,2014,0.053
1293R001,2014,0.081
1293R002,2014,0.073
1293R003,2014,0.072
1293R004,2014,0.086
1293R005,2014,0.073
1293R006,2014,0.073
1293R007,2014,0.08
1293R008,2014,0.078
1293R009,2014,0.104
1293R010,2014,0.09
1293R011,2014,0.118
1293R012,2014,0.105
1293R013,2014,0.113
1293R014,2014,0.069
1293R015,2014,0.059
1293R016,2014,0.104
1293R017,2014,0.061
1293R018,2014,0.077
1293R019,2014,0.07
1293R020,2014,0.092
1293R021,2014,0.081
1293R022,2014,0.101
1293R023,2014,0.066
1293R024,2014,0.085
1293R025,2014,0.108
1293R026,2014,0.066
1293R027,2014,0.094
1293R028,2014,0.09
1293R029,2014,0.088
1293R030,2014,0.091
1293R031,2014,0.104
1293R032,2014,0.07
1293R033,2014,0.083
1315R001,2014,0.07
1315R002,2014,0.06
1315R003,2014,0.077
1315R004,2014,0.054
1315R005,2014,0.075
1315R006,2014,0.069
1315R007,2014,0.076
1380R001,2014,0.085
1380R002,2014,0.071
1380R003,2014,0.064
1380R004,2014,0.087
1380R005,2014,0.07
1380R006,2014,0.065
1380R007,2014,0.074
1380R008,2014,0.073
1380R009,2014,0.074
1380R010,2014,0.085
1380R011,2014,0.079
1380R012,2014,0.081
1380R013,2014,0.072
1380R014,2014,0.088
1380R015,2014,0.081
1380R016,2014,0.086
1380R017,2014,0.107
1380R018,2014,0.068
1380R019,2014,0.061
1380R020,2014,0.092
1380R021,2014,0.078
1380R022,2014,0.099
1380R023,2014,0.089
1380R024,2014,0.093
1380R025,2014,0.085
1380R026,2014,0.094
1380R027,2014,0.093
1380R028,2014,0.106
1381R001,2014,0.069
1381R002,2014,0.076
1381R003,2014,0.094
1381R004,2014,0.097
1381R005,2014,0.066
1381R006,2014,0.092
1381R007,2014,0.07
1381R008,2014,0.084
1381R009,2014,0.071
1381R010,2014,0.073
1381R011,2014,0.065
1382R001,2014,0.111
1382R002,2014,0.089
1382R003,2014,0.077
1382R004,2014,0.069
1382R005,2014,0.082
1382R006,2014,0.075
1382R007,2014,0.061
1382R008,2014,0.084
1382R009,2014,0.095
1382R010,2014,0.071
1382R011,2014,0.091
1382R012,2014,0.072
1382R013,2014,0.072
1382R014,2014,0.098
1383R001,2014,0.105
1383R002,2014,0.103
1383R003,2014,0.098
1383R004,2014,0.06
1383R005,2014,0.1
1383R006,2014,0.088
1383R007,2014,0.074
1383R008,2014,0.133
1383R009,2014,0.068
1383R010,2014,0.066
1383R011,2014,0.083
1383R012,2014,0.074
1383R013,2014,0.087
1383R014,2014,0.093
1383R015,2014,0.106
1383R016,2014,0.097
1383R017,2014,0.076
1384R001,2014,0.084
1384R002,2014,0.08
1384R003,2014,0.083
1384R004,2014,0.07
1384R005,2014,0.095
1384R006,2014,0.089
1384R007,2014,0.112
1384R008,2014,0.097
1384R009,2014,0.096
1384R010,2014,0.097
1384R011,2014,0.073
1384R012,2014,0.073
1384R013,2014,0.128
1384R014,2014,0.073
1384R015,2014,0.066
1384R016,2014,0.079
1384R017,2014,0.063
1384R018,2014,0.068
1401R001,2014,0.07
1401R002,2014,0.088
1401R003,2014,0.089
1401R004,2014,0.101
1401R005,2014,0.079
1401R006,2014,0.071
1401R007,2014,0.117
1401R008,2014,0.063
1401R009,2014,0.089
1402R001,2014,0.114
1402R002,2014,0.089
1402R003,2014,0.091
1402R004,2014,0.079
1402R005,2014,0.09
1402R006,2014,0.087
1402R007,2014,0.087
1402R008,2014,0.082
1402R009,2014,0.124
1402R010,2014,0.128
1402R011,2014,0.083
1402R012,2014,0.067
1402R013,2014,0.098
1402R014,2014,0.045
1402R015,2014,0.066
1407R001,2014,0.093
1407R002,2014,0.097
1407R003,2014,0.088
1407R004,2014,0.113
1407R005,2014,0.087
1415R001,2014,0.078
1415R002,2014,0.129
1415R003,2014,0.078
1415R004,2014,0.092
1415R005,2014,0.072
1415R006,2014,0.125
1415R007,2014,0.087
1415R008,2014,0.076
1415R009,2014,0.11
1415R010,2014,0.082
1419R001,2014,0.103
1419R002,2014,0.088
1419R003,2014,0.112
1419R004,2014,0.089
1419R005,2014,0.09
1421R001,2014,0.135
1421R002,2014,0.099
1421R003,2014,0.083
1421R004,2014,0.096
1421R005,2014,0.093
1421R006,2014,0.083
1421R007,2014,0.098
1427R001,2014,0.123
1427R002,2014,0.107
1427R003,2014,0.117
1430R001,2014,0.096
1430R002,2014,0.104
1430R003,2014,0.083
1435R001,2014,0.094
1435R002,2014,0.105
1435R003,2014,0.088
1435R004,2014,0.097
1438R001,2014,0.108
1438R002,2014,0.069
1438R003,2014,0.097
1439R001,2014,0.1
1439R002,2014,0.104
1440R001,2014,0.11
1440R002,2014,0.088
1440R003,2014,0.085
1440R004,2014,0.105
1440R005,2014,0.105
1440R006,2014,0.092
1440R007,2014,0.091
1440R008,2014,0.092
1440R009,2014,0.082
1440R010,2014,0.083
1440R011,2014,0.082
1440R012,2014,0.081
1440R013,2014,0.071
1441R001,2014,0.074
1441R002,2014,0.067
1441R003,2014,0.097
1441R004,2014,0.122
1441R005,2014,0.072
1441R006,2014,0.085
1441R007,2014,0.104
1441R008,2014,0.082
1441R009,2014,0.072
1441R010,2014,0.077
1441R011,2014,0.086
1441R012,2014,0.101
1441R013,2014,0.086
1441R014,2014,0.079
1442R001,2014,0.079
1442R002,2014,0.078
1442R003,2014,0.066
1442R004,2014,0.073
1442R005,2014,0.085
1442R006,2014,0.088
1442R007,2014,0.109
1443R001,2014,0.081
1443R002,2014,0.076
1443R003,2014,0.083
1443R004,2014,0.085
1443R005,2014,0.096
1444R001,2014,0.081
1444R002,2014,0.089
1445R001,2014,0.083
1445R002,2014,0.07
1445R003,2014,0.095
1446R001,2014,0.082
1446R002,2014,0.106
1446R003,2014,0.076
1446R004,2014,0.091
1446R005,2014,0.076
1447R001,2014,0.111
1447R002,2014,0.095
1447R003,2014,0.127
1447R004,2014,0.089
1452R001,2014,0.092
1452R002,2014,0.077
1452R003,2014,0.077
1452R004,2014,0.085
1452R005,2014,0.063
1452R006,2014,0.057
1452R007,2014,0.069
1452R008,2014,0.058
1452R009,2014,0.067
1460R001,2014,0.104
1460R002,2014,0.082
1460R003,2014,0.117
1460R004,2014,0.089
1460R005,2014,0.106
1460R006,2014,0.12
1461R001,2014,0.076
1461R002,2014,0.094
1461R003,2014,0.099
1461R004,2014,0.095
1461R005,2014,0.092
1462R001,2014,0.109
1462R002,2014,0.081
1462R003,2014,0.112
1462R004,2014,0.116
1462R005,2014,0.097
1462R006,2014,0.097
1462R007,2014,0.074
1462R008,2014,0.087
1463R001,2014,0.084
1463R002,2014,0.118
1463R003,2014,0.084
1463R004,2014,0.113
1463R005,2014,0.079
1463R006,2014,0.093
1463R007,2014,0.087
1463R008,2014,0.08
1463R009,2014,0.093
1463R010,2014,0.088
1463R011,2014,0.116
1463R012,2014,0.081
1463R013,2014,0.099
1463R014,2014,0.077
1463R015,2014,0.084
1463R016,2014,0.093
1465R001,2014,0.072
1465R002,2014,0.078
1465R003,2014,0.083
1465R004,2014,0.081
1465R005,2014,0.096
1465R006,2014,0.089
1466R001,2014,0.07
1466R002,2014,0.089
1466R003,2014,0.095
1466R004,2014,0.09
1466R005,2014,0.099
1470R001,2014,0.075
1470R002,2014,0.088
1470R003,2014,0.098
1470R004,2014,0.089
1470R005,2014,0.083
1470R006,2014,0.087
1470R007,2014,0.121
1470R008,2014,0.058
1470R009,2014,0.079
1470R010,2014,0.086
1471R001,2014,0.084
1471R002,2014,0.068
1471R003,2014,0.116
1471R004,2014,0.081
1471R005,2014,0.105
1471R006,2014,0.09
1471R007,2014,0.095
1472R001,2014,0.088
1472R002,2014,0.066
1472R003,2014,0.088
1472R004,2014,0.084
1472R005,2014,0.054
1472R006,2014,0.072
1473R001,2014,0.085
1473R002,2014,0.118
1473R003,2014,0.129
1473R004,2014,0.082
1473R005,2014,0.1
1473R006,2014,0.097
1480R001,2014,0.074
1480R002,2014,0.104
1480R003,2014,0.101
1480R004,2014,0.067
1480R005,2014,0.088
1480R006,2014,0.084
1480R007,2014,0.078
1480R008,2014,0.09
1480R009,2014,0.1
1480R010,2014,0.074
1480R011,2014,0.069
1480R012,2014,0.106
1480R013,2014,0.063
1480R014,2014,0.073
1480R015,2014,0.061
1480R016,2014,0.069
1480R017,2014,0.075
1480R018,2014,0.079
1480R019,2014,0.081
1480R020,2014,0.122
1480R021,2014,0.063
1480R022,2014,0.079
1480R023,2014,0.091
1480R024,2014,0.101
1480R025,2014,0.074
1480R026,2014,0.066
1480R027,2014,0.077
1480R028,2014,0.081
1480R029,2014,0.105
1480R030,2014,0.092
1480R031,2014,0.134
1480R032,2014,0.088
1480R033,2014,0.097
1480R034,2014,0.095
1480R035,2014,0.065
1480R036,2014,0.108
1480R037,2014,0.08
1480R038,2014,0.096
1480R039,2014,0.127
1480R040,2014,0.057
1480R041,2014,0.062
1480R042,2014,0.097
1480R043,2014,0.074
1480R044,2014,0.067
1480R045,2014,0.057
1480R046,2014,0.095
1480R047,2014,0.092
1480R048,2014,0.064
1480R049,2014,0.055
1480R050,2014,0.082
1480R051,2014,0.067
1480R052,2014,0.108
1480R053,2014,0.083
1480R054,2014,0.1
1480R055,2014,0.127
1480R056,2014,0.106
1480R057,2014,0.072
1480R058,2014,0.077
1480R059,2014,0.091
1480R060,2014,0.109
1480R061,2014,0.099
1480R062,2014,0.088
1480R063,2014,0.104
1480R064,2014,0.092
1480R065,2014,0.106
1480R066,2014,0.082
1480R067,2014,0.1
1480R068,2014,0.095
1480R069,2014,0.102
1480R070,2014,0.052
1480R071,2014,0.086
1480R072,2014,0.094
1480R073,2014,0.103
1480R074,2014,0.117
1480R075,2014,0.069
1480R076,2014,0.09
1480R077,2014,0.118
1480R078,2014,0.099
1480R079,2014,0.124
1480R080,2014,0.107
1480R081,2014,0.081
1480R082,2014,0.1
1480R083,2014,0.093
1480R084,2014,0.055
1480R085,2014,0.098
1480R086,2014,0.063
1480R087,2014,0.116
1480R088,2014,0.096
1480R089,2014,0.081
1480R090,2014,0.085
1480R091,2014,0.082
1480R092,2014,0.086
1480R093,2014,0.08
1480R094,2014,0.078
1480R095,2014,0.048
1480R096,2014,0.1
1480R097,2014,0.079
1480R098,2014,0.072
1480R099,2014,0.1
1480R100,2014,0.115
1480R101,2014,0.091
1480R102,2014,0.087
1480R103,2014,0.084
1480R104,2014,0.1
1480R105,2014,0.083
1480R106,2014,0.077
1480R107,2014,0.064
1480R108,2014,0.071
1480R109,2014,0.078
1480R110,2014,0.081
1480R111,2014,0.08
1480R112,2014,0.033
1480R113,2014,0.094
1480R114,2014,0.101
1480R115,2014,0.119
1480R116,2014,0.09
1480R117,2014,0.086
1480R118,2014,0.098
1480R119,2014,0.079
1480R120,2014,0.131
1480R121,2014,0.075
1480R122,2014,0.15
1480R123,2014,0.127
1480R124,2014,0.087
1480R125,2014,0.066
1480R126,2014,0.106
1480R127,2014,0.103
1480R128,2014,0.077
1480R129,2014,0.102
1480R130,2014,0.079
1480R131,2014,0.09
1480R132,2014,0.11
1480R133,2014,0.07
1480R134,2014,0.1
1480R135,2014,0.098
1480R136,2014,0.091
1480R137,2014,0.083
1480R138,2014,0.123
1480R139,2014,0.106
1480R140,2014,0.108
1480R141,2014,0.095
1480R142,2014,0.08
1480R143,2014,0.065
1480R144,2014,0.082
1480R145,2014,0.091
1480R146,2014,0.085
1480R147,2014,0.075
1481R001,2014,0.1
1481R002,2014,0.117
1481R003,2014,0.079
1481R004,2014,0.111
1481R005,2014,0.068
1481R006,2014,0.07
1481R007,2014,0.075
1481R008,2014,0.107
1481R009,2014,0.084
1481R010,2014,0.109
1481R011,2014,0.083
1481R012,2014,0.07
1481R013,2014,0.118
1481R014,2014,0.069
1481R015,2014,0.104
1481R016,2014,0.08
1481R017,2014,0.089
1481R018,2014,0.111
1481R019,2014,0.096
1481R020,2014,0.067
1481R021,2014,0.107
1481R022,2014,0.1
1482R001,2014,0.085
1482R002,2014,0.125
1482R003,2014,0.075
1482R004,2014,0.11
1482R005,2014,0.086
1482R006,2014,0.083
1482R007,2014,0.069
1482R008,2014,0.073
1482R009,2014,0.076
1482R010,2014,0.104
1482R011,2014,0.074
1484R001,2014,0.108
1484R002,2014,0.109
1484R003,2014,0.082
1484R004,2014,0.107
1484R005,2014,0.09
1485R001,2014,0.093
1485R002,2014,0.087
1485R003,2014,0.117
1485R004,2014,0.095
1485R005,2014,0.073
1485R006,2014,0.083
1485R007,2014,0.086
1485R008,2014,0.113
1485R009,2014,0.084
1485R010,2014,0.073
1485R011,2014,0.091
1485R012,2014,0.084
1485R013,2014,0.119
1485R014,2014,0.131
1485R015,2014,0.112
1485R016,2014,0.109
1485R017,2014,0.129
1485R018,2014,0.127
1486R001,2014,0.069
1486R002,2014,0.083
1486R003,2014,0.077
1487R001,2014,0.129
1487R002,2014,0.072
1487R003,2014,0.116
1487R004,2014,0.089
1487R005,2014,0.105
1487R006,2014,0.105
1487R007,2014,0.182
1487R008,2014,0.083
1487R009,2014,0.105
1487R010,2014,0.085
1487R011,2014,0.081
1487R012,2014,0.088
1487R013,2014,0.115
1487R014,2014,0.154
1487R015,2014,0.085
1488R001,2014,0.075
1488R002,2014,0.097
1488R003,2014,0.071
1488R004,2014,0.09
1488R005,2014,0.091
1488R006,2014,0.122
1488R007,2014,0.051
1488R008,2014,0.092
1488R009,2014,0.094
1488R010,2014,0.078
1488R011,2014,0.089
1488R012,2014,0.112
1488R013,2014,0.075
1488R014,2014,0.075
1488R015,2014,0.106
1488R016,2014,0.087
1489R001,2014,0.114
1489R002,2014,0.08
1489R003,2014,0.108
1489R004,2014,0.091
1489R005,2014,0.07
1489R006,2014,0.102
1489R007,2014,0.13
1489R008,2014,0.145
1489R009,2014,0.089
1489R010,2014,0.088
1489R011,2014,0.067
1489R012,2014,0.069
1489R013,2014,0.085
1489R014,2014,0.063
1489R015,2014,0.1
1489R016,2014,0.132
1489R017,2014,0.127
1489R018,2014,0.106
1489R019,2014,0.097
1489R020,2014,0.074
1489R021,2014,0.115
1489R022,2014,0.106
1489R023,2014,0.083
1490R001,2014,0.07
1490R002,2014,0.081
1490R003,2014,0.09
1490R004,2014,0.066
1490R005,2014,0.06
1490R006,2014,0.114
1490R007,2014,0.076
1490R008,2014,0.083
1490R009,2014,0.089
1490R010,2014,0.108
1490R011,2014,0.083
1490R012,2014,0.068
1490R013,2014,0.076
1490R014,2014,0.069
1490R015,2014,0.094
1490R016,2014,0.084
1490R017,2014,0.087
1490R018,2014,0.096
1490R019,2014,0.076
1490R020,2014,0.079
1490R021,2014,0.082
1490R022,2014,0.096
1490R023,2014,0.091
1490R024,2014,0.088
1490R025,2014,0.07
1490R026,2014,0.095
1490R027,2014,0.112
1490R028,2014,0.091
1490R029,2014,0.085
1490R030,2014,0.07
1490R031,2014,0.077
1490R032,2014,0.081
1490R033,2014,0.12
1490R034,2014,0.116
1490R035,2014,0.129
1490R036,2014,0.068
1490R037,2014,0.071
1490R038,2014,0.086
1490R039,2014,0.092
1490R040,2014,0.061
1490R041,2014,0.087
1490R042,2014,0.121
1490R043,2014,0.115
1490R044,2014,0.079
1490R045,2014,0.076
1490R046,2014,0.077
1490R047,2014,0.085
1491R001,2014,0.082
1491R002,2014,0.087
1491R003,2014,0.077
1491R004,2014,0.082
1491R005,2014,0.078
1491R006,2014,0.065
1491R007,2014,0.079
1491R008,2014,0.11
1491R009,2014,0.072
1492R001,2014,0.085
1492R002,2014,0.109
1492R003,2014,0.077
1492R004,2014,0.077
1492R005,2014,0.066
1492R006,2014,0.11
1492R007,2014,0.104
1493R001,2014,0.108
1493R002,2014,0.104
1493R003,2014,0.122
1493R004,2014,0.087
1493R005,2014,0.116
1493R006,2014,0.118
1493R007,2014,0.094
1493R008,2014,0.073
1493R009,2014,0.065
1493R010,2014,0.084
1493R011,2014,0.106
1493R012,2014,0.087
1493R013,2014,0.094
1493R014,2014,0.078
1493R015,2014,0.096
1494R001,2014,0.121
1494R002,2014,0.088
1494R003,2014,0.094
1494R004,2014,0.093
1494R005,2014,0.086
1494R006,2014,0.124
1494R007,2014,0.11
1494R008,2014,0.098
1494R009,2014,0.073
1494R010,2014,0.069
1494R011,2014,0.074
1494R012,2014,0.091
1495R001,2014,0.096
1495R002,2014,0.089
1495R003,2014,0.09
1495R004,2014,0.119
1495R005,2014,0.093
1495R006,2014,0.085
1495R007,2014,0.083
1495R008,2014,0.11
1495R009,2014,0.091
1495R010,2014,0.082
1495R011,2014,0.084
1496R001,2014,0.108
1496R002,2014,0.103
1496R003,2014,0.082
1496R004,2014,0.085
1496R005,2014,0.083
1496R006,2014,0.092
1496R007,2014,0.076
1496R008,2014,0.097
1496R009,2014,0.087
1496R010,2014,0.084
1496R011,2014,0.103
1496R012,2014,0.091
1496R013,2014,0.083
1496R014,2014,0.089
1496R015,2014,0.093
1496R016,2014,0.144
1496R017,2014,0.078
1496R018,2014,0.096
1497R001,2014,0.069
1497R002,2014,0.112
1497R003,2014,0.086
1498R001,2014,0.077
1498R002,2014,0.11
1498R003,2014,0.1
1498R004,2014,0.08
1498R005,2014,0.086
1499R001,2014,0.088
1499R002,2014,0.087
1499R003,2014,0.11
1499R004,2014,0.089
1499R005,2014,0.097
1499R006,2014,0.093
1499R007,2014,0.089
1499R008,2014,0.077
1499R009,2014,0.077
1499R010,2014,0.084
1499R011,2014,0.06
1715R001,2014,0.112
1715R002,2014,0.089
1715R003,2014,0.088
1715R004,2014,0.116
1730R001,2014,0.083
1730R002,2014,0.088
1730R003,2014,0.092
1730R004,2014,0.066
1730R005,2014,0.107
1737R001,2014,0.089
1737R002,2014,0.093
1737R003,2014,0.085
1737R004,2014,0.077
1737R005,2014,0.072
1737R006,2014,0.091
1737R007,2014,0.069
1737R008,2014,0.115
1760R001,2014,0.089
1760R002,2014,0.093
1761R001,2014,0.068
1761R002,2014,0.076
1761R003,2014,0.069
1761R004,2014,0.106
1761R005,2014,0.128
1761R006,2014,0.132
1761R007,2014,0.05
1762R001,2014,0.119
1762R002,2014,0.106
1762R003,2014,0.075
1763R001,2014,0.113
1763R002,2014,0.085
1763R003,2014,0.089
1764R001,2014,0.09
1764R002,2014,0.084
1764R003,2014,0.107
1764R004,2014,0.098
1764R005,2014,0.103
1764R006,2014,0.091
1765R001,2014,0.073
1765R002,2014,0.088
1765R003,2014,0.082
1765R004,2014,0.095
1766R001,2014,0.091
1766R002,2014,0.087
1766R003,2014,0.103
1766R004,2014,0.087
1766R005,2014,0.077
1766R006,2014,0.115
1766R007,2014,0.095
1780R001,2014,0.083
1780R002,2014,0.066
1780R003,2014,0.076
1780R004,2014,0.093
1780R005,2014,0.089
1780R006,2014,0.101
1780R007,2014,0.105
1780R008,2014,0.076
1780R009,2014,0.085
1780R010,2014,0.079
1780R011,2014,0.076
1780R012,2014,0.077
1780R013,2014,0.071
1780R014,2014,0.11
1780R015,2014,0.093
1780R016,2014,0.089
1780R017,2014,0.121
1780R018,2014,0.077
1780R019,2014,0.122
1780R020,2014,0.074
1780R021,2014,0.07
1780R022,2014,0.079
1780R023,2014,0.07
1780R024,2014,0.078
1780R025,2014,0.108
1780R026,2014,0.104
1780R027,2014,0.116
1780R028,2014,0.101
1780R029,2014,0.124
1780R030,2014,0.082
1780R031,2014,0.086
1781R001,2014,0.123
1781R002,2014,0.122
1781R003,2014,0.112
1781R004,2014,0.084
1781R005,2014,0.081
1781R006,2014,0.093
1781R007,2014,0.111
1781R008,2014,0.09
1781R009,2014,0.105
1781R010,2014,0.116
1782R001,2014,0.087
1782R002,2014,0.067
1782R003,2014,0.084
1782R004,2014,0.093
1782R005,2014,0.094
1782R006,2014,0.085
1782R007,2014,0.098
1783R001,2014,0.126
1783R002,2014,0.096
1783R003,2014,0.091
1783R004,2014,0.098
1783R005,2014,0.086
1783R006,2014,0.118
1783R007,2014,0.113
1784R001,2014,0.117
1784R002,2014,0.088
1784R003,2014,0.088
1784R004,2014,0.081
1784R005,2014,0.098
1784R006,2014,0.112
1784R007,2014,0.086
1784R008,2014,0.091
1784R009,2014,0.064
1784R010,2014,0.086
1784R011,2014,0.079
1785R001,2014,0.098
1785R002,2014,0.096
1785R003,2014,0.083
1785R004,2014,0.132
1785R005,2014,0.111
1785R006,2014,0.117
1785R007,2014,0.109
1785R008,2014,0.092
1785R009,2014,0.098
1785R010,2014,0.101
1814R001,2014,0.081
1814R002,2014,0.101
1814R003,2014,0.087
1814R004,2014,0.067
1814R005,2014,0.054
1814R006,2014,0.09
1860R001,2014,0.073
1860R002,2014,0.083
1860R003,2014,0.103
1860R004,2014,0.075
1861R001,2014,0.081
1861R002,2014,0.076
1861R003,2014,0.069
1861R004,2014,0.097
1861R005,2014,0.072
1861R006,2014,0.071
1861R007,2014,0.065
1861R008,2014,0.068
1861R009,2014,0.083
1861R010,2014,0.077
1862R001,2014,0.116
1862R002,2014,0.084
1862R003,2014,0.107
1862R004,2014,0.074
1863R001,2014,0.082
1863R002,2014,0.061
1863R003,2014,0.096
1863R004,2014,0.078
1864R001,2014,0.109
1864R002,2014,0.087
1864R003,2014,0.079
1880R001,2014,0.048
1880R002,2014,0.054
1880R003,2014,0.1
1880R004,2014,0.096
1880R005,2014,0.059
1880R006,2014,0.06
1880R007,2014,0.059
1880R008,2014,0.068
1880R009,2014,0.068
1880R010,2014,0.059
1880R011,2014,0.078
1880R012,2014,0.08
1880R013,2014,0.077
1880R014,2014,0.064
1880R015,2014,0.088
1880R016,2014,0.055
1880R017,2014,0.053
