regso,year,andel_oppenvard_man
1230R011,2008,0.35800001
1230R011,2009,0.36899999
1230R011,2010,0.377
1230R011,2011,0.44299999
1230R011,2012,0.41299999
1230R011,2013,0.391
1230R011,2014,0.412
1230R011,2015,0.384
1230R011,2016,0.384
1230R011,2017,0.368
1230R011,2018,0.359
1230R011,2019,0.32600001
1230R011,2020,0.31099999
1230R011,2021,0.315
1230R011,2022,0.35100001
1230R011,2023,0.34200001
1230R011,2024,0.32499999
1230R011,2025,0.35600001
1230R012,2006,0.347
1230R012,2007,0.36500001
1230R012,2008,0.33899999
1230R012,2009,0.40099999
1230R012,2010,0.38100001
1230R012,2011,0.40700001
1230R012,2012,0.39899999
1230R012,2013,0.43399999
1230R012,2014,0.39399999
1230R012,2015,0.36000001
1230R012,2016,0.35100001
1230R012,2017,0.36399999
1230R012,2018,0.33899999
1230R012,2019,0.31299999
1230R012,2020,0.28299999
1230R012,2021,0.303
1230R012,2022,0.31299999
1230R012,2023,0.31900001
1230R012,2024,0.31999999
1230R012,2025,0.34
1231R001,2006,0.36199999
1231R001,2007,0.39199999
1231R001,2008,0.37799999
1231R001,2009,0.39700001
1231R001,2010,0.373
1231R001,2011,0.39500001
1231R001,2012,0.39199999
1231R001,2013,0.352
1231R001,2014,0.352
1231R001,2015,0.35499999
1231R001,2016,0.35499999
1231R001,2017,0.414
1231R001,2018,0.336
1231R001,2019,0.329
1231R001,2020,0.26899999
1231R001,2021,0.29499999
1231R001,2022,0.296
1231R001,2023,0.292
1231R001,2024,0.28400001
1231R001,2025,0.308
1231R002,2006,0.38299999
1231R002,2007,0.36700001
1231R002,2008,0.37200001
1231R002,2009,0.391
1231R002,2010,0.40599999
1231R002,2011,0.42399999
1231R002,2012,0.40400001
1231R002,2013,0.389
1231R002,2014,0.35800001
1231R002,2015,0.36399999
1231R002,2016,0.331
1231R002,2017,0.37200001
1231R002,2018,0.33000001
1231R002,2019,0.35800001
1231R002,2020,0.317
1231R002,2021,0.329
1231R002,2022,0.336
1231R002,2023,0.333
1231R002,2024,0.359
1231R002,2025,0.35299999
1231R003,2006,0.389
1231R003,2007,0.37900001
1231R003,2008,0.38800001
1231R003,2009,0.38699999
1231R003,2010,0.39199999
1231R003,2011,0.39300001
1231R003,2012,0.38299999
1231R003,2013,0.391
1231R003,2014,0.382
1231R003,2015,0.36500001
1231R003,2016,0.35100001
1231R003,2017,0.366
1231R003,2018,0.35499999
1231R003,2019,0.34200001
1231R003,2020,0.315
1231R003,2021,0.33500001
1231R003,2022,0.34200001
1231R003,2023,0.34299999
1231R003,2024,0.33899999
1231R003,2025,0.361
1231R004,2006,0.37900001
1231R004,2007,0.37599999
1231R004,2008,0.377
1231R004,2009,0.37599999
1231R004,2010,0.36500001
1231R004,2011,0.384
1231R004,2012,0.37
1231R004,2013,0.36899999
1231R004,2014,0.361
1231R004,2015,0.333
1231R004,2016,0.37099999
1231R004,2017,0.33399999
1231R004,2018,0.329
1231R004,2019,0.317
1231R004,2020,0.30700001
1231R004,2021,0.308
1231R004,2022,0.30700001
1231R004,2023,0.30199999
1231R004,2024,0.322
1231R004,2025,0.324
1231R005,2006,0.36500001
1231R005,2007,0.36399999
1231R005,2008,0.35800001
1231R005,2009,0.37400001
1231R005,2010,0.396
1231R005,2011,0.41100001
1231R005,2012,0.38
1231R005,2013,0.389
1231R005,2014,0.38800001
1231R005,2015,0.354
1231R005,2016,0.34999999
1231R005,2017,0.37099999
1231R005,2018,0.35600001
1231R005,2019,0.33399999
1231R005,2020,0.34
1231R005,2021,0.308
1231R005,2022,0.359
1231R005,2023,0.34299999
1231R005,2024,0.34200001
1231R005,2025,0.34999999
1231R006,2006,0.361
1231R006,2007,0.36300001
1231R006,2008,0.36899999
1231R006,2009,0.39399999
1231R006,2010,0.377
1231R006,2011,0.396
1231R006,2012,0.40799999
1231R006,2013,0.39199999
1231R006,2014,0.377
1231R006,2015,0.37200001
1231R006,2016,0.37
1231R006,2017,0.36000001
1231R006,2018,0.336
1231R006,2019,0.333
1231R006,2020,0.32499999
1231R006,2021,0.34799999
1231R006,2022,0.33899999
1231R006,2023,0.34999999
1231R006,2024,0.34999999
1231R006,2025,0.352
1233R001,2006,0.38100001
1233R001,2007,0.389
1233R001,2008,0.36500001
1233R001,2009,0.36199999
1233R001,2010,0.34099999
1233R001,2011,0.377
1233R001,2012,0.39399999
1233R001,2013,0.38299999
1233R001,2014,0.377
1233R001,2015,0.36300001
1233R001,2016,0.37900001
1233R001,2017,0.366
1233R001,2018,0.37599999
1233R001,2019,0.366
1233R001,2020,0.347
1233R001,2021,0.308
1233R001,2022,0.336
1233R001,2023,0.34900001
1233R001,2024,0.34900001
1233R001,2025,0.329
1233R002,2006,0.37900001
1233R002,2007,0.368
1233R002,2008,0.382
1233R002,2009,0.34799999
1233R002,2010,0.35800001
1233R002,2011,0.42699999
1233R002,2012,0.44999999
1233R002,2013,0.42399999
1233R002,2014,0.42699999
1233R002,2015,0.414
1233R002,2016,0.39199999
1233R002,2017,0.38699999
1233R002,2018,0.403
1233R002,2019,0.389
1233R002,2020,0.382
1233R002,2021,0.37400001
1233R002,2022,0.37599999
1233R002,2023,0.37799999
1233R002,2024,0.38100001
1233R002,2025,0.417
1233R003,2006,0.35800001
1233R003,2007,0.33899999
1233R003,2008,0.34299999
1233R003,2009,0.34999999
1233R003,2010,0.34099999
1233R003,2011,0.40700001
1233R003,2012,0.37900001
1233R003,2013,0.36399999
1233R003,2014,0.34999999
1233R003,2015,0.322
1233R003,2016,0.37
1233R003,2017,0.35299999
1233R003,2018,0.373
1233R003,2019,0.35800001
1233R003,2020,0.31299999
1233R003,2021,0.33000001
1233R003,2022,0.368
1233R003,2023,0.366
1233R003,2024,0.33500001
1233R003,2025,0.34200001
1233R004,2006,0.35499999
1233R004,2007,0.35600001
1233R004,2008,0.35499999
1233R004,2009,0.354
1233R004,2010,0.36500001
1233R004,2011,0.41299999
1233R004,2012,0.40700001
1233R004,2013,0.38600001
1233R004,2014,0.412
1233R004,2015,0.368
1233R004,2016,0.359
1233R004,2017,0.38699999
1233R004,2018,0.373
1233R004,2019,0.37
1233R004,2020,0.35600001
1233R004,2021,0.354
1233R004,2022,0.368
1233R004,2023,0.359
1233R004,2024,0.368
1233R004,2025,0.37400001
1233R005,2006,0.361
1233R005,2007,0.35800001
1233R005,2008,0.34099999
1233R005,2009,0.338
1233R005,2010,0.34799999
1233R005,2011,0.39899999
1233R005,2012,0.41100001
1233R005,2013,0.391
1233R005,2014,0.37900001
1233R005,2015,0.37200001
1233R005,2016,0.36899999
1233R005,2017,0.38299999
1233R005,2018,0.384
1233R005,2019,0.37
1233R005,2020,0.34799999
1233R005,2021,0.36500001
1233R005,2022,0.35699999
1233R005,2023,0.366
1233R005,2024,0.35299999
1233R005,2025,0.391
1233R006,2006,0.33700001
1233R006,2007,0.35100001
1233R006,2008,0.35800001
1233R006,2009,0.36000001
1233R006,2010,0.36399999
1233R006,2011,0.39899999
1233R006,2012,0.40000001
1233R006,2013,0.368
1233R006,2014,0.38600001
1233R006,2015,0.37099999
1233R006,2016,0.37799999
1233R006,2017,0.41299999
1233R006,2018,0.38299999
1233R006,2019,0.373
1233R006,2020,0.34599999
1233R006,2021,0.345
1233R006,2022,0.37400001
1233R006,2023,0.37099999
1233R006,2024,0.37599999
1233R006,2025,0.36300001
1233R007,2006,0.366
1233R007,2007,0.37599999
1233R007,2008,0.36399999
1233R007,2009,0.34799999
1233R007,2010,0.36500001
1233R007,2011,0.417
1233R007,2012,0.40799999
1233R007,2013,0.38499999
1233R007,2014,0.40599999
1233R007,2015,0.39199999
1233R007,2016,0.37799999
1233R007,2017,0.38699999
1233R007,2018,0.36500001
1233R007,2019,0.36399999
1233R007,2020,0.34999999
1233R007,2021,0.36199999
1233R007,2022,0.366
1233R007,2023,0.36899999
1233R007,2024,0.368
1233R007,2025,0.36500001
1233R008,2006,0.40700001
1233R008,2007,0.40099999
1233R008,2008,0.40000001
1233R008,2009,0.40900001
1233R008,2010,0.368
1233R008,2011,0.417
1233R008,2012,0.40099999
1233R008,2013,0.39399999
1233R008,2014,0.396
1233R008,2015,0.39899999
1233R008,2016,0.396
1233R008,2017,0.40799999
1233R008,2018,0.36399999
1233R008,2019,0.38699999
1233R008,2020,0.35299999
1233R008,2021,0.331
1233R008,2022,0.35299999
1233R008,2023,0.34999999
1233R008,2024,0.352
1233R008,2025,0.359
1233R009,2006,0.354
1233R009,2007,0.33899999
1233R009,2008,0.34099999
1233R009,2009,0.34999999
1233R009,2010,0.32800001
1233R009,2011,0.36300001
1233R009,2012,0.38499999
1233R009,2013,0.36399999
1233R009,2014,0.35699999
1233R009,2015,0.34999999
1233R009,2016,0.37
1233R009,2017,0.35499999
1233R009,2018,0.34999999
1233R009,2019,0.36199999
1233R009,2020,0.30700001
1233R009,2021,0.32800001
1233R009,2022,0.34999999
1233R009,2023,0.35600001
1233R009,2024,0.34299999
1233R009,2025,0.34299999
1233R010,2006,0.37
1233R010,2007,0.37200001
1233R010,2008,0.37599999
1233R010,2009,0.34999999
1233R010,2010,0.347
1233R010,2011,0.39700001
1233R010,2012,0.40900001
1233R010,2013,0.37
1233R010,2014,0.42199999
1233R010,2015,0.37799999
1233R010,2016,0.389
1233R010,2017,0.38699999
1233R010,2018,0.377
1233R010,2019,0.419
1233R010,2020,0.38
1233R010,2021,0.37400001
1233R010,2022,0.38699999
1233R010,2023,0.382
1233R010,2024,0.38
1233R010,2025,0.39700001
1233R011,2006,0.368
1233R011,2007,0.352
1233R011,2008,0.36000001
1233R011,2009,0.354
1233R011,2010,0.38299999
1233R011,2011,0.40000001
1233R011,2012,0.39399999
1233R011,2013,0.39500001
1233R011,2014,0.398
1233R011,2015,0.40099999
1233R011,2016,0.41100001
1233R011,2017,0.433
1233R011,2018,0.38800001
1233R011,2019,0.38
1233R011,2020,0.34999999
1233R011,2021,0.35100001
1233R011,2022,0.35800001
1233R011,2023,0.37799999
1233R011,2024,0.36199999
1233R011,2025,0.33500001
1233R012,2006,0.40900001
1233R012,2007,0.38699999
1233R012,2008,0.391
1233R012,2009,0.42199999
1233R012,2010,0.40599999
1233R012,2011,0.43799999
1233R012,2012,0.46000001
1233R012,2013,0.42399999
1233R012,2014,0.43399999
1233R012,2015,0.44100001
1233R012,2016,0.42199999
1233R012,2017,0.419
1233R012,2018,0.419
1233R012,2019,0.405
1233R012,2020,0.368
1233R012,2021,0.37900001
1233R012,2022,0.398
1233R012,2023,0.39300001
1233R012,2024,0.375
1233R012,2025,0.40599999
1233R013,2006,0.33399999
1233R013,2007,0.32699999
1233R013,2008,0.33399999
1233R013,2009,0.33000001
1233R013,2010,0.315
1233R013,2011,0.38
1233R013,2012,0.352
1233R013,2013,0.359
1233R013,2014,0.36300001
1233R013,2015,0.354
1233R013,2016,0.329
1233R013,2017,0.33700001
1233R013,2018,0.33899999
1233R013,2019,0.34999999
1233R013,2020,0.289
1233R013,2021,0.31799999
1233R013,2022,0.324
1233R013,2023,0.32699999
1233R013,2024,0.331
1233R013,2025,0.331
1233R014,2006,0.345
1233R014,2007,0.33500001
1233R014,2008,0.34599999
1233R014,2009,0.34099999
1233R014,2010,0.35299999
1233R014,2011,0.41299999
1233R014,2012,0.42399999
1233R014,2013,0.396
1233R014,2014,0.40200001
1233R014,2015,0.359
1233R014,2016,0.36899999
1233R014,2017,0.42899999
1233R014,2018,0.382
1233R014,2019,0.375
1233R014,2020,0.37900001
1233R014,2021,0.354
1233R014,2022,0.36899999
1233R014,2023,0.37
1233R014,2024,0.34599999
1233R014,2025,0.39399999
1256R001,2006,0.34999999
1256R001,2007,0.31999999
1256R001,2008,0.35600001
1256R001,2009,0.35499999
1256R001,2010,0.37200001
1256R001,2011,0.36300001
1256R001,2012,0.359
1256R001,2013,0.41499999
1256R001,2014,0.39199999
1256R001,2015,0.389
1256R001,2016,0.384
1256R001,2017,0.37200001
1256R001,2018,0.38499999
1256R001,2019,0.37599999
1256R001,2020,0.36300001
1256R001,2021,0.36500001
1256R001,2022,0.36000001
1256R001,2023,0.36199999
1256R001,2024,0.38299999
1256R001,2025,0.39500001
1256R002,2006,0.34599999
1256R002,2007,0.37
1256R002,2008,0.338
1256R002,2009,0.375
1256R002,2010,0.36000001
1256R002,2011,0.38
1256R002,2012,0.38
1256R002,2013,0.366
1256R002,2014,0.419
1256R002,2015,0.39199999
1256R002,2016,0.38600001
1256R002,2017,0.36500001
1256R002,2018,0.36300001
1256R002,2019,0.37599999
1256R002,2020,0.36300001
1256R002,2021,0.354
1256R002,2022,0.361
1256R002,2023,0.37599999
1256R002,2024,0.359
1256R002,2025,0.38699999
1256R003,2006,0.366
1256R003,2007,0.38
1256R003,2008,0.38299999
1256R003,2009,0.382
1256R003,2010,0.40400001
1256R003,2011,0.39500001
1256R003,2012,0.39899999
1256R003,2013,0.40099999
1256R003,2014,0.39899999
1256R003,2015,0.391
1256R003,2016,0.412
1256R003,2017,0.39899999
1256R003,2018,0.40700001
1256R003,2019,0.38999999
1256R003,2020,0.37799999
1256R003,2021,0.412
1256R003,2022,0.396
1256R003,2023,0.40000001
1256R003,2024,0.40000001
1256R003,2025,0.39300001
1256R004,2006,0.32800001
1256R004,2007,0.34099999
1256R004,2008,0.36899999
1256R004,2009,0.36399999
1256R004,2010,0.37
1256R004,2011,0.35800001
1256R004,2012,0.37200001
1256R004,2013,0.37099999
1256R004,2014,0.39399999
1256R004,2015,0.39199999
1256R004,2016,0.354
1256R004,2017,0.39199999
1256R004,2018,0.37400001
1256R004,2019,0.38499999
1256R004,2020,0.36399999
1256R004,2021,0.377
1256R004,2022,0.40000001
1256R004,2023,0.39300001
1256R004,2024,0.41800001
1256R004,2025,0.39899999
1256R005,2006,0.34599999
1256R005,2007,0.34599999
1256R005,2008,0.34799999
1256R005,2009,0.34599999
1256R005,2010,0.375
1256R005,2011,0.382
1256R005,2012,0.40200001
1256R005,2013,0.38699999
1256R005,2014,0.40700001
1256R005,2015,0.40099999
1256R005,2016,0.382
1256R005,2017,0.37900001
1256R005,2018,0.40200001
1256R005,2019,0.39399999
1256R005,2020,0.38600001
1256R005,2021,0.412
1256R005,2022,0.419
1256R005,2023,0.42199999
1256R005,2024,0.42199999
1256R005,2025,0.412
1256R006,2006,0.34099999
1256R006,2007,0.352
1256R006,2008,0.333
1256R006,2009,0.32600001
1256R006,2010,0.38699999
1256R006,2011,0.40000001
1256R006,2012,0.38499999
1256R006,2013,0.38600001
1256R006,2014,0.405
1256R006,2015,0.34999999
1256R006,2016,0.37900001
1256R006,2017,0.37200001
1256R006,2018,0.37200001
1256R006,2019,0.375
1256R006,2020,0.35299999
1256R006,2021,0.37599999
1256R006,2022,0.39899999
1256R006,2023,0.36500001
1256R006,2024,0.373
1256R006,2025,0.39300001
1256R007,2006,0.34799999
1256R007,2007,0.36700001
1256R007,2008,0.33399999
1256R007,2009,0.35800001
1256R007,2010,0.35299999
1256R007,2011,0.37400001
1256R007,2012,0.40799999
1256R007,2013,0.39399999
1256R007,2014,0.36700001
1256R007,2015,0.38499999
1256R007,2016,0.368
1256R007,2017,0.39500001
1256R007,2018,0.38100001
1256R007,2019,0.382
1256R007,2020,0.368
1256R007,2021,0.39199999
1256R007,2022,0.37
1256R007,2023,0.38299999
1256R007,2024,0.39199999
1256R007,2025,0.36300001
1256R008,2006,0.31200001
1256R008,2007,0.32800001
1256R008,2008,0.33500001
1256R008,2009,0.34
1256R008,2010,0.34099999
1256R008,2011,0.36199999
1256R008,2012,0.338
1256R008,2013,0.375
1256R008,2014,0.359
1256R008,2015,0.377
1256R008,2016,0.37099999
1256R008,2017,0.37900001
1256R008,2018,0.38699999
1256R008,2019,0.37400001
1256R008,2020,0.368
1256R008,2021,0.38
1256R008,2022,0.366
1256R008,2023,0.37799999
1256R008,2024,0.38499999
1256R008,2025,0.396
1257R001,2006,0.324
1257R001,2007,0.36199999
1257R001,2008,0.33700001
1257R001,2009,0.36700001
1257R001,2010,0.35699999
1257R001,2011,0.382
1257R001,2012,0.35299999
1257R001,2013,0.37900001
1257R001,2014,0.389
1257R001,2015,0.396
1257R001,2016,0.39300001
1257R001,2017,0.31999999
1257R001,2018,0.308
1257R001,2019,0.31999999
1257R001,2020,0.31799999
1257R001,2021,0.30500001
1257R001,2022,0.329
1257R001,2023,0.35699999
1257R001,2024,0.35299999
1257R001,2025,0.38800001
1257R002,2006,0.33000001
1257R002,2007,0.32499999
1257R002,2008,0.324
1257R002,2009,0.31600001
1257R002,2010,0.331
1257R002,2011,0.34299999
1257R002,2012,0.33199999
1257R002,2013,0.354
1257R002,2014,0.36500001
1257R002,2015,0.36500001
1257R002,2016,0.35800001
1257R002,2017,0.34599999
1257R002,2018,0.35100001
1257R002,2019,0.35499999
1257R002,2020,0.336
1257R002,2021,0.34099999
1257R002,2022,0.34299999
1257R002,2023,0.34999999
1257R002,2024,0.368
1257R002,2025,0.368
1257R003,2006,0.35600001
1257R003,2007,0.36899999
1257R003,2008,0.329
1257R003,2009,0.34999999
1257R003,2010,0.36500001
1257R003,2011,0.368
1257R003,2012,0.34999999
1257R003,2013,0.37099999
1257R003,2014,0.38999999
1257R003,2015,0.38800001
1257R003,2016,0.34900001
1257R003,2017,0.36000001
1257R003,2018,0.38100001
1257R003,2019,0.37200001
1257R003,2020,0.354
1257R003,2021,0.336
1257R003,2022,0.34900001
1257R003,2023,0.38600001
1257R003,2024,0.35800001
1257R003,2025,0.38699999
1257R004,2006,0.333
1257R004,2007,0.34
1257R004,2008,0.33199999
1257R004,2009,0.32300001
1257R004,2010,0.34900001
1257R004,2011,0.331
1257R004,2012,0.33399999
1257R004,2013,0.39399999
1257R004,2014,0.405
1257R004,2015,0.38600001
1257R004,2016,0.38800001
1257R004,2017,0.38
1257R004,2018,0.36300001
1257R004,2019,0.34999999
1257R004,2020,0.384
1257R004,2021,0.361
1257R004,2022,0.37400001
1257R004,2023,0.396
1257R004,2024,0.38699999
1257R004,2025,0.39500001
1260R001,2006,0.29499999
1260R001,2007,0.30899999
1260R001,2008,0.36500001
1260R001,2009,0.33700001
1260R001,2010,0.33199999
1260R001,2011,0.338
1260R001,2012,0.34900001
1260R001,2013,0.38499999
1260R001,2014,0.352
1260R001,2015,0.368
1260R001,2016,0.36300001
1260R001,2017,0.36500001
1260R001,2018,0.36000001
1260R001,2019,0.317
1260R001,2020,0.329
1260R001,2021,0.329
1260R001,2022,0.33700001
1260R001,2023,0.36199999
1260R001,2024,0.34599999
1260R001,2025,0.34999999
1260R002,2006,0.36000001
1260R002,2007,0.34400001
1260R002,2008,0.336
1260R002,2009,0.35100001
1260R002,2010,0.34799999
1260R002,2011,0.377
1260R002,2012,0.403
1260R002,2013,0.38999999
1260R002,2014,0.37400001
1260R002,2015,0.34299999
1260R002,2016,0.40099999
1260R002,2017,0.35499999
1260R002,2018,0.34200001
1260R002,2019,0.34
1260R002,2020,0.338
1260R002,2021,0.35100001
1260R002,2022,0.31299999
1260R002,2023,0.35499999
1260R002,2024,0.36300001
1260R002,2025,0.377
1260R003,2006,0.34999999
1260R003,2007,0.34200001
1260R003,2008,0.338
1260R003,2009,0.35600001
1260R003,2010,0.34299999
1260R003,2011,0.35699999
1260R003,2012,0.35499999
1260R003,2013,0.36199999
1260R003,2014,0.39300001
1260R003,2015,0.375
1260R003,2016,0.38499999
1260R003,2017,0.37200001
1260R003,2018,0.35800001
1260R003,2019,0.36500001
1260R003,2020,0.33899999
1260R003,2021,0.34900001
1260R003,2022,0.34400001
1260R003,2023,0.36700001
1260R003,2024,0.361
1260R003,2025,0.36899999
1260R004,2006,0.34299999
1260R004,2007,0.359
1260R004,2008,0.366
1260R004,2009,0.375
1260R004,2010,0.359
1260R004,2011,0.373
1260R004,2012,0.39899999
1260R004,2013,0.40099999
1260R004,2014,0.42199999
1260R004,2015,0.389
1260R004,2016,0.38499999
1260R004,2017,0.40400001
1260R004,2018,0.377
1260R004,2019,0.37599999
1260R004,2020,0.375
1260R004,2021,0.34799999
1260R004,2022,0.368
1260R004,2023,0.382
1260R004,2024,0.40099999
1260R004,2025,0.38299999
1260R005,2006,0.336
1260R005,2007,0.34200001
1260R005,2008,0.36199999
1260R005,2009,0.37599999
1260R005,2010,0.37
1260R005,2011,0.40200001
1260R005,2012,0.412
1260R005,2013,0.38299999
1260R005,2014,0.426
1260R005,2015,0.41299999
1260R005,2016,0.38499999
1260R005,2017,0.389
1260R005,2018,0.375
1260R005,2019,0.34799999
1260R005,2020,0.359
1260R005,2021,0.37099999
1260R005,2022,0.384
1260R005,2023,0.389
1260R005,2024,0.37099999
1260R005,2025,0.37799999
1260R006,2006,0.36399999
1260R006,2007,0.366
1260R006,2008,0.377
1260R006,2009,0.40700001
1260R006,2010,0.37099999
1260R006,2011,0.36500001
1260R006,2012,0.38600001
1260R006,2013,0.398
1260R006,2014,0.359
1260R006,2015,0.361
1260R006,2016,0.426
1260R006,2017,0.40700001
1260R006,2018,0.38699999
1260R006,2019,0.345
1260R006,2020,0.34599999
1260R006,2021,0.34900001
1260R006,2022,0.35100001
1260R006,2023,0.33700001
1260R006,2024,0.38
1260R006,2025,0.36899999
1260R007,2006,0.33000001
1260R007,2007,0.29899999
1260R007,2008,0.31900001
1260R007,2009,0.35699999
1260R007,2010,0.34400001
1260R007,2011,0.33500001
1260R007,2012,0.37099999
1260R007,2013,0.37099999
1260R007,2014,0.375
1260R007,2015,0.347
1260R007,2016,0.373
1260R007,2017,0.36700001
1260R007,2018,0.373
1260R007,2019,0.359
1260R007,2020,0.32800001
1260R007,2021,0.329
1260R007,2022,0.36000001
1260R007,2023,0.37
1260R007,2024,0.361
1260R007,2025,0.36700001
1260R008,2006,0.331
1260R008,2007,0.324
1260R008,2008,0.35100001
1260R008,2009,0.345
1260R008,2010,0.329
1260R008,2011,0.36700001
1260R008,2012,0.345
1260R008,2013,0.391
1260R008,2014,0.361
1260R008,2015,0.37200001
1260R008,2016,0.368
1260R008,2017,0.38299999
1260R008,2018,0.38
1260R008,2019,0.368
1260R008,2020,0.338
1260R008,2021,0.33500001
1260R008,2022,0.34200001
1260R008,2023,0.37900001
1260R008,2024,0.39300001
1260R008,2025,0.35699999
1261R001,2006,0.35800001
1261R001,2007,0.36000001
1261R001,2008,0.36500001
1261R001,2009,0.34400001
1261R001,2010,0.36899999
1261R001,2011,0.36899999
1261R001,2012,0.39199999
1261R001,2013,0.40799999
1261R001,2014,0.43000001
1261R001,2015,0.40000001
1261R001,2016,0.391
1261R001,2017,0.361
1261R001,2018,0.38
1261R001,2019,0.34400001
1261R001,2020,0.31999999
1261R001,2021,0.33899999
1261R001,2022,0.329
1261R001,2023,0.31900001
1261R001,2024,0.30700001
1261R001,2025,0.315
1261R002,2006,0.33899999
1261R002,2007,0.347
1261R002,2008,0.303
1261R002,2009,0.34999999
1261R002,2010,0.30899999
1261R002,2011,0.38600001
1261R002,2012,0.361
1261R002,2013,0.37
1261R002,2014,0.34900001
1261R002,2015,0.359
1261R002,2016,0.34099999
1261R002,2017,0.38800001
1261R002,2018,0.32699999
1261R002,2019,0.315
1261R002,2020,0.308
1261R002,2021,0.324
1261R002,2022,0.35100001
1261R002,2023,0.33199999
1261R002,2024,0.34999999
1261R002,2025,0.361
1261R003,2006,0.347
1261R003,2007,0.37200001
1261R003,2008,0.331
1261R003,2009,0.33700001
1261R003,2010,0.34
1261R003,2011,0.40000001
1261R003,2012,0.41600001
1261R003,2013,0.42899999
1261R003,2014,0.38299999
