kommun,year,mean_gymnasium
2305,1995,0.46
2305,1996,0.46
2305,1997,0.466
2305,1998,0.471
2305,1999,0.476
2305,2000,0.486
2305,2001,0.49
2305,2002,0.498
2305,2003,0.502
2305,2004,0.504
2305,2005,0.507
2305,2006,0.511
2305,2007,0.515
2305,2008,0.52
2305,2009,0.519
2305,2010,0.524
2305,2011,0.527
2305,2012,0.534
2305,2013,0.553
2305,2014,0.557
2305,2015,0.557
2305,2016,0.556
2305,2017,0.549
2305,2018,0.557
2305,2019,0.562
2305,2020,0.569
2305,2021,0.572
2305,2022,0.565
2309,1990,0.415
2309,1991,0.428
2309,1992,0.438
2309,1993,0.442
2309,1994,0.446
2309,1995,0.445
2309,1996,0.446
2309,1997,0.448
2309,1998,0.447
2309,1999,0.449
2309,2000,0.465
2309,2001,0.469
2309,2002,0.47
2309,2003,0.474
2309,2004,0.477
2309,2005,0.482
2309,2006,0.483
2309,2007,0.486
2309,2008,0.486
2309,2009,0.494
2309,2010,0.496
2309,2011,0.497
2309,2012,0.5
2309,2013,0.501
2309,2014,0.505
2309,2015,0.503
2309,2016,0.502
2309,2017,0.498
2309,2018,0.496
2309,2019,0.497
2309,2020,0.499
2309,2021,0.496
2309,2022,0.485
2313,1990,0.422
2313,1991,0.426
2313,1992,0.435
2313,1993,0.44
2313,1994,0.445
2313,1995,0.45
2313,1996,0.456
2313,1997,0.459
2313,1998,0.462
2313,1999,0.466
2313,2000,0.48
2313,2001,0.485
2313,2002,0.488
2313,2003,0.493
2313,2004,0.497
2313,2005,0.502
2313,2006,0.507
2313,2007,0.511
2313,2008,0.521
2313,2009,0.527
2313,2010,0.533
2313,2011,0.538
2313,2012,0.544
2313,2013,0.55
2313,2014,0.553
2313,2015,0.559
2313,2016,0.561
2313,2017,0.563
2313,2018,0.567
2313,2019,0.569
2313,2020,0.57
2313,2021,0.574
2313,2022,0.578
2321,1990,0.415
2321,1991,0.417
2321,1992,0.425
2321,1993,0.437
2321,1994,0.441
2321,1995,0.443
2321,1996,0.449
2321,1997,0.455
2321,1998,0.457
2321,1999,0.457
2321,2000,0.469
2321,2001,0.466
2321,2002,0.465
2321,2003,0.465
2321,2004,0.47
2321,2005,0.477
2321,2006,0.483
2321,2007,0.488
2321,2008,0.489
2321,2009,0.493
2321,2010,0.492
2321,2011,0.488
2321,2012,0.488
2321,2013,0.497
2321,2014,0.495
2321,2015,0.495
2321,2016,0.491
2321,2017,0.483
2321,2018,0.484
2321,2019,0.481
2321,2020,0.475
2321,2021,0.471
2321,2022,0.465
2326,1990,0.395
2326,1991,0.404
2326,1992,0.411
2326,1993,0.418
2326,1994,0.427
2326,1995,0.427
2326,1996,0.433
2326,1997,0.438
2326,1998,0.442
2326,1999,0.443
2326,2000,0.456
2326,2001,0.463
2326,2002,0.467
2326,2003,0.469
2326,2004,0.473
2326,2005,0.476
2326,2006,0.484
2326,2007,0.488
2326,2008,0.497
2326,2009,0.505
2326,2010,0.509
2326,2011,0.514
2326,2012,0.524
2326,2013,0.526
2326,2014,0.531
2326,2015,0.537
2326,2016,0.537
2326,2017,0.541
2326,2018,0.543
2326,2019,0.546
2326,2020,0.54
2326,2021,0.543
2326,2022,0.543
2361,1990,0.406
2361,1991,0.414
2361,1992,0.426
2361,1993,0.432
2361,1994,0.438
2361,1995,0.442
2361,1996,0.445
2361,1997,0.448
2361,1998,0.453
2361,1999,0.451
2361,2000,0.467
2361,2001,0.473
2361,2002,0.475
2361,2003,0.482
2361,2004,0.484
2361,2005,0.491
2361,2006,0.494
2361,2007,0.501
2361,2008,0.505
2361,2009,0.511
2361,2010,0.519
2361,2011,0.523
2361,2012,0.53
2361,2013,0.533
2361,2014,0.537
2361,2015,0.541
2361,2016,0.543
2361,2017,0.545
2361,2018,0.547
2361,2019,0.548
2361,2020,0.548
2361,2021,0.548
2361,2022,0.551
2380,1990,0.451
2380,1991,0.454
2380,1992,0.455
2380,1993,0.457
2380,1994,0.458
2380,1995,0.456
2380,1996,0.452
2380,1997,0.452
2380,1998,0.449
2380,1999,0.449
2380,2000,0.459
2380,2001,0.46
2380,2002,0.458
2380,2003,0.459
2380,2004,0.457
2380,2005,0.459
2380,2006,0.459
2380,2007,0.46
2380,2008,0.462
2380,2009,0.465
2380,2010,0.465
2380,2011,0.466
2380,2012,0.469
2380,2013,0.472
2380,2014,0.471
2380,2015,0.472
2380,2016,0.472
2380,2017,0.469
2380,2018,0.467
2380,2019,0.464
2380,2020,0.462
2380,2021,0.46
2380,2022,0.455
2401,1990,0.394
2401,1991,0.397
2401,1992,0.414
2401,1993,0.417
2401,1994,0.427
2401,1995,0.423
2401,1996,0.425
2401,1997,0.429
2401,1998,0.433
2401,1999,0.439
2401,2000,0.449
2401,2001,0.45
2401,2002,0.456
2401,2003,0.462
2401,2004,0.47
2401,2005,0.473
2401,2006,0.48
2401,2007,0.488
2401,2008,0.495
2401,2009,0.495
2401,2010,0.496
2401,2011,0.502
2401,2012,0.506
2401,2013,0.516
2401,2014,0.515
2401,2015,0.517
2401,2016,0.521
2401,2017,0.525
2401,2018,0.528
2401,2019,0.532
2401,2020,0.536
2401,2021,0.537
2401,2022,0.533
2403,1990,0.381
2403,1991,0.385
2403,1992,0.396
2403,1993,0.402
2403,1994,0.403
2403,1995,0.406
2403,1996,0.419
2403,1997,0.423
2403,1998,0.422
2403,1999,0.426
2403,2000,0.441
2403,2001,0.439
2403,2002,0.445
2403,2003,0.444
2403,2004,0.454
2403,2005,0.458
2403,2006,0.471
2403,2007,0.465
2403,2008,0.471
2403,2009,0.476
2403,2010,0.495
2403,2011,0.501
2403,2012,0.514
2403,2013,0.52
2403,2014,0.529
2403,2015,0.528
2403,2016,0.53
2403,2017,0.532
2403,2018,0.535
2403,2019,0.54
2403,2020,0.543
2403,2021,0.547
2403,2022,0.554
2404,1990,0.407
2404,1991,0.414
2404,1992,0.43
2404,1993,0.436
2404,1994,0.44
2404,1995,0.436
2404,1996,0.444
2404,1997,0.451
2404,1998,0.451
2404,1999,0.454
2404,2000,0.473
2404,2001,0.474
2404,2002,0.475
2404,2003,0.48
2404,2004,0.481
2404,2005,0.484
2404,2006,0.489
2404,2007,0.494
2404,2008,0.505
2404,2009,0.507
2404,2010,0.515
2404,2011,0.525
2404,2012,0.536
2404,2013,0.54
2404,2014,0.532
2404,2015,0.533
2404,2016,0.535
2404,2017,0.542
2404,2018,0.548
2404,2019,0.544
2404,2020,0.544
2404,2021,0.547
2404,2022,0.55
2409,1990,0.422
2409,1991,0.429
2409,1992,0.435
2409,1993,0.437
2409,1994,0.441
2409,1995,0.441
2409,1996,0.444
2409,1997,0.448
2409,1998,0.446
2409,1999,0.444
2409,2000,0.454
2409,2001,0.458
2409,2002,0.467
2409,2003,0.472
2409,2004,0.473
2409,2005,0.484
2409,2006,0.486
2409,2007,0.494
2409,2008,0.502
2409,2009,0.505
2409,2010,0.508
2409,2011,0.514
2409,2012,0.519
2409,2013,0.519
2409,2014,0.524
2409,2015,0.526
2409,2016,0.525
2409,2017,0.524
2409,2018,0.523
2409,2019,0.524
2409,2020,0.53
2409,2021,0.537
2409,2022,0.537
2417,1990,0.405
2417,1991,0.408
2417,1992,0.423
2417,1993,0.43
2417,1994,0.439
2417,1995,0.447
2417,1996,0.455
2417,1997,0.456
2417,1998,0.455
2417,1999,0.459
2417,2000,0.474
2417,2001,0.488
2417,2002,0.494
2417,2003,0.495
2417,2004,0.504
2417,2005,0.512
2417,2006,0.518
2417,2007,0.517
2417,2008,0.521
2417,2009,0.525
2417,2010,0.526
2417,2011,0.534
2417,2012,0.545
2417,2013,0.55
2417,2014,0.555
2417,2015,0.56
2417,2016,0.562
2417,2017,0.568
2417,2018,0.571
2417,2019,0.575
2417,2020,0.575
2417,2021,0.58
2417,2022,0.578
2418,1990,0.401
2418,1991,0.404
2418,1992,0.415
2418,1993,0.423
2418,1994,0.422
2418,1995,0.425
2418,1996,0.427
2418,1997,0.436
2418,1998,0.439
2418,1999,0.44
2418,2000,0.466
2418,2001,0.471
2418,2002,0.481
2418,2003,0.484
2418,2004,0.488
2418,2005,0.495
2418,2006,0.501
2418,2007,0.501
2418,2008,0.508
2418,2009,0.515
2418,2010,0.518
2418,2011,0.521
2418,2012,0.528
2418,2013,0.539
2418,2014,0.551
2418,2015,0.552
2418,2016,0.554
2418,2017,0.554
2418,2018,0.547
2418,2019,0.547
2418,2020,0.549
2418,2021,0.56
2418,2022,0.559
2421,1990,0.41
2421,1991,0.413
2421,1992,0.427
2421,1993,0.432
2421,1994,0.436
2421,1995,0.436
2421,1996,0.437
2421,1997,0.439
2421,1998,0.441
2421,1999,0.443
2421,2000,0.466
2421,2001,0.468
2421,2002,0.468
2421,2003,0.476
2421,2004,0.475
2421,2005,0.485
2421,2006,0.487
2421,2007,0.499
2421,2008,0.497
2421,2009,0.501
2421,2010,0.503
2421,2011,0.512
2421,2012,0.513
2421,2013,0.515
2421,2014,0.514
2421,2015,0.516
2421,2016,0.523
2421,2017,0.523
2421,2018,0.52
2421,2019,0.527
2421,2020,0.532
2421,2021,0.533
2421,2022,0.53
2422,1990,0.357
2422,1991,0.359
2422,1992,0.381
2422,1993,0.389
2422,1994,0.396
2422,1995,0.4
2422,1996,0.401
2422,1997,0.408
2422,1998,0.416
2422,1999,0.422
2422,2000,0.444
2422,2001,0.454
2422,2002,0.461
2422,2003,0.455
2422,2004,0.465
2422,2005,0.469
2422,2006,0.48
2422,2007,0.489
2422,2008,0.5
2422,2009,0.512
2422,2010,0.508
2422,2011,0.507
2422,2012,0.515
2422,2013,0.523
2422,2014,0.527
2422,2015,0.538
2422,2016,0.535
2422,2017,0.537
2422,2018,0.538
2422,2019,0.547
2422,2020,0.561
2422,2021,0.566
2422,2022,0.571
2425,1990,0.41
2425,1991,0.413
2425,1992,0.432
2425,1993,0.442
2425,1994,0.446
2425,1995,0.44
2425,1996,0.442
2425,1997,0.449
2425,1998,0.453
2425,1999,0.457
2425,2000,0.473
2425,2001,0.482
2425,2002,0.484
2425,2003,0.49
2425,2004,0.494
2425,2005,0.499
2425,2006,0.513
2425,2007,0.521
2425,2008,0.535
2425,2009,0.535
2425,2010,0.544
2425,2011,0.561
2425,2012,0.563
2425,2013,0.567
2425,2014,0.571
2425,2015,0.568
2425,2016,0.573
2425,2017,0.574
2425,2018,0.582
2425,2019,0.59
2425,2020,0.596
2425,2021,0.599
2425,2022,0.599
2460,1990,0.467
2460,1991,0.471
2460,1992,0.479
2460,1993,0.482
2460,1994,0.483
2460,1995,0.479
2460,1996,0.484
2460,1997,0.488
2460,1998,0.485
2460,1999,0.481
2460,2000,0.486
2460,2001,0.486
2460,2002,0.488
2460,2003,0.489
2460,2004,0.488
2460,2005,0.49
2460,2006,0.491
2460,2007,0.5
2460,2008,0.495
2460,2009,0.501
2460,2010,0.505
2460,2011,0.509
2460,2012,0.515
2460,2013,0.519
2460,2014,0.514
2460,2015,0.509
2460,2016,0.511
2460,2017,0.511
2460,2018,0.512
2460,2019,0.511
2460,2020,0.505
2460,2021,0.51
2460,2022,0.506
2462,1990,0.436
2462,1991,0.442
2462,1992,0.452
2462,1993,0.459
2462,1994,0.466
2462,1995,0.469
2462,1996,0.475
2462,1997,0.474
2462,1998,0.474
2462,1999,0.48
2462,2000,0.5
2462,2001,0.502
2462,2002,0.51
2462,2003,0.515
2462,2004,0.518
2462,2005,0.523
2462,2006,0.529
2462,2007,0.538
2462,2008,0.543
2462,2009,0.546
2462,2010,0.553
2462,2011,0.556
2462,2012,0.555
2462,2013,0.557
2462,2014,0.557
2462,2015,0.562
2462,2016,0.565
2462,2017,0.563
2462,2018,0.565
2462,2019,0.566
2462,2020,0.574
2462,2021,0.577
2462,2022,0.578
2463,1990,0.388
2463,1991,0.399
2463,1992,0.412
2463,1993,0.422
2463,1994,0.424
2463,1995,0.429
2463,1996,0.435
2463,1997,0.445
2463,1998,0.449
2463,1999,0.45
2463,2000,0.481
2463,2001,0.489
2463,2002,0.493
2463,2003,0.498
2463,2004,0.5
2463,2005,0.498
2463,2006,0.511
2463,2007,0.518
2463,2008,0.521
2463,2009,0.527
2463,2010,0.528
2463,2011,0.532
2463,2012,0.535
2463,2013,0.546
2463,2014,0.548
2463,2015,0.535
2463,2016,0.536
2463,2017,0.535
2463,2018,0.55
2463,2019,0.562
2463,2020,0.562
2463,2021,0.564
2463,2022,0.568
2480,1990,0.446
2480,1991,0.449
2480,1992,0.443
2480,1993,0.438
2480,1994,0.432
2480,1995,0.424
2480,1996,0.421
2480,1997,0.419
2480,1998,0.412
2480,1999,0.407
2480,2000,0.404
2480,2001,0.402
2480,2002,0.401
2480,2003,0.396
2480,2004,0.394
2480,2005,0.392
2480,2006,0.391
2480,2007,0.392
2480,2008,0.394
2480,2009,0.395
2480,2010,0.392
2480,2011,0.391
2480,2012,0.392
2480,2013,0.392
2480,2014,0.389
2480,2015,0.39
2480,2016,0.388
2480,2017,0.387
2480,2018,0.384
2480,2019,0.381
2480,2020,0.378
2480,2021,0.374
2480,2022,0.371
2481,1990,0.444
2481,1991,0.446
2481,1992,0.46
2481,1993,0.466
2481,1994,0.469
2481,1995,0.468
2481,1996,0.469
2481,1997,0.472
2481,1998,0.472
2481,1999,0.474
2481,2000,0.485
2481,2001,0.494
2481,2002,0.494
2481,2003,0.494
2481,2004,0.495
2481,2005,0.498
2481,2006,0.502
2481,2007,0.505
2481,2008,0.512
2481,2009,0.517
2481,2010,0.523
2481,2011,0.528
2481,2012,0.535
2481,2013,0.541
2481,2014,0.54
2481,2015,0.54
2481,2016,0.537
2481,2017,0.541
2481,2018,0.54
2481,2019,0.544
2481,2020,0.551
2481,2021,0.551
2481,2022,0.545
2482,1990,0.452
2482,1991,0.453
2482,1992,0.459
2482,1993,0.463
2482,1994,0.466
2482,1995,0.468
2482,1996,0.473
2482,1997,0.474
2482,1998,0.474
2482,1999,0.472
2482,2000,0.48
2482,2001,0.482
2482,2002,0.484
2482,2003,0.486
2482,2004,0.488
2482,2005,0.489
2482,2006,0.49
2482,2007,0.492
2482,2008,0.495
2482,2009,0.497
2482,2010,0.5
2482,2011,0.505
2482,2012,0.508
2482,2013,0.511
2482,2014,0.513
2482,2015,0.514
2482,2016,0.513
2482,2017,0.514
2482,2018,0.515
2482,2019,0.514
2482,2020,0.514
2482,2021,0.513
2482,2022,0.509
2505,1990,0.429
2505,1991,0.436
2505,1992,0.449
2505,1993,0.454
2505,1994,0.459
2505,1995,0.46
2505,1996,0.467
2505,1997,0.472
2505,1998,0.475
2505,1999,0.477
2505,2000,0.493
2505,2001,0.494
2505,2002,0.494
2505,2003,0.498
2505,2004,0.501
2505,2005,0.509
2505,2006,0.515
2505,2007,0.525
2505,2008,0.53
2505,2009,0.537
2505,2010,0.542
2505,2011,0.554
2505,2012,0.557
2505,2013,0.567
2505,2014,0.572
2505,2015,0.578
2505,2016,0.576
2505,2017,0.576
2505,2018,0.576
2505,2019,0.584
2505,2020,0.587
2505,2021,0.589
2505,2022,0.587
2506,1990,0.405
2506,1991,0.4
2506,1992,0.416
2506,1993,0.42
2506,1994,0.421
2506,1995,0.425
2506,1996,0.434
2506,1997,0.436
2506,1998,0.431
2506,1999,0.432
2506,2000,0.452
2506,2001,0.454
2506,2002,0.461
2506,2003,0.464
2506,2004,0.472
2506,2005,0.479
2506,2006,0.484
2506,2007,0.493
2506,2008,0.495
2506,2009,0.498
2506,2010,0.515
2506,2011,0.52
2506,2012,0.528
2506,2013,0.53
2506,2014,0.531
2506,2015,0.54
2506,2016,0.539
2506,2017,0.548
2506,2018,0.544
2506,2019,0.552
2506,2020,0.557
2506,2021,0.565
2506,2022,0.561
2510,1990,0.433
2510,1991,0.439
2510,1992,0.447
2510,1993,0.456
2510,1994,0.457
2510,1995,0.451
2510,1996,0.455
2510,1997,0.459
2510,1998,0.458
2510,1999,0.461
2510,2000,0.477
2510,2001,0.478
2510,2002,0.478
2510,2003,0.47
2510,2004,0.477
2510,2005,0.475
2510,2006,0.48
2510,2007,0.483
2510,2008,0.49
2510,2009,0.496
2510,2010,0.498
2510,2011,0.503
2510,2012,0.508
2510,2013,0.518
2510,2014,0.518
2510,2015,0.525
2510,2016,0.522
2510,2017,0.529
2510,2018,0.532
2510,2019,0.535
2510,2020,0.536
2510,2021,0.537
2510,2022,0.535
2513,1990,0.413
2513,1991,0.416
2513,1992,0.428
2513,1993,0.435
2513,1994,0.442
2513,1995,0.442
2513,1996,0.448
2513,1997,0.448
2513,1998,0.447
2513,1999,0.45
2513,2000,0.477
2513,2001,0.485
2513,2002,0.484
2513,2003,0.486
2513,2004,0.493
2513,2005,0.498
2513,2006,0.502
2513,2007,0.511
2513,2008,0.521
2513,2009,0.531
2513,2010,0.533
2513,2011,0.542
2513,2012,0.552
2513,2013,0.558
2513,2014,0.566
2513,2015,0.571
2513,2016,0.566
2513,2017,0.571
2513,2018,0.57
2513,2019,0.575
2513,2020,0.578
2513,2021,0.584
2513,2022,0.586
2514,1990,0.454
2514,1991,0.459
2514,1992,0.467
2514,1993,0.474
2514,1994,0.483
2514,1995,0.479
2514,1996,0.479
2514,1997,0.482
2514,1998,0.481
2514,1999,0.479
2514,2000,0.497
2514,2001,0.505
2514,2002,0.509
2514,2003,0.508
2514,2004,0.508
2514,2005,0.511
2514,2006,0.515
2514,2007,0.517
2514,2008,0.521
2514,2009,0.527
2514,2010,0.532
2514,2011,0.534
2514,2012,0.541
2514,2013,0.542
2514,2014,0.546
2514,2015,0.548
2514,2016,0.553
2514,2017,0.557
2514,2018,0.556
2514,2019,0.557
2514,2020,0.555
2514,2021,0.555
2514,2022,0.556
2518,1990,0.463
2518,1991,0.463
2518,1992,0.474
2518,1993,0.48
2518,1994,0.479
2518,1995,0.478
2518,1996,0.482
2518,1997,0.481
2518,1998,0.484
2518,1999,0.486
2518,2000,0.513
2518,2001,0.521
2518,2002,0.525
2518,2003,0.525
2518,2004,0.524
2518,2005,0.529
2518,2006,0.535
2518,2007,0.546
2518,2008,0.547
2518,2009,0.551
2518,2010,0.551
2518,2011,0.552
2518,2012,0.561
2518,2013,0.569
2518,2014,0.565
2518,2015,0.571
2518,2016,0.571
2518,2017,0.577
2518,2018,0.58
2518,2019,0.588
2518,2020,0.596
2518,2021,0.593
2518,2022,0.594
2521,1990,0.405
2521,1991,0.413
2521,1992,0.422
2521,1993,0.424
2521,1994,0.426
2521,1995,0.427
2521,1996,0.433
2521,1997,0.436
2521,1998,0.435
2521,1999,0.441
2521,2000,0.466
2521,2001,0.473
2521,2002,0.476
2521,2003,0.479
2521,2004,0.488
2521,2005,0.495
2521,2006,0.504
2521,2007,0.509
2521,2008,0.519
2521,2009,0.529
2521,2010,0.535
2521,2011,0.541
2521,2012,0.547
2521,2013,0.553
2521,2014,0.562
2521,2015,0.567
2521,2016,0.568
2521,2017,0.574
2521,2018,0.581
2521,2019,0.586
2521,2020,0.596
2521,2021,0.603
2521,2022,0.603
2523,1990,0.492
2523,1991,0.493
2523,1992,0.499
2523,1993,0.501
2523,1994,0.502
2523,1995,0.502
2523,1996,0.503
2523,1997,0.505
2523,1998,0.505
2523,1999,0.506
2523,2000,0.518
2523,2001,0.527
2523,2002,0.529
2523,2003,0.53
2523,2004,0.531
2523,2005,0.535
2523,2006,0.538
2523,2007,0.541
2523,2008,0.546
2523,2009,0.556
2523,2010,0.56
2523,2011,0.57
2523,2012,0.571
2523,2013,0.575
2523,2014,0.577
2523,2015,0.58
2523,2016,0.58
2523,2017,0.585
2523,2018,0.584
2523,2019,0.586
2523,2020,0.586
2523,2021,0.589
2523,2022,0.586
2560,1990,0.477
2560,1991,0.482
2560,1992,0.492
2560,1993,0.501
2560,1994,0.507
2560,1995,0.505
2560,1996,0.509
2560,1997,0.514
2560,1998,0.513
2560,1999,0.514
2560,2000,0.524
2560,2001,0.529
2560,2002,0.533
2560,2003,0.537
2560,2004,0.535
2560,2005,0.539
2560,2006,0.544
2560,2007,0.547
2560,2008,0.554
2560,2009,0.563
2560,2010,0.564
2560,2011,0.567
2560,2012,0.572
2560,2013,0.579
2560,2014,0.579
2560,2015,0.586
2560,2016,0.585
2560,2017,0.585
2560,2018,0.59
2560,2019,0.593
2560,2020,0.592
2560,2021,0.592
2560,2022,0.595
2580,1990,0.473
2580,1991,0.478
2580,1992,0.489
2580,1993,0.492
2580,1994,0.487
2580,1995,0.475
2580,1996,0.472
2580,1997,0.464
2580,1998,0.459
2580,1999,0.457
2580,2000,0.462
2580,2001,0.462
2580,2002,0.458
2580,2003,0.454
2580,2004,0.454
2580,2005,0.454
2580,2006,0.454
2580,2007,0.455
2580,2008,0.455
2580,2009,0.457
2580,2010,0.454
2580,2011,0.456
2580,2012,0.455
2580,2013,0.456
2580,2014,0.452
2580,2015,0.45
2580,2016,0.449
2580,2017,0.449
2580,2018,0.449
2580,2019,0.448
2580,2020,0.447
2580,2021,0.443
2580,2022,0.437
2581,1990,0.491
2581,1991,0.496
2581,1992,0.503
2581,1993,0.51
2581,1994,0.513
2581,1995,0.508
2581,1996,0.509
2581,1997,0.509
2581,1998,0.508
2581,1999,0.507
2581,2000,0.516
2581,2001,0.515
2581,2002,0.518
2581,2003,0.519
2581,2004,0.52
2581,2005,0.518
2581,2006,0.519
2581,2007,0.52
2581,2008,0.523
2581,2009,0.526
2581,2010,0.53
2581,2011,0.533
2581,2012,0.538
2581,2013,0.539
2581,2014,0.541
2581,2015,0.543
2581,2016,0.543
2581,2017,0.543
2581,2018,0.543
2581,2019,0.544
2581,2020,0.544
2581,2021,0.542
2581,2022,0.539
2582,1990,0.445
2582,1991,0.448
2582,1992,0.456
2582,1993,0.461
2582,1994,0.464
2582,1995,0.458
2582,1996,0.459
2582,1997,0.46
2582,1998,0.459
2582,1999,0.455
2582,2000,0.466
2582,2001,0.463
2582,2002,0.458
2582,2003,0.457
2582,2004,0.457
2582,2005,0.459
2582,2006,0.463
2582,2007,0.465
2582,2008,0.469
2582,2009,0.472
2582,2010,0.476
2582,2011,0.479
2582,2012,0.484
2582,2013,0.487
2582,2014,0.488
2582,2015,0.493
2582,2016,0.495
2582,2017,0.493
2582,2018,0.494
2582,2019,0.495
2582,2020,0.495
2582,2021,0.497
2582,2022,0.495
2583,1990,0.463
2583,1991,0.461
2583,1992,0.473
2583,1993,0.482
2583,1994,0.475
2583,1995,0.474
2583,1996,0.475
2583,1997,0.474
2583,1998,0.476
2583,1999,0.475
2583,2000,0.5
2583,2001,0.499
2583,2002,0.504
2583,2003,0.506
2583,2004,0.505
2583,2005,0.508
2583,2006,0.513
2583,2007,0.513
2583,2008,0.516
2583,2009,0.515
2583,2010,0.521
2583,2011,0.53
2583,2012,0.533
2583,2013,0.538
2583,2014,0.54
2583,2015,0.541
2583,2016,0.545
2583,2017,0.56
2583,2018,0.556
2583,2019,0.559
2583,2020,0.56
2583,2021,0.556
2583,2022,0.557
2584,1990,0.499
2584,1991,0.503
2584,1992,0.511
2584,1993,0.517
2584,1994,0.52
2584,1995,0.52
2584,1996,0.521
2584,1997,0.511
2584,1998,0.514
2584,1999,0.513
2584,2000,0.527
2584,2001,0.531
2584,2002,0.527
2584,2003,0.527
2584,2004,0.527
2584,2005,0.527
2584,2006,0.524
2584,2007,0.528
2584,2008,0.532
2584,2009,0.537
2584,2010,0.54
2584,2011,0.547
2584,2012,0.549
2584,2013,0.552
2584,2014,0.555
2584,2015,0.559
2584,2016,0.561
2584,2017,0.564
2584,2018,0.561
2584,2019,0.56
2584,2020,0.561
2584,2021,0.562
2584,2022,0.558
