regso,year,mean_bilalder_20_64
1080R028,2001,10.224
1080R028,2002,9.715
1080R028,2003,9.242
1080R028,2004,9.323
1080R028,2005,9.134
1080R028,2006,9.127
1080R028,2007,8.946
1080R028,2008,9.649
1080R028,2009,9.971
1080R028,2010,10.395
1080R028,2011,10.35
1080R028,2012,10.417
1080R028,2013,10.255
1080R028,2014,10.361
1080R028,2015,10.281
1080R028,2016,10.194
1080R028,2017,10.622
1080R028,2018,10.714
1080R028,2019,10.68
1080R028,2020,11.007
1080R028,2021,11.037
1080R028,2022,11.539
1081R001,1990,9.898
1081R001,1991,10.323
1081R001,1992,10.868
1081R001,1993,11.344
1081R001,1994,11.519
1081R001,1995,12.098
1081R001,1996,12.313
1081R001,1997,12.352
1081R001,1998,12.292
1081R001,1999,12.617
1081R001,2000,12.324
1081R001,2001,12.384
1081R001,2002,12.215
1081R001,2003,12.67
1081R001,2004,12.577
1081R001,2005,12.442
1081R001,2006,12.5
1081R001,2007,12.543
1081R001,2008,13.074
1081R001,2009,13.335
1081R001,2010,13.363
1081R001,2011,13.632
1081R001,2012,13.762
1081R001,2013,14.118
1081R001,2014,14.229
1081R001,2015,14.484
1081R001,2016,14.462
1081R001,2017,14.745
1081R001,2018,15.236
1081R001,2019,15.738
1081R001,2020,16.116
1081R001,2021,16.465
1081R001,2022,16.566
1081R002,1990,8.354
1081R002,1991,8.62
1081R002,1992,9.026
1081R002,1993,9.617
1081R002,1994,10.285
1081R002,1995,10.553
1081R002,1996,10.813
1081R002,1997,10.858
1081R002,1998,10.978
1081R002,1999,11.112
1081R002,2000,11.224
1081R002,2001,10.99
1081R002,2002,11.061
1081R002,2003,11.189
1081R002,2004,11.235
1081R002,2005,11.258
1081R002,2006,11.217
1081R002,2007,11.197
1081R002,2008,11.515
1081R002,2009,11.814
1081R002,2010,11.966
1081R002,2011,12.299
1081R002,2012,12.515
1081R002,2013,12.645
1081R002,2014,12.909
1081R002,2015,13.029
1081R002,2016,12.923
1081R002,2017,12.89
1081R002,2018,13.036
1081R002,2019,13.25
1081R002,2020,13.478
1081R002,2021,13.456
1081R002,2022,13.849
1081R003,1990,7.923
1081R003,1991,8.217
1081R003,1992,8.63
1081R003,1993,8.907
1081R003,1994,9.205
1081R003,1995,9.587
1081R003,1996,9.928
1081R003,1997,9.985
1081R003,1998,10.146
1081R003,1999,10.176
1081R003,2000,9.946
1081R003,2001,10.125
1081R003,2002,10.24
1081R003,2003,10.179
1081R003,2004,10.272
1081R003,2005,10.008
1081R003,2006,9.815
1081R003,2007,9.848
1081R003,2008,10.122
1081R003,2009,10.408
1081R003,2010,10.474
1081R003,2011,10.409
1081R003,2012,10.593
1081R003,2013,10.758
1081R003,2014,10.736
1081R003,2015,10.69
1081R003,2016,10.664
1081R003,2017,10.67
1081R003,2018,10.808
1081R003,2019,10.821
1081R003,2020,11.054
1081R003,2021,11.205
1081R003,2022,11.572
1081R004,1990,9.762
1081R004,1991,10.268
1081R004,1992,10.597
1081R004,1993,11.137
1081R004,1994,11.302
1081R004,1995,11.884
1081R004,1996,12.044
1081R004,1997,12.055
1081R004,1998,12.138
1081R004,1999,12.266
1081R004,2000,12.553
1081R004,2001,12.693
1081R004,2002,12.612
1081R004,2003,13.105
1081R004,2004,12.769
1081R004,2005,12.809
1081R004,2006,12.853
1081R004,2007,12.856
1081R004,2008,13.432
1081R004,2009,13.849
1081R004,2010,14.054
1081R004,2011,13.823
1081R004,2012,14.263
1081R004,2013,14.253
1081R004,2014,14.717
1081R004,2015,14.749
1081R004,2016,14.307
1081R004,2017,14.887
1081R004,2018,14.988
1081R004,2019,15.391
1081R004,2020,16.219
1081R004,2021,16.493
1081R004,2022,17.436
1081R005,1990,7.122
1081R005,1991,7.533
1081R005,1992,7.935
1081R005,1993,8.34
1081R005,1994,8.634
1081R005,1995,9.04
1081R005,1996,9.071
1081R005,1997,9.041
1081R005,1998,9.218
1081R005,1999,9.054
1081R005,2000,8.782
1081R005,2001,9.067
1081R005,2002,9.212
1081R005,2003,9.193
1081R005,2004,9.186
1081R005,2005,8.843
1081R005,2006,8.779
1081R005,2007,8.991
1081R005,2008,9.147
1081R005,2009,9.18
1081R005,2010,9.357
1081R005,2011,9.564
1081R005,2012,9.761
1081R005,2013,9.958
1081R005,2014,10.211
1081R005,2015,9.92
1081R005,2016,10.076
1081R005,2017,9.856
1081R005,2018,9.821
1081R005,2019,9.769
1081R005,2020,10.375
1081R005,2021,10.345
1081R005,2022,10.759
1081R006,1990,8.627
1081R006,1991,9.092
1081R006,1992,9.615
1081R006,1993,9.933
1081R006,1994,10.459
1081R006,1995,10.924
1081R006,1996,11.285
1081R006,1997,11.398
1081R006,1998,11.699
1081R006,1999,11.702
1081R006,2000,11.699
1081R006,2001,11.506
1081R006,2002,11.458
1081R006,2003,11.433
1081R006,2004,11.56
1081R006,2005,11.615
1081R006,2006,11.475
1081R006,2007,11.504
1081R006,2008,11.67
1081R006,2009,12.055
1081R006,2010,12.134
1081R006,2011,12.512
1081R006,2012,12.618
1081R006,2013,12.81
1081R006,2014,12.834
1081R006,2015,12.905
1081R006,2016,13.007
1081R006,2017,12.929
1081R006,2018,12.904
1081R006,2019,13.015
1081R006,2020,13.119
1081R006,2021,13.44
1081R006,2022,13.734
1081R007,1990,8.019
1081R007,1991,8.266
1081R007,1992,8.714
1081R007,1993,9.372
1081R007,1994,9.865
1081R007,1995,9.961
1081R007,1996,10.284
1081R007,1997,10.548
1081R007,1998,10.555
1081R007,1999,10.249
1081R007,2000,10.329
1081R007,2001,10.38
1081R007,2002,10.157
1081R007,2003,9.945
1081R007,2004,10.187
1081R007,2005,10.373
1081R007,2006,10.22
1081R007,2007,9.956
1081R007,2008,10.444
1081R007,2009,10.628
1081R007,2010,10.896
1081R007,2011,11.112
1081R007,2012,11.443
1081R007,2013,11.27
1081R007,2014,11.376
1081R007,2015,11.363
1081R007,2016,11.574
1081R007,2017,11.31
1081R007,2018,11.404
1081R007,2019,11.644
1081R007,2020,11.667
1081R007,2021,12.259
1081R007,2022,12.768
1081R008,1990,9.06
1081R008,1991,9.516
1081R008,1992,9.894
1081R008,1993,10.219
1081R008,1994,10.647
1081R008,1995,11.058
1081R008,1996,11.308
1081R008,1997,11.337
1081R008,1998,11.378
1081R008,1999,11.48
1081R008,2000,11.502
1081R008,2001,11.443
1081R008,2002,11.381
1081R008,2003,11.332
1081R008,2004,11.306
1081R008,2005,11.174
1081R008,2006,10.956
1081R008,2007,10.858
1081R008,2008,11.068
1081R008,2009,11.325
1081R008,2010,11.455
1081R008,2011,11.694
1081R008,2012,11.969
1081R008,2013,12.173
1081R008,2014,12.277
1081R008,2015,12.307
1081R008,2016,12.278
1081R008,2017,12.31
1081R008,2018,12.408
1081R008,2019,12.438
1081R008,2020,12.319
1081R008,2021,12.546
1081R008,2022,12.936
1081R009,1990,8.961
1081R009,1991,9.103
1081R009,1992,9.696
1081R009,1993,10.03
1081R009,1994,10.306
1081R009,1995,10.853
1081R009,1996,11.238
1081R009,1997,11.106
1081R009,1998,11.246
1081R009,1999,11.314
1081R009,2000,11.559
1081R009,2001,11.311
1081R009,2002,11.015
1081R009,2003,10.986
1081R009,2004,10.995
1081R009,2005,11.115
1081R009,2006,10.985
1081R009,2007,10.952
1081R009,2008,11.159
1081R009,2009,11.46
1081R009,2010,11.575
1081R009,2011,11.85
1081R009,2012,12.258
1081R009,2013,12.725
1081R009,2014,12.557
1081R009,2015,12.448
1081R009,2016,12.484
1081R009,2017,12.839
1081R009,2018,12.778
1081R009,2019,13.155
1081R009,2020,13.562
1081R009,2021,13.814
1081R009,2022,13.78
1082R001,1990,7.736
1082R001,1991,8.048
1082R001,1992,8.053
1082R001,1993,8.451
1082R001,1994,9.016
1082R001,1995,9.32
1082R001,1996,9.519
1082R001,1997,9.651
1082R001,1998,9.491
1082R001,1999,9.567
1082R001,2000,9.543
1082R001,2001,9.72
1082R001,2002,9.982
1082R001,2003,9.985
1082R001,2004,9.985
1082R001,2005,9.833
1082R001,2006,9.792
1082R001,2007,10.272
1082R001,2008,10.781
1082R001,2009,10.718
1082R001,2010,10.752
1082R001,2011,10.783
1082R001,2012,10.834
1082R001,2013,10.998
1082R001,2014,11.179
1082R001,2015,10.655
1082R001,2016,10.839
1082R001,2017,10.399
1082R001,2018,10.524
1082R001,2019,10.234
1082R001,2020,10.442
1082R001,2021,10.53
1082R001,2022,11.292
1082R002,1990,8.107
1082R002,1991,8.267
1082R002,1992,8.746
1082R002,1993,9.169
1082R002,1994,9.431
1082R002,1995,9.933
1082R002,1996,10.171
1082R002,1997,10.067
1082R002,1998,10.37
1082R002,1999,10.264
1082R002,2000,10.066
1082R002,2001,10.211
1082R002,2002,10.375
1082R002,2003,10.404
1082R002,2004,10.277
1082R002,2005,10.447
1082R002,2006,10.313
1082R002,2007,10.247
1082R002,2008,10.413
1082R002,2009,10.669
1082R002,2010,10.908
1082R002,2011,11.072
1082R002,2012,11.287
1082R002,2013,11.474
1082R002,2014,11.361
1082R002,2015,11.51
1082R002,2016,11.588
1082R002,2017,11.528
1082R002,2018,11.171
1082R002,2019,11.271
1082R002,2020,11.355
1082R002,2021,11.441
1082R002,2022,11.708
1082R003,1990,7.879
1082R003,1991,8.098
1082R003,1992,8.336
1082R003,1993,8.635
1082R003,1994,8.942
1082R003,1995,9.418
1082R003,1996,9.759
1082R003,1997,9.689
1082R003,1998,9.936
1082R003,1999,9.817
1082R003,2000,10.047
1082R003,2001,9.971
1082R003,2002,9.8
1082R003,2003,9.933
1082R003,2004,10.009
1082R003,2005,10.112
1082R003,2006,10.132
1082R003,2007,10.148
1082R003,2008,10.247
1082R003,2009,10.705
1082R003,2010,10.83
1082R003,2011,10.834
1082R003,2012,11.082
1082R003,2013,11.208
1082R003,2014,11.058
1082R003,2015,11.133
1082R003,2016,11.0
1082R003,2017,11.174
1082R003,2018,11.336
1082R003,2019,11.492
1082R003,2020,11.754
1082R003,2021,11.806
1082R003,2022,12.43
1082R004,1990,8.739
1082R004,1991,8.978
1082R004,1992,9.401
1082R004,1993,9.706
1082R004,1994,10.075
1082R004,1995,10.411
1082R004,1996,10.722
1082R004,1997,10.738
1082R004,1998,10.785
1082R004,1999,10.866
1082R004,2000,10.634
1082R004,2001,10.55
1082R004,2002,10.682
1082R004,2003,10.672
1082R004,2004,10.618
1082R004,2005,10.693
1082R004,2006,10.358
1082R004,2007,10.574
1082R004,2008,11.101
1082R004,2009,11.174
1082R004,2010,11.0
1082R004,2011,11.12
1082R004,2012,11.321
1082R004,2013,11.743
1082R004,2014,12.05
1082R004,2015,12.141
1082R004,2016,12.32
1082R004,2017,12.491
1082R004,2018,12.42
1082R004,2019,12.75
1082R004,2020,12.903
1082R004,2021,12.854
1082R004,2022,13.295
1082R005,1990,7.905
1082R005,1991,8.139
1082R005,1992,8.612
1082R005,1993,8.845
1082R005,1994,9.311
1082R005,1995,9.446
1082R005,1996,9.878
1082R005,1997,9.764
1082R005,1998,9.977
1082R005,1999,9.844
1082R005,2000,10.031
1082R005,2001,9.944
1082R005,2002,10.047
1082R005,2003,9.988
1082R005,2004,9.928
1082R005,2005,9.591
1082R005,2006,9.562
1082R005,2007,9.634
1082R005,2008,9.832
1082R005,2009,10.168
1082R005,2010,10.27
1082R005,2011,10.512
1082R005,2012,10.365
1082R005,2013,10.274
1082R005,2014,10.57
1082R005,2015,10.878
1082R005,2016,10.724
1082R005,2017,10.678
1082R005,2018,10.272
1082R005,2019,9.913
1082R005,2020,10.119
1082R005,2021,9.971
1082R005,2022,10.325
1082R006,1990,7.813
1082R006,1991,7.94
1082R006,1992,8.348
1082R006,1993,8.851
1082R006,1994,9.362
1082R006,1995,9.557
1082R006,1996,9.72
1082R006,1997,9.671
1082R006,1998,9.833
1082R006,1999,9.835
1082R006,2000,10.333
1082R006,2001,9.591
1082R006,2002,9.565
1082R006,2003,9.761
1082R006,2004,9.867
1082R006,2005,9.865
1082R006,2006,9.664
1082R006,2007,9.544
1082R006,2008,9.745
1082R006,2009,9.779
1082R006,2010,10.079
1082R006,2011,9.981
1082R006,2012,10.365
1082R006,2013,10.685
1082R006,2014,10.623
1082R006,2015,10.7
1082R006,2016,10.611
1082R006,2017,10.555
1082R006,2018,10.104
1082R006,2019,10.408
1082R006,2020,10.45
1082R006,2021,10.581
1082R006,2022,11.103
1082R007,1990,7.692
1082R007,1991,8.341
1082R007,1992,8.324
1082R007,1993,8.329
1082R007,1994,9.118
1082R007,1995,9.155
1082R007,1996,9.439
1082R007,1997,9.714
1082R007,1998,9.359
1082R007,1999,9.38
1082R007,2000,9.16
1082R007,2001,9.317
1082R007,2002,9.042
1082R007,2003,9.048
1082R007,2004,9.313
1082R007,2005,9.408
1082R007,2006,9.508
1082R007,2007,9.423
1082R007,2008,9.986
1082R007,2009,10.18
1082R007,2010,10.383
1082R007,2011,10.116
1082R007,2012,10.313
1082R007,2013,10.584
1082R007,2014,10.882
1082R007,2015,10.481
1082R007,2016,10.414
1082R007,2017,10.19
1082R007,2018,9.928
1082R007,2019,10.258
1082R007,2020,10.387
1082R007,2021,10.457
1082R007,2022,10.945
1082R008,1990,7.133
1082R008,1991,7.391
1082R008,1992,7.711
1082R008,1993,8.157
1082R008,1994,8.44
1082R008,1995,8.819
1082R008,1996,9.014
1082R008,1997,8.949
1082R008,1998,8.83
1082R008,1999,8.734
1082R008,2000,8.494
1082R008,2001,8.686
1082R008,2002,8.776
1082R008,2003,8.727
1082R008,2004,8.428
1082R008,2005,8.669
1082R008,2006,8.487
1082R008,2007,8.419
1082R008,2008,8.802
1082R008,2009,8.944
1082R008,2010,8.932
1082R008,2011,9.171
1082R008,2012,9.145
1082R008,2013,9.32
1082R008,2014,9.501
1082R008,2015,9.449
1082R008,2016,9.312
1082R008,2017,9.084
1082R008,2018,8.985
1082R008,2019,9.063
1082R008,2020,9.348
1082R008,2021,9.493
1082R008,2022,9.654
1082R009,1990,6.059
1082R009,1991,6.476
1082R009,1992,6.909
1082R009,1993,7.329
1082R009,1994,7.518
1082R009,1995,8.083
1082R009,1996,8.188
1082R009,1997,8.162
1082R009,1998,8.071
1082R009,1999,8.029
1082R009,2000,7.958
1082R009,2001,8.226
1082R009,2002,8.252
1082R009,2003,8.472
1082R009,2004,8.386
1082R009,2005,8.243
1082R009,2006,8.14
1082R009,2007,7.885
1082R009,2008,8.003
1082R009,2009,8.288
1082R009,2010,8.573
1082R009,2011,8.513
1082R009,2012,8.644
1082R009,2013,9.012
1082R009,2014,8.963
1082R009,2015,8.558
1082R009,2016,8.284
1082R009,2017,8.181
1082R009,2018,7.922
1082R009,2019,8.036
1082R009,2020,8.504
1082R009,2021,8.897
1082R009,2022,9.267
1082R010,1990,7.997
1082R010,1991,8.244
1082R010,1992,8.448
1082R010,1993,9.102
1082R010,1994,9.387
1082R010,1995,9.718
1082R010,1996,10.125
1082R010,1997,10.12
1082R010,1998,10.241
1082R010,1999,10.51
1082R010,2000,10.36
1082R010,2001,10.48
1082R010,2002,10.694
1082R010,2003,10.325
1082R010,2004,10.581
1082R010,2005,10.434
1082R010,2006,10.528
1082R010,2007,10.481
1082R010,2008,11.047
1082R010,2009,11.385
1082R010,2010,11.388
1082R010,2011,11.175
1082R010,2012,11.418
1082R010,2013,11.622
1082R010,2014,11.848
1082R010,2015,11.8
1082R010,2016,11.585
1082R010,2017,11.471
1082R010,2018,11.171
1082R010,2019,11.257
1082R010,2020,11.35
1082R010,2021,11.676
1082R010,2022,12.174
1082R011,1990,7.211
1082R011,1991,7.201
1082R011,1992,7.456
1082R011,1993,7.812
1082R011,1994,11.3
1082R011,1995,10.015
1082R011,1996,10.313
1082R011,1997,13.309
1082R011,1998,13.491
1082R011,1999,8.806
1082R011,2000,8.572
1082R011,2001,8.817
1082R011,2002,8.953
1082R011,2003,9.275
1082R011,2004,9.331
1082R011,2005,9.188
1082R011,2006,9.037
1082R011,2007,9.11
1082R011,2008,9.438
1082R011,2009,9.651
1082R011,2010,10.047
1082R011,2011,9.866
1082R011,2012,10.066
1082R011,2013,9.994
1082R011,2014,9.977
1082R011,2015,10.028
1082R011,2016,9.866
1082R011,2017,10.281
1082R011,2018,10.566
1082R011,2019,10.09
1082R011,2020,10.351
1082R011,2021,10.662
1082R011,2022,10.99
1082R012,1990,9.736
1082R012,1991,9.935
1082R012,1992,10.219
1082R012,1993,10.455
1082R012,1994,10.953
1082R012,1995,11.252
1082R012,1996,11.561
1082R012,1997,11.647
1082R012,1998,11.549
1082R012,1999,11.666
1082R012,2000,11.722
1082R012,2001,11.729
1082R012,2002,11.676
1082R012,2003,11.704
1082R012,2004,11.743
1082R012,2005,11.902
1082R012,2006,11.69
1082R012,2007,11.63
1082R012,2008,12.044
1082R012,2009,12.434
1082R012,2010,12.57
1082R012,2011,12.74
1082R012,2012,12.912
1082R012,2013,13.083
1082R012,2014,13.054
1082R012,2015,13.177
1082R012,2016,13.328
1082R012,2017,12.993
1082R012,2018,13.122
1082R012,2019,13.427
1082R012,2020,13.413
1082R012,2021,13.584
1082R012,2022,13.846
1082R013,1990,6.756
1082R013,1991,7.159
1082R013,1992,7.362
1082R013,1993,8.005
1082R013,1994,8.657
1082R013,1995,9.086
1082R013,1996,9.28
1082R013,1997,9.322
1082R013,1998,9.336
1082R013,1999,9.483
1082R013,2000,9.153
1082R013,2001,9.212
1082R013,2002,9.241
1082R013,2003,9.382
1082R013,2004,8.754
1082R013,2005,8.594
1082R013,2006,8.94
1082R013,2007,8.68
1082R013,2008,8.811
1082R013,2009,9.198
1082R013,2010,9.478
1082R013,2011,9.312
1082R013,2012,9.749
1082R013,2013,10.377
1082R013,2014,10.319
1082R013,2015,10.275
1082R013,2016,10.304
1082R013,2017,10.165
1082R013,2018,10.181
1082R013,2019,9.745
1082R013,2020,9.81
1082R013,2021,9.527
1082R013,2022,10.022
1082R014,1990,8.528
1082R014,1991,8.559
1082R014,1992,8.709
1082R014,1993,9.223
1082R014,1994,9.497
1082R014,1995,10.091
1082R014,1996,10.313
1082R014,1997,10.529
1082R014,1998,10.348
1082R014,1999,10.561
1082R014,2000,10.416
1082R014,2001,10.431
1082R014,2002,10.516
1082R014,2003,10.769
1082R014,2004,10.782
1082R014,2005,11.207
1082R014,2006,11.095
1082R014,2007,11.031
1082R014,2008,11.397
1082R014,2009,11.52
1082R014,2010,11.885
1082R014,2011,11.941
1082R014,2012,12.222
1082R014,2013,12.215
1082R014,2014,12.791
1082R014,2015,12.769
1082R014,2016,12.901
1082R014,2017,13.012
1082R014,2018,12.705
1082R014,2019,12.616
1082R014,2020,12.879
1082R014,2021,13.314
1082R014,2022,13.544
1083R001,1990,7.598
1083R001,1991,7.755
1083R001,1992,7.633
1083R001,1993,8.038
1083R001,1994,8.516
1083R001,1995,8.871
1083R001,1996,9.244
1083R001,1997,9.276
1083R001,1998,9.447
1083R001,1999,9.39
1083R001,2000,9.277
1083R001,2001,9.345
1083R001,2002,9.232
1083R001,2003,9.394
1083R001,2004,9.371
1083R001,2005,8.981
1083R001,2006,8.942
1083R001,2007,9.129
1083R001,2008,9.491
1083R001,2009,9.619
1083R001,2010,9.654
1083R001,2011,9.637
1083R001,2012,9.96
1083R001,2013,10.103
1083R001,2014,10.112
1083R001,2015,10.219
1083R001,2016,10.463
1083R001,2017,10.251
1083R001,2018,10.043
1083R001,2019,10.429
1083R001,2020,10.611
1083R001,2021,10.428
1083R001,2022,10.909
1083R002,1990,7.521
1083R002,1991,7.678
1083R002,1992,7.841
1083R002,1993,8.436
1083R002,1994,9.11
1083R002,1995,9.436
1083R002,1996,9.514
1083R002,1997,9.757
1083R002,1998,9.761
1083R002,1999,9.693
1083R002,2000,9.364
1083R002,2001,9.382
1083R002,2002,9.401
1083R002,2003,9.385
1083R002,2004,8.931
1083R002,2005,8.841
1083R002,2006,9.01
1083R002,2007,9.09
1083R002,2008,9.591
1083R002,2009,9.865
1083R002,2010,9.962
1083R002,2011,9.644
1083R002,2012,9.969
1083R002,2013,10.29
1083R002,2014,10.345
1083R002,2015,10.497
1083R002,2016,10.549
1083R002,2017,10.587
1083R002,2018,10.855
1083R002,2019,10.968
1083R002,2020,10.952
1083R002,2021,10.956
1083R002,2022,11.277
1083R003,1990,9.303
1083R003,1991,9.636
1083R003,1992,10.041
1083R003,1993,10.276
1083R003,1994,10.631
1083R003,1995,10.922
1083R003,1996,11.284
1083R003,1997,11.548
1083R003,1998,11.847
1083R003,1999,11.925
1083R003,2000,11.683
1083R003,2001,11.637
1083R003,2002,11.818
1083R003,2003,11.842
1083R003,2004,12.744
1083R003,2005,11.823
1083R003,2006,11.545
1083R003,2007,11.814
1083R003,2008,12.139
1083R003,2009,12.309
1083R003,2010,12.292
1083R003,2011,12.441
1083R003,2012,12.779
1083R003,2013,12.49
1083R003,2014,12.587
1083R003,2015,12.856
1083R003,2016,13.062
1083R003,2017,12.767
1083R003,2018,12.801
1083R003,2019,13.142
1083R003,2020,13.531
1083R003,2021,14.202
1083R003,2022,14.329
1083R004,1990,7.871
1083R004,1991,9.905
1083R004,1992,10.072
1083R004,1993,8.757
1083R004,1994,9.248
1083R004,1995,9.759
1083R004,1996,9.88
1083R004,1997,9.713
1083R004,1998,9.744
1083R004,1999,10.079
1083R004,2000,10.211
1083R004,2001,10.156
1083R004,2002,10.065
1083R004,2003,10.156
1083R004,2004,10.173
1083R004,2005,9.87
1083R004,2006,9.342
1083R004,2007,9.583
1083R004,2008,10.095
1083R004,2009,10.285
1083R004,2010,10.44
1083R004,2011,10.592
1083R004,2012,10.699
1083R004,2013,10.75
1083R004,2014,10.573
1083R004,2015,10.23
1083R004,2016,10.058
1083R004,2017,10.22
1083R004,2018,10.099
1083R004,2019,10.126
1083R004,2020,10.729
1083R004,2021,10.811
1083R004,2022,11.093
1083R005,1990,8.143
1083R005,1991,8.441
1083R005,1992,8.686
1083R005,1993,9.19
1083R005,1994,9.439
1083R005,1995,10.16
1083R005,1996,10.47
1083R005,1997,10.646
1083R005,1998,10.559
1083R005,1999,10.92
1083R005,2000,10.994
1083R005,2001,10.909
1083R005,2002,11.191
1083R005,2003,11.484
1083R005,2004,11.301
1083R005,2005,11.337
1083R005,2006,11.279
1083R005,2007,11.114
1083R005,2008,11.69
1083R005,2009,11.972
1083R005,2010,12.209
1083R005,2011,12.624
1083R005,2012,12.865
1083R005,2013,12.927
1083R005,2014,12.925
1083R005,2015,13.128
1083R005,2016,13.158
1083R005,2017,13.35
1083R005,2018,13.176
1083R005,2019,13.27
1083R005,2020,13.393
1083R005,2021,13.765
1083R005,2022,14.141
1083R006,1990,7.689
1083R006,1991,7.86
1083R006,1992,8.267
1083R006,1993,8.641
1083R006,1994,9.42
1083R006,1995,9.799
1083R006,1996,10.005
1083R006,1997,10.223
1083R006,1998,10.261
1083R006,1999,10.133
1083R006,2000,10.158
1083R006,2001,10.062
1083R006,2002,10.23
1083R006,2003,10.37
1083R006,2004,10.271
1083R006,2005,10.223
1083R006,2006,9.761
1083R006,2007,9.812
1083R006,2008,10.194
1083R006,2009,10.52
1083R006,2010,10.93
1083R006,2011,11.155
1083R006,2012,11.17
1083R006,2013,11.053
1083R006,2014,11.052
1083R006,2015,11.258
1083R006,2016,10.777
1083R006,2017,11.263
1083R006,2018,10.743
1083R006,2019,11.261
1083R006,2020,11.483
1083R006,2021,11.461
1083R006,2022,12.086
1083R007,1990,7.798
1083R007,1991,7.969
1083R007,1992,8.273
1083R007,1993,10.466
1083R007,1994,9.377
1083R007,1995,9.985
1083R007,1996,10.129
1083R007,1997,10.059
1083R007,1998,9.962
1083R007,1999,9.846
1083R007,2000,10.003
1083R007,2001,9.886
1083R007,2002,9.941
1083R007,2003,9.85
1083R007,2004,10.442
1083R007,2005,10.347
1083R007,2006,10.582
1083R007,2007,10.307
1083R007,2008,10.562
1083R007,2009,10.801
1083R007,2010,11.677
1083R007,2011,11.43
1083R007,2012,11.937
1083R007,2013,11.606
1083R007,2014,11.733
1083R007,2015,11.461
1083R007,2016,11.318
1083R007,2017,11.119
1083R007,2018,10.728
1083R007,2019,10.869
1083R007,2020,10.489
1083R007,2021,10.463
1083R007,2022,11.15
1083R008,1990,8.813
1083R008,1991,8.247
1083R008,1992,8.476
1083R008,1993,9.105
1083R008,1994,9.453
1083R008,1995,9.931
1083R008,1996,10.248
1083R008,1997,10.344
1083R008,1998,10.233
1083R008,1999,10.259
1083R008,2000,10.013
1083R008,2001,9.988
1083R008,2002,10.066
1083R008,2003,10.132
1083R008,2004,9.925
1083R008,2005,9.763
1083R008,2006,9.711
1083R008,2007,9.588
1083R008,2008,9.831
1083R008,2009,10.058
1083R008,2010,10.301
1083R008,2011,10.255
1083R008,2012,10.319
