deso,year,antal
1080C1070,2017,1862
1080C1070,2018,1849
1080C1070,2019,1829
1080C1070,2020,1823
1080C1070,2021,1835
1080C1070,2022,1802
1080C1080,1990,1349
1080C1080,1991,1446
1080C1080,1992,1530
1080C1080,1993,1536
1080C1080,1994,1520
1080C1080,1995,1612
1080C1080,1996,1602
1080C1080,1997,1604
1080C1080,1998,1631
1080C1080,1999,1652
1080C1080,2000,1652
1080C1080,2001,1644
1080C1080,2002,1698
1080C1080,2003,1669
1080C1080,2004,1705
1080C1080,2005,1654
1080C1080,2006,1660
1080C1080,2007,1654
1080C1080,2008,1669
1080C1080,2009,1690
1080C1080,2010,1684
1080C1080,2011,1670
1080C1080,2012,1650
1080C1080,2013,1705
1080C1080,2014,1731
1080C1080,2015,1739
1080C1080,2016,1786
1080C1080,2017,1791
1080C1080,2018,1872
1080C1080,2019,1870
1080C1080,2020,1965
1080C1080,2021,2050
1080C1080,2022,1986
1080C1090,1990,925
1080C1090,1991,970
1080C1090,1992,1008
1080C1090,1993,1032
1080C1090,1994,1041
1080C1090,1995,1061
1080C1090,1996,1054
1080C1090,1997,1050
1080C1090,1998,1091
1080C1090,1999,1128
1080C1090,2000,1177
1080C1090,2001,1169
1080C1090,2002,1215
1080C1090,2003,1259
1080C1090,2004,1281
1080C1090,2005,1301
1080C1090,2006,1311
1080C1090,2007,1376
1080C1090,2008,1413
1080C1090,2009,1403
1080C1090,2010,1457
1080C1090,2011,1523
1080C1090,2012,1515
1080C1090,2013,1525
1080C1090,2014,1533
1080C1090,2015,1597
1080C1090,2016,1610
1080C1090,2017,1631
1080C1090,2018,1610
1080C1090,2019,1583
1080C1090,2020,1562
1080C1090,2021,1562
1080C1090,2022,1546
1080C1100,1990,1322
1080C1100,1991,1336
1080C1100,1992,1319
1080C1100,1993,1298
1080C1100,1994,1363
1080C1100,1995,1274
1080C1100,1996,1318
1080C1100,1997,1312
1080C1100,1998,1370
1080C1100,1999,1414
1080C1100,2000,1418
1080C1100,2001,1420
1080C1100,2002,1396
1080C1100,2003,1409
1080C1100,2004,1387
1080C1100,2005,1388
1080C1100,2006,1415
1080C1100,2007,1441
1080C1100,2008,1446
1080C1100,2009,1475
1080C1100,2010,1555
1080C1100,2011,1630
1080C1100,2012,1589
1080C1100,2013,1563
1080C1100,2014,1596
1080C1100,2015,1595
1080C1100,2016,1608
1080C1100,2017,1573
1080C1100,2018,1561
1080C1100,2019,1647
1080C1100,2020,1650
1080C1100,2021,1607
1080C1100,2022,1537
1080C1110,1990,1420
1080C1110,1991,1462
1080C1110,1992,1458
1080C1110,1993,1492
1080C1110,1994,1419
1080C1110,1995,1499
1080C1110,1996,1510
1080C1110,1997,1496
1080C1110,1998,1512
1080C1110,1999,1509
1080C1110,2000,1510
1080C1110,2001,1506
1080C1110,2002,1493
1080C1110,2003,1502
1080C1110,2004,1515
1080C1110,2005,1509
1080C1110,2006,1516
1080C1110,2007,1468
1080C1110,2008,1480
1080C1110,2009,1461
1080C1110,2010,1485
1080C1110,2011,1460
1080C1110,2012,1473
1080C1110,2013,1464
1080C1110,2014,1458
1080C1110,2015,1478
1080C1110,2016,1482
1080C1110,2017,1492
1080C1110,2018,1480
1080C1110,2019,1460
1080C1110,2020,1468
1080C1110,2021,1461
1080C1110,2022,1428
1080C1120,1990,1287
1080C1120,1991,1243
1080C1120,1992,1224
1080C1120,1993,1196
1080C1120,1994,1377
1080C1120,1995,1418
1080C1120,1996,1429
1080C1120,1997,1433
1080C1120,1998,1475
1080C1120,1999,1486
1080C1120,2000,1491
1080C1120,2001,1508
1080C1120,2002,1511
1080C1120,2003,1544
1080C1120,2004,1557
1080C1120,2005,1526
1080C1120,2006,1566
1080C1120,2007,1570
1080C1120,2008,1632
1080C1120,2009,1773
1080C1120,2010,1894
1080C1120,2011,1858
1080C1120,2012,1794
1080C1120,2013,1774
1080C1120,2014,1752
1080C1120,2015,1807
1080C1120,2016,1806
1080C1120,2017,1782
1080C1120,2018,1757
1080C1120,2019,1733
1080C1120,2020,1707
1080C1120,2021,1722
1080C1120,2022,1696
1080C1130,1990,1340
1080C1130,1991,1332
1080C1130,1992,1368
1080C1130,1993,1383
1080C1130,1994,1256
1080C1130,1995,1358
1080C1130,1996,1361
1080C1130,1997,1354
1080C1130,1998,1331
1080C1130,1999,1339
1080C1130,2000,1336
1080C1130,2001,1369
1080C1130,2002,1369
1080C1130,2003,1402
1080C1130,2004,1482
1080C1130,2005,1555
1080C1130,2006,1661
1080C1130,2007,1686
1080C1130,2008,1732
1080C1130,2009,1786
1080C1130,2010,1781
1080C1130,2011,1814
1080C1130,2012,1796
1080C1130,2013,1854
1080C1130,2014,1890
1080C1130,2015,1926
1080C1130,2016,1934
1080C1130,2017,1977
1080C1130,2018,2000
1080C1130,2019,1986
1080C1130,2020,2028
1080C1130,2021,2062
1080C1130,2022,2060
1080C1140,1990,1183
1080C1140,1991,1182
1080C1140,1992,1156
1080C1140,1993,1161
1080C1140,1994,1051
1080C1140,1995,1152
1080C1140,1996,1126
1080C1140,1997,1130
1080C1140,1998,1141
1080C1140,1999,1129
1080C1140,2000,1116
1080C1140,2001,1126
1080C1140,2002,1140
1080C1140,2003,1139
1080C1140,2004,1134
1080C1140,2005,1153
1080C1140,2006,1146
1080C1140,2007,1151
1080C1140,2008,1148
1080C1140,2009,1170
1080C1140,2010,1186
1080C1140,2011,1196
1080C1140,2012,1197
1080C1140,2013,1201
1080C1140,2014,1185
1080C1140,2015,1213
1080C1140,2016,1198
1080C1140,2017,1172
1080C1140,2018,1191
1080C1140,2019,1178
1080C1140,2020,1174
1080C1140,2021,1178
1080C1140,2022,1154
1080C1150,1990,1278
1080C1150,1991,1287
1080C1150,1992,1277
1080C1150,1993,1273
1080C1150,1994,1258
1080C1150,1995,1296
1080C1150,1996,1321
1080C1150,1997,1313
1080C1150,1998,1334
1080C1150,1999,1357
1080C1150,2000,1348
1080C1150,2001,1366
1080C1150,2002,1350
1080C1150,2003,1322
1080C1150,2004,1328
1080C1150,2005,1330
1080C1150,2006,1361
1080C1150,2007,1417
1080C1150,2008,1512
1080C1150,2009,1640
1080C1150,2010,1683
1080C1150,2011,1711
1080C1150,2012,1591
1080C1150,2013,1558
1080C1150,2014,1560
1080C1150,2015,1560
1080C1150,2016,1550
1080C1150,2017,1529
1080C1150,2018,1516
1080C1150,2019,1523
1080C1150,2020,1494
1080C1150,2021,1469
1080C1150,2022,1416
1080C1160,1990,1082
1080C1160,1991,1026
1080C1160,1992,902
1080C1160,1993,1034
1080C1160,1994,1297
1080C1160,1995,1556
1080C1160,1996,1504
1080C1160,1997,1412
1080C1160,1998,1528
1080C1160,1999,1564
1080C1160,2000,1613
1080C1160,2001,1612
1080C1160,2002,1619
1080C1160,2003,1633
1080C1160,2004,1650
1080C1160,2005,1609
1080C1160,2006,1656
1080C1160,2007,1683
1080C1160,2008,1676
1080C1160,2009,1770
1080C1160,2010,1856
1080C1160,2011,1845
1080C1160,2012,1782
1080C1160,2013,1826
1080C1160,2014,1867
1080C1160,2015,2038
1080C1160,2016,2149
1080C1160,2017,2223
1080C1160,2018,2204
1080C1160,2019,2167
1080C1160,2020,2142
1080C1160,2021,2139
1080C1160,2022,2031
1080C1170,1990,1754
1080C1170,1991,1638
1080C1170,1992,1544
1080C1170,1993,1407
1080C1170,1994,1154
1080C1170,1995,1313
1080C1170,1996,1240
1080C1170,1997,1598
1080C1170,1998,1423
1080C1170,1999,1424
1080C1170,2000,1523
1080C1170,2001,1619
1080C1170,2002,1677
1080C1170,2003,1731
1080C1170,2004,1787
1080C1170,2005,1855
1080C1170,2006,2086
1080C1170,2007,2211
1080C1170,2008,2282
1080C1170,2009,2323
1080C1170,2010,2414
1080C1170,2011,2490
1080C1170,2012,2233
1080C1170,2013,2326
1080C1170,2014,2382
1080C1170,2015,2460
1080C1170,2016,2608
1080C1170,2017,2628
1080C1170,2018,2584
1080C1170,2019,2527
1080C1170,2020,2535
1080C1170,2021,2551
1080C1170,2022,2281
1080C1180,1990,1293
1080C1180,1991,1356
1080C1180,1992,1360
1080C1180,1993,1365
1080C1180,1994,1313
1080C1180,1995,1395
1080C1180,1996,1389
1080C1180,1997,1406
1080C1180,1998,1396
1080C1180,1999,1390
1080C1180,2000,1377
1080C1180,2001,1381
1080C1180,2002,1413
1080C1180,2003,1428
1080C1180,2004,1463
1080C1180,2005,1438
1080C1180,2006,1439
1080C1180,2007,1506
1080C1180,2008,1483
1080C1180,2009,1464
1080C1180,2010,1489
1080C1180,2011,1483
1080C1180,2012,1476
1080C1180,2013,1464
1080C1180,2014,1542
1080C1180,2015,1622
1080C1180,2016,1659
1080C1180,2017,1659
1080C1180,2018,1656
1080C1180,2019,1656
1080C1180,2020,1664
1080C1180,2021,1669
1080C1180,2022,1637
1080C1190,1990,954
1080C1190,1991,1002
1080C1190,1992,1024
1080C1190,1993,1063
1080C1190,1994,1004
1080C1190,1995,1099
1080C1190,1996,1107
1080C1190,1997,1088
1080C1190,1998,1090
1080C1190,1999,1095
1080C1190,2000,1098
1080C1190,2001,1117
1080C1190,2002,1139
1080C1190,2003,1159
1080C1190,2004,1174
1080C1190,2005,1205
1080C1190,2006,1252
1080C1190,2007,1277
1080C1190,2008,1323
1080C1190,2009,1327
1080C1190,2010,1319
1080C1190,2011,1321
1080C1190,2012,1318
1080C1190,2013,1312
1080C1190,2014,1309
1080C1190,2015,1316
1080C1190,2016,1324
1080C1190,2017,1344
1080C1190,2018,1386
1080C1190,2019,1389
1080C1190,2020,1394
1080C1190,2021,1381
1080C1190,2022,1359
1080C1200,1990,1681
1080C1200,1991,1641
1080C1200,1992,1633
1080C1200,1993,1620
1080C1200,1994,1492
1080C1200,1995,1604
1080C1200,1996,1603
1080C1200,1997,1609
1080C1200,1998,1591
1080C1200,1999,1571
1080C1200,2000,1552
1080C1200,2001,1547
1080C1200,2002,1558
1080C1200,2003,1573
1080C1200,2004,1566
1080C1200,2005,1543
1080C1200,2006,1534
1080C1200,2007,1522
1080C1200,2008,1514
1080C1200,2009,1525
1080C1200,2010,1499
1080C1200,2011,1497
1080C1200,2012,1529
1080C1200,2013,1551
1080C1200,2014,1533
1080C1200,2015,1564
1080C1200,2016,1600
1080C1200,2017,1603
1080C1200,2018,1575
1080C1200,2019,1603
1080C1200,2020,1562
1080C1200,2021,1571
1080C1200,2022,1519
1080C1210,1990,1532
1080C1210,1991,1529
1080C1210,1992,1577
1080C1210,1993,1591
1080C1210,1994,1523
1080C1210,1995,1669
1080C1210,1996,1654
1080C1210,1997,1601
1080C1210,1998,1644
1080C1210,1999,1678
1080C1210,2000,1660
1080C1210,2001,1696
1080C1210,2002,1682
1080C1210,2003,1678
1080C1210,2004,1681
1080C1210,2005,1666
1080C1210,2006,1651
1080C1210,2007,1678
1080C1210,2008,1651
1080C1210,2009,1629
1080C1210,2010,1635
1080C1210,2011,1603
1080C1210,2012,1628
1080C1210,2013,1623
1080C1210,2014,1645
1080C1210,2015,1714
1080C1210,2016,1714
1080C1210,2017,1727
1080C1210,2018,1782
1080C1210,2019,1780
1080C1210,2020,1775
1080C1210,2021,1748
1080C1210,2022,1732
1080C1220,1990,1054
1080C1220,1991,1058
1080C1220,1992,1164
1080C1220,1993,1089
1080C1220,1994,1174
1080C1220,1995,1232
1080C1220,1996,1269
1080C1220,1997,1253
1080C1220,1998,1257
1080C1220,1999,1252
1080C1220,2000,1258
1080C1220,2001,1251
1080C1220,2002,1268
1080C1220,2003,1280
1080C1220,2004,1280
1080C1220,2005,1279
1080C1220,2006,1306
1080C1220,2007,1293
1080C1220,2008,1286
1080C1220,2009,1290
1080C1220,2010,1284
1080C1220,2011,1293
1080C1220,2012,1298
1080C1220,2013,1295
1080C1220,2014,1295
1080C1220,2015,1334
1080C1220,2016,1308
1080C1220,2017,1318
1080C1220,2018,1319
1080C1220,2019,1309
1080C1220,2020,1322
1080C1220,2021,1308
1080C1220,2022,1302
1080C1230,1990,2025
1080C1230,1991,2012
1080C1230,1992,2013
1080C1230,1993,1962
1080C1230,1994,1692
1080C1230,1995,1933
1080C1230,1996,1904
1080C1230,1997,1883
1080C1230,1998,1839
1080C1230,1999,1819
1080C1230,2000,1817
1080C1230,2001,2166
1080C1230,2002,2198
1080C1230,2003,2181
1080C1230,2004,2199
1080C1230,2005,2159
1080C1230,2006,2157
1080C1230,2007,2161
1080C1230,2008,2121
1080C1230,2009,2137
1080C1230,2010,2154
1080C1230,2011,2192
1080C1230,2012,2158
1080C1230,2013,2173
1080C1230,2014,2189
1080C1230,2015,2220
1080C1230,2016,2230
1080C1230,2017,2226
1080C1230,2018,2240
1080C1230,2019,2230
1080C1230,2020,2188
1080C1230,2021,2199
1080C1230,2022,2163
1080C1240,1990,2626
1080C1240,1991,2616
1080C1240,1992,2687
1080C1240,1993,2677
1080C1240,1994,2383
1080C1240,1995,2665
1080C1240,1996,2615
1080C1240,1997,2587
1080C1240,1998,2582
1080C1240,1999,2547
1080C1240,2000,2516
1080C1240,2001,2176
1080C1240,2002,2124
1080C1240,2003,2135
1080C1240,2004,2147
1080C1240,2005,2154
1080C1240,2006,2117
1080C1240,2007,2129
1080C1240,2008,2282
1080C1240,2009,2371
1080C1240,2010,2383
1080C1240,2011,2446
1080C1240,2012,2467
1080C1240,2013,2505
1080C1240,2014,2513
1080C1240,2015,2526
1080C1240,2016,2555
1080C1240,2017,2550
1080C1240,2018,2602
1080C1240,2019,2605
1080C1240,2020,2585
1080C1240,2021,2630
1080C1240,2022,2596
1081A0010,1990,1536
1081A0010,1991,1571
1081A0010,1992,1588
1081A0010,1993,1574
1081A0010,1994,1509
1081A0010,1995,1578
1081A0010,1996,1565
1081A0010,1997,1573
1081A0010,1998,1540
1081A0010,1999,1556
1081A0010,2000,1551
1081A0010,2001,1544
1081A0010,2002,1515
1081A0010,2003,1527
1081A0010,2004,1547
1081A0010,2005,1511
1081A0010,2006,1541
1081A0010,2007,1556
1081A0010,2008,1559
1081A0010,2009,1580
1081A0010,2010,1577
1081A0010,2011,1541
1081A0010,2012,1552
1081A0010,2013,1572
1081A0010,2014,1586
1081A0010,2015,1571
1081A0010,2016,1596
1081A0010,2017,1624
1081A0010,2018,1658
1081A0010,2019,1700
1081A0010,2020,1674
1081A0010,2021,1696
1081A0010,2022,1676
1081A0020,1990,1200
1081A0020,1991,1241
1081A0020,1992,1274
1081A0020,1993,1255
1081A0020,1994,1123
1081A0020,1995,1241
1081A0020,1996,1230
1081A0020,1997,1198
1081A0020,1998,1201
1081A0020,1999,1193
1081A0020,2000,1191
1081A0020,2001,1207
1081A0020,2002,1192
1081A0020,2003,1217
1081A0020,2004,1204
1081A0020,2005,1211
1081A0020,2006,1202
1081A0020,2007,1199
1081A0020,2008,1188
1081A0020,2009,1179
1081A0020,2010,1173
1081A0020,2011,1172
1081A0020,2012,1182
1081A0020,2013,1172
1081A0020,2014,1165
1081A0020,2015,1170
1081A0020,2016,1177
1081A0020,2017,1169
1081A0020,2018,1147
1081A0020,2019,1154
1081A0020,2020,1167
1081A0020,2021,1159
1081A0020,2022,1147
1081A0030,1990,1398
1081A0030,1991,1393
1081A0030,1992,1390
1081A0030,1993,1389
1081A0030,1994,1320
1081A0030,1995,1434
1081A0030,1996,1419
1081A0030,1997,1429
1081A0030,1998,1401
1081A0030,1999,1400
1081A0030,2000,1394
1081A0030,2001,1419
1081A0030,2002,1432
1081A0030,2003,1474
1081A0030,2004,1450
1081A0030,2005,1439
1081A0030,2006,1393
1081A0030,2007,1384
1081A0030,2008,1385
1081A0030,2009,1371
1081A0030,2010,1356
1081A0030,2011,1338
1081A0030,2012,1317
1081A0030,2013,1315
1081A0030,2014,1287
1081A0030,2015,1296
1081A0030,2016,1302
1081A0030,2017,1316
1081A0030,2018,1340
1081A0030,2019,1346
1081A0030,2020,1354
1081A0030,2021,1364
1081A0030,2022,1310
1081A0040,1990,1641
1081A0040,1991,1669
1081A0040,1992,1637
1081A0040,1993,1665
1081A0040,1994,1459
1081A0040,1995,1583
1081A0040,1996,1575
1081A0040,1997,1556
1081A0040,1998,1568
1081A0040,1999,1551
1081A0040,2000,1573
1081A0040,2001,1549
1081A0040,2002,1525
1081A0040,2003,1448
1081A0040,2004,1426
1081A0040,2005,1428
1081A0040,2006,1375
1081A0040,2007,1366
1081A0040,2008,1389
1081A0040,2009,1364
1081A0040,2010,1356
1081A0040,2011,1336
1081A0040,2012,1283
1081A0040,2013,1276
1081A0040,2014,1267
1081A0040,2015,1267
1081A0040,2016,1262
1081A0040,2017,1285
1081A0040,2018,1289
1081A0040,2019,1292
1081A0040,2020,1314
1081A0040,2021,1327
1081A0040,2022,1320
1081A0050,1990,1871
1081A0050,1991,1885
1081A0050,1992,1892
1081A0050,1993,1870
1081A0050,1994,1666
1081A0050,1995,1874
1081A0050,1996,1843
1081A0050,1997,1829
1081A0050,1998,1795
1081A0050,1999,1746
1081A0050,2000,1739
1081A0050,2001,1727
1081A0050,2002,1718
1081A0050,2003,1702
1081A0050,2004,1691
1081A0050,2005,1670
1081A0050,2006,1600
1081A0050,2007,1597
1081A0050,2008,1576
1081A0050,2009,1556
1081A0050,2010,1544
1081A0050,2011,1515
1081A0050,2012,1507
1081A0050,2013,1513
1081A0050,2014,1492
1081A0050,2015,1501
1081A0050,2016,1553
1081A0050,2017,1573
1081A0050,2018,1579
1081A0050,2019,1570
1081A0050,2020,1544
1081A0050,2021,1523
1081A0050,2022,1491
1081B2010,1990,1804
1081B2010,1991,1799
1081B2010,1992,1817
1081B2010,1993,1798
1081B2010,1994,1654
1081B2010,1995,1808
1081B2010,1996,1789
1081B2010,1997,1773
1081B2010,1998,1750
1081B2010,1999,1750
1081B2010,2000,1724
1081B2010,2001,1700
1081B2010,2002,1712
1081B2010,2003,1680
1081B2010,2004,1728
1081B2010,2005,1750
1081B2010,2006,1771
1081B2010,2007,1791
1081B2010,2008,1831
1081B2010,2009,1850
1081B2010,2010,1826
1081B2010,2011,1814
1081B2010,2012,1847
1081B2010,2013,1845
1081B2010,2014,1865
1081B2010,2015,1841
1081B2010,2016,1868
1081B2010,2017,1872
1081B2010,2018,1886
1081B2010,2019,1901
1081B2010,2020,1881
1081B2010,2021,1900
1081B2010,2022,1920
1081B3010,1990,1958
1081B3010,1991,1994
1081B3010,1992,1974
1081B3010,1993,1975
1081B3010,1994,1850
1081B3010,1995,2015
1081B3010,1996,2009
1081B3010,1997,1971
1081B3010,1998,1972
1081B3010,1999,1935
1081B3010,2000,1878
1081B3010,2001,1876
1081B3010,2002,1898
1081B3010,2003,1906
1081B3010,2004,1893
1081B3010,2005,1857
1081B3010,2006,1851
1081B3010,2007,1826
1081B3010,2008,1816
1081B3010,2009,1816
1081B3010,2010,1783
1081B3010,2011,1786
1081B3010,2012,1784
1081B3010,2013,1769
1081B3010,2014,1768
1081B3010,2015,1780
1081B3010,2016,1801
1081B3010,2017,1794
1081B3010,2018,1794
1081B3010,2019,1772
1081B3010,2020,1800
1081B3010,2021,1792
1081B3010,2022,1765
1081C1010,1990,1508
1081C1010,1991,1509
1081C1010,1992,1525
1081C1010,1993,1526
1081C1010,1994,1509
1081C1010,1995,1542
1081C1010,1996,1556
1081C1010,1997,1549
1081C1010,1998,1552
1081C1010,1999,1579
1081C1010,2000,1566
1081C1010,2001,1594
1081C1010,2002,1580
1081C1010,2003,1569
1081C1010,2004,1592
1081C1010,2005,1624
1081C1010,2006,1680
1081C1010,2007,1756
1081C1010,2008,1814
1081C1010,2009,1903
1081C1010,2010,1945
1081C1010,2011,1921
1081C1010,2012,1944
1081C1010,2013,1908
1081C1010,2014,1922
1081C1010,2015,1930
1081C1010,2016,1967
1081C1010,2017,1981
1081C1010,2018,1983
1081C1010,2019,1983
1081C1010,2020,1970
1081C1010,2021,2000
1081C1010,2022,2046
1081C1020,1990,1780
1081C1020,1991,1782
1081C1020,1992,1782
1081C1020,1993,1809
1081C1020,1994,2001
1081C1020,1995,1855
1081C1020,1996,1934
1081C1020,1997,1950
1081C1020,1998,2054
1081C1020,1999,2106
1081C1020,2000,2107
1081C1020,2001,2077
1081C1020,2002,2025
1081C1020,2003,1951
1081C1020,2004,1949
1081C1020,2005,1987
1081C1020,2006,2055
1081C1020,2007,2092
1081C1020,2008,2122
1081C1020,2009,2130
1081C1020,2010,2135
1081C1020,2011,1963
1081C1020,2012,1988
1081C1020,2013,1943
1081C1020,2014,1986
1081C1020,2015,2043
1081C1020,2016,2050
1081C1020,2017,2053
1081C1020,2018,2011
1081C1020,2019,2028
1081C1020,2020,2007
1081C1020,2021,2100
1081C1020,2022,2103
1081C1030,1990,1193
1081C1030,1991,1179
1081C1030,1992,1178
1081C1030,1993,1179
1081C1030,1994,1086
1081C1030,1995,1206
1081C1030,1996,1166
1081C1030,1997,1167
1081C1030,1998,1153
1081C1030,1999,1168
1081C1030,2000,1187
1081C1030,2001,1186
1081C1030,2002,1190
1081C1030,2003,1184
1081C1030,2004,1195
1081C1030,2005,1167
1081C1030,2006,1178
1081C1030,2007,1180
1081C1030,2008,1195
1081C1030,2009,1216
1081C1030,2010,1156
1081C1030,2011,1188
1081C1030,2012,1199
1081C1030,2013,1267
1081C1030,2014,1388
1081C1030,2015,1435
1081C1030,2016,1435
1081C1030,2017,1475
1081C1030,2018,1479
1081C1030,2019,1485
1081C1030,2020,1471
1081C1030,2021,1477
1081C1030,2022,1491
1081C1040,1990,1446
1081C1040,1991,1394
1081C1040,1992,1387
1081C1040,1993,1337
1081C1040,1994,1303
1081C1040,1995,1407
1081C1040,1996,1412
1081C1040,1997,1447
1081C1040,1998,1394
1081C1040,1999,1391
1081C1040,2000,1428
1081C1040,2001,1423
1081C1040,2002,1415
1081C1040,2003,1392
1081C1040,2004,1413
1081C1040,2005,1441
1081C1040,2006,1491
1081C1040,2007,1439
1081C1040,2008,1412
1081C1040,2009,1364
1081C1040,2010,1403
1081C1040,2011,1373
1081C1040,2012,1361
1081C1040,2013,1365
1081C1040,2014,1411
1081C1040,2015,1593
1081C1040,2016,1703
1081C1040,2017,1809
1081C1040,2018,1816
1081C1040,2019,1782
1081C1040,2020,1725
1081C1040,2021,1681
1081C1040,2022,1578
1081C1050,1990,1221
1081C1050,1991,1295
1081C1050,1992,1342
1081C1050,1993,1377
1081C1050,1994,1341
1081C1050,1995,1408
1081C1050,1996,1406
1081C1050,1997,1412
1081C1050,1998,1408
1081C1050,1999,1393
1081C1050,2000,1390
1081C1050,2001,1423
1081C1050,2002,1382
1081C1050,2003,1384
1081C1050,2004,1366
1081C1050,2005,1387
1081C1050,2006,1371
1081C1050,2007,1356
1081C1050,2008,1344
1081C1050,2009,1332
1081C1050,2010,1328
1081C1050,2011,1316
1081C1050,2012,1336
1081C1050,2013,1396
1081C1050,2014,1402
1081C1050,2015,1455
1081C1050,2016,1489
1081C1050,2017,1482
1081C1050,2018,1478
1081C1050,2019,1462
1081C1050,2020,1423
1081C1050,2021,1386
1081C1050,2022,1336
1081C1060,1990,2130
1081C1060,1991,2099
1081C1060,1992,2082
1081C1060,1993,2063
1081C1060,1994,1843
1081C1060,1995,2019
1081C1060,1996,1984
1081C1060,1997,1965
1081C1060,1998,1980
1081C1060,1999,1977
1081C1060,2000,1927
1081C1060,2001,1913
1081C1060,2002,1908
1081C1060,2003,1892
1081C1060,2004,1892
1081C1060,2005,1888
1081C1060,2006,1868
1081C1060,2007,1876
1081C1060,2008,1870
1081C1060,2009,1873
1081C1060,2010,1869
1081C1060,2011,1849
1081C1060,2012,1819
1081C1060,2013,1825
1081C1060,2014,1832
1081C1060,2015,1836
1081C1060,2016,1830
1081C1060,2017,1808
1081C1060,2018,1795
1081C1060,2019,1785
1081C1060,2020,1796
1081C1060,2021,1770
1081C1060,2022,1741
1081C1070,1990,1386
1081C1070,1991,1522
1081C1070,1992,1565
1081C1070,1993,1598
1081C1070,1994,1586
1081C1070,1995,1610
1081C1070,1996,1624
1081C1070,1997,1674
1081C1070,1998,1653
1081C1070,1999,1649
1081C1070,2000,1669
1081C1070,2001,1654
1081C1070,2002,1666
1081C1070,2003,1664
1081C1070,2004,1672
1081C1070,2005,1688
1081C1070,2006,1773
1081C1070,2007,1743
1081C1070,2008,1762
1081C1070,2009,1717
1081C1070,2010,1742
1081C1070,2011,1754
1081C1070,2012,1724
1081C1070,2013,1746
1081C1070,2014,1790
1081C1070,2015,1824
1081C1070,2016,1904
1081C1070,2017,1970
1081C1070,2018,2021
1081C1070,2019,1992
1081C1070,2020,1947
1081C1070,2021,1877
1081C1070,2022,1879
1081C1080,1990,1385
1081C1080,1991,1375
1081C1080,1992,1374
1081C1080,1993,1385
1081C1080,1994,1282
1081C1080,1995,1360
1081C1080,1996,1344
1081C1080,1997,1345
1081C1080,1998,1371
1081C1080,1999,1353
1081C1080,2000,1330
1081C1080,2001,1336
1081C1080,2002,1356
1081C1080,2003,1358
1081C1080,2004,1328
1081C1080,2005,1368
1081C1080,2006,1366
1081C1080,2007,1376
1081C1080,2008,1355
1081C1080,2009,1368
1081C1080,2010,1336
1081C1080,2011,1343
1081C1080,2012,1340
1081C1080,2013,1343
1081C1080,2014,1343
1081C1080,2015,1356
1081C1080,2016,1371
1081C1080,2017,1353
1081C1080,2018,1355
1081C1080,2019,1329
1081C1080,2020,1317
1081C1080,2021,1290
1081C1080,2022,1233
1081C1090,1990,2002
1081C1090,1991,1997
1081C1090,1992,1950
1081C1090,1993,1920
1081C1090,1994,1693
1081C1090,1995,1959
1081C1090,1996,1914
1081C1090,1997,1891
1081C1090,1998,1868
1081C1090,1999,1824
1081C1090,2000,1752
1081C1090,2001,1739
1081C1090,2002,1748
1081C1090,2003,1786
1081C1090,2004,1785
1081C1090,2005,1801
1081C1090,2006,1776
1081C1090,2007,1777
1081C1090,2008,1714
1081C1090,2009,1699
1081C1090,2010,1618
1081C1090,2011,1585
