regso,year,m_invbak
1415R006,2009,0.186
1415R006,2010,0.19
1415R006,2011,0.196
1415R006,2012,0.202
1415R006,2013,0.198
1415R006,2014,0.197
1415R006,2015,0.201
1415R006,2016,0.213
1415R006,2017,0.224
1415R006,2018,0.237
1415R006,2019,0.231
1415R006,2020,0.241
1415R006,2021,0.243
1415R006,2022,0.247
1415R007,1990,0.121
1415R007,1991,0.12
1415R007,1992,0.118
1415R007,1993,0.128
1415R007,1994,0.147
1415R007,1995,0.13
1415R007,1996,0.14
1415R007,1997,0.143
1415R007,1998,0.135
1415R007,1999,0.135
1415R007,2000,0.139
1415R007,2001,0.142
1415R007,2002,0.14
1415R007,2003,0.14
1415R007,2004,0.142
1415R007,2005,0.143
1415R007,2006,0.149
1415R007,2007,0.151
1415R007,2008,0.152
1415R007,2009,0.154
1415R007,2010,0.158
1415R007,2011,0.164
1415R007,2012,0.165
1415R007,2013,0.163
1415R007,2014,0.166
1415R007,2015,0.169
1415R007,2016,0.175
1415R007,2017,0.176
1415R007,2018,0.18
1415R007,2019,0.185
1415R007,2020,0.189
1415R007,2021,0.197
1415R007,2022,0.194
1415R008,1990,0.105
1415R008,1991,0.106
1415R008,1992,0.102
1415R008,1993,0.101
1415R008,1994,0.105
1415R008,1995,0.108
1415R008,1996,0.105
1415R008,1997,0.107
1415R008,1998,0.107
1415R008,1999,0.107
1415R008,2000,0.107
1415R008,2001,0.107
1415R008,2002,0.111
1415R008,2003,0.113
1415R008,2004,0.116
1415R008,2005,0.121
1415R008,2006,0.118
1415R008,2007,0.115
1415R008,2008,0.119
1415R008,2009,0.12
1415R008,2010,0.119
1415R008,2011,0.121
1415R008,2012,0.123
1415R008,2013,0.126
1415R008,2014,0.13
1415R008,2015,0.135
1415R008,2016,0.134
1415R008,2017,0.14
1415R008,2018,0.141
1415R008,2019,0.143
1415R008,2020,0.146
1415R008,2021,0.152
1415R008,2022,0.152
1415R009,1990,0.131
1415R009,1991,0.141
1415R009,1992,0.157
1415R009,1993,0.161
1415R009,1994,0.168
1415R009,1995,0.172
1415R009,1996,0.177
1415R009,1997,0.186
1415R009,1998,0.197
1415R009,1999,0.186
1415R009,2000,0.202
1415R009,2001,0.195
1415R009,2002,0.199
1415R009,2003,0.194
1415R009,2004,0.202
1415R009,2005,0.193
1415R009,2006,0.2
1415R009,2007,0.206
1415R009,2008,0.206
1415R009,2009,0.199
1415R009,2010,0.208
1415R009,2011,0.198
1415R009,2012,0.19
1415R009,2013,0.191
1415R009,2014,0.189
1415R009,2015,0.207
1415R009,2016,0.225
1415R009,2017,0.238
1415R009,2018,0.24
1415R009,2019,0.248
1415R009,2020,0.261
1415R009,2021,0.264
1415R009,2022,0.254
1415R010,1990,0.128
1415R010,1991,0.122
1415R010,1992,0.128
1415R010,1993,0.133
1415R010,1994,0.127
1415R010,1995,0.122
1415R010,1996,0.117
1415R010,1997,0.118
1415R010,1998,0.126
1415R010,1999,0.138
1415R010,2000,0.14
1415R010,2001,0.13
1415R010,2002,0.135
1415R010,2003,0.138
1415R010,2004,0.132
1415R010,2005,0.13
1415R010,2006,0.132
1415R010,2007,0.136
1415R010,2008,0.15
1415R010,2009,0.149
1415R010,2010,0.149
1415R010,2011,0.161
1415R010,2012,0.166
1415R010,2013,0.164
1415R010,2014,0.163
1415R010,2015,0.161
1415R010,2016,0.161
1415R010,2017,0.169
1415R010,2018,0.175
1415R010,2019,0.173
1415R010,2020,0.157
1415R010,2021,0.164
1415R010,2022,0.162
1419R001,1990,0.105
1419R001,1991,0.099
1419R001,1992,0.099
1419R001,1993,0.102
1419R001,1994,0.102
1419R001,1995,0.108
1419R001,1996,0.111
1419R001,1997,0.107
1419R001,1998,0.106
1419R001,1999,0.112
1419R001,2000,0.114
1419R001,2001,0.115
1419R001,2002,0.121
1419R001,2003,0.12
1419R001,2004,0.124
1419R001,2005,0.123
1419R001,2006,0.123
1419R001,2007,0.115
1419R001,2008,0.114
1419R001,2009,0.126
1419R001,2010,0.132
1419R001,2011,0.131
1419R001,2012,0.139
1419R001,2013,0.143
1419R001,2014,0.143
1419R001,2015,0.153
1419R001,2016,0.167
1419R001,2017,0.185
1419R001,2018,0.196
1419R001,2019,0.221
1419R001,2020,0.217
1419R001,2021,0.243
1419R001,2022,0.254
1419R002,1990,0.106
1419R002,1991,0.115
1419R002,1992,0.102
1419R002,1993,0.105
1419R002,1994,0.122
1419R002,1995,0.126
1419R002,1996,0.136
1419R002,1997,0.14
1419R002,1998,0.144
1419R002,1999,0.137
1419R002,2000,0.137
1419R002,2001,0.134
1419R002,2002,0.129
1419R002,2003,0.122
1419R002,2004,0.117
1419R002,2005,0.122
1419R002,2006,0.123
1419R002,2007,0.129
1419R002,2008,0.127
1419R002,2009,0.141
1419R002,2010,0.132
1419R002,2011,0.141
1419R002,2012,0.139
1419R002,2013,0.143
1419R002,2014,0.136
1419R002,2015,0.166
1419R002,2016,0.169
1419R002,2017,0.186
1419R002,2018,0.203
1419R002,2019,0.206
1419R002,2020,0.207
1419R002,2021,0.204
1419R002,2022,0.218
1419R003,1990,0.081
1419R003,1991,0.083
1419R003,1992,0.083
1419R003,1993,0.084
1419R003,1994,0.083
1419R003,1995,0.086
1419R003,1996,0.106
1419R003,1997,0.107
1419R003,1998,0.103
1419R003,1999,0.104
1419R003,2000,0.1
1419R003,2001,0.103
1419R003,2002,0.103
1419R003,2003,0.101
1419R003,2004,0.108
1419R003,2005,0.112
1419R003,2006,0.112
1419R003,2007,0.113
1419R003,2008,0.113
1419R003,2009,0.115
1419R003,2010,0.114
1419R003,2011,0.114
1419R003,2012,0.11
1419R003,2013,0.116
1419R003,2014,0.117
1419R003,2015,0.117
1419R003,2016,0.12
1419R003,2017,0.123
1419R003,2018,0.129
1419R003,2019,0.13
1419R003,2020,0.134
1419R003,2021,0.137
1419R003,2022,0.137
1419R004,1990,0.112
1419R004,1991,0.114
1419R004,1992,0.117
1419R004,1993,0.114
1419R004,1994,0.117
1419R004,1995,0.114
1419R004,1996,0.119
1419R004,1997,0.123
1419R004,1998,0.133
1419R004,1999,0.134
1419R004,2000,0.134
1419R004,2001,0.136
1419R004,2002,0.136
1419R004,2003,0.137
1419R004,2004,0.14
1419R004,2005,0.142
1419R004,2006,0.143
1419R004,2007,0.142
1419R004,2008,0.141
1419R004,2009,0.148
1419R004,2010,0.144
1419R004,2011,0.149
1419R004,2012,0.162
1419R004,2013,0.166
1419R004,2014,0.173
1419R004,2015,0.166
1419R004,2016,0.172
1419R004,2017,0.176
1419R004,2018,0.175
1419R004,2019,0.177
1419R004,2020,0.181
1419R004,2021,0.178
1419R004,2022,0.182
1419R005,1990,0.086
1419R005,1991,0.087
1419R005,1992,0.096
1419R005,1993,0.094
1419R005,1994,0.092
1419R005,1995,0.092
1419R005,1996,0.087
1419R005,1997,0.088
1419R005,1998,0.089
1419R005,1999,0.096
1419R005,2000,0.098
1419R005,2001,0.091
1419R005,2002,0.093
1419R005,2003,0.099
1419R005,2004,0.1
1419R005,2005,0.103
1419R005,2006,0.105
1419R005,2007,0.105
1419R005,2008,0.112
1419R005,2009,0.111
1419R005,2010,0.11
1419R005,2011,0.112
1419R005,2012,0.117
1419R005,2013,0.121
1419R005,2014,0.126
1419R005,2015,0.129
1419R005,2016,0.134
1419R005,2017,0.136
1419R005,2018,0.147
1419R005,2019,0.148
1419R005,2020,0.152
1419R005,2021,0.148
1419R005,2022,0.147
1421R001,1990,0.097
1421R001,1991,0.098
1421R001,1992,0.096
1421R001,1993,0.102
1421R001,1994,0.107
1421R001,1995,0.124
1421R001,1996,0.118
1421R001,1997,0.111
1421R001,1998,0.11
1421R001,1999,0.106
1421R001,2000,0.107
1421R001,2001,0.105
1421R001,2002,0.115
1421R001,2003,0.117
1421R001,2004,0.108
1421R001,2005,0.113
1421R001,2006,0.11
1421R001,2007,0.111
1421R001,2008,0.112
1421R001,2009,0.121
1421R001,2010,0.125
1421R001,2011,0.127
1421R001,2012,0.133
1421R001,2013,0.133
1421R001,2014,0.125
1421R001,2015,0.161
1421R001,2016,0.169
1421R001,2017,0.159
1421R001,2018,0.154
1421R001,2019,0.155
1421R001,2020,0.153
1421R001,2021,0.167
1421R001,2022,0.182
1421R002,1990,0.112
1421R002,1991,0.122
1421R002,1992,0.116
1421R002,1993,0.108
1421R002,1994,0.117
1421R002,1995,0.123
1421R002,1996,0.114
1421R002,1997,0.11
1421R002,1998,0.12
1421R002,1999,0.123
1421R002,2000,0.125
1421R002,2001,0.122
1421R002,2002,0.124
1421R002,2003,0.129
1421R002,2004,0.127
1421R002,2005,0.129
1421R002,2006,0.126
1421R002,2007,0.129
1421R002,2008,0.135
1421R002,2009,0.138
1421R002,2010,0.136
1421R002,2011,0.141
1421R002,2012,0.145
1421R002,2013,0.152
1421R002,2014,0.146
1421R002,2015,0.149
1421R002,2016,0.16
1421R002,2017,0.175
1421R002,2018,0.176
1421R002,2019,0.179
1421R002,2020,0.193
1421R002,2021,0.196
1421R002,2022,0.206
1421R003,1990,0.06
1421R003,1991,0.064
1421R003,1992,0.064
1421R003,1993,0.063
1421R003,1994,0.065
1421R003,1995,0.066
1421R003,1996,0.066
1421R003,1997,0.069
1421R003,1998,0.07
1421R003,1999,0.072
1421R003,2000,0.074
1421R003,2001,0.08
1421R003,2002,0.08
1421R003,2003,0.081
1421R003,2004,0.083
1421R003,2005,0.084
1421R003,2006,0.088
1421R003,2007,0.09
1421R003,2008,0.093
1421R003,2009,0.102
1421R003,2010,0.1
1421R003,2011,0.097
1421R003,2012,0.096
1421R003,2013,0.094
1421R003,2014,0.103
1421R003,2015,0.107
1421R003,2016,0.111
1421R003,2017,0.117
1421R003,2018,0.114
1421R003,2019,0.119
1421R003,2020,0.12
1421R003,2021,0.111
1421R003,2022,0.113
1421R004,1990,0.141
1421R004,1991,0.133
1421R004,1992,0.131
1421R004,1993,0.123
1421R004,1994,0.131
1421R004,1995,0.128
1421R004,1996,0.128
1421R004,1997,0.129
1421R004,1998,0.137
1421R004,1999,0.134
1421R004,2000,0.138
1421R004,2001,0.143
1421R004,2002,0.139
1421R004,2003,0.138
1421R004,2004,0.136
1421R004,2005,0.143
1421R004,2006,0.151
1421R004,2007,0.159
1421R004,2008,0.156
1421R004,2009,0.155
1421R004,2010,0.157
1421R004,2011,0.162
1421R004,2012,0.164
1421R004,2013,0.163
1421R004,2014,0.169
1421R004,2015,0.183
1421R004,2016,0.194
1421R004,2017,0.193
1421R004,2018,0.21
1421R004,2019,0.22
1421R004,2020,0.216
1421R004,2021,0.212
1421R004,2022,0.211
1421R005,1990,0.081
1421R005,1991,0.082
1421R005,1992,0.085
1421R005,1993,0.087
1421R005,1994,0.084
1421R005,1995,0.088
1421R005,1996,0.09
1421R005,1997,0.089
1421R005,1998,0.095
1421R005,1999,0.096
1421R005,2000,0.094
1421R005,2001,0.097
1421R005,2002,0.1
1421R005,2003,0.105
1421R005,2004,0.102
1421R005,2005,0.103
1421R005,2006,0.106
1421R005,2007,0.109
1421R005,2008,0.114
1421R005,2009,0.119
1421R005,2010,0.122
1421R005,2011,0.13
1421R005,2012,0.133
1421R005,2013,0.139
1421R005,2014,0.145
1421R005,2015,0.141
1421R005,2016,0.148
1421R005,2017,0.149
1421R005,2018,0.148
1421R005,2019,0.153
1421R005,2020,0.158
1421R005,2021,0.16
1421R005,2022,0.163
1421R006,1990,0.092
1421R006,1991,0.104
1421R006,1992,0.114
1421R006,1993,0.118
1421R006,1994,0.146
1421R006,1995,0.14
1421R006,1996,0.143
1421R006,1997,0.15
1421R006,1998,0.152
1421R006,1999,0.156
1421R006,2000,0.152
1421R006,2001,0.153
1421R006,2002,0.164
1421R006,2003,0.166
1421R006,2004,0.173
1421R006,2005,0.169
1421R006,2006,0.17
1421R006,2007,0.17
1421R006,2008,0.155
1421R006,2009,0.169
1421R006,2010,0.167
1421R006,2011,0.16
1421R006,2012,0.177
1421R006,2013,0.176
1421R006,2014,0.179
1421R006,2015,0.17
1421R006,2016,0.166
1421R006,2017,0.183
1421R006,2018,0.193
1421R006,2019,0.191
1421R006,2020,0.202
1421R006,2021,0.228
1421R006,2022,0.236
1421R007,1990,0.07
1421R007,1991,0.069
1421R007,1992,0.074
1421R007,1993,0.077
1421R007,1994,0.074
1421R007,1995,0.075
1421R007,1996,0.076
1421R007,1997,0.072
1421R007,1998,0.075
1421R007,1999,0.078
1421R007,2000,0.078
1421R007,2001,0.078
1421R007,2002,0.084
1421R007,2003,0.084
1421R007,2004,0.093
1421R007,2005,0.088
1421R007,2006,0.083
1421R007,2007,0.091
1421R007,2008,0.089
1421R007,2009,0.095
1421R007,2010,0.092
1421R007,2011,0.095
1421R007,2012,0.097
1421R007,2013,0.105
1421R007,2014,0.115
1421R007,2015,0.11
1421R007,2016,0.107
1421R007,2017,0.122
1421R007,2018,0.121
1421R007,2019,0.118
1421R007,2020,0.12
1421R007,2021,0.12
1421R007,2022,0.121
1427R001,1990,0.093
1427R001,1991,0.097
1427R001,1992,0.1
1427R001,1993,0.095
1427R001,1994,0.097
1427R001,1995,0.099
1427R001,1996,0.095
1427R001,1997,0.1
1427R001,1998,0.098
1427R001,1999,0.1
1427R001,2000,0.106
1427R001,2001,0.107
1427R001,2002,0.111
1427R001,2003,0.108
1427R001,2004,0.109
1427R001,2005,0.111
1427R001,2006,0.118
1427R001,2007,0.117
1427R001,2008,0.116
1427R001,2009,0.121
1427R001,2010,0.129
1427R001,2011,0.133
1427R001,2012,0.144
1427R001,2013,0.15
1427R001,2014,0.148
1427R001,2015,0.154
1427R001,2016,0.167
1427R001,2017,0.175
1427R001,2018,0.177
1427R001,2019,0.186
1427R001,2020,0.187
1427R001,2021,0.189
1427R001,2022,0.191
1427R002,1990,0.119
1427R002,1991,0.119
1427R002,1992,0.118
1427R002,1993,0.12
1427R002,1994,0.123
1427R002,1995,0.126
1427R002,1996,0.124
1427R002,1997,0.124
1427R002,1998,0.123
1427R002,1999,0.127
1427R002,2000,0.131
1427R002,2001,0.133
1427R002,2002,0.135
1427R002,2003,0.136
1427R002,2004,0.139
1427R002,2005,0.139
1427R002,2006,0.145
1427R002,2007,0.151
1427R002,2008,0.152
1427R002,2009,0.163
1427R002,2010,0.162
1427R002,2011,0.161
1427R002,2012,0.164
1427R002,2013,0.166
1427R002,2014,0.163
1427R002,2015,0.166
1427R002,2016,0.174
1427R002,2017,0.179
1427R002,2018,0.188
1427R002,2019,0.194
1427R002,2020,0.189
1427R002,2021,0.187
1427R002,2022,0.192
1427R003,1990,0.087
1427R003,1991,0.093
1427R003,1992,0.09
1427R003,1993,0.092
1427R003,1994,0.093
1427R003,1995,0.101
1427R003,1996,0.095
1427R003,1997,0.092
1427R003,1998,0.094
1427R003,1999,0.101
1427R003,2000,0.103
1427R003,2001,0.105
1427R003,2002,0.112
1427R003,2003,0.117
1427R003,2004,0.119
1427R003,2005,0.122
1427R003,2006,0.128
1427R003,2007,0.13
1427R003,2008,0.133
1427R003,2009,0.127
1427R003,2010,0.126
1427R003,2011,0.133
1427R003,2012,0.137
1427R003,2013,0.127
1427R003,2014,0.138
1427R003,2015,0.132
1427R003,2016,0.146
1427R003,2017,0.148
1427R003,2018,0.154
1427R003,2019,0.157
1427R003,2020,0.16
1427R003,2021,0.167
1427R003,2022,0.162
1430R001,1990,0.097
1430R001,1991,0.094
1430R001,1992,0.096
1430R001,1993,0.1
1430R001,1994,0.126
1430R001,1995,0.129
1430R001,1996,0.12
1430R001,1997,0.129
1430R001,1998,0.131
1430R001,1999,0.128
1430R001,2000,0.134
1430R001,2001,0.135
1430R001,2002,0.143
1430R001,2003,0.145
1430R001,2004,0.143
1430R001,2005,0.147
1430R001,2006,0.151
1430R001,2007,0.158
1430R001,2008,0.162
1430R001,2009,0.168
1430R001,2010,0.166
1430R001,2011,0.176
1430R001,2012,0.179
1430R001,2013,0.182
1430R001,2014,0.193
1430R001,2015,0.202
1430R001,2016,0.222
1430R001,2017,0.239
1430R001,2018,0.258
1430R001,2019,0.263
1430R001,2020,0.272
1430R001,2021,0.268
1430R001,2022,0.264
1430R002,1990,0.099
1430R002,1991,0.099
1430R002,1992,0.1
1430R002,1993,0.102
1430R002,1994,0.108
1430R002,1995,0.117
1430R002,1996,0.103
1430R002,1997,0.103
1430R002,1998,0.102
1430R002,1999,0.107
1430R002,2000,0.111
1430R002,2001,0.115
1430R002,2002,0.115
1430R002,2003,0.12
1430R002,2004,0.121
1430R002,2005,0.122
1430R002,2006,0.125
1430R002,2007,0.128
1430R002,2008,0.132
1430R002,2009,0.132
1430R002,2010,0.135
1430R002,2011,0.143
1430R002,2012,0.144
1430R002,2013,0.151
1430R002,2014,0.157
1430R002,2015,0.157
1430R002,2016,0.176
1430R002,2017,0.166
1430R002,2018,0.16
1430R002,2019,0.16
1430R002,2020,0.164
1430R002,2021,0.163
1430R002,2022,0.165
1430R003,1990,0.08
1430R003,1991,0.082
1430R003,1992,0.079
1430R003,1993,0.087
1430R003,1994,0.085
1430R003,1995,0.088
1430R003,1996,0.09
1430R003,1997,0.086
1430R003,1998,0.086
1430R003,1999,0.091
1430R003,2000,0.093
1430R003,2001,0.101
1430R003,2002,0.104
1430R003,2003,0.113
1430R003,2004,0.114
1430R003,2005,0.122
1430R003,2006,0.13
1430R003,2007,0.139
1430R003,2008,0.143
1430R003,2009,0.152
1430R003,2010,0.154
1430R003,2011,0.151
1430R003,2012,0.144
1430R003,2013,0.147
1430R003,2014,0.156
1430R003,2015,0.165
1430R003,2016,0.172
1430R003,2017,0.184
1430R003,2018,0.181
1430R003,2019,0.179
1430R003,2020,0.185
1430R003,2021,0.188
1430R003,2022,0.181
1435R001,1990,0.11
1435R001,1991,0.092
1435R001,1992,0.103
1435R001,1993,0.097
1435R001,1994,0.112
1435R001,1995,0.11
1435R001,1996,0.113
1435R001,1997,0.106
1435R001,1998,0.107
1435R001,1999,0.114
1435R001,2000,0.117
1435R001,2001,0.116
1435R001,2002,0.118
1435R001,2003,0.128
1435R001,2004,0.127
1435R001,2005,0.124
1435R001,2006,0.121
1435R001,2007,0.129
1435R001,2008,0.125
1435R001,2009,0.129
1435R001,2010,0.136
1435R001,2011,0.138
1435R001,2012,0.139
1435R001,2013,0.157
1435R001,2014,0.151
1435R001,2015,0.148
1435R001,2016,0.164
1435R001,2017,0.161
1435R001,2018,0.163
1435R001,2019,0.168
1435R001,2020,0.169
1435R001,2021,0.178
1435R001,2022,0.18
1435R002,1990,0.089
1435R002,1991,0.092
1435R002,1992,0.088
1435R002,1993,0.1
1435R002,1994,0.093
1435R002,1995,0.088
1435R002,1996,0.091
1435R002,1997,0.095
1435R002,1998,0.099
1435R002,1999,0.1
1435R002,2000,0.103
1435R002,2001,0.108
1435R002,2002,0.107
1435R002,2003,0.11
1435R002,2004,0.109
1435R002,2005,0.111
1435R002,2006,0.113
1435R002,2007,0.125
1435R002,2008,0.133
1435R002,2009,0.133
1435R002,2010,0.137
1435R002,2011,0.14
1435R002,2012,0.144
1435R002,2013,0.139
1435R002,2014,0.143
1435R002,2015,0.15
1435R002,2016,0.167
1435R002,2017,0.167
1435R002,2018,0.171
1435R002,2019,0.17
1435R002,2020,0.161
1435R002,2021,0.161
1435R002,2022,0.161
1435R003,1990,0.114
1435R003,1991,0.107
1435R003,1992,0.112
1435R003,1993,0.11
1435R003,1994,0.116
1435R003,1995,0.116
1435R003,1996,0.115
1435R003,1997,0.116
1435R003,1998,0.114
1435R003,1999,0.115
1435R003,2000,0.121
1435R003,2001,0.13
1435R003,2002,0.137
1435R003,2003,0.141
1435R003,2004,0.145
1435R003,2005,0.151
1435R003,2006,0.156
1435R003,2007,0.155
1435R003,2008,0.156
1435R003,2009,0.163
1435R003,2010,0.168
1435R003,2011,0.173
1435R003,2012,0.172
1435R003,2013,0.167
1435R003,2014,0.166
1435R003,2015,0.165
1435R003,2016,0.167
1435R003,2017,0.176
1435R003,2018,0.18
1435R003,2019,0.179
1435R003,2020,0.174
1435R003,2021,0.166
1435R003,2022,0.169
1435R004,1990,0.144
1435R004,1991,0.161
1435R004,1992,0.161
1435R004,1993,0.182
1435R004,1994,0.189
1435R004,1995,0.204
1435R004,1996,0.188
1435R004,1997,0.195
1435R004,1998,0.192
1435R004,1999,0.192
1435R004,2000,0.197
1435R004,2001,0.199
1435R004,2002,0.214
1435R004,2003,0.224
1435R004,2004,0.229
1435R004,2005,0.218
1435R004,2006,0.231
1435R004,2007,0.231
1435R004,2008,0.24
1435R004,2009,0.255
1435R004,2010,0.27
1435R004,2011,0.267
1435R004,2012,0.269
1435R004,2013,0.287
1435R004,2014,0.314
1435R004,2015,0.334
1435R004,2016,0.35
1435R004,2017,0.396
1435R004,2018,0.414
1435R004,2019,0.418
1435R004,2020,0.424
1435R004,2021,0.441
1435R004,2022,0.451
1438R001,1990,0.166
1438R001,1991,0.175
1438R001,1992,0.155
1438R001,1993,0.201
1438R001,1994,0.188
1438R001,1995,0.175
1438R001,1996,0.173
1438R001,1997,0.167
1438R001,1998,0.169
1438R001,1999,0.182
1438R001,2000,0.197
1438R001,2001,0.214
1438R001,2002,0.235
1438R001,2003,0.229
1438R001,2004,0.219
1438R001,2005,0.224
1438R001,2006,0.237
1438R001,2007,0.236
1438R001,2008,0.247
1438R001,2009,0.245
1438R001,2010,0.247
1438R001,2011,0.249
1438R001,2012,0.246
1438R001,2013,0.274
1438R001,2014,0.273
1438R001,2015,0.275
1438R001,2016,0.286
1438R001,2017,0.291
1438R001,2018,0.3
1438R001,2019,0.297
1438R001,2020,0.283
1438R001,2021,0.283
1438R001,2022,0.272
1438R002,1990,0.133
1438R002,1991,0.137
1438R002,1992,0.14
1438R002,1993,0.149
1438R002,1994,0.153
1438R002,1995,0.156
1438R002,1996,0.153
1438R002,1997,0.154
1438R002,1998,0.151
1438R002,1999,0.154
1438R002,2000,0.164
1438R002,2001,0.163
1438R002,2002,0.174
1438R002,2003,0.18
1438R002,2004,0.197
1438R002,2005,0.199
1438R002,2006,0.203
1438R002,2007,0.21
1438R002,2008,0.211
1438R002,2009,0.207
1438R002,2010,0.205
1438R002,2011,0.206
1438R002,2012,0.21
1438R002,2013,0.21
1438R002,2014,0.208
1438R002,2015,0.216
1438R002,2016,0.217
1438R002,2017,0.21
1438R002,2018,0.217
1438R002,2019,0.216
1438R002,2020,0.209
1438R002,2021,0.215
1438R002,2022,0.217
1438R003,1990,0.165
1438R003,1991,0.165
1438R003,1992,0.17
1438R003,1993,0.17
1438R003,1994,0.184
1438R003,1995,0.188
1438R003,1996,0.192
1438R003,1997,0.19
1438R003,1998,0.187
1438R003,1999,0.183
1438R003,2000,0.193
1438R003,2001,0.222
1438R003,2002,0.23
1438R003,2003,0.229
1438R003,2004,0.236
1438R003,2005,0.23
1438R003,2006,0.234
1438R003,2007,0.221
1438R003,2008,0.212
1438R003,2009,0.201
1438R003,2010,0.202
1438R003,2011,0.207
1438R003,2012,0.205
1438R003,2013,0.215
1438R003,2014,0.227
1438R003,2015,0.251
1438R003,2016,0.265
1438R003,2017,0.24
1438R003,2018,0.241
1438R003,2019,0.239
1438R003,2020,0.245
1438R003,2021,0.247
1438R003,2022,0.24
1439R001,1990,0.085
1439R001,1991,0.081
1439R001,1992,0.075
1439R001,1993,0.075
1439R001,1994,0.076
1439R001,1995,0.081
1439R001,1996,0.084
1439R001,1997,0.086
1439R001,1998,0.088
1439R001,1999,0.093
1439R001,2000,0.096
1439R001,2001,0.097
1439R001,2002,0.101
1439R001,2003,0.112
1439R001,2004,0.12
1439R001,2005,0.117
1439R001,2006,0.124
1439R001,2007,0.123
1439R001,2008,0.127
1439R001,2009,0.139
1439R001,2010,0.145
1439R001,2011,0.157
1439R001,2012,0.155
1439R001,2013,0.157
1439R001,2014,0.16
1439R001,2015,0.175
1439R001,2016,0.192
1439R001,2017,0.201
1439R001,2018,0.2
1439R001,2019,0.203
1439R001,2020,0.204
1439R001,2021,0.196
1439R001,2022,0.185
1439R002,1990,0.113
1439R002,1991,0.114
1439R002,1992,0.116
1439R002,1993,0.115
1439R002,1994,0.12
1439R002,1995,0.121
1439R002,1996,0.121
1439R002,1997,0.117
1439R002,1998,0.119
1439R002,1999,0.122
1439R002,2000,0.119
1439R002,2001,0.122
1439R002,2002,0.123
1439R002,2003,0.126
1439R002,2004,0.133
1439R002,2005,0.135
1439R002,2006,0.136
1439R002,2007,0.149
1439R002,2008,0.155
1439R002,2009,0.159
1439R002,2010,0.166
1439R002,2011,0.168
1439R002,2012,0.168
1439R002,2013,0.171
1439R002,2014,0.169
1439R002,2015,0.179
1439R002,2016,0.198
1439R002,2017,0.195
1439R002,2018,0.2
1439R002,2019,0.206
1439R002,2020,0.209
1439R002,2021,0.21
1439R002,2022,0.206
1440R001,1990,0.102
1440R001,1991,0.099
1440R001,1992,0.105
1440R001,1993,0.109
1440R001,1994,0.114
1440R001,1995,0.117
1440R001,1996,0.125
1440R001,1997,0.13
1440R001,1998,0.127
1440R001,1999,0.131
1440R001,2000,0.133
1440R001,2001,0.136
1440R001,2002,0.14
1440R001,2003,0.141
1440R001,2004,0.139
1440R001,2005,0.144
1440R001,2006,0.139
1440R001,2007,0.138
1440R001,2008,0.148
1440R001,2009,0.154
1440R001,2010,0.153
1440R001,2011,0.164
1440R001,2012,0.161
1440R001,2013,0.171
1440R001,2014,0.183
1440R001,2015,0.192
1440R001,2016,0.195
1440R001,2017,0.203
1440R001,2018,0.218
1440R001,2019,0.225
1440R001,2020,0.227
1440R001,2021,0.226
1440R001,2022,0.234
1440R002,1990,0.098
1440R002,1991,0.101
1440R002,1992,0.109
1440R002,1993,0.114
1440R002,1994,0.116
1440R002,1995,0.119
1440R002,1996,0.124
1440R002,1997,0.13
1440R002,1998,0.125
1440R002,1999,0.124
1440R002,2000,0.126
1440R002,2001,0.13
1440R002,2002,0.134
1440R002,2003,0.137
1440R002,2004,0.141
1440R002,2005,0.135
1440R002,2006,0.142
1440R002,2007,0.144
1440R002,2008,0.143
1440R002,2009,0.147
1440R002,2010,0.154
1440R002,2011,0.164
1440R002,2012,0.167
1440R002,2013,0.169
1440R002,2014,0.168
1440R002,2015,0.165
1440R002,2016,0.181
1440R002,2017,0.183
1440R002,2018,0.19
