regso,year,m_invbak
1283R015,1996,0.149
1283R015,1997,0.168
1283R015,1998,0.171
1283R015,1999,0.169
1283R015,2000,0.17
1283R015,2001,0.176
1283R015,2002,0.183
1283R015,2003,0.179
1283R015,2004,0.187
1283R015,2005,0.206
1283R015,2006,0.214
1283R015,2007,0.223
1283R015,2008,0.221
1283R015,2009,0.226
1283R015,2010,0.228
1283R015,2011,0.237
1283R015,2012,0.24
1283R015,2013,0.238
1283R015,2014,0.254
1283R015,2015,0.28
1283R015,2016,0.277
1283R015,2017,0.281
1283R015,2018,0.272
1283R015,2019,0.288
1283R015,2020,0.289
1283R015,2021,0.291
1283R015,2022,0.29
1283R016,1990,0.135
1283R016,1991,0.134
1283R016,1992,0.141
1283R016,1993,0.147
1283R016,1994,0.154
1283R016,1995,0.15
1283R016,1996,0.161
1283R016,1997,0.161
1283R016,1998,0.166
1283R016,1999,0.166
1283R016,2000,0.167
1283R016,2001,0.16
1283R016,2002,0.166
1283R016,2003,0.169
1283R016,2004,0.177
1283R016,2005,0.175
1283R016,2006,0.179
1283R016,2007,0.178
1283R016,2008,0.191
1283R016,2009,0.189
1283R016,2010,0.2
1283R016,2011,0.204
1283R016,2012,0.216
1283R016,2013,0.224
1283R016,2014,0.222
1283R016,2015,0.218
1283R016,2016,0.225
1283R016,2017,0.23
1283R016,2018,0.234
1283R016,2019,0.231
1283R016,2020,0.235
1283R016,2021,0.233
1283R016,2022,0.227
1283R017,1990,0.279
1283R017,1991,0.289
1283R017,1992,0.292
1283R017,1993,0.31
1283R017,1994,0.283
1283R017,1995,0.31
1283R017,1996,0.299
1283R017,1997,0.3
1283R017,1998,0.3
1283R017,1999,0.309
1283R017,2000,0.324
1283R017,2001,0.344
1283R017,2002,0.355
1283R017,2003,0.365
1283R017,2004,0.374
1283R017,2005,0.382
1283R017,2006,0.407
1283R017,2007,0.414
1283R017,2008,0.43
1283R017,2009,0.455
1283R017,2010,0.468
1283R017,2011,0.479
1283R017,2012,0.502
1283R017,2013,0.511
1283R017,2014,0.519
1283R017,2015,0.55
1283R017,2016,0.579
1283R017,2017,0.597
1283R017,2018,0.613
1283R017,2019,0.634
1283R017,2020,0.651
1283R017,2021,0.662
1283R017,2022,0.676
1283R018,1990,0.127
1283R018,1991,0.139
1283R018,1992,0.148
1283R018,1993,0.158
1283R018,1994,0.188
1283R018,1995,0.184
1283R018,1996,0.191
1283R018,1997,0.2
1283R018,1998,0.2
1283R018,1999,0.204
1283R018,2000,0.196
1283R018,2001,0.202
1283R018,2002,0.197
1283R018,2003,0.192
1283R018,2004,0.2
1283R018,2005,0.219
1283R018,2006,0.23
1283R018,2007,0.234
1283R018,2008,0.234
1283R018,2009,0.255
1283R018,2010,0.265
1283R018,2011,0.269
1283R018,2012,0.291
1283R018,2013,0.297
1283R018,2014,0.315
1283R018,2015,0.335
1283R018,2016,0.346
1283R018,2017,0.358
1283R018,2018,0.368
1283R018,2019,0.38
1283R018,2020,0.387
1283R018,2021,0.39
1283R018,2022,0.384
1283R019,1990,0.268
1283R019,1991,0.281
1283R019,1992,0.285
1283R019,1993,0.305
1283R019,1994,0.351
1283R019,1995,0.347
1283R019,1996,0.357
1283R019,1997,0.372
1283R019,1998,0.391
1283R019,1999,0.393
1283R019,2000,0.414
1283R019,2001,0.432
1283R019,2002,0.453
1283R019,2003,0.478
1283R019,2004,0.499
1283R019,2005,0.514
1283R019,2006,0.534
1283R019,2007,0.549
1283R019,2008,0.552
1283R019,2009,0.563
1283R019,2010,0.575
1283R019,2011,0.578
1283R019,2012,0.592
1283R019,2013,0.606
1283R019,2014,0.624
1283R019,2015,0.647
1283R019,2016,0.662
1283R019,2017,0.677
1283R019,2018,0.682
1283R019,2019,0.701
1283R019,2020,0.705
1283R019,2021,0.709
1283R019,2022,0.717
1283R020,1990,0.168
1283R020,1991,0.176
1283R020,1992,0.193
1283R020,1993,0.197
1283R020,1994,0.206
1283R020,1995,0.205
1283R020,1996,0.201
1283R020,1997,0.211
1283R020,1998,0.217
1283R020,1999,0.225
1283R020,2000,0.226
1283R020,2001,0.241
1283R020,2002,0.241
1283R020,2003,0.242
1283R020,2004,0.245
1283R020,2005,0.248
1283R020,2006,0.255
1283R020,2007,0.269
1283R020,2008,0.28
1283R020,2009,0.28
1283R020,2010,0.283
1283R020,2011,0.299
1283R020,2012,0.304
1283R020,2013,0.303
1283R020,2014,0.31
1283R020,2015,0.323
1283R020,2016,0.332
1283R020,2017,0.342
1283R020,2018,0.354
1283R020,2019,0.358
1283R020,2020,0.373
1283R020,2021,0.378
1283R020,2022,0.384
1283R021,1990,0.153
1283R021,1991,0.156
1283R021,1992,0.157
1283R021,1993,0.159
1283R021,1994,0.166
1283R021,1995,0.156
1283R021,1996,0.165
1283R021,1997,0.168
1283R021,1998,0.168
1283R021,1999,0.17
1283R021,2000,0.169
1283R021,2001,0.175
1283R021,2002,0.176
1283R021,2003,0.187
1283R021,2004,0.182
1283R021,2005,0.184
1283R021,2006,0.183
1283R021,2007,0.189
1283R021,2008,0.202
1283R021,2009,0.206
1283R021,2010,0.21
1283R021,2011,0.213
1283R021,2012,0.216
1283R021,2013,0.222
1283R021,2014,0.224
1283R021,2015,0.233
1283R021,2016,0.239
1283R021,2017,0.246
1283R021,2018,0.257
1283R021,2019,0.267
1283R021,2020,0.276
1283R021,2021,0.288
1283R021,2022,0.294
1283R022,1990,0.138
1283R022,1991,0.139
1283R022,1992,0.142
1283R022,1993,0.146
1283R022,1994,0.148
1283R022,1995,0.155
1283R022,1996,0.156
1283R022,1997,0.152
1283R022,1998,0.156
1283R022,1999,0.156
1283R022,2000,0.164
1283R022,2001,0.171
1283R022,2002,0.178
1283R022,2003,0.192
1283R022,2004,0.194
1283R022,2005,0.2
1283R022,2006,0.206
1283R022,2007,0.218
1283R022,2008,0.23
1283R022,2009,0.24
1283R022,2010,0.242
1283R022,2011,0.241
1283R022,2012,0.251
1283R022,2013,0.255
1283R022,2014,0.27
1283R022,2015,0.281
1283R022,2016,0.301
1283R022,2017,0.311
1283R022,2018,0.33
1283R022,2019,0.341
1283R022,2020,0.353
1283R022,2021,0.362
1283R022,2022,0.369
1283R023,1990,0.248
1283R023,1991,0.244
1283R023,1992,0.25
1283R023,1993,0.256
1283R023,1994,0.31
1283R023,1995,0.286
1283R023,1996,0.305
1283R023,1997,0.316
1283R023,1998,0.329
1283R023,1999,0.343
1283R023,2000,0.345
1283R023,2001,0.352
1283R023,2002,0.37
1283R023,2003,0.369
1283R023,2004,0.385
1283R023,2005,0.401
1283R023,2006,0.412
1283R023,2007,0.418
1283R023,2008,0.44
1283R023,2009,0.447
1283R023,2010,0.451
1283R023,2011,0.459
1283R023,2012,0.483
1283R023,2013,0.494
1283R023,2014,0.515
1283R023,2015,0.519
1283R023,2016,0.527
1283R023,2017,0.543
1283R023,2018,0.559
1283R023,2019,0.577
1283R023,2020,0.593
1283R023,2021,0.61
1283R023,2022,0.613
1283R024,1990,0.143
1283R024,1991,0.151
1283R024,1992,0.161
1283R024,1993,0.162
1283R024,1994,0.151
1283R024,1995,0.156
1283R024,1996,0.154
1283R024,1997,0.154
1283R024,1998,0.158
1283R024,1999,0.153
1283R024,2000,0.153
1283R024,2001,0.152
1283R024,2002,0.159
1283R024,2003,0.16
1283R024,2004,0.158
1283R024,2005,0.162
1283R024,2006,0.165
1283R024,2007,0.17
1283R024,2008,0.169
1283R024,2009,0.164
1283R024,2010,0.167
1283R024,2011,0.16
1283R024,2012,0.162
1283R024,2013,0.164
1283R024,2014,0.166
1283R024,2015,0.167
1283R024,2016,0.167
1283R024,2017,0.167
1283R024,2018,0.175
1283R024,2019,0.179
1283R024,2020,0.181
1283R024,2021,0.184
1283R024,2022,0.188
1283R025,1990,0.096
1283R025,1991,0.1
1283R025,1992,0.104
1283R025,1993,0.111
1283R025,1994,0.113
1283R025,1995,0.111
1283R025,1996,0.113
1283R025,1997,0.113
1283R025,1998,0.112
1283R025,1999,0.116
1283R025,2000,0.123
1283R025,2001,0.125
1283R025,2002,0.124
1283R025,2003,0.13
1283R025,2004,0.132
1283R025,2005,0.14
1283R025,2006,0.148
1283R025,2007,0.149
1283R025,2008,0.147
1283R025,2009,0.152
1283R025,2010,0.157
1283R025,2011,0.157
1283R025,2012,0.155
1283R025,2013,0.177
1283R025,2014,0.168
1283R025,2015,0.182
1283R025,2016,0.175
1283R025,2017,0.184
1283R025,2018,0.183
1283R025,2019,0.18
1283R025,2020,0.176
1283R025,2021,0.176
1283R025,2022,0.172
1283R026,1990,0.27
1283R026,1991,0.289
1283R026,1992,0.308
1283R026,1993,0.347
1283R026,1994,0.396
1283R026,1995,0.379
1283R026,1996,0.405
1283R026,1997,0.427
1283R026,1998,0.441
1283R026,1999,0.444
1283R026,2000,0.456
1283R026,2001,0.46
1283R026,2002,0.454
1283R026,2003,0.461
1283R026,2004,0.458
1283R026,2005,0.462
1283R026,2006,0.474
1283R026,2007,0.488
1283R026,2008,0.503
1283R026,2009,0.522
1283R026,2010,0.534
1283R026,2011,0.544
1283R026,2012,0.556
1283R026,2013,0.565
1283R026,2014,0.586
1283R026,2015,0.607
1283R026,2016,0.628
1283R026,2017,0.643
1283R026,2018,0.692
1283R026,2019,0.72
1283R026,2020,0.716
1283R026,2021,0.731
1283R026,2022,0.73
1283R027,1990,0.144
1283R027,1991,0.149
1283R027,1992,0.157
1283R027,1993,0.156
1283R027,1994,0.167
1283R027,1995,0.164
1283R027,1996,0.167
1283R027,1997,0.168
1283R027,1998,0.172
1283R027,1999,0.176
1283R027,2000,0.178
1283R027,2001,0.176
1283R027,2002,0.186
1283R027,2003,0.186
1283R027,2004,0.192
1283R027,2005,0.197
1283R027,2006,0.204
1283R027,2007,0.222
1283R027,2008,0.233
1283R027,2009,0.238
1283R027,2010,0.245
1283R027,2011,0.253
1283R027,2012,0.254
1283R027,2013,0.258
1283R027,2014,0.267
1283R027,2015,0.292
1283R027,2016,0.298
1283R027,2017,0.304
1283R027,2018,0.31
1283R027,2019,0.318
1283R027,2020,0.309
1283R027,2021,0.317
1283R027,2022,0.315
1283R028,1990,0.143
1283R028,1991,0.147
1283R028,1992,0.141
1283R028,1993,0.148
1283R028,1994,0.152
1283R028,1995,0.158
1283R028,1996,0.157
1283R028,1997,0.153
1283R028,1998,0.154
1283R028,1999,0.159
1283R028,2000,0.159
1283R028,2001,0.161
1283R028,2002,0.163
1283R028,2003,0.161
1283R028,2004,0.167
1283R028,2005,0.164
1283R028,2006,0.167
1283R028,2007,0.175
1283R028,2008,0.178
1283R028,2009,0.178
1283R028,2010,0.185
1283R028,2011,0.189
1283R028,2012,0.196
1283R028,2013,0.205
1283R028,2014,0.203
1283R028,2015,0.206
1283R028,2016,0.213
1283R028,2017,0.219
1283R028,2018,0.226
1283R028,2019,0.229
1283R028,2020,0.237
1283R028,2021,0.236
1283R028,2022,0.238
1283R029,1990,0.192
1283R029,1991,0.193
1283R029,1992,0.197
1283R029,1993,0.202
1283R029,1994,0.223
1283R029,1995,0.217
1283R029,1996,0.218
1283R029,1997,0.216
1283R029,1998,0.224
1283R029,1999,0.235
1283R029,2000,0.236
1283R029,2001,0.233
1283R029,2002,0.242
1283R029,2003,0.249
1283R029,2004,0.252
1283R029,2005,0.259
1283R029,2006,0.271
1283R029,2007,0.276
1283R029,2008,0.287
1283R029,2009,0.304
1283R029,2010,0.297
1283R029,2011,0.295
1283R029,2012,0.312
1283R029,2013,0.323
1283R029,2014,0.329
1283R029,2015,0.332
1283R029,2016,0.348
1283R029,2017,0.372
1283R029,2018,0.383
1283R029,2019,0.387
1283R029,2020,0.401
1283R029,2021,0.412
1283R029,2022,0.412
1283R030,1990,0.272
1283R030,1991,0.279
1283R030,1992,0.286
1283R030,1993,0.28
1283R030,1994,0.27
1283R030,1995,0.282
1283R030,1996,0.279
1283R030,1997,0.283
1283R030,1998,0.29
1283R030,1999,0.292
1283R030,2000,0.29
1283R030,2001,0.3
1283R030,2002,0.311
1283R030,2003,0.308
1283R030,2004,0.308
1283R030,2005,0.307
1283R030,2006,0.303
1283R030,2007,0.304
1283R030,2008,0.309
1283R030,2009,0.317
1283R030,2010,0.32
1283R030,2011,0.328
1283R030,2012,0.332
1283R030,2013,0.334
1283R030,2014,0.34
1283R030,2015,0.346
1283R030,2016,0.359
1283R030,2017,0.373
1283R030,2018,0.392
1283R030,2019,0.397
1283R030,2020,0.411
1283R030,2021,0.409
1283R030,2022,0.411
1283R031,1990,0.158
1283R031,1991,0.166
1283R031,1992,0.179
1283R031,1993,0.195
1283R031,1994,0.242
1283R031,1995,0.224
1283R031,1996,0.234
1283R031,1997,0.258
1283R031,1998,0.264
1283R031,1999,0.265
1283R031,2000,0.265
1283R031,2001,0.269
1283R031,2002,0.274
1283R031,2003,0.281
1283R031,2004,0.289
1283R031,2005,0.301
1283R031,2006,0.306
1283R031,2007,0.318
1283R031,2008,0.337
1283R031,2009,0.343
1283R031,2010,0.355
1283R031,2011,0.368
1283R031,2012,0.384
1283R031,2013,0.384
1283R031,2014,0.396
1283R031,2015,0.406
1283R031,2016,0.421
1283R031,2017,0.443
1283R031,2018,0.46
1283R031,2019,0.471
1283R031,2020,0.488
1283R031,2021,0.505
1283R031,2022,0.511
1284R001,1990,0.101
1284R001,1991,0.107
1284R001,1992,0.11
1284R001,1993,0.11
1284R001,1994,0.113
1284R001,1995,0.122
1284R001,1996,0.126
1284R001,1997,0.124
1284R001,1998,0.121
1284R001,1999,0.124
1284R001,2000,0.123
1284R001,2001,0.126
1284R001,2002,0.128
1284R001,2003,0.13
1284R001,2004,0.134
1284R001,2005,0.14
1284R001,2006,0.144
1284R001,2007,0.154
1284R001,2008,0.16
1284R001,2009,0.167
1284R001,2010,0.169
1284R001,2011,0.178
1284R001,2012,0.186
1284R001,2013,0.186
1284R001,2014,0.197
1284R001,2015,0.207
1284R001,2016,0.221
1284R001,2017,0.218
1284R001,2018,0.219
1284R001,2019,0.215
1284R001,2020,0.212
1284R001,2021,0.223
1284R001,2022,0.221
1284R002,1990,0.112
1284R002,1991,0.124
1284R002,1992,0.12
1284R002,1993,0.131
1284R002,1994,0.132
1284R002,1995,0.15
1284R002,1996,0.156
1284R002,1997,0.15
1284R002,1998,0.161
1284R002,1999,0.14
1284R002,2000,0.138
1284R002,2001,0.143
1284R002,2002,0.145
1284R002,2003,0.158
1284R002,2004,0.163
1284R002,2005,0.167
1284R002,2006,0.177
1284R002,2007,0.179
1284R002,2008,0.18
1284R002,2009,0.173
1284R002,2010,0.183
1284R002,2011,0.184
1284R002,2012,0.186
1284R002,2013,0.195
1284R002,2014,0.202
1284R002,2015,0.205
1284R002,2016,0.21
1284R002,2017,0.236
1284R002,2018,0.244
1284R002,2019,0.25
1284R002,2020,0.268
1284R002,2021,0.263
1284R002,2022,0.257
1284R003,1990,0.148
1284R003,1991,0.155
1284R003,1992,0.153
1284R003,1993,0.157
1284R003,1994,0.153
1284R003,1995,0.153
1284R003,1996,0.155
1284R003,1997,0.159
1284R003,1998,0.158
1284R003,1999,0.161
1284R003,2000,0.165
1284R003,2001,0.172
1284R003,2002,0.175
1284R003,2003,0.174
1284R003,2004,0.169
1284R003,2005,0.176
1284R003,2006,0.176
1284R003,2007,0.172
1284R003,2008,0.176
1284R003,2009,0.181
1284R003,2010,0.183
1284R003,2011,0.185
1284R003,2012,0.19
1284R003,2013,0.191
1284R003,2014,0.195
1284R003,2015,0.212
1284R003,2016,0.225
1284R003,2017,0.228
1284R003,2018,0.23
1284R003,2019,0.24
1284R003,2020,0.239
1284R003,2021,0.23
1284R003,2022,0.221
1284R004,1990,0.19
1284R004,1991,0.202
1284R004,1992,0.215
1284R004,1993,0.203
1284R004,1994,0.254
1284R004,1995,0.276
1284R004,1996,0.288
1284R004,1997,0.288
1284R004,1998,0.289
1284R004,1999,0.291
1284R004,2000,0.298
1284R004,2001,0.294
1284R004,2002,0.304
1284R004,2003,0.304
1284R004,2004,0.309
1284R004,2005,0.316
1284R004,2006,0.315
1284R004,2007,0.325
1284R004,2008,0.333
1284R004,2009,0.342
1284R004,2010,0.348
1284R004,2011,0.353
1284R004,2012,0.345
1284R004,2013,0.355
1284R004,2014,0.362
1284R004,2015,0.35
1284R004,2016,0.355
1284R004,2017,0.369
1284R004,2018,0.37
1284R004,2019,0.364
1284R004,2020,0.35
1284R004,2021,0.352
1284R004,2022,0.363
1284R005,1990,0.168
1284R005,1991,0.173
1284R005,1992,0.183
1284R005,1993,0.183
1284R005,1994,0.183
1284R005,1995,0.184
1284R005,1996,0.177
1284R005,1997,0.176
1284R005,1998,0.183
1284R005,1999,0.187
1284R005,2000,0.19
1284R005,2001,0.195
1284R005,2002,0.193
1284R005,2003,0.208
1284R005,2004,0.196
1284R005,2005,0.199
1284R005,2006,0.209
1284R005,2007,0.213
1284R005,2008,0.22
1284R005,2009,0.233
1284R005,2010,0.237
1284R005,2011,0.238
1284R005,2012,0.251
1284R005,2013,0.252
1284R005,2014,0.259
1284R005,2015,0.267
1284R005,2016,0.286
1284R005,2017,0.297
1284R005,2018,0.314
1284R005,2019,0.332
1284R005,2020,0.337
1284R005,2021,0.343
1284R005,2022,0.332
1284R006,1990,0.137
1284R006,1991,0.124
1284R006,1992,0.133
1284R006,1993,0.141
1284R006,1994,0.14
1284R006,1995,0.149
1284R006,1996,0.14
1284R006,1997,0.141
1284R006,1998,0.138
1284R006,1999,0.143
1284R006,2000,0.151
1284R006,2001,0.157
1284R006,2002,0.16
1284R006,2003,0.16
1284R006,2004,0.175
1284R006,2005,0.178
1284R006,2006,0.18
1284R006,2007,0.198
1284R006,2008,0.211
1284R006,2009,0.209
1284R006,2010,0.213
1284R006,2011,0.23
1284R006,2012,0.239
1284R006,2013,0.247
1284R006,2014,0.245
1284R006,2015,0.259
1284R006,2016,0.265
1284R006,2017,0.276
1284R006,2018,0.291
1284R006,2019,0.299
1284R006,2020,0.318
1284R006,2021,0.323
1284R006,2022,0.336
1284R007,1990,0.082
1284R007,1991,0.088
1284R007,1992,0.086
1284R007,1993,0.09
1284R007,1994,0.092
1284R007,1995,0.1
1284R007,1996,0.104
1284R007,1997,0.103
1284R007,1998,0.097
1284R007,1999,0.098
1284R007,2000,0.102
1284R007,2001,0.104
1284R007,2002,0.107
1284R007,2003,0.107
1284R007,2004,0.115
1284R007,2005,0.13
1284R007,2006,0.131
1284R007,2007,0.134
1284R007,2008,0.132
1284R007,2009,0.132
1284R007,2010,0.136
1284R007,2011,0.138
1284R007,2012,0.138
1284R007,2013,0.145
1284R007,2014,0.145
1284R007,2015,0.154
1284R007,2016,0.148
1284R007,2017,0.148
1284R007,2018,0.154
1284R007,2019,0.162
1284R007,2020,0.159
1284R007,2021,0.16
1284R007,2022,0.164
1284R008,1990,0.123
1284R008,1991,0.124
1284R008,1992,0.121
1284R008,1993,0.119
1284R008,1994,0.142
1284R008,1995,0.125
1284R008,1996,0.131
1284R008,1997,0.134
1284R008,1998,0.145
1284R008,1999,0.152
1284R008,2000,0.154
1284R008,2001,0.163
1284R008,2002,0.166
1284R008,2003,0.168
1284R008,2004,0.177
1284R008,2005,0.173
1284R008,2006,0.173
1284R008,2007,0.172
1284R008,2008,0.174
1284R008,2009,0.175
1284R008,2010,0.175
1284R008,2011,0.173
1284R008,2012,0.18
1284R008,2013,0.176
1284R008,2014,0.181
1284R008,2015,0.185
1284R008,2016,0.187
1284R008,2017,0.191
1284R008,2018,0.191
1284R008,2019,0.19
1284R008,2020,0.191
1284R008,2021,0.199
1284R008,2022,0.198
1284R009,1990,0.108
1284R009,1991,0.11
1284R009,1992,0.107
1284R009,1993,0.116
1284R009,1994,0.106
1284R009,1995,0.118
1284R009,1996,0.116
1284R009,1997,0.119
1284R009,1998,0.115
1284R009,1999,0.117
1284R009,2000,0.119
1284R009,2001,0.118
1284R009,2002,0.121
1284R009,2003,0.127
1284R009,2004,0.126
1284R009,2005,0.132
1284R009,2006,0.14
1284R009,2007,0.144
1284R009,2008,0.144
1284R009,2009,0.145
1284R009,2010,0.149
1284R009,2011,0.153
1284R009,2012,0.156
1284R009,2013,0.159
1284R009,2014,0.163
1284R009,2015,0.167
1284R009,2016,0.173
1284R009,2017,0.178
1284R009,2018,0.18
1284R009,2019,0.186
1284R009,2020,0.189
1284R009,2021,0.195
1284R009,2022,0.203
1285R001,1990,0.13
1285R001,1991,0.132
1285R001,1992,0.132
1285R001,1993,0.14
1285R001,1994,0.15
1285R001,1995,0.154
1285R001,1996,0.149
1285R001,1997,0.162
1285R001,1998,0.162
1285R001,1999,0.154
1285R001,2000,0.15
1285R001,2001,0.159
1285R001,2002,0.159
1285R001,2003,0.167
1285R001,2004,0.173
1285R001,2005,0.175
1285R001,2006,0.181
1285R001,2007,0.189
1285R001,2008,0.198
1285R001,2009,0.205
1285R001,2010,0.213
1285R001,2011,0.216
1285R001,2012,0.218
1285R001,2013,0.219
1285R001,2014,0.224
1285R001,2015,0.225
1285R001,2016,0.233
1285R001,2017,0.24
1285R001,2018,0.254
1285R001,2019,0.263
1285R001,2020,0.273
1285R001,2021,0.283
1285R001,2022,0.284
1285R002,1990,0.25
1285R002,1991,0.267
1285R002,1992,0.263
1285R002,1993,0.27
1285R002,1994,0.309
1285R002,1995,0.318
1285R002,1996,0.332
1285R002,1997,0.342
1285R002,1998,0.344
1285R002,1999,0.344
1285R002,2000,0.34
1285R002,2001,0.346
1285R002,2002,0.365
1285R002,2003,0.371
1285R002,2004,0.379
1285R002,2005,0.388
1285R002,2006,0.399
1285R002,2007,0.396
1285R002,2008,0.405
1285R002,2009,0.412
1285R002,2010,0.417
1285R002,2011,0.426
1285R002,2012,0.439
1285R002,2013,0.452
1285R002,2014,0.47
1285R002,2015,0.47
1285R002,2016,0.485
1285R002,2017,0.505
1285R002,2018,0.506
1285R002,2019,0.51
1285R002,2020,0.507
1285R002,2021,0.506
1285R002,2022,0.501
1285R003,1990,0.095
1285R003,1991,0.095
1285R003,1992,0.1
1285R003,1993,0.1
1285R003,1994,0.108
1285R003,1995,0.094
1285R003,1996,0.093
1285R003,1997,0.102
1285R003,1998,0.108
1285R003,1999,0.116
1285R003,2000,0.116
1285R003,2001,0.125
1285R003,2002,0.125
1285R003,2003,0.135
1285R003,2004,0.138
1285R003,2005,0.139
1285R003,2006,0.137
1285R003,2007,0.145
1285R003,2008,0.142
1285R003,2009,0.14
1285R003,2010,0.14
1285R003,2011,0.142
1285R003,2012,0.149
1285R003,2013,0.159
1285R003,2014,0.166
1285R003,2015,0.168
1285R003,2016,0.17
1285R003,2017,0.171
1285R003,2018,0.174
1285R003,2019,0.174
1285R003,2020,0.176
1285R003,2021,0.183
1285R003,2022,0.19
1285R004,1990,0.137
1285R004,1991,0.136
1285R004,1992,0.127
1285R004,1993,0.144
1285R004,1994,0.176
1285R004,1995,0.152
1285R004,1996,0.165
1285R004,1997,0.174
1285R004,1998,0.181
1285R004,1999,0.189
1285R004,2000,0.19
1285R004,2001,0.206
1285R004,2002,0.212
1285R004,2003,0.213
1285R004,2004,0.215
1285R004,2005,0.22
1285R004,2006,0.209
1285R004,2007,0.218
1285R004,2008,0.239
1285R004,2009,0.27
1285R004,2010,0.274
1285R004,2011,0.295
1285R004,2012,0.308
1285R004,2013,0.322
1285R004,2014,0.329
1285R004,2015,0.342
1285R004,2016,0.358
1285R004,2017,0.379
1285R004,2018,0.404
1285R004,2019,0.421
1285R004,2020,0.435
1285R004,2021,0.451
1285R004,2022,0.449
1285R005,1990,0.109
1285R005,1991,0.118
1285R005,1992,0.165
1285R005,1993,0.172
1285R005,1994,0.221
1285R005,1995,0.216
1285R005,1996,0.231
1285R005,1997,0.212
1285R005,1998,0.226
1285R005,1999,0.239
1285R005,2000,0.239
1285R005,2001,0.237
1285R005,2002,0.245
1285R005,2003,0.248
1285R005,2004,0.253
1285R005,2005,0.268
1285R005,2006,0.281
1285R005,2007,0.288
1285R005,2008,0.298
1285R005,2009,0.295
1285R005,2010,0.303
1285R005,2011,0.315
1285R005,2012,0.315
1285R005,2013,0.308
1285R005,2014,0.308
1285R005,2015,0.326
1285R005,2016,0.349
1285R005,2017,0.366
1285R005,2018,0.374
1285R005,2019,0.385
1285R005,2020,0.399
1285R005,2021,0.423
1285R005,2022,0.433
1285R006,1990,0.101
1285R006,1991,0.111
1285R006,1992,0.107
1285R006,1993,0.112
1285R006,1994,0.112
1285R006,1995,0.113
1285R006,1996,0.113
1285R006,1997,0.11
1285R006,1998,0.114
1285R006,1999,0.117
1285R006,2000,0.122
1285R006,2001,0.124
1285R006,2002,0.129
1285R006,2003,0.13
1285R006,2004,0.139
1285R006,2005,0.144
1285R006,2006,0.148
1285R006,2007,0.157
1285R006,2008,0.164
1285R006,2009,0.168
1285R006,2010,0.174
1285R006,2011,0.181
1285R006,2012,0.182
1285R006,2013,0.186
1285R006,2014,0.189
1285R006,2015,0.196
1285R006,2016,0.204
1285R006,2017,0.222
1285R006,2018,0.234
1285R006,2019,0.237
1285R006,2020,0.243
1285R006,2021,0.252
1285R006,2022,0.253
1285R007,1990,0.12
1285R007,1991,0.123
1285R007,1992,0.126
1285R007,1993,0.128
1285R007,1994,0.13
1285R007,1995,0.122
1285R007,1996,0.128
1285R007,1997,0.115
1285R007,1998,0.128
1285R007,1999,0.138
1285R007,2000,0.15
1285R007,2001,0.152
1285R007,2002,0.159
1285R007,2003,0.18
1285R007,2004,0.191
1285R007,2005,0.204
1285R007,2006,0.204
1285R007,2007,0.222
1285R007,2008,0.219
1285R007,2009,0.224
1285R007,2010,0.238
1285R007,2011,0.248
1285R007,2012,0.238
1285R007,2013,0.235
1285R007,2014,0.252
1285R007,2015,0.263
1285R007,2016,0.275
1285R007,2017,0.277
1285R007,2018,0.288
1285R007,2019,0.306
1285R007,2020,0.313
1285R007,2021,0.33
1285R007,2022,0.332
1285R008,1990,0.087
1285R008,1991,0.095
1285R008,1992,0.093
1285R008,1993,0.092
1285R008,1994,0.1
1285R008,1995,0.093
1285R008,1996,0.096
1285R008,1997,0.103
1285R008,1998,0.101
1285R008,1999,0.106
1285R008,2000,0.108
1285R008,2001,0.113
1285R008,2002,0.117
1285R008,2003,0.119
1285R008,2004,0.117
