regso,year,mean_barn
1480R107,2006,0.304
1480R107,2007,0.296
1480R107,2008,0.296
1480R107,2009,0.288
1480R107,2010,0.291
1480R107,2011,0.282
1480R107,2012,0.281
1480R107,2013,0.293
1480R107,2014,0.296
1480R107,2015,0.304
1480R107,2016,0.305
1480R107,2017,0.302
1480R107,2018,0.3
1480R107,2019,0.308
1480R107,2020,0.303
1480R107,2021,0.305
1480R107,2022,0.308
1480R108,1990,0.266
1480R108,1991,0.267
1480R108,1992,0.263
1480R108,1993,0.264
1480R108,1994,0.264
1480R108,1995,0.262
1480R108,1996,0.263
1480R108,1997,0.262
1480R108,1998,0.265
1480R108,1999,0.267
1480R108,2000,0.271
1480R108,2001,0.271
1480R108,2002,0.271
1480R108,2003,0.272
1480R108,2004,0.273
1480R108,2005,0.27
1480R108,2006,0.269
1480R108,2007,0.271
1480R108,2008,0.267
1480R108,2009,0.259
1480R108,2010,0.26
1480R108,2011,0.253
1480R108,2012,0.256
1480R108,2013,0.255
1480R108,2014,0.255
1480R108,2015,0.258
1480R108,2016,0.261
1480R108,2017,0.263
1480R108,2018,0.264
1480R108,2019,0.262
1480R108,2020,0.264
1480R108,2021,0.263
1480R108,2022,0.26
1480R109,1990,0.13
1480R109,1991,0.126
1480R109,1992,0.131
1480R109,1993,0.117
1480R109,1994,0.116
1480R109,1995,0.119
1480R109,1996,0.118
1480R109,1997,0.109
1480R109,1998,0.113
1480R109,1999,0.114
1480R109,2000,0.104
1480R109,2001,0.106
1480R109,2002,0.1
1480R109,2003,0.108
1480R109,2004,0.111
1480R109,2005,0.113
1480R109,2006,0.109
1480R109,2007,0.106
1480R109,2008,0.112
1480R109,2009,0.112
1480R109,2010,0.113
1480R109,2011,0.126
1480R109,2012,0.111
1480R109,2013,0.115
1480R109,2014,0.109
1480R109,2015,0.113
1480R109,2016,0.117
1480R109,2017,0.117
1480R109,2018,0.122
1480R109,2019,0.12
1480R109,2020,0.125
1480R109,2021,0.12
1480R109,2022,0.121
1480R110,1990,0.115
1480R110,1991,0.113
1480R110,1992,0.116
1480R110,1993,0.12
1480R110,1994,0.12
1480R110,1995,0.119
1480R110,1996,0.124
1480R110,1997,0.116
1480R110,1998,0.111
1480R110,1999,0.111
1480R110,2000,0.111
1480R110,2001,0.105
1480R110,2002,0.107
1480R110,2003,0.109
1480R110,2004,0.107
1480R110,2005,0.107
1480R110,2006,0.105
1480R110,2007,0.102
1480R110,2008,0.106
1480R110,2009,0.106
1480R110,2010,0.111
1480R110,2011,0.117
1480R110,2012,0.119
1480R110,2013,0.119
1480R110,2014,0.126
1480R110,2015,0.125
1480R110,2016,0.129
1480R110,2017,0.127
1480R110,2018,0.126
1480R110,2019,0.128
1480R110,2020,0.129
1480R110,2021,0.124
1480R110,2022,0.118
1480R111,1990,0.146
1480R111,1991,0.149
1480R111,1992,0.153
1480R111,1993,0.158
1480R111,1994,0.154
1480R111,1995,0.159
1480R111,1996,0.155
1480R111,1997,0.152
1480R111,1998,0.15
1480R111,1999,0.15
1480R111,2000,0.142
1480R111,2001,0.15
1480R111,2002,0.151
1480R111,2003,0.147
1480R111,2004,0.144
1480R111,2005,0.145
1480R111,2006,0.141
1480R111,2007,0.14
1480R111,2008,0.145
1480R111,2009,0.145
1480R111,2010,0.142
1480R111,2011,0.142
1480R111,2012,0.137
1480R111,2013,0.132
1480R111,2014,0.136
1480R111,2015,0.135
1480R111,2016,0.137
1480R111,2017,0.141
1480R111,2018,0.139
1480R111,2019,0.135
1480R111,2020,0.135
1480R111,2021,0.131
1480R111,2022,0.124
1480R112,1990,0.09
1480R112,1991,0.087
1480R112,1992,0.086
1480R112,1993,0.067
1480R112,1994,0.067
1480R112,1995,0.065
1480R112,1996,0.07
1480R112,1997,0.068
1480R112,1998,0.057
1480R112,1999,0.066
1480R112,2000,0.059
1480R112,2001,0.056
1480R112,2002,0.054
1480R112,2003,0.052
1480R112,2004,0.046
1480R112,2005,0.039
1480R112,2006,0.043
1480R112,2007,0.032
1480R112,2008,0.032
1480R112,2009,0.031
1480R112,2010,0.03
1480R112,2011,0.027
1480R112,2012,0.031
1480R112,2013,0.033
1480R112,2014,0.05
1480R112,2015,0.049
1480R112,2016,0.048
1480R112,2017,0.041
1480R112,2018,0.047
1480R112,2019,0.042
1480R112,2020,0.033
1480R112,2021,0.038
1480R112,2022,0.033
1480R113,1990,0.097
1480R113,1991,0.1
1480R113,1992,0.099
1480R113,1993,0.098
1480R113,1994,0.102
1480R113,1995,0.101
1480R113,1996,0.102
1480R113,1997,0.105
1480R113,1998,0.107
1480R113,1999,0.1
1480R113,2000,0.097
1480R113,2001,0.104
1480R113,2002,0.111
1480R113,2003,0.115
1480R113,2004,0.117
1480R113,2005,0.11
1480R113,2006,0.109
1480R113,2007,0.115
1480R113,2008,0.118
1480R113,2009,0.118
1480R113,2010,0.122
1480R113,2011,0.123
1480R113,2012,0.122
1480R113,2013,0.129
1480R113,2014,0.129
1480R113,2015,0.13
1480R113,2016,0.133
1480R113,2017,0.128
1480R113,2018,0.129
1480R113,2019,0.129
1480R113,2020,0.13
1480R113,2021,0.122
1480R113,2022,0.126
1480R114,1990,0.107
1480R114,1991,0.107
1480R114,1992,0.106
1480R114,1993,0.104
1480R114,1994,0.114
1480R114,1995,0.115
1480R114,1996,0.116
1480R114,1997,0.117
1480R114,1998,0.117
1480R114,1999,0.114
1480R114,2000,0.11
1480R114,2001,0.103
1480R114,2002,0.103
1480R114,2003,0.106
1480R114,2004,0.109
1480R114,2005,0.104
1480R114,2006,0.106
1480R114,2007,0.104
1480R114,2008,0.106
1480R114,2009,0.106
1480R114,2010,0.108
1480R114,2011,0.109
1480R114,2012,0.115
1480R114,2013,0.119
1480R114,2014,0.125
1480R114,2015,0.13
1480R114,2016,0.135
1480R114,2017,0.136
1480R114,2018,0.143
1480R114,2019,0.147
1480R114,2020,0.151
1480R114,2021,0.155
1480R114,2022,0.152
1480R115,1990,0.069
1480R115,1991,0.066
1480R115,1992,0.075
1480R115,1993,0.081
1480R115,1994,0.084
1480R115,1995,0.096
1480R115,1996,0.087
1480R115,1997,0.081
1480R115,1998,0.078
1480R115,1999,0.078
1480R115,2000,0.078
1480R115,2001,0.073
1480R115,2002,0.074
1480R115,2003,0.077
1480R115,2004,0.08
1480R115,2005,0.077
1480R115,2006,0.072
1480R115,2007,0.067
1480R115,2008,0.065
1480R115,2009,0.078
1480R115,2010,0.076
1480R115,2011,0.084
1480R115,2012,0.093
1480R115,2013,0.1
1480R115,2014,0.092
1480R115,2015,0.095
1480R115,2016,0.09
1480R115,2017,0.101
1480R115,2018,0.097
1480R115,2019,0.1
1480R115,2020,0.097
1480R115,2021,0.099
1480R115,2022,0.107
1480R116,1990,0.098
1480R116,1991,0.096
1480R116,1992,0.103
1480R116,1993,0.106
1480R116,1994,0.104
1480R116,1995,0.11
1480R116,1996,0.11
1480R116,1997,0.106
1480R116,1998,0.104
1480R116,1999,0.098
1480R116,2000,0.087
1480R116,2001,0.086
1480R116,2002,0.086
1480R116,2003,0.094
1480R116,2004,0.083
1480R116,2005,0.082
1480R116,2006,0.082
1480R116,2007,0.081
1480R116,2008,0.084
1480R116,2009,0.094
1480R116,2010,0.098
1480R116,2011,0.104
1480R116,2012,0.104
1480R116,2013,0.109
1480R116,2014,0.111
1480R116,2015,0.112
1480R116,2016,0.113
1480R116,2017,0.118
1480R116,2018,0.12
1480R116,2019,0.125
1480R116,2020,0.118
1480R116,2021,0.116
1480R116,2022,0.115
1480R117,1990,0.352
1480R117,1991,0.342
1480R117,1992,0.341
1480R117,1993,0.331
1480R117,1994,0.319
1480R117,1995,0.321
1480R117,1996,0.311
1480R117,1997,0.3
1480R117,1998,0.285
1480R117,1999,0.273
1480R117,2000,0.26
1480R117,2001,0.254
1480R117,2002,0.247
1480R117,2003,0.238
1480R117,2004,0.232
1480R117,2005,0.234
1480R117,2006,0.229
1480R117,2007,0.215
1480R117,2008,0.199
1480R117,2009,0.201
1480R117,2010,0.194
1480R117,2011,0.201
1480R117,2012,0.204
1480R117,2013,0.218
1480R117,2014,0.223
1480R117,2015,0.229
1480R117,2016,0.235
1480R117,2017,0.243
1480R117,2018,0.251
1480R117,2019,0.256
1480R117,2020,0.258
1480R117,2021,0.259
1480R117,2022,0.25
1480R118,1990,0.237
1480R118,1991,0.249
1480R118,1992,0.235
1480R118,1993,0.238
1480R118,1994,0.237
1480R118,1995,0.226
1480R118,1996,0.223
1480R118,1997,0.224
1480R118,1998,0.213
1480R118,1999,0.207
1480R118,2000,0.214
1480R118,2001,0.217
1480R118,2002,0.219
1480R118,2003,0.215
1480R118,2004,0.214
1480R118,2005,0.217
1480R118,2006,0.213
1480R118,2007,0.206
1480R118,2008,0.208
1480R118,2009,0.214
1480R118,2010,0.223
1480R118,2011,0.222
1480R118,2012,0.231
1480R118,2013,0.245
1480R118,2014,0.255
1480R118,2015,0.261
1480R118,2016,0.278
1480R118,2017,0.283
1480R118,2018,0.284
1480R118,2019,0.284
1480R118,2020,0.288
1480R118,2021,0.285
1480R118,2022,0.28
1480R119,1990,0.155
1480R119,1991,0.16
1480R119,1992,0.164
1480R119,1993,0.163
1480R119,1994,0.168
1480R119,1995,0.173
1480R119,1996,0.177
1480R119,1997,0.179
1480R119,1998,0.184
1480R119,1999,0.196
1480R119,2000,0.194
1480R119,2001,0.195
1480R119,2002,0.188
1480R119,2003,0.191
1480R119,2004,0.187
1480R119,2005,0.182
1480R119,2006,0.182
1480R119,2007,0.18
1480R119,2008,0.185
1480R119,2009,0.175
1480R119,2010,0.181
1480R119,2011,0.179
1480R119,2012,0.175
1480R119,2013,0.178
1480R119,2014,0.177
1480R119,2015,0.177
1480R119,2016,0.184
1480R119,2017,0.183
1480R119,2018,0.185
1480R119,2019,0.184
1480R119,2020,0.183
1480R119,2021,0.181
1480R119,2022,0.178
1480R120,1990,0.06
1480R120,1991,0.059
1480R120,1992,0.057
1480R120,1993,0.053
1480R120,1994,0.058
1480R120,1995,0.063
1480R120,1996,0.067
1480R120,1997,0.07
1480R120,1998,0.076
1480R120,1999,0.068
1480R120,2000,0.066
1480R120,2001,0.068
1480R120,2002,0.067
1480R120,2003,0.062
1480R120,2004,0.061
1480R120,2005,0.06
1480R120,2006,0.058
1480R120,2007,0.063
1480R120,2008,0.072
1480R120,2009,0.068
1480R120,2010,0.076
1480R120,2011,0.084
1480R120,2012,0.08
1480R120,2013,0.086
1480R120,2014,0.091
1480R120,2015,0.101
1480R120,2016,0.101
1480R120,2017,0.099
1480R120,2018,0.107
1480R120,2019,0.123
1480R120,2020,0.128
1480R120,2021,0.136
1480R120,2022,0.131
1480R121,1990,0.217
1480R121,1991,0.229
1480R121,1992,0.24
1480R121,1993,0.241
1480R121,1994,0.247
1480R121,1995,0.252
1480R121,1996,0.258
1480R121,1997,0.261
1480R121,1998,0.261
1480R121,1999,0.263
1480R121,2000,0.262
1480R121,2001,0.262
1480R121,2002,0.265
1480R121,2003,0.265
1480R121,2004,0.266
1480R121,2005,0.261
1480R121,2006,0.252
1480R121,2007,0.253
1480R121,2008,0.249
1480R121,2009,0.24
1480R121,2010,0.233
1480R121,2011,0.225
1480R121,2012,0.225
1480R121,2013,0.222
1480R121,2014,0.226
1480R121,2015,0.226
1480R121,2016,0.236
1480R121,2017,0.238
1480R121,2018,0.238
1480R121,2019,0.237
1480R121,2020,0.239
1480R121,2021,0.235
1480R121,2022,0.236
1480R122,1990,0.073
1480R122,1991,0.07
1480R122,1992,0.07
1480R122,1993,0.076
1480R122,1994,0.078
1480R122,1995,0.086
1480R122,1996,0.089
1480R122,1997,0.088
1480R122,1998,0.093
1480R122,1999,0.092
1480R122,2000,0.092
1480R122,2001,0.092
1480R122,2002,0.093
1480R122,2003,0.095
1480R122,2004,0.093
1480R122,2005,0.091
1480R122,2006,0.091
1480R122,2007,0.094
1480R122,2008,0.099
1480R122,2009,0.093
1480R122,2010,0.088
1480R122,2011,0.084
1480R122,2012,0.093
1480R122,2013,0.097
1480R122,2014,0.101
1480R122,2015,0.095
1480R122,2016,0.099
1480R122,2017,0.104
1480R122,2018,0.104
1480R122,2019,0.099
1480R122,2020,0.098
1480R122,2021,0.094
1480R122,2022,0.093
1480R123,1990,0.266
1480R123,1991,0.276
1480R123,1992,0.273
1480R123,1993,0.272
1480R123,1994,0.271
1480R123,1995,0.264
1480R123,1996,0.257
1480R123,1997,0.262
1480R123,1998,0.264
1480R123,1999,0.261
1480R123,2000,0.267
1480R123,2001,0.263
1480R123,2002,0.257
1480R123,2003,0.253
1480R123,2004,0.252
1480R123,2005,0.246
1480R123,2006,0.221
1480R123,2007,0.225
1480R123,2008,0.218
1480R123,2009,0.222
1480R123,2010,0.218
1480R123,2011,0.208
1480R123,2012,0.202
1480R123,2013,0.204
1480R123,2014,0.204
1480R123,2015,0.197
1480R123,2016,0.2
1480R123,2017,0.208
1480R123,2018,0.223
1480R123,2019,0.218
1480R123,2020,0.219
1480R123,2021,0.227
1480R123,2022,0.223
1480R124,1990,0.162
1480R124,1991,0.157
1480R124,1992,0.165
1480R124,1993,0.191
1480R124,1994,0.179
1480R124,1995,0.172
1480R124,1996,0.184
1480R124,1997,0.192
1480R124,1998,0.185
1480R124,1999,0.181
1480R124,2000,0.198
1480R124,2001,0.2
1480R124,2002,0.203
1480R124,2003,0.212
1480R124,2004,0.223
1480R124,2005,0.238
1480R124,2006,0.242
1480R124,2007,0.241
1480R124,2008,0.234
1480R124,2009,0.232
1480R124,2010,0.232
1480R124,2011,0.232
1480R124,2012,0.229
1480R124,2013,0.24
1480R124,2014,0.241
1480R124,2015,0.246
1480R124,2016,0.25
1480R124,2017,0.259
1480R124,2018,0.255
1480R124,2019,0.237
1480R124,2020,0.239
1480R124,2021,0.233
1480R124,2022,0.219
1480R125,1990,0.22
1480R125,1991,0.218
1480R125,1992,0.211
1480R125,1993,0.214
1480R125,1994,0.217
1480R125,1995,0.221
1480R125,1996,0.222
1480R125,1997,0.226
1480R125,1998,0.225
1480R125,1999,0.224
1480R125,2000,0.23
1480R125,2001,0.228
1480R125,2002,0.231
1480R125,2003,0.229
1480R125,2004,0.227
1480R125,2005,0.222
1480R125,2006,0.223
1480R125,2007,0.218
1480R125,2008,0.211
1480R125,2009,0.21
1480R125,2010,0.213
1480R125,2011,0.213
1480R125,2012,0.205
1480R125,2013,0.205
1480R125,2014,0.207
1480R125,2015,0.205
1480R125,2016,0.207
1480R125,2017,0.207
1480R125,2018,0.21
1480R125,2019,0.208
1480R125,2020,0.207
1480R125,2021,0.207
1480R125,2022,0.205
1480R126,1990,0.158
1480R126,1991,0.158
1480R126,1992,0.161
1480R126,1993,0.163
1480R126,1994,0.162
1480R126,1995,0.165
1480R126,1996,0.163
1480R126,1997,0.155
1480R126,1998,0.149
1480R126,1999,0.147
1480R126,2000,0.142
1480R126,2001,0.139
1480R126,2002,0.142
1480R126,2003,0.137
1480R126,2004,0.14
1480R126,2005,0.139
1480R126,2006,0.137
1480R126,2007,0.137
1480R126,2008,0.135
1480R126,2009,0.141
1480R126,2010,0.14
1480R126,2011,0.145
1480R126,2012,0.144
1480R126,2013,0.146
1480R126,2014,0.149
1480R126,2015,0.157
1480R126,2016,0.152
1480R126,2017,0.16
1480R126,2018,0.161
1480R126,2019,0.167
1480R126,2020,0.169
1480R126,2021,0.172
1480R126,2022,0.178
1480R127,1990,0.16
1480R127,1991,0.159
1480R127,1992,0.164
1480R127,1993,0.174
1480R127,1994,0.17
1480R127,1995,0.181
1480R127,1996,0.19
1480R127,1997,0.189
1480R127,1998,0.189
1480R127,1999,0.199
1480R127,2000,0.182
1480R127,2001,0.181
1480R127,2002,0.173
1480R127,2003,0.166
1480R127,2004,0.164
1480R127,2005,0.167
1480R127,2006,0.157
1480R127,2007,0.153
1480R127,2008,0.155
1480R127,2009,0.157
1480R127,2010,0.164
1480R127,2011,0.164
1480R127,2012,0.162
1480R127,2013,0.168
1480R127,2014,0.157
1480R127,2015,0.165
1480R127,2016,0.172
1480R127,2017,0.173
1480R127,2018,0.162
1480R127,2019,0.172
1480R127,2020,0.165
1480R127,2021,0.156
1480R127,2022,0.174
1480R128,1990,0.316
1480R128,1991,0.318
1480R128,1992,0.322
1480R128,1993,0.32
1480R128,1994,0.328
1480R128,1995,0.323
1480R128,1996,0.316
1480R128,1997,0.313
1480R128,1998,0.306
1480R128,1999,0.296
1480R128,2000,0.293
1480R128,2001,0.285
1480R128,2002,0.276
1480R128,2003,0.266
1480R128,2004,0.262
1480R128,2005,0.248
1480R128,2006,0.234
1480R128,2007,0.232
1480R128,2008,0.227
1480R128,2009,0.224
1480R128,2010,0.22
1480R128,2011,0.221
1480R128,2012,0.218
1480R128,2013,0.217
1480R128,2014,0.218
1480R128,2015,0.225
1480R128,2016,0.228
1480R128,2017,0.232
1480R128,2018,0.235
1480R128,2019,0.241
1480R128,2020,0.232
1480R128,2021,0.232
1480R128,2022,0.231
1480R129,1990,0.097
1480R129,1991,0.098
1480R129,1992,0.111
1480R129,1993,0.115
1480R129,1994,0.124
1480R129,1995,0.131
1480R129,1996,0.134
1480R129,1997,0.133
1480R129,1998,0.13
1480R129,1999,0.128
1480R129,2000,0.13
1480R129,2001,0.132
1480R129,2002,0.131
1480R129,2003,0.132
1480R129,2004,0.134
1480R129,2005,0.133
1480R129,2006,0.134
1480R129,2007,0.14
1480R129,2008,0.146
1480R129,2009,0.15
1480R129,2010,0.158
1480R129,2011,0.162
1480R129,2012,0.163
1480R129,2013,0.167
1480R129,2014,0.162
1480R129,2015,0.163
1480R129,2016,0.165
1480R129,2017,0.168
1480R129,2018,0.167
1480R129,2019,0.173
1480R129,2020,0.167
1480R129,2021,0.169
1480R129,2022,0.173
1480R130,1990,0.057
1480R130,1991,0.051
1480R130,1992,0.058
1480R130,1993,0.07
1480R130,1994,0.063
1480R130,1995,0.062
1480R130,1996,0.059
1480R130,1997,0.052
1480R130,1998,0.047
1480R130,1999,0.044
1480R130,2000,0.034
1480R130,2001,0.047
1480R130,2002,0.058
1480R130,2003,0.063
1480R130,2004,0.073
1480R130,2005,0.075
1480R130,2006,0.064
1480R130,2007,0.068
1480R130,2008,0.079
1480R130,2009,0.086
1480R130,2010,0.076
1480R130,2011,0.09
1480R130,2012,0.093
1480R130,2013,0.099
1480R130,2014,0.097
1480R130,2015,0.105
1480R130,2016,0.107
1480R130,2017,0.114
1480R130,2018,0.117
1480R130,2019,0.113
1480R130,2020,0.117
1480R130,2021,0.115
1480R130,2022,0.115
1480R131,1990,0.082
1480R131,1991,0.082
1480R131,1992,0.084
1480R131,1993,0.088
1480R131,1994,0.088
1480R131,1995,0.088
1480R131,1996,0.087
1480R131,1997,0.086
1480R131,1998,0.079
1480R131,1999,0.078
1480R131,2000,0.075
1480R131,2001,0.072
1480R131,2002,0.077
1480R131,2003,0.078
1480R131,2004,0.08
1480R131,2005,0.081
1480R131,2006,0.078
1480R131,2007,0.079
1480R131,2008,0.08
1480R131,2009,0.082
1480R131,2010,0.077
1480R131,2011,0.086
1480R131,2012,0.09
1480R131,2013,0.089
1480R131,2014,0.091
1480R131,2015,0.097
1480R131,2016,0.101
1480R131,2017,0.098
1480R131,2018,0.104
1480R131,2019,0.104
1480R131,2020,0.104
1480R131,2021,0.103
1480R131,2022,0.104
1480R132,1990,0.179
1480R132,1991,0.184
1480R132,1992,0.184
1480R132,1993,0.186
1480R132,1994,0.193
1480R132,1995,0.188
1480R132,1996,0.187
1480R132,1997,0.185
1480R132,1998,0.184
1480R132,1999,0.182
1480R132,2000,0.182
1480R132,2001,0.181
1480R132,2002,0.179
1480R132,2003,0.185
1480R132,2004,0.181
1480R132,2005,0.186
1480R132,2006,0.181
1480R132,2007,0.183
1480R132,2008,0.178
1480R132,2009,0.182
1480R132,2010,0.188
1480R132,2011,0.191
1480R132,2012,0.191
1480R132,2013,0.191
1480R132,2014,0.192
1480R132,2015,0.192
1480R132,2016,0.195
1480R132,2017,0.198
1480R132,2018,0.199
1480R132,2019,0.204
1480R132,2020,0.196
1480R132,2021,0.192
1480R132,2022,0.186
1480R133,1990,0.18
1480R133,1991,0.189
1480R133,1992,0.197
1480R133,1993,0.196
1480R133,1994,0.203
1480R133,1995,0.203
1480R133,1996,0.201
1480R133,1997,0.195
1480R133,1998,0.195
1480R133,1999,0.188
1480R133,2000,0.191
1480R133,2001,0.204
1480R133,2002,0.206
1480R133,2003,0.212
1480R133,2004,0.22
1480R133,2005,0.216
1480R133,2006,0.223
1480R133,2007,0.212
1480R133,2008,0.209
1480R133,2009,0.215
1480R133,2010,0.208
1480R133,2011,0.209
1480R133,2012,0.221
1480R133,2013,0.225
1480R133,2014,0.226
1480R133,2015,0.23
1480R133,2016,0.237
1480R133,2017,0.242
1480R133,2018,0.242
1480R133,2019,0.241
1480R133,2020,0.239
1480R133,2021,0.233
1480R133,2022,0.227
1480R134,1990,0.16
1480R134,1991,0.159
1480R134,1992,0.159
1480R134,1993,0.168
1480R134,1994,0.167
1480R134,1995,0.168
1480R134,1996,0.177
1480R134,1997,0.171
1480R134,1998,0.167
1480R134,1999,0.167
1480R134,2000,0.166
1480R134,2001,0.165
1480R134,2002,0.166
1480R134,2003,0.17
1480R134,2004,0.171
1480R134,2005,0.166
1480R134,2006,0.161
1480R134,2007,0.16
1480R134,2008,0.156
1480R134,2009,0.157
1480R134,2010,0.164
1480R134,2011,0.163
1480R134,2012,0.169
1480R134,2013,0.175
1480R134,2014,0.177
1480R134,2015,0.184
1480R134,2016,0.179
1480R134,2017,0.184
1480R134,2018,0.183
1480R134,2019,0.181
1480R134,2020,0.196
1480R134,2021,0.2
1480R134,2022,0.209
1480R135,1990,0.111
1480R135,1991,0.116
1480R135,1992,0.114
1480R135,1993,0.109
1480R135,1994,0.105
1480R135,1995,0.1
1480R135,1996,0.101
1480R135,1997,0.107
1480R135,1998,0.107
1480R135,1999,0.1
1480R135,2000,0.101
1480R135,2001,0.096
1480R135,2002,0.093
1480R135,2003,0.099
1480R135,2004,0.101
1480R135,2005,0.101
1480R135,2006,0.107
1480R135,2007,0.114
1480R135,2008,0.12
1480R135,2009,0.131
1480R135,2010,0.134
1480R135,2011,0.133
1480R135,2012,0.143
1480R135,2013,0.148
1480R135,2014,0.161
1480R135,2015,0.169
1480R135,2016,0.177
1480R135,2017,0.18
1480R135,2018,0.184
1480R135,2019,0.186
1480R135,2020,0.197
1480R135,2021,0.203
1480R135,2022,0.192
1480R136,1990,0.265
1480R136,1991,0.274
1480R136,1992,0.284
1480R136,1993,0.288
1480R136,1994,0.282
1480R136,1995,0.273
1480R136,1996,0.266
1480R136,1997,0.266
1480R136,1998,0.26
1480R136,1999,0.242
1480R136,2000,0.233
1480R136,2001,0.228
1480R136,2002,0.227
1480R136,2003,0.219
1480R136,2004,0.203
1480R136,2005,0.205
1480R136,2006,0.198
1480R136,2007,0.19
1480R136,2008,0.186
1480R136,2009,0.196
1480R136,2010,0.207
1480R136,2011,0.213
1480R136,2012,0.219
1480R136,2013,0.228
1480R136,2014,0.236
1480R136,2015,0.248
1480R136,2016,0.253
1480R136,2017,0.256
1480R136,2018,0.258
1480R136,2019,0.268
1480R136,2020,0.271
1480R136,2021,0.294
1480R136,2022,0.299
1480R137,1990,0.259
1480R137,1991,0.263
1480R137,1992,0.263
1480R137,1993,0.262
1480R137,1994,0.268
1480R137,1995,0.263
1480R137,1996,0.262
1480R137,1997,0.261
1480R137,1998,0.256
1480R137,1999,0.258
1480R137,2000,0.256
1480R137,2001,0.257
1480R137,2002,0.252
1480R137,2003,0.245
1480R137,2004,0.247
1480R137,2005,0.242
1480R137,2006,0.235
1480R137,2007,0.228
1480R137,2008,0.224
1480R137,2009,0.219
1480R137,2010,0.217
1480R137,2011,0.216
1480R137,2012,0.215
1480R137,2013,0.214
1480R137,2014,0.217
1480R137,2015,0.22
1480R137,2016,0.216
1480R137,2017,0.214
1480R137,2018,0.212
1480R137,2019,0.207
1480R137,2020,0.205
1480R137,2021,0.201
1480R137,2022,0.202
1480R138,1990,0.136
1480R138,1991,0.167
1480R138,1992,0.162
1480R138,1993,0.158
1480R138,1994,0.169
1480R138,1995,0.167
1480R138,1996,0.149
1480R138,1997,0.139
1480R138,1998,0.132
1480R138,1999,0.123
1480R138,2000,0.12
1480R138,2001,0.115
1480R138,2002,0.115
1480R138,2003,0.117
1480R138,2004,0.126
1480R138,2005,0.129
1480R138,2006,0.125
1480R138,2007,0.131
1480R138,2008,0.135
1480R138,2009,0.131
1480R138,2010,0.128
1480R138,2011,0.135
1480R138,2012,0.141
1480R138,2013,0.148
1480R138,2014,0.16
1480R138,2015,0.16
1480R138,2016,0.163
1480R138,2017,0.175
1480R138,2018,0.179
1480R138,2019,0.183
1480R138,2020,0.181
1480R138,2021,0.178
1480R138,2022,0.172
1480R139,1990,0.179
1480R139,1991,0.189
1480R139,1992,0.19
1480R139,1993,0.202
1480R139,1994,0.212
1480R139,1995,0.219
1480R139,1996,0.219
1480R139,1997,0.224
1480R139,1998,0.228
1480R139,1999,0.228
1480R139,2000,0.228
1480R139,2001,0.222
1480R139,2002,0.22
1480R139,2003,0.228
1480R139,2004,0.228
1480R139,2005,0.234
1480R139,2006,0.231
1480R139,2007,0.226
1480R139,2008,0.215
1480R139,2009,0.216
1480R139,2010,0.217
1480R139,2011,0.212
1480R139,2012,0.207
1480R139,2013,0.206
1480R139,2014,0.208
1480R139,2015,0.214
1480R139,2016,0.217
1480R139,2017,0.223
1480R139,2018,0.225
1480R139,2019,0.224
1480R139,2020,0.227
1480R139,2021,0.219
1480R139,2022,0.213
1480R140,1990,0.283
1480R140,1991,0.283
1480R140,1992,0.288
1480R140,1993,0.309
1480R140,1994,0.317
1480R140,1995,0.321
1480R140,1996,0.329
1480R140,1997,0.331
1480R140,1998,0.33
1480R140,1999,0.329
1480R140,2000,0.32
1480R140,2001,0.314
1480R140,2002,0.305
1480R140,2003,0.304
1480R140,2004,0.296
1480R140,2005,0.277
1480R140,2006,0.283
1480R140,2007,0.28
1480R140,2008,0.271
1480R140,2009,0.266
1480R140,2010,0.261
1480R140,2011,0.258
1480R140,2012,0.251
1480R140,2013,0.261
