regso,year,mean_barn
1447R003,2010,0.167
1447R003,2011,0.175
1447R003,2012,0.169
1447R003,2013,0.179
1447R003,2014,0.188
1447R003,2015,0.183
1447R003,2016,0.194
1447R003,2017,0.188
1447R003,2018,0.181
1447R003,2019,0.191
1447R003,2020,0.194
1447R003,2021,0.191
1447R004,2005,0.22
1447R004,2006,0.202
1447R004,2007,0.197
1447R004,2008,0.185
1447R004,2009,0.177
1447R004,2010,0.176
1447R004,2011,0.17
1447R004,2012,0.178
1447R004,2013,0.173
1447R004,2014,0.171
1447R004,2015,0.172
1447R004,2016,0.181
1447R004,2017,0.171
1447R004,2018,0.175
1447R004,2019,0.177
1447R004,2020,0.176
1447R004,2021,0.194
1452R001,2005,0.222
1452R001,2006,0.219
1452R001,2007,0.209
1452R001,2008,0.213
1452R001,2009,0.209
1452R001,2010,0.214
1452R001,2011,0.215
1452R001,2012,0.217
1452R001,2013,0.214
1452R001,2014,0.212
1452R001,2015,0.218
1452R001,2016,0.223
1452R001,2017,0.23
1452R001,2018,0.239
1452R001,2019,0.238
1452R001,2020,0.232
1452R001,2021,0.241
1452R002,2005,0.233
1452R002,2006,0.232
1452R002,2007,0.229
1452R002,2008,0.227
1452R002,2009,0.22
1452R002,2010,0.218
1452R002,2011,0.214
1452R002,2012,0.212
1452R002,2013,0.218
1452R002,2014,0.22
1452R002,2015,0.228
1452R002,2016,0.236
1452R002,2017,0.242
1452R002,2018,0.24
1452R002,2019,0.24
1452R002,2020,0.232
1452R002,2021,0.237
1452R003,2005,0.225
1452R003,2006,0.234
1452R003,2007,0.225
1452R003,2008,0.226
1452R003,2009,0.22
1452R003,2010,0.217
1452R003,2011,0.21
1452R003,2012,0.194
1452R003,2013,0.195
1452R003,2014,0.188
1452R003,2015,0.182
1452R003,2016,0.178
1452R003,2017,0.18
1452R003,2018,0.178
1452R003,2019,0.174
1452R003,2020,0.176
1452R003,2021,0.164
1452R004,2005,0.194
1452R004,2006,0.192
1452R004,2007,0.193
1452R004,2008,0.183
1452R004,2009,0.181
1452R004,2010,0.184
1452R004,2011,0.175
1452R004,2012,0.186
1452R004,2013,0.175
1452R004,2014,0.193
1452R004,2015,0.188
1452R004,2016,0.186
1452R004,2017,0.195
1452R004,2018,0.207
1452R004,2019,0.205
1452R004,2020,0.199
1452R004,2021,0.197
1452R005,2005,0.2
1452R005,2006,0.192
1452R005,2007,0.191
1452R005,2008,0.189
1452R005,2009,0.181
1452R005,2010,0.181
1452R005,2011,0.186
1452R005,2012,0.179
1452R005,2013,0.174
1452R005,2014,0.177
1452R005,2015,0.186
1452R005,2016,0.191
1452R005,2017,0.19
1452R005,2018,0.191
1452R005,2019,0.202
1452R005,2020,0.199
1452R005,2021,0.184
1452R006,2005,0.251
1452R006,2006,0.242
1452R006,2007,0.235
1452R006,2008,0.212
1452R006,2009,0.215
1452R006,2010,0.215
1452R006,2011,0.208
1452R006,2012,0.2
1452R006,2013,0.2
1452R006,2014,0.204
1452R006,2015,0.209
1452R006,2016,0.194
1452R006,2017,0.206
1452R006,2018,0.208
1452R006,2019,0.208
1452R006,2020,0.206
1452R006,2021,0.219
1452R007,2005,0.232
1452R007,2006,0.227
1452R007,2007,0.229
1452R007,2008,0.221
1452R007,2009,0.21
1452R007,2010,0.213
1452R007,2011,0.199
1452R007,2012,0.193
1452R007,2013,0.2
1452R007,2014,0.2
1452R007,2015,0.196
1452R007,2016,0.184
1452R007,2017,0.178
1452R007,2018,0.185
1452R007,2019,0.189
1452R007,2020,0.189
1452R007,2021,0.198
1452R008,2005,0.239
1452R008,2006,0.231
1452R008,2007,0.23
1452R008,2008,0.217
1452R008,2009,0.219
1452R008,2010,0.224
1452R008,2011,0.21
1452R008,2012,0.209
1452R008,2013,0.212
1452R008,2014,0.226
1452R008,2015,0.219
1452R008,2016,0.226
1452R008,2017,0.22
1452R008,2018,0.22
1452R008,2019,0.22
1452R008,2020,0.229
1452R008,2021,0.232
1452R009,2005,0.222
1452R009,2006,0.223
1452R009,2007,0.22
1452R009,2008,0.223
1452R009,2009,0.218
1452R009,2010,0.208
1452R009,2011,0.207
1452R009,2012,0.206
1452R009,2013,0.206
1452R009,2014,0.212
1452R009,2015,0.204
1452R009,2016,0.215
1452R009,2017,0.207
1452R009,2018,0.2
1452R009,2019,0.199
1452R009,2020,0.195
1452R009,2021,0.19
1460R001,2005,0.176
1460R001,2006,0.169
1460R001,2007,0.167
1460R001,2008,0.16
1460R001,2009,0.152
1460R001,2010,0.147
1460R001,2011,0.154
1460R001,2012,0.157
1460R001,2013,0.158
1460R001,2014,0.165
1460R001,2015,0.184
1460R001,2016,0.195
1460R001,2017,0.187
1460R001,2018,0.189
1460R001,2019,0.187
1460R001,2020,0.189
1460R001,2021,0.189
1460R002,2005,0.197
1460R002,2006,0.192
1460R002,2007,0.18
1460R002,2008,0.174
1460R002,2009,0.166
1460R002,2010,0.161
1460R002,2011,0.153
1460R002,2012,0.149
1460R002,2013,0.151
1460R002,2014,0.141
1460R002,2015,0.142
1460R002,2016,0.151
1460R002,2017,0.155
1460R002,2018,0.156
1460R002,2019,0.157
1460R002,2020,0.156
1460R002,2021,0.155
1460R003,2005,0.187
1460R003,2006,0.185
1460R003,2007,0.184
1460R003,2008,0.184
1460R003,2009,0.179
1460R003,2010,0.18
1460R003,2011,0.181
1460R003,2012,0.183
1460R003,2013,0.18
1460R003,2014,0.175
1460R003,2015,0.176
1460R003,2016,0.187
1460R003,2017,0.185
1460R003,2018,0.177
1460R003,2019,0.186
1460R003,2020,0.18
1460R003,2021,0.167
1460R004,2005,0.205
1460R004,2006,0.198
1460R004,2007,0.195
1460R004,2008,0.189
1460R004,2009,0.188
1460R004,2010,0.184
1460R004,2011,0.184
1460R004,2012,0.18
1460R004,2013,0.178
1460R004,2014,0.176
1460R004,2015,0.181
1460R004,2016,0.192
1460R004,2017,0.2
1460R004,2018,0.195
1460R004,2019,0.201
1460R004,2020,0.196
1460R004,2021,0.189
1460R005,2005,0.188
1460R005,2006,0.173
1460R005,2007,0.173
1460R005,2008,0.168
1460R005,2009,0.168
1460R005,2010,0.157
1460R005,2011,0.15
1460R005,2012,0.146
1460R005,2013,0.168
1460R005,2014,0.171
1460R005,2015,0.18
1460R005,2016,0.195
1460R005,2017,0.19
1460R005,2018,0.196
1460R005,2019,0.204
1460R005,2020,0.211
1460R005,2021,0.206
1460R006,2005,0.179
1460R006,2006,0.183
1460R006,2007,0.18
1460R006,2008,0.171
1460R006,2009,0.162
1460R006,2010,0.157
1460R006,2011,0.163
1460R006,2012,0.154
1460R006,2013,0.152
1460R006,2014,0.145
1460R006,2015,0.154
1460R006,2016,0.155
1460R006,2017,0.175
1460R006,2018,0.18
1460R006,2019,0.181
1460R006,2020,0.167
1460R006,2021,0.149
1461R001,2005,0.226
1461R001,2006,0.223
1461R001,2007,0.214
1461R001,2008,0.206
1461R001,2009,0.198
1461R001,2010,0.202
1461R001,2011,0.198
1461R001,2012,0.188
1461R001,2013,0.184
1461R001,2014,0.191
1461R001,2015,0.18
1461R001,2016,0.175
1461R001,2017,0.179
1461R001,2018,0.188
1461R001,2019,0.181
1461R001,2020,0.177
1461R001,2021,0.179
1461R002,2005,0.209
1461R002,2006,0.207
1461R002,2007,0.198
1461R002,2008,0.192
1461R002,2009,0.182
1461R002,2010,0.182
1461R002,2011,0.177
1461R002,2012,0.177
1461R002,2013,0.166
1461R002,2014,0.17
1461R002,2015,0.186
1461R002,2016,0.191
1461R002,2017,0.204
1461R002,2018,0.199
1461R002,2019,0.187
1461R002,2020,0.185
1461R002,2021,0.185
1461R003,2005,0.161
1461R003,2006,0.161
1461R003,2007,0.15
1461R003,2008,0.145
1461R003,2009,0.14
1461R003,2010,0.137
1461R003,2011,0.131
1461R003,2012,0.125
1461R003,2013,0.136
1461R003,2014,0.127
1461R003,2015,0.133
1461R003,2016,0.132
1461R003,2017,0.152
1461R003,2018,0.149
1461R003,2019,0.131
1461R003,2020,0.143
1461R003,2021,0.134
1461R004,2005,0.159
1461R004,2006,0.165
1461R004,2007,0.165
1461R004,2008,0.159
1461R004,2009,0.16
1461R004,2010,0.157
1461R004,2011,0.162
1461R004,2012,0.154
1461R004,2013,0.175
1461R004,2014,0.183
1461R004,2015,0.191
1461R004,2016,0.205
1461R004,2017,0.211
1461R004,2018,0.218
1461R004,2019,0.227
1461R004,2020,0.232
1461R004,2021,0.23
1461R005,2005,0.25
1461R005,2006,0.242
1461R005,2007,0.244
1461R005,2008,0.239
1461R005,2009,0.229
1461R005,2010,0.219
1461R005,2011,0.211
1461R005,2012,0.208
1461R005,2013,0.195
1461R005,2014,0.196
1461R005,2015,0.202
1461R005,2016,0.203
1461R005,2017,0.217
1461R005,2018,0.223
1461R005,2019,0.222
1461R005,2020,0.215
1461R005,2021,0.211
1462R001,2005,0.248
1462R001,2006,0.243
1462R001,2007,0.24
1462R001,2008,0.23
1462R001,2009,0.222
1462R001,2010,0.214
1462R001,2011,0.223
1462R001,2012,0.226
1462R001,2013,0.222
1462R001,2014,0.214
1462R001,2015,0.215
1462R001,2016,0.221
1462R001,2017,0.238
1462R001,2018,0.231
1462R001,2019,0.244
1462R001,2020,0.262
1462R001,2021,0.262
1462R002,2005,0.247
1462R002,2006,0.243
1462R002,2007,0.236
1462R002,2008,0.239
1462R002,2009,0.226
1462R002,2010,0.22
1462R002,2011,0.222
1462R002,2012,0.214
1462R002,2013,0.228
1462R002,2014,0.223
1462R002,2015,0.226
1462R002,2016,0.225
1462R002,2017,0.226
1462R002,2018,0.225
1462R002,2019,0.219
1462R002,2020,0.222
1462R002,2021,0.214
1462R003,2005,0.216
1462R003,2006,0.21
1462R003,2007,0.211
1462R003,2008,0.217
1462R003,2009,0.216
1462R003,2010,0.202
1462R003,2011,0.192
1462R003,2012,0.189
1462R003,2013,0.188
1462R003,2014,0.195
1462R003,2015,0.202
1462R003,2016,0.206
1462R003,2017,0.208
1462R003,2018,0.213
1462R003,2019,0.215
1462R003,2020,0.213
1462R003,2021,0.208
1462R004,2005,0.249
1462R004,2006,0.251
1462R004,2007,0.248
1462R004,2008,0.24
1462R004,2009,0.232
1462R004,2010,0.224
1462R004,2011,0.214
1462R004,2012,0.224
1462R004,2013,0.224
1462R004,2014,0.217
1462R004,2015,0.215
1462R004,2016,0.237
1462R004,2017,0.241
1462R004,2018,0.239
1462R004,2019,0.25
1462R004,2020,0.25
1462R004,2021,0.251
1462R005,2005,0.249
1462R005,2006,0.244
1462R005,2007,0.232
1462R005,2008,0.226
1462R005,2009,0.225
1462R005,2010,0.214
1462R005,2011,0.215
1462R005,2012,0.217
1462R005,2013,0.206
1462R005,2014,0.206
1462R005,2015,0.205
1462R005,2016,0.204
1462R005,2017,0.197
1462R005,2018,0.199
1462R005,2019,0.201
1462R005,2020,0.207
1462R005,2021,0.21
1462R006,2005,0.225
1462R006,2006,0.22
1462R006,2007,0.213
1462R006,2008,0.204
1462R006,2009,0.187
1462R006,2010,0.173
1462R006,2011,0.163
1462R006,2012,0.162
1462R006,2013,0.168
1462R006,2014,0.177
1462R006,2015,0.179
1462R006,2016,0.184
1462R006,2017,0.187
1462R006,2018,0.188
1462R006,2019,0.183
1462R006,2020,0.188
1462R006,2021,0.197
1462R007,2005,0.212
1462R007,2006,0.207
1462R007,2007,0.197
1462R007,2008,0.185
1462R007,2009,0.181
1462R007,2010,0.166
1462R007,2011,0.176
1462R007,2012,0.176
1462R007,2013,0.167
1462R007,2014,0.174
1462R007,2015,0.17
1462R007,2016,0.174
1462R007,2017,0.18
1462R007,2018,0.188
1462R007,2019,0.186
1462R007,2020,0.177
1462R007,2021,0.188
1462R008,2005,0.222
1462R008,2006,0.22
1462R008,2007,0.228
1462R008,2008,0.224
1462R008,2009,0.214
1462R008,2010,0.219
1462R008,2011,0.213
1462R008,2012,0.213
1462R008,2013,0.219
1462R008,2014,0.229
1462R008,2015,0.227
1462R008,2016,0.234
1462R008,2017,0.235
1462R008,2018,0.244
1462R008,2019,0.242
1462R008,2020,0.242
1462R008,2021,0.251
1463R001,2005,0.26
1463R001,2006,0.251
1463R001,2007,0.249
1463R001,2008,0.24
1463R001,2009,0.225
1463R001,2010,0.223
1463R001,2011,0.219
1463R001,2012,0.221
1463R001,2013,0.229
1463R001,2014,0.237
1463R001,2015,0.246
1463R001,2016,0.256
1463R001,2017,0.249
1463R001,2018,0.249
1463R001,2019,0.235
1463R001,2020,0.242
1463R001,2021,0.246
1463R002,2005,0.239
1463R002,2006,0.23
1463R002,2007,0.231
1463R002,2008,0.23
1463R002,2009,0.223
1463R002,2010,0.218
1463R002,2011,0.221
1463R002,2012,0.225
1463R002,2013,0.223
1463R002,2014,0.233
1463R002,2015,0.231
1463R002,2016,0.246
1463R002,2017,0.247
1463R002,2018,0.243
1463R002,2019,0.24
1463R002,2020,0.24
1463R002,2021,0.231
1463R003,2005,0.244
1463R003,2006,0.247
1463R003,2007,0.247
1463R003,2008,0.241
1463R003,2009,0.229
1463R003,2010,0.23
1463R003,2011,0.223
1463R003,2012,0.212
1463R003,2013,0.203
1463R003,2014,0.209
1463R003,2015,0.205
1463R003,2016,0.207
1463R003,2017,0.21
1463R003,2018,0.212
1463R003,2019,0.209
1463R003,2020,0.208
1463R003,2021,0.209
1463R004,2005,0.221
1463R004,2006,0.219
1463R004,2007,0.213
1463R004,2008,0.215
1463R004,2009,0.207
1463R004,2010,0.207
1463R004,2011,0.209
1463R004,2012,0.209
1463R004,2013,0.207
1463R004,2014,0.212
1463R004,2015,0.205
1463R004,2016,0.209
1463R004,2017,0.217
1463R004,2018,0.215
1463R004,2019,0.22
1463R004,2020,0.223
1463R004,2021,0.221
1463R005,2005,0.238
1463R005,2006,0.234
1463R005,2007,0.224
1463R005,2008,0.222
1463R005,2009,0.213
1463R005,2010,0.212
1463R005,2011,0.215
1463R005,2012,0.217
1463R005,2013,0.213
1463R005,2014,0.209
1463R005,2015,0.204
1463R005,2016,0.211
1463R005,2017,0.227
1463R005,2018,0.226
1463R005,2019,0.22
1463R005,2020,0.218
1463R005,2021,0.229
1463R006,2005,0.219
1463R006,2006,0.219
1463R006,2007,0.222
1463R006,2008,0.22
1463R006,2009,0.224
1463R006,2010,0.221
1463R006,2011,0.213
1463R006,2012,0.212
1463R006,2013,0.215
1463R006,2014,0.212
1463R006,2015,0.217
1463R006,2016,0.211
1463R006,2017,0.211
1463R006,2018,0.224
1463R006,2019,0.221
1463R006,2020,0.226
1463R006,2021,0.206
1463R007,2005,0.255
1463R007,2006,0.247
1463R007,2007,0.236
1463R007,2008,0.227
1463R007,2009,0.224
1463R007,2010,0.216
1463R007,2011,0.206
1463R007,2012,0.205
1463R007,2013,0.201
1463R007,2014,0.209
1463R007,2015,0.21
1463R007,2016,0.214
1463R007,2017,0.214
1463R007,2018,0.217
1463R007,2019,0.22
1463R007,2020,0.231
1463R007,2021,0.228
1463R008,2005,0.236
1463R008,2006,0.235
1463R008,2007,0.243
1463R008,2008,0.246
1463R008,2009,0.251
1463R008,2010,0.246
1463R008,2011,0.238
1463R008,2012,0.241
1463R008,2013,0.243
1463R008,2014,0.244
1463R008,2015,0.245
1463R008,2016,0.239
1463R008,2017,0.233
1463R008,2018,0.224
1463R008,2019,0.218
1463R008,2020,0.218
1463R008,2021,0.215
1463R009,2005,0.209
1463R009,2006,0.205
1463R009,2007,0.204
1463R009,2008,0.205
1463R009,2009,0.207
1463R009,2010,0.204
1463R009,2011,0.199
1463R009,2012,0.201
1463R009,2013,0.2
1463R009,2014,0.206
1463R009,2015,0.208
1463R009,2016,0.206
1463R009,2017,0.193
1463R009,2018,0.192
1463R009,2019,0.193
1463R009,2020,0.191
1463R009,2021,0.192
1463R010,2005,0.239
1463R010,2006,0.24
1463R010,2007,0.244
1463R010,2008,0.245
1463R010,2009,0.241
1463R010,2010,0.241
1463R010,2011,0.235
1463R010,2012,0.232
1463R010,2013,0.224
1463R010,2014,0.228
1463R010,2015,0.23
1463R010,2016,0.227
1463R010,2017,0.229
1463R010,2018,0.228
1463R010,2019,0.223
1463R010,2020,0.226
1463R010,2021,0.232
1463R011,2005,0.135
1463R011,2006,0.136
1463R011,2007,0.144
1463R011,2008,0.14
1463R011,2009,0.135
1463R011,2010,0.136
1463R011,2011,0.132
1463R011,2012,0.142
1463R011,2013,0.144
1463R011,2014,0.143
1463R011,2015,0.166
1463R011,2016,0.168
1463R011,2017,0.176
1463R011,2018,0.194
1463R011,2019,0.197
1463R011,2020,0.201
1463R011,2021,0.206
1463R012,2005,0.234
1463R012,2006,0.227
1463R012,2007,0.218
1463R012,2008,0.216
1463R012,2009,0.212
1463R012,2010,0.215
1463R012,2011,0.213
1463R012,2012,0.209
1463R012,2013,0.211
1463R012,2014,0.206
1463R012,2015,0.202
1463R012,2016,0.202
1463R012,2017,0.202
1463R012,2018,0.204
1463R012,2019,0.202
1463R012,2020,0.202
1463R012,2021,0.203
1463R013,2005,0.264
1463R013,2006,0.258
1463R013,2007,0.252
1463R013,2008,0.242
1463R013,2009,0.244
1463R013,2010,0.235
1463R013,2011,0.226
1463R013,2012,0.22
1463R013,2013,0.221
1463R013,2014,0.22
1463R013,2015,0.235
1463R013,2016,0.233
1463R013,2017,0.237
1463R013,2018,0.238
1463R013,2019,0.234
1463R013,2020,0.232
1463R013,2021,0.226
1463R014,2005,0.242
1463R014,2006,0.244
1463R014,2007,0.246
1463R014,2008,0.234
1463R014,2009,0.226
1463R014,2010,0.218
1463R014,2011,0.218
1463R014,2012,0.212
1463R014,2013,0.211
1463R014,2014,0.202
1463R014,2015,0.193
1463R014,2016,0.195
1463R014,2017,0.198
1463R014,2018,0.2
1463R014,2019,0.214
1463R014,2020,0.215
1463R014,2021,0.214
1463R015,2005,0.237
1463R015,2006,0.233
1463R015,2007,0.229
1463R015,2008,0.223
1463R015,2009,0.218
1463R015,2010,0.21
1463R015,2011,0.201
1463R015,2012,0.197
1463R015,2013,0.198
1463R015,2014,0.196
1463R015,2015,0.194
1463R015,2016,0.189
1463R015,2017,0.193
1463R015,2018,0.193
1463R015,2019,0.195
1463R015,2020,0.197
1463R015,2021,0.2
1463R016,2005,0.223
1463R016,2006,0.232
1463R016,2007,0.225
1463R016,2008,0.228
1463R016,2009,0.222
1463R016,2010,0.222
1463R016,2011,0.22
1463R016,2012,0.217
1463R016,2013,0.213
1463R016,2014,0.204
1463R016,2015,0.199
1463R016,2016,0.203
1463R016,2017,0.208
1463R016,2018,0.211
1463R016,2019,0.212
1463R016,2020,0.209
1463R016,2021,0.216
1465R001,2005,0.243
1465R001,2006,0.253
1465R001,2007,0.246
1465R001,2008,0.235
1465R001,2009,0.224
1465R001,2010,0.224
1465R001,2011,0.219
1465R001,2012,0.217
1465R001,2013,0.216
1465R001,2014,0.221
1465R001,2015,0.213
1465R001,2016,0.223
1465R001,2017,0.22
1465R001,2018,0.227
1465R001,2019,0.223
1465R001,2020,0.221
1465R001,2021,0.225
1465R002,2005,0.224
1465R002,2006,0.22
1465R002,2007,0.21
1465R002,2008,0.201
1465R002,2009,0.191
1465R002,2010,0.188
1465R002,2011,0.18
1465R002,2012,0.177
1465R002,2013,0.174
1465R002,2014,0.184
1465R002,2015,0.182
1465R002,2016,0.182
1465R002,2017,0.173
1465R002,2018,0.173
1465R002,2019,0.171
1465R002,2020,0.164
1465R002,2021,0.169
1465R003,2005,0.223
1465R003,2006,0.222
1465R003,2007,0.227
1465R003,2008,0.225
1465R003,2009,0.219
1465R003,2010,0.218
1465R003,2011,0.21
1465R003,2012,0.21
1465R003,2013,0.198
1465R003,2014,0.204
1465R003,2015,0.199
1465R003,2016,0.199
1465R003,2017,0.199
1465R003,2018,0.197
1465R003,2019,0.199
1465R003,2020,0.199
1465R003,2021,0.202
1465R004,2005,0.216
1465R004,2006,0.212
1465R004,2007,0.208
1465R004,2008,0.21
1465R004,2009,0.211
1465R004,2010,0.213
1465R004,2011,0.218
1465R004,2012,0.211
1465R004,2013,0.223
1465R004,2014,0.23
1465R004,2015,0.228
1465R004,2016,0.23
1465R004,2017,0.244
1465R004,2018,0.241
1465R004,2019,0.234
1465R004,2020,0.244
1465R004,2021,0.248
1465R005,2005,0.221
1465R005,2006,0.227
1465R005,2007,0.216
1465R005,2008,0.211
1465R005,2009,0.213
1465R005,2010,0.205
1465R005,2011,0.191
1465R005,2012,0.189
1465R005,2013,0.19
1465R005,2014,0.19
1465R005,2015,0.207
1465R005,2016,0.216
1465R005,2017,0.215
1465R005,2018,0.219
1465R005,2019,0.224
1465R005,2020,0.22
1465R005,2021,0.214
1465R006,2005,0.219
1465R006,2006,0.21
1465R006,2007,0.205
1465R006,2008,0.194
1465R006,2009,0.193
1465R006,2010,0.183
1465R006,2011,0.18
1465R006,2012,0.177
1465R006,2013,0.174
1465R006,2014,0.171
1465R006,2015,0.178
1465R006,2016,0.181
1465R006,2017,0.172
1465R006,2018,0.175
1465R006,2019,0.173
1465R006,2020,0.182
1465R006,2021,0.183
1466R001,2005,0.236
1466R001,2006,0.232
1466R001,2007,0.228
1466R001,2008,0.227
1466R001,2009,0.217
1466R001,2010,0.211
1466R001,2011,0.203
1466R001,2012,0.199
1466R001,2013,0.204
1466R001,2014,0.205
1466R001,2015,0.205
1466R001,2016,0.203
1466R001,2017,0.2
1466R001,2018,0.196
1466R001,2019,0.199
1466R001,2020,0.194
1466R001,2021,0.2
1466R002,2005,0.213
1466R002,2006,0.215
1466R002,2007,0.209
1466R002,2008,0.205
1466R002,2009,0.199
1466R002,2010,0.202
1466R002,2011,0.195
1466R002,2012,0.196
1466R002,2013,0.181
1466R002,2014,0.187
1466R002,2015,0.191
1466R002,2016,0.2
1466R002,2017,0.202
1466R002,2018,0.198
1466R002,2019,0.195
1466R002,2020,0.196
1466R002,2021,0.195
1466R003,2005,0.177
1466R003,2006,0.179
1466R003,2007,0.18
1466R003,2008,0.175
1466R003,2009,0.183
1466R003,2010,0.183
1466R003,2011,0.187
1466R003,2012,0.191
1466R003,2013,0.193
1466R003,2014,0.188
1466R003,2015,0.198
1466R003,2016,0.198
1466R003,2017,0.197
1466R003,2018,0.202
1466R003,2019,0.197
1466R003,2020,0.187
1466R003,2021,0.197
1466R004,2005,0.251
1466R004,2006,0.245
1466R004,2007,0.243
1466R004,2008,0.224
1466R004,2009,0.219
1466R004,2010,0.214
1466R004,2011,0.21
1466R004,2012,0.215
1466R004,2013,0.209
1466R004,2014,0.219
1466R004,2015,0.21
1466R004,2016,0.213
1466R004,2017,0.213
1466R004,2018,0.21
1466R004,2019,0.209
1466R004,2020,0.216
1466R004,2021,0.205
1466R005,2005,0.231
1466R005,2006,0.22
1466R005,2007,0.214
1466R005,2008,0.212
1466R005,2009,0.198
1466R005,2010,0.196
1466R005,2011,0.194
1466R005,2012,0.195
1466R005,2013,0.194
1466R005,2014,0.192
1466R005,2015,0.189
1466R005,2016,0.211
1466R005,2017,0.2
1466R005,2018,0.205
1466R005,2019,0.2
1466R005,2020,0.197
1466R005,2021,0.199
1470R001,2005,0.231
1470R001,2006,0.224
1470R001,2007,0.222
1470R001,2008,0.219
1470R001,2009,0.219
1470R001,2010,0.22
1470R001,2011,0.203
1470R001,2012,0.202
1470R001,2013,0.2
1470R001,2014,0.205
1470R001,2015,0.205
1470R001,2016,0.21
1470R001,2017,0.217
1470R001,2018,0.219
1470R001,2019,0.216
1470R001,2020,0.22
1470R001,2021,0.215
1470R002,2005,0.215
1470R002,2006,0.213
1470R002,2007,0.212
1470R002,2008,0.214
1470R002,2009,0.204
1470R002,2010,0.203
1470R002,2011,0.205
1470R002,2012,0.199
1470R002,2013,0.207
1470R002,2014,0.201
1470R002,2015,0.191
1470R002,2016,0.193
1470R002,2017,0.197
1470R002,2018,0.197
1470R002,2019,0.187
1470R002,2020,0.189
1470R002,2021,0.198
1470R003,2005,0.192
1470R003,2006,0.193
1470R003,2007,0.195
1470R003,2008,0.177
1470R003,2009,0.184
1470R003,2010,0.193
1470R003,2011,0.19
1470R003,2012,0.189
1470R003,2013,0.21
1470R003,2014,0.214
1470R003,2015,0.215
1470R003,2016,0.214
1470R003,2017,0.229
1470R003,2018,0.233
1470R003,2019,0.233
1470R003,2020,0.22
1470R003,2021,0.228
1470R004,2005,0.196
1470R004,2006,0.199
1470R004,2007,0.2
1470R004,2008,0.193
1470R004,2009,0.189
1470R004,2010,0.192
1470R004,2011,0.188
1470R004,2012,0.189
1470R004,2013,0.178
1470R004,2014,0.178
1470R004,2015,0.187
1470R004,2016,0.194
1470R004,2017,0.198
1470R004,2018,0.194
1470R004,2019,0.2
1470R004,2020,0.202
1470R004,2021,0.194
1470R005,2005,0.233
1470R005,2006,0.232
1470R005,2007,0.222
1470R005,2008,0.211
1470R005,2009,0.206
1470R005,2010,0.205
1470R005,2011,0.201
1470R005,2012,0.2
1470R005,2013,0.196
1470R005,2014,0.193
1470R005,2015,0.202
1470R005,2016,0.204
1470R005,2017,0.201
1470R005,2018,0.192
1470R005,2019,0.19
1470R005,2020,0.19
1470R005,2021,0.189
1470R006,2005,0.206
1470R006,2006,0.2
1470R006,2007,0.191
1470R006,2008,0.187
1470R006,2009,0.189
1470R006,2010,0.187
1470R006,2011,0.193
1470R006,2012,0.196
1470R006,2013,0.199
1470R006,2014,0.206
1470R006,2015,0.211
1470R006,2016,0.21
1470R006,2017,0.206
1470R006,2018,0.212
1470R006,2019,0.216
1470R006,2020,0.207
1470R006,2021,0.2
1470R007,2005,0.182
1470R007,2006,0.183
1470R007,2007,0.187
1470R007,2008,0.186
1470R007,2009,0.177
1470R007,2010,0.176
1470R007,2011,0.167
1470R007,2012,0.171
1470R007,2013,0.173
1470R007,2014,0.175
1470R007,2015,0.183
1470R007,2016,0.189
1470R007,2017,0.186
1470R007,2018,0.193
1470R007,2019,0.195
1470R007,2020,0.202
1470R007,2021,0.205
1470R008,2005,0.215
1470R008,2006,0.221
1470R008,2007,0.213
1470R008,2008,0.209
1470R008,2009,0.2
1470R008,2010,0.189
1470R008,2011,0.182
1470R008,2012,0.19
1470R008,2013,0.187
1470R008,2014,0.191
1470R008,2015,0.187
1470R008,2016,0.196
1470R008,2017,0.198
1470R008,2018,0.205
1470R008,2019,0.213
1470R008,2020,0.204
1470R008,2021,0.208
