regso,year,mean_korstracka_20_64
1256R004,2000,1357.153
1256R004,2001,1400.844
1256R004,2002,1362.055
1256R004,2003,1395.155
1256R004,2004,1388.129
1256R004,2005,1360.565
1256R004,2006,1388.122
1256R004,2007,1373.528
1256R004,2008,1398.274
1256R004,2009,1413.904
1256R004,2010,1409.523
1256R004,2011,1359.182
1256R004,2012,1341.795
1256R004,2013,1310.035
1256R004,2014,1269.692
1256R004,2015,1341.996
1256R004,2016,1280.533
1256R004,2017,1273.934
1256R004,2018,1239.822
1256R004,2019,1246.702
1256R004,2020,1158.555
1256R004,2021,1213.365
1256R004,2022,1252.58
1256R005,1999,1420.219
1256R005,2000,1419.494
1256R005,2001,1411.082
1256R005,2002,1396.292
1256R005,2003,1445.075
1256R005,2004,1427.751
1256R005,2005,1420.667
1256R005,2006,1421.537
1256R005,2007,1411.827
1256R005,2008,1423.898
1256R005,2009,1397.321
1256R005,2010,1357.827
1256R005,2011,1356.737
1256R005,2012,1329.906
1256R005,2013,1300.712
1256R005,2014,1292.948
1256R005,2015,1345.031
1256R005,2016,1339.904
1256R005,2017,1330.003
1256R005,2018,1338.007
1256R005,2019,1332.792
1256R005,2020,1262.219
1256R005,2021,1284.301
1256R005,2022,1294.728
1256R006,1999,1343.632
1256R006,2000,1291.937
1256R006,2001,1388.47
1256R006,2002,1355.773
1256R006,2003,1357.796
1256R006,2004,1353.827
1256R006,2005,1402.263
1256R006,2006,1418.558
1256R006,2007,1392.718
1256R006,2008,1387.563
1256R006,2009,1333.634
1256R006,2010,1290.589
1256R006,2011,1360.779
1256R006,2012,1308.982
1256R006,2013,1314.848
1256R006,2014,1287.785
1256R006,2015,1242.782
1256R006,2016,1276.304
1256R006,2017,1258.069
1256R006,2018,1298.38
1256R006,2019,1245.468
1256R006,2020,1161.725
1256R006,2021,1185.336
1256R006,2022,1230.396
1256R007,1999,1430.452
1256R007,2000,1406.187
1256R007,2001,1389.326
1256R007,2002,1377.716
1256R007,2003,1391.701
1256R007,2004,1474.833
1256R007,2005,1383.205
1256R007,2006,1375.449
1256R007,2007,1357.075
1256R007,2008,1361.502
1256R007,2009,1370.274
1256R007,2010,1349.31
1256R007,2011,1283.939
1256R007,2012,1289.255
1256R007,2013,1259.655
1256R007,2014,1272.094
1256R007,2015,1247.216
1256R007,2016,1255.768
1256R007,2017,1193.038
1256R007,2018,1207.201
1256R007,2019,1163.78
1256R007,2020,1120.704
1256R007,2021,1109.188
1256R007,2022,1129.538
1256R008,1999,1421.765
1256R008,2000,1396.28
1256R008,2001,1385.604
1256R008,2002,1437.865
1256R008,2003,1424.761
1256R008,2004,1460.724
1256R008,2005,1481.734
1256R008,2006,1449.928
1256R008,2007,1479.7
1256R008,2008,1442.345
1256R008,2009,1401.257
1256R008,2010,1369.331
1256R008,2011,1407.083
1256R008,2012,1335.431
1256R008,2013,1336.213
1256R008,2014,1321.302
1256R008,2015,1318.883
1256R008,2016,1320.561
1256R008,2017,1311.989
1256R008,2018,1329.944
1256R008,2019,1288.248
1256R008,2020,1215.045
1256R008,2021,1216.666
1256R008,2022,1231.317
1257R001,1999,1267.78
1257R001,2000,1238.974
1257R001,2001,1207.983
1257R001,2002,1246.11
1257R001,2003,1249.773
1257R001,2004,1329.969
1257R001,2005,1306.16
1257R001,2006,1292.293
1257R001,2007,1310.111
1257R001,2008,1255.341
1257R001,2009,1247.795
1257R001,2010,1228.283
1257R001,2011,1244.577
1257R001,2012,1239.925
1257R001,2013,1216.782
1257R001,2014,1194.867
1257R001,2015,1188.556
1257R001,2016,1243.228
1257R001,2017,1175.343
1257R001,2018,1203.035
1257R001,2019,1150.096
1257R001,2020,1157.595
1257R001,2021,1227.058
1257R001,2022,1277.519
1257R002,1999,1403.192
1257R002,2000,1400.971
1257R002,2001,1418.986
1257R002,2002,1392.297
1257R002,2003,1421.102
1257R002,2004,1422.488
1257R002,2005,1408.695
1257R002,2006,1389.351
1257R002,2007,1414.077
1257R002,2008,1405.725
1257R002,2009,1411.981
1257R002,2010,1387.079
1257R002,2011,1317.172
1257R002,2012,1314.561
1257R002,2013,1317.088
1257R002,2014,1291.128
1257R002,2015,1296.34
1257R002,2016,1302.16
1257R002,2017,1272.781
1257R002,2018,1258.192
1257R002,2019,1265.796
1257R002,2020,1180.387
1257R002,2021,1177.86
1257R002,2022,1233.664
1257R003,1999,1341.218
1257R003,2000,1404.25
1257R003,2001,1423.602
1257R003,2002,1422.544
1257R003,2003,1378.302
1257R003,2004,1422.67
1257R003,2005,1430.879
1257R003,2006,1370.624
1257R003,2007,1397.582
1257R003,2008,1419.588
1257R003,2009,1370.068
1257R003,2010,1362.353
1257R003,2011,1354.351
1257R003,2012,1322.945
1257R003,2013,1308.092
1257R003,2014,1291.437
1257R003,2015,1277.406
1257R003,2016,1276.228
1257R003,2017,1248.459
1257R003,2018,1269.323
1257R003,2019,1273.241
1257R003,2020,1168.897
1257R003,2021,1191.572
1257R003,2022,1224.001
1257R004,1999,1354.612
1257R004,2000,1443.971
1257R004,2001,1350.713
1257R004,2002,1383.587
1257R004,2003,1455.514
1257R004,2004,1404.649
1257R004,2005,1431.915
1257R004,2006,1473.038
1257R004,2007,1558.028
1257R004,2008,1425.18
1257R004,2009,1384.524
1257R004,2010,1420.633
1257R004,2011,1344.885
1257R004,2012,1322.524
1257R004,2013,1352.296
1257R004,2014,1362.431
1257R004,2015,1298.094
1257R004,2016,1304.0
1257R004,2017,1274.573
1257R004,2018,1311.69
1257R004,2019,1328.76
1257R004,2020,1229.203
1257R004,2021,1245.814
1257R004,2022,1217.334
1260R001,1999,1316.202
1260R001,2000,1274.371
1260R001,2001,1307.918
1260R001,2002,1328.383
1260R001,2003,1338.447
1260R001,2004,1344.372
1260R001,2005,1339.789
1260R001,2006,1346.846
1260R001,2007,1364.291
1260R001,2008,1315.964
1260R001,2009,1347.323
1260R001,2010,1312.037
1260R001,2011,1255.297
1260R001,2012,1253.104
1260R001,2013,1283.997
1260R001,2014,1224.713
1260R001,2015,1207.467
1260R001,2016,1225.813
1260R001,2017,1266.721
1260R001,2018,1223.411
1260R001,2019,1220.385
1260R001,2020,1182.465
1260R001,2021,1155.986
1260R001,2022,1149.454
1260R002,1999,1298.252
1260R002,2000,1345.019
1260R002,2001,1344.729
1260R002,2002,1321.791
1260R002,2003,1361.756
1260R002,2004,1406.686
1260R002,2005,1355.646
1260R002,2006,1410.324
1260R002,2007,1385.035
1260R002,2008,1320.637
1260R002,2009,1295.668
1260R002,2010,1256.207
1260R002,2011,1237.051
1260R002,2012,1227.401
1260R002,2013,1237.59
1260R002,2014,1238.028
1260R002,2015,1266.255
1260R002,2016,1257.645
1260R002,2017,1294.427
1260R002,2018,1254.443
1260R002,2019,1202.958
1260R002,2020,1163.448
1260R002,2021,1199.67
1260R002,2022,1223.632
1260R003,1999,1302.277
1260R003,2000,1284.298
1260R003,2001,1233.09
1260R003,2002,1267.45
1260R003,2003,1296.456
1260R003,2004,1273.883
1260R003,2005,1266.451
1260R003,2006,1235.622
1260R003,2007,1275.013
1260R003,2008,1295.79
1260R003,2009,1266.238
1260R003,2010,1216.806
1260R003,2011,1244.233
1260R003,2012,1219.513
1260R003,2013,1186.88
1260R003,2014,1199.884
1260R003,2015,1246.12
1260R003,2016,1179.154
1260R003,2017,1195.553
1260R003,2018,1224.121
1260R003,2019,1196.82
1260R003,2020,1161.096
1260R003,2021,1167.877
1260R003,2022,1167.863
1260R004,1999,1362.49
1260R004,2000,1329.62
1260R004,2001,1354.578
1260R004,2002,1357.282
1260R004,2003,1346.115
1260R004,2004,1338.182
1260R004,2005,1302.932
1260R004,2006,1341.091
1260R004,2007,1288.179
1260R004,2008,1316.551
1260R004,2009,1323.93
1260R004,2010,1260.412
1260R004,2011,1222.69
1260R004,2012,1190.792
1260R004,2013,1217.038
1260R004,2014,1257.306
1260R004,2015,1271.594
1260R004,2016,1227.408
1260R004,2017,1205.939
1260R004,2018,1235.339
1260R004,2019,1199.821
1260R004,2020,1163.715
1260R004,2021,1155.916
1260R004,2022,1187.051
1260R005,1999,1384.618
1260R005,2000,1391.532
1260R005,2001,1313.505
1260R005,2002,1338.406
1260R005,2003,1301.005
1260R005,2004,1314.774
1260R005,2005,1300.981
1260R005,2006,1313.903
1260R005,2007,1360.573
1260R005,2008,1335.558
1260R005,2009,1330.481
1260R005,2010,1311.505
1260R005,2011,1299.506
1260R005,2012,1286.371
1260R005,2013,1201.765
1260R005,2014,1214.371
1260R005,2015,1222.817
1260R005,2016,1295.543
1260R005,2017,1235.424
1260R005,2018,1230.493
1260R005,2019,1227.334
1260R005,2020,1153.433
1260R005,2021,1213.898
1260R005,2022,1228.463
1260R006,1999,1211.022
1260R006,2000,1211.94
1260R006,2001,1218.972
1260R006,2002,1240.075
1260R006,2003,1305.554
1260R006,2004,1247.183
1260R006,2005,1248.891
1260R006,2006,1242.969
1260R006,2007,1248.825
1260R006,2008,1205.181
1260R006,2009,1298.732
1260R006,2010,1271.282
1260R006,2011,1196.551
1260R006,2012,1140.928
1260R006,2013,1175.844
1260R006,2014,1188.743
1260R006,2015,1206.555
1260R006,2016,1196.408
1260R006,2017,1165.594
1260R006,2018,1230.585
1260R006,2019,1171.405
1260R006,2020,1105.365
1260R006,2021,1114.542
1260R006,2022,1173.892
1260R007,1999,1439.682
1260R007,2000,1425.455
1260R007,2001,1441.328
1260R007,2002,1404.386
1260R007,2003,1447.667
1260R007,2004,1397.944
1260R007,2005,1401.538
1260R007,2006,1387.025
1260R007,2007,1423.071
1260R007,2008,1425.308
1260R007,2009,1417.232
1260R007,2010,1371.165
1260R007,2011,1373.344
1260R007,2012,1353.609
1260R007,2013,1324.985
1260R007,2014,1291.927
1260R007,2015,1377.859
1260R007,2016,1340.532
1260R007,2017,1303.843
1260R007,2018,1272.971
1260R007,2019,1235.491
1260R007,2020,1217.786
1260R007,2021,1223.093
1260R007,2022,1255.345
1260R008,1999,1397.463
1260R008,2000,1364.748
1260R008,2001,1300.531
1260R008,2002,1356.965
1260R008,2003,1343.82
1260R008,2004,1342.294
1260R008,2005,1341.042
1260R008,2006,1369.112
1260R008,2007,1358.605
1260R008,2008,1341.604
1260R008,2009,1340.97
1260R008,2010,1321.609
1260R008,2011,1281.813
1260R008,2012,1260.854
1260R008,2013,1229.648
1260R008,2014,1197.121
1260R008,2015,1240.855
1260R008,2016,1241.696
1260R008,2017,1246.855
1260R008,2018,1241.596
1260R008,2019,1239.164
1260R008,2020,1190.549
1260R008,2021,1224.995
1260R008,2022,1253.058
1261R001,1999,1344.713
1261R001,2000,1348.0
1261R001,2001,1315.324
1261R001,2002,1340.179
1261R001,2003,1312.582
1261R001,2004,1314.734
1261R001,2005,1296.961
1261R001,2006,1334.149
1261R001,2007,1308.383
1261R001,2008,1314.972
1261R001,2009,1348.986
1261R001,2010,1349.891
1261R001,2011,1333.989
1261R001,2012,1261.436
1261R001,2013,1253.668
1261R001,2014,1275.199
1261R001,2015,1289.344
1261R001,2016,1266.911
1261R001,2017,1245.746
1261R001,2018,1236.903
1261R001,2019,1230.89
1261R001,2020,1207.012
1261R001,2021,1172.189
1261R001,2022,1141.969
1261R002,1999,1378.133
1261R002,2000,1385.755
1261R002,2001,1428.969
1261R002,2002,1394.285
1261R002,2003,1433.809
1261R002,2004,1421.58
1261R002,2005,1400.692
1261R002,2006,1395.786
1261R002,2007,1423.317
1261R002,2008,1419.826
1261R002,2009,1391.217
1261R002,2010,1433.028
1261R002,2011,1453.75
1261R002,2012,1352.257
1261R002,2013,1329.467
1261R002,2014,1357.23
1261R002,2015,1362.49
1261R002,2016,1368.0
1261R002,2017,1366.999
1261R002,2018,1377.933
1261R002,2019,1277.542
1261R002,2020,1225.356
1261R002,2021,1237.028
1261R002,2022,1225.837
1261R003,1999,1349.197
1261R003,2000,1358.27
1261R003,2001,1394.686
1261R003,2002,1327.072
1261R003,2003,1372.168
1261R003,2004,1341.267
1261R003,2005,1377.304
1261R003,2006,1353.828
1261R003,2007,1345.095
1261R003,2008,1339.763
1261R003,2009,1331.871
1261R003,2010,1317.231
1261R003,2011,1295.493
1261R003,2012,1288.696
1261R003,2013,1270.657
1261R003,2014,1279.975
1261R003,2015,1283.616
1261R003,2016,1299.952
1261R003,2017,1300.92
1261R003,2018,1318.065
1261R003,2019,1269.151
1261R003,2020,1225.683
1261R003,2021,1184.174
1261R003,2022,1209.781
1261R004,1999,1472.418
1261R004,2000,1495.258
1261R004,2001,1470.837
1261R004,2002,1466.08
1261R004,2003,1488.122
1261R004,2004,1465.734
1261R004,2005,1478.828
1261R004,2006,1503.349
1261R004,2007,1480.812
1261R004,2008,1518.755
1261R004,2009,1478.697
1261R004,2010,1479.177
1261R004,2011,1441.687
1261R004,2012,1432.003
1261R004,2013,1445.57
1261R004,2014,1417.192
1261R004,2015,1427.727
1261R004,2016,1449.23
1261R004,2017,1432.564
1261R004,2018,1415.825
1261R004,2019,1381.551
1261R004,2020,1328.756
1261R004,2021,1279.405
1261R004,2022,1283.615
1261R005,1999,1337.249
1261R005,2000,1325.283
1261R005,2001,1344.646
1261R005,2002,1331.507
1261R005,2003,1357.318
1261R005,2004,1316.437
1261R005,2005,1344.243
1261R005,2006,1356.805
1261R005,2007,1385.853
1261R005,2008,1349.478
1261R005,2009,1328.054
1261R005,2010,1318.64
1261R005,2011,1345.818
1261R005,2012,1307.838
1261R005,2013,1301.308
1261R005,2014,1310.886
1261R005,2015,1306.229
1261R005,2016,1295.859
1261R005,2017,1293.388
1261R005,2018,1285.87
1261R005,2019,1245.426
1261R005,2020,1177.741
1261R005,2021,1190.642
1261R005,2022,1201.645
1261R006,1999,1355.865
1261R006,2000,1351.407
1261R006,2001,1372.44
1261R006,2002,1399.389
1261R006,2003,1401.985
1261R006,2004,1342.013
1261R006,2005,1345.712
1261R006,2006,1327.364
1261R006,2007,1330.696
1261R006,2008,1379.376
1261R006,2009,1410.202
1261R006,2010,1365.673
1261R006,2011,1378.972
1261R006,2012,1340.849
1261R006,2013,1286.034
1261R006,2014,1301.593
1261R006,2015,1303.63
1261R006,2016,1308.315
1261R006,2017,1311.21
1261R006,2018,1309.43
1261R006,2019,1275.641
1261R006,2020,1235.08
1261R006,2021,1192.789
1261R006,2022,1184.79
1261R007,1999,1329.524
1261R007,2000,1362.218
1261R007,2001,1369.741
1261R007,2002,1358.199
1261R007,2003,1392.595
1261R007,2004,1394.366
1261R007,2005,1382.859
1261R007,2006,1342.302
1261R007,2007,1340.698
1261R007,2008,1368.438
1261R007,2009,1344.445
1261R007,2010,1367.187
1261R007,2011,1349.22
1261R007,2012,1312.891
1261R007,2013,1297.53
1261R007,2014,1280.927
1261R007,2015,1323.102
1261R007,2016,1348.344
1261R007,2017,1323.7
1261R007,2018,1298.429
1261R007,2019,1271.634
1261R007,2020,1230.915
1261R007,2021,1252.93
1261R007,2022,1266.987
1261R008,1999,1366.071
1261R008,2000,1391.678
1261R008,2001,1358.351
1261R008,2002,1342.767
1261R008,2003,1349.541
1261R008,2004,1364.724
1261R008,2005,1353.396
1261R008,2006,1368.358
1261R008,2007,1396.927
1261R008,2008,1403.922
1261R008,2009,1393.052
1261R008,2010,1368.123
1261R008,2011,1306.946
1261R008,2012,1286.83
1261R008,2013,1293.521
1261R008,2014,1262.726
1261R008,2015,1254.582
1261R008,2016,1272.253
1261R008,2017,1249.082
1261R008,2018,1246.502
1261R008,2019,1222.175
1261R008,2020,1197.643
1261R008,2021,1216.778
1261R008,2022,1210.398
1261R009,1999,1418.157
1261R009,2000,1388.599
1261R009,2001,1398.041
1261R009,2002,1405.053
1261R009,2003,1424.587
1261R009,2004,1405.289
1261R009,2005,1413.52
1261R009,2006,1399.409
1261R009,2007,1408.947
1261R009,2008,1404.685
1261R009,2009,1390.756
1261R009,2010,1366.103
1261R009,2011,1343.392
1261R009,2012,1329.255
1261R009,2013,1330.115
1261R009,2014,1336.079
1261R009,2015,1325.136
1261R009,2016,1323.602
1261R009,2017,1330.63
1261R009,2018,1330.984
1261R009,2019,1279.76
1261R009,2020,1209.259
1261R009,2021,1164.697
1261R009,2022,1186.493
1261R010,1999,1492.825
1261R010,2000,1423.229
1261R010,2001,1463.472
1261R010,2002,1424.925
1261R010,2003,1460.654
1261R010,2004,1440.653
1261R010,2005,1480.419
1261R010,2006,1411.571
1261R010,2007,1466.386
1261R010,2008,1438.512
1261R010,2009,1450.586
1261R010,2010,1391.881
1261R010,2011,1404.027
1261R010,2012,1411.252
1261R010,2013,1396.526
1261R010,2014,1378.184
1261R010,2015,1414.942
1261R010,2016,1412.147
1261R010,2017,1408.314
1261R010,2018,1387.108
1261R010,2019,1378.097
1261R010,2020,1279.467
1261R010,2021,1220.93
1261R010,2022,1262.063
1262R001,1999,1444.715
1262R001,2000,1452.054
1262R001,2001,1419.31
1262R001,2002,1442.469
1262R001,2003,1419.533
1262R001,2004,1425.253
1262R001,2005,1429.078
1262R001,2006,1408.326
1262R001,2007,1419.841
1262R001,2008,1462.927
1262R001,2009,1427.47
1262R001,2010,1429.558
1262R001,2011,1425.538
1262R001,2012,1380.682
1262R001,2013,1384.839
1262R001,2014,1385.735
1262R001,2015,1377.756
1262R001,2016,1401.333
1262R001,2017,1368.139
1262R001,2018,1396.962
1262R001,2019,1351.448
1262R001,2020,1286.216
1262R001,2021,1240.454
1262R001,2022,1295.682
1262R002,1999,1392.69
1262R002,2000,1427.864
1262R002,2001,1418.144
1262R002,2002,1426.93
1262R002,2003,1399.357
1262R002,2004,1427.727
1262R002,2005,1400.318
1262R002,2006,1387.167
1262R002,2007,1427.436
1262R002,2008,1456.511
1262R002,2009,1444.649
1262R002,2010,1426.307
1262R002,2011,1418.757
1262R002,2012,1374.495
1262R002,2013,1364.762
1262R002,2014,1399.67
1262R002,2015,1366.844
1262R002,2016,1377.978
1262R002,2017,1359.937
1262R002,2018,1337.764
1262R002,2019,1320.656
1262R002,2020,1253.727
1262R002,2021,1210.36
1262R002,2022,1207.2
1262R003,1999,1378.587
1262R003,2000,1377.383
1262R003,2001,1373.166
1262R003,2002,1416.042
1262R003,2003,1389.02
1262R003,2004,1412.795
1262R003,2005,1368.207
1262R003,2006,1460.114
1262R003,2007,1377.699
1262R003,2008,1367.446
1262R003,2009,1368.727
1262R003,2010,1315.519
1262R003,2011,1301.885
1262R003,2012,1337.792
1262R003,2013,1327.564
1262R003,2014,1317.768
1262R003,2015,1319.228
1262R003,2016,1331.928
1262R003,2017,1310.65
1262R003,2018,1274.293
1262R003,2019,1199.203
1262R003,2020,1162.475
1262R003,2021,1170.721
1262R003,2022,1185.494
1262R004,1999,1262.767
1262R004,2000,1277.629
1262R004,2001,1259.057
1262R004,2002,1274.551
1262R004,2003,1312.014
1262R004,2004,1362.416
1262R004,2005,1338.436
1262R004,2006,1276.966
1262R004,2007,1295.346
1262R004,2008,1314.103
1262R004,2009,1313.521
1262R004,2010,1291.718
1262R004,2011,1270.959
1262R004,2012,1260.509
1262R004,2013,1264.008
1262R004,2014,1267.423
1262R004,2015,1273.368
1262R004,2016,1279.56
1262R004,2017,1263.538
1262R004,2018,1258.803
1262R004,2019,1229.622
1262R004,2020,1170.992
1262R004,2021,1140.162
1262R004,2022,1170.105
1262R005,1999,1276.152
1262R005,2000,1312.027
1262R005,2001,1343.086
1262R005,2002,1330.264
1262R005,2003,1360.995
1262R005,2004,1338.854
1262R005,2005,1325.125
1262R005,2006,1332.881
1262R005,2007,1373.242
1262R005,2008,1380.516
1262R005,2009,1383.998
1262R005,2010,1341.011
1262R005,2011,1312.725
1262R005,2012,1298.26
1262R005,2013,1269.836
1262R005,2014,1264.4
1262R005,2015,1267.099
1262R005,2016,1281.396
1262R005,2017,1270.211
1262R005,2018,1278.734
1262R005,2019,1257.993
1262R005,2020,1164.164
1262R005,2021,1156.138
1262R005,2022,1141.797
1262R006,1999,1300.345
1262R006,2000,1314.011
1262R006,2001,1282.909
1262R006,2002,1305.849
1262R006,2003,1345.249
1262R006,2004,1351.783
1262R006,2005,1321.935
1262R006,2006,1358.312
1262R006,2007,1336.015
1262R006,2008,1322.692
1262R006,2009,1307.203
1262R006,2010,1297.795
1262R006,2011,1282.806
1262R006,2012,1287.93
1262R006,2013,1248.946
1262R006,2014,1277.716
1262R006,2015,1263.77
1262R006,2016,1276.806
1262R006,2017,1284.234
1262R006,2018,1252.287
1262R006,2019,1215.011
1262R006,2020,1167.518
1262R006,2021,1122.794
1262R006,2022,1131.452
1263R001,1999,1384.448
1263R001,2000,1384.871
1263R001,2001,1352.937
1263R001,2002,1338.13
1263R001,2003,1374.029
1263R001,2004,1414.339
1263R001,2005,1362.62
1263R001,2006,1367.505
1263R001,2007,1370.649
1263R001,2008,1393.348
1263R001,2009,1371.593
1263R001,2010,1375.685
1263R001,2011,1364.938
1263R001,2012,1339.2
1263R001,2013,1330.441
1263R001,2014,1346.477
1263R001,2015,1341.4
1263R001,2016,1362.792
1263R001,2017,1354.076
1263R001,2018,1340.651
1263R001,2019,1324.893
1263R001,2020,1250.892
1263R001,2021,1247.551
1263R001,2022,1242.911
1263R002,1999,1375.416
1263R002,2000,1360.611
1263R002,2001,1377.331
1263R002,2002,1400.131
1263R002,2003,1367.375
1263R002,2004,1364.922
1263R002,2005,1324.155
1263R002,2006,1310.927
1263R002,2007,1366.495
1263R002,2008,1355.785
1263R002,2009,1360.361
1263R002,2010,1361.662
1263R002,2011,1280.816
1263R002,2012,1308.542
1263R002,2013,1299.254
1263R002,2014,1271.805
1263R002,2015,1283.098
1263R002,2016,1255.122
1263R002,2017,1258.863
1263R002,2018,1316.859
1263R002,2019,1232.33
1263R002,2020,1192.133
1263R002,2021,1188.988
1263R002,2022,1170.754
1263R003,1999,1439.844
1263R003,2000,1414.731
1263R003,2001,1439.333
1263R003,2002,1484.089
1263R003,2003,1426.861
1263R003,2004,1448.209
1263R003,2005,1390.878
1263R003,2006,1389.421
1263R003,2007,1382.947
1263R003,2008,1379.426
1263R003,2009,1401.217
1263R003,2010,1395.928
1263R003,2011,1384.233
1263R003,2012,1360.384
1263R003,2013,1335.012
1263R003,2014,1305.314
1263R003,2015,1297.214
1263R003,2016,1316.502
1263R003,2017,1333.191
1263R003,2018,1324.883
1263R003,2019,1324.783
1263R003,2020,1255.624
1263R003,2021,1291.753
1263R003,2022,1311.898
1263R004,1999,1419.095
1263R004,2000,1425.486
1263R004,2001,1431.542
1263R004,2002,1402.565
1263R004,2003,1429.225
1263R004,2004,1434.579
1263R004,2005,1384.786
1263R004,2006,1419.463
1263R004,2007,1408.602
1263R004,2008,1443.916
1263R004,2009,1398.365
1263R004,2010,1353.046
1263R004,2011,1381.862
1263R004,2012,1353.361
1263R004,2013,1311.229
1263R004,2014,1330.586
1263R004,2015,1351.654
1263R004,2016,1364.67
1263R004,2017,1340.596
1263R004,2018,1348.056
1263R004,2019,1308.702
1263R004,2020,1291.918
1263R004,2021,1286.232
1263R004,2022,1292.257
1263R005,1999,1340.095
1263R005,2000,1345.822
1263R005,2001,1313.13
1263R005,2002,1357.196
