regso,year,andel_vaccinerade_18_49
1480R060,16,0.051
1480R060,17,0.055
1480R060,18,0.06
1480R060,19,0.066
1480R060,20,0.077
1480R060,21,0.083
1480R060,22,0.092
1480R060,23,0.111
1480R060,24,0.155
1480R060,25,0.217
1480R060,26,0.284
1480R060,27,0.398
1480R060,28,0.523
1480R060,29,0.596
1480R060,30,0.636
1480R060,31,0.665
1480R060,32,0.676
1480R060,33,0.692
1480R060,34,0.71
1480R060,35,0.73
1480R060,36,0.739
1480R060,37,0.748
1480R060,38,0.758
1480R060,39,0.763
1480R060,40,0.769
1480R060,41,0.771
1480R060,42,0.772
1480R060,43,0.773
1480R060,44,0.775
1480R060,45,0.777
1480R060,46,0.778
1480R060,47,0.783
1480R060,48,0.788
1480R060,49,0.792
1480R060,50,0.798
1480R060,51,0.8
1480R060,52,0.801
1480R061,1,0.001
1480R061,2,0.002
1480R061,3,0.006
1480R061,4,0.009
1480R061,5,0.012
1480R061,6,0.013
1480R061,7,0.014
1480R061,8,0.016
1480R061,9,0.019
1480R061,10,0.025
1480R061,11,0.028
1480R061,12,0.029
1480R061,13,0.03
1480R061,14,0.03
1480R061,15,0.032
1480R061,16,0.033
1480R061,17,0.036
1480R061,18,0.039
1480R061,19,0.043
1480R061,20,0.046
1480R061,21,0.05
1480R061,22,0.055
1480R061,23,0.06
1480R061,24,0.073
1480R061,25,0.094
1480R061,26,0.124
1480R061,27,0.174
1480R061,28,0.234
1480R061,29,0.265
1480R061,30,0.303
1480R061,31,0.321
1480R061,32,0.335
1480R061,33,0.35
1480R061,34,0.372
1480R061,35,0.392
1480R061,36,0.418
1480R061,37,0.438
1480R061,38,0.451
1480R061,39,0.465
1480R061,40,0.472
1480R061,41,0.478
1480R061,42,0.483
1480R061,43,0.488
1480R061,44,0.491
1480R061,45,0.496
1480R061,46,0.503
1480R061,47,0.509
1480R061,48,0.517
1480R061,49,0.529
1480R061,50,0.538
1480R061,51,0.546
1480R061,52,0.552
1480R062,1,0.0
1480R062,2,0.001
1480R062,3,0.006
1480R062,4,0.008
1480R062,5,0.009
1480R062,6,0.011
1480R062,7,0.012
1480R062,8,0.015
1480R062,9,0.019
1480R062,10,0.023
1480R062,11,0.023
1480R062,12,0.023
1480R062,13,0.023
1480R062,14,0.024
1480R062,15,0.025
1480R062,16,0.026
1480R062,17,0.029
1480R062,18,0.035
1480R062,19,0.04
1480R062,20,0.045
1480R062,21,0.05
1480R062,22,0.054
1480R062,23,0.06
1480R062,24,0.082
1480R062,25,0.103
1480R062,26,0.147
1480R062,27,0.287
1480R062,28,0.409
1480R062,29,0.487
1480R062,30,0.518
1480R062,31,0.535
1480R062,32,0.547
1480R062,33,0.56
1480R062,34,0.571
1480R062,35,0.585
1480R062,36,0.595
1480R062,37,0.602
1480R062,38,0.606
1480R062,39,0.609
1480R062,40,0.614
1480R062,41,0.621
1480R062,42,0.621
1480R062,43,0.623
1480R062,44,0.623
1480R062,45,0.624
1480R062,46,0.627
1480R062,47,0.632
1480R062,48,0.637
1480R062,49,0.642
1480R062,50,0.646
1480R062,51,0.648
1480R062,52,0.65
1480R063,1,0.0
1480R063,2,0.002
1480R063,3,0.007
1480R063,4,0.01
1480R063,5,0.01
1480R063,6,0.01
1480R063,7,0.012
1480R063,8,0.02
1480R063,9,0.025
1480R063,10,0.03
1480R063,11,0.033
1480R063,12,0.033
1480R063,13,0.034
1480R063,14,0.036
1480R063,15,0.04
1480R063,16,0.044
1480R063,17,0.047
1480R063,18,0.051
1480R063,19,0.059
1480R063,20,0.063
1480R063,21,0.071
1480R063,22,0.08
1480R063,23,0.086
1480R063,24,0.125
1480R063,25,0.18
1480R063,26,0.24
1480R063,27,0.396
1480R063,28,0.513
1480R063,29,0.605
1480R063,30,0.631
1480R063,31,0.656
1480R063,32,0.665
1480R063,33,0.682
1480R063,34,0.709
1480R063,35,0.722
1480R063,36,0.739
1480R063,37,0.747
1480R063,38,0.755
1480R063,39,0.759
1480R063,40,0.769
1480R063,41,0.771
1480R063,42,0.774
1480R063,43,0.776
1480R063,44,0.778
1480R063,45,0.78
1480R063,46,0.783
1480R063,47,0.789
1480R063,48,0.795
1480R063,49,0.802
1480R063,50,0.803
1480R063,51,0.805
1480R063,52,0.809
1480R064,1,0.0
1480R064,2,0.002
1480R064,3,0.007
1480R064,4,0.009
1480R064,5,0.01
1480R064,6,0.012
1480R064,7,0.019
1480R064,8,0.023
1480R064,9,0.035
1480R064,10,0.047
1480R064,11,0.048
1480R064,12,0.048
1480R064,13,0.048
1480R064,14,0.048
1480R064,15,0.051
1480R064,16,0.054
1480R064,17,0.054
1480R064,18,0.061
1480R064,19,0.065
1480R064,20,0.07
1480R064,21,0.071
1480R064,22,0.077
1480R064,23,0.09
1480R064,24,0.127
1480R064,25,0.168
1480R064,26,0.224
1480R064,27,0.283
1480R064,28,0.367
1480R064,29,0.434
1480R064,30,0.464
1480R064,31,0.485
1480R064,32,0.505
1480R064,33,0.522
1480R064,34,0.542
1480R064,35,0.555
1480R064,36,0.573
1480R064,37,0.586
1480R064,38,0.595
1480R064,39,0.607
1480R064,40,0.614
1480R064,41,0.62
1480R064,42,0.623
1480R064,43,0.629
1480R064,44,0.638
1480R064,45,0.639
1480R064,46,0.646
1480R064,47,0.653
1480R064,48,0.659
1480R064,49,0.664
1480R064,50,0.667
1480R064,51,0.669
1480R064,52,0.675
1480R065,1,0.0
1480R065,2,0.003
1480R065,3,0.01
1480R065,4,0.016
1480R065,5,0.017
1480R065,6,0.019
1480R065,7,0.021
1480R065,8,0.026
1480R065,9,0.035
1480R065,10,0.045
1480R065,11,0.049
1480R065,12,0.049
1480R065,13,0.05
1480R065,14,0.052
1480R065,15,0.056
1480R065,16,0.056
1480R065,17,0.059
1480R065,18,0.065
1480R065,19,0.07
1480R065,20,0.076
1480R065,21,0.084
1480R065,22,0.086
1480R065,23,0.099
1480R065,24,0.137
1480R065,25,0.188
1480R065,26,0.262
1480R065,27,0.407
1480R065,28,0.528
1480R065,29,0.61
1480R065,30,0.652
1480R065,31,0.674
1480R065,32,0.695
1480R065,33,0.715
1480R065,34,0.729
1480R065,35,0.737
1480R065,36,0.745
1480R065,37,0.756
1480R065,38,0.765
1480R065,39,0.768
1480R065,40,0.773
1480R065,41,0.775
1480R065,42,0.778
1480R065,43,0.779
1480R065,44,0.781
1480R065,45,0.785
1480R065,46,0.787
1480R065,47,0.79
1480R065,48,0.793
1480R065,49,0.797
1480R065,50,0.799
1480R065,51,0.801
1480R065,52,0.804
1480R066,1,0.001
1480R066,2,0.003
1480R066,3,0.008
1480R066,4,0.016
1480R066,5,0.019
1480R066,6,0.021
1480R066,7,0.022
1480R066,8,0.023
1480R066,9,0.031
1480R066,10,0.044
1480R066,11,0.047
1480R066,12,0.048
1480R066,13,0.048
1480R066,14,0.051
1480R066,15,0.058
1480R066,16,0.058
1480R066,17,0.063
1480R066,18,0.07
1480R066,19,0.084
1480R066,20,0.092
1480R066,21,0.1
1480R066,22,0.108
1480R066,23,0.119
1480R066,24,0.162
1480R066,25,0.212
1480R066,26,0.275
1480R066,27,0.365
1480R066,28,0.464
1480R066,29,0.521
1480R066,30,0.548
1480R066,31,0.565
1480R066,32,0.578
1480R066,33,0.592
1480R066,34,0.614
1480R066,35,0.623
1480R066,36,0.648
1480R066,37,0.657
1480R066,38,0.667
1480R066,39,0.675
1480R066,40,0.68
1480R066,41,0.683
1480R066,42,0.685
1480R066,43,0.689
1480R066,44,0.694
1480R066,45,0.697
1480R066,46,0.701
1480R066,47,0.71
1480R066,48,0.714
1480R066,49,0.722
1480R066,50,0.727
1480R066,51,0.733
1480R066,52,0.738
1480R067,1,0.0
1480R067,2,0.0
1480R067,3,0.004
1480R067,4,0.008
1480R067,5,0.01
1480R067,6,0.013
1480R067,7,0.016
1480R067,8,0.017
1480R067,9,0.027
1480R067,10,0.038
1480R067,11,0.04
1480R067,12,0.045
1480R067,13,0.047
1480R067,14,0.048
1480R067,15,0.048
1480R067,16,0.049
1480R067,17,0.052
1480R067,18,0.055
1480R067,19,0.063
1480R067,20,0.067
1480R067,21,0.071
1480R067,22,0.076
1480R067,23,0.081
1480R067,24,0.103
1480R067,25,0.139
1480R067,26,0.182
1480R067,27,0.257
1480R067,28,0.345
1480R067,29,0.415
1480R067,30,0.438
1480R067,31,0.453
1480R067,32,0.469
1480R067,33,0.484
1480R067,34,0.498
1480R067,35,0.514
1480R067,36,0.531
1480R067,37,0.544
1480R067,38,0.558
1480R067,39,0.57
1480R067,40,0.58
1480R067,41,0.586
1480R067,42,0.588
1480R067,43,0.595
1480R067,44,0.596
1480R067,45,0.598
1480R067,46,0.6
1480R067,47,0.609
1480R067,48,0.616
1480R067,49,0.621
1480R067,50,0.626
1480R067,51,0.631
1480R067,52,0.634
1480R068,1,0.0
1480R068,2,0.0
1480R068,3,0.006
1480R068,4,0.008
1480R068,5,0.009
1480R068,6,0.009
1480R068,7,0.01
1480R068,8,0.011
1480R068,9,0.016
1480R068,10,0.023
1480R068,11,0.025
1480R068,12,0.026
1480R068,13,0.027
1480R068,14,0.028
1480R068,15,0.028
1480R068,16,0.029
1480R068,17,0.03
1480R068,18,0.033
1480R068,19,0.037
1480R068,20,0.041
1480R068,21,0.047
1480R068,22,0.05
1480R068,23,0.056
1480R068,24,0.075
1480R068,25,0.096
1480R068,26,0.128
1480R068,27,0.191
1480R068,28,0.267
1480R068,29,0.329
1480R068,30,0.361
1480R068,31,0.375
1480R068,32,0.394
1480R068,33,0.409
1480R068,34,0.425
1480R068,35,0.443
1480R068,36,0.459
1480R068,37,0.473
1480R068,38,0.487
1480R068,39,0.499
1480R068,40,0.507
1480R068,41,0.513
1480R068,42,0.518
1480R068,43,0.52
1480R068,44,0.522
1480R068,45,0.526
1480R068,46,0.529
1480R068,47,0.537
1480R068,48,0.545
1480R068,49,0.551
1480R068,50,0.558
1480R068,51,0.564
1480R068,52,0.566
1480R069,1,0.001
1480R069,2,0.001
1480R069,3,0.003
1480R069,4,0.005
1480R069,5,0.008
1480R069,6,0.009
1480R069,7,0.01
1480R069,8,0.012
1480R069,9,0.019
1480R069,10,0.028
1480R069,11,0.03
1480R069,12,0.032
1480R069,13,0.033
1480R069,14,0.034
1480R069,15,0.036
1480R069,16,0.036
1480R069,17,0.038
1480R069,18,0.043
1480R069,19,0.049
1480R069,20,0.055
1480R069,21,0.061
1480R069,22,0.066
1480R069,23,0.075
1480R069,24,0.093
1480R069,25,0.119
1480R069,26,0.151
1480R069,27,0.215
1480R069,28,0.299
1480R069,29,0.359
1480R069,30,0.395
1480R069,31,0.411
1480R069,32,0.429
1480R069,33,0.447
1480R069,34,0.464
1480R069,35,0.478
1480R069,36,0.496
1480R069,37,0.513
1480R069,38,0.524
1480R069,39,0.533
1480R069,40,0.544
1480R069,41,0.55
1480R069,42,0.554
1480R069,43,0.556
1480R069,44,0.558
1480R069,45,0.561
1480R069,46,0.566
1480R069,47,0.572
1480R069,48,0.577
1480R069,49,0.585
1480R069,50,0.591
1480R069,51,0.597
1480R069,52,0.6
1480R070,1,0.0
1480R070,2,0.0
1480R070,3,0.002
1480R070,4,0.003
1480R070,5,0.003
1480R070,6,0.003
1480R070,7,0.003
1480R070,8,0.004
1480R070,9,0.009
1480R070,10,0.01
1480R070,11,0.012
1480R070,12,0.012
1480R070,13,0.013
1480R070,14,0.013
1480R070,15,0.013
1480R070,16,0.014
1480R070,17,0.018
1480R070,18,0.023
1480R070,19,0.025
1480R070,20,0.027
1480R070,21,0.03
1480R070,22,0.03
1480R070,23,0.034
1480R070,24,0.044
1480R070,25,0.066
1480R070,26,0.121
1480R070,27,0.31
1480R070,28,0.466
1480R070,29,0.557
1480R070,30,0.603
1480R070,31,0.63
1480R070,32,0.642
1480R070,33,0.658
1480R070,34,0.667
1480R070,35,0.676
1480R070,36,0.683
1480R070,37,0.692
1480R070,38,0.701
1480R070,39,0.704
1480R070,40,0.707
1480R070,41,0.707
1480R070,42,0.708
1480R070,43,0.708
1480R070,44,0.71
1480R070,45,0.711
1480R070,46,0.713
1480R070,47,0.717
1480R070,48,0.719
1480R070,49,0.721
1480R070,50,0.724
1480R070,51,0.726
1480R070,52,0.726
1480R071,1,0.001
1480R071,2,0.002
1480R071,3,0.01
1480R071,4,0.015
1480R071,5,0.016
1480R071,6,0.016
1480R071,7,0.019
1480R071,8,0.02
1480R071,9,0.027
1480R071,10,0.036
1480R071,11,0.038
1480R071,12,0.038
1480R071,13,0.039
1480R071,14,0.039
1480R071,15,0.04
1480R071,16,0.041
1480R071,17,0.044
1480R071,18,0.05
1480R071,19,0.055
1480R071,20,0.061
1480R071,21,0.065
1480R071,22,0.072
1480R071,23,0.089
1480R071,24,0.129
1480R071,25,0.178
1480R071,26,0.247
1480R071,27,0.426
1480R071,28,0.567
1480R071,29,0.64
1480R071,30,0.681
1480R071,31,0.702
1480R071,32,0.716
1480R071,33,0.733
1480R071,34,0.749
1480R071,35,0.765
1480R071,36,0.776
1480R071,37,0.789
1480R071,38,0.796
1480R071,39,0.8
1480R071,40,0.804
1480R071,41,0.807
1480R071,42,0.809
1480R071,43,0.81
1480R071,44,0.81
1480R071,45,0.812
1480R071,46,0.816
1480R071,47,0.821
1480R071,48,0.826
1480R071,49,0.829
1480R071,50,0.832
1480R071,51,0.834
1480R071,52,0.834
1480R072,1,0.0
1480R072,2,0.001
1480R072,3,0.007
1480R072,4,0.012
1480R072,5,0.013
1480R072,6,0.014
1480R072,7,0.017
1480R072,8,0.019
1480R072,9,0.024
1480R072,10,0.031
1480R072,11,0.033
1480R072,12,0.033
1480R072,13,0.034
1480R072,14,0.035
1480R072,15,0.038
1480R072,16,0.039
1480R072,17,0.043
1480R072,18,0.048
1480R072,19,0.056
1480R072,20,0.062
1480R072,21,0.07
1480R072,22,0.075
1480R072,23,0.092
1480R072,24,0.116
1480R072,25,0.161
1480R072,26,0.216
1480R072,27,0.425
1480R072,28,0.585
1480R072,29,0.665
1480R072,30,0.705
1480R072,31,0.723
1480R072,32,0.739
1480R072,33,0.757
1480R072,34,0.772
1480R072,35,0.781
1480R072,36,0.792
1480R072,37,0.8
1480R072,38,0.806
1480R072,39,0.81
1480R072,40,0.814
1480R072,41,0.817
1480R072,42,0.818
1480R072,43,0.819
1480R072,44,0.821
1480R072,45,0.823
1480R072,46,0.824
1480R072,47,0.829
1480R072,48,0.832
1480R072,49,0.837
1480R072,50,0.839
1480R072,51,0.841
1480R072,52,0.842
1480R073,1,0.0
1480R073,2,0.001
1480R073,3,0.011
1480R073,4,0.016
1480R073,5,0.018
1480R073,6,0.02
1480R073,7,0.022
1480R073,8,0.024
1480R073,9,0.032
1480R073,10,0.046
1480R073,11,0.049
1480R073,12,0.049
1480R073,13,0.052
1480R073,14,0.053
1480R073,15,0.055
1480R073,16,0.057
1480R073,17,0.062
1480R073,18,0.071
1480R073,19,0.079
1480R073,20,0.088
1480R073,21,0.095
1480R073,22,0.101
1480R073,23,0.121
1480R073,24,0.162
1480R073,25,0.208
1480R073,26,0.268
1480R073,27,0.405
1480R073,28,0.523
1480R073,29,0.606
1480R073,30,0.652
1480R073,31,0.681
1480R073,32,0.7
1480R073,33,0.722
1480R073,34,0.743
1480R073,35,0.758
1480R073,36,0.774
1480R073,37,0.783
1480R073,38,0.791
1480R073,39,0.795
1480R073,40,0.798
1480R073,41,0.799
1480R073,42,0.802
1480R073,43,0.804
1480R073,44,0.805
1480R073,45,0.808
1480R073,46,0.809
1480R073,47,0.812
1480R073,48,0.814
1480R073,49,0.818
1480R073,50,0.821
1480R073,51,0.823
1480R073,52,0.824
1480R074,1,0.0
1480R074,2,0.002
1480R074,3,0.009
1480R074,4,0.013
1480R074,5,0.016
1480R074,6,0.017
1480R074,7,0.02
1480R074,8,0.022
1480R074,9,0.031
1480R074,10,0.045
1480R074,11,0.051
1480R074,12,0.052
1480R074,13,0.053
1480R074,14,0.054
1480R074,15,0.057
1480R074,16,0.061
1480R074,17,0.063
1480R074,18,0.07
1480R074,19,0.075
1480R074,20,0.08
1480R074,21,0.087
1480R074,22,0.093
1480R074,23,0.116
1480R074,24,0.162
1480R074,25,0.23
1480R074,26,0.3
1480R074,27,0.443
1480R074,28,0.549
1480R074,29,0.631
1480R074,30,0.671
1480R074,31,0.695
1480R074,32,0.711
1480R074,33,0.731
1480R074,34,0.75
1480R074,35,0.761
1480R074,36,0.777
1480R074,37,0.788
1480R074,38,0.795
1480R074,39,0.8
1480R074,40,0.805
1480R074,41,0.807
1480R074,42,0.809
1480R074,43,0.811
1480R074,44,0.813
1480R074,45,0.816
1480R074,46,0.819
1480R074,47,0.822
1480R074,48,0.826
1480R074,49,0.831
1480R074,50,0.835
1480R074,51,0.838
1480R074,52,0.838
1480R075,1,0.0
1480R075,2,0.0
1480R075,3,0.006
1480R075,4,0.008
1480R075,5,0.01
1480R075,6,0.011
1480R075,7,0.013
1480R075,8,0.014
1480R075,9,0.019
1480R075,10,0.027
1480R075,11,0.029
1480R075,12,0.03
1480R075,13,0.03
1480R075,14,0.031
1480R075,15,0.031
1480R075,16,0.033
1480R075,17,0.036
1480R075,18,0.041
1480R075,19,0.046
1480R075,20,0.051
1480R075,21,0.058
1480R075,22,0.063
1480R075,23,0.069
1480R075,24,0.09
1480R075,25,0.137
1480R075,26,0.185
1480R075,27,0.369
1480R075,28,0.506
1480R075,29,0.576
1480R075,30,0.605
1480R075,31,0.621
1480R075,32,0.633
1480R075,33,0.65
1480R075,34,0.663
1480R075,35,0.678
1480R075,36,0.691
1480R075,37,0.701
1480R075,38,0.708
1480R075,39,0.713
1480R075,40,0.716
1480R075,41,0.72
1480R075,42,0.721
1480R075,43,0.723
1480R075,44,0.725
1480R075,45,0.726
1480R075,46,0.729
1480R075,47,0.735
1480R075,48,0.741
1480R075,49,0.746
1480R075,50,0.751
1480R075,51,0.755
1480R075,52,0.756
1480R076,1,0.0
1480R076,2,0.001
1480R076,3,0.006
1480R076,4,0.008
1480R076,5,0.011
1480R076,6,0.012
1480R076,7,0.014
1480R076,8,0.015
1480R076,9,0.022
1480R076,10,0.028
1480R076,11,0.031
1480R076,12,0.032
1480R076,13,0.033
1480R076,14,0.034
1480R076,15,0.036
1480R076,16,0.038
1480R076,17,0.039
1480R076,18,0.042
1480R076,19,0.046
1480R076,20,0.051
1480R076,21,0.058
1480R076,22,0.065
1480R076,23,0.074
1480R076,24,0.109
1480R076,25,0.154
1480R076,26,0.216
1480R076,27,0.337
1480R076,28,0.442
1480R076,29,0.502
1480R076,30,0.533
1480R076,31,0.55
1480R076,32,0.56
1480R076,33,0.58
1480R076,34,0.597
1480R076,35,0.608
1480R076,36,0.621
1480R076,37,0.634
1480R076,38,0.642
1480R076,39,0.649
1480R076,40,0.654
1480R076,41,0.656
1480R076,42,0.657
1480R076,43,0.66
1480R076,44,0.663
1480R076,45,0.666
1480R076,46,0.669
1480R076,47,0.671
1480R076,48,0.679
1480R076,49,0.685
1480R076,50,0.691
1480R076,51,0.693
1480R076,52,0.696
1480R077,1,0.0
1480R077,2,0.001
1480R077,3,0.006
1480R077,4,0.008
1480R077,5,0.011
1480R077,6,0.011
1480R077,7,0.013
1480R077,8,0.014
1480R077,9,0.02
1480R077,10,0.029
1480R077,11,0.031
1480R077,12,0.031
1480R077,13,0.032
1480R077,14,0.032
1480R077,15,0.033
1480R077,16,0.035
1480R077,17,0.037
1480R077,18,0.042
1480R077,19,0.045
1480R077,20,0.049
1480R077,21,0.055
1480R077,22,0.058
1480R077,23,0.066
1480R077,24,0.09
1480R077,25,0.126
1480R077,26,0.174
1480R077,27,0.311
1480R077,28,0.444
1480R077,29,0.512
1480R077,30,0.552
1480R077,31,0.574
1480R077,32,0.588
1480R077,33,0.602
1480R077,34,0.619
1480R077,35,0.629
1480R077,36,0.645
1480R077,37,0.659
1480R077,38,0.667
1480R077,39,0.675
1480R077,40,0.681
1480R077,41,0.682
1480R077,42,0.686
1480R077,43,0.69
1480R077,44,0.692
1480R077,45,0.694
1480R077,46,0.697
1480R077,47,0.701
1480R077,48,0.707
1480R077,49,0.71
1480R077,50,0.714
1480R077,51,0.72
1480R077,52,0.723
1480R078,1,0.0
1480R078,2,0.002
1480R078,3,0.006
1480R078,4,0.009
1480R078,5,0.012
1480R078,6,0.013
1480R078,7,0.014
1480R078,8,0.016
1480R078,9,0.022
1480R078,10,0.032
1480R078,11,0.038
1480R078,12,0.039
1480R078,13,0.041
1480R078,14,0.042
1480R078,15,0.044
1480R078,16,0.045
1480R078,17,0.049
1480R078,18,0.053
1480R078,19,0.067
1480R078,20,0.072
1480R078,21,0.077
1480R078,22,0.081
1480R078,23,0.1
1480R078,24,0.144
1480R078,25,0.215
1480R078,26,0.287
1480R078,27,0.385
1480R078,28,0.489
1480R078,29,0.557
1480R078,30,0.586
1480R078,31,0.609
1480R078,32,0.628
1480R078,33,0.645
1480R078,34,0.668
1480R078,35,0.681
1480R078,36,0.692
1480R078,37,0.704
1480R078,38,0.708
1480R078,39,0.72
1480R078,40,0.725
1480R078,41,0.727
1480R078,42,0.73
1480R078,43,0.732
1480R078,44,0.734
1480R078,45,0.735
1480R078,46,0.739
1480R078,47,0.747
1480R078,48,0.754
1480R078,49,0.757
1480R078,50,0.762
1480R078,51,0.764
1480R078,52,0.765
1480R079,1,0.001
1480R079,2,0.001
1480R079,3,0.006
1480R079,4,0.011
1480R079,5,0.013
1480R079,6,0.015
1480R079,7,0.016
1480R079,8,0.016
1480R079,9,0.025
1480R079,10,0.037
1480R079,11,0.043
1480R079,12,0.043
1480R079,13,0.044
1480R079,14,0.046
1480R079,15,0.048
1480R079,16,0.048
1480R079,17,0.049
1480R079,18,0.058
1480R079,19,0.071
1480R079,20,0.075
1480R079,21,0.082
1480R079,22,0.086
1480R079,23,0.095
1480R079,24,0.115
1480R079,25,0.151
1480R079,26,0.205
1480R079,27,0.318
1480R079,28,0.423
1480R079,29,0.495
1480R079,30,0.533
1480R079,31,0.554
1480R079,32,0.57
1480R079,33,0.587
1480R079,34,0.606
1480R079,35,0.618
1480R079,36,0.627
1480R079,37,0.64
1480R079,38,0.647
1480R079,39,0.654
1480R079,40,0.66
1480R079,41,0.661
1480R079,42,0.666
1480R079,43,0.67
1480R079,44,0.67
1480R079,45,0.673
1480R079,46,0.676
1480R079,47,0.679
1480R079,48,0.683
1480R079,49,0.684
1480R079,50,0.688
1480R079,51,0.69
1480R079,52,0.692
1480R080,1,0.0
1480R080,2,0.002
1480R080,3,0.008
1480R080,4,0.012
1480R080,5,0.014
1480R080,6,0.016
1480R080,7,0.018
1480R080,8,0.019
1480R080,9,0.033
1480R080,10,0.042
1480R080,11,0.046
1480R080,12,0.046
1480R080,13,0.047
1480R080,14,0.048
1480R080,15,0.049
1480R080,16,0.052
1480R080,17,0.058
1480R080,18,0.066
1480R080,19,0.075
1480R080,20,0.08
1480R080,21,0.087
1480R080,22,0.092
1480R080,23,0.104
1480R080,24,0.135
1480R080,25,0.184
1480R080,26,0.244
1480R080,27,0.407
1480R080,28,0.563
1480R080,29,0.649
1480R080,30,0.686
1480R080,31,0.704
1480R080,32,0.72
1480R080,33,0.739
1480R080,34,0.755
1480R080,35,0.767
1480R080,36,0.782
1480R080,37,0.793
1480R080,38,0.798
1480R080,39,0.804
1480R080,40,0.81
1480R080,41,0.812
1480R080,42,0.818
1480R080,43,0.82
1480R080,44,0.822
1480R080,45,0.825
1480R080,46,0.828
1480R080,47,0.833
1480R080,48,0.838
1480R080,49,0.844
1480R080,50,0.848
1480R080,51,0.851
1480R080,52,0.851
1480R081,1,0.0
1480R081,2,0.001
1480R081,3,0.012
1480R081,4,0.017
1480R081,5,0.022
1480R081,6,0.022
1480R081,7,0.026
1480R081,8,0.026
1480R081,9,0.035
1480R081,10,0.046
1480R081,11,0.046
1480R081,12,0.047
1480R081,13,0.048
1480R081,14,0.049
1480R081,15,0.052
1480R081,16,0.054
1480R081,17,0.056
1480R081,18,0.064
1480R081,19,0.071
1480R081,20,0.08
1480R081,21,0.09
1480R081,22,0.097
1480R081,23,0.119
1480R081,24,0.165
1480R081,25,0.22
1480R081,26,0.288
1480R081,27,0.459
1480R081,28,0.586
1480R081,29,0.655
1480R081,30,0.695
1480R081,31,0.711
1480R081,32,0.729
1480R081,33,0.749
1480R081,34,0.762
1480R081,35,0.774
1480R081,36,0.787
1480R081,37,0.799
1480R081,38,0.804
1480R081,39,0.81
1480R081,40,0.817
1480R081,41,0.82
1480R081,42,0.822
1480R081,43,0.822
1480R081,44,0.826
1480R081,45,0.828
1480R081,46,0.83
1480R081,47,0.835
1480R081,48,0.837
1480R081,49,0.839
1480R081,50,0.842
1480R081,51,0.843
1480R081,52,0.844
1480R082,1,0.0
1480R082,2,0.001
1480R082,3,0.01
1480R082,4,0.017
1480R082,5,0.019
1480R082,6,0.019
1480R082,7,0.021
1480R082,8,0.023
1480R082,9,0.033
1480R082,10,0.044
1480R082,11,0.049
1480R082,12,0.051
1480R082,13,0.051
1480R082,14,0.052
1480R082,15,0.053
1480R082,16,0.054
1480R082,17,0.057
1480R082,18,0.065
1480R082,19,0.069
1480R082,20,0.076
1480R082,21,0.082
1480R082,22,0.092
1480R082,23,0.11
1480R082,24,0.14
1480R082,25,0.185
1480R082,26,0.249
1480R082,27,0.418
1480R082,28,0.581
1480R082,29,0.647
1480R082,30,0.684
1480R082,31,0.711
1480R082,32,0.722
1480R082,33,0.744
1480R082,34,0.76
1480R082,35,0.776
1480R082,36,0.785
1480R082,37,0.795
1480R082,38,0.807
1480R082,39,0.81
1480R082,40,0.815
1480R082,41,0.819
1480R082,42,0.823
1480R082,43,0.826
1480R082,44,0.828
1480R082,45,0.83
1480R082,46,0.833
1480R082,47,0.837
1480R082,48,0.842
1480R082,49,0.845
1480R082,50,0.848
1480R082,51,0.85
1480R082,52,0.852
1480R083,1,0.0
1480R083,2,0.001
1480R083,3,0.007
1480R083,4,0.012
1480R083,5,0.02
1480R083,6,0.021
1480R083,7,0.022
1480R083,8,0.027
1480R083,9,0.033
1480R083,10,0.043
1480R083,11,0.05
1480R083,12,0.052
1480R083,13,0.053
1480R083,14,0.056
1480R083,15,0.057
1480R083,16,0.058
1480R083,17,0.061
1480R083,18,0.068
1480R083,19,0.075
1480R083,20,0.083
1480R083,21,0.089
1480R083,22,0.098
1480R083,23,0.115
1480R083,24,0.158
1480R083,25,0.213
1480R083,26,0.281
1480R083,27,0.378
1480R083,28,0.493
1480R083,29,0.552
1480R083,30,0.588
1480R083,31,0.609
1480R083,32,0.623
1480R083,33,0.647
1480R083,34,0.666
1480R083,35,0.676
1480R083,36,0.693
1480R083,37,0.706
1480R083,38,0.714
1480R083,39,0.718
1480R083,40,0.726
1480R083,41,0.729
1480R083,42,0.732
1480R083,43,0.736
1480R083,44,0.739
1480R083,45,0.741
1480R083,46,0.743
1480R083,47,0.749
1480R083,48,0.756
1480R083,49,0.766
1480R083,50,0.77
1480R083,51,0.775
1480R083,52,0.777
1480R084,1,0.0
1480R084,2,0.001
1480R084,3,0.004
1480R084,4,0.008
1480R084,5,0.012
1480R084,6,0.013
1480R084,7,0.015
1480R084,8,0.017
1480R084,9,0.021
1480R084,10,0.026
1480R084,11,0.031
1480R084,12,0.032
1480R084,13,0.033
1480R084,14,0.033
1480R084,15,0.035
1480R084,16,0.038
1480R084,17,0.04
1480R084,18,0.05
1480R084,19,0.057
1480R084,20,0.064
1480R084,21,0.069
1480R084,22,0.079
1480R084,23,0.123
1480R084,24,0.208
1480R084,25,0.296
1480R084,26,0.396
1480R084,27,0.526
1480R084,28,0.624
1480R084,29,0.685
1480R084,30,0.708
1480R084,31,0.724
1480R084,32,0.737
1480R084,33,0.759
1480R084,34,0.777
1480R084,35,0.797
1480R084,36,0.814
1480R084,37,0.822
1480R084,38,0.828
