regso,year,mean_ekonbist
1382R001,2013,0.035
1382R001,2014,0.036
1382R001,2015,0.035
1382R001,2016,0.032
1382R001,2017,0.03
1382R001,2018,0.027
1382R001,2019,0.031
1382R001,2020,0.034
1382R001,2021,0.032
1382R001,2022,0.029
1382R002,1990,0.032
1382R002,1991,0.033
1382R002,1992,0.028
1382R002,1993,0.042
1382R002,1994,0.049
1382R002,1995,0.045
1382R002,1996,0.05
1382R002,1997,0.05
1382R002,1998,0.04
1382R002,1999,0.034
1382R002,2000,0.027
1382R002,2001,0.03
1382R002,2002,0.025
1382R002,2003,0.026
1382R002,2004,0.027
1382R002,2005,0.025
1382R002,2006,0.018
1382R002,2007,0.019
1382R002,2008,0.024
1382R002,2009,0.028
1382R002,2010,0.027
1382R002,2011,0.024
1382R002,2012,0.026
1382R002,2013,0.025
1382R002,2014,0.028
1382R002,2015,0.024
1382R002,2016,0.027
1382R002,2017,0.025
1382R002,2018,0.021
1382R002,2019,0.018
1382R002,2020,0.025
1382R002,2021,0.024
1382R002,2022,0.021
1382R003,1990,0.02
1382R003,1991,0.037
1382R003,1992,0.035
1382R003,1993,0.05
1382R003,1994,0.047
1382R003,1995,0.05
1382R003,1996,0.058
1382R003,1997,0.053
1382R003,1998,0.046
1382R003,1999,0.035
1382R003,2000,0.034
1382R003,2001,0.035
1382R003,2002,0.026
1382R003,2003,0.028
1382R003,2004,0.034
1382R003,2005,0.035
1382R003,2006,0.036
1382R003,2007,0.032
1382R003,2008,0.033
1382R003,2009,0.034
1382R003,2010,0.036
1382R003,2011,0.037
1382R003,2012,0.03
1382R003,2013,0.03
1382R003,2014,0.031
1382R003,2015,0.033
1382R003,2016,0.042
1382R003,2017,0.045
1382R003,2018,0.034
1382R003,2019,0.03
1382R003,2020,0.033
1382R003,2021,0.021
1382R003,2022,0.028
1382R004,1990,0.012
1382R004,1991,0.013
1382R004,1992,0.014
1382R004,1993,0.019
1382R004,1994,0.027
1382R004,1995,0.024
1382R004,1996,0.016
1382R004,1997,0.019
1382R004,1998,0.013
1382R004,1999,0.002
1382R004,2000,0.006
1382R004,2001,0.006
1382R004,2002,0.007
1382R004,2003,0.007
1382R004,2004,0.007
1382R004,2005,0.015
1382R004,2006,0.006
1382R004,2007,0.004
1382R004,2008,0.008
1382R004,2009,0.007
1382R004,2010,0.007
1382R004,2011,0.01
1382R004,2012,0.004
1382R004,2013,0.005
1382R004,2014,0.008
1382R004,2015,0.007
1382R004,2016,0.007
1382R004,2017,0.004
1382R004,2018,0.008
1382R004,2019,0.008
1382R004,2020,0.004
1382R004,2021,0.002
1382R004,2022,0.002
1382R005,1990,0.021
1382R005,1991,0.026
1382R005,1992,0.036
1382R005,1993,0.044
1382R005,1994,0.031
1382R005,1995,0.029
1382R005,1996,0.032
1382R005,1997,0.04
1382R005,1998,0.033
1382R005,1999,0.013
1382R005,2000,0.012
1382R005,2001,0.004
1382R005,2002,0.009
1382R005,2003,0.004
1382R005,2004,0.015
1382R005,2005,0.007
1382R005,2006,0.001
1382R005,2007,0.003
1382R005,2008,0.009
1382R005,2009,0.014
1382R005,2010,0.005
1382R005,2011,0.002
1382R005,2012,0.009
1382R005,2013,0.002
1382R005,2014,0.001
1382R005,2015,0.003
1382R005,2016,0.004
1382R005,2017,0.007
1382R005,2018,0.008
1382R005,2019,0.005
1382R005,2020,0.011
1382R005,2021,0.009
1382R005,2022,0.003
1382R006,1990,0.03
1382R006,1991,0.038
1382R006,1992,0.039
1382R006,1993,0.062
1382R006,1994,0.085
1382R006,1995,0.091
1382R006,1996,0.077
1382R006,1997,0.089
1382R006,1998,0.085
1382R006,1999,0.085
1382R006,2000,0.068
1382R006,2001,0.07
1382R006,2002,0.063
1382R006,2003,0.064
1382R006,2004,0.064
1382R006,2005,0.065
1382R006,2006,0.038
1382R006,2007,0.042
1382R006,2008,0.05
1382R006,2009,0.051
1382R006,2010,0.058
1382R006,2011,0.054
1382R006,2012,0.041
1382R006,2013,0.043
1382R006,2014,0.05
1382R006,2015,0.052
1382R006,2016,0.037
1382R006,2017,0.034
1382R006,2018,0.037
1382R006,2019,0.035
1382R006,2020,0.034
1382R006,2021,0.025
1382R006,2022,0.017
1382R007,1990,0.01
1382R007,1991,0.015
1382R007,1992,0.005
1382R007,1993,0.02
1382R007,1994,0.035
1382R007,1995,0.024
1382R007,1996,0.024
1382R007,1997,0.016
1382R007,1998,0.009
1382R007,1999,0.024
1382R007,2000,0.006
1382R007,2001,0.005
1382R007,2002,0.008
1382R007,2003,0.005
1382R007,2004,0.001
1382R007,2005,0.007
1382R007,2006,0.007
1382R007,2007,0.007
1382R007,2008,0.006
1382R007,2009,0.011
1382R007,2010,0.012
1382R007,2011,0.011
1382R007,2012,0.02
1382R007,2013,0.019
1382R007,2014,0.013
1382R007,2015,0.015
1382R007,2016,0.013
1382R007,2017,0.009
1382R007,2018,0.011
1382R007,2019,0.011
1382R007,2020,0.007
1382R007,2021,0.005
1382R007,2022,0.007
1382R008,1990,0.024
1382R008,1991,0.038
1382R008,1992,0.033
1382R008,1993,0.037
1382R008,1994,0.029
1382R008,1995,0.041
1382R008,1996,0.036
1382R008,1997,0.042
1382R008,1998,0.033
1382R008,1999,0.042
1382R008,2000,0.036
1382R008,2001,0.019
1382R008,2002,0.013
1382R008,2003,0.012
1382R008,2004,0.033
1382R008,2005,0.036
1382R008,2006,0.033
1382R008,2007,0.038
1382R008,2008,0.04
1382R008,2009,0.033
1382R008,2010,0.045
1382R008,2011,0.039
1382R008,2012,0.055
1382R008,2013,0.045
1382R008,2014,0.036
1382R008,2015,0.044
1382R008,2016,0.033
1382R008,2017,0.034
1382R008,2018,0.038
1382R008,2019,0.051
1382R008,2020,0.039
1382R008,2021,0.059
1382R008,2022,0.057
1382R009,1990,0.077
1382R009,1991,0.087
1382R009,1992,0.116
1382R009,1993,0.139
1382R009,1994,0.21
1382R009,1995,0.236
1382R009,1996,0.256
1382R009,1997,0.28
1382R009,1998,0.264
1382R009,1999,0.231
1382R009,2000,0.203
1382R009,2001,0.202
1382R009,2002,0.186
1382R009,2003,0.182
1382R009,2004,0.186
1382R009,2005,0.191
1382R009,2006,0.173
1382R009,2007,0.135
1382R009,2008,0.135
1382R009,2009,0.142
1382R009,2010,0.149
1382R009,2011,0.138
1382R009,2012,0.137
1382R009,2013,0.126
1382R009,2014,0.119
1382R009,2015,0.121
1382R009,2016,0.119
1382R009,2017,0.09
1382R009,2018,0.082
1382R009,2019,0.073
1382R009,2020,0.079
1382R009,2021,0.081
1382R009,2022,0.072
1382R010,1990,0.017
1382R010,1991,0.032
1382R010,1992,0.035
1382R010,1993,0.04
1382R010,1994,0.049
1382R010,1995,0.046
1382R010,1996,0.045
1382R010,1997,0.037
1382R010,1998,0.041
1382R010,1999,0.029
1382R010,2000,0.023
1382R010,2001,0.023
1382R010,2002,0.018
1382R010,2003,0.022
1382R010,2004,0.016
1382R010,2005,0.022
1382R010,2006,0.01
1382R010,2007,0.018
1382R010,2008,0.025
1382R010,2009,0.02
1382R010,2010,0.024
1382R010,2011,0.021
1382R010,2012,0.022
1382R010,2013,0.02
1382R010,2014,0.03
1382R010,2015,0.022
1382R010,2016,0.024
1382R010,2017,0.017
1382R010,2018,0.019
1382R010,2019,0.018
1382R010,2020,0.02
1382R010,2021,0.018
1382R010,2022,0.016
1382R011,1990,0.037
1382R011,1991,0.038
1382R011,1992,0.045
1382R011,1993,0.036
1382R011,1994,0.036
1382R011,1995,0.029
1382R011,1996,0.029
1382R011,1997,0.027
1382R011,1998,0.023
1382R011,1999,0.021
1382R011,2000,0.018
1382R011,2001,0.019
1382R011,2002,0.016
1382R011,2003,0.023
1382R011,2004,0.032
1382R011,2005,0.031
1382R011,2006,0.025
1382R011,2007,0.024
1382R011,2008,0.025
1382R011,2009,0.023
1382R011,2010,0.03
1382R011,2011,0.029
1382R011,2012,0.026
1382R011,2013,0.03
1382R011,2014,0.027
1382R011,2015,0.035
1382R011,2016,0.036
1382R011,2017,0.033
1382R011,2018,0.033
1382R011,2019,0.025
1382R011,2020,0.028
1382R011,2021,0.023
1382R011,2022,0.019
1382R012,1990,0.028
1382R012,1991,0.035
1382R012,1992,0.027
1382R012,1993,0.03
1382R012,1994,0.034
1382R012,1995,0.04
1382R012,1996,0.046
1382R012,1997,0.037
1382R012,1998,0.022
1382R012,1999,0.014
1382R012,2000,0.016
1382R012,2001,0.017
1382R012,2002,0.018
1382R012,2003,0.022
1382R012,2004,0.024
1382R012,2005,0.032
1382R012,2006,0.029
1382R012,2007,0.025
1382R012,2008,0.027
1382R012,2009,0.024
1382R012,2010,0.025
1382R012,2011,0.03
1382R012,2012,0.026
1382R012,2013,0.027
1382R012,2014,0.022
1382R012,2015,0.029
1382R012,2016,0.02
1382R012,2017,0.025
1382R012,2018,0.026
1382R012,2019,0.017
1382R012,2020,0.016
1382R012,2021,0.015
1382R012,2022,0.01
1382R013,1990,0.016
1382R013,1991,0.015
1382R013,1992,0.015
1382R013,1993,0.025
1382R013,1994,0.024
1382R013,1995,0.035
1382R013,1996,0.028
1382R013,1997,0.03
1382R013,1998,0.023
1382R013,1999,0.019
1382R013,2000,0.012
1382R013,2001,0.014
1382R013,2002,0.011
1382R013,2003,0.014
1382R013,2004,0.015
1382R013,2005,0.023
1382R013,2006,0.012
1382R013,2007,0.014
1382R013,2008,0.021
1382R013,2009,0.011
1382R013,2010,0.02
1382R013,2011,0.027
1382R013,2012,0.024
1382R013,2013,0.014
1382R013,2014,0.028
1382R013,2015,0.026
1382R013,2016,0.029
1382R013,2017,0.025
1382R013,2018,0.032
1382R013,2019,0.029
1382R013,2020,0.025
1382R013,2021,0.03
1382R013,2022,0.02
1382R014,1990,0.037
1382R014,1991,0.036
1382R014,1992,0.045
1382R014,1993,0.056
1382R014,1994,0.062
1382R014,1995,0.068
1382R014,1996,0.066
1382R014,1997,0.065
1382R014,1998,0.053
1382R014,1999,0.04
1382R014,2000,0.031
1382R014,2001,0.031
1382R014,2002,0.024
1382R014,2003,0.031
1382R014,2004,0.029
1382R014,2005,0.026
1382R014,2006,0.025
1382R014,2007,0.032
1382R014,2008,0.031
1382R014,2009,0.03
1382R014,2010,0.041
1382R014,2011,0.048
1382R014,2012,0.039
1382R014,2013,0.036
1382R014,2014,0.039
1382R014,2015,0.046
1382R014,2016,0.037
1382R014,2017,0.038
1382R014,2018,0.04
1382R014,2019,0.031
1382R014,2020,0.035
1382R014,2021,0.036
1382R014,2022,0.039
1383R001,1990,0.031
1383R001,1991,0.026
1383R001,1992,0.042
1383R001,1993,0.057
1383R001,1994,0.062
1383R001,1995,0.056
1383R001,1996,0.056
1383R001,1997,0.049
1383R001,1998,0.001
1383R001,1999,0.043
1383R001,2000,0.035
1383R001,2001,0.03
1383R001,2002,0.023
1383R001,2003,0.023
1383R001,2004,0.025
1383R001,2005,0.02
1383R001,2006,0.019
1383R001,2007,0.013
1383R001,2008,0.018
1383R001,2009,0.017
1383R001,2010,0.017
1383R001,2011,0.016
1383R001,2012,0.013
1383R001,2013,0.013
1383R001,2014,0.011
1383R001,2015,0.008
1383R001,2016,0.01
1383R001,2017,0.012
1383R001,2018,0.01
1383R001,2019,0.012
1383R001,2020,0.012
1383R001,2021,0.015
1383R001,2022,0.01
1383R002,1990,0.051
1383R002,1991,0.083
1383R002,1992,0.076
1383R002,1993,0.081
1383R002,1994,0.088
1383R002,1995,0.078
1383R002,1996,0.085
1383R002,1997,0.084
1383R002,1998,0.001
1383R002,1999,0.067
1383R002,2000,0.048
1383R002,2001,0.039
1383R002,2002,0.038
1383R002,2003,0.03
1383R002,2004,0.029
1383R002,2005,0.028
1383R002,2006,0.029
1383R002,2007,0.025
1383R002,2008,0.03
1383R002,2009,0.031
1383R002,2010,0.035
1383R002,2011,0.042
1383R002,2012,0.029
1383R002,2013,0.028
1383R002,2014,0.022
1383R002,2015,0.024
1383R002,2016,0.024
1383R002,2017,0.023
1383R002,2018,0.021
1383R002,2019,0.033
1383R002,2020,0.027
1383R002,2021,0.028
1383R002,2022,0.022
1383R003,1990,0.032
1383R003,1991,0.036
1383R003,1992,0.037
1383R003,1993,0.037
1383R003,1994,0.031
1383R003,1995,0.033
1383R003,1996,0.031
1383R003,1997,0.032
1383R003,1998,0.005
1383R003,1999,0.026
1383R003,2000,0.022
1383R003,2001,0.019
1383R003,2002,0.015
1383R003,2003,0.019
1383R003,2004,0.026
1383R003,2005,0.023
1383R003,2006,0.02
1383R003,2007,0.016
1383R003,2008,0.017
1383R003,2009,0.022
1383R003,2010,0.024
1383R003,2011,0.021
1383R003,2012,0.02
1383R003,2013,0.021
1383R003,2014,0.023
1383R003,2015,0.018
1383R003,2016,0.019
1383R003,2017,0.025
1383R003,2018,0.018
1383R003,2019,0.02
1383R003,2020,0.018
1383R003,2021,0.016
1383R003,2022,0.014
1383R004,1990,0.019
1383R004,1991,0.017
1383R004,1992,0.02
1383R004,1993,0.022
1383R004,1994,0.024
1383R004,1995,0.024
1383R004,1996,0.021
1383R004,1997,0.022
1383R004,1998,0.002
1383R004,1999,0.021
1383R004,2000,0.011
1383R004,2001,0.01
1383R004,2002,0.01
1383R004,2003,0.012
1383R004,2004,0.016
1383R004,2005,0.011
1383R004,2006,0.014
1383R004,2007,0.013
1383R004,2008,0.008
1383R004,2009,0.009
1383R004,2010,0.011
1383R004,2011,0.009
1383R004,2012,0.012
1383R004,2013,0.015
1383R004,2014,0.012
1383R004,2015,0.011
1383R004,2016,0.009
1383R004,2017,0.009
1383R004,2018,0.008
1383R004,2019,0.011
1383R004,2020,0.009
1383R004,2021,0.007
1383R004,2022,0.009
1383R005,1990,0.093
1383R005,1991,0.106
1383R005,1992,0.098
1383R005,1993,0.135
1383R005,1994,0.148
1383R005,1995,0.143
1383R005,1996,0.14
1383R005,1997,0.163
1383R005,1998,0.007
1383R005,1999,0.138
1383R005,2000,0.128
1383R005,2001,0.109
1383R005,2002,0.098
1383R005,2003,0.087
1383R005,2004,0.084
1383R005,2005,0.088
1383R005,2006,0.083
1383R005,2007,0.073
1383R005,2008,0.062
1383R005,2009,0.078
1383R005,2010,0.085
1383R005,2011,0.081
1383R005,2012,0.063
1383R005,2013,0.071
1383R005,2014,0.063
1383R005,2015,0.063
1383R005,2016,0.065
1383R005,2017,0.058
1383R005,2018,0.054
1383R005,2019,0.054
1383R005,2020,0.059
1383R005,2021,0.06
1383R005,2022,0.054
1383R006,1990,0.019
1383R006,1991,0.025
1383R006,1992,0.022
1383R006,1993,0.028
1383R006,1994,0.033
1383R006,1995,0.027
1383R006,1996,0.02
1383R006,1997,0.023
1383R006,1998,0.003
1383R006,1999,0.025
1383R006,2000,0.02
1383R006,2001,0.016
1383R006,2002,0.013
1383R006,2003,0.016
1383R006,2004,0.019
1383R006,2005,0.018
1383R006,2006,0.017
1383R006,2007,0.014
1383R006,2008,0.011
1383R006,2009,0.019
1383R006,2010,0.018
1383R006,2011,0.015
1383R006,2012,0.014
1383R006,2013,0.016
1383R006,2014,0.019
1383R006,2015,0.012
1383R006,2016,0.011
1383R006,2017,0.013
1383R006,2018,0.018
1383R006,2019,0.014
1383R006,2020,0.014
1383R006,2021,0.013
1383R006,2022,0.009
1383R007,1990,0.011
1383R007,1991,0.016
1383R007,1992,0.024
1383R007,1993,0.035
1383R007,1994,0.025
1383R007,1995,0.031
1383R007,1996,0.032
1383R007,1997,0.029
1383R007,1998,0.004
1383R007,1999,0.021
1383R007,2000,0.017
1383R007,2001,0.013
1383R007,2002,0.015
1383R007,2003,0.014
1383R007,2004,0.007
1383R007,2005,0.008
1383R007,2006,0.004
1383R007,2007,0.009
1383R007,2008,0.009
1383R007,2009,0.013
1383R007,2010,0.014
1383R007,2011,0.01
1383R007,2012,0.011
1383R007,2013,0.007
1383R007,2014,0.008
1383R007,2015,0.007
1383R007,2016,0.01
1383R007,2017,0.007
1383R007,2018,0.009
1383R007,2019,0.005
1383R007,2020,0.007
1383R007,2021,0.008
1383R007,2022,0.007
1383R008,1990,0.138
1383R008,1991,0.153
1383R008,1992,0.155
1383R008,1993,0.18
1383R008,1994,0.205
1383R008,1995,0.198
1383R008,1996,0.254
1383R008,1997,0.24
1383R008,1998,0.006
1383R008,1999,0.219
1383R008,2000,0.199
1383R008,2001,0.161
1383R008,2002,0.121
1383R008,2003,0.12
1383R008,2004,0.122
1383R008,2005,0.129
1383R008,2006,0.118
1383R008,2007,0.081
1383R008,2008,0.077
1383R008,2009,0.098
1383R008,2010,0.086
1383R008,2011,0.088
1383R008,2012,0.059
1383R008,2013,0.059
1383R008,2014,0.066
1383R008,2015,0.068
1383R008,2016,0.074
1383R008,2017,0.067
1383R008,2018,0.061
1383R008,2019,0.065
1383R008,2020,0.062
1383R008,2021,0.067
1383R008,2022,0.071
1383R009,1990,0.005
1383R009,1991,0.008
1383R009,1992,0.013
1383R009,1993,0.014
1383R009,1994,0.019
1383R009,1995,0.017
1383R009,1996,0.01
1383R009,1997,0.011
1383R009,1998,0.0
1383R009,1999,0.012
1383R009,2000,0.009
1383R009,2001,0.006
1383R009,2002,0.005
1383R009,2003,0.004
1383R009,2004,0.002
1383R009,2005,0.005
1383R009,2006,0.002
1383R009,2007,0.007
1383R009,2008,0.006
1383R009,2009,0.004
1383R009,2010,0.005
1383R009,2011,0.011
1383R009,2012,0.013
1383R009,2013,0.008
1383R009,2014,0.005
1383R009,2015,0.002
1383R009,2016,0.003
1383R009,2017,0.003
1383R009,2018,0.001
1383R009,2019,0.002
1383R009,2020,0.003
1383R009,2021,0.004
1383R009,2022,0.003
1383R010,1990,0.012
1383R010,1991,0.017
1383R010,1992,0.016
1383R010,1993,0.013
1383R010,1994,0.007
1383R010,1995,0.013
1383R010,1996,0.02
1383R010,1997,0.019
1383R010,1998,0.0
1383R010,1999,0.018
1383R010,2000,0.007
1383R010,2001,0.011
1383R010,2002,0.006
1383R010,2003,0.01
1383R010,2004,0.014
1383R010,2005,0.014
1383R010,2006,0.012
1383R010,2007,0.006
1383R010,2008,0.004
1383R010,2009,0.01
1383R010,2010,0.004
1383R010,2011,0.005
1383R010,2012,0.009
1383R010,2013,0.007
1383R010,2014,0.009
1383R010,2015,0.008
1383R010,2016,0.006
1383R010,2017,0.011
1383R010,2018,0.004
1383R010,2019,0.004
1383R010,2020,0.01
1383R010,2021,0.007
1383R010,2022,0.008
1383R011,1990,0.025
1383R011,1991,0.028
1383R011,1992,0.038
1383R011,1993,0.041
1383R011,1994,0.032
1383R011,1995,0.046
1383R011,1996,0.046
1383R011,1997,0.042
1383R011,1998,0.01
1383R011,1999,0.048
1383R011,2000,0.045
1383R011,2001,0.037
1383R011,2002,0.035
1383R011,2003,0.033
1383R011,2004,0.029
1383R011,2005,0.029
1383R011,2006,0.028
1383R011,2007,0.03
1383R011,2008,0.027
1383R011,2009,0.027
1383R011,2010,0.034
1383R011,2011,0.032
1383R011,2012,0.03
1383R011,2013,0.035
1383R011,2014,0.034
1383R011,2015,0.033
1383R011,2016,0.033
1383R011,2017,0.039
1383R011,2018,0.038
1383R011,2019,0.046
1383R011,2020,0.04
1383R011,2021,0.035
1383R011,2022,0.032
1383R012,1990,0.011
1383R012,1991,0.014
1383R012,1992,0.013
1383R012,1993,0.017
1383R012,1994,0.017
1383R012,1995,0.022
1383R012,1996,0.02
1383R012,1997,0.021
1383R012,1998,0.002
1383R012,1999,0.014
1383R012,2000,0.01
1383R012,2001,0.015
1383R012,2002,0.008
1383R012,2003,0.012
1383R012,2004,0.013
1383R012,2005,0.007
1383R012,2006,0.009
1383R012,2007,0.013
1383R012,2008,0.01
1383R012,2009,0.02
1383R012,2010,0.019
1383R012,2011,0.017
1383R012,2012,0.018
1383R012,2013,0.016
1383R012,2014,0.018
1383R012,2015,0.011
1383R012,2016,0.012
1383R012,2017,0.021
1383R012,2018,0.023
1383R012,2019,0.018
1383R012,2020,0.012
1383R012,2021,0.017
1383R012,2022,0.01
1383R013,1990,0.026
1383R013,1991,0.041
1383R013,1992,0.027
1383R013,1993,0.023
1383R013,1994,0.033
1383R013,1995,0.029
1383R013,1996,0.021
1383R013,1997,0.031
1383R013,1998,0.003
1383R013,1999,0.023
1383R013,2000,0.022
1383R013,2001,0.01
1383R013,2002,0.012
1383R013,2003,0.014
1383R013,2004,0.006
1383R013,2005,0.006
1383R013,2006,0.008
1383R013,2007,0.015
1383R013,2008,0.013
1383R013,2009,0.009
1383R013,2010,0.008
1383R013,2011,0.009
1383R013,2012,0.019
1383R013,2013,0.009
1383R013,2014,0.011
1383R013,2015,0.008
1383R013,2016,0.02
1383R013,2017,0.022
1383R013,2018,0.014
1383R013,2019,0.016
1383R013,2020,0.008
1383R013,2021,0.006
1383R013,2022,0.005
1383R014,1990,0.044
1383R014,1991,0.05
1383R014,1992,0.046
1383R014,1993,0.045
1383R014,1994,0.06
1383R014,1995,0.056
1383R014,1996,0.061
1383R014,1997,0.065
1383R014,1998,0.003
1383R014,1999,0.053
1383R014,2000,0.047
1383R014,2001,0.031
1383R014,2002,0.03
1383R014,2003,0.023
1383R014,2004,0.024
1383R014,2005,0.026
1383R014,2006,0.023
1383R014,2007,0.02
1383R014,2008,0.02
1383R014,2009,0.025
1383R014,2010,0.028
1383R014,2011,0.023
1383R014,2012,0.024
1383R014,2013,0.024
1383R014,2014,0.018
1383R014,2015,0.018
1383R014,2016,0.019
1383R014,2017,0.016
1383R014,2018,0.011
1383R014,2019,0.02
1383R014,2020,0.014
1383R014,2021,0.02
1383R014,2022,0.015
1383R015,1990,0.025
1383R015,1991,0.028
1383R015,1992,0.03
1383R015,1993,0.033
1383R015,1994,0.035
1383R015,1995,0.03
1383R015,1996,0.024
1383R015,1997,0.034
1383R015,1998,0.002
1383R015,1999,0.035
1383R015,2000,0.028
1383R015,2001,0.025
1383R015,2002,0.024
1383R015,2003,0.023
1383R015,2004,0.021
1383R015,2005,0.019
1383R015,2006,0.014
1383R015,2007,0.016
1383R015,2008,0.012
1383R015,2009,0.018
1383R015,2010,0.02
1383R015,2011,0.015
1383R015,2012,0.019
1383R015,2013,0.018
1383R015,2014,0.016
1383R015,2015,0.021
1383R015,2016,0.014
1383R015,2017,0.014
1383R015,2018,0.011
1383R015,2019,0.014
1383R015,2020,0.012
1383R015,2021,0.007
1383R015,2022,0.007
1383R016,1990,0.025
1383R016,1991,0.037
1383R016,1992,0.046
1383R016,1993,0.044
1383R016,1994,0.043
1383R016,1995,0.037
1383R016,1996,0.05
1383R016,1997,0.051
1383R016,1998,0.004
1383R016,1999,0.052
1383R016,2000,0.048
1383R016,2001,0.039
1383R016,2002,0.03
1383R016,2003,0.037
1383R016,2004,0.049
1383R016,2005,0.045
1383R016,2006,0.042
1383R016,2007,0.04
1383R016,2008,0.037
1383R016,2009,0.034
1383R016,2010,0.038
1383R016,2011,0.035
1383R016,2012,0.033
1383R016,2013,0.032
1383R016,2014,0.03
1383R016,2015,0.033
1383R016,2016,0.03
1383R016,2017,0.031
1383R016,2018,0.029
1383R016,2019,0.029
1383R016,2020,0.027
1383R016,2021,0.023
1383R016,2022,0.021
1383R017,1990,0.021
1383R017,1991,0.026
1383R017,1992,0.02
1383R017,1993,0.025
1383R017,1994,0.034
1383R017,1995,0.035
1383R017,1996,0.035
1383R017,1997,0.04
1383R017,1998,0.001
1383R017,1999,0.033
1383R017,2000,0.027
1383R017,2001,0.022
1383R017,2002,0.017
1383R017,2003,0.019
1383R017,2004,0.017
1383R017,2005,0.02
1383R017,2006,0.016
1383R017,2007,0.012
1383R017,2008,0.014
1383R017,2009,0.018
1383R017,2010,0.016
1383R017,2011,0.011
1383R017,2012,0.011
1383R017,2013,0.011
1383R017,2014,0.011
1383R017,2015,0.01
1383R017,2016,0.009
1383R017,2017,0.01
1383R017,2018,0.018
1383R017,2019,0.022
1383R017,2020,0.017
1383R017,2021,0.013
1383R017,2022,0.015
1384R001,1990,0.028
1384R001,1991,0.026
1384R001,1992,0.044
1384R001,1993,0.052
1384R001,1994,0.054
1384R001,1995,0.037
1384R001,1996,0.044
1384R001,1997,0.051
1384R001,1998,0.046
1384R001,1999,0.04
1384R001,2000,0.034
1384R001,2001,0.022
1384R001,2002,0.02
1384R001,2003,0.023
1384R001,2004,0.025
1384R001,2005,0.027
1384R001,2006,0.029
1384R001,2007,0.024
1384R001,2008,0.021
1384R001,2009,0.03
1384R001,2010,0.029
1384R001,2011,0.025
1384R001,2012,0.021
1384R001,2013,0.026
1384R001,2014,0.021
1384R001,2015,0.015
1384R001,2016,0.02
1384R001,2017,0.02
1384R001,2018,0.018
1384R001,2019,0.016
1384R001,2020,0.013
1384R001,2021,0.011
1384R001,2022,0.01
1384R002,1990,0.021
1384R002,1991,0.039
1384R002,1992,0.069
1384R002,1993,0.047
1384R002,1994,0.052
1384R002,1995,0.041
1384R002,1996,0.043
1384R002,1997,0.05
1384R002,1998,0.032
1384R002,1999,0.026
1384R002,2000,0.032
1384R002,2001,0.031
1384R002,2002,0.048
1384R002,2003,0.033
1384R002,2004,0.032
1384R002,2005,0.044
1384R002,2006,0.035
1384R002,2007,0.028
1384R002,2008,0.023
1384R002,2009,0.026
1384R002,2010,0.03
1384R002,2011,0.028
1384R002,2012,0.023
1384R002,2013,0.017
1384R002,2014,0.019
1384R002,2015,0.022
1384R002,2016,0.021
1384R002,2017,0.027
1384R002,2018,0.03
1384R002,2019,0.051
1384R002,2020,0.067
1384R002,2021,0.049
1384R002,2022,0.062
1384R003,1990,0.042
1384R003,1991,0.047
1384R003,1992,0.06
1384R003,1993,0.082
1384R003,1994,0.067
1384R003,1995,0.058
1384R003,1996,0.064
1384R003,1997,0.062
1384R003,1998,0.053
1384R003,1999,0.05
1384R003,2000,0.043
1384R003,2001,0.022
1384R003,2002,0.019
1384R003,2003,0.021
1384R003,2004,0.027
1384R003,2005,0.031
1384R003,2006,0.027
1384R003,2007,0.026
1384R003,2008,0.026
1384R003,2009,0.04
1384R003,2010,0.037
1384R003,2011,0.037
1384R003,2012,0.03
1384R003,2013,0.022
1384R003,2014,0.024
1384R003,2015,0.025
1384R003,2016,0.022
1384R003,2017,0.023
1384R003,2018,0.021
1384R003,2019,0.021
1384R003,2020,0.021
