deso,year,m_alder
0380B5010,2001,34.956
0380B5010,2002,35.062
0380B5010,2003,35.406
0380B5010,2004,35.037
0380B5010,2005,35.043
0380B5010,2006,35.414
0380B5010,2007,35.434
0380B5010,2008,35.21
0380B5010,2009,35.122
0380B5010,2010,35.224
0380B5010,2011,35.574
0380B5010,2012,36.317
0380B5010,2013,36.352
0380B5010,2014,36.783
0380B5010,2015,37.024
0380B5010,2016,37.305
0380B5010,2017,37.883
0380B5010,2018,38.021
0380B5010,2019,38.128
0380B5010,2020,37.638
0380B5010,2021,37.84
0380B5010,2022,38.594
0380B6010,1990,38.418
0380B6010,1991,39.028
0380B6010,1992,37.507
0380B6010,1993,37.841
0380B6010,1994,37.149
0380B6010,1995,37.945
0380B6010,1996,37.691
0380B6010,1997,38.183
0380B6010,1998,39.046
0380B6010,1999,39.781
0380B6010,2000,39.547
0380B6010,2001,38.158
0380B6010,2002,37.201
0380B6010,2003,37.781
0380B6010,2004,38.995
0380B6010,2005,37.454
0380B6010,2006,37.015
0380B6010,2007,38.026
0380B6010,2008,38.968
0380B6010,2009,37.367
0380B6010,2010,37.745
0380B6010,2011,37.965
0380B6010,2012,36.663
0380B6010,2013,33.185
0380B6010,2014,29.441
0380B6010,2015,25.909
0380B6010,2016,25.065
0380B6010,2017,24.929
0380B6010,2018,25.045
0380B6010,2019,25.191
0380B6010,2020,25.572
0380B6010,2021,25.842
0380B6010,2022,26.549
0380B7010,1990,28.245
0380B7010,1991,28.387
0380B7010,1992,29.158
0380B7010,1993,29.788
0380B7010,1994,30.657
0380B7010,1995,31.61
0380B7010,1996,31.796
0380B7010,1997,32.571
0380B7010,1998,32.639
0380B7010,1999,33.37
0380B7010,2000,33.695
0380B7010,2001,34.205
0380B7010,2002,34.472
0380B7010,2003,34.637
0380B7010,2004,35.046
0380B7010,2005,35.923
0380B7010,2006,36.009
0380B7010,2007,36.085
0380B7010,2008,36.098
0380B7010,2009,36.43
0380B7010,2010,36.264
0380B7010,2011,36.389
0380B7010,2012,36.943
0380B7010,2013,37.529
0380B7010,2014,38.194
0380B7010,2015,38.801
0380B7010,2016,39.323
0380B7010,2017,39.212
0380B7010,2018,39.724
0380B7010,2019,40.081
0380B7010,2020,40.619
0380B7010,2021,40.859
0380B7010,2022,41.157
0380B8010,1990,31.891
0380B8010,1991,32.012
0380B8010,1992,32.784
0380B8010,1993,31.934
0380B8010,1994,32.385
0380B8010,1995,33.506
0380B8010,1996,33.957
0380B8010,1997,34.502
0380B8010,1998,34.619
0380B8010,1999,35.005
0380B8010,2000,35.64
0380B8010,2001,35.867
0380B8010,2002,35.711
0380B8010,2003,36.656
0380B8010,2004,36.747
0380B8010,2005,37.123
0380B8010,2006,37.218
0380B8010,2007,37.441
0380B8010,2008,36.831
0380B8010,2009,36.375
0380B8010,2010,36.264
0380B8010,2011,36.709
0380B8010,2012,37.316
0380B8010,2013,37.399
0380B8010,2014,37.836
0380B8010,2015,38.26
0380B8010,2016,39.032
0380B8010,2017,40.072
0380B8010,2018,40.507
0380B8010,2019,40.615
0380B8010,2020,41.014
0380B8010,2021,41.424
0380B8010,2022,41.573
0380C1010,1990,37.894
0380C1010,1991,37.112
0380C1010,1992,37.101
0380C1010,1993,37.5
0380C1010,1994,35.691
0380C1010,1995,37.814
0380C1010,1996,38.024
0380C1010,1997,38.739
0380C1010,1998,38.737
0380C1010,1999,38.487
0380C1010,2000,38.908
0380C1010,2001,38.417
0380C1010,2002,39.273
0380C1010,2003,38.766
0380C1010,2004,38.764
0380C1010,2005,39.424
0380C1010,2006,39.128
0380C1010,2007,38.338
0380C1010,2008,37.307
0380C1010,2009,37.267
0380C1010,2010,37.213
0380C1010,2011,36.549
0380C1010,2012,36.702
0380C1010,2013,36.189
0380C1010,2014,36.623
0380C1010,2015,36.667
0380C1010,2016,36.664
0380C1010,2017,36.776
0380C1010,2018,37.234
0380C1010,2019,38.133
0380C1010,2020,38.638
0380C1010,2021,38.704
0380C1010,2022,39.054
0380C1020,1990,32.895
0380C1020,1991,33.027
0380C1020,1992,33.08
0380C1020,1993,33.147
0380C1020,1994,31.818
0380C1020,1995,33.658
0380C1020,1996,33.98
0380C1020,1997,34.53
0380C1020,1998,34.892
0380C1020,1999,34.779
0380C1020,2000,34.919
0380C1020,2001,35.394
0380C1020,2002,35.581
0380C1020,2003,36.439
0380C1020,2004,36.392
0380C1020,2005,36.749
0380C1020,2006,37.41
0380C1020,2007,37.787
0380C1020,2008,38.226
0380C1020,2009,38.902
0380C1020,2010,39.518
0380C1020,2011,40.028
0380C1020,2012,40.666
0380C1020,2013,41.079
0380C1020,2014,41.615
0380C1020,2015,41.212
0380C1020,2016,41.144
0380C1020,2017,41.743
0380C1020,2018,42.172
0380C1020,2019,41.941
0380C1020,2020,42.234
0380C1020,2021,42.183
0380C1020,2022,42.921
0380C1030,1990,32.4
0380C1030,1991,32.269
0380C1030,1992,32.735
0380C1030,1993,33.184
0380C1030,1994,32.427
0380C1030,1995,34.332
0380C1030,1996,34.95
0380C1030,1997,35.193
0380C1030,1998,35.389
0380C1030,1999,35.111
0380C1030,2000,35.392
0380C1030,2001,35.496
0380C1030,2002,35.497
0380C1030,2003,35.343
0380C1030,2004,35.445
0380C1030,2005,35.8
0380C1030,2006,35.97
0380C1030,2007,35.776
0380C1030,2008,36.002
0380C1030,2009,36.09
0380C1030,2010,36.565
0380C1030,2011,36.792
0380C1030,2012,35.688
0380C1030,2013,35.762
0380C1030,2014,35.984
0380C1030,2015,35.586
0380C1030,2016,36.098
0380C1030,2017,36.663
0380C1030,2018,36.644
0380C1030,2019,36.977
0380C1030,2020,37.664
0380C1030,2021,38.132
0380C1030,2022,38.832
0380C1040,1990,38.981
0380C1040,1991,38.847
0380C1040,1992,39.458
0380C1040,1993,39.568
0380C1040,1994,36.712
0380C1040,1995,39.52
0380C1040,1996,39.278
0380C1040,1997,39.244
0380C1040,1998,38.924
0380C1040,1999,38.583
0380C1040,2000,38.106
0380C1040,2001,37.962
0380C1040,2002,37.771
0380C1040,2003,37.713
0380C1040,2004,37.401
0380C1040,2005,37.506
0380C1040,2006,37.421
0380C1040,2007,37.659
0380C1040,2008,37.664
0380C1040,2009,37.875
0380C1040,2010,38.103
0380C1040,2011,38.312
0380C1040,2012,38.503
0380C1040,2013,38.479
0380C1040,2014,38.318
0380C1040,2015,38.612
0380C1040,2016,38.747
0380C1040,2017,39.181
0380C1040,2018,39.46
0380C1040,2019,39.783
0380C1040,2020,40.085
0380C1040,2021,40.207
0380C1040,2022,40.833
0380C1050,1990,38.781
0380C1050,1991,38.793
0380C1050,1992,39.251
0380C1050,1993,37.454
0380C1050,1994,31.64
0380C1050,1995,32.516
0380C1050,1996,32.379
0380C1050,1997,32.245
0380C1050,1998,31.939
0380C1050,1999,32.085
0380C1050,2000,31.958
0380C1050,2001,31.623
0380C1050,2002,31.353
0380C1050,2003,31.197
0380C1050,2004,31.571
0380C1050,2005,31.89
0380C1050,2006,32.826
0380C1050,2007,33.277
0380C1050,2008,33.443
0380C1050,2009,34.079
0380C1050,2010,34.559
0380C1050,2011,35.311
0380C1050,2012,35.789
0380C1050,2013,36.278
0380C1050,2014,36.916
0380C1050,2015,37.717
0380C1050,2016,37.93
0380C1050,2017,37.98
0380C1050,2018,37.844
0380C1050,2019,38.172
0380C1050,2020,38.45
0380C1050,2021,39.177
0380C1050,2022,39.738
0380C1060,1990,34.25
0380C1060,1991,34.78
0380C1060,1992,35.196
0380C1060,1993,35.653
0380C1060,1994,34.647
0380C1060,1995,36.792
0380C1060,1996,36.797
0380C1060,1997,36.849
0380C1060,1998,37.651
0380C1060,1999,37.543
0380C1060,2000,37.707
0380C1060,2001,38.541
0380C1060,2002,38.196
0380C1060,2003,38.28
0380C1060,2004,38.206
0380C1060,2005,37.042
0380C1060,2006,35.991
0380C1060,2007,35.35
0380C1060,2008,35.457
0380C1060,2009,35.148
0380C1060,2010,35.146
0380C1060,2011,35.355
0380C1060,2012,35.237
0380C1060,2013,35.424
0380C1060,2014,35.27
0380C1060,2015,35.44
0380C1060,2016,35.069
0380C1060,2017,35.112
0380C1060,2018,35.171
0380C1060,2019,34.893
0380C1060,2020,35.427
0380C1060,2021,35.331
0380C1060,2022,36.157
0380C1070,1990,26.611
0380C1070,1991,27.351
0380C1070,1992,27.681
0380C1070,1993,27.284
0380C1070,1994,26.965
0380C1070,1995,27.866
0380C1070,1996,28.03
0380C1070,1997,28.619
0380C1070,1998,28.772
0380C1070,1999,29.118
0380C1070,2000,29.145
0380C1070,2001,29.619
0380C1070,2002,30.554
0380C1070,2003,31.01
0380C1070,2004,30.593
0380C1070,2005,31.688
0380C1070,2006,31.856
0380C1070,2007,32.545
0380C1070,2008,32.686
0380C1070,2009,32.43
0380C1070,2010,32.622
0380C1070,2011,32.803
0380C1070,2012,33.457
0380C1070,2013,33.765
0380C1070,2014,34.226
0380C1070,2015,34.298
0380C1070,2016,34.652
0380C1070,2017,34.162
0380C1070,2018,34.433
0380C1070,2019,34.478
0380C1070,2020,34.878
0380C1070,2021,35.272
0380C1070,2022,36.497
0380C1080,1991,24.13
0380C1080,1992,25.677
0380C1080,1993,27.19
0380C1080,1994,32.473
0380C1080,1995,29.565
0380C1080,1996,30.449
0380C1080,1997,32.243
0380C1080,1998,33.023
0380C1080,1999,33.383
0380C1080,2000,33.87
0380C1080,2001,34.404
0380C1080,2002,34.871
0380C1080,2003,35.858
0380C1080,2004,35.759
0380C1080,2005,36.016
0380C1080,2006,36.335
0380C1080,2007,37.166
0380C1080,2008,37.817
0380C1080,2009,38.57
0380C1080,2010,38.108
0380C1080,2011,38.071
0380C1080,2012,38.43
0380C1080,2013,39.16
0380C1080,2014,39.657
0380C1080,2015,40.399
0380C1080,2016,40.81
0380C1080,2017,41.473
0380C1080,2018,41.356
0380C1080,2019,41.412
0380C1080,2020,41.946
0380C1080,2021,42.03
0380C1080,2022,42.854
0380C1090,1990,29.916
0380C1090,1991,30.758
0380C1090,1992,31.355
0380C1090,1993,31.916
0380C1090,1994,31.07
0380C1090,1995,32.419
0380C1090,1996,32.997
0380C1090,1997,32.497
0380C1090,1998,32.905
0380C1090,1999,33.651
0380C1090,2000,34.179
0380C1090,2001,35.074
0380C1090,2002,35.508
0380C1090,2003,36.747
0380C1090,2004,37.11
0380C1090,2005,37.419
0380C1090,2006,38.108
0380C1090,2007,38.218
0380C1090,2008,39.35
0380C1090,2009,40.347
0380C1090,2010,40.511
0380C1090,2011,40.606
0380C1090,2012,41.164
0380C1090,2013,41.659
0380C1090,2014,41.209
0380C1090,2015,40.003
0380C1090,2016,40.938
0380C1090,2017,41.606
0380C1090,2018,42.08
0380C1090,2019,42.144
0380C1090,2020,42.226
0380C1090,2021,42.496
0380C1090,2022,43.312
0380C1100,1990,29.199
0380C1100,1991,29.256
0380C1100,1992,30.247
0380C1100,1993,30.692
0380C1100,1994,29.39
0380C1100,1995,31.529
0380C1100,1996,31.987
0380C1100,1997,31.675
0380C1100,1998,31.648
0380C1100,1999,31.358
0380C1100,2000,31.398
0380C1100,2001,32.192
0380C1100,2002,32.189
0380C1100,2003,32.789
0380C1100,2004,33.493
0380C1100,2005,33.132
0380C1100,2006,32.967
0380C1100,2007,32.981
0380C1100,2008,32.594
0380C1100,2009,32.606
0380C1100,2010,32.032
0380C1100,2011,31.927
0380C1100,2012,32.528
0380C1100,2013,32.65
0380C1100,2014,33.001
0380C1100,2015,33.188
0380C1100,2016,33.183
0380C1100,2017,33.188
0380C1100,2018,33.893
0380C1100,2019,34.243
0380C1100,2020,34.727
0380C1100,2021,34.794
0380C1100,2022,35.334
0380C1110,1990,39.918
0380C1110,1991,40.68
0380C1110,1992,40.926
0380C1110,1993,40.808
0380C1110,1994,40.167
0380C1110,1995,41.395
0380C1110,1996,41.395
0380C1110,1997,41.869
0380C1110,1998,42.395
0380C1110,1999,43.003
0380C1110,2000,43.337
0380C1110,2001,44.025
0380C1110,2002,44.4
0380C1110,2003,44.953
0380C1110,2004,44.62
0380C1110,2005,45.426
0380C1110,2006,45.011
0380C1110,2007,44.689
0380C1110,2008,44.048
0380C1110,2009,43.776
0380C1110,2010,43.985
0380C1110,2011,43.962
0380C1110,2012,44.16
0380C1110,2013,44.44
0380C1110,2014,44.648
0380C1110,2015,44.428
0380C1110,2016,44.322
0380C1110,2017,43.419
0380C1110,2018,42.838
0380C1110,2019,42.504
0380C1110,2020,42.827
0380C1110,2021,42.878
0380C1110,2022,43.509
0380C1120,1990,30.836
0380C1120,1991,31.29
0380C1120,1992,31.773
0380C1120,1993,32.74
0380C1120,1994,33.321
0380C1120,1995,34.075
0380C1120,1996,35.0
0380C1120,1997,35.468
0380C1120,1998,36.001
0380C1120,1999,36.586
0380C1120,2000,37.516
0380C1120,2001,36.932
0380C1120,2002,36.243
0380C1120,2003,35.842
0380C1120,2004,35.751
0380C1120,2005,35.82
0380C1120,2006,35.825
0380C1120,2007,35.614
0380C1120,2008,35.309
0380C1120,2009,35.581
0380C1120,2010,35.485
0380C1120,2011,35.918
0380C1120,2012,36.335
0380C1120,2013,36.797
0380C1120,2014,37.222
0380C1120,2015,37.434
0380C1120,2016,38.218
0380C1120,2017,38.969
0380C1120,2018,38.678
0380C1120,2019,39.12
0380C1120,2020,39.476
0380C1120,2021,39.916
0380C1120,2022,40.906
0380C1130,1990,28.993
0380C1130,1991,28.64
0380C1130,1992,28.728
0380C1130,1993,29.446
0380C1130,1994,29.047
0380C1130,1995,29.971
0380C1130,1996,30.184
0380C1130,1997,29.861
0380C1130,1998,30.657
0380C1130,1999,30.848
0380C1130,2000,30.609
0380C1130,2001,30.718
0380C1130,2002,30.772
0380C1130,2003,30.173
0380C1130,2004,29.969
0380C1130,2005,30.8
0380C1130,2006,31.301
0380C1130,2007,31.892
0380C1130,2008,31.752
0380C1130,2009,31.813
0380C1130,2010,32.166
0380C1130,2011,32.453
0380C1130,2012,32.511
0380C1130,2013,33.037
0380C1130,2014,33.604
0380C1130,2015,34.213
0380C1130,2016,34.773
0380C1130,2017,34.813
0380C1130,2018,34.951
0380C1130,2019,35.301
0380C1130,2020,35.424
0380C1130,2021,35.697
0380C1130,2022,36.22
0380C1140,1990,22.487
0380C1140,1991,23.17
0380C1140,1992,23.958
0380C1140,1993,25.536
0380C1140,1994,25.862
0380C1140,1995,26.571
0380C1140,1996,27.122
0380C1140,1997,27.552
0380C1140,1998,27.945
0380C1140,1999,28.32
0380C1140,2000,28.377
0380C1140,2001,28.574
0380C1140,2002,29.136
0380C1140,2003,29.677
0380C1140,2004,30.303
0380C1140,2005,30.658
0380C1140,2006,31.223
0380C1140,2007,31.812
0380C1140,2008,32.471
0380C1140,2009,33.992
0380C1140,2010,34.254
0380C1140,2011,34.769
0380C1140,2012,35.685
0380C1140,2013,36.34
0380C1140,2014,36.556
0380C1140,2015,36.646
0380C1140,2016,36.532
0380C1140,2017,36.064
0380C1140,2018,36.247
0380C1140,2019,36.804
0380C1140,2020,37.966
0380C1140,2021,37.116
0380C1140,2022,37.574
0380C1150,1990,28.267
0380C1150,1991,28.981
0380C1150,1992,29.576
0380C1150,1993,29.347
0380C1150,1994,28.291
0380C1150,1995,29.24
0380C1150,1996,29.148
0380C1150,1997,29.201
0380C1150,1998,29.301
0380C1150,1999,29.29
0380C1150,2000,29.957
0380C1150,2001,30.161
0380C1150,2002,30.162
0380C1150,2003,30.458
0380C1150,2004,30.414
0380C1150,2005,30.726
0380C1150,2006,31.069
0380C1150,2007,30.583
0380C1150,2008,30.839
0380C1150,2009,31.017
0380C1150,2010,30.968
0380C1150,2011,31.055
0380C1150,2012,31.096
0380C1150,2013,31.135
0380C1150,2014,31.732
0380C1150,2015,31.701
0380C1150,2016,31.52
0380C1150,2017,31.338
0380C1150,2018,31.369
0380C1150,2019,31.323
0380C1150,2020,31.995
0380C1150,2021,32.53
0380C1150,2022,33.114
0380C1160,1990,29.81
0380C1160,1991,30.414
0380C1160,1992,30.533
0380C1160,1993,31.75
0380C1160,1994,30.862
0380C1160,1995,32.586
0380C1160,1996,32.673
0380C1160,1997,32.641
0380C1160,1998,32.781
0380C1160,1999,32.51
0380C1160,2000,32.753
0380C1160,2001,33.04
0380C1160,2002,33.666
0380C1160,2003,33.512
0380C1160,2004,33.096
0380C1160,2005,32.797
0380C1160,2006,31.878
0380C1160,2007,32.889
0380C1160,2008,32.896
0380C1160,2009,31.904
0380C1160,2010,31.972
0380C1160,2011,31.707
0380C1160,2012,32.098
0380C1160,2013,32.577
0380C1160,2014,32.359
0380C1160,2015,32.579
0380C1160,2016,32.386
0380C1160,2017,32.259
0380C1160,2018,31.794
0380C1160,2019,30.931
0380C1160,2020,30.453
0380C1160,2021,30.569
0380C1160,2022,31.331
0380C1170,1990,25.91
0380C1170,1991,26.212
0380C1170,1992,26.571
0380C1170,1993,27.279
0380C1170,1994,27.506
0380C1170,1995,27.74
0380C1170,1996,27.964
0380C1170,1997,27.994
0380C1170,1998,29.077
0380C1170,1999,30.019
0380C1170,2000,30.921
0380C1170,2001,31.052
0380C1170,2002,31.48
0380C1170,2003,32.016
0380C1170,2004,32.51
0380C1170,2005,33.154
0380C1170,2006,33.47
0380C1170,2007,34.018
0380C1170,2008,34.782
0380C1170,2009,35.145
0380C1170,2010,35.0
0380C1170,2011,35.551
0380C1170,2012,35.883
0380C1170,2013,36.311
0380C1170,2014,36.802
0380C1170,2015,37.81
0380C1170,2016,38.899
0380C1170,2017,38.57
0380C1170,2018,38.413
0380C1170,2019,38.601
0380C1170,2020,39.327
0380C1170,2021,40.472
0380C1170,2022,41.016
0380C1180,1990,30.986
0380C1180,1991,31.675
0380C1180,1992,32.469
0380C1180,1993,32.549
0380C1180,1994,31.323
0380C1180,1995,32.744
0380C1180,1996,32.888
0380C1180,1997,33.524
0380C1180,1998,33.383
0380C1180,1999,34.135
0380C1180,2000,34.298
0380C1180,2001,34.537
0380C1180,2002,35.533
0380C1180,2003,36.303
0380C1180,2004,36.674
0380C1180,2005,35.986
0380C1180,2006,36.21
0380C1180,2007,36.579
0380C1180,2008,36.973
0380C1180,2009,38.637
0380C1180,2010,40.449
0380C1180,2011,39.55
0380C1180,2012,39.135
0380C1180,2013,38.707
0380C1180,2014,38.437
0380C1180,2015,38.248
0380C1180,2016,37.155
0380C1180,2017,37.222
0380C1180,2018,36.749
0380C1180,2019,37.339
0380C1180,2020,36.154
0380C1180,2021,35.729
0380C1180,2022,36.743
0380C1190,1990,27.4
0380C1190,1991,28.045
0380C1190,1992,28.407
0380C1190,1993,28.344
0380C1190,1994,29.126
0380C1190,1995,29.001
0380C1190,1996,29.889
0380C1190,1997,30.294
0380C1190,1998,30.783
0380C1190,1999,31.23
0380C1190,2000,31.902
0380C1190,2001,32.583
0380C1190,2002,33.113
0380C1190,2003,33.787
0380C1190,2004,34.611
0380C1190,2005,35.132
0380C1190,2006,35.461
0380C1190,2007,36.449
0380C1190,2008,36.341
0380C1190,2009,37.401
0380C1190,2010,37.808
0380C1190,2011,38.72
0380C1190,2012,38.732
0380C1190,2013,39.255
0380C1190,2014,39.795
0380C1190,2015,40.407
0380C1190,2016,40.86
0380C1190,2017,40.725
0380C1190,2018,40.884
0380C1190,2019,40.371
0380C1190,2020,40.425
0380C1190,2021,40.872
0380C1190,2022,41.858
0380C1200,1990,37.474
0380C1200,1991,37.913
0380C1200,1992,38.572
0380C1200,1993,38.593
0380C1200,1994,38.831
0380C1200,1995,40.034
0380C1200,1996,41.356
0380C1200,1997,41.135
0380C1200,1998,41.548
0380C1200,1999,41.873
0380C1200,2000,42.536
0380C1200,2001,42.615
0380C1200,2002,43.005
0380C1200,2003,43.083
0380C1200,2004,42.719
0380C1200,2005,42.954
0380C1200,2006,42.502
0380C1200,2007,41.997
0380C1200,2008,42.467
0380C1200,2009,42.347
0380C1200,2010,42.004
0380C1200,2011,41.982
0380C1200,2012,42.184
0380C1200,2013,42.607
0380C1200,2014,42.809
0380C1200,2015,42.062
0380C1200,2016,42.512
0380C1200,2017,42.723
0380C1200,2018,42.289
0380C1200,2019,42.852
0380C1200,2020,43.081
0380C1200,2021,42.335
0380C1200,2022,42.962
0380C1210,1990,33.492
0380C1210,1991,32.929
0380C1210,1992,32.029
0380C1210,1993,31.134
0380C1210,1994,28.225
0380C1210,1995,29.457
0380C1210,1996,28.998
0380C1210,1997,29.527
0380C1210,1998,29.757
0380C1210,1999,30.425
0380C1210,2000,30.522
0380C1210,2001,30.287
0380C1210,2002,29.772
0380C1210,2003,29.814
0380C1210,2004,30.199
0380C1210,2005,30.87
0380C1210,2006,31.289
0380C1210,2007,31.278
0380C1210,2008,30.835
0380C1210,2009,30.629
0380C1210,2010,31.051
0380C1210,2011,30.914
0380C1210,2012,31.169
0380C1210,2013,31.387
0380C1210,2014,31.832
0380C1210,2015,32.092
0380C1210,2016,32.398
0380C1210,2017,31.464
0380C1210,2018,29.078
0380C1210,2019,29.566
0380C1210,2020,29.081
0380C1210,2021,29.73
0380C1210,2022,30.956
0380C1220,1990,33.713
0380C1220,1991,34.167
0380C1220,1992,35.038
0380C1220,1993,35.297
0380C1220,1994,33.3
0380C1220,1995,35.262
0380C1220,1996,35.686
0380C1220,1997,36.284
0380C1220,1998,36.278
0380C1220,1999,36.372
0380C1220,2000,36.877
0380C1220,2001,37.353
0380C1220,2002,37.889
0380C1220,2003,38.248
0380C1220,2004,38.202
0380C1220,2005,38.385
0380C1220,2006,38.433
0380C1220,2007,39.125
0380C1220,2008,39.245
0380C1220,2009,39.423
0380C1220,2010,39.587
0380C1220,2011,39.751
0380C1220,2012,39.846
0380C1220,2013,39.181
0380C1220,2014,39.791
0380C1220,2015,40.012
0380C1220,2016,40.322
0380C1220,2017,40.495
0380C1220,2018,40.449
0380C1220,2019,40.325
0380C1220,2020,40.199
0380C1220,2021,40.258
0380C1220,2022,41.454
0380C1230,1990,32.033
0380C1230,1991,32.305
0380C1230,1992,32.796
0380C1230,1993,33.252
0380C1230,1994,34.003
0380C1230,1995,34.554
0380C1230,1996,34.989
0380C1230,1997,35.432
0380C1230,1998,36.235
0380C1230,1999,36.496
0380C1230,2000,37.289
0380C1230,2001,37.848
0380C1230,2002,38.205
0380C1230,2003,38.607
0380C1230,2004,39.028
0380C1230,2005,39.114
0380C1230,2006,38.846
0380C1230,2007,38.83
0380C1230,2008,37.992
0380C1230,2009,37.525
0380C1230,2010,37.7
0380C1230,2011,37.129
0380C1230,2012,36.491
0380C1230,2013,36.435
0380C1230,2014,36.351
0380C1230,2015,36.662
0380C1230,2016,36.727
0380C1230,2017,36.889
0380C1230,2018,36.916
0380C1230,2019,36.863
0380C1230,2020,37.263
0380C1230,2021,37.835
0380C1230,2022,38.622
0380C1240,1990,38.252
0380C1240,1991,38.434
0380C1240,1992,38.854
0380C1240,1993,38.495
0380C1240,1994,36.859
0380C1240,1995,38.748
0380C1240,1996,38.31
0380C1240,1997,39.061
0380C1240,1998,39.485
0380C1240,1999,39.797
0380C1240,2000,40.103
0380C1240,2001,40.35
0380C1240,2002,40.721
0380C1240,2003,41.506
0380C1240,2004,41.326
0380C1240,2005,41.426
0380C1240,2006,41.734
0380C1240,2007,42.063
0380C1240,2008,41.771
0380C1240,2009,42.04
0380C1240,2010,42.039
0380C1240,2011,42.35
0380C1240,2012,42.124
0380C1240,2013,42.518
0380C1240,2014,42.643
0380C1240,2015,42.59
0380C1240,2016,42.814
0380C1240,2017,42.686
0380C1240,2018,43.043
0380C1240,2019,43.06
0380C1240,2020,43.536
0380C1240,2021,43.49
0380C1240,2022,43.607
0380C1250,1990,37.384
0380C1250,1991,37.633
0380C1250,1992,33.352
0380C1250,1993,33.288
0380C1250,1994,33.177
0380C1250,1995,33.505
0380C1250,1996,33.837
0380C1250,1997,34.201
0380C1250,1998,34.564
0380C1250,1999,35.374
0380C1250,2000,35.353
0380C1250,2001,35.603
0380C1250,2002,36.18
0380C1250,2003,36.903
0380C1250,2004,37.16
0380C1250,2005,37.835
0380C1250,2006,37.812
0380C1250,2007,38.325
0380C1250,2008,38.833
0380C1250,2009,39.083
0380C1250,2010,39.706
0380C1250,2011,39.958
0380C1250,2012,39.893
0380C1250,2013,40.317
0380C1250,2014,40.125
0380C1250,2015,40.748
0380C1250,2016,40.542
0380C1250,2017,40.431
0380C1250,2018,40.379
0380C1250,2019,39.761
0380C1250,2020,40.363
0380C1250,2021,40.136
0380C1250,2022,41.011
0380C1260,1990,27.432
0380C1260,1991,27.51
0380C1260,1992,27.872
0380C1260,1993,28.241
0380C1260,1994,28.327
0380C1260,1995,28.586
0380C1260,1996,29.424
0380C1260,1997,30.156
0380C1260,1998,30.08
0380C1260,1999,31.283
0380C1260,2000,31.996
0380C1260,2001,32.65
0380C1260,2002,33.334
0380C1260,2003,33.816
0380C1260,2004,33.824
0380C1260,2005,34.231
0380C1260,2006,34.761
0380C1260,2007,35.427
0380C1260,2008,35.707
0380C1260,2009,36.042
0380C1260,2010,36.281
0380C1260,2011,36.995
0380C1260,2012,36.983
0380C1260,2013,35.483
0380C1260,2014,35.583
0380C1260,2015,34.701
0380C1260,2016,33.864
0380C1260,2017,32.301
0380C1260,2018,32.203
0380C1260,2019,32.287
0380C1260,2020,32.41
0380C1260,2021,32.663
0380C1260,2022,33.482
0380C1270,1990,35.501
0380C1270,1991,35.942
