deso,year,m_alder
1480C1650,1997,45.5
1480C1650,1998,44.8
1480C1650,1999,44.0
1480C1650,2000,43.6
1480C1650,2001,42.9
1480C1650,2002,43.2
1480C1650,2003,43.1
1480C1650,2004,43.1
1480C1650,2005,42.5
1480C1650,2006,41.3
1480C1650,2007,40.6
1480C1650,2008,40.5
1480C1650,2009,40.5
1480C1650,2010,40.2
1480C1650,2011,39.8
1480C1650,2012,39.7
1480C1650,2013,39.6
1480C1650,2014,39.5
1480C1650,2015,39.5
1480C1650,2016,39.4
1480C1650,2017,39.3
1480C1650,2018,39.1
1480C1650,2019,39.5
1480C1650,2020,40.6
1480C1650,2021,41.4
1480C1650,2022,42.2
1480C1660,1990,40.0
1480C1660,1991,39.6
1480C1660,1992,38.1
1480C1660,1993,35.9
1480C1660,1994,24.8
1480C1660,1995,32.2
1480C1660,1996,30.0
1480C1660,1997,29.8
1480C1660,1998,29.3
1480C1660,1999,29.2
1480C1660,2000,28.9
1480C1660,2001,28.9
1480C1660,2002,28.8
1480C1660,2003,29.0
1480C1660,2004,28.7
1480C1660,2005,28.1
1480C1660,2006,27.9
1480C1660,2007,28.2
1480C1660,2008,28.2
1480C1660,2009,28.4
1480C1660,2010,29.0
1480C1660,2011,28.5
1480C1660,2012,28.0
1480C1660,2013,27.5
1480C1660,2014,28.6
1480C1660,2015,28.6
1480C1660,2016,28.8
1480C1660,2017,29.3
1480C1660,2018,29.2
1480C1660,2019,29.4
1480C1660,2020,29.1
1480C1660,2021,28.7
1480C1660,2022,28.7
1480C1670,1990,46.5
1480C1670,1991,46.2
1480C1670,1992,44.7
1480C1670,1993,44.1
1480C1670,1994,38.6
1480C1670,1995,42.9
1480C1670,1996,42.4
1480C1670,1997,43.0
1480C1670,1998,42.6
1480C1670,1999,41.9
1480C1670,2000,41.4
1480C1670,2001,40.4
1480C1670,2002,40.2
1480C1670,2003,40.0
1480C1670,2004,40.0
1480C1670,2005,39.9
1480C1670,2006,37.1
1480C1670,2007,37.1
1480C1670,2008,36.9
1480C1670,2009,37.4
1480C1670,2010,37.2
1480C1670,2011,36.8
1480C1670,2012,36.8
1480C1670,2013,36.4
1480C1670,2014,36.0
1480C1670,2015,36.2
1480C1670,2016,36.4
1480C1670,2017,36.5
1480C1670,2018,36.5
1480C1670,2019,35.8
1480C1670,2020,35.8
1480C1670,2021,36.4
1480C1670,2022,37.0
1480C1680,1990,46.7
1480C1680,1991,47.1
1480C1680,1992,46.1
1480C1680,1993,45.4
1480C1680,1994,38.9
1480C1680,1995,44.4
1480C1680,1996,43.4
1480C1680,1997,42.7
1480C1680,1998,42.8
1480C1680,1999,42.2
1480C1680,2000,42.6
1480C1680,2001,42.7
1480C1680,2002,41.2
1480C1680,2003,41.3
1480C1680,2004,41.3
1480C1680,2005,41.0
1480C1680,2006,40.4
1480C1680,2007,40.5
1480C1680,2008,40.1
1480C1680,2009,39.0
1480C1680,2010,38.7
1480C1680,2011,38.9
1480C1680,2012,39.2
1480C1680,2013,39.0
1480C1680,2014,38.9
1480C1680,2015,38.6
1480C1680,2016,38.0
1480C1680,2017,37.9
1480C1680,2018,38.7
1480C1680,2019,39.1
1480C1680,2020,37.5
1480C1680,2021,36.4
1480C1680,2022,37.5
1480C1690,1990,46.5
1480C1690,1991,45.6
1480C1690,1992,45.0
1480C1690,1993,43.7
1480C1690,1994,36.1
1480C1690,1995,42.2
1480C1690,1996,41.4
1480C1690,1997,41.2
1480C1690,1998,40.5
1480C1690,1999,39.9
1480C1690,2000,39.3
1480C1690,2001,39.1
1480C1690,2002,39.4
1480C1690,2003,39.6
1480C1690,2004,39.3
1480C1690,2005,39.4
1480C1690,2006,39.1
1480C1690,2007,38.8
1480C1690,2008,38.5
1480C1690,2009,38.7
1480C1690,2010,39.2
1480C1690,2011,39.4
1480C1690,2012,39.4
1480C1690,2013,39.6
1480C1690,2014,39.8
1480C1690,2015,39.2
1480C1690,2016,39.3
1480C1690,2017,39.3
1480C1690,2018,39.4
1480C1690,2019,40.1
1480C1690,2020,40.4
1480C1690,2021,40.4
1480C1690,2022,38.8
1480C1700,1990,43.4
1480C1700,1991,42.7
1480C1700,1992,42.4
1480C1700,1993,41.7
1480C1700,1994,36.0
1480C1700,1995,40.4
1480C1700,1996,39.4
1480C1700,1997,39.2
1480C1700,1998,38.8
1480C1700,1999,38.5
1480C1700,2000,38.4
1480C1700,2001,38.2
1480C1700,2002,38.2
1480C1700,2003,38.1
1480C1700,2004,37.4
1480C1700,2005,37.2
1480C1700,2006,37.9
1480C1700,2007,37.8
1480C1700,2008,37.8
1480C1700,2009,38.4
1480C1700,2010,38.6
1480C1700,2011,38.8
1480C1700,2012,38.8
1480C1700,2013,38.7
1480C1700,2014,38.9
1480C1700,2015,39.0
1480C1700,2016,39.6
1480C1700,2017,39.9
1480C1700,2018,40.7
1480C1700,2019,41.0
1480C1700,2020,41.1
1480C1700,2021,41.1
1480C1700,2022,41.8
1480C1710,1990,40.9
1480C1710,1991,40.7
1480C1710,1992,40.4
1480C1710,1993,40.2
1480C1710,1994,38.3
1480C1710,1995,40.2
1480C1710,1996,40.7
1480C1710,1997,41.4
1480C1710,1998,40.4
1480C1710,1999,40.3
1480C1710,2000,40.5
1480C1710,2001,41.3
1480C1710,2002,41.9
1480C1710,2003,41.9
1480C1710,2004,41.2
1480C1710,2005,41.7
1480C1710,2006,41.7
1480C1710,2007,41.8
1480C1710,2008,42.0
1480C1710,2009,43.3
1480C1710,2010,43.3
1480C1710,2011,43.5
1480C1710,2012,43.3
1480C1710,2013,43.3
1480C1710,2014,42.9
1480C1710,2015,42.8
1480C1710,2016,43.0
1480C1710,2017,42.9
1480C1710,2018,43.0
1480C1710,2019,42.4
1480C1710,2020,42.5
1480C1710,2021,42.6
1480C1710,2022,43.8
1480C1720,1990,53.0
1480C1720,1991,52.3
1480C1720,1992,51.2
1480C1720,1993,50.1
1480C1720,1994,42.1
1480C1720,1995,47.6
1480C1720,1996,47.1
1480C1720,1997,46.5
1480C1720,1998,45.6
1480C1720,1999,45.0
1480C1720,2000,44.2
1480C1720,2001,43.6
1480C1720,2002,42.8
1480C1720,2003,42.3
1480C1720,2004,41.9
1480C1720,2005,41.5
1480C1720,2006,41.4
1480C1720,2007,41.2
1480C1720,2008,40.6
1480C1720,2009,39.5
1480C1720,2010,39.0
1480C1720,2011,38.4
1480C1720,2012,39.0
1480C1720,2013,39.3
1480C1720,2014,39.6
1480C1720,2015,39.5
1480C1720,2016,39.5
1480C1720,2017,39.9
1480C1720,2018,40.2
1480C1720,2019,40.6
1480C1720,2020,41.2
1480C1720,2021,42.3
1480C1720,2022,42.9
1480C1730,1990,45.7
1480C1730,1991,45.1
1480C1730,1992,44.1
1480C1730,1993,43.2
1480C1730,1994,37.9
1480C1730,1995,43.0
1480C1730,1996,42.6
1480C1730,1997,42.4
1480C1730,1998,41.5
1480C1730,1999,41.3
1480C1730,2000,41.7
1480C1730,2001,41.5
1480C1730,2002,41.2
1480C1730,2003,40.7
1480C1730,2004,39.6
1480C1730,2005,39.2
1480C1730,2006,38.7
1480C1730,2007,38.8
1480C1730,2008,38.8
1480C1730,2009,38.5
1480C1730,2010,38.1
1480C1730,2011,38.2
1480C1730,2012,39.3
1480C1730,2013,38.4
1480C1730,2014,38.8
1480C1730,2015,38.9
1480C1730,2016,38.6
1480C1730,2017,38.9
1480C1730,2018,39.3
1480C1730,2019,38.8
1480C1730,2020,38.3
1480C1730,2021,39.0
1480C1730,2022,39.9
1480C1740,1990,29.4
1480C1740,1991,29.1
1480C1740,1992,28.4
1480C1740,1993,27.5
1480C1740,1994,21.8
1480C1740,1995,27.1
1480C1740,1996,27.3
1480C1740,1997,26.9
1480C1740,1998,26.8
1480C1740,1999,26.3
1480C1740,2000,26.3
1480C1740,2001,26.2
1480C1740,2002,26.5
1480C1740,2003,26.7
1480C1740,2004,26.6
1480C1740,2005,26.2
1480C1740,2006,26.1
1480C1740,2007,26.1
1480C1740,2008,26.2
1480C1740,2009,26.4
1480C1740,2010,26.5
1480C1740,2011,26.9
1480C1740,2012,26.7
1480C1740,2013,26.6
1480C1740,2014,26.3
1480C1740,2015,26.2
1480C1740,2016,26.4
1480C1740,2017,26.5
1480C1740,2018,26.8
1480C1740,2019,26.9
1480C1740,2020,26.8
1480C1740,2021,26.9
1480C1740,2022,27.3
1480C1750,1990,38.3
1480C1750,1991,37.5
1480C1750,1992,37.4
1480C1750,1993,36.5
1480C1750,1994,31.9
1480C1750,1995,35.5
1480C1750,1996,34.9
1480C1750,1997,34.4
1480C1750,1998,34.4
1480C1750,1999,34.8
1480C1750,2000,34.8
1480C1750,2001,34.6
1480C1750,2002,34.6
1480C1750,2003,34.3
1480C1750,2004,33.8
1480C1750,2005,34.1
1480C1750,2006,33.7
1480C1750,2007,33.9
1480C1750,2008,34.5
1480C1750,2009,34.4
1480C1750,2010,34.4
1480C1750,2011,34.6
1480C1750,2012,35.0
1480C1750,2013,35.6
1480C1750,2014,35.8
1480C1750,2015,36.2
1480C1750,2016,36.3
1480C1750,2017,36.7
1480C1750,2018,37.3
1480C1750,2019,37.5
1480C1750,2020,37.8
1480C1750,2021,38.6
1480C1750,2022,39.0
1480C1760,1990,48.7
1480C1760,1991,47.9
1480C1760,1992,47.5
1480C1760,1993,45.3
1480C1760,1994,35.5
1480C1760,1995,42.2
1480C1760,1996,41.5
1480C1760,1997,40.4
1480C1760,1998,40.0
1480C1760,1999,39.2
1480C1760,2000,38.8
1480C1760,2001,38.6
1480C1760,2002,38.2
1480C1760,2003,37.7
1480C1760,2004,37.7
1480C1760,2005,37.7
1480C1760,2006,37.2
1480C1760,2007,36.7
1480C1760,2008,36.8
1480C1760,2009,36.6
1480C1760,2010,36.6
1480C1760,2011,36.6
1480C1760,2012,36.6
1480C1760,2013,36.5
1480C1760,2014,37.2
1480C1760,2015,37.2
1480C1760,2016,37.2
1480C1760,2017,37.3
1480C1760,2018,37.2
1480C1760,2019,37.8
1480C1760,2020,38.4
1480C1760,2021,38.2
1480C1760,2022,39.2
1480C1770,1990,42.7
1480C1770,1991,42.6
1480C1770,1992,41.6
1480C1770,1993,41.7
1480C1770,1994,37.9
1480C1770,1995,41.2
1480C1770,1996,41.3
1480C1770,1997,41.5
1480C1770,1998,41.6
1480C1770,1999,41.2
1480C1770,2000,41.6
1480C1770,2001,41.7
1480C1770,2002,41.6
1480C1770,2003,42.1
1480C1770,2004,42.2
1480C1770,2005,41.9
1480C1770,2006,41.9
1480C1770,2007,41.6
1480C1770,2008,42.2
1480C1770,2009,41.8
1480C1770,2010,42.1
1480C1770,2011,41.8
1480C1770,2012,42.0
1480C1770,2013,42.0
1480C1770,2014,41.9
1480C1770,2015,40.6
1480C1770,2016,40.3
1480C1770,2017,40.2
1480C1770,2018,40.2
1480C1770,2019,40.1
1480C1770,2020,40.6
1480C1770,2021,40.3
1480C1770,2022,41.2
1480C1780,1990,35.3
1480C1780,1991,34.6
1480C1780,1992,33.7
1480C1780,1993,33.1
1480C1780,1994,29.1
1480C1780,1995,31.7
1480C1780,1996,31.8
1480C1780,1997,31.6
1480C1780,1998,31.6
1480C1780,1999,31.8
1480C1780,2000,31.9
1480C1780,2001,32.0
1480C1780,2002,31.9
1480C1780,2003,32.3
1480C1780,2004,32.8
1480C1780,2005,33.5
1480C1780,2006,33.8
1480C1780,2007,34.2
1480C1780,2008,34.3
1480C1780,2009,34.5
1480C1780,2010,34.4
1480C1780,2011,34.2
1480C1780,2012,34.8
1480C1780,2013,35.2
1480C1780,2014,36.3
1480C1780,2015,36.4
1480C1780,2016,37.0
1480C1780,2017,37.1
1480C1780,2018,37.2
1480C1780,2019,37.0
1480C1780,2020,37.6
1480C1780,2021,38.0
1480C1780,2022,39.4
1480C1790,1990,37.1
1480C1790,1991,36.4
1480C1790,1992,36.1
1480C1790,1993,35.6
1480C1790,1994,30.1
1480C1790,1995,33.9
1480C1790,1996,33.5
1480C1790,1997,33.4
1480C1790,1998,33.5
1480C1790,1999,33.4
1480C1790,2000,33.4
1480C1790,2001,33.0
1480C1790,2002,33.4
1480C1790,2003,33.1
1480C1790,2004,33.5
1480C1790,2005,33.5
1480C1790,2006,33.5
1480C1790,2007,33.9
1480C1790,2008,34.2
1480C1790,2009,34.3
1480C1790,2010,34.3
1480C1790,2011,34.4
1480C1790,2012,34.3
1480C1790,2013,34.4
1480C1790,2014,34.9
1480C1790,2015,35.3
1480C1790,2016,36.0
1480C1790,2017,36.5
1480C1790,2018,36.7
1480C1790,2019,37.4
1480C1790,2020,38.1
1480C1790,2021,38.7
1480C1790,2022,39.1
1480C1800,1990,46.2
1480C1800,1991,45.3
1480C1800,1992,44.9
1480C1800,1993,43.9
1480C1800,1994,36.2
1480C1800,1995,42.7
1480C1800,1996,42.3
1480C1800,1997,41.4
1480C1800,1998,40.8
1480C1800,1999,40.4
1480C1800,2000,39.8
1480C1800,2001,39.4
1480C1800,2002,39.2
1480C1800,2003,38.8
1480C1800,2004,38.7
1480C1800,2005,38.2
1480C1800,2006,37.8
1480C1800,2007,37.8
1480C1800,2008,38.1
1480C1800,2009,37.9
1480C1800,2010,37.4
1480C1800,2011,37.1
1480C1800,2012,37.1
1480C1800,2013,36.9
1480C1800,2014,36.7
1480C1800,2015,36.5
1480C1800,2016,36.8
1480C1800,2017,36.6
1480C1800,2018,36.6
1480C1800,2019,37.7
1480C1800,2020,37.5
1480C1800,2021,37.7
1480C1800,2022,38.6
1480C1810,1990,52.6
1480C1810,1991,52.4
1480C1810,1992,51.0
1480C1810,1993,49.8
1480C1810,1994,43.0
1480C1810,1995,47.6
1480C1810,1996,47.0
1480C1810,1997,46.9
1480C1810,1998,46.0
1480C1810,1999,45.7
1480C1810,2000,45.3
1480C1810,2001,44.6
1480C1810,2002,43.9
1480C1810,2003,43.6
1480C1810,2004,42.0
1480C1810,2005,41.4
1480C1810,2006,41.1
1480C1810,2007,40.7
1480C1810,2008,40.1
1480C1810,2009,39.5
1480C1810,2010,39.2
1480C1810,2011,38.5
1480C1810,2012,38.6
1480C1810,2013,38.5
1480C1810,2014,38.5
1480C1810,2015,38.8
1480C1810,2016,38.8
1480C1810,2017,38.3
1480C1810,2018,37.6
1480C1810,2019,38.0
1480C1810,2020,38.6
1480C1810,2021,38.9
1480C1810,2022,39.6
1480C1820,1990,40.4
1480C1820,1991,39.9
1480C1820,1992,39.7
1480C1820,1993,39.7
1480C1820,1994,35.2
1480C1820,1995,38.5
1480C1820,1996,37.7
1480C1820,1997,37.9
1480C1820,1998,38.1
1480C1820,1999,37.7
1480C1820,2000,37.2
1480C1820,2001,37.1
1480C1820,2002,37.2
1480C1820,2003,37.0
1480C1820,2004,37.3
1480C1820,2005,37.3
1480C1820,2006,37.6
1480C1820,2007,37.4
1480C1820,2008,37.3
1480C1820,2009,37.5
1480C1820,2010,37.6
1480C1820,2011,37.6
1480C1820,2012,37.7
1480C1820,2013,37.9
1480C1820,2014,38.0
1480C1820,2015,38.4
1480C1820,2016,38.3
1480C1820,2017,38.6
1480C1820,2018,38.4
1480C1820,2019,39.1
1480C1820,2020,39.5
1480C1820,2021,40.0
1480C1820,2022,40.7
1480C1830,1990,47.1
1480C1830,1991,46.5
1480C1830,1992,44.8
1480C1830,1993,43.4
1480C1830,1994,35.6
1480C1830,1995,41.8
1480C1830,1996,40.9
1480C1830,1997,40.7
1480C1830,1998,40.1
1480C1830,1999,39.2
1480C1830,2000,38.7
1480C1830,2001,38.9
1480C1830,2002,37.6
1480C1830,2003,37.6
1480C1830,2004,36.8
1480C1830,2005,36.6
1480C1830,2006,36.9
1480C1830,2007,36.6
1480C1830,2008,36.3
1480C1830,2009,36.1
1480C1830,2010,36.0
1480C1830,2011,35.8
1480C1830,2012,35.6
1480C1830,2013,35.6
1480C1830,2014,35.2
1480C1830,2015,35.3
1480C1830,2016,35.2
1480C1830,2017,35.5
1480C1830,2018,35.7
1480C1830,2019,35.7
1480C1830,2020,35.8
1480C1830,2021,36.0
1480C1830,2022,36.5
1480C1840,1990,39.3
1480C1840,1991,40.0
1480C1840,1992,39.7
1480C1840,1993,38.7
1480C1840,1994,32.6
1480C1840,1995,37.2
1480C1840,1996,36.7
1480C1840,1997,36.3
1480C1840,1998,35.9
1480C1840,1999,35.6
1480C1840,2000,36.0
1480C1840,2001,36.0
1480C1840,2002,35.6
1480C1840,2003,35.2
1480C1840,2004,35.8
1480C1840,2005,35.5
1480C1840,2006,35.5
1480C1840,2007,35.0
1480C1840,2008,34.7
1480C1840,2009,34.9
1480C1840,2010,34.8
1480C1840,2011,35.2
1480C1840,2012,35.0
1480C1840,2013,35.3
1480C1840,2014,35.4
1480C1840,2015,35.8
1480C1840,2016,36.0
1480C1840,2017,36.4
1480C1840,2018,37.3
1480C1840,2019,37.5
1480C1840,2020,38.3
1480C1840,2021,39.1
1480C1840,2022,40.2
1480C1850,1990,48.8
1480C1850,1991,47.9
1480C1850,1992,46.6
1480C1850,1993,45.0
1480C1850,1994,38.7
1480C1850,1995,42.5
1480C1850,1996,42.6
1480C1850,1997,42.6
1480C1850,1998,42.6
1480C1850,1999,42.0
1480C1850,2000,42.9
1480C1850,2001,42.0
1480C1850,2002,41.4
1480C1850,2003,40.6
1480C1850,2004,39.8
1480C1850,2005,41.3
1480C1850,2006,37.3
1480C1850,2007,36.9
1480C1850,2008,37.0
1480C1850,2009,37.3
1480C1850,2010,37.3
1480C1850,2011,38.3
1480C1850,2012,38.6
1480C1850,2013,38.9
1480C1850,2014,39.1
1480C1850,2015,39.6
1480C1850,2016,39.7
1480C1850,2017,39.6
1480C1850,2018,39.6
1480C1850,2019,39.2
1480C1850,2020,39.2
1480C1850,2021,39.5
1480C1850,2022,40.1
1480C1860,1990,44.9
1480C1860,1991,44.2
1480C1860,1992,42.6
1480C1860,1993,41.1
1480C1860,1994,34.7
1480C1860,1995,39.7
1480C1860,1996,39.2
1480C1860,1997,38.8
1480C1860,1998,38.8
1480C1860,1999,38.3
1480C1860,2000,37.6
1480C1860,2001,37.0
1480C1860,2002,36.6
1480C1860,2003,36.3
1480C1860,2004,36.0
1480C1860,2005,35.7
1480C1860,2006,35.8
1480C1860,2007,35.8
1480C1860,2008,35.9
1480C1860,2009,35.4
1480C1860,2010,35.3
1480C1860,2011,35.5
1480C1860,2012,35.8
1480C1860,2013,35.7
1480C1860,2014,35.7
1480C1860,2015,36.0
1480C1860,2016,36.1
1480C1860,2017,36.5
1480C1860,2018,37.2
1480C1860,2019,37.6
1480C1860,2020,37.9
1480C1860,2021,37.7
1480C1860,2022,38.9
1480C1870,1990,48.2
1480C1870,1991,47.1
1480C1870,1992,46.5
1480C1870,1993,46.7
1480C1870,1994,43.3
1480C1870,1995,46.6
1480C1870,1996,46.7
1480C1870,1997,46.6
1480C1870,1998,46.5
1480C1870,1999,46.8
1480C1870,2000,46.0
1480C1870,2001,45.7
1480C1870,2002,45.8
1480C1870,2003,45.8
1480C1870,2004,45.7
1480C1870,2005,45.1
1480C1870,2006,44.7
1480C1870,2007,45.1
1480C1870,2008,45.4
1480C1870,2009,45.0
1480C1870,2010,44.9
1480C1870,2011,44.8
1480C1870,2012,44.9
1480C1870,2013,44.7
1480C1870,2014,44.8
1480C1870,2015,43.9
1480C1870,2016,43.7
1480C1870,2017,43.4
1480C1870,2018,43.7
1480C1870,2019,43.7
1480C1870,2020,43.5
1480C1870,2021,42.9
1480C1870,2022,43.8
1480C1880,1990,39.3
1480C1880,1991,38.3
1480C1880,1992,37.7
1480C1880,1993,37.5
1480C1880,1994,32.5
1480C1880,1995,36.3
1480C1880,1996,36.2
1480C1880,1997,35.7
1480C1880,1998,35.4
1480C1880,1999,35.4
1480C1880,2000,36.0
1480C1880,2001,35.6
1480C1880,2002,35.2
1480C1880,2003,35.6
1480C1880,2004,35.7
1480C1880,2005,35.8
1480C1880,2006,35.9
1480C1880,2007,37.0
1480C1880,2008,37.3
1480C1880,2009,37.3
1480C1880,2010,37.3
1480C1880,2011,37.7
1480C1880,2012,37.9
1480C1880,2013,38.6
1480C1880,2014,39.0
1480C1880,2015,39.5
1480C1880,2016,39.4
1480C1880,2017,39.4
1480C1880,2018,39.9
1480C1880,2019,40.9
1480C1880,2020,41.4
1480C1880,2021,42.1
1480C1880,2022,42.9
1480C1890,1990,48.6
1480C1890,1991,48.0
1480C1890,1992,47.3
1480C1890,1993,47.1
1480C1890,1994,43.8
1480C1890,1995,46.9
1480C1890,1996,47.0
1480C1890,1997,46.3
1480C1890,1998,46.4
1480C1890,1999,47.1
1480C1890,2000,45.1
1480C1890,2001,43.1
1480C1890,2002,42.2
1480C1890,2003,41.8
1480C1890,2004,42.4
1480C1890,2005,42.2
1480C1890,2006,43.0
1480C1890,2007,43.5
1480C1890,2008,43.0
1480C1890,2009,43.6
1480C1890,2010,43.0
1480C1890,2011,42.9
1480C1890,2012,42.3
1480C1890,2013,42.4
1480C1890,2014,41.3
1480C1890,2015,40.8
1480C1890,2016,40.6
1480C1890,2017,40.4
1480C1890,2018,40.6
1480C1890,2019,40.2
1480C1890,2020,40.4
1480C1890,2021,40.7
1480C1890,2022,42.1
1480C1900,1990,52.7
1480C1900,1991,51.3
1480C1900,1992,50.4
1480C1900,1993,49.7
1480C1900,1994,42.2
1480C1900,1995,47.6
1480C1900,1996,46.8
1480C1900,1997,46.2
1480C1900,1998,46.0
1480C1900,1999,45.1
1480C1900,2000,45.1
1480C1900,2001,45.0
1480C1900,2002,43.9
1480C1900,2003,43.7
1480C1900,2004,43.4
1480C1900,2005,42.4
1480C1900,2006,42.6
1480C1900,2007,42.3
1480C1900,2008,42.1
1480C1900,2009,41.5
1480C1900,2010,41.6
1480C1900,2011,42.0
1480C1900,2012,42.0
1480C1900,2013,41.7
1480C1900,2014,41.8
1480C1900,2015,42.0
1480C1900,2016,42.6
1480C1900,2017,42.6
1480C1900,2018,43.2
1480C1900,2019,43.0
1480C1900,2020,43.0
1480C1900,2021,43.6
1480C1900,2022,44.4
1480C1910,1990,53.9
1480C1910,1991,53.1
1480C1910,1992,53.0
1480C1910,1993,53.2
1480C1910,1994,47.4
1480C1910,1995,51.9
1480C1910,1996,51.5
1480C1910,1997,51.9
1480C1910,1998,51.1
1480C1910,1999,51.3
1480C1910,2000,50.2
1480C1910,2001,50.3
1480C1910,2002,49.4
1480C1910,2003,49.2
1480C1910,2004,48.4
1480C1910,2005,47.9
1480C1910,2006,46.8
1480C1910,2007,46.6
1480C1910,2008,46.3
1480C1910,2009,45.6
1480C1910,2010,44.9
1480C1910,2011,45.2
1480C1910,2012,44.9
1480C1910,2013,44.7
1480C1910,2014,44.6
1480C1910,2015,44.0
1480C1910,2016,44.0
1480C1910,2017,44.1
1480C1910,2018,44.1
1480C1910,2019,43.5
1480C1910,2020,43.6
1480C1910,2021,43.5
1480C1910,2022,43.8
1480C1920,1990,44.2
1480C1920,1991,43.0
1480C1920,1992,41.3
1480C1920,1993,40.8
1480C1920,1994,36.6
1480C1920,1995,39.9
1480C1920,1996,39.7
1480C1920,1997,39.2
1480C1920,1998,39.4
1480C1920,1999,39.1
1480C1920,2000,39.6
1480C1920,2001,39.2
1480C1920,2002,39.5
1480C1920,2003,40.0
1480C1920,2004,40.3
1480C1920,2005,40.2
1480C1920,2006,40.4
1480C1920,2007,39.9
1480C1920,2008,39.5
1480C1920,2009,39.5
1480C1920,2010,41.0
1480C1920,2011,41.3
1480C1920,2012,41.7
1480C1920,2013,41.9
1480C1920,2014,42.7
1480C1920,2015,43.5
1480C1920,2016,43.4
1480C1920,2017,43.8
1480C1920,2018,43.7
1480C1920,2019,43.6
1480C1920,2020,44.4
1480C1920,2021,44.5
1480C1920,2022,44.9
1480C1930,1990,46.1
1480C1930,1991,45.2
1480C1930,1992,44.5
1480C1930,1993,44.0
1480C1930,1994,39.6
1480C1930,1995,42.9
1480C1930,1996,42.7
1480C1930,1997,42.8
1480C1930,1998,42.5
1480C1930,1999,42.9
1480C1930,2000,42.8
1480C1930,2001,42.7
1480C1930,2002,42.9
1480C1930,2003,42.5
1480C1930,2004,42.7
1480C1930,2005,42.5
1480C1930,2006,43.0
1480C1930,2007,42.6
1480C1930,2008,42.6
1480C1930,2009,42.9
1480C1930,2010,42.7
1480C1930,2011,42.6
1480C1930,2012,42.0
1480C1930,2013,42.1
1480C1930,2014,42.5
1480C1930,2015,42.7
1480C1930,2016,42.7
1480C1930,2017,42.4
1480C1930,2018,42.4
1480C1930,2019,42.3
1480C1930,2020,42.6
1480C1930,2021,42.9
1480C1930,2022,42.8
1480C1940,1990,42.2
1480C1940,1991,42.7
1480C1940,1992,43.0
1480C1940,1993,42.3
1480C1940,1994,41.5
1480C1940,1995,43.1
1480C1940,1996,43.2
1480C1940,1997,43.3
1480C1940,1998,44.1
1480C1940,1999,44.6
1480C1940,2000,44.3
1480C1940,2001,44.7
1480C1940,2002,44.8
1480C1940,2003,45.1
1480C1940,2004,45.2
1480C1940,2005,45.8
1480C1940,2006,45.6
1480C1940,2007,46.4
1480C1940,2008,45.8
1480C1940,2009,45.3
1480C1940,2010,45.4
1480C1940,2011,45.3
1480C1940,2012,45.7
1480C1940,2013,45.8
1480C1940,2014,45.5
1480C1940,2015,45.1
1480C1940,2016,45.7
1480C1940,2017,46.1
1480C1940,2018,45.7
1480C1940,2019,46.1
1480C1940,2020,46.2
1480C1940,2021,46.8
1480C1940,2022,48.7
1480C1950,1990,44.7
1480C1950,1991,43.9
1480C1950,1992,43.0
1480C1950,1993,41.5
1480C1950,1994,35.3
1480C1950,1995,40.7
1480C1950,1996,39.2
1480C1950,1997,38.6
1480C1950,1998,38.7
1480C1950,1999,38.7
1480C1950,2000,39.0
1480C1950,2001,39.1
1480C1950,2002,39.5
1480C1950,2003,38.9
1480C1950,2004,39.3
1480C1950,2005,39.5
1480C1950,2006,39.3
1480C1950,2007,39.8
1480C1950,2008,39.9
1480C1950,2009,39.6
1480C1950,2010,40.3
1480C1950,2011,40.3
1480C1950,2012,40.5
1480C1950,2013,40.1
1480C1950,2014,39.6
1480C1950,2015,39.4
1480C1950,2016,39.5
1480C1950,2017,40.8
1480C1950,2018,40.7
1480C1950,2019,40.7
1480C1950,2020,41.5
1480C1950,2021,42.3
1480C1950,2022,42.7
1480C1960,1990,42.2
1480C1960,1991,41.8
1480C1960,1992,41.6
1480C1960,1993,40.5
1480C1960,1994,35.4
1480C1960,1995,39.9
1480C1960,1996,39.9
1480C1960,1997,39.3
1480C1960,1998,38.6
1480C1960,1999,38.4
1480C1960,2000,37.4
1480C1960,2001,37.4
1480C1960,2002,37.5
1480C1960,2003,37.1
1480C1960,2004,37.1
1480C1960,2005,36.8
1480C1960,2006,36.5
1480C1960,2007,36.3
1480C1960,2008,35.7
1480C1960,2009,35.4
1480C1960,2010,35.2
1480C1960,2011,34.8
1480C1960,2012,35.2
1480C1960,2013,35.4
1480C1960,2014,35.4
1480C1960,2015,35.5
1480C1960,2016,35.6
1480C1960,2017,35.6
1480C1960,2018,35.4
1480C1960,2019,35.5
1480C1960,2020,35.7
1480C1960,2021,35.4
1480C1960,2022,36.3
1480C1970,1990,44.4
1480C1970,1991,45.0
1480C1970,1992,44.7
1480C1970,1993,44.0
1480C1970,1994,38.0
1480C1970,1995,43.2
1480C1970,1996,42.9
1480C1970,1997,42.3
1480C1970,1998,41.7
1480C1970,1999,41.6
1480C1970,2000,41.6
1480C1970,2001,41.5
1480C1970,2002,41.5
1480C1970,2003,41.9
1480C1970,2004,42.4
1480C1970,2005,41.9
1480C1970,2006,41.6
1480C1970,2007,42.0
1480C1970,2008,42.0
1480C1970,2009,41.6
1480C1970,2010,41.7
1480C1970,2011,41.5
1480C1970,2012,41.9
1480C1970,2013,42.2
1480C1970,2014,42.3
1480C1970,2015,42.4
1480C1970,2016,42.9
