regso,year,median_dispink_20_64
1230R005,2022,410.813
1230R006,1990,189.546
1230R006,1991,204.164
1230R006,1992,208.077
1230R006,1993,190.871
1230R006,1994,195.534
1230R006,1995,189.221
1230R006,1996,188.97
1230R006,1997,194.617
1230R006,1998,202.314
1230R006,1999,206.079
1230R006,2000,221.138
1230R006,2001,231.661
1230R006,2002,236.635
1230R006,2003,234.589
1230R006,2004,237.087
1230R006,2005,247.167
1230R006,2006,254.846
1230R006,2007,272.797
1230R006,2008,275.028
1230R006,2009,285.947
1230R006,2010,278.342
1230R006,2011,281.946
1230R006,2012,287.87
1230R006,2013,296.672
1230R006,2014,308.505
1230R006,2015,315.801
1230R006,2016,311.754
1230R006,2017,322.58
1230R006,2018,321.507
1230R006,2019,328.582
1230R006,2020,330.595
1230R006,2021,338.631
1230R006,2022,325.853
1230R007,1990,199.569
1230R007,1991,208.748
1230R007,1992,207.596
1230R007,1993,195.612
1230R007,1994,192.318
1230R007,1995,186.502
1230R007,1996,187.012
1230R007,1997,194.232
1230R007,1998,197.631
1230R007,1999,205.416
1230R007,2000,219.703
1230R007,2001,225.633
1230R007,2002,235.47
1230R007,2003,237.297
1230R007,2004,240.233
1230R007,2005,250.396
1230R007,2006,258.551
1230R007,2007,281.217
1230R007,2008,287.3
1230R007,2009,291.266
1230R007,2010,297.769
1230R007,2011,295.009
1230R007,2012,299.592
1230R007,2013,303.798
1230R007,2014,319.219
1230R007,2015,334.221
1230R007,2016,342.758
1230R007,2017,342.017
1230R007,2018,346.888
1230R007,2019,342.185
1230R007,2020,347.508
1230R007,2021,354.066
1230R007,2022,343.592
1230R008,1990,201.717
1230R008,1991,213.087
1230R008,1992,212.958
1230R008,1993,202.265
1230R008,1994,204.388
1230R008,1995,199.55
1230R008,1996,200.987
1230R008,1997,206.543
1230R008,1998,207.273
1230R008,1999,215.762
1230R008,2000,229.635
1230R008,2001,232.689
1230R008,2002,243.433
1230R008,2003,238.829
1230R008,2004,247.944
1230R008,2005,256.073
1230R008,2006,265.694
1230R008,2007,292.442
1230R008,2008,292.531
1230R008,2009,300.866
1230R008,2010,304.419
1230R008,2011,311.378
1230R008,2012,313.451
1230R008,2013,320.301
1230R008,2014,332.178
1230R008,2015,331.256
1230R008,2016,331.354
1230R008,2017,337.452
1230R008,2018,343.839
1230R008,2019,348.456
1230R008,2020,355.903
1230R008,2021,360.918
1230R008,2022,344.645
1230R009,1990,195.989
1230R009,1991,204.982
1230R009,1992,208.717
1230R009,1993,195.229
1230R009,1994,198.364
1230R009,1995,194.24
1230R009,1996,192.287
1230R009,1997,196.339
1230R009,1998,200.054
1230R009,1999,211.756
1230R009,2000,222.978
1230R009,2001,230.909
1230R009,2002,238.802
1230R009,2003,233.024
1230R009,2004,239.437
1230R009,2005,245.045
1230R009,2006,260.009
1230R009,2007,278.277
1230R009,2008,280.661
1230R009,2009,289.673
1230R009,2010,291.539
1230R009,2011,291.787
1230R009,2012,297.755
1230R009,2013,302.597
1230R009,2014,312.575
1230R009,2015,317.0
1230R009,2016,321.888
1230R009,2017,321.334
1230R009,2018,328.609
1230R009,2019,332.183
1230R009,2020,340.379
1230R009,2021,340.494
1230R009,2022,329.997
1230R010,1990,191.336
1230R010,1991,194.422
1230R010,1992,194.472
1230R010,1993,186.435
1230R010,1994,190.361
1230R010,1995,185.373
1230R010,1996,192.086
1230R010,1997,187.96
1230R010,1998,196.545
1230R010,1999,210.098
1230R010,2000,218.312
1230R010,2001,229.908
1230R010,2002,242.788
1230R010,2003,238.871
1230R010,2004,239.651
1230R010,2005,248.205
1230R010,2006,255.945
1230R010,2007,274.262
1230R010,2008,281.454
1230R010,2009,286.532
1230R010,2010,292.468
1230R010,2011,291.99
1230R010,2012,305.117
1230R010,2013,307.092
1230R010,2014,313.388
1230R010,2015,323.204
1230R010,2016,318.174
1230R010,2017,321.211
1230R010,2018,328.54
1230R010,2019,338.579
1230R010,2020,352.908
1230R010,2021,361.806
1230R010,2022,352.99
1230R011,1990,210.576
1230R011,1991,217.753
1230R011,1992,222.002
1230R011,1993,209.835
1230R011,1994,210.474
1230R011,1995,205.518
1230R011,1996,202.692
1230R011,1997,208.374
1230R011,1998,215.049
1230R011,1999,221.117
1230R011,2000,233.889
1230R011,2001,241.424
1230R011,2002,250.196
1230R011,2003,253.625
1230R011,2004,256.86
1230R011,2005,265.363
1230R011,2006,283.332
1230R011,2007,299.954
1230R011,2008,306.574
1230R011,2009,316.995
1230R011,2010,323.17
1230R011,2011,325.184
1230R011,2012,328.937
1230R011,2013,332.511
1230R011,2014,332.555
1230R011,2015,343.885
1230R011,2016,352.051
1230R011,2017,353.24
1230R011,2018,363.876
1230R011,2019,362.234
1230R011,2020,373.739
1230R011,2021,382.762
1230R011,2022,368.247
1230R012,1990,196.168
1230R012,1991,192.703
1230R012,1992,199.593
1230R012,1993,185.365
1230R012,1994,183.051
1230R012,1995,181.084
1230R012,1996,183.119
1230R012,1997,187.553
1230R012,1998,193.886
1230R012,1999,202.268
1230R012,2000,213.601
1230R012,2001,221.162
1230R012,2002,223.93
1230R012,2003,229.328
1230R012,2004,231.971
1230R012,2005,241.196
1230R012,2006,243.115
1230R012,2007,258.005
1230R012,2008,267.538
1230R012,2009,274.154
1230R012,2010,284.605
1230R012,2011,289.852
1230R012,2012,297.422
1230R012,2013,303.255
1230R012,2014,314.811
1230R012,2015,324.053
1230R012,2016,325.579
1230R012,2017,329.018
1230R012,2018,332.063
1230R012,2019,336.861
1230R012,2020,345.381
1230R012,2021,351.64
1230R012,2022,341.65
1231R001,1990,192.767
1231R001,1991,200.234
1231R001,1992,202.875
1231R001,1993,187.124
1231R001,1994,189.014
1231R001,1995,183.632
1231R001,1996,186.867
1231R001,1997,187.032
1231R001,1998,193.59
1231R001,1999,203.864
1231R001,2000,216.075
1231R001,2001,223.371
1231R001,2002,224.689
1231R001,2003,220.137
1231R001,2004,223.082
1231R001,2005,223.565
1231R001,2006,230.789
1231R001,2007,245.367
1231R001,2008,248.347
1231R001,2009,250.286
1231R001,2010,256.179
1231R001,2011,268.391
1231R001,2012,275.881
1231R001,2013,281.375
1231R001,2014,284.878
1231R001,2015,276.158
1231R001,2016,281.853
1231R001,2017,282.514
1231R001,2018,282.279
1231R001,2019,275.994
1231R001,2020,277.729
1231R001,2021,282.039
1231R001,2022,279.118
1231R002,1990,202.433
1231R002,1991,213.824
1231R002,1992,213.999
1231R002,1993,202.494
1231R002,1994,200.521
1231R002,1995,196.502
1231R002,1996,197.866
1231R002,1997,202.684
1231R002,1998,206.078
1231R002,1999,214.958
1231R002,2000,229.91
1231R002,2001,234.479
1231R002,2002,241.191
1231R002,2003,237.865
1231R002,2004,241.638
1231R002,2005,247.315
1231R002,2006,258.682
1231R002,2007,278.331
1231R002,2008,284.984
1231R002,2009,294.883
1231R002,2010,295.696
1231R002,2011,302.882
1231R002,2012,309.295
1231R002,2013,314.743
1231R002,2014,329.318
1231R002,2015,339.563
1231R002,2016,341.026
1231R002,2017,344.076
1231R002,2018,351.989
1231R002,2019,353.56
1231R002,2020,364.056
1231R002,2021,371.053
1231R002,2022,354.742
1231R003,1990,173.437
1231R003,1991,181.079
1231R003,1992,181.027
1231R003,1993,169.459
1231R003,1994,164.679
1231R003,1995,159.79
1231R003,1996,160.493
1231R003,1997,161.18
1231R003,1998,164.705
1231R003,1999,165.841
1231R003,2000,172.576
1231R003,2001,177.973
1231R003,2002,186.601
1231R003,2003,185.882
1231R003,2004,185.883
1231R003,2005,188.92
1231R003,2006,193.938
1231R003,2007,200.876
1231R003,2008,200.283
1231R003,2009,199.449
1231R003,2010,198.454
1231R003,2011,200.488
1231R003,2012,203.723
1231R003,2013,208.046
1231R003,2014,214.156
1231R003,2015,219.167
1231R003,2016,225.59
1231R003,2017,228.524
1231R003,2018,233.609
1231R003,2019,235.151
1231R003,2020,243.323
1231R003,2021,255.641
1231R003,2022,246.26
1231R004,1990,177.733
1231R004,1991,184.026
1231R004,1992,180.867
1231R004,1993,174.965
1231R004,1994,172.113
1231R004,1995,168.416
1231R004,1996,172.753
1231R004,1997,174.665
1231R004,1998,178.681
1231R004,1999,184.907
1231R004,2000,190.256
1231R004,2001,196.142
1231R004,2002,198.288
1231R004,2003,192.683
1231R004,2004,200.935
1231R004,2005,206.926
1231R004,2006,207.694
1231R004,2007,215.338
1231R004,2008,217.954
1231R004,2009,216.921
1231R004,2010,211.423
1231R004,2011,212.192
1231R004,2012,221.084
1231R004,2013,227.076
1231R004,2014,228.509
1231R004,2015,232.213
1231R004,2016,237.276
1231R004,2017,236.79
1231R004,2018,234.977
1231R004,2019,241.353
1231R004,2020,251.356
1231R004,2021,258.716
1231R004,2022,249.995
1231R005,1990,200.822
1231R005,1991,210.713
1231R005,1992,211.438
1231R005,1993,201.041
1231R005,1994,203.684
1231R005,1995,196.722
1231R005,1996,198.016
1231R005,1997,199.436
1231R005,1998,205.175
1231R005,1999,212.242
1231R005,2000,221.989
1231R005,2001,230.72
1231R005,2002,239.142
1231R005,2003,236.849
1231R005,2004,241.262
1231R005,2005,247.517
1231R005,2006,262.041
1231R005,2007,279.22
1231R005,2008,289.0
1231R005,2009,298.261
1231R005,2010,303.679
1231R005,2011,304.713
1231R005,2012,311.967
1231R005,2013,318.807
1231R005,2014,324.426
1231R005,2015,336.917
1231R005,2016,338.618
1231R005,2017,344.925
1231R005,2018,348.209
1231R005,2019,350.075
1231R005,2020,360.265
1231R005,2021,372.43
1231R005,2022,358.49
1231R006,1990,179.522
1231R006,1991,188.774
1231R006,1992,191.19
1231R006,1993,181.388
1231R006,1994,177.457
1231R006,1995,173.624
1231R006,1996,175.756
1231R006,1997,177.141
1231R006,1998,182.434
1231R006,1999,189.843
1231R006,2000,196.457
1231R006,2001,201.732
1231R006,2002,208.193
1231R006,2003,207.658
1231R006,2004,209.794
1231R006,2005,214.588
1231R006,2006,221.833
1231R006,2007,237.332
1231R006,2008,232.595
1231R006,2009,240.866
1231R006,2010,239.901
1231R006,2011,238.79
1231R006,2012,248.949
1231R006,2013,251.813
1231R006,2014,255.68
1231R006,2015,264.531
1231R006,2016,259.898
1231R006,2017,258.857
1231R006,2018,268.55
1231R006,2019,272.013
1231R006,2020,285.083
1231R006,2021,292.866
1231R006,2022,279.497
1233R001,1990,196.347
1233R001,1991,201.381
1233R001,1992,204.795
1233R001,1993,191.712
1233R001,1994,188.961
1233R001,1995,187.336
1233R001,1996,190.239
1233R001,1997,193.392
1233R001,1998,202.539
1233R001,1999,209.706
1233R001,2000,219.981
1233R001,2001,224.62
1233R001,2002,234.955
1233R001,2003,230.674
1233R001,2004,236.124
1233R001,2005,242.237
1233R001,2006,254.986
1233R001,2007,275.705
1233R001,2008,279.087
1233R001,2009,288.714
1233R001,2010,287.069
1233R001,2011,296.16
1233R001,2012,301.692
1233R001,2013,310.945
1233R001,2014,319.272
1233R001,2015,324.731
1233R001,2016,322.91
1233R001,2017,328.521
1233R001,2018,336.098
1233R001,2019,333.087
1233R001,2020,351.974
1233R001,2021,362.855
1233R001,2022,351.365
1233R002,1990,215.409
1233R002,1991,224.711
1233R002,1992,222.482
1233R002,1993,212.588
1233R002,1994,219.099
1233R002,1995,207.69
1233R002,1996,213.919
1233R002,1997,219.349
1233R002,1998,223.522
1233R002,1999,242.839
1233R002,2000,254.898
1233R002,2001,259.808
1233R002,2002,269.354
1233R002,2003,259.401
1233R002,2004,260.875
1233R002,2005,265.273
1233R002,2006,283.24
1233R002,2007,307.616
1233R002,2008,311.907
1233R002,2009,308.042
1233R002,2010,311.369
1233R002,2011,308.882
1233R002,2012,325.568
1233R002,2013,333.212
1233R002,2014,354.186
1233R002,2015,374.369
1233R002,2016,361.309
1233R002,2017,371.597
1233R002,2018,394.331
1233R002,2019,387.506
1233R002,2020,414.998
1233R002,2021,427.66
1233R002,2022,421.582
1233R003,1990,195.273
1233R003,1991,197.451
1233R003,1992,204.075
1233R003,1993,188.576
1233R003,1994,191.98
1233R003,1995,185.21
1233R003,1996,188.206
1233R003,1997,191.906
1233R003,1998,198.217
1233R003,1999,211.247
1233R003,2000,224.49
1233R003,2001,233.719
1233R003,2002,242.062
1233R003,2003,239.762
1233R003,2004,235.879
1233R003,2005,243.072
1233R003,2006,256.058
1233R003,2007,275.323
1233R003,2008,285.862
1233R003,2009,300.305
1233R003,2010,308.406
1233R003,2011,315.325
1233R003,2012,316.929
1233R003,2013,318.182
1233R003,2014,330.051
1233R003,2015,336.393
1233R003,2016,338.524
1233R003,2017,345.514
1233R003,2018,345.539
1233R003,2019,354.048
1233R003,2020,362.097
1233R003,2021,365.115
1233R003,2022,357.422
1233R004,1990,207.981
1233R004,1991,217.589
1233R004,1992,216.4
1233R004,1993,205.4
1233R004,1994,211.708
1233R004,1995,208.47
1233R004,1996,210.81
1233R004,1997,208.738
1233R004,1998,215.576
1233R004,1999,225.283
1233R004,2000,239.879
1233R004,2001,254.356
1233R004,2002,261.572
1233R004,2003,256.948
1233R004,2004,262.001
1233R004,2005,272.384
1233R004,2006,286.827
1233R004,2007,309.491
1233R004,2008,315.453
1233R004,2009,322.113
1233R004,2010,332.572
1233R004,2011,336.767
1233R004,2012,341.877
1233R004,2013,342.5
1233R004,2014,361.779
1233R004,2015,367.488
1233R004,2016,375.916
1233R004,2017,382.575
1233R004,2018,385.501
1233R004,2019,394.767
1233R004,2020,409.408
1233R004,2021,423.465
1233R004,2022,412.729
1233R005,1990,219.973
1233R005,1991,227.904
1233R005,1992,230.805
1233R005,1993,219.624
1233R005,1994,224.66
1233R005,1995,218.371
1233R005,1996,224.232
1233R005,1997,230.244
1233R005,1998,236.674
1233R005,1999,247.49
1233R005,2000,263.09
1233R005,2001,270.656
1233R005,2002,282.001
1233R005,2003,276.168
1233R005,2004,279.726
1233R005,2005,291.506
1233R005,2006,307.389
1233R005,2007,335.119
1233R005,2008,334.953
1233R005,2009,343.687
1233R005,2010,347.797
1233R005,2011,359.475
1233R005,2012,359.322
1233R005,2013,374.559
1233R005,2014,389.042
1233R005,2015,402.07
1233R005,2016,399.514
1233R005,2017,410.141
1233R005,2018,417.636
1233R005,2019,422.856
1233R005,2020,458.472
1233R005,2021,475.63
1233R005,2022,459.68
1233R006,1990,224.806
1233R006,1991,233.798
1233R006,1992,239.288
1233R006,1993,220.924
1233R006,1994,233.654
1233R006,1995,227.033
1233R006,1996,230.062
1233R006,1997,234.572
1233R006,1998,239.81
1233R006,1999,255.267
1233R006,2000,276.735
1233R006,2001,278.44
1233R006,2002,285.887
1233R006,2003,283.742
1233R006,2004,290.39
1233R006,2005,299.034
1233R006,2006,320.874
1233R006,2007,333.564
1233R006,2008,341.443
1233R006,2009,354.704
1233R006,2010,359.354
1233R006,2011,375.396
1233R006,2012,377.906
1233R006,2013,373.612
1233R006,2014,393.32
1233R006,2015,395.821
1233R006,2016,402.617
1233R006,2017,406.857
1233R006,2018,419.265
1233R006,2019,434.694
1233R006,2020,469.532
1233R006,2021,496.896
1233R006,2022,475.177
1233R007,1990,208.518
1233R007,1991,225.284
1233R007,1992,227.604
1233R007,1993,212.435
1233R007,1994,214.377
1233R007,1995,207.804
1233R007,1996,213.255
1233R007,1997,212.752
1233R007,1998,222.806
1233R007,1999,230.805
1233R007,2000,248.623
1233R007,2001,250.149
1233R007,2002,258.164
1233R007,2003,259.018
1233R007,2004,260.74
1233R007,2005,268.287
1233R007,2006,280.683
1233R007,2007,305.432
1233R007,2008,310.223
1233R007,2009,317.471
1233R007,2010,323.072
1233R007,2011,323.853
1233R007,2012,331.885
1233R007,2013,340.691
1233R007,2014,350.205
1233R007,2015,361.921
1233R007,2016,363.225
1233R007,2017,373.225
1233R007,2018,376.447
1233R007,2019,386.374
1233R007,2020,401.51
1233R007,2021,421.82
1233R007,2022,412.596
1233R008,1990,182.744
1233R008,1991,192.212
1233R008,1992,195.432
1233R008,1993,183.071
1233R008,1994,181.169
1233R008,1995,178.111
1233R008,1996,180.412
1233R008,1997,183.246
1233R008,1998,191.801
1233R008,1999,198.108
1233R008,2000,207.382
1233R008,2001,217.74
1233R008,2002,227.193
1233R008,2003,224.636
1233R008,2004,224.759
1233R008,2005,230.286
1233R008,2006,242.987
1233R008,2007,256.31
1233R008,2008,259.214
1233R008,2009,261.983
1233R008,2010,266.964
1233R008,2011,269.172
1233R008,2012,275.935
1233R008,2013,273.77
1233R008,2014,284.979
1233R008,2015,288.19
1233R008,2016,298.206
1233R008,2017,305.608
1233R008,2018,310.6
1233R008,2019,316.416
1233R008,2020,324.442
1233R008,2021,336.173
1233R008,2022,320.207
1233R009,1990,188.293
1233R009,1991,194.832
1233R009,1992,193.591
1233R009,1993,186.282
1233R009,1994,192.427
1233R009,1995,190.18
1233R009,1996,190.47
1233R009,1997,190.46
1233R009,1998,201.575
1233R009,1999,212.484
1233R009,2000,227.967
1233R009,2001,234.933
1233R009,2002,244.771
1233R009,2003,242.683
1233R009,2004,243.765
1233R009,2005,251.209
1233R009,2006,262.857
1233R009,2007,280.078
1233R009,2008,282.606
1233R009,2009,287.893
1233R009,2010,291.172
1233R009,2011,293.06
1233R009,2012,301.16
1233R009,2013,306.242
1233R009,2014,329.385
1233R009,2015,333.593
1233R009,2016,341.626
1233R009,2017,340.689
1233R009,2018,350.715
1233R009,2019,357.077
1233R009,2020,379.642
1233R009,2021,391.715
1233R009,2022,376.903
1233R010,1990,207.981
1233R010,1991,216.443
1233R010,1992,214.799
1233R010,1993,205.4
1233R010,1994,206.339
1233R010,1995,198.734
1233R010,1996,202.94
1233R010,1997,208.69
1233R010,1998,211.735
1233R010,1999,221.4
1233R010,2000,235.099
1233R010,2001,238.808
1233R010,2002,252.377
1233R010,2003,248.802
1233R010,2004,252.405
1233R010,2005,264.574
1233R010,2006,278.761
1233R010,2007,296.995
1233R010,2008,303.095
1233R010,2009,311.718
1233R010,2010,310.664
1233R010,2011,320.908
1233R010,2012,328.577
1233R010,2013,332.711
1233R010,2014,345.47
1233R010,2015,364.65
1233R010,2016,361.118
1233R010,2017,367.997
1233R010,2018,376.782
1233R010,2019,383.001
1233R010,2020,397.297
1233R010,2021,406.944
1233R010,2022,390.849
1233R011,1990,198.405
1233R011,1991,213.824
1233R011,1992,205.676
1233R011,1993,198.518
1233R011,1994,202.927
1233R011,1995,198.365
1233R011,1996,200.223
1233R011,1997,203.663
1233R011,1998,209.896
1233R011,1999,217.627
1233R011,2000,236.202
1233R011,2001,243.596
1233R011,2002,250.522
1233R011,2003,249.175
1233R011,2004,249.005
1233R011,2005,252.832
1233R011,2006,271.951
1233R011,2007,296.817
1233R011,2008,307.356
1233R011,2009,315.124
1233R011,2010,319.527
1233R011,2011,326.509
1233R011,2012,342.125
1233R011,2013,349.204
1233R011,2014,354.008
1233R011,2015,374.31
1233R011,2016,371.26
1233R011,2017,376.936
1233R011,2018,377.492
1233R011,2019,391.911
1233R011,2020,400.867
1233R011,2021,405.676
1233R011,2022,398.085
1233R012,1990,196.079
1233R012,1991,204.0
1233R012,1992,202.795
1233R012,1993,191.176
1233R012,1994,192.049
1233R012,1995,189.42
1233R012,1996,193.925
1233R012,1997,197.605
1233R012,1998,205.055
1233R012,1999,209.703
1233R012,2000,225.952
1233R012,2001,232.939
1233R012,2002,243.709
1233R012,2003,239.31
1233R012,2004,245.649
1233R012,2005,251.184
1233R012,2006,260.67
1233R012,2007,275.259
1233R012,2008,275.188
1233R012,2009,288.922
1233R012,2010,290.138
1233R012,2011,293.102
1233R012,2012,299.465
1233R012,2013,305.901
1233R012,2014,311.637
1233R012,2015,318.236
1233R012,2016,322.259
1233R012,2017,322.918
1233R012,2018,332.498
1233R012,2019,337.694
1233R012,2020,342.408
1233R012,2021,348.865
1233R012,2022,337.654
1233R013,1990,217.646
1233R013,1991,226.103
1233R013,1992,231.285
1233R013,1993,220.235
1233R013,1994,222.252
1233R013,1995,211.11
1233R013,1996,214.493
1233R013,1997,220.75
1233R013,1998,225.139
1233R013,1999,232.558
1233R013,2000,249.533
1233R013,2001,256.908
1233R013,2002,263.873
1233R013,2003,270.167
1233R013,2004,271.711
1233R013,2005,277.191
1233R013,2006,294.067
1233R013,2007,311.957
1233R013,2008,320.788
1233R013,2009,332.297
1233R013,2010,340.387
1233R013,2011,352.174
1233R013,2012,362.175
1233R013,2013,369.912
1233R013,2014,380.792
1233R013,2015,393.909
1233R013,2016,384.967
1233R013,2017,394.429
1233R013,2018,400.933
1233R013,2019,411.771
1233R013,2020,427.789
1233R013,2021,439.775
1233R013,2022,432.534
1233R014,1990,204.58
1233R014,1991,217.589
1233R014,1992,219.441
1233R014,1993,207.388
1233R014,1994,211.913
1233R014,1995,202.596
1233R014,1996,206.31
1233R014,1997,209.524
1233R014,1998,218.971
1233R014,1999,224.582
1233R014,2000,242.537
1233R014,2001,245.242
1233R014,2002,254.16
1233R014,2003,247.002
1233R014,2004,249.443
1233R014,2005,259.723
1233R014,2006,274.16
1233R014,2007,291.385
1233R014,2008,296.502
1233R014,2009,301.116
1233R014,2010,305.104
1233R014,2011,315.048
1233R014,2012,321.187
1233R014,2013,322.203
1233R014,2014,334.443
1233R014,2015,345.195
1233R014,2016,336.887
1233R014,2017,357.341
1233R014,2018,354.392
1233R014,2019,370.538
1233R014,2020,376.801
1233R014,2021,394.087
