deso,year,m_kvinna_deso_alla
0380C1280,1998,0.512
0380C1280,1999,0.508
0380C1280,2000,0.512
0380C1280,2001,0.501
0380C1280,2002,0.503
0380C1280,2003,0.506
0380C1280,2004,0.501
0380C1280,2005,0.493
0380C1280,2006,0.499
0380C1280,2007,0.508
0380C1280,2008,0.509
0380C1280,2009,0.506
0380C1280,2010,0.504
0380C1280,2011,0.509
0380C1280,2012,0.514
0380C1280,2013,0.511
0380C1280,2014,0.514
0380C1280,2015,0.51
0380C1280,2016,0.51
0380C1280,2017,0.512
0380C1280,2018,0.509
0380C1280,2019,0.504
0380C1280,2020,0.504
0380C1280,2021,0.501
0380C1280,2022,0.496
0380C1290,1990,0.571
0380C1290,1991,0.56
0380C1290,1992,0.564
0380C1290,1993,0.563
0380C1290,1994,0.56
0380C1290,1995,0.561
0380C1290,1996,0.553
0380C1290,1997,0.555
0380C1290,1998,0.555
0380C1290,1999,0.557
0380C1290,2000,0.564
0380C1290,2001,0.567
0380C1290,2002,0.567
0380C1290,2003,0.564
0380C1290,2004,0.566
0380C1290,2005,0.557
0380C1290,2006,0.555
0380C1290,2007,0.544
0380C1290,2008,0.545
0380C1290,2009,0.558
0380C1290,2010,0.563
0380C1290,2011,0.57
0380C1290,2012,0.558
0380C1290,2013,0.549
0380C1290,2014,0.554
0380C1290,2015,0.552
0380C1290,2016,0.546
0380C1290,2017,0.546
0380C1290,2018,0.538
0380C1290,2019,0.524
0380C1290,2020,0.521
0380C1290,2021,0.527
0380C1290,2022,0.52
0380C1300,1991,0.333
0380C1300,1992,0.588
0380C1300,1993,0.538
0380C1300,1994,0.515
0380C1300,1995,0.526
0380C1300,1996,0.525
0380C1300,1997,0.521
0380C1300,1998,0.519
0380C1300,1999,0.504
0380C1300,2000,0.493
0380C1300,2001,0.513
0380C1300,2002,0.508
0380C1300,2003,0.52
0380C1300,2004,0.505
0380C1300,2005,0.515
0380C1300,2006,0.509
0380C1300,2007,0.513
0380C1300,2008,0.51
0380C1300,2009,0.507
0380C1300,2010,0.505
0380C1300,2011,0.481
0380C1300,2012,0.477
0380C1300,2013,0.476
0380C1300,2014,0.476
0380C1300,2015,0.458
0380C1300,2016,0.495
0380C1300,2017,0.482
0380C1300,2018,0.481
0380C1300,2019,0.493
0380C1300,2020,0.499
0380C1300,2021,0.501
0380C1300,2022,0.515
0380C1310,1990,0.527
0380C1310,1991,0.526
0380C1310,1992,0.521
0380C1310,1993,0.526
0380C1310,1994,0.534
0380C1310,1995,0.523
0380C1310,1996,0.525
0380C1310,1997,0.521
0380C1310,1998,0.527
0380C1310,1999,0.531
0380C1310,2000,0.527
0380C1310,2001,0.518
0380C1310,2002,0.523
0380C1310,2003,0.529
0380C1310,2004,0.532
0380C1310,2005,0.524
0380C1310,2006,0.526
0380C1310,2007,0.525
0380C1310,2008,0.53
0380C1310,2009,0.518
0380C1310,2010,0.518
0380C1310,2011,0.512
0380C1310,2012,0.503
0380C1310,2013,0.503
0380C1310,2014,0.517
0380C1310,2015,0.512
0380C1310,2016,0.506
0380C1310,2017,0.505
0380C1310,2018,0.505
0380C1310,2019,0.486
0380C1310,2020,0.48
0380C1310,2021,0.476
0380C1310,2022,0.473
0380C1320,1990,0.532
0380C1320,1991,0.539
0380C1320,1992,0.541
0380C1320,1993,0.537
0380C1320,1994,0.545
0380C1320,1995,0.531
0380C1320,1996,0.532
0380C1320,1997,0.529
0380C1320,1998,0.533
0380C1320,1999,0.532
0380C1320,2000,0.531
0380C1320,2001,0.526
0380C1320,2002,0.522
0380C1320,2003,0.529
0380C1320,2004,0.53
0380C1320,2005,0.531
0380C1320,2006,0.531
0380C1320,2007,0.534
0380C1320,2008,0.528
0380C1320,2009,0.541
0380C1320,2010,0.546
0380C1320,2011,0.537
0380C1320,2012,0.53
0380C1320,2013,0.53
0380C1320,2014,0.516
0380C1320,2015,0.513
0380C1320,2016,0.513
0380C1320,2017,0.515
0380C1320,2018,0.511
0380C1320,2019,0.528
0380C1320,2020,0.531
0380C1320,2021,0.519
0380C1320,2022,0.523
0380C1330,1990,0.538
0380C1330,1991,0.56
0380C1330,1992,0.545
0380C1330,1993,0.571
0380C1330,1994,0.565
0380C1330,1995,0.632
0380C1330,1996,0.619
0380C1330,1997,0.609
0380C1330,1998,0.591
0380C1330,1999,0.565
0380C1330,2000,0.581
0380C1330,2001,0.559
0380C1330,2002,0.5
0380C1330,2003,0.609
0380C1330,2004,0.722
0380C1330,2005,0.546
0380C1330,2006,0.546
0380C1330,2007,0.54
0380C1330,2008,0.529
0380C1330,2009,0.515
0380C1330,2010,0.516
0380C1330,2011,0.518
0380C1330,2012,0.522
0380C1330,2013,0.519
0380C1330,2014,0.516
0380C1330,2015,0.512
0380C1330,2016,0.515
0380C1330,2017,0.514
0380C1330,2018,0.515
0380C1330,2019,0.51
0380C1330,2020,0.509
0380C1330,2021,0.503
0380C1330,2022,0.503
0380C1340,1990,0.53
0380C1340,1991,0.533
0380C1340,1992,0.532
0380C1340,1993,0.529
0380C1340,1994,0.531
0380C1340,1995,0.531
0380C1340,1996,0.532
0380C1340,1997,0.532
0380C1340,1998,0.525
0380C1340,1999,0.527
0380C1340,2000,0.53
0380C1340,2001,0.534
0380C1340,2002,0.541
0380C1340,2003,0.544
0380C1340,2004,0.534
0380C1340,2005,0.542
0380C1340,2006,0.542
0380C1340,2007,0.544
0380C1340,2008,0.531
0380C1340,2009,0.523
0380C1340,2010,0.529
0380C1340,2011,0.527
0380C1340,2012,0.538
0380C1340,2013,0.53
0380C1340,2014,0.519
0380C1340,2015,0.522
0380C1340,2016,0.524
0380C1340,2017,0.534
0380C1340,2018,0.527
0380C1340,2019,0.528
0380C1340,2020,0.522
0380C1340,2021,0.506
0380C1340,2022,0.507
0380C1350,1990,0.506
0380C1350,1991,0.511
0380C1350,1992,0.514
0380C1350,1993,0.508
0380C1350,1994,0.518
0380C1350,1995,0.505
0380C1350,1996,0.509
0380C1350,1997,0.514
0380C1350,1998,0.503
0380C1350,1999,0.516
0380C1350,2000,0.52
0380C1350,2001,0.533
0380C1350,2002,0.536
0380C1350,2003,0.553
0380C1350,2004,0.556
0380C1350,2005,0.543
0380C1350,2006,0.54
0380C1350,2007,0.542
0380C1350,2008,0.525
0380C1350,2009,0.52
0380C1350,2010,0.532
0380C1350,2011,0.514
0380C1350,2012,0.528
0380C1350,2013,0.529
0380C1350,2014,0.506
0380C1350,2015,0.494
0380C1350,2016,0.491
0380C1350,2017,0.49
0380C1350,2018,0.494
0380C1350,2019,0.488
0380C1350,2020,0.512
0380C1350,2021,0.514
0380C1350,2022,0.519
0380C1360,1990,0.557
0380C1360,1991,0.558
0380C1360,1992,0.559
0380C1360,1993,0.562
0380C1360,1994,0.557
0380C1360,1995,0.556
0380C1360,1996,0.55
0380C1360,1997,0.556
0380C1360,1998,0.554
0380C1360,1999,0.548
0380C1360,2000,0.546
0380C1360,2001,0.555
0380C1360,2002,0.549
0380C1360,2003,0.561
0380C1360,2004,0.56
0380C1360,2005,0.551
0380C1360,2006,0.547
0380C1360,2007,0.558
0380C1360,2008,0.558
0380C1360,2009,0.549
0380C1360,2010,0.559
0380C1360,2011,0.566
0380C1360,2012,0.553
0380C1360,2013,0.55
0380C1360,2014,0.534
0380C1360,2015,0.531
0380C1360,2016,0.535
0380C1360,2017,0.536
0380C1360,2018,0.533
0380C1360,2019,0.533
0380C1360,2020,0.533
0380C1360,2021,0.526
0380C1360,2022,0.525
0380C1370,1990,0.468
0380C1370,1991,0.494
0380C1370,1992,0.505
0380C1370,1993,0.509
0380C1370,1994,0.512
0380C1370,1995,0.506
0380C1370,1996,0.508
0380C1370,1997,0.511
0380C1370,1998,0.51
0380C1370,1999,0.513
0380C1370,2000,0.512
0380C1370,2001,0.515
0380C1370,2002,0.518
0380C1370,2003,0.523
0380C1370,2004,0.519
0380C1370,2005,0.521
0380C1370,2006,0.523
0380C1370,2007,0.525
0380C1370,2008,0.524
0380C1370,2009,0.523
0380C1370,2010,0.522
0380C1370,2011,0.527
0380C1370,2012,0.527
0380C1370,2013,0.521
0380C1370,2014,0.517
0380C1370,2015,0.504
0380C1370,2016,0.498
0380C1370,2017,0.502
0380C1370,2018,0.5
0380C1370,2019,0.502
0380C1370,2020,0.494
0380C1370,2021,0.502
0380C1370,2022,0.505
0380C1380,1990,0.557
0380C1380,1991,0.547
0380C1380,1992,0.551
0380C1380,1993,0.535
0380C1380,1994,0.553
0380C1380,1995,0.556
0380C1380,1996,0.568
0380C1380,1997,0.553
0380C1380,1998,0.546
0380C1380,1999,0.549
0380C1380,2000,0.532
0380C1380,2001,0.516
0380C1380,2002,0.51
0380C1380,2003,0.524
0380C1380,2004,0.518
0380C1380,2005,0.523
0380C1380,2006,0.492
0380C1380,2007,0.462
0380C1380,2008,0.444
0380C1380,2009,0.401
0380C1380,2010,0.364
0380C1380,2011,0.391
0380C1380,2012,0.436
0380C1380,2013,0.458
0380C1380,2014,0.48
0380C1380,2015,0.49
0380C1380,2016,0.506
0380C1380,2017,0.501
0380C1380,2018,0.51
0380C1380,2019,0.503
0380C1380,2020,0.532
0380C1380,2021,0.533
0380C1380,2022,0.517
0380C1390,1990,0.498
0380C1390,1991,0.5
0380C1390,1992,0.501
0380C1390,1993,0.509
0380C1390,1994,0.505
0380C1390,1995,0.508
0380C1390,1996,0.503
0380C1390,1997,0.501
0380C1390,1998,0.502
0380C1390,1999,0.505
0380C1390,2000,0.508
0380C1390,2001,0.51
0380C1390,2002,0.505
0380C1390,2003,0.507
0380C1390,2004,0.504
0380C1390,2005,0.508
0380C1390,2006,0.508
0380C1390,2007,0.505
0380C1390,2008,0.509
0380C1390,2009,0.513
0380C1390,2010,0.519
0380C1390,2011,0.518
0380C1390,2012,0.511
0380C1390,2013,0.514
0380C1390,2014,0.514
0380C1390,2015,0.513
0380C1390,2016,0.518
0380C1390,2017,0.518
0380C1390,2018,0.516
0380C1390,2019,0.512
0380C1390,2020,0.517
0380C1390,2021,0.518
0380C1390,2022,0.519
0380C1400,1990,0.481
0380C1400,1991,0.471
0380C1400,1992,0.46
0380C1400,1993,0.496
0380C1400,1994,0.495
0380C1400,1995,0.493
0380C1400,1996,0.504
0380C1400,1997,0.511
0380C1400,1998,0.493
0380C1400,1999,0.486
0380C1400,2000,0.497
0380C1400,2001,0.498
0380C1400,2002,0.497
0380C1400,2003,0.5
0380C1400,2004,0.497
0380C1400,2005,0.496
0380C1400,2006,0.504
0380C1400,2007,0.5
0380C1400,2008,0.504
0380C1400,2009,0.508
0380C1400,2010,0.507
0380C1400,2011,0.5
0380C1400,2012,0.505
0380C1400,2013,0.502
0380C1400,2014,0.503
0380C1400,2015,0.497
0380C1400,2016,0.488
0380C1400,2017,0.486
0380C1400,2018,0.479
0380C1400,2019,0.485
0380C1400,2020,0.491
0380C1400,2021,0.493
0380C1400,2022,0.498
0380C1410,1990,0.532
0380C1410,1991,0.525
0380C1410,1992,0.525
0380C1410,1993,0.533
0380C1410,1994,0.524
0380C1410,1995,0.528
0380C1410,1996,0.54
0380C1410,1997,0.53
0380C1410,1998,0.532
0380C1410,1999,0.528
0380C1410,2000,0.525
0380C1410,2001,0.53
0380C1410,2002,0.522
0380C1410,2003,0.521
0380C1410,2004,0.532
0380C1410,2005,0.532
0380C1410,2006,0.525
0380C1410,2007,0.542
0380C1410,2008,0.538
0380C1410,2009,0.53
0380C1410,2010,0.526
0380C1410,2011,0.515
0380C1410,2012,0.51
0380C1410,2013,0.517
0380C1410,2014,0.512
0380C1410,2015,0.512
0380C1410,2016,0.515
0380C1410,2017,0.514
0380C1410,2018,0.523
0380C1410,2019,0.515
0380C1410,2020,0.516
0380C1410,2021,0.523
0380C1410,2022,0.528
0380C1420,1990,0.508
0380C1420,1991,0.501
0380C1420,1992,0.5
0380C1420,1993,0.506
0380C1420,1994,0.513
0380C1420,1995,0.517
0380C1420,1996,0.513
0380C1420,1997,0.51
0380C1420,1998,0.498
0380C1420,1999,0.501
0380C1420,2000,0.506
0380C1420,2001,0.521
0380C1420,2002,0.51
0380C1420,2003,0.508
0380C1420,2004,0.498
0380C1420,2005,0.499
0380C1420,2006,0.487
0380C1420,2007,0.488
0380C1420,2008,0.502
0380C1420,2009,0.497
0380C1420,2010,0.487
0380C1420,2011,0.476
0380C1420,2012,0.454
0380C1420,2013,0.463
0380C1420,2014,0.476
0380C1420,2015,0.478
0380C1420,2016,0.482
0380C1420,2017,0.492
0380C1420,2018,0.502
0380C1420,2019,0.51
0380C1420,2020,0.508
0380C1420,2021,0.513
0380C1420,2022,0.528
0380C1430,1990,0.481
0380C1430,1991,0.479
0380C1430,1992,0.46
0380C1430,1993,0.489
0380C1430,1994,0.506
0380C1430,1995,0.509
0380C1430,1996,0.497
0380C1430,1997,0.496
0380C1430,1998,0.481
0380C1430,1999,0.504
0380C1430,2000,0.525
0380C1430,2001,0.513
0380C1430,2002,0.491
0380C1430,2003,0.494
0380C1430,2004,0.498
0380C1430,2005,0.494
0380C1430,2006,0.516
0380C1430,2007,0.481
0380C1430,2008,0.488
0380C1430,2009,0.484
0380C1430,2010,0.481
0380C1430,2011,0.473
0380C1430,2012,0.485
0380C1430,2013,0.51
0380C1430,2014,0.508
0380C1430,2015,0.516
0380C1430,2016,0.519
0380C1430,2017,0.529
0380C1430,2018,0.483
0380C1430,2019,0.485
0380C1430,2020,0.486
0380C1430,2021,0.479
0380C1430,2022,0.495
0380C1440,1990,0.523
0380C1440,1991,0.522
0380C1440,1992,0.512
0380C1440,1993,0.512
0380C1440,1994,0.523
0380C1440,1995,0.511
0380C1440,1996,0.507
0380C1440,1997,0.51
0380C1440,1998,0.516
0380C1440,1999,0.519
0380C1440,2000,0.52
0380C1440,2001,0.516
0380C1440,2002,0.512
0380C1440,2003,0.508
0380C1440,2004,0.499
0380C1440,2005,0.51
0380C1440,2006,0.507
0380C1440,2007,0.499
0380C1440,2008,0.505
0380C1440,2009,0.506
0380C1440,2010,0.506
0380C1440,2011,0.512
0380C1440,2012,0.509
0380C1440,2013,0.507
0380C1440,2014,0.509
0380C1440,2015,0.506
0380C1440,2016,0.504
0380C1440,2017,0.504
0380C1440,2018,0.5
0380C1440,2019,0.497
0380C1440,2020,0.508
0380C1440,2021,0.499
0380C1440,2022,0.501
0380C1450,1990,0.56
0380C1450,1991,0.556
0380C1450,1992,0.545
0380C1450,1993,0.542
0380C1450,1994,0.54
0380C1450,1995,0.551
0380C1450,1996,0.546
0380C1450,1997,0.555
0380C1450,1998,0.551
0380C1450,1999,0.542
0380C1450,2000,0.541
0380C1450,2001,0.528
0380C1450,2002,0.536
0380C1450,2003,0.533
0380C1450,2004,0.537
0380C1450,2005,0.54
0380C1450,2006,0.539
0380C1450,2007,0.529
0380C1450,2008,0.532
0380C1450,2009,0.527
0380C1450,2010,0.516
0380C1450,2011,0.52
0380C1450,2012,0.532
0380C1450,2013,0.525
0380C1450,2014,0.514
0380C1450,2015,0.505
0380C1450,2016,0.515
0380C1450,2017,0.508
0380C1450,2018,0.52
0380C1450,2019,0.534
0380C1450,2020,0.521
0380C1450,2021,0.532
0380C1450,2022,0.541
0380C1460,1990,0.316
0380C1460,1991,0.332
0380C1460,1992,0.352
0380C1460,1993,0.354
0380C1460,1994,0.382
0380C1460,1995,0.414
0380C1460,1996,0.429
0380C1460,1997,0.414
0380C1460,1998,0.388
0380C1460,1999,0.386
0380C1460,2000,0.418
0380C1460,2001,0.455
0380C1460,2002,0.471
0380C1460,2003,0.479
0380C1460,2004,0.471
0380C1460,2005,0.462
0380C1460,2006,0.439
0380C1460,2007,0.44
0380C1460,2008,0.432
0380C1460,2009,0.43
0380C1460,2010,0.427
0380C1460,2011,0.411
0380C1460,2012,0.427
0380C1460,2013,0.436
0380C1460,2014,0.426
0380C1460,2015,0.403
0380C1460,2016,0.443
0380C1460,2017,0.432
0380C1460,2018,0.414
0380C1460,2019,0.402
0380C1460,2020,0.398
0380C1460,2021,0.407
0380C1460,2022,0.409
0380C1470,1990,0.538
0380C1470,1991,0.455
0380C1470,1992,0.417
0380C1470,1993,0.458
0380C1470,1994,0.453
0380C1470,1995,0.503
0380C1470,1996,0.505
0380C1470,1997,0.484
0380C1470,1998,0.502
0380C1470,1999,0.475
0380C1470,2000,0.465
0380C1470,2001,0.477
0380C1470,2002,0.476
0380C1470,2003,0.485
0380C1470,2004,0.484
0380C1470,2005,0.485
0380C1470,2006,0.473
0380C1470,2007,0.489
0380C1470,2008,0.494
0380C1470,2009,0.494
0380C1470,2010,0.508
0380C1470,2011,0.51
0380C1470,2012,0.509
0380C1470,2013,0.509
0380C1470,2014,0.506
0380C1470,2015,0.515
0380C1470,2016,0.512
0380C1470,2017,0.501
0380C1470,2018,0.503
0380C1470,2019,0.5
0380C1470,2020,0.503
0380C1470,2021,0.51
0380C1470,2022,0.517
0380C1480,1990,0.569
0380C1480,1991,0.564
0380C1480,1992,0.531
0380C1480,1993,0.534
0380C1480,1994,0.53
0380C1480,1995,0.533
0380C1480,1996,0.491
0380C1480,1997,0.537
0380C1480,1998,0.545
0380C1480,1999,0.532
0380C1480,2000,0.523
0380C1480,2001,0.546
0380C1480,2002,0.523
0380C1480,2003,0.476
0380C1480,2004,0.515
0380C1480,2005,0.509
0380C1480,2006,0.498
0380C1480,2007,0.508
0380C1480,2008,0.527
0380C1480,2009,0.511
0380C1480,2010,0.506
0380C1480,2011,0.503
0380C1480,2012,0.502
0380C1480,2013,0.518
0380C1480,2014,0.518
0380C1480,2015,0.515
0380C1480,2016,0.521
0380C1480,2017,0.518
0380C1480,2018,0.519
0380C1480,2019,0.515
0380C1480,2020,0.515
0380C1480,2021,0.519
0380C1480,2022,0.521
0380C1490,1990,0.516
0380C1490,1991,0.505
0380C1490,1992,0.509
0380C1490,1993,0.515
0380C1490,1994,0.522
0380C1490,1995,0.506
0380C1490,1996,0.523
0380C1490,1997,0.518
0380C1490,1998,0.528
0380C1490,1999,0.522
0380C1490,2000,0.513
0380C1490,2001,0.515
0380C1490,2002,0.513
0380C1490,2003,0.506
0380C1490,2004,0.506
0380C1490,2005,0.515
0380C1490,2006,0.496
0380C1490,2007,0.498
0380C1490,2008,0.512
0380C1490,2009,0.504
0380C1490,2010,0.501
0380C1490,2011,0.495
0380C1490,2012,0.499
0380C1490,2013,0.502
0380C1490,2014,0.503
0380C1490,2015,0.512
0380C1490,2016,0.524
0380C1490,2017,0.522
0380C1490,2018,0.504
0380C1490,2019,0.495
0380C1490,2020,0.497
0380C1490,2021,0.504
0380C1490,2022,0.504
0380C1500,1990,0.523
0380C1500,1991,0.518
0380C1500,1992,0.52
0380C1500,1993,0.517
0380C1500,1994,0.53
0380C1500,1995,0.527
0380C1500,1996,0.525
0380C1500,1997,0.532
0380C1500,1998,0.535
0380C1500,1999,0.528
0380C1500,2000,0.539
0380C1500,2001,0.545
0380C1500,2002,0.535
0380C1500,2003,0.523
0380C1500,2004,0.525
0380C1500,2005,0.531
0380C1500,2006,0.521
0380C1500,2007,0.521
0380C1500,2008,0.522
0380C1500,2009,0.513
0380C1500,2010,0.514
0380C1500,2011,0.519
0380C1500,2012,0.511
0380C1500,2013,0.515
0380C1500,2014,0.521
0380C1500,2015,0.532
0380C1500,2016,0.526
0380C1500,2017,0.522
0380C1500,2018,0.529
0380C1500,2019,0.527
0380C1500,2020,0.537
0380C1500,2021,0.533
0380C1500,2022,0.535
0380C1510,1990,0.521
0380C1510,1991,0.516
0380C1510,1992,0.531
0380C1510,1993,0.541
0380C1510,1994,0.502
0380C1510,1995,0.519
0380C1510,1996,0.511
0380C1510,1997,0.511
0380C1510,1998,0.508
0380C1510,1999,0.502
0380C1510,2000,0.512
0380C1510,2001,0.503
0380C1510,2002,0.497
0380C1510,2003,0.486
0380C1510,2004,0.482
0380C1510,2005,0.478
0380C1510,2006,0.481
0380C1510,2007,0.47
0380C1510,2008,0.472
0380C1510,2009,0.478
0380C1510,2010,0.476
0380C1510,2011,0.465
0380C1510,2012,0.468
0380C1510,2013,0.474
0380C1510,2014,0.469
0380C1510,2015,0.468
0380C1510,2016,0.476
0380C1510,2017,0.48
0380C1510,2018,0.478
0380C1510,2019,0.487
0380C1510,2020,0.481
0380C1510,2021,0.485
0380C1510,2022,0.481
0380C1520,1990,0.43
0380C1520,1991,0.426
0380C1520,1992,0.439
0380C1520,1993,0.436
0380C1520,1994,0.462
0380C1520,1995,0.451
0380C1520,1996,0.464
0380C1520,1997,0.466
0380C1520,1998,0.465
0380C1520,1999,0.468
0380C1520,2000,0.499
0380C1520,2001,0.489
0380C1520,2002,0.485
0380C1520,2003,0.488
0380C1520,2004,0.468
0380C1520,2005,0.483
0380C1520,2006,0.49
0380C1520,2007,0.51
0380C1520,2008,0.502
0380C1520,2009,0.476
0380C1520,2010,0.471
0380C1520,2011,0.473
0380C1520,2012,0.472
0380C1520,2013,0.466
0380C1520,2014,0.454
0380C1520,2015,0.468
0380C1520,2016,0.462
0380C1520,2017,0.465
0380C1520,2018,0.459
0380C1520,2019,0.463
0380C1520,2020,0.467
0380C1520,2021,0.482
0380C1520,2022,0.511
0380C1530,1990,0.559
0380C1530,1991,0.559
0380C1530,1992,0.575
0380C1530,1993,0.58
0380C1530,1994,0.587
0380C1530,1995,0.571
0380C1530,1996,0.579
0380C1530,1997,0.575
0380C1530,1998,0.578
0380C1530,1999,0.583
0380C1530,2000,0.572
0380C1530,2001,0.564
0380C1530,2002,0.558
0380C1530,2003,0.558
0380C1530,2004,0.554
0380C1530,2005,0.549
0380C1530,2006,0.555
0380C1530,2007,0.561
0380C1530,2008,0.543
0380C1530,2009,0.551
0380C1530,2010,0.553
0380C1530,2011,0.544
0380C1530,2012,0.535
0380C1530,2013,0.545
0380C1530,2014,0.547
0380C1530,2015,0.548
0380C1530,2016,0.541
0380C1530,2017,0.54
0380C1530,2018,0.535
0380C1530,2019,0.544
0380C1530,2020,0.547
0380C1530,2021,0.54
0380C1530,2022,0.538
0380C1540,1990,0.455
0380C1540,1991,0.46
0380C1540,1992,0.453
0380C1540,1993,0.458
0380C1540,1994,0.493
0380C1540,1995,0.475
0380C1540,1996,0.474
0380C1540,1997,0.49
0380C1540,1998,0.484
0380C1540,1999,0.497
0380C1540,2000,0.499
0380C1540,2001,0.503
0380C1540,2002,0.492
0380C1540,2003,0.509
0380C1540,2004,0.501
0380C1540,2005,0.499
0380C1540,2006,0.489
0380C1540,2007,0.48
0380C1540,2008,0.513
0380C1540,2009,0.515
0380C1540,2010,0.496
0380C1540,2011,0.498
0380C1540,2012,0.515
0380C1540,2013,0.52
0380C1540,2014,0.507
0380C1540,2015,0.51
0380C1540,2016,0.507
0380C1540,2017,0.505
0380C1540,2018,0.496
0380C1540,2019,0.505
0380C1540,2020,0.495
0380C1540,2021,0.512
0380C1540,2022,0.522
0380C1550,1990,0.446
0380C1550,1991,0.451
0380C1550,1992,0.456
0380C1550,1993,0.456
0380C1550,1994,0.477
0380C1550,1995,0.469
0380C1550,1996,0.473
0380C1550,1997,0.466
0380C1550,1998,0.476
0380C1550,1999,0.488
0380C1550,2000,0.496
0380C1550,2001,0.495
0380C1550,2002,0.488
0380C1550,2003,0.491
0380C1550,2004,0.486
0380C1550,2005,0.485
0380C1550,2006,0.493
0380C1550,2007,0.489
0380C1550,2008,0.463
0380C1550,2009,0.465
0380C1550,2010,0.47
0380C1550,2011,0.472
0380C1550,2012,0.469
0380C1550,2013,0.479
0380C1550,2014,0.493
0380C1550,2015,0.527
0380C1550,2016,0.496
0380C1550,2017,0.493
0380C1550,2018,0.507
0380C1550,2019,0.514
0380C1550,2020,0.519
0380C1550,2021,0.498
0380C1550,2022,0.517
0380C1560,1990,0.551
0380C1560,1991,0.534
0380C1560,1992,0.526
0380C1560,1993,0.543
0380C1560,1994,0.542
0380C1560,1995,0.546
0380C1560,1996,0.544
0380C1560,1997,0.539
0380C1560,1998,0.541
0380C1560,1999,0.54
0380C1560,2000,0.542
0380C1560,2001,0.539
0380C1560,2002,0.544
0380C1560,2003,0.547
0380C1560,2004,0.554
0380C1560,2005,0.557
0380C1560,2006,0.558
0380C1560,2007,0.554
0380C1560,2008,0.554
0380C1560,2009,0.556
0380C1560,2010,0.55
0380C1560,2011,0.546
0380C1560,2012,0.546
0380C1560,2013,0.556
0380C1560,2014,0.552
0380C1560,2015,0.543
0380C1560,2016,0.544
0380C1560,2017,0.539
0380C1560,2018,0.546
0380C1560,2019,0.546
0380C1560,2020,0.544
0380C1560,2021,0.541
0380C1560,2022,0.543
0380C1570,1990,0.442
0380C1570,1991,0.469
0380C1570,1992,0.468
0380C1570,1993,0.459
0380C1570,1994,0.503
0380C1570,1995,0.498
0380C1570,1996,0.493
0380C1570,1997,0.484
0380C1570,1998,0.499
0380C1570,1999,0.503
0380C1570,2000,0.492
0380C1570,2001,0.486
0380C1570,2002,0.474
0380C1570,2003,0.481
0380C1570,2004,0.492
0380C1570,2005,0.511
0380C1570,2006,0.51
0380C1570,2007,0.504
0380C1570,2008,0.511
0380C1570,2009,0.508
0380C1570,2010,0.509
0380C1570,2011,0.504
0380C1570,2012,0.506
0380C1570,2013,0.513
0380C1570,2014,0.508
0380C1570,2015,0.497
0380C1570,2016,0.501
0380C1570,2017,0.499
0380C1570,2018,0.494
0380C1570,2019,0.493
0380C1570,2020,0.499
0380C1570,2021,0.495
0380C1570,2022,0.502
0380C1580,1990,0.562
0380C1580,1991,0.577
0380C1580,1992,0.588
0380C1580,1993,0.574
0380C1580,1994,0.557
0380C1580,1995,0.568
0380C1580,1996,0.563
0380C1580,1997,0.564
0380C1580,1998,0.558
0380C1580,1999,0.559
0380C1580,2000,0.54
0380C1580,2001,0.525
0380C1580,2002,0.521
0380C1580,2003,0.521
0380C1580,2004,0.516
0380C1580,2005,0.512
0380C1580,2006,0.523
0380C1580,2007,0.506
0380C1580,2008,0.506
0380C1580,2009,0.515
0380C1580,2010,0.508
0380C1580,2011,0.501
0380C1580,2012,0.51
0380C1580,2013,0.516
0380C1580,2014,0.515
0380C1580,2015,0.52
0380C1580,2016,0.52
0380C1580,2017,0.517
0380C1580,2018,0.525
0380C1580,2019,0.515
0380C1580,2020,0.507
0380C1580,2021,0.51
0380C1580,2022,0.5
0380C1590,1990,0.503
0380C1590,1991,0.502
0380C1590,1992,0.485
0380C1590,1993,0.491
0380C1590,1994,0.503
0380C1590,1995,0.479
0380C1590,1996,0.49
0380C1590,1997,0.483
0380C1590,1998,0.5
0380C1590,1999,0.504
0380C1590,2000,0.507
0380C1590,2001,0.506
0380C1590,2002,0.501
0380C1590,2003,0.49
0380C1590,2004,0.487
0380C1590,2005,0.495
0380C1590,2006,0.493
0380C1590,2007,0.497
0380C1590,2008,0.509
0380C1590,2009,0.51
0380C1590,2010,0.503
0380C1590,2011,0.49
0380C1590,2012,0.48
0380C1590,2013,0.504
0380C1590,2014,0.508
0380C1590,2015,0.496
0380C1590,2016,0.504
0380C1590,2017,0.519
0380C1590,2018,0.526
0380C1590,2019,0.511
0380C1590,2020,0.517
0380C1590,2021,0.528
0380C1590,2022,0.521
0380C1600,1990,0.561
0380C1600,1991,0.553
0380C1600,1992,0.559
0380C1600,1993,0.574
0380C1600,1994,0.544
0380C1600,1995,0.557
0380C1600,1996,0.546
0380C1600,1997,0.549
0380C1600,1998,0.541
0380C1600,1999,0.543
0380C1600,2000,0.545
0380C1600,2001,0.55
0380C1600,2002,0.551
0380C1600,2003,0.544
0380C1600,2004,0.547
0380C1600,2005,0.547
0380C1600,2006,0.54
0380C1600,2007,0.537
0380C1600,2008,0.531
0380C1600,2009,0.525
0380C1600,2010,0.531
0380C1600,2011,0.526
0380C1600,2012,0.531
0380C1600,2013,0.537
0380C1600,2014,0.535
0380C1600,2015,0.531
0380C1600,2016,0.514
0380C1600,2017,0.519
