deso,year,antal_boende_deso
1280C1010,2013,2010
1280C1010,2014,2016
1280C1010,2015,1997
1280C1010,2016,2005
1280C1010,2017,2023
1280C1010,2018,2019
1280C1010,2019,2026
1280C1010,2020,2105
1280C1010,2021,2092
1280C1010,2022,2038
1280C1020,1990,360
1280C1020,1991,371
1280C1020,1992,394
1280C1020,1993,661
1280C1020,1994,646
1280C1020,1995,673
1280C1020,1996,689
1280C1020,1997,697
1280C1020,1998,728
1280C1020,1999,700
1280C1020,2000,684
1280C1020,2001,692
1280C1020,2002,738
1280C1020,2003,890
1280C1020,2004,1003
1280C1020,2005,1121
1280C1020,2006,1245
1280C1020,2007,1283
1280C1020,2008,1274
1280C1020,2009,1317
1280C1020,2010,1335
1280C1020,2011,1386
1280C1020,2012,1366
1280C1020,2013,1386
1280C1020,2014,1397
1280C1020,2015,1403
1280C1020,2016,1405
1280C1020,2017,1391
1280C1020,2018,1396
1280C1020,2019,1369
1280C1020,2020,1381
1280C1020,2021,1376
1280C1020,2022,1408
1280C1030,1990,449
1280C1030,1991,460
1280C1030,1992,471
1280C1030,1993,452
1280C1030,1994,445
1280C1030,1995,449
1280C1030,1996,452
1280C1030,1997,486
1280C1030,1998,493
1280C1030,1999,479
1280C1030,2000,545
1280C1030,2001,613
1280C1030,2002,697
1280C1030,2003,762
1280C1030,2004,832
1280C1030,2005,889
1280C1030,2006,936
1280C1030,2007,1050
1280C1030,2008,1096
1280C1030,2009,1174
1280C1030,2010,1232
1280C1030,2011,1276
1280C1030,2012,1359
1280C1030,2013,1388
1280C1030,2014,1431
1280C1030,2015,1460
1280C1030,2016,1604
1280C1030,2017,1700
1280C1030,2018,1791
1280C1030,2019,1862
1280C1030,2020,1966
1280C1030,2021,2092
1280C1030,2022,2091
1280C1040,1990,861
1280C1040,1991,854
1280C1040,1992,859
1280C1040,1993,859
1280C1040,1994,781
1280C1040,1995,860
1280C1040,1996,858
1280C1040,1997,841
1280C1040,1998,828
1280C1040,1999,850
1280C1040,2000,855
1280C1040,2001,857
1280C1040,2002,857
1280C1040,2003,863
1280C1040,2004,929
1280C1040,2005,969
1280C1040,2006,985
1280C1040,2007,988
1280C1040,2008,1151
1280C1040,2009,1291
1280C1040,2010,1442
1280C1040,2011,1475
1280C1040,2012,1546
1280C1040,2013,1699
1280C1040,2014,1831
1280C1040,2015,1882
1280C1040,2016,1893
1280C1040,2017,1921
1280C1040,2018,1898
1280C1040,2019,1902
1280C1040,2020,1920
1280C1040,2021,2064
1280C1040,2022,2252
1280C1050,1990,1418
1280C1050,1991,1657
1280C1050,1992,1668
1280C1050,1993,1656
1280C1050,1994,1688
1280C1050,1995,1691
1280C1050,1996,1725
1280C1050,1997,1737
1280C1050,1998,1786
1280C1050,1999,1814
1280C1050,2000,1861
1280C1050,2001,1879
1280C1050,2002,1880
1280C1050,2003,1931
1280C1050,2004,1996
1280C1050,2005,2034
1280C1050,2006,2058
1280C1050,2007,2140
1280C1050,2008,2231
1280C1050,2009,2341
1280C1050,2010,2423
1280C1050,2011,2458
1280C1050,2012,2468
1280C1050,2013,2488
1280C1050,2014,2482
1280C1050,2015,2545
1280C1050,2016,2537
1280C1050,2017,2578
1280C1050,2018,2579
1280C1050,2019,2571
1280C1050,2020,2588
1280C1050,2021,2663
1280C1050,2022,2603
1280C1060,1990,1645
1280C1060,1991,1640
1280C1060,1992,1610
1280C1060,1993,1575
1280C1060,1994,1425
1280C1060,1995,1550
1280C1060,1996,1480
1280C1060,1997,1512
1280C1060,1998,1559
1280C1060,1999,1563
1280C1060,2000,1538
1280C1060,2001,1532
1280C1060,2002,1498
1280C1060,2003,1470
1280C1060,2004,1467
1280C1060,2005,1436
1280C1060,2006,1486
1280C1060,2007,1527
1280C1060,2008,1553
1280C1060,2009,1554
1280C1060,2010,1579
1280C1060,2011,1581
1280C1060,2012,1608
1280C1060,2013,1603
1280C1060,2014,1641
1280C1060,2015,1648
1280C1060,2016,1666
1280C1060,2017,1682
1280C1060,2018,1674
1280C1060,2019,1678
1280C1060,2020,1639
1280C1060,2021,1611
1280C1060,2022,1575
1280C1070,1990,1512
1280C1070,1991,1438
1280C1070,1992,1462
1280C1070,1993,1481
1280C1070,1994,1409
1280C1070,1995,1473
1280C1070,1996,1465
1280C1070,1997,1446
1280C1070,1998,1510
1280C1070,1999,1575
1280C1070,2000,1533
1280C1070,2001,1577
1280C1070,2002,1622
1280C1070,2003,1625
1280C1070,2004,1625
1280C1070,2005,1563
1280C1070,2006,1558
1280C1070,2007,1514
1280C1070,2008,1516
1280C1070,2009,1566
1280C1070,2010,1580
1280C1070,2011,1609
1280C1070,2012,1627
1280C1070,2013,1652
1280C1070,2014,1647
1280C1070,2015,1645
1280C1070,2016,1651
1280C1070,2017,1636
1280C1070,2018,1844
1280C1070,2019,1854
1280C1070,2020,2138
1280C1070,2021,2172
1280C1070,2022,2121
1280C1080,1990,1345
1280C1080,1991,1320
1280C1080,1992,1348
1280C1080,1993,1390
1280C1080,1994,1263
1280C1080,1995,1356
1280C1080,1996,1380
1280C1080,1997,1375
1280C1080,1998,1370
1280C1080,1999,1370
1280C1080,2000,1368
1280C1080,2001,1351
1280C1080,2002,1375
1280C1080,2003,1376
1280C1080,2004,1362
1280C1080,2005,1358
1280C1080,2006,1362
1280C1080,2007,1363
1280C1080,2008,1368
1280C1080,2009,1398
1280C1080,2010,1393
1280C1080,2011,1398
1280C1080,2012,1414
1280C1080,2013,1431
1280C1080,2014,1448
1280C1080,2015,1468
1280C1080,2016,1462
1280C1080,2017,1457
1280C1080,2018,1472
1280C1080,2019,1476
1280C1080,2020,1470
1280C1080,2021,1470
1280C1080,2022,1446
1280C1090,1990,272
1280C1090,1991,334
1280C1090,1992,384
1280C1090,1993,392
1280C1090,1994,497
1280C1090,1995,432
1280C1090,1996,442
1280C1090,1997,468
1280C1090,1998,500
1280C1090,1999,536
1280C1090,2000,549
1280C1090,2001,582
1280C1090,2002,587
1280C1090,2003,584
1280C1090,2004,628
1280C1090,2005,668
1280C1090,2006,821
1280C1090,2007,942
1280C1090,2008,1040
1280C1090,2009,1159
1280C1090,2010,1248
1280C1090,2011,1412
1280C1090,2012,1585
1280C1090,2013,1704
1280C1090,2014,1723
1280C1090,2015,1828
1280C1090,2016,1946
1280C1090,2017,2054
1280C1090,2018,2180
1280C1090,2019,2280
1280C1090,2020,2411
1280C1090,2021,2477
1280C1090,2022,2398
1280C1100,1990,1676
1280C1100,1991,1680
1280C1100,1992,1671
1280C1100,1993,1656
1280C1100,1994,1479
1280C1100,1995,1616
1280C1100,1996,1594
1280C1100,1997,1579
1280C1100,1998,1573
1280C1100,1999,1554
1280C1100,2000,1574
1280C1100,2001,1572
1280C1100,2002,1548
1280C1100,2003,1552
1280C1100,2004,1507
1280C1100,2005,1499
1280C1100,2006,1479
1280C1100,2007,1488
1280C1100,2008,1492
1280C1100,2009,1512
1280C1100,2010,1504
1280C1100,2011,1516
1280C1100,2012,1540
1280C1100,2013,1549
1280C1100,2014,1568
1280C1100,2015,1589
1280C1100,2016,1586
1280C1100,2017,1581
1280C1100,2018,1613
1280C1100,2019,1619
1280C1100,2020,1648
1280C1100,2021,1669
1280C1100,2022,1641
1280C1110,1990,1138
1280C1110,1991,1132
1280C1110,1992,1128
1280C1110,1993,1117
1280C1110,1994,1013
1280C1110,1995,1090
1280C1110,1996,1080
1280C1110,1997,1087
1280C1110,1998,1058
1280C1110,1999,1047
1280C1110,2000,1032
1280C1110,2001,1027
1280C1110,2002,1004
1280C1110,2003,1021
1280C1110,2004,1000
1280C1110,2005,1086
1280C1110,2006,1241
1280C1110,2007,1345
1280C1110,2008,1596
1280C1110,2009,1679
1280C1110,2010,1691
1280C1110,2011,1755
1280C1110,2012,1821
1280C1110,2013,1873
1280C1110,2014,1950
1280C1110,2015,2095
1280C1110,2016,2023
1280C1110,2017,2241
1280C1110,2018,2363
1280C1110,2019,2377
1280C1110,2020,2257
1280C1110,2021,2377
1280C1110,2022,2425
1280C1120,1990,389
1280C1120,1991,375
1280C1120,1992,377
1280C1120,1993,394
1280C1120,1994,359
1280C1120,1995,393
1280C1120,1996,392
1280C1120,1997,378
1280C1120,1998,387
1280C1120,1999,391
1280C1120,2000,410
1280C1120,2001,494
1280C1120,2002,522
1280C1120,2003,544
1280C1120,2004,554
1280C1120,2005,574
1280C1120,2006,579
1280C1120,2007,671
1280C1120,2008,758
1280C1120,2009,808
1280C1120,2010,935
1280C1120,2011,966
1280C1120,2012,970
1280C1120,2013,1001
1280C1120,2014,1016
1280C1120,2015,1053
1280C1120,2016,1087
1280C1120,2017,1105
1280C1120,2018,1111
1280C1120,2019,1116
1280C1120,2020,1089
1280C1120,2021,1081
1280C1120,2022,1090
1280C1130,1990,1670
1280C1130,1991,1687
1280C1130,1992,1667
1280C1130,1993,1645
1280C1130,1994,1528
1280C1130,1995,1617
1280C1130,1996,1622
1280C1130,1997,1602
1280C1130,1998,1592
1280C1130,1999,1610
1280C1130,2000,1591
1280C1130,2001,1589
1280C1130,2002,1602
1280C1130,2003,1597
1280C1130,2004,1582
1280C1130,2005,1568
1280C1130,2006,1549
1280C1130,2007,1573
1280C1130,2008,1584
1280C1130,2009,1574
1280C1130,2010,1609
1280C1130,2011,1643
1280C1130,2012,1690
1280C1130,2013,1728
1280C1130,2014,1759
1280C1130,2015,1731
1280C1130,2016,1729
1280C1130,2017,1720
1280C1130,2018,1739
1280C1130,2019,1786
1280C1130,2020,1895
1280C1130,2021,1939
1280C1130,2022,1977
1280C1140,1990,1578
1280C1140,1991,1571
1280C1140,1992,1557
1280C1140,1993,1537
1280C1140,1994,1366
1280C1140,1995,1498
1280C1140,1996,1475
1280C1140,1997,1451
1280C1140,1998,1451
1280C1140,1999,1432
1280C1140,2000,1414
1280C1140,2001,1435
1280C1140,2002,1413
1280C1140,2003,1420
1280C1140,2004,1406
1280C1140,2005,1391
1280C1140,2006,1407
1280C1140,2007,1425
1280C1140,2008,1412
1280C1140,2009,1418
1280C1140,2010,1413
1280C1140,2011,1405
1280C1140,2012,1424
1280C1140,2013,1428
1280C1140,2014,1437
1280C1140,2015,1460
1280C1140,2016,1432
1280C1140,2017,1428
1280C1140,2018,1441
1280C1140,2019,1423
1280C1140,2020,1439
1280C1140,2021,1434
1280C1140,2022,1429
1280C1150,1990,1065
1280C1150,1991,1076
1280C1150,1992,1063
1280C1150,1993,1048
1280C1150,1994,1111
1280C1150,1995,1052
1280C1150,1996,1047
1280C1150,1997,1040
1280C1150,1998,1080
1280C1150,1999,1201
1280C1150,2000,1237
1280C1150,2001,1293
1280C1150,2002,1271
1280C1150,2003,1389
1280C1150,2004,1509
1280C1150,2005,1484
1280C1150,2006,1514
1280C1150,2007,1523
1280C1150,2008,1504
1280C1150,2009,1535
1280C1150,2010,1533
1280C1150,2011,1526
1280C1150,2012,1496
1280C1150,2013,1534
1280C1150,2014,1541
1280C1150,2015,1524
1280C1150,2016,1547
1280C1150,2017,1535
1280C1150,2018,1527
1280C1150,2019,1549
1280C1150,2020,1489
1280C1150,2021,1524
1280C1150,2022,1489
1280C1160,1990,4
1280C1160,1991,4
1280C1160,1992,4
1280C1160,1993,4
1280C1160,1994,5
1280C1160,1995,4
1280C1160,1996,3
1280C1160,1997,4
1280C1160,1998,4
1280C1160,1999,5
1280C1160,2000,4
1280C1160,2001,4
1280C1160,2002,4
1280C1160,2003,3
1280C1160,2004,177
1280C1160,2005,712
1280C1160,2006,986
1280C1160,2007,1162
1280C1160,2008,1370
1280C1160,2009,1425
1280C1160,2010,1481
1280C1160,2011,1515
1280C1160,2012,1509
1280C1160,2013,1577
1280C1160,2014,1589
1280C1160,2015,1630
1280C1160,2016,1659
1280C1160,2017,1861
1280C1160,2018,2060
1280C1160,2019,2085
1280C1160,2020,2032
1280C1160,2021,2021
1280C1160,2022,2070
1280C1170,1990,2089
1280C1170,1991,2057
1280C1170,1992,2019
1280C1170,1993,2012
1280C1170,1994,1879
1280C1170,1995,2081
1280C1170,1996,2085
1280C1170,1997,2084
1280C1170,1998,2055
1280C1170,1999,2049
1280C1170,2000,2067
1280C1170,2001,2119
1280C1170,2002,2135
1280C1170,2003,2070
1280C1170,2004,2087
1280C1170,2005,2053
1280C1170,2006,2035
1280C1170,2007,2043
1280C1170,2008,2122
1280C1170,2009,2137
1280C1170,2010,2225
1280C1170,2011,2214
1280C1170,2012,2275
1280C1170,2013,2319
1280C1170,2014,2332
1280C1170,2015,2375
1280C1170,2016,2563
1280C1170,2017,2889
1280C1170,2018,3033
1280C1170,2019,3091
1280C1170,2020,3152
1280C1170,2021,3213
1280C1170,2022,3126
1280C1180,1990,1704
1280C1180,1991,1698
1280C1180,1992,1656
1280C1180,1993,1667
1280C1180,1994,1495
1280C1180,1995,1614
1280C1180,1996,1560
1280C1180,1997,1588
1280C1180,1998,1594
1280C1180,1999,1570
1280C1180,2000,1578
1280C1180,2001,1579
1280C1180,2002,1558
1280C1180,2003,1546
1280C1180,2004,1553
1280C1180,2005,1589
1280C1180,2006,1606
1280C1180,2007,1636
1280C1180,2008,1668
1280C1180,2009,1723
1280C1180,2010,1780
1280C1180,2011,1775
1280C1180,2012,1774
1280C1180,2013,1826
1280C1180,2014,1785
1280C1180,2015,1803
1280C1180,2016,1824
1280C1180,2017,1775
1280C1180,2018,1805
1280C1180,2019,1812
1280C1180,2020,1734
1280C1180,2021,1736
1280C1180,2022,1707
1280C1190,1990,742
1280C1190,1991,1066
1280C1190,1992,1064
1280C1190,1993,1113
1280C1190,1994,1078
1280C1190,1995,1134
1280C1190,1996,1130
1280C1190,1997,1144
1280C1190,1998,1141
1280C1190,1999,1165
1280C1190,2000,1205
1280C1190,2001,1287
1280C1190,2002,1300
1280C1190,2003,1392
1280C1190,2004,1588
1280C1190,2005,1791
1280C1190,2006,2225
1280C1190,2007,2354
1280C1190,2008,2441
1280C1190,2009,2458
1280C1190,2010,2484
1280C1190,2011,2490
1280C1190,2012,2502
1280C1190,2013,2509
1280C1190,2014,2492
1280C1190,2015,2488
1280C1190,2016,2456
1280C1190,2017,2504
1280C1190,2018,2506
1280C1190,2019,2490
1280C1190,2020,2491
1280C1190,2021,2493
1280C1190,2022,2439
1280C1200,1990,2
1280C1200,1991,2
1280C1200,1992,2
1280C1200,2002,61
1280C1200,2003,88
1280C1200,2004,87
1280C1200,2005,90
1280C1200,2006,365
1280C1200,2007,882
1280C1200,2008,1120
1280C1200,2009,1260
1280C1200,2010,1333
1280C1200,2011,1306
1280C1200,2012,1359
1280C1200,2013,1385
1280C1200,2014,1404
1280C1200,2015,1422
1280C1200,2016,1440
1280C1200,2017,1433
1280C1200,2018,1462
1280C1200,2019,1721
1280C1200,2020,2156
1280C1200,2021,2180
1280C1200,2022,2053
1280C1210,1990,1611
1280C1210,1991,1599
1280C1210,1992,1598
1280C1210,1993,1549
1280C1210,1994,1477
1280C1210,1995,1511
1280C1210,1996,1535
1280C1210,1997,1569
1280C1210,1998,1569
1280C1210,1999,1586
1280C1210,2000,1590
1280C1210,2001,1599
1280C1210,2002,1606
1280C1210,2003,1592
1280C1210,2004,1574
1280C1210,2005,1572
1280C1210,2006,1563
1280C1210,2007,1665
1280C1210,2008,1719
1280C1210,2009,1855
1280C1210,2010,1894
1280C1210,2011,1921
1280C1210,2012,1919
1280C1210,2013,1968
1280C1210,2014,1930
1280C1210,2015,1966
1280C1210,2016,2001
1280C1210,2017,2090
1280C1210,2018,2098
1280C1210,2019,2060
1280C1210,2020,2005
1280C1210,2021,2014
1280C1210,2022,1995
1280C1220,1990,1775
1280C1220,1991,1733
1280C1220,1992,1737
1280C1220,1993,1746
1280C1220,1994,1618
1280C1220,1995,1744
1280C1220,1996,1734
1280C1220,1997,1707
1280C1220,1998,1705
1280C1220,1999,1695
1280C1220,2000,1708
1280C1220,2001,1681
1280C1220,2002,1655
1280C1220,2003,1627
1280C1220,2004,1647
1280C1220,2005,1635
1280C1220,2006,1628
1280C1220,2007,1647
1280C1220,2008,1635
1280C1220,2009,1645
1280C1220,2010,1676
1280C1220,2011,1678
1280C1220,2012,1701
1280C1220,2013,1683
1280C1220,2014,1696
1280C1220,2015,1703
1280C1220,2016,1728
1280C1220,2017,1672
1280C1220,2018,1696
1280C1220,2019,1714
1280C1220,2020,1723
1280C1220,2021,1704
1280C1220,2022,1648
1280C1230,1990,1242
1280C1230,1991,1222
1280C1230,1992,1238
1280C1230,1993,1226
1280C1230,1994,1384
1280C1230,1995,1251
1280C1230,1996,1341
1280C1230,1997,1389
1280C1230,1998,1468
1280C1230,1999,1514
1280C1230,2000,1517
1280C1230,2001,1495
1280C1230,2002,1490
1280C1230,2003,1526
1280C1230,2004,1498
1280C1230,2005,1538
1280C1230,2006,1558
1280C1230,2007,1622
1280C1230,2008,1636
1280C1230,2009,1696
1280C1230,2010,1762
1280C1230,2011,1778
1280C1230,2012,1807
1280C1230,2013,1812
1280C1230,2014,1800
1280C1230,2015,1801
1280C1230,2016,1773
1280C1230,2017,1789
1280C1230,2018,1821
1280C1230,2019,1830
1280C1230,2020,1798
1280C1230,2021,1781
1280C1230,2022,1718
1280C1240,1990,1416
1280C1240,1991,1431
1280C1240,1992,1327
1280C1240,1993,1238
1280C1240,1994,1356
1280C1240,1995,1343
1280C1240,1996,1415
1280C1240,1997,1484
1280C1240,1998,1522
1280C1240,1999,1577
1280C1240,2000,1626
1280C1240,2001,1672
1280C1240,2002,1708
1280C1240,2003,1735
1280C1240,2004,1729
1280C1240,2005,1732
1280C1240,2006,1716
1280C1240,2007,1767
1280C1240,2008,1807
1280C1240,2009,1834
1280C1240,2010,1860
1280C1240,2011,1868
1280C1240,2012,1884
1280C1240,2013,1931
1280C1240,2014,1997
1280C1240,2015,2004
1280C1240,2016,2053
1280C1240,2017,2057
1280C1240,2018,2047
1280C1240,2019,2113
1280C1240,2020,2028
1280C1240,2021,2039
1280C1240,2022,1984
1280C1250,1990,1278
1280C1250,1991,1407
1280C1250,1992,1484
1280C1250,1993,1481
1280C1250,1994,1474
1280C1250,1995,1502
1280C1250,1996,1513
1280C1250,1997,1574
1280C1250,1998,1593
1280C1250,1999,1597
1280C1250,2000,1600
1280C1250,2001,1619
1280C1250,2002,1617
1280C1250,2003,1632
1280C1250,2004,1626
1280C1250,2005,1613
1280C1250,2006,1623
1280C1250,2007,1628
1280C1250,2008,1607
1280C1250,2009,1598
1280C1250,2010,1630
1280C1250,2011,1635
1280C1250,2012,1639
1280C1250,2013,1669
1280C1250,2014,1667
1280C1250,2015,1694
1280C1250,2016,1657
1280C1250,2017,1653
1280C1250,2018,1657
1280C1250,2019,1675
1280C1250,2020,1688
1280C1250,2021,1700
1280C1250,2022,1673
1280C1260,1990,1317
1280C1260,1991,1302
1280C1260,1992,1283
1280C1260,1993,1285
1280C1260,1994,1185
1280C1260,1995,1271
1280C1260,1996,1240
1280C1260,1997,1267
1280C1260,1998,1293
1280C1260,1999,1280
1280C1260,2000,1265
1280C1260,2001,1298
1280C1260,2002,1303
1280C1260,2003,1264
1280C1260,2004,1256
1280C1260,2005,1230
1280C1260,2006,1288
1280C1260,2007,1332
1280C1260,2008,1353
1280C1260,2009,1367
1280C1260,2010,1411
1280C1260,2011,1408
1280C1260,2012,1416
1280C1260,2013,1442
1280C1260,2014,1482
1280C1260,2015,1471
1280C1260,2016,1515
1280C1260,2017,1513
1280C1260,2018,1511
1280C1260,2019,1525
1280C1260,2020,1537
1280C1260,2021,1527
1280C1260,2022,1479
1280C1270,1990,15
1280C1270,1991,15
1280C1270,1992,16
1280C1270,1993,16
1280C1270,1994,11
1280C1270,1995,14
1280C1270,1996,14
1280C1270,1997,12
1280C1270,1998,12
1280C1270,1999,11
1280C1270,2000,8
1280C1270,2001,12
1280C1270,2002,11
1280C1270,2003,13
1280C1270,2004,11
1280C1270,2005,12
1280C1270,2006,10
1280C1270,2007,9
1280C1270,2008,9
1280C1270,2009,8
1280C1270,2010,15
1280C1270,2011,16
1280C1270,2012,14
1280C1270,2013,95
1280C1270,2014,400
1280C1270,2015,565
1280C1270,2016,1193
1280C1270,2017,1743
1280C1270,2018,2625
1280C1270,2019,3648
1280C1270,2020,4690
1280C1270,2021,5917
1280C1270,2022,6065
1280C1280,1990,1703
1280C1280,1991,1667
1280C1280,1992,1670
1280C1280,1993,1657
1280C1280,1994,1539
1280C1280,1995,1644
1280C1280,1996,1641
1280C1280,1997,1631
1280C1280,1998,1614
1280C1280,1999,1609
1280C1280,2000,1578
1280C1280,2001,1572
1280C1280,2002,1596
1280C1280,2003,1574
1280C1280,2004,1588
1280C1280,2005,1580
1280C1280,2006,1602
1280C1280,2007,1604
1280C1280,2008,1643
1280C1280,2009,1645
1280C1280,2010,1633
1280C1280,2011,1668
1280C1280,2012,1675
1280C1280,2013,1679
1280C1280,2014,1686
1280C1280,2015,1719
1280C1280,2016,1718
1280C1280,2017,1716
1280C1280,2018,1763
1280C1280,2019,1778
1280C1280,2020,1763
1280C1280,2021,1744
1280C1280,2022,1730
1280C1290,1990,1678
1280C1290,1991,1697
1280C1290,1992,1629
1280C1290,1993,1617
1280C1290,1994,1424
1280C1290,1995,1618
1280C1290,1996,1653
1280C1290,1997,1669
1280C1290,1998,1632
1280C1290,1999,1645
1280C1290,2000,1771
1280C1290,2001,1829
1280C1290,2002,1856
1280C1290,2003,1846
1280C1290,2004,1858
1280C1290,2005,1856
1280C1290,2006,1912
1280C1290,2007,1932
1280C1290,2008,1987
1280C1290,2009,2034
1280C1290,2010,2091
1280C1290,2011,2086
1280C1290,2012,2055
1280C1290,2013,2104
1280C1290,2014,2107
1280C1290,2015,2125
1280C1290,2016,2216
1280C1290,2017,2125
1280C1290,2018,2147
1280C1290,2019,2097
1280C1290,2020,2108
1280C1290,2021,2123
1280C1290,2022,2085
1280C1300,1990,1419
1280C1300,1991,1366
1280C1300,1992,1363
1280C1300,1993,1450
1280C1300,1994,1334
1280C1300,1995,1404
1280C1300,1996,1416
1280C1300,1997,1421
1280C1300,1998,1431
1280C1300,1999,1431
1280C1300,2000,1425
1280C1300,2001,1427
1280C1300,2002,1450
1280C1300,2003,1428
1280C1300,2004,1449
1280C1300,2005,1480
1280C1300,2006,1496
1280C1300,2007,1456
1280C1300,2008,1526
1280C1300,2009,1587
1280C1300,2010,1586
1280C1300,2011,1635
1280C1300,2012,1662
1280C1300,2013,1691
1280C1300,2014,1677
1280C1300,2015,1658
1280C1300,2016,1632
1280C1300,2017,1681
1280C1300,2018,1699
1280C1300,2019,1736
1280C1300,2020,1679
1280C1300,2021,1616
1280C1300,2022,1608
1280C1310,1990,955
1280C1310,1991,908
1280C1310,1992,903
1280C1310,1993,885
1280C1310,1994,804
1280C1310,1995,976
1280C1310,1996,970
1280C1310,1997,1050
1280C1310,1998,1071
1280C1310,1999,1016
1280C1310,2000,1054
1280C1310,2001,1060
1280C1310,2002,1039
1280C1310,2003,1030
1280C1310,2004,1022
1280C1310,2005,1014
1280C1310,2006,973
1280C1310,2007,984
1280C1310,2008,1004
1280C1310,2009,1023
1280C1310,2010,1038
1280C1310,2011,1055
1280C1310,2012,1070
1280C1310,2013,1058
1280C1310,2014,1103
1280C1310,2015,1126
1280C1310,2016,1390
1280C1310,2017,1441
1280C1310,2018,1627
1280C1310,2019,1686
1280C1310,2020,1640
1280C1310,2021,1872
1280C1310,2022,1845
1280C1320,1990,1453
1280C1320,1991,1460
1280C1320,1992,1412
1280C1320,1993,1348
1280C1320,1994,1200
1280C1320,1995,1403
1280C1320,1996,1384
1280C1320,1997,1404
1280C1320,1998,1453
1280C1320,1999,1614
1280C1320,2000,1751
1280C1320,2001,1844
1280C1320,2002,1890
1280C1320,2003,1833
1280C1320,2004,1900
1280C1320,2005,1917
1280C1320,2006,1978
1280C1320,2007,2048
1280C1320,2008,2007
1280C1320,2009,2041
1280C1320,2010,2082
1280C1320,2011,2063
1280C1320,2012,2068
1280C1320,2013,2079
1280C1320,2014,2148
1280C1320,2015,2141
1280C1320,2016,2173
1280C1320,2017,2236
1280C1320,2018,2182
1280C1320,2019,2165
1280C1320,2020,2091
1280C1320,2021,2055
1280C1320,2022,1954
1280C1330,1990,1320
1280C1330,1991,1318
1280C1330,1992,1323
1280C1330,1993,1314
1280C1330,1994,1206
1280C1330,1995,1261
1280C1330,1996,1288
1280C1330,1997,1305
1280C1330,1998,1269
1280C1330,1999,1270
1280C1330,2000,1266
1280C1330,2001,1260
1280C1330,2002,1282
1280C1330,2003,1294
1280C1330,2004,1293
1280C1330,2005,1287
1280C1330,2006,1276
1280C1330,2007,1292
1280C1330,2008,1312
1280C1330,2009,1344
1280C1330,2010,1366
1280C1330,2011,1375
1280C1330,2012,1387
1280C1330,2013,1370
1280C1330,2014,1383
1280C1330,2015,1404
1280C1330,2016,1409
1280C1330,2017,1402
1280C1330,2018,1449
1280C1330,2019,1460
1280C1330,2020,1444
1280C1330,2021,1459
1280C1330,2022,1411
1280C1340,1990,1113
1280C1340,1991,1148
1280C1340,1992,1299
1280C1340,1993,1370
1280C1340,1994,1275
1280C1340,1995,1387
1280C1340,1996,1348
1280C1340,1997,1367
1280C1340,1998,1350
1280C1340,1999,1357
1280C1340,2000,1331
1280C1340,2001,1315
1280C1340,2002,1326
1280C1340,2003,1351
1280C1340,2004,1330
1280C1340,2005,1326
1280C1340,2006,1300
1280C1340,2007,1315
1280C1340,2008,1328
1280C1340,2009,1314
1280C1340,2010,1350
1280C1340,2011,1348
1280C1340,2012,1341
1280C1340,2013,1368
1280C1340,2014,1377
1280C1340,2015,1409
1280C1340,2016,1548
1280C1340,2017,1849
1280C1340,2018,2079
1280C1340,2019,2334
1280C1340,2020,2856
