regso,year,mean_alder
1480R022,2021,40.813
1480R023,2005,41.419
1480R023,2006,41.358
1480R023,2007,40.981
1480R023,2008,40.831
1480R023,2009,40.972
1480R023,2010,40.796
1480R023,2011,40.756
1480R023,2012,40.815
1480R023,2013,40.605
1480R023,2014,39.914
1480R023,2015,39.394
1480R023,2016,38.706
1480R023,2017,39.187
1480R023,2018,39.015
1480R023,2019,38.977
1480R023,2020,38.802
1480R023,2021,38.795
1480R024,2005,41.209
1480R024,2006,40.766
1480R024,2007,40.641
1480R024,2008,40.414
1480R024,2009,40.038
1480R024,2010,39.443
1480R024,2011,38.804
1480R024,2012,38.642
1480R024,2013,38.154
1480R024,2014,37.667
1480R024,2015,37.098
1480R024,2016,36.753
1480R024,2017,36.388
1480R024,2018,36.551
1480R024,2019,36.836
1480R024,2020,37.165
1480R024,2021,37.462
1480R025,2005,42.407
1480R025,2006,42.651
1480R025,2007,43.749
1480R025,2008,42.407
1480R025,2009,41.372
1480R025,2010,41.193
1480R025,2011,41.165
1480R025,2012,41.176
1480R025,2013,40.769
1480R025,2014,40.757
1480R025,2015,40.48
1480R025,2016,40.604
1480R025,2017,40.838
1480R025,2018,41.552
1480R025,2019,42.37
1480R025,2020,43.113
1480R025,2021,43.854
1480R026,2005,32.472
1480R026,2006,31.758
1480R026,2007,31.312
1480R026,2008,31.123
1480R026,2009,31.082
1480R026,2010,31.074
1480R026,2011,30.913
1480R026,2012,30.861
1480R026,2013,31.071
1480R026,2014,30.82
1480R026,2015,31.277
1480R026,2016,31.056
1480R026,2017,31.472
1480R026,2018,32.002
1480R026,2019,32.613
1480R026,2020,33.161
1480R026,2021,33.564
1480R027,2005,42.31
1480R027,2006,42.221
1480R027,2007,42.342
1480R027,2008,42.172
1480R027,2009,42.249
1480R027,2010,42.412
1480R027,2011,42.318
1480R027,2012,42.041
1480R027,2013,42.448
1480R027,2014,42.365
1480R027,2015,42.353
1480R027,2016,42.508
1480R027,2017,42.517
1480R027,2018,42.764
1480R027,2019,43.075
1480R027,2020,42.978
1480R027,2021,43.187
1480R028,2005,40.406
1480R028,2006,40.345
1480R028,2007,40.669
1480R028,2008,40.623
1480R028,2009,40.443
1480R028,2010,40.906
1480R028,2011,41.028
1480R028,2012,40.87
1480R028,2013,40.838
1480R028,2014,40.999
1480R028,2015,40.953
1480R028,2016,40.757
1480R028,2017,41.102
1480R028,2018,41.571
1480R028,2019,41.502
1480R028,2020,41.736
1480R028,2021,42.426
1480R029,2005,45.097
1480R029,2006,45.127
1480R029,2007,44.632
1480R029,2008,44.379
1480R029,2009,44.167
1480R029,2010,43.889
1480R029,2011,43.622
1480R029,2012,43.33
1480R029,2013,43.565
1480R029,2014,42.876
1480R029,2015,42.816
1480R029,2016,42.073
1480R029,2017,42.294
1480R029,2018,41.352
1480R029,2019,39.232
1480R029,2020,38.804
1480R029,2021,37.586
1480R030,2005,33.687
1480R030,2006,34.159
1480R030,2007,33.905
1480R030,2008,34.063
1480R030,2009,33.991
1480R030,2010,34.017
1480R030,2011,34.228
1480R030,2012,34.349
1480R030,2013,34.225
1480R030,2014,34.53
1480R030,2015,34.878
1480R030,2016,34.94
1480R030,2017,35.274
1480R030,2018,35.473
1480R030,2019,35.879
1480R030,2020,36.029
1480R030,2021,35.845
1480R031,2005,46.766
1480R031,2006,46.559
1480R031,2007,46.522
1480R031,2008,46.844
1480R031,2009,46.763
1480R031,2010,47.31
1480R031,2011,46.894
1480R031,2012,46.281
1480R031,2013,46.096
1480R031,2014,47.16
1480R031,2015,47.145
1480R031,2016,44.59
1480R031,2017,42.314
1480R031,2018,42.123
1480R031,2019,42.012
1480R031,2020,41.763
1480R031,2021,39.267
1480R032,2005,42.374
1480R032,2006,41.14
1480R032,2007,40.885
1480R032,2008,40.829
1480R032,2009,39.89
1480R032,2010,39.448
1480R032,2011,39.076
1480R032,2012,38.856
1480R032,2013,38.229
1480R032,2014,36.719
1480R032,2015,36.0
1480R032,2016,35.794
1480R032,2017,35.572
1480R032,2018,35.446
1480R032,2019,35.446
1480R032,2020,35.28
1480R032,2021,34.983
1480R033,2005,35.294
1480R033,2006,35.446
1480R033,2007,35.298
1480R033,2008,35.034
1480R033,2009,35.126
1480R033,2010,35.176
1480R033,2011,35.389
1480R033,2012,35.345
1480R033,2013,35.099
1480R033,2014,35.199
1480R033,2015,35.179
1480R033,2016,35.425
1480R033,2017,35.685
1480R033,2018,35.899
1480R033,2019,36.249
1480R033,2020,36.278
1480R033,2021,35.746
1480R034,2005,34.227
1480R034,2006,34.404
1480R034,2007,34.447
1480R034,2008,34.367
1480R034,2009,34.386
1480R034,2010,34.319
1480R034,2011,33.973
1480R034,2012,34.218
1480R034,2013,34.23
1480R034,2014,34.542
1480R034,2015,34.624
1480R034,2016,34.934
1480R034,2017,35.138
1480R034,2018,35.085
1480R034,2019,34.985
1480R034,2020,35.271
1480R034,2021,35.662
1480R035,2005,38.607
1480R035,2006,38.593
1480R035,2007,38.93
1480R035,2008,38.746
1480R035,2009,38.607
1480R035,2010,38.54
1480R035,2011,38.56
1480R035,2012,38.568
1480R035,2013,38.594
1480R035,2014,38.778
1480R035,2015,38.997
1480R035,2016,38.986
1480R035,2017,39.347
1480R035,2018,39.701
1480R035,2019,39.95
1480R035,2020,40.021
1480R035,2021,39.791
1480R036,2005,40.281
1480R036,2006,39.933
1480R036,2007,39.905
1480R036,2008,39.633
1480R036,2009,39.007
1480R036,2010,38.548
1480R036,2011,38.31
1480R036,2012,39.163
1480R036,2013,38.881
1480R036,2014,39.226
1480R036,2015,39.221
1480R036,2016,39.092
1480R036,2017,39.394
1480R036,2018,39.728
1480R036,2019,39.723
1480R036,2020,39.699
1480R036,2021,40.623
1480R037,2005,41.365
1480R037,2006,41.117
1480R037,2007,40.728
1480R037,2008,40.106
1480R037,2009,39.56
1480R037,2010,39.191
1480R037,2011,38.527
1480R037,2012,38.627
1480R037,2013,38.501
1480R037,2014,38.438
1480R037,2015,38.782
1480R037,2016,38.784
1480R037,2017,38.267
1480R037,2018,37.611
1480R037,2019,37.961
1480R037,2020,38.528
1480R037,2021,38.84
1480R038,2005,42.319
1480R038,2006,42.01
1480R038,2007,41.404
1480R038,2008,41.151
1480R038,2009,40.734
1480R038,2010,40.338
1480R038,2011,39.868
1480R038,2012,39.213
1480R038,2013,38.94
1480R038,2014,38.733
1480R038,2015,38.464
1480R038,2016,38.377
1480R038,2017,38.346
1480R038,2018,38.272
1480R038,2019,38.369
1480R038,2020,38.848
1480R038,2021,38.986
1480R039,2005,41.334
1480R039,2006,41.954
1480R039,2007,42.217
1480R039,2008,42.4
1480R039,2009,42.5
1480R039,2010,42.503
1480R039,2011,42.638
1480R039,2012,43.037
1480R039,2013,43.065
1480R039,2014,42.974
1480R039,2015,42.909
1480R039,2016,41.803
1480R039,2017,41.767
1480R039,2018,40.935
1480R039,2019,40.541
1480R039,2020,40.533
1480R039,2021,40.313
1480R040,2005,32.607
1480R040,2006,32.524
1480R040,2007,32.548
1480R040,2008,32.699
1480R040,2009,32.814
1480R040,2010,32.894
1480R040,2011,33.044
1480R040,2012,33.128
1480R040,2013,33.115
1480R040,2014,32.974
1480R040,2015,33.305
1480R040,2016,33.103
1480R040,2017,33.371
1480R040,2018,32.947
1480R040,2019,33.101
1480R040,2020,33.49
1480R040,2021,33.569
1480R041,2005,33.202
1480R041,2006,33.59
1480R041,2007,33.826
1480R041,2008,33.479
1480R041,2009,34.219
1480R041,2010,34.318
1480R041,2011,34.74
1480R041,2012,34.58
1480R041,2013,34.842
1480R041,2014,35.075
1480R041,2015,34.112
1480R041,2016,34.489
1480R041,2017,34.382
1480R041,2018,34.3
1480R041,2019,34.657
1480R041,2020,34.133
1480R041,2021,34.336
1480R042,2005,35.443
1480R042,2006,35.881
1480R042,2007,36.336
1480R042,2008,36.735
1480R042,2009,36.843
1480R042,2010,37.278
1480R042,2011,37.937
1480R042,2012,38.858
1480R042,2013,39.399
1480R042,2014,40.009
1480R042,2015,40.654
1480R042,2016,41.15
1480R042,2017,41.543
1480R042,2018,42.079
1480R042,2019,43.139
1480R042,2020,43.869
1480R042,2021,44.633
1480R043,2005,39.339
1480R043,2006,39.538
1480R043,2007,39.763
1480R043,2008,39.836
1480R043,2009,40.487
1480R043,2010,40.512
1480R043,2011,40.476
1480R043,2012,40.429
1480R043,2013,40.527
1480R043,2014,40.354
1480R043,2015,40.439
1480R043,2016,40.658
1480R043,2017,40.637
1480R043,2018,40.791
1480R043,2019,40.677
1480R043,2020,40.929
1480R043,2021,41.244
1480R044,2005,29.299
1480R044,2006,29.518
1480R044,2007,29.553
1480R044,2008,29.524
1480R044,2009,29.745
1480R044,2010,29.869
1480R044,2011,30.118
1480R044,2012,30.503
1480R044,2013,30.686
1480R044,2014,31.117
1480R044,2015,31.311
1480R044,2016,31.564
1480R044,2017,31.622
1480R044,2018,31.579
1480R044,2019,31.816
1480R044,2020,32.032
1480R044,2021,32.195
1480R045,2005,36.021
1480R045,2006,35.686
1480R045,2007,35.617
1480R045,2008,35.617
1480R045,2009,35.721
1480R045,2010,35.68
1480R045,2011,35.508
1480R045,2012,35.518
1480R045,2013,35.074
1480R045,2014,34.789
1480R045,2015,34.675
1480R045,2016,34.529
1480R045,2017,34.87
1480R045,2018,35.089
1480R045,2019,35.688
1480R045,2020,35.692
1480R045,2021,35.809
1480R046,2005,42.75
1480R046,2006,42.672
1480R046,2007,43.32
1480R046,2008,43.388
1480R046,2009,43.445
1480R046,2010,43.574
1480R046,2011,44.039
1480R046,2012,44.03
1480R046,2013,44.075
1480R046,2014,44.499
1480R046,2015,44.742
1480R046,2016,44.944
1480R046,2017,45.173
1480R046,2018,45.144
1480R046,2019,45.677
1480R046,2020,46.12
1480R046,2021,46.281
1480R047,2005,42.65
1480R047,2006,41.979
1480R047,2007,41.942
1480R047,2008,42.567
1480R047,2009,42.212
1480R047,2010,42.963
1480R047,2011,41.802
1480R047,2012,41.185
1480R047,2013,41.149
1480R047,2014,40.29
1480R047,2015,40.94
1480R047,2016,40.599
1480R047,2017,41.144
1480R047,2018,41.105
1480R047,2019,41.666
1480R047,2020,41.398
1480R047,2021,41.872
1480R048,2005,34.125
1480R048,2006,34.188
1480R048,2007,34.316
1480R048,2008,34.673
1480R048,2009,35.046
1480R048,2010,35.302
1480R048,2011,35.64
1480R048,2012,36.062
1480R048,2013,36.52
1480R048,2014,36.874
1480R048,2015,37.004
1480R048,2016,37.389
1480R048,2017,37.757
1480R048,2018,37.975
1480R048,2019,38.285
1480R048,2020,38.71
1480R048,2021,39.117
1480R049,2005,28.822
1480R049,2006,29.146
1480R049,2007,29.312
1480R049,2008,29.51
1480R049,2009,29.558
1480R049,2010,29.998
1480R049,2011,30.21
1480R049,2012,30.478
1480R049,2013,30.449
1480R049,2014,30.58
1480R049,2015,30.785
1480R049,2016,30.953
1480R049,2017,31.198
1480R049,2018,31.166
1480R049,2019,31.131
1480R049,2020,31.556
1480R049,2021,31.745
1480R050,2005,32.759
1480R050,2006,32.766
1480R050,2007,33.3
1480R050,2008,33.685
1480R050,2009,33.879
1480R050,2010,34.343
1480R050,2011,34.544
1480R050,2012,33.928
1480R050,2013,34.166
1480R050,2014,34.351
1480R050,2015,34.503
1480R050,2016,34.989
1480R050,2017,34.807
1480R050,2018,35.419
1480R050,2019,35.725
1480R050,2020,36.109
1480R050,2021,36.176
1480R051,2005,39.403
1480R051,2006,39.271
1480R051,2007,39.117
1480R051,2008,39.02
1480R051,2009,39.145
1480R051,2010,38.777
1480R051,2011,39.103
1480R051,2012,39.413
1480R051,2013,39.914
1480R051,2014,40.391
1480R051,2015,40.35
1480R051,2016,40.863
1480R051,2017,40.853
1480R051,2018,41.012
1480R051,2019,41.772
1480R051,2020,42.143
1480R051,2021,42.097
1480R052,2005,37.877
1480R052,2006,37.94
1480R052,2007,38.009
1480R052,2008,38.188
1480R052,2009,37.684
1480R052,2010,37.94
1480R052,2011,37.899
1480R052,2012,37.556
1480R052,2013,37.281
1480R052,2014,37.111
1480R052,2015,37.072
1480R052,2016,36.895
1480R052,2017,37.302
1480R052,2018,37.339
1480R052,2019,37.222
1480R052,2020,37.34
1480R052,2021,37.602
1480R053,2005,32.866
1480R053,2006,32.833
1480R053,2007,32.711
1480R053,2008,32.833
1480R053,2009,32.71
1480R053,2010,32.56
1480R053,2011,32.635
1480R053,2012,32.876
1480R053,2013,32.773
1480R053,2014,32.738
1480R053,2015,32.646
1480R053,2016,32.598
1480R053,2017,32.609
1480R053,2018,32.688
1480R053,2019,32.872
1480R053,2020,32.953
1480R053,2021,32.153
1480R054,2005,39.314
1480R054,2006,39.856
1480R054,2007,40.035
1480R054,2008,39.768
1480R054,2009,39.247
1480R054,2010,38.646
1480R054,2011,38.117
1480R054,2012,37.459
1480R054,2013,37.585
1480R054,2014,37.78
1480R054,2015,35.829
1480R054,2016,35.549
1480R054,2017,36.042
1480R054,2018,36.149
1480R054,2019,36.398
1480R054,2020,36.667
1480R054,2021,36.997
1480R055,2005,47.923
1480R055,2006,46.998
1480R055,2007,46.635
1480R055,2008,45.923
1480R055,2009,45.426
1480R055,2010,43.997
1480R055,2011,43.772
1480R055,2012,43.942
1480R055,2013,44.277
1480R055,2014,44.333
1480R055,2015,44.346
1480R055,2016,43.04
1480R055,2017,42.862
1480R055,2018,42.857
1480R055,2019,42.867
1480R055,2020,42.223
1480R055,2021,43.389
1480R056,2005,47.355
1480R056,2006,46.858
1480R056,2007,46.466
1480R056,2008,46.335
1480R056,2009,45.772
1480R056,2010,45.083
1480R056,2011,44.827
1480R056,2012,44.014
1480R056,2013,43.575
1480R056,2014,42.016
1480R056,2015,41.764
1480R056,2016,41.137
1480R056,2017,41.014
1480R056,2018,40.746
1480R056,2019,40.789
1480R056,2020,40.538
1480R056,2021,40.522
1480R057,2005,38.317
1480R057,2006,38.316
1480R057,2007,38.642
1480R057,2008,38.976
1480R057,2009,39.251
1480R057,2010,39.663
1480R057,2011,40.0
1480R057,2012,39.894
1480R057,2013,40.209
1480R057,2014,40.504
1480R057,2015,41.142
1480R057,2016,41.346
1480R057,2017,41.486
1480R057,2018,41.793
1480R057,2019,42.505
1480R057,2020,42.767
1480R057,2021,43.223
1480R058,2005,38.42
1480R058,2006,36.589
1480R058,2007,36.401
1480R058,2008,36.538
1480R058,2009,36.449
1480R058,2010,36.431
1480R058,2011,37.036
1480R058,2012,37.32
1480R058,2013,37.485
1480R058,2014,37.583
1480R058,2015,38.003
1480R058,2016,38.109
1480R058,2017,38.272
1480R058,2018,38.546
1480R058,2019,38.497
1480R058,2020,38.638
1480R058,2021,38.73
1480R059,2005,37.061
1480R059,2006,37.025
1480R059,2007,36.666
1480R059,2008,36.517
1480R059,2009,36.365
1480R059,2010,36.276
1480R059,2011,36.191
1480R059,2012,36.077
1480R059,2013,36.023
1480R059,2014,36.126
1480R059,2015,36.187
1480R059,2016,36.102
1480R059,2017,36.269
1480R059,2018,36.34
1480R059,2019,36.626
1480R059,2020,36.929
1480R059,2021,36.936
1480R060,2005,44.664
1480R060,2006,44.49
1480R060,2007,44.5
1480R060,2008,44.871
1480R060,2009,44.889
1480R060,2010,45.035
1480R060,2011,44.768
1480R060,2012,44.623
1480R060,2013,43.642
1480R060,2014,43.758
1480R060,2015,43.867
1480R060,2016,43.692
1480R060,2017,43.465
1480R060,2018,43.59
1480R060,2019,43.938
1480R060,2020,43.879
1480R060,2021,43.633
1480R061,2005,43.972
1480R061,2006,43.958
1480R061,2007,43.193
1480R061,2008,43.108
1480R061,2009,43.227
1480R061,2010,43.107
1480R061,2011,42.649
1480R061,2012,42.27
1480R061,2013,41.57
1480R061,2014,40.745
1480R061,2015,40.995
1480R061,2016,40.086
1480R061,2017,39.626
1480R061,2018,39.501
1480R061,2019,39.432
1480R061,2020,39.274
1480R061,2021,38.474
1480R062,2005,46.59
1480R062,2006,47.245
1480R062,2007,45.884
1480R062,2008,44.783
1480R062,2009,43.28
1480R062,2010,42.198
1480R062,2011,41.221
1480R062,2012,41.561
1480R062,2013,40.442
1480R062,2014,39.409
1480R062,2015,39.306
1480R062,2016,39.295
1480R062,2017,38.866
1480R062,2018,38.104
1480R062,2019,36.793
1480R062,2020,36.682
1480R062,2021,35.209
1480R063,2005,40.936
1480R063,2006,40.394
1480R063,2007,39.752
1480R063,2008,39.525
1480R063,2009,37.914
1480R063,2010,37.78
1480R063,2011,38.15
1480R063,2012,38.591
1480R063,2013,38.762
1480R063,2014,38.471
1480R063,2015,38.109
1480R063,2016,38.047
1480R063,2017,38.205
1480R063,2018,38.001
1480R063,2019,38.053
1480R063,2020,38.483
1480R063,2021,38.507
1480R064,2005,39.309
1480R064,2006,39.068
1480R064,2007,39.154
1480R064,2008,39.221
1480R064,2009,38.734
1480R064,2010,38.754
1480R064,2011,38.075
1480R064,2012,37.965
1480R064,2013,37.868
1480R064,2014,37.439
1480R064,2015,38.092
1480R064,2016,38.275
1480R064,2017,38.079
1480R064,2018,38.142
1480R064,2019,38.096
1480R064,2020,38.067
1480R064,2021,38.75
1480R065,2005,46.961
1480R065,2006,46.819
1480R065,2007,46.218
1480R065,2008,45.451
1480R065,2009,44.96
1480R065,2010,44.046
1480R065,2011,43.634
1480R065,2012,42.955
1480R065,2013,42.655
1480R065,2014,42.537
1480R065,2015,42.573
1480R065,2016,42.213
1480R065,2017,42.148
1480R065,2018,41.658
1480R065,2019,41.326
1480R065,2020,41.223
1480R065,2021,41.414
1480R066,2005,37.601
1480R066,2006,37.476
1480R066,2007,36.945
1480R066,2008,37.068
1480R066,2009,36.86
1480R066,2010,36.778
1480R066,2011,36.599
1480R066,2012,36.077
1480R066,2013,36.1
1480R066,2014,36.222
1480R066,2015,36.569
1480R066,2016,36.371
1480R066,2017,36.609
1480R066,2018,36.691
1480R066,2019,36.794
1480R066,2020,37.589
1480R066,2021,38.139
1480R067,2005,40.721
1480R067,2006,40.554
1480R067,2007,40.541
1480R067,2008,40.515
1480R067,2009,40.229
1480R067,2010,39.83
1480R067,2011,39.368
1480R067,2012,39.507
1480R067,2013,38.907
1480R067,2014,38.349
1480R067,2015,37.97
1480R067,2016,37.423
1480R067,2017,37.138
1480R067,2018,36.48
1480R067,2019,36.635
1480R067,2020,36.691
1480R067,2021,36.895
1480R068,2005,42.438
1480R068,2006,42.082
1480R068,2007,41.691
1480R068,2008,41.172
1480R068,2009,40.335
1480R068,2010,39.941
1480R068,2011,39.307
1480R068,2012,38.84
1480R068,2013,38.253
1480R068,2014,37.936
1480R068,2015,37.751
1480R068,2016,37.448
1480R068,2017,36.973
1480R068,2018,36.659
1480R068,2019,36.079
1480R068,2020,36.362
1480R068,2021,36.433
1480R069,2005,40.607
1480R069,2006,40.677
1480R069,2007,40.087
1480R069,2008,39.485
1480R069,2009,39.49
1480R069,2010,39.094
1480R069,2011,38.65
1480R069,2012,38.14
1480R069,2013,38.13
1480R069,2014,37.463
1480R069,2015,37.397
1480R069,2016,37.287
1480R069,2017,37.348
1480R069,2018,37.509
1480R069,2019,37.369
1480R069,2020,37.786
1480R069,2021,38.05
1480R070,2005,28.153
1480R070,2006,27.946
1480R070,2007,28.245
1480R070,2008,28.25
1480R070,2009,28.421
1480R070,2010,29.027
1480R070,2011,28.542
1480R070,2012,28.039
1480R070,2013,27.505
1480R070,2014,28.584
1480R070,2015,28.616
1480R070,2016,28.784
1480R070,2017,29.245
1480R070,2018,29.156
1480R070,2019,29.43
1480R070,2020,29.105
1480R070,2021,28.736
1480R071,2005,39.902
1480R071,2006,39.759
1480R071,2007,39.789
1480R071,2008,40.147
1480R071,2009,39.863
1480R071,2010,39.989
1480R071,2011,39.816
1480R071,2012,39.952
1480R071,2013,39.726
1480R071,2014,39.457
1480R071,2015,38.935
1480R071,2016,39.001
1480R071,2017,39.293
1480R071,2018,39.29
1480R071,2019,39.619
1480R071,2020,39.959
1480R071,2021,40.13
1480R072,2005,40.619
1480R072,2006,39.164
1480R072,2007,39.287
1480R072,2008,39.125
1480R072,2009,38.739
1480R072,2010,38.339
1480R072,2011,38.182
1480R072,2012,38.252
1480R072,2013,37.964
1480R072,2014,37.771
1480R072,2015,37.768
1480R072,2016,37.549
1480R072,2017,37.574
1480R072,2018,37.07
1480R072,2019,36.439
1480R072,2020,35.834
1480R072,2021,35.61
1480R073,2005,37.485
1480R073,2006,37.512
1480R073,2007,37.412
1480R073,2008,37.75
1480R073,2009,37.843
1480R073,2010,37.606
1480R073,2011,37.788
1480R073,2012,37.785
1480R073,2013,37.95
1480R073,2014,38.223
1480R073,2015,38.39
1480R073,2016,38.748
1480R073,2017,39.104
1480R073,2018,39.608
1480R073,2019,40.029
1480R073,2020,40.138
1480R073,2021,40.496
1480R074,2005,34.236
1480R074,2006,34.392
1480R074,2007,35.109
1480R074,2008,35.372
1480R074,2009,35.488
1480R074,2010,35.474
1480R074,2011,35.557
1480R074,2012,35.818
1480R074,2013,36.245
1480R074,2014,36.853
1480R074,2015,37.255
1480R074,2016,37.654
1480R074,2017,37.808
1480R074,2018,38.069
1480R074,2019,38.496
1480R074,2020,39.12
1480R074,2021,39.653
1480R075,2005,40.697
1480R075,2006,39.434
1480R075,2007,39.587
1480R075,2008,40.298
1480R075,2009,42.556
1480R075,2010,40.195
1480R075,2011,41.13
1480R075,2012,42.457
1480R075,2013,33.676
1480R075,2014,32.103
1480R075,2015,31.73
1480R075,2016,31.091
1480R075,2017,31.072
1480R075,2018,31.058
1480R075,2019,31.556
1480R075,2020,31.729
1480R075,2021,32.14
1480R076,2005,37.593
1480R076,2006,37.505
1480R076,2007,36.996
1480R076,2008,36.974
1480R076,2009,36.704
1480R076,2010,36.514
1480R076,2011,36.853
1480R076,2012,36.804
1480R076,2013,37.111
1480R076,2014,36.906
1480R076,2015,37.187
1480R076,2016,37.149
1480R076,2017,36.956
1480R076,2018,37.153
1480R076,2019,37.011
1480R076,2020,36.048
1480R076,2021,36.719
1480R077,2005,39.149
1480R077,2006,38.968
1480R077,2007,39.093
1480R077,2008,38.783
1480R077,2009,38.631
1480R077,2010,38.426
1480R077,2011,37.933
1480R077,2012,37.799
1480R077,2013,37.579
1480R077,2014,37.695
1480R077,2015,37.875
1480R077,2016,37.836
1480R077,2017,37.816
1480R077,2018,37.744
1480R077,2019,37.689
1480R077,2020,37.763
1480R077,2021,37.963
1480R078,2005,38.23
1480R078,2006,37.922
1480R078,2007,37.571
1480R078,2008,37.726
1480R078,2009,37.349
1480R078,2010,37.348
1480R078,2011,37.091
1480R078,2012,36.935
1480R078,2013,36.766
1480R078,2014,36.957
1480R078,2015,36.915
1480R078,2016,36.99
1480R078,2017,37.22
1480R078,2018,37.256
1480R078,2019,37.424
1480R078,2020,37.784
1480R078,2021,38.005
1480R079,2005,44.908
1480R079,2006,45.277
1480R079,2007,44.665
1480R079,2008,44.301
1480R079,2009,44.281
1480R079,2010,43.965
1480R079,2011,43.15
1480R079,2012,42.672
1480R079,2013,42.06
1480R079,2014,41.939
1480R079,2015,41.396
1480R079,2016,41.231
1480R079,2017,40.965
1480R079,2018,41.068
1480R079,2019,41.416
1480R079,2020,40.284
1480R079,2021,40.86
1480R080,2005,35.051
1480R080,2006,35.03
1480R080,2007,35.025
1480R080,2008,34.959
1480R080,2009,34.907
1480R080,2010,35.096
1480R080,2011,35.074
1480R080,2012,35.086
1480R080,2013,35.006
1480R080,2014,35.415
1480R080,2015,35.753
1480R080,2016,35.936
1480R080,2017,35.958
1480R080,2018,36.001
1480R080,2019,36.309
1480R080,2020,36.22
1480R080,2021,36.171
1480R081,2005,39.557
1480R081,2006,39.337
