regso,year,befolkning
1463R013,2011,1234.0
1463R013,2012,1258.0
1463R013,2013,1277.0
1463R013,2014,1276.0
1463R013,2015,1300.0
1463R013,2016,1334.0
1463R013,2017,1411.0
1463R013,2018,1455.0
1463R013,2019,1450.0
1463R013,2020,1444.0
1463R013,2021,1515.0
1463R013,2022,1547.0
1463R013,2023,1571.0
1463R013,2024,1563.0
1463R013,2025,1550.0
1463R014,2006,2382.0
1463R014,2007,2409.0
1463R014,2008,2419.0
1463R014,2009,2373.0
1463R014,2010,2366.0
1463R014,2011,2406.0
1463R014,2012,2415.0
1463R014,2013,2419.0
1463R014,2014,2433.0
1463R014,2015,2449.0
1463R014,2016,2462.0
1463R014,2017,2481.0
1463R014,2018,2489.0
1463R014,2019,2541.0
1463R014,2020,2588.0
1463R014,2021,2650.0
1463R014,2022,2691.0
1463R014,2023,2704.0
1463R014,2024,2703.0
1463R014,2025,2748.0
1463R015,2006,3825.0
1463R015,2007,3837.0
1463R015,2008,3851.0
1463R015,2009,3851.0
1463R015,2010,3833.0
1463R015,2011,3790.0
1463R015,2012,3735.0
1463R015,2013,3759.0
1463R015,2014,3742.0
1463R015,2015,3743.0
1463R015,2016,3755.0
1463R015,2017,3775.0
1463R015,2018,3812.0
1463R015,2019,3822.0
1463R015,2020,3820.0
1463R015,2021,3850.0
1463R015,2022,3868.0
1463R015,2023,3850.0
1463R015,2024,3822.0
1463R015,2025,3811.0
1463R016,2006,1831.0
1463R016,2007,1839.0
1463R016,2008,1862.0
1463R016,2009,1874.0
1463R016,2010,1876.0
1463R016,2011,1885.0
1463R016,2012,1897.0
1463R016,2013,1931.0
1463R016,2014,1930.0
1463R016,2015,1907.0
1463R016,2016,1935.0
1463R016,2017,1971.0
1463R016,2018,2009.0
1463R016,2019,2015.0
1463R016,2020,1995.0
1463R016,2021,2014.0
1463R016,2022,1999.0
1463R016,2023,2015.0
1463R016,2024,2008.0
1463R016,2025,2015.0
1465R001,2006,963.0
1465R001,2007,962.0
1465R001,2008,946.0
1465R001,2009,945.0
1465R001,2010,968.0
1465R001,2011,976.0
1465R001,2012,1007.0
1465R001,2013,1018.0
1465R001,2014,1013.0
1465R001,2015,1023.0
1465R001,2016,1073.0
1465R001,2017,1086.0
1465R001,2018,1098.0
1465R001,2019,1118.0
1465R001,2020,1116.0
1465R001,2021,1159.0
1465R001,2022,1169.0
1465R001,2023,1178.0
1465R001,2024,1167.0
1465R001,2025,1170.0
1465R002,2006,1626.0
1465R002,2007,1656.0
1465R002,2008,1609.0
1465R002,2009,1584.0
1465R002,2010,1568.0
1465R002,2011,1531.0
1465R002,2012,1539.0
1465R002,2013,1537.0
1465R002,2014,1556.0
1465R002,2015,1546.0
1465R002,2016,1570.0
1465R002,2017,1508.0
1465R002,2018,1492.0
1465R002,2019,1512.0
1465R002,2020,1496.0
1465R002,2021,1490.0
1465R002,2022,1473.0
1465R002,2023,1447.0
1465R002,2024,1405.0
1465R002,2025,1387.0
1465R003,2006,1614.0
1465R003,2007,1633.0
1465R003,2008,1599.0
1465R003,2009,1603.0
1465R003,2010,1601.0
1465R003,2011,1594.0
1465R003,2012,1599.0
1465R003,2013,1587.0
1465R003,2014,1618.0
1465R003,2015,1635.0
1465R003,2016,1660.0
1465R003,2017,1662.0
1465R003,2018,1667.0
1465R003,2019,1701.0
1465R003,2020,1677.0
1465R003,2021,1701.0
1465R003,2022,1703.0
1465R003,2023,1698.0
1465R003,2024,1686.0
1465R003,2025,1684.0
1465R004,2006,1995.0
1465R004,2007,1995.0
1465R004,2008,2013.0
1465R004,2009,2003.0
1465R004,2010,2102.0
1465R004,2011,2153.0
1465R004,2012,2097.0
1465R004,2013,2144.0
1465R004,2014,2207.0
1465R004,2015,2250.0
1465R004,2016,2260.0
1465R004,2017,2292.0
1465R004,2018,2292.0
1465R004,2019,2285.0
1465R004,2020,2351.0
1465R004,2021,2338.0
1465R004,2022,2334.0
1465R004,2023,2312.0
1465R004,2024,2305.0
1465R004,2025,2240.0
1465R005,2006,1403.0
1465R005,2007,1394.0
1465R005,2008,1382.0
1465R005,2009,1432.0
1465R005,2010,1402.0
1465R005,2011,1409.0
1465R005,2012,1380.0
1465R005,2013,1397.0
1465R005,2014,1387.0
1465R005,2015,1427.0
1465R005,2016,1455.0
1465R005,2017,1473.0
1465R005,2018,1497.0
1465R005,2019,1532.0
1465R005,2020,1507.0
1465R005,2021,1488.0
1465R005,2022,1470.0
1465R005,2023,1471.0
1465R005,2024,1496.0
1465R005,2025,1462.0
1465R006,2006,2746.0
1465R006,2007,2717.0
1465R006,2008,2696.0
1465R006,2009,2660.0
1465R006,2010,2639.0
1465R006,2011,2609.0
1465R006,2012,2609.0
1465R006,2013,2610.0
1465R006,2014,2580.0
1465R006,2015,2620.0
1465R006,2016,2655.0
1465R006,2017,2634.0
1465R006,2018,2626.0
1465R006,2019,2627.0
1465R006,2020,2597.0
1465R006,2021,2681.0
1465R006,2022,2656.0
1465R006,2023,2629.0
1465R006,2024,2669.0
1465R006,2025,2643.0
1466R001,2006,2315.0
1466R001,2007,2314.0
1466R001,2008,2312.0
1466R001,2009,2308.0
1466R001,2010,2284.0
1466R001,2011,2227.0
1466R001,2012,2221.0
1466R001,2013,2248.0
1466R001,2014,2269.0
1466R001,2015,2236.0
1466R001,2016,2272.0
1466R001,2017,2256.0
1466R001,2018,2264.0
1466R001,2019,2244.0
1466R001,2020,2239.0
1466R001,2021,2261.0
1466R001,2022,2272.0
1466R001,2023,2247.0
1466R001,2024,2262.0
1466R001,2025,2267.0
1466R002,2006,1762.0
1466R002,2007,1765.0
1466R002,2008,1755.0
1466R002,2009,1759.0
1466R002,2010,1756.0
1466R002,2011,1751.0
1466R002,2012,1721.0
1466R002,2013,1674.0
1466R002,2014,1696.0
1466R002,2015,1711.0
1466R002,2016,1712.0
1466R002,2017,1736.0
1466R002,2018,1719.0
1466R002,2019,1698.0
1466R002,2020,1718.0
1466R002,2021,1719.0
1466R002,2022,1738.0
1466R002,2023,1689.0
1466R002,2024,1650.0
1466R002,2025,1658.0
1466R003,2006,2116.0
1466R003,2007,2147.0
1466R003,2008,2148.0
1466R003,2009,2193.0
1466R003,2010,2199.0
1466R003,2011,2214.0
1466R003,2012,2248.0
1466R003,2013,2279.0
1466R003,2014,2330.0
1466R003,2015,2352.0
1466R003,2016,2373.0
1466R003,2017,2386.0
1466R003,2018,2477.0
1466R003,2019,2442.0
1466R003,2020,2427.0
1466R003,2021,2479.0
1466R003,2022,2419.0
1466R003,2023,2349.0
1466R003,2024,2408.0
1466R003,2025,2406.0
1466R004,2006,1747.0
1466R004,2007,1750.0
1466R004,2008,1756.0
1466R004,2009,1764.0
1466R004,2010,1729.0
1466R004,2011,1749.0
1466R004,2012,1761.0
1466R004,2013,1762.0
1466R004,2014,1755.0
1466R004,2015,1727.0
1466R004,2016,1746.0
1466R004,2017,1750.0
1466R004,2018,1714.0
1466R004,2019,1783.0
1466R004,2020,1755.0
1466R004,2021,1754.0
1466R004,2022,1785.0
1466R004,2023,1857.0
1466R004,2024,1863.0
1466R004,2025,1881.0
1466R005,2006,1297.0
1466R005,2007,1320.0
1466R005,2008,1298.0
1466R005,2009,1317.0
1466R005,2010,1339.0
1466R005,2011,1339.0
1466R005,2012,1328.0
1466R005,2013,1307.0
1466R005,2014,1319.0
1466R005,2015,1321.0
1466R005,2016,1376.0
1466R005,2017,1350.0
1466R005,2018,1313.0
1466R005,2019,1287.0
1466R005,2020,1299.0
1466R005,2021,1280.0
1466R005,2022,1290.0
1466R005,2023,1281.0
1466R005,2024,1300.0
1466R005,2025,1284.0
1470R001,2006,1810.0
1470R001,2007,1816.0
1470R001,2008,1783.0
1470R001,2009,1763.0
1470R001,2010,1753.0
1470R001,2011,1715.0
1470R001,2012,1672.0
1470R001,2013,1670.0
1470R001,2014,1669.0
1470R001,2015,1644.0
1470R001,2016,1641.0
1470R001,2017,1648.0
1470R001,2018,1661.0
1470R001,2019,1658.0
1470R001,2020,1674.0
1470R001,2021,1697.0
1470R001,2022,1711.0
1470R001,2023,1743.0
1470R001,2024,1720.0
1470R001,2025,1727.0
1470R002,2006,2116.0
1470R002,2007,2099.0
1470R002,2008,2148.0
1470R002,2009,2126.0
1470R002,2010,2089.0
1470R002,2011,2046.0
1470R002,2012,2031.0
1470R002,2013,2033.0
1470R002,2014,2045.0
1470R002,2015,2015.0
1470R002,2016,2008.0
1470R002,2017,2031.0
1470R002,2018,2038.0
1470R002,2019,2032.0
1470R002,2020,2021.0
1470R002,2021,2032.0
1470R002,2022,2014.0
1470R002,2023,2026.0
1470R002,2024,2047.0
1470R002,2025,2028.0
1470R003,2006,1291.0
1470R003,2007,1324.0
1470R003,2008,1302.0
1470R003,2009,1315.0
1470R003,2010,1341.0
1470R003,2011,1323.0
1470R003,2012,1302.0
1470R003,2013,1338.0
1470R003,2014,1306.0
1470R003,2015,1337.0
1470R003,2016,1357.0
1470R003,2017,1407.0
1470R003,2018,1440.0
1470R003,2019,1454.0
1470R003,2020,1379.0
1470R003,2021,1413.0
1470R003,2022,1419.0
1470R003,2023,1382.0
1470R003,2024,1390.0
1470R003,2025,1411.0
1470R004,2006,1426.0
1470R004,2007,1430.0
1470R004,2008,1413.0
1470R004,2009,1386.0
1470R004,2010,1344.0
1470R004,2011,1339.0
1470R004,2012,1333.0
1470R004,2013,1302.0
1470R004,2014,1319.0
1470R004,2015,1349.0
1470R004,2016,1349.0
1470R004,2017,1365.0
1470R004,2018,1344.0
1470R004,2019,1371.0
1470R004,2020,1369.0
1470R004,2021,1360.0
1470R004,2022,1366.0
1470R004,2023,1356.0
1470R004,2024,1370.0
1470R004,2025,1359.0
1470R005,2006,1987.0
1470R005,2007,1973.0
1470R005,2008,1933.0
1470R005,2009,1920.0
1470R005,2010,1894.0
1470R005,2011,1907.0
1470R005,2012,1885.0
1470R005,2013,1866.0
1470R005,2014,1868.0
1470R005,2015,1878.0
1470R005,2016,1902.0
1470R005,2017,1909.0
1470R005,2018,1870.0
1470R005,2019,1848.0
1470R005,2020,1800.0
1470R005,2021,1801.0
1470R005,2022,1774.0
1470R005,2023,1787.0
1470R005,2024,1805.0
1470R005,2025,1803.0
1470R006,2006,2105.0
1470R006,2007,2163.0
1470R006,2008,2175.0
1470R006,2009,2218.0
1470R006,2010,2258.0
1470R006,2011,2254.0
1470R006,2012,2272.0
1470R006,2013,2302.0
1470R006,2014,2366.0
1470R006,2015,2342.0
1470R006,2016,2357.0
1470R006,2017,2375.0
1470R006,2018,2450.0
1470R006,2019,2444.0
1470R006,2020,2500.0
1470R006,2021,2467.0
1470R006,2022,2497.0
1470R006,2023,2439.0
1470R006,2024,2465.0
1470R006,2025,2475.0
1470R007,2006,2008.0
1470R007,2007,2012.0
1470R007,2008,1992.0
1470R007,2009,1948.0
1470R007,2010,2009.0
1470R007,2011,2038.0
1470R007,2012,2039.0
1470R007,2013,2072.0
1470R007,2014,2058.0
1470R007,2015,2101.0
1470R007,2016,2145.0
1470R007,2017,2170.0
1470R007,2018,2149.0
1470R007,2019,2194.0
1470R007,2020,2304.0
1470R007,2021,2367.0
1470R007,2022,2385.0
1470R007,2023,2349.0
1470R007,2024,2341.0
1470R007,2025,2266.0
1470R008,2006,1078.0
1470R008,2007,1069.0
1470R008,2008,1028.0
1470R008,2009,1007.0
1470R008,2010,1000.0
1470R008,2011,1008.0
1470R008,2012,998.0
1470R008,2013,1025.0
1470R008,2014,992.0
1470R008,2015,1018.0
1470R008,2016,1026.0
1470R008,2017,1033.0
1470R008,2018,1027.0
1470R008,2019,1056.0
1470R008,2020,1036.0
1470R008,2021,1011.0
1470R008,2022,1001.0
1470R008,2023,993.0
1470R008,2024,976.0
1470R008,2025,978.0
1470R009,2006,1200.0
1470R009,2007,1193.0
1470R009,2008,1165.0
1470R009,2009,1181.0
1470R009,2010,1166.0
1470R009,2011,1163.0
1470R009,2012,1138.0
1470R009,2013,1135.0
1470R009,2014,1101.0
1470R009,2015,1120.0
1470R009,2016,1110.0
1470R009,2017,1107.0
1470R009,2018,1090.0
1470R009,2019,1095.0
1470R009,2020,1089.0
1470R009,2021,1100.0
1470R009,2022,1095.0
1470R009,2023,1085.0
1470R009,2024,1058.0
1470R009,2025,1053.0
1470R010,2006,925.0
1470R010,2007,909.0
1470R010,2008,908.0
1470R010,2009,890.0
1470R010,2010,894.0
1470R010,2011,888.0
1470R010,2012,868.0
1470R010,2013,851.0
1470R010,2014,863.0
1470R010,2015,847.0
1470R010,2016,883.0
1470R010,2017,885.0
1470R010,2018,869.0
1470R010,2019,858.0
1470R010,2020,909.0
1470R010,2021,898.0
1470R010,2022,875.0
1470R010,2023,866.0
1470R010,2024,873.0
1470R010,2025,885.0
1471R001,2006,3255.0
1471R001,2007,3281.0
1471R001,2008,3275.0
1471R001,2009,3271.0
1471R001,2010,3265.0
1471R001,2011,3255.0
1471R001,2012,3226.0
1471R001,2013,3156.0
1471R001,2014,3168.0
1471R001,2015,3158.0
1471R001,2016,3177.0
1471R001,2017,3218.0
1471R001,2018,3181.0
1471R001,2019,3170.0
1471R001,2020,3147.0
1471R001,2021,3107.0
1471R001,2022,3114.0
1471R001,2023,3076.0
1471R001,2024,3052.0
1471R001,2025,3056.0
1471R002,2006,2196.0
1471R002,2007,2187.0
1471R002,2008,2164.0
1471R002,2009,2186.0
1471R002,2010,2168.0
1471R002,2011,2164.0
1471R002,2012,2179.0
1471R002,2013,2126.0
1471R002,2014,2106.0
1471R002,2015,2128.0
1471R002,2016,2158.0
1471R002,2017,2121.0
1471R002,2018,2115.0
1471R002,2019,2087.0
1471R002,2020,2083.0
1471R002,2021,2076.0
1471R002,2022,2097.0
1471R002,2023,2048.0
1471R002,2024,2062.0
1471R002,2025,2044.0
1471R003,2006,2601.0
1471R003,2007,2604.0
1471R003,2008,2609.0
1471R003,2009,2666.0
1471R003,2010,2685.0
1471R003,2011,2660.0
1471R003,2012,2618.0
1471R003,2013,2662.0
1471R003,2014,2663.0
1471R003,2015,2727.0
1471R003,2016,2725.0
1471R003,2017,2746.0
1471R003,2018,2713.0
1471R003,2019,2737.0
1471R003,2020,2685.0
1471R003,2021,2750.0
1471R003,2022,2751.0
1471R003,2023,2712.0
1471R003,2024,2752.0
1471R003,2025,2736.0
1471R004,2006,1462.0
1471R004,2007,1462.0
1471R004,2008,1455.0
1471R004,2009,1459.0
1471R004,2010,1454.0
1471R004,2011,1434.0
1471R004,2012,1420.0
1471R004,2013,1417.0
1471R004,2014,1405.0
1471R004,2015,1413.0
1471R004,2016,1418.0
1471R004,2017,1402.0
1471R004,2018,1394.0
1471R004,2019,1383.0
1471R004,2020,1413.0
1471R004,2021,1418.0
1471R004,2022,1419.0
1471R004,2023,1401.0
1471R004,2024,1395.0
1471R004,2025,1386.0
1471R005,2006,836.0
1471R005,2007,843.0
1471R005,2008,868.0
1471R005,2009,902.0
1471R005,2010,894.0
1471R005,2011,867.0
1471R005,2012,872.0
1471R005,2013,893.0
1471R005,2014,928.0
1471R005,2015,955.0
1471R005,2016,949.0
1471R005,2017,995.0
1471R005,2018,1045.0
1471R005,2019,1022.0
1471R005,2020,1041.0
1471R005,2021,1015.0
1471R005,2022,1002.0
1471R005,2023,1091.0
1471R005,2024,1109.0
1471R005,2025,1097.0
1471R006,2006,1700.0
1471R006,2007,1752.0
1471R006,2008,1792.0
1471R006,2009,1812.0
1471R006,2010,1843.0
1471R006,2011,1840.0
1471R006,2012,1870.0
1471R006,2013,1858.0
1471R006,2014,1862.0
1471R006,2015,1837.0
1471R006,2016,1868.0
1471R006,2017,1851.0
1471R006,2018,1865.0
1471R006,2019,1895.0
1471R006,2020,1890.0
1471R006,2021,1951.0
1471R006,2022,1963.0
1471R006,2023,1955.0
1471R006,2024,1958.0
1471R006,2025,1942.0
1471R007,2006,897.0
1471R007,2007,914.0
1471R007,2008,913.0
1471R007,2009,880.0
1471R007,2010,904.0
1471R007,2011,907.0
1471R007,2012,901.0
1471R007,2013,910.0
1471R007,2014,943.0
1471R007,2015,937.0
1471R007,2016,978.0
1471R007,2017,910.0
1471R007,2018,919.0
1471R007,2019,912.0
1471R007,2020,928.0
1471R007,2021,932.0
1471R007,2022,913.0
1471R007,2023,916.0
1471R007,2024,936.0
1471R007,2025,940.0
1472R001,2006,2069.0
1472R001,2007,2041.0
1472R001,2008,2066.0
1472R001,2009,2070.0
1472R001,2010,2067.0
1472R001,2011,2072.0
1472R001,2012,2115.0
1472R001,2013,2121.0
1472R001,2014,2151.0
1472R001,2015,2171.0
1472R001,2016,2205.0
1472R001,2017,2178.0
1472R001,2018,2240.0
1472R001,2019,2246.0
1472R001,2020,2246.0
1472R001,2021,2242.0
1472R001,2022,2225.0
1472R001,2023,2255.0
1472R001,2024,2254.0
1472R001,2025,2224.0
1472R002,2006,2326.0
1472R002,2007,2307.0
1472R002,2008,2295.0
1472R002,2009,2312.0
1472R002,2010,2290.0
1472R002,2011,2327.0
1472R002,2012,2293.0
1472R002,2013,2300.0
1472R002,2014,2281.0
1472R002,2015,2365.0
1472R002,2016,2377.0
1472R002,2017,2419.0
1472R002,2018,2436.0
1472R002,2019,2452.0
1472R002,2020,2469.0
1472R002,2021,2481.0
1472R002,2022,2572.0
1472R002,2023,2577.0
1472R002,2024,2587.0
1472R002,2025,2594.0
1472R003,2006,1521.0
1472R003,2007,1529.0
1472R003,2008,1541.0
1472R003,2009,1512.0
1472R003,2010,1508.0
1472R003,2011,1527.0
1472R003,2012,1507.0
1472R003,2013,1540.0
1472R003,2014,1565.0
1472R003,2015,1577.0
1472R003,2016,1581.0
1472R003,2017,1560.0
1472R003,2018,1578.0
1472R003,2019,1621.0
1472R003,2020,1630.0
1472R003,2021,1626.0
1472R003,2022,1623.0
1472R003,2023,1575.0
1472R003,2024,1589.0
1472R003,2025,1597.0
1472R004,2006,1471.0
1472R004,2007,1483.0
1472R004,2008,1532.0
1472R004,2009,1510.0
1472R004,2010,1552.0
1472R004,2011,1526.0
1472R004,2012,1582.0
1472R004,2013,1596.0
1472R004,2014,1621.0
1472R004,2015,1642.0
1472R004,2016,1674.0
1472R004,2017,1700.0
1472R004,2018,1645.0
1472R004,2019,1668.0
1472R004,2020,1711.0
1472R004,2021,1695.0
1472R004,2022,1715.0
1472R004,2023,1640.0
1472R004,2024,1668.0
1472R004,2025,1638.0
1472R005,2006,1685.0
1472R005,2007,1642.0
1472R005,2008,1624.0
1472R005,2009,1627.0
1472R005,2010,1610.0
1472R005,2011,1589.0
1472R005,2012,1583.0
1472R005,2013,1601.0
1472R005,2014,1585.0
1472R005,2015,1572.0
1472R005,2016,1582.0
1472R005,2017,1553.0
1472R005,2018,1534.0
1472R005,2019,1542.0
1472R005,2020,1543.0
1472R005,2021,1552.0
1472R005,2022,1557.0
1472R005,2023,1587.0
1472R005,2024,1575.0
1472R005,2025,1580.0
1472R006,2006,1592.0
1472R006,2007,1600.0
1472R006,2008,1596.0
1472R006,2009,1574.0
1472R006,2010,1530.0
1472R006,2011,1581.0
1472R006,2012,1591.0
1472R006,2013,1591.0
1472R006,2014,1659.0
1472R006,2015,1650.0
1472R006,2016,1645.0
1472R006,2017,1694.0
1472R006,2018,1727.0
1472R006,2019,1702.0
1472R006,2020,1690.0
1472R006,2021,1676.0
1472R006,2022,1692.0
1472R006,2023,1672.0
1472R006,2024,1649.0
1472R006,2025,1675.0
1473R001,2006,1325.0
1473R001,2007,1307.0
1473R001,2008,1330.0
1473R001,2009,1299.0
1473R001,2010,1287.0
1473R001,2011,1272.0
1473R001,2012,1243.0
1473R001,2013,1237.0
1473R001,2014,1219.0
1473R001,2015,1254.0
1473R001,2016,1260.0
1473R001,2017,1279.0
1473R001,2018,1261.0
1473R001,2019,1230.0
1473R001,2020,1248.0
1473R001,2021,1233.0
1473R001,2022,1235.0
1473R001,2023,1248.0
1473R001,2024,1240.0
1473R001,2025,1245.0
1473R002,2006,1239.0
1473R002,2007,1230.0
1473R002,2008,1215.0
1473R002,2009,1210.0
1473R002,2010,1207.0
1473R002,2011,1191.0
1473R002,2012,1217.0
1473R002,2013,1253.0
1473R002,2014,1320.0
1473R002,2015,1377.0
1473R002,2016,1377.0
1473R002,2017,1360.0
1473R002,2018,1370.0
1473R002,2019,1398.0
1473R002,2020,1339.0
1473R002,2021,1329.0
1473R002,2022,1311.0
1473R002,2023,1298.0
1473R002,2024,1276.0
1473R002,2025,1289.0
1473R003,2006,1678.0
1473R003,2007,1684.0
1473R003,2008,1650.0
1473R003,2009,1651.0
1473R003,2010,1601.0
1473R003,2011,1682.0
1473R003,2012,1650.0
1473R003,2013,1704.0
1473R003,2014,1767.0
1473R003,2015,1859.0
1473R003,2016,1936.0
1473R003,2017,1939.0
1473R003,2018,1926.0
1473R003,2019,1909.0
1473R003,2020,1891.0
1473R003,2021,1868.0
1473R003,2022,1951.0
1473R003,2023,1928.0
1473R003,2024,1903.0
1473R003,2025,1902.0
1473R004,2006,1565.0
1473R004,2007,1588.0
1473R004,2008,1580.0
1473R004,2009,1581.0
1473R004,2010,1570.0
1473R004,2011,1547.0
1473R004,2012,1536.0
1473R004,2013,1557.0
1473R004,2014,1532.0
1473R004,2015,1508.0
1473R004,2016,1514.0
1473R004,2017,1509.0
1473R004,2018,1486.0
1473R004,2019,1491.0
1473R004,2020,1592.0
1473R004,2021,1602.0
1473R004,2022,1566.0
1473R004,2023,1585.0
1473R004,2024,1562.0
1473R004,2025,1555.0
1473R005,2006,1361.0
1473R005,2007,1359.0
1473R005,2008,1352.0
1473R005,2009,1377.0
1473R005,2010,1356.0
1473R005,2011,1336.0
1473R005,2012,1317.0
1473R005,2013,1252.0
1473R005,2014,1227.0
1473R005,2015,1262.0
1473R005,2016,1268.0
1473R005,2017,1281.0
1473R005,2018,1264.0
1473R005,2019,1247.0
1473R005,2020,1235.0
1473R005,2021,1209.0
1473R005,2022,1176.0
1473R005,2023,1158.0
1473R005,2024,1157.0
1473R005,2025,1181.0
1473R006,2006,2187.0
1473R006,2007,2189.0
1473R006,2008,2111.0
1473R006,2009,2121.0
1473R006,2010,2078.0
1473R006,2011,2020.0
1473R006,2012,2038.0
1473R006,2013,1975.0
1473R006,2014,1994.0
1473R006,2015,2016.0
1473R006,2016,2066.0
1473R006,2017,2035.0
1473R006,2018,1989.0
1473R006,2019,1995.0
1473R006,2020,1949.0
1473R006,2021,1939.0
1473R006,2022,1917.0
1473R006,2023,1894.0
1473R006,2024,1878.0
1473R006,2025,1891.0
1480R001,2006,4529.0
1480R001,2007,4580.0
1480R001,2008,4590.0
1480R001,2009,4535.0
1480R001,2010,4538.0
1480R001,2011,4567.0
1480R001,2012,4598.0
1480R001,2013,4663.0
1480R001,2014,4671.0
1480R001,2015,4750.0
1480R001,2016,4733.0
1480R001,2017,4799.0
1480R001,2018,4993.0
1480R001,2019,5281.0
1480R001,2020,5311.0
1480R001,2021,5437.0
1480R001,2022,5768.0
1480R001,2023,5823.0
1480R001,2024,5875.0
1480R001,2025,5845.0
1480R002,2006,5500.0
1480R002,2007,5424.0
1480R002,2008,5434.0
1480R002,2009,5564.0
1480R002,2010,5571.0
1480R002,2011,5628.0
1480R002,2012,5633.0
1480R002,2013,5689.0
1480R002,2014,5793.0
1480R002,2015,5840.0
1480R002,2016,5806.0
1480R002,2017,5907.0
1480R002,2018,5902.0
1480R002,2019,5939.0
1480R002,2020,5915.0
1480R002,2021,5833.0
1480R002,2022,5791.0
1480R002,2023,5773.0
1480R002,2024,5653.0
1480R002,2025,5708.0
1480R003,2006,4759.0
1480R003,2007,4749.0
1480R003,2008,4770.0
1480R003,2009,4763.0
1480R003,2010,4742.0
1480R003,2011,4765.0
1480R003,2012,4886.0
1480R003,2013,4952.0
1480R003,2014,5006.0
1480R003,2015,4979.0
1480R003,2016,4993.0
1480R003,2017,5041.0
1480R003,2018,5118.0
1480R003,2019,5320.0
1480R003,2020,5681.0
1480R003,2021,5934.0
1480R003,2022,6323.0
1480R003,2023,6642.0
1480R003,2024,6800.0
1480R003,2025,7037.0
1480R004,2006,5060.0
1480R004,2007,5111.0
1480R004,2008,5301.0
1480R004,2009,5142.0
1480R004,2010,5088.0
1480R004,2011,5083.0
1480R004,2012,5113.0
1480R004,2013,5088.0
1480R004,2014,5107.0
1480R004,2015,5114.0
1480R004,2016,5222.0
1480R004,2017,5219.0
1480R004,2018,5339.0
1480R004,2019,5634.0
1480R004,2020,5870.0
1480R004,2021,5931.0
1480R004,2022,6164.0
1480R004,2023,6040.0
1480R004,2024,6016.0
1480R004,2025,6049.0
1480R005,2006,3280.0
1480R005,2007,3238.0
1480R005,2008,3270.0
1480R005,2009,3384.0
1480R005,2010,3381.0
1480R005,2011,3440.0
1480R005,2012,3459.0
1480R005,2013,3548.0
1480R005,2014,3532.0
1480R005,2015,3561.0
1480R005,2016,3519.0
1480R005,2017,3549.0
1480R005,2018,3534.0
1480R005,2019,3534.0
1480R005,2020,3504.0
1480R005,2021,3507.0
1480R005,2022,3585.0
1480R005,2023,3706.0
1480R005,2024,3706.0
1480R005,2025,4143.0
1480R006,2006,1933.0
1480R006,2007,1928.0
1480R006,2008,1924.0
1480R006,2009,1948.0
1480R006,2010,2022.0
1480R006,2011,2046.0
1480R006,2012,2060.0
1480R006,2013,2011.0
1480R006,2014,2110.0
1480R006,2015,2286.0
1480R006,2016,2367.0
1480R006,2017,2480.0
1480R006,2018,2464.0
1480R006,2019,2643.0
1480R006,2020,2612.0
1480R006,2021,2607.0
1480R006,2022,2561.0
1480R006,2023,2499.0
1480R006,2024,2641.0
1480R006,2025,2623.0
1480R007,2006,2098.0
1480R007,2007,2075.0
1480R007,2008,2109.0
1480R007,2009,2117.0
1480R007,2010,2099.0
1480R007,2011,2074.0
1480R007,2012,2073.0
1480R007,2013,2128.0
1480R007,2014,2128.0
1480R007,2015,2118.0
1480R007,2016,2137.0
1480R007,2017,2153.0
1480R007,2018,2182.0
1480R007,2019,2144.0
1480R007,2020,2114.0
1480R007,2021,2108.0
1480R007,2022,2111.0
1480R007,2023,2101.0
1480R007,2024,2071.0
1480R007,2025,2079.0
1480R008,2006,3243.0
1480R008,2007,3252.0
1480R008,2008,3278.0
1480R008,2009,3334.0
1480R008,2010,3348.0
1480R008,2011,3334.0
1480R008,2012,3396.0
1480R008,2013,3527.0
1480R008,2014,3571.0
1480R008,2015,3607.0
1480R008,2016,3613.0
1480R008,2017,3667.0
1480R008,2018,3632.0
1480R008,2019,3646.0
1480R008,2020,3647.0
1480R008,2021,3623.0
1480R008,2022,3557.0
1480R008,2023,3482.0
1480R008,2024,3452.0
1480R008,2025,3440.0
1480R009,2006,2507.0
1480R009,2007,2512.0
1480R009,2008,2521.0
1480R009,2009,2520.0
1480R009,2010,2521.0
1480R009,2011,2562.0
1480R009,2012,2553.0
1480R009,2013,2586.0
1480R009,2014,2609.0
1480R009,2015,2720.0
1480R009,2016,2735.0
1480R009,2017,2757.0
1480R009,2018,2756.0
1480R009,2019,2780.0
1480R009,2020,2731.0
1480R009,2021,2725.0
1480R009,2022,2812.0
1480R009,2023,2766.0
1480R009,2024,2833.0
1480R009,2025,2843.0
1480R010,2006,4169.0
1480R010,2007,4280.0
1480R010,2008,4445.0
1480R010,2009,4718.0
1480R010,2010,4832.0
1480R010,2011,4969.0
1480R010,2012,5014.0
1480R010,2013,5027.0
1480R010,2014,5050.0
1480R010,2015,5095.0
1480R010,2016,5183.0
1480R010,2017,5207.0
1480R010,2018,5282.0
