deso,year,m_socbid_deso_20_64
0180C5790,1990,0.127
0180C5790,1991,0.106
0180C5790,1992,0.119
0180C5790,1993,0.127
0180C5790,1994,0.154
0180C5790,1995,0.177
0180C5790,1996,0.18
0180C5790,1997,0.162
0180C5790,1998,0.17
0180C5790,1999,0.175
0180C5790,2000,0.141
0180C5790,2001,0.113
0180C5790,2002,0.073
0180C5790,2003,0.098
0180C5790,2004,0.112
0180C5790,2005,0.147
0180C5790,2006,0.159
0180C5790,2007,0.168
0180C5790,2008,0.135
0180C5790,2009,0.131
0180C5790,2010,0.126
0180C5790,2011,0.104
0180C5790,2012,0.086
0180C5790,2013,0.076
0180C5790,2014,0.07
0180C5790,2015,0.068
0180C5790,2016,0.044
0180C5790,2017,0.038
0180C5800,1990,0.028
0180C5800,1991,0.024
0180C5800,1992,0.037
0180C5800,1993,0.055
0180C5800,1994,0.055
0180C5800,1995,0.039
0180C5800,1996,0.053
0180C5800,1997,0.039
0180C5800,1998,0.032
0180C5800,1999,0.025
0180C5800,2000,0.023
0180C5800,2001,0.015
0180C5800,2002,0.018
0180C5800,2003,0.022
0180C5800,2004,0.024
0180C5800,2005,0.026
0180C5800,2006,0.035
0180C5800,2007,0.043
0180C5800,2008,0.038
0180C5800,2009,0.029
0180C5800,2010,0.023
0180C5800,2011,0.012
0180C5800,2012,0.013
0180C5800,2013,0.01
0180C5800,2014,0.014
0180C5800,2015,0.009
0180C5800,2016,0.007
0180C5800,2017,0.005
0180C5810,1990,0.045
0180C5810,1991,0.052
0180C5810,1992,0.071
0180C5810,1993,0.088
0180C5810,1994,0.084
0180C5810,1995,0.082
0180C5810,1996,0.078
0180C5810,1997,0.079
0180C5810,1998,0.088
0180C5810,1999,0.089
0180C5810,2000,0.07
0180C5810,2001,0.044
0180C5810,2002,0.032
0180C5810,2003,0.071
0180C5810,2004,0.075
0180C5810,2005,0.079
0180C5810,2006,0.056
0180C5810,2007,0.072
0180C5810,2008,0.074
0180C5810,2009,0.07
0180C5810,2010,0.078
0180C5810,2011,0.062
0180C5810,2012,0.07
0180C5810,2013,0.056
0180C5810,2014,0.046
0180C5810,2015,0.041
0180C5810,2016,0.024
0180C5810,2017,0.023
0180C5820,1990,0.017
0180C5820,1991,0.037
0180C5820,1992,0.04
0180C5820,1993,0.038
0180C5820,1994,0.037
0180C5820,1995,0.03
0180C5820,1996,0.038
0180C5820,1997,0.034
0180C5820,1998,0.024
0180C5820,1999,0.02
0180C5820,2000,0.013
0180C5820,2001,0.008
0180C5820,2002,0.011
0180C5820,2003,0.017
0180C5820,2004,0.015
0180C5820,2005,0.023
0180C5820,2006,0.021
0180C5820,2007,0.014
0180C5820,2008,0.016
0180C5820,2009,0.017
0180C5820,2010,0.014
0180C5820,2011,0.011
0180C5820,2012,0.01
0180C5820,2013,0.018
0180C5820,2014,0.009
0180C5820,2015,0.008
0180C5820,2016,0.009
0180C5820,2017,0.01
0180C5830,1990,0.031
0180C5830,1991,0.033
0180C5830,1992,0.034
0180C5830,1993,0.031
0180C5830,1994,0.026
0180C5830,1995,0.025
0180C5830,1996,0.025
0180C5830,1997,0.036
0180C5830,1998,0.02
0180C5830,1999,0.017
0180C5830,2000,0.016
0180C5830,2001,0.006
0180C5830,2002,0.006
0180C5830,2003,0.006
0180C5830,2004,0.013
0180C5830,2005,0.017
0180C5830,2006,0.018
0180C5830,2007,0.014
0180C5830,2008,0.016
0180C5830,2009,0.012
0180C5830,2010,0.022
0180C5830,2011,0.019
0180C5830,2012,0.024
0180C5830,2013,0.004
0180C5830,2014,0.003
0180C5830,2015,0.004
0180C5830,2016,0.002
0180C5830,2017,0.003
0180C5840,1990,0.026
0180C5840,1991,0.028
0180C5840,1992,0.035
0180C5840,1993,0.039
0180C5840,1994,0.02
0180C5840,1995,0.019
0180C5840,1996,0.023
0180C5840,1997,0.026
0180C5840,1998,0.03
0180C5840,1999,0.035
0180C5840,2000,0.022
0180C5840,2001,0.009
0180C5840,2002,0.003
0180C5840,2003,0.019
0180C5840,2004,0.01
0180C5840,2005,0.032
0180C5840,2006,0.014
0180C5840,2007,0.011
0180C5840,2008,0.01
0180C5840,2009,0.029
0180C5840,2010,0.007
0180C5840,2011,0.011
0180C5840,2012,0.009
0180C5840,2013,0.009
0180C5840,2014,0.005
0180C5840,2015,0.008
0180C5840,2016,0.004
0180C5840,2017,0.013
0180C5850,1990,0.014
0180C5850,1991,0.012
0180C5850,1992,0.015
0180C5850,1993,0.018
0180C5850,1994,0.017
0180C5850,1995,0.013
0180C5850,1996,0.007
0180C5850,1997,0.006
0180C5850,1998,0.007
0180C5850,1999,0.01
0180C5850,2000,0.011
0180C5850,2001,0.003
0180C5850,2002,0.005
0180C5850,2003,0.01
0180C5850,2004,0.008
0180C5850,2005,0.012
0180C5850,2006,0.014
0180C5850,2007,0.008
0180C5850,2008,0.003
0180C5850,2009,0.006
0180C5850,2010,0.001
0180C5850,2011,0.004
0180C5850,2012,0.013
0180C5850,2013,0.015
0180C5850,2014,0.017
0180C5850,2015,0.004
0180C5850,2016,0.003
0180C5850,2017,0.021
0180C5860,1990,0.019
0180C5860,1991,0.039
0180C5860,1992,0.05
0180C5860,1993,0.042
0180C5860,1994,0.034
0180C5860,1995,0.037
0180C5860,1996,0.041
0180C5860,1997,0.033
0180C5860,1998,0.033
0180C5860,1999,0.024
0180C5860,2000,0.015
0180C5860,2001,0.016
0180C5860,2002,0.007
0180C5860,2003,0.013
0180C5860,2004,0.012
0180C5860,2005,0.016
0180C5860,2006,0.015
0180C5860,2007,0.012
0180C5860,2008,0.012
0180C5860,2009,0.014
0180C5860,2010,0.02
0180C5860,2011,0.02
0180C5860,2012,0.02
0180C5860,2013,0.015
0180C5860,2014,0.01
0180C5860,2015,0.005
0180C5860,2016,0.005
0180C5860,2017,0.005
0180C5870,1990,0.023
0180C5870,1991,0.043
0180C5870,1992,0.043
0180C5870,1993,0.052
0180C5870,1994,0.044
0180C5870,1995,0.063
0180C5870,1996,0.045
0180C5870,1997,0.038
0180C5870,1998,0.038
0180C5870,1999,0.044
0180C5870,2000,0.027
0180C5870,2001,0.023
0180C5870,2002,0.015
0180C5870,2003,0.016
0180C5870,2004,0.017
0180C5870,2005,0.021
0180C5870,2006,0.023
0180C5870,2007,0.019
0180C5870,2008,0.012
0180C5870,2009,0.014
0180C5870,2010,0.019
0180C5870,2011,0.019
0180C5870,2012,0.014
0180C5870,2013,0.022
0180C5870,2014,0.011
0180C5870,2015,0.012
0180C5870,2016,0.011
0180C5870,2017,0.013
0180C5880,1990,0.0
0180C5880,1991,0.0
0180C5880,1992,0.013
0180C5880,1993,0.042
0180C5880,1994,0.015
0180C5880,1995,0.016
0180C5880,1996,0.062
0180C5880,1997,0.016
0180C5880,1998,0.033
0180C5880,1999,0.017
0180C5880,2000,0.123
0180C5880,2001,0.192
0180C5880,2002,0.211
0180C5880,2003,0.183
0180C5880,2004,0.209
0180C5880,2005,0.307
0180C5880,2006,0.335
0180C5880,2007,0.39
0180C5880,2008,0.376
0180C5880,2009,0.439
0180C5880,2010,0.435
0180C5880,2011,0.378
0180C5880,2012,0.16
0180C5880,2013,0.089
0180C5880,2014,0.066
0180C5880,2015,0.067
0180C5880,2016,0.041
0180C5880,2017,0.046
0180C5890,1990,0.014
0180C5890,1991,0.018
0180C5890,1992,0.019
0180C5890,1993,0.023
0180C5890,1994,0.009
0180C5890,1995,0.015
0180C5890,1996,0.005
0180C5890,1997,0.005
0180C5890,1998,0.01
0180C5890,1999,0.004
0180C5890,2000,0.003
0180C5890,2001,0.003
0180C5890,2002,0.002
0180C5890,2003,0.008
0180C5890,2004,0.01
0180C5890,2005,0.005
0180C5890,2006,0.004
0180C5890,2007,0.009
0180C5890,2008,0.003
0180C5890,2009,0.006
0180C5890,2010,0.002
0180C5890,2011,0.007
0180C5890,2012,0.009
0180C5890,2013,0.008
0180C5890,2014,0.006
0180C5890,2015,0.002
0180C5890,2016,0.006
0180C5890,2017,0.005
0180C5900,1990,0.086
0180C5900,1991,0.097
0180C5900,1992,0.098
0180C5900,1993,0.108
0180C5900,1994,0.099
0180C5900,1995,0.087
0180C5900,1996,0.078
0180C5900,1997,0.063
0180C5900,1998,0.054
0180C5900,1999,0.051
0180C5900,2000,0.033
0180C5900,2001,0.02
0180C5900,2002,0.021
0180C5900,2003,0.018
0180C5900,2004,0.024
0180C5900,2005,0.021
0180C5900,2006,0.015
0180C5900,2007,0.013
0180C5900,2008,0.008
0180C5900,2009,0.009
0180C5900,2010,0.008
0180C5900,2011,0.009
0180C5900,2012,0.008
0180C5900,2013,0.007
0180C5900,2014,0.008
0180C5900,2015,0.004
0180C5900,2016,0.003
0180C5900,2017,0.003
0180C5910,1990,0.056
0180C5910,1991,0.077
0180C5910,1992,0.084
0180C5910,1993,0.091
0180C5910,1994,0.071
0180C5910,1995,0.065
0180C5910,1996,0.076
0180C5910,1997,0.083
0180C5910,1998,0.064
0180C5910,1999,0.049
0180C5910,2000,0.048
0180C5910,2001,0.031
0180C5910,2002,0.024
0180C5910,2003,0.025
0180C5910,2004,0.051
0180C5910,2005,0.045
0180C5910,2006,0.035
0180C5910,2007,0.052
0180C5910,2008,0.041
0180C5910,2009,0.039
0180C5910,2010,0.046
0180C5910,2011,0.042
0180C5910,2012,0.042
0180C5910,2013,0.053
0180C5910,2014,0.058
0180C5910,2015,0.063
0180C5910,2016,0.055
0180C5910,2017,0.038
0180C5920,1990,0.005
0180C5920,1991,0.015
0180C5920,1992,0.02
0180C5920,1993,0.014
0180C5920,1994,0.021
0180C5920,1995,0.006
0180C5920,1996,0.015
0180C5920,1997,0.019
0180C5920,1998,0.013
0180C5920,1999,0.023
0180C5920,2000,0.006
0180C5920,2001,0.002
0180C5920,2002,0.001
0180C5920,2003,0.011
0180C5920,2004,0.007
0180C5920,2005,0.003
0180C5920,2006,0.006
0180C5920,2007,0.007
0180C5920,2008,0.001
0180C5920,2009,0.0
0180C5920,2010,0.006
0180C5920,2011,0.004
0180C5920,2012,0.002
0180C5920,2013,0.003
0180C5920,2014,0.006
0180C5920,2015,0.008
0180C5920,2016,0.004
0180C5920,2017,0.009
0180C5930,1990,0.007
0180C5930,1991,0.013
0180C5930,1992,0.011
0180C5930,1993,0.018
0180C5930,1994,0.021
0180C5930,1995,0.009
0180C5930,1996,0.012
0180C5930,1997,0.017
0180C5930,1998,0.003
0180C5930,1999,0.01
0180C5930,2000,0.007
0180C5930,2001,0.001
0180C5930,2002,0.001
0180C5930,2003,0.011
0180C5930,2004,0.006
0180C5930,2005,0.012
0180C5930,2006,0.008
0180C5930,2007,0.001
0180C5930,2008,0.004
0180C5930,2009,0.014
0180C5930,2010,0.003
0180C5930,2011,0.01
0180C5930,2012,0.013
0180C5930,2013,0.01
0180C5930,2014,0.004
0180C5930,2015,0.021
0180C5930,2016,0.015
0180C5930,2017,0.019
0180C5940,1990,0.064
0180C5940,1991,0.056
0180C5940,1992,0.06
0180C5940,1993,0.074
0180C5940,1994,0.078
0180C5940,1995,0.072
0180C5940,1996,0.063
0180C5940,1997,0.078
0180C5940,1998,0.081
0180C5940,1999,0.066
0180C5940,2000,0.058
0180C5940,2001,0.043
0180C5940,2002,0.022
0180C5940,2003,0.038
0180C5940,2004,0.054
0180C5940,2005,0.05
0180C5940,2006,0.04
0180C5940,2007,0.037
0180C5940,2008,0.029
0180C5940,2009,0.044
0180C5940,2010,0.027
0180C5940,2011,0.024
0180C5940,2012,0.013
0180C5940,2013,0.023
0180C5940,2014,0.023
0180C5940,2015,0.032
0180C5940,2016,0.019
0180C5940,2017,0.008
0180C5950,1990,0.009
0180C5950,1991,0.004
0180C5950,1992,0.016
0180C5950,1993,0.026
0180C5950,1994,0.029
0180C5950,1995,0.021
0180C5950,1996,0.015
0180C5950,1997,0.026
0180C5950,1998,0.027
0180C5950,1999,0.023
0180C5950,2000,0.01
0180C5950,2001,0.0
0180C5950,2002,0.005
0180C5950,2003,0.003
0180C5950,2004,0.031
0180C5950,2005,0.048
0180C5950,2006,0.025
0180C5950,2007,0.035
0180C5950,2008,0.027
0180C5950,2009,0.029
0180C5950,2010,0.025
0180C5950,2011,0.024
0180C5950,2012,0.005
0180C5950,2013,0.016
0180C5950,2014,0.018
0180C5950,2015,0.008
0180C5950,2016,0.014
0180C5950,2017,0.016
0180C5960,1990,0.016
0180C5960,1991,0.031
0180C5960,1992,0.032
0180C5960,1993,0.053
0180C5960,1994,0.037
0180C5960,1995,0.033
0180C5960,1996,0.023
0180C5960,1997,0.018
0180C5960,1998,0.02
0180C5960,1999,0.009
0180C5960,2000,0.011
0180C5960,2001,0.007
0180C5960,2002,0.009
0180C5960,2003,0.016
0180C5960,2004,0.015
0180C5960,2005,0.025
0180C5960,2006,0.014
0180C5960,2007,0.013
0180C5960,2008,0.017
0180C5960,2009,0.014
0180C5960,2010,0.009
0180C5960,2011,0.017
0180C5960,2012,0.014
0180C5960,2013,0.016
0180C5960,2014,0.011
0180C5960,2015,0.007
0180C5960,2016,0.015
0180C5960,2017,0.011
0180C5970,1990,0.032
0180C5970,1991,0.044
0180C5970,1992,0.034
0180C5970,1993,0.054
0180C5970,1994,0.053
0180C5970,1995,0.026
0180C5970,1996,0.043
0180C5970,1997,0.037
0180C5970,1998,0.032
0180C5970,1999,0.023
0180C5970,2000,0.014
0180C5970,2001,0.004
0180C5970,2002,0.005
0180C5970,2003,0.015
0180C5970,2004,0.011
0180C5970,2005,0.015
0180C5970,2006,0.009
0180C5970,2007,0.015
0180C5970,2008,0.008
0180C5970,2009,0.013
0180C5970,2010,0.01
0180C5970,2011,0.01
0180C5970,2012,0.007
0180C5970,2013,0.009
0180C5970,2014,0.007
0180C5970,2015,0.003
0180C5970,2016,0.004
0180C5970,2017,0.005
0180C5980,1990,0.231
0180C5980,1991,0.25
0180C5980,1992,0.201
0180C5980,1993,0.265
0180C5980,1994,0.264
0180C5980,1995,0.228
0180C5980,1996,0.241
0180C5980,1997,0.272
0180C5980,1998,0.278
0180C5980,1999,0.273
0180C5980,2000,0.265
0180C5980,2001,0.214
0180C5980,2002,0.103
0180C5980,2003,0.222
0180C5980,2004,0.264
0180C5980,2005,0.308
0180C5980,2006,0.319
0180C5980,2007,0.33
0180C5980,2008,0.32
0180C5980,2009,0.261
0180C5980,2010,0.241
0180C5980,2011,0.22
0180C5980,2012,0.196
0180C5980,2013,0.168
0180C5980,2014,0.149
0180C5980,2015,0.145
0180C5980,2016,0.101
0180C5980,2017,0.086
0180C5990,1990,0.028
0180C5990,1991,0.017
0180C5990,1992,0.025
0180C5990,1993,0.018
0180C5990,1994,0.008
0180C5990,1995,0.016
0180C5990,1996,0.008
0180C5990,1997,0.01
0180C5990,1998,0.008
0180C5990,1999,0.007
0180C5990,2000,0.009
0180C5990,2001,0.004
0180C5990,2002,0.001
0180C5990,2003,0.0
0180C5990,2004,0.014
0180C5990,2005,0.004
0180C5990,2006,0.003
0180C5990,2007,0.008
0180C5990,2008,0.003
0180C5990,2009,0.001
0180C5990,2010,0.003
0180C5990,2011,0.006
0180C5990,2012,0.004
0180C5990,2013,0.005
0180C5990,2014,0.005
0180C5990,2015,0.007
0180C5990,2016,0.002
0180C5990,2017,0.002
0180C6000,1990,0.077
0180C6000,1991,0.083
0180C6000,1992,0.098
0180C6000,1993,0.106
0180C6000,1994,0.116
0180C6000,1995,0.124
0180C6000,1996,0.12
0180C6000,1997,0.131
0180C6000,1998,0.122
0180C6000,1999,0.103
0180C6000,2000,0.074
0180C6000,2001,0.046
0180C6000,2002,0.024
0180C6000,2003,0.052
0180C6000,2004,0.07
0180C6000,2005,0.067
0180C6000,2006,0.082
0180C6000,2007,0.07
0180C6000,2008,0.059
0180C6000,2009,0.052
0180C6000,2010,0.053
0180C6000,2011,0.06
0180C6000,2012,0.066
0180C6000,2013,0.055
0180C6000,2014,0.035
0180C6000,2015,0.041
0180C6000,2016,0.027
0180C6000,2017,0.034
0180C6010,1990,0.043
0180C6010,1991,0.058
0180C6010,1992,0.072
0180C6010,1993,0.076
0180C6010,1994,0.097
0180C6010,1995,0.076
0180C6010,1996,0.076
0180C6010,1997,0.062
0180C6010,1998,0.072
0180C6010,1999,0.05
0180C6010,2000,0.032
0180C6010,2001,0.026
0180C6010,2002,0.019
0180C6010,2003,0.033
0180C6010,2004,0.035
0180C6010,2005,0.038
0180C6010,2006,0.036
0180C6010,2007,0.021
0180C6010,2008,0.011
0180C6010,2009,0.016
0180C6010,2010,0.014
0180C6010,2011,0.021
0180C6010,2012,0.007
0180C6010,2013,0.009
0180C6010,2014,0.01
0180C6010,2015,0.013
0180C6010,2016,0.01
0180C6010,2017,0.006
0180C6020,1990,0.005
0180C6020,1991,0.009
0180C6020,1992,0.02
0180C6020,1993,0.024
0180C6020,1994,0.007
0180C6020,1995,0.024
0180C6020,1996,0.012
0180C6020,1997,0.013
0180C6020,1998,0.011
0180C6020,1999,0.007
0180C6020,2000,0.009
0180C6020,2001,0.004
0180C6020,2002,0.001
0180C6020,2003,0.011
0180C6020,2004,0.012
0180C6020,2005,0.017
0180C6020,2006,0.01
0180C6020,2007,0.01
0180C6020,2008,0.011
0180C6020,2009,0.008
0180C6020,2010,0.004
0180C6020,2011,0.006
0180C6020,2012,0.006
0180C6020,2013,0.011
0180C6020,2014,0.011
0180C6020,2015,0.004
0180C6020,2016,0.007
0180C6020,2017,0.009
0180C6030,1990,0.011
0180C6030,1991,0.004
0180C6030,1992,0.017
0180C6030,1993,0.019
0180C6030,1994,0.007
0180C6030,1995,0.013
0180C6030,1996,0.016
0180C6030,1997,0.019
0180C6030,1998,0.006
0180C6030,1999,0.005
0180C6030,2000,0.008
0180C6030,2001,0.002
0180C6030,2002,0.002
0180C6030,2003,0.01
0180C6030,2004,0.005
0180C6030,2005,0.011
0180C6030,2006,0.008
0180C6030,2007,0.016
0180C6030,2008,0.015
0180C6030,2009,0.009
0180C6030,2010,0.006
0180C6030,2011,0.001
0180C6030,2012,0.005
0180C6030,2013,0.0
0180C6030,2014,0.001
0180C6030,2015,0.003
0180C6030,2016,0.004
0180C6030,2017,0.006
0180C6040,1990,0.039
0180C6040,1991,0.034
0180C6040,1992,0.042
0180C6040,1993,0.039
0180C6040,1994,0.052
0180C6040,1995,0.047
0180C6040,1996,0.036
0180C6040,1997,0.04
0180C6040,1998,0.027
0180C6040,1999,0.033
0180C6040,2000,0.034
0180C6040,2001,0.012
0180C6040,2002,0.015
0180C6040,2003,0.025
0180C6040,2004,0.028
0180C6040,2005,0.021
0180C6040,2006,0.027
0180C6040,2007,0.022
0180C6040,2008,0.012
0180C6040,2009,0.014
0180C6040,2010,0.014
0180C6040,2011,0.01
0180C6040,2012,0.017
0180C6040,2013,0.021
0180C6040,2014,0.017
0180C6040,2015,0.023
0180C6040,2016,0.018
0180C6040,2017,0.023
0180C6050,1990,0.011
0180C6050,1991,0.013
0180C6050,1992,0.017
0180C6050,1993,0.025
0180C6050,1994,0.021
0180C6050,1995,0.009
0180C6050,1996,0.009
0180C6050,1997,0.008
0180C6050,1998,0.009
0180C6050,1999,0.001
0180C6050,2000,0.005
0180C6050,2001,0.002
0180C6050,2002,0.003
0180C6050,2003,0.008
0180C6050,2004,0.005
0180C6050,2005,0.004
0180C6050,2006,0.003
0180C6050,2007,0.002
0180C6050,2008,0.004
0180C6050,2009,0.003
0180C6050,2010,0.006
0180C6050,2011,0.003
0180C6050,2012,0.006
0180C6050,2013,0.005
0180C6050,2014,0.007
0180C6050,2015,0.007
0180C6050,2016,0.004
0180C6050,2017,0.005
0180C6060,1990,0.005
0180C6060,1991,0.017
0180C6060,1992,0.012
0180C6060,1993,0.02
0180C6060,1994,0.022
0180C6060,1995,0.018
0180C6060,1996,0.016
0180C6060,1997,0.011
0180C6060,1998,0.005
0180C6060,1999,0.006
0180C6060,2000,0.007
0180C6060,2001,0.002
0180C6060,2002,0.002
0180C6060,2003,0.003
0180C6060,2004,0.012
0180C6060,2005,0.015
0180C6060,2006,0.007
0180C6060,2007,0.009
0180C6060,2008,0.004
0180C6060,2009,0.008
0180C6060,2010,0.003
0180C6060,2011,0.003
0180C6060,2012,0.004
0180C6060,2013,0.002
0180C6060,2014,0.004
0180C6060,2015,0.008
0180C6060,2016,0.004
0180C6060,2017,0.005
0180C6070,1990,0.255
0180C6070,1991,0.287
0180C6070,1992,0.341
0180C6070,1993,0.378
0180C6070,1994,0.435
0180C6070,1995,0.43
0180C6070,1996,0.469
0180C6070,1997,0.517
0180C6070,1998,0.464
0180C6070,1999,0.436
0180C6070,2000,0.386
0180C6070,2001,0.288
0180C6070,2002,0.181
0180C6070,2003,0.296
0180C6070,2004,0.287
0180C6070,2005,0.273
0180C6070,2006,0.285
0180C6070,2007,0.281
0180C6070,2008,0.247
0180C6070,2009,0.227
0180C6070,2010,0.223
0180C6070,2011,0.206
0180C6070,2012,0.184
0180C6070,2013,0.184
0180C6070,2014,0.153
0180C6070,2015,0.162
0180C6070,2016,0.15
0180C6070,2017,0.138
0180C6080,1990,0.031
0180C6080,1991,0.036
0180C6080,1992,0.039
0180C6080,1993,0.046
0180C6080,1994,0.054
0180C6080,1995,0.045
0180C6080,1996,0.047
0180C6080,1997,0.043
0180C6080,1998,0.036
0180C6080,1999,0.032
0180C6080,2000,0.031
0180C6080,2001,0.015
0180C6080,2002,0.009
0180C6080,2003,0.021
0180C6080,2004,0.029
0180C6080,2005,0.026
0180C6080,2006,0.033
0180C6080,2007,0.031
0180C6080,2008,0.027
0180C6080,2009,0.023
0180C6080,2010,0.014
0180C6080,2011,0.019
0180C6080,2012,0.025
0180C6080,2013,0.029
0180C6080,2014,0.018
0180C6080,2015,0.021
0180C6080,2016,0.039
0180C6080,2017,0.038
0180C6090,1990,0.315
0180C6090,1991,0.347
0180C6090,1992,0.356
0180C6090,1993,0.461
0180C6090,1994,0.523
0180C6090,1995,0.578
0180C6090,1996,0.582
0180C6090,1997,0.624
0180C6090,1998,0.625
0180C6090,1999,0.549
0180C6090,2000,0.476
0180C6090,2001,0.397
0180C6090,2002,0.152
0180C6090,2003,0.325
0180C6090,2004,0.337
0180C6090,2005,0.297
0180C6090,2006,0.264
0180C6090,2007,0.242
0180C6090,2008,0.216
0180C6090,2009,0.229
0180C6090,2010,0.203
0180C6090,2011,0.183
0180C6090,2012,0.165
0180C6090,2013,0.17
0180C6090,2014,0.169
0180C6090,2015,0.159
0180C6090,2016,0.142
0180C6090,2017,0.138
0180C6100,1990,0.278
0180C6100,1991,0.28
0180C6100,1992,0.301
0180C6100,1993,0.334
0180C6100,1994,0.382
0180C6100,1995,0.405
0180C6100,1996,0.421
0180C6100,1997,0.472
0180C6100,1998,0.437
0180C6100,1999,0.369
0180C6100,2000,0.34
0180C6100,2001,0.259
0180C6100,2002,0.14
0180C6100,2003,0.23
0180C6100,2004,0.254
0180C6100,2005,0.255
0180C6100,2006,0.262
0180C6100,2007,0.249
0180C6100,2008,0.228
0180C6100,2009,0.216
0180C6100,2010,0.224
0180C6100,2011,0.183
0180C6100,2012,0.17
0180C6100,2013,0.168
0180C6100,2014,0.158
0180C6100,2015,0.118
0180C6100,2016,0.11
0180C6100,2017,0.105
0180C6110,1990,0.221
0180C6110,1991,0.213
0180C6110,1992,0.284
0180C6110,1993,0.414
0180C6110,1994,0.514
0180C6110,1995,0.47
0180C6110,1996,0.456
0180C6110,1997,0.442
0180C6110,1998,0.395
0180C6110,1999,0.339
0180C6110,2000,0.264
0180C6110,2001,0.207
0180C6110,2002,0.136
0180C6110,2003,0.184
0180C6110,2004,0.188
0180C6110,2005,0.181
0180C6110,2006,0.154
0180C6110,2007,0.153
0180C6110,2008,0.18
0180C6110,2009,0.186
0180C6110,2010,0.177
0180C6110,2011,0.17
0180C6110,2012,0.143
0180C6110,2013,0.127
0180C6110,2014,0.142
0180C6110,2015,0.119
0180C6110,2016,0.101
0180C6110,2017,0.076
0180C6120,1990,0.251
0180C6120,1991,0.253
0180C6120,1992,0.36
0180C6120,1993,0.407
0180C6120,1994,0.436
0180C6120,1995,0.485
0180C6120,1996,0.482
0180C6120,1997,0.49
0180C6120,1998,0.465
0180C6120,1999,0.415
0180C6120,2000,0.359
0180C6120,2001,0.274
0180C6120,2002,0.159
0180C6120,2003,0.257
0180C6120,2004,0.275
0180C6120,2005,0.288
0180C6120,2006,0.27
0180C6120,2007,0.223
0180C6120,2008,0.203
0180C6120,2009,0.221
0180C6120,2010,0.215
0180C6120,2011,0.203
0180C6120,2012,0.231
0180C6120,2013,0.22
0180C6120,2014,0.24
0180C6120,2015,0.25
0180C6120,2016,0.282
0180C6120,2017,0.235
0180C6130,1990,0.065
0180C6130,1991,0.087
0180C6130,1992,0.099
0180C6130,1993,0.126
0180C6130,1994,0.072
0180C6130,1995,0.06
0180C6130,1996,0.068
0180C6130,1997,0.09
0180C6130,1998,0.124
0180C6130,1999,0.075
0180C6130,2000,0.071
0180C6130,2001,0.033
0180C6130,2002,0.02
0180C6130,2003,0.026
0180C6130,2004,0.042
0180C6130,2005,0.038
0180C6130,2006,0.046
0180C6130,2007,0.049
0180C6130,2008,0.044
0180C6130,2009,0.049
0180C6130,2010,0.044
0180C6130,2011,0.04
0180C6130,2012,0.033
0180C6130,2013,0.042
0180C6130,2014,0.034
0180C6130,2015,0.028
0180C6130,2016,0.025
0180C6130,2017,0.021
0180C6140,1990,0.152
0180C6140,1991,0.169
0180C6140,1992,0.206
0180C6140,1993,0.242
0180C6140,1994,0.266
0180C6140,1995,0.242
0180C6140,1996,0.257
0180C6140,1997,0.265
0180C6140,1998,0.267
0180C6140,1999,0.247
0180C6140,2000,0.178
0180C6140,2001,0.142
0180C6140,2002,0.078
0180C6140,2003,0.102
0180C6140,2004,0.153
0180C6140,2005,0.152
0180C6140,2006,0.168
0180C6140,2007,0.166
0180C6140,2008,0.153
0180C6140,2009,0.152
0180C6140,2010,0.138
0180C6140,2011,0.129
0180C6140,2012,0.118
0180C6140,2013,0.115
0180C6140,2014,0.092
0180C6140,2015,0.083
0180C6140,2016,0.09
0180C6140,2017,0.08
0180C6150,1990,0.254
0180C6150,1991,0.237
0180C6150,1992,0.313
0180C6150,1993,0.379
0180C6150,1994,0.433
0180C6150,1995,0.484
0180C6150,1996,0.506
0180C6150,1997,0.506
0180C6150,1998,0.513
0180C6150,1999,0.46
0180C6150,2000,0.41
0180C6150,2001,0.328
0180C6150,2002,0.174
0180C6150,2003,0.332
0180C6150,2004,0.365
0180C6150,2005,0.369
0180C6150,2006,0.395
0180C6150,2007,0.386
0180C6150,2008,0.33
0180C6150,2009,0.309
0180C6150,2010,0.327
0180C6150,2011,0.299
0180C6150,2012,0.276
0180C6150,2013,0.258
0180C6150,2014,0.247
0180C6150,2015,0.243
0180C6150,2016,0.225
0180C6150,2017,0.2
0180C6160,1990,0.244
0180C6160,1991,0.232
0180C6160,1992,0.312
0180C6160,1993,0.373
0180C6160,1994,0.407
0180C6160,1995,0.427
0180C6160,1996,0.435
0180C6160,1997,0.423
0180C6160,1998,0.394
0180C6160,1999,0.363
0180C6160,2000,0.307
0180C6160,2001,0.219
0180C6160,2002,0.105
0180C6160,2003,0.208
0180C6160,2004,0.235
0180C6160,2005,0.262
0180C6160,2006,0.246
0180C6160,2007,0.23
0180C6160,2008,0.205
0180C6160,2009,0.19
0180C6160,2010,0.197
0180C6160,2011,0.166
0180C6160,2012,0.149
0180C6160,2013,0.164
0180C6160,2014,0.138
0180C6160,2015,0.125
0180C6160,2016,0.122
0180C6160,2017,0.121
0180C6170,1990,0.32
0180C6170,1991,0.323
0180C6170,1992,0.347
0180C6170,1993,0.403
0180C6170,1994,0.447
0180C6170,1995,0.491
0180C6170,1996,0.521
0180C6170,1997,0.505
0180C6170,1998,0.443
0180C6170,1999,0.427
0180C6170,2000,0.399
