deso,year,z_utflyt_deso_alla_komm
0180C4370,1995,-0.481
0180C4370,1996,-0.755
0180C4370,1997,0.151
0180C4370,1998,-0.901
0180C4370,1999,-0.276
0180C4370,2000,-0.298
0180C4370,2001,-0.319
0180C4370,2002,-0.455
0180C4370,2003,-0.998
0180C4370,2004,-0.105
0180C4370,2005,-0.548
0180C4370,2006,-0.409
0180C4370,2007,-0.183
0180C4370,2008,-0.32
0180C4370,2009,0.319
0180C4370,2010,-0.366
0180C4370,2011,-1.14
0180C4370,2012,-0.238
0180C4370,2013,-0.689
0180C4370,2014,-0.201
0180C4370,2015,0.485
0180C4370,2016,-1.002
0180C4370,2017,-1.238
0180C4380,1991,0.177
0180C4380,1992,0.189
0180C4380,1993,-0.114
0180C4380,1994,0.232
0180C4380,1995,0.18
0180C4380,1996,0.481
0180C4380,1997,0.47
0180C4380,1998,0.54
0180C4380,1999,0.304
0180C4380,2000,0.283
0180C4380,2001,0.86
0180C4380,2002,0.788
0180C4380,2003,0.262
0180C4380,2004,-0.042
0180C4380,2005,0.408
0180C4380,2006,0.205
0180C4380,2007,0.799
0180C4380,2008,-0.208
0180C4380,2009,-0.475
0180C4380,2010,0.479
0180C4380,2011,0.426
0180C4380,2012,-0.082
0180C4380,2013,0.483
0180C4380,2014,-0.05
0180C4380,2015,1.189
0180C4380,2016,0.033
0180C4380,2017,-0.185
0180C4390,1991,-0.824
0180C4390,1992,-0.132
0180C4390,1993,-0.425
0180C4390,1994,-0.746
0180C4390,1995,-0.056
0180C4390,1996,-0.522
0180C4390,1997,-0.883
0180C4390,1998,-0.463
0180C4390,1999,-0.714
0180C4390,2000,-0.502
0180C4390,2001,-0.602
0180C4390,2002,-0.636
0180C4390,2003,-1.116
0180C4390,2004,-1.184
0180C4390,2005,-0.506
0180C4390,2006,-0.621
0180C4390,2007,-0.925
0180C4390,2008,-0.463
0180C4390,2009,-0.871
0180C4390,2010,-0.501
0180C4390,2011,-0.65
0180C4390,2012,-0.426
0180C4390,2013,-0.921
0180C4390,2014,-0.853
0180C4390,2015,-0.648
0180C4390,2016,-1.283
0180C4390,2017,-0.989
0180C4400,1991,0.082
0180C4400,1992,-0.354
0180C4400,1993,0.812
0180C4400,1994,-0.004
0180C4400,1995,0.43
0180C4400,1996,0.694
0180C4400,1997,0.375
0180C4400,1998,0.738
0180C4400,1999,0.335
0180C4400,2000,0.703
0180C4400,2001,0.819
0180C4400,2002,0.365
0180C4400,2003,0.06
0180C4400,2004,1.307
0180C4400,2005,0.485
0180C4400,2006,0.315
0180C4400,2007,0.157
0180C4400,2008,0.214
0180C4400,2009,0.784
0180C4400,2010,0.338
0180C4400,2011,1.204
0180C4400,2012,-0.137
0180C4400,2013,1.217
0180C4400,2014,1.378
0180C4400,2015,0.64
0180C4400,2016,0.551
0180C4400,2017,0.775
0180C4410,1991,0.019
0180C4410,1992,0.268
0180C4410,1993,0.013
0180C4410,1994,0.262
0180C4410,1995,-0.205
0180C4410,1996,0.152
0180C4410,1997,0.156
0180C4410,1998,0.377
0180C4410,1999,0.238
0180C4410,2000,0.012
0180C4410,2001,0.784
0180C4410,2002,0.315
0180C4410,2003,1.452
0180C4410,2004,0.409
0180C4410,2005,0.736
0180C4410,2006,0.354
0180C4410,2007,0.394
0180C4410,2008,1.365
0180C4410,2009,0.59
0180C4410,2010,0.568
0180C4410,2011,0.826
0180C4410,2012,1.67
0180C4410,2013,0.442
0180C4410,2014,1.231
0180C4410,2015,1.751
0180C4410,2016,0.271
0180C4410,2017,0.882
0180C4420,1991,0.157
0180C4420,1992,-0.012
0180C4420,1993,0.21
0180C4420,1994,0.637
0180C4420,1995,0.005
0180C4420,1996,0.202
0180C4420,1997,-0.359
0180C4420,1998,0.258
0180C4420,1999,-0.273
0180C4420,2000,-0.351
0180C4420,2001,0.256
0180C4420,2002,-0.652
0180C4420,2003,-0.925
0180C4420,2004,-0.392
0180C4420,2005,-0.24
0180C4420,2006,-0.267
0180C4420,2007,-0.45
0180C4420,2008,-1.106
0180C4420,2009,-1.525
0180C4420,2010,-0.419
0180C4420,2011,-1.646
0180C4420,2012,-1.229
0180C4420,2013,0.182
0180C4420,2014,-1.851
0180C4420,2015,-0.929
0180C4420,2016,1.216
0180C4420,2017,1.012
0180C4430,1991,-0.515
0180C4430,1992,-0.129
0180C4430,1993,-0.03
0180C4430,1994,0.011
0180C4430,1995,-0.099
0180C4430,1996,-0.206
0180C4430,1997,0.367
0180C4430,1998,-0.322
0180C4430,1999,0.059
0180C4430,2000,0.053
0180C4430,2001,0.72
0180C4430,2002,0.324
0180C4430,2003,0.329
0180C4430,2004,0.138
0180C4430,2005,-0.215
0180C4430,2006,0.083
0180C4430,2007,-0.113
0180C4430,2008,0.63
0180C4430,2009,-0.374
0180C4430,2010,0.76
0180C4430,2011,0.569
0180C4430,2012,0.436
0180C4430,2013,-0.147
0180C4430,2014,0.147
0180C4430,2015,2.458
0180C4430,2016,0.091
0180C4430,2017,-0.359
0180C4440,1991,0.155
0180C4440,1992,0.242
0180C4440,1993,-0.056
0180C4440,1994,0.006
0180C4440,1995,0.042
0180C4440,1996,-0.081
0180C4440,1997,0.301
0180C4440,1998,0.612
0180C4440,1999,0.43
0180C4440,2000,0.553
0180C4440,2001,0.27
0180C4440,2002,0.565
0180C4440,2003,0.637
0180C4440,2004,-0.197
0180C4440,2005,-0.151
0180C4440,2006,-0.039
0180C4440,2007,-0.169
0180C4440,2008,1.004
0180C4440,2009,0.684
0180C4440,2010,0.077
0180C4440,2011,0.523
0180C4440,2012,-0.254
0180C4440,2013,0.768
0180C4440,2014,0.503
0180C4440,2015,0.635
0180C4440,2016,-0.38
0180C4440,2017,0.448
0180C4450,1991,-0.251
0180C4450,1992,-0.369
0180C4450,1993,-0.227
0180C4450,1994,-0.296
0180C4450,1995,-0.179
0180C4450,1996,-0.042
0180C4450,1997,-0.273
0180C4450,1998,0.056
0180C4450,1999,-0.585
0180C4450,2000,-0.335
0180C4450,2001,-0.182
0180C4450,2002,-0.447
0180C4450,2003,-0.532
0180C4450,2004,-0.37
0180C4450,2005,-0.402
0180C4450,2006,-0.229
0180C4450,2007,-0.271
0180C4450,2008,-0.827
0180C4450,2009,-0.951
0180C4450,2010,-0.896
0180C4450,2011,0.332
0180C4450,2012,0.423
0180C4450,2013,-0.516
0180C4450,2014,-0.345
0180C4450,2015,-0.291
0180C4450,2016,-0.78
0180C4450,2017,-0.685
0180C4460,1991,0.391
0180C4460,1992,0.333
0180C4460,1993,0.354
0180C4460,1994,-0.112
0180C4460,1995,-0.143
0180C4460,1996,-0.396
0180C4460,1997,-0.001
0180C4460,1998,-0.4
0180C4460,1999,-0.451
0180C4460,2000,0.023
0180C4460,2001,1.31
0180C4460,2002,-0.147
0180C4460,2003,-0.226
0180C4460,2004,0.908
0180C4460,2005,0.142
0180C4460,2006,-0.12
0180C4460,2007,-0.727
0180C4460,2008,0.073
0180C4460,2009,-0.384
0180C4460,2010,0.128
0180C4460,2011,-0.91
0180C4460,2012,-0.598
0180C4460,2013,0.113
0180C4460,2014,0.294
0180C4460,2015,-0.721
0180C4460,2016,0.41
0180C4460,2017,0.514
0180C4470,1991,0.775
0180C4470,1992,1.085
0180C4470,1993,0.511
0180C4470,1994,0.585
0180C4470,1995,0.551
0180C4470,1996,1.731
0180C4470,1997,1.651
0180C4470,1998,0.871
0180C4470,1999,1.491
0180C4470,2000,1.112
0180C4470,2001,0.887
0180C4470,2002,1.009
0180C4470,2003,1.418
0180C4470,2004,0.934
0180C4470,2005,1.247
0180C4470,2006,1.189
0180C4470,2007,0.454
0180C4470,2008,1.635
0180C4470,2009,1.726
0180C4470,2010,1.128
0180C4470,2011,1.098
0180C4470,2012,0.591
0180C4470,2013,1.116
0180C4470,2014,1.265
0180C4470,2015,0.014
0180C4470,2016,1.777
0180C4470,2017,1.904
0180C4480,1991,-0.035
0180C4480,1992,-0.4
0180C4480,1993,0.57
0180C4480,1994,0.714
0180C4480,1995,0.496
0180C4480,1996,0.27
0180C4480,1997,0.606
0180C4480,1998,0.722
0180C4480,1999,0.211
0180C4480,2000,0.768
0180C4480,2001,0.522
0180C4480,2002,0.605
0180C4480,2003,0.31
0180C4480,2004,0.163
0180C4480,2005,0.598
0180C4480,2006,0.281
0180C4480,2007,-0.342
0180C4480,2008,0.407
0180C4480,2009,0.411
0180C4480,2010,0.242
0180C4480,2011,0.754
0180C4480,2012,0.269
0180C4480,2013,-0.254
0180C4480,2014,0.172
0180C4480,2015,-0.103
0180C4480,2016,-0.578
0180C4480,2017,0.213
0180C4490,1991,1.248
0180C4490,1992,0.532
0180C4490,1993,0.97
0180C4490,1994,0.875
0180C4490,1995,0.797
0180C4490,1996,1.119
0180C4490,1997,0.757
0180C4490,1998,0.519
0180C4490,1999,1.23
0180C4490,2000,0.896
0180C4490,2001,1.414
0180C4490,2002,1.102
0180C4490,2003,0.669
0180C4490,2004,0.838
0180C4490,2005,1.743
0180C4490,2006,0.842
0180C4490,2007,0.742
0180C4490,2008,1.391
0180C4490,2009,1.156
0180C4490,2010,0.714
0180C4490,2011,1.765
0180C4490,2012,2.777
0180C4490,2013,1.61
0180C4490,2014,1.541
0180C4490,2015,0.577
0180C4490,2016,1.226
0180C4490,2017,1.782
0180C4500,1991,-0.088
0180C4500,1992,0.167
0180C4500,1993,0.481
0180C4500,1994,0.159
0180C4500,1995,0.031
0180C4500,1996,0.146
0180C4500,1997,-0.086
0180C4500,1998,0.593
0180C4500,1999,0.082
0180C4500,2000,0.79
0180C4500,2001,0.784
0180C4500,2002,0.279
0180C4500,2003,-0.01
0180C4500,2004,0.11
0180C4500,2005,0.06
0180C4500,2006,0.213
0180C4500,2007,0.446
0180C4500,2008,-0.07
0180C4500,2009,0.069
0180C4500,2010,0.183
0180C4500,2011,-0.372
0180C4500,2012,-0.321
0180C4500,2013,-0.018
0180C4500,2014,-0.273
0180C4500,2015,1.736
0180C4500,2016,0.065
0180C4500,2017,0.471
0180C4510,1991,-1.093
0180C4510,1992,-1.041
0180C4510,1993,-1.184
0180C4510,1994,-1.088
0180C4510,1995,-0.746
0180C4510,1996,-1.443
0180C4510,1997,-1.557
0180C4510,1998,-1.047
0180C4510,1999,-0.986
0180C4510,2000,-1.25
0180C4510,2001,-1.185
0180C4510,2002,-0.814
0180C4510,2003,-1.086
0180C4510,2004,-1.496
0180C4510,2005,-1.132
0180C4510,2006,-1.307
0180C4510,2007,-1.452
0180C4510,2008,-1.738
0180C4510,2009,-1.823
0180C4510,2010,-1.459
0180C4510,2011,-1.734
0180C4510,2012,-1.222
0180C4510,2013,-1.923
0180C4510,2014,-2.361
0180C4510,2015,-1.704
0180C4510,2016,-2.552
0180C4510,2017,-2.044
0180C4520,1991,-2.323
0180C4520,1992,0.385
0180C4520,1993,4.145
0180C4520,1994,-1.952
0180C4520,1995,1.51
0180C4520,1996,1.502
0180C4520,1997,-2.327
0180C4520,1998,-1.82
0180C4520,1999,1.869
0180C4520,2000,1.901
0180C4520,2001,-2.541
0180C4520,2002,-0.005
0180C4520,2003,-2.544
0180C4520,2004,-0.356
0180C4520,2005,1.546
0180C4520,2006,0.271
0180C4520,2007,2.678
0180C4520,2008,-2.7
0180C4520,2009,-2.851
0180C4520,2010,-2.309
0180C4520,2011,-0.251
0180C4520,2012,0.453
0180C4520,2013,-0.021
0180C4520,2014,1.156
0180C4520,2015,0.233
0180C4520,2016,1.05
0180C4520,2017,2.078
0180C4530,1991,0.443
0180C4530,1992,0.503
0180C4530,1993,0.465
0180C4530,1994,0.253
0180C4530,1995,0.115
0180C4530,1996,0.788
0180C4530,1997,0.691
0180C4530,1998,0.743
0180C4530,1999,0.522
0180C4530,2000,0.768
0180C4530,2001,0.9
0180C4530,2002,0.67
0180C4530,2003,1.021
0180C4530,2004,1.02
0180C4530,2005,1.045
0180C4530,2006,0.447
0180C4530,2007,0.459
0180C4530,2008,1.236
0180C4530,2009,1.471
0180C4530,2010,1.053
0180C4530,2011,1.57
0180C4530,2012,0.58
0180C4530,2013,1.27
0180C4530,2014,1.666
0180C4530,2015,-0.298
0180C4530,2016,0.83
0180C4530,2017,0.836
0180C4540,1991,0.047
0180C4540,1992,-0.121
0180C4540,1993,-0.135
0180C4540,1994,-0.272
0180C4540,1995,0.197
0180C4540,1996,-0.257
0180C4540,1997,-0.043
0180C4540,1998,0.195
0180C4540,1999,-0.077
0180C4540,2000,0.375
0180C4540,2001,0.12
0180C4540,2002,-0.624
0180C4540,2003,0.316
0180C4540,2004,0.057
0180C4540,2005,-0.032
0180C4540,2006,-0.118
0180C4540,2007,0.013
0180C4540,2008,-0.304
0180C4540,2009,-0.641
0180C4540,2010,-0.111
0180C4540,2011,-0.403
0180C4540,2012,-0.28
0180C4540,2013,-0.235
0180C4540,2014,0.112
0180C4540,2015,0.314
0180C4540,2016,-0.07
0180C4540,2017,-0.215
0180C4550,1999,-1.816
0180C4550,2000,-2.128
0180C4550,2001,8.263
0180C4550,2002,-2.096
0180C4550,2003,-2.544
0180C4550,2004,-2.408
0180C4550,2005,12.102
0180C4550,2006,-1.979
0180C4550,2009,-0.898
0180C4550,2010,-0.086
0180C4550,2011,-1.164
0180C4550,2012,5.42
0180C4550,2013,0.247
0180C4550,2014,1.098
0180C4550,2015,3.471
0180C4550,2016,0.001
0180C4550,2017,0.108
0180C4560,1991,-0.222
0180C4560,1992,-0.547
0180C4560,1993,-0.099
0180C4560,1994,-0.043
0180C4560,1995,0.345
0180C4560,1996,-0.04
0180C4560,1997,0.214
0180C4560,1998,0.176
0180C4560,1999,-0.09
0180C4560,2000,0.066
0180C4560,2001,0.436
0180C4560,2002,-0.112
0180C4560,2003,-0.517
0180C4560,2004,0.585
0180C4560,2005,-0.124
0180C4560,2006,-0.082
0180C4560,2007,-0.373
0180C4560,2008,0.351
0180C4560,2009,-0.074
0180C4560,2010,0.24
0180C4560,2011,0.038
0180C4560,2012,-0.231
0180C4560,2013,-0.013
0180C4560,2014,-0.388
0180C4560,2015,1.215
0180C4560,2016,0.152
0180C4560,2017,0.196
0180C4570,1991,-0.474
0180C4570,1992,-0.009
0180C4570,1993,-0.093
0180C4570,1994,-0.184
0180C4570,1995,-0.003
0180C4570,1996,-0.197
0180C4570,1997,0.009
0180C4570,1998,0.117
0180C4570,1999,-0.314
0180C4570,2000,-0.124
0180C4570,2001,0.357
0180C4570,2002,-0.102
0180C4570,2003,0.385
0180C4570,2004,0.254
0180C4570,2005,0.101
0180C4570,2006,-0.167
0180C4570,2007,0.117
0180C4570,2008,0.156
0180C4570,2009,0.301
0180C4570,2010,0.026
0180C4570,2011,-0.783
0180C4570,2012,-0.284
0180C4570,2013,-0.278
0180C4570,2014,-0.036
0180C4570,2015,0.854
0180C4570,2016,-0.122
0180C4570,2017,0.276
0180C4580,1997,-2.327
0180C4580,1998,-1.82
0180C4580,1999,-0.352
0180C4580,2000,-0.702
0180C4580,2001,0.459
0180C4580,2002,-0.309
0180C4580,2003,0.872
0180C4580,2004,-0.78
0180C4580,2005,-0.754
0180C4580,2006,-0.971
0180C4580,2007,-0.426
0180C4580,2008,3.873
0180C4580,2009,-1.363
0180C4580,2010,-0.467
0180C4580,2011,-0.9
0180C4580,2012,2.931
0180C4580,2013,-1.099
0180C4580,2014,-0.823
0180C4580,2015,-0.073
0180C4580,2016,0.056
0180C4580,2017,0.532
0180C4590,1991,-0.427
0180C4590,1992,-0.405
0180C4590,1993,-0.667
0180C4590,1994,-0.478
0180C4590,1995,-0.172
0180C4590,1996,0.227
0180C4590,1997,0.116
0180C4590,1998,0.241
0180C4590,1999,0.072
0180C4590,2000,0.448
0180C4590,2001,0.394
0180C4590,2002,0.212
0180C4590,2003,0.401
0180C4590,2004,0.345
0180C4590,2005,0.367
0180C4590,2006,0.463
0180C4590,2007,0.623
0180C4590,2008,0.704
0180C4590,2009,0.664
0180C4590,2010,0.755
0180C4590,2011,0.778
0180C4590,2012,0.546
0180C4590,2013,0.333
0180C4590,2014,0.659
0180C4590,2015,0.048
0180C4590,2016,0.934
0180C4590,2017,0.86
0180C4600,1991,0.574
0180C4600,1992,0.812
0180C4600,1993,0.356
0180C4600,1994,0.591
0180C4600,1995,0.168
0180C4600,1996,0.991
0180C4600,1997,0.919
0180C4600,1998,1.022
0180C4600,1999,0.623
0180C4600,2000,1.811
0180C4600,2001,1.258
0180C4600,2002,0.609
0180C4600,2003,1.207
0180C4600,2004,0.745
0180C4600,2005,0.58
0180C4600,2006,0.304
0180C4600,2007,0.286
0180C4600,2008,0.753
0180C4600,2009,0.456
0180C4600,2010,1.351
0180C4600,2011,0.693
0180C4600,2012,0.822
0180C4600,2013,0.853
0180C4600,2014,1.937
0180C4600,2015,2.868
0180C4600,2016,1.19
0180C4600,2017,0.949
0180C4610,1991,0.933
0180C4610,1992,0.926
0180C4610,1993,1.113
0180C4610,1994,0.675
0180C4610,1995,0.545
0180C4610,1996,0.975
0180C4610,1997,0.988
0180C4610,1998,1.021
0180C4610,1999,0.988
0180C4610,2000,1.598
0180C4610,2001,1.52
0180C4610,2002,0.566
0180C4610,2003,0.991
0180C4610,2004,1.268
0180C4610,2005,0.899
0180C4610,2006,0.804
0180C4610,2007,0.902
0180C4610,2008,0.942
0180C4610,2009,2.083
0180C4610,2010,1.081
0180C4610,2011,1.17
0180C4610,2012,1.217
0180C4610,2013,1.944
0180C4610,2014,1.45
0180C4610,2015,0.584
0180C4610,2016,1.032
0180C4610,2017,0.777
0180C4620,1991,-0.251
0180C4620,1992,-0.36
0180C4620,1993,0.088
0180C4620,1994,-0.082
0180C4620,1995,-0.098
0180C4620,1996,-0.079
0180C4620,1997,-0.028
0180C4620,1998,-0.366
0180C4620,1999,-0.051
0180C4620,2000,-0.167
0180C4620,2001,0.271
0180C4620,2002,0.643
0180C4620,2003,-0.302
0180C4620,2004,0.205
0180C4620,2005,-0.248
0180C4620,2006,0.245
0180C4620,2007,-0.155
0180C4620,2008,0.281
0180C4620,2009,-0.22
0180C4620,2010,0.081
0180C4620,2011,1.106
0180C4620,2012,-0.363
0180C4620,2013,0.033
0180C4620,2014,0.324
0180C4620,2015,0.864
0180C4620,2016,0.067
0180C4620,2017,0.637
0180C4630,1991,1.2
0180C4630,1992,0.827
0180C4630,1993,0.42
0180C4630,1994,0.38
0180C4630,1995,0.116
0180C4630,1996,0.196
0180C4630,1997,0.441
0180C4630,1998,-0.002
0180C4630,1999,0.326
0180C4630,2000,0.138
0180C4630,2001,0.149
0180C4630,2002,0.206
0180C4630,2003,0.63
0180C4630,2004,0.386
0180C4630,2005,0.07
0180C4630,2006,0.212
0180C4630,2007,-0.039
0180C4630,2008,0.372
0180C4630,2009,-0.074
0180C4630,2010,-0.141
0180C4630,2011,0.083
0180C4630,2012,0.024
0180C4630,2013,-0.094
0180C4630,2014,0.408
0180C4630,2015,1.848
0180C4630,2016,-0.085
0180C4630,2017,0.67
0180C4640,1991,-0.759
0180C4640,1992,-0.544
0180C4640,1993,-0.971
0180C4640,1994,-0.724
0180C4640,1995,-0.522
0180C4640,1996,-0.653
0180C4640,1997,-0.633
0180C4640,1998,-0.29
0180C4640,1999,-0.739
0180C4640,2000,-0.551
0180C4640,2001,-0.358
0180C4640,2002,-0.132
0180C4640,2003,-0.285
0180C4640,2004,-0.821
0180C4640,2005,-0.351
0180C4640,2006,-0.456
0180C4640,2007,-0.536
0180C4640,2008,-0.754
0180C4640,2009,-0.984
0180C4640,2010,-0.202
0180C4640,2011,-1.204
0180C4640,2012,-0.612
0180C4640,2013,-0.535
0180C4640,2014,0.106
0180C4640,2015,-0.262
0180C4640,2016,-0.158
0180C4640,2017,-1.007
0180C4650,1991,0.23
0180C4650,1992,-0.055
0180C4650,1993,0.069
0180C4650,1994,0.222
0180C4650,1995,-0.175
0180C4650,1996,0.624
0180C4650,1997,0.033
0180C4650,1998,0.021
0180C4650,1999,-0.055
0180C4650,2000,-0.095
0180C4650,2001,0.448
0180C4650,2002,0.795
0180C4650,2003,0.28
0180C4650,2004,-0.094
0180C4650,2005,0.427
0180C4650,2006,0.439
0180C4650,2007,0.168
0180C4650,2008,0.137
0180C4650,2009,0.171
0180C4650,2010,-0.166
0180C4650,2011,0.75
0180C4650,2012,0.341
0180C4650,2013,0.362
0180C4650,2014,0.129
0180C4650,2015,1.511
0180C4650,2016,0.166
0180C4650,2017,0.575
0180C4660,1991,0.374
0180C4660,1992,0.042
0180C4660,1993,0.088
0180C4660,1994,0.533
0180C4660,1995,0.134
0180C4660,1996,0.777
0180C4660,1997,0.391
0180C4660,1998,0.33
0180C4660,1999,0.265
0180C4660,2000,0.877
0180C4660,2001,0.571
0180C4660,2002,0.224
0180C4660,2003,0.742
0180C4660,2004,1.054
0180C4660,2005,0.472
0180C4660,2006,0.413
0180C4660,2007,0.461
0180C4660,2008,0.541
0180C4660,2009,0.83
0180C4660,2010,0.927
0180C4660,2011,0.771
0180C4660,2012,0.323
0180C4660,2013,0.789
0180C4660,2014,1.565
0180C4660,2015,1.99
0180C4660,2016,0.874
0180C4660,2017,1.479
0180C4670,1991,0.465
0180C4670,1992,0.241
0180C4670,1993,0.386
0180C4670,1994,-0.142
0180C4670,1995,0.118
0180C4670,1996,0.353
0180C4670,1997,0.629
0180C4670,1998,0.246
0180C4670,1999,0.34
0180C4670,2000,0.417
0180C4670,2001,0.04
0180C4670,2002,-0.195
0180C4670,2003,0.731
0180C4670,2004,0.528
0180C4670,2005,0.144
0180C4670,2006,0.067
0180C4670,2007,0.166
0180C4670,2008,0.369
0180C4670,2009,0.457
0180C4670,2010,0.636
0180C4670,2011,0.661
0180C4670,2012,0.433
0180C4670,2013,0.175
0180C4670,2014,0.956
0180C4670,2015,0.121
0180C4670,2016,0.305
0180C4670,2017,1.352
0180C4680,1991,0.451
0180C4680,1992,-0.128
0180C4680,1993,-0.263
0180C4680,1994,0.02
0180C4680,1995,-0.195
0180C4680,1996,-0.148
0180C4680,1997,-0.354
0180C4680,1998,0.074
0180C4680,1999,-0.066
0180C4680,2000,-0.594
0180C4680,2001,-0.664
0180C4680,2002,-0.51
0180C4680,2003,-0.976
0180C4680,2004,0.645
0180C4680,2005,-0.639
0180C4680,2006,-0.527
0180C4680,2007,-0.721
0180C4680,2008,-1.482
0180C4680,2009,-0.713
0180C4680,2010,-0.3
0180C4680,2011,-0.965
0180C4680,2012,-1.103
0180C4680,2013,-0.756
0180C4680,2014,-1.203
0180C4680,2015,-0.106
0180C4680,2016,-1.177
0180C4680,2017,-1.349
0180C4690,1991,-0.265
0180C4690,1992,-0.58
0180C4690,1993,-0.395
0180C4690,1994,-0.693
0180C4690,1995,-0.51
0180C4690,1996,-0.267
0180C4690,1997,-0.217
0180C4690,1998,-0.278
0180C4690,1999,-0.364
0180C4690,2000,-0.282
0180C4690,2001,-0.257
0180C4690,2002,-0.28
0180C4690,2003,0.033
0180C4690,2004,-0.012
0180C4690,2005,-0.677
0180C4690,2006,-0.071
0180C4690,2007,-0.503
0180C4690,2008,-0.42
0180C4690,2009,-0.198
0180C4690,2010,-0.442
0180C4690,2011,0.251
0180C4690,2012,-0.265
0180C4690,2013,-0.829
0180C4690,2014,-0.083
0180C4690,2015,0.691
0180C4690,2016,-0.834
0180C4690,2017,-0.744
0180C4700,1991,0.941
0180C4700,1992,0.187
0180C4700,1993,0.468
0180C4700,1994,0.271
0180C4700,1995,0.387
0180C4700,1996,1.269
0180C4700,1997,0.316
0180C4700,1998,0.641
0180C4700,1999,0.338
0180C4700,2000,0.974
0180C4700,2001,1.558
0180C4700,2002,0.989
0180C4700,2003,2.109
0180C4700,2004,2.904
0180C4700,2005,0.406
0180C4700,2006,0.381
0180C4700,2007,0.8
0180C4700,2008,1.126
0180C4700,2009,0.87
0180C4700,2010,0.662
0180C4700,2011,0.369
0180C4700,2012,0.296
0180C4700,2013,0.886
0180C4700,2014,1.129
0180C4700,2015,2.853
0180C4700,2016,0.515
0180C4700,2017,0.948
0180C4710,1991,-0.206
0180C4710,1992,-0.124
0180C4710,1993,0.08
0180C4710,1994,-0.046
0180C4710,1995,0.038
0180C4710,1996,0.039
0180C4710,1997,0.307
0180C4710,1998,-0.006
0180C4710,1999,-0.282
0180C4710,2000,-0.079
0180C4710,2001,0.247
0180C4710,2002,0.177
0180C4710,2003,-0.008
0180C4710,2004,-0.074
0180C4710,2005,0.077
0180C4710,2006,-0.096
0180C4710,2007,-0.264
0180C4710,2008,-0.239
0180C4710,2009,-0.138
0180C4710,2010,0.394
0180C4710,2011,0.441
0180C4710,2012,-0.285
0180C4710,2013,0.396
0180C4710,2014,0.264
0180C4710,2015,-0.234
0180C4710,2016,0.391
0180C4710,2017,0.258
0180C4720,1991,-0.425
0180C4720,1992,-0.154
0180C4720,1993,-0.326
0180C4720,1994,-0.501
0180C4720,1995,-0.5
0180C4720,1996,-0.311
0180C4720,1997,-0.635
0180C4720,1998,-0.416
0180C4720,1999,-0.345
0180C4720,2000,-0.003
0180C4720,2001,-0.17
0180C4720,2002,-0.059
0180C4720,2003,0.014
0180C4720,2004,-0.475
0180C4720,2005,0.061
0180C4720,2006,0.614
0180C4720,2007,0.047
0180C4720,2008,-0.514
0180C4720,2009,-0.243
0180C4720,2010,-0.494
0180C4720,2011,-0.378
0180C4720,2012,-0.57
0180C4720,2013,-0.194
0180C4720,2014,-0.51
0180C4720,2015,0.51
0180C4720,2016,0.355
0180C4720,2017,0.023
0180C4730,2010,-1.397
0180C4730,2011,0.625
0180C4730,2012,0.322
0180C4730,2013,0.296
0180C4730,2014,1.377
0180C4730,2015,2.098
0180C4730,2016,0.722
0180C4730,2017,1.584
0180C4740,1991,0.128
0180C4740,1992,0.128
0180C4740,1993,0.389
0180C4740,1994,0.134
0180C4740,1995,-0.088
0180C4740,1996,0.365
0180C4740,1997,0.136
0180C4740,1998,0.08
0180C4740,1999,0.236
0180C4740,2000,0.089
0180C4740,2001,0.362
0180C4740,2002,0.267
0180C4740,2003,0.102
0180C4740,2004,0.661
0180C4740,2005,0.214
0180C4740,2006,-0.107
0180C4740,2007,-0.079
0180C4740,2008,-0.321
0180C4740,2009,0.309
0180C4740,2010,0.348
0180C4740,2011,0.376
0180C4740,2012,0.129
0180C4740,2013,0.576
0180C4740,2014,0.842
0180C4740,2015,0.264
0180C4740,2016,0.347
0180C4740,2017,0.755
0180C4750,1991,-0.314
0180C4750,1992,-0.371
0180C4750,1993,-0.167
0180C4750,1994,-0.411
0180C4750,1995,-0.242
0180C4750,1996,-0.123
0180C4750,1997,-0.144
0180C4750,1998,-0.414
0180C4750,1999,-0.446
0180C4750,2000,0.076
0180C4750,2001,-0.199
0180C4750,2002,-0.307
0180C4750,2003,0.509
0180C4750,2004,-0.194
0180C4750,2005,-0.151
0180C4750,2006,-0.324
0180C4750,2007,-0.392
0180C4750,2008,-0.229
0180C4750,2009,-0.484
0180C4750,2010,-0.056
0180C4750,2011,0.072
0180C4750,2012,-0.081
0180C4750,2013,0.401
0180C4750,2014,-0.036
0180C4750,2015,-0.176
0180C4750,2016,-0.483
0180C4750,2017,0.084
0180C4760,1991,-0.344
0180C4760,1992,-0.156
0180C4760,1993,0.197
0180C4760,1994,-0.434
0180C4760,1995,0.166
0180C4760,1996,0.158
0180C4760,1997,0.011
0180C4760,1998,0.399
0180C4760,1999,-0.258
0180C4760,2000,-0.105
0180C4760,2001,0.298
0180C4760,2002,0.503
0180C4760,2003,0.299
0180C4760,2004,0.4
0180C4760,2005,0.607
0180C4760,2006,0.742
0180C4760,2007,0.254
0180C4760,2008,0.065
0180C4760,2009,-0.297
0180C4760,2010,0.566
0180C4760,2011,0.495
0180C4760,2012,-0.26
0180C4760,2013,0.868
0180C4760,2014,1.257
0180C4760,2015,3.48
0180C4760,2016,-0.164
0180C4760,2017,0.099
0180C4770,1991,0.152
