kommun,year,inmovers
2403,1994,0.043
2403,1995,0.047
2403,1996,0.042
2403,1997,0.033
2403,1998,0.034
2403,1999,0.038
2403,2000,0.032
2403,2001,0.033
2403,2002,0.038
2403,2003,0.04
2403,2004,0.052
2403,2005,0.043
2403,2006,0.048
2403,2007,0.054
2403,2008,0.037
2403,2009,0.056
2403,2010,0.045
2403,2011,0.049
2403,2012,0.044
2403,2013,0.062
2403,2014,0.053
2403,2015,0.051
2403,2016,0.051
2403,2017,0.052
2403,2018,0.058
2403,2019,0.048
2403,2020,0.054
2403,2021,0.063
2403,2022,0.053
2404,1991,0.052
2404,1992,0.041
2404,1993,0.048
2404,1994,0.04
2404,1995,0.038
2404,1996,0.04
2404,1997,0.038
2404,1998,0.045
2404,1999,0.042
2404,2000,0.043
2404,2001,0.045
2404,2002,0.042
2404,2003,0.039
2404,2004,0.046
2404,2005,0.047
2404,2006,0.041
2404,2007,0.053
2404,2008,0.055
2404,2009,0.043
2404,2010,0.047
2404,2011,0.052
2404,2012,0.05
2404,2013,0.053
2404,2014,0.059
2404,2015,0.053
2404,2016,0.064
2404,2017,0.057
2404,2018,0.063
2404,2019,0.06
2404,2020,0.062
2404,2021,0.063
2404,2022,0.054
2409,1991,0.058
2409,1992,0.044
2409,1993,0.046
2409,1994,0.05
2409,1995,0.045
2409,1996,0.042
2409,1997,0.048
2409,1998,0.044
2409,1999,0.041
2409,2000,0.044
2409,2001,0.042
2409,2002,0.041
2409,2003,0.043
2409,2004,0.051
2409,2005,0.042
2409,2006,0.046
2409,2007,0.05
2409,2008,0.051
2409,2009,0.049
2409,2010,0.047
2409,2011,0.046
2409,2012,0.05
2409,2013,0.062
2409,2014,0.055
2409,2015,0.063
2409,2016,0.062
2409,2017,0.052
2409,2018,0.052
2409,2019,0.051
2409,2020,0.049
2409,2021,0.053
2409,2022,0.054
2417,1991,0.039
2417,1992,0.046
2417,1993,0.039
2417,1994,0.041
2417,1995,0.03
2417,1996,0.033
2417,1997,0.028
2417,1998,0.03
2417,1999,0.036
2417,2000,0.027
2417,2001,0.032
2417,2002,0.028
2417,2003,0.029
2417,2004,0.036
2417,2005,0.036
2417,2006,0.035
2417,2007,0.033
2417,2008,0.041
2417,2009,0.047
2417,2010,0.041
2417,2011,0.039
2417,2012,0.042
2417,2013,0.045
2417,2014,0.051
2417,2015,0.04
2417,2016,0.049
2417,2017,0.045
2417,2018,0.048
2417,2019,0.042
2417,2020,0.043
2417,2021,0.057
2417,2022,0.046
2418,1991,0.047
2418,1992,0.042
2418,1993,0.037
2418,1994,0.043
2418,1995,0.033
2418,1996,0.033
2418,1997,0.031
2418,1998,0.04
2418,1999,0.041
2418,2000,0.032
2418,2001,0.041
2418,2002,0.041
2418,2003,0.032
2418,2004,0.038
2418,2005,0.033
2418,2006,0.036
2418,2007,0.043
2418,2008,0.054
2418,2009,0.036
2418,2010,0.041
2418,2011,0.045
2418,2012,0.046
2418,2013,0.039
2418,2014,0.048
2418,2015,0.049
2418,2016,0.049
2418,2017,0.053
2418,2018,0.051
2418,2019,0.05
2418,2020,0.04
2418,2021,0.048
2418,2022,0.052
2421,1991,0.041
2421,1992,0.041
2421,1993,0.031
2421,1994,0.032
2421,1995,0.039
2421,1996,0.036
2421,1997,0.039
2421,1998,0.031
2421,1999,0.031
2421,2000,0.035
2421,2001,0.032
2421,2002,0.037
2421,2003,0.038
2421,2004,0.036
2421,2005,0.041
2421,2006,0.039
2421,2007,0.038
2421,2008,0.039
2421,2009,0.039
2421,2010,0.036
2421,2011,0.038
2421,2012,0.041
2421,2013,0.04
2421,2014,0.049
2421,2015,0.05
2421,2016,0.047
2421,2017,0.052
2421,2018,0.053
2421,2019,0.049
2421,2020,0.049
2421,2021,0.05
2421,2022,0.05
2422,1991,0.044
2422,1992,0.037
2422,1993,0.04
2422,1994,0.041
2422,1995,0.039
2422,1996,0.03
2422,1997,0.039
2422,1998,0.039
2422,1999,0.037
2422,2000,0.039
2422,2001,0.035
2422,2002,0.031
2422,2003,0.033
2422,2004,0.046
2422,2005,0.044
2422,2006,0.048
2422,2007,0.052
2422,2008,0.043
2422,2009,0.061
2422,2010,0.059
2422,2011,0.07
2422,2012,0.049
2422,2013,0.059
2422,2014,0.057
2422,2015,0.052
2422,2016,0.063
2422,2017,0.065
2422,2018,0.054
2422,2019,0.047
2422,2020,0.045
2422,2021,0.05
2422,2022,0.052
2425,1991,0.039
2425,1992,0.041
2425,1993,0.062
2425,1994,0.04
2425,1995,0.045
2425,1996,0.028
2425,1997,0.032
2425,1998,0.032
2425,1999,0.03
2425,2000,0.044
2425,2001,0.032
2425,2002,0.039
2425,2003,0.041
2425,2004,0.042
2425,2005,0.03
2425,2006,0.044
2425,2007,0.031
2425,2008,0.038
2425,2009,0.044
2425,2010,0.04
2425,2011,0.052
2425,2012,0.044
2425,2013,0.041
2425,2014,0.054
2425,2015,0.058
2425,2016,0.05
2425,2017,0.043
2425,2018,0.04
2425,2019,0.049
2425,2020,0.047
2425,2021,0.044
2425,2022,0.048
2460,1991,0.072
2460,1992,0.06
2460,1993,0.048
2460,1994,0.059
2460,1995,0.047
2460,1996,0.04
2460,1997,0.054
2460,1998,0.049
2460,1999,0.059
2460,2000,0.057
2460,2001,0.048
2460,2002,0.055
2460,2003,0.051
2460,2004,0.056
2460,2005,0.045
2460,2006,0.056
2460,2007,0.051
2460,2008,0.056
2460,2009,0.054
2460,2010,0.057
2460,2011,0.067
2460,2012,0.059
2460,2013,0.062
2460,2014,0.059
2460,2015,0.055
2460,2016,0.063
2460,2017,0.065
2460,2018,0.065
2460,2019,0.066
2460,2020,0.07
2460,2021,0.064
2460,2022,0.056
2462,1991,0.036
2462,1992,0.034
2462,1993,0.042
2462,1994,0.046
2462,1995,0.035
2462,1996,0.038
2462,1997,0.034
2462,1998,0.031
2462,1999,0.035
2462,2000,0.035
2462,2001,0.031
2462,2002,0.04
2462,2003,0.034
2462,2004,0.03
2462,2005,0.033
2462,2006,0.034
2462,2007,0.035
2462,2008,0.042
2462,2009,0.042
2462,2010,0.043
2462,2011,0.04
2462,2012,0.04
2462,2013,0.047
2462,2014,0.047
2462,2015,0.049
2462,2016,0.047
2462,2017,0.045
2462,2018,0.043
2462,2019,0.039
2462,2020,0.03
2462,2021,0.035
2462,2022,0.036
2463,1991,0.05
2463,1992,0.033
2463,1993,0.059
2463,1994,0.032
2463,1995,0.033
2463,1996,0.033
2463,1997,0.031
2463,1998,0.034
2463,1999,0.035
2463,2000,0.034
2463,2001,0.041
2463,2002,0.037
2463,2003,0.035
2463,2004,0.035
2463,2005,0.035
2463,2006,0.037
2463,2007,0.051
2463,2008,0.036
2463,2009,0.041
2463,2010,0.036
2463,2011,0.044
2463,2012,0.048
2463,2013,0.04
2463,2014,0.051
2463,2015,0.049
2463,2016,0.075
2463,2017,0.056
2463,2018,0.057
2463,2019,0.055
2463,2020,0.057
2463,2021,0.052
2463,2022,0.049
2480,1991,0.059
2480,1992,0.06
2480,1993,0.063
2480,1994,0.067
2480,1995,0.068
2480,1996,0.061
2480,1997,0.064
2480,1998,0.064
2480,1999,0.061
2480,2000,0.063
2480,2001,0.061
2480,2002,0.067
2480,2003,0.063
2480,2004,0.064
2480,2005,0.066
2480,2006,0.061
2480,2007,0.064
2480,2008,0.064
2480,2009,0.066
2480,2010,0.067
2480,2011,0.062
2480,2012,0.061
2480,2013,0.06
2480,2014,0.061
2480,2015,0.063
2480,2016,0.066
2480,2017,0.065
2480,2018,0.064
2480,2019,0.062
2480,2020,0.059
2480,2021,0.057
2480,2022,0.058
2481,1991,0.054
2481,1992,0.041
2481,1993,0.049
2481,1994,0.049
2481,1995,0.037
2481,1996,0.033
2481,1997,0.039
2481,1998,0.042
2481,1999,0.04
2481,2000,0.037
2481,2001,0.043
2481,2002,0.042
2481,2003,0.041
2481,2004,0.04
2481,2005,0.041
2481,2006,0.041
2481,2007,0.041
2481,2008,0.042
2481,2009,0.043
2481,2010,0.045
2481,2011,0.043
2481,2012,0.048
2481,2013,0.043
2481,2014,0.044
2481,2015,0.048
2481,2016,0.049
2481,2017,0.051
2481,2018,0.049
2481,2019,0.047
2481,2020,0.047
2481,2021,0.044
2481,2022,0.047
2482,1991,0.035
2482,1992,0.031
2482,1993,0.031
2482,1994,0.031
2482,1995,0.027
2482,1996,0.024
2482,1997,0.026
2482,1998,0.028
2482,1999,0.027
2482,2000,0.029
2482,2001,0.028
2482,2002,0.03
2482,2003,0.031
2482,2004,0.031
2482,2005,0.033
2482,2006,0.033
2482,2007,0.034
2482,2008,0.031
2482,2009,0.031
2482,2010,0.032
2482,2011,0.034
2482,2012,0.036
2482,2013,0.036
2482,2014,0.036
2482,2015,0.034
2482,2016,0.037
2482,2017,0.04
2482,2018,0.033
2482,2019,0.033
2482,2020,0.035
2482,2021,0.041
2482,2022,0.046
2505,1991,0.036
2505,1992,0.03
2505,1993,0.031
2505,1994,0.047
2505,1995,0.028
2505,1996,0.034
2505,1997,0.029
2505,1998,0.031
2505,1999,0.032
2505,2000,0.036
2505,2001,0.034
2505,2002,0.033
2505,2003,0.035
2505,2004,0.038
2505,2005,0.037
2505,2006,0.046
2505,2007,0.047
2505,2008,0.041
2505,2009,0.042
2505,2010,0.043
2505,2011,0.045
2505,2012,0.045
2505,2013,0.047
2505,2014,0.06
2505,2015,0.05
2505,2016,0.052
2505,2017,0.055
2505,2018,0.048
2505,2019,0.048
2505,2020,0.045
2505,2021,0.047
2505,2022,0.046
2506,1991,0.046
2506,1992,0.035
2506,1993,0.039
2506,1994,0.034
2506,1995,0.045
2506,1996,0.03
2506,1997,0.034
2506,1998,0.038
2506,1999,0.043
2506,2000,0.044
2506,2001,0.035
2506,2002,0.048
2506,2003,0.035
2506,2004,0.037
2506,2005,0.034
2506,2006,0.047
2506,2007,0.039
2506,2008,0.07
2506,2009,0.053
2506,2010,0.061
2506,2011,0.043
2506,2012,0.04
2506,2013,0.041
2506,2014,0.043
2506,2015,0.049
2506,2016,0.058
2506,2017,0.042
2506,2018,0.047
2506,2019,0.047
2506,2020,0.036
2506,2021,0.046
2506,2022,0.039
2510,1991,0.036
2510,1992,0.034
2510,1993,0.04
2510,1994,0.044
2510,1995,0.039
2510,1996,0.041
2510,1997,0.034
2510,1998,0.031
2510,1999,0.031
2510,2000,0.038
2510,2001,0.032
2510,2002,0.031
2510,2003,0.032
2510,2004,0.034
2510,2005,0.037
2510,2006,0.036
2510,2007,0.039
2510,2008,0.042
2510,2009,0.039
2510,2010,0.041
2510,2011,0.045
2510,2012,0.046
2510,2013,0.052
2510,2014,0.061
2510,2015,0.062
2510,2016,0.068
2510,2017,0.053
2510,2018,0.049
2510,2019,0.046
2510,2020,0.04
2510,2021,0.05
2510,2022,0.053
2513,1991,0.038
2513,1992,0.038
2513,1993,0.041
2513,1994,0.03
2513,1995,0.025
2513,1996,0.027
2513,1997,0.028
2513,1998,0.025
2513,1999,0.03
2513,2000,0.029
2513,2001,0.027
2513,2002,0.031
2513,2003,0.03
2513,2004,0.035
2513,2005,0.032
2513,2006,0.041
2513,2007,0.036
2513,2008,0.032
2513,2009,0.035
2513,2010,0.038
2513,2011,0.04
2513,2012,0.044
2513,2013,0.036
2513,2014,0.045
2513,2015,0.047
2513,2016,0.049
2513,2017,0.051
2513,2018,0.051
2513,2019,0.052
2513,2020,0.035
2513,2021,0.044
2513,2022,0.047
2514,1991,0.039
2514,1992,0.033
2514,1993,0.034
2514,1994,0.03
2514,1995,0.03
2514,1996,0.027
2514,1997,0.029
2514,1998,0.033
2514,1999,0.03
2514,2000,0.035
2514,2001,0.036
2514,2002,0.037
2514,2003,0.034
2514,2004,0.039
2514,2005,0.034
2514,2006,0.036
2514,2007,0.038
2514,2008,0.036
2514,2009,0.032
2514,2010,0.036
2514,2011,0.034
2514,2012,0.038
2514,2013,0.035
2514,2014,0.037
2514,2015,0.038
2514,2016,0.04
2514,2017,0.043
2514,2018,0.039
2514,2019,0.038
2514,2020,0.041
2514,2021,0.043
2514,2022,0.04
2518,1991,0.052
2518,1992,0.053
2518,1993,0.045
2518,1994,0.039
2518,1995,0.037
2518,1996,0.038
2518,1997,0.041
2518,1998,0.042
2518,1999,0.034
2518,2000,0.036
2518,2001,0.031
2518,2002,0.033
2518,2003,0.039
2518,2004,0.04
2518,2005,0.043
2518,2006,0.047
2518,2007,0.052
2518,2008,0.04
2518,2009,0.05
2518,2010,0.046
2518,2011,0.056
2518,2012,0.05
2518,2013,0.044
2518,2014,0.052
2518,2015,0.042
2518,2016,0.043
2518,2017,0.046
2518,2018,0.05
2518,2019,0.04
2518,2020,0.041
2518,2021,0.048
2518,2022,0.043
2521,1991,0.043
2521,1992,0.036
2521,1993,0.034
2521,1994,0.032
2521,1995,0.028
2521,1996,0.028
2521,1997,0.029
2521,1998,0.033
2521,1999,0.031
2521,2000,0.029
2521,2001,0.026
2521,2002,0.031
2521,2003,0.027
2521,2004,0.027
2521,2005,0.029
2521,2006,0.03
2521,2007,0.031
2521,2008,0.033
2521,2009,0.035
2521,2010,0.04
2521,2011,0.047
2521,2012,0.045
2521,2013,0.051
2521,2014,0.044
2521,2015,0.04
2521,2016,0.051
2521,2017,0.058
2521,2018,0.053
2521,2019,0.051
2521,2020,0.049
2521,2021,0.052
2521,2022,0.044
2523,1991,0.036
2523,1992,0.033
2523,1993,0.038
2523,1994,0.036
2523,1995,0.026
2523,1996,0.024
2523,1997,0.025
2523,1998,0.026
2523,1999,0.026
2523,2000,0.023
2523,2001,0.025
2523,2002,0.027
2523,2003,0.029
2523,2004,0.034
2523,2005,0.031
2523,2006,0.034
2523,2007,0.033
2523,2008,0.032
2523,2009,0.03
2523,2010,0.032
2523,2011,0.035
2523,2012,0.04
2523,2013,0.041
2523,2014,0.036
2523,2015,0.038
2523,2016,0.039
2523,2017,0.038
2523,2018,0.036
2523,2019,0.036
2523,2020,0.039
2523,2021,0.041
2523,2022,0.039
2560,1991,0.044
2560,1992,0.038
2560,1993,0.035
2560,1994,0.037
2560,1995,0.03
2560,1996,0.032
2560,1997,0.033
2560,1998,0.026
2560,1999,0.035
2560,2000,0.026
2560,2001,0.032
2560,2002,0.032
2560,2003,0.038
2560,2004,0.036
2560,2005,0.034
2560,2006,0.046
2560,2007,0.035
2560,2008,0.039
2560,2009,0.038
2560,2010,0.042
2560,2011,0.047
2560,2012,0.043
2560,2013,0.04
2560,2014,0.046
2560,2015,0.048
2560,2016,0.048
2560,2017,0.056
2560,2018,0.042
2560,2019,0.04
2560,2020,0.041
2560,2021,0.046
2560,2022,0.044
2580,1991,0.045
2580,1992,0.045
2580,1993,0.05
2580,1994,0.053
2580,1995,0.047
2580,1996,0.046
2580,1997,0.049
2580,1998,0.05
2580,1999,0.048
2580,2000,0.056
2580,2001,0.052
2580,2002,0.051
2580,2003,0.049
2580,2004,0.051
2580,2005,0.051
2580,2006,0.054
2580,2007,0.051
2580,2008,0.051
2580,2009,0.052
2580,2010,0.051
2580,2011,0.052
2580,2012,0.053
2580,2013,0.052
2580,2014,0.053
2580,2015,0.05
2580,2016,0.054
2580,2017,0.056
2580,2018,0.054
2580,2019,0.051
2580,2020,0.053
2580,2021,0.054
2580,2022,0.052
2581,1991,0.041
2581,1992,0.036
2581,1993,0.032
2581,1994,0.035
2581,1995,0.032
2581,1996,0.034
2581,1997,0.032
2581,1998,0.035
2581,1999,0.037
2581,2000,0.038
2581,2001,0.039
2581,2002,0.039
2581,2003,0.039
2581,2004,0.041
2581,2005,0.04
2581,2006,0.041
2581,2007,0.038
2581,2008,0.039
2581,2009,0.036
2581,2010,0.039
2581,2011,0.039
2581,2012,0.04
2581,2013,0.041
2581,2014,0.042
2581,2015,0.041
2581,2016,0.046
2581,2017,0.047
2581,2018,0.04
2581,2019,0.04
2581,2020,0.037
2581,2021,0.041
2581,2022,0.037
2582,1991,0.048
2582,1992,0.043
2582,1993,0.04
2582,1994,0.038
2582,1995,0.035
2582,1996,0.035
2582,1997,0.035
2582,1998,0.038
2582,1999,0.037
2582,2000,0.041
2582,2001,0.038
2582,2002,0.04
2582,2003,0.041
2582,2004,0.045
2582,2005,0.044
2582,2006,0.041
2582,2007,0.041
2582,2008,0.039
2582,2009,0.037
2582,2010,0.043
2582,2011,0.049
2582,2012,0.047
2582,2013,0.057
2582,2014,0.053
2582,2015,0.053
2582,2016,0.052
2582,2017,0.054
2582,2018,0.047
2582,2019,0.045
2582,2020,0.044
2582,2021,0.047
2582,2022,0.043
2583,1991,0.067
2583,1992,0.067
2583,1993,0.055
2583,1994,0.059
2583,1995,0.045
2583,1996,0.039
2583,1997,0.051
2583,1998,0.053
2583,1999,0.049
2583,2000,0.048
2583,2001,0.052
2583,2002,0.057
2583,2003,0.053
2583,2004,0.052
2583,2005,0.057
2583,2006,0.056
2583,2007,0.048
2583,2008,0.05
2583,2009,0.048
2583,2010,0.047
2583,2011,0.05
2583,2012,0.046
2583,2013,0.051
2583,2014,0.047
2583,2015,0.053
2583,2016,0.051
2583,2017,0.051
2583,2018,0.047
2583,2019,0.044
2583,2020,0.041
2583,2021,0.042
2583,2022,0.039
2584,1991,0.039
2584,1992,0.036
2584,1993,0.038
2584,1994,0.038
2584,1995,0.032
2584,1996,0.03
2584,1997,0.032
2584,1998,0.036
2584,1999,0.03
2584,2000,0.03
2584,2001,0.03
2584,2002,0.031
2584,2003,0.033
2584,2004,0.033
2584,2005,0.034
2584,2006,0.038
2584,2007,0.033
2584,2008,0.037
2584,2009,0.036
2584,2010,0.039
2584,2011,0.043
2584,2012,0.044
2584,2013,0.049
2584,2014,0.045
2584,2015,0.045
2584,2016,0.049
2584,2017,0.047
2584,2018,0.044
2584,2019,0.04
2584,2020,0.04
2584,2021,0.043
2584,2022,0.047
