regso,year,mean_sysselsatt_25_64
1290R017,2009,0.858
1290R017,2010,0.865
1290R017,2011,0.876
1290R017,2012,0.879
1290R017,2013,0.87
1290R017,2014,0.867
1290R017,2015,0.881
1290R017,2016,0.896
1290R017,2017,0.897
1290R017,2018,0.896
1290R017,2019,0.891
1290R017,2020,0.894
1290R017,2021,0.895
1290R017,2022,0.896
1290R018,1990,0.86
1290R018,1991,0.839
1290R018,1992,0.816
1290R018,1993,0.754
1290R018,1994,0.763
1290R018,1995,0.752
1290R018,1996,0.767
1290R018,1997,0.764
1290R018,1998,0.771
1290R018,1999,0.766
1290R018,2000,0.776
1290R018,2001,0.786
1290R018,2002,0.78
1290R018,2003,0.774
1290R018,2004,0.797
1290R018,2005,0.799
1290R018,2006,0.814
1290R018,2007,0.818
1290R018,2008,0.805
1290R018,2009,0.775
1290R018,2010,0.792
1290R018,2011,0.798
1290R018,2012,0.798
1290R018,2013,0.808
1290R018,2014,0.813
1290R018,2015,0.817
1290R018,2016,0.825
1290R018,2017,0.835
1290R018,2018,0.828
1290R018,2019,0.836
1290R018,2020,0.831
1290R018,2021,0.839
1290R018,2022,0.862
1290R019,1990,0.913
1290R019,1991,0.903
1290R019,1992,0.891
1290R019,1993,0.851
1290R019,1994,0.85
1290R019,1995,0.844
1290R019,1996,0.841
1290R019,1997,0.845
1290R019,1998,0.851
1290R019,1999,0.84
1290R019,2000,0.842
1290R019,2001,0.838
1290R019,2002,0.843
1290R019,2003,0.834
1290R019,2004,0.852
1290R019,2005,0.861
1290R019,2006,0.869
1290R019,2007,0.876
1290R019,2008,0.869
1290R019,2009,0.859
1290R019,2010,0.874
1290R019,2011,0.879
1290R019,2012,0.884
1290R019,2013,0.883
1290R019,2014,0.882
1290R019,2015,0.891
1290R019,2016,0.887
1290R019,2017,0.9
1290R019,2018,0.894
1290R019,2019,0.897
1290R019,2020,0.902
1290R019,2021,0.91
1290R019,2022,0.922
1290R020,1990,0.891
1290R020,1991,0.887
1290R020,1992,0.842
1290R020,1993,0.833
1290R020,1994,0.842
1290R020,1995,0.831
1290R020,1996,0.834
1290R020,1997,0.811
1290R020,1998,0.804
1290R020,1999,0.815
1290R020,2000,0.812
1290R020,2001,0.816
1290R020,2002,0.82
1290R020,2003,0.809
1290R020,2004,0.833
1290R020,2005,0.839
1290R020,2006,0.836
1290R020,2007,0.844
1290R020,2008,0.847
1290R020,2009,0.827
1290R020,2010,0.833
1290R020,2011,0.846
1290R020,2012,0.849
1290R020,2013,0.847
1290R020,2014,0.852
1290R020,2015,0.857
1290R020,2016,0.857
1290R020,2017,0.862
1290R020,2018,0.863
1290R020,2019,0.854
1290R020,2020,0.857
1290R020,2021,0.86
1290R020,2022,0.875
1290R021,1990,0.855
1290R021,1991,0.839
1290R021,1992,0.82
1290R021,1993,0.775
1290R021,1994,0.785
1290R021,1995,0.801
1290R021,1996,0.794
1290R021,1997,0.789
1290R021,1998,0.796
1290R021,1999,0.803
1290R021,2000,0.81
1290R021,2001,0.818
1290R021,2002,0.815
1290R021,2003,0.81
1290R021,2004,0.819
1290R021,2005,0.818
1290R021,2006,0.824
1290R021,2007,0.836
1290R021,2008,0.845
1290R021,2009,0.831
1290R021,2010,0.844
1290R021,2011,0.843
1290R021,2012,0.844
1290R021,2013,0.847
1290R021,2014,0.842
1290R021,2015,0.854
1290R021,2016,0.86
1290R021,2017,0.858
1290R021,2018,0.852
1290R021,2019,0.86
1290R021,2020,0.848
1290R021,2021,0.85
1290R021,2022,0.872
1290R022,1990,0.86
1290R022,1991,0.843
1290R022,1992,0.833
1290R022,1993,0.779
1290R022,1994,0.776
1290R022,1995,0.773
1290R022,1996,0.784
1290R022,1997,0.775
1290R022,1998,0.777
1290R022,1999,0.785
1290R022,2000,0.793
1290R022,2001,0.805
1290R022,2002,0.809
1290R022,2003,0.804
1290R022,2004,0.802
1290R022,2005,0.81
1290R022,2006,0.807
1290R022,2007,0.827
1290R022,2008,0.826
1290R022,2009,0.795
1290R022,2010,0.801
1290R022,2011,0.798
1290R022,2012,0.793
1290R022,2013,0.787
1290R022,2014,0.774
1290R022,2015,0.777
1290R022,2016,0.775
1290R022,2017,0.773
1290R022,2018,0.789
1290R022,2019,0.803
1290R022,2020,0.795
1290R022,2021,0.792
1290R022,2022,0.803
1290R023,1990,0.776
1290R023,1991,0.728
1290R023,1992,0.679
1290R023,1993,0.601
1290R023,1994,0.584
1290R023,1995,0.546
1290R023,1996,0.517
1290R023,1997,0.507
1290R023,1998,0.51
1290R023,1999,0.528
1290R023,2000,0.558
1290R023,2001,0.555
1290R023,2002,0.551
1290R023,2003,0.556
1290R023,2004,0.553
1290R023,2005,0.548
1290R023,2006,0.546
1290R023,2007,0.556
1290R023,2008,0.534
1290R023,2009,0.482
1290R023,2010,0.485
1290R023,2011,0.502
1290R023,2012,0.491
1290R023,2013,0.487
1290R023,2014,0.518
1290R023,2015,0.524
1290R023,2016,0.544
1290R023,2017,0.538
1290R023,2018,0.549
1290R023,2019,0.552
1290R023,2020,0.561
1290R023,2021,0.571
1290R023,2022,0.597
1290R024,1990,0.812
1290R024,1991,0.802
1290R024,1992,0.776
1290R024,1993,0.728
1290R024,1994,0.743
1290R024,1995,0.741
1290R024,1996,0.733
1290R024,1997,0.72
1290R024,1998,0.73
1290R024,1999,0.745
1290R024,2000,0.742
1290R024,2001,0.756
1290R024,2002,0.756
1290R024,2003,0.752
1290R024,2004,0.757
1290R024,2005,0.759
1290R024,2006,0.787
1290R024,2007,0.782
1290R024,2008,0.759
1290R024,2009,0.726
1290R024,2010,0.713
1290R024,2011,0.723
1290R024,2012,0.725
1290R024,2013,0.718
1290R024,2014,0.701
1290R024,2015,0.714
1290R024,2016,0.734
1290R024,2017,0.736
1290R024,2018,0.733
1290R024,2019,0.705
1290R024,2020,0.713
1290R024,2021,0.719
1290R024,2022,0.727
1291R001,1990,0.814
1291R001,1991,0.787
1291R001,1992,0.774
1291R001,1993,0.752
1291R001,1994,0.753
1291R001,1995,0.772
1291R001,1996,0.757
1291R001,1997,0.786
1291R001,1998,0.755
1291R001,1999,0.778
1291R001,2000,0.772
1291R001,2001,0.773
1291R001,2002,0.79
1291R001,2003,0.784
1291R001,2004,0.803
1291R001,2005,0.796
1291R001,2006,0.795
1291R001,2007,0.786
1291R001,2008,0.8
1291R001,2009,0.784
1291R001,2010,0.776
1291R001,2011,0.768
1291R001,2012,0.748
1291R001,2013,0.733
1291R001,2014,0.744
1291R001,2015,0.74
1291R001,2016,0.742
1291R001,2017,0.734
1291R001,2018,0.737
1291R001,2019,0.744
1291R001,2020,0.738
1291R001,2021,0.757
1291R001,2022,0.769
1291R002,1990,0.867
1291R002,1991,0.844
1291R002,1992,0.784
1291R002,1993,0.727
1291R002,1994,0.763
1291R002,1995,0.756
1291R002,1996,0.786
1291R002,1997,0.747
1291R002,1998,0.759
1291R002,1999,0.748
1291R002,2000,0.784
1291R002,2001,0.772
1291R002,2002,0.769
1291R002,2003,0.757
1291R002,2004,0.79
1291R002,2005,0.789
1291R002,2006,0.774
1291R002,2007,0.784
1291R002,2008,0.782
1291R002,2009,0.756
1291R002,2010,0.77
1291R002,2011,0.804
1291R002,2012,0.811
1291R002,2013,0.792
1291R002,2014,0.805
1291R002,2015,0.786
1291R002,2016,0.791
1291R002,2017,0.785
1291R002,2018,0.774
1291R002,2019,0.81
1291R002,2020,0.816
1291R002,2021,0.82
1291R002,2022,0.823
1291R003,1990,0.887
1291R003,1991,0.858
1291R003,1992,0.829
1291R003,1993,0.791
1291R003,1994,0.79
1291R003,1995,0.809
1291R003,1996,0.785
1291R003,1997,0.768
1291R003,1998,0.802
1291R003,1999,0.778
1291R003,2000,0.786
1291R003,2001,0.802
1291R003,2002,0.785
1291R003,2003,0.777
1291R003,2004,0.8
1291R003,2005,0.791
1291R003,2006,0.792
1291R003,2007,0.798
1291R003,2008,0.805
1291R003,2009,0.801
1291R003,2010,0.809
1291R003,2011,0.793
1291R003,2012,0.819
1291R003,2013,0.827
1291R003,2014,0.816
1291R003,2015,0.802
1291R003,2016,0.748
1291R003,2017,0.767
1291R003,2018,0.79
1291R003,2019,0.786
1291R003,2020,0.803
1291R003,2021,0.802
1291R003,2022,0.809
1291R004,1990,0.838
1291R004,1991,0.835
1291R004,1992,0.792
1291R004,1993,0.767
1291R004,1994,0.766
1291R004,1995,0.771
1291R004,1996,0.783
1291R004,1997,0.771
1291R004,1998,0.767
1291R004,1999,0.752
1291R004,2000,0.747
1291R004,2001,0.766
1291R004,2002,0.772
1291R004,2003,0.754
1291R004,2004,0.781
1291R004,2005,0.771
1291R004,2006,0.767
1291R004,2007,0.78
1291R004,2008,0.8
1291R004,2009,0.785
1291R004,2010,0.799
1291R004,2011,0.809
1291R004,2012,0.809
1291R004,2013,0.805
1291R004,2014,0.796
1291R004,2015,0.802
1291R004,2016,0.789
1291R004,2017,0.802
1291R004,2018,0.793
1291R004,2019,0.799
1291R004,2020,0.79
1291R004,2021,0.811
1291R004,2022,0.823
1291R005,1990,0.838
1291R005,1991,0.806
1291R005,1992,0.821
1291R005,1993,0.757
1291R005,1994,0.787
1291R005,1995,0.784
1291R005,1996,0.765
1291R005,1997,0.76
1291R005,1998,0.748
1291R005,1999,0.757
1291R005,2000,0.751
1291R005,2001,0.775
1291R005,2002,0.799
1291R005,2003,0.79
1291R005,2004,0.784
1291R005,2005,0.787
1291R005,2006,0.806
1291R005,2007,0.803
1291R005,2008,0.79
1291R005,2009,0.742
1291R005,2010,0.769
1291R005,2011,0.791
1291R005,2012,0.804
1291R005,2013,0.787
1291R005,2014,0.814
1291R005,2015,0.779
1291R005,2016,0.814
1291R005,2017,0.819
1291R005,2018,0.817
1291R005,2019,0.846
1291R005,2020,0.843
1291R005,2021,0.837
1291R005,2022,0.848
1291R006,1990,0.813
1291R006,1991,0.78
1291R006,1992,0.763
1291R006,1993,0.705
1291R006,1994,0.682
1291R006,1995,0.722
1291R006,1996,0.722
1291R006,1997,0.703
1291R006,1998,0.706
1291R006,1999,0.694
1291R006,2000,0.717
1291R006,2001,0.713
1291R006,2002,0.703
1291R006,2003,0.697
1291R006,2004,0.708
1291R006,2005,0.705
1291R006,2006,0.7
1291R006,2007,0.704
1291R006,2008,0.693
1291R006,2009,0.668
1291R006,2010,0.7
1291R006,2011,0.725
1291R006,2012,0.728
1291R006,2013,0.706
1291R006,2014,0.655
1291R006,2015,0.686
1291R006,2016,0.632
1291R006,2017,0.672
1291R006,2018,0.711
1291R006,2019,0.717
1291R006,2020,0.739
1291R006,2021,0.743
1291R006,2022,0.753
1291R007,1990,0.844
1291R007,1991,0.824
1291R007,1992,0.795
1291R007,1993,0.748
1291R007,1994,0.751
1291R007,1995,0.747
1291R007,1996,0.741
1291R007,1997,0.737
1291R007,1998,0.753
1291R007,1999,0.758
1291R007,2000,0.751
1291R007,2001,0.788
1291R007,2002,0.782
1291R007,2003,0.776
1291R007,2004,0.781
1291R007,2005,0.783
1291R007,2006,0.798
1291R007,2007,0.808
1291R007,2008,0.823
1291R007,2009,0.793
1291R007,2010,0.807
1291R007,2011,0.831
1291R007,2012,0.807
1291R007,2013,0.803
1291R007,2014,0.808
1291R007,2015,0.83
1291R007,2016,0.818
1291R007,2017,0.804
1291R007,2018,0.802
1291R007,2019,0.794
1291R007,2020,0.807
1291R007,2021,0.818
1291R007,2022,0.832
1291R008,1990,0.856
1291R008,1991,0.824
1291R008,1992,0.792
1291R008,1993,0.758
1291R008,1994,0.768
1291R008,1995,0.767
1291R008,1996,0.775
1291R008,1997,0.766
1291R008,1998,0.78
1291R008,1999,0.791
1291R008,2000,0.792
1291R008,2001,0.81
1291R008,2002,0.801
1291R008,2003,0.807
1291R008,2004,0.821
1291R008,2005,0.826
1291R008,2006,0.823
1291R008,2007,0.829
1291R008,2008,0.83
1291R008,2009,0.795
1291R008,2010,0.81
1291R008,2011,0.829
1291R008,2012,0.831
1291R008,2013,0.82
1291R008,2014,0.828
1291R008,2015,0.835
1291R008,2016,0.838
1291R008,2017,0.836
1291R008,2018,0.841
1291R008,2019,0.822
1291R008,2020,0.822
1291R008,2021,0.826
1291R008,2022,0.849
1291R009,1990,0.855
1291R009,1991,0.831
1291R009,1992,0.793
1291R009,1993,0.734
1291R009,1994,0.733
1291R009,1995,0.723
1291R009,1996,0.734
1291R009,1997,0.731
1291R009,1998,0.758
1291R009,1999,0.753
1291R009,2000,0.73
1291R009,2001,0.738
1291R009,2002,0.731
1291R009,2003,0.721
1291R009,2004,0.709
1291R009,2005,0.699
1291R009,2006,0.695
1291R009,2007,0.697
1291R009,2008,0.703
1291R009,2009,0.662
1291R009,2010,0.672
1291R009,2011,0.699
1291R009,2012,0.711
1291R009,2013,0.703
1291R009,2014,0.709
1291R009,2015,0.74
1291R009,2016,0.736
1291R009,2017,0.71
1291R009,2018,0.716
1291R009,2019,0.693
1291R009,2020,0.699
1291R009,2021,0.724
1291R009,2022,0.728
1291R010,1990,0.901
1291R010,1991,0.852
1291R010,1992,0.848
1291R010,1993,0.79
1291R010,1994,0.776
1291R010,1995,0.791
1291R010,1996,0.803
1291R010,1997,0.81
1291R010,1998,0.82
1291R010,1999,0.816
1291R010,2000,0.825
1291R010,2001,0.831
1291R010,2002,0.834
1291R010,2003,0.824
1291R010,2004,0.804
1291R010,2005,0.809
1291R010,2006,0.8
1291R010,2007,0.828
1291R010,2008,0.811
1291R010,2009,0.802
1291R010,2010,0.81
1291R010,2011,0.8
1291R010,2012,0.794
1291R010,2013,0.792
1291R010,2014,0.804
1291R010,2015,0.813
1291R010,2016,0.812
1291R010,2017,0.836
1291R010,2018,0.85
1291R010,2019,0.847
1291R010,2020,0.869
1291R010,2021,0.867
1291R010,2022,0.88
1291R011,1990,0.805
1291R011,1991,0.808
1291R011,1992,0.764
1291R011,1993,0.771
1291R011,1994,0.772
1291R011,1995,0.748
1291R011,1996,0.767
1291R011,1997,0.768
1291R011,1998,0.757
1291R011,1999,0.743
1291R011,2000,0.767
1291R011,2001,0.789
1291R011,2002,0.776
1291R011,2003,0.761
1291R011,2004,0.767
1291R011,2005,0.757
1291R011,2006,0.756
1291R011,2007,0.751
1291R011,2008,0.778
1291R011,2009,0.755
1291R011,2010,0.777
1291R011,2011,0.779
1291R011,2012,0.781
1291R011,2013,0.789
1291R011,2014,0.796
1291R011,2015,0.792
1291R011,2016,0.794
1291R011,2017,0.808
1291R011,2018,0.796
1291R011,2019,0.798
1291R011,2020,0.778
1291R011,2021,0.763
1291R011,2022,0.794
1291R012,1990,0.846
1291R012,1991,0.842
1291R012,1992,0.797
1291R012,1993,0.752
1291R012,1994,0.792
1291R012,1995,0.792
1291R012,1996,0.784
1291R012,1997,0.785
1291R012,1998,0.788
1291R012,1999,0.775
1291R012,2000,0.779
1291R012,2001,0.787
1291R012,2002,0.762
1291R012,2003,0.774
1291R012,2004,0.796
1291R012,2005,0.787
1291R012,2006,0.798
1291R012,2007,0.793
1291R012,2008,0.804
1291R012,2009,0.794
1291R012,2010,0.77
1291R012,2011,0.774
1291R012,2012,0.78
1291R012,2013,0.779
1291R012,2014,0.809
1291R012,2015,0.816
1291R012,2016,0.786
1291R012,2017,0.824
1291R012,2018,0.829
1291R012,2019,0.831
1291R012,2020,0.821
1291R012,2021,0.833
1291R012,2022,0.861
1292R001,1990,0.896
1292R001,1991,0.882
1292R001,1992,0.872
1292R001,1993,0.829
1292R001,1994,0.842
1292R001,1995,0.853
1292R001,1996,0.835
1292R001,1997,0.809
1292R001,1998,0.804
1292R001,1999,0.802
1292R001,2000,0.817
1292R001,2001,0.828
1292R001,2002,0.829
1292R001,2003,0.835
1292R001,2004,0.848
1292R001,2005,0.831
1292R001,2006,0.831
1292R001,2007,0.844
1292R001,2008,0.844
1292R001,2009,0.831
1292R001,2010,0.847
1292R001,2011,0.856
1292R001,2012,0.85
1292R001,2013,0.855
1292R001,2014,0.874
1292R001,2015,0.873
1292R001,2016,0.886
1292R001,2017,0.875
1292R001,2018,0.888
1292R001,2019,0.879
1292R001,2020,0.888
1292R001,2021,0.901
1292R001,2022,0.903
1292R002,1990,0.865
1292R002,1991,0.854
1292R002,1992,0.82
1292R002,1993,0.788
1292R002,1994,0.793
1292R002,1995,0.786
1292R002,1996,0.788
1292R002,1997,0.798
1292R002,1998,0.811
1292R002,1999,0.829
1292R002,2000,0.846
1292R002,2001,0.859
1292R002,2002,0.859
1292R002,2003,0.862
1292R002,2004,0.874
1292R002,2005,0.862
1292R002,2006,0.859
1292R002,2007,0.874
1292R002,2008,0.902
1292R002,2009,0.884
1292R002,2010,0.886
1292R002,2011,0.898
1292R002,2012,0.9
1292R002,2013,0.895
1292R002,2014,0.905
1292R002,2015,0.915
1292R002,2016,0.915
1292R002,2017,0.907
1292R002,2018,0.913
1292R002,2019,0.911
1292R002,2020,0.891
1292R002,2021,0.897
1292R002,2022,0.907
1292R003,1990,0.845
1292R003,1991,0.84
1292R003,1992,0.821
1292R003,1993,0.775
1292R003,1994,0.775
1292R003,1995,0.766
1292R003,1996,0.75
1292R003,1997,0.741
1292R003,1998,0.776
1292R003,1999,0.774
1292R003,2000,0.766
1292R003,2001,0.783
1292R003,2002,0.797
1292R003,2003,0.794
1292R003,2004,0.817
1292R003,2005,0.82
1292R003,2006,0.827
1292R003,2007,0.821
1292R003,2008,0.818
1292R003,2009,0.804
1292R003,2010,0.805
1292R003,2011,0.804
1292R003,2012,0.806
1292R003,2013,0.819
1292R003,2014,0.81
1292R003,2015,0.802
1292R003,2016,0.797
1292R003,2017,0.805
1292R003,2018,0.821
1292R003,2019,0.829
1292R003,2020,0.834
1292R003,2021,0.85
1292R003,2022,0.849
1292R004,1990,0.862
1292R004,1991,0.851
1292R004,1992,0.833
1292R004,1993,0.793
1292R004,1994,0.811
1292R004,1995,0.816
1292R004,1996,0.794
1292R004,1997,0.802
1292R004,1998,0.81
1292R004,1999,0.812
1292R004,2000,0.834
1292R004,2001,0.849
1292R004,2002,0.856
1292R004,2003,0.837
1292R004,2004,0.844
1292R004,2005,0.84
1292R004,2006,0.848
1292R004,2007,0.858
1292R004,2008,0.839
1292R004,2009,0.822
1292R004,2010,0.858
1292R004,2011,0.869
1292R004,2012,0.867
1292R004,2013,0.879
1292R004,2014,0.864
1292R004,2015,0.862
1292R004,2016,0.853
1292R004,2017,0.849
1292R004,2018,0.876
1292R004,2019,0.87
1292R004,2020,0.878
1292R004,2021,0.869
1292R004,2022,0.895
1292R005,1990,0.835
1292R005,1991,0.828
1292R005,1992,0.801
1292R005,1993,0.743
1292R005,1994,0.735
1292R005,1995,0.746
1292R005,1996,0.742
1292R005,1997,0.739
1292R005,1998,0.745
1292R005,1999,0.747
1292R005,2000,0.772
1292R005,2001,0.78
1292R005,2002,0.805
1292R005,2003,0.791
1292R005,2004,0.801
1292R005,2005,0.786
1292R005,2006,0.795
1292R005,2007,0.794
1292R005,2008,0.792
1292R005,2009,0.78
1292R005,2010,0.784
1292R005,2011,0.784
1292R005,2012,0.773
1292R005,2013,0.775
1292R005,2014,0.781
1292R005,2015,0.793
1292R005,2016,0.796
1292R005,2017,0.789
1292R005,2018,0.792
1292R005,2019,0.801
1292R005,2020,0.784
1292R005,2021,0.8
1292R005,2022,0.824
1292R006,1990,0.888
1292R006,1991,0.874
1292R006,1992,0.863
1292R006,1993,0.823
1292R006,1994,0.808
1292R006,1995,0.816
1292R006,1996,0.806
1292R006,1997,0.79
1292R006,1998,0.811
1292R006,1999,0.813
1292R006,2000,0.821
1292R006,2001,0.822
1292R006,2002,0.832
1292R006,2003,0.828
1292R006,2004,0.831
1292R006,2005,0.826
1292R006,2006,0.831
1292R006,2007,0.837
1292R006,2008,0.826
1292R006,2009,0.83
1292R006,2010,0.832
1292R006,2011,0.851
1292R006,2012,0.855
1292R006,2013,0.849
1292R006,2014,0.849
1292R006,2015,0.861
1292R006,2016,0.863
1292R006,2017,0.855
1292R006,2018,0.864
1292R006,2019,0.855
1292R006,2020,0.862
1292R006,2021,0.868
1292R006,2022,0.892
1292R007,1990,0.884
1292R007,1991,0.869
1292R007,1992,0.851
1292R007,1993,0.79
1292R007,1994,0.816
1292R007,1995,0.823
1292R007,1996,0.821
1292R007,1997,0.815
1292R007,1998,0.796
1292R007,1999,0.801
1292R007,2000,0.813
1292R007,2001,0.817
1292R007,2002,0.822
1292R007,2003,0.822
1292R007,2004,0.825
1292R007,2005,0.822
1292R007,2006,0.831
1292R007,2007,0.845
1292R007,2008,0.843
1292R007,2009,0.829
1292R007,2010,0.836
1292R007,2011,0.84
1292R007,2012,0.842
1292R007,2013,0.848
1292R007,2014,0.852
1292R007,2015,0.846
1292R007,2016,0.855
1292R007,2017,0.857
1292R007,2018,0.839
1292R007,2019,0.851
1292R007,2020,0.851
1292R007,2021,0.864
1292R007,2022,0.88
1292R008,1990,0.891
1292R008,1991,0.863
1292R008,1992,0.849
1292R008,1993,0.817
1292R008,1994,0.812
1292R008,1995,0.816
1292R008,1996,0.825
1292R008,1997,0.816
1292R008,1998,0.819
1292R008,1999,0.827
1292R008,2000,0.826
1292R008,2001,0.834
1292R008,2002,0.824
1292R008,2003,0.829
1292R008,2004,0.841
1292R008,2005,0.843
1292R008,2006,0.846
1292R008,2007,0.855
1292R008,2008,0.869
1292R008,2009,0.857
1292R008,2010,0.854
1292R008,2011,0.868
1292R008,2012,0.873
1292R008,2013,0.87
1292R008,2014,0.883
1292R008,2015,0.88
1292R008,2016,0.878
1292R008,2017,0.883
1292R008,2018,0.884
1292R008,2019,0.875
1292R008,2020,0.877
1292R008,2021,0.89
1292R008,2022,0.905
1292R009,1990,0.667
1292R009,1991,0.642
1292R009,1992,0.657
1292R009,1993,0.563
1292R009,1994,0.58
1292R009,1995,0.643
1292R009,1996,0.628
1292R009,1997,0.623
1292R009,1998,0.6
1292R009,1999,0.66
1292R009,2000,0.67
1292R009,2001,0.691
1292R009,2002,0.694
1292R009,2003,0.692
1292R009,2004,0.716
1292R009,2005,0.705
1292R009,2006,0.707
1292R009,2007,0.728
1292R009,2008,0.712
1292R009,2009,0.694
1292R009,2010,0.704
1292R009,2011,0.727
1292R009,2012,0.741
1292R009,2013,0.737
1292R009,2014,0.779
1292R009,2015,0.807
1292R009,2016,0.813
1292R009,2017,0.808
1292R009,2018,0.81
1292R009,2019,0.786
1292R009,2020,0.788
1292R009,2021,0.799
1292R009,2022,0.804
1292R010,1990,0.889
1292R010,1991,0.854
1292R010,1992,0.798
1292R010,1993,0.746
1292R010,1994,0.769
1292R010,1995,0.788
1292R010,1996,0.776
1292R010,1997,0.763
1292R010,1998,0.775
1292R010,1999,0.772
1292R010,2000,0.801
1292R010,2001,0.824
1292R010,2002,0.826
1292R010,2003,0.822
1292R010,2004,0.812
1292R010,2005,0.814
1292R010,2006,0.839
1292R010,2007,0.87
1292R010,2008,0.861
1292R010,2009,0.845
1292R010,2010,0.837
1292R010,2011,0.86
1292R010,2012,0.831
1292R010,2013,0.835
1292R010,2014,0.829
1292R010,2015,0.815
1292R010,2016,0.847
1292R010,2017,0.818
1292R010,2018,0.831
1292R010,2019,0.829
1292R010,2020,0.842
1292R010,2021,0.839
1292R010,2022,0.862
1292R011,1990,0.856
1292R011,1991,0.856
1292R011,1992,0.821
1292R011,1993,0.78
1292R011,1994,0.79
1292R011,1995,0.794
1292R011,1996,0.79
1292R011,1997,0.803
1292R011,1998,0.797
1292R011,1999,0.793
1292R011,2000,0.799
1292R011,2001,0.795
1292R011,2002,0.809
1292R011,2003,0.792
1292R011,2004,0.819
1292R011,2005,0.825
1292R011,2006,0.833
1292R011,2007,0.837
1292R011,2008,0.846
1292R011,2009,0.837
1292R011,2010,0.848
1292R011,2011,0.865
1292R011,2012,0.867
1292R011,2013,0.859
1292R011,2014,0.869
1292R011,2015,0.869
1292R011,2016,0.872
1292R011,2017,0.871
1292R011,2018,0.874
1292R011,2019,0.87
1292R011,2020,0.861
1292R011,2021,0.877
1292R011,2022,0.89
1292R012,1990,0.805
1292R012,1991,0.766
1292R012,1992,0.75
1292R012,1993,0.678
1292R012,1994,0.7
1292R012,1995,0.714
1292R012,1996,0.682
1292R012,1997,0.66
1292R012,1998,0.673
1292R012,1999,0.678
1292R012,2000,0.697
1292R012,2001,0.701
1292R012,2002,0.694
1292R012,2003,0.669
1292R012,2004,0.667
1292R012,2005,0.672
1292R012,2006,0.705
1292R012,2007,0.749
1292R012,2008,0.732
1292R012,2009,0.693
1292R012,2010,0.688
1292R012,2011,0.684
1292R012,2012,0.682
1292R012,2013,0.679
1292R012,2014,0.681
1292R012,2015,0.687
1292R012,2016,0.694
1292R012,2017,0.708
1292R012,2018,0.717
1292R012,2019,0.713
1292R012,2020,0.703
1292R012,2021,0.728
1292R012,2022,0.74
1292R013,1990,0.851
1292R013,1991,0.845
1292R013,1992,0.794
1292R013,1993,0.729
1292R013,1994,0.742
1292R013,1995,0.724
1292R013,1996,0.72
1292R013,1997,0.731
1292R013,1998,0.727
1292R013,1999,0.739
1292R013,2000,0.753
1292R013,2001,0.778
1292R013,2002,0.78
1292R013,2003,0.768
1292R013,2004,0.779
1292R013,2005,0.792
1292R013,2006,0.809
1292R013,2007,0.816
1292R013,2008,0.821
1292R013,2009,0.81
1292R013,2010,0.795
1292R013,2011,0.798
1292R013,2012,0.803
1292R013,2013,0.802
1292R013,2014,0.8
1292R013,2015,0.799
1292R013,2016,0.803
1292R013,2017,0.807
1292R013,2018,0.826
1292R013,2019,0.831
1292R013,2020,0.823
1292R013,2021,0.816
1292R013,2022,0.845
1292R014,1990,0.815
1292R014,1991,0.781
1292R014,1992,0.752
1292R014,1993,0.692
1292R014,1994,0.698
1292R014,1995,0.695
1292R014,1996,0.689
1292R014,1997,0.67
1292R014,1998,0.681
1292R014,1999,0.693
1292R014,2000,0.73
1292R014,2001,0.76
1292R014,2002,0.752
1292R014,2003,0.751
1292R014,2004,0.754
1292R014,2005,0.759
1292R014,2006,0.772
1292R014,2007,0.799
1292R014,2008,0.796
1292R014,2009,0.761
1292R014,2010,0.77
1292R014,2011,0.796
1292R014,2012,0.781
1292R014,2013,0.787
1292R014,2014,0.771
1292R014,2015,0.788
1292R014,2016,0.795
