regso,year,mean_sysselsatt_25_64
1380R026,2006,0.863
1380R026,2007,0.87
1380R026,2008,0.874
1380R026,2009,0.87
1380R026,2010,0.885
1380R026,2011,0.886
1380R026,2012,0.887
1380R026,2013,0.895
1380R026,2014,0.893
1380R026,2015,0.904
1380R026,2016,0.906
1380R026,2017,0.91
1380R026,2018,0.909
1380R026,2019,0.905
1380R026,2020,0.905
1380R026,2021,0.904
1380R027,2005,0.802
1380R027,2006,0.827
1380R027,2007,0.826
1380R027,2008,0.821
1380R027,2009,0.79
1380R027,2010,0.788
1380R027,2011,0.788
1380R027,2012,0.787
1380R027,2013,0.768
1380R027,2014,0.776
1380R027,2015,0.777
1380R027,2016,0.788
1380R027,2017,0.813
1380R027,2018,0.801
1380R027,2019,0.807
1380R027,2020,0.8
1380R027,2021,0.807
1380R028,2005,0.61
1380R028,2006,0.605
1380R028,2007,0.619
1380R028,2008,0.63
1380R028,2009,0.575
1380R028,2010,0.598
1380R028,2011,0.607
1380R028,2012,0.606
1380R028,2013,0.595
1380R028,2014,0.579
1380R028,2015,0.592
1380R028,2016,0.599
1380R028,2017,0.606
1380R028,2018,0.594
1380R028,2019,0.605
1380R028,2020,0.565
1380R028,2021,0.595
1381R001,2005,0.807
1381R001,2006,0.807
1381R001,2007,0.816
1381R001,2008,0.811
1381R001,2009,0.789
1381R001,2010,0.798
1381R001,2011,0.812
1381R001,2012,0.798
1381R001,2013,0.795
1381R001,2014,0.786
1381R001,2015,0.812
1381R001,2016,0.792
1381R001,2017,0.809
1381R001,2018,0.813
1381R001,2019,0.813
1381R001,2020,0.817
1381R001,2021,0.823
1381R002,2005,0.826
1381R002,2006,0.836
1381R002,2007,0.843
1381R002,2008,0.837
1381R002,2009,0.807
1381R002,2010,0.827
1381R002,2011,0.847
1381R002,2012,0.842
1381R002,2013,0.833
1381R002,2014,0.84
1381R002,2015,0.851
1381R002,2016,0.844
1381R002,2017,0.849
1381R002,2018,0.852
1381R002,2019,0.853
1381R002,2020,0.85
1381R002,2021,0.862
1381R003,2005,0.784
1381R003,2006,0.798
1381R003,2007,0.809
1381R003,2008,0.79
1381R003,2009,0.778
1381R003,2010,0.797
1381R003,2011,0.816
1381R003,2012,0.817
1381R003,2013,0.821
1381R003,2014,0.817
1381R003,2015,0.801
1381R003,2016,0.806
1381R003,2017,0.807
1381R003,2018,0.822
1381R003,2019,0.825
1381R003,2020,0.824
1381R003,2021,0.829
1381R004,2005,0.753
1381R004,2006,0.78
1381R004,2007,0.747
1381R004,2008,0.772
1381R004,2009,0.726
1381R004,2010,0.747
1381R004,2011,0.773
1381R004,2012,0.786
1381R004,2013,0.757
1381R004,2014,0.727
1381R004,2015,0.7
1381R004,2016,0.695
1381R004,2017,0.705
1381R004,2018,0.715
1381R004,2019,0.72
1381R004,2020,0.715
1381R004,2021,0.72
1381R005,2005,0.833
1381R005,2006,0.847
1381R005,2007,0.863
1381R005,2008,0.856
1381R005,2009,0.826
1381R005,2010,0.839
1381R005,2011,0.855
1381R005,2012,0.853
1381R005,2013,0.853
1381R005,2014,0.857
1381R005,2015,0.869
1381R005,2016,0.855
1381R005,2017,0.859
1381R005,2018,0.856
1381R005,2019,0.864
1381R005,2020,0.863
1381R005,2021,0.869
1381R006,2005,0.76
1381R006,2006,0.771
1381R006,2007,0.79
1381R006,2008,0.78
1381R006,2009,0.758
1381R006,2010,0.752
1381R006,2011,0.764
1381R006,2012,0.77
1381R006,2013,0.761
1381R006,2014,0.747
1381R006,2015,0.742
1381R006,2016,0.756
1381R006,2017,0.763
1381R006,2018,0.757
1381R006,2019,0.767
1381R006,2020,0.764
1381R006,2021,0.779
1381R007,2005,0.825
1381R007,2006,0.83
1381R007,2007,0.837
1381R007,2008,0.844
1381R007,2009,0.819
1381R007,2010,0.841
1381R007,2011,0.846
1381R007,2012,0.839
1381R007,2013,0.836
1381R007,2014,0.837
1381R007,2015,0.849
1381R007,2016,0.851
1381R007,2017,0.838
1381R007,2018,0.866
1381R007,2019,0.871
1381R007,2020,0.873
1381R007,2021,0.869
1381R008,2005,0.785
1381R008,2006,0.792
1381R008,2007,0.792
1381R008,2008,0.77
1381R008,2009,0.758
1381R008,2010,0.794
1381R008,2011,0.796
1381R008,2012,0.828
1381R008,2013,0.813
1381R008,2014,0.822
1381R008,2015,0.844
1381R008,2016,0.845
1381R008,2017,0.853
1381R008,2018,0.856
1381R008,2019,0.838
1381R008,2020,0.844
1381R008,2021,0.84
1381R009,2005,0.824
1381R009,2006,0.831
1381R009,2007,0.828
1381R009,2008,0.824
1381R009,2009,0.805
1381R009,2010,0.832
1381R009,2011,0.842
1381R009,2012,0.843
1381R009,2013,0.833
1381R009,2014,0.865
1381R009,2015,0.861
1381R009,2016,0.858
1381R009,2017,0.872
1381R009,2018,0.883
1381R009,2019,0.874
1381R009,2020,0.872
1381R009,2021,0.855
1381R010,2005,0.77
1381R010,2006,0.787
1381R010,2007,0.789
1381R010,2008,0.81
1381R010,2009,0.805
1381R010,2010,0.818
1381R010,2011,0.839
1381R010,2012,0.822
1381R010,2013,0.817
1381R010,2014,0.825
1381R010,2015,0.845
1381R010,2016,0.85
1381R010,2017,0.85
1381R010,2018,0.865
1381R010,2019,0.853
1381R010,2020,0.852
1381R010,2021,0.865
1381R011,2005,0.821
1381R011,2006,0.84
1381R011,2007,0.823
1381R011,2008,0.844
1381R011,2009,0.819
1381R011,2010,0.83
1381R011,2011,0.833
1381R011,2012,0.853
1381R011,2013,0.841
1381R011,2014,0.821
1381R011,2015,0.815
1381R011,2016,0.813
1381R011,2017,0.83
1381R011,2018,0.817
1381R011,2019,0.813
1381R011,2020,0.809
1381R011,2021,0.841
1382R001,2005,0.752
1382R001,2006,0.767
1382R001,2007,0.787
1382R001,2008,0.796
1382R001,2009,0.771
1382R001,2010,0.784
1382R001,2011,0.798
1382R001,2012,0.801
1382R001,2013,0.788
1382R001,2014,0.791
1382R001,2015,0.808
1382R001,2016,0.815
1382R001,2017,0.802
1382R001,2018,0.802
1382R001,2019,0.806
1382R001,2020,0.78
1382R001,2021,0.793
1382R002,2005,0.828
1382R002,2006,0.841
1382R002,2007,0.846
1382R002,2008,0.849
1382R002,2009,0.825
1382R002,2010,0.828
1382R002,2011,0.846
1382R002,2012,0.848
1382R002,2013,0.847
1382R002,2014,0.841
1382R002,2015,0.839
1382R002,2016,0.839
1382R002,2017,0.842
1382R002,2018,0.847
1382R002,2019,0.836
1382R002,2020,0.825
1382R002,2021,0.825
1382R003,2005,0.818
1382R003,2006,0.808
1382R003,2007,0.837
1382R003,2008,0.833
1382R003,2009,0.823
1382R003,2010,0.823
1382R003,2011,0.835
1382R003,2012,0.826
1382R003,2013,0.829
1382R003,2014,0.833
1382R003,2015,0.836
1382R003,2016,0.781
1382R003,2017,0.809
1382R003,2018,0.828
1382R003,2019,0.849
1382R003,2020,0.836
1382R003,2021,0.859
1382R004,2005,0.836
1382R004,2006,0.847
1382R004,2007,0.859
1382R004,2008,0.85
1382R004,2009,0.823
1382R004,2010,0.82
1382R004,2011,0.831
1382R004,2012,0.852
1382R004,2013,0.854
1382R004,2014,0.861
1382R004,2015,0.869
1382R004,2016,0.869
1382R004,2017,0.881
1382R004,2018,0.882
1382R004,2019,0.89
1382R004,2020,0.87
1382R004,2021,0.877
1382R005,2005,0.832
1382R005,2006,0.839
1382R005,2007,0.855
1382R005,2008,0.838
1382R005,2009,0.824
1382R005,2010,0.854
1382R005,2011,0.849
1382R005,2012,0.868
1382R005,2013,0.862
1382R005,2014,0.848
1382R005,2015,0.865
1382R005,2016,0.851
1382R005,2017,0.859
1382R005,2018,0.876
1382R005,2019,0.848
1382R005,2020,0.856
1382R005,2021,0.869
1382R006,2005,0.809
1382R006,2006,0.824
1382R006,2007,0.813
1382R006,2008,0.824
1382R006,2009,0.809
1382R006,2010,0.819
1382R006,2011,0.838
1382R006,2012,0.848
1382R006,2013,0.833
1382R006,2014,0.827
1382R006,2015,0.818
1382R006,2016,0.84
1382R006,2017,0.853
1382R006,2018,0.856
1382R006,2019,0.862
1382R006,2020,0.844
1382R006,2021,0.861
1382R007,2005,0.856
1382R007,2006,0.864
1382R007,2007,0.882
1382R007,2008,0.883
1382R007,2009,0.875
1382R007,2010,0.881
1382R007,2011,0.901
1382R007,2012,0.895
1382R007,2013,0.898
1382R007,2014,0.888
1382R007,2015,0.888
1382R007,2016,0.883
1382R007,2017,0.909
1382R007,2018,0.909
1382R007,2019,0.909
1382R007,2020,0.897
1382R007,2021,0.907
1382R008,2005,0.8
1382R008,2006,0.809
1382R008,2007,0.809
1382R008,2008,0.836
1382R008,2009,0.83
1382R008,2010,0.837
1382R008,2011,0.839
1382R008,2012,0.832
1382R008,2013,0.823
1382R008,2014,0.827
1382R008,2015,0.812
1382R008,2016,0.819
1382R008,2017,0.824
1382R008,2018,0.811
1382R008,2019,0.829
1382R008,2020,0.784
1382R008,2021,0.815
1382R009,2005,0.587
1382R009,2006,0.641
1382R009,2007,0.641
1382R009,2008,0.638
1382R009,2009,0.621
1382R009,2010,0.632
1382R009,2011,0.671
1382R009,2012,0.683
1382R009,2013,0.661
1382R009,2014,0.673
1382R009,2015,0.677
1382R009,2016,0.687
1382R009,2017,0.7
1382R009,2018,0.719
1382R009,2019,0.722
1382R009,2020,0.706
1382R009,2021,0.737
1382R010,2005,0.862
1382R010,2006,0.881
1382R010,2007,0.883
1382R010,2008,0.887
1382R010,2009,0.868
1382R010,2010,0.879
1382R010,2011,0.885
1382R010,2012,0.889
1382R010,2013,0.893
1382R010,2014,0.883
1382R010,2015,0.881
1382R010,2016,0.885
1382R010,2017,0.885
1382R010,2018,0.895
1382R010,2019,0.889
1382R010,2020,0.876
1382R010,2021,0.888
1382R011,2005,0.824
1382R011,2006,0.834
1382R011,2007,0.835
1382R011,2008,0.848
1382R011,2009,0.823
1382R011,2010,0.833
1382R011,2011,0.841
1382R011,2012,0.833
1382R011,2013,0.823
1382R011,2014,0.827
1382R011,2015,0.82
1382R011,2016,0.813
1382R011,2017,0.831
1382R011,2018,0.833
1382R011,2019,0.838
1382R011,2020,0.827
1382R011,2021,0.839
1382R012,2005,0.836
1382R012,2006,0.836
1382R012,2007,0.851
1382R012,2008,0.835
1382R012,2009,0.828
1382R012,2010,0.841
1382R012,2011,0.84
1382R012,2012,0.854
1382R012,2013,0.855
1382R012,2014,0.846
1382R012,2015,0.841
1382R012,2016,0.84
1382R012,2017,0.836
1382R012,2018,0.845
1382R012,2019,0.86
1382R012,2020,0.852
1382R012,2021,0.876
1382R013,2005,0.864
1382R013,2006,0.888
1382R013,2007,0.891
1382R013,2008,0.873
1382R013,2009,0.866
1382R013,2010,0.865
1382R013,2011,0.867
1382R013,2012,0.891
1382R013,2013,0.881
1382R013,2014,0.873
1382R013,2015,0.859
1382R013,2016,0.863
1382R013,2017,0.857
1382R013,2018,0.869
1382R013,2019,0.874
1382R013,2020,0.873
1382R013,2021,0.89
1382R014,2005,0.81
1382R014,2006,0.834
1382R014,2007,0.85
1382R014,2008,0.842
1382R014,2009,0.832
1382R014,2010,0.838
1382R014,2011,0.85
1382R014,2012,0.851
1382R014,2013,0.853
1382R014,2014,0.827
1382R014,2015,0.815
1382R014,2016,0.818
1382R014,2017,0.827
1382R014,2018,0.833
1382R014,2019,0.846
1382R014,2020,0.827
1382R014,2021,0.832
1383R001,2005,0.817
1383R001,2006,0.833
1383R001,2007,0.84
1383R001,2008,0.861
1383R001,2009,0.844
1383R001,2010,0.855
1383R001,2011,0.855
1383R001,2012,0.844
1383R001,2013,0.851
1383R001,2014,0.854
1383R001,2015,0.859
1383R001,2016,0.855
1383R001,2017,0.861
1383R001,2018,0.867
1383R001,2019,0.868
1383R001,2020,0.85
1383R001,2021,0.859
1383R002,2005,0.826
1383R002,2006,0.835
1383R002,2007,0.86
1383R002,2008,0.868
1383R002,2009,0.826
1383R002,2010,0.839
1383R002,2011,0.845
1383R002,2012,0.844
1383R002,2013,0.83
1383R002,2014,0.85
1383R002,2015,0.836
1383R002,2016,0.842
1383R002,2017,0.842
1383R002,2018,0.844
1383R002,2019,0.845
1383R002,2020,0.839
1383R002,2021,0.857
1383R003,2005,0.835
1383R003,2006,0.834
1383R003,2007,0.849
1383R003,2008,0.854
1383R003,2009,0.839
1383R003,2010,0.857
1383R003,2011,0.857
1383R003,2012,0.869
1383R003,2013,0.866
1383R003,2014,0.875
1383R003,2015,0.872
1383R003,2016,0.863
1383R003,2017,0.866
1383R003,2018,0.879
1383R003,2019,0.871
1383R003,2020,0.869
1383R003,2021,0.879
1383R004,2005,0.887
1383R004,2006,0.888
1383R004,2007,0.899
1383R004,2008,0.887
1383R004,2009,0.874
1383R004,2010,0.889
1383R004,2011,0.899
1383R004,2012,0.899
1383R004,2013,0.898
1383R004,2014,0.893
1383R004,2015,0.896
1383R004,2016,0.903
1383R004,2017,0.909
1383R004,2018,0.911
1383R004,2019,0.907
1383R004,2020,0.899
1383R004,2021,0.908
1383R005,2005,0.747
1383R005,2006,0.755
1383R005,2007,0.777
1383R005,2008,0.775
1383R005,2009,0.758
1383R005,2010,0.76
1383R005,2011,0.764
1383R005,2012,0.768
1383R005,2013,0.764
1383R005,2014,0.774
1383R005,2015,0.789
1383R005,2016,0.788
1383R005,2017,0.79
1383R005,2018,0.802
1383R005,2019,0.797
1383R005,2020,0.785
1383R005,2021,0.8
1383R006,2005,0.838
1383R006,2006,0.849
1383R006,2007,0.859
1383R006,2008,0.86
1383R006,2009,0.844
1383R006,2010,0.851
1383R006,2011,0.861
1383R006,2012,0.866
1383R006,2013,0.861
1383R006,2014,0.866
1383R006,2015,0.859
1383R006,2016,0.849
1383R006,2017,0.862
1383R006,2018,0.861
1383R006,2019,0.867
1383R006,2020,0.858
1383R006,2021,0.873
1383R007,2005,0.855
1383R007,2006,0.863
1383R007,2007,0.872
1383R007,2008,0.872
1383R007,2009,0.858
1383R007,2010,0.87
1383R007,2011,0.88
1383R007,2012,0.893
1383R007,2013,0.887
1383R007,2014,0.901
1383R007,2015,0.901
1383R007,2016,0.891
1383R007,2017,0.901
1383R007,2018,0.899
1383R007,2019,0.892
1383R007,2020,0.887
1383R007,2021,0.889
1383R008,2005,0.64
1383R008,2006,0.664
1383R008,2007,0.693
1383R008,2008,0.683
1383R008,2009,0.659
1383R008,2010,0.679
1383R008,2011,0.689
1383R008,2012,0.705
1383R008,2013,0.684
1383R008,2014,0.67
1383R008,2015,0.702
1383R008,2016,0.703
1383R008,2017,0.702
1383R008,2018,0.728
1383R008,2019,0.742
1383R008,2020,0.72
1383R008,2021,0.753
1383R009,2005,0.893
1383R009,2006,0.894
1383R009,2007,0.906
1383R009,2008,0.906
1383R009,2009,0.897
1383R009,2010,0.9
1383R009,2011,0.917
1383R009,2012,0.912
1383R009,2013,0.92
1383R009,2014,0.919
1383R009,2015,0.921
1383R009,2016,0.928
1383R009,2017,0.921
1383R009,2018,0.917
1383R009,2019,0.917
1383R009,2020,0.905
1383R009,2021,0.914
1383R010,2005,0.881
1383R010,2006,0.892
1383R010,2007,0.908
1383R010,2008,0.907
1383R010,2009,0.884
1383R010,2010,0.902
1383R010,2011,0.904
1383R010,2012,0.914
1383R010,2013,0.91
1383R010,2014,0.917
1383R010,2015,0.917
1383R010,2016,0.918
1383R010,2017,0.915
1383R010,2018,0.922
1383R010,2019,0.91
1383R010,2020,0.902
1383R010,2021,0.918
1383R011,2005,0.84
1383R011,2006,0.861
1383R011,2007,0.867
1383R011,2008,0.86
1383R011,2009,0.816
1383R011,2010,0.841
1383R011,2011,0.846
1383R011,2012,0.849
1383R011,2013,0.846
1383R011,2014,0.854
1383R011,2015,0.85
1383R011,2016,0.848
1383R011,2017,0.854
1383R011,2018,0.865
1383R011,2019,0.858
1383R011,2020,0.845
1383R011,2021,0.858
1383R012,2005,0.865
1383R012,2006,0.854
1383R012,2007,0.888
1383R012,2008,0.884
1383R012,2009,0.867
1383R012,2010,0.882
1383R012,2011,0.889
1383R012,2012,0.875
1383R012,2013,0.837
1383R012,2014,0.856
1383R012,2015,0.853
1383R012,2016,0.849
1383R012,2017,0.872
1383R012,2018,0.874
1383R012,2019,0.88
1383R012,2020,0.873
1383R012,2021,0.883
1383R013,2005,0.843
1383R013,2006,0.841
1383R013,2007,0.855
1383R013,2008,0.846
1383R013,2009,0.83
1383R013,2010,0.849
1383R013,2011,0.87
1383R013,2012,0.869
1383R013,2013,0.876
1383R013,2014,0.863
1383R013,2015,0.873
1383R013,2016,0.876
1383R013,2017,0.868
1383R013,2018,0.883
1383R013,2019,0.873
1383R013,2020,0.873
1383R013,2021,0.883
1383R014,2005,0.806
1383R014,2006,0.815
1383R014,2007,0.82
1383R014,2008,0.814
1383R014,2009,0.797
1383R014,2010,0.814
1383R014,2011,0.826
1383R014,2012,0.827
1383R014,2013,0.837
1383R014,2014,0.831
1383R014,2015,0.844
1383R014,2016,0.85
1383R014,2017,0.852
1383R014,2018,0.853
1383R014,2019,0.861
1383R014,2020,0.842
1383R014,2021,0.844
1383R015,2005,0.82
1383R015,2006,0.834
1383R015,2007,0.85
1383R015,2008,0.84
1383R015,2009,0.824
1383R015,2010,0.836
1383R015,2011,0.842
1383R015,2012,0.839
1383R015,2013,0.843
1383R015,2014,0.841
1383R015,2015,0.853
1383R015,2016,0.857
1383R015,2017,0.857
1383R015,2018,0.853
1383R015,2019,0.852
1383R015,2020,0.839
1383R015,2021,0.856
1383R016,2005,0.835
1383R016,2006,0.85
1383R016,2007,0.847
1383R016,2008,0.852
1383R016,2009,0.842
1383R016,2010,0.849
1383R016,2011,0.859
1383R016,2012,0.859
1383R016,2013,0.846
1383R016,2014,0.853
1383R016,2015,0.851
1383R016,2016,0.855
1383R016,2017,0.86
1383R016,2018,0.863
1383R016,2019,0.868
1383R016,2020,0.856
1383R016,2021,0.866
1383R017,2005,0.841
1383R017,2006,0.853
1383R017,2007,0.87
1383R017,2008,0.867
1383R017,2009,0.864
1383R017,2010,0.87
1383R017,2011,0.879
1383R017,2012,0.876
1383R017,2013,0.888
1383R017,2014,0.887
1383R017,2015,0.889
1383R017,2016,0.894
1383R017,2017,0.896
1383R017,2018,0.895
1383R017,2019,0.889
1383R017,2020,0.878
1383R017,2021,0.886
1384R001,2005,0.873
1384R001,2006,0.869
1384R001,2007,0.878
1384R001,2008,0.889
1384R001,2009,0.869
1384R001,2010,0.876
1384R001,2011,0.895
1384R001,2012,0.895
1384R001,2013,0.896
1384R001,2014,0.902
1384R001,2015,0.903
1384R001,2016,0.91
1384R001,2017,0.917
1384R001,2018,0.911
1384R001,2019,0.902
1384R001,2020,0.905
1384R001,2021,0.909
1384R002,2005,0.874
1384R002,2006,0.88
1384R002,2007,0.863
1384R002,2008,0.876
1384R002,2009,0.859
1384R002,2010,0.839
1384R002,2011,0.872
1384R002,2012,0.881
1384R002,2013,0.882
1384R002,2014,0.879
1384R002,2015,0.883
1384R002,2016,0.894
1384R002,2017,0.899
1384R002,2018,0.897
1384R002,2019,0.866
1384R002,2020,0.851
1384R002,2021,0.873
1384R003,2005,0.858
1384R003,2006,0.856
1384R003,2007,0.865
1384R003,2008,0.871
1384R003,2009,0.847
1384R003,2010,0.857
1384R003,2011,0.879
1384R003,2012,0.88
1384R003,2013,0.871
1384R003,2014,0.885
1384R003,2015,0.894
1384R003,2016,0.9
1384R003,2017,0.889
1384R003,2018,0.887
1384R003,2019,0.889
1384R003,2020,0.887
1384R003,2021,0.883
1384R004,2005,0.866
1384R004,2006,0.87
1384R004,2007,0.874
1384R004,2008,0.888
1384R004,2009,0.883
1384R004,2010,0.879
1384R004,2011,0.879
1384R004,2012,0.89
1384R004,2013,0.894
1384R004,2014,0.902
1384R004,2015,0.908
1384R004,2016,0.918
1384R004,2017,0.912
1384R004,2018,0.897
1384R004,2019,0.89
1384R004,2020,0.882
1384R004,2021,0.905
1384R005,2005,0.823
1384R005,2006,0.847
1384R005,2007,0.874
1384R005,2008,0.873
1384R005,2009,0.859
1384R005,2010,0.864
1384R005,2011,0.878
1384R005,2012,0.889
1384R005,2013,0.891
1384R005,2014,0.885
1384R005,2015,0.887
1384R005,2016,0.874
1384R005,2017,0.879
1384R005,2018,0.887
1384R005,2019,0.882
1384R005,2020,0.867
1384R005,2021,0.872
1384R006,2005,0.842
1384R006,2006,0.854
1384R006,2007,0.858
1384R006,2008,0.855
1384R006,2009,0.85
1384R006,2010,0.857
1384R006,2011,0.885
1384R006,2012,0.889
1384R006,2013,0.88
1384R006,2014,0.88
1384R006,2015,0.896
1384R006,2016,0.907
1384R006,2017,0.895
1384R006,2018,0.883
1384R006,2019,0.884
1384R006,2020,0.885
1384R006,2021,0.89
1384R007,2005,0.801
1384R007,2006,0.796
1384R007,2007,0.806
1384R007,2008,0.805
1384R007,2009,0.782
1384R007,2010,0.781
1384R007,2011,0.786
1384R007,2012,0.8
1384R007,2013,0.798
1384R007,2014,0.795
1384R007,2015,0.813
1384R007,2016,0.825
1384R007,2017,0.828
1384R007,2018,0.822
1384R007,2019,0.835
1384R007,2020,0.84
1384R007,2021,0.848
1384R008,2005,0.836
1384R008,2006,0.828
1384R008,2007,0.84
1384R008,2008,0.846
1384R008,2009,0.818
1384R008,2010,0.821
1384R008,2011,0.843
1384R008,2012,0.848
1384R008,2013,0.851
1384R008,2014,0.851
1384R008,2015,0.857
1384R008,2016,0.849
1384R008,2017,0.845
1384R008,2018,0.853
1384R008,2019,0.851
1384R008,2020,0.847
1384R008,2021,0.849
1384R009,2005,0.87
1384R009,2006,0.873
1384R009,2007,0.879
1384R009,2008,0.879
1384R009,2009,0.873
1384R009,2010,0.879
1384R009,2011,0.885
1384R009,2012,0.885
1384R009,2013,0.888
1384R009,2014,0.899
1384R009,2015,0.898
1384R009,2016,0.901
1384R009,2017,0.896
1384R009,2018,0.894
1384R009,2019,0.893
1384R009,2020,0.886
1384R009,2021,0.886
1384R010,2005,0.859
1384R010,2006,0.855
1384R010,2007,0.845
1384R010,2008,0.845
1384R010,2009,0.818
1384R010,2010,0.835
1384R010,2011,0.839
1384R010,2012,0.828
1384R010,2013,0.84
1384R010,2014,0.86
1384R010,2015,0.859
1384R010,2016,0.866
1384R010,2017,0.88
1384R010,2018,0.884
1384R010,2019,0.889
1384R010,2020,0.881
1384R010,2021,0.892
1384R011,2005,0.862
1384R011,2006,0.865
1384R011,2007,0.865
1384R011,2008,0.877
1384R011,2009,0.876
1384R011,2010,0.876
1384R011,2011,0.889
1384R011,2012,0.885
1384R011,2013,0.881
1384R011,2014,0.888
1384R011,2015,0.899
1384R011,2016,0.895
1384R011,2017,0.895
1384R011,2018,0.899
1384R011,2019,0.883
1384R011,2020,0.868
1384R011,2021,0.879
1384R012,2005,0.858
1384R012,2006,0.863
1384R012,2007,0.877
1384R012,2008,0.876
1384R012,2009,0.865
1384R012,2010,0.876
1384R012,2011,0.881
1384R012,2012,0.887
1384R012,2013,0.894
1384R012,2014,0.886
1384R012,2015,0.887
1384R012,2016,0.889
1384R012,2017,0.9
1384R012,2018,0.886
1384R012,2019,0.883
1384R012,2020,0.879
1384R012,2021,0.887
1384R013,2005,0.816
1384R013,2006,0.815
1384R013,2007,0.824
1384R013,2008,0.82
1384R013,2009,0.793
1384R013,2010,0.81
1384R013,2011,0.823
1384R013,2012,0.815
1384R013,2013,0.816
1384R013,2014,0.827
1384R013,2015,0.832
1384R013,2016,0.833
1384R013,2017,0.831
1384R013,2018,0.817
1384R013,2019,0.823
1384R013,2020,0.83
1384R013,2021,0.833
1384R014,2005,0.871
1384R014,2006,0.883
1384R014,2007,0.89
1384R014,2008,0.89
1384R014,2009,0.881
1384R014,2010,0.889
1384R014,2011,0.902
1384R014,2012,0.91
1384R014,2013,0.91
1384R014,2014,0.907
1384R014,2015,0.908
1384R014,2016,0.917
1384R014,2017,0.915
1384R014,2018,0.914
1384R014,2019,0.905
1384R014,2020,0.9
1384R014,2021,0.907
1384R015,2005,0.846
1384R015,2006,0.854
1384R015,2007,0.865
1384R015,2008,0.876
1384R015,2009,0.862
1384R015,2010,0.872
1384R015,2011,0.882
1384R015,2012,0.887
1384R015,2013,0.884
1384R015,2014,0.889
1384R015,2015,0.897
1384R015,2016,0.899
1384R015,2017,0.897
1384R015,2018,0.899
1384R015,2019,0.885
1384R015,2020,0.884
1384R015,2021,0.893
1384R016,2005,0.859
1384R016,2006,0.864
1384R016,2007,0.878
1384R016,2008,0.88
1384R016,2009,0.859
1384R016,2010,0.862
1384R016,2011,0.86
1384R016,2012,0.868
1384R016,2013,0.879
1384R016,2014,0.874
1384R016,2015,0.876
1384R016,2016,0.879
1384R016,2017,0.865
1384R016,2018,0.855
1384R016,2019,0.864
1384R016,2020,0.867
1384R016,2021,0.872
1384R017,2005,0.894
1384R017,2006,0.897
1384R017,2007,0.895
1384R017,2008,0.911
1384R017,2009,0.884
1384R017,2010,0.872
1384R017,2011,0.899
1384R017,2012,0.912
1384R017,2013,0.903
1384R017,2014,0.9
1384R017,2015,0.905
1384R017,2016,0.914
1384R017,2017,0.921
1384R017,2018,0.922
1384R017,2019,0.905
1384R017,2020,0.901
1384R017,2021,0.914
1384R018,2005,0.879
1384R018,2006,0.891
1384R018,2007,0.895
1384R018,2008,0.892
1384R018,2009,0.885
1384R018,2010,0.896
1384R018,2011,0.907
1384R018,2012,0.908
1384R018,2013,0.906
1384R018,2014,0.908
1384R018,2015,0.917
1384R018,2016,0.92
1384R018,2017,0.917
1384R018,2018,0.924
1384R018,2019,0.919
1384R018,2020,0.908
1384R018,2021,0.914
1401R001,2005,0.855
1401R001,2006,0.859
1401R001,2007,0.874
1401R001,2008,0.875
1401R001,2009,0.858
1401R001,2010,0.878
1401R001,2011,0.888
1401R001,2012,0.893
1401R001,2013,0.882
1401R001,2014,0.889
1401R001,2015,0.894
1401R001,2016,0.909
1401R001,2017,0.9
1401R001,2018,0.897
1401R001,2019,0.898
1401R001,2020,0.881
1401R001,2021,0.884
1401R002,2005,0.838
1401R002,2006,0.851
1401R002,2007,0.874
1401R002,2008,0.871
1401R002,2009,0.854
1401R002,2010,0.871
1401R002,2011,0.872
1401R002,2012,0.882
1401R002,2013,0.876
1401R002,2014,0.872
1401R002,2015,0.873
