deso,year,m_invand_deso_alla
1280C1260,2022,0.532
1280C1270,1990,0.067
1280C1270,1991,0.067
1280C1270,1992,0.063
1280C1270,1993,0.063
1280C1270,1994,0.091
1280C1270,1995,0.071
1280C1270,1996,0.071
1280C1270,1997,0.083
1280C1270,1998,0.083
1280C1270,1999,0.091
1280C1270,2000,0.0
1280C1270,2001,0.083
1280C1270,2002,0.091
1280C1270,2003,0.308
1280C1270,2004,0.364
1280C1270,2005,0.333
1280C1270,2006,0.3
1280C1270,2007,0.111
1280C1270,2008,0.0
1280C1270,2009,0.0
1280C1270,2010,0.4
1280C1270,2011,0.188
1280C1270,2012,0.071
1280C1270,2013,0.305
1280C1270,2014,0.393
1280C1270,2015,0.402
1280C1270,2016,0.399
1280C1270,2017,0.407
1280C1270,2018,0.44
1280C1270,2019,0.444
1280C1270,2020,0.472
1280C1270,2021,0.491
1280C1270,2022,0.482
1280C1280,1990,0.092
1280C1280,1991,0.092
1280C1280,1992,0.099
1280C1280,1993,0.101
1280C1280,1994,0.105
1280C1280,1995,0.099
1280C1280,1996,0.101
1280C1280,1997,0.102
1280C1280,1998,0.104
1280C1280,1999,0.104
1280C1280,2000,0.105
1280C1280,2001,0.116
1280C1280,2002,0.129
1280C1280,2003,0.136
1280C1280,2004,0.157
1280C1280,2005,0.17
1280C1280,2006,0.2
1280C1280,2007,0.223
1280C1280,2008,0.251
1280C1280,2009,0.257
1280C1280,2010,0.258
1280C1280,2011,0.267
1280C1280,2012,0.273
1280C1280,2013,0.276
1280C1280,2014,0.279
1280C1280,2015,0.27
1280C1280,2016,0.275
1280C1280,2017,0.286
1280C1280,2018,0.306
1280C1280,2019,0.309
1280C1280,2020,0.312
1280C1280,2021,0.33
1280C1280,2022,0.347
1280C1290,1990,0.164
1280C1290,1991,0.189
1280C1290,1992,0.201
1280C1290,1993,0.208
1280C1290,1994,0.243
1280C1290,1995,0.212
1280C1290,1996,0.226
1280C1290,1997,0.241
1280C1290,1998,0.252
1280C1290,1999,0.271
1280C1290,2000,0.305
1280C1290,2001,0.329
1280C1290,2002,0.341
1280C1290,2003,0.359
1280C1290,2004,0.375
1280C1290,2005,0.39
1280C1290,2006,0.427
1280C1290,2007,0.446
1280C1290,2008,0.48
1280C1290,2009,0.496
1280C1290,2010,0.515
1280C1290,2011,0.519
1280C1290,2012,0.523
1280C1290,2013,0.524
1280C1290,2014,0.533
1280C1290,2015,0.543
1280C1290,2016,0.562
1280C1290,2017,0.553
1280C1290,2018,0.574
1280C1290,2019,0.589
1280C1290,2020,0.599
1280C1290,2021,0.596
1280C1290,2022,0.603
1280C1300,1990,0.163
1280C1300,1991,0.176
1280C1300,1992,0.18
1280C1300,1993,0.184
1280C1300,1994,0.199
1280C1300,1995,0.186
1280C1300,1996,0.188
1280C1300,1997,0.197
1280C1300,1998,0.204
1280C1300,1999,0.2
1280C1300,2000,0.209
1280C1300,2001,0.206
1280C1300,2002,0.21
1280C1300,2003,0.229
1280C1300,2004,0.257
1280C1300,2005,0.282
1280C1300,2006,0.297
1280C1300,2007,0.321
1280C1300,2008,0.351
1280C1300,2009,0.365
1280C1300,2010,0.38
1280C1300,2011,0.384
1280C1300,2012,0.4
1280C1300,2013,0.402
1280C1300,2014,0.404
1280C1300,2015,0.417
1280C1300,2016,0.435
1280C1300,2017,0.444
1280C1300,2018,0.453
1280C1300,2019,0.46
1280C1300,2020,0.459
1280C1300,2021,0.46
1280C1300,2022,0.46
1280C1310,1990,0.352
1280C1310,1991,0.372
1280C1310,1992,0.44
1280C1310,1993,0.475
1280C1310,1994,0.546
1280C1310,1995,0.493
1280C1310,1996,0.502
1280C1310,1997,0.53
1280C1310,1998,0.554
1280C1310,1999,0.548
1280C1310,2000,0.558
1280C1310,2001,0.555
1280C1310,2002,0.55
1280C1310,2003,0.548
1280C1310,2004,0.536
1280C1310,2005,0.534
1280C1310,2006,0.525
1280C1310,2007,0.509
1280C1310,2008,0.522
1280C1310,2009,0.525
1280C1310,2010,0.544
1280C1310,2011,0.543
1280C1310,2012,0.542
1280C1310,2013,0.548
1280C1310,2014,0.561
1280C1310,2015,0.556
1280C1310,2016,0.566
1280C1310,2017,0.583
1280C1310,2018,0.585
1280C1310,2019,0.574
1280C1310,2020,0.559
1280C1310,2021,0.542
1280C1310,2022,0.559
1280C1320,1990,0.191
1280C1320,1991,0.232
1280C1320,1992,0.271
1280C1320,1993,0.297
1280C1320,1994,0.443
1280C1320,1995,0.382
1280C1320,1996,0.395
1280C1320,1997,0.424
1280C1320,1998,0.458
1280C1320,1999,0.498
1280C1320,2000,0.515
1280C1320,2001,0.531
1280C1320,2002,0.538
1280C1320,2003,0.536
1280C1320,2004,0.558
1280C1320,2005,0.557
1280C1320,2006,0.564
1280C1320,2007,0.579
1280C1320,2008,0.589
1280C1320,2009,0.592
1280C1320,2010,0.599
1280C1320,2011,0.589
1280C1320,2012,0.592
1280C1320,2013,0.591
1280C1320,2014,0.603
1280C1320,2015,0.615
1280C1320,2016,0.629
1280C1320,2017,0.642
1280C1320,2018,0.651
1280C1320,2019,0.653
1280C1320,2020,0.659
1280C1320,2021,0.662
1280C1320,2022,0.672
1280C1330,1990,0.173
1280C1330,1991,0.184
1280C1330,1992,0.195
1280C1330,1993,0.202
1280C1330,1994,0.229
1280C1330,1995,0.206
1280C1330,1996,0.217
1280C1330,1997,0.218
1280C1330,1998,0.224
1280C1330,1999,0.227
1280C1330,2000,0.232
1280C1330,2001,0.229
1280C1330,2002,0.246
1280C1330,2003,0.257
1280C1330,2004,0.276
1280C1330,2005,0.3
1280C1330,2006,0.319
1280C1330,2007,0.339
1280C1330,2008,0.354
1280C1330,2009,0.371
1280C1330,2010,0.395
1280C1330,2011,0.4
1280C1330,2012,0.405
1280C1330,2013,0.418
1280C1330,2014,0.434
1280C1330,2015,0.442
1280C1330,2016,0.438
1280C1330,2017,0.436
1280C1330,2018,0.445
1280C1330,2019,0.446
1280C1330,2020,0.449
1280C1330,2021,0.453
1280C1330,2022,0.464
1280C1340,1990,0.058
1280C1340,1991,0.056
1280C1340,1992,0.059
1280C1340,1993,0.066
1280C1340,1994,0.056
1280C1340,1995,0.061
1280C1340,1996,0.075
1280C1340,1997,0.077
1280C1340,1998,0.07
1280C1340,1999,0.064
1280C1340,2000,0.069
1280C1340,2001,0.067
1280C1340,2002,0.07
1280C1340,2003,0.075
1280C1340,2004,0.072
1280C1340,2005,0.07
1280C1340,2006,0.073
1280C1340,2007,0.078
1280C1340,2008,0.081
1280C1340,2009,0.089
1280C1340,2010,0.098
1280C1340,2011,0.093
1280C1340,2012,0.099
1280C1340,2013,0.108
1280C1340,2014,0.116
1280C1340,2015,0.118
1280C1340,2016,0.122
1280C1340,2017,0.136
1280C1340,2018,0.153
1280C1340,2019,0.185
1280C1340,2020,0.25
1280C1340,2021,0.26
1280C1340,2022,0.259
1280C1350,1990,0.31
1280C1350,1991,0.314
1280C1350,1992,0.314
1280C1350,1993,0.326
1280C1350,1994,0.398
1280C1350,1995,0.36
1280C1350,1996,0.385
1280C1350,1997,0.384
1280C1350,1998,0.424
1280C1350,1999,0.453
1280C1350,2000,0.452
1280C1350,2001,0.464
1280C1350,2002,0.471
1280C1350,2003,0.473
1280C1350,2004,0.475
1280C1350,2005,0.479
1280C1350,2006,0.47
1280C1350,2007,0.48
1280C1350,2008,0.489
1280C1350,2009,0.492
1280C1350,2010,0.505
1280C1350,2011,0.512
1280C1350,2012,0.52
1280C1350,2013,0.514
1280C1350,2014,0.522
1280C1350,2015,0.522
1280C1350,2016,0.52
1280C1350,2017,0.532
1280C1350,2018,0.546
1280C1350,2019,0.56
1280C1350,2020,0.555
1280C1350,2021,0.553
1280C1350,2022,0.565
1280C1360,1990,0.118
1280C1360,1991,0.137
1280C1360,1992,0.14
1280C1360,1993,0.144
1280C1360,1994,0.16
1280C1360,1995,0.157
1280C1360,1996,0.163
1280C1360,1997,0.155
1280C1360,1998,0.15
1280C1360,1999,0.161
1280C1360,2000,0.173
1280C1360,2001,0.174
1280C1360,2002,0.191
1280C1360,2003,0.207
1280C1360,2004,0.248
1280C1360,2005,0.261
1280C1360,2006,0.287
1280C1360,2007,0.311
1280C1360,2008,0.326
1280C1360,2009,0.347
1280C1360,2010,0.366
1280C1360,2011,0.382
1280C1360,2012,0.394
1280C1360,2013,0.412
1280C1360,2014,0.424
1280C1360,2015,0.434
1280C1360,2016,0.451
1280C1360,2017,0.459
1280C1360,2018,0.461
1280C1360,2019,0.471
1280C1360,2020,0.485
1280C1360,2021,0.493
1280C1360,2022,0.502
1280C1370,1990,0.11
1280C1370,1991,0.117
1280C1370,1992,0.125
1280C1370,1993,0.14
1280C1370,1994,0.171
1280C1370,1995,0.155
1280C1370,1996,0.157
1280C1370,1997,0.165
1280C1370,1998,0.166
1280C1370,1999,0.174
1280C1370,2000,0.179
1280C1370,2001,0.195
1280C1370,2002,0.224
1280C1370,2003,0.251
1280C1370,2004,0.274
1280C1370,2005,0.29
1280C1370,2006,0.307
1280C1370,2007,0.326
1280C1370,2008,0.335
1280C1370,2009,0.356
1280C1370,2010,0.354
1280C1370,2011,0.364
1280C1370,2012,0.376
1280C1370,2013,0.384
1280C1370,2014,0.392
1280C1370,2015,0.393
1280C1370,2016,0.403
1280C1370,2017,0.411
1280C1370,2018,0.428
1280C1370,2019,0.444
1280C1370,2020,0.454
1280C1370,2021,0.461
1280C1370,2022,0.469
1280C1380,1990,0.141
1280C1380,1991,0.167
1280C1380,1992,0.18
1280C1380,1993,0.19
1280C1380,1994,0.294
1280C1380,1995,0.252
1280C1380,1996,0.27
1280C1380,1997,0.292
1280C1380,1998,0.322
1280C1380,1999,0.336
1280C1380,2000,0.339
1280C1380,2001,0.371
1280C1380,2002,0.386
1280C1380,2003,0.391
1280C1380,2004,0.405
1280C1380,2005,0.429
1280C1380,2006,0.453
1280C1380,2007,0.487
1280C1380,2008,0.517
1280C1380,2009,0.526
1280C1380,2010,0.539
1280C1380,2011,0.536
1280C1380,2012,0.535
1280C1380,2013,0.555
1280C1380,2014,0.565
1280C1380,2015,0.565
1280C1380,2016,0.577
1280C1380,2017,0.591
1280C1380,2018,0.597
1280C1380,2019,0.595
1280C1380,2020,0.601
1280C1380,2021,0.618
1280C1380,2022,0.622
1280C1390,1990,0.137
1280C1390,1991,0.155
1280C1390,1992,0.162
1280C1390,1993,0.173
1280C1390,1994,0.181
1280C1390,1995,0.178
1280C1390,1996,0.175
1280C1390,1997,0.18
1280C1390,1998,0.182
1280C1390,1999,0.18
1280C1390,2000,0.188
1280C1390,2001,0.206
1280C1390,2002,0.214
1280C1390,2003,0.23
1280C1390,2004,0.239
1280C1390,2005,0.265
1280C1390,2006,0.282
1280C1390,2007,0.308
1280C1390,2008,0.324
1280C1390,2009,0.343
1280C1390,2010,0.351
1280C1390,2011,0.359
1280C1390,2012,0.365
1280C1390,2013,0.379
1280C1390,2014,0.387
1280C1390,2015,0.404
1280C1390,2016,0.411
1280C1390,2017,0.423
1280C1390,2018,0.441
1280C1390,2019,0.45
1280C1390,2020,0.447
1280C1390,2021,0.455
1280C1390,2022,0.459
1280C1400,1990,0.104
1280C1400,1991,0.114
1280C1400,1992,0.119
1280C1400,1993,0.133
1280C1400,1994,0.131
1280C1400,1995,0.128
1280C1400,1996,0.129
1280C1400,1997,0.132
1280C1400,1998,0.133
1280C1400,1999,0.134
1280C1400,2000,0.134
1280C1400,2001,0.138
1280C1400,2002,0.145
1280C1400,2003,0.147
1280C1400,2004,0.155
1280C1400,2005,0.162
1280C1400,2006,0.17
1280C1400,2007,0.177
1280C1400,2008,0.184
1280C1400,2009,0.18
1280C1400,2010,0.182
1280C1400,2011,0.196
1280C1400,2012,0.199
1280C1400,2013,0.207
1280C1400,2014,0.212
1280C1400,2015,0.223
1280C1400,2016,0.239
1280C1400,2017,0.249
1280C1400,2018,0.252
1280C1400,2019,0.254
1280C1400,2020,0.254
1280C1400,2021,0.256
1280C1400,2022,0.258
1280C1410,1990,0.057
1280C1410,1991,0.066
1280C1410,1992,0.059
1280C1410,1993,0.06
1280C1410,1994,0.064
1280C1410,1995,0.068
1280C1410,1996,0.067
1280C1410,1997,0.072
1280C1410,1998,0.068
1280C1410,1999,0.065
1280C1410,2000,0.065
1280C1410,2001,0.065
1280C1410,2002,0.071
1280C1410,2003,0.078
1280C1410,2004,0.073
1280C1410,2005,0.074
1280C1410,2006,0.073
1280C1410,2007,0.08
1280C1410,2008,0.086
1280C1410,2009,0.089
1280C1410,2010,0.092
1280C1410,2011,0.087
1280C1410,2012,0.095
1280C1410,2013,0.097
1280C1410,2014,0.106
1280C1410,2015,0.104
1280C1410,2016,0.109
1280C1410,2017,0.119
1280C1410,2018,0.12
1280C1410,2019,0.129
1280C1410,2020,0.137
1280C1410,2021,0.125
1280C1410,2022,0.129
1280C1420,1990,0.103
1280C1420,1991,0.108
1280C1420,1992,0.108
1280C1420,1993,0.11
1280C1420,1994,0.137
1280C1420,1995,0.116
1280C1420,1996,0.118
1280C1420,1997,0.126
1280C1420,1998,0.131
1280C1420,1999,0.137
1280C1420,2000,0.141
1280C1420,2001,0.151
1280C1420,2002,0.149
1280C1420,2003,0.162
1280C1420,2004,0.178
1280C1420,2005,0.2
1280C1420,2006,0.211
1280C1420,2007,0.219
1280C1420,2008,0.238
1280C1420,2009,0.253
1280C1420,2010,0.25
1280C1420,2011,0.275
1280C1420,2012,0.284
1280C1420,2013,0.292
1280C1420,2014,0.308
1280C1420,2015,0.316
1280C1420,2016,0.321
1280C1420,2017,0.328
1280C1420,2018,0.329
1280C1420,2019,0.351
1280C1420,2020,0.363
1280C1420,2021,0.363
1280C1420,2022,0.371
1280C1430,1990,0.508
1280C1430,1991,0.506
1280C1430,1992,0.537
1280C1430,1993,0.538
1280C1430,1994,0.549
1280C1430,1995,0.536
1280C1430,1996,0.542
1280C1430,1997,0.534
1280C1430,1998,0.549
1280C1430,1999,0.558
1280C1430,2000,0.569
1280C1430,2001,0.562
1280C1430,2002,0.569
1280C1430,2003,0.566
1280C1430,2004,0.563
1280C1430,2005,0.554
1280C1430,2006,0.568
1280C1430,2007,0.574
1280C1430,2008,0.573
1280C1430,2009,0.574
1280C1430,2010,0.578
1280C1430,2011,0.583
1280C1430,2012,0.582
1280C1430,2013,0.58
1280C1430,2014,0.569
1280C1430,2015,0.575
1280C1430,2016,0.587
1280C1430,2017,0.588
1280C1430,2018,0.579
1280C1430,2019,0.582
1280C1430,2020,0.587
1280C1430,2021,0.594
1280C1430,2022,0.615
1280C1440,1990,0.1
1280C1440,1991,0.101
1280C1440,1992,0.105
1280C1440,1993,0.108
1280C1440,1994,0.096
1280C1440,1995,0.096
1280C1440,1996,0.104
1280C1440,1997,0.102
1280C1440,1998,0.098
1280C1440,1999,0.098
1280C1440,2000,0.101
1280C1440,2001,0.106
1280C1440,2002,0.114
1280C1440,2003,0.123
1280C1440,2004,0.116
1280C1440,2005,0.127
1280C1440,2006,0.141
1280C1440,2007,0.138
1280C1440,2008,0.145
1280C1440,2009,0.139
1280C1440,2010,0.134
1280C1440,2011,0.133
1280C1440,2012,0.146
1280C1440,2013,0.149
1280C1440,2014,0.153
1280C1440,2015,0.164
1280C1440,2016,0.173
1280C1440,2017,0.22
1280C1440,2018,0.286
1280C1440,2019,0.293
1280C1440,2020,0.296
1280C1440,2021,0.289
1280C1440,2022,0.287
1280C1450,1990,0.095
1280C1450,1991,0.094
1280C1450,1992,0.105
1280C1450,1993,0.113
1280C1450,1994,0.13
1280C1450,1995,0.123
1280C1450,1996,0.127
1280C1450,1997,0.125
1280C1450,1998,0.126
1280C1450,1999,0.13
1280C1450,2000,0.135
1280C1450,2001,0.142
1280C1450,2002,0.153
1280C1450,2003,0.152
1280C1450,2004,0.169
1280C1450,2005,0.185
1280C1450,2006,0.202
1280C1450,2007,0.222
1280C1450,2008,0.229
1280C1450,2009,0.241
1280C1450,2010,0.263
1280C1450,2011,0.267
1280C1450,2012,0.269
1280C1450,2013,0.275
1280C1450,2014,0.281
1280C1450,2015,0.291
1280C1450,2016,0.314
1280C1450,2017,0.325
1280C1450,2018,0.35
1280C1450,2019,0.35
1280C1450,2020,0.363
1280C1450,2021,0.374
1280C1450,2022,0.37
1280C1460,1990,0.254
1280C1460,1991,0.259
1280C1460,1992,0.259
1280C1460,1993,0.271
1280C1460,1994,0.333
1280C1460,1995,0.314
1280C1460,1996,0.335
1280C1460,1997,0.343
1280C1460,1998,0.355
1280C1460,1999,0.358
1280C1460,2000,0.355
1280C1460,2001,0.365
1280C1460,2002,0.377
1280C1460,2003,0.383
1280C1460,2004,0.385
1280C1460,2005,0.392
1280C1460,2006,0.406
1280C1460,2007,0.425
1280C1460,2008,0.443
1280C1460,2009,0.455
1280C1460,2010,0.467
1280C1460,2011,0.471
1280C1460,2012,0.488
1280C1460,2013,0.494
1280C1460,2014,0.508
1280C1460,2015,0.516
1280C1460,2016,0.523
1280C1460,2017,0.539
1280C1460,2018,0.55
1280C1460,2019,0.568
1280C1460,2020,0.571
1280C1460,2021,0.581
1280C1460,2022,0.595
1280C1470,1990,0.25
1280C1470,1991,0.248
1280C1470,1992,0.252
1280C1470,1993,0.27
1280C1470,1994,0.378
1280C1470,1995,0.339
1280C1470,1996,0.36
1280C1470,1997,0.37
1280C1470,1998,0.373
1280C1470,1999,0.394
1280C1470,2000,0.403
1280C1470,2001,0.413
1280C1470,2002,0.428
1280C1470,2003,0.434
1280C1470,2004,0.453
1280C1470,2005,0.447
1280C1470,2006,0.468
1280C1470,2007,0.49
1280C1470,2008,0.516
1280C1470,2009,0.525
1280C1470,2010,0.541
1280C1470,2011,0.554
1280C1470,2012,0.559
1280C1470,2013,0.572
1280C1470,2014,0.56
1280C1470,2015,0.571
1280C1470,2016,0.576
1280C1470,2017,0.597
1280C1470,2018,0.61
1280C1470,2019,0.608
1280C1470,2020,0.61
1280C1470,2021,0.621
1280C1470,2022,0.612
1280C1480,1990,0.326
1280C1480,1991,0.345
1280C1480,1992,0.395
1280C1480,1993,0.452
1280C1480,1994,0.51
1280C1480,1995,0.493
1280C1480,1996,0.494
1280C1480,1997,0.484
1280C1480,1998,0.49
1280C1480,1999,0.504
1280C1480,2000,0.499
1280C1480,2001,0.509
1280C1480,2002,0.515
1280C1480,2003,0.511
1280C1480,2004,0.503
1280C1480,2005,0.51
1280C1480,2006,0.511
1280C1480,2007,0.521
1280C1480,2008,0.52
1280C1480,2009,0.541
1280C1480,2010,0.547
1280C1480,2011,0.549
1280C1480,2012,0.542
1280C1480,2013,0.543
1280C1480,2014,0.549
1280C1480,2015,0.568
1280C1480,2016,0.569
1280C1480,2017,0.587
1280C1480,2018,0.585
1280C1480,2019,0.587
1280C1480,2020,0.592
1280C1480,2021,0.587
1280C1480,2022,0.585
1280C1490,1990,0.134
1280C1490,1991,0.141
1280C1490,1992,0.141
1280C1490,1993,0.137
1280C1490,1994,0.153
1280C1490,1995,0.142
1280C1490,1996,0.145
1280C1490,1997,0.145
1280C1490,1998,0.149
1280C1490,1999,0.156
1280C1490,2000,0.158
1280C1490,2001,0.167
1280C1490,2002,0.17
1280C1490,2003,0.193
1280C1490,2004,0.218
1280C1490,2005,0.227
1280C1490,2006,0.25
1280C1490,2007,0.265
1280C1490,2008,0.275
1280C1490,2009,0.289
1280C1490,2010,0.289
1280C1490,2011,0.304
1280C1490,2012,0.311
1280C1490,2013,0.312
1280C1490,2014,0.312
1280C1490,2015,0.321
1280C1490,2016,0.337
1280C1490,2017,0.36
1280C1490,2018,0.361
1280C1490,2019,0.335
1280C1490,2020,0.354
1280C1490,2021,0.369
1280C1490,2022,0.353
1280C1500,1990,0.091
1280C1500,1991,0.1
1280C1500,1992,0.112
1280C1500,1993,0.127
1280C1500,1994,0.128
1280C1500,1995,0.128
1280C1500,1996,0.12
1280C1500,1997,0.121
1280C1500,1998,0.127
1280C1500,1999,0.137
1280C1500,2000,0.156
1280C1500,2001,0.161
1280C1500,2002,0.175
1280C1500,2003,0.183
1280C1500,2004,0.182
1280C1500,2005,0.191
1280C1500,2006,0.199
1280C1500,2007,0.212
1280C1500,2008,0.229
1280C1500,2009,0.232
1280C1500,2010,0.238
1280C1500,2011,0.248
1280C1500,2012,0.256
1280C1500,2013,0.267
1280C1500,2014,0.274
1280C1500,2015,0.272
1280C1500,2016,0.297
1280C1500,2017,0.311
1280C1500,2018,0.316
1280C1500,2019,0.336
1280C1500,2020,0.375
1280C1500,2021,0.4
1280C1500,2022,0.408
1280C1510,1990,0.143
1280C1510,1991,0.154
1280C1510,1992,0.162
1280C1510,1993,0.172
1280C1510,1994,0.203
1280C1510,1995,0.187
1280C1510,1996,0.186
1280C1510,1997,0.193
1280C1510,1998,0.197
1280C1510,1999,0.205
1280C1510,2000,0.218
1280C1510,2001,0.234
1280C1510,2002,0.247
1280C1510,2003,0.272
1280C1510,2004,0.285
1280C1510,2005,0.3
1280C1510,2006,0.318
1280C1510,2007,0.342
1280C1510,2008,0.37
1280C1510,2009,0.382
1280C1510,2010,0.404
1280C1510,2011,0.402
1280C1510,2012,0.418
1280C1510,2013,0.425
1280C1510,2014,0.44
1280C1510,2015,0.431
1280C1510,2016,0.441
1280C1510,2017,0.449
1280C1510,2018,0.444
1280C1510,2019,0.445
1280C1510,2020,0.434
1280C1510,2021,0.445
1280C1510,2022,0.448
1280C1520,1990,0.261
1280C1520,1991,0.236
1280C1520,1992,0.235
1280C1520,1993,0.24
1280C1520,1994,0.314
1280C1520,1995,0.27
1280C1520,1996,0.274
1280C1520,1997,0.285
1280C1520,1998,0.303
1280C1520,1999,0.324
1280C1520,2000,0.337
1280C1520,2001,0.359
1280C1520,2002,0.374
1280C1520,2003,0.38
1280C1520,2004,0.408
1280C1520,2005,0.421
1280C1520,2006,0.454
1280C1520,2007,0.473
1280C1520,2008,0.498
1280C1520,2009,0.508
1280C1520,2010,0.521
1280C1520,2011,0.533
1280C1520,2012,0.541
1280C1520,2013,0.542
1280C1520,2014,0.521
1280C1520,2015,0.52
1280C1520,2016,0.52
1280C1520,2017,0.529
1280C1520,2018,0.54
1280C1520,2019,0.552
1280C1520,2020,0.555
1280C1520,2021,0.58
1280C1520,2022,0.591
1280C1530,1990,0.186
1280C1530,1991,0.187
1280C1530,1992,0.24
1280C1530,1993,0.256
1280C1530,1994,0.378
1280C1530,1995,0.326
1280C1530,1996,0.351
1280C1530,1997,0.38
1280C1530,1998,0.416
1280C1530,1999,0.431
1280C1530,2000,0.467
1280C1530,2001,0.498
1280C1530,2002,0.524
1280C1530,2003,0.509
1280C1530,2004,0.521
1280C1530,2005,0.54
1280C1530,2006,0.549
1280C1530,2007,0.563
1280C1530,2008,0.548
1280C1530,2009,0.549
1280C1530,2010,0.548
1280C1530,2011,0.552
1280C1530,2012,0.559
1280C1530,2013,0.572
1280C1530,2014,0.571
1280C1530,2015,0.572
1280C1530,2016,0.591
1280C1530,2017,0.596
1280C1530,2018,0.606
1280C1530,2019,0.613
1280C1530,2020,0.618
1280C1530,2021,0.634
1280C1530,2022,0.651
1280C1540,1990,0.1
1280C1540,1991,0.095
1280C1540,1992,0.105
1280C1540,1993,0.11
1280C1540,1994,0.092
1280C1540,1995,0.095
1280C1540,1996,0.097
1280C1540,1997,0.097
1280C1540,1998,0.09
1280C1540,1999,0.092
1280C1540,2000,0.099
1280C1540,2001,0.102
1280C1540,2002,0.108
1280C1540,2003,0.101
1280C1540,2004,0.102
1280C1540,2005,0.094
1280C1540,2006,0.129
1280C1540,2007,0.136
1280C1540,2008,0.128
1280C1540,2009,0.148
1280C1540,2010,0.16
1280C1540,2011,0.167
1280C1540,2012,0.172
1280C1540,2013,0.166
1280C1540,2014,0.151
1280C1540,2015,0.17
1280C1540,2016,0.183
1280C1540,2017,0.178
1280C1540,2018,0.181
1280C1540,2019,0.178
1280C1540,2020,0.173
1280C1540,2021,0.179
1280C1540,2022,0.175
1280C1550,1990,0.067
1280C1550,1991,0.061
1280C1550,1992,0.062
1280C1550,1993,0.072
1280C1550,1994,0.092
1280C1550,1995,0.086
1280C1550,1996,0.085
1280C1550,1997,0.083
1280C1550,1998,0.085
1280C1550,1999,0.09
1280C1550,2000,0.087
1280C1550,2001,0.081
1280C1550,2002,0.09
1280C1550,2003,0.093
1280C1550,2004,0.107
1280C1550,2005,0.115
1280C1550,2006,0.126
1280C1550,2007,0.141
1280C1550,2008,0.161
1280C1550,2009,0.167
1280C1550,2010,0.168
1280C1550,2011,0.179
1280C1550,2012,0.186
1280C1550,2013,0.192
1280C1550,2014,0.193
1280C1550,2015,0.197
1280C1550,2016,0.198
1280C1550,2017,0.213
1280C1550,2018,0.219
1280C1550,2019,0.24
1280C1550,2020,0.241
1280C1550,2021,0.247
1280C1550,2022,0.25
1280C1560,1990,0.063
1280C1560,1991,0.061
1280C1560,1992,0.061
1280C1560,1993,0.06
1280C1560,1994,0.06
1280C1560,1995,0.061
1280C1560,1996,0.059
1280C1560,1997,0.063
1280C1560,1998,0.059
1280C1560,1999,0.064
1280C1560,2000,0.07
1280C1560,2001,0.072
1280C1560,2002,0.083
1280C1560,2003,0.081
1280C1560,2004,0.082
1280C1560,2005,0.084
1280C1560,2006,0.089
1280C1560,2007,0.098
1280C1560,2008,0.098
1280C1560,2009,0.096
1280C1560,2010,0.099
1280C1560,2011,0.091
1280C1560,2012,0.089
1280C1560,2013,0.084
1280C1560,2014,0.086
1280C1560,2015,0.089
1280C1560,2016,0.087
1280C1560,2017,0.09
1280C1560,2018,0.088
1280C1560,2019,0.091
1280C1560,2020,0.091
1280C1560,2021,0.086
1280C1560,2022,0.087
1280C1570,1990,0.149
1280C1570,1991,0.159
1280C1570,1992,0.154
1280C1570,1993,0.166
1280C1570,1994,0.192
1280C1570,1995,0.169
1280C1570,1996,0.181
1280C1570,1997,0.182
1280C1570,1998,0.185
1280C1570,1999,0.196
1280C1570,2000,0.214
1280C1570,2001,0.206
1280C1570,2002,0.221
1280C1570,2003,0.233
1280C1570,2004,0.226
1280C1570,2005,0.232
1280C1570,2006,0.242
1280C1570,2007,0.245
1280C1570,2008,0.26
1280C1570,2009,0.258
1280C1570,2010,0.259
1280C1570,2011,0.251
1280C1570,2012,0.261
1280C1570,2013,0.262
1280C1570,2014,0.268
1280C1570,2015,0.274
1280C1570,2016,0.279
1280C1570,2017,0.294
1280C1570,2018,0.3
1280C1570,2019,0.3
1280C1570,2020,0.311
1280C1570,2021,0.315
1280C1570,2022,0.319
1280C1580,1990,0.147
1280C1580,1991,0.153
1280C1580,1992,0.165
1280C1580,1993,0.178
1280C1580,1994,0.242
1280C1580,1995,0.192
1280C1580,1996,0.199
1280C1580,1997,0.214
1280C1580,1998,0.229
1280C1580,1999,0.249
1280C1580,2000,0.278
1280C1580,2001,0.278
1280C1580,2002,0.302
1280C1580,2003,0.343
1280C1580,2004,0.381
1280C1580,2005,0.409
1280C1580,2006,0.447
1280C1580,2007,0.489
1280C1580,2008,0.511
1280C1580,2009,0.53
1280C1580,2010,0.523
1280C1580,2011,0.513
1280C1580,2012,0.52
1280C1580,2013,0.519
1280C1580,2014,0.527
1280C1580,2015,0.532
1280C1580,2016,0.533
1280C1580,2017,0.537
1280C1580,2018,0.559
1280C1580,2019,0.579
1280C1580,2020,0.597
1280C1580,2021,0.603
1280C1580,2022,0.616
1280C1590,1990,0.094
1280C1590,1991,0.093
1280C1590,1992,0.099
1280C1590,1993,0.104
1280C1590,1994,0.116
1280C1590,1995,0.109
1280C1590,1996,0.118
1280C1590,1997,0.116
1280C1590,1998,0.116
1280C1590,1999,0.117
1280C1590,2000,0.122
1280C1590,2001,0.12
1280C1590,2002,0.124
1280C1590,2003,0.13
1280C1590,2004,0.131
1280C1590,2005,0.133
1280C1590,2006,0.14
1280C1590,2007,0.153
